,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
107150,2012-07-05,Humboldt,354.03,284.53,9.22,-3.95,-0.5,-7.04,-3.63,-3.54,75.64,78.66,4.47,7.17,4.63,7.36,171.25,169.16,799.0,2.39,2.03,14.15,-3.86,8.09,7.64,,,-3.87,78.44,8.05,66.87,175.66,,78.53,81.59,2.74,2.87,627.0,23.66,3.88,-0.44,-6.94,,,,,,,,,,,,,,,,,,,Summer,2012,July,187,734202
107166,2012-07-06,Humboldt,314.63,260.63,5.52,-1.57,-0.56,-2.89,-1.15,-1.07,85.32,89.12,2.27,5.07,2.38,5.16,173.32,171.68,797.76,2.4,2.03,14.17,-1.54,8.08,7.64,,,-1.56,88.78,4.91,66.98,175.66,,86.63,90.46,3.63,3.8,883.8,26.59,3.83,-0.55,-2.83,,,,,,,,,,,,,,,,,,,Summer,2012,July,188,734203
107197,2012-07-07,Humboldt,285.41,234.03,9.25,-2.76,-0.91,-5.18,-2.54,-2.46,81.95,85.18,4.71,8.26,5.02,8.34,209.67,209.49,798.28,2.4,2.03,14.43,-2.72,8.08,7.64,,,-2.72,84.9,,67.09,175.66,,84.13,87.42,3.21,3.35,924.0,24.21,3.42,-0.85,-5.12,,,,,,,,,,,,,,,,,,,Summer,2012,July,189,734204
107204,2012-07-08,Humboldt,322.46,263.52,-10.32,-2.86,-1.32,-4.65,-2.57,-2.43,82.78,85.78,3.39,6.42,3.6,6.55,180.43,178.53,805.95,2.4,2.03,13.98,-2.83,8.08,7.64,,,-2.83,85.52,6.87,67.22,175.66,,85.12,88.16,3.17,3.29,1013.6,27.19,2.97,-1.38,-4.62,,,,,,,,,,,,,,,,,,,Summer,2012,July,190,734205
107236,2012-07-09,Humboldt,381.94,318.66,-23.62,-6.34,-3.26,-9.72,-5.97,-5.86,72.09,74.36,5.74,8.29,5.99,8.53,148.69,145.48,802.43,2.4,2.03,14.19,-6.29,8.08,7.64,,,-6.26,74.17,,67.35,175.66,,76.64,79.01,2.16,2.24,612.4,16.98,6.6,-3.16,-9.62,,,,,,,,,,,,,,,,,,,Summer,2012,July,191,734206
107252,2012-07-10,Humboldt,331.43,274.29,0.68,-2.58,2.08,-7.83,-2.3,-2.22,79.19,83.06,6.5,9.27,6.73,9.47,181.4,180.25,799.26,2.4,2.04,14.38,-2.47,8.08,7.63,,,-2.48,82.67,,67.48,175.66,,81.4,85.3,3.27,3.47,746.0,50.23,11.04,2.19,-7.67,,,,,,,,,,,,,,,,,,,Summer,2012,July,192,734207
107261,2012-07-11,Humboldt,230.56,182.37,12.39,1.41,2.23,0.89,1.54,1.6,91.3,96.69,6.55,9.59,6.76,9.72,189.27,188.72,797.11,2.44,2.07,13.91,1.49,8.04,7.6,,,1.48,95.66,,67.63,175.66,,91.3,96.69,4.83,5.15,458.2,28.87,5.8,2.25,0.93,,,,,,,,,,,,,,,,,,,Summer,2012,July,193,734208
107274,2012-07-12,Humboldt,261.06,197.59,22.28,1.34,2.22,0.66,1.47,1.54,91.58,96.91,6.49,11.7,6.7,11.79,193.84,193.68,798.39,2.49,2.11,14.05,1.42,7.99,7.56,,,1.39,95.34,10.68,67.78,175.66,,91.58,96.91,4.81,5.12,1023.6,50.22,8.62,2.3,0.71,,,,,,,,,,,,,,,,,,,Summer,2012,July,194,734209
107306,2012-07-13,Humboldt,200.77,153.07,18.21,0.88,1.29,0.46,0.97,1.03,92.38,97.5,5.99,10.39,6.15,10.67,202.54,203.12,798.75,2.54,2.15,13.99,0.93,7.94,7.52,,,0.91,95.47,9.38,67.94,175.66,,92.38,97.5,4.7,4.98,621.6,25.03,4.65,1.31,0.49,,,,,,,,,,,,,,,,,,,Summer,2012,July,195,734210
107317,2012-07-14,Humboldt,264.98,199.08,15.45,0.43,7.0,-0.84,0.79,0.93,87.1,91.55,3.32,9.12,3.56,9.97,211.87,212.23,798.85,2.56,2.19,13.87,0.43,7.92,7.48,,,0.44,89.22,,68.1,175.66,,87.17,91.63,4.28,4.5,1110.6,48.65,8.55,5.12,-0.69,,,,,,,,,,,,,,,,,,,Summer,2012,July,196,734211
107342,2012-07-15,Humboldt,339.42,262.27,3.58,-1.77,-0.04,-3.98,-1.5,-1.31,86.45,89.88,3.97,6.59,4.18,6.63,222.12,223.26,798.56,2.59,2.22,13.97,-1.67,7.89,7.45,,,-1.68,87.82,,68.27,175.66,,87.95,91.36,3.63,3.8,681.0,23.62,5.09,0.15,-3.84,,,,,,,,,,,,,,,,,,,Summer,2012,July,197,734212
107361,2012-07-16,Humboldt,353.34,279.44,-7.35,-2.58,0.13,-5.67,-1.9,-1.97,84.41,89.04,3.02,5.16,3.11,5.23,197.55,198.14,798.35,2.6,2.23,14.2,-2.48,7.88,7.44,,,-2.54,86.15,5.31,68.44,175.66,,86.57,91.25,3.36,3.58,585.4,19.09,9.11,0.24,-5.6,,,,,,,,,,,,,,,,,,,Summer,2012,July,198,734213
107371,2012-07-17,Humboldt,354.66,279.7,-21.01,-2.64,1.27,-5.39,-2.02,-2.0,81.44,85.86,2.82,4.91,2.96,4.99,198.96,201.13,798.57,2.6,2.24,14.19,-2.46,7.88,7.43,,,-2.58,82.94,5.9,68.63,175.66,,83.57,87.95,3.22,3.44,647.6,29.58,7.13,1.27,-5.22,,,,,,,,,,,,,,,,,,,Summer,2012,July,199,734214
107399,2012-07-18,Humboldt,321.39,249.5,-15.36,-2.42,0.41,-5.79,-1.93,-1.8,83.26,86.78,2.24,4.4,2.38,4.47,161.88,159.76,800.05,2.61,2.24,14.14,-2.34,7.87,7.43,,,-2.32,84.45,5.06,68.81,175.66,,85.33,88.86,3.33,3.5,770.8,25.02,4.37,0.38,-5.77,,,,,,,,,,,,,,,,,,,Summer,2012,July,200,734215
107404,2012-07-19,Humboldt,305.59,241.99,-10.88,-3.19,-0.28,-7.01,-2.88,-2.86,82.38,85.93,5.09,8.9,5.28,9.1,177.87,176.28,798.88,2.61,2.24,13.85,-3.15,7.87,7.43,,,-3.17,83.5,8.85,69.01,175.66,,85.0,88.61,3.12,3.27,891.8,44.56,9.59,-0.18,-6.97,,,,,,,,,,,,,,,,,,,Summer,2012,July,201,734216
107433,2012-07-20,Humboldt,340.16,264.19,-6.89,-3.08,-1.59,-4.51,-2.78,-2.71,77.61,81.14,5.28,9.82,5.48,10.05,176.1,174.69,793.25,2.62,2.25,14.18,-3.02,7.86,7.42,,,-3.0,78.85,8.89,69.21,175.66,,79.95,83.53,2.97,3.12,573.6,14.3,3.0,-1.56,-4.42,,,,,,,,,,,,,,,,,,,Summer,2012,July,202,734217
107446,2012-07-21,Humboldt,314.45,247.2,-2.72,-5.78,-2.63,-9.14,-5.39,-5.34,77.59,80.29,3.79,6.57,3.96,6.73,197.53,197.07,787.17,2.61,2.25,14.06,-5.76,7.87,7.42,,,-5.89,78.48,,69.41,175.66,,82.06,84.88,2.47,2.56,856.0,26.9,6.17,-2.27,-9.07,,,,,,,,,,,,,,,,,,,Summer,2012,July,203,734218
107465,2012-07-22,Humboldt,214.23,177.8,2.51,-5.16,-3.54,-6.31,-4.87,-4.87,85.04,86.76,3.68,6.13,3.79,6.06,245.04,251.42,785.28,2.62,2.24,14.28,-5.32,7.86,7.43,,,-5.18,85.63,,69.63,175.66,,89.41,91.36,2.81,2.83,470.6,24.35,2.21,-3.69,-6.4,,,,,,,,,,,,,,,,,,,Summer,2012,July,204,734219
107487,2012-07-23,Humboldt,226.88,194.52,-2.62,-4.01,-2.37,-5.51,-3.83,-3.78,87.12,89.88,3.05,6.02,3.5,6.09,247.33,247.45,787.47,2.57,2.22,14.0,-4.04,7.91,7.45,,,-3.97,88.08,,69.84,175.66,,90.57,93.46,3.14,3.23,564.2,15.81,1.27,-2.52,-5.49,,,,,,,,,,,,,,,,,,,Summer,2012,July,205,734220
107492,2012-07-24,Humboldt,268.24,228.96,-0.41,-3.7,-2.0,-6.57,-3.41,-3.35,85.89,89.03,3.73,8.49,3.86,8.54,205.28,206.01,791.25,2.58,2.21,14.24,-3.62,7.9,7.46,,,-3.66,87.32,6.33,70.07,175.66,,89.03,92.21,3.15,3.28,801.0,39.96,5.79,-1.91,-6.3,,,,,,,,,,,,,,,,,,,Summer,2012,July,206,734221
107513,2012-07-25,Humboldt,238.83,204.79,0.31,-3.39,-1.33,-4.85,-3.25,-3.21,86.57,89.91,6.43,8.77,6.6,9.15,200.62,200.69,793.0,2.57,2.2,14.14,-3.36,7.91,7.47,,,-3.37,88.04,9.93,70.29,175.66,,89.46,92.89,3.24,3.38,833.2,40.87,4.95,-1.3,-4.76,,,,,,,,,,,,,,,,,,,Summer,2012,July,207,734222
107539,2012-07-26,Humboldt,267.99,227.56,-15.54,-2.74,-1.25,-4.27,-2.61,-2.55,84.97,88.51,8.65,11.97,8.86,12.13,196.22,196.3,797.05,2.56,2.2,14.06,-2.69,7.92,7.47,,,-2.66,86.57,,70.53,175.66,,87.27,90.86,3.32,3.47,1018.0,44.72,5.19,-1.12,-4.2,,,,,,,,,,,,,,,,,,,Summer,2012,July,208,734223
107550,2012-07-27,Humboldt,265.82,222.42,-14.84,-2.54,1.89,-7.52,-2.37,-2.26,79.5,83.15,7.87,11.53,8.13,11.86,159.74,156.9,796.44,2.57,2.2,14.06,-2.48,7.91,7.47,,,-2.51,81.18,,70.77,175.66,,81.73,85.42,3.27,3.44,940.0,42.67,7.55,1.92,-7.68,,,,,,,,,,,,,,,,,,,Summer,2012,July,209,734224
107566,2012-07-28,Humboldt,219.73,177.34,8.44,0.33,1.8,-1.95,0.41,0.49,87.78,92.61,7.77,12.92,7.97,13.35,182.68,181.54,788.12,2.58,2.21,14.03,0.38,7.9,7.46,,,0.35,89.8,,71.01,175.66,,88.01,92.84,4.36,4.62,713.8,37.27,6.61,1.83,-1.96,,,,,,,,,,,,,,,,,,,Summer,2012,July,210,734225
107584,2012-07-29,Humboldt,249.3,205.34,-10.11,-1.88,-0.34,-3.06,-1.64,-1.57,83.85,87.86,5.24,12.96,5.42,13.13,172.68,171.03,792.41,2.59,2.22,13.94,-1.84,7.89,7.45,,,-1.86,85.48,9.13,71.26,175.66,,85.4,89.44,3.51,3.69,957.4,57.37,9.54,-0.34,-2.98,,,,,,,,,,,,,,,,,,,Summer,2012,July,211,734226
107613,2012-07-30,Humboldt,315.64,256.74,-33.5,-5.29,-1.06,-9.51,-4.85,-4.79,80.44,83.27,3.83,6.96,4.01,7.22,167.58,166.07,794.07,2.59,2.22,13.96,-5.19,7.89,7.45,,,-5.25,81.58,7.15,71.51,175.66,,84.71,87.58,2.64,2.76,529.4,20.84,5.62,-1.4,-9.45,,,,,,,,,,,,,,,,,,,Summer,2012,July,212,734227
107618,2012-07-31,Humboldt,243.67,201.14,-17.08,-2.88,0.44,-5.95,-2.57,-2.43,88.41,91.37,3.55,9.81,3.66,10.09,204.52,204.86,797.81,2.59,2.22,13.97,-2.84,7.89,7.45,,,-2.96,89.56,5.7,71.77,175.66,,90.92,93.91,3.43,3.56,620.0,27.9,8.04,0.57,-5.76,,,,,,,,,,,,,,,,,,,Summer,2012,July,213,734228
107642,2012-08-01,Humboldt,228.28,189.96,-4.81,-2.97,-0.69,-4.92,-2.75,-2.69,86.44,90.04,4.83,9.27,5.08,10.09,214.76,216.01,799.9,2.58,2.22,14.08,-2.9,7.9,7.45,,,,87.9,,72.04,175.66,,88.95,92.59,3.32,3.48,722.2,28.7,4.49,-0.53,-4.8,,,,,,,,,,,,,,,,,,,Summer,2012,August,214,734229
107661,2012-08-02,Humboldt,224.61,189.11,-9.18,-2.15,-0.18,-5.58,-1.92,-1.85,87.77,91.45,3.25,5.72,3.42,5.85,210.02,210.54,798.08,2.57,2.2,13.95,-2.11,7.91,7.47,,,-2.03,89.4,,72.3,175.66,,89.64,93.36,3.58,3.74,671.8,31.19,5.79,-0.02,-5.4,,,,,,,,,,,,,,,,,,,Summer,2012,August,215,734230
107671,2012-08-03,Humboldt,260.88,212.54,-15.97,-3.93,0.04,-8.61,-3.73,-3.64,82.99,86.11,6.67,11.91,6.88,12.33,194.66,194.54,798.73,2.58,2.21,14.13,-3.85,7.9,7.46,,,-3.8,84.35,,72.58,175.66,,86.19,89.35,3.02,3.16,807.8,50.81,7.84,0.13,-8.48,,,,,,,,,,,,,,,,,,,Summer,2012,August,216,734231
107692,2012-08-04,Humboldt,259.82,207.03,-10.43,-2.45,0.57,-7.9,-2.18,-2.11,87.27,91.2,5.47,9.22,5.65,9.41,192.98,192.68,798.25,2.58,2.21,14.04,-2.38,7.9,7.46,,,-2.55,88.97,9.01,72.85,175.66,,89.37,93.32,3.53,3.71,698.8,34.76,6.64,0.65,-7.82,,,,,,,,,,,,,,,,,,,Summer,2012,August,217,734232
107714,2012-08-05,Humboldt,256.66,200.86,-19.37,-2.23,1.34,-8.08,-1.9,-1.72,88.31,91.92,4.33,6.95,4.53,7.17,171.4,169.59,793.5,2.58,2.22,13.87,-2.07,7.9,7.45,,,-2.16,89.81,,73.14,175.66,,90.5,94.07,3.68,3.88,538.6,27.16,9.97,1.57,-7.99,,,,,,,,,,,,,,,,,,,Summer,2012,August,218,734233
107728,2012-08-06,Humboldt,208.05,159.22,6.74,0.13,1.46,-2.93,0.28,0.33,88.83,93.77,6.26,13.9,6.46,13.87,191.71,191.59,790.96,2.58,2.22,14.11,0.2,7.9,7.45,,,0.16,90.89,10.61,73.42,175.66,,89.13,94.08,4.34,4.6,770.8,34.75,6.26,1.54,-2.94,,,,,,,,,,,,,,,,,,,Summer,2012,August,219,734234
107759,2012-08-07,Humboldt,259.03,214.39,-14.44,-5.12,-2.74,-9.59,-4.88,-4.68,80.2,82.57,5.18,11.66,5.39,11.82,157.46,154.55,788.1,2.58,2.21,13.99,-5.07,7.9,7.46,,,-5.1,81.23,,73.71,175.66,,84.28,86.71,2.68,2.77,506.8,17.48,3.68,-2.77,-9.4,,,,,,,,,,,,,,,,,,,Summer,2012,August,220,734235
107760,2012-08-08,Humboldt,230.61,188.97,-18.02,-5.95,-3.13,-7.95,-5.78,-5.69,82.14,84.34,6.4,10.83,6.71,11.32,216.05,217.09,785.9,2.57,2.2,13.98,-5.89,7.91,7.47,,,-5.84,83.13,,74.0,175.66,,87.01,89.28,2.57,2.65,711.8,29.72,4.55,-3.0,-7.81,,,,,,,,,,,,,,,,,,,Summer,2012,August,221,734236
107781,2012-08-09,Humboldt,249.84,204.51,-27.91,-9.51,-7.65,-12.76,-9.22,-9.11,75.45,76.56,5.1,8.98,5.27,9.07,175.05,173.37,787.88,2.57,2.2,13.83,-9.47,7.91,7.47,,,-9.49,75.96,8.79,74.3,175.66,,82.77,83.95,1.78,1.81,645.0,22.03,5.07,-7.66,-12.66,,,,,,,,,,,,,,,,,,,Summer,2012,August,222,734237
107809,2012-08-10,Humboldt,249.43,205.83,-31.36,-10.98,-7.48,-15.31,-10.69,-10.57,71.22,72.55,5.86,8.21,6.06,8.38,179.93,178.81,782.92,2.57,2.2,13.9,-10.86,7.91,7.47,,,-10.93,71.82,,74.6,175.66,,79.25,80.63,1.53,1.57,537.8,23.37,5.42,-7.44,-15.2,,,,,,,,,,,,,,,,,,,Summer,2012,August,223,734238
107826,2012-08-11,Humboldt,165.02,136.62,-10.55,-9.32,-6.14,-13.99,-9.18,-9.11,78.73,80.1,6.07,8.45,6.22,8.76,197.09,197.4,783.93,2.57,2.2,14.08,-9.27,7.91,7.47,,,-9.29,79.35,8.9,74.91,175.66,,86.14,87.59,1.94,1.98,527.0,16.72,3.54,-6.1,-13.97,,,,,,,,,,,,,,,,,,,Summer,2012,August,224,734239
107832,2012-08-12,Humboldt,169.19,141.25,-0.67,-6.28,-4.16,-8.31,-6.22,-6.16,82.83,85.06,9.2,15.39,9.38,15.61,194.65,194.67,790.7,2.57,2.2,13.94,-6.24,7.91,7.47,,,-6.23,83.87,12.29,75.22,175.66,,88.03,90.37,2.5,2.58,468.0,24.25,3.96,-4.13,-8.16,,,,,,,,,,,,,,,,,,,Summer,2012,August,225,734240
107852,2012-08-13,Humboldt,125.52,104.77,-2.66,-6.3,-4.21,-8.01,-6.3,-6.23,82.18,84.72,12.92,19.14,13.23,19.73,169.13,167.07,792.03,2.57,2.2,13.9,-6.27,7.91,7.47,,,-6.28,83.32,,75.53,175.66,,87.36,90.03,2.48,2.56,290.0,8.77,1.22,-4.16,-7.99,,,,,,,,,,,,,,,,,,,Summer,2012,August,226,734241
107872,2012-08-14,Humboldt,180.25,148.34,-3.56,-4.91,-3.47,-8.43,-4.83,-4.76,81.98,84.79,9.57,16.57,9.77,16.91,188.03,187.6,793.6,2.57,2.2,13.76,-4.86,7.91,7.47,,,-4.89,83.24,,75.85,175.66,,85.98,88.88,2.74,2.84,690.2,30.13,5.24,-3.45,-8.28,,,,,,,,,,,,,,,,,,,Summer,2012,August,227,734242
107891,2012-08-15,Humboldt,187.69,153.31,-13.14,-11.07,-5.64,-17.86,-10.9,-10.78,74.69,76.18,7.27,13.24,7.5,13.5,181.73,180.92,800.78,2.56,2.19,14.17,-10.97,7.92,7.48,,,-11.02,75.4,,76.17,175.66,,83.13,84.7,1.6,1.65,383.8,21.51,5.12,-5.6,-17.72,,,,,,,,,,,,,,,,,,,Summer,2012,August,228,734243
107914,2012-08-16,Humboldt,143.51,117.82,-4.7,-4.46,-1.68,-8.83,-4.44,-4.35,81.74,84.95,12.55,18.3,12.82,18.84,177.77,176.51,800.35,2.57,2.21,13.95,-4.4,7.91,7.46,,,-4.43,83.16,,76.49,175.66,,85.35,88.64,2.82,2.95,438.4,19.28,4.09,-1.65,-8.65,,,,,,,,,,,,,,,,,,,Summer,2012,August,229,734244
107933,2012-08-17,Humboldt,161.38,130.6,-9.89,-2.53,-1.11,-4.58,-2.52,-2.44,84.3,88.29,13.64,19.2,13.97,19.59,172.22,170.43,799.53,2.57,2.21,13.94,-2.48,7.91,7.46,,,-2.51,85.8,,76.81,175.66,,86.39,90.44,3.34,3.51,603.6,27.0,4.33,-1.06,-4.49,,,,,,,,,,,,,,,,,,,Summer,2012,August,230,734245
107940,2012-08-18,Humboldt,109.61,94.43,-4.72,-3.33,-1.74,-4.63,-3.33,-3.28,88.88,92.16,8.14,19.68,8.35,20.06,209.83,210.66,797.31,2.54,2.18,13.68,-3.34,7.94,7.49,,,-3.26,90.58,,77.14,175.66,,91.78,95.18,3.33,3.45,277.0,12.52,1.43,-1.84,-4.65,,,,,,,,,,,,,,,,,,,Summer,2012,August,231,734246
107974,2012-08-19,Humboldt,198.37,171.69,-28.05,-10.95,-3.77,-13.77,-10.82,-10.7,83.76,85.09,7.08,17.01,7.4,17.43,210.5,211.01,799.3,2.46,2.1,13.97,-10.9,8.02,7.57,,,-11.18,84.73,,77.48,175.66,,93.08,94.5,1.8,1.84,438.8,12.59,2.37,-3.79,-13.9,,,,,,,,,,,,,,,,,,,Summer,2012,August,232,734247
107980,2012-08-20,Humboldt,211.43,180.98,-17.82,-11.93,-7.82,-15.5,-11.25,-11.22,81.63,83.95,4.52,8.34,4.77,8.66,191.63,191.92,799.74,2.48,2.09,13.91,-11.92,8.0,7.58,,,-11.92,83.37,,77.81,175.66,,91.79,94.33,1.57,1.62,424.0,11.57,4.37,-8.28,-15.35,,,,,,,,,,,,,,,,,,,Summer,2012,August,233,734248
107995,2012-08-21,Humboldt,167.34,142.14,-21.32,-9.53,-5.59,-15.37,-9.01,-8.59,85.45,86.38,1.98,4.72,2.04,4.12,169.13,168.88,798.83,2.48,2.1,13.66,-9.19,8.0,7.57,,,-9.3,86.15,,78.15,175.66,,93.77,94.5,2.0,2.07,420.4,13.87,3.01,-3.92,-15.02,,,,,,,,,,,,,,,,,,,Summer,2012,August,234,734249
108014,2012-08-22,Humboldt,197.64,168.83,-35.14,-16.57,-11.22,-21.53,-16.12,-15.72,79.23,78.91,3.63,6.45,3.88,6.75,151.14,148.01,798.18,2.48,2.1,13.95,-16.27,8.0,7.57,,,-16.55,78.92,,78.49,175.66,,93.27,92.58,1.07,1.09,410.0,10.48,4.74,-11.28,-21.31,,,,,,,,,,,,,,,,,,,Summer,2012,August,235,734250
108037,2012-08-23,Humboldt,193.17,165.91,-32.66,-14.74,-9.17,-19.24,-14.56,-14.35,75.01,76.21,6.55,9.23,6.89,9.58,136.31,131.99,798.97,2.48,2.1,13.92,-14.69,8.0,7.57,,,-14.7,75.91,,78.83,175.66,,86.71,88.06,1.17,1.19,406.6,10.07,1.98,-9.17,-19.13,,,,,,,,,,,,,,,,,,,Summer,2012,August,236,734251
108061,2012-08-24,Humboldt,186.53,159.68,-33.32,-12.38,-7.38,-16.35,-12.21,-12.0,74.18,75.43,7.0,9.68,7.33,9.99,145.95,141.75,800.76,2.48,2.1,13.77,-12.31,8.0,7.57,,,-12.61,75.12,,79.18,175.66,,83.68,85.04,1.4,1.43,395.8,10.38,1.99,-7.36,-16.22,,,,,,,,,,,,,,,,,,,Summer,2012,August,237,734252
108071,2012-08-25,Humboldt,183.93,157.17,-34.67,-13.65,-10.3,-16.91,-13.43,-13.25,74.05,75.38,6.3,9.01,6.59,9.29,161.96,159.02,801.11,2.49,2.1,13.9,-13.55,7.99,7.57,,,-13.69,75.05,,79.52,175.66,,84.61,86.04,1.24,1.27,393.2,9.67,1.95,-10.24,-16.74,,,,,,,,,,,,,,,,,,,Summer,2012,August,238,734253
108092,2012-08-26,Humboldt,178.03,151.98,-30.65,-15.66,-11.87,-19.59,-15.4,-15.22,75.8,77.17,5.18,7.24,5.45,7.39,166.81,164.78,800.84,2.48,2.1,13.64,-15.55,8.0,7.57,,,-15.58,76.81,,79.87,175.66,,88.38,89.89,1.08,1.11,385.8,9.48,1.91,-11.85,-19.41,,,,,,,,,,,,,,,,,,,Summer,2012,August,239,734254
108117,2012-08-27,Humboldt,173.87,148.68,-30.8,-15.35,-11.83,-18.62,-15.13,-14.95,72.94,74.51,6.39,8.6,6.66,8.72,178.57,177.29,798.43,2.48,2.1,13.78,-15.23,8.0,7.57,,,-15.26,74.09,,80.23,175.66,,84.75,86.47,1.07,1.1,378.6,10.18,1.94,-11.76,-18.46,,,,,,,,,,,,,,,,,,,Summer,2012,August,240,734255
108126,2012-08-28,Humboldt,170.96,146.27,-27.53,-17.02,-14.51,-19.35,-16.77,-16.59,72.93,74.58,5.35,6.69,5.6,6.95,173.51,171.99,793.74,2.48,2.1,13.99,-16.92,8.0,7.57,,,-17.15,74.12,,80.58,175.66,,86.09,87.95,0.93,0.96,371.2,9.14,1.88,-14.43,-19.16,,,,,,,,,,,,,,,,,,,Summer,2012,August,241,734256
108138,2012-08-29,Humboldt,151.63,126.84,-29.89,-18.88,-15.65,-22.05,-18.66,-18.49,74.4,75.99,5.61,8.36,5.88,8.57,163.19,160.64,791.9,2.48,2.11,13.84,-18.81,8.0,7.56,,,-18.96,75.54,,80.94,175.66,,89.45,91.3,0.82,0.84,433.0,14.87,3.69,-15.63,-21.92,,,,,,,,,,,,,,,,,,,Summer,2012,August,242,734257
108164,2012-08-30,Humboldt,159.01,135.73,-28.34,-21.77,-17.24,-25.92,-21.52,-21.32,72.3,74.19,5.31,7.13,5.58,7.42,160.65,157.88,788.62,2.48,2.11,13.9,-21.71,8.0,7.56,,,-21.91,73.65,,81.3,175.66,,89.46,91.74,0.63,0.65,362.0,8.78,1.89,-17.29,-25.79,,,,,,,,,,,,,,,,,,,Summer,2012,August,243,734258
108179,2012-08-31,Humboldt,147.92,127.42,-29.35,-21.05,-16.19,-24.86,-20.81,-20.61,69.65,71.7,6.29,7.85,6.57,8.26,167.88,165.75,780.97,2.48,2.11,13.89,-20.95,8.0,7.56,,,-20.98,71.09,,81.66,175.66,,85.53,87.96,0.65,0.68,356.0,10.58,2.16,-16.16,-24.72,,,,,,,,,,,,,,,,,,,Summer,2012,August,244,734259
108198,2012-09-01,Humboldt,111.61,94.12,-16.21,-17.23,-11.21,-23.29,-17.07,-16.88,74.31,75.86,5.7,7.72,5.97,7.98,180.68,179.91,779.92,2.48,2.11,13.72,-17.1,8.0,7.56,,,-17.14,75.41,,82.02,175.66,,87.92,89.66,1.0,1.03,574.2,18.46,3.68,-11.16,-23.08,,,,,,,,,,,,,,,,,,,Autumn,2012,September,245,734260
108211,2012-09-02,Humboldt,93.93,79.66,-10.17,-13.44,-10.51,-15.73,-13.34,-13.21,83.84,84.76,5.23,8.04,5.46,8.16,168.31,166.35,781.5,2.48,2.1,13.52,-13.36,8.0,7.57,,,-13.38,84.51,,82.38,175.66,,95.56,96.53,1.46,1.48,375.8,17.28,3.49,-10.45,-15.64,,,,,,,,,,,,,,,,,,,Autumn,2012,September,246,734261
108230,2012-09-03,Humboldt,95.92,81.96,-5.25,-13.41,-10.43,-17.01,-13.28,-13.16,81.72,82.73,3.71,7.53,3.88,7.74,178.08,177.09,783.35,2.48,2.1,13.44,-13.35,8.0,7.57,,,-13.42,82.46,7.19,82.75,175.66,,93.12,94.2,1.43,1.45,502.0,13.33,3.61,-10.37,-16.69,,,,,,,,,,,,,,,,,,,Autumn,2012,September,247,734262
108259,2012-09-04,Humboldt,115.52,99.05,-24.29,-16.44,-13.56,-23.1,-16.2,-15.97,83.79,84.68,3.41,6.43,3.62,6.46,183.29,183.08,784.47,2.48,2.1,13.63,-16.34,8.0,7.57,,,-16.65,84.43,,83.12,175.66,,98.29,99.24,1.15,1.17,490.8,13.76,2.0,-13.47,-22.86,,,,,,,,,,,,,,,,,,,Autumn,2012,September,248,734263
108273,2012-09-05,Humboldt,129.56,111.29,-26.83,-25.84,-22.64,-28.41,-25.5,-25.03,75.7,76.82,2.93,3.94,3.2,4.32,145.63,141.88,783.25,2.48,2.1,13.74,-25.62,8.0,7.57,,,-25.68,76.51,,83.49,175.66,,97.43,98.68,0.45,0.47,319.2,9.19,2.43,-22.43,-28.17,,,,,,,,,,,,,,,,,,,Autumn,2012,September,249,734264
108293,2012-09-06,Humboldt,119.58,102.82,-18.26,-26.45,-21.9,-30.64,-26.11,-25.86,74.59,77.05,3.06,5.14,3.34,5.34,169.34,167.72,784.04,2.48,2.1,13.72,-26.29,8.0,7.57,,,-26.33,76.38,,83.86,175.66,,96.55,99.57,0.43,0.45,311.2,13.18,3.22,-21.87,-30.27,,,,,,,,,,,,,,,,,,,Autumn,2012,September,250,734265
108302,2012-09-07,Humboldt,113.24,104.17,-46.26,-21.85,-16.82,-27.1,-21.33,-20.86,78.69,80.9,3.77,7.05,4.1,7.21,180.8,180.74,789.35,2.49,2.11,13.8,-21.35,7.99,7.56,,,-21.5,80.27,,84.23,175.66,,97.42,99.67,0.68,0.73,307.2,12.0,5.38,-16.67,-26.78,,,,,,,,,,,,,,,,,,,Autumn,2012,September,251,734266
