,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
107035,2012-06-28,NEEM,274.83,238.42,-14.61,-3.88,-0.49,-4.98,-3.52,-3.41,91.53,90.75,2.52,4.92,3.39,7.0,257.18,257.08,,3.09,1.86,14.0,-3.71,3.88,3.37,,,-3.61,90.66,,66.35,181.4,,95.08,94.11,,,606.6,27.61,2.96,-0.96,-5.0,0.36,0.61,-1.26,,,,,,,,,,,,,,,,Summer,2012,June,180,734195
107051,2012-06-29,NEEM,323.62,277.29,-16.52,-2.81,1.32,-7.16,-2.27,-2.53,82.89,80.58,1.65,3.14,1.64,3.94,137.62,132.58,,3.09,1.87,14.0,-3.04,3.88,3.36,,,-3.0,81.04,1.57,66.41,181.4,,85.27,83.06,,,1090.2,51.72,5.92,-0.62,-6.42,0.35,0.35,0.54,,,,,,,,,,,,,,,,Summer,2012,June,181,734196
107069,2012-06-30,NEEM,360.8,314.61,28.91,-8.76,-2.59,-13.78,-8.43,-8.54,84.45,83.05,3.66,5.79,5.09,8.48,104.58,99.67,,3.1,1.89,14.04,-8.85,3.87,3.34,,,-8.86,83.21,,66.48,181.4,,92.05,90.6,,,619.8,26.88,2.47,-3.47,-13.98,0.29,0.45,-6.41,,,,,,,,,,,,,,,,Summer,2012,June,182,734197
107087,2012-07-01,NEEM,371.44,323.71,33.88,-11.12,-8.03,-15.91,-10.91,-10.77,79.22,79.21,3.79,5.79,5.44,8.45,122.34,115.83,,3.1,1.89,14.15,-11.04,3.87,3.34,,,-11.03,79.21,,66.55,181.4,,88.33,88.26,,,620.0,25.9,1.95,-8.03,-15.76,0.27,0.41,-8.74,,,,,,,,,,,,,,,,Summer,2012,July,183,734198
107104,2012-07-02,NEEM,373.35,320.43,34.25,-12.03,-7.79,-17.99,-11.7,-11.55,78.28,77.87,2.63,3.87,3.65,5.71,131.09,125.14,,3.1,1.89,14.14,-11.92,3.87,3.34,,,-12.17,77.83,,66.63,181.4,,88.14,87.59,,,617.2,20.52,1.93,-7.77,-17.89,0.19,0.28,-9.11,,,,,,,,,,,,,,,,Summer,2012,July,184,734199
107120,2012-07-03,NEEM,366.58,318.14,36.36,-12.29,-8.6,-16.34,-12.11,-12.0,79.22,78.37,3.88,6.57,5.5,9.43,175.26,173.15,,3.1,1.9,14.16,-12.25,3.87,3.33,,,-12.24,78.29,,66.72,181.4,,89.35,88.34,,,618.6,24.72,1.77,-8.71,-16.21,0.27,0.41,-9.51,,,,,,,,,,,,,,,,Summer,2012,July,185,734200
107142,2012-07-04,NEEM,297.62,261.03,29.59,-10.02,-5.04,-17.95,-9.71,-9.5,80.56,80.45,2.57,4.21,3.67,5.96,195.26,194.25,,3.1,1.9,14.1,-9.86,3.87,3.33,,,-10.36,80.44,,66.82,181.4,,89.08,88.8,,,1096.0,43.55,3.71,-5.12,-17.81,0.33,0.51,-7.1,,,,,,,,,,,,,,,,Summer,2012,July,186,734201
107165,2012-07-05,NEEM,310.1,260.67,25.9,-6.91,-3.28,-9.92,-6.73,-6.7,85.39,84.41,3.23,5.16,4.51,7.23,200.79,199.7,,3.11,1.9,14.11,-6.9,3.86,3.33,,,-6.64,84.33,,66.92,181.4,,91.31,90.25,,,928.2,40.5,3.45,-3.31,-9.93,0.39,0.57,-4.87,,,,,,,,,,,,,,,,Summer,2012,July,187,734202
107169,2012-07-06,NEEM,297.47,252.72,7.83,-4.61,-2.62,-8.84,-4.33,-4.29,84.94,83.82,2.65,4.33,3.63,6.21,197.91,195.8,,3.11,1.9,14.07,-4.57,3.86,3.33,,,,83.73,,67.03,181.4,,88.86,87.67,,,754.8,23.66,2.52,-2.64,-8.43,0.24,0.36,-1.65,,,,,,,,,,,,,,,,Summer,2012,July,188,734203
107201,2012-07-07,NEEM,288.65,245.59,26.44,-8.09,-4.3,-15.58,-7.86,-7.8,85.79,85.08,2.5,3.99,3.3,5.74,214.24,217.69,,3.11,1.9,14.05,-8.04,3.86,3.33,,,-8.04,85.02,,67.14,181.4,,92.76,91.94,,,532.4,26.31,2.79,-4.25,-15.46,0.36,0.69,-5.5,,,,,,,,,,,,,,,,Summer,2012,July,189,734204
107206,2012-07-08,NEEM,331.18,278.15,7.84,-6.31,-4.73,-8.95,-5.94,-5.96,86.89,85.52,2.12,3.48,2.76,5.09,194.33,191.54,,3.11,1.9,14.07,-6.27,3.86,3.33,,,-6.2,85.42,,67.27,181.4,,92.39,90.91,,,870.0,28.33,2.98,-4.77,-8.77,0.26,0.39,-3.73,,,,,,,,,,,,,,,,Summer,2012,July,190,734205
107221,2012-07-09,NEEM,356.9,315.33,29.18,-9.53,-5.7,-13.79,-9.37,-9.24,81.22,80.47,4.26,7.32,6.05,10.52,161.96,157.97,,3.12,1.91,14.11,-9.44,3.85,3.32,,,-9.47,80.41,,67.4,181.4,,89.14,88.23,,,608.4,20.87,1.77,-5.74,-13.52,0.27,0.4,-7.28,,,,,,,,,,,,,,,,Summer,2012,July,191,734206
107253,2012-07-10,NEEM,274.99,239.75,-53.68,-4.9,0.57,-12.16,-4.81,-4.73,92.15,91.42,4.19,6.47,5.93,9.19,195.74,194.8,,3.12,1.91,14.1,-4.84,3.85,3.32,,,-5.07,91.37,,67.53,181.4,,96.69,95.88,,,817.6,53.43,6.93,0.58,-11.95,0.31,0.46,-2.79,,,,,,,,,,,,,,,,Summer,2012,July,192,734207
107270,2012-07-11,NEEM,241.38,171.0,-131.9,-0.0,0.61,-1.0,0.06,0.11,97.12,96.33,4.36,6.32,6.18,8.99,209.3,209.45,,3.12,1.92,14.02,0.05,3.85,3.31,,,0.1,96.35,,67.68,181.4,,97.27,96.48,,,777.2,44.85,6.25,0.73,-0.98,0.39,0.57,1.61,,,,,,,,,,,,,,,,Summer,2012,July,193,734208
107275,2012-07-12,NEEM,287.45,209.92,-165.22,0.38,0.93,-0.12,0.47,0.48,95.29,94.3,4.64,6.52,6.55,9.07,214.9,215.25,,3.16,1.95,13.98,0.39,3.81,3.28,,,,94.26,,67.83,181.4,,95.29,94.31,,,870.4,37.06,5.99,0.92,-0.11,0.34,0.5,2.05,,,,,,,,,,,,,,,,Summer,2012,July,194,734209
107302,2012-07-13,NEEM,207.59,162.26,-123.27,-0.5,-0.08,-1.08,-0.42,-0.43,96.85,95.69,3.47,4.92,4.89,6.81,222.2,222.03,,3.19,1.97,14.0,-0.48,3.78,3.26,,,,95.66,,67.98,181.4,,97.31,96.13,,,596.0,25.61,2.96,0.01,-1.1,0.33,0.48,1.2,,,,,,,,,,,,,,,,Summer,2012,July,195,734210
107319,2012-07-14,NEEM,251.66,195.64,-159.33,-0.27,2.11,-1.2,0.13,0.64,90.67,90.79,3.25,6.33,4.54,8.98,242.85,241.95,,3.16,2.0,13.96,0.13,3.81,3.23,,,0.22,90.79,,68.15,181.4,,91.11,91.14,,,1045.6,46.74,5.78,2.5,-1.17,0.3,0.46,1.41,,,,,,,,,,,,,,,,Summer,2012,July,196,734211
107333,2012-07-15,NEEM,320.49,246.16,-138.89,-1.37,4.08,-3.77,-0.12,0.71,79.3,80.88,1.01,2.71,0.98,3.08,240.65,235.11,,3.23,2.02,13.88,-0.12,3.74,3.21,,,-0.16,81.24,0.82,68.31,181.4,,80.56,81.79,,,725.8,30.46,7.98,7.11,-3.98,0.37,0.37,1.95,,,,,,,,,,,,,,,,Summer,2012,July,197,734212
107363,2012-07-16,NEEM,331.31,257.87,-39.9,-3.24,2.99,-4.52,-2.71,-2.3,79.04,80.28,1.46,3.29,1.83,4.61,199.62,196.16,,3.23,2.03,13.87,-2.95,3.74,3.2,,,-2.94,80.18,,68.49,181.4,,81.6,82.67,,,582.6,18.91,4.38,5.47,-4.33,0.33,0.4,-0.03,,,,,,,,,,,,,,,,Summer,2012,July,198,734213
107381,2012-07-17,NEEM,292.27,233.14,-5.95,-4.63,-1.95,-7.75,-4.01,-3.88,87.41,87.38,2.5,5.14,3.44,7.15,234.34,233.95,,3.23,2.03,13.98,-4.32,3.74,3.2,,,-4.33,87.1,,68.67,181.4,,91.52,91.23,,,999.2,61.5,5.39,-1.01,-7.74,0.34,0.55,-2.34,,,,,,,,,,,,,,,,Summer,2012,July,199,734214
107386,2012-07-18,NEEM,265.83,214.1,18.62,-6.48,-2.74,-9.07,-6.24,-6.33,89.09,87.98,2.21,4.78,2.87,7.06,137.93,134.3,,3.23,2.03,14.02,-6.58,3.74,3.2,,,-6.6,88.01,,68.86,181.4,,94.91,93.82,,,793.2,33.16,2.92,-2.58,-9.35,0.4,0.63,-4.2,,,,,,,,,,,,,,,,Summer,2012,July,200,734215
107413,2012-07-19,NEEM,259.84,207.23,17.93,-5.87,-4.24,-6.94,-5.69,-5.65,83.08,82.75,2.26,5.25,3.04,7.49,179.45,177.72,,3.23,2.03,14.02,-5.87,3.74,3.2,,,-5.97,82.75,,69.05,181.4,,87.97,87.61,,,1006.8,36.01,3.06,-4.25,-6.93,0.46,0.73,-3.61,,,,,,,,,,,,,,,,Summer,2012,July,201,734216
107430,2012-07-20,NEEM,264.27,208.4,31.17,-7.17,-4.21,-9.9,-7.14,-7.11,78.41,78.29,5.04,8.06,7.21,11.68,177.34,175.2,,3.24,2.04,14.02,-7.19,3.73,3.19,,,-7.2,78.3,,69.25,181.4,,84.08,83.97,,,858.0,31.35,2.68,-4.22,-9.92,0.58,0.84,-5.64,,,,,,,,,,,,,,,,Summer,2012,July,202,734217
107443,2012-07-21,NEEM,235.63,197.17,34.82,-8.72,-6.01,-12.53,-8.66,-8.6,85.46,85.07,4.13,6.46,5.89,9.3,176.86,174.7,,3.24,2.04,14.12,-8.7,3.73,3.19,,,-8.7,85.08,,69.46,181.4,,92.98,92.54,,,473.0,21.63,1.88,-6.0,-12.41,0.31,0.47,-6.7,,,,,,,,,,,,,,,,Summer,2012,July,203,734218
107455,2012-07-22,NEEM,223.6,187.45,26.29,-7.54,-5.83,-8.7,-7.29,-7.33,91.05,90.05,2.22,5.61,2.67,7.81,257.44,258.9,,3.25,2.03,14.1,-7.57,3.72,3.2,,,-7.67,90.31,,69.67,181.4,,97.96,96.9,,,771.4,30.66,2.66,-5.85,-8.76,0.35,0.6,-5.55,,,,,,,,,,,,,,,,Summer,2012,July,204,734219
107481,2012-07-23,NEEM,225.09,193.34,31.08,-9.08,-6.04,-13.2,-8.96,-8.9,92.28,91.61,2.29,4.77,2.99,7.24,250.58,259.38,,3.23,2.01,14.13,-9.02,3.74,3.22,,,-9.14,91.61,,69.89,181.4,,100.82,100.0,,,581.8,20.59,2.42,-6.03,-12.88,0.35,0.62,-7.21,,,,,,,,,,,,,,,,Summer,2012,July,205,734220
107505,2012-07-24,NEEM,268.7,231.02,-3.39,-6.98,-0.91,-9.61,-6.4,-6.37,89.08,87.06,1.46,3.38,1.63,4.99,279.75,280.55,,3.2,2.01,13.99,-6.96,3.77,3.22,,,-7.12,89.16,0.71,70.11,181.4,,95.41,93.22,,,834.0,28.3,4.88,-0.8,-9.49,0.33,0.48,-3.8,,,,,,,,,,,,,,,,Summer,2012,July,206,734221
107522,2012-07-25,NEEM,245.82,213.3,20.83,-8.07,-2.83,-13.59,-7.66,-7.54,88.72,74.06,3.14,6.82,4.55,9.74,218.05,217.3,,3.2,2.0,14.09,-7.89,3.77,3.23,,,-7.89,,,70.34,181.4,,96.05,79.99,,,916.8,44.43,4.11,-2.77,-13.56,0.31,0.46,-6.57,,,,,,,,,,,,,,,,Summer,2012,July,207,734222
107526,2012-07-26,NEEM,281.23,240.12,9.48,-6.12,-5.1,-8.14,-6.05,-5.86,90.7,89.37,5.27,8.05,7.44,11.35,222.05,221.42,,3.19,1.99,14.03,-6.05,3.78,3.24,,,-6.07,89.54,,70.57,181.4,,96.23,94.74,,,792.2,26.67,2.83,-4.97,-8.11,0.46,0.67,-4.35,,,,,,,,,,,,,,,,Summer,2012,July,208,734223
107547,2012-07-27,NEEM,246.4,215.65,5.86,-6.01,-0.85,-13.24,-6.0,-5.94,88.92,84.75,5.46,8.99,7.82,12.7,176.1,174.0,,3.2,1.99,14.07,-5.97,3.77,3.24,,,-6.64,85.16,,70.81,181.4,,94.21,89.72,,,804.4,40.37,3.55,-0.86,-12.45,0.51,0.75,-4.62,,,,,,,,,,,,,,,,Summer,2012,July,209,734224
107576,2012-07-28,NEEM,220.22,165.33,,-1.3,0.57,-4.31,-1.29,-1.33,95.4,80.15,6.73,10.43,9.57,14.99,211.2,210.63,,3.16,1.97,14.08,-1.32,3.81,3.26,,,-1.46,,,71.05,181.4,,96.67,81.25,,,770.6,38.47,8.21,0.6,-4.31,0.61,0.88,-0.13,,,,,,,,,,,,,,,,Summer,2012,July,210,734225
107594,2012-07-29,NEEM,255.81,212.27,-87.29,-4.32,-2.3,-8.71,-4.15,-4.07,90.11,77.62,3.05,7.61,4.29,10.71,194.63,193.67,,3.19,1.94,13.95,-4.29,3.78,3.29,,,,,,71.3,181.4,,93.99,80.95,,,1033.0,56.6,6.59,-2.3,-8.55,0.39,0.58,-2.28,,,,,,,,,,,,,,,,Summer,2012,July,211,734226
107608,2012-07-30,NEEM,267.36,230.91,-34.23,-5.93,0.1,-12.79,-5.38,-5.01,88.3,75.95,2.06,4.43,2.64,6.49,192.86,191.74,,3.19,1.95,13.98,-5.61,3.78,3.28,,,-5.35,,,71.55,181.4,,93.69,80.19,,,772.4,25.99,4.91,1.21,-12.64,0.25,0.39,-4.13,,,,,,,,,,,,,,,,Summer,2012,July,212,734227
107629,2012-07-31,NEEM,211.62,178.3,-64.72,-2.47,-1.41,-4.56,-2.26,-2.07,92.75,88.9,3.42,7.15,4.72,10.11,213.2,212.63,,3.19,1.95,14.08,-2.28,3.78,3.28,,,-2.27,89.21,,71.81,181.4,,94.99,90.89,,,847.6,24.48,3.85,-1.25,-4.58,0.38,0.51,-0.87,,,,,,,,,,,,,,,,Summer,2012,July,213,734228
107639,2012-08-01,NEEM,191.51,162.86,-34.09,-4.01,-2.2,-6.47,-3.89,-3.95,94.56,93.24,3.43,6.63,4.78,9.51,240.42,240.29,,3.16,1.94,14.05,-4.03,3.81,3.29,,,-4.02,93.18,,72.07,181.4,,98.33,96.99,,,550.6,20.29,3.01,-2.31,-6.42,0.4,0.56,-2.45,,,,,,,,,,,,,,,,Summer,2012,August,214,734229
107659,2012-08-02,NEEM,251.59,215.04,-12.39,-6.05,-3.1,-9.81,-5.8,-5.69,89.15,88.68,2.33,4.33,3.25,6.15,203.01,202.26,,3.18,1.94,13.96,-6.01,3.79,3.29,,,-6.01,88.65,,72.34,181.4,,94.55,94.01,,,705.6,35.62,4.64,-3.09,-9.68,0.26,0.4,-3.54,,,,,,,,,,,,,,,,Summer,2012,August,215,734230
107687,2012-08-03,NEEM,213.45,178.75,8.18,-7.51,-3.03,-15.32,-7.23,-7.13,89.52,88.75,3.4,5.88,4.68,7.93,213.44,212.33,,3.18,1.94,14.1,-7.4,3.79,3.29,,,-7.4,88.72,,72.61,181.4,,96.4,95.46,,,899.2,32.39,3.83,-3.05,-14.79,0.39,0.55,-5.83,,,,,,,,,,,,,,,,Summer,2012,August,216,734231
107702,2012-08-04,NEEM,200.42,170.7,-37.86,-3.48,-1.5,-10.61,-3.37,-3.22,95.2,94.76,2.57,4.12,3.62,5.93,200.37,199.18,,3.16,1.94,14.07,-3.36,3.81,3.29,,,-3.31,94.71,,72.89,181.4,,98.46,97.9,,,659.4,29.13,4.94,-1.1,-10.59,0.33,0.48,-1.92,,,,,,,,,,,,,,,,Summer,2012,August,217,734232
107718,2012-08-05,NEEM,165.21,135.1,-104.41,-1.3,0.42,-4.91,-1.21,-1.17,95.84,95.32,2.52,4.07,3.35,5.72,192.13,190.11,,3.17,1.94,14.05,-1.24,3.8,3.29,,,-1.02,95.3,,73.17,181.4,,97.11,96.56,,,524.8,27.55,6.74,0.55,-4.83,0.27,0.42,0.16,,,,,,,,,,,,,,,,Summer,2012,August,218,734233
107729,2012-08-06,NEEM,177.56,141.98,-140.65,-1.37,0.27,-5.18,-1.33,-1.37,95.75,96.1,3.71,8.03,5.3,11.67,214.12,213.46,,3.17,1.96,13.95,-1.39,3.8,3.27,,,-1.53,96.11,,73.46,181.4,,97.03,97.39,,,724.4,25.53,5.63,0.29,-5.26,0.42,0.61,0.11,,,,,,,,,,,,,,,,Summer,2012,August,219,734234
107743,2012-08-07,NEEM,226.09,186.01,-10.09,-6.16,-2.16,-9.57,-6.05,-6.04,90.83,89.96,3.29,6.6,4.63,9.66,155.02,149.51,,3.2,1.96,13.93,-6.12,3.77,3.27,,,-6.1,89.93,,73.75,181.4,,96.46,95.5,,,517.0,22.26,2.52,-2.18,-9.41,0.32,0.48,-5.02,,,,,,,,,,,,,,,,Summer,2012,August,220,734235
107762,2012-08-08,NEEM,217.97,177.03,3.83,-8.08,-3.18,-10.74,-7.94,-7.96,91.25,90.24,3.76,7.58,5.39,12.01,247.12,246.81,,3.19,1.96,14.01,-8.12,3.78,3.27,,,-8.33,90.21,,74.04,181.4,,98.69,97.63,,,695.0,33.32,4.08,-3.19,-10.86,0.41,0.71,-6.2,,,,,,,,,,,,,,,,Summer,2012,August,221,734236
107792,2012-08-09,NEEM,232.93,202.2,36.35,-14.19,-8.47,-19.58,-13.69,-13.05,82.78,81.75,1.52,3.74,1.72,5.29,177.95,174.89,,3.19,1.97,13.84,-13.7,3.78,3.26,,,-13.69,81.72,1.96,74.34,181.4,,95.22,93.54,,,511.6,18.37,2.72,-7.94,-19.0,0.21,0.24,-12.24,,,,,,,,,,,,,,,,Summer,2012,August,222,734237
107797,2012-08-10,NEEM,245.62,202.34,40.38,-13.52,-9.68,-17.55,-13.39,-13.19,85.44,84.82,3.38,5.63,4.7,8.03,181.41,179.25,,3.19,1.97,13.95,-13.43,3.78,3.26,,,-13.43,84.76,,74.64,181.4,,97.52,96.72,,,495.4,17.19,1.94,-9.74,-17.3,0.28,0.41,-11.6,,,,,,,,,,,,,,,,Summer,2012,August,223,734238
107825,2012-08-11,NEEM,189.14,159.18,35.83,-10.38,-8.36,-13.1,-9.92,-9.87,88.92,88.82,1.54,4.46,1.95,6.57,251.93,257.06,,3.19,1.97,14.03,-10.25,3.78,3.26,,,-10.29,88.81,,74.94,181.4,,98.32,98.08,,,663.2,19.46,2.03,-8.95,-13.23,0.29,0.43,-8.83,,,,,,,,,,,,,,,,Summer,2012,August,224,734239
107844,2012-08-12,NEEM,176.73,150.48,32.54,-9.46,-7.18,-13.61,-9.33,-9.17,89.82,91.23,4.55,8.11,6.39,11.35,227.85,226.79,,3.19,1.95,14.04,-9.39,3.78,3.28,,,-9.3,91.29,,75.25,181.4,,98.52,99.97,,,587.4,26.75,2.64,-7.13,-13.56,0.42,0.61,-8.59,,,,,,,,,,,,,,,,Summer,2012,August,225,734240
107867,2012-08-13,NEEM,163.8,134.92,39.38,-10.44,-7.62,-13.57,-10.51,-10.47,87.29,87.21,7.41,10.19,10.57,14.41,190.81,189.63,,3.19,1.96,13.95,-10.44,3.78,3.27,,,-10.58,87.61,,75.56,181.4,,96.56,96.47,,,493.4,23.57,2.06,-7.42,-13.56,0.59,0.85,-9.69,,,,,,,,,,,,,,,,Summer,2012,August,226,734241
107885,2012-08-14,NEEM,171.84,141.64,8.95,-7.55,-6.14,-9.43,-7.56,-7.53,92.2,91.54,5.85,8.74,8.32,12.32,205.05,204.4,,3.2,1.97,13.99,-7.54,3.77,3.26,,,,91.52,,75.88,181.4,,99.21,98.5,,,617.8,29.56,2.91,-6.17,-9.34,0.5,0.72,-6.67,,,,,,,,,,,,,,,,Summer,2012,August,227,734242
107888,2012-08-15,NEEM,187.38,160.05,33.03,-11.46,-7.35,-15.4,-11.32,-11.05,91.06,90.26,3.37,8.02,4.82,11.26,211.73,210.85,,3.2,1.95,14.0,-11.34,3.77,3.28,,,-11.34,90.32,,76.19,181.4,,101.8,100.79,,,499.4,23.03,2.32,-7.34,-15.22,0.33,0.51,-10.18,,,,,,,,,,,,,,,,Summer,2012,August,228,734243
107906,2012-08-16,NEEM,176.49,143.94,17.12,-8.06,-6.1,-10.07,-8.11,-8.05,88.77,88.37,6.84,9.1,9.75,13.45,198.1,197.22,,3.19,1.96,13.98,-8.05,3.78,3.27,,,-8.12,88.36,,76.52,181.4,,96.02,95.58,,,525.2,22.81,2.55,-6.13,-10.01,0.49,0.71,-7.22,,,,,,,,,,,,,,,,Summer,2012,August,229,734244
107924,2012-08-17,NEEM,134.16,110.55,3.78,-7.23,-3.09,-11.71,-7.3,-7.28,90.65,90.19,6.84,10.15,9.78,14.56,195.03,194.35,,3.2,1.96,14.01,-7.21,3.77,3.27,,,-7.42,90.18,,76.84,181.4,,97.19,96.68,,,393.8,20.4,2.91,-3.1,-11.63,0.48,0.7,-6.7,,,,,,,,,,,,,,,,Summer,2012,August,230,734245
107955,2012-08-18,NEEM,120.43,100.36,-111.91,-3.68,-2.87,-4.7,-3.77,-3.8,95.95,95.39,9.76,15.56,13.91,21.98,208.29,209.24,,3.2,1.96,13.94,-3.68,3.77,3.27,,,-3.73,95.37,,77.17,181.4,,99.43,98.85,,,466.2,20.82,3.85,-2.87,-4.69,0.69,1.0,-3.14,,,,,,,,,,,,,,,,Summer,2012,August,231,734246
107968,2012-08-19,NEEM,190.86,163.31,-39.22,-9.73,-4.58,-14.09,-9.57,-9.46,91.12,91.31,6.48,17.2,9.24,24.02,230.23,229.95,,3.2,1.96,13.88,-9.69,3.77,3.27,,,-9.93,91.32,,77.5,181.4,,100.06,100.27,,,465.6,19.12,8.11,-4.64,-13.63,0.69,1.02,-8.24,,,,,,,,,,,,,,,,Summer,2012,August,232,734247
107986,2012-08-20,NEEM,130.4,108.32,-114.5,-6.07,-4.22,-10.13,-5.84,-5.93,93.35,93.84,2.21,5.45,2.98,7.68,236.31,235.69,,3.2,1.96,13.93,-6.11,3.77,3.27,,,-6.06,93.85,,77.83,181.4,,99.03,99.58,,,418.8,20.52,5.25,-4.23,-9.99,0.25,0.33,-5.49,,,,,,,,,,,,,,,,Summer,2012,August,233,734248
108010,2012-08-21,NEEM,201.22,167.97,-31.52,-10.33,-5.18,-17.36,-9.73,-10.05,88.66,87.52,1.06,2.44,1.09,2.32,125.75,122.27,,3.2,1.96,13.92,-10.49,3.77,3.27,,,-10.49,87.48,,78.17,181.4,,97.94,96.79,,,435.8,11.32,3.49,-5.13,-17.35,0.2,0.19,-8.36,,,,,,,,,,,,,,,,Summer,2012,August,234,734249
108029,2012-08-22,NEEM,191.04,162.04,42.29,-17.34,-13.1,-22.86,-17.18,-16.66,83.23,82.54,2.53,4.08,3.12,5.87,136.23,128.7,,3.2,1.96,13.83,-16.96,3.77,3.27,,,-16.94,82.36,,78.51,181.4,,98.63,97.44,,,429.2,10.85,2.28,-12.39,-22.65,0.21,0.32,-15.85,,,,,,,,,,,,,,,,Summer,2012,August,235,734250
108042,2012-08-23,NEEM,194.93,162.09,48.25,-18.11,-13.72,-22.09,-18.05,-17.8,81.65,80.76,3.83,5.51,5.42,8.08,141.1,135.15,,3.19,1.96,13.96,-17.95,3.78,3.27,,,-17.94,80.73,,78.85,181.4,,97.48,96.28,,,417.0,10.08,1.64,-13.74,-21.61,0.26,0.4,-16.82,,,,,,,,,,,,,,,,Summer,2012,August,236,734251
108059,2012-08-24,NEEM,185.27,155.74,45.68,-16.37,-11.5,-21.13,-16.29,-16.22,83.52,82.4,3.91,5.36,5.53,7.75,143.91,138.79,,3.2,1.96,13.94,-16.3,3.77,3.27,,,-16.3,82.36,,79.2,181.4,,98.0,96.62,,,405.4,9.87,1.87,-11.45,-21.01,0.23,0.35,-15.15,,,,,,,,,,,,,,,,Summer,2012,August,237,734252
108068,2012-08-25,NEEM,182.02,152.83,51.03,-18.7,-14.63,-22.4,-18.62,-18.49,79.71,78.86,3.71,5.55,5.2,7.78,170.41,167.57,,3.2,1.96,13.95,-18.63,3.77,3.27,,,-18.82,78.76,,79.54,181.4,,95.72,94.63,,,404.8,10.03,1.71,-14.66,-22.2,0.23,0.35,-17.08,,,,,,,,,,,,,,,,Summer,2012,August,238,734253
108087,2012-08-26,NEEM,177.29,148.01,52.29,-21.04,-15.3,-26.29,-20.86,-20.73,80.85,79.25,2.31,3.35,3.12,4.65,161.32,157.73,,3.2,1.96,13.95,-20.89,3.77,3.27,,,-21.11,79.19,,79.89,181.4,,99.4,97.29,,,395.4,9.51,1.75,-15.31,-26.05,0.14,0.21,-19.09,,,,,,,,,,,,,,,,Summer,2012,August,239,734254
108108,2012-08-27,NEEM,171.53,143.21,53.47,-20.58,-15.91,-24.22,-20.53,-20.35,81.22,80.11,3.1,4.38,4.27,6.2,179.05,176.84,,3.2,1.96,13.98,-20.49,3.77,3.27,,,-20.62,80.07,,80.25,181.4,,99.4,97.91,,,390.8,12.06,1.78,-15.94,-23.95,0.21,0.32,-19.19,,,,,,,,,,,,,,,,Summer,2012,August,240,734255
108125,2012-08-28,NEEM,167.22,140.09,54.6,-20.7,-17.78,-24.16,-20.59,-20.5,78.76,77.55,2.87,4.28,3.97,6.12,170.52,167.93,,3.2,1.96,14.03,-20.62,3.77,3.27,,,-20.7,77.51,,80.6,181.4,,96.41,94.85,,,384.6,9.46,1.75,-17.8,-23.97,0.17,0.26,-19.15,,,,,,,,,,,,,,,,Summer,2012,August,241,734256
108145,2012-08-29,NEEM,164.37,137.79,56.63,-24.54,-20.21,-28.68,-24.48,-24.35,79.89,78.43,3.16,4.44,4.47,6.43,157.45,154.05,,3.19,1.96,13.99,-24.46,3.78,3.27,,,-24.46,78.39,,80.96,181.4,,101.56,99.62,,,380.6,9.28,1.59,-20.25,-28.58,0.21,0.31,-23.21,,,,,,,,,,,,,,,,Summer,2012,August,242,734257
108171,2012-08-30,NEEM,163.17,135.69,56.71,-25.2,-20.01,-29.79,-25.14,-25.02,78.59,77.25,3.28,4.1,4.61,5.84,162.1,158.9,,3.19,1.96,14.04,-25.12,3.78,3.27,,,-25.12,77.21,,81.31,181.4,,100.55,98.75,,,376.6,9.14,1.59,-20.04,-29.6,0.19,0.29,-23.8,,,,,,,,,,,,,,,,Summer,2012,August,243,734258
108174,2012-08-31,NEEM,157.79,131.17,56.84,-25.06,-19.66,-30.25,-25.0,-24.78,79.49,78.47,3.33,4.51,4.63,6.61,178.65,176.37,,3.19,1.96,14.01,-24.93,3.78,3.27,,,-24.92,78.44,,81.67,181.4,,101.48,100.04,,,371.2,9.88,1.54,-19.58,-30.08,0.2,0.32,-23.76,,,,,,,,,,,,,,,,Summer,2012,August,244,734259
