,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
37000,2002-03-30,JAR3,158.58,134.99,-4.28,-20.75,,,-19.79,-19.35,72.85,69.34,1.79,4.84,1.76,,151.77,123.74,985.8,,,13.52,-20.33,,,,,,,,86.47,182.19,,89.37,84.74,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,March,89,730454
37018,2002-03-31,JAR3,164.08,137.38,-4.25,-18.29,,,-17.65,-17.21,70.0,66.36,2.82,6.46,2.85,,99.73,164.34,983.24,,,13.67,-17.93,,,,,,,,86.09,182.19,,83.9,79.25,0.63,0.62,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,March,90,730455
37047,2002-04-01,JAR3,167.17,140.43,-4.65,-17.78,,,-16.91,-16.64,68.38,65.24,1.9,6.43,1.93,,110.76,99.47,978.61,,,13.58,-17.54,,,,,,,,85.71,182.19,,81.55,77.66,0.65,0.63,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,91,730456
37059,2002-04-02,JAR3,172.35,145.4,-3.85,-20.84,,,-19.84,-19.56,67.74,64.98,1.68,4.84,1.7,,102.17,108.11,981.08,,,13.61,-20.61,,,,,,,,85.34,182.19,,83.17,79.61,0.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,92,730457
37078,2002-04-03,JAR3,174.37,145.95,-4.35,-20.61,,,-19.77,-19.46,78.19,75.28,3.15,6.78,3.23,,56.07,170.95,976.05,,,13.7,-20.37,,,,,,,,84.97,182.19,,95.72,91.92,0.59,0.58,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,93,730458
37085,2002-04-04,JAR3,185.42,158.09,-4.79,-23.89,,,-23.26,-22.85,80.72,77.91,3.89,7.42,3.98,,104.34,194.55,983.44,,,13.75,-23.57,,,,,,,,84.6,182.19,,102.15,98.28,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,94,730459
37101,2002-04-05,JAR3,182.42,154.54,-3.95,-22.78,,,-22.21,-21.75,76.72,73.39,4.18,8.92,4.19,,131.98,137.59,974.32,,,13.73,-22.41,,,,,,,,84.23,182.19,,96.18,91.66,0.49,0.48,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,95,730460
37119,2002-04-06,JAR3,179.7,150.85,-2.9,-18.76,,,-18.07,-17.98,92.85,90.63,1.83,6.57,1.87,,77.41,84.17,965.88,,,13.72,-18.69,,,,,,,,83.86,182.19,,111.46,108.74,0.84,0.82,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,96,730461
37137,2002-04-07,JAR3,139.98,116.01,-1.07,-15.01,,,-14.63,-14.54,96.73,94.12,3.9,9.79,3.92,,78.62,67.35,979.45,,,13.58,-14.95,,,,,,,,83.49,182.19,,111.98,108.89,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,97,730462
37159,2002-04-08,JAR3,195.66,166.34,-4.91,-17.75,,,-17.16,-16.96,73.66,70.5,2.89,9.14,2.94,,88.91,94.81,979.49,,,13.7,-17.61,,,,,,,,83.13,182.19,,87.73,83.86,0.71,0.68,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,98,730463
37164,2002-04-09,JAR3,136.76,115.63,-1.74,-16.73,,,-16.33,-16.21,88.85,86.44,3.61,7.57,3.65,,77.82,65.1,978.72,,,13.75,-16.66,,,,,,,,82.76,182.19,,104.57,101.65,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,99,730464
37184,2002-04-10,JAR3,203.09,173.98,-5.43,-16.76,,,-16.19,-16.09,74.62,71.72,5.47,11.19,5.47,,93.47,58.7,986.43,,,13.64,-16.68,,,,,,,,82.4,182.19,,88.04,84.56,0.78,0.75,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,100,730465
37205,2002-04-11,JAR3,137.34,116.92,-3.86,-10.7,,,-10.45,-10.29,76.46,74.64,10.63,17.95,10.87,,96.89,,966.13,,,13.72,-10.59,,,,,,,,82.04,182.19,,85.02,82.79,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,101,730466
37211,2002-04-12,JAR3,202.76,170.2,-3.28,-4.86,,,-4.51,-4.24,64.33,66.32,5.26,12.18,5.37,,70.17,102.1,960.66,,,13.58,-4.71,,,,,,,,81.69,182.19,,67.43,69.42,1.79,1.86,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,102,730467
37227,2002-04-13,JAR3,142.49,120.22,-0.59,-10.63,,,-10.65,-10.28,74.02,98.55,4.0,7.78,4.03,,63.23,74.89,961.12,,,13.68,-10.6,,,,,,,,81.33,182.19,,82.36,109.24,1.29,1.77,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,103,730468
37251,2002-04-14,JAR3,211.67,180.93,-3.68,-16.53,,,-15.41,-15.24,87.29,89.87,1.39,4.43,1.45,,101.35,85.65,967.69,,,13.59,-16.33,,,,,,,,80.98,182.19,,102.72,105.48,0.94,0.99,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,104,730469
37268,2002-04-15,JAR3,225.46,190.65,-4.76,-17.32,,,-16.5,-16.33,69.04,66.64,2.22,5.95,2.29,,116.88,98.17,972.3,,,13.74,-17.17,,,,,,,,80.62,182.19,,82.01,79.09,0.68,0.67,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,105,730470
37285,2002-04-16,JAR3,207.73,180.99,-5.31,-8.9,,,-8.49,-8.31,66.66,66.93,5.89,11.14,6.02,,93.2,,960.41,,,13.62,-8.79,,,,,,,,80.27,182.19,,72.85,72.86,1.43,1.48,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,106,730471
37292,2002-04-17,JAR3,149.37,126.92,-1.46,-2.76,,,-2.74,-2.15,54.4,76.36,3.44,10.13,3.51,,74.28,99.92,964.34,,,13.56,-2.58,,,,,,,,79.93,182.19,,56.0,78.41,1.73,2.48,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,107,730472
37305,2002-04-18,JAR3,128.96,108.76,-0.9,-3.55,,,-4.01,-3.09,46.55,85.23,2.47,6.42,2.57,,64.35,86.15,971.02,,,13.6,-3.39,,,,,,,,79.58,182.19,,48.55,88.53,1.35,2.56,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,108,730473
37326,2002-04-19,JAR3,145.28,122.85,-0.41,-6.49,,,-6.86,-6.1,63.02,101.33,1.24,3.94,1.3,,71.77,128.27,972.18,,,13.52,-6.46,,,,,,,,79.24,182.19,,67.04,107.88,1.54,2.45,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,109,730474
37349,2002-04-20,JAR3,213.85,179.27,0.09,-9.29,,,-8.93,-8.75,86.28,89.83,4.23,8.58,4.24,,53.95,203.29,965.9,,,13.65,-9.26,,,,,,,,78.9,182.19,,94.49,98.32,1.68,1.75,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,110,730475
37359,2002-04-21,JAR3,243.72,207.01,-3.6,-11.92,,,-11.23,-10.93,79.87,77.06,3.44,7.76,3.5,,89.56,192.92,966.95,,,13.66,-11.67,,,,,,,,78.56,182.19,,89.9,86.52,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,111,730476
37372,2002-04-22,JAR3,202.49,175.15,-2.12,-12.19,,,-11.79,-11.69,89.5,87.44,3.45,8.0,3.49,,91.41,60.91,967.97,,,13.73,-12.12,,,,,,,,78.23,182.19,,100.81,98.41,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,112,730477
37394,2002-04-23,JAR3,221.42,188.1,-2.65,-14.04,,,-13.47,-13.36,91.34,89.63,3.75,8.03,3.78,,76.88,66.34,972.68,,,13.62,-13.94,,,,,,,,77.9,182.19,,104.68,102.63,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,113,730478
37412,2002-04-24,JAR3,260.94,223.58,-5.64,-17.13,,,-16.52,-16.38,68.04,65.29,3.76,8.23,3.78,,104.59,55.85,979.19,,,13.73,-17.01,,,,,,,,77.57,182.19,,80.65,77.31,0.69,0.67,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,114,730479
37419,2002-04-25,JAR3,200.55,173.67,-3.19,-12.01,,,-11.5,-11.37,68.38,65.31,4.48,11.14,4.5,,87.19,63.3,976.57,,,13.67,-11.91,,,,,,,,77.24,182.19,,76.8,73.26,1.11,1.07,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,115,730480
37437,2002-04-26,JAR3,224.08,192.39,-1.56,-9.17,,,-8.69,-8.55,99.02,98.76,3.71,8.56,3.73,,82.51,121.83,984.27,,,13.6,-9.03,,,,,,,,76.92,182.19,,108.25,107.8,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,116,730481
37454,2002-04-27,JAR3,273.86,237.92,-5.45,-14.84,,,-14.33,-14.03,74.01,71.1,5.78,14.88,5.77,,142.7,66.25,990.58,,,13.8,-14.58,,,,,,,,76.6,182.19,,85.98,82.4,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,117,730482
37470,2002-04-28,JAR3,266.16,227.13,-4.95,-8.29,,,-8.05,-7.85,76.77,73.9,13.09,22.82,13.39,,104.26,,985.15,,,13.71,-8.15,,,,,,,,76.29,182.19,,83.4,80.15,1.6,1.56,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,118,730483
37490,2002-04-29,JAR3,276.46,235.07,-5.64,-7.21,,,-6.96,-6.76,65.81,63.87,12.63,19.4,12.7,,104.13,55.59,983.81,,,13.72,-7.09,,,,,,,,75.97,182.19,,70.73,68.54,1.48,1.45,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,119,730484
37503,2002-04-30,JAR3,256.0,217.48,-5.25,-4.7,,,-4.54,-4.3,59.09,62.73,9.78,17.56,9.73,,92.67,58.88,981.77,,,13.68,-4.61,,,,,,,,75.66,182.19,,62.07,65.64,1.62,1.77,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,April,120,730485
37516,2002-05-01,JAR3,279.25,235.38,-4.39,-4.0,,,-3.78,-3.38,56.57,61.9,5.81,12.21,5.87,,99.14,92.52,981.17,,,13.69,-3.89,,,,,,,,75.36,182.19,,58.79,64.27,1.67,1.84,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,121,730486
37528,2002-05-02,JAR3,258.26,216.72,-3.44,-1.25,,,-1.52,-0.83,38.41,67.23,7.18,13.56,7.19,,82.4,60.86,970.36,,,13.62,-1.15,,,,,,,,75.06,182.19,,38.98,68.28,1.43,2.48,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,122,730487
37551,2002-05-03,JAR3,293.77,241.52,-2.83,0.85,,,0.46,1.34,38.89,70.09,5.67,9.83,5.75,,78.95,62.5,969.79,,,13.55,1.02,,,,,,,,74.76,182.19,,39.09,70.46,1.66,2.98,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,123,730488
37572,2002-05-04,JAR3,285.23,224.71,-2.21,2.33,,,2.01,2.94,42.52,70.84,4.86,10.28,4.95,,83.71,61.77,970.55,,,13.56,2.51,,,,,,,,74.46,182.19,,42.52,70.84,2.02,3.37,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,124,730489
37580,2002-05-05,JAR3,241.5,187.77,-1.73,2.61,,,1.9,2.96,37.88,67.49,9.54,17.92,9.56,,89.98,59.96,964.72,,,13.53,2.73,,,,,,,,74.17,182.19,,37.88,67.49,1.82,3.26,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,125,730490
37600,2002-05-06,JAR3,184.42,128.99,2.09,-3.47,,,-3.76,-3.4,67.6,98.85,2.77,9.93,3.4,,94.35,,952.2,,,12.97,-3.58,,,,,,,,73.89,182.19,,70.32,102.63,2.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,126,730491
37608,2002-05-07,JAR3,282.69,220.05,-2.45,-5.55,,,-4.63,-4.16,75.35,74.87,1.39,6.26,1.92,,128.9,127.21,914.27,,,13.6,-4.93,,,,,,,,73.61,182.19,,79.89,78.98,2.05,2.12,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,127,730492
37634,2002-05-08,JAR3,300.77,230.08,-3.52,-6.31,,,-5.17,-4.56,67.69,66.06,1.25,6.58,1.72,,126.39,107.66,916.8,,,13.6,-5.46,,,,,,,,73.33,182.19,,72.2,69.91,1.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,128,730493
37655,2002-05-09,JAR3,286.53,195.25,-0.81,-3.99,,,-3.78,-3.17,76.38,73.23,5.15,12.1,6.56,,95.2,92.67,917.2,,,13.85,-3.43,,,,,,,,73.06,182.19,,79.79,76.23,2.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,129,730494
37668,2002-05-10,JAR3,183.55,110.33,2.81,1.92,,,2.13,2.93,84.88,81.65,2.41,11.19,3.2,,158.6,156.42,915.44,,,13.53,2.67,,,,,,,,72.79,182.19,,84.99,81.66,4.07,4.13,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,130,730495
37682,2002-05-11,JAR3,185.78,118.24,3.61,0.5,,,0.89,1.24,98.4,97.59,1.47,4.68,1.96,,244.65,257.4,918.71,,,13.59,0.81,,,,,,,,72.52,182.19,,98.95,98.16,4.23,4.28,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,131,730496
37693,2002-05-12,JAR3,276.76,168.08,3.91,2.74,,,3.26,4.27,84.81,80.52,1.15,4.62,1.7,,143.8,136.27,916.7,,,13.54,3.72,,,,,,,,72.26,182.19,,84.81,80.52,4.28,4.35,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,132,730497
37716,2002-05-13,JAR3,303.58,196.81,1.04,0.78,,,1.4,2.32,82.99,79.43,1.22,6.27,1.78,,110.55,97.55,917.23,,,13.52,1.69,,,,,,,,72.01,182.19,,83.27,79.49,3.65,3.74,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,133,730498
37723,2002-05-14,JAR3,307.45,195.42,1.93,1.22,,,1.86,2.68,82.62,79.1,1.36,6.2,1.92,,131.84,118.72,916.96,,,13.5,2.08,,,,,,,,71.76,182.19,,82.71,79.1,3.75,3.82,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,134,730499
37747,2002-05-15,JAR3,147.82,89.0,3.4,0.75,,,1.07,1.39,98.26,96.93,0.98,6.49,1.51,,180.27,167.93,919.64,,,13.58,1.05,,,,,,,,71.51,182.19,,98.31,96.99,4.29,4.32,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,135,730500
37761,2002-05-16,JAR3,311.7,198.98,1.78,0.49,,,1.14,1.79,87.17,83.89,1.4,4.0,2.02,,140.09,141.41,920.24,,,13.51,1.18,,,,,,,,71.27,182.19,,87.51,84.1,3.76,3.79,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,136,730501
37775,2002-05-17,JAR3,315.86,206.84,1.68,0.99,,,1.83,2.75,84.95,81.35,1.07,5.36,1.69,,169.33,159.42,916.61,,,13.48,1.99,,,,,,,,71.04,182.19,,85.09,81.35,3.8,3.91,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,137,730502
37792,2002-05-18,JAR3,321.24,210.98,1.76,-0.95,,,-0.72,-0.44,89.32,87.1,4.79,11.07,6.44,,328.84,327.65,915.23,,,13.74,-0.75,,,,,,,,70.81,182.19,,90.21,87.84,3.47,3.43,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,138,730503
37808,2002-05-19,JAR3,332.23,217.67,1.46,-2.66,,,-2.36,-2.12,81.09,77.83,3.65,9.16,4.84,,270.41,275.2,913.76,,,13.75,-2.48,,,,,,,,70.58,182.19,,83.27,79.8,2.77,2.69,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,139,730504
37828,2002-05-20,JAR3,334.34,219.27,0.4,-4.15,,,-3.41,-3.11,76.03,73.18,1.74,6.19,2.31,,84.59,77.5,911.26,,,13.58,-3.82,,,,,,,,70.36,182.19,,79.29,76.09,2.35,2.31,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,140,730505
37843,2002-05-21,JAR3,332.73,220.02,0.78,-3.16,,,-2.51,-1.96,79.64,76.52,1.67,6.34,2.19,,106.31,94.48,911.57,,,13.65,-2.63,,,,,,,,70.15,182.19,,82.3,78.8,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,141,730506
37853,2002-05-22,JAR3,339.37,219.73,1.46,-2.2,,,-1.53,-1.2,76.38,72.98,2.09,7.77,2.76,,127.94,130.78,908.55,,,13.59,-1.83,,,,,,,,69.94,182.19,,78.34,74.74,2.77,2.72,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,142,730507
37869,2002-05-23,JAR3,337.87,213.88,2.19,-1.42,,,-0.69,-0.28,77.21,73.47,2.27,9.34,3.02,,116.3,106.44,904.53,,,13.68,-0.9,,,,,,,,69.74,182.19,,78.56,74.58,2.96,2.93,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,143,730508
37885,2002-05-24,JAR3,344.22,216.42,2.45,-0.82,,,0.23,0.86,78.1,73.69,0.82,5.58,1.3,,113.62,91.88,904.88,,,13.53,-0.04,,,,,,,,69.54,182.19,,79.31,74.69,3.13,3.12,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,144,730509
37904,2002-05-25,JAR3,317.26,192.99,4.75,1.3,,,1.92,2.95,85.56,81.76,1.21,5.29,1.82,,115.19,103.88,909.14,,,13.5,2.35,,,,,,,,69.35,182.19,,85.9,81.93,3.96,4.08,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,145,730510
37926,2002-05-26,JAR3,241.96,131.18,6.22,4.77,,,4.92,5.75,79.47,75.92,5.66,14.71,7.03,,116.62,117.82,908.31,,,13.62,5.52,,,,,,,,69.17,182.19,,79.47,75.92,4.69,4.72,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,146,730511
37940,2002-05-27,JAR3,201.22,102.14,6.6,4.71,,,4.93,5.85,78.69,74.84,3.79,12.41,4.79,,115.36,113.06,910.67,,,13.52,5.57,,,,,,,,68.99,182.19,,78.69,74.84,4.6,4.65,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,147,730512
37947,2002-05-28,JAR3,325.92,172.77,7.7,3.99,,,4.34,5.06,81.81,78.9,2.98,8.45,3.71,,112.38,110.13,912.31,,,13.69,4.65,,,,,,,,68.81,182.19,,81.81,78.9,4.54,4.59,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,148,730513
37972,2002-05-29,JAR3,238.53,140.98,5.2,-0.06,,,0.35,0.6,102.06,101.98,1.37,4.89,1.78,,195.7,192.21,910.95,,,13.67,0.2,,,,,,,,68.65,182.19,,102.53,102.44,4.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,149,730514
37988,2002-05-30,JAR3,318.14,169.37,7.05,3.89,,,4.06,4.63,82.95,81.12,4.82,14.51,5.81,,128.5,129.26,909.31,,,13.67,4.41,,,,,,,,68.49,182.19,,82.95,81.12,4.59,4.66,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,150,730515
38003,2002-05-31,JAR3,291.18,148.88,8.62,3.74,,,3.95,4.51,86.91,84.89,3.6,9.9,4.36,,133.67,134.59,909.16,,,13.55,4.23,,,,,,,,68.33,182.19,,86.91,84.89,4.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,Spring,2002,May,151,730516
38020,2002-06-01,JAR3,322.86,170.82,7.45,4.4,,,4.73,5.25,80.17,77.72,3.09,8.62,3.7,,112.14,109.52,909.92,,,13.62,4.85,,,,,,,,68.19,182.19,,80.17,77.72,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,152,730517
38025,2002-06-02,JAR3,330.68,174.03,7.57,4.14,,,4.35,4.82,79.37,77.11,4.31,11.2,5.11,,112.67,111.54,909.31,,,13.73,4.52,,,,,,,,68.05,182.19,,79.37,77.11,4.48,4.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,153,730518
38052,2002-06-03,JAR3,224.48,120.78,7.12,2.85,,,3.26,4.0,93.44,91.5,1.25,6.15,1.71,,108.85,91.25,909.06,,,13.5,3.6,,,,,,,,67.91,182.19,,93.44,91.5,4.79,4.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,154,730519
38067,2002-06-04,JAR3,189.07,101.1,6.71,2.64,,,2.87,3.58,95.62,93.56,2.04,10.26,2.63,,98.72,100.64,907.47,,,13.65,3.32,,,,,,,,67.78,182.19,,95.62,93.56,4.85,4.98,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,155,730520
38078,2002-06-05,JAR3,199.32,96.62,7.43,3.69,,,3.94,4.49,89.14,87.15,2.55,7.85,3.15,,115.58,108.77,904.78,,,13.67,4.2,,,,,,,,67.66,182.19,,89.14,87.15,4.87,4.93,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,156,730521
38092,2002-06-06,JAR3,323.05,172.78,9.06,1.98,,,2.49,3.12,98.12,96.53,1.48,4.36,1.95,,127.41,141.72,905.56,,,13.64,2.61,,,,,,,,67.55,182.19,,98.12,96.53,4.75,4.88,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,157,730522
38110,2002-06-07,JAR3,288.32,163.26,7.16,1.39,,,1.93,2.56,98.35,97.33,1.09,3.27,1.48,,112.35,108.42,906.77,,,13.59,2.04,,,,,,,,67.44,182.19,,98.35,97.33,4.56,4.73,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,158,730523
38128,2002-06-08,JAR3,219.38,121.22,7.0,1.52,,,1.85,2.36,99.62,98.64,1.22,3.14,1.64,,159.17,161.03,910.93,,,13.61,1.99,,,,,,,,67.34,182.19,,99.62,98.64,4.65,4.76,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,159,730524
38151,2002-06-09,JAR3,342.55,198.83,7.71,1.6,,,2.33,2.97,92.99,91.12,0.98,3.73,1.4,,99.41,80.72,911.67,,,13.58,2.32,,,,,,,,67.25,182.19,,92.99,91.12,4.36,4.49,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,160,730525
38161,2002-06-10,JAR3,252.26,138.84,7.02,2.76,,,3.13,3.71,92.4,90.51,1.89,6.71,2.44,,137.68,139.38,910.15,,,13.65,3.34,,,,,,,,67.16,182.19,,92.4,90.51,4.72,4.82,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,161,730526
38188,2002-06-11,JAR3,135.01,74.22,4.4,1.12,,,1.41,1.83,104.5,104.71,0.84,3.77,1.22,,168.17,161.3,915.19,,,13.63,1.51,,,,,,,,67.08,182.19,,104.5,104.71,4.71,4.86,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,162,730527
38212,2002-06-12,JAR3,302.25,169.61,9.33,1.46,,,2.2,2.71,101.3,101.08,1.13,4.23,1.52,,176.94,170.84,916.67,,,13.56,2.1,,,,,,,,67.01,182.19,,101.3,101.08,4.67,4.88,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,163,730528
38230,2002-06-13,JAR3,362.25,208.72,7.96,1.59,,,2.39,3.01,94.52,93.37,1.07,2.97,1.45,,87.68,72.55,916.13,,,13.65,2.3,,,,,,,,66.94,182.19,,94.53,93.37,4.41,4.59,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,164,730529
38231,2002-06-14,JAR3,351.41,192.19,9.09,3.54,,,4.07,4.93,89.2,86.57,1.58,4.55,2.0,,94.35,84.39,915.15,,,13.62,4.37,,,,,,,,66.88,182.19,,89.2,86.57,4.78,4.92,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,165,730530
38250,2002-06-15,JAR3,119.12,87.12,2.41,0.17,,,0.36,0.45,105.04,105.58,1.81,5.68,2.2,,154.75,149.65,915.13,,,13.81,0.24,,,,,,,,66.83,182.19,,105.11,105.66,4.42,4.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,166,730531
38272,2002-06-16,JAR3,243.05,191.17,3.01,-0.25,,,0.43,0.59,97.61,98.92,1.08,4.82,1.39,,118.99,131.62,917.89,,,13.52,-0.02,,,,,,,,66.79,182.19,,98.37,99.66,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,167,730532
38299,2002-06-17,JAR3,365.41,216.81,7.46,1.08,,,1.65,2.18,88.17,86.63,1.98,5.99,2.49,,131.11,127.67,915.23,,,13.63,1.63,,,,,,,,66.75,182.19,,88.41,86.79,3.97,4.06,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,168,730533
38317,2002-06-18,JAR3,366.64,210.88,7.9,2.42,,,3.08,3.81,85.78,83.39,1.45,4.44,1.84,,85.18,74.25,913.27,,,13.61,3.13,,,,,,,,66.72,182.19,,85.78,83.39,4.26,4.35,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,169,730534
38326,2002-06-19,JAR3,364.4,204.72,8.5,2.85,,,3.49,4.44,88.36,85.56,1.53,4.46,1.97,,72.23,62.87,914.83,,,13.66,3.79,,,,,,,,66.7,182.19,,88.36,85.56,4.52,4.68,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,170,730535
38345,2002-06-20,JAR3,357.69,183.68,10.23,4.32,,,4.71,5.31,84.35,82.0,2.88,9.57,3.4,,98.54,92.17,913.21,,,13.69,4.84,,,,,,,,66.69,182.19,,84.35,82.0,4.79,4.83,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,171,730536
38374,2002-06-21,JAR3,191.07,83.99,7.16,4.66,,,4.8,5.19,85.52,83.62,3.81,10.86,4.48,,142.72,141.4,907.06,,,13.74,4.97,,,,,,,,66.68,182.19,,85.52,83.62,5.01,5.0,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,172,730537
38380,2002-06-22,JAR3,144.45,74.91,4.83,1.42,,,1.64,2.02,102.45,102.15,1.77,6.85,2.19,,206.66,204.48,904.97,,,13.66,1.74,,,,,,,,66.68,182.19,,102.45,102.15,4.78,4.87,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,173,730538
38397,2002-06-23,JAR3,222.12,144.99,5.5,0.67,,,1.24,1.65,99.97,99.4,0.91,3.91,1.23,,148.98,135.6,907.62,,,13.57,1.13,,,,,,,,66.69,182.19,,100.02,99.44,4.39,4.51,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,174,730539
