,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
104609,2012-02-14,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.93,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,45,734060
104621,2012-02-15,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.59,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,46,734061
104642,2012-02-16,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.25,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,47,734062
104647,2012-02-17,Summit,,,,,,,,,,,,,,,,,,3.31,4.17,,,8.18,8.61,,,,,,101.9,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,48,734063
104672,2012-02-18,Summit,,,,,,,,,,,,,,,,,,3.35,4.2,,,8.14,8.58,,,,,,101.55,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,49,734064
104689,2012-02-19,Summit,,,,,,,,,,,,,,,,,,3.39,4.2,,,8.1,8.58,,,,,,101.19,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,50,734065
104704,2012-02-20,Summit,,,,,,,,,,,,,,,,,,3.43,4.21,,,8.06,8.57,,,,,,100.84,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,51,734066
104723,2012-02-21,Summit,,,,,,,,,,,,,,,,,,3.39,4.22,,,8.1,8.56,,,,,,100.48,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,52,734067
104739,2012-02-22,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,53,734068
104767,2012-02-23,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,54,734069
104779,2012-02-24,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.39,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,55,734070
104807,2012-02-25,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.03,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,56,734071
104815,2012-02-26,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,57,734072
104828,2012-02-27,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.29,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,58,734073
104852,2012-02-28,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.91,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,59,734074
104871,2012-02-29,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.54,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,60,734075
104897,2012-03-01,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,61,734076
104902,2012-03-02,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.79,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,62,734077
104933,2012-03-03,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.41,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,63,734078
104945,2012-03-04,Summit,,,,,,,,,,,,,,,,,,3.55,4.16,,,7.94,8.62,,,,,,96.03,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,64,734079
104955,2012-03-05,Summit,11.76,18.12,-8.23,-36.75,-25.88,-51.47,,,65.85,65.5,11.73,18.52,11.56,17.34,190.94,198.47,649.15,3.6,4.15,10.87,-36.64,7.89,8.63,,-13.99,-36.41,64.83,,95.65,179.0,,93.14,92.55,0.25,0.25,61.0,1.95,3.15,-25.88,-51.15,0.93,0.94,-37.51,,,,,,,,,,,,,,,,Spring,2012,March,65,734080
104973,2012-03-06,Summit,,,,,,,,,,,,,,,,,,3.63,4.17,,,7.86,8.61,,,,,,95.27,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,66,734081
104998,2012-03-07,Summit,24.54,34.84,-4.0,-25.91,-23.57,-29.53,-26.35,-26.34,77.28,76.86,5.71,19.41,10.42,20.29,113.91,96.47,,3.6,4.15,10.78,-25.92,7.89,8.63,,,,76.04,,94.89,179.0,,99.47,98.93,,,99.4,4.08,1.28,-23.55,-29.53,1.69,1.05,-25.73,,,,,,,,,,,,,,,,Spring,2012,March,67,734082
105012,2012-03-08,Summit,19.14,58.35,-30.63,-33.21,-26.54,-42.85,,,70.3,69.34,,5.09,6.73,14.03,,123.52,,3.59,4.15,11.81,-33.18,7.9,8.63,,,-33.13,67.61,,94.51,179.0,,96.84,95.5,,,59.6,2.02,3.45,-26.53,-42.48,0.21,0.48,-32.27,,,,,,,,,,,,,,,,Spring,2012,March,68,734083
105041,2012-03-09,Summit,17.98,41.33,-21.2,-40.26,-34.26,-44.07,,,62.32,61.85,,0.0,4.25,6.68,,,646.12,3.59,4.17,12.1,-40.03,7.9,8.61,,,-39.63,61.0,,94.12,179.0,,91.93,91.07,0.12,0.12,94.8,3.38,4.53,-34.19,-42.94,0.0,0.18,-40.37,,,,,,,,,,,,,,,,Spring,2012,March,69,734084
105058,2012-03-10,Summit,18.19,35.04,-12.62,-39.18,-32.16,-46.3,,,63.29,62.97,,0.0,7.66,14.99,,,647.44,3.59,4.16,11.79,-38.97,7.9,8.62,,,-38.78,62.33,,93.74,179.0,,92.25,91.63,0.15,0.15,93.4,3.52,3.45,-32.52,-45.95,0.0,0.5,-39.45,,,,,,,,,,,,,,,,Spring,2012,March,70,734085
105062,2012-03-11,Summit,21.78,40.06,-12.75,-46.37,-35.43,-50.64,,,55.59,55.21,,0.0,6.26,11.22,,136.11,646.56,3.6,4.16,11.92,-46.31,7.89,8.62,,,-45.87,54.51,,93.35,179.0,,86.66,86.01,0.06,0.06,95.6,2.62,2.16,-35.47,-50.63,0.0,0.5,-45.13,,,,,,,,,,,,,,,,Spring,2012,March,71,734086
105094,2012-03-12,Summit,21.1,68.04,-28.48,-52.17,-47.62,-55.96,,,49.04,48.6,,0.0,3.51,7.57,,119.97,655.98,3.61,4.17,12.53,-52.36,7.88,8.61,,,-52.74,47.76,,92.97,179.0,,80.64,80.07,0.02,0.02,67.2,1.77,3.19,-47.86,-55.67,0.0,0.48,-52.23,,,,,,,,,,,,,,,,Spring,2012,March,72,734087
105098,2012-03-13,Summit,28.54,50.65,-11.63,-35.22,-26.83,-50.87,-32.17,-32.61,67.37,66.82,,0.0,7.33,13.18,,198.67,657.58,3.6,4.17,12.42,-35.21,7.89,8.61,,,-35.2,65.81,,92.58,179.0,,94.3,93.57,0.24,0.24,126.6,4.14,5.53,-26.96,-50.24,0.0,0.55,-35.78,,,,,,,,,,,,,,,,Spring,2012,March,73,734088
105126,2012-03-14,Summit,30.52,53.88,-16.55,-38.86,-34.57,-46.06,,,63.8,63.32,,0.0,4.29,9.01,,216.57,655.75,3.59,4.18,12.35,-38.79,7.9,8.6,,,-38.68,62.48,,92.2,179.0,,92.9,92.17,0.14,0.13,112.4,4.78,4.7,-34.71,-44.76,0.0,0.27,-38.36,,,,,,,,,,,,,,,,Spring,2012,March,74,734089
105145,2012-03-15,Summit,24.22,74.13,-32.85,-41.71,-35.03,-48.95,,,60.8,59.63,,0.0,0.93,2.37,,238.2,654.93,3.61,4.2,12.52,-42.06,7.88,8.58,,,,58.56,,91.81,179.0,,90.75,89.47,0.11,0.09,77.2,1.86,3.7,-36.08,-47.23,0.0,0.19,-42.84,,,,,,,,,,,,,,,,Spring,2012,March,75,734090
105159,2012-03-16,Summit,18.99,73.0,-28.45,-46.88,-39.21,-51.57,,,55.15,53.9,,0.0,1.23,2.93,,,656.95,3.57,4.18,12.64,-47.42,7.92,8.6,,,,51.87,,91.42,179.0,,86.35,84.93,0.05,0.05,63.0,1.98,3.34,-41.39,-51.14,0.0,0.24,-47.27,,,,,,,,,,,,,,,,Spring,2012,March,76,734091
105176,2012-03-17,Summit,18.6,75.92,-23.86,-46.72,-38.6,-53.53,,,55.03,55.35,,0.0,2.59,4.41,,,659.6,3.6,4.19,12.7,-45.27,7.89,8.59,,,-42.91,55.89,,91.04,179.0,,85.99,85.42,0.06,0.06,67.0,1.76,5.63,-37.94,-52.31,0.0,0.22,-45.74,,,,,,,,,,,,,,,,Spring,2012,March,77,734092
105197,2012-03-18,Summit,23.53,54.33,-12.04,-36.51,-31.06,-46.68,,,65.98,65.46,,0.0,6.49,11.71,,179.53,656.99,3.59,4.17,12.57,-36.46,7.9,8.61,,,-36.39,64.51,,90.65,179.0,,93.83,93.08,0.19,0.18,88.0,2.7,3.67,-31.46,-45.57,0.0,0.43,-36.73,,,,,,,,,,,,,,,,Spring,2012,March,78,734093
105217,2012-03-19,Summit,26.44,68.99,-15.92,-33.41,-29.82,-37.62,-33.68,-33.77,69.52,68.81,,0.0,7.43,11.28,,148.99,653.49,3.6,4.16,12.62,-33.49,7.89,8.62,,,-33.63,67.47,,90.27,179.0,,96.18,95.28,0.25,0.24,109.6,3.77,4.04,-30.36,-37.32,0.0,0.4,-33.1,,,,,,,,,,,,,,,,Spring,2012,March,79,734094
105238,2012-03-20,Summit,26.67,71.79,-20.32,-32.52,-27.88,-36.2,-32.83,-33.01,70.5,69.54,,0.0,7.21,10.21,,144.21,657.55,3.6,4.16,12.69,-32.75,7.89,8.62,,,-33.19,67.74,,89.88,179.0,,96.66,95.58,0.28,0.27,98.8,3.22,3.53,-28.81,-36.2,0.0,0.35,-32.15,,,,,,,,,,,,,,,,Spring,2012,March,80,734095
105254,2012-03-21,Summit,24.94,88.58,-29.62,-34.99,-27.98,-40.75,-34.3,-35.21,67.95,67.13,,0.0,4.26,5.48,,144.92,663.02,3.61,4.18,12.81,-34.97,7.88,8.6,,,-34.99,65.74,,89.49,179.0,,95.3,94.21,0.22,0.21,82.6,2.55,4.66,-29.08,-39.66,0.0,0.24,-34.67,,,,,,,,,,,,,,,,Spring,2012,March,81,734096
105266,2012-03-22,Summit,25.67,90.62,-34.75,-35.01,-30.04,-39.79,-35.18,-35.45,67.81,67.05,,0.0,3.89,6.13,,185.31,664.91,3.6,4.17,12.87,-35.18,7.89,8.61,,,-35.52,65.64,,89.11,179.0,,95.22,94.34,0.21,0.2,88.0,2.84,5.82,-30.81,-39.37,0.0,0.31,-34.64,,,,,,,,,,,,,,,,Spring,2012,March,82,734097
105283,2012-03-23,Summit,26.05,71.8,-21.7,-34.3,-26.14,-41.31,-32.93,-33.38,68.36,68.16,,0.0,4.44,7.31,,176.1,668.73,3.59,4.16,12.65,-34.01,7.9,8.62,,,-33.66,67.78,,88.72,179.0,,95.23,94.7,0.24,0.24,101.6,3.48,6.45,-25.91,-40.55,0.0,0.3,-34.19,,,,,,,,,,,,,,,,Spring,2012,March,83,734098
105311,2012-03-24,Summit,61.57,86.15,-22.7,-16.77,-11.91,-26.13,-16.98,-17.05,85.98,85.59,,0.0,11.48,20.32,,219.67,675.68,3.59,4.19,13.07,-16.92,7.9,8.59,,,-17.17,84.93,,88.34,179.0,,101.19,100.87,1.36,1.34,340.0,11.12,8.1,-11.84,-25.91,0.0,0.94,-16.6,,,,,,,,,,,,,,,,Spring,2012,March,84,734099
105312,2012-03-25,Summit,53.92,85.6,-25.7,-22.73,-17.87,-27.06,-22.98,-23.17,80.71,79.9,,0.0,5.07,8.6,,163.52,671.06,3.6,4.16,13.02,-22.96,7.89,8.62,,,-23.41,78.3,,87.96,179.0,,100.67,99.91,0.77,0.74,303.6,12.05,7.55,-18.71,-26.98,0.0,0.38,-22.34,,,,,,,,,,,,,,,,Spring,2012,March,85,734100
105334,2012-03-26,Summit,66.62,95.44,-29.36,-28.62,-23.25,-35.63,-28.85,-29.15,75.0,73.83,,0.0,3.22,5.08,,170.11,665.55,3.61,4.17,13.02,-28.8,7.88,8.61,,,-29.22,72.1,,87.57,179.0,,99.01,97.68,0.43,0.41,248.2,5.97,5.68,-25.05,-35.08,0.0,0.25,-27.92,,,,,,,,,,,,,,,,Spring,2012,March,86,734101
105350,2012-03-27,Summit,50.28,103.93,-36.74,-28.4,-15.43,-35.65,-28.47,-27.72,74.98,75.37,,0.0,,3.55,,,662.84,3.63,4.22,12.97,-27.39,7.86,8.56,,,-27.94,76.05,,87.19,179.0,,98.58,98.18,0.5,0.55,207.0,6.52,11.35,-13.05,-35.02,0.0,0.18,-28.44,,,,,,,,,,,,,,,,Spring,2012,March,87,734102
105380,2012-03-28,Summit,71.83,113.48,-17.48,-34.06,-30.82,-43.51,-33.73,-33.62,69.1,68.41,,0.0,,6.49,,,662.6,3.58,4.15,13.1,-34.17,7.91,8.63,,,-33.99,67.44,,86.81,179.0,,96.14,95.28,0.23,0.23,254.4,8.03,5.46,-30.72,-43.29,0.0,0.3,-32.68,,,,,,,,,,,,,,,,Spring,2012,March,88,734103
105395,2012-03-29,Summit,69.63,127.1,-30.15,-42.55,-36.42,-47.57,,,59.67,59.03,,0.0,4.79,6.56,,229.46,669.48,3.58,4.14,13.1,-42.61,7.91,8.64,,,-42.74,57.83,,86.43,179.0,,89.87,89.0,0.09,0.09,224.8,5.57,6.59,-36.64,-47.18,0.0,0.37,-41.63,,,,,,,,,,,,,,,,Spring,2012,March,89,734104
105403,2012-03-30,Summit,56.4,117.17,-42.33,-40.18,-27.13,-49.72,,,62.1,61.68,,0.0,4.54,7.03,,216.4,674.82,3.59,4.15,12.95,-40.13,7.9,8.63,,,-40.43,60.9,,86.05,179.0,,91.03,90.4,0.15,0.15,218.0,6.81,7.46,-27.09,-49.31,0.0,0.36,-40.55,,,,,,,,,,,,,,,,Spring,2012,March,90,734105
105424,2012-03-31,Summit,59.25,117.75,-26.42,-29.42,-24.18,-35.18,-29.91,-29.57,73.92,73.86,,0.0,3.62,7.85,,246.91,668.91,3.6,4.16,12.86,-29.39,7.89,8.62,,,-29.55,73.74,,85.67,179.0,,98.35,98.24,0.39,0.39,247.6,7.47,13.45,-24.16,-34.86,0.0,0.34,-28.33,,,,,,,,,,,,,,,,Spring,2012,March,91,734106
105453,2012-04-01,Summit,59.31,120.38,-34.37,-28.95,-21.56,-33.21,-28.94,-28.32,74.39,74.48,,0.0,1.5,3.94,,247.82,673.24,3.62,4.19,12.88,-27.86,7.87,8.59,,,-26.35,74.64,,85.3,179.0,,98.57,97.66,0.4,0.44,167.8,3.86,10.37,-21.99,-32.05,0.0,0.42,-28.06,,,,,,,,,,,,,,,,Spring,2012,April,92,734107
105461,2012-04-02,Summit,58.77,102.36,-15.18,-28.3,-17.74,-40.0,-28.55,-27.58,74.6,75.38,,0.0,4.27,7.72,,225.82,676.49,3.59,4.16,12.97,-27.35,7.9,8.62,,,-24.59,76.59,,84.92,179.0,,97.72,97.95,0.54,0.57,299.6,10.38,15.38,-17.61,-39.19,0.0,0.34,-27.92,,,,,,,,,,,,,,,,Spring,2012,April,93,734108
105490,2012-04-03,Summit,97.62,99.26,-3.97,-17.71,-13.44,-25.27,-17.9,-17.77,84.94,84.96,,0.0,7.32,12.3,,,674.11,3.57,4.14,13.04,-17.58,7.92,8.64,,,-17.51,,,84.54,179.0,,100.84,100.74,1.26,1.28,398.0,12.93,6.23,-13.44,-24.64,0.0,0.48,-17.32,,,,,,,,,,,,,,,,Spring,2012,April,94,734109
105504,2012-04-04,Summit,114.07,103.5,-4.05,-17.51,-14.36,-21.13,-17.69,-17.64,85.3,85.18,,0.0,7.32,11.53,,266.48,673.76,3.58,4.16,13.04,-17.5,7.91,8.62,,,-17.51,84.73,,84.17,179.0,,101.15,101.0,1.23,1.23,467.8,14.51,6.04,-14.35,-21.05,0.0,0.53,-16.32,,,,,,,,,,,,,,,,Spring,2012,April,95,734110
105518,2012-04-05,Summit,112.9,95.43,2.65,-16.82,-10.26,-22.58,-17.04,-16.98,85.77,85.73,,0.0,5.12,12.34,,244.98,672.35,3.58,4.14,12.97,-16.81,7.91,8.64,,,-16.72,85.66,,83.8,179.0,,100.96,100.91,1.38,1.38,348.8,9.67,3.96,-10.24,-22.47,0.0,0.36,-16.33,,,,,,,,,,,,,,,,Spring,2012,April,96,734111
105530,2012-04-06,Summit,140.51,122.51,-8.45,-14.65,-10.83,-20.55,-14.76,-14.73,87.78,87.7,,1.46,7.45,12.66,,270.39,671.47,3.54,4.08,13.24,-14.61,7.95,8.7,,,-14.54,,,83.43,179.0,,101.2,101.08,1.64,1.64,590.0,21.45,5.76,-10.8,-20.49,0.07,0.58,-13.29,,,,,,,,,,,,,,,,Spring,2012,April,97,734112
105556,2012-04-07,Summit,143.99,123.2,-3.36,-17.92,-13.14,-22.21,-18.05,-18.0,84.91,84.86,2.33,6.36,4.08,7.21,,244.91,665.25,3.55,4.09,13.09,-17.89,7.94,8.69,,,-17.86,84.66,,83.06,179.0,,101.08,100.99,1.22,1.22,523.8,18.77,6.62,-13.56,-22.05,0.33,0.37,-16.76,,,,,,,,,,,,,,,,Spring,2012,April,98,734113
105567,2012-04-08,Summit,134.9,135.86,-12.24,-22.57,-13.26,-29.61,-23.01,-23.22,80.92,80.38,0.96,4.38,1.59,5.97,190.74,284.48,661.6,3.58,4.12,13.34,-23.32,7.91,8.66,,,-24.63,79.58,,82.69,179.0,,100.7,100.79,0.83,0.75,453.0,14.62,6.96,-15.05,-29.14,0.25,0.38,-21.85,,,,,,,,,,,,,,,,Spring,2012,April,99,734114
105587,2012-04-09,Summit,164.43,136.7,-30.39,-30.47,-25.66,-36.99,-30.63,-30.08,73.33,73.15,1.42,3.18,2.8,6.7,,162.73,659.54,3.57,4.11,13.37,-29.82,7.92,8.67,,,-28.74,72.79,,82.33,179.0,,98.59,97.76,0.35,0.37,487.8,12.38,4.32,-25.95,-35.46,0.22,0.32,-29.17,,,,,,,,,,,,,,,,Spring,2012,April,100,734115
105607,2012-04-10,Summit,187.42,158.16,-18.38,-33.8,-30.5,-40.89,-34.19,-34.17,69.53,68.48,6.52,10.4,6.47,10.22,168.09,173.73,660.06,3.54,4.07,13.43,-34.09,7.95,8.71,,-21.17,-34.67,66.43,8.67,81.96,179.0,,96.56,95.37,0.24,0.23,494.2,11.89,4.84,-31.19,-40.66,0.49,0.4,-32.56,,,,,,,,,,,,,,,,Spring,2012,April,101,734116
105621,2012-04-11,Summit,186.22,159.77,-26.9,-37.48,-29.2,-44.84,,,65.3,64.54,5.13,8.23,5.08,8.1,182.09,190.59,664.63,3.55,4.06,13.46,-37.63,7.94,8.72,,-12.63,-37.97,63.01,5.21,81.6,179.0,,93.6,92.68,0.18,0.17,544.4,16.33,3.9,-29.7,-44.58,0.32,0.29,-36.85,,,,,,,,,,,,,,,,Spring,2012,April,102,734117
105645,2012-04-12,Summit,180.74,154.34,-15.9,-33.75,-26.35,-40.77,-32.67,-33.14,69.38,68.33,6.03,10.55,6.16,10.69,200.14,208.28,665.57,3.57,4.08,13.47,-34.19,7.92,8.7,,,-35.09,66.2,4.49,81.24,179.0,,96.04,95.03,0.27,0.25,510.8,14.67,4.62,-26.73,-40.6,0.44,0.45,-33.37,,,,,,,,,,,,,,,,Spring,2012,April,103,734118
105665,2012-04-13,Summit,195.02,166.92,-13.89,-32.23,-25.2,-38.42,-32.82,-32.78,70.91,70.03,4.88,7.34,4.94,7.46,195.74,204.15,669.14,3.57,4.1,13.56,-32.65,7.92,8.68,,12.05,-33.51,68.27,4.05,80.89,179.0,,96.89,96.1,0.3,0.28,511.0,15.53,5.53,-25.87,-38.36,0.3,0.31,-31.72,,,,,,,,,,,,,,,,Spring,2012,April,104,734119
105685,2012-04-14,Summit,201.26,168.57,-19.33,-33.47,-26.14,-39.16,-34.06,-33.97,69.47,68.51,3.68,5.14,3.81,5.31,196.28,204.74,671.57,3.58,4.11,13.54,-33.96,7.91,8.67,,,-34.97,66.58,2.06,80.53,179.0,,96.0,95.17,0.26,0.24,537.0,15.59,5.58,-27.01,-38.93,0.28,0.29,-33.06,,,,,,,,,,,,,,,,Spring,2012,April,105,734120
105691,2012-04-15,Summit,177.09,150.22,-7.84,-28.37,-21.18,-36.0,-28.84,-28.71,74.79,74.08,5.15,9.09,5.31,9.19,202.46,210.9,671.34,3.56,4.09,13.73,-28.6,7.93,8.69,,15.94,-29.05,72.69,3.23,80.18,179.0,,98.38,97.67,0.47,0.45,527.0,18.31,7.08,-21.32,-35.73,0.41,0.43,-28.11,,,,,,,,,,,,,,,,Spring,2012,April,106,734121
105719,2012-04-16,Summit,203.0,170.53,-19.65,-28.12,-20.05,-35.38,-28.8,-28.55,75.16,74.34,3.69,7.15,3.89,7.45,207.67,216.29,673.28,3.53,4.1,13.63,-28.58,7.96,8.68,,,-29.36,72.94,1.49,79.83,179.0,,98.66,98.05,0.47,0.43,545.8,14.65,5.46,-21.06,-34.88,0.34,0.34,-27.44,,,,,,,,,,,,,,,,Spring,2012,April,107,734122
105740,2012-04-17,Summit,205.56,168.4,-19.54,-30.95,-27.21,-35.33,-30.88,-30.52,72.23,72.41,1.26,3.61,1.98,3.97,114.59,131.02,670.98,3.52,4.1,13.79,-30.12,7.97,8.68,,,-28.78,72.68,,79.48,179.0,,97.59,97.05,0.32,0.35,554.6,13.39,7.66,-26.67,-34.3,0.38,0.37,-28.12,,,,,,,,,,,,,,,,Spring,2012,April,108,734123
105755,2012-04-18,Summit,191.31,188.1,8.52,-31.77,-22.13,-37.67,-31.5,-30.74,70.44,71.98,1.33,3.5,2.59,5.13,203.83,89.73,667.41,3.52,4.11,13.81,-29.76,7.97,8.67,,,,71.99,,79.13,179.0,,95.85,95.94,0.3,0.42,667.8,17.23,10.01,-14.11,-37.08,0.4,0.37,-28.22,,,,,,,,,,,,,,,,Spring,2012,April,109,734124
105768,2012-04-19,Summit,206.88,199.24,-22.69,-31.92,-22.16,-38.78,-32.11,-31.98,71.08,71.16,1.01,3.45,2.21,4.35,139.1,130.57,664.51,3.53,4.11,13.74,-31.22,7.96,8.67,,,-32.11,71.25,,78.79,179.0,,96.72,96.18,0.33,0.36,589.2,14.72,5.71,-20.0,-37.88,0.5,0.3,-29.76,,,,,,,,,,,,,,,,Spring,2012,April,110,734125
105790,2012-04-20,Summit,213.14,205.88,-16.66,-33.48,-21.75,-41.59,-32.61,-33.26,69.28,68.8,2.09,3.57,2.09,3.8,171.12,182.78,665.83,3.54,4.12,13.7,-33.29,7.95,8.66,,,,67.75,1.88,78.45,179.0,,95.55,94.88,0.3,0.28,574.2,14.36,5.78,-22.77,-40.11,0.18,0.2,-32.34,,,,,,,,,,,,,,,,Spring,2012,April,111,734126
105804,2012-04-21,Summit,217.99,219.93,-9.02,-33.07,-23.4,-40.14,-33.3,-32.41,69.34,70.51,2.39,3.66,2.41,4.01,170.16,181.36,666.42,3.54,4.12,13.72,-31.96,7.95,8.66,,,,72.34,1.87,78.11,179.0,,95.4,96.07,0.29,0.31,592.0,15.52,5.98,-23.68,-38.57,0.13,0.13,-32.32,,,,,,,,,,,,,,,,Spring,2012,April,112,734127
105822,2012-04-22,Summit,215.64,208.18,0.49,-35.73,-26.71,-43.35,,,65.72,67.11,3.07,5.13,3.28,5.29,211.88,220.37,668.6,3.52,4.1,13.84,-35.38,7.97,8.68,,-15.87,-34.83,69.4,0.73,77.78,179.0,,92.68,94.3,0.22,0.23,624.6,16.82,7.38,-27.03,-42.56,0.22,0.23,-34.74,,,,,,,,,,,,,,,,Spring,2012,April,113,734128
105846,2012-04-23,Summit,220.35,213.09,-14.4,-29.18,-10.32,-38.92,-29.7,-28.96,73.29,74.09,1.82,4.22,1.89,4.63,187.27,193.88,671.77,3.55,4.12,13.8,-28.36,7.94,8.66,,,,74.22,1.89,77.44,179.0,,96.74,97.07,0.56,0.62,593.4,15.74,6.27,-7.69,-38.04,0.3,0.3,-29.57,,,,,,,,,,,,,,,,Spring,2012,April,114,734129
105858,2012-04-24,Summit,211.05,200.84,-18.43,-31.88,-23.77,-40.62,-31.53,-31.9,71.44,71.26,5.62,9.64,5.51,9.58,159.72,166.65,673.62,3.52,4.09,13.99,-31.8,7.97,8.69,,,-32.26,70.47,7.99,77.12,179.0,,97.08,96.86,0.34,0.32,617.6,21.82,5.44,-24.82,-39.8,0.37,0.31,-30.95,,,,,,,,,,,,,,,,Spring,2012,April,115,734130
105876,2012-04-25,Summit,242.83,214.7,-12.61,-34.06,-28.41,-40.45,-33.45,-34.94,68.62,67.39,3.67,6.5,3.72,6.3,245.63,219.6,670.64,3.52,4.09,14.0,-35.42,7.97,8.69,,,,66.43,2.82,76.79,179.0,,95.45,94.99,0.23,0.2,615.2,15.72,4.94,-27.73,-40.75,0.25,0.24,-32.37,,,,,,,,,,,,,,,,Spring,2012,April,116,734131
105888,2012-04-26,Summit,210.6,206.85,-11.92,-34.51,-25.77,-42.28,,-32.35,68.05,67.87,4.97,11.53,5.13,11.71,219.97,230.19,667.47,3.52,4.1,14.05,-34.57,7.97,8.68,,5.41,-33.87,67.56,4.12,76.47,179.0,,94.79,94.59,0.26,0.25,637.8,20.41,5.09,-26.04,-44.16,0.4,0.39,-34.06,,,,,,,,,,,,,,,,Spring,2012,April,117,734132
105912,2012-04-27,Summit,243.44,205.77,-0.79,-25.11,-19.12,-30.31,-25.36,-25.28,77.84,77.71,6.84,11.58,7.07,11.81,236.41,244.46,662.0,3.51,4.09,14.13,-25.17,7.98,8.69,,2.57,-25.28,77.03,4.26,76.15,179.0,,99.32,99.23,0.62,0.62,713.6,29.38,7.62,-19.25,-30.21,0.49,0.48,-23.9,,,,,,,,,,,,,,,,Spring,2012,April,118,734133
105931,2012-04-28,Summit,254.67,205.21,-3.37,-25.44,-20.56,-30.76,-25.66,-25.57,77.16,77.27,5.31,10.71,5.53,10.75,244.32,251.57,662.23,3.51,4.09,14.11,-25.53,7.98,8.69,,-10.34,-25.69,77.44,2.8,75.83,179.0,,98.81,99.04,0.59,0.58,869.4,22.65,7.36,-20.61,-30.66,0.39,0.39,-23.39,,,,,,,,,,,,,,,,Spring,2012,April,119,734134
