,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
93177,2010-07-13,NASA-E,350.56,294.51,8.89,-12.0,,,-11.37,-11.46,83.07,83.06,5.03,,5.22,,305.3,307.38,724.81,1.92,2.77,14.17,-12.01,4.46,4.89,13.52,3.16,-11.98,83.08,3.23,67.95,172.52,,93.38,93.37,1.75,1.75,,,,,,,,,,,-29.33,-29.55,-29.78,-29.61,-29.41,-29.38,-29.25,-29.2,,,,,,Summer,2010,July,194,733479
93190,2010-07-14,NASA-E,366.58,307.21,20.13,-15.01,,,-13.77,-14.04,75.11,76.02,3.57,,4.09,,257.8,261.06,727.03,1.91,2.77,14.1,-14.88,4.47,4.89,23.07,-5.15,-15.02,75.01,2.58,68.1,172.52,,87.05,87.99,1.26,1.29,,,,,,,,,,,-29.39,-29.65,-29.85,-29.68,-29.51,-29.45,-29.34,-29.3,,,,,,Summer,2010,July,195,733480
93206,2010-07-15,NASA-E,300.38,257.36,20.76,-14.28,,,-13.5,-13.57,79.59,79.51,3.65,,3.85,,252.58,229.31,724.15,1.92,2.78,14.31,-14.29,4.46,4.88,11.02,2.08,-14.27,79.6,2.01,68.27,172.52,,91.44,91.38,1.44,1.43,,,,,,,,,,,-29.37,-29.61,-29.83,-29.67,-29.49,-29.45,-29.32,-29.27,,,,,,Summer,2010,July,196,733481
93226,2010-07-16,NASA-E,334.34,280.85,-4.54,-15.43,,,-14.94,-15.09,81.95,82.1,7.25,,7.5,,314.21,316.23,726.9,1.9,2.75,14.06,-15.45,4.48,4.91,28.79,4.06,-15.34,81.93,4.85,68.43,172.52,,95.21,95.41,1.32,1.32,,,,,,,,,,,-29.4,-29.66,-29.85,-29.71,-29.55,-29.49,-29.37,-29.32,,,,,,Summer,2010,July,197,733482
93248,2010-07-17,NASA-E,304.14,255.59,5.9,-10.41,,,-9.99,-10.15,85.43,85.6,9.43,,9.81,,311.97,313.56,735.45,1.91,2.77,14.09,-10.42,4.47,4.89,42.25,7.89,-10.26,85.41,6.47,68.61,172.52,,94.54,94.74,2.01,2.02,,,,,,,,,,,-29.23,-29.5,-29.75,-29.61,-29.44,-29.4,-29.28,-29.23,,,,,,Summer,2010,July,198,733483
93276,2010-07-18,NASA-E,313.24,260.33,10.34,-10.64,,,-10.13,-10.29,79.88,79.97,7.95,,8.22,,289.25,290.95,737.57,1.91,2.78,14.18,-10.61,4.47,4.88,24.15,5.59,-11.11,79.87,5.41,68.79,172.52,,88.38,88.46,1.95,1.96,,,,,,,,,,,-29.2,-29.49,-29.75,-29.61,-29.45,-29.41,-29.3,-29.25,,,,,,Summer,2010,July,199,733484
93297,2010-07-19,NASA-E,323.01,266.51,-13.52,-7.26,,,-6.72,-6.86,87.46,87.43,7.04,,7.34,,289.1,292.56,738.57,1.91,2.79,14.09,-7.24,4.47,4.87,16.21,9.75,-7.34,87.47,4.65,68.98,172.52,,93.87,93.83,2.65,2.65,,,,,,,,,,,-29.03,-29.35,-29.66,-29.5,-29.35,-29.33,-29.22,-29.17,,,,,,Summer,2010,July,200,733485
93316,2010-07-20,NASA-E,333.19,275.33,-4.36,-5.11,,,-4.49,-4.72,86.07,86.23,8.07,,8.22,,270.72,272.85,736.57,1.92,2.8,14.01,-5.09,4.46,4.86,22.39,4.48,-4.9,86.05,6.72,69.17,172.52,,90.52,90.68,3.08,3.09,,,,,,,,,,,-28.93,-29.27,-29.6,-29.44,-29.3,-29.28,-29.19,-29.14,,,,,,Summer,2010,July,201,733486
93327,2010-07-21,NASA-E,349.9,282.62,12.57,-4.97,,,-4.57,-4.72,83.95,83.9,13.42,,13.78,,285.96,287.55,733.73,1.93,2.81,14.18,-4.94,4.45,4.85,30.09,10.85,-4.94,83.96,10.1,69.37,172.52,,88.1,88.02,3.02,3.03,,,,,,,,,,,-28.9,-29.25,-29.59,-29.44,-29.31,-29.29,-29.18,-29.13,,,,,,Summer,2010,July,202,733487
93358,2010-07-22,NASA-E,334.73,274.48,18.89,-7.9,,,-7.13,-7.35,76.95,77.14,7.02,,7.23,,260.28,262.55,735.5,1.92,2.8,14.07,-7.84,4.46,4.86,24.42,4.46,-7.9,76.94,5.09,69.57,172.52,,83.23,83.38,2.24,2.25,,,,,,,,,,,-28.92,-29.29,-29.63,-29.48,-29.36,-29.34,-29.24,-29.19,,,,,,Summer,2010,July,203,733488
93368,2010-07-23,NASA-E,278.26,227.96,14.68,-4.7,,,-4.13,-4.32,85.12,85.28,7.79,,8.03,,266.41,268.22,736.74,1.92,2.8,14.03,-4.62,4.46,4.86,17.07,3.62,-4.7,85.11,5.54,69.78,172.52,,89.14,89.24,3.12,3.15,,,,,,,,,,,-28.82,-29.2,-29.57,-29.43,-29.31,-29.29,-29.2,-29.15,,,,,,Summer,2010,July,204,733489
93389,2010-07-24,NASA-E,328.68,268.34,19.43,-5.92,,,-5.16,-5.38,82.02,82.32,6.0,,6.45,,251.04,254.17,736.8,1.92,2.8,14.05,-5.85,4.46,4.86,19.05,-7.24,-5.85,81.99,5.5,70.0,172.52,,86.89,87.15,2.74,2.77,,,,,,,,,,,-28.79,-29.18,-29.56,-29.42,-29.3,-29.3,-29.2,-29.15,,,,,,Summer,2010,July,205,733490
93412,2010-07-25,NASA-E,331.2,269.06,21.44,-7.94,,,-7.19,-7.27,82.46,82.49,4.35,,4.56,,291.1,293.22,737.64,1.93,2.79,14.09,-7.9,4.45,4.87,3.94,0.1,-8.0,82.45,2.41,70.22,172.52,,89.11,89.12,2.37,2.37,,,,,,,,,,,-28.76,-29.17,-29.57,-29.47,-29.33,-29.34,-29.23,-29.19,,,,,,Summer,2010,July,206,733491
93428,2010-07-26,NASA-E,323.74,263.46,4.47,-9.35,,,-8.02,-8.26,75.47,75.78,2.74,,3.0,,250.02,254.31,738.35,1.92,2.79,14.06,-9.23,4.46,4.87,,-2.14,-9.36,75.44,1.87,70.44,172.52,,82.82,83.06,1.99,2.01,,,,,,,,,,,-28.76,-29.21,-29.58,-29.49,-29.38,-29.35,-29.25,-29.21,,,,,,Summer,2010,July,207,733492
93448,2010-07-27,NASA-E,324.35,263.44,17.01,-8.98,,,-8.19,-8.14,76.09,75.69,2.53,,2.72,,314.3,316.9,738.07,1.93,2.79,14.0,-9.0,4.45,4.87,-3.52,1.78,-8.86,76.12,0.81,70.68,172.52,,83.03,82.62,2.05,2.03,,,,,,,,,,,-28.68,-29.11,-29.52,-29.45,-29.32,-29.35,-29.22,-29.18,,,,,,Summer,2010,July,208,733493
93459,2010-07-28,NASA-E,254.65,216.69,22.2,-10.48,,,-9.54,-9.7,79.88,80.02,2.73,,2.85,,283.52,286.31,733.32,1.92,2.79,14.07,-10.43,4.46,4.87,8.32,1.16,-10.58,79.86,1.47,70.91,172.52,,88.47,88.58,1.9,1.91,,,,,,,,,,,-28.73,-29.18,-29.58,-29.5,-29.39,-29.38,-29.29,-29.24,,,,,,Summer,2010,July,209,733494
93481,2010-07-29,NASA-E,316.7,259.7,14.87,-10.06,,,-9.31,-9.47,82.55,82.92,6.05,,6.32,,271.93,274.39,732.39,1.92,2.79,13.44,-9.98,4.46,4.87,15.01,-0.33,-10.23,82.51,3.51,71.15,172.52,,91.11,91.44,2.04,2.06,,,,,,,,,,,-27.5,-27.94,-28.33,-28.27,-28.16,-28.16,-28.07,-28.03,,,,,,Summer,2010,July,210,733495
93505,2010-07-30,NASA-E,271.71,228.32,14.74,-10.5,,,-9.73,-9.92,76.87,77.17,3.33,,4.56,,223.47,227.2,730.16,1.92,2.79,14.05,-10.39,4.46,4.87,,2.69,-10.51,76.84,,71.4,172.52,,85.15,85.4,1.82,1.84,,,,,,,,,,,-28.69,-29.18,-29.55,-29.5,-29.4,-29.39,-29.3,-29.26,,,,,,Summer,2010,July,211,733496
93525,2010-07-31,NASA-E,296.58,246.16,-5.96,-12.66,,,-11.91,-12.14,80.98,80.93,5.75,,5.96,,293.72,295.94,735.08,1.9,2.79,14.19,-12.77,4.48,4.87,20.74,3.88,-12.65,80.98,3.88,71.65,172.52,,91.63,91.68,1.59,1.58,,,,,,,,,,,-28.7,-29.2,-29.58,-29.52,-29.47,-29.45,-29.37,-29.32,,,,,,Summer,2010,July,212,733497
93549,2010-08-01,NASA-E,301.98,247.59,21.64,-11.5,,,-10.84,-11.0,80.3,80.61,7.1,,7.37,,277.93,279.67,735.57,1.91,2.79,14.12,-11.45,4.47,4.87,18.41,0.76,-11.64,80.27,4.63,71.91,172.52,,89.86,90.17,1.77,1.78,,,,,,,,,,,-28.63,-29.13,-29.55,-29.52,-29.43,-29.43,-29.34,-29.29,,,,,,Summer,2010,August,213,733498
93566,2010-08-02,NASA-E,301.34,246.66,21.03,-8.15,,,-7.5,-7.63,82.37,82.64,6.42,,6.76,,277.62,280.78,735.79,1.91,2.8,14.07,-8.06,4.47,4.86,13.47,-1.15,-8.16,82.34,3.34,72.17,172.52,,89.19,89.42,2.32,2.34,,,,,,,,,,,-28.48,-29.01,-29.47,-29.43,-29.34,-29.36,-29.28,-29.23,,,,,,Summer,2010,August,214,733499
93588,2010-08-03,NASA-E,274.67,227.73,8.02,-11.33,,,-10.37,-10.53,80.93,81.1,5.03,,5.34,,254.03,257.01,732.98,1.91,2.79,14.01,-11.3,4.47,4.87,6.16,-1.21,-11.33,80.91,3.83,72.44,172.52,,90.43,90.6,1.81,1.81,,,,,,,,,,,-28.52,-29.07,-29.51,-29.48,-29.42,-29.42,-29.34,-29.3,,,,,,Summer,2010,August,215,733500
93605,2010-08-04,NASA-E,279.18,227.94,2.03,-7.93,,,-7.12,-7.28,84.07,84.39,3.59,,4.28,,246.14,250.2,730.06,1.91,2.79,14.0,-7.84,4.47,4.87,20.72,-8.62,-8.0,84.04,,72.71,172.52,,90.86,91.12,2.42,2.45,,,,,,,,,,,-28.37,-28.93,-29.41,-29.37,-29.33,-29.35,-29.27,-29.22,,,,,,Summer,2010,August,216,733501
93628,2010-08-05,NASA-E,236.81,198.73,-0.63,-7.32,,,-6.16,-6.47,85.37,86.87,1.89,,2.33,,182.94,188.51,730.06,1.91,2.8,13.99,-7.22,4.47,4.86,,-16.01,-7.33,85.22,,72.98,172.52,,91.75,93.23,2.61,2.67,,,,,,,,,,,-28.33,-28.9,-29.4,-29.38,-29.3,-29.33,-29.25,-29.21,,,,,,Summer,2010,August,217,733502
93646,2010-08-06,NASA-E,264.05,219.86,13.15,-5.45,,,-4.85,-4.88,90.54,90.16,2.52,,2.55,,244.81,241.63,729.34,1.9,2.79,13.84,-5.44,4.48,4.87,4.62,1.12,-5.36,90.58,2.2,73.26,172.52,,95.35,94.95,3.23,3.21,,,,,,,,,,,-28.19,-28.77,-29.31,-29.29,-29.27,-29.29,-29.21,-29.16,,,,,,Summer,2010,August,218,733503
93665,2010-08-07,NASA-E,215.67,182.09,16.17,-10.29,,,-9.36,-9.42,84.22,83.9,2.89,,2.92,,275.88,277.38,729.5,1.89,2.79,13.97,-10.17,4.49,4.87,18.97,-3.42,-10.34,84.41,1.85,73.55,172.52,,93.18,92.76,2.04,2.05,,,,,,,,,,,-28.33,-28.93,-29.42,-29.42,-29.39,-29.41,-29.34,-29.29,,,,,,Summer,2010,August,219,733504
93679,2010-08-08,NASA-E,277.52,230.92,18.95,-14.39,,,-13.65,-13.84,79.68,80.07,6.4,,6.64,,276.73,278.79,728.17,1.88,2.78,14.01,-14.4,4.5,4.88,15.69,3.1,-14.39,79.62,4.15,73.83,172.52,,91.68,92.14,1.4,1.41,,,,,,,,,,,-28.41,-29.02,-29.49,-29.52,-29.48,-29.49,-29.42,-29.38,,,,,,Summer,2010,August,220,733505
93717,2010-08-09,NASA-E,269.28,226.52,12.43,-14.85,,,-13.91,-14.1,80.0,80.41,4.9,,5.14,,267.87,270.36,731.43,1.89,2.77,13.95,-14.75,4.49,4.89,11.57,0.28,-14.86,79.94,2.69,74.12,172.52,,92.5,92.88,1.33,1.35,,,,,,,,,,,-28.34,-28.99,-29.46,-29.48,-29.47,-29.48,-29.41,-29.37,,,,,,Summer,2010,August,221,733506
93729,2010-08-10,NASA-E,240.52,202.87,14.91,-14.66,,,-14.05,-14.14,82.01,82.2,5.94,,6.21,,293.93,296.13,731.07,1.89,2.77,14.01,-14.59,4.49,4.89,7.38,0.94,-14.67,81.98,3.45,74.42,172.52,,94.56,94.72,1.46,1.47,,,,,,,,,,,-28.36,-29.0,-29.47,-29.53,-29.49,-29.51,-29.44,-29.39,,,,,,Summer,2010,August,222,733507
93753,2010-08-11,NASA-E,261.94,220.34,-0.02,-15.75,,,-15.06,-15.16,76.42,76.65,4.61,,4.86,,310.27,312.61,735.68,1.89,2.77,14.03,-16.24,4.49,4.89,,8.86,-15.71,76.39,2.31,74.72,172.52,,89.26,89.9,1.17,1.12,,,,,,,,,,,-28.33,-28.99,-29.46,-29.53,-29.51,-29.53,-29.45,-29.41,,,,,,Summer,2010,August,223,733508
93773,2010-08-12,NASA-E,255.89,215.29,-0.47,-16.89,,,-15.76,-15.97,74.2,75.06,5.5,,5.77,,287.28,288.95,736.72,1.88,2.77,14.04,-16.79,4.5,4.89,19.8,-7.06,-17.04,74.1,3.09,75.02,172.52,,87.67,88.55,1.05,1.07,,,,,,,,,,,-28.34,-29.01,-29.49,-29.57,-29.55,-29.56,-29.5,-29.46,,,,,,Summer,2010,August,224,733509
93787,2010-08-13,NASA-E,253.11,210.26,10.41,-16.06,,,-15.26,-15.26,76.95,76.87,6.33,,6.6,,302.42,304.52,739.4,1.88,2.77,14.06,-15.99,4.5,4.89,-1.44,0.08,-16.19,76.95,3.89,75.33,172.52,,90.02,89.87,1.15,1.15,,,,,,,,,,,-28.27,-28.94,-29.44,-29.53,-29.51,-29.54,-29.46,-29.42,,,,,,Summer,2010,August,225,733510
93803,2010-08-14,NASA-E,237.86,198.92,-23.62,-14.46,,,-13.87,-14.07,85.55,85.35,6.76,,6.9,,290.69,292.81,744.17,1.89,2.78,14.03,-14.52,4.49,4.88,27.96,7.39,-14.81,85.58,5.47,75.64,172.52,,98.45,98.27,1.46,1.45,,,,,,,,,,,-28.15,-28.85,-29.37,-29.44,-29.46,-29.49,-29.43,-29.39,,,,,,Summer,2010,August,226,733511
93836,2010-08-15,NASA-E,245.93,204.2,-10.35,-16.88,,,-16.13,-16.22,77.49,77.55,5.28,,5.41,,279.4,281.35,743.19,1.89,2.76,13.99,-16.83,4.49,4.9,5.4,0.57,-16.81,77.48,4.07,75.95,172.52,,91.48,91.5,1.08,1.09,,,,,,,,,,,-28.19,-28.9,-29.42,-29.52,-29.52,-29.55,-29.48,-29.45,,,,,,Summer,2010,August,227,733512
93857,2010-08-16,NASA-E,211.04,174.59,-2.97,-5.93,,,-5.55,-5.62,88.75,88.77,9.32,,9.63,,275.68,277.64,738.58,1.9,2.82,13.92,-5.84,4.48,4.84,2.55,1.99,-5.94,88.75,6.62,76.27,172.52,,94.04,93.98,3.02,3.03,,,,,,,,,,,-27.88,-28.59,-29.19,-29.26,-29.28,-29.34,-29.29,-29.25,,,,,,Summer,2010,August,228,733513
93878,2010-08-17,NASA-E,215.5,179.39,3.05,-8.6,,,-7.91,-8.01,86.29,86.43,4.74,,4.98,,257.54,260.76,733.39,1.89,2.78,13.87,-8.46,4.49,4.88,-1.16,-2.99,-8.61,86.27,2.85,76.59,172.52,,93.92,93.95,2.43,2.45,,,,,,,,,,,-27.87,-28.61,-29.21,-29.28,-29.31,-29.37,-29.32,-29.29,,,,,,Summer,2010,August,229,733514
93881,2010-08-18,NASA-E,191.87,162.24,4.27,-7.88,,,-7.22,-7.38,88.29,88.56,3.55,,3.94,,254.43,257.7,726.57,1.89,2.77,13.83,-7.81,4.49,4.89,7.68,3.84,-8.01,88.25,1.99,76.91,172.52,,95.38,95.6,2.57,2.59,,,,,,,,,,,-27.8,-28.55,-29.17,-29.26,-29.29,-29.35,-29.3,-29.27,,,,,,Summer,2010,August,230,733515
93918,2010-08-19,NASA-E,145.24,124.24,-3.04,-7.17,,,-6.77,-6.9,90.04,89.93,3.8,,3.99,,301.95,298.75,726.0,1.89,2.78,13.8,-7.2,4.49,4.88,19.69,5.96,-7.22,90.05,2.31,77.24,172.52,,96.53,96.44,2.76,2.75,,,,,,,,,,,-27.75,-28.5,-29.13,-29.24,-29.26,-29.34,-29.29,-29.25,,,,,,Summer,2010,August,231,733516
93933,2010-08-20,NASA-E,206.25,169.27,2.16,-10.41,,,-9.78,-9.97,80.07,80.29,6.64,,6.98,,258.14,261.12,725.15,1.9,2.78,13.82,-10.35,4.48,4.88,12.56,-1.25,-10.47,80.05,5.5,77.57,172.52,,88.6,88.79,1.92,1.93,,,,,,,,,,,-27.77,-28.55,-29.16,-29.27,-29.33,-29.39,-29.35,-29.32,,,,,,Summer,2010,August,232,733517
93939,2010-08-21,NASA-E,204.55,167.41,2.39,-10.86,,,-10.19,-10.35,83.3,83.67,4.09,,4.67,,243.05,246.76,726.06,1.9,2.79,13.88,-10.77,4.48,4.87,8.17,-11.79,-10.93,83.26,,77.9,172.52,,92.63,92.95,1.92,1.94,,,,,,,,,,,-27.76,-28.55,-29.16,-29.28,-29.35,-29.41,-29.37,-29.34,,,,,,Summer,2010,August,233,733518
93969,2010-08-22,NASA-E,213.07,177.06,5.62,-13.12,,,-12.27,-12.41,80.61,80.85,3.94,,4.67,,232.3,236.45,726.33,1.9,2.78,13.78,-12.99,4.48,4.88,,-0.49,-13.13,80.59,,78.23,172.52,,91.74,91.88,1.59,1.61,,,,,,,,,,,-27.78,-28.58,-29.19,-29.34,-29.37,-29.45,-29.41,-29.38,,,,,,Summer,2010,August,234,733519
93984,2010-08-23,NASA-E,130.97,112.55,5.94,-12.41,,,-11.77,-12.16,84.75,85.81,4.31,,4.44,,206.12,209.02,726.04,1.89,2.79,14.02,-12.67,4.49,4.87,1.79,0.06,-12.52,85.89,3.2,78.57,172.52,,95.73,97.1,1.79,1.77,,,,,,,,,,,-27.77,-28.57,-29.19,-29.34,-29.41,-29.46,-29.42,-29.39,,,,,,Summer,2010,August,235,733520
94002,2010-08-24,NASA-E,134.48,117.3,7.19,-11.54,,,-10.94,-11.35,84.28,85.76,4.92,,6.13,,167.94,170.1,723.77,1.89,2.77,13.89,-11.68,4.49,4.89,,-5.39,-11.52,84.63,,78.91,172.52,,94.28,96.05,1.86,1.87,,,,,,,,,,,-27.66,-28.48,-29.12,-29.27,-29.35,-29.41,-29.39,-29.35,,,,,,Summer,2010,August,236,733521
94030,2010-08-25,NASA-E,150.97,130.45,7.62,-16.75,,,-16.18,-16.24,83.35,83.49,5.86,,6.14,,166.87,168.53,721.31,1.88,2.76,14.09,-16.6,4.5,4.9,2.8,2.3,-16.74,83.33,4.04,79.25,172.52,,98.12,98.14,1.2,1.21,,,,,,,,,,,-27.78,-28.61,-29.21,-29.39,-29.48,-29.53,-29.5,-29.47,,,,,,Summer,2010,August,237,733522
94040,2010-08-26,NASA-E,194.32,164.48,2.61,-21.51,,,-20.65,-20.81,76.9,77.01,5.82,,6.05,,268.41,270.46,724.82,1.88,2.76,13.98,-21.47,4.5,4.9,22.73,2.97,-21.52,76.88,3.66,79.6,172.52,,94.85,94.96,0.73,0.73,,,,,,,,,,,-27.85,-28.7,-29.28,-29.47,-29.57,-29.62,-29.59,-29.57,,,,,,Summer,2010,August,238,733523
94072,2010-08-27,NASA-E,187.5,158.71,7.84,-23.38,,,-22.67,-22.75,75.04,75.25,6.19,,6.47,,267.54,270.12,726.06,1.88,2.76,13.93,-23.32,4.5,4.9,19.0,-0.2,-23.38,75.01,4.18,79.95,172.52,,94.28,94.49,0.62,0.62,,,,,,,,,,,-27.93,-28.78,-29.34,-29.57,-29.65,-29.7,-29.67,-29.65,,,,,,Summer,2010,August,239,733524
94089,2010-08-28,NASA-E,186.17,154.35,0.86,-21.4,,,-20.77,-20.89,77.28,77.65,8.71,,9.05,,292.78,293.9,731.49,1.88,2.76,13.93,-21.37,4.5,4.9,16.59,-0.65,-21.39,77.23,5.6,80.3,172.52,,95.23,95.66,0.73,0.74,,,,,,,,,,,-27.83,-28.68,-29.26,-29.48,-29.59,-29.64,-29.61,-29.59,,,,,,Summer,2010,August,240,733525
94111,2010-08-29,NASA-E,181.89,150.33,-2.75,-20.46,,,-19.82,-19.85,78.88,79.02,6.18,,6.46,,281.1,283.0,737.9,1.88,2.77,13.92,-20.36,4.5,4.89,-10.38,-2.08,-20.59,78.86,3.77,80.65,172.52,,96.29,96.37,0.84,0.85,,,,,,,,,,,-27.75,-28.62,-29.23,-29.46,-29.56,-29.62,-29.6,-29.58,,,,,,Summer,2010,August,241,733526
94119,2010-08-30,NASA-E,175.94,146.9,-9.61,-19.17,,,-18.54,-18.62,80.04,80.3,5.49,,5.74,,278.47,280.49,740.53,1.87,2.77,13.82,-19.09,4.51,4.89,2.42,-0.06,-19.18,80.0,3.21,81.0,172.52,,96.46,96.72,0.96,0.96,,,,,,,,,,,-27.66,-28.54,-29.16,-29.39,-29.5,-29.58,-29.56,-29.54,,,,,,Summer,2010,August,242,733527
94149,2010-08-31,NASA-E,160.24,135.33,12.05,-17.6,,,-17.05,-17.28,81.18,80.97,3.81,,4.0,,275.4,277.33,739.52,1.87,2.78,13.86,-17.67,4.51,4.88,0.94,2.63,-17.59,81.19,2.17,81.36,172.52,,96.36,96.2,1.07,1.06,,,,,,,,,,,-27.58,-28.47,-29.11,-29.33,-29.48,-29.56,-29.53,-29.52,,,,,,Summer,2010,August,243,733528
94166,2010-09-01,NASA-E,148.81,126.36,-11.73,-18.5,,,-18.02,-18.04,80.15,80.3,5.03,,5.43,,288.37,290.7,733.93,1.86,2.77,13.85,-18.5,4.52,4.89,,11.03,-18.51,80.13,,81.72,172.52,,95.97,96.14,1.02,1.02,,,,,,,,,,,-27.61,-28.49,-29.14,-29.38,-29.51,-29.59,-29.57,-29.55,,,,,,Autumn,2010,September,244,733529
94181,2010-09-02,NASA-E,134.68,120.35,-12.14,-17.19,,,-16.5,-16.65,77.23,77.52,3.43,,3.75,,307.47,310.08,731.86,1.88,2.77,13.83,-17.28,4.5,4.89,,-2.83,-17.18,77.19,,82.08,172.52,,91.39,91.76,1.06,1.06,,,,,,,,,,,-27.48,-28.38,-29.05,-29.3,-29.45,-29.53,-29.52,-29.5,,,,,,Autumn,2010,September,245,733530
94200,2010-09-03,NASA-E,164.08,138.55,9.79,-20.25,,,-19.5,-19.65,72.66,73.36,6.29,,6.53,,286.55,288.49,727.37,1.88,2.77,13.96,-20.33,4.5,4.89,21.09,0.82,-20.45,72.58,4.02,82.44,172.52,,88.36,89.27,0.81,0.81,,,,,,,,,,,-27.54,-28.45,-29.1,-29.37,-29.5,-29.59,-29.58,-29.57,,,,,,Autumn,2010,September,246,733531
94225,2010-09-04,NASA-E,155.66,133.53,-4.51,-22.15,,,-21.3,-21.61,69.78,71.59,4.99,,5.23,,288.33,290.59,726.74,1.89,2.77,13.98,-22.41,4.49,4.89,,3.54,-22.12,69.57,2.76,82.8,172.52,,86.74,89.16,0.62,0.63,,,,,,,,,,,-27.59,-28.5,-29.14,-29.41,-29.57,-29.65,-29.64,-29.63,,,,,,Autumn,2010,September,247,733532
94254,2010-09-05,NASA-E,157.2,133.96,3.97,-25.8,,,-24.82,-25.12,65.13,67.24,2.91,,3.38,,280.67,285.78,724.24,1.89,2.75,13.31,-26.14,4.49,4.91,,-3.45,-25.76,66.35,0.68,83.17,172.52,,84.22,87.11,0.42,0.42,,,,,,,,,,,-26.47,-27.37,-27.96,-28.25,-28.4,-28.48,-28.47,-28.46,,,,,,Autumn,2010,September,248,733533
94270,2010-09-06,NASA-E,128.86,110.56,18.44,-25.19,,,-24.44,-24.5,75.38,75.82,2.66,,4.13,,219.42,227.33,724.02,1.87,2.76,13.91,-25.08,4.51,4.9,,-11.45,-25.14,75.32,,83.53,172.52,,96.31,96.77,0.54,0.55,,,,,,,,,,,-27.65,-28.58,-29.19,-29.5,-29.66,-29.73,-29.73,-29.72,,,,,,Autumn,2010,September,249,733534
94294,2010-09-07,NASA-E,145.11,125.88,18.74,-24.57,,,-23.86,-23.93,75.33,75.67,6.77,,6.99,,267.75,269.52,723.4,1.89,2.76,14.03,-24.5,4.49,4.9,1.75,-0.87,-24.71,75.29,4.76,83.9,172.52,,95.7,96.07,0.55,0.56,,,,,,,,,,,-27.55,-28.49,-29.13,-29.44,-29.61,-29.69,-29.69,-29.69,,,,,,Autumn,2010,September,250,733535
94299,2010-09-08,NASA-E,142.92,121.93,17.75,-27.98,,,-27.01,-27.1,71.79,72.8,4.06,,4.21,,264.25,267.72,719.88,1.88,2.76,14.05,-27.77,4.5,4.9,-8.77,-2.71,-28.0,71.67,2.65,84.27,172.52,,94.29,95.39,0.39,0.41,,,,,,,,,,,-27.63,-28.58,-29.2,-29.51,-29.7,-29.78,-29.79,-29.78,,,,,,Autumn,2010,September,251,733536
94330,2010-09-09,NASA-E,127.65,109.11,13.33,-25.93,,,-25.33,-25.25,74.49,74.55,6.05,,6.3,,286.93,290.6,713.42,1.87,2.76,13.99,-25.87,4.51,4.9,5.18,0.78,-25.94,74.48,4.02,84.64,172.52,,95.85,95.87,0.51,0.51,,,,,,,,,,,-27.6,-28.52,-29.16,-29.49,-29.66,-29.76,-29.76,-29.75,,,,,,Autumn,2010,September,252,733537
94349,2010-09-10,NASA-E,101.64,86.54,35.95,-22.72,,,-22.27,-22.39,78.69,78.98,10.61,,10.95,,304.77,306.07,713.18,1.88,2.77,13.97,-22.75,4.5,4.89,28.91,1.42,-22.51,78.66,7.5,85.02,172.52,,98.18,98.56,0.69,0.69,,,,,,,,,,,-27.42,-28.37,-29.03,-29.36,-29.55,-29.65,-29.66,-29.65,,,,,,Autumn,2010,September,253,733538
94377,2010-09-11,NASA-E,93.08,79.73,11.0,-21.91,,,-21.5,-21.64,79.44,79.88,8.06,,8.31,,282.37,279.79,713.37,1.88,2.76,13.93,-21.95,4.5,4.9,29.79,1.15,-21.83,79.38,5.78,85.39,172.52,,98.33,98.92,0.75,0.75,,,,,,,,,,,-27.36,-28.31,-28.99,-29.33,-29.51,-29.62,-29.64,-29.63,,,,,,Autumn,2010,September,254,733539
94392,2010-09-12,NASA-E,56.94,54.02,13.79,-18.29,,,-17.98,-18.02,82.72,83.03,3.22,,3.38,,92.17,85.42,719.55,1.88,2.76,13.91,-18.28,4.5,4.9,4.87,-0.62,-18.03,82.68,1.81,85.76,172.52,,98.85,99.22,1.04,1.05,,,,,,,,,,,-27.21,-28.17,-28.89,-29.23,-29.4,-29.53,-29.55,-29.55,,,,,,Autumn,2010,September,255,733540
