,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
50669,2004-04-16,Petermann Glacier,413.16,329.67,-8.95,-26.71,,,-26.37,-25.97,79.31,84.02,2.79,,2.65,,201.27,188.2,,4.56,,,-26.31,-2.56,,,,,,,79.65,187.21,,103.15,108.81,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,107,731202
50688,2004-04-17,Petermann Glacier,417.9,334.5,-6.62,-23.64,,,-23.38,-22.94,73.33,77.01,3.62,,3.53,,199.53,189.62,,4.56,,,-23.23,-2.56,,,,,,,79.3,187.21,,92.58,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,108,731203
50694,2004-04-18,Petermann Glacier,347.24,364.9,-7.98,-19.44,,,-19.13,-18.88,68.69,72.53,4.06,,4.31,,153.42,151.06,,4.56,,,-19.21,-2.56,,,,,,,78.94,187.21,,83.48,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,109,731204
50727,2004-04-19,Petermann Glacier,364.07,353.69,-4.46,-22.27,,,-21.97,-21.59,81.95,86.23,2.38,,2.32,,195.7,187.32,,4.56,5.99,,-21.96,-2.56,-2.6,,,-21.71,89.65,,78.59,187.21,,101.91,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,110,731205
50749,2004-04-20,Petermann Glacier,372.12,360.86,-6.96,-19.38,,,-18.73,-18.26,64.38,67.95,2.22,,2.22,,184.21,167.7,,4.57,6.0,,-18.98,-2.57,-2.6,,,-18.66,71.48,,78.25,187.21,,77.85,81.84,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,111,731206
50751,2004-04-21,Petermann Glacier,391.89,375.59,0.3,-22.6,,,-22.1,-21.78,84.67,89.5,1.72,,1.72,,178.73,163.28,,4.56,5.99,,-22.37,-2.56,-2.59,,,-22.2,,,77.9,187.21,,105.63,111.39,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,112,731207
50776,2004-04-22,Petermann Glacier,400.48,369.71,3.72,-16.7,,,-16.28,-15.82,77.68,79.2,2.81,,2.81,,207.98,199.84,,4.56,5.99,,-16.35,-2.56,-2.59,,,-16.06,80.4,,77.56,187.21,,91.98,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,113,731208
50805,2004-04-23,Petermann Glacier,434.19,393.21,-8.52,-15.57,,,-14.97,-14.6,75.43,76.11,2.75,,2.75,,173.8,158.17,,4.57,5.99,,-15.27,-2.57,-2.59,,,-15.03,76.84,,77.23,187.21,,87.8,88.37,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,114,731209
50819,2004-04-24,Petermann Glacier,349.95,349.74,-23.3,-17.74,,,-17.27,-16.79,87.44,90.45,1.51,,1.52,,198.01,174.7,,4.57,5.99,,-17.31,-2.57,-2.59,,,-16.97,93.17,,76.89,187.21,,104.06,107.19,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,115,731210
50840,2004-04-25,Petermann Glacier,367.86,411.46,-2.17,-17.77,,,-17.2,-16.57,84.36,87.56,1.84,,1.89,,173.95,154.79,,4.57,6.0,,-17.24,-2.57,-2.6,,,-16.82,90.73,,76.56,187.21,,100.4,103.63,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,116,731211
50847,2004-04-26,Petermann Glacier,391.88,296.25,13.6,-17.02,,,-16.51,-16.23,86.7,90.12,0.97,,0.96,,170.87,152.33,,4.57,6.0,,-16.81,-2.57,-2.6,,,-16.64,92.78,,76.23,187.21,,102.42,106.24,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,117,731212
50883,2004-04-27,Petermann Glacier,411.96,358.07,13.29,-16.83,,,-16.08,-16.17,86.08,87.95,1.09,,1.07,,171.37,165.01,,4.57,6.0,,-16.97,-2.57,-2.6,,,-17.27,88.8,,75.91,187.21,,101.52,103.94,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,118,731213
50896,2004-04-28,Petermann Glacier,433.29,466.28,-5.32,-17.67,,,-16.95,-16.72,82.2,85.65,1.91,,1.99,,167.49,149.1,,4.57,6.01,,-17.44,-2.57,-2.61,,,-17.25,,,75.58,187.21,,97.61,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,119,731214
50911,2004-04-29,Petermann Glacier,461.79,413.37,-5.64,-19.89,,,-19.13,-18.7,82.78,88.05,1.23,,1.24,,178.37,154.98,,4.57,6.0,,-19.59,-2.57,-2.6,,,-19.34,,,75.27,187.21,,100.55,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,120,731215
50929,2004-04-30,Petermann Glacier,469.7,381.93,3.14,-18.03,,,-17.49,-17.42,82.05,87.16,1.4,,1.4,,130.88,126.48,,4.57,5.99,,-18.01,-2.57,-2.59,,,-17.92,,,74.95,187.21,,97.87,103.93,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,121,731216
50951,2004-05-01,Petermann Glacier,,458.76,-25.0,-20.53,,,-19.48,-19.06,76.44,81.24,1.2,,1.17,,197.29,178.0,,4.57,5.99,,-20.26,-2.57,-2.59,,,-20.05,,,74.64,187.21,,93.55,99.14,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,122,731217
50961,2004-05-02,Petermann Glacier,,449.15,-18.34,-20.39,,,-19.56,-19.23,80.67,85.69,1.22,,1.23,,214.72,199.06,,4.57,5.99,,-20.16,-2.57,-2.59,,,-19.97,,,74.33,187.21,,98.62,104.48,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,123,731218
50982,2004-05-03,Petermann Glacier,,484.28,-17.27,-18.92,,,-18.01,-17.57,76.01,79.34,1.33,,1.33,,169.76,172.23,,4.57,5.99,,-18.66,-2.57,-2.59,,,-18.45,81.94,,74.03,187.21,,91.35,95.12,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,124,731219
51015,2004-05-04,Petermann Glacier,,458.01,-5.97,-15.17,,,-14.73,-14.4,82.74,82.51,2.25,,2.25,,206.88,197.34,,4.56,5.99,,-14.91,-2.56,-2.59,,,-14.69,82.36,,73.73,187.21,,96.0,95.58,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,125,731220
51024,2004-05-05,Petermann Glacier,,452.67,-19.27,-15.34,,,-14.49,-13.78,77.79,76.14,1.3,,1.28,,182.43,171.98,,4.56,6.0,,-14.85,-2.56,-2.6,,,-14.47,75.42,,73.44,187.21,,90.49,88.16,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,126,731221
51054,2004-05-06,Petermann Glacier,,462.64,-18.4,-16.77,,,-15.88,-15.49,81.01,83.67,1.27,,1.27,,157.07,146.38,,4.56,6.0,,-16.5,-2.56,-2.6,,,-16.3,,,73.15,187.21,,95.47,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,127,731222
51066,2004-05-07,Petermann Glacier,,505.43,-17.59,-17.36,,,-16.14,-15.82,77.44,80.58,1.11,,1.11,,167.45,154.47,,4.56,5.99,,-17.12,-2.56,-2.59,,,-16.93,81.53,,72.86,187.21,,91.87,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,128,731223
51091,2004-05-08,Petermann Glacier,,469.02,-12.31,-16.68,,,-15.61,-15.26,79.73,81.29,1.04,,1.07,,201.99,178.96,,4.56,5.99,,-16.49,-2.56,-2.59,,,-16.35,79.62,,72.58,187.21,,93.91,95.62,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,129,731224
51109,2004-05-09,Petermann Glacier,,486.98,-10.44,-13.92,,,-13.26,-13.03,81.47,82.17,1.67,,1.7,,203.8,188.9,,4.56,5.98,,-13.73,-2.56,-2.58,,,-13.58,82.44,,72.3,187.21,,93.36,93.99,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,130,731225
51115,2004-05-10,Petermann Glacier,,539.78,5.35,-13.03,,,-12.42,-12.27,80.95,78.47,3.12,,3.12,,163.33,157.29,,4.57,5.99,,-12.94,-2.57,-2.59,,,-12.86,76.47,,72.03,187.21,,91.87,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,131,731226
51141,2004-05-11,Petermann Glacier,565.03,479.21,1.83,-14.15,,,-13.43,-13.14,81.95,80.99,1.55,,1.56,,197.64,180.66,,4.57,6.0,,-13.98,-2.57,-2.6,,,-13.9,80.66,,71.76,187.21,,94.1,92.86,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,132,731227
51166,2004-05-12,Petermann Glacier,,493.17,-10.15,-15.06,,,-14.07,-13.79,80.0,80.58,1.19,,1.17,,205.13,194.64,,4.58,6.0,,-14.95,-2.58,-2.6,,,-14.87,80.77,,71.5,187.21,,92.8,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,133,731228
51175,2004-05-13,Petermann Glacier,,520.16,-8.16,-13.49,,,-12.18,-11.92,75.52,76.64,0.74,,0.74,,203.98,199.59,,4.58,5.99,,-13.38,-2.58,-2.59,,,-13.29,76.32,,71.24,187.21,,86.37,87.52,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,134,731229
51202,2004-05-14,Petermann Glacier,,509.52,2.5,-11.39,,,-10.49,-10.18,79.46,78.27,1.13,,1.7,,181.37,168.99,,4.58,5.99,,-11.2,-2.58,-2.59,,,-11.05,77.69,,70.99,187.21,,88.86,87.33,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,135,731230
51221,2004-05-15,Petermann Glacier,,529.36,-1.54,-10.59,,,-9.36,-9.1,79.44,78.37,1.02,,1.02,,177.16,167.53,,4.58,5.99,,-10.42,-2.58,-2.59,,,-10.27,77.1,,70.74,187.21,,88.24,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,136,731231
51234,2004-05-16,Petermann Glacier,,524.23,-4.01,-10.47,,,-9.21,-9.14,82.09,80.83,0.79,,0.78,,215.56,181.3,,4.58,5.99,,-10.57,-2.58,-2.59,,,-10.55,79.88,,70.5,187.21,,91.11,89.72,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,137,731232
51254,2004-05-17,Petermann Glacier,,484.31,9.65,-11.68,,,-10.82,-10.63,90.86,88.71,,,,,204.42,200.48,,4.6,6.02,,-11.63,-2.6,-2.62,,,-11.59,,,70.26,187.21,,101.84,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,138,731233
51275,2004-05-18,Petermann Glacier,481.95,439.05,23.17,-10.18,,,-9.75,-9.89,93.85,94.05,,,,,174.24,173.45,,4.61,6.02,,-10.4,-2.61,-2.62,,,-10.59,94.22,,70.03,187.21,,103.65,104.05,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,139,731234
51289,2004-05-19,Petermann Glacier,467.47,446.35,21.94,-8.81,,,-8.58,-8.68,92.22,93.45,,,1.77,,210.55,206.63,,4.61,6.02,,-9.19,-2.61,-2.62,,,-9.51,94.5,,69.81,187.21,,100.52,102.21,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,140,731235
51315,2004-05-20,Petermann Glacier,,443.81,14.24,-7.63,,,-6.88,-7.22,89.01,92.97,1.66,,1.66,,134.28,139.13,,4.61,6.02,,-7.9,-2.61,-2.62,,,-8.2,,,69.58,187.21,,95.96,100.45,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,141,731236
51331,2004-05-21,Petermann Glacier,,504.69,9.55,-8.36,,,-8.0,-8.05,88.78,89.74,4.97,,4.97,,30.82,28.38,,4.61,,,-8.38,-2.61,,,,,,,69.37,187.21,,96.32,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,142,731237
51357,2004-05-22,Petermann Glacier,,473.31,5.71,-9.56,,,-8.74,-9.34,85.52,87.69,4.54,,4.41,,147.5,158.05,,4.61,,,-9.71,-2.61,,,,,,,69.16,187.21,,93.89,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,143,731238
51370,2004-05-23,Petermann Glacier,647.19,500.84,11.1,-8.98,,,-8.19,-8.45,81.78,83.21,3.03,,3.06,,121.06,129.41,,4.61,,,-9.1,-2.61,,,,,,,68.96,187.21,,89.3,90.94,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,144,731239
51385,2004-05-24,Petermann Glacier,,431.33,22.21,-8.48,,,-8.07,-8.15,83.1,83.45,1.99,,1.99,,155.11,154.1,,4.62,,,-8.6,-2.62,,,,,,,68.76,187.21,,90.26,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,145,731240
51397,2004-05-25,Petermann Glacier,,492.26,11.04,-8.3,,,-7.77,-7.74,83.4,82.88,1.8,,1.8,,189.9,185.05,,4.62,,,-8.35,-2.62,,,,,,,68.57,187.21,,90.56,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,146,731241
51430,2004-05-26,Petermann Glacier,,,,-3.95,,,-3.99,-3.7,82.68,82.18,,,,,,,,4.62,,,-3.73,-2.62,,,,,,,68.39,187.21,,85.91,85.21,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,147,731242
51451,2004-05-27,Petermann Glacier,,,,-5.06,,,-4.75,-4.48,85.33,85.1,,,,,,,,4.62,,,-4.98,-2.62,,,,,,,68.21,187.21,,89.65,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,148,731243
51469,2004-05-28,Petermann Glacier,617.41,435.55,33.69,-2.29,,,-2.23,-1.7,83.97,82.64,4.14,,4.13,,202.0,199.23,,4.62,,,-2.13,-2.62,,,,,,,68.04,187.21,,85.87,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,149,731244
51472,2004-05-29,Petermann Glacier,,449.88,35.01,-0.52,,,-0.62,-0.4,82.01,80.45,3.36,,3.39,,192.75,188.84,,4.62,6.02,,-0.5,-2.62,-2.62,,,-0.48,79.3,,67.87,187.21,,82.65,81.01,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,150,731245
51488,2004-05-30,Petermann Glacier,521.34,436.21,32.06,-0.04,,,0.38,0.55,86.62,86.0,2.34,,2.4,,180.36,172.75,,4.62,6.03,,-0.01,-2.62,-2.63,,,0.03,85.47,,67.71,187.21,,86.92,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,151,731246
51518,2004-05-31,Petermann Glacier,556.86,506.07,16.3,-0.76,,,-2.56,-1.59,94.89,94.89,2.12,,2.17,,81.11,73.55,,4.6,6.02,,-0.85,-2.61,-2.62,,,-0.92,94.91,,67.56,187.21,,95.66,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,152,731247
51533,2004-06-01,Petermann Glacier,,500.73,6.57,-3.24,,,-3.14,-3.16,95.25,95.97,5.44,,5.54,,17.38,16.27,,4.61,6.02,,-3.34,-2.61,-2.62,,,-3.42,96.42,,67.42,187.21,,98.29,99.12,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,153,731248
51545,2004-06-02,Petermann Glacier,,,6.62,-4.73,,,-4.26,-4.3,88.77,89.52,2.37,,2.36,,175.41,172.23,,4.61,6.03,,-4.84,-2.61,-2.63,,,-4.93,90.15,,67.28,187.21,,92.95,93.82,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,154,731249
51568,2004-06-03,Petermann Glacier,,,-8.7,-5.05,,,-3.96,-4.0,78.29,79.08,1.17,,1.2,,179.75,170.6,,4.62,6.03,,-5.17,-2.62,-2.63,,,-5.28,80.08,,67.15,187.21,,82.39,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,155,731250
51582,2004-06-04,Petermann Glacier,,,6.33,-4.23,,,-3.51,-3.42,82.87,83.47,,,,,181.39,173.84,,4.62,6.03,,-4.23,-2.62,-2.63,,,-4.22,83.98,,67.02,187.21,,86.39,86.99,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,156,731251
51609,2004-06-05,Petermann Glacier,,,2.44,-3.74,,,-2.97,-2.8,85.95,86.41,,,,,185.8,180.46,,4.62,6.03,,-3.71,-2.62,-2.63,,,-3.69,86.81,,66.9,187.21,,89.18,89.62,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,157,731252
51623,2004-06-06,Petermann Glacier,,,24.0,-0.58,,,0.12,0.36,82.09,81.42,2.15,,2.15,,198.27,195.52,,4.63,6.03,,-0.42,-2.63,-2.63,,,-0.27,80.62,,66.79,187.21,,83.21,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,158,731253
51647,2004-06-07,Petermann Glacier,,531.98,31.47,0.86,,,1.82,2.3,83.88,82.87,1.61,,1.58,,168.61,166.55,,4.63,6.03,,1.24,-2.63,-2.63,,,1.57,82.37,,66.69,187.21,,84.13,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,159,731254
51661,2004-06-08,Petermann Glacier,,490.08,51.9,1.89,,,2.5,2.51,88.88,88.35,2.82,,2.82,,130.6,128.89,,4.64,6.06,,1.97,-2.64,-2.66,,,2.04,87.9,,66.59,187.21,,88.88,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,160,731255
51673,2004-06-09,Petermann Glacier,592.05,390.72,40.14,0.54,,,0.92,0.8,91.46,90.63,2.73,,2.64,,118.27,121.42,,4.65,6.07,,0.46,-2.65,-2.67,,,0.39,89.92,,66.5,187.21,,91.47,90.64,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,161,731256
51695,2004-06-10,Petermann Glacier,517.48,366.89,16.05,0.39,,,0.42,0.53,96.05,96.19,4.16,,4.26,,193.52,188.39,,4.64,6.06,,0.38,-2.64,-2.66,,,0.36,96.29,,66.42,187.21,,96.06,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,162,731257
51706,2004-06-11,Petermann Glacier,,,-20.44,1.32,,,0.69,0.75,83.01,82.26,3.03,,2.95,,200.23,194.66,,4.62,6.05,,1.4,-2.62,-2.65,,,1.57,81.64,,66.35,187.21,,83.01,82.26,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,163,731258
51724,2004-06-12,Petermann Glacier,550.08,465.85,18.09,4.11,,,1.12,1.04,82.79,80.67,,,3.1,,197.5,195.76,,4.63,6.06,,4.03,-2.63,-2.66,,,3.96,79.79,,66.28,187.21,,82.79,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,164,731259
51747,2004-06-13,Petermann Glacier,,,15.59,3.1,,,0.62,0.75,79.67,77.54,,,,,94.44,89.29,,4.64,6.06,,3.31,-2.64,-2.66,,,3.48,81.25,,66.22,187.21,,79.67,77.54,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,165,731260
51766,2004-06-14,Petermann Glacier,,,25.68,1.44,,,-0.35,-0.81,87.28,87.29,2.15,,2.14,,167.3,167.22,,4.64,6.07,,1.56,-2.64,-2.67,,,1.66,87.31,,66.17,187.21,,87.31,87.33,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,166,731261
51783,2004-06-15,Petermann Glacier,,,24.22,2.57,,,0.58,0.38,90.15,91.05,1.94,,2.09,,97.11,95.19,,4.64,6.07,,2.36,-2.64,-2.67,,,2.18,91.87,,66.12,187.21,,90.15,91.05,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,167,731262
51797,2004-06-16,Petermann Glacier,,,4.95,-0.95,,,-0.74,-0.72,88.35,89.64,1.51,,1.51,,169.08,163.31,,4.65,6.08,,-1.01,-2.65,-2.68,,,-1.06,90.75,,66.08,187.21,,89.4,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,168,731263
51813,2004-06-17,Petermann Glacier,,,8.54,-0.88,,,0.57,0.79,83.2,83.87,0.87,,0.87,,168.78,165.83,,4.65,6.09,,-0.8,-2.65,-2.69,,,-0.74,84.27,,66.05,187.21,,84.29,84.77,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,169,731264
51845,2004-06-18,Petermann Glacier,,,22.01,0.73,,,-1.1,-0.04,81.22,81.1,0.79,,0.8,,159.1,152.01,,4.65,6.1,,0.96,-2.65,-2.7,,,1.14,80.8,,66.03,187.21,,81.5,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,170,731265
51853,2004-06-19,Petermann Glacier,,566.78,31.65,1.98,,,2.62,3.17,83.76,83.07,2.22,,2.14,,168.34,170.47,,4.66,6.11,,2.52,-2.66,-2.71,,,2.98,82.15,,66.01,187.21,,83.76,83.07,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,171,731266
51869,2004-06-20,Petermann Glacier,570.52,444.87,70.74,2.16,,,2.49,2.84,90.01,88.8,3.22,,3.34,,173.0,170.24,,4.7,6.15,,2.45,-2.71,-2.75,,,2.82,87.29,,66.01,187.21,,90.01,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,172,731267
51898,2004-06-21,Petermann Glacier,,537.99,62.65,1.99,,,2.64,2.88,84.48,82.84,,,2.45,,169.08,165.34,,4.72,6.16,,2.25,-2.72,-2.76,,,2.48,81.2,,66.01,187.21,,84.48,82.84,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,173,731268
51905,2004-06-22,Petermann Glacier,,541.15,50.33,1.12,,,2.14,2.49,84.86,84.38,,,,,167.67,167.91,,4.73,6.17,,1.29,-2.73,-2.77,,,1.44,83.96,,66.01,187.21,,84.9,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,174,731269
51923,2004-06-23,Petermann Glacier,514.66,297.79,69.03,2.19,,,2.21,2.59,96.43,95.75,,,3.69,,201.24,194.0,,4.77,6.21,,2.45,-2.77,-2.81,,,2.68,95.45,,66.03,187.21,,96.43,95.75,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,175,731270
51951,2004-06-24,Petermann Glacier,,527.69,60.55,1.35,,,2.23,2.49,92.9,93.55,1.38,,1.38,,146.62,141.43,,4.78,6.23,,1.48,-2.78,-2.83,,,1.61,94.16,,66.05,187.21,,92.92,93.55,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,176,731271
51962,2004-06-25,Petermann Glacier,492.83,314.76,53.88,1.42,,,1.55,1.47,93.79,93.2,5.52,,5.34,,120.18,115.37,,4.79,6.24,,1.38,-2.79,-2.84,,,1.31,92.64,,66.08,187.21,,93.79,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,177,731272
51976,2004-06-26,Petermann Glacier,719.89,518.37,75.66,1.59,,,1.75,1.65,90.56,90.6,8.27,,8.27,,92.28,90.12,,4.82,6.26,,1.55,-2.82,-2.86,,,1.51,90.63,,66.12,187.21,,90.56,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,178,731273
52001,2004-06-27,Petermann Glacier,625.11,396.8,44.12,0.58,,,0.99,0.96,94.9,95.28,2.38,,2.45,,166.24,162.41,,4.83,6.27,,0.45,-2.83,-2.87,,,0.32,95.45,,66.16,187.21,,94.92,95.31,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,179,731274
52018,2004-06-28,Petermann Glacier,,,5.59,4.58,,,-0.25,-8.78,86.31,89.45,4.32,,3.97,,147.95,158.72,,4.82,6.26,,4.82,-2.82,-2.86,,,5.04,,,66.21,187.21,,86.31,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,180,731275
52036,2004-06-29,Petermann Glacier,698.27,586.12,24.47,1.94,,,-4.65,-4.8,93.21,92.62,3.02,,3.07,,169.46,169.1,,4.82,6.26,,2.13,-2.82,-2.86,,,2.32,92.06,,66.27,187.21,,93.97,93.12,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,181,731276
52052,2004-06-30,Petermann Glacier,,492.84,47.33,7.5,,,-31.52,-30.65,98.67,98.26,,,,,176.53,170.3,,4.85,6.28,,7.43,-2.85,-2.88,,,7.37,,,66.34,187.21,,98.67,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,182,731277
52067,2004-07-01,Petermann Glacier,,611.99,56.66,6.61,,,-31.4,-29.9,99.52,97.44,,,,,156.46,156.7,,4.85,6.29,,6.94,-2.85,-2.89,,,7.27,100.32,,66.41,187.21,,99.52,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,183,731278
52086,2004-07-02,Petermann Glacier,494.94,345.76,63.38,,,,-28.53,-27.2,99.96,97.32,3.94,,3.94,,196.42,192.22,,4.86,6.3,,,-2.86,-2.9,,,,,,66.5,187.21,,108.2,104.92,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,184,731279
52105,2004-07-03,Petermann Glacier,469.78,302.7,50.57,7.47,,,-22.14,-32.12,99.98,99.52,3.05,,3.03,,184.42,180.94,,4.79,6.23,,7.53,-2.79,-2.83,,,7.58,,,66.58,187.21,,99.98,99.52,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,185,731280
52130,2004-07-04,Petermann Glacier,525.34,419.71,83.66,6.84,,,-26.29,-34.62,99.24,98.88,3.32,,3.41,,188.5,184.94,,4.88,6.33,,6.97,-2.88,-2.93,,,7.1,98.67,,66.68,187.21,,99.24,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,186,731281
52142,2004-07-05,Petermann Glacier,,525.28,58.91,5.9,,,-16.61,-19.17,94.22,92.84,1.56,,1.46,,134.51,142.75,,4.96,6.41,,5.7,-2.96,-3.01,,,5.48,,,66.78,187.21,,94.22,92.84,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,187,731282
52156,2004-07-06,Petermann Glacier,265.16,175.69,33.21,7.51,,,-27.74,-25.66,99.97,99.67,4.98,,4.98,,197.41,194.08,996.34,4.98,6.43,,7.43,-2.98,-3.03,,,7.34,99.83,,66.89,187.21,,99.97,99.67,6.5,6.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,188,731283
52180,2004-07-07,Petermann Glacier,364.7,316.54,79.67,4.45,,,-0.03,0.31,93.25,91.9,2.94,,2.92,,173.36,180.61,996.15,5.0,6.45,,4.78,-3.0,-3.05,,,5.14,92.58,,67.01,187.21,,93.38,91.98,4.93,4.96,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,189,731284
