,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
46049,2003-08-17,JAR2,163.21,107.9,10.9,-0.38,,,-0.07,0.07,90.42,93.89,,7.55,2.87,,189.75,290.31,941.74,,,13.23,-0.43,,,,,,,,76.8,182.44,,90.83,94.34,3.56,3.68,,,,,,,,,0.57,,1.63,0.16,0.08,-0.14,-0.45,,-1.25,-1.55,,,,,,Summer,2003,August,229,730959
46062,2003-08-18,JAR2,236.33,135.49,5.05,-1.56,,,-1.44,-1.32,75.65,79.73,,11.21,4.45,,118.57,230.92,943.64,,,13.66,-1.54,,,,,,,,77.12,182.44,,76.97,81.14,2.74,2.88,,,,,,,,,-1.03,,-0.7,0.14,0.07,-0.13,-0.43,,-1.25,-1.54,,,,,,Summer,2003,August,230,730960
46086,2003-08-19,JAR2,222.83,100.39,27.03,0.96,,,0.95,1.16,71.43,72.47,,13.26,7.94,,132.56,247.36,938.61,,,13.68,1.04,,,,,,,,77.44,182.44,,71.87,72.93,3.19,3.23,,,,,,,,,1.12,,0.51,0.13,0.13,-0.11,-0.38,,-1.2,-1.49,,,,,,Summer,2003,August,231,730961
46106,2003-08-20,JAR2,58.38,19.83,27.25,4.54,,,4.44,4.68,93.5,90.28,,11.66,6.62,,137.89,251.77,934.27,,,13.43,4.65,,,,,,,,77.77,182.44,,93.5,90.28,5.27,5.13,,,,,,,,,3.77,,2.46,0.14,0.14,-0.09,-0.34,,-1.15,-1.44,,,,,,Summer,2003,August,232,730962
46132,2003-08-21,JAR2,145.01,76.89,28.28,1.55,,,1.7,1.8,97.77,99.12,,10.4,3.67,,165.84,270.8,944.74,,,13.17,1.58,,,,,,,,78.09,182.44,,97.84,99.21,4.44,4.49,,,,,,,,,2.0,,3.25,0.19,0.16,-0.08,-0.35,,-1.13,-1.43,,,,,,Summer,2003,August,233,730963
46141,2003-08-22,JAR2,152.08,87.09,19.6,0.17,,,0.32,0.44,95.42,98.66,,3.24,1.17,,205.19,119.37,950.9,,,13.56,0.03,,,,,,,,78.42,182.44,,95.61,98.86,3.86,3.95,,,,,,,,,1.5,,1.39,0.15,0.13,-0.09,-0.34,,-1.13,-1.42,,,,,,Summer,2003,August,234,730964
46163,2003-08-23,JAR2,221.1,115.55,7.2,0.28,,,0.5,0.5,78.6,81.23,,8.67,3.0,,108.61,198.98,952.35,,,13.59,0.23,,,,,,,,78.75,182.44,,79.03,81.67,3.24,3.33,,,,,,,,,0.75,,0.79,0.15,0.14,-0.08,-0.33,,-1.12,-1.4,,,,,,Summer,2003,August,235,730965
46185,2003-08-24,JAR2,97.63,38.98,31.4,3.33,,,3.27,3.51,92.26,90.83,,6.99,3.67,,126.86,240.07,952.59,,,13.51,3.45,,,,,,,,79.09,182.44,,92.26,90.83,4.69,4.66,,,,,,,,,3.03,,2.09,0.16,0.16,-0.07,-0.31,,-1.07,-1.35,,,,,,Summer,2003,August,236,730966
46196,2003-08-25,JAR2,53.65,18.27,33.66,4.87,,,4.77,5.04,99.35,95.6,,9.23,5.67,,125.03,241.77,956.4,,,13.44,5.01,,,,,,,,79.43,182.44,,99.35,95.6,5.61,5.44,,,,,,,,,4.11,,3.0,0.14,0.16,-0.04,-0.14,,-1.04,-1.32,,,,,,Summer,2003,August,237,730967
46214,2003-08-26,JAR2,195.72,75.0,72.17,5.97,,,6.02,6.22,88.52,82.46,,9.85,6.14,,107.44,227.35,961.37,,,13.46,6.09,,,,,,,,79.76,182.44,,88.52,82.46,5.36,5.03,,,,,,,,,5.81,,4.89,0.14,0.23,-0.01,-0.18,,-0.99,-1.28,,,,,,Summer,2003,August,238,730968
46236,2003-08-27,JAR2,119.18,38.91,47.71,7.75,,,7.69,8.01,90.9,81.37,,12.38,8.63,,125.85,242.63,956.39,,,13.52,7.93,,,,,,,,80.11,182.44,,90.9,81.37,6.26,5.67,,,,,,,,,7.24,,6.01,0.77,0.17,0.09,-0.16,,-0.96,-1.25,,,,,,Summer,2003,August,239,730969
46263,2003-08-28,JAR2,168.2,61.41,53.45,5.79,,,5.84,6.1,89.29,83.37,,10.7,5.8,,123.59,235.97,960.62,,,13.46,5.95,,,,,,,,80.45,182.44,,89.29,83.37,5.36,5.05,,,,,,,,,5.59,,4.85,2.55,0.27,0.13,-0.1,,-0.91,-1.22,,,,,,Summer,2003,August,240,730970
46279,2003-08-29,JAR2,196.72,72.8,41.39,5.23,,,5.26,5.52,88.32,83.4,,12.03,6.28,,109.53,229.1,956.07,,,13.5,5.39,,,,,,,,80.8,182.44,,88.32,83.4,5.12,4.88,,,,,,,,,5.15,,4.38,2.31,0.18,0.18,-0.01,,-0.89,-1.2,,,,,,Summer,2003,August,241,730971
46301,2003-08-30,JAR2,83.12,26.87,41.8,5.55,,,5.47,5.75,93.54,88.31,,10.77,6.32,,127.33,243.45,949.97,,,13.46,5.7,,,,,,,,81.15,182.44,,93.54,88.31,5.57,5.31,,,,,,,,,5.12,,4.44,3.18,0.17,0.19,0.04,,-0.84,-1.16,,,,,,Summer,2003,August,242,730972
46310,2003-08-31,JAR2,104.86,35.11,44.85,4.11,,,4.09,4.28,97.56,95.11,,8.87,4.6,,126.93,236.26,948.37,,,13.45,4.19,,,,,,,,81.5,182.44,,97.56,95.11,5.26,5.15,,,,,,,,,3.98,,3.74,2.56,0.19,0.17,0.05,,-0.8,-1.12,,,,,,Summer,2003,August,243,730973
46328,2003-09-01,JAR2,162.09,60.16,36.75,4.32,,,4.34,4.59,87.79,84.54,,11.1,5.45,,125.85,241.55,934.69,,,13.38,4.45,,,,,,,,81.85,182.44,,87.79,84.54,4.87,4.73,,,,,,,,,4.37,,4.01,2.23,0.16,0.2,0.01,,-0.78,-1.09,,,,,,Autumn,2003,September,244,730974
46348,2003-09-02,JAR2,76.02,28.98,32.18,1.59,,,1.54,1.71,100.61,101.86,,5.16,2.85,,142.94,255.22,933.12,,,13.46,1.63,,,,,,,,82.2,182.44,,100.61,101.86,4.61,4.68,,,,,,,,,1.56,,1.46,1.04,0.15,0.24,0.05,,-0.74,-1.06,,,,,,Autumn,2003,September,245,730975
46365,2003-09-03,JAR2,100.41,38.3,38.89,1.4,,,1.47,1.55,100.52,102.13,,4.45,1.45,,148.62,233.89,937.3,,,13.57,1.36,,,,,,,,82.56,182.44,,100.52,102.13,4.52,4.58,,,,,,,,,2.04,,2.28,1.03,0.16,0.23,0.11,,-0.68,-1.0,,,,,,Autumn,2003,September,246,730976
46381,2003-09-04,JAR2,92.06,38.77,30.88,1.24,,,1.37,1.44,96.08,98.03,,2.33,0.79,,199.58,232.03,938.02,,,13.64,1.2,,,,,,,,82.92,182.44,,96.08,98.03,4.27,4.34,,,,,,,,,1.64,,1.88,0.77,0.18,0.21,0.18,,-0.63,-0.95,,,,,,Autumn,2003,September,247,730977
46408,2003-09-05,JAR2,77.66,36.18,21.94,0.69,,,0.77,0.88,101.08,103.55,,1.42,0.43,,277.44,191.69,940.75,,,13.51,0.63,,,,,,,,83.28,182.44,,101.08,103.55,4.3,4.39,,,,,,,,,1.21,,1.39,0.66,0.16,0.2,0.24,,-0.61,-0.92,,,,,,Autumn,2003,September,248,730978
46424,2003-09-06,JAR2,160.85,82.76,26.09,0.42,,,0.44,0.59,90.5,92.96,,8.55,2.99,,189.19,189.38,941.68,,,13.47,0.44,,,,,,,,83.64,182.44,,90.54,93.01,3.76,3.87,,,,,,,,,0.92,,1.0,0.33,0.12,0.21,0.31,,-0.61,-0.91,,,,,,Autumn,2003,September,249,730979
46445,2003-09-07,JAR2,97.46,46.4,2.68,0.26,,,0.26,0.42,81.67,84.17,,12.73,5.27,,142.89,241.07,938.12,,,13.57,0.29,,,,,,,,84.0,182.44,,81.92,84.43,3.41,3.52,,,,,,,,,0.45,,0.38,0.15,0.12,0.18,0.29,,-0.59,-0.89,,,,,,Autumn,2003,September,250,730980
46469,2003-09-08,JAR2,106.63,67.0,12.13,1.44,,,1.54,1.74,96.02,96.99,,4.09,1.78,,155.57,134.59,939.06,,,13.43,1.52,,,,,,,,84.36,182.44,,96.03,96.99,4.32,4.39,,,,,,,,,2.51,,2.56,0.53,0.18,0.2,0.21,,-0.54,-0.84,,,,,,Autumn,2003,September,251,730981
46479,2003-09-09,JAR2,145.35,74.96,13.67,2.27,,,2.34,2.54,90.35,90.19,,9.68,3.24,,146.32,221.26,942.1,,,13.47,2.35,,,,,,,,84.73,182.44,,90.35,90.19,4.3,4.3,,,,,,,,,2.61,,2.57,0.63,0.14,0.19,0.2,,-0.54,-0.83,,,,,,Autumn,2003,September,252,730982
46497,2003-09-10,JAR2,135.42,63.18,2.5,3.65,,,3.71,3.7,77.65,75.89,,12.0,7.44,,83.89,206.25,946.37,,,13.52,3.61,,,,,,,,85.09,182.44,,77.65,75.89,4.07,3.96,,,,,,,,,3.57,,3.3,1.81,0.12,0.19,0.15,,-0.53,-0.81,,,,,,Autumn,2003,September,253,730983
46528,2003-09-11,JAR2,106.17,50.44,-9.8,3.29,,,3.35,3.35,81.09,80.06,,12.42,6.7,,57.29,178.65,943.61,,,13.46,3.24,,,,,,,,85.46,182.44,,81.09,80.06,4.15,4.08,,,,,,,,,3.24,,3.06,2.57,0.16,0.16,0.17,,-0.52,-0.8,,,,,,Autumn,2003,September,254,730984
46533,2003-09-12,JAR2,131.45,62.72,-18.5,1.9,,,1.95,2.05,76.26,76.64,,9.65,5.71,,40.88,161.51,940.91,,,13.27,1.91,,,,,,,,85.83,182.44,,76.26,76.64,3.58,3.59,,,,,,,,,2.24,,2.14,1.32,0.16,0.14,0.12,,-0.51,-0.79,,,,,,Autumn,2003,September,255,730985
46556,2003-09-13,JAR2,121.86,55.31,7.08,3.34,,,3.35,3.45,79.9,78.5,,11.53,6.92,,47.5,168.58,937.3,,,13.45,3.37,,,,,,,,86.2,182.44,,79.9,78.5,4.13,4.06,,,,,,,,,3.22,,2.92,2.29,0.16,0.13,0.15,,-0.49,-0.76,,,,,,Autumn,2003,September,256,730986
46581,2003-09-14,JAR2,68.04,30.7,7.39,1.85,,,1.8,1.95,84.67,85.26,,9.28,4.55,,80.59,156.33,940.51,,,13.34,1.89,,,,,,,,86.57,182.44,,84.67,85.26,3.92,3.96,,,,,,,,,1.94,,1.81,1.49,0.18,0.13,0.07,,-0.48,-0.76,,,,,,Autumn,2003,September,257,730987
46606,2003-09-15,JAR2,77.41,36.86,-5.4,1.24,,,1.3,1.51,88.08,88.89,,4.7,1.4,,214.66,111.5,949.45,,,13.39,1.3,,,,,,,,86.94,182.44,,88.11,88.92,3.87,3.92,,,,,,,,,2.06,,1.95,1.43,0.2,0.13,0.05,,-0.48,-0.74,,,,,,Autumn,2003,September,258,730988
46610,2003-09-16,JAR2,117.61,60.97,-37.01,-1.76,,,-1.56,-1.22,76.04,79.51,,6.0,2.31,,147.96,119.5,955.56,,,13.26,-1.69,,,,,,,,87.31,182.44,,77.36,80.87,2.68,2.81,,,,,,,,,0.42,,0.15,-1.74,0.15,0.12,0.04,,-0.53,-0.77,,,,,,Autumn,2003,September,259,730989
46633,2003-09-17,JAR2,81.52,46.74,-38.89,-0.32,,,-0.37,-0.23,67.75,70.49,,12.11,6.78,,32.68,151.4,955.98,,,13.29,-0.28,,,,,,,,87.69,182.44,,68.47,71.23,2.69,2.79,,,,,,,,,-0.36,,-0.62,-1.07,0.12,0.09,0.01,,-0.5,-0.74,,,,,,Autumn,2003,September,260,730990
46653,2003-09-18,JAR2,29.34,13.39,4.87,1.52,,,1.43,1.56,88.99,90.19,,8.04,3.96,,49.52,166.46,949.11,,,13.06,1.55,,,,,,,,88.06,182.44,,88.99,90.19,4.0,4.06,,,,,,,,,1.17,,0.91,0.67,0.14,0.1,0.02,,-0.46,-0.71,,,,,,Autumn,2003,September,261,730991
46681,2003-09-19,JAR2,69.81,55.58,-12.11,-1.26,,,-1.33,-1.2,98.83,102.84,,6.53,2.36,,185.83,138.77,948.45,,,13.18,-1.31,,,,,,,,88.44,182.44,,100.34,104.5,3.66,3.78,,,,,,,,,-1.08,,-1.14,-0.22,0.11,0.08,-0.02,,-0.48,-0.72,,,,,,Autumn,2003,September,262,730992
46687,2003-09-20,JAR2,106.46,72.47,-41.26,-10.29,,,-10.34,-10.08,76.03,82.52,,12.72,6.03,,122.01,133.58,963.09,,,13.46,-10.13,,,,,,,,88.81,182.44,,83.9,90.87,1.42,1.56,,,,,,,,,-10.2,,-10.29,-7.54,0.03,0.03,-0.1,,-0.59,-0.82,,,,,,Autumn,2003,September,263,730993
46708,2003-09-21,JAR2,98.2,54.54,-31.84,-9.37,,,-9.51,-9.37,61.61,67.94,,22.3,14.82,,31.73,150.87,955.7,,,13.48,-9.35,,,,,,,,89.19,182.44,,67.66,74.57,1.23,1.36,,,,,,,,,-9.36,,-9.42,-8.8,-0.04,-0.03,-0.13,,-0.59,-0.8,,,,,,Autumn,2003,September,264,730994
46724,2003-09-22,JAR2,41.25,29.74,-2.24,-0.82,,,-0.94,-0.78,92.05,95.6,,22.5,8.96,,72.82,193.34,943.7,,,13.23,-0.77,,,,,,,,89.56,182.44,,92.8,96.37,3.56,3.71,,,,,,,,,-0.84,,-0.86,-0.97,0.06,0.03,-0.14,,-0.48,-0.7,,,,,,Autumn,2003,September,265,730995
46759,2003-09-23,JAR2,67.99,47.8,-5.87,-0.18,,,-0.14,-0.02,93.95,96.93,,7.21,2.18,,110.38,161.1,948.73,,,13.36,-0.15,,,,,,,,89.94,182.44,,94.31,97.2,3.73,3.85,,,,,,,,,0.04,,0.07,0.0,0.1,0.06,-0.13,,-0.47,-0.69,,,,,,Autumn,2003,September,266,730996
46776,2003-09-24,JAR2,67.72,50.23,-9.31,-1.78,,,-1.88,-1.73,81.28,85.95,,12.38,4.73,,59.24,155.34,953.44,,,13.45,-1.76,,,,,,,,90.32,182.44,,82.58,87.32,2.88,3.05,,,,,,,,,-1.71,,-1.77,-1.88,0.09,0.06,-0.13,,-0.51,-0.72,,,,,,Autumn,2003,September,267,730997
46784,2003-09-25,JAR2,62.68,34.63,-11.06,-2.47,,,-2.59,-2.43,80.51,84.81,,15.44,8.76,,40.07,157.96,941.17,,,13.41,-2.43,,,,,,,,90.69,182.44,,82.76,87.25,2.94,3.07,,,,,,,,,-2.64,,-2.75,-3.07,0.06,0.03,-0.13,,-0.52,-0.72,,,,,,Autumn,2003,September,268,730998
46812,2003-09-26,JAR2,36.85,17.47,9.28,3.21,,,3.09,3.28,94.5,93.38,,12.44,5.59,,47.75,167.25,942.23,,,13.05,3.29,,,,,,,,91.07,182.44,,94.5,93.38,4.82,4.78,,,,,,,,,2.8,,2.58,2.16,0.17,0.09,,,-0.46,-0.66,,,,,,Autumn,2003,September,269,730999
46827,2003-09-27,JAR2,32.56,19.5,2.48,1.15,,,1.08,1.22,92.28,93.94,,17.57,6.12,,93.05,211.03,942.48,,,12.96,1.18,,,,,,,,91.45,182.44,,92.56,94.22,4.06,4.12,,,,,,,,,1.02,,0.92,0.91,0.18,0.11,,,-0.47,-0.67,,,,,,Autumn,2003,September,270,731000
46846,2003-09-28,JAR2,50.45,39.4,-4.86,-0.47,,,-0.49,-0.45,95.41,99.82,,8.74,3.42,,68.37,183.65,955.11,,,13.17,-0.53,,,,,,,,91.82,182.44,,96.34,100.82,3.68,3.82,,,,,,,,,-0.4,,-0.44,-0.31,0.11,0.06,,,-0.48,-0.68,,,,,,Autumn,2003,September,271,731001
46861,2003-09-29,JAR2,19.32,12.85,1.65,2.35,,,2.23,2.4,96.76,97.1,,12.62,5.97,,56.06,175.46,943.75,,,12.88,2.39,,,,,,,,92.2,182.44,,96.76,97.1,4.64,4.67,,,,,,,,,1.91,,1.71,0.63,0.17,0.1,,,-0.45,-0.65,,,,,,Autumn,2003,September,272,731002
46892,2003-09-30,JAR2,22.09,12.05,7.49,1.42,,,1.34,1.44,104.22,105.91,,4.99,1.86,,117.54,180.53,944.64,,,12.83,1.38,,,,,,,,92.58,182.44,,104.22,105.91,4.67,4.73,,,,,,,,,1.28,,1.25,1.09,0.23,0.14,,,-0.44,-0.65,,,,,,Autumn,2003,September,273,731003
46896,2003-10-01,JAR2,29.02,17.77,-1.11,-1.1,,,-1.23,-1.13,93.68,98.15,,12.73,5.52,,176.04,140.1,936.1,,,12.86,-1.12,,,,,,,,92.95,182.44,,94.87,99.44,3.52,3.68,,,,,,,,,-1.17,,-1.16,-1.04,0.16,0.09,,,-0.47,-0.67,,,,,,Autumn,2003,October,274,731004
46919,2003-10-02,JAR2,75.49,48.01,-37.29,-5.54,,,-5.65,-5.45,80.42,87.39,,12.28,5.36,,60.15,172.9,954.33,,,13.09,-5.51,,,,,,,,93.33,182.44,,84.72,92.06,2.16,2.35,,,,,,,,,-5.35,,-5.42,-5.82,0.11,0.07,,,-0.52,-0.71,,,,,,Autumn,2003,October,275,731005
46947,2003-10-03,JAR2,39.91,31.72,-23.64,-3.81,,,-3.92,-3.8,85.13,90.61,,13.83,6.37,,63.78,179.09,950.01,,,13.14,-3.8,,,,,,,,93.7,182.44,,88.08,93.79,2.67,2.83,,,,,,,,,-3.81,,-3.86,-3.66,0.07,0.02,,,-0.49,-0.68,,,,,,Autumn,2003,October,276,731006
46964,2003-10-04,JAR2,50.02,27.9,-57.02,-4.49,,,-4.51,-4.35,73.46,79.98,,13.43,6.35,,49.98,166.38,944.25,,,13.16,-4.47,,,,,,,,94.08,182.44,,76.72,83.51,2.13,2.32,,,,,,,,,-4.32,,-4.44,-4.92,0.1,0.05,,,-0.5,-0.69,,,,,,Autumn,2003,October,277,731007
46972,2003-10-05,JAR2,42.8,32.46,-3.22,-4.63,,,-4.73,-4.67,93.89,100.38,,10.7,5.62,,82.38,202.32,952.12,,,13.21,-4.67,,,,,,,,94.45,182.44,,98.2,105.04,2.66,2.84,,,,,,,,,-4.59,,-4.57,-3.77,0.09,0.03,,,-0.48,-0.67,,,,,,Autumn,2003,October,278,731008
46998,2003-10-06,JAR2,62.29,40.08,-60.98,-11.55,,,-11.68,-11.49,81.56,87.41,,16.79,10.48,,16.1,132.44,946.28,,,13.26,-11.5,,,,,,,,94.83,182.44,,91.27,97.78,1.38,1.48,,,,,,,,,-11.48,,-11.59,-10.71,0.03,0.01,,,-0.55,-0.74,,,,,,Autumn,2003,October,279,731009
47020,2003-10-07,JAR2,33.85,20.56,-27.87,-10.18,,,-10.31,-10.19,82.55,89.77,,16.31,6.13,,46.36,160.73,929.07,,,13.1,-10.14,,,,,,,,95.2,182.44,,91.11,99.03,1.6,1.74,,,,,,,,,-10.34,,-10.44,-10.58,-1.48,-0.06,,,-0.53,-0.71,,,,,,Autumn,2003,October,280,731010
47032,2003-10-08,JAR2,54.56,30.24,-45.38,-7.83,,,-7.93,-7.77,72.47,79.39,,15.55,7.62,,27.49,144.79,936.08,,,13.07,-7.8,,,,,,,,95.57,182.44,,78.29,85.73,1.67,1.84,,,,,,,,,-7.74,,-7.84,-8.25,-1.9,-0.16,,,-0.51,-0.68,,,,,,Autumn,2003,October,281,731011
47050,2003-10-09,JAR2,35.98,23.97,-15.45,-4.5,,,-4.56,-4.4,72.62,79.33,,11.62,3.9,,55.22,159.04,937.75,,,13.06,-4.47,,,,,,,,95.94,182.44,,75.87,82.86,2.11,2.31,,,,,,,,,-4.44,,-4.47,-4.96,-1.92,-0.4,,,-0.47,-0.65,,,,,,Autumn,2003,October,282,731012
47073,2003-10-10,JAR2,53.31,27.84,-47.93,-6.69,,,-6.74,-6.59,63.89,71.28,,14.81,7.2,,30.38,147.95,941.88,,,13.14,-6.66,,,,,,,,96.31,182.44,,68.17,76.05,1.57,1.75,,,,,,,,,-6.57,,-6.62,-7.13,-2.18,-0.6,,,-0.5,-0.67,,,,,,Autumn,2003,October,283,731013
47095,2003-10-11,JAR2,24.45,15.74,-42.11,-6.66,,,-6.73,-6.54,72.79,80.24,,7.61,3.59,,88.66,139.09,943.86,,,13.23,-6.61,,,,,,,,96.68,182.44,,77.61,85.53,1.79,1.98,,,,,,,,,-6.56,,-6.63,-7.08,-2.52,-0.81,,,-0.51,-0.67,,,,,,Autumn,2003,October,284,731014
47104,2003-10-12,JAR2,25.39,15.13,-15.87,-7.87,,,-8.0,-7.67,77.22,84.13,,7.86,3.67,,266.89,41.8,943.84,,,12.98,-7.66,,,,,,,,97.05,182.44,,83.43,90.68,1.73,1.92,,,,,,,,,-8.35,,-8.46,-8.54,-2.94,-0.99,,,-0.54,-0.68,,,,,,Autumn,2003,October,285,731015
47130,2003-10-13,JAR2,43.92,21.55,-49.73,-8.25,,,-8.29,-8.07,74.22,81.62,,7.91,4.18,,154.93,83.37,948.93,,,13.03,-8.2,,,,,,,,97.42,182.44,,80.39,88.35,1.61,1.78,,,,,,,,,-7.92,,-7.92,-8.53,-3.18,-1.17,,,-0.58,-0.7,,,,,,Autumn,2003,October,286,731016
47142,2003-10-14,JAR2,43.24,22.74,-40.17,-3.37,,,-3.51,-3.29,65.31,70.67,,15.56,9.72,,21.12,138.68,950.18,,,13.05,-3.28,,,,,,,,97.78,182.44,,67.48,73.0,2.07,2.25,,,,,,,,,-3.58,,-3.78,-4.34,-3.57,-1.43,,,-0.57,-0.66,,,,,,Autumn,2003,October,287,731017
47164,2003-10-15,JAR2,34.88,19.31,-59.0,2.43,,,2.33,2.56,72.57,72.31,,15.84,10.78,,29.27,147.79,950.7,,,13.12,2.53,,,,,,,,98.15,182.44,,72.57,72.31,3.47,3.48,,,,,,,,,2.22,,1.95,1.12,-2.3,-1.48,,,-0.55,-0.62,,,,,,Autumn,2003,October,288,731018
47187,2003-10-16,JAR2,39.0,19.23,-54.09,1.25,,,1.18,1.4,69.23,70.6,,14.46,8.04,,29.67,147.78,958.42,,,13.16,1.33,,,,,,,,98.51,182.44,,69.3,70.66,3.03,3.1,,,,,,,,,1.17,,0.99,0.3,-1.64,-1.29,,,-0.62,-0.67,,,,,,Autumn,2003,October,289,731019
47215,2003-10-17,JAR2,36.9,17.26,-55.86,-3.18,,,-3.29,-3.09,64.55,69.83,,17.69,12.44,,20.77,138.19,962.14,,,13.13,-3.12,,,,,,,,98.87,182.44,,66.59,71.99,2.02,2.2,,,,,,,,,-3.24,,-3.37,-3.79,-2.23,-1.26,,,-0.73,-0.75,,,,,,Autumn,2003,October,290,731020
47228,2003-10-18,JAR2,17.95,11.37,-37.8,1.08,,,0.95,1.16,71.49,72.71,,14.08,8.53,,35.19,154.19,957.35,,,12.9,1.17,,,,,,,,99.23,182.44,,71.93,73.15,3.2,3.24,,,,,,,,,0.72,,0.46,-0.08,-2.7,-1.46,,,-0.73,-0.74,,,,,,Autumn,2003,October,291,731021
47246,2003-10-19,JAR2,26.36,14.45,-29.67,5.11,,,5.01,5.27,79.04,74.57,,16.39,8.21,,40.88,160.55,959.88,,,12.87,5.23,,,,,,,,99.59,182.44,,79.04,74.57,4.52,4.29,,,,,,,,,4.71,,4.39,3.76,-0.8,-1.37,,,-0.75,-0.75,,,,,,Autumn,2003,October,292,731022
47269,2003-10-20,JAR2,29.6,13.38,-44.84,3.07,,,2.97,3.2,76.29,75.2,,14.54,8.78,,23.51,141.29,960.1,,,12.92,3.15,,,,,,,,99.94,182.44,,76.29,75.2,3.79,3.76,,,,,,,,,2.93,,2.73,2.18,-0.35,-0.99,,,-0.82,-0.8,,,,,,Autumn,2003,October,293,731023
47288,2003-10-21,JAR2,10.06,4.24,-15.2,4.57,,,4.43,4.65,72.89,69.51,,18.7,12.67,,36.44,155.92,951.3,,,12.76,4.65,,,,,,,,100.3,182.44,,72.89,69.51,4.06,3.88,,,,,,,,,4.24,,3.99,3.52,-0.33,-0.81,,,-0.84,-0.81,,,,,,Autumn,2003,October,294,731024
47303,2003-10-22,JAR2,11.11,4.63,-15.82,4.7,,,4.59,4.8,68.92,65.29,,19.29,12.27,,42.39,162.14,946.66,,,12.73,4.78,,,,,,,,100.65,182.44,,68.92,65.29,3.88,3.7,,,,,,,,,4.38,,4.13,3.7,-0.14,-0.67,,,-0.86,-0.85,,,,,,Autumn,2003,October,295,731025
47314,2003-10-23,JAR2,22.87,9.87,-40.51,-1.51,,,-1.6,-1.4,68.08,72.21,,12.73,6.77,,35.6,153.79,952.75,,,12.76,-1.44,,,,,,,,101.0,182.44,,69.28,73.47,2.47,2.62,,,,,,,,,-1.58,,-1.71,-2.15,-1.02,-0.59,,,-0.96,-0.94,,,,,,Autumn,2003,October,296,731026
47332,2003-10-24,JAR2,11.45,4.67,-18.04,-0.6,,,-0.74,-0.56,71.73,74.77,,20.15,9.3,,32.21,148.81,949.51,,,12.67,-0.54,,,,,,,,101.34,182.44,,72.85,75.99,2.95,3.05,,,,,,,,,-0.91,,-1.08,-1.39,-2.78,-1.01,,,-0.94,-0.94,,,,,,Autumn,2003,October,297,731027
47350,2003-10-25,JAR2,5.25,2.28,3.09,2.48,,,2.36,2.59,99.11,98.87,,10.21,3.81,,109.3,155.8,933.88,,,12.69,2.58,,,,,,,,101.69,182.44,,99.12,98.88,4.86,4.87,,,,,,,,,2.02,,1.89,1.62,-0.89,-1.18,,,-0.92,-0.92,,,,,,Autumn,2003,October,298,731028
47387,2003-10-26,JAR2,10.26,7.86,-4.07,-2.04,,,-2.14,-1.98,98.17,102.99,,9.33,4.24,,88.01,199.38,931.63,,,12.66,-2.08,,,,,,,,102.03,182.44,,100.12,105.07,3.47,3.63,,,,,,,,,-1.93,,-2.01,-1.83,-0.45,-0.93,,,-0.98,-0.98,,,,,,Autumn,2003,October,299,731029
47396,2003-10-27,JAR2,12.3,9.32,-12.97,-5.1,,,-5.18,-4.94,90.01,94.96,,8.25,5.45,,63.0,182.03,935.85,,,12.62,-4.95,,,,,,,,102.37,182.44,,94.55,99.6,2.51,2.68,,,,,,,,,-5.0,,-5.09,-4.22,-0.46,-0.81,,,-1.01,-1.01,,,,,,Autumn,2003,October,300,731030
47413,2003-10-28,JAR2,13.32,10.42,-13.48,-6.56,,,-6.69,-6.52,84.8,91.75,,10.59,6.2,,41.8,160.52,945.55,,,12.6,-6.49,,,,,,,,102.7,182.44,,90.35,97.69,2.1,2.28,,,,,,,,,-6.56,,-6.69,-4.11,-0.55,-0.76,,,-1.02,-1.02,,,,,,Autumn,2003,October,301,731031
47426,2003-10-29,JAR2,19.07,9.87,-62.55,-10.61,,,-10.71,-10.56,69.01,76.15,,16.49,9.01,,35.87,154.47,940.84,,,12.62,-10.57,,,,,,,,103.03,182.44,,76.54,84.42,1.25,1.38,,,,,,,,,-10.66,,-10.82,-10.8,-1.98,-0.8,,,-1.08,-1.08,,,,,,Autumn,2003,October,302,731032
