,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
79812,2008-09-17,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.11,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,261,732816
79828,2008-09-18,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.47,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,262,732817
79838,2008-09-19,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.84,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,263,732818
79854,2008-09-20,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.21,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,264,732819
79883,2008-09-21,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.57,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,265,732820
79904,2008-09-22,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,266,732821
79923,2008-09-23,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.31,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,267,732822
79936,2008-09-24,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.67,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,268,732823
79957,2008-09-25,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.04,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,269,732824
79978,2008-09-26,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,270,732825
79980,2008-09-27,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.78,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,271,732826
79999,2008-09-28,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.15,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,272,732827
80022,2008-09-29,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.51,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,273,732828
80045,2008-09-30,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.88,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,274,732829
80060,2008-10-01,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,275,732830
80076,2008-10-02,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.61,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,276,732831
80093,2008-10-03,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.98,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,277,732832
80120,2008-10-04,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.34,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,278,732833
80128,2008-10-05,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.71,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,279,732834
80158,2008-10-06,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.07,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,280,732835
80169,2008-10-07,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.44,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,281,732836
80188,2008-10-08,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,282,732837
80196,2008-10-09,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.16,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,283,732838
80223,2008-10-10,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.52,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,284,732839
80232,2008-10-11,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.88,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,285,732840
80251,2008-10-12,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,286,732841
80272,2008-10-13,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.59,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,287,732842
80297,2008-10-14,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.95,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,288,732843
80319,2008-10-15,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,289,732844
80325,2008-10-16,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.65,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,290,732845
80342,2008-10-17,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,291,732846
80370,2008-10-18,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.35,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,292,732847
80376,2008-10-19,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,293,732848
80395,2008-10-20,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,294,732849
80423,2008-10-21,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,295,732850
80430,2008-10-22,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.72,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,296,732851
80455,2008-10-23,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.06,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,297,732852
80476,2008-10-24,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,298,732853
80494,2008-10-25,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.73,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,299,732854
80514,2008-10-26,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.06,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,300,732855
80524,2008-10-27,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.39,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,301,732856
80545,2008-10-28,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.71,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,302,732857
80570,2008-10-29,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.03,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,303,732858
80580,2008-10-30,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.35,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,304,732859
80609,2008-10-31,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.66,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,305,732860
80617,2008-11-01,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.97,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,306,732861
80638,2008-11-02,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.28,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,307,732862
80652,2008-11-03,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.59,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,308,732863
80675,2008-11-04,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.89,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,309,732864
80690,2008-11-05,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.18,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,310,732865
80712,2008-11-06,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.48,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,311,732866
80731,2008-11-07,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.77,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,312,732867
80737,2008-11-08,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.05,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,313,732868
80759,2008-11-09,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.33,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,314,732869
80789,2008-11-10,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.61,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,315,732870
80800,2008-11-11,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.88,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,316,732871
80816,2008-11-12,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.14,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,317,732872
80830,2008-11-13,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.41,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,318,732873
80855,2008-11-14,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.66,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,319,732874
80876,2008-11-15,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.92,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,320,732875
80888,2008-11-16,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.16,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,321,732876
80903,2008-11-17,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,322,732877
80917,2008-11-18,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.64,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,323,732878
80948,2008-11-19,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.87,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,324,732879
80953,2008-11-20,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.09,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,325,732880
80975,2008-11-21,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.31,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,326,732881
81004,2008-11-22,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.52,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,327,732882
81012,2008-11-23,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.73,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,328,732883
81030,2008-11-24,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.93,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,329,732884
81059,2008-11-25,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.13,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,330,732885
81070,2008-11-26,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,331,732886
81082,2008-11-27,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,332,732887
81105,2008-11-28,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.67,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,333,732888
81124,2008-11-29,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.84,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,334,732889
81134,2008-11-30,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,November,335,732890
81166,2008-12-01,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.16,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,336,732891
81180,2008-12-02,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,337,732892
81195,2008-12-03,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.44,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,338,732893
81207,2008-12-04,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.58,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,339,732894
81235,2008-12-05,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,340,732895
81257,2008-12-06,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,341,732896
81273,2008-12-07,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.93,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,342,732897
81292,2008-12-08,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.04,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,343,732898
81294,2008-12-09,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.13,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,344,732899
81312,2008-12-10,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.22,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,345,732900
81339,2008-12-11,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,346,732901
81356,2008-12-12,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.38,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,347,732902
81371,2008-12-13,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.44,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,348,732903
81389,2008-12-14,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,349,732904
81419,2008-12-15,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.55,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,350,732905
81430,2008-12-16,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,351,732906
81448,2008-12-17,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.63,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,352,732907
81464,2008-12-18,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.65,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,353,732908
81491,2008-12-19,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.67,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,354,732909
81498,2008-12-20,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.68,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,355,732910
81511,2008-12-21,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,356,732911
81546,2008-12-22,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.68,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,357,732912
81566,2008-12-23,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.67,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,358,732913
81573,2008-12-24,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.65,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,359,732914
81597,2008-12-25,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.62,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,360,732915
81614,2008-12-26,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.58,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,361,732916
81631,2008-12-27,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,362,732917
81650,2008-12-28,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.48,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,363,732918
81684,2008-12-29,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.42,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,364,732919
81704,2008-12-30,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.35,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,365,732920
81708,2008-12-31,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.27,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2008,December,366,732921
81737,2009-01-01,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.27,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,1,732921
81762,2009-01-02,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,2,732922
81771,2009-01-03,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,3,732923
81790,2009-01-04,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,4,732924
81822,2009-01-05,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.89,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,5,732925
81843,2009-01-06,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.78,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,6,732926
81850,2009-01-07,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.65,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,7,732927
81876,2009-01-08,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.52,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,8,732928
81890,2009-01-09,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.39,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,9,732929
81917,2009-01-10,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.24,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,10,732930
81941,2009-01-11,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.09,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,11,732931
81963,2009-01-12,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.93,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,12,732932
81982,2009-01-13,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.77,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,13,732933
82006,2009-01-14,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,14,732934
82018,2009-01-15,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.42,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,15,732935
82031,2009-01-16,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.23,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,16,732936
82055,2009-01-17,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.04,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,17,732937
82081,2009-01-18,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.84,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,18,732938
82100,2009-01-19,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.64,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,19,732939
82113,2009-01-20,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.43,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,20,732940
82131,2009-01-21,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,21,732941
82157,2009-01-22,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.99,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,22,732942
82176,2009-01-23,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.76,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,23,732943
82188,2009-01-24,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.52,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,24,732944
82214,2009-01-25,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.28,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,25,732945
82237,2009-01-26,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.04,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,26,732946
82256,2009-01-27,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.79,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,27,732947
82269,2009-01-28,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.53,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,28,732948
82290,2009-01-29,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.27,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,29,732949
82313,2009-01-30,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,30,732950
82334,2009-01-31,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.73,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,January,31,732951
82365,2009-02-01,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.46,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,32,732952
82372,2009-02-02,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.17,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,33,732953
82398,2009-02-03,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.89,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,34,732954
82425,2009-02-04,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,35,732955
82438,2009-02-05,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.31,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,36,732956
82452,2009-02-06,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.01,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,37,732957
