,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
113758,2013-07-20,GITS,327.53,267.39,-20.86,-5.43,-2.22,-9.08,-5.1,-5.09,89.94,85.14,3.71,6.85,,0.0,190.59,,,1.9,0.99,14.42,-5.37,17.64,17.31,,,-5.45,,,69.07,186.46,,94.9,89.77,,,843.15,42.21,12.08,-2.43,-8.77,,,,,,,,,,,,,,,,,,,Summer,2013,July,201,734581
113766,2013-07-21,GITS,344.33,280.67,-39.11,-6.65,-3.5,-11.58,-6.32,-6.17,87.62,82.93,3.94,7.04,,0.0,176.04,,,1.9,0.99,13.99,-6.48,17.64,17.31,,,-6.29,,,69.27,186.46,,93.55,88.38,,,723.8,20.51,11.07,-3.62,-11.39,,,,,,,,,,,,,,,,,,,Summer,2013,July,202,734582
113783,2013-07-22,GITS,359.33,296.58,-44.12,-8.68,-4.05,-13.61,-8.29,-7.74,84.79,78.23,4.09,6.08,,0.0,159.97,,,1.91,1.0,14.37,-8.37,17.63,17.3,,,-8.15,,,69.47,186.46,,92.41,84.99,,,638.33,19.73,8.36,-3.93,-13.19,,,,,,,,,,,,,,,,,,,Summer,2013,July,203,734583
113798,2013-07-23,GITS,358.55,295.4,-22.89,-7.88,-4.26,-11.36,-7.54,-7.46,85.1,80.36,5.15,8.32,,0.0,183.74,,,1.91,1.0,14.35,-7.73,17.63,17.3,,,-7.57,,,69.68,186.46,,91.87,86.6,,,629.86,14.79,4.26,-4.36,-11.12,,,,,,,,,,,,,,,,,,,Summer,2013,July,204,734584
113816,2013-07-24,GITS,355.84,290.58,-27.77,-8.28,-3.68,-13.44,-7.79,-7.81,88.45,84.72,4.52,6.76,,0.0,197.78,,,1.91,1.0,14.15,-8.12,17.63,17.3,,,-7.94,,,69.9,186.46,,95.96,91.71,,,621.39,14.7,5.25,-3.14,-13.01,,,,,,,,,,,,,,,,,,,Summer,2013,July,205,734585
113835,2013-07-25,GITS,267.45,225.65,-28.5,-6.21,-2.13,-11.86,-5.75,-5.9,92.9,88.67,6.4,11.79,,0.0,225.64,,,1.91,1.0,14.06,-6.08,17.63,17.3,,,-6.05,84.18,,70.12,186.46,,98.74,94.11,,,809.27,34.71,4.84,-2.22,-11.49,,,,,,,,,,,,,,,,,,,Summer,2013,July,206,734586
113857,2013-07-26,GITS,226.61,192.17,0.66,-3.54,-1.77,-5.04,-3.25,-3.42,95.02,90.23,6.94,9.87,,0.0,246.47,,,1.89,0.98,14.13,-3.56,17.65,17.32,,,-3.4,,,70.35,186.46,,98.34,93.4,,,655.27,26.44,2.17,-2.05,-5.05,,,,,,,,,,,,,,,,,,,Summer,2013,July,207,734587
113866,2013-07-27,GITS,238.3,202.15,1.03,-6.39,-4.9,-8.18,-6.15,-6.46,95.58,91.62,7.36,10.61,,0.0,252.4,,,1.87,0.95,14.38,-6.43,17.67,17.35,,,-6.53,87.11,,70.58,186.46,,101.69,97.53,,,778.47,34.94,2.16,-4.9,-8.22,,,,,,,,,,,,,,,,,,,Summer,2013,July,208,734588
113887,2013-07-28,GITS,240.57,203.44,0.97,-5.5,-4.87,-7.17,-5.36,-5.55,96.39,92.08,8.04,12.01,,0.0,254.22,,,1.84,0.92,14.17,-5.54,17.7,17.38,,,-5.61,87.3,,70.82,186.46,,101.67,97.16,,,662.2,33.21,2.78,-4.99,-7.21,,,,,,,,,,,,,,,,,,,Summer,2013,July,209,734589
113906,2013-07-29,GITS,267.0,223.81,-18.93,-8.51,-4.9,-11.55,-8.39,-8.67,93.75,88.47,7.02,10.57,,0.0,258.34,,,1.81,0.89,14.29,-8.82,17.73,17.41,,,-8.85,,,71.06,186.46,,101.82,96.36,,,986.37,52.59,10.66,-7.19,-12.74,,,,,,,,,,,,,,,,,,,Summer,2013,July,210,734590
113918,2013-07-30,GITS,332.56,278.37,-86.08,-14.66,-5.58,-23.71,-15.17,-14.7,87.76,79.9,4.36,9.13,,0.0,172.11,,,1.78,0.87,14.35,-15.0,17.76,17.43,,,-15.4,,,71.31,186.46,,101.14,92.38,,,967.89,36.37,11.53,-7.08,-23.27,,,,,,,,,,,,,,,,,,,Summer,2013,July,211,734591
113928,2013-07-31,GITS,229.27,198.18,-16.83,-4.65,-0.01,-12.95,-4.7,-4.83,95.83,90.66,6.05,12.22,,0.0,208.22,,,1.77,0.86,14.25,-4.89,17.77,17.44,,,-5.18,,,71.56,186.46,,100.22,94.98,,,649.11,28.47,5.98,0.01,-13.17,,,,,,,,,,,,,,,,,,,Summer,2013,July,212,734592
113949,2013-08-01,GITS,186.57,160.18,1.78,-3.99,-0.85,-7.72,-3.81,-4.2,97.09,93.26,12.04,17.19,,0.0,237.32,,,1.69,0.81,14.27,-4.03,17.85,17.49,,,-4.1,87.98,,71.82,186.46,,100.9,96.96,,,531.15,22.11,1.88,-0.87,-7.75,,,,,,,,,,,,,,,,,,,Summer,2013,August,213,734593
113961,2013-08-02,GITS,250.76,210.75,2.66,-6.71,-2.75,-8.6,-6.99,-6.94,94.73,90.3,5.85,14.03,,0.0,228.8,,,1.77,0.82,14.31,-6.81,17.77,17.48,,,-6.88,,,72.08,186.46,,101.11,96.49,,,953.26,35.84,2.98,-2.44,-8.61,,,,,,,,,,,,,,,,,,,Summer,2013,August,214,734594
113973,2013-08-03,GITS,254.44,213.3,-12.47,-5.25,-1.11,-8.68,-5.35,-5.14,94.95,89.65,3.71,6.28,,0.0,195.08,,,1.77,0.83,14.27,-5.32,17.77,17.47,,,-5.41,,,72.35,186.46,,99.92,94.42,,,847.77,43.58,8.18,-2.24,-8.23,,,,,,,,,,,,,,,,,,,Summer,2013,August,215,734595
114004,2013-08-04,GITS,243.31,203.09,-4.71,-5.35,-2.9,-8.24,-5.18,-5.56,93.59,89.1,3.03,5.76,,0.0,180.03,,,1.77,0.83,14.08,-5.74,17.77,17.47,,,-6.08,,,72.62,186.46,,98.6,94.22,,,1011.78,37.66,6.26,-3.32,-8.89,,,,,,,,,,,,,,,,,,,Summer,2013,August,216,734596
114017,2013-08-05,GITS,254.67,212.88,-36.88,-8.84,-4.05,-14.26,-8.8,-8.34,91.46,87.16,3.95,6.72,,0.0,149.64,,,1.77,0.83,14.33,-8.4,17.77,17.47,,,-7.86,,,72.9,186.46,,99.64,94.58,,,679.91,23.8,7.38,-3.62,-14.13,,,,,,,,,,,,,,,,,,,Summer,2013,August,217,734597
114031,2013-08-06,GITS,178.8,153.9,3.41,-3.1,-0.3,-4.93,-3.02,-3.15,96.67,92.53,3.81,7.24,,0.0,171.73,,,1.75,0.81,14.06,-3.14,17.79,17.49,,,-3.14,87.8,,73.18,186.46,,99.61,95.38,,,674.52,31.2,2.23,0.18,-4.9,,,,,,,,,,,,,,,,,,,Summer,2013,August,218,734598
114037,2013-08-07,GITS,270.27,211.8,5.52,-3.0,0.1,-7.5,-2.92,-2.88,92.46,88.69,5.34,8.05,,0.0,127.22,,,1.72,0.8,14.2,-2.88,17.82,17.5,,,-2.72,,,73.47,186.46,,95.12,91.12,,,580.2,19.48,4.92,0.07,-7.28,,,,,,,,,,,,,,,,,,,Summer,2013,August,219,734599
114060,2013-08-08,GITS,256.74,209.37,-4.7,-8.46,-6.42,-11.09,-8.34,-8.22,82.42,76.53,6.88,10.48,,0.0,178.17,,,1.75,0.81,14.21,-8.26,17.79,17.49,,,-8.0,,,73.76,186.46,,89.47,82.91,,,553.71,17.97,4.35,-6.36,-10.78,,,,,,,,,,,,,,,,,,,Summer,2013,August,220,734600
114083,2013-08-09,GITS,264.18,214.49,-13.39,-9.25,-4.21,-14.38,-9.05,-8.88,86.03,81.01,5.93,8.56,,0.0,180.13,,,1.75,0.81,13.85,-9.0,17.79,17.49,,,-8.93,,,74.05,186.46,,94.14,88.4,,,656.81,30.96,6.2,-4.31,-14.01,,,,,,,,,,,,,,,,,,,Summer,2013,August,221,734601
114099,2013-08-10,GITS,146.21,122.53,5.58,-4.62,-3.57,-5.79,-4.46,-4.71,93.36,88.97,5.17,8.07,,0.0,240.1,,,1.75,0.81,14.12,-4.63,17.79,17.49,,,-4.62,,,74.35,186.46,,97.64,93.06,,,480.33,22.34,1.63,-3.6,-5.72,,,,,,,,,,,,,,,,,,,Summer,2013,August,222,734602
114101,2013-08-11,GITS,116.5,100.0,3.09,-5.51,-4.35,-6.29,-5.42,-5.69,96.97,92.44,6.75,9.58,,0.0,267.32,,,1.7,0.8,13.92,-5.57,17.84,17.5,,,-5.73,,,74.65,186.46,,102.29,97.57,,,477.86,18.96,1.21,-4.36,-6.39,,,,,,,,,,,,,,,,,,,Summer,2013,August,223,734603
114126,2013-08-12,GITS,215.67,178.73,-23.81,-5.32,-2.22,-10.01,-5.41,-5.46,96.4,89.23,2.77,6.39,,0.0,152.12,,,1.7,0.79,14.08,-5.66,17.84,17.51,,,-6.12,,,74.95,186.46,,101.48,94.23,,,808.5,29.16,4.31,-3.24,-10.6,,,,,,,,,,,,,,,,,,,Summer,2013,August,224,734604
114133,2013-08-13,GITS,210.81,171.36,-14.1,-8.74,-4.94,-16.15,-8.83,-8.7,92.25,84.67,4.08,11.37,,0.0,87.51,,,1.69,0.79,14.12,-8.88,17.85,17.51,,,-9.07,,,75.26,186.46,,100.39,92.26,,,938.63,29.65,5.05,-5.86,-15.79,,,,,,,,,,,,,,,,,,,Summer,2013,August,225,734605
114162,2013-08-14,GITS,263.1,218.34,-25.67,-18.13,-13.6,-21.75,-17.99,-17.83,81.35,72.23,8.55,13.23,,0.0,128.87,,,1.7,0.82,14.23,-18.02,17.84,17.48,,,-17.86,,,75.57,186.46,,97.1,86.13,,,529.68,12.75,4.0,-13.31,-21.44,,,,,,,,,,,,,,,,,,,Summer,2013,August,226,734606
114167,2013-08-15,GITS,167.66,139.37,-8.78,-13.62,-9.67,-22.97,-13.44,-13.65,89.01,83.6,9.2,14.38,,0.0,226.59,,,1.69,0.8,14.3,-13.55,17.85,17.5,,,-14.07,,,75.89,186.46,,101.4,95.12,,,412.03,14.15,2.38,-9.64,-22.46,,,,,,,,,,,,,,,,,,,Summer,2013,August,227,734607
114186,2013-08-16,GITS,176.99,150.07,1.24,-9.91,-9.12,-10.58,-9.75,-10.03,93.53,88.0,6.88,13.38,,0.0,229.47,,,1.65,0.76,13.93,-9.97,17.89,17.54,,,-10.04,,,76.2,186.46,,102.99,96.96,,,511.66,18.85,1.63,-9.45,-10.52,,,,,,,,,,,,,,,,,,,Summer,2013,August,228,734608
114209,2013-08-17,GITS,168.83,142.22,-14.49,-11.82,-8.91,-14.82,-11.75,-12.1,92.42,87.81,5.5,11.78,,0.0,223.89,,,1.63,0.74,13.18,-11.91,17.91,17.56,,,-11.99,,,76.53,186.46,,103.67,98.59,,,809.27,35.23,7.01,-8.97,-14.79,,,,,,,,,,,,,,,,,,,Summer,2013,August,229,734609
114223,2013-08-18,GITS,168.13,141.46,-6.24,-14.67,-11.21,-22.86,-14.57,-14.82,90.46,85.35,5.38,10.12,,0.0,246.88,,,1.63,0.73,12.99,-14.62,17.91,17.57,,,-14.54,,,76.85,186.46,,104.32,98.38,,,797.72,36.73,6.25,-11.57,-21.66,,,,,,,,,,,,,,,,,,,Summer,2013,August,230,734610
114231,2013-08-19,GITS,199.71,171.33,-17.89,-14.61,-12.19,-17.08,-14.79,-15.23,89.94,82.73,6.77,10.15,,0.0,209.05,,,1.62,0.72,13.73,-15.05,17.92,17.58,,,-15.99,,,77.18,186.46,,103.68,95.76,,,582.97,31.57,7.22,-12.19,-17.74,,,,,,,,,,,,,,,,,,,Summer,2013,August,231,734611
114260,2013-08-20,GITS,190.79,162.62,-1.86,-17.26,-11.36,-23.19,-17.29,-17.31,87.85,76.48,6.07,9.35,,0.0,189.28,,,1.63,0.73,14.0,-17.31,17.91,17.57,,,-17.38,,,77.51,186.46,,103.87,90.58,,,590.74,19.94,4.51,-11.32,-23.0,,,,,,,,,,,,,,,,,,,Summer,2013,August,232,734612
114276,2013-08-21,GITS,132.64,112.39,0.5,-10.95,-9.33,-13.98,-10.9,-11.08,93.13,87.32,7.78,10.67,,0.0,216.77,,,1.64,0.74,14.12,-10.95,17.9,17.56,,,-10.95,,,77.84,186.46,,103.59,97.12,,,365.06,13.02,1.55,-9.47,-13.81,,,,,,,,,,,,,,,,,,,Summer,2013,August,233,734613
114285,2013-08-22,GITS,157.9,133.64,1.87,-9.34,-8.15,-10.63,-9.34,-9.6,94.32,89.33,9.13,14.83,,0.0,222.44,,,1.65,0.72,14.15,-9.47,17.89,17.58,,,-9.65,,,78.18,186.46,,103.27,97.95,,,567.11,27.21,1.81,-8.55,-10.66,,,,,,,,,,,,,,,,,,,Summer,2013,August,234,734614
114304,2013-08-23,GITS,162.62,132.63,-9.9,-8.49,-6.47,-12.85,-8.55,-8.71,94.27,89.98,4.55,9.45,,0.0,221.6,,,1.64,0.7,14.01,-8.66,17.9,17.6,,,-8.88,,,78.52,186.46,,102.38,97.86,,,530.22,22.17,2.97,-7.08,-12.31,,,,,,,,,,,,,,,,,,,Summer,2013,August,235,734615
114314,2013-08-24,GITS,126.77,108.63,-14.3,-8.71,-5.32,-16.17,-8.76,-8.88,94.45,88.78,6.86,11.11,,0.0,202.7,,,1.65,0.7,14.05,-8.87,17.89,17.6,,,-9.12,,,78.86,186.46,,102.77,96.77,,,569.34,17.9,2.73,-6.27,-15.6,,,,,,,,,,,,,,,,,,,Summer,2013,August,236,734616
114337,2013-08-25,GITS,109.78,92.69,-4.85,-6.43,-4.56,-7.4,-6.53,-6.41,95.78,87.92,5.93,10.58,,0.0,196.88,,,1.65,0.71,14.02,-6.42,17.89,17.59,,,-6.4,,,79.2,186.46,,101.95,93.59,,,305.84,8.05,0.59,-5.07,-7.59,,,,,,,,,,,,,,,,,,,Summer,2013,August,237,734617
114344,2013-08-26,GITS,132.28,111.9,-13.81,-11.51,-5.08,-18.68,-11.47,-11.48,91.88,82.84,4.44,9.12,,0.0,191.1,,,1.65,0.7,14.22,-11.6,17.89,17.6,,,-11.72,,,79.55,186.46,,102.7,92.67,,,363.06,18.48,3.33,-5.68,-18.69,,,,,,,,,,,,,,,,,,,Summer,2013,August,238,734618
114361,2013-08-27,GITS,175.33,155.04,-57.31,-11.49,-6.75,-18.11,-11.49,-11.15,91.27,83.3,3.56,8.46,,0.0,173.29,,,1.64,0.7,14.04,-11.26,17.9,17.6,,,-10.94,,,79.9,186.46,,102.06,93.0,,,474.86,22.44,7.82,-7.03,-17.63,,,,,,,,,,,,,,,,,,,Summer,2013,August,239,734619
114382,2013-08-28,GITS,127.13,106.06,-11.52,-13.65,-8.47,-18.62,-13.63,-13.83,89.9,83.26,8.19,11.63,,0.0,188.58,,,1.65,0.72,14.0,-13.73,17.89,17.58,,,-13.83,,,80.25,186.46,,102.64,95.05,,,587.97,15.39,4.02,-8.92,-18.39,,,,,,,,,,,,,,,,,,,Summer,2013,August,240,734620
114404,2013-08-29,GITS,176.94,148.32,-14.06,-16.03,-10.06,-19.49,-16.11,-16.08,86.93,77.2,6.68,9.84,,0.0,162.2,,,1.65,0.72,14.03,-16.15,17.89,17.58,,,-16.31,,,80.61,186.46,,101.63,90.37,,,418.65,10.7,4.25,-11.31,-19.24,,,,,,,,,,,,,,,,,,,Summer,2013,August,241,734621
114406,2013-08-30,GITS,173.89,145.03,-11.86,-20.75,-16.52,-25.01,-20.73,-20.59,82.41,74.84,4.99,7.03,,0.0,161.81,,,1.65,0.72,14.24,-20.75,17.89,17.58,,,-20.76,,,80.96,186.46,,100.88,91.73,,,412.03,11.64,3.16,-16.51,-25.34,,,,,,,,,,,,,,,,,,,Summer,2013,August,242,734622
114422,2013-08-31,GITS,161.08,136.81,-15.52,-17.4,-13.82,-22.83,-17.47,-17.24,87.42,76.95,7.76,11.91,,0.0,183.8,,,1.64,0.72,14.1,-17.2,17.9,17.58,,,-16.91,,,81.32,186.46,,103.54,90.98,,,408.02,11.36,3.79,-13.17,-22.48,,,,,,,,,,,,,,,,,,,Summer,2013,August,243,734623
114451,2013-09-01,GITS,101.59,85.21,-5.23,-11.64,-7.35,-18.57,-11.73,-11.8,92.57,86.42,8.23,11.6,,0.0,199.16,,,1.64,0.72,13.87,-11.65,17.9,17.58,,,-11.66,,,81.68,186.46,,103.63,96.74,,,572.34,24.93,4.39,-7.89,-18.43,,,,,,,,,,,,,,,,,,,Autumn,2013,September,244,734624
114454,2013-09-02,GITS,113.01,97.4,-7.84,-10.19,-8.83,-12.06,-10.24,-10.61,93.82,89.01,6.77,9.8,,0.0,228.35,,,1.64,0.72,13.47,-10.47,17.9,17.58,,,-10.85,,,82.04,186.46,,103.58,98.54,,,552.78,22.26,3.17,-9.21,-12.15,,,,,,,,,,,,,,,,,,,Autumn,2013,September,245,734625
114482,2013-09-03,GITS,87.33,74.71,-0.41,-10.83,-9.12,-12.85,-10.87,-11.23,93.38,88.64,12.8,17.97,,0.0,219.36,,,1.63,0.71,13.28,-11.01,17.91,17.59,,,-11.3,,,82.4,186.46,,103.74,98.65,,,398.86,16.63,0.97,-9.12,-13.09,,,,,,,,,,,,,,,,,,,Autumn,2013,September,246,734626
114490,2013-09-04,GITS,83.58,73.92,-0.83,,-6.76,-9.4,-8.24,-8.69,95.23,90.5,14.52,22.71,,0.0,233.23,,,1.59,0.67,13.57,-8.49,17.95,17.63,,,,,,82.77,186.46,,103.16,90.5,,,332.41,10.45,0.87,-7.47,-9.54,,,,,,,,,,,,,,,,,,,Autumn,2013,September,247,734627
114509,2013-09-05,GITS,120.73,109.19,-41.19,,-7.67,-13.78,-11.65,-14.81,92.14,85.4,,21.56,,0.0,,,,1.52,0.6,13.98,-14.67,18.02,17.7,,,,,,83.14,186.46,,103.18,85.4,,,437.67,14.78,6.26,-8.35,-18.73,,,,,,,,,,,,,,,,,,,Autumn,2013,September,248,734628
114526,2013-09-06,GITS,108.45,119.29,-32.35,,-13.68,-16.98,-15.35,-18.05,89.0,82.62,,8.02,,0.0,,,,1.45,0.53,13.91,-17.88,18.09,17.77,,,,,,83.5,186.46,,103.34,82.62,,,352.43,13.9,6.51,-13.67,-25.96,,,,,,,,,,,,,,,,,,,Autumn,2013,September,249,734629
114534,2013-09-07,GITS,88.28,72.95,-7.79,,-9.97,-15.97,-12.99,-10.36,91.8,88.93,3.47,7.22,,0.0,206.87,,,1.37,0.47,13.22,-10.25,18.17,17.83,,,,,,83.87,186.46,,104.14,88.93,,,320.09,11.44,2.21,-7.39,-18.73,,,,,,,,,,,,,,,,,,,Autumn,2013,September,250,734630
114553,2013-09-08,GITS,109.55,95.09,-9.41,,-10.07,-11.63,-10.93,-11.82,93.4,87.4,4.03,6.26,,0.0,201.92,,,1.37,0.44,12.91,-11.64,18.17,17.86,,,,,,84.25,186.46,,103.87,87.4,,,393.7,11.42,3.28,-9.24,-16.65,,,,,,,,,,,,,,,,,,,Autumn,2013,September,251,734631
114579,2013-09-09,GITS,88.49,78.7,-26.57,,-11.53,-15.82,-14.38,-17.93,89.63,82.39,4.16,7.71,,0.0,170.38,,,1.36,0.44,12.92,-17.82,18.18,17.86,,,,,,84.62,186.46,,103.09,82.39,,,433.28,17.08,4.69,-11.01,-24.76,,,,,,,,,,,,,,,,,,,Autumn,2013,September,252,734632
114591,2013-09-10,GITS,117.93,104.12,-20.36,,-12.87,-14.99,-14.24,-14.96,90.26,84.11,6.97,11.4,,0.0,160.84,,,1.33,0.44,13.71,-14.93,18.21,17.86,,,,,,84.99,186.46,,103.68,84.11,,,407.33,15.27,4.14,-7.82,-20.61,,,,,,,,,,,,,,,,,,,Autumn,2013,September,253,734633
114610,2013-09-11,GITS,53.03,60.95,-10.22,,-11.53,-12.91,-12.15,-10.61,92.49,88.88,3.63,9.24,,0.0,203.5,,,1.33,0.44,13.15,-10.41,18.21,17.86,,,,,,85.37,186.46,,104.1,88.88,,,174.94,5.75,1.47,-7.53,-14.14,,,,,,,,,,,,,,,,,,,Autumn,2013,September,254,734634
114624,2013-09-12,GITS,47.16,60.72,-14.59,,-11.56,-13.03,-12.43,-13.67,91.89,86.49,4.5,9.76,,0.0,235.6,,,1.34,0.43,12.87,-13.48,18.2,17.87,,,,,,85.74,186.46,,103.7,86.49,,,206.05,11.17,2.44,-11.82,-16.18,,,,,,,,,,,,,,,,,,,Autumn,2013,September,255,734635
114633,2013-09-13,GITS,38.89,63.91,-21.27,,-13.0,-15.38,-14.45,-18.26,89.72,82.52,5.19,8.2,,0.0,186.04,,,1.34,0.44,12.89,-18.1,18.2,17.86,,,,,,86.12,186.46,,103.27,82.52,,,138.52,6.38,3.1,-15.24,-21.06,,,,,,,,,,,,,,,,,,,Autumn,2013,September,256,734636
114656,2013-09-14,GITS,76.32,96.67,-43.1,,-15.35,-16.65,-16.16,-20.96,88.07,79.35,5.91,8.77,,0.0,157.55,,,1.35,0.44,13.46,-20.84,18.19,17.86,,,,,,86.5,186.46,,103.08,79.35,,,268.19,11.83,3.49,-16.69,-27.4,,,,,,,,,,,,,,,,,,,Autumn,2013,September,257,734637
114665,2013-09-15,GITS,61.9,54.11,-19.75,,-16.51,-19.44,-18.26,-21.83,85.98,78.21,5.16,8.87,,0.0,187.93,,,1.36,0.43,13.33,-21.7,18.18,17.87,,,,,,86.88,186.46,,102.71,78.21,,,282.97,7.69,2.47,-14.99,-27.77,,,,,,,,,,,,,,,,,,,Autumn,2013,September,258,734638
114681,2013-09-16,GITS,78.85,90.2,-39.48,,-17.27,-18.52,-18.07,-22.32,86.48,78.53,6.18,9.1,,0.0,158.18,,,1.36,0.44,13.74,-22.19,18.18,17.86,,,,,,87.26,186.46,,103.13,78.53,,,253.72,5.95,3.6,-16.57,-26.92,,,,,,,,,,,,,,,,,,,Autumn,2013,September,259,734639
114702,2013-09-17,GITS,68.92,61.6,-29.44,,-17.14,-20.07,-19.23,-19.31,85.25,81.47,5.54,8.28,,0.0,181.54,,,1.35,0.44,13.77,-19.16,18.19,17.86,,,,,,87.64,186.46,,102.82,81.47,,,340.03,16.13,6.02,-10.32,-24.19,,,,,,,,,,,,,,,,,,,Autumn,2013,September,260,734640
114709,2013-09-18,GITS,88.8,79.47,-38.15,,-15.57,-17.17,-16.01,-15.58,89.0,82.06,6.08,8.84,,0.0,169.7,,,1.36,0.45,13.9,-15.51,18.18,17.85,,,,,,88.02,186.46,,104.01,82.06,,,268.11,7.21,4.11,-9.74,-19.29,,,,,,,,,,,,,,,,,,,Autumn,2013,September,261,734641
114740,2013-09-19,GITS,63.03,54.86,-19.24,,-15.96,-18.66,-17.25,-18.38,87.35,78.39,7.63,10.76,,0.0,178.02,,,1.36,0.45,13.56,-18.27,18.18,17.85,,,,,,88.4,186.46,,103.33,78.39,,,326.17,8.68,3.26,-14.5,-21.86,,,,,,,,,,,,,,,,,,,Autumn,2013,September,262,734642
114750,2013-09-20,GITS,76.15,67.7,-34.94,,-14.37,-18.12,-16.69,-15.84,88.1,76.95,7.91,12.2,,0.0,171.71,,,1.36,0.45,13.83,-15.74,18.18,17.85,,,,,,88.79,186.46,,103.64,76.95,,,245.48,7.13,3.6,-11.5,-20.36,,,,,,,,,,,,,,,,,,,Autumn,2013,September,263,734643
114761,2013-09-21,GITS,73.01,65.37,-15.89,,-15.06,-17.35,-16.54,-17.75,88.03,77.44,7.2,10.38,,0.0,178.62,,,1.37,0.45,13.81,-17.67,18.17,17.85,,,,,,89.17,186.46,,103.41,77.44,,,241.16,6.46,3.14,-14.72,-20.2,,,,,,,,,,,,,,,,,,,Autumn,2013,September,264,734644
114778,2013-09-22,GITS,60.09,52.0,-11.73,,-15.94,-18.09,-17.29,-18.18,87.36,79.55,7.1,11.38,,0.0,184.68,,,1.37,0.45,13.57,-18.04,18.17,17.85,,,,,,89.55,186.46,,103.38,79.55,,,401.94,10.99,4.87,-15.3,-22.0,,,,,,,,,,,,,,,,,,,Autumn,2013,September,265,734645
114792,2013-09-23,GITS,32.66,33.2,-4.75,,-16.06,-19.49,-18.34,-18.15,86.28,82.71,7.89,11.33,,0.0,193.82,,,1.37,0.46,13.13,-17.97,18.17,17.84,,,,,,89.94,186.46,,103.15,82.71,,,137.68,5.96,0.98,-12.66,-22.15,,,,,,,,,,,,,,,,,,,Autumn,2013,September,266,734646
114812,2013-09-24,GITS,43.33,37.18,1.94,,-15.98,-16.42,-16.2,-16.36,88.72,84.14,3.46,7.11,,0.0,207.18,,,1.37,0.45,12.9,-16.14,18.17,17.85,,,,,,90.32,186.46,,103.88,84.14,,,268.11,8.82,2.84,-14.32,-17.92,,,,,,,,,,,,,,,,,,,Autumn,2013,September,267,734647
114836,2013-09-25,GITS,37.01,32.86,-1.15,,-16.29,-18.04,-16.84,-20.18,87.75,80.76,3.87,5.55,,0.0,183.85,,,1.36,0.44,12.88,-20.01,18.18,17.86,,,,,,90.71,186.46,,103.38,80.76,,,209.05,6.5,1.7,-15.32,-29.05,,,,,,,,,,,,,,,,,,,Autumn,2013,September,268,734648
114844,2013-09-26,GITS,24.4,30.4,1.74,,-18.02,-20.52,-19.71,-24.18,84.5,76.85,1.96,4.24,,0.0,157.27,,,1.36,0.43,12.95,-24.15,18.18,17.87,,,,,,91.09,186.46,,102.4,76.85,,,104.33,3.09,1.44,-18.27,-30.84,,,,,,,,,,,,,,,,,,,Autumn,2013,September,269,734649
114865,2013-09-27,GITS,29.12,35.98,3.47,,-19.47,-21.33,-20.6,-26.0,83.67,75.05,3.24,6.15,,0.0,155.55,,,1.37,0.43,12.99,-25.92,18.17,17.87,,,,,,91.48,186.46,,102.27,75.05,,,130.75,6.85,2.52,-20.42,-29.23,,,,,,,,,,,,,,,,,,,Autumn,2013,September,270,734650
114878,2013-09-28,GITS,62.53,49.97,3.28,,-19.26,-21.62,-20.82,-21.97,83.78,78.88,7.96,12.75,,0.0,160.24,,,1.38,0.45,13.46,-21.78,18.16,17.85,,,,,,91.86,186.46,,102.62,78.88,,,271.04,6.62,2.67,-15.52,-27.49,,,,,,,,,,,,,,,,,,,Autumn,2013,September,271,734651
114895,2013-09-29,GITS,48.09,48.53,-26.71,,-17.88,-19.29,-18.61,-18.0,86.28,80.55,8.81,13.4,,0.0,166.89,,,1.38,0.46,13.76,-17.91,18.16,17.84,,,,,,92.25,186.46,,103.44,80.55,,,182.88,4.46,1.72,-15.7,-21.85,,,,,,,,,,,,,,,,,,,Autumn,2013,September,272,734652
114908,2013-09-30,GITS,51.89,46.32,-9.48,,-18.38,-20.69,-20.03,-24.53,84.13,75.21,4.77,8.65,,0.0,138.4,,,1.39,0.47,13.82,-24.5,18.15,17.83,,,,,,92.63,186.46,,102.26,75.21,,,202.89,5.01,1.8,-18.86,-27.59,,,,,,,,,,,,,,,,,,,Autumn,2013,September,273,734653
