,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
41900,2003-01-03,Swiss Camp 10m,0.06,0.06,-26.65,-12.85,-8.26,-15.04,,,76.56,80.85,6.9,9.6,8.58,11.65,119.25,112.9,,,,,,,,,,,,,112.7,183.14,,86.78,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,3,730733
41908,2003-01-04,Swiss Camp 10m,0.12,0.09,-35.52,-7.15,-5.71,-9.27,,,76.98,79.15,9.51,15.57,11.3,17.96,144.26,137.96,,,,,,,,,,,,,112.59,183.14,,82.5,79.15,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,4,730734
41928,2003-01-05,Swiss Camp 10m,0.06,0.05,-22.84,-7.09,-4.1,-12.97,,,78.16,81.51,7.42,10.85,9.1,13.52,129.84,123.61,,,,,,,,,,,,,112.48,183.14,,83.77,81.51,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,5,730735
41943,2003-01-06,Swiss Camp 10m,0.11,0.09,-32.52,-6.38,-3.63,-8.13,,,76.75,76.89,12.68,19.17,14.89,21.72,118.29,110.98,,,,,,,,,,,,,112.36,183.14,,81.66,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,6,730736
41964,2003-01-07,Swiss Camp 10m,0.18,0.15,-25.03,-10.99,-5.85,-15.98,,,72.21,74.51,8.98,15.29,10.52,17.41,132.21,125.19,,,,,,,,,,,,,112.24,183.14,,80.36,74.51,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,7,730737
41989,2003-01-08,Swiss Camp 10m,0.28,0.24,-37.71,-17.43,-15.37,-21.49,,,69.16,73.26,7.99,10.24,9.57,12.34,112.87,105.96,,,,,,,,,,,,,112.11,183.14,,81.92,73.26,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,8,730738
42005,2003-01-09,Swiss Camp 10m,0.11,0.08,-45.56,-13.54,-5.98,-19.94,,,71.81,74.81,11.14,15.4,13.15,17.43,109.19,102.73,,,,,,,,,,,,,111.96,183.14,,81.65,74.81,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,9,730739
42023,2003-01-10,Swiss Camp 10m,0.15,0.14,-28.32,-7.51,-5.18,-10.01,,,83.38,86.87,11.35,16.23,13.2,18.46,140.95,134.22,,,,,,,,,,,,,111.82,183.14,,89.65,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,10,730740
42030,2003-01-11,Swiss Camp 10m,0.21,0.17,-42.29,-8.62,-6.18,-10.62,,,77.04,78.88,9.65,12.8,11.59,14.96,118.7,111.95,,,,,,,,,,,,,111.66,183.14,,83.76,78.88,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,11,730741
42054,2003-01-12,Swiss Camp 10m,0.33,0.28,-59.37,-9.8,-6.65,-12.09,,,74.42,73.7,13.12,18.93,15.41,21.12,113.88,106.95,,,,,,,,,,,,,111.5,183.14,,81.85,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,12,730742
42079,2003-01-13,Swiss Camp 10m,0.68,0.56,-48.04,-13.31,-8.73,-18.87,,,68.68,69.5,11.25,15.79,13.23,18.44,112.23,104.9,,,,,,,,,,,,,111.33,183.14,,78.2,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,13,730743
42091,2003-01-14,Swiss Camp 10m,0.39,0.32,-14.91,-17.42,-15.58,-22.77,,,73.7,76.1,8.72,11.4,10.26,13.44,98.15,91.34,,,,,,,,,,,,,111.15,183.14,,87.28,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,14,730744
42118,2003-01-15,Swiss Camp 10m,1.13,0.95,-43.83,-22.19,-20.48,-24.58,,,70.2,71.93,11.13,14.46,13.07,16.51,104.08,97.15,,,,,,,,,,,,,110.97,183.14,,87.16,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,15,730745
42130,2003-01-16,Swiss Camp 10m,0.64,0.59,-44.56,-23.3,-20.48,-24.51,,,69.32,70.86,11.4,13.47,13.34,15.52,99.6,93.51,,,,,,,,,,,,,110.77,183.14,,86.98,70.86,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,16,730746
42141,2003-01-17,Swiss Camp 10m,0.35,0.29,-18.07,-19.64,-18.2,-21.96,,,77.78,83.6,10.59,14.93,12.26,17.07,116.06,109.84,,,,,,,,,,,,,110.58,183.14,,94.18,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,17,730747
42161,2003-01-18,Swiss Camp 10m,0.74,0.62,-47.22,-19.3,-16.72,-20.88,,,73.07,74.1,12.39,19.54,14.46,22.12,109.51,102.27,,,,,,,,,,,,,110.37,183.14,,88.2,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,18,730748
42174,2003-01-19,Swiss Camp 10m,0.53,0.44,-29.34,-13.43,-11.01,-17.32,,,69.52,71.13,12.43,20.72,14.23,23.39,133.09,126.54,,,,,,,,,,,,,110.16,183.14,,79.26,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,19,730749
42208,2003-01-20,Swiss Camp 10m,0.87,0.8,-27.81,-15.83,-13.97,-21.22,,,76.18,80.26,6.89,13.23,8.43,15.42,114.27,108.62,,,,,,,,,,,,,109.94,183.14,,88.87,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,20,730750
42214,2003-01-21,Swiss Camp 10m,1.14,0.18,-53.83,-25.77,-20.21,-29.22,,,72.94,76.89,16.0,19.64,18.54,21.98,84.86,79.25,,,,,,,,,,,,,109.72,183.14,,93.77,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,21,730751
42241,2003-01-22,Swiss Camp 10m,1.35,1.29,-67.82,-22.51,-18.93,-25.93,,,72.16,74.8,16.16,20.4,18.83,23.56,114.43,108.43,,,,,,,,,,,,,109.49,183.14,,89.84,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,22,730752
42261,2003-01-23,Swiss Camp 10m,0.98,0.81,-57.31,-19.03,-17.66,-20.42,,,63.39,63.2,13.08,19.09,15.4,22.34,119.71,112.83,,,,,,,,,,,,,109.26,183.14,,76.31,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,23,730753
42265,2003-01-24,Swiss Camp 10m,1.47,1.24,-54.48,-19.1,-17.66,-20.21,,,60.57,61.43,11.02,13.6,13.21,15.87,114.4,106.71,,,,,,,,,,,,,109.02,183.14,,72.95,61.43,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,24,730754
42288,2003-01-25,Swiss Camp 10m,3.99,4.24,-44.48,-18.45,-17.39,-19.27,,,67.46,68.62,9.89,13.31,11.77,15.68,117.34,110.2,,,,,,,,,,,,,108.77,183.14,,80.75,68.62,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,25,730755
42312,2003-01-26,Swiss Camp 10m,1.78,1.43,-41.58,-17.31,-15.17,-19.68,,,72.95,75.84,7.43,13.36,9.14,16.08,124.87,119.02,,,,,,,,,,,,,108.52,183.14,,86.36,75.84,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,26,730756
42319,2003-01-27,Swiss Camp 10m,1.45,1.35,-2.3,-19.09,-17.39,-21.49,,,80.17,87.23,3.94,7.52,4.6,8.15,156.1,151.62,,,,,,,,,,,,,108.26,183.14,,96.55,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,27,730757
42351,2003-01-28,Swiss Camp 10m,2.83,2.3,-20.97,-20.79,-17.46,-24.72,,,75.88,80.96,8.68,13.62,10.47,16.16,112.43,105.53,,,,,,,,,,,,,107.99,183.14,,92.92,80.96,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,28,730758
42366,2003-01-29,Swiss Camp 10m,2.49,2.0,-20.43,-17.54,-1.75,-25.72,,,76.22,78.96,10.9,19.63,13.18,22.43,93.76,88.43,,,,,,,,,,,,,107.72,183.14,,90.14,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,29,730759
42380,2003-01-30,Swiss Camp 10m,1.78,1.65,-5.21,-8.59,-1.96,-12.76,,,86.55,92.34,16.28,23.64,18.68,27.1,145.73,139.15,,,,,,,,,,,,,107.45,183.14,,94.05,92.34,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,30,730760
42390,2003-01-31,Swiss Camp 10m,5.06,4.05,-11.67,-15.58,-12.76,-17.33,,,82.82,89.69,4.94,11.37,6.01,12.53,181.7,178.89,,,,,,,,,,,,,107.17,183.14,,96.38,89.69,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,January,31,730761
42414,2003-02-01,Swiss Camp 10m,3.52,2.76,-6.65,-21.41,-16.85,-30.23,,,79.1,85.87,5.03,9.85,7.47,15.06,198.53,196.78,,,,,,,,,,,,,106.89,183.14,,97.34,85.87,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,32,730762
42428,2003-02-02,Swiss Camp 10m,7.79,5.69,-8.28,-29.09,-28.14,-30.37,,,72.1,75.77,10.09,12.99,12.22,15.15,94.09,88.35,,,,,,,,,,,,,106.6,183.14,,95.72,75.77,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,33,730763
42448,2003-02-03,Swiss Camp 10m,8.81,6.92,-11.63,-28.43,-26.46,-29.89,,,71.43,74.64,10.98,12.69,13.04,14.9,95.85,89.8,,,,,,,,,,,,,106.31,183.14,,94.23,74.64,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,34,730764
42465,2003-02-04,Swiss Camp 10m,5.12,4.23,-28.92,-29.16,-27.13,-31.11,,,64.67,65.37,7.82,12.12,9.74,14.53,89.28,86.03,,,,,,,,,,,,,106.01,183.14,,85.93,65.37,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,35,730765
42485,2003-02-05,Swiss Camp 10m,6.85,5.34,-13.33,-29.16,-25.25,-32.32,,,70.47,75.57,4.4,7.1,5.09,8.89,93.54,97.17,,,,,,,,,,,,,105.71,183.14,,93.58,75.57,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,36,730766
42498,2003-02-06,Swiss Camp 10m,7.23,5.88,-16.84,-31.21,-28.48,-34.68,,,67.85,72.3,6.41,8.12,7.9,9.86,104.87,99.48,,,,,,,,,,,,,105.4,183.14,,91.92,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,37,730767
42521,2003-02-07,Swiss Camp 10m,12.26,11.82,-24.28,-35.32,-32.32,-37.64,,,60.74,61.76,8.11,9.84,10.01,11.8,87.72,83.07,,,,,,,,,,,,,105.09,183.14,,85.57,61.76,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,38,730768
42544,2003-02-08,Swiss Camp 10m,14.4,12.79,-33.66,-32.49,-27.0,-35.69,,,61.22,59.62,10.22,13.49,12.35,16.19,93.92,88.8,,,,,,,,,,,,,104.78,183.14,,84.02,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,39,730769
42552,2003-02-09,Swiss Camp 10m,8.72,7.13,-28.22,-26.38,-24.11,-28.42,,,68.79,71.05,9.32,13.75,11.11,16.78,106.86,100.5,,,,,,,,,,,,,104.46,183.14,,88.93,71.05,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,40,730770
42584,2003-02-10,Swiss Camp 10m,9.07,7.36,-30.57,-24.97,-19.6,-30.84,,,66.06,66.64,7.5,11.89,9.28,14.29,105.3,102.3,,,,,,,,,,,,,104.14,183.14,,84.32,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,41,730771
42592,2003-02-11,Swiss Camp 10m,9.81,7.86,-7.53,-21.75,-16.91,-27.34,,,76.39,82.22,3.98,7.64,4.88,8.92,127.29,124.14,,,,,,,,,,,,,103.81,183.14,,94.39,82.22,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,42,730772
42612,2003-02-12,Swiss Camp 10m,19.95,16.87,-22.66,-24.09,-17.45,-26.8,,,73.36,76.93,6.85,12.96,8.35,15.37,128.99,132.26,,,,,,,,,,,,,103.48,183.14,,92.74,76.93,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,43,730773
42637,2003-02-13,Swiss Camp 10m,9.2,7.45,-20.3,-13.12,-9.93,-18.6,,,77.99,80.95,11.47,19.6,13.41,22.95,126.3,119.95,,,,,,,,,,,,,103.15,183.14,,88.65,80.95,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,44,730774
42642,2003-02-14,Swiss Camp 10m,15.89,12.06,-3.87,-20.43,-18.26,-27.61,,,79.83,86.48,2.43,6.95,2.83,7.97,251.82,257.69,,,,,,,,,,,,,102.81,183.14,,97.4,86.48,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,45,730775
42671,2003-02-15,Swiss Camp 10m,11.59,19.58,-13.73,-24.88,-20.13,-29.16,,,75.81,79.52,3.68,8.08,4.43,9.36,118.72,120.63,,,,,,,,,,,,,102.47,183.14,,96.58,79.52,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,46,730776
42690,2003-02-16,Swiss Camp 10m,11.37,9.65,-2.96,-26.32,-23.64,-30.84,,,74.28,77.88,5.2,10.58,6.53,12.93,136.47,173.02,,,,,,,,,,,,,102.13,183.14,,95.96,77.88,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,47,730777
42707,2003-02-17,Swiss Camp 10m,17.39,13.76,-2.18,-25.21,-21.82,-29.56,,,75.4,81.49,3.44,9.62,4.16,10.9,153.98,167.92,,,,,,,,,,,,,101.79,183.14,,96.4,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,48,730778
42715,2003-02-18,Swiss Camp 10m,16.56,14.82,-4.0,-27.42,-24.91,-31.17,,,73.91,79.73,3.49,7.88,4.61,9.61,92.34,134.4,,,,,,,,,,,,,101.44,183.14,,96.54,79.73,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,49,730779
42739,2003-02-19,Swiss Camp 10m,32.47,25.13,-10.42,-21.71,-19.07,-27.74,,,71.99,72.26,7.16,10.56,8.9,13.21,99.17,94.06,,,,,,,,,,,,,101.09,183.14,,88.99,72.26,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,50,730780
42761,2003-02-20,Swiss Camp 10m,36.15,29.3,-48.8,-21.54,-19.54,-23.51,,,69.32,69.09,10.5,15.09,12.64,18.15,111.22,104.32,,,,,,,,,,,,,100.74,183.14,,85.49,69.09,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,51,730781
42784,2003-02-21,Swiss Camp 10m,37.93,30.15,-55.92,-19.24,-17.12,-23.51,,,68.44,69.26,8.57,12.15,10.54,14.31,116.41,110.58,,,,,,,,,,,,,100.38,183.14,,82.53,69.26,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,52,730782
42800,2003-02-22,Swiss Camp 10m,30.73,25.03,-53.65,-20.01,-16.78,-22.7,,,67.36,66.02,10.37,12.93,12.52,15.61,111.04,104.38,,,,,,,,,,,,,100.03,183.14,,81.87,66.02,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,53,730783
42809,2003-02-23,Swiss Camp 10m,43.49,33.92,-54.87,-22.45,-18.87,-24.78,,,64.6,64.16,8.87,13.14,10.82,15.39,116.88,110.39,,,,,,,,,,,,,99.67,183.14,,80.37,64.16,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,54,730784
42829,2003-02-24,Swiss Camp 10m,35.27,26.94,-49.7,-22.12,-15.11,-26.46,,,63.91,65.12,7.65,10.91,9.86,13.28,94.23,90.33,,,,,,,,,,,,,99.31,183.14,,79.17,65.12,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,55,730785
42847,2003-02-25,Swiss Camp 10m,42.11,32.4,-41.01,-17.37,-13.09,-21.22,,,69.62,72.68,8.8,13.64,10.72,16.02,117.26,111.52,,,,,,,,,,,,,98.94,183.14,,82.47,72.68,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,56,730786
42866,2003-02-26,Swiss Camp 10m,33.64,26.5,-44.73,-14.39,-10.88,-17.39,,,65.05,67.4,10.49,14.78,12.52,16.81,119.2,112.69,,,,,,,,,,,,,98.58,183.14,,74.9,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,57,730787
42883,2003-02-27,Swiss Camp 10m,37.28,29.44,-43.73,-11.08,-7.39,-14.51,,,61.13,61.96,11.97,18.19,14.06,20.74,118.37,112.05,,,,,,,,,,,,,98.21,183.14,,68.15,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,58,730788
42905,2003-02-28,Swiss Camp 10m,42.24,33.65,-47.02,-7.86,-6.12,-9.61,,,64.8,66.08,13.27,17.89,15.44,20.67,116.8,110.08,,,,,,,,,,,,,97.84,183.14,,69.96,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,February,59,730789
42922,2003-03-01,Swiss Camp 10m,33.34,26.47,-34.07,-8.54,-6.72,-11.22,,,67.29,69.17,12.34,16.04,14.37,18.63,123.5,116.98,,,,,,,,,,,,,97.47,183.14,,73.14,69.17,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,60,730790
42931,2003-03-02,Swiss Camp 10m,45.71,35.8,-46.56,-13.14,-10.07,-17.67,,,68.1,69.42,10.38,16.07,12.41,18.77,114.32,108.41,,,,,,,,,,,,,97.1,183.14,,77.43,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,61,730791
42961,2003-03-03,Swiss Camp 10m,58.82,45.91,-34.74,-18.26,-15.64,-20.28,,,77.28,81.6,5.71,12.41,6.84,14.48,134.15,128.81,,,,,,,,,,,,,96.73,183.14,,92.33,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,62,730792
42972,2003-03-04,Swiss Camp 10m,39.91,31.62,-26.24,-13.98,-8.26,-19.61,,,67.56,66.22,15.45,19.69,17.99,22.51,104.34,97.77,,,,,,,,,,,,,96.35,183.14,,77.72,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,63,730793
42986,2003-03-05,Swiss Camp 10m,73.6,56.07,-55.81,-12.28,-9.94,-14.18,,,67.86,64.72,16.45,19.73,19.29,23.36,98.01,91.6,,,,,,,,,,,,,95.98,183.14,,76.46,64.72,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,64,730794
43002,2003-03-06,Swiss Camp 10m,73.06,55.76,-55.21,-14.03,-11.24,-16.32,,,62.02,59.41,14.51,18.2,17.02,21.24,97.06,90.77,,,,,,,,,,,,,95.6,183.14,,71.19,59.41,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,65,730795
43028,2003-03-07,Swiss Camp 10m,75.47,57.34,-48.64,-15.07,-12.1,-17.32,,,57.64,57.49,12.22,14.89,14.45,17.56,97.84,91.55,,,,,,,,,,,,,95.22,183.14,,66.8,57.49,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,66,730796
43046,2003-03-08,Swiss Camp 10m,79.66,60.6,-50.76,-14.6,-11.9,-17.19,,,59.95,61.12,10.6,13.99,12.66,16.45,103.71,97.5,,,,,,,,,,,,,94.84,183.14,,69.06,61.12,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,67,730797
43068,2003-03-09,Swiss Camp 10m,83.77,63.74,-45.6,-15.52,-11.76,-17.86,,,61.87,63.53,10.73,13.92,12.79,16.36,95.28,89.4,,,,,,,,,,,,,94.46,183.14,,72.1,63.53,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,68,730798
43082,2003-03-10,Swiss Camp 10m,81.11,63.34,-44.38,-16.69,-13.52,-19.48,,,71.3,75.04,9.38,14.55,11.17,17.22,112.06,105.46,,,,,,,,,,,,,94.08,183.14,,83.9,75.04,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,69,730799
43092,2003-03-11,Swiss Camp 10m,82.4,65.66,-48.29,-12.91,-7.92,-17.61,,,71.71,72.49,11.83,17.61,14.01,20.68,122.17,116.26,,,,,,,,,,,,,93.7,183.14,,81.24,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,70,730800
43114,2003-03-12,Swiss Camp 10m,45.99,36.6,-30.95,-18.47,-14.97,-21.35,,,73.03,77.53,7.61,10.62,9.07,12.92,136.88,131.1,,,,,,,,,,,,,93.32,183.14,,87.31,77.53,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,71,730801
43139,2003-03-13,Swiss Camp 10m,93.06,72.77,-32.66,-21.32,-17.66,-25.4,,,73.64,76.3,9.14,15.56,10.73,17.89,110.16,103.86,,,,,,,,,,,,,92.94,183.14,,90.57,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,72,730802
43147,2003-03-14,Swiss Camp 10m,84.18,67.92,-41.44,-19.87,-8.66,-25.33,,,72.1,73.65,13.46,17.83,15.81,20.79,105.8,99.35,,,,,,,,,,,,,92.56,183.14,,87.5,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,73,730803
43176,2003-03-15,Swiss Camp 10m,76.6,59.29,-28.01,-11.99,-7.39,-18.01,,,75.64,79.02,10.04,17.6,11.72,19.87,138.8,132.9,,,,,,,,,,,,,92.18,183.14,,84.87,79.02,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,74,730804
43190,2003-03-16,Swiss Camp 10m,82.65,63.1,-22.13,-8.27,-3.9,-17.8,,,73.58,76.38,11.38,17.62,13.18,19.86,132.65,126.96,,,,,,,,,,,,,91.79,183.14,,79.73,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,75,730805
43207,2003-03-17,Swiss Camp 10m,49.16,39.1,-22.98,-10.43,-9.0,-12.5,,,74.36,79.15,9.54,14.63,11.03,16.68,143.45,137.48,,,,,,,,,,,,,91.41,183.14,,82.24,79.15,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,76,730806
43224,2003-03-18,Swiss Camp 10m,80.07,63.58,-14.97,-10.14,-3.51,-16.72,,,78.63,81.09,9.53,12.06,11.22,14.26,113.93,107.22,,,,,,,,,,,,,91.03,183.14,,86.81,81.09,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,77,730807
43247,2003-03-19,Swiss Camp 10m,88.16,69.12,-33.81,-7.69,-0.95,-11.76,,,72.73,72.91,10.05,16.64,11.91,19.35,126.74,120.43,,,,,,,,,,,,,90.65,183.14,,78.35,72.91,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,78,730808
43257,2003-03-20,Swiss Camp 10m,117.81,91.56,-39.29,-14.97,-11.56,-20.3,,,66.71,68.73,6.93,12.58,8.32,14.75,123.0,120.95,,,,,,,,,,,,,90.26,183.14,,77.29,68.73,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,79,730809
43280,2003-03-21,Swiss Camp 10m,91.57,67.91,-3.33,-19.0,-16.52,-22.64,,,80.46,86.88,3.66,6.24,4.05,6.69,216.08,212.48,,,,,,,,,,,,,89.88,183.14,,96.8,86.88,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,80,730810
43299,2003-03-22,Swiss Camp 10m,122.59,96.1,-33.29,-25.21,-22.36,-29.43,,,69.09,71.44,5.05,6.99,6.45,8.92,86.8,83.54,,,,,,,,,,,,,89.5,183.14,,88.34,71.44,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,81,730811
43312,2003-03-23,Swiss Camp 10m,132.15,103.61,-39.38,-26.39,-21.51,-30.23,,,65.46,67.57,7.09,9.48,8.8,11.09,89.93,85.33,,,,,,,,,,,,,89.12,183.14,,84.73,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,82,730812
43334,2003-03-24,Swiss Camp 10m,132.83,105.14,-40.54,-24.82,-20.24,-27.88,,,65.23,68.23,5.41,8.33,6.74,10.1,120.78,117.17,,,,,,,,,,,,,88.74,183.14,,83.11,68.23,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,83,730813
43356,2003-03-25,Swiss Camp 10m,127.48,100.73,-23.44,-26.63,-24.72,-29.36,,,70.61,76.3,4.44,7.0,5.45,8.6,127.58,125.22,,,,,,,,,,,,,88.36,183.14,,91.54,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,84,730814
43365,2003-03-26,Swiss Camp 10m,139.94,121.53,-46.9,-28.75,-24.46,-32.32,,,65.22,67.61,8.98,11.56,10.65,13.38,108.64,102.01,,,,,,,,,,,,,87.98,183.14,,86.37,67.61,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,85,730815
43395,2003-03-27,Swiss Camp 10m,143.79,115.55,-44.22,-28.25,-24.26,-31.71,,,63.01,65.3,6.22,9.41,7.41,11.18,107.07,104.54,,,,,,,,,,,,,87.6,183.14,,82.99,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,86,730816
43404,2003-03-28,Swiss Camp 10m,138.28,111.23,-31.38,-30.65,-27.08,-34.61,,,67.19,73.22,4.78,6.41,5.68,8.09,105.35,106.45,,,,,,,,,,,,,87.22,183.14,,90.6,73.22,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,87,730817
43426,2003-03-29,Swiss Camp 10m,151.9,128.17,-39.42,-32.22,-27.15,-36.36,,,61.18,63.25,7.67,10.11,9.32,11.88,91.22,86.25,,,,,,,,,,,,,86.84,183.14,,83.76,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,88,730818
43443,2003-03-30,Swiss Camp 10m,157.56,137.07,-42.74,-25.29,-20.5,-30.24,,,63.74,63.84,9.01,13.19,10.85,15.72,109.47,103.83,,,,,,,,,,,,,86.46,183.14,,81.62,63.84,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,89,730819
43466,2003-03-31,Swiss Camp 10m,128.14,102.8,-27.91,-23.32,-19.56,-25.53,,,66.25,70.11,5.13,8.24,6.27,10.05,132.78,129.59,,,,,,,,,,,,,86.09,183.14,,83.16,70.11,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,March,90,730820
