,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
116645,2014-01-17,Petermann ELA,0.53,0.0,-5.0,,-7.17,-12.61,-20.66,-20.53,72.99,71.58,3.91,5.89,,0.0,196.16,,884.42,1.48,1.55,12.46,,-0.7,-0.77,,,,,,111.13,174.35,,89.22,87.39,0.62,0.61,1.4,0.34,0.38,-7.04,-12.46,,,,,,,,,,,,,,,,,,,Winter,2014,January,17,734762
116669,2014-01-18,Petermann ELA,0.58,0.01,-4.08,,-9.55,-15.77,-24.74,-24.65,73.5,72.68,3.64,5.47,,0.0,159.44,,889.23,1.49,1.56,12.45,,-0.71,-0.78,,,,81.0,,110.92,174.35,,93.41,92.28,0.44,0.44,1.4,0.12,0.3,-9.43,-15.57,,,,,,,,,,,,,,,,,,,Winter,2014,January,18,734763
116689,2014-01-19,Petermann ELA,0.59,0.0,-3.81,,-10.15,-18.82,-25.65,-25.58,75.43,74.52,4.08,5.49,,0.0,197.13,,891.82,1.48,1.56,12.43,,-0.7,-0.78,,,,82.0,,110.7,174.35,,96.78,95.53,0.42,0.42,1.4,0.13,0.41,-10.09,-18.74,,,,,,,,,,,,,,,,,,,Winter,2014,January,19,734764
116697,2014-01-20,Petermann ELA,0.6,0.0,-5.96,,-16.57,-19.76,-32.04,-31.89,65.68,64.42,4.53,5.53,,0.0,51.22,,891.02,1.5,1.56,12.42,,-0.72,-0.78,,,,,,110.48,174.35,,89.72,87.86,0.19,0.19,1.4,0.14,0.14,-16.09,-19.62,,,,,,,,,,,,,,,,,,,Winter,2014,January,20,734765
116716,2014-01-21,Petermann ELA,0.59,0.0,-3.28,,-14.26,-21.5,-31.69,-30.88,70.31,69.15,2.32,4.75,,0.0,-1.7,,886.34,1.5,1.57,12.42,,-0.72,-0.79,,,,,,110.25,174.35,,95.72,93.42,0.21,0.23,1.4,0.17,0.45,-13.61,-21.23,,,,,,,,,,,,,,,,,,,Winter,2014,January,21,734766
116735,2014-01-22,Petermann ELA,0.59,0.01,-3.68,,-5.06,-21.32,-25.74,-25.24,70.84,69.48,2.91,5.49,,0.0,74.23,,881.36,1.49,1.56,12.41,,-0.71,-0.78,,,,,,110.01,174.35,,91.23,89.04,0.4,0.41,1.4,0.13,0.49,-4.94,-19.77,,,,,,,,,,,,,,,,,,,Winter,2014,January,22,734767
116742,2014-01-23,Petermann ELA,0.6,0.03,-7.07,,-9.92,-15.5,-24.67,-24.53,69.27,68.02,3.89,5.48,,0.0,177.77,,880.91,1.48,1.56,12.41,,-0.7,-0.78,,,,,,109.77,174.35,,88.02,86.29,0.42,0.41,1.4,0.07,0.3,-9.69,-15.39,,,,,,,,,,,,,,,,,,,Winter,2014,January,23,734768
116768,2014-01-24,Petermann ELA,0.57,0.0,-5.77,,-5.77,-13.41,-20.3,-20.21,67.81,66.55,5.8,13.31,,0.0,171.26,,878.1,1.48,1.56,12.41,,-0.7,-0.78,,,,,,109.52,174.35,,82.82,81.21,0.6,0.59,1.4,0.23,0.16,-5.66,-13.26,,,,,,,,,,,,,,,,,,,Winter,2014,January,24,734769
116786,2014-01-25,Petermann ELA,0.52,0.0,-6.41,,-5.35,-9.62,-18.27,-18.15,62.58,61.23,4.27,13.47,,0.0,178.1,,885.35,1.49,1.55,12.41,,-0.71,-0.77,,,,,,109.27,174.35,,74.78,73.08,0.64,0.63,1.4,0.36,0.2,-5.11,-9.48,,,,,,,,,,,,,,,,,,,Winter,2014,January,25,734770
116791,2014-01-26,Petermann ELA,0.6,0.0,-7.1,,-4.48,-6.96,-15.27,-15.16,67.64,68.23,7.28,12.82,,0.0,172.03,,895.55,1.47,1.56,12.41,,-0.69,-0.78,,,,,,109.01,174.35,,78.46,79.05,0.88,0.9,1.4,0.12,0.19,-4.3,-6.82,,,,,,,,,,,,,,,,,,,Winter,2014,January,26,734771
116812,2014-01-27,Petermann ELA,0.53,0.03,-4.92,,-5.29,-15.27,-21.46,-21.34,71.58,70.24,3.9,8.62,,0.0,174.9,,902.14,1.46,1.57,12.41,,-0.68,-0.79,,,,78.4,,108.74,174.35,,88.26,86.51,0.57,0.57,1.4,0.24,0.32,-5.14,-15.16,,,,,,,,,,,,,,,,,,,Winter,2014,January,27,734772
116828,2014-01-28,Petermann ELA,0.53,0.03,-5.93,,-6.45,-15.08,-23.44,-23.23,68.47,67.0,3.83,12.18,,0.0,177.62,,892.62,1.46,1.57,12.39,,-0.68,-0.79,,,,74.64,,108.47,174.35,,86.08,84.06,0.46,0.46,1.4,0.16,0.24,-6.33,-14.99,,,,,,,,,,,,,,,,,,,Winter,2014,January,28,734773
116837,2014-01-29,Petermann ELA,0.55,0.05,-7.01,,-8.52,-14.97,-23.35,-23.24,67.3,66.62,4.1,5.43,,0.0,175.63,,884.99,1.46,1.57,12.38,,-0.68,-0.79,,,,,,108.2,174.35,,84.5,83.57,0.45,0.45,1.4,0.19,0.16,-8.37,-14.88,,,,,,,,,,,,,,,,,,,Winter,2014,January,29,734774
116854,2014-01-30,Petermann ELA,0.55,0.0,-6.83,,-7.47,-12.79,-21.82,-21.62,68.11,66.5,4.02,5.44,,0.0,184.12,,881.9,1.46,1.57,12.37,,-0.68,-0.79,,,,,,107.91,174.35,,84.25,82.1,0.51,0.51,1.4,0.28,0.31,-7.39,-12.57,,,,,,,,,,,,,,,,,,,Winter,2014,January,30,734775
116884,2014-01-31,Petermann ELA,0.45,0.0,-6.84,,-6.11,-12.89,-20.37,-20.17,60.98,59.4,3.95,5.45,,0.0,179.97,,883.15,1.46,1.57,12.37,,-0.68,-0.79,,,,68.05,,107.63,174.35,,74.4,72.33,0.52,0.52,1.4,0.35,0.25,-5.87,-12.63,,,,,,,,,,,,,,,,,,,Winter,2014,January,31,734776
116899,2014-02-01,Petermann ELA,0.44,0.0,-7.04,,-4.4,-9.35,-18.23,-18.08,65.4,63.7,4.03,5.94,,0.0,180.76,,891.85,1.46,1.57,12.38,,-0.68,-0.79,,,,71.97,,107.33,174.35,,78.11,75.97,0.67,0.66,1.4,0.4,0.19,-4.25,-9.23,,,,,,,,,,,,,,,,,,,Winter,2014,February,32,734777
116906,2014-02-02,Petermann ELA,0.52,0.0,-6.14,,-6.51,-13.06,-21.53,-21.32,62.14,60.58,4.42,5.44,,0.0,164.69,,897.12,1.46,1.57,12.38,,-0.68,-0.79,,,,69.81,,107.04,174.35,,76.73,74.65,0.48,0.47,1.4,0.26,0.19,-6.25,-12.89,,,,,,,,,,,,,,,,,,,Winter,2014,February,33,734778
116918,2014-02-03,Petermann ELA,0.6,0.03,-5.36,,-11.46,-17.04,-27.48,-27.07,65.52,63.87,3.92,4.83,,0.0,38.16,,893.89,1.46,1.58,12.36,,-0.68,-0.8,,,,,,106.74,174.35,,85.64,83.16,0.3,0.3,0.6,0.0,0.16,-10.33,-16.85,,,,,,,,,,,,,,,,,,,Winter,2014,February,34,734779
116936,2014-02-04,Petermann ELA,0.6,0.04,-6.45,,-11.13,-16.97,-27.23,-27.1,68.74,67.38,4.23,5.5,,0.0,40.59,,884.93,1.46,1.58,12.34,,-0.68,-0.8,,,,73.98,,106.43,174.35,,89.59,87.71,0.32,0.32,1.4,0.0,0.16,-11.03,-16.84,,,,,,,,,,,,,,,,,,,Winter,2014,February,35,734780
116956,2014-02-05,Petermann ELA,0.6,0.02,-5.97,,-13.45,-18.68,-29.04,-28.9,66.73,65.5,4.0,5.48,,0.0,9.06,,882.5,1.46,1.58,12.35,,-0.68,-0.8,,,,72.5,,106.12,174.35,,88.51,86.75,0.27,0.26,0.6,0.02,0.2,-13.34,-18.47,,,,,,,,,,,,,,,,,,,Winter,2014,February,36,734781
116975,2014-02-06,Petermann ELA,0.6,0.03,-6.27,,-9.13,-18.77,-25.98,-25.69,65.17,63.76,3.32,5.45,,0.0,-3.29,,881.68,1.46,1.58,12.33,,-0.68,-0.8,,,,71.85,,105.8,174.35,,83.93,81.89,0.34,0.34,0.6,0.02,0.34,-8.72,-17.81,,,,,,,,,,,,,,,,,,,Winter,2014,February,37,734782
116995,2014-02-07,Petermann ELA,0.6,0.1,-6.32,,-10.72,-16.69,-26.22,-25.86,64.15,62.48,3.91,5.42,,0.0,-3.3,,883.15,1.46,1.58,12.32,,-0.68,-0.8,,,,,,105.49,174.35,,82.84,80.39,0.33,0.33,0.6,0.0,0.26,-10.43,-16.19,,,,,,,,,,,,,,,,,,,Winter,2014,February,38,734783
117003,2014-02-08,Petermann ELA,0.6,0.01,-6.53,,-12.54,-17.67,-29.24,-28.97,63.57,61.81,4.24,5.42,,0.0,-3.33,,883.33,1.46,1.58,12.32,,-0.68,-0.8,,,,,,105.16,174.35,,84.51,81.97,0.25,0.24,0.6,0.0,0.15,-11.91,-17.51,,,,,,,,,,,,,,,,,,,Winter,2014,February,39,734784
117025,2014-02-09,Petermann ELA,0.6,0.02,-5.0,,-13.43,-19.37,-30.34,-30.05,59.03,57.21,3.68,5.31,,0.0,,,884.49,1.46,1.58,12.31,,-0.68,-0.8,,,,,,104.84,174.35,,79.32,76.66,0.21,0.21,0.6,0.03,0.29,-12.43,-19.13,,,,,,,,,,,,,,,,,,,Winter,2014,February,40,734785
117037,2014-02-10,Petermann ELA,0.62,0.0,-5.41,,-13.6,-20.61,-31.88,-31.63,64.84,63.63,3.45,5.26,,0.0,-3.37,,877.09,1.47,1.58,12.31,,-0.69,-0.8,,,,70.39,,104.5,174.35,,88.44,86.57,0.2,0.2,1.4,0.17,0.28,-13.37,-20.34,,,,,,,,,,,,,,,,,,,Winter,2014,February,41,734786
117050,2014-02-11,Petermann ELA,0.6,0.05,-6.32,,-14.15,-19.5,-30.06,-29.85,66.44,65.28,4.05,5.51,,0.0,-3.32,,876.38,1.47,1.58,12.3,,-0.69,-0.8,,,,71.56,,104.17,174.35,,89.03,87.31,0.24,0.24,1.4,0.08,0.21,-13.93,-19.15,,,,,,,,,,,,,,,,,,,Winter,2014,February,42,734787
117067,2014-02-12,Petermann ELA,0.62,0.08,-5.01,,-12.98,-18.03,-28.83,-28.75,67.97,66.77,3.96,5.47,,0.0,-3.32,,885.17,1.46,1.58,12.29,,-0.68,-0.8,,,,73.73,,103.83,174.35,,90.02,88.35,0.27,0.27,1.4,0.02,0.27,-12.86,-17.92,,,,,,,,,,,,,,,,,,,Winter,2014,February,43,734788
117090,2014-02-13,Petermann ELA,0.72,0.06,-5.95,,-14.77,-20.88,-33.36,-33.29,64.25,63.1,3.87,5.53,,0.0,7.44,,891.6,1.47,1.58,12.29,,-0.69,-0.8,,,,69.76,,103.49,174.35,,88.87,87.23,0.17,0.16,2.6,0.22,0.14,-14.44,-20.84,,,,,,,,,,,,,,,,,,,Winter,2014,February,44,734789
117101,2014-02-14,Petermann ELA,0.45,0.12,-6.08,,-18.94,-21.79,-35.06,-34.9,54.65,53.23,4.54,5.56,,0.0,19.5,,894.04,1.47,1.59,12.28,,-0.69,-0.81,,,,61.04,,103.15,174.35,,76.84,74.74,0.12,0.12,2.0,0.31,0.12,-18.28,-21.56,,,,,,,,,,,,,,,,,,,Winter,2014,February,45,734790
117116,2014-02-15,Petermann ELA,0.67,0.15,-6.02,,-16.05,-20.17,-31.86,-31.71,57.42,56.03,4.25,5.5,,0.0,157.95,,889.89,1.47,1.58,12.27,,-0.69,-0.8,,,,63.5,,102.8,174.35,,78.25,76.24,0.17,0.17,2.0,0.24,0.11,-15.86,-20.03,,,,,,,,,,,,,,,,,,,Winter,2014,February,46,734791
117138,2014-02-16,Petermann ELA,0.61,0.12,-6.33,,-9.27,-17.24,-24.95,-24.85,68.21,67.35,4.1,6.07,,0.0,44.18,,884.21,1.46,1.57,12.28,,-0.68,-0.79,,,,71.23,,102.45,174.35,,87.08,85.9,0.41,0.4,2.0,0.13,0.19,-9.08,-17.13,,,,,,,,,,,,,,,,,,,Winter,2014,February,47,734792
117145,2014-02-17,Petermann ELA,0.9,0.32,-4.49,,-9.77,-20.95,-27.24,-27.19,66.77,65.49,3.97,5.47,,0.0,81.66,,891.18,1.46,1.58,12.28,,-0.68,-0.8,,,,73.04,,102.09,174.35,,86.94,85.22,0.33,0.33,5.4,0.25,0.34,-9.67,-20.89,,,,,,,,,,,,,,,,,,,Winter,2014,February,48,734793
117168,2014-02-18,Petermann ELA,1.49,0.37,-6.48,,-17.53,-22.58,-34.08,-34.01,60.3,59.18,3.69,5.49,,0.0,47.41,,885.87,1.47,1.58,12.25,,-0.69,-0.8,,,,65.64,,101.74,174.35,,83.97,82.36,0.15,0.15,4.0,0.32,0.13,-17.45,-22.53,,,,,,,,,,,,,,,,,,,Winter,2014,February,49,734794
117185,2014-02-19,Petermann ELA,1.24,0.36,-6.32,,-13.0,-21.88,-32.82,-32.7,55.29,53.87,4.41,5.53,,0.0,-0.22,,886.54,1.47,1.58,12.25,,-0.69,-0.8,,,,61.75,,101.38,174.35,,76.24,74.21,0.15,0.15,3.4,0.32,0.21,-12.76,-21.8,,,,,,,,,,,,,,,,,,,Winter,2014,February,50,734795
117193,2014-02-20,Petermann ELA,1.38,0.71,-5.91,,-9.67,-16.9,-25.35,-25.14,69.21,68.08,3.93,5.47,,0.0,14.28,,882.99,1.46,1.58,12.25,,-0.68,-0.8,,,,74.18,,101.02,174.35,,88.54,86.92,0.39,0.39,7.4,0.21,0.25,-9.47,-16.49,,,,,,,,,,,,,,,,,,,Winter,2014,February,51,734796
117210,2014-02-21,Petermann ELA,1.36,0.69,-6.63,,-13.34,-19.6,-30.9,-30.77,64.44,63.23,4.77,5.53,,0.0,18.34,,889.07,1.46,1.58,12.25,,-0.68,-0.8,,,,70.03,,100.65,174.35,,87.07,85.34,0.22,0.21,6.0,0.17,0.18,-13.22,-19.48,,,,,,,,,,,,,,,,,,,Winter,2014,February,52,734797
117221,2014-02-22,Petermann ELA,1.76,1.06,-6.11,,-18.53,-23.23,-35.68,-35.56,64.29,63.23,4.35,5.5,,0.0,-1.86,,889.35,1.47,1.58,12.25,,-0.69,-0.8,,,,69.07,,100.29,174.35,,90.94,89.34,0.13,0.13,8.0,0.43,0.12,-18.35,-23.1,,,,,,,,,,,,,,,,,,,Winter,2014,February,53,734798
117250,2014-02-23,Petermann ELA,1.85,1.18,-4.44,,-22.56,-26.03,,,63.54,62.82,3.19,4.81,,0.0,164.46,,881.86,1.47,1.59,12.23,,-0.69,-0.81,,,,66.81,,99.92,174.35,,76.91,79.63,,,10.8,0.34,0.23,-22.42,-25.93,,,,,,,,,,,,,,,,,,,Winter,2014,February,54,734799
117266,2014-02-24,Petermann ELA,2.7,1.92,-5.58,,-24.57,-27.87,,,60.38,59.64,3.45,5.44,,0.0,154.46,,,1.47,1.59,12.35,,-0.69,-0.81,,,,63.7,,99.55,174.35,,60.38,59.64,,,15.6,0.37,0.17,-24.55,-27.52,,,,,,,,,,,,,,,,,,,Winter,2014,February,55,734800
117274,2014-02-25,Petermann ELA,2.24,1.86,-4.99,,-22.96,-25.15,,,63.83,63.01,4.07,5.62,,0.0,158.12,,890.05,1.47,1.59,12.24,,-0.69,-0.81,,,,67.61,,99.17,174.35,,77.44,78.88,,,10.8,0.3,0.13,-22.13,-25.12,,,,,,,,,,,,,,,,,,,Winter,2014,February,56,734801
117292,2014-02-26,Petermann ELA,3.25,2.57,-4.57,,-18.08,-24.7,-36.23,-36.21,66.56,65.64,4.64,10.73,,0.0,101.8,,894.48,1.43,1.59,12.25,,-0.65,-0.81,,,,69.93,,98.8,174.35,,92.36,91.07,0.13,0.13,16.8,0.57,0.13,-17.96,-24.67,,,,,,,,,,,,,,,,,,,Winter,2014,February,57,734802
117303,2014-02-27,Petermann ELA,3.2,2.26,-5.49,,-13.94,-21.93,-31.14,-30.56,69.79,68.27,3.99,5.51,,0.0,-3.34,,893.47,1.46,1.58,12.24,,-0.68,-0.8,,,,76.48,,98.42,174.35,,94.49,91.92,0.22,0.23,15.4,0.46,0.16,-12.69,-20.41,,,,,,,,,,,,,,,,,,,Winter,2014,February,58,734803
117321,2014-02-28,Petermann ELA,6.88,4.99,-4.25,,-18.05,-25.8,-36.58,-35.35,65.8,64.49,2.45,4.68,,0.0,-3.41,,896.92,1.47,1.59,12.39,,-0.69,-0.81,,,,,,98.04,174.35,,93.85,90.92,0.12,0.14,38.4,1.18,0.32,-16.85,-24.54,,,,,,,,,,,,,,,,,,,Winter,2014,February,59,734804
117345,2014-03-01,Petermann ELA,8.19,5.84,-4.36,,-19.81,-25.34,-37.08,-36.49,63.59,62.58,3.37,4.67,,0.0,-3.35,,899.07,1.47,1.59,12.48,,-0.69,-0.81,,,,68.13,,97.66,174.35,,91.16,89.21,0.11,0.12,43.8,1.28,0.14,-19.57,-25.03,,,,,,,,,,,,,,,,,,,Spring,2014,March,60,734805
117352,2014-03-02,Petermann ELA,6.3,5.18,-3.61,,-8.09,-22.98,-30.9,-30.59,67.01,65.71,4.2,5.49,,0.0,-1.6,,893.3,1.46,1.58,12.35,,-0.68,-0.8,,,,72.69,,97.28,174.35,,90.52,88.51,0.25,0.25,32.4,1.62,0.31,-7.92,-22.58,,,,,,,,,,,,,,,,,,,Spring,2014,March,61,734806
117378,2014-03-03,Petermann ELA,5.03,4.03,-0.12,,-6.72,-9.99,-18.81,-18.73,74.92,73.72,3.85,5.43,,0.0,202.5,,886.43,1.45,1.57,12.25,,-0.67,-0.79,,,,81.4,,96.9,174.35,,90.02,88.52,0.73,0.72,25.6,0.92,0.22,-6.59,-9.92,,,,,,,,,,,,,,,,,,,Spring,2014,March,62,734807
117396,2014-03-04,Petermann ELA,6.84,5.64,-1.57,,-9.4,-12.96,-22.73,-22.55,76.86,75.89,3.58,4.7,,0.0,179.49,,877.83,1.46,1.57,12.25,,-0.68,-0.79,,,,81.55,,96.51,174.35,,95.92,94.53,0.54,0.54,35.0,1.08,0.35,-9.01,-12.81,,,,,,,,,,,,,,,,,,,Spring,2014,March,63,734808
117405,2014-03-05,Petermann ELA,11.86,11.73,-4.78,,-8.35,-13.35,-22.37,-22.22,73.52,71.93,4.23,5.42,,0.0,177.3,,870.75,1.46,1.57,12.61,,-0.68,-0.79,,,,,,96.13,174.35,,91.44,89.32,0.54,0.53,70.0,1.91,0.28,-8.22,-13.19,,,,,,,,,,,,,,,,,,,Spring,2014,March,64,734809
117424,2014-03-06,Petermann ELA,11.87,12.22,-7.52,,-7.12,-13.71,-21.52,-21.39,74.37,73.04,4.04,5.42,,0.0,176.9,,867.21,1.42,1.56,13.01,,-0.64,-0.78,,,,79.91,,95.74,174.35,,91.69,89.93,0.6,0.6,58.4,1.47,0.17,-6.98,-13.57,,,,,,,,,,,,,,,,,,,Spring,2014,March,65,734810
117443,2014-03-07,Petermann ELA,15.06,14.7,-6.41,,-10.52,-16.77,-24.84,-24.68,70.86,69.39,4.14,5.46,,0.0,173.07,,874.99,1.46,1.57,13.18,,-0.68,-0.79,,,,77.74,,95.36,174.35,,90.23,88.23,0.42,0.42,72.6,1.77,0.14,-10.37,-16.54,,,,,,,,,,,,,,,,,,,Spring,2014,March,66,734811
117447,2014-03-08,Petermann ELA,15.64,15.25,-4.98,,-14.34,-18.95,-30.64,-30.45,67.88,66.66,3.97,4.77,,0.0,3.14,,877.48,1.46,1.58,13.26,,-0.68,-0.8,,,,73.39,,94.97,174.35,,91.49,89.68,0.23,0.23,71.4,1.73,0.1,-13.99,-18.81,,,,,,,,,,,,,,,,,,,Spring,2014,March,67,734812
117470,2014-03-09,Petermann ELA,18.03,17.23,-5.51,,-13.96,-17.96,-29.26,-29.03,64.76,63.18,4.04,5.4,,0.0,91.04,,875.68,1.46,1.58,13.28,,-0.68,-0.8,,,,71.97,,94.58,174.35,,86.11,83.83,0.25,0.25,80.8,1.91,0.15,-13.71,-17.77,,,,,,,,,,,,,,,,,,,Spring,2014,March,68,734813
117489,2014-03-10,Petermann ELA,19.02,19.39,-5.83,,-14.95,-19.02,-30.3,-30.19,66.91,65.63,4.18,5.5,,0.0,169.28,,879.05,1.46,1.58,13.44,,-0.68,-0.8,,,,72.83,,94.19,174.35,,89.87,88.06,0.24,0.24,87.4,2.16,0.13,-14.83,-18.85,,,,,,,,,,,,,,,,,,,Spring,2014,March,69,734814
117497,2014-03-11,Petermann ELA,22.61,21.68,-6.51,,-14.3,-17.2,-28.65,-28.51,68.23,66.97,4.23,5.5,,0.0,173.74,,880.0,1.46,1.58,13.46,,-0.68,-0.8,,,,74.12,,93.8,174.35,,90.19,88.42,0.28,0.28,98.2,2.33,0.15,-14.14,-17.03,,,,,,,,,,,,,,,,,,,Spring,2014,March,70,734815
117515,2014-03-12,Petermann ELA,20.73,18.87,-5.73,,-14.78,-20.64,-31.35,-31.21,67.94,66.91,4.27,5.48,,0.0,178.02,,886.84,1.46,1.58,13.39,,-0.68,-0.8,,,,72.71,,93.41,174.35,,92.14,90.61,0.22,0.22,103.6,5.16,0.31,-14.57,-20.45,,,,,,,,,,,,,,,,,,,Spring,2014,March,71,734816
117531,2014-03-13,Petermann ELA,25.71,23.52,-5.83,,-16.09,-20.64,-32.63,-32.48,66.84,65.87,4.2,5.43,,0.0,177.2,,894.56,1.46,1.58,13.44,,-0.68,-0.8,,,,71.27,,93.02,174.35,,91.81,90.35,0.19,0.19,129.2,5.48,0.19,-15.93,-20.41,,,,,,,,,,,,,,,,,,,Spring,2014,March,72,734817
117546,2014-03-14,Petermann ELA,29.84,27.15,-5.59,,-18.37,-21.12,-33.85,-33.75,64.25,63.04,4.58,5.42,,0.0,58.91,,893.67,1.47,1.58,13.54,,-0.69,-0.8,,,,69.77,,92.62,174.35,,89.31,87.55,0.16,0.16,128.6,3.24,0.15,-18.24,-20.97,,,,,,,,,,,,,,,,,,,Spring,2014,March,73,734818
117566,2014-03-15,Petermann ELA,32.96,29.82,-5.25,,-19.0,-22.99,-34.75,-34.29,62.98,61.96,3.99,5.53,,0.0,34.08,,886.18,1.47,1.59,13.66,,-0.69,-0.81,,,,67.43,,92.23,174.35,,88.3,86.48,0.14,0.15,126.6,3.15,0.13,-17.82,-22.27,,,,,,,,,,,,,,,,,,,Spring,2014,March,74,734819
117583,2014-03-16,Petermann ELA,39.78,31.94,-5.7,,-20.13,-24.44,-36.99,-36.69,65.28,64.69,3.7,5.35,,0.0,-2.3,,890.46,1.47,1.59,13.66,,-0.69,-0.81,,,,67.95,,91.84,174.35,,93.5,92.38,0.12,0.12,146.2,3.65,0.2,-19.59,-24.35,,,,,,,,,,,,,,,,,,,Spring,2014,March,75,734820
117598,2014-03-17,Petermann ELA,35.0,29.64,-5.99,,-18.33,-23.95,-36.79,-36.74,65.14,64.2,4.12,5.53,,0.0,14.6,,895.64,1.47,1.59,13.37,,-0.69,-0.81,,,,69.4,,91.45,174.35,,93.11,91.73,0.12,0.12,157.0,4.44,0.21,-18.2,-23.88,,,,,,,,,,,,,,,,,,,Spring,2014,March,76,734821
117607,2014-03-18,Petermann ELA,44.64,37.8,-5.88,,-20.58,-25.49,-37.02,-36.88,60.36,59.51,4.02,5.56,,0.0,100.14,,886.56,1.47,1.59,13.46,,-0.69,-0.81,,,,64.2,,91.05,174.35,,86.45,85.13,0.11,0.11,152.8,3.71,0.14,-20.46,-24.54,,,,,,,,,,,,,,,,,,,Spring,2014,March,77,734822
117635,2014-03-19,Petermann ELA,49.32,41.14,-5.58,,-22.96,-26.71,-38.72,-38.65,61.21,60.62,3.0,4.82,,0.0,109.41,,884.47,1.47,1.59,13.66,,-0.69,-0.81,,,,63.9,,90.66,174.35,,81.85,84.64,0.09,0.09,165.0,4.04,0.19,-22.61,-26.42,,,,,,,,,,,,,,,,,,,Spring,2014,March,78,734823
117642,2014-03-20,Petermann ELA,38.86,34.87,-3.2,,-17.46,-26.05,,,61.01,60.11,3.5,5.36,,0.0,0.71,,890.21,1.47,1.59,13.71,,-0.69,-0.81,,,,64.79,,90.27,174.35,,74.33,73.16,,,198.6,6.38,0.39,-17.24,-25.93,,,,,,,,,,,,,,,,,,,Spring,2014,March,79,734824
117655,2014-03-21,Petermann ELA,40.02,35.49,-2.72,,-16.6,-22.26,-34.0,-33.94,62.56,61.3,4.32,5.57,,0.0,-3.36,,890.23,1.46,1.58,13.6,,-0.68,-0.8,,,,68.27,,89.88,174.35,,87.13,85.33,0.15,0.15,151.4,4.69,0.26,-16.31,-22.22,,,,,,,,,,,,,,,,,,,Spring,2014,March,80,734825
117671,2014-03-22,Petermann ELA,52.59,47.74,-4.5,,-17.95,-23.15,-34.36,-34.27,62.72,61.61,3.97,4.87,,0.0,-3.35,,891.52,1.46,1.58,13.77,,-0.68,-0.8,,,,67.7,,89.49,174.35,,87.58,85.96,0.15,0.15,216.2,8.11,0.23,-17.81,-23.0,,,,,,,,,,,,,,,,,,,Spring,2014,March,81,734826
117689,2014-03-23,Petermann ELA,56.5,50.95,-4.24,,-16.4,-20.03,-31.8,-31.76,63.54,62.27,4.49,5.54,,0.0,-3.34,,885.52,1.46,1.58,13.74,,-0.68,-0.8,,,,69.37,,89.09,174.35,,86.59,84.82,0.19,0.19,177.0,4.13,0.26,-16.31,-19.96,,,,,,,,,,,,,,,,,,,Spring,2014,March,82,734827
117708,2014-03-24,Petermann ELA,61.22,56.26,-5.44,,-16.42,-21.48,-33.6,-33.59,58.73,57.16,3.99,5.75,,0.0,-3.35,,881.38,1.47,1.58,13.77,,-0.69,-0.8,,,,,,88.7,174.35,,81.53,79.36,0.15,0.15,189.2,4.69,0.16,-16.36,-21.46,,,,,,,,,,,,,,,,,,,Spring,2014,March,83,734828
117729,2014-03-25,Petermann ELA,60.86,55.07,-5.16,,-16.21,-22.73,-33.8,-33.71,54.55,53.41,3.5,5.59,,0.0,-3.34,,884.0,1.47,1.58,13.82,,-0.69,-0.8,,,,,,88.31,174.35,,75.84,74.2,0.14,0.14,213.4,7.98,0.3,-16.09,-22.67,,,,,,,,,,,,,,,,,,,Spring,2014,March,84,734829
117744,2014-03-26,Petermann ELA,69.77,62.58,-5.6,,-16.11,-20.3,-30.78,-30.71,56.97,56.04,4.45,5.55,,0.0,-3.33,,881.7,1.47,1.58,13.74,,-0.69,-0.8,,,,61.29,,87.92,174.35,,76.87,75.56,0.19,0.19,205.2,4.79,0.22,-15.95,-20.17,,,,,,,,,,,,,,,,,,,Spring,2014,March,85,734830
117758,2014-03-27,Petermann ELA,73.53,65.61,-6.74,,-15.5,-18.42,-29.84,-29.76,56.08,54.52,4.17,5.53,,0.0,-3.3,,898.85,1.46,1.58,13.78,,-0.68,-0.8,,,,63.44,,87.53,174.35,,75.0,72.86,0.2,0.2,210.0,5.24,0.27,-15.41,-18.29,,,,,,,,,,,,,,,,,,,Spring,2014,March,86,734831
