,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
62498,2006-01-31,Saddle,12.97,12.11,-7.74,-32.55,,,-31.91,-30.7,70.21,68.45,2.66,,3.08,,67.88,,724.29,4.28,3.47,13.04,-31.57,8.59,9.23,,,-33.01,71.65,,106.94,173.0,,96.31,93.03,0.25,0.27,,,,,,,,,-19.6,-19.47,-19.47,-19.6,-19.68,-19.83,-19.98,-20.13,-20.24,-20.35,,,,,,Winter,2006,January,31,731856
62516,2006-02-01,Saddle,8.53,6.64,-1.43,-23.73,,,-23.3,-23.01,76.36,74.89,3.88,,4.6,,47.77,77.87,726.15,4.26,3.48,12.82,-23.64,8.6,9.22,,,-23.99,77.68,,106.66,173.0,,96.21,94.27,0.6,0.6,,,,,,,,,-19.38,-19.24,-19.23,-19.32,-19.42,-19.58,-19.72,-19.87,-20.01,-20.12,,,,,,Winter,2006,February,32,731857
62535,2006-02-02,Saddle,11.58,9.32,-2.44,-18.55,,,-18.25,-17.95,81.16,79.62,3.3,,3.7,,34.06,61.98,726.32,4.25,3.47,12.76,-18.47,8.62,9.23,,,-18.63,82.55,,106.38,173.0,,97.24,95.32,0.99,0.98,,,,,,,,,-19.24,-19.09,-19.07,-19.14,-19.26,-19.42,-19.56,-19.7,-19.84,-19.95,,,,,,Winter,2006,February,33,731858
62551,2006-02-03,Saddle,11.23,9.86,-6.68,-27.13,,,-26.67,-26.11,73.88,72.38,2.01,,2.41,,75.0,104.21,730.86,4.26,3.47,12.83,-26.82,8.61,9.23,,,-27.39,75.16,5.49,106.09,173.0,,96.1,93.87,0.46,0.46,,,,,,,,,-19.47,-19.32,-19.29,-19.39,-19.48,-19.63,-19.77,-19.9,-20.02,-20.15,,,,,,Winter,2006,February,34,731859
62565,2006-02-04,Saddle,10.1,9.43,-7.33,-34.76,,,-34.06,-32.79,68.48,66.91,3.37,,4.23,,73.78,105.26,733.07,4.25,3.46,12.97,-33.73,8.62,9.24,,,-35.65,69.83,,105.8,173.0,,95.99,92.86,0.19,0.21,,,,,,,,,-19.77,-19.61,-19.58,-19.7,-19.76,-19.9,-20.05,-20.2,-20.32,-20.43,,,,,,Winter,2006,February,35,731860
62586,2006-02-05,Saddle,9.73,9.07,-12.54,-35.16,,,-34.48,-33.4,67.89,66.6,2.48,,2.65,,88.5,118.85,734.29,4.26,3.47,13.15,-34.33,8.61,9.23,,,-35.87,69.01,2.14,105.5,173.0,,95.55,93.0,0.18,0.19,,,,,,,,,-19.79,-19.61,-19.58,-19.7,-19.76,-19.9,-20.04,-20.19,-20.3,-20.41,,,,,,Winter,2006,February,36,731861
62597,2006-02-06,Saddle,7.67,7.15,-5.42,-31.86,,,-31.26,-30.99,69.56,68.67,1.71,,1.5,,121.05,140.07,735.83,4.25,3.46,12.87,-31.82,8.62,9.24,,,-31.88,70.32,0.51,105.2,173.0,,94.82,93.58,0.26,0.26,,,,,,,,,-19.71,-19.52,-19.48,-19.58,-19.65,-19.79,-19.93,-20.06,-20.2,-20.32,,,,,,Winter,2006,February,37,731862
62615,2006-02-07,Saddle,10.44,9.65,-4.37,-32.82,,,-32.1,-31.01,69.87,68.3,7.22,,6.54,,53.25,82.91,735.27,4.26,3.47,12.77,-31.89,8.61,9.23,,,-32.26,71.14,,104.89,173.0,,95.98,92.97,0.28,0.29,,,,,,,,,-19.8,-19.6,-19.56,-19.67,-19.72,-19.86,-20.0,-20.14,-20.28,-20.38,,,,,,Winter,2006,February,38,731863
62631,2006-02-08,Saddle,18.47,16.74,-0.71,-23.42,,,-23.01,-22.78,76.4,74.94,11.3,,11.87,,53.69,80.13,735.38,4.27,3.49,13.04,-23.41,8.6,9.21,,,-23.23,77.71,,104.58,173.0,,95.98,94.14,0.61,0.59,,,,,,,,,-19.49,-19.28,-19.26,-19.34,-19.43,-19.57,-19.71,-19.84,-19.98,-20.09,,,,,,Winter,2006,February,39,731864
62665,2006-02-09,Saddle,16.96,14.7,-3.17,-19.79,,,-19.46,-19.27,79.8,78.37,9.36,,9.86,,46.31,74.18,724.86,4.27,3.49,12.94,-19.81,8.6,9.21,,,-19.84,81.08,,104.27,173.0,,96.74,95.02,0.89,0.87,,,,,,,,,-19.43,-19.21,-19.16,-19.21,-19.31,-19.45,-19.58,-19.72,-19.85,-19.97,,,,,,Winter,2006,February,40,731865
62676,2006-02-10,Saddle,19.05,16.87,-3.08,-26.14,,,-25.69,-25.39,74.35,73.02,3.85,,3.95,,91.2,,719.93,4.27,3.49,12.93,-26.06,8.6,9.21,,,-26.22,75.55,4.79,103.95,173.0,,95.88,94.08,0.49,0.48,,,,,,,,,-19.65,-19.43,-19.36,-19.43,-19.5,-19.63,-19.77,-19.9,-20.03,-20.15,,,,,,Winter,2006,February,41,731866
62688,2006-02-11,Saddle,26.19,24.54,-5.0,-30.95,,,-30.29,-30.06,70.14,69.54,,,,,,,720.93,4.28,3.5,13.34,-30.91,8.59,9.21,,,-30.98,70.68,,103.63,173.0,,94.69,93.88,0.3,0.3,,,,,,,,,-19.8,-19.57,-19.5,-19.58,-19.64,-19.77,-19.9,-20.04,-20.14,-20.26,,,,,,Winter,2006,February,42,731867
62712,2006-02-12,Saddle,19.19,15.19,-4.07,-27.86,,,-27.32,-27.01,72.75,71.53,7.73,,8.22,,46.01,75.13,724.52,4.27,3.49,13.14,-27.75,8.6,9.21,,,-27.96,73.86,11.78,103.3,173.0,,95.4,93.7,0.4,0.4,,,,,,,,,-19.78,-19.55,-19.47,-19.53,-19.59,-19.71,-19.85,-19.99,-20.13,-20.23,,,,,,Winter,2006,February,43,731868
62735,2006-02-13,Saddle,23.6,17.79,-3.57,-23.27,,,-22.85,-22.65,76.42,75.01,5.79,,6.11,,47.34,76.25,729.4,4.27,3.49,13.26,-23.28,8.6,9.21,,,-23.28,77.68,8.52,102.98,173.0,,95.86,94.11,0.62,0.61,,,,,,,,,-19.65,-19.41,-19.32,-19.36,-19.44,-19.56,-19.7,-19.83,-19.96,-20.07,,,,,,Winter,2006,February,44,731869
62744,2006-02-14,Saddle,21.05,14.23,-4.78,-22.84,,,-22.43,-22.22,76.83,75.43,6.95,,7.33,,40.48,70.29,726.05,4.28,3.49,13.23,-22.84,8.59,9.21,,,-22.87,78.09,10.49,102.65,173.0,,95.97,94.22,0.65,0.64,,,,,,,,,-19.66,-19.41,-19.32,-19.35,-19.42,-19.55,-19.68,-19.81,-19.94,-20.06,,,,,,Winter,2006,February,45,731870
62764,2006-02-15,Saddle,29.65,22.02,-14.98,-24.78,,,-24.36,-24.1,75.18,73.74,4.15,,4.37,,60.56,90.98,725.55,4.28,3.49,13.33,-24.76,8.59,9.21,,,-24.78,76.46,6.18,102.31,173.0,,95.69,93.84,0.54,0.53,,,,,,,,,-19.73,-19.47,-19.38,-19.41,-19.48,-19.6,-19.73,-19.87,-19.98,-20.1,,,,,,Winter,2006,February,46,731871
62784,2006-02-16,Saddle,11.1,10.36,-14.12,-31.98,,,-31.45,-30.69,69.92,68.56,,,,,,,724.75,4.29,3.51,13.36,-31.48,8.58,9.19,,,-32.44,71.19,,101.97,173.0,,95.41,93.1,0.27,0.27,,,,,,,,,-19.94,-19.68,-19.57,-19.63,-19.67,-19.78,-19.91,-20.04,-20.14,-20.26,,,,,,Winter,2006,February,47,731872
62794,2006-02-17,Saddle,11.78,10.96,-13.96,-33.27,,,-32.57,-29.62,70.77,67.24,,,,,,,724.68,4.32,3.53,13.44,-30.59,8.55,9.17,,,,73.94,,101.63,173.0,,97.78,90.53,0.24,0.29,,,,,,,,,-20.08,-19.81,-19.7,-19.77,-19.79,-19.9,-20.04,-20.18,-20.26,-20.37,,,,,,Winter,2006,February,48,731873
62811,2006-02-18,Saddle,12.51,11.67,-10.08,-35.52,,,-34.53,-32.7,68.47,66.04,,,,,,,726.7,4.29,3.51,13.41,-33.75,8.58,9.19,,,,70.57,,101.29,173.0,,96.65,91.61,0.19,0.21,,,,,,,,,-20.16,-19.88,-19.76,-19.83,-19.84,-19.95,-20.08,-20.22,-20.33,-20.44,,,,,,Winter,2006,February,49,731874
62837,2006-02-19,Saddle,42.57,37.1,-1.02,-20.42,,,-20.07,-19.84,79.07,77.46,21.01,,21.97,,44.85,74.25,724.88,4.3,3.52,13.4,-20.4,8.57,9.18,,,,80.6,,100.95,173.0,,96.46,94.48,0.83,0.81,,,,,,,,,-18.23,-17.94,-18.0,-19.34,-19.37,-19.48,-19.61,-19.74,-19.88,-19.98,,,,,,Winter,2006,February,50,731875
62862,2006-02-20,Saddle,36.01,31.22,-7.1,-20.02,,,-19.7,-19.49,79.61,78.01,14.68,,15.43,,54.6,84.75,718.76,4.29,3.51,13.35,-20.03,8.59,9.19,,,-20.1,81.14,,100.6,173.0,,96.73,94.78,0.89,0.87,,,,,,,,,-18.64,-18.36,-18.31,-19.3,-19.35,-19.46,-19.58,-19.71,-19.84,-19.95,,,,,,Winter,2006,February,51,731876
62868,2006-02-21,Saddle,45.05,40.54,-7.24,-25.83,,,-25.31,-25.06,74.27,73.35,5.6,,5.74,,141.96,158.22,722.07,4.28,3.48,13.43,-25.74,8.59,9.22,,,-25.9,75.05,7.44,100.25,173.0,,95.33,94.09,0.55,0.54,,,,,,,,,-19.88,-19.58,-19.45,-19.46,-19.5,-19.61,-19.73,-19.85,-19.96,-20.08,,,,,,Winter,2006,February,52,731877
62888,2006-02-22,Saddle,40.1,36.09,-10.02,-33.95,,,-32.92,-32.82,68.25,67.63,6.08,,6.05,,53.93,87.3,733.43,4.28,3.47,13.64,-33.73,8.59,9.23,,,-34.12,68.76,,99.9,173.0,,94.88,93.82,0.22,0.22,,,,,,,,,-20.2,-19.9,-19.75,-19.79,-19.8,-19.9,-20.02,-20.15,-20.27,-20.38,,,,,,Winter,2006,February,53,731878
62911,2006-02-23,Saddle,41.76,36.82,-15.31,-35.01,,,-34.26,-33.81,67.28,66.87,6.02,,6.41,,61.05,92.74,746.18,4.28,3.47,13.54,-34.75,8.59,9.23,,,-35.22,67.62,9.47,99.54,173.0,,94.52,93.7,0.18,0.19,,,,,,,,,-20.25,-19.94,-19.79,-19.83,-19.83,-19.93,-20.05,-20.18,-20.29,-20.4,,,,,,Winter,2006,February,54,731879
62935,2006-02-24,Saddle,43.28,37.39,-4.27,-23.26,,,-22.87,-22.62,76.52,74.93,17.43,,18.3,,36.16,66.05,752.1,4.3,3.51,13.58,-23.22,8.57,9.19,,,-23.69,77.99,,99.19,173.0,,95.97,93.94,0.61,0.6,,,,,,,,,-18.75,-18.41,-18.37,-19.46,-19.47,-19.58,-19.7,-19.82,-19.95,-20.05,,,,,,Winter,2006,February,55,731880
62939,2006-02-25,Saddle,52.61,46.02,-4.16,-17.87,,,-17.58,-17.38,81.63,80.01,16.54,,17.39,,42.4,80.27,754.94,4.3,3.52,13.47,-17.89,8.57,9.18,,,,83.17,,98.83,173.0,,97.12,95.21,1.03,1.01,,,,,,,,,-18.57,-18.22,-18.21,-19.29,-19.33,-19.43,-19.55,-19.68,-19.8,-19.9,,,,,,Winter,2006,February,56,731881
62969,2006-02-26,Saddle,46.89,41.67,-11.24,-15.81,,,-15.57,-15.38,83.83,82.41,11.23,,11.79,,48.21,86.77,758.11,4.29,3.5,13.5,-15.82,8.58,9.2,,,-15.8,85.13,,98.47,173.0,,97.76,96.11,1.25,1.23,,,,,,,,,-19.71,-19.38,-19.24,-19.22,-19.27,-19.37,-19.48,-19.61,-19.73,-19.84,,,,,,Winter,2006,February,57,731882
62983,2006-02-27,Saddle,69.92,63.34,-5.24,-18.13,,,-17.81,-17.47,81.29,73.76,7.6,,8.08,,44.71,82.8,759.29,4.29,3.5,13.54,-18.06,8.58,9.2,,,-18.19,,11.43,98.1,173.0,,96.97,87.94,0.99,0.9,,,,,,,,,-19.82,-19.49,-19.32,-19.28,-19.33,-19.43,-19.54,-19.67,-19.77,-19.88,,,,,,Winter,2006,February,58,731883
62991,2006-02-28,Saddle,54.22,47.7,-15.39,-21.36,,,-20.99,-20.7,78.45,73.56,10.96,,11.56,,45.52,86.58,756.81,4.29,3.5,13.61,-21.31,8.58,9.2,,,-21.63,79.95,,97.74,173.0,,96.55,90.55,0.74,0.7,,,,,,,,,-19.95,-19.61,-19.44,-19.41,-19.44,-19.54,-19.65,-19.77,-19.89,-20.0,,,,,,Winter,2006,February,59,731884
63008,2006-03-01,Saddle,75.13,67.19,-33.52,-20.2,,,-19.86,-19.42,79.31,69.52,8.27,,8.56,,33.38,74.43,755.08,4.29,3.5,13.62,-20.08,8.58,9.2,,,-20.31,,10.71,97.37,173.0,,96.56,84.56,0.81,0.72,,,,,,,,,-19.92,-19.59,-19.41,-19.37,-19.41,-19.5,-19.61,-19.73,-19.82,-19.94,,,,,,Spring,2006,March,60,731885
63043,2006-03-02,Saddle,78.03,68.64,-31.58,-19.65,,,-19.23,-17.03,81.28,,,,,,,,755.86,4.31,3.52,13.59,-17.84,8.56,9.18,,,,,,97.01,173.0,,98.38,,0.91,,,,,,,,,,-19.95,-19.61,-19.43,-19.38,-19.41,-19.51,-19.61,-19.75,-19.82,-19.93,,,,,,Spring,2006,March,61,731886
63052,2006-03-03,Saddle,80.22,71.04,-44.94,-21.32,,,-21.06,-20.06,69.13,42.32,,,,,,,749.08,4.29,3.5,13.57,-20.73,8.58,9.2,,,-21.85,,,96.64,173.0,,85.23,51.62,0.65,0.44,,,,,,,,,-20.02,-19.67,-19.49,-19.44,-19.46,-19.55,-19.65,-19.77,-19.87,-19.98,,,,,,Spring,2006,March,62,731887
63078,2006-03-04,Saddle,84.31,73.77,-35.23,-24.09,,,-23.49,-22.15,46.74,39.2,3.98,,3.85,,123.77,,742.88,4.3,3.51,13.62,-22.99,8.57,9.19,,,-25.07,,3.09,96.27,173.0,,59.29,49.26,0.34,0.32,,,,,,,,,-20.11,-19.77,-19.58,-19.53,-19.54,-19.63,-19.74,-19.86,-19.93,-20.04,,,,,,Spring,2006,March,63,731888
63084,2006-03-05,Saddle,87.03,76.53,-42.98,-27.41,,,-26.78,-26.2,53.46,49.49,5.14,,4.49,,140.37,,732.92,4.29,3.5,13.66,-27.05,8.58,9.2,,,-27.74,56.5,3.61,95.9,173.0,,69.8,64.39,0.3,0.29,,,,,,,,,-20.23,-19.88,-19.68,-19.64,-19.64,-19.72,-19.82,-19.94,-20.04,-20.15,,,,,,Spring,2006,March,64,731889
63111,2006-03-06,Saddle,55.03,46.5,-4.48,-26.73,,,-26.23,-25.95,73.33,71.78,8.11,,8.46,,84.39,,719.65,4.29,3.51,13.71,-26.64,8.58,9.19,,,-26.99,74.77,10.73,95.53,173.0,,95.06,92.98,0.47,0.46,,,,,,,,,-20.22,-19.86,-19.68,-19.65,-19.64,-19.71,-19.81,-19.93,-20.05,-20.15,,,,,,Spring,2006,March,65,731890
63120,2006-03-07,Saddle,72.82,63.37,-22.39,-27.92,,,-27.35,-27.11,71.72,70.78,6.28,,6.25,,91.15,97.64,711.7,4.29,3.5,13.71,-27.84,8.58,9.2,,,-28.32,72.57,8.74,95.16,173.0,,94.08,92.79,0.4,0.4,,,,,,,,,-20.26,-19.9,-19.71,-19.66,-19.65,-19.72,-19.82,-19.94,-20.03,-20.14,,,,,,Spring,2006,March,66,731891
63146,2006-03-08,Saddle,68.61,58.94,-9.8,-23.22,,,-22.76,-22.37,75.99,74.52,3.32,,2.87,,70.13,38.16,714.06,4.29,3.5,13.72,-23.02,8.58,9.2,,,-23.4,77.33,1.56,94.78,173.0,,95.28,93.25,0.64,0.64,,,,,,,,,-20.17,-19.81,-19.6,-19.53,-19.53,-19.6,-19.7,-19.81,-19.92,-20.03,,,,,,Spring,2006,March,67,731892
63152,2006-03-09,Saddle,81.01,66.88,-25.4,-32.92,,,-32.23,-31.6,68.56,67.39,3.76,,3.83,,84.58,108.05,723.0,4.28,3.51,13.69,-32.51,8.59,9.19,,,-33.3,69.67,4.45,94.41,173.0,,94.41,92.44,0.23,0.24,,,,,,,,,-20.46,-20.1,-19.89,-19.85,-19.82,-19.88,-19.98,-20.09,-20.18,-20.29,,,,,,Spring,2006,March,68,731893
63184,2006-03-10,Saddle,79.83,70.51,-35.98,-29.88,,,-29.29,-28.84,70.73,69.38,5.12,,5.15,,48.03,71.98,729.82,4.28,3.51,13.68,-29.64,8.59,9.19,,,-30.3,72.01,5.35,94.03,173.0,,94.6,92.58,0.32,0.32,,,,,,,,,-20.4,-20.04,-19.83,-19.78,-19.75,-19.81,-19.91,-20.03,-20.1,-20.21,,,,,,Spring,2006,March,69,731894
63201,2006-03-11,Saddle,43.2,36.98,-41.25,-27.45,,,-26.93,-25.47,73.9,71.21,2.22,,2.04,,90.58,97.06,732.43,4.3,3.53,13.61,-26.27,8.57,9.17,,,-27.54,76.61,1.37,93.66,173.0,,96.46,91.89,0.44,0.47,,,,,,,,,-20.36,-20.0,-19.78,-19.72,-19.69,-19.75,-19.84,-19.96,-20.04,-20.14,,,,,,Spring,2006,March,70,731895
63220,2006-03-12,Saddle,36.65,32.28,-20.05,-29.71,,,-29.19,-28.63,71.47,69.82,2.48,,2.88,,135.08,158.16,728.41,4.29,3.53,13.64,-29.39,8.58,9.17,,,-30.02,73.12,,93.28,173.0,,95.41,92.92,0.33,0.33,,,,,,,,,-20.45,-20.08,-19.85,-19.8,-19.76,-19.81,-19.91,-20.02,-20.1,-20.21,,,,,,Spring,2006,March,71,731896
63224,2006-03-13,Saddle,34.13,29.59,-28.35,-35.85,,,-34.86,-34.05,66.95,65.72,3.23,,3.41,,108.43,137.65,725.72,4.28,3.53,13.63,-35.02,8.59,9.17,,,-36.68,68.2,4.98,92.9,173.0,,94.79,92.33,0.18,0.19,,,,,,,,,-20.63,-20.26,-20.03,-19.99,-19.93,-19.98,-20.08,-20.19,-20.26,-20.36,,,,,,Spring,2006,March,72,731897
63245,2006-03-14,Saddle,76.5,68.08,-7.07,-26.57,,,-26.07,-25.85,73.43,71.94,7.12,,7.32,,86.58,112.27,731.13,4.28,3.51,13.7,-26.55,8.59,9.19,,,-26.74,74.88,,92.53,173.0,,95.08,93.13,0.46,0.45,,,,,,,,,-20.41,-20.03,-19.8,-19.73,-19.69,-19.74,-19.83,-19.94,-20.05,-20.15,,,,,,Spring,2006,March,73,731898
63276,2006-03-15,Saddle,97.28,84.4,-18.47,-17.2,,,-16.91,-16.73,82.12,80.73,9.86,,10.47,,69.82,94.2,739.13,4.29,3.52,13.68,-17.21,8.58,9.18,,,-17.19,83.48,,92.15,173.0,,97.03,95.37,1.15,1.13,,,,,,,,,-20.14,-19.76,-19.53,-19.42,-19.41,-19.47,-19.55,-19.66,-19.78,-19.87,,,,,,Spring,2006,March,74,731899
63282,2006-03-16,Saddle,103.1,91.22,-23.85,-15.23,,,-14.98,-14.8,84.12,82.91,8.65,,9.15,,81.84,106.73,746.83,4.28,3.52,13.65,-15.26,8.59,9.18,,,-15.5,85.31,,91.77,173.0,,97.54,96.17,1.33,1.31,,,,,,,,,-20.08,-19.7,-19.46,-19.34,-19.34,-19.39,-19.47,-19.58,-19.69,-19.79,,,,,,Spring,2006,March,75,731900
63305,2006-03-17,Saddle,92.17,79.11,-8.82,-11.01,,,-10.83,-10.62,88.43,87.36,5.36,,5.67,,99.62,122.6,755.51,4.28,3.51,13.66,-10.96,8.59,9.19,,,-11.16,89.46,8.3,91.39,173.0,,98.41,97.17,1.94,1.93,,,,,,,,,-19.99,-19.6,-19.37,-19.22,-19.23,-19.29,-19.36,-19.47,-19.57,-19.67,,,,,,Spring,2006,March,76,731901
63316,2006-03-18,Saddle,97.3,86.79,-27.43,-11.25,,,-11.06,-10.67,86.24,84.17,3.85,,4.14,,134.26,157.34,757.26,4.29,3.52,13.63,-11.06,8.58,9.18,,,-11.43,87.38,6.63,91.02,173.0,,96.21,93.75,1.9,1.87,,,,,,,,,-20.03,-19.64,-19.4,-19.25,-19.25,-19.3,-19.38,-19.49,-19.58,-19.68,,,,,,Spring,2006,March,77,731902
63343,2006-03-19,Saddle,108.32,98.41,-47.3,-18.25,,,-17.78,-17.35,75.03,72.41,2.85,,2.89,,109.71,196.59,757.45,4.29,3.52,13.69,-18.02,8.58,9.18,,,-18.48,77.54,3.22,90.64,173.0,,89.53,86.2,0.94,0.93,,,,,,,,,-20.19,-19.81,-19.57,-19.44,-19.43,-19.47,-19.55,-19.66,-19.69,-19.81,,,,,,Spring,2006,March,78,731903
63361,2006-03-20,Saddle,103.65,74.91,-24.35,-22.33,,,-21.86,-21.51,76.38,74.01,3.09,,2.44,,105.78,,755.04,4.29,3.54,13.65,-22.25,8.58,9.16,,,-22.4,78.73,,90.26,173.0,,94.9,91.87,0.68,0.67,,,,,,,,,-20.37,-19.98,-19.74,-19.62,-19.58,-19.62,-19.69,-19.8,-19.9,-20.0,,,,,,Spring,2006,March,79,731904
63378,2006-03-21,Saddle,51.77,45.17,-33.26,-20.69,,,-20.33,-20.81,77.46,76.98,1.9,,1.97,,201.09,263.17,754.12,4.31,3.53,13.6,-21.39,8.56,9.17,,,-20.89,77.89,,89.88,173.0,,94.73,94.78,0.78,0.73,,,,,,,,,-20.3,-19.92,-19.67,-19.55,-19.52,-19.56,-19.63,-19.73,-19.79,-19.89,,,,,,Spring,2006,March,80,731905
63386,2006-03-22,Saddle,58.12,43.66,-37.64,-25.42,,,-24.91,-24.56,72.65,71.55,2.46,,1.92,,158.3,,745.58,4.3,3.53,13.67,-25.26,8.57,9.17,,,-25.57,73.72,,89.51,173.0,,93.07,91.52,0.49,0.49,,,,,,,,,-20.47,-20.08,-19.83,-19.72,-19.67,-19.7,-19.77,-19.87,-19.94,-20.05,,,,,,Spring,2006,March,81,731906
63419,2006-03-23,Saddle,123.73,106.34,-7.78,-33.12,,,-32.44,-32.25,67.7,66.88,7.95,,8.02,,86.81,,734.23,4.27,3.51,13.83,-33.14,8.6,9.19,,,-33.05,68.52,7.17,89.13,173.0,,93.44,92.32,0.22,0.22,,,,,,,,,-20.67,-20.28,-20.05,-19.98,-19.9,-19.92,-19.99,-20.08,-20.19,-20.29,,,,,,Spring,2006,March,82,731907
63435,2006-03-24,Saddle,114.97,97.24,-13.87,-27.9,,,-27.33,-27.12,71.81,70.49,7.95,,8.22,,101.36,126.62,734.83,4.29,3.52,13.72,-27.9,8.58,9.18,,,-26.42,73.1,10.18,88.75,173.0,,94.17,92.45,0.41,0.4,,,,,,,,,-20.6,-20.22,-19.96,-19.85,-19.78,-19.8,-19.87,-19.97,-20.08,-20.17,,,,,,Spring,2006,March,83,731908
63456,2006-03-25,Saddle,141.81,122.92,-30.68,-25.59,,,-25.03,-24.79,72.48,70.27,5.24,,5.58,,116.29,139.27,740.38,4.28,3.48,13.65,-25.55,8.59,9.22,,,-25.62,74.33,8.37,88.38,173.0,,93.01,90.16,0.48,0.46,,,,,,,,,-20.5,-20.11,-19.85,-19.73,-19.67,-19.7,-19.76,-19.85,-19.92,-20.03,,,,,,Spring,2006,March,84,731909
63470,2006-03-26,Saddle,133.49,116.94,-43.7,-30.99,,,-30.3,-29.99,67.7,65.74,5.75,,6.18,,71.09,93.6,742.11,4.28,3.48,13.78,-30.88,8.59,9.22,,,-31.34,68.96,9.49,88.0,173.0,,91.58,88.92,0.29,0.28,,,,,,,,,-20.71,-20.32,-20.06,-19.96,-19.87,-19.89,-19.96,-20.05,-20.14,-20.23,,,,,,Spring,2006,March,85,731910
63480,2006-03-27,Saddle,134.75,115.14,-28.93,-25.08,,,-24.52,-24.16,73.56,72.0,4.86,,5.22,,91.65,112.02,745.4,4.29,3.47,13.71,-24.92,8.58,9.23,,,-25.21,74.8,8.08,87.63,173.0,,93.92,91.8,0.5,0.5,,,,,,,,,-20.54,-20.15,-19.89,-19.76,-19.69,-19.71,-19.78,-19.87,-19.94,-20.04,,,,,,Spring,2006,March,86,731911
63496,2006-03-28,Saddle,162.15,141.17,-37.07,-28.34,,,-27.64,-27.3,58.03,54.97,6.22,,6.72,,71.4,89.42,747.12,4.29,3.47,13.74,-28.15,8.58,9.23,,,-28.49,60.99,,87.25,173.0,,76.89,72.77,0.29,0.27,,,,,,,,,-20.65,-20.26,-20.0,-19.88,-19.8,-19.82,-19.88,-19.97,-20.04,-20.13,,,,,,Spring,2006,March,87,731912
63518,2006-03-29,Saddle,137.21,117.01,-19.77,-25.69,,,-25.09,-24.72,54.13,50.83,5.15,,5.53,,79.81,97.97,747.33,4.29,3.47,13.74,-25.48,8.58,9.23,,,-25.85,56.74,,86.88,173.0,,69.52,65.14,0.36,0.35,,,,,,,,,-20.6,-20.2,-19.94,-19.8,-19.73,-19.74,-19.8,-19.88,-19.98,-20.07,,,,,,Spring,2006,March,88,731913
63540,2006-03-30,Saddle,173.83,151.52,-37.11,-27.76,,,-26.98,-26.33,40.84,35.14,4.28,,4.78,,64.51,81.65,747.61,4.29,3.48,13.66,-27.22,8.58,9.22,,,-28.2,,,86.51,173.0,,53.61,45.87,0.22,0.2,,,,,,,,,-20.64,-20.26,-19.99,-19.86,-19.78,-19.8,-19.85,-19.95,-19.98,-20.09,,,,,,Spring,2006,March,89,731914
63552,2006-03-31,Saddle,180.73,155.39,-48.37,-29.89,,,-29.08,-28.27,56.46,52.54,4.76,,5.26,,71.75,89.88,744.68,4.29,3.48,13.75,-29.2,8.58,9.22,,,-30.2,60.07,8.77,86.14,173.0,,75.64,70.0,0.25,0.24,,,,,,,,,-20.73,-20.34,-20.07,-19.95,-19.87,-19.87,-19.93,-20.02,-20.06,-20.16,,,,,,Spring,2006,March,90,731915
63576,2006-04-01,Saddle,163.8,145.57,-52.03,-28.91,,,-28.17,-26.86,64.11,59.92,3.15,,3.51,,134.05,154.29,742.23,4.31,3.49,13.77,-28.07,8.56,9.21,,,-29.62,,6.2,85.77,173.0,,84.96,78.75,0.33,0.33,,,,,,,,,-20.75,-20.36,-20.09,-19.96,-19.87,-19.87,-19.93,-20.02,-20.07,-20.17,,,,,,Spring,2006,April,91,731916
63598,2006-04-02,Saddle,175.17,152.97,-40.06,-26.24,,,-25.57,-25.1,66.81,65.01,4.04,,4.39,,137.18,154.21,741.0,4.29,3.48,13.7,-26.2,8.58,9.22,,,-26.26,67.86,7.22,85.4,173.0,,86.51,84.11,0.42,0.4,,,,,,,,,-20.67,-20.28,-20.01,-19.87,-19.78,-19.78,-19.84,-19.92,-19.99,-20.09,,,,,,Spring,2006,April,92,731917
