,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
86223,2009-08-13,NASA-U,245.23,204.3,,-12.48,,,-12.12,,79.23,,6.28,10.25,6.65,,164.68,168.32,,3.19,4.53,13.52,-12.36,13.02,13.08,,,-12.89,,4.41,75.37,182.97,,89.48,,,,,,,,,,,,,,,-23.89,-23.8,-23.7,-23.61,-23.53,-23.59,-23.56,,,,,,Summer,2009,August,225,733145
86241,2009-08-14,NASA-U,232.03,192.23,-84.61,-11.15,,,-10.88,,84.38,,5.28,8.32,5.58,,161.42,165.67,,3.2,4.54,13.48,-11.07,13.01,13.07,,,-11.08,,3.78,75.68,182.97,,94.07,,,,,,,,,,,,,,,-23.89,-23.81,-23.71,-23.63,-23.56,-23.6,-23.56,,,,,,Summer,2009,August,226,733146
86261,2009-08-15,NASA-U,207.68,172.77,-46.93,-7.16,,,-6.57,,88.66,,3.86,7.42,4.05,,186.71,189.95,,3.23,4.57,13.52,-7.15,12.98,13.04,,,-6.97,,2.87,75.99,182.97,,95.07,,,,,,,,,,,,,,,-23.85,-23.76,-23.67,-23.57,-23.48,-23.54,-23.5,,,,,,Summer,2009,August,227,733147
86287,2009-08-16,NASA-U,178.33,151.53,-40.61,-8.88,,,-8.23,,82.48,,1.11,2.63,1.13,,195.58,198.11,,3.23,4.55,13.3,-9.05,12.98,13.06,,,-9.04,,0.64,76.31,182.97,,90.18,,,,,,,,,,,,,,,-23.87,-23.79,-23.69,-23.6,-23.53,-23.57,-23.53,,,,,,Summer,2009,August,228,733148
86311,2009-08-17,NASA-U,165.98,140.75,-44.52,-9.18,,,-8.67,,86.48,,1.37,3.31,1.51,,190.89,194.75,,3.23,4.56,13.44,-9.22,12.98,13.05,,,-9.22,,0.69,76.63,182.97,,94.57,,,,,,,,,,,,,,,-23.86,-23.78,-23.69,-23.6,-23.52,-23.55,-23.52,,,,,,Summer,2009,August,229,733149
86319,2009-08-18,NASA-U,193.98,167.03,-25.29,-11.26,,,-10.73,,83.05,,3.34,6.85,3.46,,161.38,165.66,,3.23,4.54,13.65,-11.06,12.98,13.07,,,-11.07,,2.72,76.95,182.97,,92.69,,,,,,,,,,,,,,,-23.88,-23.8,-23.71,-23.63,-23.55,-23.58,-23.54,,,,,,Summer,2009,August,230,733150
86347,2009-08-19,NASA-U,220.02,180.4,,-13.38,,,-13.22,,76.21,,7.05,10.59,7.43,,157.53,160.53,,3.19,4.52,13.43,-13.32,13.02,13.09,,,-13.37,,5.15,77.28,182.97,,86.77,,,,,,,,,,,,,,,-23.9,-23.83,-23.74,-23.65,-23.58,-23.57,-23.55,,,,,,Summer,2009,August,231,733151
86360,2009-08-20,NASA-U,240.97,196.56,,-18.2,,,-18.0,,70.59,,7.25,10.46,7.66,,125.3,135.57,,3.16,4.51,13.44,-18.12,13.05,13.1,,,-18.13,,5.15,77.6,182.97,,84.31,,,,,,,,,,,,,,,-23.93,-23.87,-23.78,-23.7,-23.63,-23.64,-23.61,,,,,,Summer,2009,August,232,733152
86378,2009-08-21,NASA-U,214.56,175.56,-105.4,-19.82,,,-19.64,,73.24,,6.48,9.93,6.84,,130.02,143.3,,3.14,4.5,13.57,-19.76,13.07,13.11,,,-20.42,,4.65,77.93,182.97,,89.0,,,,,,,,,,,,,,,-23.97,-23.9,-23.82,-23.74,-23.67,-23.68,-23.64,,,,,,Summer,2009,August,233,733153
86406,2009-08-22,NASA-U,229.5,187.07,,-17.13,,,-16.93,,73.25,,7.26,10.41,7.64,,140.48,148.1,,3.13,4.49,13.45,-17.08,13.08,13.12,,,-17.12,,5.35,78.27,182.97,,86.6,,,,,,,,,,,,,,,-23.93,-23.87,-23.79,-23.71,-23.64,-23.64,-23.61,,,,,,Summer,2009,August,234,733154
86421,2009-08-23,NASA-U,226.18,184.81,,-16.73,,,-16.53,,72.7,,8.27,12.34,8.72,,146.49,152.2,,3.13,4.5,13.6,-16.65,13.08,13.11,,,-16.66,,6.0,78.6,182.97,,85.64,,,,,,,,,,,,,,,-23.93,-23.87,-23.79,-23.71,-23.65,-23.67,-23.62,,,,,,Summer,2009,August,235,733155
86443,2009-08-24,NASA-U,217.78,178.29,,-14.91,,,-14.71,,72.95,,9.48,13.63,9.99,,161.38,165.5,,3.14,4.51,13.53,-14.84,13.07,13.1,,,-14.94,,6.91,78.94,182.97,,84.34,,,,,,,,,,,,,,,-23.91,-23.85,-23.77,-23.7,-23.63,-23.66,-23.61,,,,,,Summer,2009,August,236,733156
86465,2009-08-25,NASA-U,219.12,177.8,,-14.18,,,-13.95,,71.83,,7.66,10.65,8.1,,159.46,162.12,,3.15,4.52,13.44,-14.09,13.06,13.09,,,-14.1,,5.44,79.29,182.97,,82.63,,,,,,,,,,,,,,,-23.9,-23.84,-23.77,-23.7,-23.64,-23.66,-23.61,,,,,,Summer,2009,August,237,733157
86488,2009-08-26,NASA-U,209.8,171.31,,-11.99,,,-11.83,,75.91,,9.92,14.12,10.44,,154.78,157.51,,3.16,4.54,13.47,-11.9,13.05,13.07,,,-11.92,,7.39,79.63,182.97,,85.37,,,,,,,,,,,,,,,-23.88,-23.82,-23.75,-23.68,-23.62,-23.64,-23.59,,,,,,Summer,2009,August,238,733158
86522,2009-08-27,NASA-U,199.96,163.93,,-11.16,,,-11.02,,79.06,,10.77,15.81,11.32,,150.22,153.36,,3.16,4.54,13.47,-11.07,13.05,13.07,,,-11.08,,8.06,79.98,182.97,,88.15,,,,,,,,,,,,,,,-23.85,-23.8,-23.73,-23.66,-23.59,-23.62,-23.58,,,,,,Summer,2009,August,239,733159
86545,2009-08-28,NASA-U,199.27,162.33,,-13.31,,,-13.15,,76.02,,8.7,11.55,9.17,,133.01,143.7,,3.14,4.53,13.44,-13.23,13.07,13.08,,,-13.24,,6.39,80.33,182.97,,86.59,,,,,,,,,,,,,,,-23.86,-23.82,-23.75,-23.68,-23.61,-23.64,-23.6,,,,,,Summer,2009,August,240,733160
86548,2009-08-29,NASA-U,195.32,158.46,,-13.23,,,-13.01,,80.75,,8.36,11.79,8.83,,154.22,157.57,,3.14,4.53,13.45,-13.14,13.07,13.08,,,-13.28,,6.05,80.68,182.97,,91.89,,,,,,,,,,,,,,,-23.86,-23.82,-23.75,-23.68,-23.62,-23.65,-23.61,,,,,,Summer,2009,August,241,733161
86567,2009-08-30,NASA-U,191.91,155.63,,-17.53,,,-17.34,,77.52,,7.82,11.38,8.26,,148.1,151.48,,3.12,4.49,13.43,-17.45,13.09,13.12,,,-17.47,,5.65,81.03,182.97,,92.04,,,,,,,,,,,,,,,-23.89,-23.86,-23.79,-23.73,-23.66,-23.68,-23.64,,,,,,Summer,2009,August,242,733162
86591,2009-08-31,NASA-U,171.65,141.93,,-18.09,,,-17.91,,82.11,,6.19,9.89,6.51,,146.05,149.94,,3.11,4.49,13.3,-18.02,13.1,13.12,,,-18.03,,4.6,81.38,182.97,,97.93,,,,,,,,,,,,,,,-23.91,-23.88,-23.82,-23.76,-23.7,-23.68,-23.64,,,,,,Summer,2009,August,243,733163
86613,2009-09-01,NASA-U,121.08,101.02,-49.06,-14.53,,,-14.44,,80.66,,5.64,8.6,5.97,,147.17,152.09,,3.14,4.52,13.12,-14.47,13.07,13.09,,,-14.62,,4.0,81.74,182.97,,92.96,,,,,,,,,,,,,,,-23.88,-23.84,-23.78,-23.72,-23.65,-23.65,-23.61,,,,,,Autumn,2009,September,244,733164
86648,2009-09-02,NASA-U,179.68,147.09,,-20.91,,,-20.72,,75.1,,7.01,10.18,7.41,,144.56,150.13,,3.1,4.47,13.48,-20.82,13.11,13.14,,,-20.84,,4.99,82.1,182.97,,92.14,,,,,,,,,,,,,,,-23.92,-23.89,-23.83,-23.77,-23.71,-23.72,-23.68,,,,,,Autumn,2009,September,245,733165
86669,2009-09-03,NASA-U,168.93,138.2,,-19.52,,,-19.35,,78.01,,8.89,11.85,9.36,,151.58,154.8,,3.11,4.48,13.43,-19.44,13.1,13.13,,,-19.46,,6.53,82.46,182.97,,94.39,,,,,,,,,,,,,,,-23.91,-23.89,-23.83,-23.77,-23.72,-23.73,-23.68,,,,,,Autumn,2009,September,246,733166
86688,2009-09-04,NASA-U,120.1,100.68,-41.13,-14.97,,,-14.89,,80.86,,8.58,12.45,9.01,,159.69,162.32,,3.14,4.52,13.44,-14.91,13.07,13.09,,,-15.19,,6.44,82.82,182.97,,93.5,,,,,,,,,,,,,,,-23.87,-23.85,-23.79,-23.73,-23.67,-23.68,-23.64,,,,,,Autumn,2009,September,247,733167
86710,2009-09-05,NASA-U,114.52,96.19,-50.22,-14.82,,,-14.71,,79.42,,6.43,9.65,6.75,,166.91,169.43,,3.14,4.51,13.02,-14.79,13.07,13.1,,,-14.84,,4.87,83.19,182.97,,91.74,,,,,,,,,,,,,,,-23.86,-23.84,-23.79,-23.73,-23.66,-23.66,-23.62,,,,,,Autumn,2009,September,248,733168
86734,2009-09-06,NASA-U,161.04,135.28,,-20.32,,,-20.16,,68.07,,8.48,11.67,8.91,,153.09,157.01,,3.11,4.45,13.49,-20.24,13.1,13.16,,,-20.25,,6.22,83.55,182.97,,82.99,,,,,,,,,,,,,,,-23.89,-23.87,-23.82,-23.76,-23.7,-23.71,-23.68,,,,,,Autumn,2009,September,249,733169
86745,2009-09-07,NASA-U,158.39,132.24,,-21.49,,,-21.34,,75.44,,9.3,13.91,9.78,,144.1,151.48,,3.11,4.44,13.48,-21.41,13.1,13.17,,,-21.42,,6.82,83.92,182.97,,92.97,,,,,,,,,,,,,,,-23.92,-23.91,-23.86,-23.81,-23.77,-23.77,-23.72,,,,,,Autumn,2009,September,250,733170
86761,2009-09-08,NASA-U,114.38,96.52,-14.58,-13.38,,,-13.24,,86.68,,8.69,16.38,8.94,,205.06,208.0,,3.16,4.5,13.1,-13.38,13.05,13.11,,,-13.45,,7.41,84.29,182.97,,98.73,,,,,,,,,,,,,,,-23.84,-23.83,-23.79,-23.73,-23.68,-23.66,-23.62,,,,,,Autumn,2009,September,251,733171
86781,2009-09-09,NASA-U,93.41,79.77,-17.28,-12.3,,,-12.19,,88.33,,4.32,9.77,5.9,,243.53,244.3,,3.13,4.45,12.7,-12.3,13.08,13.16,,,,,,84.66,182.97,,99.56,,,,,,,,,,,,,,,-23.81,-23.8,-23.76,-23.71,-23.65,-23.65,-23.61,,,,,,Autumn,2009,September,252,733172
86809,2009-09-10,NASA-U,80.15,69.03,-11.79,-11.17,,,-11.21,,89.01,,17.0,28.2,17.64,,193.76,196.8,,3.15,4.49,12.43,-11.18,13.06,13.12,,,,,13.76,85.03,182.97,,99.21,,,,,,,,,,,,,,,-23.89,-23.81,-23.75,-23.71,-23.73,-23.63,-23.6,,,,,,Autumn,2009,September,253,733173
86832,2009-09-11,NASA-U,111.91,96.55,-39.74,-12.1,,,-12.03,,87.97,,7.45,25.21,8.27,,214.84,216.75,,3.13,4.46,12.37,-12.08,13.08,13.15,,,,,6.49,85.4,182.97,,98.91,,,,,,,,,,,,,,,-23.82,-23.78,-23.73,-23.68,-23.61,-23.62,-23.59,,,,,,Autumn,2009,September,254,733174
86854,2009-09-12,NASA-U,127.12,110.1,,-22.2,,,-21.98,,78.77,,4.52,10.12,4.85,,175.21,178.43,,3.09,4.38,13.21,-21.92,13.12,13.23,,,-21.96,,2.77,85.78,182.97,,97.74,,,,,,,,,,,,,,,-23.87,-23.87,-23.84,-23.79,-23.74,-23.72,-23.69,,,,,,Autumn,2009,September,255,733175
86877,2009-09-13,NASA-U,124.04,107.86,,-21.34,,,-21.19,,78.11,,4.16,7.86,4.49,,133.91,141.9,,3.09,4.38,13.32,-21.18,13.12,13.23,,,-21.21,,2.42,86.15,182.97,,96.16,,,,,,,,,,,,,,,-23.87,-23.88,-23.85,-23.8,-23.77,-23.74,-23.7,,,,,,Autumn,2009,September,256,733176
86897,2009-09-14,NASA-U,106.27,89.42,-73.76,-19.88,,,-19.51,,79.18,,2.29,5.82,2.54,,125.95,138.15,,3.11,4.4,13.14,-19.55,13.1,13.21,,,-19.6,,0.99,86.53,182.97,,95.93,,,,,,,,,,,,,,,-23.85,-23.86,-23.84,-23.79,-23.74,-23.69,-23.66,,,,,,Autumn,2009,September,257,733177
86907,2009-09-15,NASA-U,73.21,91.22,,-30.17,,,-29.67,,67.69,,2.79,7.75,3.03,,119.46,142.53,,3.06,4.33,13.36,-29.74,13.15,13.28,,,-29.82,,1.5,86.9,182.97,,90.91,,,,,,,,,,,,,,,-23.97,-23.98,-23.95,-23.91,-23.88,-23.83,-23.79,,,,,,Autumn,2009,September,258,733178
86934,2009-09-16,NASA-U,106.48,96.23,-71.61,-19.66,,,-19.48,,79.46,,7.01,12.15,7.44,,144.22,156.99,,3.1,4.4,13.36,-19.51,13.11,13.21,,,-19.85,,4.73,87.28,182.97,,96.2,,,,,,,,,,,,,,,-23.86,-23.87,-23.85,-23.81,-23.77,-23.74,-23.7,,,,,,Autumn,2009,September,259,733179
86953,2009-09-17,NASA-U,61.25,60.26,-50.4,-14.05,,,-13.9,,86.61,,2.45,7.35,2.58,,189.6,194.48,,3.14,4.45,12.5,-13.92,13.07,13.16,,,-13.94,,1.57,87.66,182.97,,99.26,,,,,,,,,,,,,,,-23.8,-23.81,-23.79,-23.75,-23.7,-23.67,-23.63,,,,,,Autumn,2009,September,260,733180
86976,2009-09-18,NASA-U,34.82,54.24,-57.1,-18.3,,,-18.09,,82.23,,1.51,5.87,1.75,,216.47,219.32,,3.11,4.4,12.31,-18.36,13.1,13.21,,,-18.39,,0.21,88.04,182.97,,98.29,,,,,,,,,,,,,,,-23.82,-23.83,-23.81,-23.77,-23.72,-23.71,-23.67,,,,,,Autumn,2009,September,261,733181
86990,2009-09-19,NASA-U,55.73,60.1,-56.55,-22.22,,,-22.15,,78.5,,4.38,8.45,4.48,,143.91,151.58,,3.07,4.37,12.35,-22.17,13.14,13.24,,,-22.14,,3.73,88.42,182.97,,97.41,,,,,,,,,,,,,,,-23.84,-23.86,-23.84,-23.8,-23.74,-23.72,-23.7,,,,,,Autumn,2009,September,262,733182
87011,2009-09-20,NASA-U,86.12,73.83,-121.62,-33.31,,,-31.16,,67.93,,4.06,6.73,4.3,,130.44,140.19,,3.03,4.28,12.88,-33.23,13.18,13.33,,,-33.15,,2.71,88.8,182.97,,93.59,,,,,,,,,,,,,,,-23.97,-23.99,-23.97,-23.94,-23.9,-23.87,-23.83,,,,,,Autumn,2009,September,263,733183
87036,2009-09-21,NASA-U,102.96,87.95,,-33.58,,,-33.47,,67.64,,5.77,9.52,6.19,,131.83,138.62,,3.01,4.28,13.29,-33.36,13.2,13.33,,,-33.25,,3.51,89.18,182.97,,93.7,,,,,,,,,,,,,,,-23.96,-23.99,-23.98,-23.94,-23.9,-23.84,-23.82,,,,,,Autumn,2009,September,264,733184
87060,2009-09-22,NASA-U,95.55,80.61,-75.74,-27.93,,,-27.84,,73.17,,5.89,9.9,6.29,,164.81,168.37,,3.04,4.33,13.2,-27.77,13.17,13.28,,,-27.8,,3.78,89.56,182.97,,95.97,,,,,,,,,,,,,,,-23.93,-23.96,-23.95,-23.93,-23.91,-23.83,-23.79,,,,,,Autumn,2009,September,265,733185
87079,2009-09-23,NASA-U,60.52,51.93,-44.66,-25.05,,,-25.0,,76.16,,5.79,9.76,6.14,,172.25,175.07,,3.05,4.35,12.72,-24.84,13.16,13.26,,,-24.9,,3.95,89.94,182.97,,97.21,,,,,,,,,,,,,,,-23.87,-23.9,-23.89,-23.86,-23.82,-23.78,-23.75,,,,,,Autumn,2009,September,266,733186
87093,2009-09-24,NASA-U,78.3,69.31,-73.24,-26.92,,,-26.83,,74.18,,5.44,8.33,5.8,,171.4,174.02,,3.04,4.31,12.96,-26.61,13.17,13.3,,,-26.66,,3.46,90.32,182.97,,96.42,,,,,,,,,,,,,,,-23.89,-23.93,-23.92,-23.89,-23.86,-23.81,-23.78,,,,,,Autumn,2009,September,267,733187
87114,2009-09-25,NASA-U,84.16,71.3,,-33.3,,,-33.21,,67.94,,4.78,7.72,5.16,,130.59,135.49,,3.0,4.25,13.27,-33.17,13.21,13.36,,,-33.36,,2.67,90.7,182.97,,93.81,,,,,,,,,,,,,,,-23.94,-23.98,-23.98,-23.95,-23.91,-23.84,-23.82,,,,,,Autumn,2009,September,268,733188
87151,2009-09-26,NASA-U,72.28,61.71,,-30.48,,,-30.42,,69.71,,6.51,10.37,6.94,,115.57,117.95,,3.02,4.28,13.26,-30.35,13.19,13.33,,,-30.37,,4.1,91.08,182.97,,93.75,,,,,,,,,,,,,,,-23.93,-23.97,-23.97,-23.95,-23.93,-23.86,-23.82,,,,,,Autumn,2009,September,269,733189
87168,2009-09-27,NASA-U,79.27,67.38,,-27.81,,,-27.74,,72.86,,8.79,14.76,9.3,,120.95,126.2,,3.04,4.31,13.34,-27.67,13.17,13.3,,,-27.7,,6.03,91.47,182.97,,95.51,,,,,,,,,,,,,,,-23.89,-23.94,-23.94,-23.92,-23.89,-23.82,-23.79,,,,,,Autumn,2009,September,270,733190
87182,2009-09-28,NASA-U,57.21,48.95,,-22.37,,,-22.27,,77.7,,8.51,15.91,8.93,,167.45,171.22,,3.07,4.38,13.04,-22.31,13.14,13.23,,,-22.32,,6.26,91.85,182.97,,96.49,,,,,,,,,,,,,,,-23.83,-23.88,-23.88,-23.86,-23.84,-23.79,-23.75,,,,,,Autumn,2009,September,271,733191
87206,2009-09-29,NASA-U,57.53,49.57,-37.95,-22.21,,,-22.16,,79.37,,3.32,6.48,3.54,,151.91,156.63,,3.08,4.38,12.66,-22.07,13.13,13.23,,,-22.09,,2.17,92.23,182.97,,98.5,,,,,,,,,,,,,,,-23.8,-23.85,-23.85,-23.84,-23.8,-23.74,-23.72,,,,,,Autumn,2009,September,272,733192
87226,2009-09-30,NASA-U,65.62,58.49,-74.58,-24.06,,,-23.97,,77.15,,6.13,10.03,6.41,,149.87,154.1,,3.06,4.37,13.15,-23.99,13.15,13.24,,,-24.42,,4.37,92.61,182.97,,97.44,,,,,,,,,,,,,,,-23.8,-23.85,-23.86,-23.84,-23.8,-23.75,-23.73,,,,,,Autumn,2009,September,273,733193
87245,2009-10-01,NASA-U,64.35,53.96,,-32.64,,,-32.62,,69.04,,7.15,9.29,7.57,,132.66,139.77,,2.97,4.28,13.26,-32.56,13.24,13.33,,,-32.58,,4.86,92.99,182.97,,94.85,,,,,,,,,,,,,,,-23.89,-23.95,-23.96,-23.94,-23.92,-23.86,-23.84,,,,,,Autumn,2009,October,274,733194
87266,2009-10-02,NASA-U,58.11,50.83,-89.32,-33.29,,,-33.26,,68.42,,5.16,6.85,5.55,,140.16,145.93,,2.95,4.28,13.26,-33.12,13.26,13.33,,,-33.17,,3.09,93.37,182.97,,94.58,,,,,,,,,,,,,,,-23.9,-23.96,-23.97,-23.96,-23.95,-23.88,-23.85,,,,,,Autumn,2009,October,275,733195
87282,2009-10-03,NASA-U,41.64,35.65,-59.43,-30.65,,,-30.65,,71.13,,4.7,6.68,5.01,,146.75,150.73,,2.97,4.3,12.65,-30.58,13.24,13.31,,,-30.59,,3.12,93.75,182.97,,95.86,,,,,,,,,,,,,,,-23.87,-23.93,-23.94,-23.93,-23.91,-23.86,-23.83,,,,,,Autumn,2009,October,276,733196
87320,2009-10-04,NASA-U,39.48,34.01,-79.75,-29.29,,,-29.27,,72.48,,5.5,7.54,5.84,,145.97,150.13,,2.98,4.31,12.47,-29.2,13.23,13.3,,,-29.28,,3.68,94.13,182.97,,96.32,,,,,,,,,,,,,,,-23.84,-23.91,-23.92,-23.91,-23.88,-23.83,-23.81,,,,,,Autumn,2009,October,277,733197
87341,2009-10-05,NASA-U,57.39,44.84,-151.27,-37.89,,,-37.68,,63.99,,7.59,12.09,8.04,,120.49,128.28,,2.93,4.21,13.1,-37.76,13.28,13.4,,,-37.79,,5.07,94.51,182.97,,92.41,,,,,,,,,,,,,,,-23.93,-24.0,-24.02,-24.01,-23.99,-23.93,-23.9,,,,,,Autumn,2009,October,278,733198
87354,2009-10-06,NASA-U,54.07,41.07,-154.83,-39.9,,,,,61.3,,6.93,10.78,7.35,,120.81,133.09,,2.92,4.2,13.21,-39.75,13.29,13.41,,,-39.79,,4.59,94.89,182.97,,90.21,,,,,,,,,,,,,,,-23.95,-24.01,-24.03,-24.03,-24.01,-23.95,-23.92,,,,,,Autumn,2009,October,279,733199
87381,2009-10-07,NASA-U,48.05,37.82,-118.1,-41.58,,,,,58.57,,6.21,8.46,6.62,,113.66,130.85,,2.91,4.2,13.16,-41.42,13.3,13.41,,,-41.47,,3.92,95.27,182.97,,87.57,,,,,,,,,,,,,,,-23.96,-24.03,-24.05,-24.05,-24.04,-23.97,-23.94,,,,,,Autumn,2009,October,280,733200
87398,2009-10-08,NASA-U,44.18,37.97,-99.87,-38.23,,,,,62.85,,9.48,16.73,9.97,,117.0,122.91,,2.93,4.22,13.17,-38.12,13.28,13.39,,,-38.15,,6.77,95.65,182.97,,90.98,,,,,,,,,,,,,,,-23.94,-24.01,-24.03,-24.04,-24.03,-23.95,-23.92,,,,,,Autumn,2009,October,281,733201
87419,2009-10-09,NASA-U,40.66,33.15,-120.49,-31.27,,,-31.24,,70.36,,12.84,17.09,13.47,,118.8,125.68,,2.96,4.28,13.06,-31.2,13.25,13.33,,,-31.22,,9.52,96.02,182.97,,95.29,,,,,,,,,,,,,,,-23.88,-23.94,-23.96,-23.98,-23.96,-23.89,-23.86,,,,,,Autumn,2009,October,282,733202
87437,2009-10-10,NASA-U,41.93,30.82,-62.1,-30.4,,,-30.35,,71.18,,9.94,16.2,10.48,,149.94,154.31,,2.98,4.29,13.16,-30.25,13.23,13.32,,,-30.29,,7.04,96.4,182.97,,95.69,,,,,,,,,,,,,,,-23.83,-23.91,-23.94,-23.94,-23.92,-23.86,-23.83,,,,,,Autumn,2009,October,283,733203
87462,2009-10-11,NASA-U,41.75,31.01,-47.27,-35.74,,,-35.64,,66.03,,5.18,8.94,5.73,,151.6,155.93,,2.97,4.25,13.13,-35.24,13.24,13.36,,,-35.36,,2.2,96.77,182.97,,93.44,,,,,,,,,,,,,,,-23.88,-23.96,-24.0,-24.0,-23.99,-23.91,-23.89,,,,,,Autumn,2009,October,284,733204
87470,2009-10-12,NASA-U,23.35,23.18,-44.94,-23.09,,,-23.07,,78.36,,7.85,13.74,8.29,,174.18,177.38,,3.04,4.37,12.42,-22.87,13.17,13.24,,,-22.92,,5.54,97.14,182.97,,97.91,,,,,,,,,,,,,,,-23.78,-23.86,-23.9,-23.91,-23.93,-23.83,-23.79,,,,,,Autumn,2009,October,285,733205
87508,2009-10-13,NASA-U,12.89,12.1,-22.64,-14.99,,,-14.97,,86.11,,7.52,13.8,7.91,,201.59,205.72,,3.07,4.42,12.3,-14.93,13.14,13.19,,,-15.12,,5.86,97.52,182.97,,99.6,,,,,,,,,,,,,,,-23.65,-23.73,-23.77,-23.77,-23.76,-23.7,-23.68,,,,,,Autumn,2009,October,286,733206
87526,2009-10-14,NASA-U,12.65,11.89,-23.37,-16.19,,,-16.18,,85.09,,6.73,12.45,6.96,,187.73,191.88,,3.08,4.38,12.3,-16.15,13.13,13.23,,,-16.05,,5.5,97.89,182.97,,99.62,,,,,,,,,,,,,,,-23.64,-23.72,-23.76,-23.77,-23.75,-23.71,-23.69,,,,,,Autumn,2009,October,287,733207
87546,2009-10-15,NASA-U,13.6,12.51,-21.73,-19.05,,,-19.04,,82.39,,7.44,12.95,7.73,,187.58,190.93,,3.06,4.36,12.29,-19.02,13.15,13.25,,,,,5.91,98.26,182.97,,99.19,,,,,,,,,,,,,,,-23.64,-23.73,-23.77,-23.78,-23.76,-23.73,-23.71,,,,,,Autumn,2009,October,288,733208
87567,2009-10-16,NASA-U,17.12,15.92,-33.73,-14.63,,,-14.61,,86.51,,11.54,18.54,12.03,,176.8,180.38,,3.07,4.41,12.3,-14.59,13.14,13.2,,,-14.79,,8.95,98.62,182.97,,99.69,,,,,,,,,,,,,,,-23.6,-23.69,-23.74,-23.75,-23.75,-23.71,-23.68,,,,,,Autumn,2009,October,289,733209
87592,2009-10-17,NASA-U,14.67,13.89,-24.99,-19.51,,,-19.48,,81.95,,5.79,13.24,6.3,,197.13,200.33,,2.98,4.22,12.28,-19.48,13.23,13.39,,,-19.94,,4.38,98.99,182.97,,99.02,,,,,,,,,,,,,,,-23.61,-23.71,-23.75,-23.76,-23.73,-23.72,-23.71,,,,,,Autumn,2009,October,290,733210
87601,2009-10-18,NASA-U,14.1,14.56,-25.21,-29.32,,,-29.33,,72.68,,7.68,11.29,8.14,,147.97,151.88,,2.95,4.17,12.28,-29.25,13.26,13.44,,,-29.26,,5.07,99.35,182.97,,96.68,,,,,,,,,,,,,,,-23.71,-23.8,-23.85,-23.86,-23.85,-23.83,-23.81,,,,,,Autumn,2009,October,291,733211
87619,2009-10-19,NASA-U,10.58,11.01,-13.13,-27.82,,,-27.81,,74.11,,9.99,14.99,10.51,,154.68,158.79,,2.99,4.24,12.27,-27.75,13.22,13.37,,,-27.76,,7.08,99.71,182.97,,97.1,,,,,,,,,,,,,,,-23.71,-23.81,-23.86,-23.88,-23.89,-23.86,-23.83,,,,,,Autumn,2009,October,292,733212
87644,2009-10-20,NASA-U,9.88,10.83,-8.08,-24.22,,,-24.2,,77.53,,7.74,12.42,8.15,,164.72,167.53,,2.99,4.26,12.26,-24.14,13.22,13.35,,,-24.17,,5.44,100.07,182.97,,98.16,,,,,,,,,,,,,,,-23.66,-23.76,-23.81,-23.83,-23.83,-23.8,-23.78,,,,,,Autumn,2009,October,293,733213
87666,2009-10-21,NASA-U,8.71,8.57,-11.66,-27.02,,,-27.03,,74.9,,5.25,9.25,5.6,,173.46,177.44,,2.97,4.23,12.26,-26.88,13.24,13.38,,,-26.95,,3.25,100.43,182.97,,97.41,,,,,,,,,,,,,,,-23.67,-23.77,-23.83,-23.85,-23.83,-23.81,-23.79,,,,,,Autumn,2009,October,294,733214
87699,2009-10-22,NASA-U,7.95,10.06,-33.37,-34.65,,,-34.62,,67.47,,8.8,15.12,9.27,,133.18,144.7,,2.92,4.17,12.26,-34.53,13.29,13.44,,,-34.56,,6.14,100.79,182.97,,94.47,,,,,,,,,,,,,,,-23.75,-23.85,-23.91,-23.93,-23.93,-23.91,-23.89,,,,,,Autumn,2009,October,295,733215
87718,2009-10-23,NASA-U,7.56,8.94,-19.73,-32.78,,,-32.79,,69.21,,9.87,13.88,10.4,,146.37,154.38,,2.89,4.17,12.25,-32.67,13.32,13.44,,,-32.7,,6.92,101.14,182.97,,95.21,,,,,,,,,,,,,,,-23.73,-23.83,-23.89,-23.91,-23.92,-23.89,-23.87,,,,,,Autumn,2009,October,296,733216
