,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
105088,2012-03-12,Swiss Camp,59.35,,-19.36,-32.75,-23.49,-39.16,-32.61,-32.42,77.12,80.64,,0.0,,0.0,,,880.5,,,12.11,-32.67,,,,,,,,92.94,183.14,,105.85,110.62,0.25,0.26,236.6,6.44,17.14,-23.54,-39.03,0.0,0.0,-21.21,-11.3,-12.33,-13.62,-15.4,,-17.54,-17.89,-17.72,,-17.78,1.28,70.32,-34.84,-32.35,,Spring,2012,March,72,734087
105109,2012-03-13,Swiss Camp,61.17,,-10.96,-18.77,-13.42,-28.36,-18.66,-18.48,90.58,93.8,,0.0,,0.0,,,867.9,,,12.11,-18.73,,,,,,,,92.56,183.14,,108.69,112.53,0.96,1.0,291.8,7.31,6.02,-12.87,-28.24,0.0,0.0,-21.02,-11.31,-12.35,-13.66,-15.47,,-17.58,-17.9,-17.73,,-17.81,-1.37,7.25,-18.47,-18.35,,Spring,2012,March,73,734088
105123,2012-03-14,Swiss Camp,58.57,,,-29.46,-19.11,-39.24,-29.26,-29.09,80.76,84.49,,0.0,,0.0,,,878.61,,,12.11,-29.57,,,,,,,,92.18,183.14,,107.5,112.59,0.34,0.34,194.4,5.62,28.93,-21.68,-39.25,0.0,0.0,-20.28,-11.32,-12.38,-13.7,-15.53,,-17.56,-17.84,-17.63,,-17.78,0.99,7.99,-29.14,-29.08,,Spring,2012,March,74,734089
105141,2012-03-15,Swiss Camp,69.55,,-21.2,-33.17,-27.0,-40.04,-32.9,-32.72,76.69,80.16,,0.0,,0.0,,,881.44,,,12.11,-33.02,,,,,,,,91.79,183.14,,105.75,110.38,0.23,0.24,221.6,6.81,18.31,-26.52,-39.96,0.0,0.0,-20.33,-11.34,-12.4,-13.75,-15.58,,-17.49,-17.73,-17.58,,-17.69,1.03,9.8,-32.7,-32.53,,Spring,2012,March,75,734090
105166,2012-03-16,Swiss Camp,72.3,,-34.01,-23.04,-14.48,-28.57,-22.87,-22.72,86.45,89.95,,0.0,,0.0,,,875.9,,,12.09,-22.94,,,,,,,,91.41,183.14,,108.1,112.4,0.65,0.68,244.8,9.54,13.47,-14.42,-28.5,0.0,0.0,-20.58,-11.35,-12.43,-13.8,-15.62,,-17.48,-17.73,-17.6,,-17.69,-0.43,11.08,-23.19,-22.45,,Spring,2012,March,76,734091
105178,2012-03-17,Swiss Camp,63.43,,-2.08,-13.81,-11.07,-17.06,-13.66,-13.48,94.89,97.71,,0.0,,0.0,,,870.04,,,12.09,-13.7,,,,,,,,91.03,183.14,,108.54,111.65,1.44,1.5,285.6,9.35,4.59,-10.92,-16.83,0.0,0.0,-20.09,-11.37,-12.45,-13.84,-15.65,,-17.48,-17.71,-17.55,,-17.68,-1.76,10.86,-14.03,-13.45,,Spring,2012,March,77,734092
105192,2012-03-18,Swiss Camp,74.72,,-39.02,-15.5,-11.01,-25.28,-15.4,-15.33,93.57,96.61,,0.0,,0.0,,,864.31,,,12.09,-15.59,,,,,,,,90.65,183.14,,108.78,112.43,1.28,1.31,299.2,10.07,17.11,-11.94,-24.81,0.0,0.0,-18.99,-11.38,-12.47,-13.87,-15.66,,-17.38,-17.55,-17.37,,-17.54,-0.58,12.36,-15.19,-15.2,,Spring,2012,March,78,734093
105212,2012-03-19,Swiss Camp,71.35,,,-24.77,-13.58,-32.91,-24.64,-24.38,83.49,88.02,,0.0,,0.0,,,862.29,,,12.09,-24.67,,,,,,,,90.26,183.14,,106.28,111.93,0.52,0.55,273.4,7.46,27.4,-15.01,-32.84,0.0,0.0,-18.33,-11.4,-12.5,-13.91,-15.67,,-17.2,-17.3,-17.16,,-17.32,0.75,11.7,-24.74,-24.74,,Spring,2012,March,79,734094
105237,2012-03-20,Swiss Camp,76.12,,-23.37,-21.62,-11.19,-33.44,-21.39,-21.13,84.88,89.82,,0.0,,0.0,,,865.0,,,12.09,-21.48,,,,,,,,89.88,183.14,,104.73,110.63,0.81,0.87,295.8,10.73,35.21,-10.32,-33.3,0.0,0.0,-18.45,-11.41,-12.53,-13.94,-15.66,,-17.01,-17.11,-17.03,,-17.13,0.2,11.77,-20.9,-20.4,,Spring,2012,March,80,734095
105240,2012-03-21,Swiss Camp,87.3,,,-16.94,-13.92,-19.22,-16.65,-16.34,91.08,94.65,,0.0,,0.0,,,872.94,,,12.08,-16.64,,,,,,,,89.5,183.14,,107.43,111.31,1.06,1.13,308.6,9.38,25.91,-13.71,-18.97,0.0,0.0,-18.44,-11.43,-12.56,-13.97,-15.64,,-16.91,-17.04,-16.96,,-17.04,-0.66,16.85,-20.33,-15.79,,Spring,2012,March,81,734096
105261,2012-03-22,Swiss Camp,78.52,,-19.3,-16.58,-14.24,-18.63,-16.27,-16.03,91.16,94.45,,0.0,,0.0,,,876.93,,,12.08,-16.39,,,,,,,,89.12,183.14,,107.14,110.82,1.09,1.15,272.0,7.31,19.33,-13.93,-18.46,0.0,0.0,-17.99,-11.45,-12.59,-13.99,-15.61,,-16.83,-16.94,-16.85,,-16.94,-0.33,18.82,-19.76,-15.71,,Spring,2012,March,82,734097
105289,2012-03-23,Swiss Camp,99.84,,-19.08,-14.84,-4.96,-19.7,-14.65,-14.45,93.16,94.58,,0.0,,0.0,,,878.06,,,12.07,-14.64,,,,,,,,88.74,183.14,,107.55,109.01,1.41,1.46,328.4,13.17,18.79,-4.89,-19.53,0.0,0.0,-17.6,-11.46,-12.6,-14.0,-15.57,,-16.7,-16.78,-16.7,,-16.79,-0.47,19.42,-18.46,-14.1,,Spring,2012,March,83,734098
105308,2012-03-24,Swiss Camp,103.49,,-22.18,-4.13,-1.49,-6.45,-3.92,-3.48,103.96,100.5,,0.0,,0.0,,,876.86,,,12.07,-3.83,,,,,,,,88.36,183.14,,108.2,104.31,3.33,3.29,384.0,20.88,40.31,-0.92,-5.66,0.0,0.0,-17.04,-11.48,-12.62,-14.01,-15.53,,-16.55,-16.6,-16.53,,-16.62,-2.0,10.03,-4.87,-2.81,,Spring,2012,March,84,734099
105321,2012-03-25,Swiss Camp,75.78,,,-5.0,-2.54,-8.08,-4.94,-4.37,103.17,102.5,,0.0,,0.0,,,867.8,0.02,,12.07,-4.59,1.2,,,,,,,87.98,183.14,,108.28,107.16,3.14,3.21,358.8,9.76,31.16,-2.72,-7.86,0.0,0.0,-15.91,-11.49,-12.64,-14.01,-15.47,,-16.33,-16.31,-16.25,,-16.36,-1.47,7.88,-7.77,-3.87,,Spring,2012,March,85,734100
105335,2012-03-26,Swiss Camp,92.06,,-16.11,-6.9,-4.18,-9.54,-6.78,-6.2,101.22,92.4,,0.0,,0.0,,,867.62,0.02,,12.07,-6.38,1.2,,,,,,,87.6,183.14,,108.23,98.32,2.66,2.52,392.2,22.07,43.62,-4.54,-9.31,0.0,0.0,-15.05,-11.5,-12.65,-14.01,-15.39,,-16.04,-15.94,-15.93,,-16.01,-0.92,10.01,-9.96,-5.76,,Spring,2012,March,86,734101
105362,2012-03-27,Swiss Camp,87.98,,-17.87,-9.84,-7.07,-16.22,-9.82,-11.36,99.29,98.18,,0.0,,0.0,,,875.38,0.02,,12.06,-11.59,1.2,,,,,,,87.22,183.14,,109.26,109.83,2.08,1.87,436.4,15.1,15.25,-6.83,-20.35,0.0,0.0,-14.52,-11.51,-12.67,-14.01,-15.3,,-15.73,-15.58,-15.64,,-15.67,-0.43,7.94,-11.33,-11.13,,Spring,2012,March,87,734102
105379,2012-03-28,Swiss Camp,91.41,,,-19.31,-15.87,-24.39,-19.01,-22.5,91.63,86.87,,0.0,,0.0,,,884.08,,,12.06,-22.95,,,,,,,,86.84,183.14,,110.59,108.67,0.88,0.6,298.4,8.42,22.76,-18.6,-29.88,0.0,0.0,-14.46,-11.53,-12.69,-14.0,-15.2,,-15.46,-15.31,-15.4,,-15.4,0.51,8.28,-21.84,-21.86,,Spring,2012,March,88,734103
105396,2012-03-29,Swiss Camp,114.43,,,-21.44,-15.22,-26.34,-21.19,-21.58,89.29,82.9,,0.0,,0.0,,,886.34,,,12.06,-22.07,,,,,,,,86.46,183.14,,110.0,102.97,0.73,0.63,398.2,10.67,23.23,-16.46,-26.61,0.0,0.0,-15.2,-11.56,-12.71,-14.0,-15.11,,-15.29,-15.2,-15.3,,-15.25,1.16,13.58,-23.32,-20.89,,Spring,2012,March,89,734104
105413,2012-03-30,Swiss Camp,110.52,,-30.99,-15.35,-6.06,-22.69,-15.2,-14.65,93.71,90.77,,0.0,,0.0,,,887.07,,,12.05,-15.09,,,,,,,,86.09,183.14,,108.72,105.16,1.4,1.36,396.2,14.67,15.8,-3.86,-22.64,0.0,0.0,-15.96,-11.59,-12.73,-13.98,-15.02,,-15.27,-15.26,-15.31,,-15.26,-0.09,13.03,-18.33,-13.89,,Spring,2012,March,90,734105
105425,2012-03-31,Swiss Camp,98.82,,-27.95,-6.94,-1.18,-10.72,-6.88,-6.5,100.88,98.7,,0.0,,0.0,,,886.48,,,12.05,-7.0,,,,,,,,85.71,183.14,,107.88,105.69,2.65,2.54,396.2,12.07,31.5,-2.28,-10.5,0.0,0.0,-15.94,-11.61,-12.74,-13.96,-14.94,,-15.3,-15.34,-15.32,,-15.31,-1.51,12.91,-7.68,-6.06,,Spring,2012,March,91,734106
105444,2012-04-01,Swiss Camp,96.34,,-29.9,-4.68,-0.06,-8.33,-4.48,-4.09,102.35,99.96,,0.0,,0.0,,,885.4,,,12.04,-4.52,,,,,,,,85.34,183.14,,107.1,104.51,3.16,3.08,361.6,11.82,20.68,-0.78,-8.18,0.0,0.0,-15.12,-11.62,-12.74,-13.93,-14.86,,-15.25,-15.25,-15.21,,-15.24,-1.45,13.1,-6.04,-3.68,,Spring,2012,April,92,734107
105467,2012-04-02,Swiss Camp,106.77,,-26.15,-1.72,0.51,-6.0,-1.48,-1.02,105.03,106.85,,0.0,,0.0,,,888.43,,,12.04,-1.38,,,,,,,,84.97,183.14,,106.82,108.39,4.02,4.19,369.0,10.42,6.7,0.74,-5.78,0.0,0.0,-14.26,-11.62,-12.74,-13.89,-14.78,,-15.08,-15.01,-15.01,,-15.05,-1.78,14.09,-1.75,-0.72,,Spring,2012,April,93,734108
105481,2012-04-03,Swiss Camp,94.28,,9.82,-0.79,0.19,-2.1,-0.61,-0.79,107.73,109.41,,0.0,,0.0,,,887.01,,,12.04,-1.03,,,,,,,,84.6,183.14,,108.56,110.5,4.37,4.36,363.6,11.29,9.09,-0.03,-2.11,0.0,0.0,-13.31,-11.63,-12.73,-13.84,-14.7,,-14.86,-14.71,-14.76,,-14.79,-1.76,17.76,-0.77,-0.71,,Spring,2012,April,94,734109
105503,2012-04-04,Swiss Camp,109.5,,-22.55,-3.2,-1.33,-4.37,-2.91,-3.14,103.33,105.53,,0.0,,0.0,,,884.28,,,12.04,-3.53,,,,,,,,84.23,183.14,,106.58,109.19,3.52,3.51,393.4,12.69,23.12,-1.54,-5.11,0.0,0.0,-12.44,-11.63,-12.71,-13.79,-14.6,,-14.56,-14.33,-14.44,,-14.46,-0.95,17.51,-2.69,-2.74,,Spring,2012,April,95,734110
105511,2012-04-05,Swiss Camp,92.52,,17.18,-1.61,0.59,-4.3,-1.48,-0.64,104.77,109.07,,0.0,,0.0,,,880.2,,,12.03,-0.89,,,,,,,,83.86,183.14,,106.57,110.22,4.07,4.45,312.6,10.26,4.89,0.75,-3.7,0.0,0.0,-12.01,-11.63,-12.7,-13.76,-14.5,,-14.26,-13.99,-14.15,,-14.14,-1.19,18.85,-0.47,-0.43,,Spring,2012,April,96,734111
105536,2012-04-06,Swiss Camp,106.97,,29.46,0.08,0.62,-0.26,0.22,-0.08,108.66,109.48,,0.0,,0.0,,,883.24,,,12.04,-0.47,,,,,,,,83.49,183.14,,108.72,110.02,4.71,4.57,396.2,12.48,14.93,0.71,-2.18,0.0,0.0,-11.51,-11.64,-12.69,-13.72,-14.36,,-13.81,-8.4,-12.14,,-12.98,-1.25,10.17,-0.65,-0.49,,Spring,2012,April,97,734112
105560,2012-04-07,Swiss Camp,114.44,,33.26,-2.13,-0.22,-3.88,-1.96,-3.62,105.18,105.42,,0.0,,0.0,,,874.67,,,12.04,-3.87,,,,,,,,83.12,183.14,,107.37,109.45,3.92,3.45,478.4,14.47,8.24,-1.82,-5.41,0.0,0.0,-10.79,-11.63,-12.68,-13.67,-14.07,,-12.94,-10.63,-11.55,,-12.5,-0.58,10.84,-5.12,-4.37,,Spring,2012,April,98,734113
105581,2012-04-08,Swiss Camp,122.85,,0.89,-5.06,-3.26,-7.79,-4.88,-6.96,101.11,101.4,,0.0,,0.0,,,875.17,,,12.03,-7.09,,,,,,,,82.76,183.14,,106.2,108.61,3.03,2.6,455.2,19.06,14.51,-5.4,-11.09,0.0,0.0,-10.48,-11.63,-12.66,-13.61,-13.77,,-12.4,-11.13,-11.64,,-12.16,-0.23,6.4,-9.65,-9.67,,Spring,2012,April,99,734114
105598,2012-04-09,Swiss Camp,139.76,,-27.12,-10.22,-7.79,-12.74,-9.9,-11.67,95.88,97.08,,0.0,,0.0,,,878.06,0.02,,12.03,-11.64,1.2,,,,,,,82.4,183.14,,105.88,108.78,1.92,1.74,466.8,20.17,35.59,-8.85,-15.12,0.0,0.0,-10.63,-11.64,-12.66,-13.53,-13.53,,-12.08,-11.26,-11.68,,-11.92,0.02,6.87,-17.44,-17.42,,Spring,2012,April,100,734115
105615,2012-04-10,Swiss Camp,129.59,,,-12.88,-11.06,-14.34,-12.59,-14.69,93.47,95.15,,0.0,,0.0,,,876.35,0.02,,12.02,-14.48,1.2,,,,,,,82.04,183.14,,105.94,109.6,1.51,1.36,439.6,15.42,33.63,-11.31,-16.95,0.0,0.0,-11.12,-11.66,-12.65,-13.45,-13.34,,-11.92,-11.38,-11.76,,-11.81,0.28,7.58,-19.84,-19.81,,Spring,2012,April,101,734116
105626,2012-04-11,Swiss Camp,116.76,,,-14.29,-10.4,-18.03,-14.06,-15.32,92.02,95.35,,0.0,,0.0,,,878.68,0.02,,12.02,-15.37,1.2,,,,,,,81.68,183.14,,105.78,110.77,1.34,1.27,389.4,11.26,30.31,-11.27,-18.37,0.0,0.0,-11.75,-11.68,-12.63,-13.36,-13.18,,-11.9,-11.55,-11.89,,-11.84,0.39,6.79,-18.48,-18.47,,Spring,2012,April,102,734117
105638,2012-04-12,Swiss Camp,145.01,,-25.86,-13.06,-8.25,-16.1,-13.0,-12.92,93.9,96.43,,0.0,,0.0,,,878.13,0.02,,12.01,-13.13,1.2,,,,,,,81.32,183.14,,106.66,109.61,1.53,1.57,481.8,16.69,22.53,-7.61,-16.6,0.0,0.0,-12.33,-11.7,-12.62,-13.27,-13.05,,-11.97,-11.77,-12.05,,-11.96,0.27,5.23,-13.85,-13.86,,Spring,2012,April,103,734118
105668,2012-04-13,Swiss Camp,140.75,,-24.14,-11.62,-8.48,-14.13,-11.54,-11.05,94.06,96.93,,0.0,,0.0,,,883.9,,,12.0,-11.35,,,,,,,,80.97,183.14,,105.35,108.29,1.69,1.8,456.0,14.36,17.53,-6.59,-15.01,0.0,0.0,-12.69,-11.71,-12.6,-13.19,-12.98,,-12.1,-11.99,-12.22,,-12.12,-0.04,5.57,-11.38,-11.4,,Spring,2012,April,104,734119
105684,2012-04-14,Swiss Camp,132.42,,-15.78,-9.98,-7.14,-12.01,-9.89,-9.44,95.6,97.65,,0.0,,0.0,,,885.2,,,12.0,-9.81,,,,,,,,80.62,183.14,,105.34,107.44,1.94,2.02,461.4,14.06,28.39,-6.84,-12.69,0.0,0.0,-12.77,-11.71,-12.57,-13.12,-12.91,,-12.21,-12.15,-12.33,,-12.25,-0.2,5.55,-9.71,-9.58,,Spring,2012,April,105,734120
105702,2012-04-15,Swiss Camp,172.78,,-30.58,-9.2,-5.59,-11.41,-9.14,-9.42,95.75,97.56,,0.0,,0.0,,,879.38,,,11.99,-9.77,,,,,,,,80.27,183.14,,104.72,107.29,2.08,2.02,653.8,21.99,19.85,-6.86,-11.35,0.0,0.0,-12.66,-11.71,-12.53,-13.03,-12.86,,-12.28,-12.24,-12.39,,-12.31,-0.25,6.73,-8.02,-7.21,,Spring,2012,April,106,734121
105720,2012-04-16,Swiss Camp,144.12,,-44.77,-7.1,-4.18,-8.91,-7.02,-8.17,96.21,98.55,,0.0,,0.0,,,880.6,,,11.98,-8.54,,,,,,,,79.92,183.14,,103.11,107.09,2.46,2.24,610.8,25.31,30.56,-6.88,-9.77,0.0,0.0,-12.46,-11.7,-12.49,-12.95,-12.82,,-12.31,-12.27,-12.41,,-12.34,-0.43,7.3,-8.28,-5.25,,Spring,2012,April,107,734122
105730,2012-04-17,Swiss Camp,177.18,,-6.64,-6.93,-3.2,-9.07,-6.83,-7.45,96.79,99.0,,0.0,,0.0,,,879.67,,,11.98,-7.79,,,,,,,,79.58,183.14,,103.56,106.81,2.51,2.4,659.0,29.64,42.7,-4.58,-9.47,0.0,0.0,-12.17,-11.68,-12.45,-12.88,-12.77,,-12.31,-12.25,-12.38,,-12.32,-0.41,8.33,-9.73,-6.06,,Spring,2012,April,108,734123
105752,2012-04-18,Swiss Camp,211.82,,,-8.1,-3.85,-11.48,-7.96,-7.91,95.0,98.43,,0.0,,0.0,,,880.82,,,11.98,-8.19,,,,,,,,79.23,183.14,,102.79,106.61,2.26,2.32,618.2,31.38,56.05,-3.6,-10.99,0.0,0.0,-11.94,-11.66,-12.4,-12.82,-12.74,,-12.28,-12.21,-12.34,,-12.28,-0.26,9.69,-14.51,-9.53,,Spring,2012,April,109,734124
105776,2012-04-19,Swiss Camp,191.77,,,-11.47,-9.5,-13.98,-11.28,-11.5,94.04,96.1,,0.0,,0.0,,,882.55,,,11.97,-11.69,,,,,,,,78.89,183.14,,105.15,107.71,1.69,1.71,632.6,16.77,34.76,-8.46,-16.33,0.0,0.0,-11.91,-11.65,-12.37,-12.77,-12.71,,-12.25,-12.18,-12.31,,-12.25,-0.05,9.59,-20.04,-15.62,,Spring,2012,April,110,734125
105784,2012-04-20,Swiss Camp,148.52,,,-14.93,-11.35,-17.84,-14.84,-15.72,91.76,93.15,,0.0,,0.0,,,885.3,,,11.97,-15.83,,,,,,,,78.56,183.14,,106.18,108.73,1.25,1.19,514.4,16.19,28.77,-11.85,-19.25,0.0,0.0,-12.17,-11.65,-12.34,-12.73,-12.67,,-12.24,-12.19,-12.33,,-12.25,0.29,9.63,-24.64,-20.07,,Spring,2012,April,111,734126
105799,2012-04-21,Swiss Camp,187.72,,,-14.86,-9.96,-18.52,-14.79,-14.97,90.47,92.82,,0.0,,0.0,,,883.86,,,11.96,-15.2,,,,,,,,78.22,183.14,,104.64,107.69,1.26,1.26,534.8,17.95,31.61,-10.03,-18.42,0.0,0.0,-12.67,-11.66,-12.33,-12.7,-12.66,,-12.31,-12.31,-12.41,,-12.34,0.23,10.2,-23.83,-17.45,,Spring,2012,April,112,734127
105819,2012-04-22,Swiss Camp,179.02,,,-12.99,-7.57,-17.3,-12.91,-13.56,90.28,93.67,,0.0,,0.0,,,885.63,,,11.95,-13.81,,,,,,,,77.89,183.14,,102.53,107.23,1.48,1.43,611.6,26.95,38.69,-8.54,-17.95,0.0,0.0,-13.06,-11.65,-12.31,-12.67,-12.65,,-12.42,-12.47,-12.54,,-12.48,-0.02,10.78,-18.59,-13.12,,Spring,2012,April,113,734128
105841,2012-04-23,Swiss Camp,174.09,,3.68,-11.26,-7.15,-14.46,-11.17,-10.97,93.05,96.41,,0.0,,0.0,,,888.75,,,11.95,-11.3,,,,,,,,77.56,183.14,,103.87,107.65,1.71,1.82,688.6,23.76,33.41,-4.73,-16.16,0.0,0.0,-13.14,-11.64,-12.28,-12.64,-12.64,,-12.54,-12.61,-12.64,,-12.6,-0.26,10.09,-15.61,-13.98,,Spring,2012,April,114,734129
105864,2012-04-24,Swiss Camp,196.9,,7.2,-12.67,-10.13,-15.26,-12.54,-12.94,92.58,95.62,,0.0,,0.0,,,892.3,,,11.95,-13.22,,,,,,,,77.24,183.14,,104.75,108.79,1.5,1.51,488.6,19.72,27.28,-8.92,-17.65,0.0,0.0,-13.04,-11.63,-12.25,-12.6,-12.64,,-12.62,-12.67,-12.69,,-12.67,-0.11,9.85,-19.2,-17.22,,Spring,2012,April,115,734130
105870,2012-04-25,Swiss Camp,209.09,,,-14.15,-10.82,-16.57,-13.91,-15.09,90.53,93.08,,0.0,,0.0,,,898.14,,,11.94,-15.3,,,,,,,,76.91,183.14,,103.95,108.09,1.29,1.22,698.0,19.41,31.83,-11.31,-18.82,0.0,0.0,-13.07,-11.61,-12.22,-12.57,-12.64,,-12.66,-12.7,-12.72,,-12.7,0.03,10.12,-22.01,-20.15,,Spring,2012,April,116,734131
105895,2012-04-26,Swiss Camp,179.38,,-40.07,-11.24,-4.3,-17.0,-11.15,-11.31,91.33,94.15,,0.0,,0.0,,,882.51,,,11.94,-11.63,,,,,,,,76.59,183.14,,101.96,105.55,1.79,1.76,548.6,22.12,36.4,-5.28,-16.59,0.0,0.0,-13.23,-11.6,-12.19,-12.54,-12.65,,-12.7,-12.76,-12.78,,-12.75,-0.04,11.69,-12.96,-11.0,,Spring,2012,April,117,734132
105916,2012-04-27,Swiss Camp,188.37,,-8.24,-7.99,-4.66,-10.27,-7.97,-5.34,96.3,100.61,,0.0,,0.0,,,875.83,,,11.93,-5.75,,,,,,,,76.28,183.14,,104.08,106.38,2.32,2.99,666.8,32.87,37.61,0.21,-10.05,0.0,0.0,-13.16,-11.59,-12.16,-12.51,-12.65,,-12.75,-12.82,-12.82,,-12.8,-0.49,10.43,-6.64,-4.41,,Spring,2012,April,118,734133
105930,2012-04-28,Swiss Camp,187.86,,-13.64,-7.36,-5.34,-8.81,-7.28,-5.21,96.79,101.78,,0.0,,0.0,,,880.12,,,11.93,-5.56,,,,,,,,75.97,183.14,,103.97,107.42,2.42,2.95,528.0,21.97,20.04,-1.96,-8.3,0.0,0.0,-12.74,-11.57,-12.13,-12.48,-12.64,,-12.75,-12.79,-12.78,,-12.79,-0.61,9.55,-7.61,-7.51,,Spring,2012,April,119,734134
105957,2012-04-29,Swiss Camp,236.72,,,-9.2,-7.29,-11.51,-9.02,-7.92,95.31,99.09,,0.0,,0.0,,,883.66,,,11.92,-8.27,,,,,,,,75.66,183.14,,104.23,107.4,2.06,2.37,758.2,24.2,40.14,-2.49,-13.9,0.0,0.0,-12.35,-11.54,-12.09,-12.44,-12.63,,-12.68,-12.67,-12.69,,-12.69,-0.39,10.98,-15.0,-10.92,,Spring,2012,April,120,734135
105968,2012-04-30,Swiss Camp,189.92,,-1.01,-8.88,-7.41,-10.14,-8.75,-7.63,95.59,98.37,,0.0,,0.0,,,876.8,,,11.92,-7.98,,,,,,,,75.35,183.14,,104.21,106.32,2.13,2.38,513.0,14.75,9.89,-4.09,-10.98,0.0,0.0,-12.18,-11.52,-12.06,-12.42,-12.6,,-12.58,-12.55,-12.6,,-12.58,-0.33,10.77,-10.66,-9.71,,Spring,2012,April,121,734136
105981,2012-05-01,Swiss Camp,166.53,,,-8.29,-6.13,-9.81,-8.19,-6.84,96.33,99.52,,0.0,,0.0,,,889.49,,,11.91,-7.18,,,,,,,,75.05,183.14,,104.41,106.72,2.22,2.53,600.0,19.2,30.48,-2.7,-9.9,0.0,0.0,-12.07,-11.51,-12.04,-12.4,-12.58,,-12.49,-12.46,-12.52,,-12.48,-0.33,10.12,-10.58,-7.8,,Spring,2012,May,122,734137
106002,2012-05-02,Swiss Camp,209.69,,-43.49,-8.73,-7.87,-9.87,-8.59,-7.3,96.34,99.05,,0.0,,0.0,,,896.4,0.04,,11.91,-7.68,1.18,,,,,,,74.75,183.14,,104.87,106.72,2.12,2.4,569.4,24.32,39.46,-3.51,-10.6,0.0,0.0,-11.94,-11.49,-12.02,-12.38,-12.56,,-12.42,-12.38,-12.45,,-12.4,-0.31,12.01,-12.12,-9.41,,Spring,2012,May,123,734138
106016,2012-05-03,Swiss Camp,251.44,,,-8.39,-6.57,-10.44,-8.24,-8.91,95.73,98.42,,0.0,,0.0,,,899.35,0.05,,11.91,-9.22,1.17,,,,,,,74.46,183.14,,103.87,107.65,2.16,2.08,827.6,33.86,43.77,-7.05,-10.95,0.0,0.0,-11.83,-11.48,-12.0,-12.36,-12.53,,-12.36,-12.32,-12.38,,-12.33,-0.33,11.42,-12.22,-7.34,,Spring,2012,May,124,734139
106039,2012-05-04,Swiss Camp,250.59,,20.36,-8.21,-6.55,-9.57,-8.04,-7.99,95.78,98.65,,0.0,,0.0,,,899.11,,,11.9,-8.38,,,,,,,,74.17,183.14,,103.75,107.02,2.19,2.23,623.0,36.13,26.15,-6.03,-10.13,0.0,0.0,-11.73,-11.46,-11.98,-12.34,-12.49,,-12.3,-12.25,-12.32,,-12.27,-0.33,13.48,-9.58,-7.24,,Spring,2012,May,125,734140
106059,2012-05-05,Swiss Camp,190.09,,-9.59,-6.69,-4.64,-8.34,-6.57,-5.14,97.2,101.33,,0.0,,0.0,,,895.74,,,11.89,-5.55,,,,,,,,73.88,183.14,,103.73,106.93,2.52,2.87,651.6,23.79,10.67,-3.36,-7.57,0.0,0.0,-11.61,-11.45,-11.96,-12.31,-12.45,,-12.24,-12.19,-12.26,,-12.21,-0.6,11.39,-3.85,-2.72,,Spring,2012,May,126,734141
106068,2012-05-06,Swiss Camp,201.94,,14.05,-5.37,-4.47,-6.09,-5.31,-3.66,99.35,103.83,,0.0,,0.0,,,895.82,,,11.89,-4.04,,,,,,,,73.6,183.14,,104.67,107.97,2.83,3.28,680.2,19.12,15.49,-2.87,-4.99,0.0,0.0,-11.36,-11.44,-11.94,-12.29,-12.41,,-12.18,-12.12,-12.18,,-12.13,-0.62,8.03,-0.67,-0.13,,Spring,2012,May,127,734142
106092,2012-05-07,Swiss Camp,205.84,,-13.83,-4.63,-3.65,-5.39,-4.57,-2.65,100.42,105.13,,0.0,,0.0,,,893.3,,,11.89,-3.01,,,,,,,,73.32,183.14,,105.02,108.24,3.04,3.59,604.0,20.84,23.68,-1.96,-3.83,0.0,0.0,-11.04,-11.42,-11.92,-12.26,-12.37,,-12.1,-12.01,-12.07,,-12.04,-0.66,8.38,1.82,2.05,,Spring,2012,May,128,734143
106113,2012-05-08,Swiss Camp,281.18,,15.72,-4.11,-3.02,-5.01,-4.0,-2.31,100.72,105.29,,0.0,,0.0,,,889.88,,,11.88,-2.68,,,,,,,,73.05,183.14,,104.81,108.06,3.18,3.71,870.4,42.12,52.23,-1.2,-4.35,0.0,0.0,-10.72,-11.39,-11.89,-12.23,-12.32,,-11.99,-11.87,-11.95,,-11.91,-0.6,10.62,-4.65,-1.31,,Spring,2012,May,129,734144
