,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
78037,2008-06-11,Crawford Point 1,353.44,310.88,-31.34,-8.25,,,-8.0,-8.0,76.53,76.3,7.61,10.9,8.07,,47.13,39.23,806.18,3.54,5.59,,-8.2,14.36,14.81,-6.9,2.98,-8.49,76.36,6.16,66.97,185.48,,83.06,82.76,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,163,732718
78061,2008-06-12,Crawford Point 1,,,,,,,,,,,,,,,,,,3.54,5.59,,,,,,,,,,66.9,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,164,732719
78087,2008-06-13,Crawford Point 1,229.7,204.55,7.93,-0.58,,,-0.36,-0.53,92.0,91.75,8.61,12.27,9.05,,75.58,66.51,806.17,3.56,5.6,,-0.51,14.36,14.81,19.03,15.07,-0.52,91.81,7.21,66.85,185.48,,93.06,92.79,4.17,4.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,165,732720
78103,2008-06-14,Crawford Point 1,288.42,268.84,1.47,-4.11,,,-3.82,-4.06,90.0,91.79,6.6,13.42,7.01,,144.25,135.77,804.17,3.55,5.6,,-4.0,14.34,14.8,34.13,-26.9,-3.84,91.38,5.32,66.79,185.48,,93.78,95.53,3.23,3.33,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,166,732721
78121,2008-06-15,Crawford Point 1,352.65,320.94,-9.67,-7.65,,,-7.24,-7.4,80.02,83.52,1.61,6.41,2.34,,275.63,264.85,804.75,3.51,5.61,,-7.63,14.35,14.8,,,-7.64,82.54,,66.75,185.48,,86.24,89.97,2.13,2.23,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,167,732722
78143,2008-06-16,Crawford Point 1,336.82,307.35,-29.64,-9.65,,,-9.34,-9.28,79.7,79.09,5.92,9.05,6.35,,67.43,60.33,804.42,3.51,5.62,,-9.55,14.39,14.79,-19.59,2.51,-9.66,79.27,4.6,66.71,185.48,,87.72,86.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,168,732723
78160,2008-06-17,Crawford Point 1,261.96,243.53,-0.86,-2.73,,,-2.5,-2.48,91.59,91.0,3.82,7.57,4.54,,88.57,80.59,804.46,3.51,5.61,,-2.64,14.39,14.78,-11.4,11.17,-2.66,91.17,3.68,66.68,185.48,,94.02,93.33,3.58,3.58,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,169,732724
78178,2008-06-18,Crawford Point 1,239.69,205.66,0.5,-0.65,,,-1.14,-1.06,93.12,93.3,8.49,15.25,8.91,,124.97,117.35,802.68,3.55,5.62,,-0.44,14.39,14.79,-15.27,-7.13,-0.49,93.26,7.17,66.66,185.48,,93.76,93.78,4.22,4.29,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,170,732725
78194,2008-06-19,Crawford Point 1,332.64,305.64,-34.23,-6.06,,,-5.9,-6.05,85.57,86.92,3.1,11.32,3.98,,249.03,242.52,802.19,3.53,5.6,,-5.93,14.35,14.78,-15.22,-24.74,-5.97,86.56,2.41,66.65,185.48,,90.75,92.06,2.59,2.66,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,171,732726
78210,2008-06-20,Crawford Point 1,360.32,325.78,-29.42,-10.52,,,-9.77,-9.04,82.67,81.45,2.65,7.19,3.46,,100.66,96.15,802.47,3.52,5.64,,-9.74,14.37,14.8,,,-9.95,81.79,,66.64,185.48,,91.72,89.83,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,172,732727
78225,2008-06-21,Crawford Point 1,363.87,320.74,-48.81,-9.64,,,-9.02,-9.39,78.16,78.64,2.03,6.5,3.27,,39.76,36.4,801.78,3.52,5.63,,-9.93,14.38,14.76,,,-9.95,78.51,,66.64,185.48,,86.0,86.75,1.82,1.79,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,173,732728
78248,2008-06-22,Crawford Point 1,366.16,323.4,-38.55,-10.15,,,-9.67,-9.89,71.43,71.68,5.81,10.21,6.38,,39.71,37.17,801.75,3.52,5.61,,-10.19,14.38,14.77,,9.24,-10.5,71.61,4.52,66.65,185.48,,78.9,79.18,1.65,1.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,174,732729
78260,2008-06-23,Crawford Point 1,365.44,326.02,-28.26,-10.13,,,-9.7,-9.94,73.61,74.3,6.8,10.89,7.24,,28.69,21.82,801.39,3.52,5.61,,-10.19,14.38,14.79,,2.91,-10.17,74.12,5.44,66.66,185.48,,81.36,82.14,1.71,1.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,175,732730
78280,2008-06-24,Crawford Point 1,358.11,318.78,-23.61,-7.96,,,-7.54,-7.72,74.84,75.39,6.2,9.58,6.6,,27.69,20.86,802.08,3.53,5.61,,-7.98,14.38,14.79,10.05,2.3,-7.95,75.24,4.97,66.68,185.48,,81.01,81.58,2.03,2.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,176,732731
78300,2008-06-25,Crawford Point 1,366.23,321.67,-27.69,-6.58,,,-6.28,-6.34,74.48,74.33,7.76,12.01,8.23,,36.9,29.4,803.29,3.52,5.61,,-6.55,14.37,14.79,10.16,6.0,-6.65,74.37,6.3,66.71,185.48,,79.35,79.16,2.22,2.22,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,177,732732
78319,2008-06-26,Crawford Point 1,368.47,323.7,-23.64,-6.24,,,-6.0,-6.52,73.83,75.99,5.9,9.94,6.27,,46.96,45.03,803.65,3.51,5.62,,-6.45,14.38,14.79,,-1.25,-5.97,75.38,4.73,66.75,185.48,,78.78,81.1,2.35,2.39,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,178,732733
78327,2008-06-27,Crawford Point 1,366.39,321.42,-26.69,-4.98,,,-4.77,-5.13,72.01,72.95,7.44,12.5,7.93,,35.02,33.26,803.04,3.51,5.62,,-5.07,14.39,14.78,,7.57,-4.76,72.68,5.95,66.79,185.48,,75.84,76.83,2.45,2.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,179,732734
78357,2008-06-28,Crawford Point 1,318.12,281.9,-22.58,-5.91,,,-5.64,-5.66,77.29,76.77,5.8,9.66,6.25,,55.63,47.68,803.74,3.51,5.62,,-5.86,14.39,14.78,-3.62,5.76,-5.87,76.92,4.76,66.84,185.48,,81.9,81.28,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,180,732735
78377,2008-06-29,Crawford Point 1,349.03,310.64,-20.36,-6.86,,,-6.47,-6.56,80.71,81.29,5.08,8.96,5.62,,46.83,39.46,804.3,3.51,5.62,,-6.87,14.39,14.78,18.18,-0.72,-6.87,81.13,4.39,66.9,185.48,,86.32,86.94,2.31,2.33,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,181,732736
78394,2008-06-30,Crawford Point 1,366.48,317.23,-24.81,-7.18,,,-6.69,-6.83,75.74,76.65,4.59,8.56,5.14,,76.53,64.6,803.45,3.52,5.63,,-7.19,14.39,14.78,8.69,-5.11,-7.23,76.4,3.82,66.96,185.48,,81.48,82.43,2.24,2.26,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,June,182,732737
78396,2008-07-01,Crawford Point 1,364.72,315.12,-18.84,-6.05,,,-5.62,-5.57,77.55,77.94,5.18,10.24,5.79,,40.51,35.22,801.82,3.52,5.63,,-5.83,14.38,14.77,,-7.26,-6.21,77.83,3.81,67.04,185.48,,82.31,82.53,2.42,2.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,183,732738
78416,2008-07-02,Crawford Point 1,352.05,307.46,-16.77,-6.12,,,-5.65,-5.85,76.52,77.17,5.14,8.49,5.63,,40.76,34.28,801.74,3.52,5.63,,-6.14,14.38,14.77,-0.59,-0.55,-6.14,76.99,4.0,67.12,185.48,,81.49,82.15,2.37,2.39,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,184,732739
78438,2008-07-03,Crawford Point 1,354.94,304.89,-22.65,-4.29,,,-4.04,-4.08,77.76,77.58,7.74,11.77,8.22,,43.56,35.85,802.01,3.52,5.63,,-4.25,14.38,14.77,-0.19,3.69,-4.26,77.63,6.28,67.2,185.48,,81.21,80.97,2.8,2.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,185,732740
78459,2008-07-04,Crawford Point 1,358.43,301.44,-20.34,-2.94,,,-2.66,-2.7,79.61,79.4,7.8,11.23,8.28,,57.41,48.93,803.93,3.52,5.63,,-2.9,14.38,14.77,-1.23,3.11,-2.96,79.46,6.35,67.29,185.48,,81.98,81.71,3.1,3.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,186,732741
78468,2008-07-05,Crawford Point 1,360.02,300.03,-20.38,-3.9,,,-3.5,-3.54,81.73,81.76,6.31,10.45,6.72,,52.31,44.33,803.65,3.53,5.63,,-3.86,14.38,14.77,0.64,-1.06,-3.87,81.75,5.05,67.39,185.48,,84.94,84.92,2.97,2.98,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,187,732742
78495,2008-07-06,Crawford Point 1,351.42,295.8,-18.97,-4.47,,,-4.0,-4.03,79.54,79.64,4.68,7.92,5.24,,55.9,48.01,803.77,3.53,5.63,,-4.44,14.37,14.77,-3.62,-4.99,-4.56,79.61,3.86,67.5,185.48,,83.16,83.22,2.76,2.77,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,188,732743
78509,2008-07-07,Crawford Point 1,359.38,301.23,-19.32,-6.18,,,-5.63,-5.88,79.5,80.85,5.15,8.05,5.61,,28.54,21.79,803.08,3.53,5.64,,-6.22,14.37,14.76,,-12.32,-6.21,80.48,3.97,67.61,185.48,,84.68,86.1,2.43,2.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,189,732744
78539,2008-07-08,Crawford Point 1,340.59,289.35,-16.86,-4.9,,,-4.62,-4.6,80.75,80.38,7.26,10.86,7.72,,66.28,58.06,801.2,3.53,5.64,,-4.87,14.37,14.76,-8.4,3.59,-5.05,80.48,5.87,67.73,185.48,,84.68,84.25,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,190,732745
78557,2008-07-09,Crawford Point 1,326.04,269.79,-20.15,-4.11,,,-3.91,-3.91,85.9,85.61,8.07,12.98,8.58,,62.49,53.93,802.39,3.53,5.64,,-4.09,14.37,14.76,-4.2,4.19,-5.0,85.69,6.51,67.86,185.48,,89.56,89.22,3.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,191,732746
78564,2008-07-10,Crawford Point 1,293.15,254.58,8.64,-0.71,,,-0.28,-0.26,90.11,89.87,4.11,8.96,4.64,,90.4,82.78,800.35,3.56,5.64,,-0.71,14.37,14.76,-0.92,0.5,,89.94,3.6,67.99,185.48,,90.75,90.51,4.07,4.06,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,192,732747
78582,2008-07-11,Crawford Point 1,304.47,270.33,5.45,-2.66,,,-2.29,-2.5,91.44,91.9,2.24,6.57,2.75,,148.89,132.15,797.29,3.58,5.66,,-2.71,14.34,14.76,,14.57,-2.68,91.79,1.67,68.13,185.48,,93.84,94.36,3.59,3.59,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,193,732748
78599,2008-07-12,Crawford Point 1,274.01,236.99,-18.42,-2.81,,,-2.66,-2.68,85.53,85.25,8.64,14.18,9.14,,63.63,55.2,792.01,3.57,5.66,,-2.79,14.32,14.74,0.79,6.73,-2.86,85.32,7.08,68.28,185.48,,87.87,87.55,3.37,3.37,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,194,732749
78613,2008-07-13,Crawford Point 1,245.63,229.77,-5.45,-3.27,,,-2.98,-2.95,92.96,92.6,1.38,5.19,2.46,,135.56,123.92,792.76,3.56,5.63,,-3.31,14.33,14.74,17.22,9.46,-3.2,92.69,,68.43,185.48,,95.96,95.63,3.51,3.48,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,195,732750
78637,2008-07-14,Crawford Point 1,276.99,254.45,-0.86,-3.85,,,-3.56,-3.48,90.19,89.93,1.21,5.34,2.53,,122.13,111.2,796.56,3.55,5.63,,-3.86,14.34,14.77,,5.98,-3.82,89.99,,68.59,185.48,,93.67,93.41,3.24,3.23,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,196,732751
78659,2008-07-15,Crawford Point 1,340.33,304.41,-17.7,-4.61,,,-3.91,-4.4,79.34,81.52,1.9,6.82,3.13,,74.26,57.98,798.96,3.55,5.65,,-4.91,14.35,14.77,,-18.27,-4.83,80.94,,68.76,185.48,,83.05,85.53,2.68,2.7,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,197,732752
78677,2008-07-16,Crawford Point 1,344.64,296.13,-25.8,-7.15,,,-6.82,-6.92,76.82,76.76,7.42,12.24,7.93,,33.74,26.81,799.14,3.55,5.65,,-7.15,14.35,14.75,4.17,7.54,-7.22,76.78,6.18,68.93,185.48,,82.5,82.41,2.18,2.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,198,732753
78689,2008-07-17,Crawford Point 1,342.04,292.87,-26.14,-6.41,,,-6.07,-6.07,72.1,71.68,7.71,13.31,8.27,,49.64,42.06,799.67,3.55,5.66,,-6.38,14.35,14.75,-10.05,7.04,-6.5,71.79,6.54,69.11,185.48,,76.77,76.29,2.16,2.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,199,732754
78718,2008-07-18,Crawford Point 1,332.85,288.18,-11.83,-7.66,,,-7.3,-7.32,81.1,81.51,5.04,8.4,5.45,,38.34,31.22,802.44,3.55,5.66,,-7.64,14.35,14.74,14.95,-0.67,-7.6,81.4,4.14,69.29,185.48,,87.47,87.88,2.19,2.2,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,200,732755
78731,2008-07-19,Crawford Point 1,334.94,291.74,-23.42,-9.7,,,-9.38,-9.44,80.03,80.3,6.59,10.82,6.97,,40.45,32.81,801.12,3.55,5.66,,-9.7,14.35,14.74,16.07,-0.1,-9.67,80.23,5.4,69.48,185.48,,87.96,88.26,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,201,732756
78742,2008-07-20,Crawford Point 1,263.51,234.22,-15.96,-7.22,,,-7.01,-6.45,79.65,79.18,5.8,10.41,6.26,,66.74,58.72,799.07,3.55,5.66,,-7.18,14.35,14.74,-14.47,-0.66,-7.54,79.3,4.4,69.67,185.48,,85.76,85.24,2.26,2.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,202,732757
78773,2008-07-21,Crawford Point 1,241.79,225.06,0.94,-4.59,,,-4.61,-4.64,88.1,88.25,5.36,11.72,5.92,,167.34,158.4,794.92,3.55,5.63,,-4.62,14.35,14.74,10.58,9.2,,88.21,5.16,69.88,185.48,,92.13,92.31,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,203,732758
78778,2008-07-22,Crawford Point 1,303.2,288.27,0.8,-11.48,,,-11.62,-11.58,90.55,89.69,3.79,7.85,4.64,,238.7,228.75,794.6,3.54,5.61,,-11.52,14.35,14.77,9.16,4.07,-11.55,89.91,3.66,70.08,185.48,,101.29,100.37,1.82,1.79,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,204,732759
78799,2008-07-23,Crawford Point 1,317.97,290.36,-30.68,-8.51,,,-8.24,-8.35,75.94,75.26,6.58,13.78,7.02,,145.44,146.61,796.79,3.54,5.61,,-8.52,14.36,14.79,,7.58,-8.51,75.43,5.19,70.29,185.48,,82.84,81.95,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,205,732760
78817,2008-07-24,Crawford Point 1,321.29,291.38,-29.26,-6.61,,,-6.36,-6.34,79.52,79.45,7.8,11.81,8.28,,56.83,48.46,799.5,3.54,5.62,,-6.56,14.36,14.79,-11.37,-1.7,-6.77,79.47,6.29,70.51,185.48,,84.83,84.69,2.4,2.41,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,206,732761
78828,2008-07-25,Crawford Point 1,303.37,276.63,-32.28,-3.4,,,-3.24,-3.14,85.44,85.13,6.87,10.94,7.29,,90.46,81.85,802.41,3.54,5.62,,-3.36,14.36,14.78,-21.53,-1.86,-3.57,85.21,5.57,70.73,185.48,,88.35,87.99,3.17,3.17,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,207,732762
78849,2008-07-26,Crawford Point 1,297.43,269.38,-16.23,-4.01,,,-3.61,-3.7,84.95,85.64,4.11,8.19,4.75,,47.85,41.01,801.8,3.56,5.62,,-4.04,14.36,14.78,,-4.55,-3.97,85.47,3.39,70.96,185.48,,88.41,89.14,2.99,3.01,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,208,732763
78867,2008-07-27,Crawford Point 1,271.77,243.22,-10.4,-2.47,,,-2.36,-2.31,83.35,83.13,8.5,15.11,9.02,,77.49,68.91,802.29,3.56,5.63,,-2.43,14.34,14.78,-14.29,-0.99,-2.44,83.18,6.88,71.2,185.48,,85.38,85.11,3.31,3.31,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,209,732764
78882,2008-07-28,Crawford Point 1,300.71,265.41,-27.48,-3.52,,,-3.22,-3.32,83.27,83.91,6.67,10.11,7.1,,44.84,37.04,803.8,3.56,5.63,,-3.54,14.34,14.77,-4.05,-6.62,-3.53,83.75,5.35,71.43,185.48,,86.42,87.08,3.1,3.12,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,210,732765
78912,2008-07-29,Crawford Point 1,296.87,250.8,-25.64,-1.0,,,-0.82,-0.77,86.06,86.22,8.04,13.15,8.52,,69.66,60.84,806.26,3.55,5.63,,-0.95,14.34,14.77,-18.08,-9.3,-0.96,86.18,6.54,71.68,185.48,,87.38,87.5,3.82,3.84,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,211,732766
78933,2008-07-30,Crawford Point 1,290.26,239.32,-27.17,-1.53,,,-1.17,-1.2,82.62,83.17,5.26,9.14,5.88,,56.62,48.37,808.76,3.56,5.64,,-1.54,14.35,14.77,-0.43,-8.96,-1.53,83.03,4.57,71.92,185.48,,83.95,84.48,3.5,3.52,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,212,732767
78951,2008-07-31,Crawford Point 1,291.42,242.15,-23.33,-4.73,,,-4.45,-4.48,82.42,82.63,5.74,10.18,6.17,,43.49,35.06,807.58,3.56,5.64,,-4.72,14.34,14.76,7.27,-3.41,-4.81,82.57,4.66,72.18,185.48,,86.3,86.49,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,July,213,732768
78961,2008-08-01,Crawford Point 1,242.1,204.6,-13.58,-5.12,,,-4.95,-4.93,83.87,83.83,5.93,10.36,6.31,,51.86,43.92,807.96,3.56,5.64,,-5.11,14.34,14.76,-4.94,-0.81,-5.28,83.84,4.76,72.43,185.48,,88.22,88.15,2.78,2.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,214,732769
78977,2008-08-02,Crawford Point 1,256.06,215.31,-2.66,-2.64,,,-2.47,-4.22,77.66,78.04,5.97,9.27,6.35,,58.6,50.34,807.28,3.57,5.64,,-2.62,14.34,14.76,,,-2.61,77.94,4.79,72.7,185.48,,79.74,80.09,3.04,3.07,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,215,732770
79007,2008-08-03,Crawford Point 1,149.97,134.73,0.68,-4.53,,,-4.5,-4.55,86.77,86.58,5.88,10.0,6.26,,71.45,61.06,805.17,3.57,5.65,,-4.53,14.33,14.76,1.75,4.17,-4.83,86.63,4.72,72.96,185.48,,90.61,90.4,2.99,2.99,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,216,732771
79008,2008-08-04,Crawford Point 1,208.33,194.14,-2.14,-1.07,,,-1.44,-0.44,95.12,95.16,6.19,11.31,6.54,,86.96,78.43,804.21,3.59,5.63,,-1.07,14.33,14.75,-17.95,-10.06,-0.96,95.15,5.09,73.23,185.48,,96.22,96.23,4.17,4.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,217,732772
79030,2008-08-05,Crawford Point 1,264.77,245.42,-29.2,-3.47,,,-3.39,-3.36,81.56,81.57,8.51,12.45,8.97,,49.76,41.7,804.43,3.56,5.62,,-3.44,14.31,14.77,-7.79,-3.28,-3.58,81.57,7.07,73.51,185.48,,84.39,84.37,2.99,3.0,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,218,732773
79050,2008-08-06,Crawford Point 1,272.62,250.14,-37.75,-6.7,,,-6.52,-6.49,76.42,76.28,7.38,11.46,7.84,,38.22,30.66,804.75,3.55,5.63,,-6.61,14.34,14.77,-15.94,-1.6,-6.68,76.32,5.97,73.79,185.48,,81.57,81.35,2.22,2.23,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,219,732774
79069,2008-08-07,Crawford Point 1,271.21,249.11,-33.14,-9.09,,,-8.85,-8.87,74.68,74.69,6.89,9.67,7.3,,42.94,35.1,804.31,3.56,5.63,,-9.06,14.35,14.77,-5.02,-0.52,-9.21,74.68,5.62,74.07,185.48,,81.58,81.54,1.82,1.83,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,220,732775
79083,2008-08-08,Crawford Point 1,268.9,247.24,-32.44,-10.99,,,-10.8,-10.76,75.83,75.55,6.97,10.84,7.42,,31.47,24.53,801.94,3.56,5.63,,-10.89,14.34,14.77,-6.94,1.51,-11.14,75.62,5.56,74.36,185.48,,84.46,84.04,1.63,1.64,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,221,732776
79115,2008-08-09,Crawford Point 1,258.4,235.39,-31.29,-8.72,,,-8.45,-8.58,75.38,75.78,6.96,10.04,7.39,,26.52,19.72,799.37,3.56,5.63,,-8.73,14.34,14.77,,-0.21,-8.73,75.68,5.62,74.65,185.48,,82.11,82.53,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,222,732777
79128,2008-08-10,Crawford Point 1,255.25,230.07,-25.5,-7.39,,,-6.92,-7.23,74.37,76.17,5.13,11.38,5.8,,37.56,32.83,798.35,3.56,5.63,,-7.5,14.34,14.77,,-12.93,-7.3,75.73,4.5,74.94,185.48,,80.06,82.0,2.14,2.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,223,732778
79134,2008-08-11,Crawford Point 1,252.38,228.5,-23.52,-8.07,,,-7.75,-7.63,79.48,79.41,4.92,8.8,5.38,,45.93,38.7,798.27,3.56,5.63,,-7.92,14.34,14.77,-15.97,-8.92,-7.99,79.43,3.48,75.24,185.48,,86.09,85.87,2.12,2.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,224,732779
79165,2008-08-12,Crawford Point 1,164.71,152.81,-6.22,-9.09,,,-9.0,-8.87,89.99,89.55,3.94,7.17,4.48,,80.45,72.61,797.27,3.56,5.63,,-9.0,14.34,14.77,-25.25,-4.62,-9.13,89.66,3.04,75.54,185.48,,98.34,97.77,2.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,225,732780
79176,2008-08-13,Crawford Point 1,165.94,156.39,-2.65,-5.29,,,-5.28,-5.26,94.29,94.2,5.43,14.05,6.14,,94.16,83.86,795.93,3.57,5.62,,-5.29,14.34,14.77,-6.57,-1.82,-5.2,94.23,5.58,75.85,185.48,,99.28,99.19,3.07,3.07,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,226,732781
79192,2008-08-14,Crawford Point 1,169.23,160.65,0.66,-4.65,,,-4.62,-4.65,91.26,91.5,6.44,10.42,6.71,,151.03,143.85,792.53,3.6,5.59,,-4.67,14.33,14.78,6.02,-1.84,,91.45,5.58,76.16,185.48,,95.46,95.73,3.12,3.12,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,227,732782
79214,2008-08-15,Crawford Point 1,200.42,187.27,-39.41,-8.51,,,-7.78,-7.93,80.86,81.37,1.35,4.82,1.8,,151.25,133.39,792.72,3.6,5.55,,-8.46,14.3,14.81,,-4.84,-8.55,81.28,1.03,76.47,185.48,,87.84,88.34,2.07,2.08,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,228,732783
79226,2008-08-16,Crawford Point 1,241.74,232.26,-32.42,-18.0,,,-17.78,-17.75,78.9,78.43,4.7,9.28,5.37,,59.72,54.16,792.1,3.58,5.55,,-17.87,14.3,14.85,,8.61,-17.89,78.52,4.06,76.78,185.48,,94.14,93.44,0.98,0.99,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,229,732784
79253,2008-08-17,Crawford Point 1,235.14,220.41,-39.47,-14.01,,,-13.79,-13.85,90.43,90.45,5.16,8.65,5.23,,48.08,40.9,794.41,3.53,5.57,,-14.01,14.32,14.85,3.33,-1.73,-13.83,90.44,4.94,77.1,185.48,,104.22,104.22,1.63,1.62,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,230,732785
79276,2008-08-18,Crawford Point 1,167.18,153.47,-10.51,-3.2,,,-3.27,-3.23,92.68,92.61,10.71,18.38,11.33,,85.45,76.78,794.59,3.5,5.57,,-3.17,14.37,14.83,-16.82,-3.02,-3.3,92.65,8.78,77.42,185.48,,95.6,95.49,3.57,3.58,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,231,732786
79278,2008-08-19,Crawford Point 1,161.96,149.43,1.96,-1.95,,,-1.99,-1.95,97.29,97.91,5.67,13.71,3.88,,132.39,125.8,797.97,3.48,5.55,,-1.88,14.4,14.83,,,-2.01,97.73,,77.75,185.48,,99.15,99.71,4.03,4.08,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,232,732787
79302,2008-08-20,Crawford Point 1,170.56,157.62,0.85,-2.99,,,-2.97,-2.91,93.91,94.36,2.88,6.96,2.82,,,87.15,799.24,3.48,5.54,,-2.88,14.42,14.85,-7.86,-2.66,-2.91,94.23,2.28,78.07,185.48,,96.66,97.03,3.61,3.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,233,732788
79329,2008-08-21,Crawford Point 1,142.08,135.42,-4.27,-6.17,,,-6.26,-6.26,91.66,91.95,8.88,15.77,9.4,,104.96,96.98,794.69,3.48,5.53,,-6.13,14.42,14.86,-7.51,-7.33,-6.04,91.87,7.61,78.4,185.48,,97.33,97.6,2.79,2.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,234,732789
