,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
144570,2018-07-24,E-GRIP,,,,-15.31,-10.19,-24.56,-14.56,-13.93,71.7,69.76,2.22,4.42,2.46,4.74,285.72,235.28,,1.34,2.64,14.08,-14.96,1.67,1.6,,,-15.48,72.68,0.61,69.97,181.52,,83.4,80.91,,,,,,-9.87,-24.12,0.39,0.41,-10.98,,,,,,,,,,,,,,,,Summer,2018,July,205,736410
144583,2018-07-25,E-GRIP,,,,-13.93,-7.67,-22.55,-13.53,-13.1,73.97,71.91,3.05,6.57,3.33,7.08,292.41,241.71,,1.34,2.64,14.05,-13.65,1.67,1.6,,,-14.07,75.02,1.2,70.19,181.52,,84.87,82.33,,,,,,-7.45,-22.22,0.44,0.46,-11.1,,,,,,,,,,,,,,,,Summer,2018,July,206,736411
144596,2018-07-26,E-GRIP,,,,-14.05,-10.48,-19.06,-13.62,-13.19,74.08,71.6,2.7,6.37,3.81,7.22,248.38,198.97,,1.34,2.64,14.07,-13.68,1.67,1.6,,,-14.24,75.35,,70.41,181.52,,85.01,81.87,,,,,,-10.03,-17.91,0.43,0.49,-11.4,,,,,,,,,,,,,,,,Summer,2018,July,207,736412
144619,2018-07-27,E-GRIP,,,,-13.5,-6.42,-21.32,-13.2,-12.87,74.28,71.68,3.66,9.02,5.28,9.45,230.88,182.23,,1.34,2.64,14.07,-13.24,1.67,1.6,,,-13.63,75.61,,70.65,181.52,,84.8,81.66,,,,,,-6.09,-21.13,0.44,0.49,-11.18,,,,,,,,,,,,,,,,Summer,2018,July,208,736413
144639,2018-07-28,E-GRIP,,,,-10.33,-5.33,-14.55,-9.73,-9.37,72.21,69.57,2.25,5.11,3.66,8.99,237.54,181.66,,1.34,2.64,13.94,-10.19,1.67,1.6,,,-10.41,73.55,,70.88,181.52,,80.01,77.0,,,,,,-5.11,-14.32,0.45,0.5,-6.94,,,,,,,,,,,,,,,,Summer,2018,July,209,736414
144647,2018-07-29,E-GRIP,,,,-7.93,-4.85,-11.64,-7.64,-7.38,77.98,75.4,2.18,6.27,4.19,7.82,215.1,168.18,,1.33,2.64,13.87,-7.73,1.67,1.6,,,-8.04,79.3,,71.13,181.52,,84.26,81.3,,,,,,-4.59,-11.45,0.48,0.45,-5.84,,,,,,,,,,,,,,,,Summer,2018,July,210,736415
144665,2018-07-30,E-GRIP,,,,-8.61,-0.08,-14.65,-7.79,-7.63,77.36,76.06,2.85,6.21,3.31,6.51,241.05,190.0,,1.34,2.64,13.86,-8.52,1.67,1.6,,,-8.65,79.58,1.44,71.37,181.52,,84.22,82.76,,,,,,1.04,-14.53,0.54,0.48,-5.72,,,,,,,,,,,,,,,,Summer,2018,July,211,736416
144693,2018-07-31,E-GRIP,,,,-3.2,1.39,-11.55,-2.52,-2.2,81.38,78.73,1.46,4.04,1.96,5.72,225.3,174.21,,1.34,2.64,13.8,-2.95,1.67,1.6,,,-3.33,82.73,,71.63,181.52,,84.17,81.32,,,,,,1.59,-11.23,0.52,0.54,-0.3,,,,,,,,,,,,,,,,Summer,2018,July,212,736417
144709,2018-08-01,E-GRIP,,,,-5.99,-1.39,-9.97,-5.22,-5.15,80.55,78.69,2.15,5.36,2.32,5.78,159.45,106.82,,1.34,2.64,13.77,-5.82,1.66,1.59,,,-6.07,81.49,0.97,71.88,181.52,,85.31,83.21,,,,,,-1.39,-9.76,0.45,0.47,-2.35,,,,,,,,,,,,,,,,Summer,2018,August,213,736418
144718,2018-08-02,E-GRIP,,,,-5.29,-2.07,-6.56,-4.79,-4.68,84.15,82.47,2.04,5.23,2.17,5.4,209.97,148.47,,1.34,2.63,13.79,-5.31,1.67,1.61,,,-5.28,85.02,1.14,72.14,181.52,,88.63,86.89,,,,,,-1.08,-6.61,0.29,0.3,-2.8,,,,,,,,,,,,,,,,Summer,2018,August,214,736419
144733,2018-08-03,E-GRIP,,,,-11.44,-5.94,-17.59,-11.25,-10.84,79.37,76.0,5.2,8.06,5.53,8.36,262.05,209.89,,1.32,2.62,13.87,-11.19,1.68,1.62,,,-11.57,81.13,3.02,72.41,181.52,,88.76,84.78,,,,,,-5.8,-17.27,0.5,0.51,-8.71,,,,,,,,,,,,,,,,Summer,2018,August,215,736420
144747,2018-08-04,E-GRIP,,,,-9.14,-6.24,-14.42,-8.73,-8.34,78.07,76.12,3.82,7.16,4.14,7.56,284.89,234.06,,1.32,2.61,13.95,-8.93,1.69,1.63,,,-9.25,79.1,1.64,72.68,181.52,,85.36,83.07,,,,,,-5.78,-13.98,0.47,0.47,-6.05,,,,,,,,,,,,,,,,Summer,2018,August,216,736421
144775,2018-08-05,E-GRIP,,,,-8.31,-6.05,-13.49,-7.95,-7.63,79.52,77.73,3.27,5.46,3.54,5.79,280.62,229.48,,1.31,2.6,13.8,-8.16,1.7,1.64,,,-8.4,80.48,1.44,72.96,181.52,,86.25,84.19,,,,,,-5.85,-13.21,0.43,0.44,-5.92,,,,,,,,,,,,,,,,Summer,2018,August,217,736422
144791,2018-08-06,E-GRIP,,,,-12.88,-8.83,-17.58,-12.43,-11.96,76.94,75.19,3.31,5.34,3.51,5.57,292.77,242.57,,1.3,2.6,13.91,-12.79,1.7,1.64,,,-12.93,77.87,2.0,73.24,181.52,,87.31,85.25,,,,,,-8.82,-17.27,0.34,0.35,-10.35,,,,,,,,,,,,,,,,Summer,2018,August,218,736423
144799,2018-08-07,E-GRIP,,,,-14.25,-6.93,-21.89,-13.89,-13.58,76.04,74.09,4.95,7.68,5.31,8.38,262.73,210.52,,1.31,2.6,13.92,-13.98,1.7,1.64,,,-14.4,77.08,2.73,73.52,181.52,,87.5,85.06,,,,,,-6.68,-21.67,0.51,0.51,-11.84,,,,,,,,,,,,,,,,Summer,2018,August,219,736424
144816,2018-08-08,E-GRIP,,,,-5.19,0.14,-12.9,-5.03,-4.82,82.43,80.69,6.24,9.6,6.57,10.04,265.34,213.52,,1.3,2.6,13.77,-5.04,1.71,1.64,,,-5.26,83.37,4.03,73.81,181.52,,86.72,84.78,,,,,,0.32,-12.77,0.5,0.52,-3.78,,,,,,,,,,,,,,,,Summer,2018,August,220,736425
144835,2018-08-09,E-GRIP,,,,-4.29,-1.62,-9.41,-3.94,-3.66,80.64,78.5,3.99,8.5,4.38,9.04,278.05,227.88,,1.3,2.6,13.75,-4.1,1.71,1.63,,,-4.39,81.8,2.3,74.1,181.52,,84.08,81.69,,,,,,-1.52,-8.87,0.52,0.55,-1.99,,,,,,,,,,,,,,,,Summer,2018,August,221,736426
144848,2018-08-10,E-GRIP,,,,-6.78,-5.09,-11.4,-6.38,-6.13,80.37,78.53,3.25,6.85,3.94,7.09,246.3,195.65,,1.3,2.6,13.8,-6.55,1.7,1.63,,,-6.91,81.36,,74.4,181.52,,85.86,83.7,,,,,,-4.79,-11.0,0.48,0.42,-4.41,,,,,,,,,,,,,,,,Summer,2018,August,222,736427
144878,2018-08-11,E-GRIP,,,,-7.44,-4.48,-12.18,-7.13,-6.96,78.4,76.42,5.1,9.11,5.4,9.39,261.54,209.45,,1.3,2.6,13.8,-7.25,1.7,1.63,,,-7.54,79.47,3.09,74.7,181.52,,84.28,81.99,,,,,,-4.12,-11.85,0.52,0.53,-5.48,,,,,,,,,,,,,,,,Summer,2018,August,223,736428
144881,2018-08-12,E-GRIP,,,,-11.55,-5.86,-16.84,-11.26,-10.97,76.93,74.96,5.46,8.11,5.82,8.4,266.93,215.02,,1.3,2.6,13.92,-11.33,1.7,1.63,,,-11.67,77.98,3.11,75.0,181.52,,86.15,83.77,,,,,,-5.7,-16.63,0.42,0.42,-9.32,,,,,,,,,,,,,,,,Summer,2018,August,224,736429
144913,2018-08-13,E-GRIP,,,,-10.18,-3.73,-18.48,-9.77,-9.2,79.4,76.93,2.3,5.73,2.58,5.96,249.42,197.9,,1.31,2.61,13.84,-9.77,1.7,1.63,,,-10.4,80.78,1.08,75.31,181.52,,87.8,84.8,,,,,,-3.07,-17.85,0.5,0.48,-8.57,,,,,,,,,,,,,,,,Summer,2018,August,225,736430
144925,2018-08-14,E-GRIP,,,,-7.26,-5.62,-9.08,-7.11,-7.0,79.09,77.21,4.6,7.48,4.89,7.89,261.95,209.93,,1.31,2.6,13.86,-7.16,1.7,1.63,,,-7.31,80.1,2.99,75.62,181.52,,84.89,82.79,,,,,,-5.4,-9.01,0.64,0.66,-5.94,,,,,,,,,,,,,,,,Summer,2018,August,226,736431
144941,2018-08-15,E-GRIP,,,,-8.64,-6.63,-11.49,-8.58,-8.39,79.58,77.67,4.35,8.15,4.65,8.45,300.85,250.88,,1.31,2.61,13.83,-8.54,1.7,1.63,,,-8.69,80.6,2.3,75.93,181.52,,86.57,84.41,,,,,,-6.49,-11.45,0.49,0.51,-7.19,,,,,,,,,,,,,,,,Summer,2018,August,227,736432
144964,2018-08-16,E-GRIP,,,,-10.61,-7.89,-16.54,-10.47,-10.18,82.73,81.07,2.93,5.25,3.16,5.55,295.12,244.87,,1.31,2.61,13.93,-10.45,1.69,1.63,,,-10.69,83.61,1.36,76.25,181.52,,91.7,89.74,,,,,,-7.79,-16.27,0.47,0.48,-8.74,,,,,,,,,,,,,,,,Summer,2018,August,228,736433
144966,2018-08-17,E-GRIP,,,,-15.48,-10.46,-20.77,-15.03,-14.37,74.7,71.62,2.53,5.23,2.59,5.73,279.27,227.48,,1.31,2.62,13.87,-15.51,1.69,1.62,,,-15.46,76.85,1.61,76.57,181.52,,86.77,83.2,,,,,,-10.41,-20.79,0.31,0.32,-13.66,,,,,,,,,,,,,,,,Summer,2018,August,229,736434
144985,2018-08-18,E-GRIP,,,,-12.41,-9.04,-22.85,-12.39,-12.2,77.23,75.45,4.34,8.37,4.66,9.05,311.65,261.95,,1.32,2.61,13.82,-12.3,1.69,1.62,,,-12.47,78.17,2.2,76.89,181.52,,87.26,85.18,,,,,,-8.9,-22.64,0.55,0.59,-11.37,,,,,,,,,,,,,,,,Summer,2018,August,230,736435
145001,2018-08-19,E-GRIP,,,,-10.8,-9.2,-12.83,-10.72,-10.42,71.91,69.1,2.21,5.38,2.42,5.39,302.22,268.29,,1.32,2.61,13.82,-10.66,1.69,1.62,,,-10.88,73.4,0.82,77.22,181.52,,79.96,76.74,,,,,,-9.01,-12.75,0.37,0.39,-9.34,,,,,,,,,,,,,,,,Summer,2018,August,231,736436
145025,2018-08-20,E-GRIP,,,,-11.8,-9.18,-13.42,-11.6,-11.25,72.43,69.56,1.54,4.74,1.71,4.87,282.44,279.08,,1.32,2.61,13.86,-11.62,1.69,1.62,,,-11.9,73.94,0.42,77.55,181.52,,81.26,77.92,,,,,,-8.4,-13.32,0.41,0.44,-10.22,,,,,,,,,,,,,,,,Summer,2018,August,232,736437
145047,2018-08-21,E-GRIP,,,,-13.89,-11.29,-23.14,-13.48,-13.35,77.36,75.97,1.55,3.1,1.76,3.28,187.62,147.49,,1.32,2.61,13.87,-13.69,1.69,1.62,,,-13.99,78.1,0.14,77.88,181.52,,88.63,86.89,,,,,,-11.21,-21.78,0.28,0.3,-11.66,,,,,,,,,,,,,,,,Summer,2018,August,233,736438
145052,2018-08-22,E-GRIP,,,,-20.07,-13.72,-27.48,-19.84,-19.51,74.28,72.54,3.33,6.81,3.57,7.13,272.3,221.38,,1.32,2.61,13.97,-19.9,1.69,1.63,,,-20.38,75.21,1.74,78.22,181.52,,90.31,88.04,,,,,,-13.49,-27.25,0.53,0.51,-17.28,,,,,,,,,,,,,,,,Summer,2018,August,234,736439
145074,2018-08-23,E-GRIP,,,,-15.76,-12.63,-20.41,-15.79,-15.58,80.07,78.0,4.12,6.94,4.41,7.46,317.94,269.16,,1.31,2.6,13.93,-15.72,1.7,1.63,,,-15.78,81.18,2.14,78.56,181.52,,93.36,90.92,,,,,,-12.7,-20.45,0.41,0.43,-14.22,,,,,,,,,,,,,,,,Summer,2018,August,235,736440
145093,2018-08-24,E-GRIP,,,,-14.4,-12.67,-17.03,-14.37,-14.16,80.09,78.74,4.4,7.46,4.7,7.89,253.68,295.6,,1.32,2.61,13.83,-14.27,1.69,1.63,,,-14.47,80.81,2.34,78.9,181.52,,92.16,90.49,,,,,,-12.53,-16.18,0.37,0.39,-13.11,,,,,,,,,,,,,,,,Summer,2018,August,236,736441
145109,2018-08-25,E-GRIP,,,,-20.99,-13.37,-29.91,-20.89,-20.16,73.89,71.75,3.23,9.56,4.36,10.01,242.23,192.34,,1.32,2.61,13.84,-20.43,1.69,1.62,,,-21.29,75.02,,79.24,181.52,,90.67,87.53,,,,,,-13.14,-29.04,0.51,0.49,-19.21,,,,,,,,,,,,,,,,Summer,2018,August,237,736442
145121,2018-08-26,E-GRIP,,,,-20.21,-16.16,-25.96,-20.33,-20.16,76.29,75.31,6.96,11.11,7.45,11.86,242.48,283.4,,1.32,2.62,13.94,-20.07,1.69,1.62,,,-20.43,76.8,3.68,79.58,181.52,,92.86,91.55,,,,,,-15.17,-25.81,0.6,0.62,-19.37,,,,,,,,,,,,,,,,Summer,2018,August,238,736443
145152,2018-08-27,E-GRIP,,,,-23.81,-17.85,-29.18,-23.76,-23.53,71.92,70.67,5.45,9.06,5.77,9.77,296.42,245.82,,1.32,2.6,13.98,-23.7,1.68,1.64,,,-23.87,72.58,3.26,79.93,181.52,,90.6,88.92,,,,,,-17.87,-29.1,0.54,0.57,-21.82,,,,,,,,,,,,,,,,Summer,2018,August,239,736444
145160,2018-08-28,E-GRIP,,,,-24.47,-19.15,-29.56,-24.42,-24.07,71.3,69.87,4.26,6.78,4.6,7.05,293.55,243.28,,1.32,2.59,13.9,-24.26,1.68,1.64,,,-24.59,72.06,1.93,80.28,181.52,,90.51,88.54,,,,,,-18.94,-29.32,0.34,0.35,-22.65,,,,,,,,,,,,,,,,Summer,2018,August,240,736445
145186,2018-08-29,E-GRIP,,,,-25.15,-19.86,-34.36,-24.9,-24.37,71.17,70.17,2.62,6.31,2.89,6.64,283.99,233.74,,1.32,2.59,13.87,-24.73,1.68,1.64,,,-25.8,71.9,0.69,80.64,181.52,,90.85,89.24,,,,,,-19.89,-33.87,0.49,0.5,-23.3,,,,,,,,,,,,,,,,Summer,2018,August,241,736446
145190,2018-08-30,E-GRIP,,,,-30.15,-23.72,-36.22,-30.12,-29.74,66.47,64.86,4.08,6.68,4.33,6.9,261.43,208.77,,1.32,2.59,13.91,-29.87,1.69,1.64,,,-30.3,67.33,2.4,80.99,181.52,,89.07,86.71,,,,,,-23.21,-36.03,0.56,0.57,-28.1,,,,,,,,,,,,,,,,Summer,2018,August,242,736447
145205,2018-08-31,E-GRIP,,,,-22.8,-16.1,-30.6,-22.58,-22.08,73.42,70.36,2.5,4.5,2.65,4.82,270.3,219.58,,1.32,2.59,13.79,-22.67,1.69,1.64,,,-23.21,74.25,1.49,81.35,181.52,,91.61,87.78,,,,,,-16.54,-30.45,0.49,0.48,-20.47,,,,,,,,,,,,,,,,Summer,2018,August,243,736448
145236,2018-09-01,E-GRIP,,,,-19.61,-17.36,-22.45,-19.71,-19.56,77.65,76.03,3.24,5.2,3.48,5.43,161.59,307.08,,1.31,2.58,13.92,-19.55,1.7,1.65,,,-19.56,78.53,1.59,81.71,181.52,,93.99,91.98,,,,,,-17.24,-22.25,0.33,0.35,-18.42,,,,,,,,,,,,,,,,Autumn,2018,September,244,736449
145254,2018-09-02,E-GRIP,,,,-18.17,-16.42,-19.49,-18.26,-18.05,78.98,76.94,2.47,3.98,2.64,4.11,317.75,268.54,,1.3,2.57,13.88,-18.24,1.7,1.67,,,-17.95,80.11,1.28,82.07,181.52,,94.28,91.91,,,,,,-16.61,-19.53,0.22,0.23,-16.83,,,,,,,,,,,,,,,,Autumn,2018,September,245,736450
145263,2018-09-03,E-GRIP,,,,-18.81,-15.14,-22.79,-18.88,-18.64,76.04,73.4,3.92,8.83,4.48,9.32,249.58,198.73,,1.29,2.58,13.82,-18.66,1.71,1.66,,,-18.89,77.49,2.48,82.43,181.52,,91.33,88.02,,,,,,-15.03,-22.54,0.54,0.5,-17.68,,,,,,,,,,,,,,,,Autumn,2018,September,246,736451
145287,2018-09-04,E-GRIP,,,,-22.36,-16.92,-28.62,-22.51,-22.26,74.9,73.57,6.48,11.66,6.94,12.14,305.28,255.24,,1.29,2.59,13.96,-22.14,1.72,1.64,,,-22.47,75.62,3.42,82.79,181.52,,93.06,91.22,,,,,,-16.78,-28.52,0.49,0.5,-21.48,,,,,,,,,,,,,,,,Autumn,2018,September,247,736452
145297,2018-09-05,E-GRIP,,,,-25.56,-20.17,-30.34,-25.66,-25.3,72.12,71.21,5.87,9.55,5.81,10.05,260.07,207.43,,1.29,2.6,13.85,-25.31,1.71,1.64,,,-25.69,72.61,5.99,83.16,181.52,,92.47,91.08,,,,,,-20.04,-30.15,0.45,0.46,-23.99,,,,,,,,,,,,,,,,Autumn,2018,September,248,736453
145321,2018-09-06,E-GRIP,,,,-16.92,-10.72,-25.19,-16.95,-16.63,79.68,76.64,5.42,9.54,5.67,9.92,256.8,204.23,,1.3,2.59,13.81,-16.73,1.71,1.64,,,-17.02,80.41,4.0,83.53,181.52,,93.92,90.24,,,,,,-10.47,-25.22,0.53,0.53,-15.93,,,,,,,,,,,,,,,,Autumn,2018,September,249,736454
145332,2018-09-07,E-GRIP,,,,-15.53,-10.85,-21.04,-15.53,-15.22,79.71,76.62,3.41,9.26,4.71,9.73,233.45,183.79,,1.3,2.6,13.79,-15.33,1.71,1.64,,,-15.64,81.42,,83.89,181.52,,92.73,88.99,,,,,,-10.69,-20.72,0.69,0.58,-14.52,,,,,,,,,,,,,,,,Autumn,2018,September,250,736455
145340,2018-09-08,E-GRIP,,,,-15.18,-9.59,-21.83,-15.18,-14.88,79.51,77.81,3.98,10.99,5.08,11.72,239.58,189.45,,1.29,2.59,13.81,-14.96,1.72,1.64,,,-15.3,80.44,,84.26,181.52,,92.18,90.03,,,,,,-9.4,-21.72,0.56,0.51,-14.43,,,,,,,,,,,,,,,,Autumn,2018,September,251,736456
145364,2018-09-09,E-GRIP,,,,-21.51,-16.02,-25.68,-21.49,-21.17,75.14,73.91,3.16,7.42,4.0,7.55,237.47,187.46,,1.29,2.6,13.77,-21.28,1.72,1.64,,,-21.64,75.82,,84.64,181.52,,92.67,90.95,,,,,,-15.74,-25.57,0.57,0.39,-20.14,,,,,,,,,,,,,,,,Autumn,2018,September,252,736457
145376,2018-09-10,E-GRIP,,,,-21.03,-14.46,-26.74,-20.87,-20.47,75.2,73.74,2.55,6.73,3.0,6.8,239.33,189.01,,1.29,2.6,13.73,-20.81,1.71,1.64,,,-21.15,76.0,1.66,85.01,181.52,,92.3,90.34,,,,,,-14.58,-26.55,0.55,0.58,-19.61,,,,,,,,,,,,,,,,Autumn,2018,September,253,736458
145396,2018-09-11,E-GRIP,,,,-13.69,-9.17,-18.11,-13.44,-13.06,81.61,81.36,1.11,3.56,1.27,4.94,152.95,98.84,,1.29,2.59,13.76,-13.53,1.72,1.64,,,-13.78,81.67,0.31,85.38,181.52,,93.23,92.82,,,,,,-9.54,-17.86,0.35,0.41,-11.99,,,,,,,,,,,,,,,,Autumn,2018,September,254,736459
145418,2018-09-12,E-GRIP,,,,-10.15,-7.84,-13.95,-9.98,-9.91,85.16,84.92,1.16,2.86,1.31,3.12,124.69,72.57,,1.28,2.59,13.76,-10.0,1.72,1.64,,,-10.28,85.22,0.25,85.76,181.52,,94.01,93.6,,,,,,-7.09,-13.55,0.26,0.25,-9.23,,,,,,,,,,,,,,,,Autumn,2018,September,255,736460
145432,2018-09-13,E-GRIP,,,,-19.89,-12.75,-24.82,-19.85,-19.6,75.48,76.7,1.76,3.56,1.86,3.27,287.94,236.92,,1.28,2.59,13.71,-19.78,1.72,1.64,,,-19.98,74.82,1.11,86.13,181.52,,91.67,92.99,,,,,,-12.74,-24.29,0.2,0.19,-17.88,,,,,,,,,,,,,,,,Autumn,2018,September,256,736461
145457,2018-09-14,E-GRIP,,,,-21.9,-13.06,-27.67,-21.98,-21.7,73.6,73.39,3.21,7.57,3.36,7.53,279.29,226.9,,1.29,2.59,13.92,-21.7,1.72,1.65,,,-22.16,73.71,2.34,86.51,181.52,,91.12,90.66,,,,,,-13.23,-27.55,0.44,0.46,-20.79,,,,,,,,,,,,,,,,Autumn,2018,September,257,736462
145465,2018-09-15,E-GRIP,,,,-22.63,-18.1,-28.18,-22.68,-22.51,73.81,73.25,2.76,6.32,2.83,6.64,269.76,217.57,,1.28,2.59,13.87,-22.51,1.72,1.64,,,-22.79,74.12,2.28,86.89,181.52,,92.01,91.2,,,,,,-18.06,-28.09,0.32,0.31,-22.21,,,,,,,,,,,,,,,,Autumn,2018,September,258,736463
145488,2018-09-16,E-GRIP,,,,-23.28,-17.11,-31.28,-23.13,-23.48,71.5,71.41,1.41,5.9,1.02,2.23,251.6,197.56,,1.29,2.59,13.88,-23.61,1.72,1.65,,,-23.29,71.55,,87.27,181.52,,89.44,89.59,,,,,,-17.02,-31.19,0.43,0.25,-21.84,,,,,,,,,,,,,,,,Autumn,2018,September,259,736464
145503,2018-09-17,E-GRIP,,,,-29.05,-19.7,-34.74,-29.0,-28.88,66.75,66.69,3.88,5.96,2.01,5.47,255.62,200.71,,1.27,2.58,13.89,-28.85,1.73,1.66,,,-29.17,66.79,,87.65,181.52,,88.57,88.29,,,,,,-19.55,-34.61,0.51,0.21,-27.8,,,,,,,,,,,,,,,,Autumn,2018,September,260,736465
145515,2018-09-18,E-GRIP,,,,-28.22,-21.4,-35.1,-28.29,-28.23,67.3,67.46,3.03,5.55,2.91,4.72,265.25,213.07,,1.28,2.56,13.92,-28.28,1.73,1.67,,,-28.19,67.07,3.88,88.03,181.52,,88.57,88.78,,,,,,-21.61,-34.93,0.42,0.33,-27.27,,,,,,,,,,,,,,,,Autumn,2018,September,261,736466
145530,2018-09-19,E-GRIP,,,,-25.81,-20.94,-35.19,-25.71,-25.72,69.69,69.83,3.74,6.4,3.48,6.08,256.6,204.12,,1.27,2.56,13.88,-25.73,1.73,1.67,,,-26.12,69.61,5.5,88.41,181.52,,89.43,89.57,,,,,,-20.83,-35.01,0.52,0.42,-24.47,,,,,,,,,,,,,,,,Autumn,2018,September,262,736467
145547,2018-09-20,E-GRIP,,,,-34.18,-24.88,-40.12,-34.01,-33.97,60.92,60.52,3.5,5.16,3.26,4.77,276.33,224.63,,1.26,2.56,13.91,-34.33,1.75,1.67,,,-34.1,61.16,5.25,88.79,181.52,,84.93,84.45,,,,,,-25.48,-39.97,0.32,0.25,-33.45,,,,,,,,,,,,,,,,Autumn,2018,September,263,736468
145572,2018-09-21,E-GRIP,,,,-32.27,-25.33,-38.1,-32.34,-32.12,64.19,63.34,3.92,6.0,3.95,6.25,277.92,225.97,,1.28,2.56,14.03,-32.13,1.72,1.67,,,-32.35,64.67,3.7,89.17,181.52,,87.76,86.49,,,,,,-25.29,-37.89,0.37,0.35,-31.63,,,,,,,,,,,,,,,,Autumn,2018,September,264,736469
145580,2018-09-22,E-GRIP,,,,-32.66,-23.76,-39.12,-32.74,-32.43,63.03,62.14,3.78,6.92,3.77,6.77,280.62,228.49,,1.27,2.56,13.95,-32.46,1.74,1.67,,,-32.77,63.54,3.86,89.56,181.52,,86.53,85.14,,,,,,-23.71,-38.5,0.34,0.31,-32.24,,,,,,,,,,,,,,,,Autumn,2018,September,265,736470
145608,2018-09-23,E-GRIP,,,,-34.82,-30.0,-38.84,-34.98,-34.62,59.77,58.26,4.63,8.53,4.6,8.36,272.07,219.16,,1.19,2.56,13.9,-34.77,1.82,1.68,,,-34.86,60.65,4.76,89.94,181.52,,83.89,81.74,,,,,,-30.66,-38.58,0.4,0.38,-33.82,,,,,,,,,,,,,,,,Autumn,2018,September,266,736471
145624,2018-09-24,E-GRIP,,,,-32.09,-24.92,-39.66,-32.05,-31.93,63.11,62.36,5.08,7.92,4.95,7.8,260.9,208.3,,1.23,2.58,13.86,-31.97,1.78,1.65,,,-32.38,63.54,6.0,90.32,181.52,,86.23,85.1,,,,,,-24.83,-39.48,0.52,0.48,-31.57,,,,,,,,,,,,,,,,Autumn,2018,September,267,736472
145643,2018-09-25,E-GRIP,,,,-36.41,-29.16,-41.06,-35.58,-35.64,57.51,57.57,3.5,6.83,3.54,6.96,283.55,232.74,,1.3,2.58,13.92,-36.36,1.71,1.66,,,-36.44,57.47,3.18,90.7,181.52,,81.93,81.94,,,,,,-28.96,-40.53,0.37,0.36,-35.77,,,,,,,,,,,,,,,,Autumn,2018,September,268,736473
145647,2018-09-26,E-GRIP,,,,-34.23,-27.76,-41.19,-33.43,-33.66,60.65,61.24,3.95,6.81,4.17,6.98,288.01,236.72,,1.26,2.58,14.03,-34.5,1.75,1.66,,,-34.08,60.34,2.5,91.09,181.52,,84.42,85.47,,,,,,-27.62,-40.86,0.39,0.38,-33.13,,,,,,,,,,,,,,,,Autumn,2018,September,269,736474
145672,2018-09-27,E-GRIP,,,,-35.76,-27.79,-41.77,-34.17,-34.22,59.54,59.68,4.58,7.99,4.92,8.34,277.56,225.83,,1.23,2.58,13.91,-35.78,1.78,1.66,,,-35.76,59.48,2.34,91.47,181.52,,84.23,84.4,,,,,,-27.6,-41.66,0.47,0.47,-35.05,,,,,,,,,,,,,,,,Autumn,2018,September,270,736475
145686,2018-09-28,E-GRIP,,,,-33.07,-23.52,-47.77,,,63.64,63.67,4.7,16.99,4.99,18.33,226.88,169.09,,1.27,2.57,13.85,-32.9,1.73,1.67,,,-33.17,63.62,2.52,91.86,181.52,,87.17,87.01,,,,,,-23.52,-46.95,0.69,0.71,-32.92,,,,,,,,,,,,,,,,Autumn,2018,September,271,736476
145699,2018-09-29,E-GRIP,,,,-29.35,-26.76,-35.62,-29.68,-29.55,68.15,67.63,8.08,11.26,8.62,12.13,305.23,255.26,715.51,1.27,2.58,13.97,-29.27,1.73,1.66,-18.11,-0.21,-29.4,68.43,4.43,92.24,181.52,,90.67,89.91,0.33,0.33,,,,-26.77,-35.38,0.59,0.61,-28.87,,,,,,,,,,,,,,,,Autumn,2018,September,272,736477
145723,2018-09-30,E-GRIP,,,,-33.26,-19.29,-39.69,-33.47,-33.33,64.49,63.71,4.68,10.32,5.74,10.97,257.75,207.04,718.14,1.27,2.57,13.94,-33.15,1.73,1.66,-12.34,3.97,-33.31,64.92,,92.62,181.52,,88.73,87.57,0.27,0.27,,,,-19.26,-39.48,0.53,0.5,-32.99,,,,,,,,,,,,,,,,Autumn,2018,September,273,736478
