,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
87478,2009-10-12,NASA-SE,,,,,,,,,,,,,,,,,,0.71,1.71,,,18.46,19.6,,,,,,96.98,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,285,733205
87501,2009-10-13,NASA-SE,,,,,,,,,,,,,,,,,,0.65,1.65,,,18.52,19.66,,,,,,97.34,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,286,733206
87515,2009-10-14,NASA-SE,,,,,,,,,,,,,,,,,,0.66,1.66,,,18.51,19.65,,,,,,97.7,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,287,733207
87549,2009-10-15,NASA-SE,,,,,,,,,,,,,,,,,,0.74,1.74,,,18.43,19.57,,,,,,98.06,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,288,733208
87568,2009-10-16,NASA-SE,,,,,,,,,,,,,,,,,,0.69,1.69,,,18.48,19.62,,,,,,98.42,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,289,733209
87587,2009-10-17,NASA-SE,,,,,,,,,,,,,,,,,,0.65,1.65,,,18.52,19.66,,,,,,98.78,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,290,733210
87609,2009-10-18,NASA-SE,,,,,,,,,,,,,,,,,,0.68,1.68,,,18.49,19.63,,,,,,99.13,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,291,733211
87617,2009-10-19,NASA-SE,,,,,,,,,,,,,,,,,,0.65,1.65,,,18.52,19.66,,,,,,99.48,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,292,733212
87658,2009-10-20,NASA-SE,,,,,,,,,,,,,,,,,,0.59,1.59,,,18.58,19.72,,,,,,99.84,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,293,733213
87668,2009-10-21,NASA-SE,,,,,,,,,,,,,,,,,,0.57,1.57,,,18.6,19.74,,,,,,100.19,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,294,733214
87692,2009-10-22,NASA-SE,,,,,,,,,,,,,,,,,,0.62,1.62,,,18.55,19.69,,,,,,100.53,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,295,733215
87701,2009-10-23,NASA-SE,,,,,,,,,,,,,,,,,,0.5,1.5,,,18.67,19.81,,,,,,100.88,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,296,733216
87732,2009-10-24,NASA-SE,,,,,,,,,,,,,,,,,,0.65,1.65,,,18.52,19.66,,,,,,101.22,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,297,733217
87749,2009-10-25,NASA-SE,,,,,,,,,,,,,,,,,,0.67,1.67,,,18.5,19.64,,,,,,101.56,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,298,733218
87773,2009-10-26,NASA-SE,,,,,,,,,,,,,,,,,,0.64,1.64,,,18.53,19.67,,,,,,101.9,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,299,733219
87803,2009-10-27,NASA-SE,,,,,,,,,,,,,,,,,,0.64,1.64,,,18.53,19.67,,,,,,102.23,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,300,733220
87817,2009-10-28,NASA-SE,,,,,,,,,,,,,,,,,,0.63,1.63,,,18.54,19.68,,,,,,102.56,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,301,733221
87847,2009-10-29,NASA-SE,,,,,,,,,,,,,,,,,,0.63,1.63,,,18.54,19.68,,,,,,102.89,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,302,733222
87863,2009-10-30,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.22,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,303,733223
87879,2009-10-31,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.54,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,October,304,733224
87892,2009-11-01,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.86,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,305,733225
87912,2009-11-02,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.18,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,306,733226
87949,2009-11-03,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.49,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,307,733227
87957,2009-11-04,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,308,733228
87989,2009-11-05,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,309,733229
88002,2009-11-06,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.41,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,310,733230
88024,2009-11-07,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,311,733231
88048,2009-11-08,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,312,733232
88076,2009-11-09,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.29,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,313,733233
88093,2009-11-10,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.57,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,314,733234
88108,2009-11-11,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.85,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,315,733235
88135,2009-11-12,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.13,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,316,733236
88153,2009-11-13,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,317,733237
88180,2009-11-14,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.66,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,318,733238
88197,2009-11-15,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.92,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,319,733239
88220,2009-11-16,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.18,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,320,733240
88230,2009-11-17,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.43,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,321,733241
88261,2009-11-18,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.67,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,322,733242
88281,2009-11-19,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.91,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,323,733243
88306,2009-11-20,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.15,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,324,733244
88328,2009-11-21,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.38,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,325,733245
88349,2009-11-22,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,326,733246
88367,2009-11-23,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.81,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,327,733247
88385,2009-11-24,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.03,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,328,733248
88412,2009-11-25,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.23,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,329,733249
88421,2009-11-26,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.43,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,330,733250
88444,2009-11-27,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.62,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,331,733251
88459,2009-11-28,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,332,733252
88484,2009-11-29,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.98,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,333,733253
88500,2009-11-30,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.15,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,November,334,733254
88540,2009-12-01,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.32,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,335,733255
88554,2009-12-02,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,336,733256
88565,2009-12-03,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,337,733257
88600,2009-12-04,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.77,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,338,733258
88623,2009-12-05,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,339,733259
88625,2009-12-06,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,340,733260
88651,2009-12-07,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,341,733261
88667,2009-12-08,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.26,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,342,733262
88689,2009-12-09,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.37,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,343,733263
88719,2009-12-10,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.47,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,344,733264
88741,2009-12-11,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.56,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,345,733265
88753,2009-12-12,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,346,733266
88779,2009-12-13,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.72,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,347,733267
88808,2009-12-14,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.78,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,348,733268
88825,2009-12-15,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,349,733269
88836,2009-12-16,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.89,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,350,733270
88872,2009-12-17,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.94,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,351,733271
88894,2009-12-18,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.97,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,352,733272
88903,2009-12-19,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,353,733273
88929,2009-12-20,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.02,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,354,733274
88947,2009-12-21,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.03,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,355,733275
88968,2009-12-22,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.03,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,356,733276
88996,2009-12-23,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.02,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,357,733277
89007,2009-12-24,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,358,733278
89040,2009-12-25,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.99,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,359,733279
89061,2009-12-26,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,360,733280
89066,2009-12-27,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.92,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,361,733281
89101,2009-12-28,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.87,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,362,733282
89109,2009-12-29,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.82,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,363,733283
89145,2009-12-30,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.76,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,364,733284
89162,2009-12-31,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,365,733285
89179,2010-01-01,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.61,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,1,733286
89195,2010-01-02,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.52,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,2,733287
89220,2010-01-03,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.43,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,3,733288
89243,2010-01-04,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.33,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,4,733289
89257,2010-01-05,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.22,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,5,733290
89288,2010-01-06,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,6,733291
89312,2010-01-07,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.98,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,7,733292
89318,2010-01-08,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.85,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,8,733293
89350,2010-01-09,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.71,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,9,733294
89360,2010-01-10,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.56,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,10,733295
89398,2010-01-11,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.41,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,11,733296
89413,2010-01-12,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.25,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,12,733297
89438,2010-01-13,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.08,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,13,733298
89454,2010-01-14,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,14,733299
89483,2010-01-15,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.72,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,15,733300
89498,2010-01-16,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.53,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,16,733301
89511,2010-01-17,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.34,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,17,733302
89546,2010-01-18,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.14,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,18,733303
89567,2010-01-19,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.93,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,19,733304
89570,2010-01-20,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.71,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,20,733305
89598,2010-01-21,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.49,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,21,733306
89612,2010-01-22,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.27,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,22,733307
89643,2010-01-23,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.04,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,23,733308
89657,2010-01-24,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,24,733309
89695,2010-01-25,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.55,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,25,733310
89702,2010-01-26,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,26,733311
89731,2010-01-27,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.05,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,27,733312
89758,2010-01-28,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.79,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,28,733313
89772,2010-01-29,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.52,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,29,733314
89788,2010-01-30,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.25,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,30,733315
89804,2010-01-31,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.98,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,31,733316
89826,2010-02-01,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,32,733317
89858,2010-02-02,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.41,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,33,733318
89882,2010-02-03,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.12,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,34,733319
89900,2010-02-04,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.83,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,35,733320
89922,2010-02-05,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.53,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,36,733321
89936,2010-02-06,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.23,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,37,733322
89956,2010-02-07,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.92,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,38,733323
89980,2010-02-08,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.61,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,39,733324
89996,2010-02-09,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.29,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,40,733325
90026,2010-02-10,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.98,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,41,733326
90040,2010-02-11,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.65,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,42,733327
90062,2010-02-12,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.33,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,43,733328
90090,2010-02-13,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,44,733329
90105,2010-02-14,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.67,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,45,733330
90127,2010-02-15,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.33,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,46,733331
90147,2010-02-16,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,47,733332
90165,2010-02-17,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.66,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,48,733333
90180,2010-02-18,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.31,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,49,733334
90208,2010-02-19,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.97,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,50,733335
90234,2010-02-20,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.62,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,51,733336
90246,2010-02-21,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.27,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,52,733337
90270,2010-02-22,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,53,733338
90297,2010-02-23,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.56,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,54,733339
90318,2010-02-24,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,55,733340
90333,2010-02-25,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.84,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,56,733341
90360,2010-02-26,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,57,733342
