,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
63292,2006-03-16,JAR1,59.67,51.52,-10.17,-9.36,,,-9.62,-9.6,89.35,88.72,6.29,10.68,6.71,,125.5,134.57,904.68,2.87,4.0,13.68,-9.25,-4.61,-5.72,-49.88,6.14,-9.27,88.87,3.64,91.79,182.79,,97.9,97.11,1.88,1.88,,,,,,,,,-15.72,-16.75,-10.12,-9.58,-9.42,-9.38,-9.39,,-9.35,-9.36,,,,,,Spring,2006,March,75,731900
63304,2006-03-17,JAR1,73.02,64.45,-8.02,-9.77,,,-9.91,-9.95,96.88,96.5,2.75,7.19,2.99,,126.79,135.58,915.82,2.85,3.98,13.57,-9.57,-4.59,-5.7,-29.98,-1.72,-9.62,96.59,1.22,91.41,182.79,,106.63,106.0,1.94,1.97,,,,,,,,,-14.41,-13.96,-9.87,-9.94,-9.62,-9.76,-9.7,,-9.33,-9.6,,,,,,Spring,2006,March,76,731901
63327,2006-03-18,JAR1,74.36,63.93,-29.89,-11.01,,,-11.03,-11.22,87.65,86.61,4.94,6.63,5.32,,74.86,79.79,918.54,2.85,3.97,13.62,-10.68,-4.59,-5.69,-43.62,12.12,-10.75,86.86,2.49,91.03,182.79,,97.61,96.13,1.57,1.6,,,,,,,,,-13.74,-13.31,-12.33,-11.54,-11.16,-11.3,-11.1,,-10.81,-11.0,,,,,,Spring,2006,March,77,731902
63349,2006-03-19,JAR1,103.67,86.78,-39.97,-9.92,,,-9.98,-10.12,88.75,88.04,6.28,9.69,6.76,,95.69,102.72,920.02,2.85,3.98,13.63,-9.65,-4.59,-5.7,-54.9,5.59,-9.72,88.22,3.22,90.65,182.79,,97.71,96.66,1.77,1.8,,,,,,,,,-13.38,-13.07,-11.02,-10.46,-10.0,-10.19,-10.09,,-9.81,-10.0,,,,,,Spring,2006,March,78,731903
63350,2006-03-20,JAR1,85.67,71.5,-26.63,-11.09,,,-11.3,-11.3,84.37,83.57,6.72,9.57,7.17,,95.93,102.3,920.77,2.85,4.0,13.54,-10.95,-4.59,-5.72,-49.71,7.91,-10.98,83.78,3.94,90.26,182.79,,94.01,92.98,1.5,1.5,,,,,,,,,-13.07,-12.77,-11.65,-11.2,-11.02,-11.16,-11.14,,-10.86,-11.07,,,,,,Spring,2006,March,79,731904
63372,2006-03-21,JAR1,59.32,49.18,-26.3,-14.46,,,-14.61,-14.63,83.15,82.39,5.43,8.66,5.8,,93.73,100.25,,2.85,4.0,13.63,-14.3,-4.59,-5.72,,,-14.34,82.59,3.08,89.88,182.79,,95.87,94.86,,,,,,,,,,,-12.89,-12.77,-14.17,-14.2,-14.06,-14.44,-14.43,,-13.87,-14.27,,,,,,Spring,2006,March,80,731905
63391,2006-03-22,JAR1,48.8,41.51,-34.95,-21.0,,,-21.24,-21.16,86.09,85.9,7.76,12.67,8.2,,90.6,96.96,,2.86,4.0,13.72,-20.92,-4.6,-5.72,,,-20.94,85.95,4.97,89.5,182.79,,105.73,105.42,,,,,,,,,,,-13.26,-14.44,-21.16,-21.06,-20.81,-20.98,-21.01,,-20.83,-20.95,,,,,,Spring,2006,March,81,731906
63413,2006-03-23,JAR1,55.84,46.72,-41.36,-22.2,,,-22.43,-22.34,85.55,84.3,10.43,16.76,10.97,,108.12,116.06,901.24,2.87,4.0,13.79,-22.12,-4.61,-5.72,,10.06,-22.14,84.59,7.08,89.12,182.79,,106.29,104.65,0.61,0.61,,,,,,,,,-14.07,-16.37,-22.28,-22.21,-21.95,-22.15,-22.16,,-21.99,-22.09,,,,,,Spring,2006,March,82,731907
63433,2006-03-24,JAR1,46.13,38.75,-31.52,-19.13,,,-19.41,-19.33,92.12,91.34,10.33,15.13,10.87,,112.54,121.43,897.69,2.87,4.01,13.76,-19.05,-4.61,-5.73,-74.65,3.04,-19.07,91.52,6.94,88.74,182.79,,111.09,110.06,0.9,0.9,,,,,,,,,-14.75,-17.34,-19.54,-19.19,-19.01,-19.12,-19.16,,-19.05,-19.12,,,,,,Spring,2006,March,83,731908
63443,2006-03-25,JAR1,91.0,78.04,-20.59,-11.28,,,-11.58,-11.52,91.72,90.75,10.14,16.98,10.67,,113.15,121.83,901.75,2.87,4.0,13.75,-11.2,-4.61,-5.72,-67.13,13.73,-11.22,90.98,6.68,88.36,182.79,,102.4,101.23,1.64,1.63,,,,,,,,,-14.38,-15.25,-11.74,-11.3,-11.23,-11.24,-11.35,,-11.35,-11.34,,,,,,Spring,2006,March,84,731909
63469,2006-03-26,JAR1,112.24,92.87,-34.15,-14.72,,,-15.0,-14.93,87.44,84.31,15.19,21.82,15.93,,100.79,107.6,905.65,2.87,4.01,13.72,-14.63,-4.61,-5.73,,74.21,-14.65,85.05,,87.98,182.79,,100.93,97.22,1.18,1.15,,,,,,,,,-13.58,-13.78,-14.99,-14.7,-14.56,-14.69,-14.73,,-14.74,-14.68,,,,,,Spring,2006,March,85,731910
63490,2006-03-27,JAR1,101.89,83.48,-38.44,-13.67,,,-13.93,-13.87,83.91,82.14,12.17,19.55,12.79,,99.24,106.5,907.97,2.87,4.01,13.7,-13.56,-4.61,-5.73,-77.99,33.2,-13.59,82.56,7.57,87.6,182.79,,96.03,93.89,1.24,1.22,,,,,,,,,-13.51,-14.22,-14.33,-13.78,-13.61,-13.67,-13.65,,-13.58,-13.6,,,,,,Spring,2006,March,86,731911
63501,2006-03-28,JAR1,148.03,119.83,-32.69,-11.6,,,-11.86,-11.8,80.18,79.72,14.6,20.28,15.31,,95.92,102.32,908.74,2.87,4.01,13.7,-11.51,-4.61,-5.73,,1.9,-11.53,79.82,,87.22,182.79,,89.9,89.3,1.38,1.38,,,,,,,,,-13.28,-13.41,-12.05,-11.63,-11.44,-11.56,-11.6,,-11.56,-11.55,,,,,,Spring,2006,March,87,731912
63520,2006-03-29,JAR1,90.04,75.63,-24.81,-10.05,,,-10.33,-10.28,69.22,67.96,13.99,21.0,14.65,,105.7,113.43,907.87,2.88,4.01,13.65,-9.95,-4.62,-5.73,,33.42,-9.97,68.25,,86.84,182.79,,76.38,74.9,1.37,1.36,,,,,,,,,-12.86,-12.71,-10.89,-10.16,-10.09,-10.06,-10.11,,-10.05,-10.09,,,,,,Spring,2006,March,88,731913
63544,2006-03-30,JAR1,113.72,93.04,-22.33,-9.91,,,-10.18,-10.13,71.83,70.37,11.54,18.94,12.13,,108.77,116.7,910.3,2.88,4.01,13.71,-9.82,-4.62,-5.73,-76.44,38.88,-9.84,70.69,7.83,86.46,182.79,,79.09,77.4,1.42,1.41,,,,,,,,,-12.32,-11.53,-10.61,-9.96,-9.85,-9.88,-9.94,,-9.83,-9.91,,,,,,Spring,2006,March,89,731914
63555,2006-03-31,JAR1,127.03,103.28,-29.9,-11.25,,,-11.5,-11.46,67.3,65.62,12.65,17.49,13.29,,106.55,114.87,907.2,2.89,4.01,13.64,-11.14,-4.63,-5.73,-85.14,49.19,-11.16,65.97,,86.09,182.79,,75.08,73.12,1.2,1.18,,,,,,,,,-12.17,-11.96,-11.98,-11.32,-11.19,-11.24,-11.31,,-11.18,-11.27,,,,,,Spring,2006,March,90,731915
63583,2006-04-01,JAR1,113.83,93.53,-18.51,-12.68,,,-13.0,-12.9,84.24,83.46,11.65,16.79,12.22,,101.85,109.43,906.16,2.89,4.01,13.62,-12.62,-4.63,-5.73,-77.01,8.06,-12.54,83.62,8.02,85.71,182.79,,95.42,94.48,1.33,1.33,,,,,,,,,-12.24,-12.31,-12.85,-12.58,-12.51,-12.59,-12.64,,-12.5,-12.61,,,,,,Spring,2006,April,91,731916
63597,2006-04-02,JAR1,120.12,102.07,-13.7,-10.57,,,-10.9,-10.79,90.23,89.41,11.14,15.41,11.68,,112.69,121.48,902.47,2.89,4.02,13.59,-10.52,-4.63,-5.74,-71.33,9.17,-10.53,89.58,7.72,85.34,182.79,,100.03,99.06,1.71,1.7,,,,,,,,,-12.14,-12.0,-10.65,-10.46,-10.37,-10.45,-10.59,,-10.51,-10.56,,,,,,Spring,2006,April,92,731917
63611,2006-04-03,JAR1,101.19,90.36,-8.41,-11.84,,,-12.19,-12.07,96.09,95.17,10.73,18.76,11.2,,156.52,165.16,895.5,2.87,4.01,13.64,-11.83,-4.61,-5.73,-54.67,15.72,-11.62,95.37,7.51,84.97,182.79,,107.9,106.87,1.69,1.68,,,,,,,,,-11.86,-11.35,-11.71,-11.64,-11.5,-11.46,-11.58,,-11.72,-11.51,,,,,,Spring,2006,April,93,731918
63644,2006-04-04,JAR1,97.4,87.24,-9.47,-16.9,,,-17.26,-17.12,98.7,98.09,8.16,13.77,8.61,,148.76,158.48,,2.84,3.99,13.63,-16.91,-4.58,-5.71,,,-16.99,98.25,5.19,84.6,182.79,,116.39,115.68,,,,,,,,,,,-11.81,-12.09,-16.71,-16.61,-16.24,-16.56,-16.73,,-16.7,-16.66,,,,,,Spring,2006,April,94,731919
63649,2006-04-05,JAR1,66.11,59.22,-5.21,-13.93,,,-14.31,-14.15,99.33,98.99,7.08,10.57,7.5,,175.59,185.22,,2.82,3.96,13.65,-13.95,-4.56,-5.68,,,-13.81,99.09,4.44,84.23,182.79,,113.76,113.4,,,,,,,,,,,-11.99,-12.49,-13.62,-13.63,-13.46,-13.49,-13.64,,-13.71,-13.57,,,,,,Spring,2006,April,95,731920
63670,2006-04-06,JAR1,86.96,76.63,-39.33,-18.57,,,-18.77,-18.69,95.67,94.47,4.75,11.05,5.07,,150.11,157.65,909.5,2.77,3.86,13.67,-18.47,-4.5,-5.58,-40.65,10.03,-18.65,94.84,2.62,83.86,182.79,,114.59,113.03,0.94,0.94,,,,,,,,,-11.98,-12.3,-16.22,-18.34,-17.9,-18.23,-18.04,,-17.47,-17.95,,,,,,Spring,2006,April,96,731921
63690,2006-04-07,JAR1,96.15,84.64,-33.19,-15.47,,,-15.73,-15.65,90.96,90.19,8.64,14.14,9.17,,99.36,106.61,909.39,2.79,3.94,13.77,-15.39,-4.53,-5.66,-60.53,3.9,-15.42,90.4,5.24,83.49,182.79,,105.89,104.88,1.29,1.28,,,,,,,,,-12.05,-12.93,-16.34,-15.28,-15.27,-15.29,-15.44,,-15.27,-15.37,,,,,,Spring,2006,April,97,731922
63702,2006-04-08,JAR1,105.06,92.98,-2.65,-4.37,,,-4.71,-4.61,97.8,97.72,4.4,7.06,4.7,,120.4,129.3,899.8,2.7,3.92,13.7,-4.35,-4.44,-5.64,-24.08,-6.32,-4.59,97.71,2.58,83.13,182.79,,102.06,101.95,3.02,3.03,,,,,,,,,-12.1,-12.55,-5.19,-3.91,-4.05,-4.08,-4.34,,-4.08,-4.27,,,,,,Spring,2006,April,98,731923
63726,2006-04-09,JAR1,160.74,137.95,-24.3,-5.29,,,-5.59,-5.5,91.97,91.55,5.43,11.52,5.78,,137.52,145.33,886.01,2.69,3.88,13.56,-5.25,-4.43,-5.6,-25.47,1.45,-5.27,91.73,3.3,82.76,182.79,,96.72,96.24,2.7,2.69,,,,,,,,,-11.59,-10.78,-5.26,-4.91,-4.69,-4.95,-5.09,,-4.74,-4.99,,,,,,Spring,2006,April,99,731924
63752,2006-04-10,JAR1,103.08,92.28,-20.12,-9.78,,,-9.97,-9.93,91.16,90.54,5.96,10.77,6.34,,133.73,142.43,878.84,2.68,3.91,13.71,-9.71,-4.42,-5.63,-29.04,6.36,-9.53,90.81,3.68,82.4,182.79,,100.38,99.63,1.89,1.89,,,,,,,,,-11.15,-10.24,-9.51,-9.75,-9.08,-9.54,-9.79,,-9.73,-9.69,,,,,,Spring,2006,April,100,731925
63771,2006-04-11,JAR1,103.95,89.66,-28.11,-14.89,,,-15.15,-15.05,84.14,83.63,7.54,11.73,7.96,,117.9,126.63,892.13,2.68,3.89,13.63,-14.84,-4.42,-5.61,-40.06,4.09,-14.88,83.85,5.03,82.04,182.79,,97.31,96.69,1.13,1.13,,,,,,,,,-11.06,-10.59,-14.0,-14.52,-14.4,-14.6,-14.77,,-14.5,-14.68,,,,,,Spring,2006,April,101,731926
63788,2006-04-12,JAR1,102.23,90.93,-16.16,-12.93,,,-13.27,-13.16,93.53,92.97,9.52,15.1,10.1,,124.48,133.6,887.33,2.7,3.89,13.73,-12.91,-4.43,-5.61,-52.73,0.71,-13.33,93.21,5.99,81.68,182.79,,105.99,105.31,1.57,1.56,,,,,,,,,-11.19,-11.48,-13.78,-12.69,-12.44,-12.69,-12.89,,-12.81,-12.83,,,,,,Spring,2006,April,102,731927
63814,2006-04-13,JAR1,67.5,61.03,-10.94,-15.27,,,-15.58,-15.46,99.43,99.09,7.95,15.31,8.39,,181.58,190.86,886.34,2.56,3.73,13.69,-15.27,-4.3,-5.45,-35.38,-3.28,-16.95,99.28,5.15,81.33,182.79,,115.49,115.09,1.41,1.41,,,,,,,,,-11.27,-11.31,-10.84,-14.84,-14.62,-14.7,-14.8,,-14.93,-14.73,,,,,,Spring,2006,April,103,731928
63826,2006-04-14,JAR1,109.02,98.29,-31.49,-24.61,,,-24.76,-24.72,95.06,94.16,5.98,9.9,6.46,,99.44,107.44,897.53,2.51,3.66,13.76,-24.53,-4.25,-5.38,-43.31,2.86,-24.53,94.65,2.84,80.97,182.79,,121.03,119.75,0.56,0.56,,,,,,,,,-11.26,-11.2,-13.53,-24.31,-24.17,-24.29,-24.49,,-24.06,-24.31,,,,,,Spring,2006,April,104,731929
63852,2006-04-15,JAR1,133.41,116.88,-32.1,-22.66,,,-22.83,-22.76,87.02,86.9,6.68,11.82,7.14,,106.36,114.75,900.42,2.58,3.73,13.72,-22.59,-4.32,-5.45,-46.79,-3.35,-22.92,86.95,3.73,80.62,182.79,,108.85,108.63,0.6,0.6,,,,,,,,,-11.27,-11.49,-14.34,-22.15,-21.91,-22.37,-22.59,,-22.07,-22.45,,,,,,Spring,2006,April,105,731930
63854,2006-04-16,JAR1,81.7,71.75,-24.04,-17.94,,,-18.2,-18.1,80.15,79.04,7.92,11.84,8.43,,117.02,125.44,903.49,2.64,3.8,13.68,-17.9,-4.38,-5.52,-52.95,10.12,-18.06,79.54,4.65,80.27,182.79,,95.48,94.11,0.86,0.85,,,,,,,,,-11.34,-11.78,-15.37,-17.56,-17.53,-17.65,-17.89,,-17.64,-17.78,,,,,,Spring,2006,April,106,731931
63891,2006-04-17,JAR1,73.97,66.63,-11.83,-15.72,,,-16.05,-15.92,98.29,98.05,7.1,12.12,7.5,,156.39,165.36,904.43,2.64,3.81,13.75,-15.74,-4.38,-5.53,-31.68,-3.18,-15.73,98.16,4.56,79.92,182.79,,114.58,114.32,1.23,1.22,,,,,,,,,-11.45,-12.04,-13.95,-15.27,-15.12,-15.12,-15.36,,-15.39,-15.2,,,,,,Spring,2006,April,107,731932
63908,2006-04-18,JAR1,97.19,85.46,-23.49,-19.32,,,-19.39,-19.36,96.3,96.21,4.51,9.42,4.89,,131.25,140.44,900.73,2.65,3.8,13.7,-19.27,-4.39,-5.52,-30.65,-3.59,-19.29,96.25,2.09,79.58,182.79,,116.33,116.14,0.89,0.89,,,,,,,,,-11.53,-12.11,-15.75,-18.65,-18.56,-18.78,-18.8,,-18.23,-18.55,,,,,,Spring,2006,April,108,731933
63923,2006-04-19,JAR1,191.33,165.11,-34.85,-23.7,,,-23.8,-23.79,89.6,89.37,5.96,9.74,6.43,,89.48,95.84,894.69,2.63,3.8,13.71,-23.58,-4.37,-5.52,-46.58,-2.89,-23.84,89.48,3.06,79.24,182.79,,113.28,112.84,0.57,0.58,,,,,,,,,-11.66,-12.51,-18.43,-23.46,-22.97,-23.38,-23.49,,-22.84,-23.32,,,,,,Spring,2006,April,109,731934
63946,2006-04-20,JAR1,118.38,104.11,-33.67,-21.72,,,-21.68,-21.83,95.19,94.94,5.0,12.43,5.36,,123.13,131.7,888.46,2.62,3.82,13.72,-21.44,-4.36,-5.54,-28.2,-3.83,-21.68,95.06,2.76,78.9,182.79,,117.67,117.03,0.73,0.74,,,,,,,,,-11.85,-13.16,-19.96,-22.39,-21.59,-21.7,-21.71,,-21.29,-21.52,,,,,,Spring,2006,April,110,731935
63949,2006-04-21,JAR1,128.42,114.11,-14.18,-21.27,,,-21.54,-21.43,96.32,95.78,9.19,14.69,9.74,,120.5,129.86,894.13,2.63,3.8,13.89,-21.23,-4.37,-5.52,-56.73,0.79,-21.36,95.84,5.54,78.56,182.79,,118.77,118.07,0.8,0.8,,,,,,,,,-12.11,-13.75,-19.85,-20.89,-20.61,-20.88,-21.18,,-20.89,-21.05,,,,,,Spring,2006,April,111,731936
63979,2006-04-22,JAR1,100.08,90.32,-6.28,-13.07,,,-13.45,-13.3,98.8,98.46,10.09,15.77,10.69,,165.2,174.65,882.3,2.55,3.72,13.83,-13.11,-4.29,-5.44,-46.88,-3.58,-13.27,98.64,,78.22,182.79,,112.24,111.89,1.6,1.59,,,,,,,,,-12.18,-13.68,-14.2,-12.59,-12.3,-12.44,-12.76,,-12.82,-12.67,,,,,,Spring,2006,April,112,731937
63994,2006-04-23,JAR1,136.75,127.15,-23.24,-21.91,,,-22.1,-22.01,95.34,94.2,6.71,13.11,7.14,,128.3,137.32,892.33,2.52,3.7,13.74,-21.87,-4.26,-5.42,-35.41,3.53,-21.77,94.33,3.98,77.89,182.79,,118.05,116.6,0.71,0.71,,,,,,,,,-12.15,-13.01,-15.29,-21.06,-20.29,-21.46,-21.79,,-21.17,-21.6,,,,,,Spring,2006,April,113,731938
64010,2006-04-24,JAR1,187.0,164.19,-48.89,-25.93,,,-25.93,-25.98,89.23,88.79,4.98,8.27,5.4,,92.66,99.08,891.42,2.55,3.71,13.75,-25.75,-4.29,-5.43,-38.53,-0.59,-25.85,89.03,2.25,77.56,182.79,,115.32,114.56,0.46,0.47,,,,,,,,,-12.11,-12.96,-17.22,-25.59,-24.7,-25.58,-25.76,,-24.88,-25.56,,,,,,Spring,2006,April,114,731939
64035,2006-04-25,JAR1,159.37,139.9,-43.92,-24.6,,,-24.73,-24.68,80.76,80.4,6.43,11.72,6.88,,103.26,111.01,891.69,2.54,3.68,13.71,-24.56,-4.28,-5.4,-35.29,0.43,-24.59,80.59,3.48,77.24,182.79,,103.05,102.54,0.49,0.49,,,,,,,,,-12.16,-13.28,-18.41,-24.01,-23.34,-24.21,-24.5,,-24.0,-24.29,,,,,,Spring,2006,April,115,731940
64050,2006-04-26,JAR1,138.85,121.1,-50.0,-17.58,,,-17.68,-17.68,77.42,76.03,7.71,11.91,8.26,,106.55,114.55,891.66,2.56,3.68,13.77,-17.43,-4.3,-5.4,-59.46,15.67,-17.5,76.72,4.04,76.92,182.79,,92.06,90.26,0.9,0.9,,,,,,,,,-12.24,-13.59,-17.43,-17.3,-16.79,-17.29,-17.53,,-17.14,-17.37,,,,,,Spring,2006,April,116,731941
64066,2006-04-27,JAR1,123.66,104.42,-9.85,-3.26,,,-3.56,-3.48,95.6,95.35,8.04,15.0,8.56,,132.99,141.66,886.17,2.56,3.65,13.89,-3.21,-4.3,-5.37,-45.95,-7.12,-3.34,95.47,4.51,76.6,182.79,,98.96,98.67,3.37,3.37,,,,,,,,,-12.15,-13.32,-11.52,-3.09,-2.69,-3.14,-3.28,,-3.22,-3.2,,,,,,Spring,2006,April,117,731942
64092,2006-04-28,JAR1,174.72,155.69,-21.24,-6.55,,,-6.86,-6.85,97.4,95.92,8.16,15.4,8.67,,137.34,147.4,896.03,2.47,3.61,13.74,-6.57,-4.21,-5.33,8.27,27.68,-6.12,96.77,4.62,76.28,182.79,,103.85,102.28,2.56,2.52,,,,,,,,,-11.81,-11.8,-6.58,-6.22,-5.61,-6.13,-6.61,,-6.28,-6.14,,,,,,Spring,2006,April,118,731943
64118,2006-04-29,JAR1,189.72,170.44,-18.61,-7.42,,,-7.71,-7.56,90.61,90.88,6.42,11.3,6.82,,129.83,138.87,896.15,2.43,3.59,13.71,-7.48,-4.17,-5.31,-24.83,-10.46,-7.45,90.72,3.81,75.97,182.79,,97.43,97.76,2.22,2.21,,,,,,,,,-11.26,-10.65,-7.97,-7.09,-6.33,-7.18,-7.49,,-7.12,-7.34,,,,,,Spring,2006,April,119,731944
64129,2006-04-30,JAR1,183.23,160.48,9.65,-9.03,,,-9.29,-9.2,96.05,96.12,3.13,6.87,3.36,,157.98,166.7,898.65,2.38,3.56,13.76,-9.01,-4.12,-5.28,-11.82,-3.62,-9.14,96.07,1.64,75.66,182.79,,104.85,104.91,2.06,2.07,,,,,,,,,-10.95,-10.26,-8.13,-8.22,-8.38,-8.52,-8.93,,-8.58,-8.79,,,,,,Spring,2006,April,120,731945
64152,2006-05-01,JAR1,222.75,198.13,-46.16,-14.0,,,-14.19,-14.13,82.76,82.23,8.08,14.12,8.62,,91.51,97.76,890.86,2.41,3.59,13.68,-13.91,-4.15,-5.31,-48.25,-0.06,-13.9,82.57,4.46,75.35,182.79,,94.95,94.26,1.21,1.21,,,,,,,,,-10.78,-10.04,-8.37,-13.34,-13.33,-13.66,-13.87,,-13.56,-13.71,,,,,,Spring,2006,May,121,731946
64173,2006-05-02,JAR1,222.71,193.83,-43.81,-15.14,,,-15.22,-15.2,82.03,80.84,7.32,12.51,7.81,,107.98,115.59,894.11,2.45,3.64,13.68,-15.03,-4.19,-5.36,-41.68,11.07,-15.1,81.58,4.18,75.05,182.79,,95.1,93.62,1.1,1.09,,,,,,,,,-10.61,-9.95,-9.88,-14.62,-14.62,-14.85,-15.17,,-14.68,-14.97,,,,,,Spring,2006,May,122,731947
64190,2006-05-03,JAR1,188.28,152.83,-31.61,-14.22,,,-14.29,-14.19,81.96,81.8,3.3,8.49,3.62,,135.58,137.32,894.97,2.46,3.66,13.61,-14.18,-4.2,-5.38,-26.46,-3.26,-14.3,81.9,1.27,74.75,182.79,,94.4,94.16,1.17,1.17,,,,,,,,,-10.51,-10.1,-10.72,-13.3,-11.63,-13.62,-13.41,,-12.62,-12.88,,,,,,Spring,2006,May,123,731948
64197,2006-05-04,JAR1,227.74,205.21,-15.3,-14.13,,,-14.01,-14.06,90.89,90.68,2.84,7.15,3.11,,73.1,75.49,894.71,2.46,3.67,13.67,-13.81,-4.2,-5.39,-30.6,-3.97,-13.87,90.8,1.17,74.46,182.79,,104.59,104.03,1.3,1.33,,,,,,,,,-10.5,-10.29,-10.96,-13.79,-12.4,-13.93,-13.98,,-13.11,-13.78,,,,,,Spring,2006,May,124,731949
64214,2006-05-05,JAR1,212.85,190.09,-25.87,-12.39,,,-12.38,-12.36,87.55,86.97,3.14,8.27,3.5,,142.15,151.7,899.85,2.46,3.66,13.67,-12.35,-4.2,-5.38,-18.51,5.66,-12.37,87.33,0.86,74.17,182.79,,98.84,98.13,1.44,1.43,,,,,,,,,-10.48,-10.36,-10.34,-11.78,-11.23,-11.39,-11.37,,-11.04,-11.23,,,,,,Spring,2006,May,125,731950
64242,2006-05-06,JAR1,210.4,183.25,-21.13,-8.02,,,-8.16,-8.15,91.47,91.07,5.23,8.3,5.65,,111.76,120.04,904.65,2.46,3.65,13.71,-7.9,-4.2,-5.37,-33.58,-1.32,-7.97,91.31,2.55,73.88,182.79,,99.06,98.5,2.25,2.25,,,,,,,,,-10.41,-10.25,-9.54,-7.49,-7.53,-7.57,-7.92,,-7.42,-7.73,,,,,,Spring,2006,May,126,731951
64262,2006-05-07,JAR1,175.02,143.1,6.07,0.72,,,0.41,0.51,95.45,95.32,5.88,9.55,6.29,,134.72,144.42,909.47,2.47,3.67,13.73,0.72,-4.21,-5.39,-21.43,-4.05,0.73,95.18,3.33,73.6,182.79,,95.51,95.38,4.21,4.2,,,,,,,,,-10.21,-9.9,-7.11,1.24,1.2,1.07,0.71,,1.01,0.82,,,,,,Spring,2006,May,127,731952
64281,2006-05-08,JAR1,276.04,222.74,-10.99,-0.18,,,-0.39,-0.32,90.29,90.02,4.9,8.45,5.23,,132.28,140.79,920.95,2.49,3.68,13.58,-0.13,-4.23,-5.4,-19.88,1.5,-0.02,90.18,2.77,73.32,182.79,,91.33,91.04,3.69,3.69,,,,,,,,,-9.88,-8.71,-3.9,0.32,0.72,0.28,-0.06,,0.46,0.18,,,,,,Spring,2006,May,128,731953
64299,2006-05-09,JAR1,292.7,223.27,-4.34,1.35,,,1.16,1.18,80.42,79.73,8.31,13.57,8.84,,90.14,96.08,922.73,2.53,3.69,13.64,1.44,-4.27,-5.41,-39.52,14.87,1.39,80.1,4.86,73.05,182.79,,80.54,79.84,3.66,3.66,,,,,,,,,-9.45,-7.87,-2.06,1.69,1.84,1.61,1.43,,1.81,1.57,,,,,,Spring,2006,May,129,731954
64304,2006-05-10,JAR1,220.74,171.51,-2.19,0.74,,,0.49,0.56,88.72,88.8,7.22,13.04,7.71,,124.55,133.61,922.33,2.56,3.69,13.71,0.74,-4.3,-5.41,-28.58,-6.04,0.74,88.48,4.04,72.78,182.79,,88.85,88.93,3.87,3.87,,,,,,,,,-8.87,-6.07,-0.7,1.32,1.3,1.25,0.83,,1.13,0.98,,,,,,Spring,2006,May,130,731955
64321,2006-05-11,JAR1,305.35,225.52,-7.59,1.06,,,0.93,0.93,83.58,84.8,6.2,9.77,6.67,,92.12,98.15,924.4,2.3,2.97,13.58,1.17,-6.05,-6.69,-71.0,,1.11,84.12,,72.52,182.79,,83.76,84.94,3.73,3.82,,,,,,,,,-7.95,-3.86,0.13,1.35,1.87,1.48,1.22,,1.87,1.35,,,,,,Spring,2006,May,131,731956
64348,2006-05-12,JAR1,273.79,205.76,-13.33,-0.89,,,-1.11,-1.05,77.56,78.27,10.4,16.17,11.03,,99.97,106.98,921.98,2.04,2.25,13.64,-0.81,-5.78,-5.97,,,-0.87,77.69,,72.26,182.79,,78.83,79.5,3.08,3.13,,,,,,,,,-7.03,-3.46,-0.0,-0.58,-0.4,-0.53,-0.81,,-0.43,-0.65,,,,,,Spring,2006,May,132,731957
64358,2006-05-13,JAR1,134.99,102.9,15.06,0.64,,,0.34,0.47,95.23,96.79,3.88,9.75,4.5,,129.78,137.82,915.85,1.74,1.97,13.63,0.62,-5.48,-5.69,,,0.69,93.23,,72.0,182.79,,95.37,96.95,4.15,4.21,,,,,,,,,-4.76,-0.85,1.43,1.47,1.22,1.18,1.25,,1.69,1.82,,,,,,Spring,2006,May,133,731958
64383,2006-05-14,JAR1,236.28,183.46,-17.04,-3.32,,,-3.8,-3.41,97.7,99.17,2.32,6.1,2.78,,209.75,216.45,903.49,0.65,1.99,13.55,-3.49,-4.39,-5.71,-6.15,-5.97,-3.14,96.23,,71.75,182.79,,100.9,102.58,3.24,3.25,,,,,,,,,-2.78,0.16,-0.35,0.26,-0.2,-0.31,-0.36,,-0.39,0.49,,,,,,Spring,2006,May,134,731959
