,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
60196,2005-09-25,NGRIP,47.04,39.17,-59.48,-17.6,-13.46,,,,99.6,99.83,4.86,10.45,5.41,,191.06,187.64,704.9,3.54,5.05,,-17.6,-0.02,-0.03,,-1.14,-17.6,99.83,2.51,90.7,175.17,,118.27,118.54,1.39,1.39,,,,-13.46,,,,,,,,,,,,,,,,,,,,Autumn,2005,September,268,731728
60213,2005-09-26,NGRIP,48.31,42.58,-67.84,-25.2,-17.85,,,,99.52,99.58,2.21,4.27,2.36,,173.12,169.92,703.05,3.56,5.08,,-24.86,-0.04,-0.06,-24.08,0.75,-24.85,99.58,1.58,91.09,175.17,,127.3,126.96,0.73,0.75,,,,-17.86,,,,,,,,,,,,,,,,,,,,Autumn,2005,September,269,731729
60234,2005-09-27,NGRIP,37.2,31.05,-9.69,-15.61,-11.87,,,,99.57,99.5,3.06,6.62,3.11,,193.9,188.97,702.79,3.55,5.05,,-15.67,-0.03,-0.03,11.32,8.77,-15.56,99.5,2.85,91.47,175.17,,115.95,115.93,1.63,1.62,,,,-12.07,,,,,,,,,,,,,,,,,,,,Autumn,2005,September,270,731730
60251,2005-09-28,NGRIP,24.84,20.62,-42.98,-20.72,-14.27,,,,98.93,98.82,,2.83,,,,,702.11,3.56,5.06,,-20.95,-0.04,-0.04,,,-20.68,98.82,,91.85,175.17,,121.19,121.34,1.1,1.08,,,,-13.47,,,,,,,,,,,,,,,,,,,,Autumn,2005,September,271,731731
60263,2005-09-29,NGRIP,17.95,14.9,-49.79,-30.51,-23.66,,,,98.9,98.67,,0.01,,,,,700.98,3.6,5.09,,-30.66,-0.08,-0.07,,,-30.66,98.62,,92.24,175.17,,133.18,133.04,0.44,0.43,,,,-24.92,,,,,,,,,,,,,,,,,,,,Autumn,2005,September,272,731732
60275,2005-09-30,NGRIP,13.33,11.06,-25.53,-23.48,-16.1,,,,99.81,99.9,1.88,0.01,1.98,,182.04,225.76,699.39,3.56,5.07,,-23.38,-0.04,-0.04,4.44,4.35,-23.47,99.91,1.44,92.62,175.17,,125.72,125.72,0.94,0.95,,,,-16.46,,,,,,,,,,,,,,,,,,,,Autumn,2005,September,273,731733
60306,2005-10-01,NGRIP,12.96,10.76,-27.81,-21.37,-11.67,,,,99.67,99.87,3.75,0.01,3.96,,159.77,163.02,692.86,3.54,5.04,,-21.0,-0.02,-0.02,-26.9,-10.13,-20.99,99.87,2.88,93.0,175.17,,123.01,122.8,1.16,1.19,,,,-11.65,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,274,731734
60315,2005-10-02,NGRIP,19.43,16.13,-23.62,-19.74,-12.95,,,,99.3,99.9,3.75,0.04,3.23,,209.39,204.65,688.18,3.54,5.03,,-19.45,-0.02,-0.01,-17.71,-6.35,-19.54,99.92,2.68,93.38,175.17,,120.45,120.84,1.23,1.26,,,,-12.9,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,275,731735
60327,2005-10-03,NGRIP,21.32,17.7,-18.15,-37.03,-28.41,,,,99.27,98.9,1.13,0.0,1.2,,178.44,221.9,692.24,3.56,5.11,,-36.5,-0.04,-0.09,,-19.72,-36.49,98.89,0.94,93.76,175.17,,142.36,141.06,0.26,0.27,,,,-28.43,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,276,731736
60347,2005-10-04,NGRIP,17.42,14.46,-41.24,-31.87,-26.62,,,,99.13,98.85,4.2,7.74,4.25,,146.6,142.99,691.49,3.55,5.08,,-31.69,-0.03,-0.06,,11.48,-31.84,98.85,3.69,94.15,175.17,,135.21,134.6,0.39,0.4,,,,-26.66,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,277,731737
60367,2005-10-05,NGRIP,23.14,19.21,-38.53,-34.1,-27.65,,,,99.34,98.6,3.61,8.7,4.21,,194.07,189.79,691.53,3.56,5.1,,-33.84,-0.04,-0.08,,-1.24,-33.84,98.59,1.12,94.53,175.17,,138.45,137.06,0.32,0.33,,,,-27.98,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,278,731738
60381,2005-10-06,NGRIP,14.06,11.67,-24.84,-27.9,-24.78,,,,99.61,99.38,2.9,6.18,2.86,,187.63,183.15,693.5,3.53,5.08,,-27.82,-0.01,-0.06,-1.32,1.95,-27.82,99.38,2.79,94.91,175.17,,130.74,130.33,0.56,0.56,,,,-24.86,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,279,731739
60414,2005-10-07,NGRIP,16.7,13.87,-10.7,-26.99,-23.13,,,,99.48,99.34,4.08,4.76,3.32,,181.28,178.49,692.15,3.52,5.06,,-26.77,0.0,-0.04,,22.47,-26.78,99.34,7.18,95.29,175.17,,129.41,128.96,0.61,0.62,,,,-23.0,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,280,731740
60418,2005-10-08,NGRIP,18.16,15.07,-38.71,-33.16,-27.08,,,,99.29,98.5,1.62,3.88,1.47,,178.2,180.0,690.38,3.55,5.1,,-32.77,-0.03,-0.08,,22.19,-32.77,98.46,2.54,95.66,175.17,,137.14,135.52,0.35,0.36,,,,-27.18,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,281,731741
60443,2005-10-09,NGRIP,13.75,11.42,-23.53,-41.07,-32.23,,,,98.15,96.19,1.59,3.02,1.32,,129.18,125.64,689.65,3.56,5.13,,-40.62,-0.04,-0.11,,-0.32,-40.62,96.19,2.78,96.04,175.17,,146.13,142.6,0.16,0.17,,,,-31.95,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,282,731742
60454,2005-10-10,NGRIP,12.71,10.55,-20.07,-41.74,-33.95,,,,97.77,96.15,2.89,6.56,2.29,,128.21,124.19,691.02,3.57,5.13,,-41.4,-0.05,-0.11,,13.82,-41.4,96.15,4.32,96.42,175.17,,146.48,143.58,0.15,0.15,,,,-34.05,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,283,731743
60470,2005-10-11,NGRIP,7.82,6.5,-8.67,-34.72,-28.09,,,,98.44,97.99,4.48,7.55,4.75,,160.32,159.38,696.0,3.54,5.06,,-34.29,-0.02,-0.04,,-3.62,-34.28,97.98,3.37,96.79,175.17,,138.0,136.8,0.3,0.31,,,,-27.51,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,284,731744
60492,2005-10-12,NGRIP,11.29,9.38,-16.0,-42.25,-27.36,,,,97.87,96.29,3.75,7.37,3.9,,153.91,153.67,702.88,3.55,5.1,,-41.69,-0.03,-0.08,,7.93,-41.69,96.28,2.84,97.17,175.17,,147.33,144.18,0.15,0.15,,,,-27.09,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,285,731745
60513,2005-10-13,NGRIP,6.5,5.39,3.74,-26.08,-19.0,,,,99.3,99.2,4.6,7.77,4.96,,160.62,160.1,700.15,3.52,5.01,,-25.71,0.0,0.01,,-6.82,-25.7,99.2,3.06,97.54,175.17,,128.16,127.53,0.71,0.73,,,,-18.93,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,286,731746
60538,2005-10-14,NGRIP,9.33,7.74,-5.32,-44.31,-38.37,,,,98.02,96.53,1.38,5.1,1.95,,171.56,189.81,698.88,3.56,5.08,,-42.46,-0.04,-0.06,,-6.88,-42.53,96.49,-0.65,97.91,175.17,,150.36,145.55,0.11,0.13,,,,-35.36,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,287,731747
60549,2005-10-15,NGRIP,9.64,8.0,-2.24,-40.14,-32.97,,,,98.06,96.9,3.31,7.27,3.79,,182.9,184.55,708.56,3.55,5.07,,-39.76,-0.03,-0.05,,-3.36,-39.75,96.87,1.25,98.28,175.17,,144.75,142.46,0.18,0.18,,,,-32.31,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,288,731748
60568,2005-10-16,NGRIP,7.03,5.84,17.52,-25.85,-21.5,,,,99.45,99.52,4.37,9.11,5.01,,194.22,193.89,715.38,3.5,5.01,,-25.7,0.02,0.01,,-16.86,-25.64,99.52,1.59,98.65,175.17,,127.96,127.86,0.66,0.66,,,,-21.57,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,289,731749
60589,2005-10-17,NGRIP,10.57,8.78,-34.2,-24.18,-19.6,,,,99.5,98.13,4.37,8.11,5.01,,184.61,181.92,718.4,3.5,5.01,,-23.89,0.02,0.01,,-12.46,-23.89,98.13,1.6,99.02,175.17,,125.97,123.88,0.76,0.77,,,,-19.58,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,290,731750
60599,2005-10-18,NGRIP,10.13,8.41,-21.68,-26.8,-25.04,,,,99.28,98.18,4.36,7.6,5.06,,178.2,174.23,717.52,3.51,5.02,,-26.33,0.01,0.0,,-19.36,-26.33,98.19,1.3,99.38,175.17,,128.91,126.9,0.59,0.61,,,,-24.69,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,291,731751
60622,2005-10-19,NGRIP,8.12,6.74,-26.72,-28.66,-26.06,,,,99.22,97.47,4.37,7.88,5.04,,180.5,176.53,713.6,3.51,5.03,,-28.28,0.01,-0.01,,-7.84,-28.28,97.47,1.48,99.74,175.17,,131.18,128.4,0.5,0.51,,,,-25.9,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,292,731752
60638,2005-10-20,NGRIP,7.27,6.04,-22.16,-31.39,-29.07,,,,99.05,98.72,4.03,6.51,4.59,,189.29,185.53,707.89,3.53,5.04,,-31.06,-0.01,-0.02,,-4.84,-31.06,98.69,1.65,100.11,175.17,,134.46,133.59,0.39,0.4,,,,-28.45,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,293,731753
60661,2005-10-21,NGRIP,2.43,2.01,-8.07,-25.46,-19.8,,,,99.43,99.48,3.81,5.98,4.2,,212.68,208.82,703.8,3.51,5.02,,-25.21,0.01,0.0,,-5.48,-25.21,99.48,2.11,100.46,175.17,,127.5,127.24,0.72,0.73,,,,-19.78,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,294,731754
60677,2005-10-22,NGRIP,2.24,1.86,-11.98,-31.09,-26.25,,,,99.26,99.17,2.68,4.68,2.83,,228.8,225.72,699.34,3.54,5.04,,-30.66,-0.02,-0.02,,-3.53,-30.64,99.17,2.01,100.82,175.17,,134.36,133.68,0.41,0.43,,,,-25.83,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,295,731755
60689,2005-10-23,NGRIP,2.71,2.25,-15.17,-35.48,-24.95,,,,98.76,98.22,1.79,3.58,1.77,,251.46,250.67,695.27,3.55,5.06,,-35.17,-0.03,-0.04,,4.46,-35.17,98.23,1.86,101.18,175.17,,139.5,138.3,0.29,0.3,,,,-24.83,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,296,731756
60717,2005-10-24,NGRIP,1.79,1.49,-12.94,-37.84,-30.39,,,,98.31,97.7,1.9,6.4,2.11,,234.76,240.17,692.9,3.56,5.07,,-37.06,-0.04,-0.05,,9.25,-37.05,97.7,0.89,101.53,175.17,,142.06,140.07,0.25,0.26,,,,-30.31,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,297,731757
60724,2005-10-25,NGRIP,2.71,2.25,-14.87,-49.72,-39.78,,,,97.57,94.95,1.46,2.99,1.67,,205.15,208.54,692.93,3.57,5.12,,-48.44,-0.05,-0.1,,,-48.41,94.89,0.59,101.88,175.17,,157.19,151.19,0.07,0.07,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,298,731758
60750,2005-10-26,NGRIP,1.63,1.35,-13.17,-47.61,-39.8,,,,96.92,95.04,0.89,2.25,1.18,,170.7,179.38,695.19,3.56,5.11,,-45.5,-0.04,-0.09,,,-45.77,95.04,-0.31,102.23,175.17,,153.21,147.39,0.07,0.09,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,299,731759
60775,2005-10-27,NGRIP,1.73,1.43,-15.67,-47.99,-39.8,,,,96.39,93.94,1.55,2.25,1.58,,156.53,152.29,695.43,3.55,5.13,,-47.21,-0.03,-0.11,,-7.95,-47.22,93.98,1.38,102.57,175.17,,152.9,147.96,0.07,0.07,,,,-39.74,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,300,731760
60777,2005-10-28,NGRIP,1.96,1.61,-20.47,-45.16,-39.8,,,,96.5,94.59,1.6,2.23,1.49,,182.18,178.58,697.23,3.54,5.11,,-44.54,-0.02,-0.09,,11.28,-44.55,94.63,2.06,102.91,175.17,,149.19,145.41,0.09,0.1,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,301,731761
60807,2005-10-29,NGRIP,1.24,1.03,-19.0,-43.52,-39.05,,,,96.66,95.11,1.43,1.33,0.87,,185.87,181.05,702.1,3.55,5.1,,-42.74,-0.03,-0.08,,25.34,-42.75,95.11,3.53,103.25,175.17,,147.19,143.8,0.11,0.12,,,,-38.91,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,302,731762
60812,2005-10-30,NGRIP,0.87,0.72,-19.51,-43.03,-39.79,,,,96.82,95.28,1.83,1.12,0.82,,182.25,175.13,701.04,3.55,5.1,,-42.46,-0.03,-0.08,,37.84,-42.46,95.28,,103.58,175.17,,146.78,143.67,0.12,0.12,,,,-39.64,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,303,731763
60831,2005-10-31,NGRIP,1.1,0.91,-18.35,-42.88,-39.69,,,,96.82,95.37,1.93,1.09,0.79,,187.32,178.64,699.98,3.54,5.1,,-42.27,-0.02,-0.08,,38.33,-42.27,95.38,,103.92,175.17,,146.57,143.55,0.12,0.13,,,,-39.63,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,304,731764
60849,2005-11-01,NGRIP,0.36,0.3,-8.79,-32.05,-16.46,,,,98.32,97.83,4.83,2.77,1.35,,189.7,181.16,696.82,3.53,5.05,,-31.57,-0.01,-0.03,,,-31.57,97.82,,104.25,175.17,,134.63,133.26,0.54,0.56,,,,-16.34,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,305,731765
60882,2005-11-02,NGRIP,0.24,0.2,-0.72,-16.55,-15.6,,,,99.78,100.01,8.32,2.86,1.99,,197.14,190.45,688.01,3.51,5.0,,-16.45,0.01,0.02,,,-16.45,100.01,,104.57,175.17,,117.24,117.39,1.52,1.54,,,,-15.55,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,306,731766
60897,2005-11-03,NGRIP,0.32,0.26,-10.59,-26.68,-17.92,,,,99.69,99.58,6.02,2.14,1.57,,204.02,197.51,678.0,3.53,5.03,,-26.32,-0.01,-0.01,,,-26.31,99.57,,104.89,175.17,,129.43,128.81,0.71,0.72,,,,-17.98,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,307,731767
60915,2005-11-04,NGRIP,0.25,0.2,-9.27,-30.04,-25.96,,,,99.36,99.21,6.64,2.46,1.68,,171.85,164.97,677.02,3.54,5.04,,-29.82,-0.02,-0.02,,,-29.81,99.21,,105.21,175.17,,133.17,132.67,0.48,0.49,,,,-25.91,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,308,731768
60920,2005-11-05,NGRIP,0.29,0.23,-13.56,-45.23,-36.29,,,,98.02,95.61,3.78,1.76,0.98,,182.13,174.22,671.4,3.59,5.1,,-44.83,-0.07,-0.08,,20.2,-44.81,95.46,,105.52,175.17,,151.66,147.24,0.13,0.13,,,,-36.21,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,309,731769
60947,2005-11-06,NGRIP,0.25,0.21,-15.2,-60.19,-39.73,,,,96.89,91.29,2.01,0.82,0.58,,166.97,159.05,681.85,3.63,5.16,,-59.04,-0.11,-0.14,,17.68,-58.96,90.91,,105.84,175.17,,170.34,159.06,0.02,0.02,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,310,731770
60961,2005-11-07,NGRIP,0.2,0.16,-13.27,-58.02,-39.73,,,,96.5,91.55,2.8,1.2,1.09,,144.75,157.8,677.93,3.62,5.15,,-56.7,-0.1,-0.13,,-0.98,-56.59,91.27,,106.14,175.17,,166.74,156.48,0.02,0.03,,,,-39.72,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,311,731771
60978,2005-11-08,NGRIP,0.17,0.13,-12.19,-61.56,-39.74,,,,95.35,89.04,2.72,1.74,1.57,,157.07,,678.92,3.65,5.17,,-60.83,-0.13,-0.15,,1.69,-60.77,88.53,,106.44,175.17,,169.28,157.16,0.02,0.02,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,312,731772
61002,2005-11-09,NGRIP,0.09,0.07,-16.03,-51.33,-39.73,,,,96.03,92.51,4.24,2.13,1.11,,177.66,170.51,670.43,3.61,5.12,,-50.83,-0.09,-0.1,,9.56,-50.79,92.28,,106.74,175.17,,156.91,150.48,0.05,0.05,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,313,731773
61018,2005-11-10,NGRIP,0.07,0.05,-10.11,-44.4,-37.67,,,,96.76,94.67,5.88,2.61,1.62,,183.06,176.21,673.61,3.59,5.1,,-44.02,-0.07,-0.08,,8.93,-44.0,94.55,,107.03,175.17,,148.55,144.79,0.12,0.12,,,,-37.26,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,314,731774
61039,2005-11-11,NGRIP,0.06,0.05,-8.03,-41.26,-37.84,,,,97.4,96.14,5.74,2.67,1.89,,200.33,193.16,675.35,3.58,5.1,,-40.87,-0.06,-0.08,,28.07,-40.9,96.08,,107.32,175.17,,145.23,142.83,0.15,0.16,,,,-37.81,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,315,731775
61048,2005-11-12,NGRIP,0.08,0.07,-13.43,-54.31,-39.76,,,,96.44,92.27,2.46,1.83,0.83,,175.26,164.44,676.86,3.62,5.16,,-53.72,-0.1,-0.14,,7.28,-53.68,92.01,,107.61,175.17,,161.65,153.86,0.04,0.04,,,,-39.72,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,316,731776
61079,2005-11-13,NGRIP,0.07,0.05,-5.12,-55.85,-39.73,,,,95.63,91.5,1.94,0.88,0.54,,202.59,190.71,684.65,3.63,5.16,,-54.95,-0.11,-0.14,,17.53,-54.89,91.22,,107.89,175.17,,162.38,154.18,0.03,0.03,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,317,731777
61093,2005-11-14,NGRIP,0.03,0.03,-10.99,-48.26,-39.73,,,,96.33,93.59,3.12,0.91,0.59,,272.11,274.59,693.2,3.61,5.13,,-47.71,-0.09,-0.11,,25.59,-47.67,93.41,,108.16,175.17,,153.18,148.06,0.07,0.07,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,318,731778
61117,2005-11-15,NGRIP,0.03,0.02,-13.7,-55.92,-39.73,,,,95.39,91.63,1.18,0.01,1.11,,144.55,,696.88,3.63,5.16,,-53.46,-0.11,-0.14,,,-54.43,91.37,1.76,108.43,175.17,,162.08,152.46,0.03,0.04,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,319,731779
61121,2005-11-16,NGRIP,0.02,0.01,-6.31,-56.28,-39.73,,,,94.84,90.44,1.54,0.0,1.62,,178.15,,690.57,3.64,5.17,,-55.42,-0.12,-0.15,,-5.38,-55.36,90.12,1.2,108.69,175.17,,161.63,153.02,0.03,0.03,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,320,731780
61148,2005-11-17,NGRIP,0.03,0.03,-17.47,-55.35,-39.79,,,,94.56,91.24,0.8,0.0,0.84,,218.18,,687.8,3.64,5.16,,-53.21,-0.12,-0.14,,,-53.06,91.01,0.62,108.95,175.17,,159.91,151.52,0.03,0.04,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,321,731781
61155,2005-11-18,NGRIP,0.03,0.02,-6.99,-44.94,-35.85,,,,96.16,94.51,4.2,2.99,1.89,,36.0,,681.74,3.6,5.11,,-43.46,-0.08,-0.09,,,-42.58,94.42,,109.2,175.17,,148.33,143.77,0.13,0.14,,,,-35.76,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,322,731782
61174,2005-11-19,NGRIP,0.01,0.0,-8.71,-40.12,-33.24,,,,97.83,96.4,3.72,3.02,1.74,,64.91,63.46,681.42,3.57,5.09,,-39.74,-0.05,-0.07,,3.86,-39.73,96.36,,109.45,175.17,,144.37,141.72,0.18,0.18,,,,-33.31,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,323,731783
61199,2005-11-20,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.69,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,324,731784
61225,2005-11-21,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.93,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,325,731785
61240,2005-11-22,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.16,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,326,731786
61246,2005-11-23,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.38,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,327,731787
61274,2005-11-24,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,328,731788
61290,2005-11-25,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.81,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,329,731789
61299,2005-11-26,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.01,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,330,731790
61319,2005-11-27,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.21,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,331,731791
61343,2005-11-28,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,332,731792
61363,2005-11-29,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.58,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,333,731793
61386,2005-11-30,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.76,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,334,731794
61401,2005-12-01,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.93,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,335,731795
61423,2005-12-02,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.09,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,336,731796
61439,2005-12-03,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.24,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,337,731797
61443,2005-12-04,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.39,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,338,731798
61475,2005-12-05,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,339,731799
61493,2005-12-06,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.66,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,340,731800
61499,2005-12-07,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,341,731801
61528,2005-12-08,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,342,731802
61537,2005-12-09,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,343,731803
61553,2005-12-10,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,344,731804
61577,2005-12-11,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,345,731805
61586,2005-12-12,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.29,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,346,731806
61604,2005-12-13,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.37,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,347,731807
61637,2005-12-14,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.44,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,348,731808
61651,2005-12-15,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,349,731809
61673,2005-12-16,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.55,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,350,731810
61684,2005-12-17,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,351,731811
61701,2005-12-18,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.64,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,352,731812
61716,2005-12-19,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.66,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,353,731813
61742,2005-12-20,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.68,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,354,731814
61752,2005-12-21,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.69,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,355,731815
61768,2005-12-22,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,356,731816
