,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
91479,2010-04-20,LAR2,10.09,8.32,10.25,-26.02,-20.48,-34.82,-25.56,-25.37,96.19,88.42,3.14,7.31,3.3,7.45,197.62,198.85,995.96,3.41,4.94,12.27,-25.48,1.68,1.86,,37.74,-25.51,,2.48,101.03,184.24,,124.02,113.4,0.46,0.44,,,,-20.5,-33.75,,,-22.81,,,,,,,,,,,,,,,,Spring,2010,April,110,733395
91483,2010-04-21,LAR2,9.19,7.44,10.35,-28.85,-20.26,-36.25,-28.34,-27.99,97.41,96.67,1.41,4.3,1.59,4.51,219.74,201.13,987.54,3.42,4.94,12.25,-28.15,1.67,1.86,,-4.29,-28.14,96.72,0.6,101.36,184.24,,129.18,127.38,0.37,0.39,,,,-20.02,-34.6,,,-26.49,,,,,,,,,,,,,,,,Spring,2010,April,111,733396
91509,2010-04-22,LAR2,6.41,5.33,10.59,-24.55,-23.09,-27.17,-24.27,-24.59,97.19,94.92,4.16,7.28,4.26,7.45,159.41,162.56,980.84,3.38,4.87,12.15,-24.57,1.71,1.93,70.76,21.42,-24.55,95.1,3.69,101.7,184.24,,123.47,120.61,0.52,0.51,,,,-23.15,-27.09,,,-22.69,,,,,,,,,,,,,,,,Spring,2010,April,112,733397
91540,2010-04-23,LAR2,9.41,8.08,10.44,-29.9,-25.8,-38.84,-29.36,-29.43,97.43,96.51,2.78,6.3,3.06,6.55,215.88,217.46,973.18,3.33,4.77,12.22,-29.62,1.76,2.03,,15.44,-29.64,96.57,1.53,102.03,184.24,,130.49,128.96,0.34,0.34,,,,-25.83,-37.87,,,-27.19,,,,,,,,,,,,,,,,Spring,2010,April,113,733398
91558,2010-04-24,LAR2,5.89,4.89,10.5,-23.48,-15.91,-28.09,-23.19,-23.45,97.26,95.86,3.52,7.42,3.81,7.9,227.74,228.66,975.65,3.34,4.77,12.1,-23.42,1.75,2.03,,21.99,-23.38,95.94,2.12,102.35,184.24,,122.31,120.48,0.59,0.59,,,,-15.77,-27.61,,,-22.13,,,,,,,,,,,,,,,,Spring,2010,April,114,733399
91581,2010-04-25,LAR2,8.86,7.37,10.03,-27.71,-15.88,-35.01,-27.1,-26.47,97.58,96.63,1.95,6.36,2.19,6.64,183.76,184.39,978.99,3.35,4.77,12.26,-26.72,1.74,2.03,,-5.13,-26.76,96.67,0.86,102.67,184.24,,127.99,125.54,0.44,0.47,,,,-15.7,-34.68,,,-23.94,,,,,,,,,,,,,,,,Spring,2010,April,115,733400
91589,2010-04-26,LAR2,4.22,3.52,11.12,-33.27,-30.86,-37.58,-32.64,-32.82,97.33,98.02,1.08,3.85,1.05,3.71,155.53,146.75,975.13,3.34,4.77,12.11,-33.07,1.75,2.03,5.53,3.25,-33.22,97.97,1.35,103.0,184.24,,134.55,135.25,0.23,0.24,,,,-30.6,-36.74,,,-30.83,,,,,,,,,,,,,,,,Spring,2010,April,116,733401
91626,2010-04-27,LAR2,4.77,3.97,10.8,-38.05,-31.42,-42.62,-35.71,-35.8,96.91,99.72,0.98,3.48,1.05,3.56,185.34,152.39,971.05,3.34,4.78,12.13,-37.15,1.75,2.02,,-2.7,-37.22,99.52,0.66,103.31,184.24,,140.24,143.15,0.15,0.17,,,,-29.11,-42.18,,,-34.59,,,,,,,,,,,,,,,,Spring,2010,April,117,733402
91628,2010-04-28,LAR2,5.91,4.91,11.04,-39.03,-35.52,-43.15,-37.25,-37.35,96.8,99.52,0.97,3.02,1.06,2.97,112.42,106.26,975.71,3.33,4.78,12.1,-38.75,1.76,2.02,,-0.66,-38.88,99.3,0.65,103.63,184.24,,141.35,144.98,0.13,0.14,,,,-35.43,-42.75,,,-36.28,,,,,,,,,,,,,,,,Spring,2010,April,118,733403
91661,2010-04-29,LAR2,2.09,1.74,11.25,-32.39,-28.95,-39.51,-31.79,-32.03,96.56,97.04,1.35,4.42,1.23,4.54,184.0,187.13,977.91,3.34,4.78,11.98,-32.26,1.75,2.02,-18.89,0.16,-32.28,97.0,2.08,103.94,184.24,,132.39,132.91,0.26,0.26,,,,-28.98,-38.02,,,-30.39,,,,,,,,,,,,,,,,Spring,2010,April,119,733404
91681,2010-04-30,LAR2,3.73,3.07,10.73,-30.35,-26.52,-38.1,-29.69,-29.84,96.85,97.01,2.0,4.7,2.23,4.81,146.26,110.22,980.85,3.34,4.79,12.03,-30.04,1.75,2.01,,5.34,-30.07,97.0,0.95,104.24,184.24,,130.24,130.1,0.32,0.32,,,,-26.4,-37.45,,,-27.34,,,,,,,,,,,,,,,,Spring,2010,April,120,733405
91704,2010-05-01,LAR2,3.27,2.55,11.06,-29.24,-24.69,-35.67,-28.8,-29.09,97.03,96.63,2.9,6.01,2.96,6.28,158.49,157.4,979.4,3.34,4.79,11.94,-29.21,1.75,2.01,26.19,5.03,-28.93,96.66,2.6,104.55,184.24,,129.05,128.5,0.35,0.35,,,,-24.73,-35.58,,,-27.9,,,,,,,,,,,,,,,,Spring,2010,May,121,733406
91715,2010-05-02,LAR2,3.45,2.83,10.72,-28.12,-23.5,-41.52,-27.58,-27.15,97.44,96.24,3.2,6.22,3.35,6.41,198.05,181.15,992.26,3.35,4.79,11.98,-27.33,1.74,2.0,,18.63,-27.55,96.31,2.5,104.85,184.24,,128.32,125.7,0.4,0.41,,,,-23.5,-41.08,,,-24.99,,,,,,,,,,,,,,,,Spring,2010,May,122,733407
91749,2010-05-03,LAR2,3.14,2.62,11.63,-42.98,-40.64,-46.61,,,94.84,99.53,0.95,2.72,1.14,2.91,192.45,188.32,,3.32,4.79,11.91,-41.81,1.77,2.01,,,-41.94,99.02,0.05,105.14,184.24,,143.66,149.14,,,,,,-37.66,-45.63,,,-39.84,,,,,,,,,,,,,,,,Spring,2010,May,123,733408
91759,2010-05-04,LAR2,2.9,2.41,11.83,-45.73,-42.5,-48.27,,,89.75,94.34,0.98,2.28,0.89,2.48,235.75,163.3,994.62,3.32,4.8,11.93,-45.02,1.77,2.0,,6.99,-45.09,93.86,1.42,105.43,184.24,,139.44,145.63,0.06,0.07,,,,-41.89,-47.77,,,-42.75,,,,,,,,,,,,,,,,Spring,2010,May,124,733409
91792,2010-05-05,LAR2,2.46,2.04,11.83,-45.38,-37.35,-48.01,,,89.66,93.52,0.83,3.61,0.88,2.9,208.83,186.05,981.77,3.32,4.8,11.98,-45.11,1.77,2.0,,-2.16,-45.14,93.12,0.61,105.72,184.24,,138.82,144.48,0.06,0.07,,,,-39.44,-47.64,,,-42.14,,,,,,,,,,,,,,,,Spring,2010,May,125,733410
91810,2010-05-06,LAR2,2.71,2.26,11.56,-37.58,-27.52,-46.76,,,93.73,96.01,0.64,2.25,0.62,2.59,213.57,195.65,982.32,3.32,4.8,11.85,-37.43,1.77,2.0,-12.03,-5.75,-37.54,95.76,0.75,106.01,184.24,,134.96,138.23,0.18,0.18,,,,-27.57,-46.11,,,-35.72,,,,,,,,,,,,,,,,Spring,2010,May,126,733411
91837,2010-05-07,LAR2,2.0,1.73,10.62,-22.77,-19.49,-27.52,-22.47,-22.84,96.91,95.8,1.99,4.14,2.06,4.33,209.68,213.22,990.96,3.32,4.8,11.82,-22.8,1.77,2.0,,15.4,-23.13,95.92,1.64,106.29,184.24,,121.01,119.67,0.61,0.6,,,,-19.49,-27.56,,,-21.11,,,,,,,,,,,,,,,,Spring,2010,May,127,733412
91849,2010-05-08,LAR2,1.92,1.54,10.84,-21.39,-20.48,-22.31,-21.05,-21.35,97.08,95.96,1.59,2.76,1.63,2.65,98.72,98.65,988.72,3.3,4.78,11.8,-21.32,1.79,2.02,0.66,1.72,-21.35,96.09,1.39,106.56,184.24,,119.58,118.13,0.68,0.68,,,,-20.51,-22.22,,,-19.5,,,,,,,,,,,,,,,,Spring,2010,May,128,733413
91864,2010-05-09,LAR2,0.91,0.76,10.85,-26.59,-21.84,-33.52,-26.14,-25.72,97.02,95.98,0.57,1.83,0.67,1.93,143.27,114.59,983.14,3.29,4.77,11.78,-25.85,1.8,2.03,,0.95,-25.94,96.11,0.1,106.83,184.24,,125.81,123.55,0.44,0.46,,,,-21.78,-32.27,,,-24.12,,,,,,,,,,,,,,,,Spring,2010,May,129,733414
91883,2010-05-10,LAR2,0.74,0.61,10.91,-28.66,-20.81,-35.88,-28.26,-27.92,97.55,97.0,1.9,4.97,2.19,5.15,230.8,231.93,985.58,3.29,4.76,11.74,-28.0,1.8,2.04,,9.53,-28.39,97.08,0.61,107.1,184.24,,129.11,127.59,0.39,0.4,,,,-20.78,-35.38,,,-26.82,,,,,,,,,,,,,,,,Spring,2010,May,130,733415
91906,2010-05-11,LAR2,1.46,1.22,10.77,-25.79,-19.95,-33.1,-25.37,-24.78,97.13,95.98,0.78,2.67,1.02,2.93,136.68,94.34,995.89,3.24,4.72,11.73,-24.85,1.85,2.08,,-2.7,-24.99,96.16,-0.3,107.36,184.24,,124.96,122.37,0.47,0.51,,,,-20.03,-32.42,,,-23.06,,,,,,,,,,,,,,,,Spring,2010,May,131,733416
91928,2010-05-12,LAR2,1.01,0.84,11.21,-28.76,-22.58,-32.11,-28.28,-28.33,97.0,96.18,1.01,3.12,1.02,3.41,137.1,90.54,992.39,3.24,4.72,11.59,-28.5,1.85,2.08,-4.98,-0.32,-28.54,96.31,0.93,107.62,184.24,,128.39,126.99,0.35,0.36,,,,-22.77,-31.76,,,-27.19,,,,,,,,,,,,,,,,Spring,2010,May,132,733417
91950,2010-05-13,LAR2,1.05,0.88,10.55,-20.94,-17.27,-28.76,-20.65,-20.93,97.24,96.09,3.14,8.11,3.03,7.57,158.99,143.14,985.54,3.27,4.75,11.33,-20.88,1.82,2.05,-15.51,-4.54,-20.01,96.25,3.86,107.88,184.24,,119.29,117.81,0.73,0.72,,,,-17.32,-28.11,,,-19.16,,,,,,,,,,,,,,,,Spring,2010,May,133,733418
91974,2010-05-14,LAR2,1.46,1.21,11.27,-34.23,-28.77,-36.54,-33.67,-32.22,97.77,98.03,0.82,2.47,0.99,2.87,198.38,150.59,996.1,,,10.9,-32.36,,,,,,,,108.12,184.24,,136.44,134.5,0.21,0.25,,,,-27.49,-35.77,,,-32.19,,,,,,,,,,,,,,,,Spring,2010,May,134,733419
91997,2010-05-15,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.37,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,135,733420
92018,2010-05-16,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,136,733421
92031,2010-05-17,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.84,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,137,733422
92058,2010-05-18,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,138,733423
92077,2010-05-19,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,139,733424
92083,2010-05-20,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.51,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,140,733425
92107,2010-05-21,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,141,733426
92123,2010-05-22,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.93,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,142,733427
92139,2010-05-23,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.13,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,143,733428
92170,2010-05-24,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.32,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,144,733429
92185,2010-05-25,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.51,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,145,733430
92206,2010-05-26,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,146,733431
92234,2010-05-27,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.87,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,147,733432
92249,2010-05-28,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.04,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,148,733433
92266,2010-05-29,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.21,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,149,733434
92294,2010-05-30,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.37,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,150,733435
92300,2010-05-31,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.52,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,151,733436
92327,2010-06-01,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.67,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,152,733437
92346,2010-06-02,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.81,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,153,733438
92376,2010-06-03,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.94,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,154,733439
92384,2010-06-04,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.07,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,155,733440
92416,2010-06-05,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,156,733441
92421,2010-06-06,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,157,733442
92443,2010-06-07,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.41,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,158,733443
92470,2010-06-08,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.51,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,159,733444
92497,2010-06-09,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,160,733445
92500,2010-06-10,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,161,733446
92526,2010-06-11,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.76,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,162,733447
92552,2010-06-12,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,163,733448
92560,2010-06-13,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,164,733449
92598,2010-06-14,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,165,733450
92612,2010-06-15,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,166,733451
92629,2010-06-16,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,167,733452
92644,2010-06-17,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,168,733453
92677,2010-06-18,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,169,733454
92687,2010-06-19,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,170,733455
92699,2010-06-20,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,171,733456
92724,2010-06-21,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.16,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,172,733457
92744,2010-06-22,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.16,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,173,733458
92761,2010-06-23,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,174,733459
92786,2010-06-24,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,175,733460
92800,2010-06-25,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,176,733461
92836,2010-06-26,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,177,733462
92843,2010-06-27,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,178,733463
92871,2010-06-28,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,179,733464
92890,2010-06-29,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,180,733465
92903,2010-06-30,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,181,733466
92919,2010-07-01,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,182,733467
92956,2010-07-02,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.77,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,183,733468
92971,2010-07-03,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,184,733469
92987,2010-07-04,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.61,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,185,733470
93002,2010-07-05,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.51,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,186,733471
93031,2010-07-06,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.42,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,187,733472
93043,2010-07-07,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.31,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,188,733473
93077,2010-07-08,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,189,733474
93090,2010-07-09,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.08,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,190,733475
93103,2010-07-10,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.95,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,191,733476
93130,2010-07-11,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,192,733477
93140,2010-07-12,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.68,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,193,733478
93178,2010-07-13,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.54,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,194,733479
93186,2010-07-14,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.39,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,195,733480
93216,2010-07-15,LAR2,,,,-8.23,,,-7.78,-7.83,80.0,79.47,,,,,,,,3.13,4.6,,-7.98,1.96,2.2,,,-8.04,79.53,,111.23,184.24,,86.82,85.97,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,196,733481
93232,2010-07-16,LAR2,,,,,,,,,,,,,,,,,,3.19,4.66,,,1.9,2.14,,,,,,111.06,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,197,733482
93246,2010-07-17,LAR2,,,,,,,,,,,,,,,,,,3.19,4.67,,,1.9,2.13,,,,,,110.89,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,198,733483
93264,2010-07-18,LAR2,,,,,,,,,,,,,,,,,,3.2,4.67,,,1.89,2.13,,,,,,110.72,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,199,733484
93281,2010-07-19,LAR2,,,,,,,,,,,,,,,,,,3.2,4.68,,,1.89,2.12,,,,,,110.54,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,200,733485
93318,2010-07-20,LAR2,,,,,,,,,,,,,,,,,,3.21,4.68,,,1.88,2.12,,,,,,110.35,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,201,733486
93325,2010-07-21,LAR2,,,,-10.52,,,-10.35,-10.2,90.74,86.46,,,,,,,,3.21,4.69,,-10.18,1.88,2.11,,,-10.21,87.22,,110.16,184.24,,100.52,93.19,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,202,733487
93348,2010-07-22,LAR2,,,,,,,-10.42,-10.27,80.7,78.92,,,,,,,977.25,3.21,4.69,,-10.23,1.88,2.11,,,,79.23,,109.96,184.24,,89.32,81.13,1.44,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,203,733488
93364,2010-07-23,LAR2,,,,-8.22,,,-7.97,-7.75,71.15,70.72,,,,,,,,3.21,4.69,,-7.72,1.88,2.11,,,-7.8,70.8,,109.75,184.24,,77.08,76.24,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,204,733489
93393,2010-07-24,LAR2,,,,,,,,,,,,,,,,,,3.21,4.69,,,1.88,2.11,,,,,,109.54,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,205,733490
93400,2010-07-25,LAR2,,,,,,,,,,,,,,,,,,3.17,4.64,,,1.92,2.16,,,,,,109.33,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,206,733491
93426,2010-07-26,LAR2,,,,,,,,,,,,,,,,,,3.05,4.53,,,2.04,2.27,,,,,,109.11,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,207,733492
93456,2010-07-27,LAR2,,,,,,,,,,,,,,,,,,3.09,4.57,,,2.0,2.23,,,,,,108.88,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,208,733493
93474,2010-07-28,LAR2,,,,,,,,,,,,,,,,,,3.13,4.61,,,1.96,2.19,,,,,,108.65,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,209,733494
93485,2010-07-29,LAR2,,,,,,,,,,,,,,,,,,3.18,4.66,,,1.91,2.14,,,,,,108.41,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,210,733495
93500,2010-07-30,LAR2,,,,-38.02,,,-35.52,-35.51,93.11,94.24,,,,,,,,3.22,4.7,,-37.71,1.87,2.1,,,-37.76,94.04,,108.17,184.24,,134.67,135.93,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,211,733496
93521,2010-07-31,LAR2,,,,-33.1,,,-32.28,-32.18,96.55,96.13,,,,,,,,3.21,4.68,,-32.71,1.88,2.12,,,-32.78,96.21,,107.93,184.24,,133.25,132.21,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,212,733497
93544,2010-08-01,LAR2,,,,-33.01,,,-32.21,-31.99,96.54,94.95,,,,,,,,3.22,4.7,,-32.51,1.87,2.11,,,-32.6,95.24,,107.68,184.24,,133.11,130.3,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,213,733498
93574,2010-08-02,LAR2,,,,,,,,,,,,,,,,,,3.22,4.7,,,1.87,2.1,,,,,,107.42,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,214,733499
93596,2010-08-03,LAR2,,,,,,,,,,,,,,,,,,3.22,4.7,,,1.87,2.1,,,,,,107.16,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,215,733500
93615,2010-08-04,LAR2,,,,,,,,,,,,,,,,,,3.14,4.61,,,1.95,2.19,,,,,,106.9,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,216,733501
93621,2010-08-05,LAR2,,,,-29.09,,,,,82.41,84.22,,,,,,,,3.01,4.48,,-28.53,2.08,2.32,,,-28.7,83.66,,106.63,184.24,,109.8,111.54,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,217,733502
