,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
95316,2010-10-28,LAR1,100.81,92.73,-3.73,-6.57,-1.24,-12.54,-6.48,-5.33,104.07,74.83,4.25,12.76,3.71,9.64,267.79,266.24,979.0,,,12.49,-5.67,1002.5,1002.5,,,,,,77.36,183.55,,110.88,79.05,2.58,1.95,,,,-0.56,-12.32,,,-6.41,,,,,,,,,,,,,,,,Autumn,2010,October,301,733586
95330,2010-10-29,LAR1,80.78,74.56,-2.35,-4.97,-1.48,-7.72,-4.89,-4.04,105.14,81.54,3.72,10.99,2.93,8.94,259.05,272.61,980.76,,,12.36,-4.36,1002.5,1002.5,,,,,,77.03,183.55,,110.32,85.1,2.85,2.29,,,,-0.16,-6.87,,,-5.76,,,,,,,,,,,,,,,,Autumn,2010,October,302,733587
95352,2010-10-30,LAR1,90.88,83.81,0.05,-5.74,-1.86,-7.93,-5.34,-5.64,104.52,93.75,4.58,15.93,4.05,12.71,204.66,206.57,959.93,,,12.44,-5.85,1002.5,1002.5,,,,,,76.7,183.55,,110.49,99.37,2.73,2.4,,,,-1.48,-8.45,,,-5.6,,,,,,,,,,,,,,,,Autumn,2010,October,303,733588
95363,2010-10-31,LAR1,102.78,94.86,-2.2,-8.26,-2.71,-11.32,-7.83,-7.75,102.1,76.48,3.65,9.96,2.93,7.83,226.59,231.14,965.52,,,12.51,-8.1,1002.5,1002.5,,,,,,76.37,183.55,,110.61,82.81,2.2,1.63,,,,-4.25,-10.99,,,-6.16,,,,,,,,,,,,,,,,Autumn,2010,October,304,733589
95393,2010-11-01,LAR1,75.14,70.29,-1.09,-9.19,-3.65,-15.24,-8.72,-9.89,101.14,86.44,1.62,5.16,,3.7,151.9,,978.35,,,12.34,-10.49,1002.5,1002.5,,,,,,76.05,183.55,,110.56,95.79,2.03,1.52,,,,-7.32,-15.97,,,-6.89,,,,,,,,,,,,,,,,Autumn,2010,November,305,733590
95402,2010-11-02,LAR1,108.0,100.36,-1.25,-7.03,-0.63,-17.31,-6.9,-5.64,103.27,82.6,3.38,10.04,,7.35,229.09,,979.44,,,12.47,-5.95,1002.5,1002.5,,,,,,75.73,183.55,,110.45,88.13,2.58,2.08,,,,-0.68,-16.27,,,-6.64,,,,,,,,,,,,,,,,Autumn,2010,November,306,733591
95434,2010-11-03,LAR1,90.36,82.6,-3.96,-4.46,-0.12,-9.77,-4.35,-4.61,105.89,93.12,2.07,5.67,1.66,4.49,134.5,131.44,982.1,,,12.43,-5.09,1002.5,1002.5,,,,,,75.42,183.55,,110.52,97.86,3.03,2.49,,,,-0.68,-11.24,,,-5.11,,,,,,,,,,,,,,,,Autumn,2010,November,307,733592
95451,2010-11-04,LAR1,91.91,85.58,-1.27,-5.02,-0.12,-12.99,-4.87,-4.08,104.31,88.46,4.08,12.23,3.11,8.91,207.8,236.14,985.35,,,12.37,-4.31,1002.5,1002.5,,,,,,75.11,183.55,,109.47,92.88,2.91,2.53,,,,4.02,-14.31,,,-4.78,,,,,,,,,,,,,,,,Autumn,2010,November,308,733593
95472,2010-11-05,LAR1,72.26,67.08,-3.5,-1.08,2.11,-3.33,-1.78,1.45,,82.82,6.16,12.39,4.86,9.81,55.47,95.5,983.91,,,12.32,1.3,1002.5,1002.5,,,,,,74.8,183.55,,,82.84,,3.53,,,,4.05,-2.13,,,-3.51,,,,,,,,,,,,,,,,Autumn,2010,November,309,733594
95487,2010-11-06,LAR1,107.59,105.45,0.9,-0.54,2.08,-6.79,-0.72,0.5,96.23,80.22,5.11,10.2,4.11,8.31,280.31,282.87,971.27,,,12.46,0.24,1002.5,1002.5,,,,,,74.5,183.55,,97.4,80.69,3.59,3.22,,,,3.02,-5.82,,,-2.25,,,,,,,,,,,,,,,,Autumn,2010,November,310,733595
95500,2010-11-07,LAR1,93.99,93.91,-2.43,-7.01,0.71,-14.01,-6.17,-5.87,85.52,82.43,2.02,7.54,1.66,6.92,154.37,158.88,967.37,,,12.45,-6.36,1002.5,1002.5,,,,,,74.2,183.55,,91.68,87.8,2.06,2.05,,,,2.72,-13.16,,,-3.1,,,,,,,,,,,,,,,,Autumn,2010,November,311,733596
95523,2010-11-08,LAR1,108.23,107.26,1.62,-7.76,-4.15,-12.42,-7.16,-7.39,88.89,87.37,3.26,8.44,2.86,7.27,192.55,203.5,970.68,,,12.53,-7.76,1002.5,1002.5,,,,,,73.9,183.55,,95.94,94.3,1.96,1.92,,,,-3.43,-11.9,,,-4.09,,,,,,,,,,,,,,,,Autumn,2010,November,312,733597
95545,2010-11-09,LAR1,90.96,88.4,-3.84,-8.34,-0.25,-16.13,-8.03,-7.37,83.32,75.08,3.1,9.47,2.77,7.92,184.41,179.22,979.3,,,12.46,-7.82,1002.5,1002.5,,,,,,73.61,183.55,,90.53,81.1,1.78,1.66,,,,-1.39,-14.72,,,-5.13,,,,,,,,,,,,,,,,Autumn,2010,November,313,733598
95559,2010-11-10,LAR1,82.35,81.47,2.3,-3.23,3.06,-13.36,-3.03,-2.54,93.4,90.83,5.51,14.95,4.41,11.81,234.96,230.48,972.98,,,12.41,-2.68,1002.5,1002.5,,,,,,73.32,183.55,,97.39,94.7,3.07,3.05,,,,4.32,-12.13,,,-3.85,,,,,,,,,,,,,,,,Autumn,2010,November,314,733599
95593,2010-11-11,LAR1,100.26,95.12,-0.25,-1.48,1.96,-3.9,-1.05,-1.03,94.05,90.54,2.79,9.84,2.3,7.59,190.84,198.94,975.18,,,12.49,-1.39,1002.5,1002.5,,,,,,73.04,183.55,,95.48,91.92,3.3,3.19,,,,2.7,-3.43,,,-1.08,,,,,,,,,,,,,,,,Autumn,2010,November,315,733600
95612,2010-11-12,LAR1,118.33,109.57,-1.98,-3.96,1.63,-10.76,-3.45,-3.21,92.73,85.87,3.52,7.94,2.85,6.19,166.18,184.63,973.96,,,12.57,-3.59,1002.5,1002.5,,,,,,72.76,183.55,,96.45,88.93,2.75,2.62,,,,1.92,-10.17,,,-1.6,,,,,,,,,,,,,,,,Autumn,2010,November,316,733601
95627,2010-11-13,LAR1,121.6,115.42,-0.46,-4.25,0.58,-8.54,-4.1,-3.38,92.42,79.77,4.81,12.9,4.45,10.46,270.53,267.49,975.38,,,12.62,-3.63,1002.5,1002.5,,,,,,72.49,183.55,,96.3,82.68,2.65,2.38,,,,0.59,-7.88,,,-2.26,,,,,,,,,,,,,,,,Autumn,2010,November,317,733602
95643,2010-11-14,LAR1,80.09,77.12,-0.41,-1.24,5.3,-7.13,-1.12,-0.19,92.88,85.41,2.78,7.33,2.23,6.1,146.71,149.47,978.46,,,12.57,-0.62,1002.5,1002.5,,,,,,72.22,183.55,,94.5,86.44,3.37,3.21,,,,6.01,-6.15,,,-1.69,,,,,,,,,,,,,,,,Autumn,2010,November,318,733603
95668,2010-11-15,LAR1,117.11,120.37,2.97,0.55,3.2,-2.89,0.78,1.25,87.01,80.76,6.83,17.18,5.93,13.54,265.46,268.47,978.48,,,12.71,1.09,1002.5,1002.5,,,,,,71.96,183.55,,87.29,80.83,3.55,3.42,,,,4.27,-2.38,,,-0.08,,,,,,,,,,,,,,,,Autumn,2010,November,319,733604
95691,2010-11-16,LAR1,83.71,85.22,-3.44,0.52,3.96,-3.36,0.86,1.26,88.0,82.42,5.65,19.13,4.45,15.35,244.79,247.36,986.46,,,12.63,1.06,1002.5,1002.5,,,,,,71.7,183.55,,88.35,82.6,3.53,3.43,,,,4.84,-2.79,,,0.61,,,,,,,,,,,,,,,,Autumn,2010,November,320,733605
95717,2010-11-17,LAR1,84.16,79.46,-0.41,-3.07,-0.4,-7.55,-2.73,-2.73,97.73,96.54,2.25,4.73,1.89,4.13,176.8,173.35,969.25,,,12.6,-2.95,1002.5,1002.5,,,,,,71.45,183.55,,100.71,99.36,3.08,3.07,,,,-0.25,-6.64,,,0.04,,,,,,,,,,,,,,,,Autumn,2010,November,321,733606
95738,2010-11-18,LAR1,121.84,116.09,-2.69,-4.87,-1.32,-9.77,-4.48,-4.33,91.45,90.25,2.84,6.01,2.43,5.33,188.62,184.41,963.64,,,12.79,-4.71,1002.5,1002.5,,,,,,71.2,183.55,,95.91,94.47,2.55,2.54,,,,-1.79,-9.1,,,-0.76,,,,,,,,,,,,,,,,Autumn,2010,November,322,733607
95740,2010-11-19,LAR1,83.41,79.8,0.13,-5.32,-3.31,-8.37,-5.29,-5.39,100.64,99.38,7.31,13.91,6.18,12.18,121.74,111.33,968.97,,,12.71,-5.44,1002.5,1002.5,,,,,,70.96,183.55,,105.97,104.78,2.67,2.61,,,,-3.28,-8.21,,,-1.51,,,,,,,,,,,,,,,,Autumn,2010,November,323,733608
95763,2010-11-20,LAR1,119.67,113.12,1.69,-7.11,-3.97,-9.37,-6.56,-6.98,95.86,94.23,4.65,12.28,4.08,11.07,138.36,183.25,969.57,,,12.81,-7.28,1002.5,1002.5,,,,,,70.73,183.55,,102.76,101.2,2.21,2.14,,,,-4.42,-9.16,,,-2.06,,,,,,,,,,,,,,,,Autumn,2010,November,324,733609
95790,2010-11-21,LAR1,94.44,90.56,0.69,-7.5,-4.95,-13.51,-7.24,-7.33,94.32,93.45,3.84,9.4,3.41,8.47,132.88,124.32,980.48,,,12.79,-7.58,1002.5,1002.5,,,,,,70.5,183.55,,101.46,100.65,2.11,2.07,,,,-5.12,-12.77,,,-2.57,,,,,,,,,,,,,,,,Autumn,2010,November,325,733610
95808,2010-11-22,LAR1,108.19,102.14,0.81,-6.78,-5.32,-8.73,-6.63,-6.84,98.45,95.31,6.42,10.0,5.83,9.02,145.21,134.92,977.27,,,12.84,-6.99,1002.5,1002.5,,,,,,70.27,183.55,,105.15,102.01,2.31,2.2,,,,-5.93,-8.69,,,-2.7,,,,,,,,,,,,,,,,Autumn,2010,November,326,733611
95837,2010-11-23,LAR1,102.65,95.05,-0.72,-9.66,-7.22,-17.51,-9.44,-9.46,95.15,93.55,3.84,6.91,3.51,6.45,155.41,144.56,975.04,,,12.86,-9.65,1002.5,1002.5,,,,,,70.06,183.55,,104.56,102.86,1.82,1.77,,,,-7.49,-16.46,,,-3.94,,,,,,,,,,,,,,,,Autumn,2010,November,327,733612
95843,2010-11-24,LAR1,111.17,104.04,0.87,-7.06,-4.2,-10.47,-6.88,-7.04,97.27,95.27,4.67,7.4,4.29,6.53,159.35,148.6,972.04,,,12.88,-7.23,1002.5,1002.5,,,,,,69.84,183.55,,104.19,102.25,2.26,2.17,,,,-4.92,-10.21,,,-3.21,,,,,,,,,,,,,,,,Autumn,2010,November,328,733613
95866,2010-11-25,LAR1,107.7,100.13,0.29,-7.75,-6.14,-9.22,-7.56,-7.79,96.18,95.77,4.03,6.42,3.65,5.83,143.59,133.02,975.32,,,12.93,-7.98,1002.5,1002.5,,,,,,69.64,183.55,,103.7,103.5,2.1,2.05,,,,-6.27,-9.34,,,-2.87,,,,,,,,,,,,,,,,Autumn,2010,November,329,733614
95887,2010-11-26,LAR1,130.29,121.6,0.54,-8.21,2.29,-14.45,-7.58,-8.28,86.93,88.43,2.9,5.48,2.54,5.1,140.33,132.65,977.0,,,12.95,-9.02,1002.5,1002.5,,,,,,69.44,183.55,,94.31,96.58,1.82,1.74,,,,-2.92,-11.59,,,-2.47,,,,,,,,,,,,,,,,Autumn,2010,November,330,733615
95907,2010-11-27,LAR1,115.81,107.58,2.11,-10.49,-5.36,-22.49,-9.6,-9.82,88.8,92.32,1.71,4.44,1.38,3.61,77.48,115.33,975.96,,,12.99,-10.29,1002.5,1002.5,,,,,,69.25,183.55,,98.49,102.18,1.63,1.68,,,,-5.67,-19.15,,,-2.55,,,,,,,,,,,,,,,,Autumn,2010,November,331,733616
95924,2010-11-28,LAR1,112.96,103.69,0.18,-7.1,-5.11,-8.37,-6.86,-7.2,97.51,98.59,3.62,6.53,3.28,5.91,138.31,132.43,972.88,,,13.06,-7.42,1002.5,1002.5,,,,,,69.06,183.55,,104.49,105.98,2.24,2.21,,,,-5.86,-8.41,,,-2.01,,,,,,,,,,,,,,,,Autumn,2010,November,332,733617
95944,2010-11-29,LAR1,128.88,119.0,0.36,-6.92,-3.98,-10.71,-5.92,-7.22,91.79,93.53,2.66,4.7,2.37,4.24,144.56,133.85,974.08,,,13.03,-7.59,1002.5,1002.5,,,,,,68.88,183.55,,98.24,100.73,2.14,2.07,,,,-6.01,-11.05,,,-1.71,,,,,,,,,,,,,,,,Autumn,2010,November,333,733618
95974,2010-11-30,LAR1,109.74,100.99,-0.59,-7.99,-6.04,-9.65,-7.36,-8.03,89.24,93.2,2.78,7.37,2.46,6.53,158.62,148.44,978.02,,,13.07,-8.33,1002.5,1002.5,,,,,,68.71,183.55,,96.47,101.08,1.9,1.94,,,,-6.88,-9.61,,,-1.22,,,,,,,,,,,,,,,,Autumn,2010,November,334,733619
95993,2010-12-01,LAR1,112.23,104.03,0.48,-8.48,-6.74,-10.77,-8.35,-8.6,98.02,98.23,9.87,16.93,8.81,14.74,154.78,143.45,976.62,,,13.16,-8.67,1002.5,1002.5,,,,,,68.54,183.55,,106.45,106.87,2.02,1.99,,,,-7.29,-10.62,,,-2.77,,,,,,,,,,,,,,,,Winter,2010,December,335,733620
96016,2010-12-02,LAR1,91.4,84.09,0.1,-6.23,-4.47,-7.37,-6.14,-6.38,99.95,100.36,15.05,21.06,13.38,17.92,161.85,150.36,970.77,,,13.06,-6.43,1002.5,1002.5,,,,,,68.39,183.55,,106.18,106.81,2.46,2.44,,,,-4.51,-7.72,,,-2.91,,,,,,,,,,,,,,,,Winter,2010,December,336,733621
96038,2010-12-03,LAR1,102.8,95.13,0.82,-6.25,-4.45,-6.93,-5.97,-6.4,99.95,100.11,13.53,19.28,11.75,16.8,161.19,149.46,973.72,,,13.13,-6.47,1002.5,1002.5,,,,,,68.23,183.55,,106.19,106.59,2.45,2.42,,,,-4.5,-7.48,,,-2.67,,,,,,,,,,,,,,,,Winter,2010,December,337,733622
96039,2010-12-04,LAR1,108.88,99.95,-0.21,-7.36,-6.13,-8.61,-7.07,-8.18,99.0,98.77,12.09,18.67,10.09,14.91,150.09,142.19,981.55,,,13.23,-8.26,1002.5,1002.5,,,,,,68.09,183.55,,106.33,107.02,2.21,2.06,,,,-6.82,-9.81,,,-3.25,,,,,,,,,,,,,,,,Winter,2010,December,338,733623
96064,2010-12-05,LAR1,140.06,139.04,-0.6,-9.71,0.25,-18.91,-9.11,-11.6,97.0,86.69,,6.82,,4.98,,,990.5,,,12.4,-12.38,794.1,794.09,,,,,,67.95,183.55,,106.5,98.09,1.94,1.32,,,,-5.54,-19.76,,,-2.65,,,,,,,,,,,,,,,,Winter,2010,December,339,733624
96085,2010-12-06,LAR1,114.07,109.58,2.14,-9.79,-7.28,-12.69,-9.63,-9.74,98.65,91.22,3.54,6.46,3.54,6.63,,147.1,991.78,,,13.16,-10.36,2.2,2.15,,,,,,67.82,183.55,,108.51,100.98,1.82,1.59,,,,-8.34,-12.98,,,-6.11,,,,,,,,,,,,,,,,Winter,2010,December,340,733625
96104,2010-12-07,LAR1,110.02,105.26,2.17,-9.4,-6.74,-10.95,-9.23,-9.25,99.24,78.95,2.37,6.0,2.45,6.06,166.13,162.95,991.09,,,13.19,-9.76,2.15,2.16,,,,,,67.7,183.55,,108.74,86.88,1.88,1.44,,,,-7.7,-10.97,,,-4.63,,,,,,,,,,,,,,,,Winter,2010,December,341,733626
96130,2010-12-08,LAR1,115.14,110.81,6.3,-9.09,-5.82,-11.14,-8.56,-8.65,99.45,80.43,1.69,4.66,1.95,4.49,232.93,225.41,988.3,,,13.22,-9.04,2.18,2.16,,,,,,67.59,183.55,,108.63,87.88,1.95,1.57,,,,-5.78,-11.29,,,-4.33,,,,,,,,,,,,,,,,Winter,2010,December,342,733627
96139,2010-12-09,LAR1,105.14,100.06,5.07,-5.65,-1.92,-8.21,-5.22,-5.51,102.02,93.46,2.0,4.91,2.21,4.46,267.53,261.09,982.67,,,13.21,-5.82,2.16,2.15,,,,,,67.48,183.55,,107.76,98.93,2.63,2.36,,,,-2.58,-8.11,,,-1.13,,,,,,,,,,,,,,,,Winter,2010,December,343,733628
96168,2010-12-10,LAR1,118.58,115.46,3.15,-4.48,0.12,-6.31,-4.28,-4.2,101.68,86.81,1.91,4.79,1.88,4.91,206.63,201.33,981.62,,,13.12,-4.78,2.14,2.13,,,,,,67.38,183.55,,106.2,90.98,2.84,2.36,,,,-1.27,-6.54,,,0.85,,,,,,,,,,,,,,,,Winter,2010,December,344,733629
96192,2010-12-11,LAR1,129.04,126.98,1.67,-7.62,-1.61,-15.2,-7.47,-7.39,99.14,88.18,1.24,3.43,1.19,3.53,169.09,185.05,977.52,,,13.18,-8.39,2.11,2.14,,,,,,67.29,183.55,,106.8,96.02,2.3,1.85,,,,-2.71,-16.3,,,-2.11,,,,,,,,,,,,,,,,Winter,2010,December,345,733630
96215,2010-12-12,LAR1,133.67,133.48,3.08,-5.62,-1.73,-8.98,-5.4,-5.22,100.59,92.8,1.56,3.87,1.49,3.64,146.68,168.97,976.53,,,13.08,-5.73,2.16,2.13,,,,,,67.21,183.55,,106.24,98.24,2.61,2.36,,,,-2.71,-9.25,,,-0.1,,,,,,,,,,,,,,,,Winter,2010,December,346,733631
96224,2010-12-13,LAR1,104.91,101.21,0.96,-5.04,-2.43,-7.69,-4.89,-4.92,99.93,94.36,2.06,3.7,2.06,3.78,146.62,137.54,971.37,,,13.2,-5.34,2.17,2.13,,,,,,67.13,183.55,,104.95,99.43,2.7,2.48,,,,-3.01,-7.69,,,-0.44,,,,,,,,,,,,,,,,Winter,2010,December,347,733632
96252,2010-12-14,LAR1,103.45,95.81,-0.57,-4.85,-1.98,-6.75,-4.79,-4.79,101.32,98.38,5.24,10.45,5.31,10.7,152.92,143.57,975.23,,,13.26,-4.94,2.2,2.16,,,,,,67.07,183.55,,106.2,103.21,2.77,2.67,,,,-2.18,-6.86,,,-1.43,,,,,,,,,,,,,,,,Winter,2010,December,348,733633
96260,2010-12-15,LAR1,112.85,103.9,0.48,-3.17,-1.74,-4.12,-3.24,-3.14,102.95,99.41,9.39,12.96,9.55,13.25,145.16,135.75,976.05,,,13.34,-3.21,2.34,2.3,,,,,,67.01,183.55,,106.16,102.56,3.18,3.06,,,,-1.9,-4.14,,,-0.12,,,,,,,,,,,,,,,,Winter,2010,December,349,733634
96286,2010-12-16,LAR1,126.43,118.54,0.77,-3.69,-2.87,-4.35,-3.7,-3.65,100.52,98.26,10.09,13.38,10.28,13.49,153.03,143.23,974.06,,,13.32,-3.74,2.38,2.34,,,,,,66.95,183.55,,104.18,101.89,2.99,2.91,,,,-2.85,-4.35,,,-0.51,,,,,,,,,,,,,,,,Winter,2010,December,350,733635
96318,2010-12-17,LAR1,128.75,119.75,0.7,-4.48,1.25,-6.46,-4.15,-4.15,88.07,87.38,4.04,9.01,4.09,9.15,146.69,135.27,976.75,,,13.31,-4.6,2.35,2.38,,,,,,66.91,183.55,,92.1,91.47,2.45,2.41,,,,1.96,-6.47,,,0.17,,,,,,,,,,,,,,,,Winter,2010,December,351,733636
96338,2010-12-18,LAR1,136.63,127.73,1.9,-6.89,-2.22,-10.72,-5.93,-5.97,90.66,91.7,1.57,4.92,1.43,4.68,124.21,129.37,977.24,,,13.22,-6.87,2.34,2.37,,,,,,66.88,183.55,,97.15,98.22,2.1,2.13,,,,-1.2,-10.64,,,-0.18,,,,,,,,,,,,,,,,Winter,2010,December,352,733637
96347,2010-12-19,LAR1,108.9,100.84,-0.86,-4.45,-1.8,-6.2,-4.11,-4.24,89.96,90.07,1.9,4.48,1.88,4.52,157.62,157.9,972.94,,,13.32,-4.66,2.33,2.36,,,,,,66.85,183.55,,93.98,94.26,2.53,2.49,,,,-2.79,-6.2,,,0.36,,,,,,,,,,,,,,,,Winter,2010,December,353,733638
96368,2010-12-20,LAR1,123.35,113.8,0.36,-5.62,-3.44,-7.8,-5.55,-5.56,98.08,97.46,6.06,11.22,6.16,11.51,137.49,129.72,968.67,,,13.37,-5.72,2.33,2.36,,,,,,66.83,183.55,,103.59,103.03,2.55,2.51,,,,-3.43,-7.84,,,-1.94,,,,,,,,,,,,,,,,Winter,2010,December,354,733639
96392,2010-12-21,LAR1,122.89,113.49,2.42,-4.63,-1.96,-8.26,-4.46,-4.46,95.21,94.71,4.21,10.43,4.26,10.54,215.1,206.41,970.08,,,13.34,-4.69,2.32,2.42,,,,,,66.82,183.55,,99.69,99.23,2.66,2.63,,,,-2.21,-7.92,,,-0.65,,,,,,,,,,,,,,,,Winter,2010,December,355,733640
96405,2010-12-22,LAR1,129.86,120.72,4.79,-3.61,-0.91,-4.58,-3.27,-3.45,89.43,88.91,4.66,9.14,4.7,9.26,227.78,219.43,978.13,,,13.34,-3.74,2.31,2.37,,,,,,66.82,183.55,,92.65,92.22,2.66,2.62,,,,-1.21,-4.63,,,0.41,,,,,,,,,,,,,,,,Winter,2010,December,356,733641
96419,2010-12-23,LAR1,116.7,109.42,1.93,-3.52,0.55,-8.53,-2.94,-3.03,90.63,89.93,1.72,3.38,1.7,3.38,208.66,200.32,978.13,,,13.27,-3.57,2.3,2.35,,,,,,66.82,183.55,,93.98,93.27,2.72,2.68,,,,-0.01,-8.29,,,1.61,,,,,,,,,,,,,,,,Winter,2010,December,357,733642
96440,2010-12-24,LAR1,113.37,108.64,2.37,-1.79,0.26,-2.95,-1.56,-1.6,93.06,91.77,3.29,10.75,3.32,11.09,177.91,169.09,979.36,,,13.28,-1.91,2.29,2.33,,,,,,66.84,183.55,,94.72,93.51,3.17,3.1,,,,-0.26,-2.94,,,2.8,,,,,,,,,,,,,,,,Winter,2010,December,358,733643
96461,2010-12-25,LAR1,74.38,70.48,0.49,-1.22,-0.06,-2.45,-1.2,-1.15,105.08,103.37,6.38,13.02,6.81,13.66,145.14,134.94,981.5,,,13.25,-1.29,2.29,2.32,,,,,,66.86,183.55,,106.32,104.67,3.73,3.65,,,,-0.07,-2.56,,,1.43,,,,,,,,,,,,,,,,Winter,2010,December,359,733644
96482,2010-12-26,LAR1,88.41,82.71,0.12,-2.24,-1.58,-2.88,-2.27,-2.19,105.03,103.41,8.11,11.81,8.38,12.77,146.2,136.83,987.67,,,13.35,-2.41,2.31,2.31,,,,,,66.89,183.55,,107.33,105.85,3.43,3.34,,,,-1.86,-3.14,,,0.68,,,,,,,,,,,,,,,,Winter,2010,December,360,733645
96502,2010-12-27,LAR1,96.71,89.43,-2.51,-1.34,-0.11,-2.37,-1.43,-1.39,104.21,101.7,6.07,8.04,6.19,8.28,129.45,120.66,990.99,,,13.38,-1.46,2.33,2.35,,,,,,66.93,183.55,,105.57,103.17,3.63,3.51,,,,-0.26,-2.48,,,1.84,,,,,,,,,,,,,,,,Winter,2010,December,361,733646
96535,2010-12-28,LAR1,109.62,104.85,1.08,-0.73,3.0,-3.04,-0.38,-0.36,96.94,95.63,2.0,5.51,2.0,5.55,106.57,101.43,990.48,,,13.36,-0.94,2.32,2.34,,,,,,66.97,183.55,,97.92,96.64,3.52,3.43,,,,1.93,-3.02,,,4.42,,,,,,,,,,,,,,,,Winter,2010,December,362,733647
96540,2010-12-29,LAR1,107.09,97.24,-2.18,-1.46,-0.36,-2.86,-1.33,-1.41,101.44,100.52,3.36,6.19,3.38,6.14,75.8,77.66,987.04,,,13.35,-1.61,2.32,2.34,,,,,,67.03,183.55,,102.89,102.1,3.52,3.44,,,,-0.76,-2.88,,,2.25,,,,,,,,,,,,,,,,Winter,2010,December,363,733648
96575,2010-12-30,LAR1,112.02,104.34,1.59,-1.4,0.21,-2.58,-1.31,-1.3,99.48,98.19,3.54,5.99,3.62,6.2,149.48,139.93,984.58,,,13.32,-1.53,2.35,2.34,,,,,,67.09,183.55,,100.87,99.68,3.47,3.39,,,,-0.13,-2.61,,,2.85,,,,,,,,,,,,,,,,Winter,2010,December,364,733649
96583,2010-12-31,LAR1,101.97,99.23,0.96,-0.32,2.77,-1.66,0.07,0.06,93.1,92.26,1.55,2.96,1.57,3.09,88.21,89.56,984.55,,,13.33,-0.49,2.31,2.31,,,,,,67.16,183.55,,93.6,92.79,3.51,3.44,,,,1.0,-1.81,,,4.81,,,,,,,,,,,,,,,,Winter,2010,December,365,733650
96615,2011-01-01,LAR1,113.03,110.27,1.48,-0.96,0.14,-1.76,-0.82,-0.9,98.86,97.91,2.34,3.89,2.38,3.88,132.43,123.82,985.22,,,13.23,-1.12,2.3,2.3,,,,,,67.24,183.55,,99.8,98.98,3.56,3.48,,,,-0.37,-1.74,,,3.97,,,,,,,,,,,,,,,,Winter,2011,January,1,733651
96624,2011-01-02,LAR1,104.92,102.41,3.51,-0.79,0.23,-1.86,-0.44,-0.53,99.26,98.0,2.19,4.88,2.12,4.55,161.51,185.03,987.05,,,13.26,-0.74,2.28,2.28,,,,,,67.33,183.55,,100.04,98.73,3.61,3.58,,,,0.76,-1.89,,,4.27,,,,,,,,,,,,,,,,Winter,2011,January,2,733652
96649,2011-01-03,LAR1,116.89,115.8,0.76,-0.18,6.24,-3.91,0.41,0.43,90.26,88.63,1.98,5.76,1.87,5.4,139.83,149.55,991.25,,,13.26,-0.05,2.27,2.26,,,,,,67.42,183.55,,91.01,89.3,3.43,3.4,,,,7.93,-3.93,,,4.56,,,,,,,,,,,,,,,,Winter,2011,January,3,733653
96661,2011-01-04,LAR1,113.31,116.04,3.35,-0.6,1.21,-2.2,-0.19,-0.38,99.05,98.18,2.18,5.82,2.16,5.87,213.88,211.57,985.72,,,13.26,-0.73,2.25,2.24,,,,,,67.52,183.55,,99.64,98.88,3.66,3.6,,,,0.43,-2.16,,,4.32,,,,,,,,,,,,,,,,Winter,2011,January,4,733654
96698,2011-01-05,LAR1,106.71,108.04,7.74,-2.27,-0.82,-3.55,-1.93,-2.11,96.71,96.03,2.32,5.49,2.31,5.24,255.6,255.44,986.07,,,13.32,-2.35,2.25,2.22,,,,,,67.63,183.55,,98.86,98.24,3.16,3.12,,,,-1.14,-3.56,,,2.61,,,,,,,,,,,,,,,,Winter,2011,January,5,733655
96702,2011-01-06,LAR1,117.93,118.47,6.92,-3.84,-0.12,-5.61,-3.25,-3.4,98.37,97.92,2.34,6.07,2.22,5.58,226.21,277.32,984.42,,,13.19,-3.91,2.25,2.21,,,,,,67.75,183.55,,102.14,101.73,2.86,2.83,,,,-0.75,-5.61,,,1.83,,,,,,,,,,,,,,,,Winter,2011,January,6,733656
