,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
89342,2010-01-09,LAR3,,,-10.39,-4.33,-2.32,-6.1,-4.21,-4.01,94.63,,4.44,6.66,4.35,6.69,206.22,198.84,999.54,3.82,5.09,13.43,-4.42,0.39,0.47,27.37,,-4.45,,4.88,68.24,184.85,,98.69,,2.61,,,,,-2.42,-6.11,,,-0.05,,,,,,,,,,,,,,,,Winter,2010,January,9,733294
89373,2010-01-10,LAR3,,,,-4.54,-2.34,-6.01,-4.23,-4.22,85.17,,2.99,5.85,2.82,5.6,174.12,173.42,998.01,3.82,5.09,13.31,-4.75,0.39,0.47,8.07,,-4.82,,3.84,68.39,184.85,,89.08,,2.31,,,,,-3.44,-6.03,,,0.22,,,,,,,,,,,,,,,,Winter,2010,January,10,733295
89383,2010-01-11,LAR3,,,-39.24,-5.57,-0.17,-10.54,-5.09,-5.58,87.86,,3.58,6.17,3.35,5.85,54.04,51.7,995.76,3.81,5.1,13.42,-6.04,0.4,0.46,,,-6.22,,4.69,68.54,184.85,,92.93,,2.24,,,,,-2.04,-10.61,,,-1.36,,,,,,,,,,,,,,,,Winter,2010,January,11,733296
89418,2010-01-12,LAR3,,,-47.3,-3.34,2.1,-9.78,-2.88,-3.06,89.82,,1.61,4.74,1.49,4.59,89.26,88.48,,3.82,5.09,13.49,-3.67,0.39,0.47,,,-3.82,,2.17,68.71,184.85,,93.05,,,,,,,-0.26,-9.23,,,1.44,,,,,,,,,,,,,,,,Winter,2010,January,12,733297
89433,2010-01-13,LAR3,,201.46,-17.72,-2.02,5.48,-3.23,-1.61,-2.02,89.6,27.46,1.76,6.51,1.66,6.2,106.3,120.68,,3.82,5.09,13.4,-2.59,0.39,0.47,,,-2.84,,2.25,68.87,184.85,,91.5,28.14,,,,,,1.0,-3.35,,,2.43,,,,,,,,,,,,,,,,Winter,2010,January,13,733298
89463,2010-01-14,LAR3,,,-30.81,-3.63,-2.21,-6.1,-3.3,-3.84,92.46,,4.68,7.96,4.44,7.68,63.68,61.22,993.05,3.81,5.09,13.45,-4.07,0.4,0.47,-6.87,,-4.18,,5.84,69.05,184.85,,95.8,,2.71,,,,,-2.67,-6.11,,,-0.58,,,,,,,,,,,,,,,,Winter,2010,January,14,733299
89470,2010-01-15,LAR3,,,-9.75,-1.98,0.47,-4.1,-1.63,-2.11,98.71,36.48,6.35,9.31,6.22,8.83,113.77,108.59,980.95,3.78,5.09,13.44,-2.31,0.43,0.47,,,-2.43,,6.98,69.23,184.85,,100.68,37.21,3.31,1.22,,,,-0.74,-4.1,,,0.67,,,,,,,,,,,,,,,,Winter,2010,January,15,733300
89497,2010-01-16,LAR3,,,0.01,-1.9,1.74,-4.13,-1.47,-2.27,96.36,33.3,4.08,6.75,3.91,6.43,92.74,89.63,982.64,3.77,5.09,13.47,-2.56,0.44,0.47,,,-2.79,,4.87,69.42,184.85,,98.34,34.08,3.24,1.08,,,,-1.19,-4.17,,,1.48,,,,,,,,,,,,,,,,Winter,2010,January,16,733301
89516,2010-01-17,LAR3,,229.44,-43.08,-1.55,3.81,-4.92,-0.95,-1.69,96.39,38.8,2.89,5.89,2.73,5.52,83.17,80.87,982.5,3.77,5.09,13.43,-2.14,0.44,0.47,,,-2.33,,3.81,69.62,184.85,,98.03,39.56,3.33,1.3,,,,0.26,-4.83,,,1.7,,,,,,,,,,,,,,,,Winter,2010,January,17,733302
89536,2010-01-18,LAR3,,,9.35,-2.32,-1.19,-3.45,-2.31,-2.14,102.46,37.8,5.7,8.27,5.5,8.11,243.64,237.98,979.04,3.74,5.03,13.41,-2.36,0.47,0.53,36.97,,-2.38,,6.68,69.82,184.85,,104.8,38.66,3.36,1.24,,,,-1.25,-3.46,,,1.3,,,,,,,,,,,,,,,,Winter,2010,January,18,733303
89566,2010-01-19,LAR3,,,-14.52,-4.78,-2.05,-7.44,-4.67,-4.42,97.16,,4.58,6.96,4.46,6.75,217.35,210.72,984.3,3.77,5.04,13.4,-4.86,0.44,0.52,37.54,,-4.82,,5.18,70.03,184.85,,101.78,,2.64,,,,,-2.11,-7.32,,,-0.89,,,,,,,,,,,,,,,,Winter,2010,January,19,733304
89588,2010-01-20,LAR3,,,-49.56,-5.4,-2.99,-7.88,-5.19,-4.92,96.83,,2.6,5.22,2.48,4.87,259.55,254.35,984.69,3.77,5.05,13.41,-5.43,0.44,0.51,,,-5.43,,3.19,70.24,184.85,,102.09,,2.51,,,,,-3.03,-7.89,,,-1.44,,,,,,,,,,,,,,,,Winter,2010,January,20,733305
89606,2010-01-21,LAR3,,256.97,-4.95,-3.86,-1.29,-4.93,-3.43,-3.22,98.42,25.09,2.83,5.57,2.74,5.23,211.8,205.6,988.12,3.76,5.04,13.32,-3.86,0.45,0.52,,,-3.85,,3.82,70.46,184.85,,102.19,26.01,2.85,0.73,,,,-1.35,-4.81,,,1.21,,,,,,,,,,,,,,,,Winter,2010,January,21,733306
89631,2010-01-22,LAR3,,,-42.0,-1.4,0.6,-3.92,-1.35,-1.16,104.31,47.49,4.3,9.91,4.17,9.53,198.02,191.32,981.69,3.72,5.01,13.42,-1.5,0.49,0.55,16.62,,-1.54,,4.96,70.69,184.85,,105.84,48.01,3.67,1.72,,,,0.42,-3.98,,,1.85,,,,,,,,,,,,,,,,Winter,2010,January,22,733307
89646,2010-01-23,LAR3,,195.98,-32.52,-2.15,-0.8,-3.18,-2.29,-2.03,105.79,41.55,7.51,10.78,7.26,10.55,214.01,207.19,975.89,3.7,4.98,13.37,-2.15,0.51,0.58,,,-2.11,,8.73,70.92,184.85,,108.01,42.37,3.53,1.4,,,,-0.84,-3.19,,,0.78,,,,,,,,,,,,,,,,Winter,2010,January,23,733308
89662,2010-01-24,LAR3,,226.01,-10.25,-0.65,1.11,-1.68,-0.71,-0.42,102.12,51.18,7.11,10.66,6.91,10.47,215.59,208.71,978.9,3.71,4.95,13.25,-0.65,0.5,0.61,,,-0.61,,8.17,71.16,184.85,,102.99,51.56,3.78,1.92,,,,1.05,-1.67,,,2.82,,,,,,,,,,,,,,,,Winter,2010,January,24,733309
89687,2010-01-25,LAR3,,,-31.0,-0.58,0.33,-1.28,-0.52,-0.31,99.22,49.12,3.85,7.42,3.74,7.27,210.07,202.95,980.35,3.75,4.99,13.26,-0.65,0.46,0.57,29.2,,-0.68,,4.41,71.41,184.85,,99.78,49.41,3.69,1.82,,,,0.22,-1.39,,,3.1,,,,,,,,,,,,,,,,Winter,2010,January,25,733310
89708,2010-01-26,LAR3,173.63,174.88,-21.78,-2.04,-1.09,-3.02,-2.01,-1.87,101.92,38.96,3.77,6.89,3.66,6.81,186.26,179.31,977.35,3.76,5.0,13.25,-2.08,0.45,0.56,21.18,,-2.09,,4.36,71.66,184.85,,103.95,39.74,3.42,1.31,,,,-1.18,-3.08,,,1.49,,,,,,,,,,,,,,,,Winter,2010,January,26,733311
89729,2010-01-27,LAR3,,,-7.63,-4.21,-2.59,-7.41,-4.05,-3.74,98.46,,2.82,5.23,2.67,4.95,244.09,238.65,980.02,3.75,5.0,13.29,-4.25,0.45,0.56,,,-4.26,,3.55,71.91,184.85,,102.6,,2.81,,,,,-2.67,-7.34,,,-0.01,,,,,,,,,,,,,,,,Winter,2010,January,27,733312
89753,2010-01-28,LAR3,,188.45,-24.87,-2.6,4.87,-4.49,-2.19,-2.28,97.26,31.89,1.51,2.89,1.43,2.78,195.99,190.51,986.92,3.76,5.0,13.31,-2.77,0.45,0.56,25.32,,-2.72,,1.91,72.17,184.85,,99.85,32.68,3.09,1.02,,,,0.25,-4.5,,,1.72,,,,,,,,,,,,,,,,Winter,2010,January,28,733313
89760,2010-01-29,LAR3,,,-1.95,-3.41,-1.74,-6.3,-3.26,-2.97,99.15,30.16,2.22,4.0,2.09,3.75,225.42,219.96,988.93,3.76,5.01,13.32,-3.41,0.45,0.55,,,-3.35,,2.88,72.44,184.85,,102.5,31.02,2.97,0.94,,,,-1.8,-6.22,,,0.62,,,,,,,,,,,,,,,,Winter,2010,January,29,733314
89787,2010-01-30,LAR3,,,-39.53,-3.47,5.09,-6.39,-2.86,-3.48,93.13,,1.59,3.82,1.47,3.58,129.33,130.92,987.27,3.75,5.01,13.36,-4.04,0.46,0.55,,,-4.27,,2.21,72.71,184.85,,96.46,,2.78,,,,,-0.25,-6.76,,,0.27,,,,,,,,,,,,,,,,Winter,2010,January,30,733315
89806,2010-01-31,LAR3,,,-41.29,-2.44,6.04,-7.03,-1.8,-2.51,90.77,27.88,1.2,2.9,1.09,2.64,131.86,147.66,986.29,3.75,5.0,13.4,-3.12,0.46,0.56,,,-3.39,,1.77,72.99,184.85,,93.31,28.6,2.91,0.89,,,,0.42,-6.31,,,1.54,,,,,,,,,,,,,,,,Winter,2010,January,31,733316
89837,2010-02-01,LAR3,,,-21.42,-2.67,3.46,-4.69,-2.11,-1.92,92.82,31.0,0.83,2.15,0.74,2.12,156.88,166.2,989.03,3.76,5.0,13.22,-2.76,0.45,0.56,,,-2.8,,1.29,73.27,184.85,,95.34,31.7,2.93,1.01,,,,1.71,-4.59,,,2.27,,,,,,,,,,,,,,,,Winter,2010,February,32,733317
89853,2010-02-02,LAR3,,,-14.65,-3.46,0.82,-6.69,-3.1,-2.94,95.67,29.5,1.24,3.21,1.17,2.95,212.09,218.41,992.44,3.76,5.01,13.31,-3.64,0.45,0.55,6.53,,-3.71,,1.67,73.55,184.85,,99.05,30.3,2.84,0.93,,,,-0.52,-6.69,,,1.22,,,,,,,,,,,,,,,,Winter,2010,February,33,733318
89877,2010-02-03,LAR3,,,-25.68,-2.84,-0.27,-5.13,-2.62,-2.72,98.78,30.24,2.11,4.27,1.97,4.11,60.01,61.45,991.66,3.75,5.0,13.33,-3.11,0.46,0.56,-13.17,,-3.22,,2.84,73.84,184.85,,101.56,31.11,3.08,0.94,,,,-1.58,-4.81,,,1.2,,,,,,,,,,,,,,,,Winter,2010,February,34,733319
89889,2010-02-04,LAR3,161.45,166.01,-17.03,-2.34,0.48,-5.14,-1.89,-2.43,99.97,34.63,2.95,6.43,2.77,6.02,77.2,75.14,991.16,3.73,4.99,13.28,-2.74,0.48,0.57,-2.26,,-2.89,,3.87,74.14,184.85,,102.32,35.49,3.23,1.11,,,,-0.95,-4.94,,,0.56,,,,,,,,,,,,,,,,Winter,2010,February,35,733320
89909,2010-02-05,LAR3,187.91,164.16,-15.97,-4.03,-2.57,-4.97,-3.91,-3.85,97.86,,3.66,6.58,3.49,6.34,126.62,122.16,995.39,3.69,4.98,13.26,-4.03,0.52,0.58,19.9,,-4.01,,4.49,74.44,184.85,,101.74,,2.78,,,,,-2.75,-5.01,,,-0.73,,,,,,,,,,,,,,,,Winter,2010,February,36,733321
89931,2010-02-06,LAR3,,,-1.74,-4.5,3.27,-7.83,-4.14,-4.03,96.67,,1.38,5.56,1.21,5.02,130.82,137.99,,3.7,4.99,13.15,-4.75,0.51,0.57,,,-4.74,,2.17,74.74,184.85,,101.11,,,,,,,2.26,-7.68,,,0.48,,,,,,,,,,,,,,,,Winter,2010,February,37,733322
89967,2010-02-07,LAR3,,,-13.44,-7.99,-1.92,-16.21,-7.73,-7.1,93.08,,3.71,10.72,3.35,10.04,48.48,62.74,994.46,3.74,5.02,13.24,-7.6,0.47,0.54,,,-7.46,,5.46,75.05,184.85,,100.83,,2.04,,,,,-2.06,-14.47,,,-4.32,,,,,,,,,,,,,,,,Winter,2010,February,38,733323
89987,2010-02-08,LAR3,,156.44,9.29,-6.11,-2.29,-11.26,-5.89,-5.79,95.69,,2.91,6.67,2.72,6.3,128.11,126.05,990.99,3.73,5.01,13.19,-6.19,0.48,0.55,,,-6.22,,3.87,75.36,184.85,,101.61,,2.35,,,,,-2.75,-11.1,,,-3.06,,,,,,,,,,,,,,,,Winter,2010,February,39,733324
89990,2010-02-09,LAR3,146.16,131.58,17.16,-2.96,-0.91,-5.08,-2.8,-3.03,100.96,34.81,3.01,6.92,2.86,6.6,117.27,113.47,989.97,3.71,4.99,13.12,-3.22,0.5,0.57,-5.3,,-3.25,,3.52,75.67,184.85,,103.92,35.65,3.13,1.12,,,,-1.2,-5.03,,,-0.33,,,,,,,,,,,,,,,,Winter,2010,February,40,733325
90029,2010-02-10,LAR3,164.83,145.47,5.35,-4.17,-3.08,-5.22,-3.9,-3.88,103.9,,5.32,8.7,5.14,8.36,172.81,166.07,984.96,3.66,4.97,13.13,-4.21,0.55,0.59,2.3,,-4.2,,6.21,75.99,184.85,,108.19,,2.95,,,,,-3.21,-5.25,,,-1.49,,,,,,,,,,,,,,,,Winter,2010,February,41,733326
90037,2010-02-11,LAR3,151.18,126.51,-9.14,-1.57,0.15,-3.37,-1.52,-1.45,106.51,47.77,7.41,10.27,7.12,9.92,174.37,167.36,977.95,3.56,4.86,13.12,-1.48,0.65,0.7,44.8,,-1.47,,8.83,76.32,184.85,,108.16,48.31,3.72,1.73,,,,0.76,-3.33,,,0.81,,,,,,,,,,,,,,,,Winter,2010,February,42,733327
90067,2010-02-12,LAR3,134.15,115.08,0.89,-0.11,0.47,-0.71,0.01,0.12,107.72,60.8,3.54,5.93,3.38,5.68,170.3,163.74,989.33,3.54,4.87,13.06,-0.16,0.67,0.69,14.3,,-0.15,,4.34,76.64,184.85,,107.92,60.92,4.11,2.31,,,,0.24,-0.71,,,2.84,,,,,,,,,,,,,,,,Winter,2010,February,43,733328
90080,2010-02-13,LAR3,,141.39,-19.26,0.56,6.13,-0.37,1.24,0.94,103.11,63.77,1.33,3.27,1.25,3.12,179.2,176.37,,3.56,4.88,13.14,0.27,0.65,0.68,,,0.21,,1.69,76.97,184.85,,103.17,63.82,,,,,,1.81,-0.38,,,4.83,,,,,,,,,,,,,,,,Winter,2010,February,44,733329
90097,2010-02-14,LAR3,,149.77,-14.14,-0.26,1.59,-1.61,-0.18,-0.34,101.32,52.25,2.08,5.41,1.93,4.96,127.33,141.8,,3.62,4.91,13.12,-0.59,0.59,0.65,,,-0.67,,2.85,77.3,184.85,,101.74,52.54,,,,,,0.26,-1.73,,,3.42,,,,,,,,,,,,,,,,Winter,2010,February,45,733330
90136,2010-02-15,LAR3,,160.73,-0.01,-2.06,-0.68,-3.42,-2.08,-2.08,102.68,38.76,3.25,9.23,3.03,8.58,114.71,118.53,,3.64,4.93,13.16,-2.23,0.57,0.63,,,-2.28,,4.33,77.64,184.85,,104.75,39.57,,,,,,-0.8,-3.73,,,1.26,,,,,,,,,,,,,,,,Winter,2010,February,46,733331
90146,2010-02-16,LAR3,132.41,122.84,1.2,-0.04,4.75,-4.96,0.06,0.4,97.11,58.03,2.2,6.63,1.88,6.06,143.0,171.63,994.0,3.64,4.93,13.13,0.11,0.57,0.63,,,0.16,,3.77,77.98,184.85,,98.3,58.22,3.76,2.48,,,,5.03,-4.78,,,2.84,,,,,,,,,,,,,,,,Winter,2010,February,47,733332
90162,2010-02-17,LAR3,,,-26.96,1.58,5.96,-1.34,1.74,2.03,89.56,58.25,4.06,8.66,3.78,8.27,232.82,229.45,986.58,3.65,4.93,13.15,1.7,0.56,0.63,,,1.74,,5.44,78.32,184.85,,89.57,58.25,3.88,2.57,,,,4.69,-1.07,,,4.7,,,,,,,,,,,,,,,,Winter,2010,February,48,733333
90186,2010-02-18,LAR3,,,-22.48,-0.43,3.33,-2.93,-0.07,0.41,93.91,49.6,1.59,5.38,1.37,5.1,282.1,279.69,991.29,3.66,4.95,13.16,-0.35,0.55,0.61,,,-0.38,,2.65,78.66,184.85,,94.89,49.96,3.5,1.92,,,,3.04,-2.79,,,3.29,,,,,,,,,,,,,,,,Winter,2010,February,49,733334
90213,2010-02-19,LAR3,,134.39,-0.79,-3.67,1.86,-6.46,-3.41,-2.93,90.67,,1.93,5.68,1.8,5.63,156.95,156.88,990.38,3.67,4.98,13.16,-3.39,0.54,0.58,,,-3.32,,2.6,79.01,184.85,,94.03,,2.66,,,,,2.37,-6.2,,,-0.2,,,,,,,,,,,,,,,,Winter,2010,February,50,733335
90221,2010-02-20,LAR3,,,-10.36,-10.48,-6.04,-13.53,-10.11,-9.97,88.64,,4.09,7.92,3.97,7.76,195.72,188.24,996.55,3.69,5.0,13.19,-10.55,0.52,0.56,16.1,,-10.56,,4.68,79.36,184.85,,98.08,,1.61,,,,,-6.17,-13.62,,,-5.89,,,,,,,,,,,,,,,,Winter,2010,February,51,733336
90257,2010-02-21,LAR3,,,-12.98,-14.31,-8.04,-21.16,-14.01,-13.7,88.62,,3.55,8.61,3.19,8.22,139.08,144.47,,3.7,5.01,13.29,-14.22,0.51,0.55,,,-14.19,,5.3,79.71,184.85,,102.2,,,,,,,-8.28,-20.83,,,-10.85,,,,,,,,,,,,,,,,Winter,2010,February,52,733337
90276,2010-02-22,LAR3,,,8.7,-12.12,-1.23,-16.87,-11.74,-11.84,89.83,,3.29,6.21,3.05,5.73,80.51,76.83,995.88,3.69,5.0,13.07,-12.33,0.51,0.56,,,-12.39,,4.48,80.06,184.85,,101.36,,1.37,,,,,-6.32,-16.73,,,-8.73,,,,,,,,,,,,,,,,Winter,2010,February,53,733338
90299,2010-02-23,LAR3,164.04,134.32,12.69,-8.9,-5.22,-10.88,-8.54,-8.58,89.5,,2.67,5.17,2.53,4.97,188.43,185.31,997.04,3.69,4.99,13.07,-9.14,0.52,0.57,4.84,,-9.21,,3.37,80.42,184.85,,97.71,,1.74,,,,,-6.41,-10.94,,,-4.97,,,,,,,,,,,,,,,,Winter,2010,February,54,733339
90314,2010-02-24,LAR3,170.77,132.84,26.64,-10.01,-6.36,-13.19,-9.72,-9.53,91.91,,2.34,4.87,2.18,4.44,158.65,158.62,989.13,3.69,4.99,13.07,-10.04,0.52,0.57,,,-10.05,,3.4,80.78,184.85,,101.39,,1.67,,,,,-6.44,-13.04,,,-6.8,,,,,,,,,,,,,,,,Winter,2010,February,55,733340
90340,2010-02-25,LAR3,,,4.46,-8.23,-2.86,-13.13,-7.52,-8.1,89.57,,1.75,4.3,1.57,4.03,127.26,147.23,987.5,3.69,4.99,13.16,-8.71,0.52,0.57,,,-8.86,,2.59,81.14,184.85,,97.28,,1.86,,,,,-5.47,-12.61,,,-4.95,,,,,,,,,,,,,,,,Winter,2010,February,56,733341
90366,2010-02-26,LAR3,,117.82,31.72,-7.87,-6.65,-9.04,-7.87,-7.74,99.68,,4.89,10.63,4.66,10.27,194.85,189.4,976.05,3.67,4.93,12.95,-7.92,0.54,0.63,29.1,,-7.93,,6.03,81.5,184.85,,107.57,,2.16,,,,,-6.67,-9.1,,,-5.14,,,,,,,,,,,,,,,,Winter,2010,February,57,733342
90387,2010-02-27,LAR3,,,1.75,-9.96,-7.96,-14.2,-9.81,-9.54,93.16,,4.83,9.21,4.65,8.7,220.79,213.97,979.35,3.65,4.89,13.19,-10.01,0.56,0.67,41.58,,-9.76,,5.78,81.86,184.85,,102.64,,1.71,,,,,-8.2,-14.08,,,-6.22,,,,,,,,,,,,,,,,Winter,2010,February,58,733343
90402,2010-02-28,LAR3,107.03,89.51,52.44,-10.68,-8.44,-13.81,-10.65,-10.52,95.52,,6.09,9.58,5.86,9.36,216.59,209.61,977.94,3.63,4.88,12.91,-10.73,0.58,0.68,23.66,,-10.75,,7.26,82.23,184.85,,105.96,,1.66,,,,,-8.42,-13.86,,,-8.05,,,,,,,,,,,,,,,,Winter,2010,February,59,733344
90423,2010-03-01,LAR3,132.59,112.13,11.59,-17.26,-13.81,-23.3,-16.86,-16.56,89.68,,3.73,7.97,3.57,7.83,218.0,210.01,989.88,3.64,4.9,13.16,-17.23,0.57,0.66,,,-17.03,,4.5,82.6,184.85,,106.15,,0.91,,,,,-13.85,-23.08,,,-13.19,,,,,,,,,,,,,,,,Spring,2010,March,60,733345
90450,2010-03-02,LAR3,,,14.61,-20.12,-7.58,-26.63,-19.41,-19.11,88.83,,1.89,4.27,1.83,3.98,64.67,64.42,996.43,3.65,4.91,13.18,-19.94,0.56,0.65,,,-19.88,,2.18,82.96,184.85,,108.72,,0.72,,,,,-8.98,-26.31,,,-16.63,,,,,,,,,,,,,,,,Spring,2010,March,61,733346
90470,2010-03-03,LAR3,,125.77,19.81,-13.89,-11.94,-16.82,-13.73,-13.58,93.78,,4.62,7.97,4.34,7.39,193.14,188.69,986.43,3.61,4.85,13.2,-13.94,0.6,0.71,23.31,,-13.8,,6.04,83.33,184.85,,107.36,,1.25,,,,,-12.0,-16.71,,,-10.7,,,,,,,,,,,,,,,,Spring,2010,March,62,733347
90473,2010-03-04,LAR3,,,7.31,-12.07,-8.54,-14.57,-11.73,-11.53,89.65,,3.58,7.54,3.3,7.08,234.29,245.6,989.85,3.65,4.87,13.13,-12.16,0.56,0.69,8.21,,-12.19,,5.05,83.7,184.85,,100.87,,1.37,,,,,-9.34,-14.42,,,-8.06,,,,,,,,,,,,,,,,Spring,2010,March,63,733348
90501,2010-03-05,LAR3,128.28,106.38,37.47,-5.53,1.35,-11.87,-5.37,-5.01,84.28,,3.1,9.83,2.73,8.74,170.35,172.14,,3.64,4.85,12.95,-5.24,0.57,0.71,,,-5.14,,5.06,84.08,184.85,,88.94,,,,,,,1.43,-11.17,,,-3.81,,,,,,,,,,,,,,,,Spring,2010,March,64,733349
90523,2010-03-06,LAR3,107.32,94.95,28.81,-2.3,0.81,-5.32,-2.18,-2.1,104.17,41.13,2.26,6.04,2.11,5.61,122.86,121.69,986.96,3.63,4.84,12.86,-2.41,0.58,0.72,19.97,,-2.44,,3.07,84.45,184.85,,106.54,41.88,3.42,1.4,,,,0.86,-5.37,,,0.76,,,,,,,,,,,,,,,,Spring,2010,March,65,733350
90546,2010-03-07,LAR3,137.61,117.75,5.23,-5.56,-3.42,-8.2,-5.37,-5.44,100.23,,3.11,8.08,2.96,7.51,67.24,72.86,990.51,3.63,4.86,13.07,-5.69,0.58,0.7,,,-5.73,,3.85,84.82,184.85,,105.77,,2.56,,,,,-3.42,-8.38,,,-2.48,,,,,,,,,,,,,,,,Spring,2010,March,66,733351
90558,2010-03-08,LAR3,94.18,82.03,36.61,-5.6,-3.38,-7.35,-5.64,-5.51,102.47,,3.94,7.61,3.75,7.11,205.38,201.03,977.6,3.63,4.85,12.97,-5.66,0.58,0.71,22.28,,-5.7,,5.09,85.2,184.85,,108.19,,2.63,,,,,-3.52,-7.43,,,-3.31,,,,,,,,,,,,,,,,Spring,2010,March,67,733352
90594,2010-03-09,LAR3,89.2,84.33,39.33,-6.5,-5.22,-7.66,-6.46,-6.33,101.58,,1.36,3.29,1.68,5.25,177.39,178.29,965.05,3.63,4.85,12.81,-6.55,0.58,0.71,,,-6.57,,,85.58,184.85,,108.19,,2.47,,,,,-5.3,-7.72,,,-4.07,,,,,,,,,,,,,,,,Spring,2010,March,68,733353
90618,2010-03-10,LAR3,119.35,108.9,28.04,-6.27,0.38,-12.62,-5.84,-5.52,95.15,,1.02,3.03,1.29,4.26,113.33,126.19,977.06,3.63,4.85,13.0,-6.18,0.58,0.71,,,-6.14,,0.35,85.95,184.85,,101.29,,2.37,,,,,0.09,-12.14,,,-3.07,,,,,,,,,,,,,,,,Spring,2010,March,69,733354
90624,2010-03-11,LAR3,123.9,104.9,37.33,-13.54,-8.8,-17.08,-13.07,-12.46,93.67,,2.21,4.7,2.1,4.32,189.67,183.95,984.69,3.64,4.87,12.95,-13.18,0.57,0.69,,,-13.06,,2.77,86.33,184.85,,106.97,,1.29,,,,,-7.2,-16.98,,,-10.48,,,,,,,,,,,,,,,,Spring,2010,March,70,733355
90659,2010-03-12,LAR3,,74.22,31.32,-8.02,-0.08,-10.87,-7.49,-7.35,92.52,,1.75,4.13,1.65,3.83,234.23,228.79,987.84,3.63,4.86,12.89,-8.09,0.58,0.7,1.58,,-8.11,,2.49,86.71,184.85,,100.25,,1.95,,,,,-0.54,-10.94,,,-5.46,,,,,,,,,,,,,,,,Spring,2010,March,71,733356
90663,2010-03-13,LAR3,97.7,81.23,43.37,-9.3,-6.51,-11.08,-9.07,-8.88,97.83,,1.34,3.45,1.23,3.35,248.71,260.46,990.03,3.63,4.86,12.79,-9.34,0.58,0.7,,,-9.33,,1.94,87.09,184.85,,107.09,,1.86,,,,,-6.72,-10.95,,,-6.07,,,,,,,,,,,,,,,,Spring,2010,March,72,733357
90703,2010-03-14,LAR3,89.43,77.91,48.52,-9.21,-7.08,-10.38,-9.12,-9.03,98.81,,1.76,5.14,1.71,5.14,197.54,196.28,992.46,3.63,4.86,12.75,-9.3,0.58,0.7,4.15,,-9.31,,2.06,87.46,184.85,,108.07,,1.89,,,,,-7.75,-10.41,,,-6.38,,,,,,,,,,,,,,,,Spring,2010,March,73,733358
90717,2010-03-15,LAR3,74.16,65.46,58.7,-10.21,-7.74,-12.25,-10.01,-9.9,97.05,,1.91,6.29,2.16,6.33,146.75,148.84,990.38,3.63,4.86,12.66,-10.33,0.58,0.7,1.51,,-10.37,,2.05,87.84,184.85,,107.19,,1.72,,,,,-8.34,-12.07,,,-7.95,,,,,,,,,,,,,,,,Spring,2010,March,74,733359
90745,2010-03-16,LAR3,83.04,70.71,78.43,-10.65,-7.61,-12.89,-10.52,-10.45,97.95,,7.07,14.4,6.72,13.8,212.04,207.78,988.54,3.51,4.78,12.59,-10.72,0.7,0.78,0.79,,-10.88,,8.86,88.22,184.85,,108.62,,1.69,,,,,-7.63,-12.94,,,-8.42,,,,,,,,,,,,,,,,Spring,2010,March,75,733360
90758,2010-03-17,LAR3,93.41,81.55,54.4,-15.56,-12.89,-17.63,-15.28,-15.24,95.16,,6.31,13.87,5.99,13.18,228.29,221.94,996.38,3.48,4.74,12.69,-15.73,0.73,0.82,-24.32,,-15.76,,7.94,88.6,184.85,,110.73,,1.09,,,,,-12.93,-17.74,,,-12.99,,,,,,,,,,,,,,,,Spring,2010,March,76,733361
90775,2010-03-18,LAR3,90.26,78.81,54.11,-16.32,-11.56,-18.55,-16.01,-15.9,94.31,,1.6,4.11,1.54,4.03,225.68,219.71,991.82,3.51,4.72,12.65,-16.65,0.7,0.84,-10.43,,-16.72,,1.95,88.98,184.85,,110.58,,1.02,,,,,-11.26,-18.74,,,-13.8,,,,,,,,,,,,,,,,Spring,2010,March,77,733362
90804,2010-03-19,LAR3,80.95,78.82,55.34,-17.29,-16.02,-18.39,-16.94,-16.88,93.92,,2.36,4.21,2.27,4.0,221.39,215.39,987.61,3.52,4.73,12.66,-17.51,0.69,0.83,-8.62,,-17.56,,2.83,89.36,184.85,,111.15,,0.94,,,,,-16.12,-18.54,,,-14.63,,,,,,,,,,,,,,,,Spring,2010,March,78,733363
