,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
112638,2013-05-13,Tunu-N,316.01,289.61,-12.99,-20.66,-14.58,-28.15,-19.73,-19.59,70.47,69.68,3.17,6.37,3.33,6.54,215.67,,790.91,,,13.9,-20.34,,,,,,,,71.58,183.53,,86.25,85.01,0.7,0.71,592.8,27.44,4.95,-14.34,-27.89,,,,,,,,,,,,,,,,,,,Spring,2013,May,133,734513
112655,2013-05-14,Tunu-N,328.3,298.51,-15.11,-20.81,-17.98,-24.01,-20.2,-20.1,70.72,69.73,5.21,9.39,5.49,9.84,225.57,,783.78,,,14.02,-20.63,,,,,,,,71.33,183.53,,86.64,85.28,0.66,0.66,551.2,18.04,3.99,-17.71,-23.7,,,,,,,,,,,,,,,,,,,Spring,2013,May,134,734514
112673,2013-05-15,Tunu-N,303.38,276.75,-0.52,-23.21,-19.74,-28.16,-22.51,-22.6,69.56,69.26,3.97,8.45,4.19,8.78,280.32,,780.04,,,14.04,-23.06,,,,,,,,71.08,183.53,,87.29,86.78,0.54,0.54,586.2,28.12,5.73,-19.7,-27.98,,,,,,,,,,,,,,,,,,,Spring,2013,May,135,734515
112684,2013-05-16,Tunu-N,324.49,294.61,-3.46,-23.96,-19.71,-27.65,-22.94,-23.05,65.94,65.77,2.14,4.04,2.48,4.42,222.54,,786.28,,,13.93,-23.79,,,,,,,,70.83,183.53,,83.33,82.98,0.47,0.48,581.2,20.81,5.54,-19.93,-27.33,,,,,,,,,,,,,,,,,,,Spring,2013,May,136,734516
112709,2013-05-17,Tunu-N,338.54,305.79,-11.56,-21.83,-16.34,-28.28,-21.05,-20.88,71.5,70.55,3.36,6.05,3.69,6.31,191.52,,778.28,,,13.96,-21.58,,,,,,,,70.59,183.53,,88.63,87.27,0.64,0.64,571.2,18.81,4.85,-16.16,-27.97,,,,,,,,,,,,,,,,,,,Spring,2013,May,137,734517
112724,2013-05-18,Tunu-N,344.55,310.85,-9.41,-20.57,-16.09,-24.87,-19.91,-19.8,70.04,68.97,4.72,7.75,4.97,7.99,235.54,,779.6,,,13.98,-20.4,,,,,,,,70.35,183.53,,85.62,84.17,0.69,0.69,580.6,18.44,4.8,-15.93,-24.59,,,,,,,,,,,,,,,,,,,Spring,2013,May,138,734518
112742,2013-05-19,Tunu-N,350.28,314.07,-8.28,-22.48,-19.48,-25.83,-21.64,-21.72,70.27,69.8,3.84,7.13,4.03,7.44,279.35,,782.32,,,14.05,-22.37,,,,,,,,70.12,183.53,,87.52,86.85,0.57,0.57,694.4,25.49,6.21,-19.22,-25.68,,,,,,,,,,,,,,,,,,,Spring,2013,May,139,734519
112753,2013-05-20,Tunu-N,342.14,306.68,-9.97,-23.05,-18.84,-27.07,-22.16,-22.25,68.35,67.83,3.48,6.05,3.67,6.2,280.72,,785.04,,,14.1,-22.83,,,,,,,,69.9,183.53,,85.63,84.8,0.53,0.54,631.8,25.94,6.37,-18.59,-26.83,,,,,,,,,,,,,,,,,,,Spring,2013,May,140,734520
112763,2013-05-21,Tunu-N,333.88,303.28,1.29,-21.42,-16.72,-26.91,-20.48,-20.58,69.58,69.16,2.79,4.61,2.97,4.77,288.51,,788.65,,,14.06,-21.2,,,,,,,,69.68,183.53,,85.87,85.17,0.63,0.63,650.6,23.96,5.67,-16.56,-26.56,,,,,,,,,,,,,,,,,,,Spring,2013,May,141,734521
112782,2013-05-22,Tunu-N,334.72,303.25,0.09,-20.07,-13.56,-25.36,-19.02,-19.21,67.64,67.71,2.82,5.16,2.99,5.42,260.01,,791.03,,,14.05,-20.04,,,,,,,,69.47,183.53,,82.42,82.44,0.68,0.68,732.8,35.92,6.96,-15.69,-25.22,,,,,,,,,,,,,,,,,,,Spring,2013,May,142,734522
112812,2013-05-23,Tunu-N,333.71,304.92,-1.88,-20.68,-16.26,-25.64,-19.91,-19.85,77.96,77.93,3.57,6.63,3.85,7.14,285.78,,781.16,2.15,1.71,14.12,-20.38,5.18,5.19,,,-20.39,77.86,,69.26,183.53,,95.42,95.1,0.76,0.78,685.0,35.5,7.91,-16.24,-25.46,,,,,,,,,,,,,,,,,,,Spring,2013,May,143,734523
112820,2013-05-24,Tunu-N,351.57,318.22,-16.22,-21.9,-17.95,-26.06,-20.99,-21.14,70.61,70.27,3.74,5.62,4.07,6.1,290.92,,779.72,2.21,1.71,14.12,-21.73,5.12,5.19,,,-21.78,70.06,,69.06,183.53,,87.41,86.83,0.61,0.62,593.6,25.38,6.1,-17.95,-25.81,,,,,,,,,,,,,,,,,,,Spring,2013,May,144,734524
112843,2013-05-25,Tunu-N,359.43,326.17,-8.06,-23.31,-19.49,-27.09,-22.62,-22.85,73.29,73.59,4.99,8.49,5.43,9.13,311.18,,784.63,2.21,1.7,14.11,-23.27,5.12,5.2,,,-23.36,73.76,,68.86,183.53,,92.02,92.35,0.56,0.56,661.6,29.35,8.72,-19.7,-26.84,,,,,,,,,,,,,,,,,,,Spring,2013,May,145,734525
112850,2013-05-26,Tunu-N,331.09,300.16,-7.16,-20.31,-16.25,-24.38,-19.84,-19.95,77.82,77.58,6.37,10.06,6.9,10.78,310.83,,783.39,2.2,1.71,14.19,-20.26,5.13,5.19,,,-20.23,77.44,,68.67,183.53,,94.89,94.55,0.78,0.78,697.0,40.44,8.5,-16.3,-24.06,,,,,,,,,,,,,,,,,,,Spring,2013,May,146,734526
112865,2013-05-27,Tunu-N,323.93,296.77,2.75,-17.27,-14.08,-20.53,-16.72,-16.99,80.58,81.16,5.19,7.66,5.6,8.15,310.95,,787.19,2.2,1.71,14.17,-17.3,5.13,5.19,,,-17.66,81.5,,68.49,183.53,,95.36,96.06,1.02,1.03,678.8,29.84,6.84,-14.24,-20.47,,,,,,,,,,,,,,,,,,,Spring,2013,May,147,734527
112890,2013-05-28,Tunu-N,358.27,327.81,3.98,-17.6,-15.4,-21.13,-16.94,-16.9,77.52,76.82,4.47,7.83,4.9,8.48,265.81,,789.09,2.2,1.71,14.12,-17.44,5.13,5.19,,,-17.35,76.03,,68.31,183.53,,92.03,91.05,0.95,0.95,598.0,16.58,5.8,-15.48,-20.53,,,,,,,,,,,,,,,,,,,Spring,2013,May,148,734528
112903,2013-05-29,Tunu-N,387.34,349.85,-14.45,-19.22,-15.76,-22.64,-18.55,-18.59,73.6,72.79,6.25,8.88,6.81,9.65,273.18,,783.62,2.21,1.69,14.07,-19.04,5.12,5.21,,,-18.93,72.3,,68.14,183.53,,88.75,87.61,0.8,0.8,600.2,13.03,4.96,-15.61,-22.49,,,,,,,,,,,,,,,,,,,Spring,2013,May,149,734529
112922,2013-05-30,Tunu-N,390.23,353.57,-17.68,-18.76,-14.95,-23.02,-17.97,-18.08,75.49,75.01,5.11,7.17,5.58,7.89,288.37,,783.62,2.21,1.7,14.07,-18.58,5.12,5.2,,,-18.47,74.72,,67.97,183.53,,90.67,89.92,0.86,0.86,602.8,13.16,4.81,-14.77,-22.77,,,,,,,,,,,,,,,,,,,Spring,2013,May,150,734530
112936,2013-05-31,Tunu-N,388.72,351.9,-13.13,-17.69,-13.46,-21.69,-16.83,-16.81,73.74,72.91,4.23,6.49,4.63,6.92,263.02,,785.99,2.21,1.7,14.07,-17.48,5.12,5.2,,,-17.35,72.42,,67.82,183.53,,87.67,86.5,0.91,0.92,603.4,13.06,4.58,-13.28,-21.43,,,,,,,,,,,,,,,,,,,Spring,2013,May,151,734531
112961,2013-06-01,Tunu-N,393.46,355.79,-12.6,-16.9,-11.44,-22.88,-16.2,-16.12,74.4,73.39,4.73,6.99,5.16,7.57,246.23,,786.68,2.21,1.7,14.05,-16.76,5.12,5.2,,,-16.67,72.79,,67.66,183.53,,87.75,86.44,1.01,1.01,604.0,13.18,4.94,-11.37,-22.69,,,,,,,,,,,,,,,,,,,Summer,2013,June,152,734532
112967,2013-06-02,Tunu-N,348.59,315.73,-9.78,-13.43,-8.87,-17.94,-12.7,-12.89,79.75,79.67,4.25,5.83,4.58,6.18,296.61,,783.13,2.21,1.7,14.0,-13.35,5.12,5.2,,,-13.56,79.6,,67.52,183.53,,90.89,90.7,1.43,1.43,682.6,39.03,7.17,-9.11,-17.68,,,,,,,,,,,,,,,,,,,Summer,2013,June,153,734533
112987,2013-06-03,Tunu-N,340.38,315.12,9.27,-11.5,-8.92,-14.93,-10.84,-10.89,82.08,81.51,4.76,7.18,5.15,7.69,283.03,,781.58,2.21,1.68,14.01,-11.38,5.12,5.22,,,-11.36,81.05,,67.38,183.53,,91.84,91.1,1.67,1.67,629.4,22.69,4.55,-8.8,-14.78,,,,,,,,,,,,,,,,,,,Summer,2013,June,154,734534
113005,2013-06-04,Tunu-N,395.18,358.78,-14.39,-14.16,-9.7,-18.46,-13.47,-13.38,75.86,74.73,5.14,7.09,5.58,7.61,245.54,,780.45,2.21,1.67,14.06,-14.0,5.12,5.23,,,-13.91,74.05,,67.25,183.53,,87.08,85.65,1.28,1.27,602.6,14.55,5.16,-9.6,-18.28,,,,,,,,,,,,,,,,,,,Summer,2013,June,155,734535
113020,2013-06-05,Tunu-N,386.56,352.21,-4.73,-14.41,-10.77,-18.77,-13.88,-13.82,76.14,75.07,6.83,10.06,7.41,10.83,249.32,,782.22,2.21,1.68,14.14,-14.29,5.12,5.22,,,-14.22,74.43,,67.13,183.53,,87.63,86.29,1.24,1.23,651.8,30.05,6.31,-10.73,-18.6,,,,,,,,,,,,,,,,,,,Summer,2013,June,156,734536
113041,2013-06-06,Tunu-N,392.44,354.32,-10.61,-13.69,-12.09,-15.08,-13.15,-13.15,76.35,75.31,7.88,12.42,8.57,13.33,259.63,,784.1,2.21,1.7,14.09,-13.54,5.12,5.2,,,-13.45,74.71,,67.01,183.53,,87.23,85.92,1.29,1.29,741.2,28.01,8.12,-11.96,-14.99,,,,,,,,,,,,,,,,,,,Summer,2013,June,157,734537
113052,2013-06-07,Tunu-N,400.59,360.11,-11.01,-12.03,-6.97,-16.47,-11.48,-11.49,77.2,76.19,8.18,11.39,8.89,12.16,268.76,,789.14,2.21,1.7,14.07,-11.87,5.12,5.2,,,-11.78,75.59,,66.9,183.53,,86.85,85.59,1.53,1.53,614.8,15.38,5.35,-6.86,-16.28,,,,,,,,,,,,,,,,,,,Summer,2013,June,158,734538
113083,2013-06-08,Tunu-N,385.43,344.72,-11.3,-7.75,-4.79,-11.29,-7.19,-7.21,79.74,78.77,7.41,12.18,8.05,13.17,268.45,,789.25,2.21,1.7,14.08,-7.59,5.12,5.2,,,-7.49,78.2,,66.8,183.53,,85.94,84.76,2.19,2.19,833.0,39.39,9.24,-4.6,-11.11,,,,,,,,,,,,,,,,,,,Summer,2013,June,159,734539
113091,2013-06-09,Tunu-N,372.22,335.81,3.41,-7.67,-5.45,-10.87,-6.83,-6.94,82.47,82.09,3.8,8.49,4.15,9.43,257.94,,791.12,2.21,1.7,14.13,-7.53,5.12,5.2,,,-7.44,81.87,,66.7,183.53,,88.85,88.32,2.24,2.25,911.6,58.47,12.9,-5.24,-10.65,,,,,,,,,,,,,,,,,,,Summer,2013,June,160,734540
113113,2013-06-10,Tunu-N,401.39,359.56,-11.03,-10.21,-3.83,-15.95,-9.39,-9.33,80.95,80.31,4.52,7.24,4.96,7.86,256.82,,789.92,2.21,1.7,14.02,-9.96,5.12,5.2,,,-9.81,79.94,,66.61,183.53,,89.45,88.53,1.87,1.89,759.8,27.92,7.2,-3.69,-15.76,,,,,,,,,,,,,,,,,,,Summer,2013,June,161,734541
113132,2013-06-11,Tunu-N,377.99,339.62,-3.86,-5.23,-1.97,-9.14,-4.56,-4.53,83.97,83.1,5.29,8.77,5.78,9.49,262.25,,789.72,2.22,1.7,14.0,-5.06,5.11,5.2,,,-4.96,82.59,,66.53,183.53,,88.4,87.33,2.77,2.78,730.6,38.64,8.08,-1.84,-9.0,,,,,,,,,,,,,,,,,,,Summer,2013,June,162,734542
113151,2013-06-12,Tunu-N,346.31,317.36,-1.35,-6.28,0.55,-9.96,-5.19,-5.21,81.42,80.76,2.68,6.92,2.95,7.53,251.28,,790.33,2.22,1.7,14.13,-6.1,5.11,5.2,,,-6.0,80.38,,66.46,183.53,,86.6,85.75,2.45,2.46,889.0,33.63,6.8,0.43,-9.79,,,,,,,,,,,,,,,,,,,Summer,2013,June,163,734543
113161,2013-06-13,Tunu-N,404.43,364.32,-9.96,-9.75,-6.54,-13.27,-8.83,-8.92,82.88,82.34,3.95,6.21,4.34,6.75,276.27,,785.53,2.22,1.7,14.14,-9.52,5.11,5.2,,,-9.38,82.02,,66.39,183.53,,91.13,90.33,1.95,1.97,631.2,20.36,6.01,-6.36,-13.03,,,,,,,,,,,,,,,,,,,Summer,2013,June,164,734544
113180,2013-06-14,Tunu-N,355.0,320.48,-2.11,-7.1,-3.58,-11.41,-6.46,-6.59,84.97,84.61,5.0,9.09,5.45,9.89,294.09,,787.28,2.22,1.7,14.03,-6.97,5.11,5.2,,,-6.9,84.45,,66.33,183.53,,91.12,90.62,2.43,2.45,969.8,61.17,12.5,-3.36,-11.21,,,,,,,,,,,,,,,,,,,Summer,2013,June,165,734545
113201,2013-06-15,Tunu-N,390.06,352.88,3.3,-6.79,-5.03,-9.54,-6.12,-6.2,83.3,82.62,5.78,8.57,6.29,9.32,279.6,,788.98,2.22,1.7,14.04,-6.63,5.11,5.2,,,-6.53,82.23,,66.28,183.53,,89.0,88.14,2.43,2.44,717.8,32.45,9.12,-4.81,-9.37,,,,,,,,,,,,,,,,,,,Summer,2013,June,166,734546
113212,2013-06-16,Tunu-N,393.71,353.21,-0.8,-6.41,-4.64,-9.27,-5.76,-5.81,82.16,81.36,6.28,10.18,6.85,11.13,275.68,,784.72,2.22,1.7,14.09,-6.22,5.11,5.2,,,-6.11,80.9,,66.23,183.53,,87.46,86.45,2.48,2.49,691.6,38.92,8.09,-4.5,-9.11,,,,,,,,,,,,,,,,,,,Summer,2013,June,167,734547
113236,2013-06-17,Tunu-N,383.6,343.33,-13.39,-8.04,3.42,-12.0,-6.64,-6.69,75.75,75.2,2.53,5.83,2.76,6.34,237.04,,777.1,2.23,1.7,13.91,-7.87,5.1,5.2,,,-7.77,74.88,,66.19,183.53,,82.16,81.41,2.03,2.04,750.0,42.83,10.28,1.44,-11.81,,,,,,,,,,,,,,,,,,,Summer,2013,June,168,734548
113240,2013-06-18,Tunu-N,384.38,348.32,-1.62,-10.51,-6.83,-15.27,-9.61,-9.7,80.77,80.3,3.64,5.73,3.99,6.19,279.82,,775.57,2.23,1.69,14.13,-10.29,5.1,5.21,,,-10.17,79.73,,66.16,183.53,,89.5,88.8,1.81,1.83,618.6,20.16,5.43,-7.11,-15.12,,,,,,,,,,,,,,,,,,,Summer,2013,June,169,734549
113262,2013-06-19,Tunu-N,406.09,364.57,-7.74,-9.37,-5.48,-13.46,-8.55,-8.6,79.06,78.29,4.73,6.54,5.17,7.06,273.08,,780.02,2.22,1.69,14.1,-9.15,5.11,5.21,,,-9.03,77.85,,66.14,183.53,,86.63,85.61,1.94,1.95,617.8,16.34,5.44,-5.29,-13.27,,,,,,,,,,,,,,,,,,,Summer,2013,June,170,734550
113270,2013-06-20,Tunu-N,410.2,366.43,-7.89,-9.94,-6.18,-14.02,-9.1,-9.06,77.92,76.91,4.09,5.54,4.47,6.0,259.95,,781.32,2.22,1.69,14.12,-9.76,5.11,5.21,,,-9.65,76.32,,66.13,183.53,,85.9,84.63,1.81,1.82,623.8,14.22,5.6,-6.03,-13.86,,,,,,,,,,,,,,,,,,,Summer,2013,June,171,734551
113291,2013-06-21,Tunu-N,423.84,377.02,-9.15,-9.24,-6.02,-12.41,-8.25,-8.34,81.14,80.51,3.99,5.73,4.37,6.14,278.04,,782.13,2.23,1.69,14.11,-8.98,5.1,5.21,,,-8.84,80.14,,66.12,183.53,,88.82,87.91,1.98,2.0,690.2,19.61,6.36,-5.74,-12.13,,,,,,,,,,,,,,,,,,,Summer,2013,June,172,734552
113303,2013-06-22,Tunu-N,375.03,332.74,-9.38,-10.21,-6.25,-14.83,-9.47,-9.71,85.05,85.32,4.37,7.42,4.76,7.95,303.63,,783.77,2.23,1.69,14.07,-10.13,5.1,5.21,,,-10.08,85.13,,66.12,183.53,,93.87,94.07,1.96,1.97,705.2,24.06,6.19,-6.5,-14.54,,,,,,,,,,,,,,,,,,,Summer,2013,June,173,734553
113330,2013-06-23,Tunu-N,387.74,348.39,24.53,-8.49,-7.16,-10.46,-7.68,-7.77,84.2,84.05,4.05,6.62,4.38,7.22,281.74,,786.64,2.23,1.69,14.07,-8.31,5.1,5.21,,,-8.2,83.96,,66.13,183.53,,91.45,91.12,2.15,2.18,640.6,27.63,6.45,-6.97,-10.23,,,,,,,,,,,,,,,,,,,Summer,2013,June,174,734554
113336,2013-06-24,Tunu-N,410.14,364.45,-8.98,-10.46,-6.49,-14.26,-9.67,-9.7,80.2,79.47,4.87,7.9,5.31,8.56,270.05,,784.71,2.23,1.69,14.13,-10.26,5.1,5.21,,,-10.15,79.06,,66.14,183.53,,88.84,87.87,1.79,1.8,621.2,15.27,5.55,-6.45,-14.02,,,,,,,,,,,,,,,,,,,Summer,2013,June,175,734555
113353,2013-06-25,Tunu-N,391.76,348.65,2.18,-7.0,-4.24,-11.41,-6.33,-6.35,80.2,79.39,5.66,8.79,6.16,9.48,266.25,,782.14,2.23,1.69,14.11,-6.82,5.1,5.21,,,-6.71,78.92,,66.16,183.53,,85.89,84.87,2.33,2.34,621.8,27.83,6.38,-4.16,-11.17,,,,,,,,,,,,,,,,,,,Summer,2013,June,176,734556
113373,2013-06-26,Tunu-N,394.25,349.43,2.95,-5.54,-2.46,-8.49,-4.93,-4.86,79.88,78.8,5.83,9.12,6.34,9.76,244.53,,781.5,2.23,1.69,14.08,-5.4,5.1,5.21,,,-5.32,78.18,,66.19,183.53,,84.33,83.08,2.59,2.58,613.0,19.76,6.19,-2.38,-8.36,,,,,,,,,,,,,,,,,,,Summer,2013,June,177,734557
113383,2013-06-27,Tunu-N,407.29,360.25,-6.03,-8.4,-5.02,-12.12,-7.71,-7.77,78.15,77.45,5.23,7.36,5.69,7.9,270.52,,776.09,2.23,1.69,14.03,-8.26,5.1,5.21,,,-8.18,77.05,,66.23,183.53,,84.78,83.9,2.08,2.08,621.2,13.62,5.53,-5.05,-11.87,,,,,,,,,,,,,,,,,,,Summer,2013,June,178,734558
113404,2013-06-28,Tunu-N,371.15,330.57,-4.58,-8.64,-5.73,-11.22,-7.88,-8.02,78.71,78.42,4.62,8.37,5.03,8.94,286.6,,779.11,2.23,1.69,14.13,-8.54,5.1,5.21,,,-8.52,78.25,,66.27,183.53,,85.61,85.21,2.01,2.02,852.4,44.19,8.88,-5.57,-10.84,,,,,,,,,,,,,,,,,,,Summer,2013,June,179,734559
113419,2013-06-29,Tunu-N,411.24,363.3,-9.11,-11.52,-7.29,-16.58,-10.5,-10.56,79.42,78.91,3.32,5.98,3.67,6.41,276.32,,782.97,2.23,1.69,14.12,-11.29,5.1,5.21,,,-11.15,78.63,,66.32,183.53,,88.91,88.13,1.65,1.67,621.2,13.57,5.76,-7.13,-16.32,,,,,,,,,,,,,,,,,,,Summer,2013,June,180,734560
113430,2013-06-30,Tunu-N,406.63,358.78,-4.55,-9.68,-6.29,-13.25,-8.96,-9.05,79.68,79.12,5.69,8.7,6.19,9.28,285.01,,778.52,2.23,1.7,14.12,-9.49,5.1,5.2,,,-9.37,78.8,,66.38,183.53,,87.62,86.83,1.89,1.91,621.2,13.61,5.77,-6.16,-12.99,,,,,,,,,,,,,,,,,,,Summer,2013,June,181,734561
113458,2013-07-01,Tunu-N,364.59,325.96,15.74,-8.04,-6.24,-10.87,-7.29,-7.38,80.22,79.66,4.67,7.79,5.08,8.34,286.83,,780.22,2.23,1.7,14.13,-7.92,5.1,5.2,,,-7.86,79.29,,66.45,183.53,,86.77,86.06,2.14,2.14,691.0,24.53,6.07,-6.08,-10.77,,,,,,,,,,,,,,,,,,,Summer,2013,July,182,734562
113476,2013-07-02,Tunu-N,401.56,354.34,-8.91,-10.92,-6.1,-14.92,-9.65,-9.59,75.42,74.55,2.56,4.51,2.83,4.95,244.58,,781.4,2.23,1.7,14.1,-10.63,5.1,5.2,,,-10.47,74.05,,66.52,183.53,,84.01,82.8,1.61,1.63,613.2,13.44,5.61,-5.89,-14.61,,,,,,,,,,,,,,,,,,,Summer,2013,July,183,734563
113480,2013-07-03,Tunu-N,377.13,331.36,-8.6,-10.21,-3.97,-15.51,-9.03,-9.27,75.86,76.18,2.19,3.69,2.42,3.98,226.58,,781.0,2.24,1.69,13.94,-10.07,5.09,5.21,,,-9.99,76.35,,66.61,183.53,,84.0,84.17,1.76,1.78,796.4,29.83,7.71,-4.64,-15.15,,,,,,,,,,,,,,,,,,,Summer,2013,July,184,734564
113505,2013-07-04,Tunu-N,352.36,319.77,14.84,-6.44,-3.95,-9.76,-5.35,-5.37,80.48,79.7,1.82,3.61,2.01,3.9,269.45,,778.24,2.24,1.69,14.05,-6.3,5.09,5.21,,,-6.23,79.27,4.47,66.69,183.53,,85.7,84.76,2.43,2.43,766.8,26.65,5.25,-4.83,-9.49,,,,,,,,,,,,,,,,,,,Summer,2013,July,185,734565
113514,2013-07-05,Tunu-N,394.54,351.05,-9.86,-9.71,-5.78,-14.15,-8.68,-8.82,81.21,81.07,2.92,4.64,3.22,5.06,283.53,,779.59,2.24,1.69,14.06,-9.54,5.09,5.21,,,-9.44,81.02,,66.79,183.53,,89.32,89.01,1.93,1.95,629.2,25.33,6.96,-5.77,-13.86,,,,,,,,,,,,,,,,,,,Summer,2013,July,186,734566
113530,2013-07-06,Tunu-N,366.37,327.04,3.76,-9.46,-5.85,-13.3,-8.68,-8.86,80.74,80.47,3.74,5.25,4.07,5.66,300.05,,781.47,2.24,1.69,14.02,-9.34,5.09,5.21,,,-9.27,80.45,,66.89,183.53,,88.57,88.17,1.94,1.95,813.2,42.32,7.92,-5.84,-13.08,,,,,,,,,,,,,,,,,,,Summer,2013,July,187,734567
113545,2013-07-07,Tunu-N,337.65,302.64,10.48,-8.35,-5.48,-10.52,-7.82,-7.95,81.79,81.34,5.53,7.62,5.99,8.25,304.62,,784.29,2.24,1.7,14.12,-8.29,5.09,5.2,,,-8.54,81.09,,67.0,183.53,,88.74,88.2,2.12,2.12,731.2,27.39,6.43,-5.48,-10.48,,,,,,,,,,,,,,,,,,,Summer,2013,July,188,734568
113564,2013-07-08,Tunu-N,387.58,343.57,-7.24,-10.43,-6.4,-14.33,-9.71,-9.74,79.6,78.84,5.41,8.94,5.9,9.6,273.43,,785.05,2.24,1.7,14.1,-10.24,5.09,5.2,,,-10.14,78.42,,67.12,183.53,,88.18,87.18,1.77,1.78,665.6,18.82,6.57,-6.25,-14.08,,,,,,,,,,,,,,,,,,,Summer,2013,July,189,734569
113588,2013-07-09,Tunu-N,360.17,317.57,-10.36,-10.03,-7.01,-14.21,-9.09,-9.21,79.2,78.71,3.58,6.74,3.91,7.36,283.69,,785.02,2.24,1.7,14.04,-9.83,5.09,5.2,,,-9.72,78.44,,67.24,183.53,,87.36,86.65,1.81,1.83,783.2,35.11,9.81,-6.88,-14.0,,,,,,,,,,,,,,,,,,,Summer,2013,July,190,734570
113593,2013-07-10,Tunu-N,388.61,342.7,-9.34,-11.59,-8.43,-15.06,-10.53,-10.6,79.73,79.3,3.19,5.71,3.53,6.1,278.67,,786.99,2.23,1.7,14.04,-11.33,5.1,5.2,,,-11.19,78.85,,67.37,183.53,,89.3,88.59,1.61,1.63,596.4,15.7,5.73,-8.19,-14.79,,,,,,,,,,,,,,,,,,,Summer,2013,July,191,734571
113612,2013-07-11,Tunu-N,347.38,304.77,-15.72,-10.62,-4.12,-17.55,-9.47,-9.36,78.4,77.35,2.46,3.83,2.75,4.15,235.36,,785.2,2.24,1.7,14.01,-10.32,5.09,5.2,,,-10.15,76.76,,67.51,183.53,,87.06,85.65,1.81,1.82,807.8,40.13,9.86,-3.93,-17.26,,,,,,,,,,,,,,,,,,,Summer,2013,July,192,734572
113626,2013-07-12,Tunu-N,347.83,309.45,19.96,-6.97,-5.13,-10.43,-6.28,-6.64,78.21,78.98,4.98,8.79,5.41,9.37,319.12,,786.07,2.23,1.7,13.98,-7.03,5.1,5.2,,,-7.07,79.42,,67.65,183.53,,83.7,84.58,2.25,2.26,1046.6,69.24,14.19,-5.43,-9.76,,,,,,,,,,,,,,,,,,,Summer,2013,July,193,734573
113648,2013-07-13,Tunu-N,345.34,303.51,-13.4,-8.74,-3.42,-14.97,-7.92,-7.88,78.37,77.41,3.62,5.71,3.99,6.15,263.88,,785.93,2.24,1.7,14.04,-8.5,5.09,5.2,,,-8.36,76.88,,67.8,183.53,,85.34,84.11,2.05,2.06,750.8,31.34,7.05,-3.31,-14.6,,,,,,,,,,,,,,,,,,,Summer,2013,July,194,734574
113658,2013-07-14,Tunu-N,333.7,292.1,-9.03,-5.14,-2.44,-8.75,-4.58,-4.77,85.59,85.56,5.55,9.0,6.02,9.73,311.88,,788.46,2.24,1.7,14.05,-5.09,5.09,5.2,,,-5.06,85.54,,67.96,183.53,,90.0,89.92,2.85,2.86,1051.2,55.88,10.74,-2.63,-8.62,,,,,,,,,,,,,,,,,,,Summer,2013,July,195,734575
113673,2013-07-15,Tunu-N,270.38,239.94,11.3,-5.7,-3.6,-8.24,-5.16,-5.45,86.76,87.23,3.96,7.41,4.27,7.9,297.05,,791.02,2.24,1.7,14.01,-5.77,5.09,5.2,,,-5.89,87.49,,68.12,183.53,,91.7,92.25,2.74,2.74,665.4,27.96,4.74,-3.65,-8.1,,,,,,,,,,,,,,,,,,,Summer,2013,July,196,734576
113686,2013-07-16,Tunu-N,361.5,318.66,-5.5,-7.97,-3.99,-12.35,-7.18,-7.33,80.98,80.65,4.22,6.12,4.62,6.63,294.67,,791.12,2.24,1.7,14.03,-7.79,5.09,5.2,,,-7.69,80.63,,68.29,183.53,,87.55,87.04,2.18,2.2,604.2,25.08,7.36,-3.85,-12.12,,,,,,,,,,,,,,,,,,,Summer,2013,July,197,734577
113703,2013-07-17,Tunu-N,363.17,319.69,-5.18,-8.14,-5.43,-11.08,-7.39,-7.57,79.6,79.43,4.61,7.2,5.04,7.73,302.79,,789.5,2.24,1.7,14.03,-8.04,5.09,5.2,,,-8.06,79.3,,68.46,183.53,,86.15,85.89,2.1,2.11,574.0,15.1,5.08,-5.7,-10.82,,,,,,,,,,,,,,,,,,,Summer,2013,July,198,734578
