,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
63289,2006-03-16,DYE2,98.18,86.3,-13.13,-13.19,,,-12.9,-12.8,82.42,80.62,9.11,17.56,9.9,,149.41,147.19,,,,13.76,-13.09,,,,,,,,91.77,186.21,,93.69,91.54,,,,,,,,,,,-15.68,-15.58,-15.43,-15.27,-15.52,-15.25,-15.22,-15.37,-15.7,-16.32,,,,,,Spring,2006,March,75,731900
63303,2006-03-17,DYE2,92.13,78.07,-5.32,-8.98,,,-8.79,-8.71,88.2,87.24,5.25,11.32,5.75,,163.91,161.23,,,,13.68,-8.89,,,,,,,,91.4,186.21,,96.26,95.12,,,,,,,,,,,-15.56,-15.44,-15.3,-15.15,-15.11,-15.02,-15.04,-15.14,-15.55,-16.14,,,,,,Spring,2006,March,76,731901
63329,2006-03-18,DYE2,111.79,114.76,-25.38,-13.6,,,-13.24,-12.96,80.53,80.4,5.03,8.7,5.63,,156.28,154.5,,,,13.7,-13.33,,,,,,,,91.02,186.21,,91.99,91.6,,,,,,,,,,,-15.67,-15.56,-15.42,-15.28,-15.21,-15.14,-15.15,-15.27,-15.63,-16.23,,,,,,Spring,2006,March,77,731902
63346,2006-03-19,DYE2,107.45,108.66,-24.32,-15.53,,,-15.27,-15.17,80.73,81.14,4.09,8.78,4.54,,146.36,143.74,,,,13.67,-15.53,,,,,,,,90.64,186.21,,93.9,94.37,,,,,,,,,,,-15.75,-15.63,-15.5,-15.37,-15.28,-15.22,-15.25,-15.38,-15.72,-16.33,,,,,,Spring,2006,March,78,731903
63364,2006-03-20,DYE2,117.48,106.24,-28.55,-21.73,,,-21.24,-21.07,72.25,73.16,6.13,10.88,6.76,,153.84,151.6,,0.84,1.92,13.8,-21.57,8.53,9.67,,,-22.08,71.55,,90.26,186.21,,89.23,90.23,,,,,,,,,,,-15.94,-15.83,-15.7,-15.57,-15.46,-15.4,-15.43,-15.6,-15.93,-16.54,,,,,,Spring,2006,March,79,731904
63369,2006-03-21,DYE2,110.85,101.23,-44.8,-24.14,,,-23.58,-23.2,74.87,75.97,3.01,6.13,3.5,,156.04,156.56,,0.85,1.93,13.72,-23.8,8.52,9.66,,,-24.5,73.7,,89.88,186.21,,94.71,95.78,,,,,,,,,,,-16.02,-15.91,-15.78,-15.66,-15.54,-15.49,-15.52,-15.7,-16.0,-16.61,,,,,,Spring,2006,March,80,731905
63387,2006-03-22,DYE2,92.19,91.07,-39.86,-27.5,,,-26.84,-26.54,69.7,72.01,2.65,4.73,3.21,,148.69,147.86,,0.85,1.93,13.75,-27.1,8.52,9.66,,,-27.91,67.43,,89.51,186.21,,91.17,93.79,,,,,,,,,,,-16.13,-16.02,-15.89,-15.78,-15.64,-15.59,-15.63,-15.83,-16.14,-16.73,,,,,,Spring,2006,March,81,731906
63410,2006-03-23,DYE2,147.47,126.66,-33.86,-27.47,,,-26.86,-26.58,70.88,71.8,4.14,8.99,4.65,,162.69,161.29,,0.84,1.93,13.82,-27.18,8.53,9.66,,,-27.78,69.9,,89.13,186.21,,92.6,93.55,,,,,,,,,,,-16.14,-16.04,-15.9,-15.79,-15.65,-15.6,-15.64,-15.85,-16.2,-16.79,,,,,,Spring,2006,March,82,731907
63422,2006-03-24,DYE2,119.17,108.42,-10.9,-22.87,,,-22.41,-22.34,75.37,75.5,7.51,12.96,8.19,,172.0,170.01,,0.83,1.92,13.88,-22.79,8.54,9.67,,,-22.95,75.24,,88.75,186.21,,94.15,94.26,,,,,,,,,,,-16.01,-15.91,-15.77,-15.65,-15.61,-15.54,-15.57,-15.76,-16.13,-16.74,,,,,,Spring,2006,March,83,731908
63449,2006-03-25,DYE2,131.2,114.67,-25.88,-21.1,,,-20.67,-20.59,74.17,74.17,6.98,10.91,7.62,,166.65,164.44,,0.84,1.92,13.73,-21.03,8.53,9.67,,,-21.18,74.17,,88.37,186.21,,91.09,91.02,,,,,,,,,,,-15.91,-15.81,-15.68,-15.56,-15.46,-15.42,-15.46,-15.64,-16.01,-16.63,,,,,,Spring,2006,March,84,731909
63471,2006-03-26,DYE2,134.65,121.53,-27.3,-26.57,,,-26.01,-25.9,70.26,69.48,8.4,12.97,9.22,,137.94,138.42,,0.84,1.92,13.76,-26.46,8.53,9.67,,,-26.93,70.9,,88.0,186.21,,91.07,90.03,,,,,,,,,,,-16.12,-16.02,-15.88,-15.77,-15.67,-15.62,-15.68,-15.89,-16.24,-16.84,,,,,,Spring,2006,March,85,731910
63479,2006-03-27,DYE2,129.28,113.14,-17.32,-21.01,,,-20.6,-20.5,71.6,71.82,6.56,9.61,7.19,,147.46,145.46,,0.84,1.92,13.8,-20.93,8.53,9.67,,,-21.11,71.36,,87.62,186.21,,87.89,88.09,,,,,,,,,,,-15.93,-15.82,-15.69,-15.57,-15.48,-15.44,-15.5,-15.69,-16.07,-16.68,,,,,,Spring,2006,March,86,731911
63504,2006-03-28,DYE2,150.1,134.24,-37.51,-23.0,,,-22.55,-22.38,68.54,68.06,8.69,11.97,9.48,,134.68,134.35,,0.85,1.92,13.76,-22.87,8.53,9.67,,,-23.15,69.04,,87.25,186.21,,85.82,85.13,,,,,,,,,,,-15.99,-15.89,-15.76,-15.65,-15.56,-15.52,-15.58,-15.78,-16.15,-16.77,,,,,,Spring,2006,March,87,731912
63516,2006-03-29,DYE2,115.48,94.08,-14.51,-20.43,,,-20.0,-19.88,64.86,64.46,6.53,11.93,7.16,,144.4,143.55,,0.84,1.92,13.93,-20.31,8.53,9.67,,,-20.56,65.29,,86.88,186.21,,79.19,78.6,,,,,,,,,,,-15.92,-15.82,-15.69,-15.57,-15.5,-15.46,-15.52,-15.72,-16.12,-16.72,,,,,,Spring,2006,March,88,731913
63546,2006-03-30,DYE2,160.67,137.48,-34.69,-23.97,,,-23.47,-23.3,58.8,58.8,6.63,9.64,7.28,,134.51,133.26,,0.84,1.92,13.73,-23.83,8.53,9.67,,,-24.37,58.8,,86.5,186.21,,74.39,74.29,,,,,,,,,,,-16.0,-15.89,-15.77,-15.66,-15.55,-15.53,-15.6,-15.8,-16.17,-16.78,,,,,,Spring,2006,March,89,731914
63565,2006-03-31,DYE2,168.43,143.78,-41.23,-27.83,,,-27.24,-27.05,55.86,55.68,7.11,11.19,7.95,,134.65,137.54,,0.85,1.93,13.73,-27.67,8.52,9.66,,,-28.0,56.05,,86.13,186.21,,73.34,72.99,,,,,,,,,,,-16.13,-16.03,-15.91,-15.81,-15.69,-15.67,-15.74,-15.97,-16.32,-16.92,,,,,,Spring,2006,March,90,731915
63572,2006-04-01,DYE2,155.23,130.03,-31.49,-26.29,,,-25.67,-25.47,65.17,65.34,4.83,7.63,5.4,,147.29,146.48,,0.85,1.92,13.74,-26.12,8.52,9.67,,,-26.61,64.99,,85.76,186.21,,84.26,84.35,,,,,,,,,,,-16.09,-15.99,-15.86,-15.76,-15.65,-15.63,-15.71,-15.94,-16.31,-16.91,,,,,,Spring,2006,April,91,731916
63605,2006-04-02,DYE2,160.31,141.42,-20.56,-22.84,,,-22.33,-22.19,70.52,71.05,5.59,10.11,6.17,,155.82,154.28,,0.85,1.93,13.75,-22.72,8.52,9.66,,,-23.14,69.95,,85.39,186.21,,88.02,88.58,,,,,,,,,,,-15.98,-15.88,-15.76,-15.65,-15.56,-15.55,-15.63,-15.85,-16.23,-16.83,,,,,,Spring,2006,April,92,731917
63621,2006-04-03,DYE2,145.32,131.44,-15.62,-17.52,,,-17.11,-17.05,80.43,79.65,9.82,16.44,10.74,,183.84,181.68,,0.85,1.93,13.89,-17.44,8.52,9.66,,,-17.77,81.26,,85.02,186.21,,95.31,94.35,,,,,,,,,,,-15.81,-15.73,-15.58,-15.45,-15.76,-15.56,-15.58,-15.76,-16.15,-16.79,,,,,,Spring,2006,April,93,731918
63629,2006-04-04,DYE2,187.2,163.0,-23.95,-26.77,,,-26.12,-25.96,70.99,70.01,6.19,12.17,6.77,,206.02,204.44,,0.84,1.93,13.81,-26.61,8.53,9.66,,,-26.95,72.04,,84.65,186.21,,92.15,90.79,,,,,,,,,,,-16.12,-16.03,-15.9,-15.81,-15.71,-15.7,-15.78,-16.03,-16.41,-17.01,,,,,,Spring,2006,April,94,731919
63660,2006-04-05,DYE2,146.62,146.97,-4.79,-20.57,,,-20.09,-20.11,76.72,77.1,9.1,13.78,9.84,,238.32,235.21,,0.84,1.92,13.88,-20.55,8.53,9.67,,,-20.82,76.31,,84.29,186.21,,93.71,94.15,,,,,,,,,,,-15.92,-15.87,-15.7,-15.58,-15.69,-15.59,-15.66,-15.9,-16.28,-16.91,,,,,,Spring,2006,April,95,731920
63667,2006-04-06,DYE2,158.38,169.16,-11.83,-18.4,,,-17.91,-17.83,79.78,80.85,6.88,11.22,7.43,,249.67,246.57,,0.84,1.9,13.79,-18.32,8.53,9.69,,,-18.45,78.61,,83.92,186.21,,95.44,96.63,,,,,,,,,,,-15.83,-15.74,-15.61,-15.51,-15.46,-15.44,-15.53,-15.74,-16.16,-16.78,,,,,,Spring,2006,April,96,731921
63697,2006-04-07,DYE2,153.95,156.51,-6.1,-14.36,,,-13.96,-13.92,84.68,84.95,4.27,8.02,4.69,,205.8,202.58,,0.84,1.88,13.75,-14.29,8.53,9.71,,,-14.43,84.38,0.59,83.56,186.21,,97.25,97.52,,,,,,,,,,,-15.73,-15.62,-15.5,-15.39,-15.35,-15.35,-15.44,-15.65,-16.09,-16.68,,,,,,Spring,2006,April,97,731922
63711,2006-04-08,DYE2,136.58,114.9,-3.43,-7.69,,,-7.56,-7.57,91.97,90.86,7.11,12.92,7.8,,187.61,184.4,,0.79,1.86,13.71,-7.63,8.58,9.73,,,-7.75,93.21,,83.2,186.21,,99.09,97.85,,,,,,,,,,,-15.49,-15.39,-15.27,-15.14,-15.14,-15.13,-15.24,-15.4,-15.89,-16.46,,,,,,Spring,2006,April,98,731923
63737,2006-04-09,DYE2,180.75,160.77,-24.03,-14.32,,,-14.03,-13.97,81.58,80.48,8.5,15.98,9.51,,148.23,145.87,,0.8,1.85,13.74,-14.26,8.57,9.74,,,-14.39,82.81,,82.84,186.21,,93.69,92.4,,,,,,,,,,,-15.69,-15.59,-15.47,-15.35,-15.36,-15.33,-15.42,-15.63,-16.06,-16.64,,,,,,Spring,2006,April,99,731924
63745,2006-04-10,DYE2,176.27,178.54,-16.39,-16.19,,,-15.67,-15.71,81.33,81.36,5.96,12.48,6.72,,247.57,245.16,,0.71,1.79,13.84,-16.15,8.66,9.8,,,-16.2,81.28,,82.48,186.21,,95.21,95.22,,,,,,,,,,,-15.74,-15.64,-15.52,-15.42,-15.38,-15.38,-15.48,-15.68,-16.15,-16.75,,,,,,Spring,2006,April,100,731925
63763,2006-04-11,DYE2,192.98,177.96,-52.72,-20.65,,,-19.95,-19.78,77.12,78.26,2.51,7.7,2.85,,196.59,199.72,,0.71,1.79,13.76,-20.46,8.66,9.8,,,-20.55,76.2,-0.31,82.13,186.21,,94.3,95.52,,,,,,,,,,,-15.87,-15.77,-15.66,-15.57,-15.51,-15.52,-15.63,-15.87,-16.21,-16.82,,,,,,Spring,2006,April,101,731926
63793,2006-04-12,DYE2,172.63,148.41,-32.74,-24.53,,,-23.96,-23.87,73.43,74.18,4.82,12.59,5.62,,165.63,162.98,,0.71,1.79,13.89,-24.45,8.66,9.8,,,-25.18,72.9,,81.77,186.21,,93.07,93.94,,,,,,,,,,,-16.05,-15.95,-15.83,-15.75,-15.67,-15.68,-15.79,-16.04,-16.46,-17.05,,,,,,Spring,2006,April,102,731927
63809,2006-04-13,DYE2,207.51,203.74,-38.51,-19.63,,,-18.79,-18.64,77.27,77.1,5.64,15.91,6.43,,235.28,232.85,,0.71,1.79,13.83,-19.47,8.66,9.8,,,-19.82,77.47,,81.42,186.21,,93.4,93.05,,,,,,,,,,,-15.8,-15.71,-15.6,-15.5,-15.47,-15.48,-15.58,-15.81,-16.21,-16.81,,,,,,Spring,2006,April,103,731928
63822,2006-04-14,DYE2,218.21,190.01,-51.01,-31.4,,,-30.37,-29.84,68.79,69.65,2.81,5.7,3.45,,190.21,190.49,,0.71,1.79,13.81,-30.92,8.66,9.8,,,-31.97,67.77,,81.07,186.21,,93.29,94.02,,,,,,,,,,,-16.25,-16.16,-16.05,-15.99,-15.88,-15.9,-16.01,-16.29,-16.63,-17.24,,,,,,Spring,2006,April,104,731929
63836,2006-04-15,DYE2,229.79,201.67,-64.46,-32.27,,,-31.31,-30.97,66.56,67.17,3.53,6.18,4.17,,149.89,148.53,,0.71,1.79,13.79,-31.9,8.66,9.8,,,-32.71,65.83,,80.72,186.21,,91.12,91.62,,,,,,,,,,,-16.27,-16.18,-16.07,-16.01,-15.91,-15.93,-16.06,-16.35,-16.66,-17.27,,,,,,Spring,2006,April,105,731930
63855,2006-04-16,DYE2,233.37,204.54,-37.04,-29.45,,,-28.64,-28.38,64.29,64.21,4.61,7.38,5.42,,158.5,157.24,,0.71,1.79,13.82,-29.21,8.66,9.8,,,-30.2,64.38,,80.38,186.21,,85.98,85.7,,,,,,,,,,,-16.19,-16.1,-15.99,-15.93,-15.83,-15.86,-15.98,-16.26,-16.64,-17.24,,,,,,Spring,2006,April,106,731931
63877,2006-04-17,DYE2,218.62,201.3,-29.47,-22.93,,,-22.26,-22.13,72.53,72.78,5.69,9.42,6.52,,221.1,217.88,,0.71,1.76,13.81,-22.8,8.66,9.83,,,-23.2,72.23,,80.03,186.21,,90.69,90.9,,,,,,,,,,,-15.97,-15.87,-15.77,-15.7,-15.63,-15.66,-15.78,-16.04,-16.45,-17.04,,,,,,Spring,2006,April,107,731932
63896,2006-04-18,DYE2,220.78,196.32,-30.24,-21.8,,,-20.95,-20.79,75.78,76.93,3.33,6.57,3.88,,214.15,211.62,,0.71,1.76,13.78,-21.62,8.66,9.83,,,-22.16,74.35,,79.69,186.21,,93.72,94.97,,,,,,,,,,,-15.91,-15.82,-15.72,-15.64,-15.59,-15.62,-15.75,-16.0,-16.38,-16.97,,,,,,Spring,2006,April,108,731933
63921,2006-04-19,DYE2,208.12,174.22,-18.34,-22.8,,,-22.19,-22.06,75.32,75.94,4.85,9.79,5.59,,180.19,177.8,,0.71,1.75,13.92,-22.7,8.66,9.84,,,-23.44,74.56,,79.35,186.21,,93.97,94.67,,,,,,,,,,,-15.98,-15.88,-15.78,-15.71,-15.65,-15.68,-15.81,-16.07,-16.49,-17.06,,,,,,Spring,2006,April,109,731934
63938,2006-04-20,DYE2,206.62,197.46,-19.58,-20.09,,,-19.5,-19.51,77.11,76.71,6.42,15.01,7.36,,202.98,202.15,,0.71,1.76,13.96,-20.07,8.66,9.83,,,-20.11,77.59,,79.02,186.21,,93.68,93.2,,,,,,,,,,,-15.85,-15.76,-15.66,-15.57,-15.66,-15.64,-15.75,-16.01,-16.41,-17.0,,,,,,Spring,2006,April,110,731935
63957,2006-04-21,DYE2,217.4,183.06,-44.68,-29.26,,,-28.44,-27.89,69.68,69.67,4.69,12.56,5.27,,185.66,186.25,,0.71,1.76,13.92,-28.76,8.66,9.83,,,-29.51,69.45,,78.68,186.21,,92.49,92.11,,,,,,,,,,,-16.2,-16.11,-16.01,-15.95,-15.88,-15.91,-16.04,-16.33,-16.73,-17.31,,,,,,Spring,2006,April,111,731936
63978,2006-04-22,DYE2,267.36,225.56,-13.3,-17.42,,,-16.87,-16.92,80.98,81.31,9.86,18.13,11.1,,244.3,241.44,,0.71,1.74,13.88,-17.41,8.66,9.85,,,-17.59,80.57,,78.35,186.21,,95.91,96.29,,,,,,,,,,,-15.8,-15.71,-15.6,-15.45,-15.8,-15.69,-15.77,-16.06,-16.43,-16.98,,,,,,Spring,2006,April,112,731937
63991,2006-04-23,DYE2,245.8,220.35,-27.98,-31.51,,,-30.39,-30.02,68.42,69.54,3.33,9.33,3.85,,272.22,274.57,,0.71,1.71,13.92,-31.1,8.66,9.88,,,-32.12,66.98,,78.03,186.21,,92.95,94.09,,,,,,,,,,,-16.21,-16.12,-16.03,-15.98,-15.89,-15.92,-16.06,-16.35,-16.75,-17.33,,,,,,Spring,2006,April,113,731938
64017,2006-04-24,DYE2,259.18,222.83,-64.19,-36.33,,,-32.44,-32.37,64.49,65.81,1.9,4.53,2.3,,177.54,183.22,,0.71,1.72,13.81,-35.66,8.66,9.87,,,-36.45,62.8,,77.7,186.21,,91.53,92.82,,,,,,,,,,,-16.38,-16.3,-16.21,-16.17,-16.07,-16.12,-16.26,-16.59,-16.88,-17.47,,,,,,Spring,2006,April,114,731939
64027,2006-04-25,DYE2,267.25,225.43,-73.97,-30.69,,,-29.85,-29.62,67.36,66.99,4.79,7.66,5.44,,158.25,155.98,,0.69,1.71,13.83,-30.45,8.68,9.88,,,-30.99,67.83,,77.38,186.21,,90.76,90.13,,,,,,,,,,,-16.23,-16.15,-16.05,-16.0,-15.93,-15.97,-16.11,-16.42,-16.79,-17.37,,,,,,Spring,2006,April,115,731940
64049,2006-04-26,DYE2,206.38,174.38,-8.66,-16.02,,,-15.63,-15.45,83.2,83.17,4.71,9.15,5.39,,181.13,178.33,,0.68,1.69,13.88,-15.84,8.69,9.9,,,-16.91,83.26,,77.06,186.21,,96.71,96.61,,,,,,,,,,,-15.79,-15.7,-15.61,-15.53,-15.52,-15.57,-15.72,-15.97,-16.45,-17.0,,,,,,Spring,2006,April,116,731941
64076,2006-04-27,DYE2,217.43,183.0,-15.68,-8.09,,,-7.95,-7.86,91.94,88.63,11.63,24.36,13.34,,163.85,161.1,,0.7,1.72,13.86,-8.02,8.67,9.87,,,-8.18,94.89,,76.74,186.21,,99.37,95.74,,,,,,,,,,,-15.5,-15.4,-15.31,-15.17,-15.58,-15.42,-15.53,-15.85,-16.26,-16.78,,,,,,Spring,2006,April,117,731942
64100,2006-04-28,DYE2,227.1,197.85,-18.33,-15.78,,,-15.47,-15.36,83.65,77.97,7.88,14.13,8.91,,158.91,156.68,,0.7,1.74,13.79,-15.71,8.67,9.85,,,-16.2,,,76.43,186.21,,97.5,90.85,,,,,,,,,,,-15.74,-15.65,-15.56,-15.48,-15.51,-15.54,-15.68,-15.94,-16.38,-16.95,,,,,,Spring,2006,April,118,731943
64114,2006-04-29,DYE2,250.61,253.83,-25.3,-19.69,,,-18.91,-18.8,78.71,75.35,3.77,6.57,4.3,,201.13,198.47,,0.64,1.74,13.84,-19.59,8.73,9.85,,,-19.81,,,76.12,186.21,,95.33,91.3,,,,,,,,,,,-15.83,-15.74,-15.65,-15.59,-15.58,-15.62,-15.77,-16.03,-16.48,-17.04,,,,,,Spring,2006,April,119,731944
64133,2006-04-30,DYE2,264.89,225.06,-21.55,-18.25,,,-17.65,-17.73,79.76,79.21,4.45,9.79,5.09,,259.52,273.46,,0.64,1.7,13.85,-18.23,8.73,9.89,,,-18.28,80.25,,75.82,186.21,,95.28,94.62,,,,,,,,,,,-15.78,-15.69,-15.61,-15.55,-15.55,-15.61,-15.76,-16.03,-16.43,-17.0,,,,,,Spring,2006,April,120,731945
64141,2006-05-01,DYE2,287.07,236.68,-55.09,-23.32,,,-22.69,-22.43,73.91,71.38,4.9,8.64,5.74,,137.97,132.45,,0.65,1.7,13.83,-23.16,8.72,9.89,,,-23.51,,,75.52,186.21,,92.78,89.62,,,,,,,,,,,-15.96,-15.88,-15.8,-15.74,-15.71,-15.77,-15.93,-16.21,-16.59,-17.16,,,,,,Spring,2006,May,121,731946
64165,2006-05-02,DYE2,292.17,240.82,-37.36,-23.28,,,-22.56,-22.18,70.38,68.2,4.3,8.84,5.08,,144.65,143.25,,0.65,1.73,13.81,-22.97,8.72,9.86,,,-23.47,72.24,,75.22,186.21,,88.39,85.44,,,,,,,,,,,-15.95,-15.86,-15.79,-15.73,-15.7,-15.77,-15.93,-16.21,-16.58,-17.15,,,,,,Spring,2006,May,122,731947
64184,2006-05-03,DYE2,291.39,241.15,-39.78,-21.89,,,-21.25,-21.03,72.9,71.78,4.24,9.96,5.02,,118.37,115.12,,0.65,1.73,13.84,-21.69,8.72,9.86,,,-22.18,73.58,,74.92,186.21,,90.35,88.92,,,,,,,,,,,-15.92,-15.84,-15.76,-15.71,-15.69,-15.75,-15.91,-16.19,-16.57,-17.13,,,,,,Spring,2006,May,123,731948
64208,2006-05-04,DYE2,298.2,246.12,-26.69,-17.72,,,-17.21,-16.99,76.01,74.87,4.44,7.82,5.21,,138.51,135.21,,0.65,1.73,13.81,-17.57,8.72,9.86,,,-17.92,77.44,,74.63,186.21,,90.39,89.0,,,,,,,,,,,-15.8,-15.72,-15.64,-15.58,-15.58,-15.65,-15.81,-16.08,-16.5,-17.06,,,,,,Spring,2006,May,124,731949
64225,2006-05-05,DYE2,217.96,189.2,-14.27,-12.48,,,-12.12,-12.05,83.27,82.02,8.01,14.98,9.23,,191.5,187.79,,0.65,1.74,13.95,-12.38,8.72,9.85,,,-12.83,84.82,,74.35,186.21,,93.94,92.44,,,,,,,,,,,-15.64,-15.56,-15.47,-15.4,-15.45,-15.5,-15.65,-15.91,-16.39,-16.94,,,,,,Spring,2006,May,125,731950
64237,2006-05-06,DYE2,227.23,190.37,-1.01,-5.1,,,-4.86,-4.92,95.13,93.2,7.22,13.95,8.25,,213.25,209.04,,0.6,1.64,13.82,-5.07,8.77,9.95,,,-5.27,97.79,,74.06,186.21,,99.94,97.9,,,,,,,,,,,-15.41,-15.32,-15.24,-15.13,-15.23,-15.29,-15.48,-15.72,-16.21,-16.74,,,,,,Spring,2006,May,126,731951
64248,2006-05-07,DYE2,199.71,164.19,-5.87,-2.21,,,-2.05,-2.1,97.31,94.24,7.01,15.6,7.92,,194.65,191.41,,1.42,2.5,13.88,-2.17,7.95,11.59,,,-2.19,99.05,,73.78,186.21,,99.43,96.26,,,,,,,,,,,-15.3,-15.22,-15.14,-15.04,-15.13,-15.21,-15.4,-15.6,-16.11,-16.66,,,,,,Spring,2006,May,127,731952
64273,2006-05-08,DYE2,297.78,251.61,-29.09,-6.16,,,-5.9,-5.79,88.24,86.29,5.94,10.67,6.58,,167.09,165.13,,3.15,4.26,13.82,-6.06,6.22,9.83,,,-6.04,86.25,,73.51,186.21,,93.7,91.56,,,,,,,,,,,-15.41,-15.32,-15.24,-15.18,-15.22,-15.29,-15.47,-15.68,-16.22,-16.76,,,,,,Spring,2006,May,128,731953
64289,2006-05-09,DYE2,304.43,253.68,-36.06,-5.46,,,-5.27,-5.17,83.83,81.91,5.69,10.06,6.3,,139.68,137.36,,3.13,4.25,13.83,-5.36,6.24,9.84,,,-5.36,81.89,,73.24,186.21,,88.52,86.42,,,,,,,,,,,-15.39,-15.31,-15.24,-15.17,-15.22,-15.29,-15.47,-15.69,-16.2,-16.73,,,,,,Spring,2006,May,129,731954
64311,2006-05-10,DYE2,231.22,194.62,-3.64,-3.16,,,-2.73,-2.65,86.36,83.62,3.37,8.97,3.7,,189.23,186.85,,3.13,4.24,13.86,-3.08,8.44,9.85,,,-3.14,83.59,1.36,72.97,186.21,,89.15,86.28,,,,,,,,,,,-15.32,-15.23,-15.16,-15.08,-15.15,-15.22,-15.4,-15.61,-16.14,-16.67,,,,,,Spring,2006,May,130,731955
64330,2006-05-11,DYE2,299.66,253.94,-22.82,-4.56,,,-4.28,-4.2,81.03,78.98,3.35,7.41,3.63,,130.22,127.01,,3.13,4.24,13.85,-4.5,8.44,9.85,,,-4.37,79.54,1.56,72.71,186.21,,84.71,82.52,,,,,,,,,,,-15.36,-15.28,-15.21,-15.15,-15.2,-15.28,-15.46,-15.67,-16.17,-16.71,,,,,,Spring,2006,May,131,731956
64355,2006-05-12,DYE2,294.62,250.68,-52.02,-7.34,,,-7.08,-7.13,84.46,83.82,1.75,5.26,2.72,,,161.68,,3.14,4.25,13.8,-7.66,8.43,9.84,,,-7.68,83.8,0.07,72.45,186.21,,90.97,90.54,,,,,,,,,,,-15.49,-15.41,-15.34,-15.28,-15.33,-15.41,-15.58,-15.81,-16.28,-16.82,,,,,,Spring,2006,May,132,731957
64357,2006-05-13,DYE2,230.41,194.82,-15.07,-7.8,,,-7.53,-7.51,89.3,88.24,6.55,11.62,7.21,,187.81,184.88,,3.13,4.22,13.91,-7.77,8.44,9.87,,,-8.6,88.21,,72.2,186.21,,96.27,95.14,,,,,,,,,,,-15.5,-15.42,-15.35,-15.29,-15.34,-15.42,-15.6,-15.83,-16.32,-16.85,,,,,,Spring,2006,May,133,731958
64387,2006-05-14,DYE2,275.31,237.32,-21.76,-7.07,,,-6.64,-6.4,90.71,89.18,5.2,10.8,5.59,,246.64,243.07,,3.13,4.17,13.88,-6.94,8.44,9.92,,,,89.05,2.63,71.96,186.21,,97.03,95.26,,,,,,,,,,,-15.43,-15.35,-15.29,-15.23,-15.29,-15.36,-15.54,-15.77,-16.25,-16.78,,,,,,Spring,2006,May,134,731959
64400,2006-05-15,DYE2,284.85,240.92,-21.22,-14.29,,,-14.08,-14.03,84.97,83.3,11.08,25.08,12.07,,150.71,148.31,,3.11,4.15,13.94,-14.27,8.46,9.94,,,-14.34,83.14,,71.71,186.21,,97.64,95.72,,,,,,,,,,,-15.7,-15.62,-15.56,-15.49,-15.61,-15.66,-15.83,-16.1,-16.51,-17.04,,,,,,Spring,2006,May,135,731960
64410,2006-05-16,DYE2,293.63,249.49,-33.85,-11.67,,,-11.47,-11.42,80.17,78.81,12.69,20.31,13.72,,140.78,138.68,,3.13,4.17,13.9,-11.66,8.44,9.92,,,-11.71,78.69,,71.48,186.21,,89.86,88.33,,,,,,,,,,,-15.62,-15.54,-15.48,-15.43,-15.48,-15.56,-15.74,-15.99,-16.45,-16.98,,,,,,Spring,2006,May,136,731961
64442,2006-05-17,DYE2,332.52,278.57,-40.64,-13.51,,,-13.05,-12.88,75.6,74.77,6.36,11.08,6.99,,151.5,149.5,,3.13,4.19,13.84,-13.41,8.44,9.9,,,-13.4,74.72,,71.24,186.21,,86.42,85.41,,,,,,,,,,,-15.65,-15.58,-15.52,-15.47,-15.51,-15.6,-15.78,-16.03,-16.47,-17.0,,,,,,Spring,2006,May,137,731962
64462,2006-05-18,DYE2,335.27,280.03,-64.59,-15.74,,,-14.71,-14.37,75.35,74.36,2.94,5.77,3.43,,204.2,202.94,,3.13,4.2,13.86,-15.44,8.44,9.89,,,-15.14,74.3,1.1,71.02,186.21,,88.12,86.74,,,,,,,,,,,-15.72,-15.64,-15.58,-15.55,-15.57,-15.66,-15.85,-16.12,-16.55,-17.07,,,,,,Spring,2006,May,138,731963
