,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,year,month,season,DayOfYear,DayOfCentury
673019,2000-10-26 07:00:00,KAR,0.0,0.0,-4.68,-18.78,,,-18.73,,99.67,,6.47,,6.95,,71.4,243.4,719.1,2.84,4.27,13.09,-18.75,1.67,1.7,-2.5,,-18.8,,8.87,108.13,72.0,,119.68,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673027,2000-10-26 08:00:00,KAR,0.0,0.0,-1.71,-19.2,,,-19.2,,99.69,,5.77,,6.19,,71.8,240.5,719.0,2.84,4.27,13.06,-19.17,1.67,1.7,-12.67,,-19.22,,7.87,102.98,87.0,,120.2,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673057,2000-10-26 09:00:00,KAR,0.0,0.0,-0.39,-19.29,,,-19.27,,99.77,,5.3,,5.69,,72.8,236.3,719.1,2.84,4.27,13.03,-19.27,1.67,1.7,-4.03,,-19.3,,7.25,97.86,102.0,,120.4,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673078,2000-10-26 10:00:00,KAR,0.4,0.36,-1.21,-19.3,,,-19.28,,99.66,,5.4,,5.8,,71.6,237.7,719.0,2.84,4.27,13.0,-19.28,1.67,1.7,-4.13,,-19.31,,7.4,93.08,117.0,,120.28,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673094,2000-10-26 11:00:00,KAR,7.2,6.01,-2.41,-19.67,,,-19.63,,99.68,,5.23,,5.62,,68.7,237.1,719.1,2.83,4.26,12.98,-19.65,1.68,1.71,-0.0,,-19.68,,7.19,88.92,132.0,,120.74,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673108,2000-10-26 12:00:00,KAR,19.8,16.38,-0.45,-19.87,,,-19.82,,99.78,,5.16,,5.54,,65.8,234.2,719.2,2.84,4.27,13.01,-19.85,1.67,1.7,2.01,,-19.88,,7.06,85.64,147.0,,121.1,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673126,2000-10-26 13:00:00,KAR,48.2,39.68,0.5,-20.03,,,-19.96,,99.56,,5.11,,5.48,,64.4,230.7,719.3,2.84,4.26,13.09,-20.01,1.67,1.71,6.02,,-20.04,,6.98,83.47,162.0,,121.02,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673148,2000-10-26 14:00:00,KAR,64.4,53.14,1.62,-19.61,,,-19.57,,99.49,,4.68,,5.03,,65.2,231.6,719.2,2.84,4.25,13.2,-19.59,1.67,1.72,-0.0,,-19.62,,6.46,82.55,177.0,,120.44,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673169,2000-10-26 15:00:00,KAR,69.6,57.69,0.84,-19.36,,,-19.31,,99.32,,4.98,,5.35,,61.4,228.8,719.0,2.82,4.25,13.32,-19.33,1.69,1.72,-1.9,,-19.38,,6.84,82.97,192.0,,119.94,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673193,2000-10-26 16:00:00,KAR,64.8,53.33,0.66,-19.2,,,-19.16,,99.15,,4.87,,5.23,,63.8,230.4,719.2,2.82,4.25,13.42,-19.17,1.69,1.72,-3.67,,-19.22,,6.68,84.68,207.0,,119.55,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673203,2000-10-26 17:00:00,KAR,24.4,20.2,2.28,-19.18,,,-19.16,,99.52,,5.24,,5.63,,64.6,232.8,719.2,2.82,4.25,13.41,-19.17,1.69,1.72,-0.0,,-19.19,,7.2,87.57,222.0,,119.97,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673219,2000-10-26 18:00:00,KAR,4.4,3.82,0.38,-18.96,,,-18.95,,99.79,,5.06,,5.43,,61.5,230.4,719.2,2.82,4.25,13.36,-18.95,1.69,1.72,-1.9,,-18.97,,6.92,91.43,237.0,,120.04,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673240,2000-10-26 19:00:00,KAR,0.2,0.18,-0.49,-18.9,,,-18.87,,99.58,,4.93,,5.29,,63.0,230.6,719.6,2.82,4.25,13.32,-18.88,1.69,1.72,-1.85,,-18.91,,6.74,96.02,252.0,,119.72,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673255,2000-10-26 20:00:00,KAR,0.0,0.0,-1.49,-19.29,,,-19.29,,99.54,,5.03,,5.4,,61.5,228.9,719.9,2.82,4.25,13.29,-19.27,1.69,1.72,-7.44,,-19.3,,6.89,101.06,267.0,,120.12,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673282,2000-10-26 21:00:00,KAR,0.0,0.0,0.57,-19.2,,,-19.18,,99.54,,5.07,,5.44,,57.5,225.6,720.0,2.82,4.25,13.26,-19.2,1.69,1.72,3.89,,,,6.93,106.27,282.0,,120.02,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673298,2000-10-26 22:00:00,KAR,0.0,0.0,-0.72,-19.24,,,-19.22,,99.59,,4.74,,5.09,,62.4,230.0,720.0,2.82,4.25,13.22,-19.22,1.69,1.72,-3.57,,-19.25,,6.5,111.32,297.0,,120.13,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673316,2000-10-26 23:00:00,KAR,0.0,0.0,-1.47,-19.15,,,-19.14,,99.38,,4.05,,4.35,,57.9,223.1,720.0,2.82,4.25,13.19,-19.13,1.69,1.72,-4.53,,-19.16,,5.56,115.88,312.0,,119.77,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,300,729935
673338,2000-10-27 00:00:00,KAR,0.0,0.0,-0.8,-19.1,,,-19.1,,99.33,,4.65,,5.0,,58.5,225.4,720.4,2.78,4.22,13.09,-19.09,1.73,1.75,-3.45,,-19.11,,6.4,119.61,327.0,,119.65,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673353,2000-10-27 01:00:00,KAR,0.0,0.0,0.25,-18.91,,,-18.91,,99.5,,5.27,,5.66,,59.0,226.9,720.4,2.79,4.22,13.06,-18.9,1.72,1.75,-3.91,,-18.92,,7.24,122.16,342.0,,119.63,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673365,2000-10-27 02:00:00,KAR,0.0,0.0,0.37,-18.74,,,-18.72,,99.41,,5.18,,5.56,,43.5,215.0,720.4,2.78,4.22,13.03,-18.72,1.73,1.75,-3.74,,-18.75,,7.09,123.27,357.0,,119.32,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673399,2000-10-27 03:00:00,KAR,0.0,0.0,0.68,-18.37,,,-18.36,,99.5,,4.98,,5.34,,46.7,216.3,720.4,2.78,4.23,13.0,-18.35,1.73,1.74,-5.2,,-18.38,,6.77,122.81,12.0,,119.0,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673413,2000-10-27 04:00:00,KAR,0.0,0.0,-0.81,-18.3,,,-18.29,,99.3,,6.24,,6.71,,43.9,216.8,720.5,2.79,4.22,12.97,-18.27,1.72,1.75,-11.57,,-18.32,,8.61,120.84,27.0,,118.68,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673426,2000-10-27 05:00:00,KAR,0.0,0.0,-3.04,-18.45,,,-18.45,,99.35,,6.84,,7.35,,45.6,218.4,720.5,2.76,4.18,12.95,-18.42,1.75,1.79,-14.94,,-18.47,,9.44,117.57,42.0,,118.91,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673454,2000-10-27 06:00:00,KAR,0.0,0.0,-0.44,-18.02,,,-18.02,,99.24,,7.02,,7.54,,46.7,218.9,720.5,2.79,4.21,12.92,-17.99,1.72,1.76,-15.49,,-18.04,,9.66,113.33,57.0,,118.28,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673465,2000-10-27 07:00:00,KAR,0.0,0.0,1.31,-17.8,,,-17.78,,99.32,,7.96,,8.55,,50.1,223.7,720.5,2.77,4.21,12.89,-17.77,1.74,1.76,-11.46,,-17.82,,10.92,108.46,72.0,,118.13,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673489,2000-10-27 08:00:00,KAR,0.0,0.0,0.56,-17.88,,,-17.86,,99.53,,8.8,,9.45,,51.6,225.7,720.5,2.77,4.25,12.87,-17.86,1.74,1.72,-6.1,,-17.89,,11.98,103.3,87.0,,118.47,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673513,2000-10-27 09:00:00,KAR,0.0,0.0,1.42,-17.89,,,-17.87,,99.42,,8.79,,9.44,,45.1,219.9,720.5,2.82,4.26,12.84,-17.85,1.69,1.71,-19.37,,-17.91,,12.03,98.18,102.0,,118.35,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673532,2000-10-27 10:00:00,KAR,0.2,0.18,1.87,-17.67,,,-17.63,,99.15,,9.73,,10.45,,42.5,216.8,720.5,2.74,4.12,12.82,-17.63,1.77,1.85,-14.79,,-17.69,,13.52,93.41,117.0,,117.77,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673553,2000-10-27 11:00:00,KAR,4.2,3.46,1.81,-17.58,,,-17.53,,99.28,,11.17,,11.99,,46.6,221.9,720.6,2.74,4.12,12.8,-17.54,1.77,1.85,-12.69,,-17.6,,15.48,89.26,132.0,,117.82,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673569,2000-10-27 12:00:00,KAR,21.0,17.84,2.06,-17.78,,,-17.73,,99.38,,11.17,,12.0,,50.8,226.2,720.6,2.84,4.21,12.82,-17.75,1.67,1.76,-4.63,,-17.8,,15.51,85.98,147.0,,118.17,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673585,2000-10-27 13:00:00,KAR,34.0,28.94,1.75,-17.66,,,-17.62,,99.38,,11.71,,12.58,,52.8,228.9,720.6,2.85,4.27,12.87,-17.63,1.66,1.7,-9.17,,-17.68,,16.09,83.81,162.0,,118.04,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673600,2000-10-27 14:00:00,KAR,45.4,38.95,1.79,-17.59,,,-17.55,,99.3,,13.86,,14.88,,58.4,235.4,720.6,2.84,4.28,12.94,-17.57,1.67,1.69,-0.0,,-17.6,,,82.9,177.0,,117.86,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673624,2000-10-27 15:00:00,KAR,47.6,40.95,1.08,-17.62,,,-17.57,,99.33,,12.85,,13.8,,55.3,232.7,720.6,2.84,4.28,13.01,-17.6,1.67,1.69,4.91,,-17.63,,17.57,83.31,192.0,,117.93,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673639,2000-10-27 16:00:00,KAR,39.8,34.76,0.97,-17.19,,,-17.16,,99.35,,14.08,,15.12,,61.9,239.4,720.6,2.83,4.26,13.06,-17.16,1.68,1.71,-16.02,,-17.21,,,85.02,207.0,,117.46,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673664,2000-10-27 17:00:00,KAR,15.8,14.74,0.16,-16.92,,,-16.9,,99.71,,13.51,,14.51,,56.9,233.7,720.6,2.79,4.21,13.04,-16.89,1.72,1.76,-20.21,,-16.94,,,87.91,222.0,,117.57,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673680,2000-10-27 18:00:00,KAR,1.8,1.53,-3.46,-16.78,,,-16.78,,99.82,,13.47,,14.47,,50.9,229.7,720.7,2.72,4.15,13.0,-16.75,1.79,1.82,-28.57,,-16.8,,,91.76,237.0,,117.54,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673697,2000-10-27 19:00:00,KAR,0.2,0.17,-4.18,-16.72,,,-16.68,,99.71,,14.69,,15.78,,54.3,231.4,720.7,2.73,4.12,12.96,-16.69,1.78,1.85,-11.07,,-16.74,,,96.35,252.0,,117.34,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673719,2000-10-27 20:00:00,KAR,0.0,0.0,-6.5,-16.92,,,-16.94,,99.87,,14.91,,16.01,,54.8,233.5,720.7,2.73,4.22,12.93,-16.94,1.78,1.75,10.08,,-16.91,,,101.39,267.0,,117.76,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673741,2000-10-27 21:00:00,KAR,0.0,0.0,-6.27,-16.59,,,-16.58,,99.72,,13.02,,13.98,,51.4,227.3,720.7,2.78,4.27,12.9,-16.55,1.73,1.7,-30.84,,-16.61,,17.67,106.59,282.0,,117.21,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673757,2000-10-27 22:00:00,KAR,0.0,0.0,-6.65,-16.54,,,-16.54,,99.67,,13.95,,14.98,,52.2,227.8,720.3,2.81,4.28,12.87,-16.51,1.7,1.69,-29.63,,-16.56,,,111.65,297.0,,117.09,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673773,2000-10-27 23:00:00,KAR,0.0,0.0,-8.11,-16.59,,,-16.6,,99.74,,12.49,,13.41,,47.6,225.6,721.6,2.82,4.27,12.85,-16.55,1.69,1.7,-40.43,,-16.61,,17.05,116.22,312.0,,117.23,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,301,729936
673787,2000-10-28 00:00:00,KAR,0.2,0.0,-5.01,-16.9,,,-16.89,,99.7,,9.77,,10.49,,46.5,221.3,722.0,2.81,4.25,12.76,-16.86,1.7,1.72,-24.79,,-16.92,,13.37,119.95,327.0,,117.54,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673804,2000-10-28 01:00:00,KAR,0.2,0.0,-5.6,-17.09,,,-17.07,,99.13,,10.32,,11.08,,46.7,225.0,721.7,2.82,4.27,12.74,-17.03,1.69,1.7,-36.82,,-17.12,,14.08,122.5,342.0,,117.08,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673835,2000-10-28 02:00:00,KAR,0.0,0.0,-1.76,-17.11,,,-17.11,,99.3,,6.27,,6.73,,28.9,190.5,723.1,2.81,4.27,12.72,-17.08,1.7,1.7,-13.17,,-17.13,,8.54,123.62,357.0,,117.31,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673842,2000-10-28 03:00:00,KAR,0.0,0.0,-5.57,-17.25,,,-17.23,,99.55,,9.22,,9.9,,50.2,226.5,723.2,2.81,4.27,12.7,-17.22,1.7,1.7,-13.26,,-17.27,,12.57,123.16,12.0,,117.76,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673867,2000-10-28 04:00:00,KAR,0.0,0.0,-5.87,-17.16,,,-17.17,,99.72,,9.04,,9.71,,45.8,221.7,723.6,2.81,4.27,12.68,-17.12,1.7,1.7,-28.75,,-17.18,,12.34,121.18,27.0,,117.86,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673882,2000-10-28 05:00:00,KAR,0.0,0.0,-4.35,-16.87,,,-16.88,,99.85,,8.99,,9.65,,43.4,218.9,724.2,2.81,4.27,12.66,-16.83,1.7,1.7,-28.29,,-16.89,,12.24,117.91,42.0,,117.68,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673900,2000-10-28 06:00:00,KAR,0.0,0.0,-4.06,-16.71,,,-16.71,,99.98,,9.76,,10.48,,48.4,223.9,724.3,2.81,4.27,12.65,-16.67,1.7,1.7,-27.62,,-16.73,,13.31,113.66,57.0,,117.65,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673930,2000-10-28 07:00:00,KAR,0.0,0.0,-4.37,-16.7,,,-16.71,,99.98,,10.31,,11.07,,52.8,228.8,724.5,2.82,4.27,12.64,-16.67,1.69,1.7,-26.11,,-16.72,,14.07,108.78,72.0,,117.64,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673944,2000-10-28 08:00:00,KAR,0.0,0.0,-4.67,-16.79,,,-16.81,,99.97,,11.37,,12.21,,53.3,228.1,724.5,2.82,4.25,12.63,-16.76,1.69,1.72,-33.73,,-16.81,,15.59,103.62,87.0,,117.73,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673961,2000-10-28 09:00:00,KAR,0.0,0.0,-4.05,-16.77,,,-16.78,,99.94,,11.51,,12.36,,54.3,230.6,724.7,2.79,4.15,12.61,-16.74,1.72,1.82,-32.03,,-16.79,,16.02,98.51,102.0,,117.67,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673976,2000-10-28 10:00:00,KAR,0.2,0.17,-4.43,-16.6,,,-16.59,,99.96,,11.98,,12.87,,56.3,231.1,725.0,2.7,4.1,12.61,-16.57,1.81,1.87,-21.78,,-16.62,,16.62,93.74,117.0,,117.5,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
673998,2000-10-28 11:00:00,KAR,3.6,3.46,-7.02,-16.52,,,-16.52,,99.89,,12.12,,13.01,,53.6,229.9,725.4,2.75,4.18,12.6,-16.49,1.76,1.79,-25.93,,-16.54,,16.63,89.59,132.0,,117.33,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674028,2000-10-28 12:00:00,KAR,17.8,15.65,-6.94,-16.36,,,-16.34,,99.81,,12.11,,13.01,,52.7,229.5,726.0,2.78,4.23,12.62,-16.32,1.73,1.74,-26.08,,-16.38,,16.59,86.32,147.0,,117.05,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674044,2000-10-28 13:00:00,KAR,35.8,30.76,-5.49,-16.25,,,-16.23,,99.81,,12.11,,13.0,,54.5,232.4,726.5,2.81,4.26,12.68,-16.2,1.7,1.71,-34.77,,-16.28,,16.52,84.16,162.0,,116.92,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674061,2000-10-28 14:00:00,KAR,49.8,42.59,-2.53,-16.09,,,-16.07,,99.63,,12.1,,13.0,,60.8,237.2,726.4,2.82,4.26,12.75,-16.06,1.69,1.71,-18.11,,-16.11,,16.59,83.25,177.0,,116.53,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674073,2000-10-28 15:00:00,KAR,51.4,43.68,-2.34,-16.14,,,-16.14,,99.71,,12.1,,12.99,,57.4,231.4,727.4,2.79,4.24,12.82,-16.11,1.72,1.73,-25.96,,-16.16,,16.53,83.66,192.0,,116.68,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674093,2000-10-28 16:00:00,KAR,39.8,33.67,-1.91,-16.16,,,-16.17,,99.74,,12.1,,12.99,,59.7,236.1,727.1,2.74,4.15,12.86,-16.13,1.77,1.82,-30.69,,-16.18,,16.68,85.36,207.0,,116.74,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674119,2000-10-28 17:00:00,KAR,18.4,15.65,-3.21,-16.17,,,-16.17,,99.74,,11.02,,11.83,,55.7,231.0,727.6,2.67,4.18,12.84,-16.14,1.84,1.79,-20.54,,-16.18,,14.95,88.24,222.0,,116.75,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674133,2000-10-28 18:00:00,KAR,2.8,2.55,-4.65,-16.36,,,-16.35,,99.82,,10.6,,11.38,,53.9,231.3,727.6,2.78,4.23,12.81,-16.33,1.73,1.74,-18.88,,-16.38,,14.48,92.09,237.0,,117.06,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674150,2000-10-28 19:00:00,KAR,0.2,0.0,-5.61,-16.41,,,-16.41,,99.89,,11.34,,12.18,,56.2,231.6,727.6,2.81,4.25,12.78,-16.38,1.7,1.72,-25.07,,-16.43,,15.53,96.67,252.0,,117.2,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674174,2000-10-28 20:00:00,KAR,0.2,0.0,-8.55,-16.74,,,-16.75,,99.9,,11.64,,12.5,,61.6,237.0,728.0,2.82,4.28,12.75,-16.73,1.69,1.69,-12.78,,-16.75,,15.87,101.71,267.0,,117.59,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674185,2000-10-28 21:00:00,KAR,0.0,0.0,-21.42,-17.07,,,-17.07,,99.61,,12.34,,13.25,,61.5,238.3,728.1,2.82,4.28,12.72,-17.02,1.69,1.69,-44.13,,-17.1,,16.82,106.91,282.0,,117.63,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674207,2000-10-28 22:00:00,KAR,0.0,0.0,-38.79,-17.73,,,-17.71,,99.72,,10.63,,11.41,,56.3,231.8,728.3,2.82,4.27,12.7,-17.64,1.69,1.7,-59.68,,-17.78,,14.49,111.97,297.0,,118.52,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674221,2000-10-28 23:00:00,KAR,0.0,0.0,-24.4,-17.39,,,-17.38,,99.72,,10.91,,11.72,,59.0,233.1,728.7,2.82,4.27,12.69,-17.31,1.69,1.7,-58.4,,-17.44,,14.92,116.54,312.0,,118.13,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,302,729937
674253,2000-10-29 00:00:00,KAR,0.2,0.0,-11.08,-17.24,,,-17.24,,99.68,,10.65,,11.44,,58.4,232.4,728.9,2.81,4.22,12.61,-17.19,1.7,1.75,-40.24,,-17.27,,14.68,120.28,327.0,,117.91,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674268,2000-10-29 01:00:00,KAR,0.0,0.0,-10.5,-17.51,,,-17.49,,99.72,,10.43,,11.2,,57.8,231.7,729.1,2.81,4.25,12.61,-17.46,1.7,1.72,-30.53,,-17.54,,14.27,122.84,342.0,,118.27,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674287,2000-10-29 02:00:00,KAR,0.0,0.0,-9.41,-17.69,,,-17.67,,99.8,,9.68,,10.39,,57.1,231.0,729.5,2.82,4.26,12.6,-17.64,1.69,1.71,-28.27,,-17.72,,13.22,123.96,357.0,,118.57,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674314,2000-10-29 03:00:00,KAR,0.2,0.0,-9.49,-17.71,,,-17.69,,99.82,,10.18,,10.93,,56.5,230.3,729.4,2.77,4.21,12.59,-17.66,1.74,1.76,-29.05,,-17.74,,13.95,123.5,12.0,,118.62,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674328,2000-10-29 04:00:00,KAR,0.0,0.0,-7.76,-17.56,,,-17.53,,99.76,,9.83,,10.56,,55.9,229.6,729.8,2.78,4.25,12.59,-17.51,1.73,1.72,-24.12,,-17.59,,13.42,121.52,27.0,,118.37,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674350,2000-10-29 05:00:00,KAR,0.0,0.0,-7.5,-17.68,,,-17.64,,99.76,,9.48,,10.18,,51.5,227.2,730.1,2.81,4.26,12.58,-17.64,1.7,1.71,-13.93,,-17.7,,12.95,118.24,42.0,,118.51,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674365,2000-10-29 06:00:00,KAR,0.0,0.0,-4.38,-17.71,,,-17.7,,99.71,,9.13,,9.81,,53.3,230.3,730.4,2.79,4.15,12.58,-17.68,1.72,1.82,-18.52,,-17.73,,12.74,113.98,57.0,,118.49,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674376,2000-10-29 07:00:00,KAR,0.0,0.0,-3.56,-17.74,,,-17.71,,99.72,,8.79,,9.43,,51.7,226.4,730.5,2.66,4.09,12.57,-17.71,1.85,1.88,-8.97,,-17.75,,12.08,109.1,72.0,,118.53,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674409,2000-10-29 08:00:00,KAR,0.0,0.0,-3.59,-17.67,,,-17.63,,99.75,,8.44,,9.06,,53.6,227.4,730.6,2.66,4.12,12.57,-17.64,1.85,1.85,-5.62,,-17.68,,11.56,103.94,87.0,,118.49,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674412,2000-10-29 09:00:00,KAR,0.0,0.0,-3.05,-17.8,,,-17.77,,99.79,,7.73,,8.3,,54.9,228.4,731.0,2.67,4.14,12.57,-17.78,1.84,1.83,-2.58,,-17.81,,10.57,98.83,102.0,,118.68,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674446,2000-10-29 10:00:00,KAR,0.2,0.18,-4.75,-17.92,,,-17.91,,99.82,,7.24,,7.77,,55.2,229.4,731.1,2.68,4.14,12.57,-17.9,1.83,1.83,-7.26,,-17.93,,9.9,94.06,117.0,,118.86,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674457,2000-10-29 11:00:00,KAR,4.0,3.46,-10.87,-18.15,,,-18.13,,99.72,,6.12,,6.57,,59.2,230.4,731.4,2.69,4.14,12.57,-18.1,1.82,1.83,-16.14,,-18.17,,8.39,89.92,132.0,,119.01,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674476,2000-10-29 12:00:00,KAR,19.0,15.65,-18.96,-18.57,,,-18.53,,99.69,,5.42,,5.82,,60.7,231.4,731.5,2.69,4.15,12.63,-18.47,1.82,1.82,-26.55,,-18.62,,7.42,86.66,147.0,,119.46,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
