 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2015   10   27  300 5779  785.94  -11.53  -11.64   97.1    1.74   16.62   135.1    -1.2    -7.0    19.7    20.4    18.0    18.0 -999.000  250.0  265.4    0.88  -11.48    2.147    0.698 -999.000 -999.000 -999  -12.33  -12.50  -10.10   -8.33   -8.42   -8.39   -8.70  -10.22   -0.24   -2.97   67.0003547   47.0246032 1838.8    0.83  -11.58  127.5   12.77
 2015   10   28  301 5780  784.46  -12.19  -12.34   84.8    1.44    5.98   121.8    10.8    -2.4    14.9    16.3    14.4    14.4 -999.000  233.4  255.5    0.71  -13.91    2.104    0.717 -999.000 -999.000 -999  -12.00  -12.05  -10.00   -8.44   -8.47   -8.42   -8.71  -10.20   -0.18   -2.72   67.0003547   47.0246032 1838.8    0.83  -12.63  119.6   12.79
 2015   10   29  302 5781  791.11  -12.17  -12.30   88.6    1.50    3.43   106.3    14.0     1.4    17.7    17.9    15.8    15.8 -999.000  239.2  254.7    0.76  -14.16    2.111    0.719 -999.000 -999.000 -999  -11.74  -11.71   -9.86   -8.54   -8.53   -8.44   -8.72  -10.18   -0.19   -2.87   67.0003547   47.0246032 1838.8    0.83  -12.82  117.1   12.83
 2015   10   30  303 5782  788.92  -15.63  -15.71   95.7    1.22    5.84   129.0    24.3     3.8    33.3    24.2    21.8    21.3 -999.000  210.2  242.6    0.57  -17.19    2.112    0.720 -999.000 -999.000 -999  -11.55  -11.51   -9.74   -8.60   -8.58   -8.47   -8.73  -10.17   -0.20   -2.91   67.0003547   47.0246032 1838.8    0.83  -16.41  124.8   13.21
 2015   10   31  304 5783  785.76  -14.80  -14.87   87.2    1.17   11.15   142.7    47.5     1.0    21.2    23.1    20.8    20.3 -999.000  188.2  244.4    0.26  -16.46    2.112    0.719 -999.000 -999.000 -999  -11.49  -11.47   -9.69   -8.66   -8.64   -8.50   -8.75  -10.16   -0.24   -2.86   67.0003547   47.0246032 1838.8    0.83  -15.22  129.5   13.36
 2015   11    1  305 5784  785.47  -19.62  -19.63   91.4    0.78    7.43   140.9    37.8     3.7    34.5    27.4    24.1    24.1 -999.000  173.4  225.5    0.30  -21.61    2.112    0.719 -999.000 -999.000 -999  -11.47  -11.46   -9.67   -8.69   -8.69   -8.52   -8.75  -10.14   -0.24   -3.00   67.0003547   47.0246032 1838.8    0.83  -19.94  129.4   13.63
 2015   11    2  306 5785  788.68  -26.16  -26.23   98.4    0.49    3.52    30.6     8.1     0.6    18.7    16.7    16.3    14.6 -999.000  184.4  208.6    0.75  -26.83    2.107    0.719 -999.000 -999.000 -999  -11.56  -11.57   -9.68   -8.71   -8.72   -8.54   -8.75  -10.11   -0.19   -3.01   67.0003547   47.0246032 1838.8    0.83  -25.88  125.9   13.40
 2015   11    3  307 5786  790.69  -36.89  -36.90   97.1    0.14    5.98   100.4    11.9     0.3    43.7    26.6    23.5    23.3 -999.000  141.8  173.8    0.77  -37.53    2.111    0.717 -999.000 -999.000 -999  -11.82  -11.88   -9.72   -8.71   -8.74   -8.55   -8.74  -10.08   -0.22   -3.13   67.0003547   47.0246032 1838.8    0.83  -37.14  134.3   13.67
 2015   11    4  308 5787  793.93  -34.49  -34.50   96.2    0.18    7.91   118.2    25.5     0.9    51.8    26.5    23.5    23.2 -999.000  140.2  179.5    0.61  -35.55    2.092    0.700 -999.000 -999.000 -999  -12.48  -12.65   -9.94   -8.76   -8.80   -8.59   -8.76  -10.07   -0.18   -3.12   67.0003547   47.0246032 1838.8    0.83  -35.00  136.7   13.74
 2015   11    5  309 5788  793.47  -31.03  -31.06   95.8    0.26   10.02   122.9    27.4     1.2    44.2    22.1    19.5    19.3 -999.000  146.6  190.4    0.51  -31.99    2.112    0.720 -999.000 -999.000 -999  -13.20  -13.66  -10.36   -8.82   -8.85   -8.63   -8.79  -10.07   -0.18   -3.07   67.0003547   47.0246032 1838.8    0.83  -31.47  137.5   13.73
 2015   11    6  310 5789  786.84  -27.94  -28.03   87.7    0.33    6.07   121.3    30.9     0.8    16.5    15.6    14.0    13.6 -999.000  166.1  198.1    0.62  -29.75    2.111    0.720 -999.000 -999.000 -999  -13.70  -14.23  -10.82   -8.90   -8.90   -8.67   -8.81  -10.07   -0.19   -3.07   67.0003547   47.0246032 1838.8    0.83  -28.61  126.9   13.43
 2015   11    7  311 5790  779.88  -25.73  -25.83   94.5    0.45    6.40   131.0    28.3     2.1    11.5    11.2     9.8     9.7 -999.000  176.0  206.0    0.64  -27.38    2.111    0.720 -999.000 -999.000 -999  -14.05  -14.52  -11.19   -9.00   -8.95   -8.71   -8.83  -10.07   -0.21   -3.07   67.0003547   47.0246032 1838.8    0.83  -26.40  125.4   13.30
 2015   11    8  312 5791  773.52  -21.23  -21.32   68.1    0.51    6.07   126.4    34.3    -4.9    13.1    13.9    12.2    12.1 -999.000  196.6  220.2    0.67  -23.33    2.111    0.720 -999.000 -999.000 -999  -14.26  -14.70  -11.47   -9.13   -9.01   -8.75   -8.86  -10.07   -0.22   -3.07   67.0003547   47.0246032 1838.8    0.83  -22.04  124.8   13.40
 2015   11    9  313 5792  773.65  -22.34  -22.43   70.4    0.47    5.90   134.4    38.7    -2.7    10.1    11.6    10.2    10.1 -999.000  181.8  215.0    0.54  -24.74    2.112    0.720 -999.000 -999.000 -999  -14.38  -14.65  -11.63   -9.25   -9.06   -8.78   -8.88  -10.06   -0.24   -3.04   67.0003547   47.0246032 1838.8    0.83  -22.95  122.3   13.24
 2015   11   10  314 5793  779.93  -23.83  -23.89   92.4    0.56    4.06   139.8     8.4    -0.8     8.0     8.7     7.6     7.5 -999.000  202.3  216.7    0.84  -24.51    2.111    0.720 -999.000 -999.000 -999  -14.36  -14.51  -11.70   -9.37   -9.12   -8.81   -8.89  -10.04   -0.23   -3.07   67.0003547   47.0246032 1838.8    0.83  -23.75  118.7   12.93
 2015   11   11  315 5794  784.03  -30.41  -30.47   95.4    0.28    4.73   128.1    13.8     0.4    20.6    14.7    12.9    12.8 -999.000  168.0  193.2    0.74  -31.33    2.111    0.707 -999.000 -999.000 -999  -14.32  -14.44  -11.73   -9.47   -9.17   -8.83   -8.89  -10.02   -0.22   -3.15   67.0003547   47.0246032 1838.8    0.83  -30.48  127.2   13.53
 2015   11   12  316 5795  786.92  -30.30  -30.42   97.5    0.30    3.80   122.2     7.9     0.2     6.7     8.3     7.3     7.2 -999.000  184.7  194.6    0.94  -31.14    2.112    0.710 -999.000 -999.000 -999  -14.48  -14.60  -11.81   -9.58   -9.24   -8.86   -8.91  -10.01   -0.24   -3.14   67.0003547   47.0246032 1838.8    0.83  -30.73  120.4   12.95
 2015   11   13  317 5796  792.20  -34.61  -34.63   97.1    0.21    6.40   115.7     4.5    -0.1    17.9    14.0    12.1    12.1 -999.000  164.6  182.7    0.91  -34.90    2.112    0.710 -999.000 -999.000 -999  -14.77  -14.91  -11.82   -9.66   -9.29   -8.89   -8.92   -9.99   -0.20   -3.20   67.0003547   47.0246032 1838.8    0.83  -35.60  129.4   13.36
 2015   11   14  318 5797  800.76  -26.11  -26.19   95.6    0.42    6.64   133.3    10.4     0.2    13.9     8.9     8.1     7.7 -999.000  184.7  207.8    0.78  -26.90    2.111    0.719 -999.000 -999.000 -999  -15.25  -15.44  -12.06   -9.78   -9.38   -8.95   -8.96  -10.01   -0.24   -3.07   67.0003547   47.0246032 1838.8    0.83  -26.60  126.7   13.33
 2015   11   15  319 5798  799.82  -30.68  -30.74   98.2    0.29    3.58   122.2     6.0     0.3    22.6    13.4    13.4    11.6 -999.000  181.2  192.5    0.92  -31.70    2.113    0.720 -999.000 -999.000 -999  -15.47  -15.80  -12.32   -9.87   -9.44   -8.98   -8.97   -9.99   -0.23   -3.15   67.0003547   47.0246032 1838.8    0.83  -31.07  129.4   13.52
 2015   11   16  320 5799  799.67  -32.23  -32.26   97.6    0.23    5.79   125.7    12.1     0.5    19.9    13.2    12.3    11.4 -999.000  178.7  188.7    0.96  -32.86    2.111    0.720 -999.000 -999.000 -999  -15.67  -15.91  -12.52   -9.97   -9.51   -9.01   -8.99   -9.98   -0.25   -3.17   67.0003547   47.0246032 1838.8    0.83  -32.66  131.0   13.57
 2015   11   17  321 5800  800.71  -34.78  -34.82   94.1    0.17    9.23   116.1    37.4     1.1    19.5     9.9     8.7     8.6 -999.000  137.5  177.5    0.58  -36.21    2.112    0.720 -999.000 -999.000 -999  -15.97  -16.36  -12.74  -10.08   -9.57   -9.05   -9.00   -9.97   -0.23   -3.15   67.0003547   47.0246032 1838.8    0.83  -35.10  135.3   13.51
 2015   11   18  322 5801  806.22  -35.16  -35.21   91.7    0.16   11.26   110.3    41.3     0.7    15.6     9.0     7.8     7.7 -999.000  128.3  176.5    0.46  -36.44    2.112    0.720 -999.000 -999.000 -999  -16.36  -16.74  -13.02  -10.20   -9.64   -9.09   -9.02   -9.96   -0.28   -3.17   67.0003547   47.0246032 1838.8    0.83  -35.63  138.3   13.51
 2015   11   19  323 5802  812.33  -19.95  -20.08   63.2    0.55    8.54   155.5    53.3   -12.2     4.4     5.1     4.5     4.4 -999.000  205.3  225.2    0.71  -22.16    2.112    0.720 -999.000 -999.000 -999  -16.66  -17.10  -13.24  -10.35   -9.75   -9.17   -9.08   -9.99   -0.28   -3.06   67.0003547   47.0246032 1838.8    0.83  -21.18  121.4   12.88
 2015   11   20  324 5803  808.15  -10.33  -10.45   95.6    1.91   13.28   202.4     5.6    -5.1     2.3     2.0     1.7     1.7 -999.000  270.4  270.2    0.99  -10.35    2.034    0.721 -999.000 -999.000 -999  -16.69  -16.95  -13.41  -10.49   -9.84   -9.23   -9.13  -10.01   -0.24   -2.98   67.0003547   47.0246032 1838.8    0.83  -10.48  120.6   12.68
 2015   11   21  325 5804  808.81   -2.57   -2.75   99.5    3.79    9.41   199.8     4.2     2.5     2.7     3.0     2.6     2.6 -999.000  303.6  303.3    1.00   -2.73    1.944    0.633 -999.000 -999.000 -999  -16.23  -16.29  -13.39  -10.64   -9.94   -9.29   -9.17  -10.02   -0.23   -2.94   67.0003547   47.0246032 1838.8    0.83   -2.61  119.4   12.68
 2015   11   22  326 5805  792.12   -9.43   -9.60   99.0    2.19    5.66   225.8    -1.3    -1.5     3.0     3.6     3.1     3.1 -999.000  272.4  274.4    1.00   -9.42    1.924    0.505 -999.000 -999.000 -999  -15.52  -15.52  -13.15  -10.75  -10.01   -9.33   -9.18  -10.01   -0.34   -3.02   67.0003547   47.0246032 1838.8    0.83   -9.18  119.4   12.68
 2015   11   23  327 5806  795.67  -17.20  -17.29   98.5    1.09    5.45   242.7     3.4    -0.0     1.9     3.0     2.8     2.6 -999.000  231.1  241.9    0.91  -17.62    1.866    0.471 -999.000 -999.000 -999  -14.90  -14.79  -12.80  -10.82  -10.07   -9.36   -9.19   -9.99   -0.30   -3.08   67.0003547   47.0246032 1838.8    0.83  -16.86  120.3   12.67
 2015   11   24  328 5807  790.94  -19.96  -20.06   98.4    0.82    4.86   142.8     6.4     0.6     2.5     3.3     3.3     2.8 -999.000  221.2  231.4    0.92  -20.36    1.924    0.461 -999.000 -999.000 -999  -14.35  -14.23  -12.46  -10.87  -10.14   -9.40   -9.21   -9.97   -0.30   -3.10   67.0003547   47.0246032 1838.8    0.83  -20.42  117.3   12.68
 2015   11   25  329 5808  784.38  -22.59  -22.69   98.3    0.65    3.43   142.8     5.0     0.4     1.3     2.7     2.7     2.3 -999.000  210.4  221.7    0.92  -23.03    1.941    0.475 -999.000 -999.000 -999  -14.01  -13.89  -12.20  -10.89  -10.21   -9.44   -9.23   -9.96   -0.29   -3.12   67.0003547   47.0246032 1838.8    0.83  -22.82  118.5   12.67
 2015   11   26  330 5809  789.87  -30.67  -30.77   99.7    0.29    2.08   142.7     1.8     0.1     1.9     3.3     3.4     2.9 -999.000  189.4  195.0    1.00  -31.00    1.934    0.464 -999.000 -999.000 -999  -13.82  -13.72  -12.00  -10.88  -10.26   -9.48   -9.24   -9.94   -0.27   -3.21   67.0003547   47.0246032 1838.8    0.83  -31.21  117.5   12.67
 2015   11   27  331 5810  782.71  -39.69  -38.88   97.8    0.11    4.60   120.5    -0.3    -0.1     2.8     3.5     4.6     3.0 -999.000  162.6  168.4    1.00  -39.66    1.935    0.468 -999.000 -999.000 -999  -13.73  -13.69  -11.88  -10.85  -10.30   -9.51   -9.25   -9.92   -0.28   -3.30   67.0003547   47.0246032 1838.8    0.83  -39.94  119.4   12.66
 2015   11   28  332 5811  779.97  -43.64  -39.95   96.3    0.07    5.11   110.8    -1.0    -0.1     3.0     1.2     4.9     1.0 -999.000  153.2  157.4    1.00  -43.57    1.939    0.483 -999.000 -999.000 -999  -13.84  -13.91  -11.87  -10.82  -10.34   -9.54   -9.26   -9.90   -0.24   -3.32   67.0003547   47.0246032 1838.8    0.83  -44.03  120.3   12.64
 2015   11   29  333 5812  781.58  -39.27  -37.59   96.8    0.12    5.06   121.7    -0.7    -0.2     0.8     2.0     2.1     1.7 -999.000  167.6  170.2    1.00  -39.20    1.933    0.461 -999.000 -999.000 -999  -14.15  -14.34  -11.98  -10.82  -10.39   -9.60   -9.30   -9.91   -0.27   -3.27   67.0003547   47.0246032 1838.8    0.83  -40.18  118.7   12.63
 2015   11   30  334 5813  779.30  -27.46  -27.55   98.2    0.41    6.62   106.0     3.7     0.1     2.6     2.3     3.1     1.9 -999.000  194.8  206.1    0.92  -27.60    1.930    0.463 -999.000 -999.000 -999  -14.55  -14.93  -12.21  -10.86  -10.46   -9.68   -9.37   -9.94   -0.35   -3.19   67.0003547   47.0246032 1838.8    0.83  -28.08  118.8   12.61
 2015   12    1  335 5814  775.90  -20.78  -20.88   93.1    0.72    9.82   104.5    28.8     1.5    -0.2     1.4     1.5     1.2 -999.000  188.4  224.6    0.55  -21.97    1.933    0.515 -999.000 -999.000 -999  -14.93  -15.32  -12.47  -10.89  -10.51   -9.74   -9.41   -9.96   -0.30   -3.07   67.0003547   47.0246032 1838.8    0.83  -21.28  120.9   12.61
 2015   12    2  336 5815  773.37  -28.07  -28.17   92.9    0.35    8.45   114.2    26.6     0.9     1.4     1.7     2.2     1.4 -999.000  150.9  199.1    0.41  -29.30    1.933    0.520 -999.000 -999.000 -999  -15.12  -15.44  -12.64  -10.91  -10.53   -9.76   -9.43   -9.94   -0.28   -3.18   67.0003547   47.0246032 1838.8    0.83  -28.35  119.6   12.61
 2015   12    3  337 5816  777.65  -27.63  -27.73   92.1    0.36    9.04   104.2    31.7     1.1     0.3     1.6     1.7     1.3 -999.000  152.8  200.5    0.42  -28.85    1.921    0.537 -999.000 -999.000 -999  -15.19  -15.43  -12.70  -10.96  -10.57   -9.80   -9.46   -9.94   -0.35   -3.20   67.0003547   47.0246032 1838.8    0.83  -28.33  120.4   12.61
 2015   12    4  338 5817  778.52  -29.09  -29.17   92.2    0.32    8.22   111.1    27.3     0.6     1.1     1.3     2.1     1.1 -999.000  148.1  196.1    0.42  -30.24    1.954    0.544 -999.000 -999.000 -999  -15.27  -15.48  -12.75  -11.02  -10.60   -9.84   -9.48   -9.94   -0.26   -3.21   67.0003547   47.0246032 1838.8    0.83  -29.34  119.8   12.60
 2015   12    5  339 5818  780.52  -35.84  -35.89   96.2    0.16    6.65   116.9    20.1     0.6     0.3     1.2     1.5     1.0 -999.000  129.2  175.4    0.52  -36.85    1.957    0.555 -999.000 -999.000 -999  -15.32  -15.50  -12.80  -11.06  -10.62   -9.86   -9.50   -9.92   -0.26   -3.28   67.0003547   47.0246032 1838.8    0.83  -36.25  118.6   12.60
 2015   12    6  340 5819  783.29  -35.42  -35.34   94.3    0.19    7.17   107.6    25.8     0.9    -0.5     1.1     1.2     0.9 -999.000  139.1  176.9    0.64  -36.62    1.950    0.556 -999.000 -999.000 -999  -15.40  -15.53  -12.86  -11.11  -10.66   -9.90   -9.53   -9.92   -0.24   -3.28   67.0003547   47.0246032 1838.8    0.83  -36.37  119.4   12.60
 2015   12    7  341 5820  784.84  -20.06  -20.16   91.8    0.77    9.95   116.1    27.9     0.4     0.0     1.2     1.1     1.0 -999.000  199.0  228.2    0.65  -21.09    1.944    0.523 -999.000 -999.000 -999  -15.55  -15.66  -12.99  -11.20  -10.74   -9.97   -9.59   -9.96   -0.29   -3.18   67.0003547   47.0246032 1838.8    0.83  -20.80  121.0   12.59
 2015   12    8  342 5821  784.86  -19.95  -20.05   90.6    0.76    5.61    87.1    17.5    -0.2    -0.4     0.7     0.7     0.6 -999.000  204.8  228.1    0.72  -21.14    1.952    0.539 -999.000 -999.000 -999  -15.68  -15.81  -13.17  -11.26  -10.79  -10.01   -9.62   -9.96   -0.29   -3.10   67.0003547   47.0246032 1838.8    0.83  -20.13  116.4   12.60
 2015   12    9  343 5822  788.94  -25.16  -25.29   93.1    0.48    5.26    97.8    24.4     1.7    -0.0     1.0     1.1     0.9 -999.000  180.5  208.5    0.63  -26.71    1.953    0.535 -999.000 -999.000 -999  -15.71  -15.74  -13.30  -11.30  -10.82  -10.03   -9.64   -9.95   -0.30   -3.15   67.0003547   47.0246032 1838.8    0.83  -25.78  115.8   12.59
 2015   12   10  344 5823  798.46  -27.09  -27.19   94.5    0.38    6.87   130.3    26.6     1.6    -0.3     1.1     1.4     0.9 -999.000  166.5  202.3    0.58  -28.43    1.953    0.535 -999.000 -999.000 -999  -15.63  -15.62  -13.26  -11.36  -10.86  -10.06   -9.66   -9.95   -0.29   -3.20   67.0003547   47.0246032 1838.8    0.83  -27.65  118.2   12.59
 2015   12   11  345 5824  799.88  -28.51  -28.59   90.5    0.31    7.44   127.1    28.5     0.6    -0.1     1.0     1.6     0.9 -999.000  158.3  197.5    0.54  -29.85    1.953    0.535 -999.000 -999.000 -999  -15.56  -15.53  -13.18  -11.41  -10.90  -10.09   -9.69   -9.95   -0.33   -3.22   67.0003547   47.0246032 1838.8    0.83  -29.22  119.8   12.59
 2015   12   12  346 5825  797.10  -28.25  -28.35   92.7    0.34    6.47   133.5    25.2     0.9    -0.2     1.1     1.2     0.9 -999.000  170.8  198.8    0.69  -29.57    1.953    0.535 -999.000 -999.000 -999  -15.53  -15.51  -13.25  -11.46  -10.94  -10.13   -9.71   -9.95   -0.26   -3.18   67.0003547   47.0246032 1838.8    0.83  -29.03  117.5   12.59
 2015   12   13  347 5826  792.33  -25.30  -25.40   99.0    0.49    3.61   121.7     5.2     0.5     0.0     0.7     0.6     0.6 -999.000  203.5  212.3    0.92  -25.72    1.954    0.535 -999.000 -999.000 -999  -15.59  -15.58  -13.22  -11.51  -11.00  -10.17   -9.75   -9.96   -0.28   -3.17   67.0003547   47.0246032 1838.8    0.83  -25.24  116.2   12.59
 2015   12   14  348 5827  789.43  -39.40  -39.21   97.5    0.11    4.71   110.5     2.8    -0.0    -0.3     1.0     1.5     0.8 -999.000  158.0  168.4    1.00  -39.58    1.957    0.538 -999.000 -999.000 -999  -15.62  -15.60  -13.31  -11.52  -11.01  -10.18   -9.74   -9.93   -0.27   -3.30   67.0003547   47.0246032 1838.8    0.83  -39.89  121.5   12.58
 2015   12   15  349 5828  792.72  -43.05  -39.96   95.9    0.07    5.47   109.5     3.5    -0.1     0.4     1.1     1.4     0.9 -999.000  147.2  158.1    1.00  -43.24    1.956    0.538 -999.000 -999.000 -999  -15.71  -15.63  -13.21  -11.55  -11.04  -10.20   -9.76   -9.93   -0.29   -3.34   67.0003547   47.0246032 1838.8    0.83  -43.70  122.0   12.57
 2015   12   16  350 5829  791.81  -43.43  -39.96   91.5    0.06    7.74   102.8    13.7    -0.1     0.1     1.0     1.2     0.8 -999.000  128.4  155.6    0.93  -43.98    1.952    0.533 -999.000 -999.000 -999  -15.87  -15.84  -13.41  -11.60  -11.08  -10.24   -9.79   -9.93   -0.28   -3.35   67.0003547   47.0246032 1838.8    0.83  -44.15  124.2   12.55
 2015   12   17  351 5830  786.75  -27.40  -27.39   96.7    0.47    7.50   124.0    16.7     0.6    -0.8     0.6     0.8     0.5 -999.000  185.4  205.2    0.84  -28.06    1.955    0.535 -999.000 -999.000 -999  -16.21  -16.20  -13.54  -11.68  -11.16  -10.31   -9.85   -9.97   -0.31   -3.20   67.0003547   47.0246032 1838.8    0.83  -28.94  119.9   12.55
 2015   12   18  352 5831  787.26  -32.80  -32.89   98.7    0.26    3.04   128.9     0.5    -0.1    -1.0     0.8     0.9     0.7 -999.000  183.8  189.3    1.00  -32.88    1.958    0.540 -999.000 -999.000 -999  -16.62  -16.52  -13.62  -11.72  -11.20  -10.34   -9.87   -9.97   -0.29   -3.24   67.0003547   47.0246032 1838.8    0.83  -32.98  117.8   12.54
 2015   12   19  353 5832  784.08  -34.04  -34.14   98.2    0.20    4.68   133.9     0.1    -0.2    -0.1     0.8     0.8     0.7 -999.000  182.9  185.3    1.00  -34.05    1.957    0.539 -999.000 -999.000 -999  -16.77  -16.72  -13.81  -11.78  -11.24  -10.37   -9.89   -9.97   -0.27   -3.26   67.0003547   47.0246032 1838.8    0.83  -34.51  116.7   12.54
 2015   12   20  354 5833  776.58  -29.06  -29.17   93.7    0.34    6.46   134.0    18.7     1.0    -0.4     0.5     0.7     0.5 -999.000  182.2  197.5    0.87  -30.13    1.954    0.537 -999.000 -999.000 -999  -16.86  -16.85  -14.10  -11.86  -11.29  -10.41   -9.93   -9.98   -0.27   -3.23   67.0003547   47.0246032 1838.8    0.83  -30.25  116.9   12.54
 2015   12   21  355 5834  773.14  -21.61  -21.70   98.2    0.71    3.57   150.3    10.3     1.5    -0.0     0.6     0.6     0.5 -999.000  216.1  223.5    0.94  -22.56    1.952    0.533 -999.000 -999.000 -999  -16.99  -16.97  -14.23  -11.96  -11.36  -10.47   -9.98  -10.01   -0.32   -3.16   67.0003547   47.0246032 1838.8    0.83  -21.62  113.0   12.54
 2015   12   22  356 5835  777.52  -35.75  -35.41   98.3    0.18    3.64   111.1     9.8     0.4    -0.8     0.9     1.1     0.7 -999.000  156.3  177.2    0.91  -36.63    1.941    0.528 -999.000 -999.000 -999  -17.03  -16.96  -14.16  -12.00  -11.38  -10.47   -9.97   -9.98   -0.28   -3.29   67.0003547   47.0246032 1838.8    0.83  -35.63  116.6   12.53
 2015   12   23  357 5836  789.39  -39.82  -38.95   93.6    0.10    5.10   108.5    13.2     0.1    -0.1     1.1     1.4     0.9 -999.000  146.9  165.4    0.95  -40.59    1.945    0.532 -999.000 -999.000 -999  -16.95  -16.88  -14.22  -12.07  -11.41  -10.50   -9.99   -9.97   -0.28   -3.33   67.0003547   47.0246032 1838.8    0.83  -40.75  118.7   12.53
 2015   12   24  358 5837  796.63  -33.21  -33.29   96.8    0.21    7.16   129.7    16.4     0.5    -0.3     0.8     0.8     0.6 -999.000  162.7  185.0    0.84  -33.98    1.954    0.536 -999.000 -999.000 -999  -16.99  -16.91  -14.42  -12.16  -11.48  -10.55  -10.03  -10.00   -0.27   -3.28   67.0003547   47.0246032 1838.8    0.83  -33.74  119.5   12.51
 2015   12   25  359 5838  787.76  -19.60  -19.73   95.1    0.93   11.21   147.1    15.6     0.2     0.3     0.6     0.7     0.5 -999.000  229.7  233.0    0.98  -20.15    1.953    0.513 -999.000 -999.000 -999  -17.09  -17.05  -14.60  -12.25  -11.56  -10.62  -10.09  -10.03   -0.27   -3.14   67.0003547   47.0246032 1838.8    0.83  -20.46  119.6   12.51
 2015   12   26  360 5839  779.73  -16.25  -16.33   97.6    1.15   18.97   139.3    -1.2    -4.3     0.0     0.6     0.4     0.5 -999.000  230.5  246.6    0.87  -16.21    1.960    0.531 -999.000 -999.000 -999  -17.16  -17.10  -14.66  -12.33  -11.63  -10.67  -10.13  -10.05   -0.45   -3.22   67.0003547   47.0246032 1838.8    0.83  -16.17  125.4   12.51
 2015   12   27  361 5840  777.72  -20.77  -20.87   94.8    0.75   12.12   120.1    28.4     1.1    -0.8     0.8     0.8     0.7 -999.000  171.6  225.3    0.32  -21.68    1.930    0.611 -999.000 -999.000 -999  -17.05  -17.02  -14.63  -12.39  -11.67  -10.70  -10.15  -10.04   -0.43   -3.14   67.0003547   47.0246032 1838.8    0.83  -21.08  121.6   12.52
 2015   12   28  362 5841  769.42  -23.80  -23.91   95.2    0.56    7.35   111.3    31.1     3.0    -0.0     1.1     1.0     0.9 -999.000  173.9  212.8    0.51  -25.32    1.937    0.653 -999.000 -999.000 -999  -16.81  -16.79  -14.68  -12.44  -11.72  -10.73  -10.17  -10.04   -0.29   -3.13   67.0003547   47.0246032 1838.8    0.83  -24.24  116.5   12.53
 2015   12   29  363 5842  768.73  -29.48  -29.58   99.3    0.33    2.99   124.5     2.2     0.1    -0.2     0.8     0.9     0.7 -999.000  192.8  199.2    1.00  -29.66    1.945    0.666 -999.000 -999.000 -999  -16.61  -16.57  -14.39  -12.49  -11.76  -10.75  -10.18  -10.04   -0.30   -3.21   67.0003547   47.0246032 1838.8    0.83  -29.80  114.3   12.52
 2015   12   30  364 5843  769.35  -32.71  -32.81   98.7    0.23    2.76   187.1    -0.2    -0.1     0.1     0.7     0.7     0.6 -999.000  181.9  189.2    0.97  -32.82    1.933    0.444 -999.000 -999.000 -999  -16.49  -16.44  -14.18  -12.53  -11.80  -10.79  -10.20  -10.04   -0.28   -3.25   67.0003547   47.0246032 1838.8    0.83  -32.85  115.0   12.51
 2015   12   31  365 5844  766.11  -36.05  -36.09   97.9    0.16    1.75    70.5  -999.0  -999.0    -0.2     0.9     1.2     0.8 -999.000  175.9  178.7    1.00  -36.21    1.938    0.437 -999.000 -999.000 -999  -16.50  -16.44  -14.14  -12.55  -11.84  -10.82  -10.23  -10.03   -0.28   -3.28   67.0003547   47.0246032 1838.8    0.83  -36.30  113.7   12.50
 2016    1    1    1 5845  771.70  -28.08  -28.26   98.7    0.39    7.66   116.0     2.9    -0.1     0.4     1.0     1.2     0.8 -999.000  192.1  203.4    0.95  -28.40    1.944    0.480 -999.000 -999.000 -999  -16.64  -16.55  -14.18  -12.60  -11.91  -10.88  -10.27  -10.06   -0.29   -3.21   67.0003547   47.0246032 1838.8    0.83  -29.50  117.2   12.49
 2016    1    2    2 5846  779.28  -23.59  -23.70   98.4    0.58   11.89   111.2    17.4     1.9    -0.2     0.9     0.9     0.8 -999.000  166.4  216.6    0.40  -24.10    1.935    0.538 -999.000 -999.000 -999  -16.82  -16.73  -14.26  -12.64  -11.97  -10.93  -10.32  -10.08   -0.36   -3.21   67.0003547   47.0246032 1838.8    0.83  -24.00  121.5   12.48
 2016    1    3    3 5847  789.33  -17.61  -17.72   92.4    0.95   10.95   129.1    40.0     3.4    -0.4     0.7     0.7     0.6 -999.000  205.6  235.8    0.62  -18.96    1.937    0.540 -999.000 -999.000 -999  -16.94  -16.85  -14.35  -12.68  -12.02  -10.98  -10.36  -10.10   -0.44   -3.18   67.0003547   47.0246032 1838.8    0.83  -18.26  121.1   12.48
