 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013    8   23  235 4984  937.91    3.70    2.14   56.3    2.99    3.74   103.4    35.0   -27.3   217.7   211.3    92.0    92.1    0.437  260.2  317.0    0.22   -0.18    2.331    1.701   11.090   11.876   20   -0.05   -0.13   -0.11   -0.12    0.11    0.11   -0.13    0.15    5.86   -2.87   64.4826280   49.5402319  525.0    0.95    3.94  130.2   13.51
 2013    8   24  236 4985  943.71    3.42    1.90   68.9    3.55    2.32   108.8    14.1    -5.7   177.3   182.0    77.7    77.6    0.428  284.5  319.0    0.50    0.00    2.358    1.723   11.126   11.857   24   -0.08   -0.13   -0.11   -0.11    0.12    0.12   -0.13    0.15    5.91   -2.89   64.4826225   49.5402336  524.8    0.89    3.92  129.7   13.45
 2013    8   25  237 4986  941.79    3.90    2.23   74.0    3.97    3.33   156.0    30.0    -0.6    50.4    50.7    21.3    20.9    0.423  307.5  318.4    0.72   -0.05    2.418    1.752   11.082   11.832   14   -0.17   -0.14   -0.11   -0.13    0.12    0.11   -0.14    0.15    5.92   -2.86   64.4826200   49.5402549  526.6    0.90    3.05  121.6   12.82
 2013    8   26  238 4987  944.55    2.70    1.15   75.8    3.70    2.82   170.2    18.8    -8.5   134.5   122.9    58.1    54.2    0.443  307.4  318.2    0.78   -0.00    2.512    1.778   11.095   11.819   17   -0.12   -0.12   -0.10   -0.12    0.14    0.12   -0.14    0.16    5.87   -2.84   64.4826336   49.5402631  524.4    0.90    2.53  127.9   13.28
 2013    8   27  239 4988  937.75    3.10    1.50   74.9    3.80    3.75   180.3    30.9    -6.2    95.3    94.6    37.4    37.0    0.396  312.3  318.1    0.81   -0.14    2.440    1.820   11.003   11.790   33   -0.16   -0.12   -0.10   -0.11    0.15    0.13   -0.14    0.16    5.82   -2.87   64.4826254   49.5402496  523.1    0.88    2.90  126.0   13.20
 2013    8   28  240 4989  941.39   -0.63   -2.17   74.3    2.85    4.69   187.0    13.2   -28.1    71.1    70.8    55.3    55.0    0.774  290.5  307.8    0.77   -1.60    2.400    1.817   11.019   11.772 -999   -0.10   -0.13   -0.10   -0.13    0.14    0.13   -0.15    0.16    5.82   -2.90   64.4826243   49.5402727  523.2    0.91   -0.64  124.1   13.02
 2013    8   29  241 4990  945.23   -0.62   -2.09   83.4    3.15    1.61   174.1     3.4    -8.3   131.2   132.4   111.7   111.6    0.844  305.9  308.9    0.92   -1.73    2.332    1.720   11.058   11.776    0   -0.15   -0.13   -0.10   -0.13    0.15    0.14   -0.14    0.16    5.79   -2.90   64.4826290   49.5402846  528.4    0.92    0.06  129.7   13.39
 2013    8   30  242 4991  938.15    2.69    1.06   68.7    3.41    5.26   153.9    44.6   -17.9    67.7    66.0    55.7    55.6    0.824  313.2  316.2    0.84   -0.48    2.504    1.768   10.991   11.775 -999   -0.15   -0.12   -0.09   -0.12    0.16    0.15   -0.14    0.17    5.74   -2.90   64.4826236   49.5402847  526.2    0.90    2.02  125.4   13.15
 2013    8   31  243 4992  930.39    3.20    1.70   62.9    3.26    5.39   154.1    44.3   -36.3   118.7   109.3    53.1    50.6    0.462  292.3  317.6    0.59   -0.07    2.507    1.848   10.906   11.762   30   -0.06   -0.10   -0.07   -0.10    0.17    0.16   -0.13    0.18    5.81   -2.63   64.4826260   49.5402862  524.9    0.85    3.21  127.1   13.32
 2013    9    1  244 4993  937.96    0.28   -1.21   72.1    2.98    3.62   154.5    15.1   -28.8   100.0   101.5    74.2    74.1    0.730  303.4  312.2    0.86   -0.84    2.471    1.855   10.961   11.746    1   -0.09   -0.11   -0.08   -0.11    0.17    0.16   -0.14    0.18    5.87   -2.49   64.4826292   49.5403029  525.8    0.90    0.94  127.5   13.29
 2013    9    2  245 4994  947.59   -0.23   -1.73   90.2    3.55    0.71   112.7     0.7    -0.7    98.7   110.2    96.2    95.7    0.876  314.4  312.8    0.98   -0.88    2.338    1.806   11.050   11.745 -999   -0.17   -0.12   -0.08   -0.11    0.17    0.16   -0.14    0.18    5.94   -2.50   64.4826373   49.5403445  526.1    0.93    0.91  130.1   13.39
 2013    9    3  246 4995  953.18   -0.84   -2.32   60.8    2.29    2.96   112.0    12.6   -19.1   134.4   128.8   106.0   104.3    0.813  286.6  304.5    0.73   -2.72    2.376    1.795   11.107   11.750    1   -0.16   -0.12   -0.07   -0.11    0.18    0.17   -0.14    0.18    5.94   -2.50   64.4826426   49.5403135  527.5    0.89   -0.38  131.1   13.47
 2013    9    4  247 4996  950.12    4.85    3.31   53.8    3.06    3.83   118.8    39.9   -17.4   162.2   150.4   105.9   105.8    0.695  279.9  316.9    0.37   -0.65    2.500    1.824   11.068   11.740   19   -0.10   -0.10   -0.06   -0.10    0.19    0.18   -0.13    0.19    5.95   -2.47   64.4826375   49.5403303  523.6    0.92    4.53  130.3   13.47
 2013    9    5  248 4997  939.23    7.92    6.23   68.2    4.83    3.57   141.4    48.8    14.6    42.5    42.8    17.3    16.6    0.401  345.8  324.4    0.91    0.00    2.499    1.909   10.950   11.724   34   -0.16   -0.10   -0.05   -0.09    0.20    0.19   -0.12    0.20    5.95   -2.25   64.4826420   49.5403225  528.1    0.89    6.55  121.2   12.80
 2013    9    6  249 4998  934.64    5.59    3.97   68.8    4.20    4.31   154.8    50.9    -1.1    78.9    75.1    26.9    25.7    0.346  318.3  321.6    0.74    0.00    2.565    1.979   10.860   11.677   45   -0.07   -0.09   -0.04   -0.08    0.21    0.20   -0.12    0.21    5.83   -1.96   64.4826375   49.5403257  526.0    0.91    5.04  122.0   12.89
 2013    9    7  250 4999  933.45    3.40    1.76   71.8    3.73    4.48   153.4    39.8   -12.6    48.4    48.7    17.9    17.7    0.368  314.9  318.8    0.82    0.00    2.565    2.009   10.813   11.640   20   -0.08   -0.09   -0.04   -0.09    0.21    0.19   -0.12    0.21    5.73   -1.94   64.4826311   49.5403496  524.6    0.87    2.92  119.8   12.76
 2013    9    8  251 5000  936.03    2.51    0.95   78.3    3.81    1.33   105.1     3.4    -1.4    91.2    90.4    33.5    33.1    0.367  312.2  318.3    0.84    0.00    2.419    2.026   10.813   11.617   27    0.03   -0.09   -0.03   -0.08    0.21    0.20   -0.12    0.22    5.70   -1.92   64.4826241   49.5403608  528.8    0.88    2.53  123.1   12.91
 2013    9    9  252 5001  939.79    2.01    0.41   82.5    3.85    1.47    98.9     4.9    -3.3    94.4    93.5    38.5    38.3    0.410  312.0  317.7    0.86    0.00    2.346    2.033   10.828   11.596   25    0.01   -0.09   -0.04   -0.09    0.21    0.20   -0.13    0.22    5.66   -1.98   64.4826354   49.5403568  522.7    0.86    2.11  125.7   13.09
 2013    9   10  253 5002  921.35    4.84    3.19   60.6    3.48    7.71   139.3    99.4   -51.5    54.2    52.8    20.0    19.5    0.370  319.1  320.4    0.79    0.00    2.502    2.065   10.626   11.566   27   -0.06   -0.08   -0.03   -0.08    0.22    0.21   -0.12    0.23    5.57   -2.04   64.4826361   49.5403510  524.8    0.90    4.09  123.8   12.88
 2013    9   11  254 5003  937.44    0.19   -1.36   86.3    3.53    3.51   186.1     6.7   -14.8    76.1    75.7    67.1    67.1    0.892  313.8  314.8    0.97   -0.27    2.375    2.032   10.762   11.552 -999   -0.16   -0.10   -0.05   -0.10    0.20    0.19   -0.13    0.22    5.64   -1.90   64.4826382   49.5403704  527.6    0.90    0.46  123.5   12.95
 2013    9   12  255 5004  945.57   -0.56   -2.04   86.7    3.33    1.16   195.7     2.2    -2.4    85.4    91.0    83.0    83.7    0.922  311.3  310.3    0.97   -1.25    2.292    1.943   10.840   11.555    3   -0.17   -0.10   -0.04   -0.10    0.21    0.19   -0.13    0.23    5.62   -1.88   64.4826360   49.5403480  524.6    0.92    0.52  126.7   13.10
 2013    9   13  256 5005  945.71   -2.56   -4.07   67.3    2.22    3.30   127.0    13.6   -18.7    98.6    96.8    83.8    83.4    0.862  282.7  297.4    0.78   -3.94    2.357    1.948   10.848   11.561    0   -0.17   -0.10   -0.04   -0.10    0.21    0.19   -0.13    0.24    5.62   -1.89   64.4826402   49.5403644  523.0    0.95   -2.28  129.8   13.35
 2013    9   14  257 5006  948.90   -2.28   -3.72   73.7    2.44    2.04   126.6     5.7   -10.6   118.4   114.8   100.4    97.8    0.850  287.4  302.1    0.80   -2.93    2.350    1.963   10.873   11.556 -999   -0.16   -0.10   -0.04   -0.10    0.21    0.19   -0.13    0.24    5.61   -1.89   64.4826437   49.5403706  524.8    0.94   -1.06  131.3   13.47
 2013    9   15  258 5007  951.67   -2.12   -3.61   56.7    1.94    2.70   117.0    15.1   -11.6   116.2   114.9    94.7    94.7    0.824  263.8  295.4    0.56   -4.42    2.394    1.970   10.901   11.558   12   -0.16   -0.10   -0.04   -0.10    0.21    0.19   -0.13    0.25    5.61   -1.89   64.4826357   49.5403870  524.6    0.88   -1.85  131.7   13.46
 2013    9   16  259 5008  934.33    3.38    1.84   68.6    3.60    3.21   150.1    36.4    -0.6    51.1    51.5    42.8    42.7    0.842  315.7  316.7    0.83   -0.50    2.442    2.002   10.728   11.547    1   -0.15   -0.09   -0.03   -0.09    0.22    0.20   -0.12    0.25    5.57   -1.85   64.4826434   49.5404052  524.5    0.94    2.67  123.1   12.95
 2013    9   17  260 5009  937.22    3.90    2.38   62.4    3.36    5.02   156.4    50.8   -26.4    70.5    68.4    33.4    33.3    0.481  300.9  319.2    0.65    0.00    2.520    2.095   10.749   11.541   21    0.03   -0.07   -0.02   -0.07    0.23    0.21   -0.12    0.26    5.46   -1.69   64.4826471   49.5404097  522.9    0.89    3.64  123.0   12.94
 2013    9   18  261 5010  929.93    3.57    1.99   51.5    2.71    4.80   109.9    42.1   -47.7    67.8    66.7    30.2    30.2    0.451  302.5  318.4    0.68   -0.00    2.434    2.102   10.655   11.515   20    0.01   -0.07   -0.01   -0.07    0.23    0.21   -0.12    0.27    5.40   -1.60   64.4826538   49.5404066  526.9    0.85    3.35  123.4   12.93
 2013    9   19  262 5011  929.51    2.55    0.99   46.1    2.27    6.02   111.7    50.8   -75.7   114.4   116.4    51.1    51.2    0.445  271.6  312.6    0.41   -0.58    2.678    2.105   10.636   11.500   17    0.12   -0.07   -0.01   -0.07    0.23    0.21   -0.11    0.27    5.35   -1.52   64.4826390   49.5404215  526.2    0.85    2.52  129.2   13.38
 2013    9   20  263 5012  937.29   -0.24   -1.79   55.6    2.23    4.36   109.6    27.6   -37.8   144.8   144.3    65.7    65.1    0.450  234.6  303.4    0.16   -2.39    2.666    2.106   10.699   11.491    5    0.16   -0.06   -0.01   -0.07    0.23    0.21   -0.11    0.27    5.46   -1.61   64.4826519   49.5404144  524.1    0.93    0.03  131.1   13.55
 2013    9   21  264 5013  945.89   -1.53   -3.05   58.2    2.10    3.81   108.2    21.4   -28.9   139.8   139.3    65.0    64.5    0.461  229.8  299.6    0.17   -3.22    2.668    2.108   10.769   11.480   12    0.17   -0.07   -0.01   -0.07    0.23    0.21   -0.12    0.27    5.58   -1.59   64.4826441   49.5404353  523.3    0.92   -1.10  131.3   13.54
 2013    9   22  265 5014  949.74    1.33   -0.28   50.9    2.27    3.54   128.7    27.8   -25.4    79.3    78.7    37.7    37.4    0.480  264.9  307.0    0.40   -2.07    2.662    2.109   10.795   11.471    0    0.02   -0.07   -0.00   -0.08    0.23    0.22   -0.11    0.28    5.56   -1.52   64.4826447   49.5404544  526.8    0.82    0.50  126.7   13.18
 2013    9   23  266 5015  952.95    4.73    3.05   62.4    3.49    2.98   142.8    25.5    -5.1    19.0    18.5     9.4     9.2    0.492  322.1  320.1    0.83    0.00    2.595    2.123   10.819   11.464    9   -0.11   -0.08   -0.01   -0.08    0.23    0.22   -0.12    0.28    5.49   -1.50   64.4826445   49.5404378  523.1    0.86    3.50  121.4   12.71
 2013    9   24  267 5016  956.32    4.60    3.02   68.6    3.80    4.08   147.6    43.8    -5.0    38.5    38.3    14.6    14.4    0.374  320.2  320.3    0.82    0.00    2.652    2.177   10.839   11.454   13   -0.02   -0.07    0.00   -0.07    0.23    0.22   -0.11    0.29    5.38   -1.42   64.4826431   49.5404500  526.3    0.88    4.04  120.8   12.70
 2013    9   25  268 5017  958.68    1.35   -0.15   88.6    3.87    0.83   112.5     0.5    -0.1    74.3    73.3    27.1    27.0    0.377  307.1  317.2    0.84   -0.01    2.642    2.201   10.839   11.431   31    0.10   -0.07    0.01   -0.07    0.23    0.23   -0.11    0.28    5.38   -1.42   64.4826427   49.5404610  527.7    0.92    1.97  124.4   12.92
 2013    9   26  269 5018  954.86   -0.12   -1.63   82.1    3.25    1.50   105.0     3.7    -6.5   114.8   117.5    49.3    48.9    0.418  278.7  311.3    0.62   -0.88    2.473    2.192   10.786   11.414   12    0.23   -0.06    0.02   -0.07    0.23    0.22   -0.12    0.28    5.42   -1.43   64.4826467   49.5404553  525.0    0.95    0.68  131.0   13.48
 2013    9   27  270 5019  950.18    0.18   -1.35   61.7    2.50    3.28   105.9    18.5   -21.4    91.2    90.9    40.8    40.4    0.437  255.2  306.3    0.36   -1.90    2.664    2.193   10.728   11.400   14    0.12   -0.07    0.02   -0.07    0.23    0.23   -0.11    0.29    5.47   -1.42   64.4826477   49.5404584  525.3    0.86    0.08  130.2   13.42
 2013    9   28  271 5020  944.16    0.77   -0.75   76.1    3.24    0.94   118.9     1.4    -2.1    57.4    57.7    24.3    24.2    0.417  303.9  315.0    0.84   -0.29    2.667    2.194   10.656   11.384   15   -0.00   -0.07    0.02   -0.08    0.23    0.22   -0.11    0.29    5.49   -1.41   64.4826447   49.5404777  526.7    0.87    1.11  123.6   12.94
 2013    9   29  272 5021  942.47    1.67    0.10   75.7    3.47    1.80   117.1     6.4    -4.1    30.4    30.4    15.0    14.6    0.485  301.1  314.0    0.76   -0.53    2.616    2.196   10.632   11.375 -999   -0.07   -0.08    0.02   -0.08    0.23    0.22   -0.12    0.29    5.48   -1.40   64.4826615   49.5404865  526.3    0.94    0.99  121.7   12.75
 2013    9   30  273 5022  938.77    4.28    2.62   75.0    4.14    3.35   145.3    33.5     4.8     8.1     7.8     3.6     3.4    0.436  325.0  319.9    0.88    0.00    2.590    2.218   10.585   11.363   15   -0.14   -0.08    0.02   -0.08    0.22    0.22   -0.12    0.29    5.44   -1.33   64.4826554   49.5404965  526.5    0.89    3.13  119.8   12.64
 2013   10    1  274 5023  940.01    3.03    1.44   76.5    3.85    2.77   161.3    19.9    -3.7    17.4    18.1     7.6     7.2    0.398  319.3  318.3    0.89    0.00    2.583    2.257   10.587   11.353   12   -0.09   -0.08    0.03   -0.08    0.23    0.22   -0.12    0.29    5.36   -1.35   64.4826513   49.5404980  528.3    0.91    2.45  120.1   12.63
 2013   10    2  275 5024  941.76   -0.33   -1.83   77.2    3.02    1.96  -999.0    10.8   -11.8   105.9   102.9    66.4    62.0    0.592  280.4  306.9    0.64   -1.84    2.434    2.259   10.597   11.347    6    0.08   -0.07    0.03   -0.08    0.22    0.22   -0.12    0.29    5.36   -1.35   64.4826688   49.5405217  525.3    0.91    0.01  128.4   13.28
 2013   10    3  276 5025  942.43   -0.84   -2.38   57.6    2.19    4.52   112.7    27.6   -34.0    94.0    87.9    50.5    50.2    0.566  241.8  300.5    0.26   -2.94    2.658    2.258   10.600   11.344 -999    0.17   -0.07    0.05   -0.07    0.23    0.22   -0.11    0.29    5.50   -1.32   64.4826622   49.5405124  523.5    0.90   -1.13  129.9   13.44
 2013   10    4  277 5026  945.38   -2.68   -4.19   60.2    1.95    4.31   106.4    23.7   -27.0   100.2    99.6    46.9    46.5    0.464  223.4  294.7    0.16   -4.16    2.657    2.263   10.628   11.344    3    0.27   -0.06    0.06   -0.07    0.23    0.22   -0.12    0.29    5.50   -1.29   64.4826504   49.5405182  527.7    0.87   -2.31  131.6   13.51
 2013   10    5  278 5027  944.54   -3.27   -4.80   61.7    1.90    3.11   108.2    16.3   -18.1    89.3    85.6    39.1    38.6    0.450  230.7  292.5    0.27   -4.73    2.662    2.266   10.617   11.341    3    0.18    0.04    0.06   -0.08    0.23    0.22   -0.12    0.30    5.48   -1.23   64.4826687   49.5405198  525.7    0.88   -3.34  129.5   13.38
 2013   10    6  279 5028  948.86   -6.07   -7.62   62.8    1.52    3.60   109.3    10.7   -21.4    88.3    90.0    40.2    39.7    0.441  219.7  282.5    0.28   -7.03    2.658    2.262   10.659   11.342 -999    0.01    0.06    0.07   -0.08    0.23    0.22   -0.12    0.29    5.52   -1.24   64.4826667   49.5405322  525.4    0.89   -5.90  131.7   13.50
 2013   10    7  280 5029  953.45   -8.27   -9.89   55.0    1.09    4.00   103.8    17.7   -22.1    93.3    92.6    41.1    40.6    0.438  196.5  271.2    0.14   -9.62    2.656    2.266   10.708   11.349 -999   -0.84   -0.00    0.07   -0.08    0.22    0.22   -0.12    0.29    5.52   -1.22   64.4826624   49.5405486  528.5    0.90   -8.38  132.9   13.58
 2013   10    8  281 5030  947.49   -1.18   -2.84   53.0    2.17    5.09   131.1    47.2   -24.3    19.9    24.5    11.4    10.7 -999.000  269.9  295.1    0.57   -4.80    2.629    2.271   10.651   11.347    8   -1.74   -0.08    0.07   -0.08    0.22    0.22   -0.12    0.30    5.52   -1.26   64.4826559   49.5405653  526.6    0.92   -2.61  122.0   12.72
 2013   10    9  282 5031  938.04    5.40    3.90   65.5    3.90    6.33   177.0    90.9   -11.5    43.8    32.6    14.4    14.3 -999.000  317.1  321.1    0.74    0.00    2.579    2.302   10.553   11.338   27    0.02   -0.05    0.10   -0.06    0.24    0.24   -0.11    0.31    5.30   -1.09   64.4826517   49.5405522  523.1    0.90    4.87  123.3   12.88
 2013   10   10  283 5032  940.24    0.04   -1.51   81.1    3.24    1.72   151.3     8.3    -7.5    27.5    28.2    12.8    12.3 -999.000  287.3  310.7    0.70   -0.96    2.490    2.320   10.554   11.318    1   -0.03   -0.07    0.09   -0.07    0.23    0.23   -0.12    0.30    5.36   -1.17   64.4826706   49.5405336  524.2    0.92   -0.06  122.0   12.77
 2013   10   11  284 5033  937.57   -4.14   -5.64   78.6    2.30    1.82   100.6     7.0    -2.6    83.6    69.0    58.5    30.2 -999.000  267.5  287.9    0.68   -6.09    2.396    2.314   10.525   11.314    3   -0.03   -0.08    0.08   -0.09    0.22    0.22   -0.13    0.29    5.40   -1.20   64.4826628   49.5405656  528.2    0.90   -3.63  130.9   13.42
 2013   10   12  285 5034  939.94   -3.68   -5.25   61.5    1.78    3.11   144.6    23.5   -25.3    43.5    62.2    30.6    27.2 -999.000  250.5  288.8    0.49   -5.78    2.382    2.310   10.548   11.315 -999   -0.64   -0.08    0.09   -0.08    0.22    0.22   -0.12    0.29    5.41   -1.19   64.4826599   49.5405632  526.4    0.84   -4.58  126.9   13.16
 2013   10   13  286 5035  961.08   -3.33   -4.93   44.7    1.34    5.50   121.6    43.2   -45.9    77.2    70.6    31.4    30.8 -999.000  213.2  285.7    0.09   -6.21    2.367    2.321   10.759   11.329    1   -1.38   -0.06    0.12   -0.06    0.23    0.23   -0.11    0.30    5.36   -1.13   64.4826579   49.5405828  525.9    0.88   -3.88  132.8   13.50
 2013   10   14  287 5036  953.50    2.67    1.08   48.0    2.43    3.42   116.7    39.8   -18.2    69.9    58.1    26.3    25.4 -999.000  251.4  303.8    0.18   -2.91    2.375    2.326   10.686   11.326 -999   -1.19   -0.05    0.13   -0.06    0.24    0.24   -0.11    0.31    5.32   -1.15   64.4826606   49.5405738  525.8    0.93    1.03  130.5   13.43
 2013   10   15  288 5037  953.03    4.69    3.15   51.2    2.87    4.46   117.7    49.9   -37.1    67.3    54.0    24.0    23.6 -999.000  261.2  316.4    0.18   -0.08    2.364    2.335   10.669   11.313   28    0.17   -0.05    0.14   -0.06    0.24    0.24   -0.11    0.31    5.25   -0.97   64.4826635   49.5405804  524.2    0.88    4.04  129.6   13.37
 2013   10   16  289 5038  952.57    4.98    3.49   55.3    3.15    2.89   114.6    26.3   -13.3    63.7    52.4    23.3    22.8 -999.000  265.7  317.6    0.21   -0.00    2.315    2.336   10.643   11.292   17    0.13   -0.05    0.14   -0.06    0.24    0.24   -0.11    0.31    5.37   -1.13   64.4826708   49.5405872  523.0    0.92    4.13  129.0   13.35
 2013   10   17  290 5039  952.78    1.24   -0.29   76.5    3.25    1.50   116.0    10.0    -6.9    14.7    13.0     6.0     5.7 -999.000  296.9  314.2    0.74   -0.35    2.297    2.335   10.635   11.282 -999   -0.08   -0.07    0.13   -0.08    0.22    0.23   -0.12    0.30    5.44   -1.18   64.4826715   49.5406296  524.9    0.87    1.03  121.6   12.72
 2013   10   18  291 5040  955.59   -1.23   -2.74   91.5    3.29    0.79   126.8     0.6    -0.7    30.5    64.1    27.9    27.9 -999.000  305.4  308.0    0.95   -1.65    2.423    2.313   10.658   11.279 -999   -0.11   -0.08    0.13   -0.08    0.22    0.22   -0.12    0.30    5.46   -1.21   64.4826712   49.5406116  525.8    0.87   -0.88  122.8   12.82
 2013   10   19  292 5041  953.81   -2.50   -4.02   60.5    1.97    4.38   119.4    33.6   -25.2    61.8    48.5    46.5    21.2 -999.000  229.8  289.4    0.22   -5.45    2.295    2.313   10.642   11.280    1   -0.06   -0.08    0.14   -0.08    0.22    0.23   -0.12    0.30    5.48   -1.19   64.4826736   49.5406206  525.7    0.88   -3.17  131.0   13.43
 2013   10   20  293 5042  949.06   -2.06   -3.64   50.4    1.71    3.62   116.6    29.7   -24.5    56.9    59.6    26.5    26.0 -999.000  228.1  290.8    0.18   -5.11    2.286    2.332   10.593   11.275    6   -0.52   -0.06    0.16   -0.07    0.23    0.23   -0.12    0.30    5.46   -1.22   64.4826832   49.5406087  528.6    0.86   -2.83  130.8   13.43
 2013   10   21  294 5043  952.01   -2.65   -4.24   51.6    1.66    3.49   116.0    28.2   -21.8    53.5    53.9    24.2    23.5 -999.000  226.6  288.5    0.19   -5.64    2.276    2.332   10.623   11.277 -999   -1.06   -0.06    0.16   -0.07    0.23    0.23   -0.12    0.30    5.48   -1.21   64.4826721   49.5406382  525.3    0.85   -3.36  130.5   13.40
 2013   10   22  295 5044  945.45   -5.55   -7.11   60.7    1.53    2.10   120.8    11.1    -5.5    51.7    51.0    23.0    22.2 -999.000  215.8  278.0    0.22   -8.08    2.268    2.331   10.557   11.272   10   -1.74   -0.07    0.16   -0.08    0.22    0.23   -0.12    0.30    5.51   -1.25   64.4826569   49.5406326  520.9    0.91   -6.35  130.5   13.42
 2013   10   23  296 5045  941.45   -6.75   -8.33   65.3    1.49    2.46   110.4    15.4    -7.3    36.7    35.4    16.0    15.4 -999.000  220.9  274.7    0.33   -8.93    2.268    2.331   10.517   11.270 -999   -1.10   -0.08    0.16   -0.08    0.22    0.22   -0.13    0.29    5.52   -1.24   64.4826533   49.5406270  522.3    0.89   -7.62  129.2   13.31
 2013   10   24  297 5046  941.32   -5.09   -6.65   63.9    1.70    3.86   111.9    16.9   -20.5    33.7    32.9    14.4    14.3 -999.000  260.6  284.6    0.66   -6.82    2.287    2.333   10.519   11.273    5   -2.77   -0.08    0.17   -0.08    0.22    0.22   -0.13    0.29    5.49   -1.25   64.4826611   49.5406360  523.3    0.89   -5.54  126.3   13.10
 2013   10   25  298 5047  933.50   -0.85   -2.36   70.7    2.72    2.84   110.3    16.3   -11.4    35.5    41.1    18.6    17.9 -999.000  272.8  300.2    0.59   -3.22    2.289    2.333   10.441   11.268 -999   -2.83   -0.07    0.18   -0.08    0.22    0.23   -0.12    0.30    5.46   -1.21   64.4826777   49.5406430  523.3    0.94   -1.27  125.1   13.08
 2013   10   26  299 5048  934.69   -2.56   -4.12   62.1    2.06    3.17   112.6    19.7   -19.7    22.8    21.5     9.7     9.3 -999.000  273.0  294.7    0.68   -4.50    2.281    2.334   10.455   11.271    0   -2.62   -0.08    0.18   -0.08    0.22    0.22   -0.12    0.30    5.48   -1.23   64.4826699   49.5406768  520.7    0.87   -2.98  120.9   12.75
 2013   10   27  300 5049  938.18   -2.31   -3.80   88.3    2.95    1.95   163.0     5.7    -7.0    23.1    49.5    21.9    21.5 -999.000  302.9  302.9    0.95   -2.87    2.380    2.319   10.488   11.272 -999   -2.35   -0.09    0.18   -0.09    0.22    0.22   -0.13    0.30    5.46   -1.21   64.4826765   49.5406785  524.3    0.86   -1.94  122.3   12.81
 2013   10   28  301 5050  940.27   -6.75   -8.34   75.1    1.77    2.02   128.9    10.2    -3.5    36.4    49.3    27.9    21.4 -999.000  257.5  274.8    0.71   -9.23    2.323    2.306   10.511   11.275    4   -2.18   -0.10    0.18   -0.10    0.21    0.21   -0.13    0.29    5.53   -1.24   64.4826793   49.5407602  516.1    0.83   -7.27  128.3   13.23
 2013   10   29  302 5051  929.82   -3.41   -5.01   49.0    1.52    6.18   124.7    57.9   -43.9    21.1    34.5    15.4    15.0 -999.000  237.4  284.0    0.34   -6.83    2.359    2.319   10.405   11.267    3   -2.89   -0.09    0.20   -0.08    0.22    0.22   -0.13    0.30    5.53   -1.16 -999.0000000 -999.0000000 -999.0 -999.00   -4.65  124.7   12.94
 2013   10   30  303 5052  930.70   -2.89   -4.45   50.8    1.63    5.93   116.6    45.9   -47.2    29.0    27.9    12.3    12.1 -999.000  242.5  289.3    0.37   -5.56    2.347    2.336   10.416   11.269 -999   -2.97   -0.09    0.21   -0.08    0.22    0.23   -0.12    0.30    5.50   -1.19 -999.0000000 -999.0000000 -999.0 -999.00   -3.36  128.7   13.30
 2013   10   31  304 5053  936.51   -4.33   -5.84   69.3    1.96    3.58   123.1    15.2   -18.2    19.4    24.3    10.7    10.5 -999.000  273.8  289.7    0.77   -5.69    2.320    2.337   10.470   11.269    2   -3.66   -0.12    0.21   -0.09    0.22    0.22   -0.12    0.30    5.47   -1.21 -999.0000000 -999.0000000 -999.0 -999.00   -4.60  122.4   12.86
 2013   11    1  305 5054  940.97   -7.83   -9.42   57.9    1.21    5.10   108.3    30.4   -23.9    19.0    22.3    10.1     9.7 -999.000  213.4  270.7    0.29   -9.86    2.268    2.338   10.512   11.269 -999   -4.50   -0.24    0.21   -0.09    0.21    0.22   -0.13    0.29    5.54   -1.28 -999.0000000 -999.0000000 -999.0 -999.00   -8.54  125.1   12.99
 2013   11    2  306 5055  934.07   -6.74   -8.35   56.1    1.31    4.96   110.0    36.9   -22.1    17.8    18.2     8.3     7.9 -999.000  229.9  273.6    0.42   -9.30    2.273    2.338   10.446   11.268    6   -6.00   -0.79    0.21   -0.09    0.21    0.22   -0.13    0.29    5.50   -1.19 -999.0000000 -999.0000000 -999.0 -999.00   -7.69  122.2   12.78
