 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    8   10  222 6797 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   11  223 6798 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   12  224 6799 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   13  225 6800 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   14  226 6801 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   15  227 6802 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   16  228 6803 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   17  229 6804 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   18  230 6805 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   19  231 6806 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   20  232 6807 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   21  233 6808 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   22  234 6809 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   23  235 6810 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   24  236 6811 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   25  237 6812 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   26  238 6813 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   27  239 6814 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   28  240 6815 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   29  241 6816 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   30  242 6817 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    8   31  243 6818 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2018    9    1  244 6819 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.458    1.024    9.366   10.176 -999   -2.43   -2.48   -2.61   -3.00   -3.44   -3.51   -2.58   -2.84   -2.18   -0.03   65.7776749   38.8972134  888.4    0.82    2.81  127.0   13.08
 2018    9    2  245 6820  900.92   -2.55   -2.97   78.6 -999.00    4.14   188.8  -999.0  -999.0    99.1  -999.0    66.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.456    1.028   10.058   10.816 -999   -0.11   -0.06   -0.32   -0.82   -1.03   -1.62   -1.59   -1.50   -2.29    1.16   65.7776750   38.8972147  887.4    0.80   -1.66  132.2   13.12
 2018    9    3  246 6821  903.79   -0.80   -1.38   81.8 -999.00    5.61   202.8  -999.0  -999.0    71.6  -999.0    57.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.463    1.034   10.065   10.796    0   -0.15   -0.09   -0.46   -1.62   -1.99   -2.60   -2.80   -2.66   -2.21    1.04   65.7776737   38.8972055  887.6    0.80   -0.69  130.6   13.15
 2018    9    4  247 6822  905.38   -0.65   -1.06   72.8 -999.00    2.82   165.6  -999.0  -999.0   101.7  -999.0    78.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.469    1.029   10.073   10.789   13   -0.15   -0.09   -0.94   -1.75   -2.31   -2.67   -2.89   -2.79   -2.16    0.93   65.7776741   38.8972024  887.6    0.78    0.28  135.8   13.52
 2018    9    5  248 6823  913.21    0.14   -0.42   87.2 -999.00    5.40   241.8  -999.0  -999.0    60.6  -999.0    56.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.473    1.030   10.137   10.780 -999   -0.16   -0.11   -1.02   -1.79   -2.35   -2.70   -2.91   -2.84   -2.16    0.86   65.7776728   38.8972025  887.7    0.79    0.01  132.6   13.17
 2018    9    6  249 6824  906.96    0.47   -0.12   94.1 -999.00   11.18   228.4  -999.0  -999.0    56.4  -999.0    54.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.440    0.993   10.073   10.774   10   -0.17   -0.13   -1.05   -1.80   -2.35   -2.69   -2.91   -2.86   -2.19    0.78   65.7776724   38.8971980  887.1    0.80    0.24  134.8   13.15
 2018    9    7  250 6825  901.75    2.05    1.46   89.7 -999.00    9.98   223.1  -999.0  -999.0    51.7  -999.0    44.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.488    0.995   10.018   10.768    9   -0.16   -0.21   -1.06   -1.80   -2.35   -2.70   -2.91   -2.88   -2.33    0.79   65.7776667   38.8971938  887.3    0.81    1.68  133.1   13.12
 2018    9    8  251 6826  899.25    1.35    0.77   93.2 -999.00    8.37   234.6  -999.0  -999.0    35.5  -999.0    27.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.489    1.048    9.987   10.760    0   -0.15   -0.32   -1.07   -1.79   -2.34   -2.68   -2.91   -2.88   -2.17    0.77   65.7776664   38.8971926  887.4    0.81    1.04  133.0   13.05
 2018    9    9  252 6827  900.79    0.93    0.42   95.5 -999.00    1.85   162.8  -999.0  -999.0    54.9  -999.0    44.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.491    1.040    9.992   10.751   22   -0.14   -0.36   -1.07   -1.79   -2.33   -2.67   -2.90   -2.88   -2.12    0.83   65.7776662   38.8971857  888.7    0.81    1.18  130.7   13.11
 2018    9   10  253 6828  897.12    0.73    0.26   97.0 -999.00    1.40   114.7  -999.0  -999.0    59.8  -999.0    52.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.492    1.026    9.941   10.734   16   -0.16   -0.38   -1.07   -1.78   -2.32   -2.66   -2.89   -2.88   -2.08    0.82   65.7776645   38.8971874  887.6    0.82    1.33  131.5   13.15
 2018    9   11  254 6829  895.79    0.18   -0.22   95.4 -999.00    1.42   132.1  -999.0  -999.0    69.9  -999.0    57.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.482    1.025    9.911   10.716   16   -0.15   -0.39   -1.07   -1.77   -2.30   -2.65   -2.88   -2.88   -2.06    0.80   65.7776602   38.8971799  887.3    0.81    1.22  132.4   13.25
 2018    9   12  255 6830  901.38    1.13    0.68   88.5 -999.00    1.36   167.9  -999.0  -999.0    99.0  -999.0    75.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.479    1.022    9.957   10.711    5   -0.14   -0.40   -1.06   -1.76   -2.29   -2.63   -2.86   -2.88   -2.01    0.76   65.7776583   38.8971758  887.0    0.81    2.07  138.4   13.70
 2018    9   13  256 6831  907.92    0.23   -0.21   85.4 -999.00    2.56   160.3  -999.0  -999.0   103.1  -999.0    75.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.489    1.020   10.012   10.704    5   -0.14   -0.40   -1.06   -1.75   -2.28   -2.62   -2.85   -2.88   -1.99    0.70   65.7776569   38.8971700  886.8    0.81    1.35  139.7   13.76
 2018    9   14  257 6832  905.75   -0.19   -0.69   72.8 -999.00    2.59   176.9  -999.0  -999.0    53.1  -999.0    41.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.485    1.020    9.986   10.698    1   -0.17   -0.40   -1.06   -1.75   -2.27   -2.61   -2.84   -2.88   -1.94    0.67   65.7776532   38.8971665  886.5    0.79   -0.52  131.8   13.22
 2018    9   15  258 6833  902.96   -2.28   -2.80   90.8 -999.00    3.00   123.3  -999.0  -999.0    75.6  -999.0    59.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.488    1.025    9.953   10.692    3   -0.18   -0.40   -1.06   -1.74   -2.26   -2.60   -2.84   -2.88   -1.88    0.67   65.7776543   38.8971642  886.8    0.80   -1.43  136.7   13.57
 2018    9   16  259 6834  902.46   -1.66   -2.17   85.0 -999.00    3.06   164.9  -999.0  -999.0    68.6  -999.0    57.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.495    1.015    9.944   10.688    5   -0.19   -0.41   -1.06   -1.73   -2.25   -2.58   -2.82   -2.88   -1.85    0.65   65.7776494   38.8971632  887.0    0.79   -1.36  133.9   13.43
 2018    9   17  260 6835  903.54   -0.15   -0.71   82.8 -999.00    7.74   197.6  -999.0  -999.0    56.7  -999.0    52.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.483    1.016    9.955   10.688 -999   -0.21   -0.42   -1.05   -1.72   -2.23   -2.57   -2.81   -2.87   -1.83    0.67   65.7776491   38.8971559  887.4    0.81   -0.15  132.6   13.31
 2018    9   18  261 6836  906.12   -2.68   -3.26   72.8 -999.00    5.75   162.3  -999.0  -999.0    81.0  -999.0    66.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.486    1.017    9.980   10.689    1   -0.21   -0.44   -1.06   -1.71   -2.22   -2.56   -2.80   -2.87   -1.87    0.65   65.7776487   38.8971579  887.0    0.80   -2.50  136.5   13.53
 2018    9   19  262 6837  907.88   -6.39   -6.98   81.1 -999.00    6.02   170.5  -999.0  -999.0    95.6  -999.0    82.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.489    1.008    9.997   10.689 -999   -0.36   -0.45   -1.06   -1.71   -2.22   -2.55   -2.80   -2.87   -1.89    0.64   65.7776433   38.8971475  886.6    0.78   -6.01  140.1   13.82
 2018    9   20  263 6838  905.38   -7.81   -8.45   78.7 -999.00    7.63   185.9  -999.0  -999.0    90.2  -999.0    79.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.487    1.006    9.971   10.687    3   -0.79   -0.46   -1.07   -1.71   -2.21   -2.54   -2.79   -2.87   -1.95    0.62   65.7776439   38.8971473  886.9    0.79   -7.57  141.0   13.85
 2018    9   21  264 6839  907.29   -5.81   -6.45   81.3 -999.00   10.11   191.4  -999.0  -999.0    49.9  -999.0    44.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.488    1.018    9.991   10.689 -999   -0.57   -0.46   -1.06   -1.70   -2.19   -2.53   -2.77   -2.86   -1.86    0.67   65.7776414   38.8971476  887.2    0.80   -5.69  134.6   13.33
 2018    9   22  265 6840  908.29   -7.25   -7.90   73.0 -999.00    9.45   183.3  -999.0  -999.0    90.3  -999.0    75.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.494    1.026   10.000   10.689    0   -0.48   -0.46   -1.06   -1.69   -2.18   -2.52   -2.76   -2.86   -1.93    0.65   65.7776394   38.8971434  887.1    0.80   -6.76  141.8   13.83
 2018    9   23  266 6841  905.83   -7.15   -7.74   69.6 -999.00    7.15   201.3  -999.0  -999.0    50.3  -999.0    44.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.496    1.027    9.977   10.689    5   -0.67   -0.48   -1.06   -1.68   -2.17   -2.50   -2.75   -2.86   -1.83    0.68   65.7776392   38.8971439  886.9    0.80   -7.37  136.2   13.48
 2018    9   24  267 6842  893.25   -5.11   -5.65   89.2 -999.00    6.10   202.3  -999.0  -999.0    72.7  -999.0    63.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.477    1.017    9.877   10.706 -999   -1.16   -0.51   -1.06   -1.67   -2.16   -2.49   -2.73   -2.85   -1.94    0.63   65.7776372   38.8971333  887.1    0.82   -4.46  136.4   13.49
 2018    9   25  268 6843  891.67   -7.77   -8.42   81.5 -999.00   10.03   177.3  -999.0  -999.0    82.2  -999.0    73.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.478    1.025    9.877   10.721  128   -1.34   -0.60   -1.06   -1.67   -2.15   -2.48   -2.73   -2.85   -1.93    0.48   65.7776328   38.8971305  886.6    0.82   -7.94  142.6   13.72
 2018    9   26  269 6844  899.71  -10.91  -11.64   86.6 -999.00   15.54   177.3  -999.0  -999.0   117.8  -999.0    56.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.684    1.034    9.680   10.449  156   -2.76   -0.68   -1.07   -1.66   -2.14   -2.47   -2.72   -2.84   -1.64  -13.31 -999.0000000 -999.0000000 -999.0 -999.00  -10.73  156.2   13.74
 2018    9   27  270 6845  905.54   -7.05   -7.67   80.5 -999.00    5.36   214.6  -999.0  -999.0    50.8  -999.0    40.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.688    1.036    9.726   10.441 -999   -3.95   -0.86   -1.08   -1.65   -2.12   -2.45   -2.70   -2.84   -1.82  -11.96 -999.0000000 -999.0000000 -999.0 -999.00   -7.03  137.8   13.55
 2018    9   28  271 6846  887.75   -4.32   -4.91   94.4 -999.00   10.93   173.9  -999.0  -999.0    73.2  -999.0    49.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.573    1.154    9.540   10.421  169   -3.40   -1.16   -1.09   -1.64   -2.11   -2.43   -2.67   -2.84   -1.99  -12.96 -999.0000000 -999.0000000 -999.0 -999.00   -3.67  149.5   13.49
 2018    9   29  272 6847  902.04   -8.51   -9.19   99.6 -999.00   25.97   174.4  -999.0  -999.0    77.8  -999.0     0.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.677    1.085    9.512   10.259   15   -3.73   -1.40   -1.16   -1.65   -2.10   -2.42   -2.67   -2.84   -2.55  -17.19 -999.0000000 -999.0000000 -999.0 -999.00   -8.31  176.6   13.45
 2018    9   30  273 6848  909.92   -5.40   -6.04   83.6 -999.00    8.07   214.8  -999.0  -999.0    29.5  -999.0    29.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.678    1.029    9.584   10.258 -999   -4.46   -1.60   -1.24   -1.64   -2.09   -2.41   -2.66   -2.82   -1.79  -13.54 -999.0000000 -999.0000000 -999.0 -999.00   -5.69  133.4   13.14
 2018   10    1  274 6849  902.79   -6.30   -7.00   89.6 -999.00   12.65   172.0  -999.0  -999.0    98.6  -999.0    48.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.703    1.024    9.520   10.261 -999   -4.01   -1.83   -1.31   -1.65   -2.08   -2.40   -2.65   -2.82   -1.73  -14.06 -999.0000000 -999.0000000 -999.0 -999.00   -6.13  148.7   13.53
 2018   10    2  275 6850  906.92   -7.89   -8.56   85.6 -999.00    8.77   178.1  -999.0  -999.0    41.4  -999.0    35.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.718    1.038    9.514   10.216 -999   -4.55   -2.01   -1.41   -1.67   -2.08   -2.40   -2.65   -2.82   -1.78  -14.01 -999.0000000 -999.0000000 -999.0 -999.00   -7.87  140.6   13.24
 2018   10    3  276 6851  909.25   -9.91  -10.60   82.9 -999.00    8.89   175.0  -999.0  -999.0   106.3  -999.0    52.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.719    1.040    9.586   10.266   16   -4.79   -2.18   -1.50   -1.68   -2.08   -2.39   -2.64   -2.82   -1.82  -13.74 -999.0000000 -999.0000000 -999.0 -999.00   -9.66  143.8   13.68
 2018   10    4  277 6852  908.71  -12.01  -12.72   85.4 -999.00   11.70   176.1  -999.0  -999.0    95.9  -999.0    44.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.719    1.041    9.578   10.264 -999   -5.88   -2.37   -1.59   -1.71   -2.07   -2.38   -2.63   -2.81   -2.01  -13.93 -999.0000000 -999.0000000 -999.0 -999.00  -11.85  144.0   13.57
 2018   10    5  278 6853  904.96   -9.83  -10.44   89.2 -999.00    7.14   216.5  -999.0  -999.0    36.8  -999.0    33.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.701    1.038    9.550   10.270 -999   -6.66   -2.61   -1.68   -1.73   -2.07   -2.37   -2.62   -2.81   -1.84  -13.61 -999.0000000 -999.0000000 -999.0 -999.00  -10.13  135.8   13.37
 2018   10    6  279 6854  883.38   -5.39   -7.77   97.9 -999.00   13.68   217.0  -999.0  -999.0    27.2  -999.0    24.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.702    1.026    9.349   10.268   10   -5.86   -2.90   -1.78   -1.75   -2.06   -4.24   -3.34   -2.79   -1.85  -13.88 -999.0000000 -999.0000000 -999.0 -999.00   -5.46  139.5   13.10
 2018   10    7  280 6855  883.96   -5.08   -5.75   85.8 -999.00   11.08   210.6  -999.0  -999.0    49.9  -999.0    33.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.713    1.013    9.349   10.265    0   -5.18   -3.11   -1.88   -1.78   -2.06   -2.35   -2.59   -2.79   -1.82  -13.73 -999.0000000 -999.0000000 -999.0 -999.00   -5.15  135.9   13.25
 2018   10    8  281 6856  891.38   -7.01   -7.59   78.3 -999.00    5.52   167.7  -999.0  -999.0    50.8  -999.0    34.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.710    1.038    9.421   10.268    1   -5.19   -3.20   -2.01   -1.82   -2.07   -2.34   -2.58   -2.78   -1.77  -13.48 -999.0000000 -999.0000000 -999.0 -999.00   -6.81  132.7   13.33
 2018   10    9  282 6857  892.29   -9.90  -10.54   85.8 -999.00    5.76   163.7  -999.0  -999.0    29.4  -999.0    27.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.697    1.016    9.425   10.264 -999   -5.80   -3.27   -2.12   -1.87   -2.09   -2.34   -2.58   -2.79   -1.79  -13.54 -999.0000000 -999.0000000 -999.0 -999.00   -9.65  131.2   13.14
 2018   10   10  283 6858  894.46   -8.78   -9.41   88.7 -999.00    3.39   199.5  -999.0  -999.0    44.8  -999.0    34.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.624    0.948    9.451   10.269 -999   -5.58   -3.37   -2.22   -1.91   -2.09   -2.33   -2.57   -2.78   -1.80  -13.49 -999.0000000 -999.0000000 -999.0 -999.00   -8.40  133.2   13.34
 2018   10   11  284 6859  892.00  -10.48  -11.17   81.6 -999.00    9.10   179.3  -999.0  -999.0    57.4  -999.0    37.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.690    0.986    9.424   10.265 -999   -5.64   -3.47   -2.32   -1.96   -2.11   -2.34   -2.57   -2.78   -1.86  -13.62 -999.0000000 -999.0000000 -999.0 -999.00  -10.94  140.7   13.56
 2018   10   12  285 6860  879.67   -1.67   -2.25   84.3 -999.00   12.04   216.7  -999.0  -999.0    47.5  -999.0    33.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.698    0.956    9.312   10.269    9   -5.34   -3.54   -2.39   -2.00   -2.10   -2.32   -2.54   -2.76   -1.72  -13.49 -999.0000000 -999.0000000 -999.0 -999.00   -1.94  137.6   13.29
 2018   10   13  286 6861  879.42   -7.69   -8.38   77.1 -999.00   10.92   178.6  -999.0  -999.0    84.8  -999.0    39.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.690    0.963    9.300   10.258   14   -5.14   -3.62   -2.48   -2.06   -2.13   -2.32   -2.55   -2.77   -1.79  -13.67 -999.0000000 -999.0000000 -999.0 -999.00   -7.90  142.4   13.58
