 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    3   23   82 6292  895.12  -24.32  -24.49   51.4    0.24    5.49    79.3    60.3    -3.1    91.9    87.2    67.2    67.4 -999.000  125.3  200.3    0.01  -28.67    1.720    0.646    9.166   10.365    2  -15.25  -15.42  -14.69  -13.46   -8.74  -10.71   -9.98   -9.71 -999.00   -1.22 -999.0000000 -999.0000000 -999.0 -999.00  -26.71  144.4   13.85
 2017    3   24   83 6293  905.25  -25.82  -25.96   72.4    0.29    7.83    85.8    54.6    -1.5    95.9    91.0    70.1    70.3 -999.000  122.2  202.6    0.01  -27.90    1.717    0.644    9.264   10.368 -999  -15.28  -15.44  -14.71  -13.49   -8.78  -10.75  -10.01   -9.72 -999.00   -1.24 -999.0000000 -999.0000000 -999.0 -999.00  -26.24  144.1   13.89
 2017    3   25   84 6294  905.92  -25.71  -25.85   65.7    0.25    6.74    89.0    47.9    -1.9   105.9    95.0    72.4    73.3 -999.000  124.5  198.6    0.04  -29.22    1.719    0.646    9.272   10.370 -999  -15.32  -15.47  -14.74  -13.53   -8.82  -10.78  -10.04   -9.73 -999.00   -1.19 -999.0000000 -999.0000000 -999.0 -999.00  -27.21  145.1   13.92
 2017    3   26   85 6295  922.25  -26.06  -26.20   82.3    0.31    5.08    91.3    20.5     0.2   106.3    93.3    71.6    71.9 -999.000  168.1  203.1    0.52  -28.18    1.719    0.647    9.435   10.380 -999  -15.35  -15.50  -14.76  -13.56   -8.86  -10.82  -10.07   -9.74 -999.00   -1.17 -999.0000000 -999.0000000 -999.0 -999.00  -27.30  148.3   13.91
 2017    3   27   86 6296  930.17  -23.48  -23.61   66.9    0.33    7.22   102.5    40.0    -6.4   100.6    99.2    75.7    76.4 -999.000  159.5  211.2    0.34  -25.68    1.717    0.644    9.521   10.392 -999  -15.37  -15.53  -14.80  -13.59   -8.90  -10.85  -10.09   -9.75 -999.00   -1.23 -999.0000000 -999.0000000 -999.0 -999.00  -24.83  146.4   13.91
 2017    3   28   87 6297  927.38  -22.92  -23.06   75.4    0.39    9.37   103.8    44.6    -5.9   102.3    92.6    71.3    71.2 -999.000  156.3  215.3    0.28  -24.42    1.715    0.644    9.492   10.389   12  -15.40  -15.56  -14.83  -13.63   -8.93  -10.88  -10.12   -9.77 -999.00   -1.23 -999.0000000 -999.0000000 -999.0 -999.00  -23.50  146.7   13.93
 2017    3   29   88 6298  921.21  -21.49  -21.62   91.3    0.55   11.78   107.9    -1.8    -5.7    68.8    71.1    54.6    54.6 -999.000  219.2  227.4    0.91  -21.43    1.716    0.644    9.423   10.378    5  -15.41  -15.58  -14.87  -13.66   -8.97  -10.91  -10.15   -9.77 -999.00   -1.14 -999.0000000 -999.0000000 -999.0 -999.00  -21.50  142.4   13.56
 2017    3   30   89 6299  922.25  -21.05  -21.16   71.3    0.45    4.37    75.0    32.6    -2.0   115.6   108.5    83.4    83.3 -999.000  161.6  217.4    0.27  -23.84    1.717    0.646    9.441   10.386 -999  -15.40  -15.58  -14.90  -13.69   -9.00  -10.95  -10.18   -9.79 -999.00   -1.22 -999.0000000 -999.0000000 -999.0 -999.00  -22.19  147.8   14.06
 2017    3   31   90 6300  919.75  -20.28  -20.41   54.5    0.37    3.59    82.6    37.0    -1.8   122.6   117.2    89.9    89.9 -999.000  144.7  212.0    0.06  -25.29    1.720    0.648    9.417   10.385   11  -15.39  -15.57  -14.91  -13.72   -9.03  -10.98  -10.21   -9.80 -999.00   -1.21 -999.0000000 -999.0000000 -999.0 -999.00  -23.18  148.2   14.05
 2017    4    1   91 6301  919.83  -22.24  -22.36   82.7    0.46    1.97   126.7    11.9     0.0    99.2    96.3    73.7    73.8 -999.000  167.6  208.2    0.38  -26.73    1.719    0.647    9.416   10.384 -999  -15.36  -15.55  -14.91  -13.75   -9.07  -11.01  -10.23   -9.81 -999.00   -1.23 -999.0000000 -999.0000000 -999.0 -999.00  -24.81  147.4   13.90
 2017    4    2   92 6302  917.62  -21.36  -21.50   85.5    0.52    3.72    72.8    27.7    -0.0   134.8   129.3    98.9    99.0 -999.000  151.2  211.1    0.17  -25.71    1.720    0.647    9.393   10.381 -999  -15.35  -15.53  -14.91  -13.78   -9.10  -11.04  -10.26   -9.82 -999.00   -1.23 -999.0000000 -999.0000000 -999.0 -999.00  -24.23  148.4   14.11
 2017    4    3   93 6303  913.00  -17.81  -17.90   56.1    0.48    3.85    86.1    40.2    -2.9   134.6   130.6    99.7    99.9 -999.000  158.7  223.8    0.12  -21.95    1.718    0.647    9.349   10.380    8  -15.34  -15.52  -14.90  -13.80   -9.13  -11.07  -10.29   -9.83 -999.00   -1.22 -999.0000000 -999.0000000 -999.0 -999.00  -20.26  147.1   14.09
 2017    4    4   94 6304  921.00  -22.12  -22.25   73.7    0.42    8.86   101.3    34.9    -7.1   113.7   112.3    85.5    85.9 -999.000  166.5  218.2    0.36  -23.65    1.717    0.645    9.426   10.383 -999  -15.34  -15.52  -14.90  -13.82   -9.16  -11.10  -10.31   -9.85 -999.00   -1.27 -999.0000000 -999.0000000 -999.0 -999.00  -22.45  146.8   14.02
 2017    4    5   95 6305  923.83  -18.41  -18.51   84.8    0.70    6.15   100.7    34.8    -0.1   137.6   135.9   103.3   103.8 -999.000  166.3  230.2    0.23  -20.22    1.716    0.645    9.456   10.387 -999  -15.32  -15.50  -14.90  -13.84   -9.19  -11.13  -10.34   -9.86 -999.00   -1.20 -999.0000000 -999.0000000 -999.0 -999.00  -19.41  149.8   14.13
 2017    4    6   96 6306  925.50  -18.04  -18.13   76.3    0.64    7.06   101.3    36.1    -6.8   139.6   132.0   104.7   100.7 -999.000  174.8  232.8    0.30  -19.58    1.716    0.645    9.474   10.389    4  -15.30  -15.49  -14.90  -13.86   -9.22  -11.17  -10.37   -9.87 -999.00   -1.20 -999.0000000 -999.0000000 -999.0 -999.00  -18.88  148.6   14.04
 2017    4    7   97 6307  923.08  -15.67  -15.77   77.2    0.81    3.90    81.5    35.8     0.4   152.1   143.9   112.3   112.2    0.781  172.7  233.6    0.19  -19.35    1.719    0.648    9.453   10.390 -999  -15.27  -15.46  -14.89  -13.88   -9.25  -11.19  -10.39   -9.88 -999.00   -1.22 -999.0000000 -999.0000000 -999.0 -999.00  -18.29  148.4   14.10
 2017    4    8   98 6308  924.88  -17.07  -17.16   72.9    0.67    7.65   101.8    44.4    -8.4   159.7   151.8   118.1   118.2    0.778  162.7  232.8    0.14  -19.44    1.717    0.646    9.469   10.389    2  -15.23  -15.43  -14.87  -13.89   -9.28  -11.22  -10.42   -9.89 -999.00   -1.21 -999.0000000 -999.0000000 -999.0 -999.00  -18.47  149.1   14.11
 2017    4    9   99 6309  921.79  -13.71  -13.76   62.8    0.79    5.79   100.5    36.6    -8.9   141.3   142.3   113.5   113.6    0.802  194.4  247.4    0.34  -15.75    1.717    0.646    9.438   10.388    8  -15.17  -15.38  -14.85  -13.90   -9.30  -11.25  -10.44   -9.90 -999.00   -1.19 -999.0000000 -999.0000000 -999.0 -999.00  -15.05  147.6   14.09
 2017    4   10  100 6310  916.92  -13.05  -13.14   63.8    0.86    5.42   113.7    33.6   -13.0   132.5   127.2    98.0    98.2    0.779  209.3  247.1    0.47  -15.95    1.719    0.648    9.390   10.385 -999  -15.11  -15.33  -14.82  -13.92   -9.32  -11.27  -10.47   -9.91 -999.00   -1.26   76.4196821   68.1464053  767.1    0.85  -15.27  145.2   14.04
 2017    4   11  101 6311  916.25  -12.21  -12.33   63.6    0.92    7.44   101.4    34.8   -24.0   153.4   149.6   117.6   117.8    0.790  209.2  255.5    0.44  -13.70    1.718    0.649    9.387   10.389    3  -15.04  -15.27  -14.79  -13.92   -9.35  -11.30  -10.49   -9.93 -999.00   -1.19   76.4196886   68.1463878  759.5    0.91  -13.41  146.5   14.02
 2017    4   12  102 6312  915.00  -11.76  -11.86   68.0    1.02    7.85    99.1    57.4   -15.9   179.4   170.7   132.3   132.5    0.774  171.5  253.2    0.05  -14.03    1.719    0.652    9.368   10.380 -999  -14.96  -15.20  -14.74  -13.93   -9.37  -11.33  -10.52   -9.94 -999.00   -1.28   76.4196570   68.1464105  759.5    0.88  -13.16  147.2   14.04
 2017    4   13  103 6313  921.96  -14.26  -14.37   95.4    1.14    6.24    85.3    15.6     1.5   155.8   143.3   114.8   115.5    0.816  203.1  251.6    0.46  -14.67    1.718    0.651    9.438   10.386    0  -14.86  -15.12  -14.69  -13.93   -9.39  -11.35  -10.55   -9.95 -999.00   -1.19   76.4196621   68.1464343  758.1    0.90  -14.07  144.1   13.96
 2017    4   14  104 6314  924.29  -14.98  -15.06   91.3    1.01    6.17    93.8     8.7    -1.7   182.8   173.5   138.1   138.1    0.804  196.7  247.8    0.42  -15.62    1.719    0.650    9.463   10.389 -999  -14.76  -15.02  -14.63  -13.93   -9.41  -11.38  -10.57   -9.96 -999.00   -1.17   76.4196621   68.1463883  754.7    0.88  -14.76  148.1   14.08
 2017    4   15  105 6315  925.29  -17.19  -17.28   96.1    0.87    8.04   105.8    -3.0    -3.5   121.4   122.0    98.9    99.0    0.811  222.2  242.7    0.78  -17.21    1.718    0.650    9.472   10.388 -999  -14.65  -14.93  -14.56  -13.92   -9.49  -11.40  -10.60   -9.98 -999.00   -1.19   76.4196652   68.1464108  761.2    0.87  -16.47  143.6   13.79
 2017    4   16  106 6316  927.96  -19.54  -19.62   90.7    0.65    5.15    85.5    11.8    -1.0   211.8   197.9   148.5   149.2    0.756  166.2  229.8    0.27  -20.31    1.720    0.651    9.500   10.391    4  -14.56  -14.83  -14.49  -13.90   -9.93  -11.43  -10.62   -9.99 -999.00   -1.24   76.4196618   68.1463818  761.0    0.86  -19.06  148.8   14.03
 2017    4   17  107 6317  917.12  -17.60  -17.69   68.0    0.59    4.81    66.7    40.6    -5.6   206.1   197.0   154.3   154.3    0.782  152.6  229.2    0.07  -20.44    1.722    0.651    9.393   10.386    6  -14.48  -14.75  -14.42  -13.89   -9.99  -11.45  -10.64  -10.00 -999.00   -1.23   76.4196597   68.1464086  759.3    0.85  -18.89  145.1   14.02
 2017    4   18  108 6318  907.00  -13.88  -13.92   69.6    0.88    4.45    95.7    23.4    -6.5   161.4   158.6   126.4   126.3    0.793  207.1  246.9    0.48  -16.02    1.720    0.651    9.293   10.380    6  -14.42  -14.69  -14.36  -13.87  -10.02  -11.47  -10.67  -10.01 -999.00   -1.21   76.4196577   68.1464053  758.6    0.87  -15.14  143.0   13.93
 2017    4   19  109 6319  920.54  -15.63  -15.66   98.5    1.04    8.91   116.7   -12.9    -5.3   180.1   167.0   142.2   133.1    0.810  228.5  250.3    0.78  -15.21    1.704    0.649    9.424   10.385 -999  -14.39  -14.66  -14.32  -13.85  -10.05  -11.49  -10.69  -10.03 -999.00   -1.23   76.4196570   68.1463932  762.4    0.88  -14.98  145.3   13.96
 2017    4   20  110 6320  930.08  -18.09  -18.15   96.7    0.80    8.70   108.2   -14.1    -5.6   186.4   172.1   144.9   135.8    0.795  216.7  241.1    0.75  -17.58    1.719    0.650    9.526   10.398 -999  -14.35  -14.62  -14.28  -13.83  -10.06  -11.51  -10.71  -10.04 -999.00   -1.16   76.4196610   68.1463722  761.0    0.90  -16.89  147.2   14.06
 2017    4   21  111 6321  931.04  -18.10  -18.16   85.8    0.71    3.07    77.5    10.7    -1.4   217.1   209.8   172.5   172.9    0.839  176.0  231.7    0.32  -19.85    1.722    0.652    9.535   10.398 -999  -14.30  -14.57  -14.24  -13.81  -10.08  -11.53  -10.73  -10.05 -999.00   -1.23   76.4196637   68.1464048  761.1    0.86  -18.02  151.1   14.18
 2017    4   22  112 6322  932.67  -18.12  -18.15   86.3    0.72    7.93   101.6     9.4    -7.8   239.6   196.8   182.6   156.0    0.779  172.4  236.9    0.28  -18.45    1.718    0.651    9.553   10.401    8  -14.25  -14.52  -14.20  -13.79  -10.09  -11.55  -10.76  -10.07 -999.00   -1.30   76.4196680   68.1464186  763.1    0.89  -17.61  149.1   14.09
 2017    4   23  113 6323  931.71  -17.32  -17.41   90.5    0.81    6.14    93.9    13.7    -2.5   165.8   167.3   137.3   137.5    0.817  191.6  238.2    0.45  -18.23    1.717    0.651    9.544   10.401    2  -14.20  -14.48  -14.16  -13.78  -10.10  -11.57  -10.78  -10.08 -999.00   -1.24   76.4196609   68.1463787  756.8    0.87  -17.23  149.0   14.02
 2017    4   24  114 6324  923.79  -16.31  -16.41   70.7    0.70    3.62    59.9    20.1    -4.2   238.9   229.4   178.5   178.6    0.782  153.1  227.9    0.02  -20.85    1.717    0.655    9.463   10.394    6  -14.17  -14.44  -14.12  -13.76  -10.11  -11.58  -10.80  -10.09 -999.00   -1.23   76.4196618   68.1463995  755.8    0.88  -19.19  149.1   14.22
 2017    4   25  115 6325  915.21  -17.12  -17.18   67.8    0.62    4.22    45.0    30.9    -5.2   248.4   239.8   185.6   186.0    0.778  146.7  234.3    0.01  -18.96    1.711    0.651    9.377   10.388    0  -14.14  -14.42  -14.09  -13.74  -10.12  -11.60  -10.82  -10.11 -999.00   -1.25   76.4196436   68.1463519  751.9    0.87  -17.37  147.2   14.20
 2017    4   26  116 6326  910.21  -16.78  -16.90   61.0    0.59    4.99    48.9    35.7   -11.0   253.2   246.3   189.6   192.2    0.781  150.8  234.7    0.02  -18.89    1.711    0.652    9.325   10.382    3  -14.13  -14.40  -14.06  -13.72  -10.13  -11.61  -10.84  -10.11 -999.00   -1.25   76.4196686   68.1464383  761.4    0.87  -17.36  145.2   14.20
 2017    4   27  117 6327  906.38  -16.41  -16.50   85.4    0.85    3.30   129.4     8.8    -2.3   163.4   169.5   142.1   143.4    0.838  204.8  242.8    0.56  -17.11    1.714    0.653    9.287   10.380 -999  -14.11  -14.38  -14.04  -13.70  -10.13  -11.62  -10.86  -10.13 -999.00   -1.22   76.4196657   68.1463984  760.3    0.87  -15.95  144.1   14.10
 2017    4   28  118 6328  917.42  -16.42  -16.42   96.9    0.95    3.49   124.7    -7.2    -3.8   175.5   178.8   152.2   152.1    0.856  231.9  247.2    0.85  -16.07    1.712    0.651    9.396   10.386 -999  -14.10  -14.36  -14.03  -13.68  -10.14  -11.63  -10.88  -10.14 -999.00   -1.22   76.4196619   68.1463909  757.9    0.86  -14.94  143.8   14.05
 2017    4   29  119 6329  920.58  -16.95  -17.03   84.0    0.77    7.29    85.7    10.6    -8.0   277.3   256.8   200.4   200.7    0.790  164.0  239.9    0.16  -17.52    1.720    0.652    9.431   10.392 -999  -14.07  -14.34  -14.01  -13.67  -10.14  -11.65  -10.89  -10.15 -999.00   -1.24   76.4196708   68.1464013  761.9    0.89  -16.52  147.8   14.20
 2017    4   30  120 6330  914.42  -11.80  -11.85   56.1    0.86    6.61    99.8    39.0   -17.7   240.6   227.4   180.9   181.1    0.793  181.9  248.3    0.15  -15.48    1.725    0.656    9.370   10.388    3  -14.03  -14.31  -13.98  -13.66  -10.15  -11.65  -10.91  -10.17 -999.00   -1.27   76.4196664   68.1464196  760.3    0.85  -14.42  148.6   14.16
 2017    5    1  121 6331  919.00   -7.21   -7.21   71.5    1.62    5.45    94.5    30.9   -16.7   254.7   247.4   193.1   193.1    0.793  209.9  274.7    0.23   -8.90    1.723    0.655    9.410   10.385    0  -13.99  -14.27  -13.96  -13.65  -10.15  -11.66  -10.92  -10.18 -999.00   -1.20   76.4196625   68.1463950  761.0    0.87   -8.65  148.5   14.13
 2017    5    2  122 6332  917.29   -5.65   -5.64   69.5    1.75    5.20    93.6    36.2   -14.1   276.1   267.6   206.8   206.8    0.776  196.9  277.7    0.05   -8.08    1.725    0.656    9.396   10.387 -999  -13.94  -14.23  -13.93  -13.63  -10.16  -11.67  -10.94  -10.20 -999.00   -1.22   76.4196614   68.1464158  760.1    0.88   -7.21  147.8   14.17
 2017    5    3  123 6333  919.46   -8.82   -8.90   96.1    1.92   12.18   109.7     7.0    -2.0   167.4   166.8   144.4   144.4    0.866  245.2  274.7    0.67   -9.15    1.718    0.658    9.417   10.388 -999  -13.87  -14.17  -13.89  -13.62  -10.16  -11.68  -10.96  -10.21 -999.00   -1.16   76.4196604   68.1463991  762.2    0.86   -8.67  147.2   14.04
 2017    5    4  124 6334  927.71  -14.01  -14.01   97.5    1.19    9.70   116.1   -14.0    -6.5   238.1   236.0   194.1   194.1    0.818  220.6  256.5    0.63  -13.54    1.710    0.675    9.504   10.398 -999  -13.76  -14.08  -13.83  -13.61  -10.16  -11.69  -10.97  -10.22 -999.00   -1.20   76.4196636   68.1464160  762.4    0.88  -12.88  152.2   14.18
 2017    5    5  125 6335  935.54  -11.34  -11.42   63.9    1.00    4.25   107.4    18.3   -17.7   247.5   245.8   201.9   201.9    0.819  210.7  258.0    0.41  -13.18    1.700    0.677    9.584   10.405 -999  -13.64  -13.97  -13.76  -13.59  -10.16  -11.70  -10.99  -10.23 -999.00   -1.25   76.4196677   68.1463978  760.1    0.90  -12.09  150.7   14.22
 2017    5    6  126 6336  941.08  -10.57  -10.55   77.9    1.28    4.54   105.1    17.3   -10.7   270.0   267.9   208.6   208.6    0.785  198.5  263.8    0.27  -11.51    1.700    0.677    9.642   10.411 -999  -13.54  -13.87  -13.68  -13.57  -10.16  -11.70  -11.00  -10.24 -999.00   -1.23   76.4196688   68.1464025  761.1    0.88  -10.48  151.5   14.19
 2017    5    7  127 6337  938.58   -6.03   -6.08   89.9    2.24   11.81   109.5    -1.3   -16.0   278.1   254.2   227.2   208.7    0.819  275.2  287.6    0.85   -6.21    1.689    0.681    9.616   10.409    7  -13.45  -13.79  -13.61  -13.54  -10.17  -11.71  -11.01  -10.26 -999.00   -1.16   76.4196712   68.1464243  762.8    0.87   -6.56  148.6   14.13
 2017    5    8  128 6338  937.50   -9.73   -9.71   99.9    1.77    4.89    92.5   -11.3    -5.5   226.9   226.0   182.1   182.1    0.810  255.6  276.9    0.82   -8.63    1.702    0.686    9.607   10.409 -999  -13.37  -13.71  -13.54  -13.51  -10.16  -11.72  -11.03  -10.27 -999.00   -1.29   76.4196703   68.1464109  759.1    0.89   -7.78  147.8   14.15
 2017    5    9  129 6339  943.12  -10.70  -10.74   95.6    1.54    6.21    97.5    -2.9    -7.2   240.2   237.6   190.6   190.6    0.811  224.3  266.3    0.53  -11.08    1.702    0.686    9.663   10.414    2  -13.26  -13.61  -13.47  -13.48  -10.16  -11.73  -11.04  -10.28 -999.00   -1.23   76.4196654   68.1464164  760.2    0.89  -10.01  148.0   14.19
 2017    5   10  130 6340  938.29   -9.39   -9.47   98.0    1.78   11.29   109.9    -9.9    -8.8   204.5   203.2   165.1   165.1    0.818  266.7  275.3    0.91   -9.11    1.681    0.690    9.615   10.411    4  -13.14  -13.50  -13.39  -13.45  -10.16  -11.73  -11.05  -10.29 -999.00   -1.22   76.4196650   68.1464286  760.5    0.87   -9.12  148.8   14.19
 2017    5   11  131 6341  934.00   -9.95  -10.10   98.0    1.70    4.78    32.2    -8.0    -6.2   319.2   294.3   229.1   221.6    0.730  219.6  272.3    0.45   -9.52    1.714    0.699    9.568   10.404 -999  -13.02  -13.39  -13.30  -13.41  -10.15  -11.74  -11.06  -10.31 -999.00   -1.27   76.4196653   68.1464110  760.6    0.88   -9.26  148.0   14.22
 2017    5   12  132 6342  926.92   -9.16   -9.06   70.4    1.32    3.38    45.8    17.1    -7.6   316.0   306.9   246.4   246.4    0.809  187.7  269.2    0.08  -10.08    1.717    0.700    9.497   10.399   14  -12.91  -13.30  -13.21  -13.37  -10.14  -11.74  -11.07  -10.32 -999.00   -1.29   76.4196681   68.1464227  762.7    0.88   -8.37  148.6   14.24
 2017    5   13  133 6343  924.29  -10.88  -10.76   76.3    1.24    2.36   102.5    13.0    -2.8   316.2   306.5   244.0   244.0    0.800  184.2  259.5    0.12  -12.55    1.720    0.701    9.471   10.397 -999  -12.81  -13.20  -13.13  -13.33  -10.14  -11.74  -11.09  -10.33 -999.00   -1.27   76.4196606   68.1464118  758.1    0.90  -10.44  150.5   14.22
 2017    5   14  134 6344  924.88  -10.70  -10.62   78.0    1.28    3.12    70.9    11.7    -6.9   328.1   318.1   250.8   250.8    0.803  182.7  263.5    0.09  -11.53    1.718    0.700    9.479   10.399 -999  -12.73  -13.12  -13.05  -13.29  -10.12  -11.74  -11.09  -10.34 -999.00   -1.27   76.4196673   68.1464053  761.9    0.89   -9.65  150.1   14.21
 2017    5   15  135 6345  923.12   -7.54   -7.40   66.2    1.43    2.87    72.5    19.5    -5.0   325.7   317.7   249.8   249.8    0.795  194.0  273.1    0.08   -9.20    1.718    0.699    9.458   10.395   11  -12.66  -13.05  -12.98  -13.25  -10.10  -11.74  -11.10  -10.35 -999.00   -1.26   76.4196633   68.1464291  761.1    0.84   -7.49  148.8   14.21
 2017    5   16  136 6346  919.62   -7.45   -7.37   76.9    1.71    6.46   103.3    20.6   -20.4   331.5   323.8   253.4   253.4    0.788  194.6  275.9    0.08   -8.46    1.716    0.697    9.421   10.391 -999  -12.61  -13.00  -12.92  -13.21  -10.09  -11.75  -11.12  -10.37 -999.00   -1.27   76.4196590   68.1464267  759.2    0.85   -7.62  149.0   14.22
 2017    5   17  137 6347  920.04   -6.63   -6.58   96.5    2.28    7.66   111.3    -5.9    -9.7   246.9   245.1   207.0   207.0    0.839  269.1  286.4    0.82   -6.44    1.693    0.681    9.430   10.396    0  -12.55  -12.94  -12.86  -13.16  -10.08  -11.75  -11.12  -10.38 -999.00   -1.28   76.4196646   68.1464133  760.7    0.86   -6.34  147.5   14.16
 2017    5   18  138 6348  915.92   -5.67   -5.56   98.3    2.54    5.74   108.2    -8.5    -7.5   236.3   234.4   203.9   203.9    0.869  276.8  292.8    0.86   -4.97    1.709    0.669    9.384   10.388    5  -12.46  -12.86  -12.79  -13.12  -10.06  -11.74  -11.13  -10.39 -999.00   -1.28   76.4196570   68.1464265  758.5    0.87   -4.87  147.2   14.23
 2017    5   19  139 6349  916.46   -9.41   -9.30   97.0    1.82    5.92   112.7   -17.3   -10.9   306.0   296.8   265.1   259.8    0.882  241.5  277.1    0.66   -8.50    1.687    0.657    9.390   10.389 -999  -12.35  -12.77  -12.72  -13.08  -10.04  -11.74  -11.14  -10.40 -999.00   -1.29   76.4196714   68.1464414  766.4    0.87   -7.40  149.1   14.30
 2017    5   20  140 6350  919.75   -9.92   -9.83   86.4    1.52    4.51    73.5     6.5    -9.1   354.3   330.8   277.8   277.8    0.834  187.9  268.2    0.12  -10.33    1.693    0.658    9.427   10.395 -999  -12.22  -12.66  -12.64  -13.03  -10.02  -11.74  -11.15  -10.41 -999.00   -1.26   76.4196703   68.1464234  762.2    0.85   -8.65  147.8   14.25
 2017    5   21  141 6351  929.71   -9.63   -9.57   94.9    1.71    3.93    86.9    -3.3    -7.2   301.9   318.2   259.1   259.0    0.834  223.7  271.2    0.47   -9.83    1.685    0.656    9.527   10.403 -999  -12.10  -12.55  -12.55  -12.99  -10.00  -11.74  -11.15  -10.42 -999.00   -1.24   76.4196671   68.1464346  759.7    0.86   -8.32  149.8   14.18
 2017    5   22  142 6352  928.67   -8.05   -8.07   73.3    1.49    5.19    47.8    23.2   -19.2   339.7   329.9   272.2   272.2    0.826  197.3  272.8    0.13   -9.28    1.639    0.650    9.516   10.402   11  -12.01  -12.46  -12.46  -12.94   -9.98  -11.73  -11.16  -10.43 -999.00   -1.26   76.4196706   68.1464096  762.4    0.87   -8.02  146.4   14.23
 2017    5   23  143 6353  923.12   -6.14   -6.07   74.1    1.80    7.31   103.9     2.1   -31.5   238.9   236.8   200.5   200.5    0.838  283.0  285.7    0.90   -6.71    1.652    0.655    9.460   10.397 -999  -11.94  -12.39  -12.39  -12.90   -9.95  -11.73  -11.16  -10.45 -999.00   -1.26   76.4196675   68.1464060  760.1    0.87   -6.24  146.2   14.13
 2017    5   24  144 6354  923.29   -2.42   -2.21   88.7    3.02    2.97   105.6     0.4    -6.7   275.6   273.4   221.2   221.2    0.810  281.8  305.7    0.73   -2.40    1.695    0.661    9.461   10.396    5  -11.88  -12.32  -12.32  -12.85   -9.92  -11.72  -11.16  -10.45 -999.00   -1.32   76.4196652   68.1464378  760.0    0.89   -1.95  148.7   14.25
 2017    5   25  145 6355  924.75   -2.20   -2.05   91.5    3.16    6.55   114.6    -4.1   -18.1   299.7   297.6   229.8   229.8    0.778  259.5  304.1    0.52   -2.26    1.697    0.664    9.476   10.398 -999  -11.80  -12.25  -12.26  -12.80   -9.90  -11.71  -11.17  -10.46 -999.00   -1.25   76.4196652   68.1464299  761.1    0.88   -1.81  147.0   14.21
 2017    5   26  146 6356  924.75   -3.48   -3.36   85.8    2.63    5.96   106.9     6.1   -20.2   263.3   257.9   210.0   210.0    0.826  275.2  298.0    0.73   -3.76    1.685    0.665    9.478   10.400 -999  -11.69  -12.16  -12.19  -12.75   -9.87  -11.70  -11.17  -10.47 -999.00   -1.28   76.4196640   68.1464161  761.6    0.89   -3.10  147.1   14.18
 2017    5   27  147 6357  921.00   -4.13   -4.04   97.5    2.85    3.04    35.4    -8.4   -10.6   303.7   303.3   247.7   247.7    0.817  283.4  299.9    0.84   -3.38    1.582    0.634    9.438   10.395   15  -11.55  -12.05  -12.11  -12.71   -9.84  -11.69  -11.17  -10.48 -999.00   -1.27   76.4196649   68.1464170  761.7    0.89   -2.26  149.1   14.26
 2017    5   28  148 6358  918.54   -4.70   -4.46   99.1    2.77    1.48    37.1    -8.4    -6.7   276.1   276.8   226.6   226.6    0.816  287.7  300.7    0.90   -3.21    1.571    0.633    9.413   10.393 -999  -11.42  -11.93  -12.02  -12.66   -9.82  -11.69  -11.18  -10.49 -999.00   -1.28   76.4196593   68.1464332  761.1    0.89   -1.87  148.9   14.23
 2017    5   29  149 6359  921.67   -6.02   -5.94   92.8    2.31    2.97    85.5    -7.2   -10.5   303.8   301.7   260.8   260.8    0.867  252.6  290.3    0.62   -5.39    1.592    0.636    9.448   10.398 -999  -11.29  -11.81  -11.92  -12.61   -9.79  -11.68  -11.18  -10.50 -999.00   -1.25   76.4196663   68.1464490  763.8    0.88   -4.05  150.1   14.27
 2017    5   30  150 6360  923.71   -7.03   -6.96   93.3    2.12    5.58   100.0    -3.0   -10.3   285.5   280.3   238.8   238.8    0.840  255.2  283.9    0.70   -6.95    1.592    0.629    9.462   10.393    3  -11.18  -11.70  -11.83  -12.56   -9.76  -11.67  -11.18  -10.51 -999.00   -1.23   76.4196625   68.1464256  762.8    0.88   -5.96  149.7   14.20
 2017    5   31  151 6361  926.33   -7.61   -7.55   97.9    2.11    9.28   129.1   -11.9   -11.0   276.6   276.7   235.0   235.0    0.850  269.2  283.3    0.87   -7.19    1.592    0.593    9.489   10.396 -999  -11.08  -11.59  -11.73  -12.51   -9.73  -11.66  -11.18  -10.53 -999.00   -1.30   76.4196634   68.1464083  762.9    0.86   -6.60  149.1   14.17
