 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    7   16  198 6042  908.48    0.67    1.04   73.3    3.22    2.21   264.2     6.2   -13.4   363.1   363.9   233.1   233.1    0.640  241.6  314.4    0.19   -0.43    2.210    1.034    9.782   10.691   11   -1.25   -7.24  -11.28  -13.83  -14.66  -15.24  -15.52  -15.51   -1.70    1.01   79.8346184   25.1660612  865.3    0.79    4.12  146.0   14.06
 2016    7   17  199 6043  909.63    1.20    1.44   77.3    3.53    2.39   279.4     9.7    -8.6   276.1   266.8   177.6   173.3    0.653  278.8  316.5    0.55   -0.41    2.220    1.042    9.792   10.690 -999   -1.20   -7.02  -11.07  -13.68  -14.57  -15.19  -15.50  -15.51   -1.78    0.95   79.8346218   25.1660710  865.2    0.82    3.48  145.1   14.00
 2016    7   18  200 6044  910.54    2.07    2.34   74.0    3.59    3.94   290.7    22.8   -18.3   266.4   264.9   171.5   169.7    0.642  290.1  319.1    0.63    0.00    2.237    1.060    9.798   10.688   10   -1.14   -6.82  -10.87  -13.54  -14.48  -15.15  -15.48  -15.52   -1.84    0.88   79.8346222   25.1660440  865.8    0.81    3.47  144.5   14.08
 2016    7   19  201 6045  910.22    2.12    2.28   73.0    3.56    3.70   274.1    21.6   -17.9   340.3   340.3   209.3   209.3    0.614  264.5  319.2    0.35    0.00    2.253    1.077    9.785   10.678   15   -1.01   -6.63  -10.67  -13.39  -14.39  -15.10  -15.46  -15.52   -1.90    0.84   79.8346219   25.1660392  865.9    0.80    4.03  143.7   14.06
 2016    7   20  202 6046  904.62    2.45    2.81   71.7    3.60    5.62   291.7    40.4   -26.2   350.5   353.6   221.6   221.6    0.625  249.3  318.4    0.18    0.00    2.261    1.086    9.718   10.663    5   -0.89   -6.45  -10.48  -13.24  -14.30  -15.05  -15.43  -15.52   -1.93    0.79   79.8346254   25.1660465  865.2    0.82    3.80  141.3   14.06
 2016    7   21  203 6047  911.95    2.43    2.82   73.0    3.63    5.77   297.8    40.4   -25.0   339.7   342.0   207.3   207.2    0.606  250.6  319.0    0.19    0.00    2.275    1.108    9.782   10.659    6   -0.78   -6.26  -10.29  -13.10  -14.20  -15.00  -15.41  -15.52   -2.04    0.85   79.8346278   25.1660330  864.6    0.82    3.78  141.9   14.04
 2016    7   22  204 6048  912.53    2.04    2.22   74.7    3.62    3.94   254.0    20.7   -17.8   337.9   340.9   213.9   213.9    0.627  256.0  318.3    0.27    0.00    2.284    1.119    9.779   10.651    7   -0.70   -6.09  -10.10  -12.95  -14.11  -14.95  -15.38  -15.52   -2.06    0.77   79.8346174   25.1660270  866.3    0.81    3.82  142.7   14.04
 2016    7   23  205 6049  913.08    2.70    2.98   75.3    3.81    5.44   287.6    41.0   -15.7   316.1   312.0   188.0   187.4    0.602  264.7  319.6    0.33    0.00    2.300    1.147    9.776   10.642    5   -0.62   -5.92   -9.92  -12.81  -14.01  -14.89  -15.36  -15.52   -2.12    0.75   79.8346202   25.1660408  865.2    0.82    4.07  141.0   14.00
 2016    7   24  206 6050  918.62    1.73    1.95   75.9    3.56    3.81   281.0    18.9   -17.1   337.7   340.9   206.2   206.2    0.605  242.5  317.7    0.14   -0.00    2.313    1.164    9.820   10.635   17   -0.54   -5.76   -9.75  -12.67  -13.91  -14.84  -15.33  -15.52   -2.15    0.67   79.8346295   25.1660131  864.9    0.82    3.59  144.1   14.03
 2016    7   25  207 6051  917.02    1.64    1.85   76.6    3.58    3.20   270.6    14.4   -13.4   335.1   341.5   213.2   213.2    0.623  242.7  316.9    0.15   -0.10    2.312    1.168    9.796   10.626    3   -0.50   -5.60   -9.58  -12.53  -13.81  -14.78  -15.30  -15.52   -2.21    0.64   79.8346258   25.1660157  865.1    0.81    3.84  144.6   14.02
 2016    7   26  208 6052  915.88    2.33    2.62   77.6    3.82    4.23   285.7  -999.0  -999.0   292.3   307.7   195.6   195.6    0.634  254.7  318.2    0.24    0.00    2.307    1.171    9.773   10.615 -999   -0.50   -5.49   -9.44  -12.41  -13.73  -14.73  -15.27  -15.52   -1.89    0.50   79.8346187   25.1659991  867.0    0.83    3.40  141.9   13.89
 2016    7   27  209 6053  915.17    2.85    3.21   74.6    3.81    6.57   291.1  -999.0  -999.0   285.6   286.4   170.6   170.6    0.591  249.5  316.9    0.16    0.00    2.318    1.201    9.760   10.606    1   -0.40   -5.31   -9.24  -12.24  -13.60  -14.66  -15.23  -15.52    0.34   -0.05   79.8346062   25.1660070  860.8    0.87 -999.00  135.2   13.97
 2016    7   28  210 6054  920.36    1.63    2.00   75.5    3.52    6.52   301.7  -999.0  -999.0   324.2   334.1   199.5   199.5    0.599  235.2  314.0    0.07   -0.18    2.320    1.217    9.812   10.605 -999   -0.27   -5.16   -9.09  -12.10  -13.50  -14.60  -15.19  -15.52    0.10   -0.04   79.8346034   25.1660127  856.0    0.89 -999.00  140.5   14.38
 2016    7   29  211 6055  922.32    0.41    0.90   79.0    3.37    4.13   287.0  -999.0  -999.0   285.9   288.6   173.9   173.9    0.602  243.4  311.8    0.22   -0.64    2.320    1.223    9.812   10.593 -999   -0.25   -5.02   -8.91  -11.95  -13.38  -14.52  -15.15  -15.50    0.03    0.05   79.8346071   25.1660386  865.3    0.80 -999.00  131.0   13.52
 2016    7   30  212 6056  920.96    0.62    1.10   76.2    3.30    4.21   280.4  -999.0  -999.0   288.7   295.7   179.3   179.3    0.602  241.9  311.7    0.19   -0.60    2.311    1.225    9.785   10.580    2   -0.19   -4.87   -8.74  -11.80  -13.26  -14.44  -15.09  -15.49    0.03    0.26   79.8346117   25.1660133  859.7    0.89 -999.00  127.9   13.12
 2016    7   31  213 6057  917.74    1.11    1.67   71.8    3.23    4.18   276.4  -999.0  -999.0   298.6   303.8   183.4   183.4    0.600  234.7  311.9    0.09   -0.61    2.301    1.220    9.747   10.572    0   -0.17   -4.76   -8.60  -11.68  -13.17  -14.37  -15.05  -15.49   -0.06    0.00   79.8345994   25.1660794  864.5    0.87 -999.00  131.6   13.36
 2016    8    1  214 6058  913.27    0.76    1.22   70.2    3.10    4.71   280.7  -999.0  -999.0   299.2   308.9   184.1   184.1    0.593  224.0  309.6    0.02   -0.98    2.298    1.224    9.690   10.559    2   -0.15   -4.67   -8.47  -11.55  -13.07  -14.31  -15.02  -15.49   -0.15    0.25   79.8345982   25.1660842  866.5    0.94 -999.00  132.7   13.68
 2016    8    2  215 6059  909.85    1.42    1.76   69.0    3.21    7.09   285.5  -999.0  -999.0   276.2   287.8   173.5   173.5    0.595  229.0  311.0    0.02   -0.79    2.307    1.225    9.647   10.545    4   -0.11   -4.57   -8.34  -11.43  -12.98  -14.24  -14.98  -15.49   -0.37    0.19   79.8346042   25.1661186  864.8    0.86 -999.00  138.9   13.97
 2016    8    3  216 6060  906.09    2.75    3.03   73.3    3.75    7.14   289.6  -999.0  -999.0   265.1   266.5   164.6   164.6    0.610  247.3  316.8    0.14    0.00    2.328    1.247    9.603   10.535    0   -0.09   -4.49   -8.21  -11.31  -12.88  -14.18  -14.94  -15.49   -0.08    0.38   79.8346045   25.1660821  862.5    0.87 -999.00  133.8   13.71
 2016    8    4  217 6061  907.14    1.89    2.23   77.0    3.71    5.81   290.9  -999.0  -999.0   261.1   267.7   159.4   159.4    0.589  238.6  314.8    0.09   -0.06    2.334    1.269    9.608   10.524    3   -0.04   -4.39   -8.09  -11.19  -12.78  -14.12  -14.91  -15.48   -0.32    0.37   79.8346050   25.1660854  865.8    0.81 -999.00  137.6   14.03
 2016    8    5  218 6062  903.14    1.31    1.65   83.1    3.86    4.21   283.7  -999.0  -999.0   225.8   231.6   140.2   140.2    0.601  262.2  314.9    0.37   -0.21    2.334    1.273    9.548   10.511    0   -0.02   -4.30   -7.97  -11.08  -12.68  -14.05  -14.87  -15.48   -0.30    0.67   79.8346040   25.1661126  865.2    0.80 -999.00  133.2   13.68
 2016    8    6  219 6063  905.59   -0.03    0.19   79.2    3.32    7.40   313.6  -999.0  -999.0   223.0   223.5   139.6   139.6    0.624  258.9  309.9    0.40   -0.91    2.335    1.279    9.568   10.500    3    0.00   -4.22   -7.85  -10.96  -12.59  -13.99  -14.82  -15.48   -1.32    0.57   79.8346129   25.1660158  863.0    0.81 -999.00  136.3   13.85
 2016    8    7  220 6064 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.641 -999.0 -999.0 -999.00 -999.00    2.339    1.281    9.606   10.498 -999   -0.00   -4.15   -7.75  -10.86  -12.50  -13.92  -14.79  -15.47   -0.28   -0.24   79.8346109   25.1660835  864.3    0.79 -999.00  137.1   13.73
 2016    8    8  221 6065  914.70   -0.37   -0.25   84.6    3.42    8.91   327.0  -999.0  -999.0   125.1   125.1    87.4    87.4    0.702  281.0  309.4    0.65   -1.18    2.339    1.291    9.650   10.501 -999   -0.08   -4.10   -7.64  -10.75  -12.40  -13.85  -14.74  -15.47   -0.94   -0.17   79.8346014   25.1661482  865.0    0.79 -999.00  132.6   13.54
 2016    8    9  222 6066  912.91    0.63    1.00   78.3    3.41    5.70   292.5  -999.0  -999.0   219.3   222.7   141.6   141.6    0.632  254.3  311.7    0.32   -0.65    2.333    1.290    9.617   10.492    2   -0.04   -4.05   -7.54  -10.65  -12.31  -13.79  -14.70  -15.47   -0.59    0.30   79.8346055   25.1661251  863.5    0.79 -999.00  135.1   13.78
 2016    8   10  223 6067  907.20   -0.66   -0.42   76.2    3.04    4.76   294.6  -999.0  -999.0   210.5   215.7   133.5   133.5    0.618  244.2  306.0    0.28   -1.75    2.316    1.288    9.563   10.486 -999    0.03   -3.98   -7.44  -10.54  -12.22  -13.72  -14.65  -15.47   -0.58    0.27   79.8346079   25.1661069  865.8    0.78 -999.00  139.5   14.07
 2016    8   11  224 6068  905.17    0.05    0.26   84.8    3.58    4.03   298.9  -999.0  -999.0   187.4   186.4   119.8   119.8    0.642  264.5  311.1    0.46   -0.80    2.306    1.288    9.530   10.470    2    0.03   -3.92   -7.35  -10.44  -12.13  -13.65  -14.62  -15.46   -0.75    0.33   79.8346133   25.1660813  867.0    0.84 -999.00  139.1   14.05
 2016    8   12  225 6069  902.96   -1.60   -1.09   85.9    3.17    3.04   214.4  -999.0  -999.0   192.7   195.1   123.2   123.2    0.628  253.7  305.7    0.43   -1.84    2.303    1.286    9.498   10.465    2    0.02   -3.86   -7.25  -10.34  -12.03  -13.60  -14.56  -15.45   -0.73    0.46   79.8346090   25.1660580  867.0    0.86 -999.00  136.1   13.82
 2016    8   13  226 6070  902.00   -3.18   -2.89   92.4    3.02    4.58   323.2  -999.0  -999.0   196.2   203.6   160.8   160.8    0.792  266.6  299.0    0.64   -3.45    2.206    1.262    9.493   10.460    1   -0.01   -3.82   -7.16  -10.24  -11.94  -13.52  -14.52  -15.44   -0.97    0.58   79.8346053   25.1660735  866.5    0.84 -999.00  137.3   13.87
 2016    8   14  227 6071  903.78   -3.05   -2.75   79.3    2.60    5.07   291.6  -999.0  -999.0   188.5   191.0   149.4   149.4    0.785  238.9  293.3    0.34   -4.62    2.217    1.283    9.510   10.459 -999   -0.31   -3.77   -7.08  -10.15  -11.86  -13.46  -14.47  -15.44   -0.72    0.44   79.8345982   25.1661748  869.8    0.84 -999.00  139.5   14.10
 2016    8   15  228 6072  904.05   -4.39   -3.92   77.5    2.27    4.76   275.6  -999.0  -999.0   225.2   226.0   174.3   174.3    0.774  220.1  287.6    0.21   -5.82    2.227    1.289    9.518   10.471 -999   -1.16   -3.76   -6.99  -10.06  -11.77  -13.39  -14.43  -15.43   -0.88    0.50   79.8345987   25.1661140  867.8    0.83 -999.00  136.5   14.00
 2016    8   16  229 6073  904.14   -5.86   -5.01   76.2    1.96    3.69   238.4  -999.0  -999.0   228.2   230.3   172.0   172.0    0.743  213.4  282.7    0.21   -6.95    2.232    1.288    9.525   10.479    0   -1.89   -3.81   -6.92   -9.96  -11.69  -13.32  -14.38  -15.42   -0.80    0.54   79.8346100   25.1661293  865.5    0.87 -999.00  138.8   14.02
 2016    8   17  230 6074  898.95   -5.52   -5.07   72.8    1.96    4.63   270.4  -999.0  -999.0   220.4   223.7   166.7   166.7    0.742  208.9  281.6    0.14   -7.19    2.230    1.286    9.478   10.478 -999   -2.62   -3.93   -6.85   -9.88  -11.60  -13.25  -14.33  -15.41   -0.85    0.52   79.8346047   25.1660880  872.0    0.89 -999.00  138.2   14.03
 2016    8   18  231 6075  901.50   -3.78   -3.40   78.5    2.45    4.50   288.6  -999.0  -999.0   213.4   212.3   161.0   161.0    0.759  221.0  289.1    0.19   -5.49    2.231    1.288    9.525   10.497    1   -2.86   -4.10   -6.81   -9.80  -11.52  -13.19  -14.28  -15.41   -1.02    0.42   79.8346071   25.1661101  865.8    0.81 -999.00  141.2   14.24
 2016    8   19  232 6076  902.95   -4.14   -3.57   80.0    2.41    4.20   269.6  -999.0  -999.0   209.8   210.8   157.3   157.4    0.748  224.6  289.1    0.24   -5.52    2.232    1.293    9.535   10.498 -999   -2.90   -4.27   -6.78   -9.72  -11.44  -13.13  -14.24  -15.41   -0.89    0.72   79.8346074   25.1660323  865.0    0.83 -999.00  137.9   14.06
 2016    8   20  233 6077  902.14   -1.93   -1.60   67.9    2.44    7.45   297.0  -999.0  -999.0   215.1   225.2   159.8   158.3    0.696  222.4  294.3    0.12   -4.24    2.234    1.296    9.530   10.498   13   -2.64   -4.41   -6.77   -9.65  -11.37  -13.07  -14.20  -15.40   -1.18    1.45   79.8346176   25.1660073  867.3    0.81 -999.00  138.5   14.05
 2016    8   21  234 6078  904.78   -1.22   -0.88   67.2    2.55    9.16   276.4  -999.0  -999.0   185.9   182.4   135.4   132.7    0.734  239.7  299.7    0.26   -3.11    2.239    1.298   10.002   10.944 -999   -2.51   -4.50   -6.76   -9.59  -11.29  -13.01  -14.15  -15.39   -0.20   -0.18   79.8346116   25.1661316  870.3    0.80 -999.00  143.7   14.08
 2016    8   22  235 6079  907.58   -1.18   -0.80   73.2    2.79    7.59   255.2  -999.0  -999.0   180.6   183.8   129.8   129.8    0.703  236.5  301.4    0.23   -2.70    2.239    1.304    9.870   10.779   76   -2.16   -4.55   -6.77   -9.52  -11.23  -12.94  -14.11  -15.38   -0.48    0.97   79.8345971   25.1661319  871.0    0.81 -999.00  141.9   13.87
 2016    8   23  236 6080  914.26   -5.19   -4.67   81.9    2.24    3.18   264.5  -999.0  -999.0   168.9   169.1   119.8   119.8    0.707  224.9  285.7    0.29   -6.33    2.239    1.307    9.815   10.670 -999   -2.66   -4.55   -6.76   -9.45  -11.14  -12.88  -14.05  -15.37   -0.85    0.53   79.8345997   25.1661106  867.3    0.84 -999.00  139.3   13.99
 2016    8   24  237 6081  910.35   -0.62   -0.41   75.0    2.99    6.20   290.4  -999.0  -999.0   136.3   133.6    97.2    97.2    0.731  251.1  302.7    0.35   -2.70    2.242    1.312    9.760   10.653 -999   -2.65   -4.59   -6.76   -9.41  -11.08  -12.83  -14.02  -15.37   -0.74   -0.04   79.8346121   25.1661626  871.0    0.89 -999.00  137.4   13.85
 2016    8   25  238 6082  916.14   -2.59   -2.46   86.6    2.93    4.98   319.7  -999.0  -999.0   125.3   126.7    85.4    85.4    0.670  262.8  298.9    0.57   -3.48    2.243    1.317   13.750   14.585 -999   -2.42   -4.63   -6.75   -9.35  -11.01  -12.76  -13.97  -15.35   -0.38    0.47   79.8346246   25.1661123  872.5    0.88 -999.00  137.0   13.63
 2016    8   26  239 6083  919.82   -2.90   -2.55   85.2    2.78    2.91   272.5  -999.0  -999.0   138.8   138.4    93.0    93.0 -999.000  249.8  297.6    0.45   -3.66    2.241    1.316   27.300   28.108 -999   -2.22   -4.64   -6.75   -9.31  -10.94  -12.69  -13.91  -15.34   -0.85    0.53   79.8346307   25.1660195  875.5    0.88 -999.00  137.1   13.83
 2016    8   27  240 6084  912.33   -2.13   -1.95   75.4    2.67    5.34   283.1  -999.0  -999.0   115.3   117.0    77.6    78.8 -999.000  241.8  296.8    0.33   -3.81    2.243    1.315   22.005   22.886 -999   -2.52   -4.63   -6.74   -9.27  -10.89  -12.64  -13.87  -15.33   -0.97   -0.02   79.8346264   25.1660008  872.2    0.87 -999.00  136.0   13.85
 2016    8   28  241 6085  904.82    0.96    1.00   74.5    3.37    9.98   300.7  -999.0  -999.0    57.1    61.0    41.2    41.2 -999.000  288.6  310.2    0.67   -1.30    2.266    1.321   16.021   16.976 -999   -2.12   -4.66   -6.74   -9.24  -10.83  -12.59  -13.83  -15.32   -0.57    0.77   79.8346253   25.1659114  870.2    0.89 -999.00  131.5   13.17
 2016    8   29  242 6086  895.87   -1.09   -0.98   84.1    3.27   12.00   324.9  -999.0  -999.0    95.7    95.5    64.7    64.7 -999.000  279.2  306.3    0.67   -1.96    2.294    1.333    5.371    6.390 -999   -1.05   -4.64   -6.73   -9.19  -10.77  -12.53  -13.78  -15.31   -0.17    1.51   79.8346254   25.1660206  871.3    0.86 -999.00  131.5   13.46
 2016    8   30  243 6087  900.61   -4.49   -4.38   88.4    2.57    7.58   323.4  -999.0  -999.0    86.3    96.0    65.1    65.2 -999.000  256.8  291.6    0.60   -5.11    2.283    1.330    4.142    5.130 -999   -2.09   -4.54   -6.71   -9.14  -10.71  -12.46  -13.73  -15.28   -1.07    0.54   79.8346277   25.1659834  869.2    0.82 -999.00  130.7   13.35
 2016    8   31  244 6088  896.00   -5.33   -5.20   83.8    2.29    8.57   312.7  -999.0  -999.0    96.8    98.7    67.3    67.3 -999.000  227.8  285.2    0.33   -6.45    2.286    1.331   11.428   12.454 -999   -3.24   -4.49   -6.68   -9.10  -10.66  -12.40  -13.68  -15.27   -0.94    0.39   79.8346299   25.1660715  874.0    0.85 -999.00  136.1   13.78
 2016    9    1  245 6089  895.42   -5.71   -5.59   89.6    2.37    2.90   289.7  -999.0  -999.0    68.4    70.7    48.4    48.4 -999.000  270.8  288.5    0.80   -5.96    2.282    1.329   15.804   16.837 -999   -3.87   -4.58   -6.65   -9.07  -10.60  -12.35  -13.63  -15.26   -0.82    0.61   79.8346232   25.1660423  874.7    0.84 -999.00  131.2   13.37
 2016    9    2  246 6090  897.76   -5.94   -5.80   94.6    2.43    2.57   298.1  -999.0  -999.0    88.4    95.4    65.3    65.5 -999.000  265.0  287.2    0.75   -6.22    2.289    1.329   13.378   14.383 -999   -3.83   -4.73   -6.64   -9.03  -10.55  -12.30  -13.59  -15.24   -0.72    0.52   79.8346222   25.1660048  867.2    0.80 -999.00  132.8   13.52
 2016    9    3  247 6091  898.78   -6.83   -6.58   76.8    1.83    6.47   285.8  -999.0  -999.0   125.4   128.2    88.1    88.2 -999.000  214.5  278.6    0.26   -7.92    2.283    1.332   11.397   12.397 -999   -4.35   -4.86   -6.62   -9.00  -10.49  -12.24  -13.54  -15.22   -0.92    0.39   79.8346257   25.1659911  868.2    0.86 -999.00  138.8   13.94
 2016    9    4  248 6092  901.29  -10.31  -10.00   83.2    1.46    3.13   275.7  -999.0  -999.0   121.6   118.8    82.2    81.9 -999.000  200.8  265.6    0.27  -11.04    2.283    1.336    9.151   10.128 -999   -5.87   -5.00   -6.62   -8.95  -10.45  -12.19  -13.49  -15.20   -0.78    0.50   79.8346196   25.1660519  867.2    0.87 -999.00  135.9   13.89
 2016    9    5  249 6093  898.60  -11.52  -11.11   80.4    1.27    3.34   259.4  -999.0  -999.0   127.6   125.0    86.5    86.5 -999.000  191.3  260.1    0.22  -12.38    2.282    1.337    9.379   10.387 -999   -7.13   -5.23   -6.63   -8.91  -10.40  -12.14  -13.44  -15.19   -0.85    0.61   79.8346190   25.1659830  865.8    0.86 -999.00  139.6   13.99
 2016    9    6  250 6094  896.33  -12.16  -11.92   74.1    1.10    6.97   280.5  -999.0  -999.0   118.4   115.8    80.5    80.4 -999.000  177.4  255.8    0.10  -13.38    2.283    1.339    8.971    9.990 -999   -8.20   -5.57   -6.66   -8.88  -10.35  -12.09  -13.40  -15.17   -0.99    0.53   79.8345987   25.1661418  862.0    0.92 -999.00  140.2   14.01
 2016    9    7  251 6095  900.00  -11.91  -11.54   77.3    1.18    4.50   253.0  -999.0  -999.0   112.9   109.6    76.4    76.3 -999.000  186.4  256.4    0.18  -13.31    2.281    1.336   10.579   11.577 -999   -9.04   -5.98   -6.72   -8.85  -10.30  -12.04  -13.35  -15.16   -0.86    0.67   79.8345955   25.1660475  866.0    0.79 -999.00  139.3   14.00
 2016    9    8  252 6096  904.21  -12.73  -12.41   84.5    1.19    2.86   250.6  -999.0  -999.0    94.9    92.2    64.6    64.4 -999.000  195.0  253.9    0.31  -14.03    2.280    1.335 -999.000 -999.000 -999   -9.65   -6.41   -6.80   -8.84  -10.27  -11.99  -13.32  -15.14   -0.83    0.60   79.8346138   25.1659788  866.0    0.87 -999.00  137.9   13.95
 2016    9    9  253 6097  910.08  -11.35  -11.14   84.0    1.33    3.38   276.9  -999.0  -999.0    90.3    87.2    61.4    61.1 -999.000  206.5  258.6    0.37  -12.90    2.281    1.336 -999.000 -999.000 -999   -9.99   -6.84   -6.92   -8.82  -10.22  -11.94  -13.28  -15.13   -0.76    0.60   79.8346079   25.1660318  863.0    0.84 -999.00  136.9   13.85
 2016    9   10  254 6098  909.57   -9.46   -9.23   86.1    1.61    3.35   222.2  -999.0  -999.0    56.6    55.3    39.1    38.8 -999.000  247.4  270.4    0.72  -10.19    2.279    1.335   29.566   30.471 -999   -9.21   -7.24   -7.06   -8.83  -10.19  -11.91  -13.24  -15.11   -0.85    0.54   79.8346105   25.1659673  858.8    0.87 -999.00  133.6   13.52
 2016    9   11  255 6099  907.90   -8.70   -8.52   88.5    1.81    2.25   214.8  -999.0  -999.0    50.8    49.3    34.9    34.7 -999.000  268.3  275.5    0.87   -9.11    2.277    1.329   28.945   29.856   51   -8.72   -7.53   -7.21   -8.85  -10.16  -11.87  -13.20  -15.10   -0.81    0.56   79.8346199   25.1660220  860.8    0.85 -999.00  130.8   13.13
 2016    9   12  256 6100  908.65  -12.06  -11.63   91.9    1.35    3.03   211.2  -999.0  -999.0    77.3   104.7    70.8    74.0 -999.000  258.8  257.9    0.93  -14.32    2.240    2.687   27.999   28.911 -999   -7.94   -7.69   -7.36   -8.85  -10.12  -11.82  -13.15  -15.08   -0.73    0.59   79.8346016   25.1660167  858.5    0.88 -999.00  139.2   13.83
 2016    9   13  257 6101  900.71  -11.59  -11.36   85.2    1.42    3.66   207.9  -999.0  -999.0    68.9    82.6    58.6    58.5 -999.000  232.1  259.7    0.64  -12.89    2.258    1.296   26.120   27.116  173   -8.24   -7.77   -7.52   -8.88  -10.10  -11.78  -13.12  -15.07   -0.82    0.48   79.8346155   25.1660338  864.5    0.93 -999.00  133.6   13.53
 2016    9   14  258 6102  894.86  -10.56  -10.38   82.4    1.47    5.25   284.3  -999.0  -999.0    89.2   103.1    71.5    73.2 -999.000  224.3  263.1    0.50  -11.91    2.258    1.288   25.721   26.754 -999   -8.09   -7.85   -7.65   -8.93  -10.07  -11.74  -13.08  -15.05   -0.72    0.69   79.8346144   25.1660152  860.5    0.89 -999.00  137.3   13.81
 2016    9   15  259 6103 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.257    1.297   24.312   25.270 -999   -8.42   -7.90   -7.75   -8.96  -10.07  -11.71  -13.05  -15.03   -0.99    1.10   79.8346112   25.1660081  863.0    0.79 -999.00  139.4   14.02
 2016    9   16  260 6104  900.80  -11.45  -11.13   81.2    1.31    3.96   249.4  -999.0  -999.0    86.9    99.7    70.3    71.2 -999.000  218.3  257.2    0.50  -13.37    2.262    1.305   23.420   24.404 -999   -8.84   -8.01   -7.86   -9.01  -10.05  -11.66  -13.00  -15.02   -0.73    0.52   79.8346106   25.1660526  861.0    0.80 -999.00  136.6   13.91
 2016    9   17  261 6105  891.17   -7.22   -7.15   95.7    2.23    4.80   324.0  -999.0  -999.0    43.9    53.0    38.0    37.9 -999.000  279.9  282.3    0.95   -7.50    2.255    1.298   23.941   25.019 -999   -8.57   -8.13   -7.97   -9.06  -10.05  -11.64  -12.97  -15.01   -0.94    0.45   79.8346104   25.1660530  856.8    0.78 -999.00  129.8   13.13
 2016    9   18  262 6106  893.48   -8.15   -8.08   99.8    2.13    7.64   333.2  -999.0  -999.0    37.6    45.6    32.7    32.7 -999.000  271.7  278.8    0.92   -8.29    2.260    1.295   23.926   24.966   72   -8.12   -8.23   -8.06   -9.10  -10.04  -11.60  -12.93  -14.99   -0.79    0.97   79.8346104   25.1659525  868.2    0.81 -999.00  125.9   12.90
 2016    9   19  263 6107  903.88  -11.65  -11.49   90.0    1.43    4.68   295.7  -999.0  -999.0    59.0    71.3    51.4    51.3 -999.000  212.8  256.0    0.45  -13.65    2.266    1.300   23.218   24.164 -999   -8.15   -8.27   -8.13   -9.14  -10.03  -11.57  -12.89  -14.97   -0.73    0.58   79.8346128   25.1660830  862.2    0.76 -999.00  135.4   13.68
 2016    9   20  264 6108  908.50  -16.58  -16.31   82.1    0.80    4.26   273.6  -999.0  -999.0    57.8    70.1    50.0    50.6 -999.000  180.8  234.4    0.31  -19.13    2.268    1.299   21.808   22.717 -999   -9.06   -8.29   -8.20   -9.18  -10.02  -11.53  -12.86  -14.94   -0.87    0.55   79.8346182   25.1660607  865.0    0.81 -999.00  139.1   13.84
 2016    9   21  265 6109  905.54  -14.12  -13.97   84.2    1.06    5.90   288.5  -999.0  -999.0    53.4    64.7    46.3    46.9 -999.000  181.6  243.8    0.22  -16.62    2.265    1.301   20.912   21.849   96   -9.99   -8.40   -8.27   -9.22  -10.02  -11.52  -12.82  -14.92   -0.84    0.32   79.8346218   25.1660183  862.3    0.78 -999.00  137.4   13.81
 2016    9   22  266 6110  906.23  -12.18  -12.06   83.1    1.22    6.92   284.8  -999.0  -999.0    54.8    61.4    47.1    44.5 -999.000  193.8  252.9    0.27  -14.26    2.261    1.303   20.745   21.673   45  -10.19   -8.59   -8.34   -9.26  -10.03  -11.49  -12.80  -14.91   -0.82    0.69   79.8346188   25.1660402  864.5    0.81 -999.00  140.6   13.83
 2016    9   23  267 6111  912.48  -12.43  -12.29   84.1    1.20    5.50   288.3  -999.0  -999.0    47.5    58.8    41.7    42.8 -999.000  189.6  249.7    0.24  -15.06    2.262    1.306   20.513   21.380   68  -10.31   -8.81   -8.42   -9.30  -10.05  -11.47  -12.76  -14.89   -0.74    0.33   79.8346091   25.1660843  866.5    0.81 -999.00  138.0   13.73
