 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2015    1   19   19 5498  869.13  -19.84  -20.80   97.6    0.74    3.91   171.9     4.1     0.1     7.1     7.4     7.1     6.9 -999.000  229.2  232.3    0.95  -20.15    1.798 -999.000    9.268   10.696 -999 -999.00   -6.04 -999.00   -3.34 -999.00   -2.08 -999.00   -1.55    2.60   -3.52   64.5111757   49.2652597 1127.2    0.74  -19.80  121.7   12.56
 2015    1   20   20 5499  876.40  -24.03  -25.01   86.0    0.43    6.04   103.9    25.0    -1.1    24.5    13.1    12.6    12.2 -999.000  185.6  213.4    0.64  -25.25    1.758 -999.000    9.366   10.726   21 -999.00   -6.08 -999.00   -3.37 -999.00   -2.10 -999.00   -1.54    2.60   -3.52 -999.0000000 -999.0000000 -999.0 -999.00  -25.09  125.1   12.79
 2015    1   21   21 5500  853.87  -11.80  -12.76   87.8    1.51    5.00   132.0    19.8    -1.1     6.7     6.8     6.3     6.3 -999.000  251.5  259.6    0.86  -13.04    1.789 -999.000    9.099   10.669   23 -999.00   -6.10 -999.00   -3.42 -999.00   -2.12 -999.00   -1.55    2.50   -3.50 -999.0000000 -999.0000000 -999.0 -999.00  -12.43  122.2   12.75
 2015    1   22   22 5501  863.49  -22.74  -23.68   97.9    0.59    2.67   156.2     6.4     0.6     7.1     7.8     7.4     7.3 -999.000  219.7  220.4    0.96  -23.53    1.735 -999.000    9.231   10.711 -999 -999.00   -6.11 -999.00   -3.45 -999.00   -2.13 -999.00   -1.55    2.60   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -22.26  122.5   12.60
 2015    1   23   23 5502  869.30  -25.10  -26.08   94.2    0.42    5.53   130.8    19.6     0.7     8.0     8.7     8.3     8.1 -999.000  188.9  210.7    0.72  -26.07    1.740 -999.000    9.298   10.725    9 -999.00   -6.12 -999.00   -3.50 -999.00   -2.15 -999.00   -1.55    2.61   -3.55 -999.0000000 -999.0000000 -999.0 -999.00  -25.49  121.8   12.58
 2015    1   24   24 5503  856.76  -25.07  -26.08   72.2    0.33    6.96    99.2    57.7    -0.6    20.5    14.0    13.7    13.1 -999.000  138.5  202.2    0.16  -28.19    1.750 -999.000    9.177   10.720 -999 -999.00   -6.12 -999.00   -3.54 -999.00   -2.18 -999.00   -1.55    2.60   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -26.85  124.9   12.81
 2015    1   25   25 5504  860.50  -25.36  -26.36   80.2    0.36    6.66   104.7    61.9     1.6    22.9    15.3    14.9    14.3 -999.000  141.9  201.3    0.21  -28.53    1.715 -999.000    9.216   10.724   33 -999.00   -6.13 -999.00   -3.58 -999.00   -2.19 -999.00   -1.55    2.61   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -27.42  127.0   13.00
 2015    1   26   26 5505  844.03  -11.08  -12.08   80.4    1.48    8.96   122.8    37.0   -10.0     8.4     8.6     8.1     8.0 -999.000  248.2  261.5    0.79  -12.53    1.745 -999.000    9.001   10.664   48 -999.00   -6.14 -999.00   -3.61 -999.00   -2.21 -999.00   -1.56    2.64   -3.59 -999.0000000 -999.0000000 -999.0 -999.00  -12.44  125.5   12.84
 2015    1   27   27 5506  858.29  -21.57  -22.47   97.1    0.67    5.36   198.7     3.7    -1.4     9.4    10.0     9.4     9.3 -999.000  220.0  226.7    0.92  -21.72    1.678 -999.000    9.177   10.706 -999 -999.00   -6.17 -999.00   -3.65 -999.00   -2.23 -999.00   -1.56    2.62   -3.57   64.5111997   49.2653207 1128.8    0.95  -20.14  123.7   12.74
 2015    1   28   28 5507  877.79  -28.06  -29.02   89.9    0.30    6.07   110.9    36.9     1.1    36.1    20.3    19.3    19.0 -999.000  160.4  197.7    0.51  -29.82    1.636 -999.000    9.403   10.750   16 -999.00   -6.20 -999.00   -3.69 -999.00   -2.25 -999.00   -1.56    2.63   -3.54   64.5112223   49.2653480 1135.0    0.94  -27.94  126.7   12.92
 2015    1   29   29 5508  874.26  -17.26  -18.32   72.8    0.75    7.72   119.9    60.0    -5.1     9.8    10.0     9.6     9.3 -999.000  192.3  232.9    0.45  -19.79    1.720 -999.000    9.321   10.701   46 -999.00   -6.24 -999.00   -3.72 -999.00   -2.28 -999.00   -1.56    2.49   -3.55 -999.0000000 -999.0000000 -999.0 -999.00  -19.14  126.5   12.86
 2015    1   30   30 5509  877.33  -13.54  -14.47   88.1    1.18    6.87   142.3    22.9    -3.4    12.0    12.2    11.5    11.4 -999.000  237.7  253.3    0.79  -14.50    1.728 -999.000    9.334   10.686 -999 -999.00   -6.26 -999.00   -3.76 -999.00   -2.30 -999.00   -1.57    2.58   -3.49 -999.0000000 -999.0000000 -999.0 -999.00  -13.89  124.6   12.72
 2015    1   31   31 5510  875.02  -12.35  -13.28   91.6    1.37    6.87   149.1    18.4    -2.5    12.7    12.1    11.3    11.3 -999.000  246.1  258.7    0.83  -13.15    1.727 -999.000    9.309   10.682    7 -999.00   -6.29 -999.00   -3.79 -999.00   -2.32 -999.00   -1.57    2.57   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -12.61  125.0   12.66
 2015    2    1   32 5511  878.75  -15.34  -16.41   89.3    1.06    4.19   120.4    27.0     0.7    24.3    17.5    16.5    16.4 -999.000  228.0  242.0    0.76  -17.55    1.694 -999.000    9.360   10.698    6 -999.00   -6.32 -999.00   -3.82 -999.00   -2.34 -999.00   -1.57    2.59   -3.51   64.5112063   49.2653397 1136.8    0.91  -17.01  123.9   12.76
 2015    2    2   33 5512  862.14    1.24    0.33   77.3    3.77   15.93   135.8   110.0   -39.1     9.6     9.1     8.3     8.5 -999.000  307.5  311.6    0.85   -1.25    1.737 -999.000    9.170   10.664   21 -999.00   -6.34 -999.00   -3.85 -999.00   -2.36 -999.00   -1.57    2.40   -3.41 -999.0000000 -999.0000000 -999.0 -999.00   -0.74  130.7   12.64
 2015    2    3   34 5513  861.15   -7.77   -8.62   82.7    2.06   12.72   149.6    46.4   -54.0    19.6    16.5    16.3    15.5 -999.000  253.6  278.4    0.69   -8.61    1.766 -999.000    9.170   10.672 -999 -999.00   -6.36 -999.00   -3.88 -999.00   -2.38 -999.00   -1.58    2.73   -3.55   64.5111907   49.2653910 1140.3    1.00   -7.41  127.3   12.61
 2015    2    4   35 5514  857.95  -11.69  -12.70   89.9    1.58    7.96   150.3    10.7    -2.4    14.9    14.9    14.1    13.9 -999.000  252.8  262.7    0.87  -12.26    1.763 -999.000    9.145   10.677   11 -999.00   -6.33 -999.00   -3.91 -999.00   -2.40 -999.00   -1.58    2.64   -3.47   64.5111697   49.2653747 1133.4    0.76  -11.86  124.0   12.62
 2015    2    5   36 5515  869.07  -18.89  -19.87   89.0    0.75    4.08   131.5    24.9     1.5    18.4    17.9    17.1    16.8 -999.000  197.7  228.5    0.58  -21.00    1.745 -999.000    9.271   10.700 -999 -999.00   -6.26 -999.00   -3.94 -999.00   -2.42 -999.00   -1.58    2.58   -3.52   64.5111833   49.2653635 1130.1    0.82  -19.11  122.7   12.65
 2015    2    6   37 5516  871.38  -18.72  -19.77   89.1    0.84    8.06   124.3    39.2     0.8    17.5    16.5    15.8    15.4 -999.000  198.1  229.9    0.57  -20.76    1.740 -999.000    9.298   10.705   41 -999.00   -6.18 -999.00   -3.97 -999.00   -2.44 -999.00   -1.58    2.54   -3.51   64.5111952   49.2653867 1125.5    0.82  -19.53  125.5   12.66
 2015    2    7   38 5517  860.73  -11.18  -12.07   96.4    1.77    6.16   154.8     7.3     0.7    15.5    15.6    14.6    14.6 -999.000  262.0  266.2    0.94  -11.47    1.752 -999.000    9.170   10.677 -999 -999.00   -6.10 -999.00   -4.00 -999.00   -2.46 -999.00   -1.59    2.72   -3.57   64.5111843   49.2654018 1126.9    0.75  -10.65  123.1   12.60
 2015    2    8   39 5518  861.92  -21.09  -22.00   93.6    0.63    3.25   124.9     8.1     0.3    20.5    20.1    19.0    18.8 -999.000  222.6  225.4    0.93  -22.04    1.715 -999.000    9.209   10.705 -999 -999.00   -6.05 -999.00   -4.02 -999.00   -2.48 -999.00   -1.59    2.61   -3.51   64.5111873   49.2653747 1127.0    0.76  -19.90  122.0   12.62
 2015    2    9   40 5519  865.00  -24.64  -25.52   97.9    0.47    3.43   180.5     5.1     0.2    26.5    25.2    23.9    23.6 -999.000  214.2  215.6    0.96  -24.85    1.709 -999.000    9.258   10.724 -999 -999.00   -6.02 -999.00   -4.04 -999.00   -2.50 -999.00   -1.59    2.61   -3.52   64.5111742   49.2654133 1125.5    0.76  -23.54  124.3   12.70
 2015    2   10   41 5520  868.54  -24.00  -24.95   89.1    0.45    6.57   128.1    15.6    -1.8    23.3    22.6    21.4    21.2 -999.000  199.9  215.6    0.80  -24.72    1.688 -999.000    9.288   10.722   25 -999.00   -6.01 -999.00   -4.06 -999.00   -2.52 -999.00   -1.60    2.55   -3.49   64.5111797   49.2653693 1129.9    0.77  -23.73  123.8   12.67
 2015    2   11   42 5521  863.38  -19.12  -20.09   86.3    0.71    6.81   130.7    22.2    -2.4    22.2    21.6    20.4    20.2 -999.000  207.8  231.1    0.69  -20.33    1.728 -999.000    9.214   10.696   14 -999.00   -5.99 -999.00   -4.08 -999.00   -2.55 -999.00   -1.60    2.56   -3.43   64.5111623   49.2653862 1122.4    0.75  -19.50  123.9   12.63
 2015    2   12   43 5522  865.10  -20.18  -21.08   87.3    0.64    6.46   136.8    17.6    -2.3    28.5    26.3    24.8    24.7 -999.000  205.6  228.5    0.71  -21.01    1.722 -999.000    9.238   10.704 -999 -999.00   -6.00 -999.00   -4.10 -999.00   -2.57 -999.00   -1.61    2.57   -3.48   64.5111830   49.2653855 1127.7    0.75  -20.08  123.2   12.68
 2015    2   13   44 5523  867.10  -27.54  -28.38   86.4    0.33    6.48   102.6    30.8     0.1    56.3    40.8    38.4    38.2 -999.000  152.8  200.2    0.40  -29.03    1.706 -999.000    9.299   10.746 -999 -999.00   -6.01 -999.00   -4.11 -999.00   -2.58 -999.00   -1.61    2.63   -3.52   64.5111732   49.2653893 1124.8    0.79  -26.63  126.9   12.94
 2015    2   14   45 5524  855.42  -32.86  -33.72   84.6    0.17    7.68    90.1    37.3     0.4    60.5    43.0    40.6    40.3 -999.000  115.2  180.1    0.15  -35.12    1.672 -999.000    9.221   10.777    6 -999.00   -6.04 -999.00   -4.12 -999.00   -2.60 -999.00   -1.61    2.58   -3.50   64.5111823   49.2654038 1124.3    0.80  -32.48  130.6   13.18
 2015    2   15   46 5525  857.76  -31.64  -32.58   85.9    0.21    4.66   110.3    40.6     1.0    35.3    32.2    30.5    30.2 -999.000  143.7  183.2    0.43  -34.39    1.677 -999.000    9.226   10.760   33 -999.00   -6.08 -999.00   -4.13 -999.00   -2.62 -999.00   -1.62    2.63   -3.52   64.5111538   49.2653742 1128.7    0.87  -31.78  126.8   13.04
 2015    2   16   47 5526  868.99  -29.77  -30.65   89.6    0.25    6.71    97.4    35.0     0.7    60.2    45.2    42.6    42.4 -999.000  147.3  191.8    0.42  -31.57    1.672 -999.000    9.320   10.749   33 -999.00   -6.12 -999.00   -4.15 -999.00   -2.64 -999.00   -1.62    2.61   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -29.27  130.9   13.24
 2015    2   17   48 5527  854.72  -16.12  -17.09   89.8    1.06    9.75    92.3    23.0    -2.0    33.2    31.5    29.6    29.6 -999.000  219.6  243.2    0.69  -17.19    1.644 -999.000    9.123   10.686   54 -999.00   -6.20 -999.00   -4.17 -999.00   -2.66 -999.00   -1.63    2.64   -3.46   64.5111493   49.2654043 1131.2    0.87  -17.89   96.3   12.82
 2015    2   18   49 5528  858.11  -11.78  -12.74   95.9    1.54    2.98   139.4     9.1     1.7    23.2    23.2    21.8    21.8 -999.000  256.5  260.6    0.91  -12.74    1.644 -999.000    9.146   10.676 -999 -999.00   -6.29 -999.00   -4.18 -999.00   -2.68 -999.00   -1.63    2.52   -3.50   64.5111493   49.2654043 1131.2    0.87  -12.31   91.8   12.61
 2015    2   19   50 5529  869.75  -19.87  -20.76   98.2    0.78    1.90   127.4    16.7     1.7    26.7    40.1    33.7    37.7 -999.000  234.8  228.1    0.99  -21.89    1.603 -999.000    9.281   10.703 -999 -999.00   -6.39 -999.00   -4.20 -999.00   -2.70 -999.00   -1.64    2.56   -3.54   64.5111493   49.2654043 1131.2    0.87  -15.30   89.2   12.52
 2015    2   20   51 5530  879.32  -24.69  -25.57   95.1    0.44    6.54   104.4    36.1     2.7    78.2    53.9    50.7    50.7 -999.000  164.1  208.4    0.43  -26.52    1.596 -999.000    9.397   10.730 -999 -999.00   -6.49 -999.00   -4.22 -999.00   -2.72 -999.00   -1.65    2.54   -3.50   64.5111493   49.2654043 1131.2    0.87  -20.20   93.7   12.71
 2015    2   21   52 5531  860.40  -17.64  -18.64   78.2    0.77    7.07   103.7    50.6    -0.4    46.2    41.3    39.1    38.8 -999.000  184.3  230.5    0.38  -20.33    1.634 -999.000    9.188   10.698   44 -999.00   -6.56 -999.00   -4.24 -999.00   -2.74 -999.00   -1.65    2.51   -3.53   64.5111493   49.2654043 1131.2    0.87  -18.22   92.0   12.50
 2015    2   22   53 5532  859.88  -21.47  -22.41   94.6    0.64    2.88   147.2    13.6     0.8    41.2    40.1    37.9    37.7 -999.000  197.8  221.0    0.67  -23.21    1.642 -999.000    9.235   10.750 -999 -999.00   -6.62 -999.00   -4.26 -999.00   -2.75 -999.00   -1.65    2.58   -3.53   64.5111493   49.2654043 1131.2    0.87  -18.33   89.2   12.41
 2015    2   23   54 5533  863.92  -27.81  -28.70   83.1    0.28    5.46   106.2    51.2     1.4    86.2    61.9    58.4    58.2 -999.000  135.0  193.9    0.21  -30.78    1.637 -999.000    9.314   10.790   58 -999.00   -6.66 -999.00   -4.28 -999.00   -2.77 -999.00   -1.65    2.62   -3.59   64.5111493   49.2654043 1131.2    0.87  -24.01   94.2   12.68
 2015    2   24   55 5534  854.69  -26.09  -27.00   75.8    0.31    8.45   104.9    65.4    -1.1    86.8    64.1    60.6    60.3 -999.000  131.5  200.9    0.12  -28.54    1.637 -999.000    9.190   10.753 -999 -999.00   -6.70 -999.00   -4.30 -999.00   -2.78 -999.00   -1.66    2.57   -3.54   64.5111493   49.2654043 1131.2    0.87  -24.17   97.6   12.74
 2015    2   25   56 5535  858.55  -26.58  -27.45   72.2    0.28    5.63   113.8    57.3    -0.2    76.6    56.8    54.2    53.5 -999.000  136.7  196.9    0.19  -29.84    1.644 -999.000    9.252   10.779   38 -999.00   -6.73 -999.00   -4.33 -999.00   -2.80 -999.00   -1.66    2.61   -3.56   64.5111493   49.2654043 1131.2    0.87  -24.61   94.8   12.71
 2015    2   26   57 5536  866.29  -24.25  -25.19   70.8    0.34    7.64   105.5    78.0    -2.0    88.0    63.4    59.9    59.6 -999.000  141.1  204.6    0.16  -27.53    1.645 -999.000    9.316   10.771 -999 -999.00   -6.78 -999.00   -4.36 -999.00   -2.82 -999.00   -1.67    2.58   -3.55   64.5111493   49.2654043 1131.2    0.87  -23.75   96.5   12.69
 2015    2   27   58 5537  854.68  -19.36  -20.26   69.4    0.56    6.42   109.8    59.6    -2.4    82.6    63.4    60.3    59.7 -999.000  171.1  222.2    0.31  -22.51    1.645 -999.000    9.138   10.701 -999 -999.00   -6.84 -999.00   -4.38 -999.00   -2.84 -999.00   -1.68    2.57   -3.57   64.5111493   49.2654043 1131.2    0.87  -19.83   94.1   12.68
 2015    2   28   59 5538  854.90  -20.96  -21.89   75.0    0.52    4.45    99.7    35.3    -0.9    51.3    45.9    43.4    43.2 -999.000  182.1  218.4    0.49  -23.75    1.645 -999.000    9.153   10.714 -999 -999.00   -6.91 -999.00   -4.41 -999.00   -2.85 -999.00   -1.68    2.57   -3.52   64.5111493   49.2654043 1131.2    0.87  -20.19   90.0   12.39
 2015    3    1   60 5539  856.47  -22.59  -23.53   93.0 -999.00    1.81    63.7  -999.0  -999.0    43.0    53.3    43.5    50.2 -999.000  218.6  219.0    0.91 -999.00    1.647 -999.000    9.158   10.704   18 -999.00   -6.98 -999.00   -4.44 -999.00   -2.87 -999.00   -1.69    2.59   -3.54   64.5111493   49.2654043 1131.2    0.87  -20.50   88.8   12.33
 2015    3    2   61 5540  862.28  -22.31  -23.22   96.3 -999.00    1.89    54.0  -999.0  -999.0    47.7  -999.0    48.0  -999.0 -999.000 -999.0  224.1 -999.00 -999.00    1.647 -999.000    9.225   10.717 -999 -999.00   -7.05 -999.00   -4.46 -999.00   -2.89 -999.00   -1.70    2.59   -3.54   64.5111493   49.2654043 1131.2    0.87  -19.07   87.1   12.32
 2015    3    3   62 5541  861.57  -23.44  -24.32   84.6    0.46    4.43   102.1    40.7     1.5    89.1    79.5    74.8    74.9 -999.000  196.5  209.9    0.72  -26.40    1.637 -999.000    9.223   10.722    2 -999.00   -7.12 -999.00   -4.49 -999.00   -2.90 -999.00   -1.70    2.60   -3.57   64.5111493   49.2654043 1131.2    0.87  -20.29   92.2   12.58
 2015    3    4   63 5542  843.37  -13.25  -14.21   76.8    1.10    8.43   110.6    43.1    -9.0    45.7    44.1    41.7    41.5 -999.000  225.2  251.3    0.64  -14.99    1.599    5.055    8.987   10.655   80 -999.00   -7.18 -999.00   -4.52 -999.00   -2.92 -999.00   -1.71    2.62   -3.50   64.5111493   49.2654043 1131.2    0.87  -14.82   91.8   12.34
 2015    3    5   64 5543  849.54  -23.53  -24.35   91.3    0.51    4.05   149.2     6.7    -0.3    97.5    74.7    70.7    70.4 -999.000  183.3  216.0    0.59  -24.51    1.561 -999.000    9.122   10.733 -999 -999.00   -7.24 -999.00   -4.55 -999.00   -2.94 -999.00   -1.71    2.60   -3.54   64.5111493   49.2654043 1131.2    0.87  -18.89   92.0   12.51
 2015    3    6   65 5544  842.30  -27.30  -28.16   98.4    0.37    1.28   106.7     2.1     0.1    63.8    60.8    57.4    57.3 -999.000  208.9  204.9    0.97  -28.05    1.597 -999.000    9.059   10.738   39 -999.00   -7.29 -999.00   -4.58 -999.00   -2.96 -999.00   -1.72    2.61   -3.53   64.5111493   49.2654043 1131.2    0.87  -22.64   88.9   12.34
 2015    3    7   66 5545  845.76  -26.42  -27.28   97.7    0.40    1.19   133.2     1.8     0.1    51.3    55.5    52.5    52.4 -999.000  212.9  208.4    0.99  -27.07    1.596 -999.000    9.105   10.751 -999 -999.00   -7.33 -999.00   -4.61 -999.00   -2.97 -999.00   -1.72    2.61   -3.53   64.5111493   49.2654043 1131.2    0.87  -21.36   87.3   12.23
 2015    3    8   67 5546  852.83  -26.40  -27.24   92.7    0.37    2.93   120.6    12.4     0.3    62.8    64.2    60.9    61.0    0.950  211.9  205.9    0.99  -27.80    1.573 -999.000    9.182   10.762   37 -999.00   -7.36 -999.00   -4.64 -999.00   -2.99 -999.00   -1.73    2.60   -3.53   64.5111493   49.2654043 1131.2    0.87  -21.44   87.4   12.21
 2015    3    9   68 5547  852.91  -26.54  -27.35   93.8 -999.00    2.60   122.5  -999.0  -999.0    69.6  -999.0    66.6  -999.0    0.935 -999.0  206.9 -999.00 -999.00    1.548 -999.000    9.268   10.847 -999 -999.00   -7.40 -999.00   -4.68 -999.00   -3.01 -999.00   -1.74    2.60   -3.53   64.5111493   49.2654043 1131.2    0.87  -20.52   87.7   12.20
 2015    3   10   69 5548  854.36  -29.89  -30.67   85.9    0.24    4.66    93.1    35.2     0.6   117.8   120.2    93.9    87.9    0.739  193.9  191.4    0.93  -32.35    1.550 -999.000    9.349   10.914  131 -999.00   -7.44 -999.00   -4.71 -999.00   -3.03 -999.00   -1.74    2.61   -3.53   64.5111493   49.2654043 1131.2    0.87  -22.47   90.8   12.43
 2015    3   11   70 5549  852.14  -31.78  -32.57   84.2    0.20    3.87    91.5    29.7     0.4   108.4   104.6    88.9    86.4    0.827  138.6  184.4    0.38  -33.95    1.553 -999.000    9.459   11.046 -999 -999.00   -7.48 -999.00   -4.74 -999.00   -3.04 -999.00   -1.75    2.61   -3.54   64.5111493   49.2654043 1131.2    0.87  -24.70   90.6   12.45
 2015    3   12   71 5550  853.27  -26.38  -27.20   80.9    0.34    2.71   106.3    25.8     0.8   131.8   124.3    98.9    98.9    0.780  160.8  198.3    0.45  -29.68    1.557 -999.000    9.222   10.798 -999 -999.00   -7.53 -999.00   -4.77 -999.00   -3.06 -999.00   -1.75    2.61   -3.54   64.5111493   49.2654043 1131.2    0.87  -23.61   91.1   12.50
 2015    3   13   72 5551  842.87  -13.27  -14.25   71.4    1.05    8.38   116.0    56.5    -9.7    59.2    58.7    55.7    55.6    0.960  216.5  248.5    0.55  -15.69    1.551    6.841    9.007   10.680  135 -999.00   -7.57 -999.00   -4.80 -999.00   -3.08 -999.00   -1.76    2.41   -3.34   64.5111493   49.2654043 1131.2    0.87  -17.00   89.8   12.26
 2015    3   14   73 5552  847.10  -18.81  -19.65   90.1    0.77    3.35   139.8    14.4    -0.4    98.1    96.1    79.6    79.5    0.831  202.4  229.8    0.63  -20.65    1.556 -999.000    9.064   10.698 -999 -999.00   -7.63 -999.00   -4.83 -999.00   -3.10 -999.00   -1.76    2.57   -3.49   64.5111493   49.2654043 1131.2    0.87  -17.08   87.1   12.22
 2015    3   15   74 5553  866.13  -21.88  -22.67   81.1    0.50    3.31   115.8    29.2     0.9   140.3   132.3   104.0   103.8    0.783  161.1  213.0    0.30  -25.17    1.557 -999.000    9.273   10.729 -999 -999.00   -7.68 -999.00   -4.86 -999.00   -3.12 -999.00   -1.77    2.60   -3.52   64.5111493   49.2654043 1131.2    0.87  -19.56   90.2   12.40
 2015    3   16   75 5554  872.07  -19.52  -20.37   71.6    0.56    5.52   112.5    61.4    -0.9   148.9   140.1   109.7   110.1    0.784  156.8  219.9    0.16  -23.12    1.557 -999.000    9.318   10.719   50 -999.00   -7.73 -999.00   -4.89 -999.00   -3.13 -999.00   -1.78    2.57   -3.49   64.5111493   49.2654043 1131.2    0.87  -19.49   92.1   12.48
 2015    3   17   76 5555  875.15  -15.43  -16.40   66.8    0.77   10.32   106.6    78.3   -14.1   147.2   134.1   107.8   105.7    0.787  171.8  238.4    0.17  -18.04    1.561    5.898    9.334   10.705   25 -999.00   -7.77 -999.00   -4.92 -999.00   -3.15 -999.00   -1.78    2.50   -3.49   64.5111493   49.2654043 1131.2    0.87  -16.76   96.6   12.49
 2015    3   18   77 5556  870.65  -11.51  -12.54   75.3    1.27   17.99    95.9    72.1   -31.3    77.7    75.8    68.9    68.8    0.912  216.1  259.0    0.48  -12.91    1.585    6.594    9.272   10.686   20 -999.00   -7.81 -999.00   -4.96 -999.00   -3.17 -999.00   -1.79    2.41   -3.26   64.5111493   49.2654043 1131.2    0.87  -13.11   98.1   12.21
 2015    3   19   78 5557  875.71   -7.24   -8.22   64.1    1.50   13.95   109.8    86.3   -49.3   160.5   150.0   115.7   115.9    0.771  226.4  273.0    0.40   -9.39    1.618 -999.000    9.317   10.684 -999 -999.00   -7.84 -999.00   -4.99 -999.00   -3.19 -999.00   -1.80    2.59   -3.11   64.5111493   49.2654043 1131.2    0.87   -9.07   98.9   12.40
 2015    3   20   79 5558  870.63   -6.15   -7.11   80.2    2.08   13.93   114.3    49.0   -33.1    63.7    63.6    57.6    57.7    0.906  279.5  283.1    0.91   -7.31    1.608 -999.000    9.272   10.686 -999 -999.00   -7.86 -999.00   -5.02 -999.00   -3.21 -999.00   -1.80    2.04   -3.47   64.5111493   49.2654043 1131.2    0.87   -7.30   96.3   12.20
 2015    3   21   80 5559  870.03   -7.63   -8.44   94.7    2.17    4.55   152.5     3.8    -4.2    88.6    88.5    82.7    82.7    0.932  277.0  280.9    0.95   -7.82    1.551 -999.000    9.269   10.689 -999 -999.00   -7.88 -999.00   -5.05 -999.00   -3.23 -999.00   -1.81    2.54   -3.47   64.5111493   49.2654043 1131.2    0.87   -7.04   86.5   12.10
 2015    3   22   81 5560  879.89  -10.84  -11.61   99.0    1.70    1.86   166.9     0.8    -0.3    83.6    88.9    88.1    88.0    0.992  268.5  268.3    0.96  -10.91    1.426 -999.000    9.370   10.698 -999 -999.00   -7.87 -999.00   -5.08 -999.00   -3.25 -999.00   -1.81    2.54   -3.46   64.5111493   49.2654043 1131.2    0.87   -7.52   85.0   12.04
 2015    3   23   82 5561  872.55  -10.98  -11.92   86.4    1.56   11.33   102.7    42.2   -10.9    98.7    89.4    82.4    80.8    0.914  223.0  261.8    0.52  -12.32    1.449 -999.000    9.302   10.698   26 -999.00   -7.84 -999.00   -5.11 -999.00   -3.27 -999.00   -1.82    2.52   -3.52   64.5111493   49.2654043 1131.2    0.87   -8.46   92.0   12.04
 2015    3   24   83 5562  854.56   -9.85  -10.74   81.6    1.57   12.34   117.0    32.1   -18.2   124.6   116.8   102.6    98.5    0.863  239.1  267.8    0.65  -10.78    1.485 -999.000    9.117   10.681 -999 -999.00   -7.80 -999.00   -5.14 -999.00   -3.29 -999.00   -1.83    2.56   -3.69   64.5111493   49.2654043 1131.2    0.87   -8.83   91.4   11.98
 2015    3   25   84 5563  857.92  -18.45  -19.19   83.5    0.74    6.26   143.5    20.1    -3.4   159.4   144.6   126.5   121.1    0.837  179.1  232.4    0.36  -19.73    1.464 -999.000    9.179   10.712 -999 -999.00   -7.74 -999.00   -5.17 -999.00   -3.31 -999.00   -1.83    2.56   -3.51   64.5111493   49.2654043 1131.2    0.87  -12.28   87.7   11.95
 2015    3   26   85 5564  858.02  -24.13  -24.90   78.9    0.40    3.63    85.2    27.4    -0.2   173.4   167.0   134.9   134.2    0.802  145.3  209.9    0.20  -25.97    1.465 -999.000    9.237   10.769 -999 -999.00   -7.68 -999.00   -5.20 -999.00   -3.33 -999.00   -1.84    2.59   -3.50   64.5111493   49.2654043 1131.2    0.87  -16.30   86.0   11.95
 2015    3   27   86 5565  859.98  -23.67  -24.40   73.3    0.39    3.77   323.2    22.7    -2.8   181.7   172.7   139.9   139.9    0.810  150.8  211.6    0.25  -25.51    1.465 -999.000    9.253   10.766   33 -999.00   -7.62 -999.00   -5.22 -999.00   -3.35 -999.00   -1.84    2.61   -3.51   64.5111493   49.2654043 1131.2    0.87  -17.60   86.1   11.96
 2015    3   28   87 5566  857.74  -22.00  -22.78   87.6    0.55    3.86   174.6    17.7    -1.1   157.2   148.4   127.4   124.5    0.840  176.5  218.9    0.47  -23.58    1.464 -999.000    9.216   10.750  170 -999.00   -7.56 -999.00   -5.24 -999.00   -3.37 -999.00   -1.85    2.59   -3.51   64.5111493   49.2654043 1131.2    0.87  -17.27   84.9   11.88
