 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    2   10   41 6981  910.47   -8.02   -8.23   45.7    0.95    4.70   323.2    72.4   -33.9    21.2    23.4    19.4    21.6 -999.000  213.9  263.1    0.31  -11.79    0.388 -999.000    5.499    6.492    4   -2.74   -2.09   -2.04    5.58    6.09   -1.47   -0.22   -1.07   -5.43    5.56   64.1622683   51.3586523  704.2    0.78   -6.15  116.6   12.25
 2019    2   11   42 6982  906.32   -6.54   -6.70   54.3    1.31    4.13   341.4    60.6   -29.8    18.8    19.6    17.4    18.1 -999.000  230.0  270.9    0.41   -9.97    0.419 -999.000    5.457    6.490    0   -2.76   -2.11   -2.06    5.56    6.08   -1.48   -0.22   -1.07   -5.41    5.51   64.1622838   51.3586595  707.6    0.78   -6.07  116.2   12.25
 2019    2   12   43 6983  909.30  -10.57  -10.87   60.2    1.04    3.43   346.6    47.3   -10.7    20.1    20.9    18.1    19.3 -999.000  209.5  252.2    0.37  -14.61    0.434 -999.000    5.488    6.492 -999   -2.77   -2.14   -2.08    5.55    6.06   -1.50   -0.24   -1.08   -5.43    5.60   64.1622763   51.3586633  710.1    0.79   -6.05  117.0   12.24
 2019    2   13   44 6984  911.77  -13.48  -13.91   65.8    0.85    2.42   358.2    46.8    -0.3    11.4    13.5    11.6    12.5 -999.000  182.3  232.7    0.21  -19.65    0.442 -999.000    5.511    6.493    2   -2.79   -2.16   -2.10    5.52    6.04   -1.50   -0.25   -1.08   -5.47    5.66   64.1622628   51.3586803  706.5    0.80   -6.22  117.6   12.24
 2019    2   14   45 6985  915.85  -12.45  -12.74   99.9    1.42    1.30   336.8     0.4     0.0    23.6    24.5    22.8    22.6 -999.000  259.6  259.3    0.97  -13.11    0.453 -999.000    5.551    6.494 -999   -2.80   -2.18   -2.12    5.50    6.04   -1.52   -0.26   -1.09   -5.44    5.62   64.1622923   51.3586783  709.5    0.81   -6.36  116.7   12.23
 2019    2   15   46 6986  918.22  -13.26  -13.50   99.7    1.31    0.77   342.6     1.2     0.4    16.2    20.6    19.2    19.0 -999.000  259.5  257.7    0.98  -13.55    0.462 -999.000    5.575    6.496 -999   -2.81   -2.20   -2.14    5.49    6.02   -1.53   -0.26   -1.09   -5.43    5.63   64.1622767   51.3586720  708.0    0.81   -6.34  116.3   12.23
 2019    2   16   47 6987  924.54  -13.89  -14.11   99.3    1.22    0.62    11.9     0.1    -0.0    13.5    21.7    20.2    20.0 -999.000  258.5  256.4    1.00  -13.84    0.454 -999.000    5.636    6.498 -999   -2.83   -2.23   -2.16    5.47    6.00   -1.54   -0.28   -1.10   -5.43    5.63   64.1622732   51.3586692  710.1    0.81   -6.36  115.6   12.22
 2019    2   17   48 6988  919.48  -13.22  -13.57   83.9    1.07    3.62   333.5    24.7    -4.4    18.5    23.8    21.1    22.0 -999.000  257.8  253.4    0.97  -14.76    0.435 -999.000    5.587    6.496    5   -2.84   -2.25   -2.18    5.46    6.00   -1.56   -0.28   -1.10   -5.42    5.61   64.1622658   51.3586607  706.0    0.81   -6.31  115.6   12.22
 2019    2   18   49 6989  905.59   -6.92   -7.01   77.6    1.81    3.25   335.4    30.9    -9.8    22.4    22.4    20.5    20.7 -999.000  250.7  276.2    0.64   -8.79    0.445 -999.000    5.451    6.490    2   -2.86   -2.27   -2.20    5.44    5.98   -1.57   -0.30   -1.10   -5.34    5.52   64.1622792   51.3586675  710.1    0.80   -6.27  115.8   12.21
 2019    2   19   50 6990  898.94   -8.03   -8.19   61.1    1.31    4.47   329.4    36.6   -26.2    25.1    26.8    22.9    24.7 -999.000  241.4  270.1    0.59  -10.23    0.465 -999.000    5.385    6.486    4   -2.87   -2.30   -2.22    5.42    5.97   -1.58   -0.30   -1.11   -5.35    5.55   64.1622620   51.3586863  707.5    0.80   -6.15  116.0   12.21
 2019    2   20   51 6991  899.39  -12.60  -12.90   78.4    1.12    2.11    13.2    31.5     1.8    18.5    19.5    16.9    18.0 -999.000  202.1  241.7    0.38  -17.37    0.479 -999.000    5.391    6.488 -999   -2.89   -2.32   -2.25    5.41    5.95   -1.60   -0.32   -1.12   -5.40    5.64   64.1622833   51.3586752  708.4    0.79   -6.21  116.6   12.21
 2019    2   21   52 6992  891.09  -13.11  -13.33   99.6    1.37    2.09   132.7    -3.3    -1.4    24.0    27.2    24.1    25.2 -999.000  260.5  260.1    1.00  -12.92    0.462 -999.000    5.310    6.484    4   -2.91   -2.34   -2.28    5.40    5.94   -1.61   -0.32   -1.12   -5.39    5.63   64.1622862   51.3586527  710.5    0.78   -6.37  114.1   12.20
 2019    2   22   53 6993  896.42  -14.76  -15.02   98.6    1.16    3.01    79.5  -999.0  -999.0    28.7    29.3    27.2    27.1 -999.000  250.9  253.8    0.97  -14.48 -999.000 -999.000    5.361    6.486 -999   -2.92   -2.37   -2.30    5.39    5.94   -1.62   -0.34   -1.12   -5.40    5.66   64.1622682   51.3586268  710.0    0.98   -6.43  114.4   12.20
 2019    2   23   54 6994  906.76  -15.68  -16.00   96.9    1.04    2.67   360.0  -999.0  -999.0    22.2    23.2    21.4    21.4 -999.000  223.8  244.1    0.73  -16.87    0.600 -999.000    5.463    6.491 -999   -2.94   -2.39   -2.32    5.38    5.92   -1.63   -0.34   -1.13   -5.41    5.67   64.1622623   51.3586713  706.3    0.97   -6.49  115.4   12.19
 2019    2   24   55 6995  911.58  -16.20  -16.63   84.8    0.85    3.38   331.9  -999.0  -999.0    31.2    29.4    27.8    27.2 -999.000  200.5  233.8    0.51  -19.48    0.356 -999.000    5.509    6.492    1   -2.95   -2.41   -2.33    5.37    5.91   -1.65   -0.35   -1.13   -5.41    5.70   64.1622855   51.3586602  709.6    0.89   -6.55  116.8   12.19
 2019    2   25   56 6996  909.96  -13.02  -13.26   97.6    1.34    1.73   340.9     6.5     0.9    31.9    40.6    35.9    37.5 -999.000  253.6  255.7    0.89  -14.25    0.343 -999.000    5.493    6.491 -999   -2.96   -2.43   -2.35    5.35    5.89   -1.66   -0.36   -1.13   -5.35    5.59   64.1622722   51.3586862  706.5    0.91   -6.59  116.7   12.19
 2019    2   26   57 6997  915.95   -7.62   -7.86   69.9    1.50    2.72     5.9    60.6    -2.1    30.6    28.0    25.7    25.9 -999.000  230.6  262.1    0.46  -12.16    0.348 -999.000    5.552    6.495 -999   -2.98   -2.45   -2.38    5.33    5.88   -1.67   -0.37   -1.14   -5.29    5.52   64.1622895   51.3586558  710.5    0.90   -6.52  115.5   12.18
 2019    2   27   58 6998  914.23   -7.01   -7.15   41.9    0.98    3.95   343.4    86.5   -29.2    32.4    33.4    29.3    30.9 -999.000  201.5  262.5    0.13  -11.85    0.365 -999.000    5.535    6.493    2   -2.99   -2.47   -2.40    5.31    5.87   -1.69   -0.39   -1.16   -5.30    5.53   64.1622508   51.3586195  701.5    0.90   -6.44  115.7   12.18
 2019    2   28   59 6999  910.54   -0.97   -0.83   51.3    1.98    6.15   313.6    72.8   -85.1    34.3    32.9    30.2    30.5 -999.000  259.3  297.3    0.46   -3.79    0.409 -999.000    5.499    6.492    3   -3.01   -2.49   -2.42    5.30    5.85   -1.70   -0.39   -1.16   -5.25    5.28 -999.0000000 -999.0000000 -999.0 -999.00   -6.26  115.0   12.17
 2019    3    1   60 7000  905.44    0.36    0.57   39.5    1.69    5.96   310.1    95.9  -108.1    30.2    29.4    27.0    27.2 -999.000  258.1  298.4    0.38   -3.54    0.475 -999.000    5.451    6.491 -999   -3.02   -2.51   -2.44    5.28    5.84   -1.71   -0.41   -1.16   -5.19    5.14 -999.0000000 -999.0000000 -999.0 -999.00   -6.02  115.0   12.17
 2019    3    2   61 7001  910.65   -5.40   -5.40   89.3    2.36    4.01    74.5    12.6    -6.5    47.0    46.6    41.6    43.1 -999.000  266.9  286.8    0.74   -6.34    0.466 -999.000    5.501    6.492 -999   -3.04   -2.53   -2.46    5.26    5.83   -1.73   -0.41   -1.17   -5.16    5.20 -999.0000000 -999.0000000 -999.0 -999.00   -5.92  115.3   12.16
 2019    3    3   62 7002  916.26  -10.67  -10.71  100.0    1.67    0.88   102.7    -1.1    -0.5    32.8    39.8    36.8    36.8 -999.000  273.3  270.8    1.00  -10.30    0.462 -999.000    5.556    6.495 -999   -3.05   -2.55   -2.48    5.25    5.81   -1.74   -0.43   -1.18   -5.21    5.46   64.1622777   51.3586850  706.9    0.86   -5.90  116.3   12.16
 2019    3    4   63 7003  926.44  -10.41  -10.49   99.5    1.68    1.63    71.9    -1.3    -0.9    30.7    42.3    39.6    39.1 -999.000  273.4  270.6    1.00  -10.35    0.465 -999.000    5.656    6.500 -999   -3.06   -2.56   -2.49    5.23    5.81   -1.75   -0.44   -1.18   -5.25    5.51   64.1622860   51.3586778  709.2    0.90   -5.89  115.1   12.16
 2019    3    5   64 7004  921.16   -9.93  -10.10   81.0    1.42    3.64   336.5    34.0    -6.6    40.0    53.6    49.9    49.6 -999.000  247.0  263.8    0.73  -11.86    0.466 -999.000    5.604    6.498    5   -3.07   -2.57   -2.51    5.23    5.80   -1.76   -0.45   -1.18   -5.25    5.51   64.1622803   51.3586667  709.1    0.90   -5.86  115.3   12.15
 2019    3    6   65 7005  907.91   -7.56   -7.76   52.8    1.20    3.52   356.5    51.5   -21.8    39.9    40.8    37.1    37.8 -999.000  226.0  266.0    0.41  -11.20    0.469 -999.000    5.474    6.491    4   -3.08   -2.59   -2.52    5.21    5.78   -1.77   -0.46   -1.18   -5.22    5.45 -999.0000000 -999.0000000 -999.0 -999.00   -5.88  114.7   12.15
 2019    3    7   66 7006  905.67   -4.73   -4.74   54.4    1.51    3.40   333.9    52.5   -28.0    68.9    61.9    57.8    57.3 -999.000  231.2  277.6    0.34   -8.31    0.472 -999.000    5.453    6.491    0   -3.09   -2.59   -2.52    5.21    5.79   -1.79   -0.47   -1.20   -5.18    5.36 -999.0000000 -999.0000000 -999.0 -999.00   -5.76  114.9   12.14
 2019    3    8   67 7007  902.86   -5.91   -5.97   48.8    1.25    4.77   326.8    72.6   -39.0    61.9    58.7    52.6    54.4 -999.000  222.1  272.9    0.30   -9.37    0.476 -999.000    5.425    6.489    1   -3.10   -2.60   -2.54    5.20    5.79   -1.79   -0.48   -1.20   -5.18    5.40 -999.0000000 -999.0000000 -999.0 -999.00   -5.72  114.8   12.14
 2019    3    9   68 7008  908.72   -8.04   -7.98   55.8    1.16    2.98   353.0    44.9   -13.5    81.3    73.6    67.0    68.2 -999.000  216.7  263.3    0.34  -11.75    0.484 -999.000    5.482    6.492 -999   -3.10   -2.60   -2.54    5.20    5.79   -1.81   -0.49   -1.20   -5.23    5.50 -999.0000000 -999.0000000 -999.0 -999.00   -5.72  115.1   12.13
 2019    3   10   69 7009  920.71  -11.60  -11.72   99.7    1.53    1.54    93.8    -0.8    -0.7    50.6    56.2    52.2    52.1 -999.000  266.7  264.1    0.99  -11.98    0.491 -999.000    5.599    6.497 -999   -3.10   -2.60   -2.54    5.21    5.79   -1.81   -0.51   -1.21   -5.27    5.58   64.1622653   51.3586798  707.7    0.93   -5.78  114.4   12.13
 2019    3   11   70 7010  921.06  -13.83  -13.88   97.5    1.21    0.83    74.3     0.5    -0.2    36.2    69.6    58.9    64.5 -999.000  262.4  256.0    1.00  -13.94    0.469 -999.000    5.604    6.499 -999   -3.10   -2.60   -2.54    5.20    5.78   -1.81   -0.51   -1.22   -5.26    5.59   64.1622697   51.3586548  708.4    0.95   -5.89  113.7   12.12
 2019    3   12   71 7011  913.25  -15.27  -15.53   89.5    0.99    3.22   309.0    17.2     0.5    79.7    83.0    77.0    77.0 -999.000  206.9  241.5    0.53  -17.43    0.437 -999.000    5.528    6.496    4   -3.10   -2.60   -2.54    5.19    5.77   -1.82   -0.52   -1.22   -5.29    5.64   64.1622830   51.3587027  706.4    0.81   -5.96  114.8   12.12
 2019    3   13   72 7012  913.22  -18.89  -19.08   88.3    0.70    1.76    24.9    21.5     2.4    84.2    77.8    72.6    72.1 -999.000  184.1  217.7    0.43  -23.97    0.461 -999.000    5.527    6.494 -999   -3.10   -2.61   -2.54    5.19    5.77   -1.83   -0.53   -1.23   -5.33    5.69   64.1622718   51.3587208  704.9    0.80   -6.19  117.0   12.12
 2019    3   14   73 7013  918.91  -19.66  -20.12   88.0    0.64    2.41   276.6    27.6     2.2    99.8    79.8    74.6    74.1 -999.000  188.8  217.7    0.51  -24.05    0.467 -999.000    5.581    6.496 -999   -3.11   -2.61   -2.54    5.19    5.77   -1.82   -0.53   -1.23   -5.34    5.71   64.1622798   51.3586867  707.8    0.82   -6.49  116.3   12.11
 2019    3   15   74 7014  921.66  -15.99  -16.23   53.7    0.50    2.49   340.9    27.8    -0.9    78.5    73.3    67.7    68.0 -999.000  204.8  231.9    0.54  -20.05    0.470 -999.000    5.610    6.499 -999   -3.11   -2.61   -2.55    5.18    5.76   -1.83   -0.54   -1.23   -5.30    5.65   64.1622647   51.3586870  706.5    0.89   -6.58  116.6   12.11
 2019    3   16   75 7015  913.74  -11.59  -11.79   55.2    0.89    2.27    32.0    26.9    -9.3    67.4    64.9    60.2    60.3 -999.000  236.7  253.9    0.69  -14.41    0.474 -999.000    5.532    6.495    5   -3.11   -2.62   -2.55    5.17    5.76   -1.84   -0.55   -1.24   -5.25    5.56   64.1622527   51.3586757  702.9    0.93   -6.69  115.3   12.10
 2019    3   17   76 7016  903.36   -8.60   -8.63   80.8    1.63    2.29   338.1    11.2    -3.1    69.2    67.0    62.0    62.2 -999.000  256.9  271.1    0.78  -10.10    0.475 -999.000    5.430    6.490    3   -3.12   -2.63   -2.57    5.15    5.74   -1.84   -0.56   -1.25   -5.20    5.44   64.1622688   51.3586447  709.9    0.96   -6.68  114.5   12.10
 2019    3   18   77 7017  896.68  -13.93  -14.09   96.7    1.30    3.08   165.1    -7.1    -4.3    74.7    76.1    70.7    70.7 -999.000  255.9  257.8    0.99  -13.54    0.394 -999.000    5.366    6.488 -999   -3.13   -2.65   -2.58    5.13    5.74   -1.86   -0.56   -1.25   -5.22    5.59   64.1622783   51.3586622  708.8    0.99   -6.68  115.0   12.09
 2019    3   19   78 7018  907.80  -21.80  -22.06   92.8    0.55    3.45   119.9  -999.0  -999.0    77.3    77.7    72.0    72.0    0.922  223.4  226.4    0.95  -21.77    0.342 -999.000    5.473    6.492 -999   -3.15   -2.67   -2.60    5.11    5.73   -1.86   -0.58   -1.25   -5.31    5.74 -999.0000000 -999.0000000 -999.0 -999.00   -6.92  115.4   12.09
 2019    3   20   79 7019  905.75  -20.10  -20.29   94.3    0.66    3.36   105.0  -999.0  -999.0    69.7    71.8    67.6    67.6    0.948  234.2  232.9    0.99  -20.01 -999.000 -999.000    5.453    6.491    4   -3.16   -2.69   -2.62    5.09    5.72   -1.88   -0.58   -1.27   -5.28    5.70 -999.0000000 -999.0000000 -999.0 -999.00   -7.03  116.1   12.08
 2019    3   21   80 7020  906.84  -23.42  -23.60   88.2    0.45    2.66   200.7  -999.0  -999.0    90.5    95.3    91.7    90.2    0.961  218.3  220.4    0.94  -23.45    0.542 -999.000    5.463    6.491 -999   -3.18   -2.72   -2.65    5.07    5.70   -1.89   -0.59   -1.27   -5.31    5.74 -999.0000000 -999.0000000 -999.0 -999.00   -7.10  116.0   12.08
 2019    3   22   81 7021  908.85  -20.69  -21.01   93.7    0.62    3.33     0.5    14.6     0.2   130.2   147.2   109.1   107.3    0.724  197.6  226.1    0.65  -21.63    0.547 -999.000    5.483    6.492 -999   -3.20   -2.74   -2.68    5.04    5.69   -1.90   -0.60   -1.28   -5.29    5.68 -999.0000000 -999.0000000 -999.0 -999.00   -7.21  115.9   12.07
 2019    3   23   82 7022  921.20  -21.03  -21.22   89.1    0.57    3.05    62.4  -999.0  -999.0   123.5   135.1   100.7    99.7    0.746  199.7  221.8    0.68  -22.90    0.557 -999.000    5.604    6.498 -999   -3.22   -2.77   -2.69    5.02    5.67   -1.92   -0.61   -1.28   -5.29    5.68 -999.0000000 -999.0000000 -999.0 -999.00   -7.26  116.2   12.07
 2019    3   24   83 7023  904.79   -8.59   -8.78   71.7    1.79    3.12   340.6    22.2    -9.1    58.7    59.3    55.2    54.8    0.929  255.9  270.2    0.75  -10.66    0.567 -999.000    5.446    6.492    7   -3.24   -2.79   -2.71    5.00    5.66   -1.93   -0.62   -1.29   -5.21    5.41 -999.0000000 -999.0000000 -999.0 -999.00   -7.24  114.2   12.07
 2019    3   25   84 7024  899.80   -7.02   -6.78   90.6    2.15    4.35    71.6  -999.0  -999.0    90.2    93.5    85.9    85.6    0.923  275.6  283.0    0.90   -7.37    0.520 -999.000    5.396    6.489 -999   -3.25   -2.81   -2.72    4.97    5.64   -1.94   -0.62   -1.29   -5.13    5.31 -999.0000000 -999.0000000 -999.0 -999.00   -7.02  112.8   12.06
 2019    3   26   85 7025  911.66  -14.26  -14.41   84.5    1.03    3.44     8.9    25.0    -0.4   141.3   156.1   118.3   116.0    0.736  193.2  245.3    0.35  -16.29    0.521 -999.000    5.513    6.495 -999   -3.27   -2.83   -2.75    4.95    5.62   -1.96   -0.64   -1.30   -5.17    5.57 -999.0000000 -999.0000000 -999.0 -999.00   -7.02  113.2   12.06
 2019    3   27   86 7026  911.89  -16.13  -16.28   84.8    0.88    3.04    66.0  -999.0  -999.0   111.0   124.1   102.5   102.8    0.840  196.5  238.9    0.46  -18.15    0.557 -999.000    5.515    6.495 -999   -3.29   -2.85   -2.77    4.94    5.61   -1.97   -0.65   -1.31   -5.21    5.61 -999.0000000 -999.0000000 -999.0 -999.00   -7.08  115.1   12.05
 2019    3   28   87 7027  922.30  -13.34  -13.39   91.3    1.18    2.12    64.4  -999.0  -999.0    93.1    95.5    84.9    85.3    0.882  254.3  258.1    0.94  -13.38 -999.000 -999.000    5.615    6.499 -999   -3.31   -2.87   -2.80    4.92    5.59   -1.98   -0.66   -1.31   -5.16    5.54 -999.0000000 -999.0000000 -999.0 -999.00   -7.07  115.4   12.05
 2019    3   29   88 7028  920.46   -9.31   -9.46   87.7    1.70    4.70   351.1  -999.0  -999.0    71.5    71.5    65.5    65.5    0.914  269.3  274.4    0.94   -9.40    0.540 -999.000    5.598    6.498    1   -3.32   -2.90   -2.82    4.91    5.57   -2.00   -0.67   -1.32   -5.13    5.45   64.1622617   51.3586417  705.6    1.00   -7.01  114.7   12.05
 2019    3   30   89 7029  918.35   -9.40   -9.27   99.6    1.87    4.52    77.6  -999.0  -999.0    95.9    97.9    86.8    86.7    0.894  274.9  276.2    0.98   -8.96 -999.000 -999.000    5.578    6.498    0   -3.34   -2.92   -2.84    4.89    5.56   -2.01   -0.68   -1.32   -5.11    5.43   64.1622565   51.3586848  707.2    0.79   -6.89  110.5   12.04
 2019    3   31   90 7030  922.75  -10.89  -11.16  100.0    1.64    3.02    87.5  -999.0  -999.0   125.8   118.2    10.8    10.6    0.082  246.7  267.5    0.77  -10.94    1.841 -999.000    5.621    6.500 -999   -3.35   -2.94   -2.86    4.87    5.55   -2.03   -0.69   -1.33   -5.14    5.52 -999.0000000 -999.0000000 -999.0 -999.00   -6.83  111.3   12.04
 2019    4    1   91 7031  926.46  -10.87  -11.22  100.0    1.62    2.93   352.9  -999.0  -999.0   111.5   118.0    39.6    39.6    0.348  227.7  263.0    0.57  -11.93 -999.000 -999.000    5.658    6.502    1   -3.37   -2.95   -2.88    4.85    5.54   -2.04   -0.69   -1.33   -5.16    5.54 -999.0000000 -999.0000000 -999.0 -999.00   -6.76  111.5   12.03
 2019    4    2   92 7032  901.43   -3.82   -3.79  100.0    3.21    5.30    48.8  -999.0  -999.0    58.2    57.3    48.4    48.6    0.860  311.1  308.3    0.99   -1.91    0.413 -999.000    5.414    6.492   10   -3.20   -0.83   -2.73    6.80    5.77   -2.05   -0.71   -1.34   -5.12    5.11   64.1622562   51.3586583  707.7    0.86   -6.27   91.6   12.03
 2019    4    3   93 7033  914.51   -9.62   -9.89  100.0    1.85    8.70    73.9  -999.0  -999.0    83.7    84.6    75.4    75.6    0.894  268.0  273.3    0.94   -9.63 -999.000 -999.000    5.541    6.497 -999    1.59    6.51    6.52   21.49    8.30   -1.37   -0.71   -1.35   -5.04    5.38 -999.0000000 -999.0000000 -999.0 -999.00   -3.85   10.2   12.05
 2019    4    4   94 7034  931.86   -7.13   -7.15  100.0    2.25    3.65    19.9  -999.0  -999.0   142.5   155.7   125.2   125.7    0.813  249.7  279.0    0.64   -8.08 -999.000 -999.000    5.712    6.506 -999    2.96    2.13    8.54   21.50    8.35   -0.65   -0.68   -1.36   -5.00    5.29 -999.0000000 -999.0000000 -999.0 -999.00   -3.07   15.8   12.06
 2019    4    5   95 7035  920.09   -3.74   -3.26  100.0    3.04    3.74   322.3  -999.0  -999.0   123.2   126.8   108.3   105.8    0.842  273.3  297.2    0.73   -3.92 -999.000 -999.000    5.596    6.500    4    3.14    1.32    8.54   12.37    8.34   -0.36   -0.59   -1.36   -4.94    5.14   64.1622338   51.3587260  708.9    0.91   -2.91   18.0   12.05
 2019    4    6   96 7036  919.20   -4.71   -4.02   89.6    2.49    4.16   314.3  -999.0  -999.0   141.5   153.4   122.7   123.0    0.814  250.7  291.5    0.54   -5.10    0.435 -999.000    5.586    6.498 -999    1.23    1.33    2.73    8.91    8.30   -0.29   -0.48   -1.36   -4.93    5.20   64.1622403   51.3586973  704.9    0.91   -3.00   96.2   12.04
 2019    4    7   97 7037  927.14   -3.93   -3.27   68.3    2.01    1.90    22.8  -999.0  -999.0   174.0   173.0   148.3   139.3    0.807  248.1  291.5    0.48   -5.11    0.343 -999.000    5.664    6.502 -999    0.05    0.46    0.56    7.88    8.04   -0.31   -0.38   -1.36   -4.93    5.24   64.1622570   51.3586672  706.8    0.72   -3.00  114.4   12.02
 2019    4    8   98 7038  929.43   -1.95   -1.66   64.5    2.22    2.82   331.4  -999.0  -999.0   108.9   115.5    93.8    93.6    0.821  255.9  295.1    0.47   -4.32    0.350 -999.000    5.689    6.505 -999   -0.42   -0.56   -0.04    7.19    7.70   -0.42   -0.31   -1.37   -4.99    5.25   64.1622297   51.3586343  700.5    0.83   -2.94  113.9   12.01
 2019    4    9   99 7039  928.67   -0.12    0.26   49.6    2.01    4.48   328.9  -999.0  -999.0   176.9   194.7   148.8   148.9    0.761  232.8  298.2    0.13   -3.49    0.433 -999.000    5.680    6.504    2   -1.08   -0.85   -0.54    6.78    7.33   -0.58   -0.26   -1.38   -4.91    5.27 -999.0000000 -999.0000000 -999.0 -999.00   -2.87  113.5   12.01
 2019    4   10  100 7040  923.60    0.47    1.15   51.4    2.19    3.97   341.8    49.0   -57.0   178.6   195.6   152.0   152.0    0.776  239.2  304.2    0.17   -2.41    0.492 -999.000    5.628    6.498    2   -1.86   -1.05   -1.00    6.55    7.08   -0.72   -0.24   -1.39   -4.91    5.22   64.1622651   51.3586631  708.9    0.85   -2.71  113.0   11.99
 2019    4   11  101 7041  921.67   -0.44    0.16   58.3    2.32    3.41     6.1    37.3   -43.9   195.4   210.4   161.9   158.5    0.751  232.6  302.6    0.15   -2.57    0.477 -999.000    5.610    6.499    2   -2.37   -1.23   -1.24    6.41    6.92   -0.82   -0.22   -1.40   -4.89    5.26   64.1622757   51.3586574  710.1    0.91   -2.60  112.9   11.98
 2019    4   12  102 7042  909.86   -1.43   -0.81   55.5    2.06    3.24   317.0    35.1   -36.8   182.8   203.1   154.2   154.1    0.762  233.8  299.5    0.21   -3.28    0.472 -999.000    5.494    6.494    6   -2.93   -1.35   -1.37    6.30    6.82   -0.90   -0.22   -1.40   -4.91    5.30   64.1622653   51.3586525  708.4    0.87   -2.54  112.0   11.98
 2019    4   13  103 7043  903.64   -0.66   -0.19   68.5    2.68    3.42    43.4    15.1   -43.8   126.7   128.8   105.7   104.9    0.820  285.6  307.6    0.71   -1.78    0.491 -999.000    5.432    6.490 -999   -3.56   -1.45   -1.45    6.22    6.75   -0.95   -0.22   -1.40   -4.91    5.09   64.1622668   51.3586459  706.0    0.87   -2.45  111.6   11.97
 2019    4   14  104 7044  901.65   -0.11    0.17   61.4    2.39    4.10   310.2    43.2   -69.1   173.8   178.7   139.1   135.9    0.758  261.5  304.5    0.43   -2.37    0.505 -999.000    5.413    6.489    4   -3.20   -1.52   -1.50    6.17    6.70   -1.00   -0.22   -1.40   -4.86    5.15   64.1622726   51.3586580  708.4    0.85   -2.40  111.5   11.96
 2019    4   15  105 7045  907.92   -1.80   -1.38   62.7    2.07    2.95    76.4    12.1   -39.7   119.4   124.2   102.5   102.5    0.837  271.2  299.7    0.61   -3.43    0.513 -999.000    5.474    6.491 -999   -2.79   -1.57   -1.55    6.13    6.67   -1.03   -0.22   -1.40   -4.86    5.15   64.1622702   51.3586556  710.3    0.85   -2.28  111.7   11.96
 2019    4   16  106 7046  923.53  -11.31  -11.32   97.4    1.52    1.63   265.0   -15.3    -8.2   150.9   150.7   142.2   141.8    0.939  266.9  272.1    0.97   -9.92    0.510 -999.000    5.627    6.499 -999   -2.70   -1.62   -1.58    6.10    6.64   -1.06   -0.22   -1.41   -4.87    5.40   64.1622729   51.3586697  711.2    0.89   -2.31  113.4   11.95
 2019    4   17  107 7047  920.04  -11.88  -11.90   92.8    1.37    2.36   232.8  -999.0  -999.0   152.9   156.3   134.9   134.9    0.863  259.6  268.4    0.95  -10.79    0.523 -999.000    5.594    6.498 -999   -2.63   -1.66   -1.60    6.09    6.62   -1.08   -0.23   -1.41   -4.91    5.51   64.1622888   51.3586523  711.5    0.90   -2.36  112.7   11.94
 2019    4   18  108 7048  921.18  -13.45  -13.79   84.7    1.05    5.01   251.4  -999.0  -999.0   227.8   252.3   184.2   183.7    0.725  193.8  251.8    0.32  -14.49    0.499 -999.000    5.605    6.499 -999   -2.58   -1.69   -1.62    6.08    6.60   -1.09   -0.24   -1.42   -4.92    5.58   64.1622813   51.3586606  709.4    0.86   -2.41  113.4   11.94
 2019    4   19  109 7049  918.34  -11.02  -10.79   51.4    0.75    2.86   330.9  -999.0  -999.0   232.1   264.5   196.0   195.0    0.731  177.9  254.0    0.06  -13.95    0.565 -999.000    5.575    6.495    1   -2.54   -1.72   -1.64    6.07    6.59   -1.10   -0.24   -1.42   -4.87    5.52   64.1622669   51.3586583  708.0    0.90   -2.49  113.0   11.93
 2019    4   20  110 7050  917.84   -5.43   -5.24   67.3    1.85    3.47    59.6    21.9   -32.3   130.7   134.1   115.7   115.7    0.868  265.8  286.4    0.73   -6.48    0.508 -999.000    5.572    6.496    1   -2.52   -1.74   -1.64    6.07    6.58   -1.11   -0.24   -1.42   -4.90    5.26   64.1622839   51.3586612  709.8    0.88   -2.52  112.4   11.92
