 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    2   23   54 6264  888.43  -24.29  -24.30  100.0    0.49    5.00    35.0  -999.0  -999.0    74.9    83.0    74.2    80.2 -999.000  140.6  209.7    0.16  -26.01    0.471    1.106    9.482   10.635 -999   -3.68   -3.73   -3.14   -2.06   -2.15   -1.72   -1.02   -0.60  -25.52 -999.00   61.1750652   46.8196955  887.0    0.80   -6.80  114.5   12.40
 2017    2   24   55 6265  881.09  -22.41  -22.29  100.0    0.59    6.54     4.0  -999.0  -999.0    71.5    66.3    64.6    64.1 -999.000  157.1  220.5    0.27  -22.93    0.416    1.114    9.459   10.681 -999   -3.67   -3.73   -3.14   -2.06   -2.16   -1.73   -1.03   -0.60  -25.54 -999.00   61.1750652   46.8196955  887.0    0.80   -6.73  113.1   12.39
 2017    2   25   56 6266  869.27  -23.43  -23.20   99.9    0.55   14.59     0.9  -999.0  -999.0    57.1    55.9    54.1    54.1 -999.000  193.0  219.3    0.69  -23.58    0.560    1.405    9.414   10.746 -999   -3.67   -3.74   -3.14   -2.07   -2.16   -1.73   -1.05   -0.62  -25.43 -999.00   61.1750802   46.8197268  897.7    0.78   -6.68  100.5   12.35
 2017    2   26   57 6267  886.35  -16.87  -16.51   99.9    1.00   12.66    21.7     8.5     2.4    67.1    84.7    78.1    82.1 -999.000  193.6  242.2    0.46  -17.13    0.354    1.457    9.443   10.616  144   -3.67   -3.74   -3.14   -2.07   -2.17   -1.74   -1.06   -0.62  -25.42 -999.00   61.1750725   46.8196547  882.7    0.87   -6.62   11.1   12.37
 2017    2   27   58 6268  888.63   -6.02   -5.74  100.0    2.64   10.65    90.5     6.5     3.4    39.4    39.0    37.7    37.9    0.974  289.8  288.1    0.99   -6.22    0.367    1.360    9.454   10.606 -999   -3.67   -3.74   -3.14   -2.07   -2.17   -1.74   -1.07   -0.62  -25.57 -999.00   61.1751115   46.8196167  895.2    0.80   -6.68   11.7   12.39
 2017    2   28   59 6269  878.64   -4.64   -4.40  100.0    2.94    9.44    94.0  -999.0  -999.0    54.7    54.3    51.1    51.3    0.951  288.3  294.6    0.93   -4.63    0.461    1.157    9.423   10.668 -999   -3.66   -3.73   -3.14   -2.08   -2.17   -1.76   -1.08   -0.63  -25.58 -999.00   61.1750972   46.8196362  890.5    0.80   -6.69   10.6   12.36
 2017    3    1   60 6270  888.44   -9.56   -9.28  100.0    1.97    3.02   145.1  -999.0  -999.0    70.0    70.1    69.8    68.2    0.968  255.1  269.9    0.80  -10.46    0.454    1.099    9.446   10.600   88   -3.66   -3.73   -3.15   -2.09   -2.18   -1.76   -1.08   -0.63  -25.51 -999.00   61.1750842   46.8196670  895.8    0.68   -6.74   13.3   12.40
 2017    3    2   61 6271  893.85  -16.96  -16.59   99.9    0.98    1.89   164.8  -999.0  -999.0    69.2    80.4    75.9    75.6 -999.000  206.7  242.3    0.60  -17.23    0.471    1.094    9.465   10.568 -999   -3.66   -3.72   -3.15   -2.09   -2.18   -1.76   -1.09   -0.63  -25.39 -999.00   61.1750698   46.8196067  903.2    0.69   -6.80   12.1   12.39
 2017    3    3   62 6272  892.24  -10.04   -9.72  100.0    1.86    4.75    89.2  -999.0  -999.0    70.5    72.5    66.9    67.5    0.915  244.3  270.5    0.71  -10.20    0.421    1.114    9.469   10.587 -999   -3.66   -3.72   -3.15   -2.10   -2.19   -1.76   -1.09   -0.65  -25.49 -999.00   61.1750707   46.8196692  901.9    0.73   -6.79   34.2   12.39
 2017    3    4   63 6273  887.53   -8.48   -8.21  100.0    2.09   10.41    68.8  -999.0  -999.0    68.4    72.0    60.6    65.1    0.914  238.7  276.8    0.59   -8.54    0.476    1.199    9.454   10.616   21   -3.66   -3.72   -3.15   -2.10   -2.19   -1.77   -1.10   -0.65  -25.52 -999.00   61.1750593   46.8196720  897.6    0.73   -6.69   43.8   12.39
 2017    3    5   64 6274  895.29  -10.54  -10.12   98.9    1.72    7.79    57.3  -999.0  -999.0   117.5   116.7   110.7   106.9    0.903  195.1  265.3    0.22  -11.09    0.400    1.217    9.470   10.559   62   -3.66   -3.73   -3.15   -2.09   -2.19   -1.78   -1.11   -0.66  -25.49 -999.00   61.1750808   46.8196848  894.1    0.74   -6.66   13.0   12.38
 2017    3    6   65 6275  901.74  -14.00  -13.65   97.6    1.24    5.34    48.1    32.1     7.1   113.5   118.3   110.0   107.4    0.902  184.9  249.1    0.25  -15.23    0.412    1.224    9.493   10.522 -999   -3.67   -3.73   -3.15   -2.11   -2.20   -1.78   -1.12   -0.67  -25.44 -999.00   61.1750670   46.8196532  890.7    0.74   -6.69   11.1   12.37
 2017    3    7   66 6276  892.75  -12.28  -11.98   97.8    1.46    3.34    54.6  -999.0  -999.0    97.5    98.5    92.8    89.3    0.880  227.8  258.9    0.63  -12.98    0.408    1.225    9.474   10.587 -999   -3.67   -3.74   -3.15   -2.11   -2.21   -1.79   -1.12   -0.67  -25.46 -999.00   61.1750892   46.8196818  886.3    0.74   -6.70   10.5   12.37
 2017    3    8   67 6277  895.15  -11.43  -11.10   90.8    1.46    6.09    52.5    32.0    -2.9   112.2   123.3   110.4   112.9    0.901  193.1  259.7    0.23  -12.53    0.354    1.231    9.473   10.564   62   -3.67   -3.73   -3.16   -2.11   -2.21   -1.79   -1.13   -0.68  -25.47 -999.00   61.1750667   46.8196402  891.0    0.74   -6.73   79.4   12.36
 2017    3    9   68 6278  903.33  -13.09  -12.69   84.8    1.17    5.86    51.7    30.4    -8.4   122.6   129.9   116.5   117.3    0.893  190.7  253.4    0.28  -14.14    0.358    1.236    9.495   10.509   16   -3.66   -3.73   -3.16   -2.12   -2.22   -1.80   -1.14   -0.68  -25.45 -999.00   61.1751097   46.8196745  891.8    0.80   -6.77  119.6   12.34
 2017    3   10   69 6279  895.51   -9.95   -9.51   91.2    1.68    9.14    60.1    30.1    -7.2    97.3    98.7    84.4    86.8    0.867  204.6  267.3    0.29  -10.68    0.371    1.241    9.485   10.572 -999   -3.66   -3.73   -3.16   -2.12   -2.22   -1.80   -1.14   -0.68  -25.49 -999.00   61.1750488   46.8196712  892.8    0.90   -6.80  124.8   12.34
 2017    3   11   70 6280  887.18   -7.52   -7.01   81.3    1.85    5.15    58.0    25.0   -16.2    83.1    84.6    75.7    76.5    0.914  244.9  277.2    0.61   -8.51    0.385    1.245    9.455   10.620   16   -3.66   -3.73   -3.16   -2.12   -2.22   -1.81   -1.15   -0.69  -25.53 -999.00   61.1750472   46.8196690  888.0    0.95   -6.81  119.6   12.34
 2017    3   12   71 6281  882.35   -8.36   -7.89   80.9    1.75    4.37    60.3    27.2   -10.1    94.5    98.5    82.2    86.0    0.913  237.6  272.7    0.57   -9.61    0.413    1.250    9.436   10.646 -999   -3.66   -3.74   -3.16   -2.12   -2.22   -1.81   -1.16   -0.70  -25.52 -999.00   61.1750630   46.8196942  891.1    0.86   -6.83  118.5   12.33
 2017    3   13   72 6282  880.97   -7.72   -7.18   86.5    1.94    3.44    57.1    12.1   -10.4   110.7   121.3   101.1   107.0    0.874  246.0  278.2    0.63   -8.28    0.442    1.254    9.420   10.643   49   -3.66   -3.74   -3.16   -2.12   -2.23   -1.81   -1.16   -0.70  -25.54 -999.00   61.1750513   46.8196843  891.2    0.84   -6.81  118.5   12.33
 2017    3   14   73 6283  897.73  -16.48  -16.09   93.5    0.96    8.78     4.7    -6.4    -9.0   146.5   147.5   128.8   126.7    0.822  209.0  245.8    0.60  -16.30    0.423    1.255    9.466   10.533   88   -3.67   -3.74   -3.16   -2.13   -2.24   -1.82   -1.17   -0.70  -25.39 -999.00   61.1750448   46.8196992  877.0    0.85   -6.74  123.3   12.32
 2017    3   15   74 6284  901.02  -19.83  -19.36   84.9    0.62    5.77    26.9    13.5    -6.3   145.4   152.3   130.3   130.9    0.849  156.4  230.2    0.17  -20.16    0.431    1.258    9.479   10.515 -999   -3.67   -3.74   -3.17   -2.13   -2.24   -1.83   -1.17   -0.72  -25.35 -999.00   61.1750970   46.8196798  897.7    0.89   -6.76  120.0   12.32
 2017    3   16   75 6285  897.89  -19.19  -18.82   76.8    0.62    5.45    45.9    30.5   -10.6   150.9   156.8   135.0   135.7    0.845  164.5  230.2    0.23  -20.34    0.438    1.262    9.465   10.531 -999   -3.67   -3.75   -3.17   -2.14   -2.24   -1.83   -1.17   -0.72  -25.35 -999.00   61.1750623   46.8197010  896.5    0.84   -6.92  118.5   12.32
 2017    3   17   76 6286  888.71  -11.42  -11.12   80.8    1.32    6.85    54.8    32.8   -14.6   112.0   112.7   100.6   100.8    0.906  223.2  260.7    0.55  -12.51    0.445    1.267    9.433   10.584 -999   -3.68   -3.75   -3.17   -2.14   -2.24   -1.83   -1.18   -0.72  -25.47 -999.00   61.1750415   46.8197143  892.0    0.84   -7.02  119.9   12.31
 2017    3   18   77 6287  889.57  -14.67  -14.39   78.8    0.95    4.88    44.8    25.4   -10.2   151.6   159.7   133.9   134.2    0.837  188.9  248.0    0.32  -15.59    0.452    1.270    9.425   10.568   12   -3.68   -3.75   -3.18   -2.14   -2.24   -1.84   -1.19   -0.72  -25.43 -999.00   61.1750732   46.8197723  899.4    0.86   -7.09  119.1   12.31
 2017    3   19   78 6288  889.14  -17.28  -16.90   88.3    0.83    7.80   359.6    -3.5   -12.8   156.1   163.2   140.8   140.2    0.837  182.2  240.8    0.35  -17.41    0.460    1.275    9.425   10.572 -999   -3.68   -3.75   -3.18   -2.14   -2.24   -1.84   -1.19   -0.73  -25.37 -999.00   61.1750527   46.8197757  902.2    0.90   -7.13  122.5   12.30
 2017    3   20   79 6289  894.11  -17.78  -17.46   90.5    0.82   12.26    10.9    -6.1   -10.9   127.8   127.4   114.6   116.7    0.912  179.1  239.1    0.34  -17.89    0.467    1.282    9.438   10.538  104   -3.69   -3.76   -3.18   -2.15   -2.25   -1.85   -1.22   -0.74  -25.37 -999.00   61.1750747   46.8196727  903.3    0.79   -6.95  126.8   12.30
 2017    3   21   80 6290  906.67  -12.17  -11.76   92.7    1.43    4.02    82.5  -999.0  -999.0   105.1   105.9    96.9    97.1    0.923  256.2  262.1    0.92  -12.43    0.474    1.264    9.464   10.447   14   -3.69   -3.77   -3.18   -2.16   -2.25   -1.85   -1.21   -0.74  -25.46 -999.00   61.1750702   46.8196492  896.7    0.81   -7.12  119.1   12.30
 2017    3   22   81 6291  888.49   -3.97   -3.71   99.0    3.12    9.47    89.4  -999.0  -999.0    78.7    82.4    73.0    77.1    0.944  296.3  296.1    0.98   -4.32    0.487    1.193    9.422   10.575 -999   -3.70   -3.77   -3.18   -2.15   -2.26   -1.85   -1.21   -0.74  -25.56 -999.00   61.1750402   46.8196590  891.7    0.82   -7.25  105.0   12.30
 2017    3   23   82 6292  892.00   -4.99   -4.93  100.0    2.85    4.99   276.5  -999.0  -999.0   153.6   135.5    19.0    16.4    0.118  233.8  274.1    0.44   -9.29 -999.000    0.975    9.416   10.537  130   -3.71   -3.78   -3.18   -2.15   -2.26   -1.86   -1.21   -0.75  -25.48 -999.00   61.1750350   46.8197713  895.5    0.67   -7.26   14.5   12.30
 2017    3   24   83 6293  883.45  -11.19  -11.18  100.0    1.66    4.35    39.2  -999.0  -999.0   103.3    89.6     5.9     3.6    0.054  197.5  253.0    0.32  -14.48 -999.000    0.994    9.394   10.594 -999   -3.72   -3.79   -3.19   -2.16   -2.26   -1.87   -1.22   -0.76  -25.42 -999.00   61.1750570   46.8196768  895.2    0.70   -7.30   12.7   12.29
 2017    3   25   84 6294  894.89  -13.91  -13.92  100.0    1.28    5.23    31.0  -999.0  -999.0   116.1   100.9    12.1     9.6    0.092  194.0  243.5    0.37  -16.88 -999.000    1.013    9.412   10.505   88   -3.74   -3.80   -3.20   -2.17   -2.27   -1.87   -1.23   -0.76  -25.37 -999.00   61.1750547   46.8196545  889.0    0.67   -7.19   15.2   12.30
 2017    3   26   85 6295  900.44  -11.00  -10.91  100.0    1.66    4.87    77.7  -999.0  -999.0   134.9   133.1     8.7     8.8    0.067  257.9  272.0    0.89   -9.92 -999.000    0.988    9.428   10.469   68   -3.75   -3.81   -3.20   -2.17   -2.28   -1.87   -1.23   -0.76  -25.48 -999.00   61.1750073   46.8197068  891.7    0.69   -7.20   18.1   12.30
 2017    3   27   86 6296  910.98   -8.55   -8.43  100.0    2.03    6.62    64.1  -999.0  -999.0   143.7   134.9    76.4    76.3    0.656  283.4  308.1    0.87   -2.77 -999.000    1.011    9.459   10.402    9   -3.77   -3.82   -3.20   -2.17   -2.28   -1.88   -1.23   -0.76  -25.52 -999.00   61.1750143   46.8197033  890.4    0.97   -7.11   13.5   12.29
 2017    3   28   87 6297  910.87   -5.22   -5.19  100.0    2.71    5.33    63.2  -999.0  -999.0   120.6   116.0    95.4    95.4    0.831  284.8  297.3    0.89   -3.98 -999.000    1.044    9.464   10.408    2   -3.79   -3.84   -3.22   -2.18   -2.28   -1.89   -1.24   -0.77  -25.57 -999.00   61.1750093   46.8197042  898.7    0.97   -7.03   13.0   12.28
 2017    3   29   88 6298  906.59   -5.50   -5.41  100.0    2.67    2.95    48.8  -999.0  -999.0   164.6   162.5   150.9   144.4    0.857  246.5  288.4    0.53   -5.88 -999.000    1.057    9.453   10.437 -999   -3.80   -3.86   -3.22   -2.19   -2.29   -1.89   -1.25   -0.78  -25.57 -999.00   61.1750212   46.8196803  890.8    0.97   -6.98   16.3   12.28
 2017    3   30   89 6299  901.94   -9.93   -9.86  100.0    1.83    3.24    50.3  -999.0  -999.0   192.4   174.6   184.6   158.0    0.866  193.6  264.1    0.19  -11.48 -999.000    1.061    9.437   10.465 -999   -3.81   -3.87   -3.23   -2.19   -2.30   -1.89   -1.25   -0.78  -25.49 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -6.95   17.6   12.28
 2017    3   31   90 6300  901.91  -12.00  -12.00  100.0    1.53    3.72    52.1  -999.0  -999.0   198.9   182.5   194.2   168.9    0.869  181.0  254.7    0.13  -13.81 -999.000    1.076    9.435   10.463   10   -3.82   -3.88   -3.24   -2.19   -2.30   -1.89   -1.26   -0.79  -25.45 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -6.89   13.4   12.29
 2017    4    1   91 6301  897.62  -14.46  -14.49  100.0    1.21    7.04    27.3  -999.0  -999.0   209.8   186.6   184.4   162.0    0.861  177.5  241.4    0.25  -17.23 -999.000    1.090    9.427   10.495 -999   -3.83   -3.89   -3.25   -2.20   -2.30   -1.91   -1.27   -0.79  -25.36 -999.00   61.1750212   46.8196728  887.4    0.99   -6.85   16.2   12.27
 2017    4    2   92 6302  882.88  -20.65  -20.59   99.8    0.69   11.13     3.4  -999.0  -999.0   162.0   173.6   161.0   169.4    0.974  168.8  222.5    0.37  -22.42    2.017    1.102    9.388   10.593 -999   -3.84   -3.90   -3.25   -2.21   -2.30   -1.91   -1.28   -0.80  -25.27 -999.00   61.1750570   46.8197188  896.6    0.97   -6.72   10.2   12.26
 2017    4    3   93 6303  888.82  -16.31  -15.99   99.8    1.12    4.82    16.3  -999.0  -999.0   215.3   185.8   195.1   164.4    0.848  175.2  244.4    0.24  -16.53 -999.000    1.163    9.386   10.536  128   -3.85   -3.91   -3.26   -2.21   -2.31   -1.91   -1.28   -0.80  -25.40 -999.00   61.1750283   46.8197062  897.7    0.81   -6.72   22.5   12.27
 2017    4    4   94 6304  900.54  -15.60  -15.26   99.8    1.19    4.04    46.8  -999.0  -999.0   219.9   189.7   198.1   168.8    0.826  162.9  244.4    0.11  -16.43 -999.000    1.164    9.416   10.457   14   -3.85   -3.92   -3.27   -2.22   -2.32   -1.91   -1.28   -0.81  -25.40 -999.00   61.1750398   46.8196917  899.7    0.93   -6.74   12.9   12.27
 2017    4    5   95 6305  903.66  -12.02  -11.72   99.7    1.58    4.48    52.7  -999.0  -999.0   214.3   197.5   191.7   172.7    0.835  179.8  257.8    0.14  -12.96 -999.000    1.143    9.433   10.444   37   -3.85   -3.92   -3.28   -2.23   -2.32   -1.92   -1.29   -0.81  -25.47 -999.00   61.1750527   46.8197177  880.4    0.79   -6.77   17.2   12.27
 2017    4    6   96 6306  905.91  -13.15  -12.77   99.2    1.45    4.78    37.9  -999.0  -999.0   224.2   198.3   201.5   175.0    0.834  175.5  254.3    0.14  -13.89 -999.000    1.149    9.446   10.436 -999   -3.85   -3.92   -3.29   -2.23   -2.32   -1.93   -1.29   -0.82  -25.45 -999.00   61.1750792   46.8196618  891.6    0.78   -6.82   18.3   12.27
 2017    4    7   97 6307  904.03  -14.65  -14.22   98.8    1.26    3.89    41.3  -999.0  -999.0   227.0   200.4   203.7   176.4    0.828  173.7  249.0    0.17  -15.28 -999.000    1.152    9.442   10.450   25   -3.86   -3.92   -3.29   -2.23   -2.33   -1.93   -1.30   -0.82  -25.43 -999.00   61.1750382   46.8197442  895.0    0.71   -6.89   29.7   12.26
 2017    4    8   98 6308  907.89  -12.01  -11.86   98.7    1.61    4.60    56.6  -999.0  -999.0   190.6   178.7   173.2   144.3    0.879  210.6  261.5    0.43  -12.36 -999.000    1.152    9.457   10.429 -999   -3.86   -3.93   -3.30   -2.24   -2.34   -1.93   -1.31   -0.83  -25.46 -999.00   61.1750542   46.8196975  892.8    0.92   -6.95   14.5   12.26
 2017    4    9   99 6309  900.54   -2.78   -2.65  100.0    3.40    4.48   101.2  -999.0  -999.0   119.2   115.6   105.4   104.2    0.906  303.8  303.2    0.99   -2.76 -999.000    1.053    9.438   10.478 -999   -3.87   -3.93   -3.30   -2.25   -2.34   -1.93   -1.31   -0.83  -25.59 -999.00   61.1750655   46.8197055  897.9    0.92   -6.96   16.2   12.25
 2017    4   10  100 6310  902.03   -3.69   -3.69  100.0 -999.00    3.03   171.9  -999.0  -999.0    11.7  -999.0     5.1  -999.0    0.451 -999.0  304.0 -999.00 -999.00 -999.000    0.712    9.439   10.466   25   -3.87   -3.94   -3.31   -2.25   -2.34   -1.95   -1.31   -0.84  -25.57 -999.00   61.1750340   46.8197015  893.4    0.84   -6.94   11.6   12.25
 2017    4   11  101 6311  905.80   -5.22   -5.16  100.0 -999.00    0.14  -999.0  -999.0  -999.0    12.9  -999.0     6.0  -999.0    0.469 -999.0  297.3 -999.00 -999.00 -999.000    0.678    9.454   10.445 -999   -3.88   -3.95   -3.31   -2.26   -2.35   -1.95   -1.31   -0.84  -25.55 -999.00   61.1750292   46.8197120  895.0    0.83   -6.96   10.6   12.24
 2017    4   12  102 6312  905.52   -5.68   -5.63  100.0    2.61    0.00  -999.0  -999.0  -999.0     6.1     4.8     3.0     2.6    0.530  296.0  294.5    1.00   -4.71 -999.000    0.573    9.455   10.449   43   -3.89   -3.95   -3.32   -2.26   -2.36   -1.95   -1.33   -0.85  -25.55 -999.00   61.1750366   46.8197025  896.0    0.83   -6.94   10.6   12.20
 2017    4   13  103 6313  910.50   -6.03   -5.97  100.0 -999.00    0.00  -999.0  -999.0  -999.0     5.3  -999.0     3.0  -999.0    0.593 -999.0  290.3 -999.00 -999.00 -999.000    0.533    9.474   10.421    5   -3.91   -3.96   -3.32   -2.27   -2.36   -1.95   -1.33   -0.85  -25.53 -999.00   61.1750278   46.8197028  894.2    0.84   -6.90   10.6   12.19
 2017    4   14  104 6314  906.75   -6.67   -6.61  100.0 -999.00    0.00  -999.0  -999.0  -999.0     5.8  -999.0     3.9  -999.0    0.658 -999.0  285.1 -999.00 -999.00 -999.000    0.577    9.473   10.455 -999   -3.93   -3.98   -3.32   -2.28   -2.36   -1.96   -1.33   -0.86  -25.51 -999.00   61.1750296   46.8196982  893.5    0.86   -6.84   10.6   12.19
 2017    4   15  105 6315  907.74   -7.06   -6.98  100.0 -999.00    0.00  -999.0  -999.0  -999.0     6.9  -999.0     4.2  -999.0    0.616 -999.0 -999.0 -999.00 -999.00 -999.000    0.605    9.474   10.447    7   -3.93   -3.99   -3.34   -2.28   -2.37   -1.97   -1.34   -0.86  -25.52 -999.00   61.1750354   46.8197064  894.1    0.84   -6.77   10.6   12.21
 2017    4   16  106 6316  901.90   -6.78   -6.70  100.0    2.39    0.22  -999.0  -999.0  -999.0     9.6    10.5     4.8     5.4    0.525  290.3  287.5    1.00   -6.24 -999.000    0.616    9.463   10.491 -999   -3.95   -4.00   -3.34   -2.29   -2.38   -1.97   -1.35   -0.86  -25.53 -999.00   61.1750283   46.8197232  896.7    0.85   -6.69   10.6   12.19
 2017    4   17  107 6317  890.75   -6.48   -6.43  100.0 -999.00    0.36   176.8  -999.0  -999.0     9.0  -999.0     5.2  -999.0    0.564 -999.0  288.1 -999.00 -999.00 -999.000    0.670    9.424   10.556   37   -3.95   -4.01   -3.35   -2.30   -2.38   -1.97   -1.35   -0.86  -25.53 -999.00   61.1750154   46.8197131  894.5    0.84   -6.61   10.6   12.17
 2017    4   18  108 6318  899.84   -7.62   -7.54  100.0    2.23    0.77  -999.0  -999.0  -999.0     7.2     7.8     5.8     5.2    0.669  268.2  271.2    0.86  -10.15 -999.000    0.681    9.446   10.493   39   -3.95   -4.01   -3.36   -2.30   -2.38   -1.99   -1.35   -0.87  -25.44 -999.00   61.1750225   46.8197177  892.6    0.84   -6.54   10.6   12.20
 2017    4   19  109 6319  911.58   -8.87   -8.76  100.0    1.96    1.12   177.8  -999.0  -999.0     7.3     8.5     6.1     5.4    0.633  266.8  269.1    0.90  -10.65 -999.000    0.600    9.485   10.422   67   -3.95   -4.01   -3.37   -2.31   -2.39   -1.99   -1.36   -0.88  -25.44 -999.00   61.1750273   46.8197172  895.8    0.85   -6.48   58.1   12.20
 2017    4   20  110 6320  917.61   -8.69   -8.59  100.0    1.98    0.73   177.4  -999.0  -999.0     9.1     9.5     5.6     5.4    0.559  273.2  273.2    0.95   -9.70 -999.000    0.614    9.515   10.396    8   -3.95   -4.01   -3.38   -2.31   -2.39   -1.99   -1.37   -0.88  -25.48 -999.00   61.1750290   46.8197318  896.4    0.86   -6.43   29.1   12.19
 2017    4   21  111 6321  920.72   -7.92   -7.82  100.0    2.12    1.08   177.2  -999.0  -999.0     9.4    11.0     5.3     6.3    0.562  283.1  280.8    0.99   -7.79 -999.000    0.627    9.542   10.394 -999   -3.95   -4.02   -3.39   -2.32   -2.39   -1.99   -1.37   -0.89  -25.50 -999.00   61.1750239   46.8197175  894.6    0.85   -6.37   10.6   12.19
 2017    4   22  112 6322  919.81   -5.31   -5.18   99.8    2.77    3.14   136.0  -999.0  -999.0   214.6   191.8   158.5   142.1    0.706  238.1  283.4    0.51   -6.99    0.481    0.694    9.551   10.412    4   -3.95   -4.02   -3.39   -2.32   -2.40   -2.00   -1.37   -0.89  -25.55 -999.00   61.1750227   46.8197385  893.6    0.82   -6.32   13.0   12.18
 2017    4   23  113 6323  917.56   -9.30   -9.13  100.0    1.90    6.09    71.9  -999.0  -999.0    32.0    22.5     0.1     1.7    0.028  253.2  273.4    0.71   -9.58 -999.000    0.731    9.551   10.433 -999   -3.95   -4.01   -3.39   -2.33   -2.41   -2.01   -1.38   -0.90  -25.50 -999.00   61.1750217   46.8197294  893.1    0.82   -6.29   10.9   12.17
 2017    4   24  114 6324  906.30   -4.80   -4.74  100.0 -999.00    8.41    96.0  -999.0  -999.0    28.5  -999.0     6.2  -999.0    0.293 -999.0  304.8 -999.00 -999.00 -999.000    0.663    9.532   10.518 -999   -3.94   -4.01   -3.39   -2.34   -2.42   -2.01   -1.38   -0.90  -25.58 -999.00   61.1750101   46.8197195  894.1    0.83   -6.26   10.4   12.15
 2017    4   25  115 6325  902.39   -4.08   -4.04  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.4  -999.0    -0.7  -999.0 -999.000 -999.0  303.9 -999.00 -999.00 -999.000    0.531    9.530   10.554 -999   -3.93   -4.01   -3.39   -2.34   -2.42   -2.01   -1.39   -0.90  -25.57 -999.00   61.1750218   46.8197233  894.5    0.89   -6.16   10.4   12.17
 2017    4   26  116 6326  899.58   -4.32   -4.25  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.1  -999.0    -0.6  -999.0 -999.000 -999.0  300.4 -999.00 -999.00 -999.000    0.426    9.531   10.580 -999   -3.93   -4.01   -3.40   -2.34   -2.42   -2.02   -1.39   -0.90  -25.55 -999.00   61.1750196   46.8197157  894.9    0.86   -6.10   10.4   12.16
 2017    4   27  117 6327  892.18   -4.44   -4.38  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.2  -999.0    -0.4  -999.0 -999.000 -999.0  298.3 -999.00 -999.00 -999.000    0.480    9.514   10.633 -999   -3.91   -4.00   -3.40   -2.35   -2.43   -2.03   -1.39   -0.91  -25.55 -999.00   61.1750177   46.8197103  894.2    0.86   -6.03   10.4   12.16
 2017    4   28  118 6328  894.72   -4.65   -4.59  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.9  -999.0     0.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000    0.552    9.521   10.615    1   -3.90   -3.99   -3.40   -2.36   -2.44   -2.03   -1.39   -0.92  -25.54 -999.00   61.1750100   46.8197207  893.3    0.89   -5.95   10.4   12.13
 2017    4   29  119 6329  895.01   -5.13   -5.05  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.4  -999.0     0.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000    0.559    9.529   10.621   13   -3.91   -3.98   -3.40   -2.36   -2.44   -2.03   -1.40   -0.92  -25.53 -999.00   61.1750152   46.8197139  893.4    0.88   -5.89   10.4   12.11
 2017    4   30  120 6330  896.62   -5.41   -5.33  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.9  -999.0    -0.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000    0.572    9.542   10.619 -999   -3.90   -3.98   -3.40   -2.36   -2.44   -2.04   -1.40   -0.92  -25.53 -999.00   61.1750084   46.8197248  894.4    0.87   -5.83   10.4   12.10
 2017    5    1  121 6331  898.65   -5.34   -5.28  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.2  -999.0    -0.1  -999.0 -999.000 -999.0  290.6 -999.00 -999.00 -999.000    0.591    9.551   10.609    3   -3.89   -3.98   -3.40   -2.37   -2.46   -2.04   -1.40   -0.93  -25.53 -999.00   61.1749991   46.8197292  894.5    0.86   -5.76   10.4   12.09
 2017    5    2  122 6332  900.15   -5.28   -5.21  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.3  -999.0    -0.1  -999.0 -999.000 -999.0  290.8 -999.00 -999.00 -999.000    0.604    9.562   10.607   24   -3.88   -3.97   -3.40   -2.37   -2.46   -2.05   -1.41   -0.93  -25.53 -999.00   61.1750135   46.8197272  894.5    0.86   -5.70   10.4   12.09
