 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    4   21  111 7051  711.46  -29.76  -31.22   93.8    0.33    4.75   259.6    15.6     0.4   210.8   214.4   173.9   173.3    0.812  151.6  193.4    0.47  -31.16    2.189    0.497 -999.000 -999.000 -999  -31.64  -31.64  -32.08  -32.79  -33.32  -34.46  -34.81  -35.28    0.93    0.83   75.6254786   35.9727998 2662.6    0.81  -28.26  110.8   13.19
 2019    4   22  112 7052  713.68  -32.39  -34.00   95.2    0.25    6.28   226.2    19.3     0.6   237.5   238.1   186.8   186.8    0.792  139.4  185.8    0.41  -33.51    2.191    0.500 -999.000 -999.000 -999  -31.94  -31.95  -32.31  -32.89  -33.35  -34.30  -34.60  -35.07    1.02    0.83   75.6254784   35.9727981 2661.7    0.80  -30.32  113.6   13.37
 2019    4   23  113 7053  712.95  -30.03  -31.72   93.7    0.33    7.47   224.8    28.6     0.9   231.8   232.4   183.2   182.2    0.791  145.5  192.2    0.40  -31.52    2.194    0.501 -999.000 -999.000 -999  -32.31  -32.30  -32.53  -32.99  -33.39  -34.19  -34.43  -34.89    0.86    0.79   75.6254774   35.9727851 2661.2    0.79  -28.66  116.4   13.45
 2019    4   24  114 7054  718.50  -28.73  -30.23   95.6    0.44    5.95   203.8    17.4     1.2   201.5   198.2   162.4   162.4    0.837  170.8  200.4    0.60  -29.31    2.191    0.500 -999.000 -999.000 -999  -32.42  -32.44  -32.67  -33.09  -33.45  -34.12  -34.30  -34.73    0.96    0.84   75.6254833   35.9728061 2663.3    0.77  -26.62  116.5   13.56
 2019    4   25  115 7055  723.41  -22.46  -24.08   94.1    0.76    7.02   200.8    27.2     3.1   194.2   191.7   160.4   160.4    0.838  184.8  219.4    0.55  -23.66    2.193    0.501 -999.000 -999.000 -999  -32.14  -32.24  -32.67  -33.11  -33.47  -34.07  -34.20  -34.61    0.95    0.82   75.6254825   35.9727915 2662.2    0.82  -21.17  117.6   13.61
 2019    4   26  116 7056  729.65  -19.98  -21.57   91.1    0.81    7.29   220.5    30.4     2.2   235.4   240.7   194.9   194.9    0.810  169.9  225.5    0.32  -21.58    2.196    0.501 -999.000 -999.000 -999  -31.18  -31.42  -32.31  -32.97  -33.39  -34.00  -34.13  -34.51    1.04    0.74   75.6254788   35.9727856 2661.6    0.80  -18.11  122.6   14.14
 2019    4   27  117 7057  733.59  -21.91  -23.55   94.2    0.73    7.06   228.9    24.5     1.3   248.5   249.7   199.1   199.1    0.805  172.7  220.0    0.42  -23.29    2.197    0.501 -999.000 -999.000 -999  -30.34  -30.58  -31.70  -32.63  -33.14  -33.90  -34.04  -34.42    1.03    0.78   75.6254797   35.9727986 2663.0    0.77  -20.42  123.9   14.26
 2019    4   28  118 7058  736.74  -17.10  -18.72   94.0    1.09    6.81   224.7    26.5     3.3   258.6   257.3   204.7   204.3    0.803  192.4  236.7    0.45  -18.64    2.197    0.501 -999.000 -999.000 -999  -29.80  -30.05  -31.27  -32.27  -32.82  -33.73  -33.93  -34.32    0.99    0.77   75.6254859   35.9727922 2662.6    0.79  -15.44  125.6   14.40
 2019    4   29  119 7059  738.76  -18.73  -20.39   94.0    1.02    6.78   242.5    22.3     1.4   226.8   226.9   186.6   186.6    0.824  195.3  232.4    0.54  -20.01    2.197    0.501 -999.000 -999.000 -999  -29.07  -29.35  -30.74  -31.88  -32.48  -33.53  -33.79  -34.21    0.97    0.75   75.6254814   35.9727751 2660.9    0.80  -17.72  125.3   14.32
 2019    4   30  120 7060  738.53  -12.43  -14.05   89.2    1.60    7.82   267.2    31.4     0.4   229.1   232.9   191.6   191.1    0.821  218.5  254.7    0.54  -14.05    2.199    0.502 -999.000 -999.000 -999  -28.41  -28.74  -30.27  -31.49  -32.13  -33.30  -33.62  -34.07    0.90    0.67   75.6254873   35.9727721 2662.6    0.77  -11.89  130.8   14.45
 2019    5    1  121 7061  737.11  -16.84  -18.24   95.0    1.14    5.41   258.9    14.8     1.1   253.8   255.0   206.2   206.2    0.811  192.5  239.2    0.44  -17.95    2.198    0.502 -999.000 -999.000 -999  -27.30  -27.72  -29.57  -31.02  -31.72  -33.05  -33.44  -33.92    0.97    0.74   75.6254844   35.9727774 2662.7    0.78  -14.99  126.6   14.59
 2019    5    2  122 7062  737.70  -12.82  -14.21   91.2    1.56    5.69   276.6    13.7    -2.0   220.5   224.7   183.1   183.1    0.823  227.1  255.8    0.64  -13.80    2.198    0.493 -999.000 -999.000 -999  -26.68  -27.08  -28.93  -30.50  -31.25  -32.77  -33.23  -33.75    0.93    0.70   75.6254917   35.9727914 2663.2    0.77  -11.55  124.7   14.26
 2019    5    3  123 7063  735.63  -15.59  -17.09   94.0    1.27    5.97   255.3    22.2     2.1   285.7   280.5   223.8   222.2    0.795  192.0  242.3    0.39  -17.15    2.200    0.499 -999.000 -999.000 -999  -26.01  -26.41  -28.34  -30.00  -30.78  -32.45  -33.00  -33.57    0.92    0.74   75.6254897   35.9727787 2661.7    0.78  -14.24  129.0   14.73
 2019    5    4  124 7064  732.77  -16.42  -17.64   95.8    1.19    4.16   272.1     7.2     0.4   250.5   255.1   207.0   207.0    0.819  199.0  243.0    0.50  -16.96    2.197    0.503 -999.000 -999.000 -999  -25.68  -26.06  -27.91  -29.55  -30.34  -32.13  -32.75  -33.36    0.92    0.72   75.6254945   35.9727956 2662.1    0.78  -14.16  125.7   14.48
 2019    5    5  125 7065  731.71  -14.61  -16.12   94.3    1.45    6.31   268.9    27.5     4.3   275.8   273.0   219.6   219.2    0.807  195.3  245.7    0.38  -16.31    2.198    0.498 -999.000 -999.000 -999  -25.46  -25.79  -27.54  -29.17  -29.95  -31.81  -32.48  -33.14    0.94    0.69   75.6254934   35.9727688 2662.9    0.79  -13.76  129.2   14.65
 2019    5    6  126 7066  734.18  -10.81  -12.28   95.7    2.01    5.73   286.3    14.0     0.8   218.3   214.4   181.7   180.6    0.845  240.9  263.7    0.71  -11.91    2.193    0.486 -999.000 -999.000 -999  -25.06  -25.44  -27.26  -28.85  -29.61  -31.50  -32.22  -32.91    0.90    0.74   75.6254959   35.9728004 2658.8    0.77   -9.74  128.5   14.56
 2019    5    7  127 7067  735.72  -15.68  -16.84   94.2    1.27    6.03   307.8    11.1     0.5   282.2   284.6   234.7   234.7    0.821  192.2  244.7    0.39  -16.47    2.199    0.474 -999.000 -999.000 -999  -24.12  -24.57  -26.71  -28.45  -29.25  -31.21  -31.96  -32.69    0.95    0.75   75.6254923   35.9727641 2661.5    0.79  -13.29  129.9   14.60
 2019    5    8  128 7068  734.41  -18.89  -20.03   95.9    0.99    3.78   317.3     3.4    -1.5   244.4   241.6   201.8   201.1    0.837  209.1  235.2    0.70  -19.30    2.195    0.474 -999.000 -999.000 -999  -23.97  -24.32  -26.21  -28.00  -28.82  -30.90  -31.70  -32.46    0.97    0.76   75.6254958   35.9727630 2662.6    0.82  -16.62  127.1   14.54
 2019    5    9  129 7069  732.95  -21.24  -22.29   94.7    0.75    4.18   322.1     2.2    -1.4   280.1   285.8   229.1   228.8    0.805  186.8  226.3    0.55  -21.50    2.192    0.475 -999.000 -999.000 -999  -24.26  -24.55  -26.12  -27.72  -28.50  -30.59  -31.42  -32.22    0.91    0.75   75.6254925   35.9727791 2662.2    0.77  -18.43  127.1   14.62
 2019    5   10  130 7070  731.48  -23.17  -24.12   94.2    0.61    4.03   317.3     2.2    -1.2   299.1   301.8   239.8   239.2    0.789  178.5  219.7    0.53  -23.31    2.190    0.475 -999.000 -999.000 -999  -24.54  -24.79  -26.12  -27.58  -28.29  -30.31  -31.16  -31.98    0.96    0.76   75.6254998   35.9727594 2661.6    0.78  -20.42  125.0   14.60
 2019    5   11  131 7071  730.61  -26.10  -27.11   88.5    0.44    4.33   269.5     5.4    -1.7   331.8   333.4   260.6   259.2    0.789  158.4  208.4    0.42  -26.56    2.186    0.475 -999.000 -999.000 -999  -25.00  -25.20  -26.24  -27.52  -28.16  -30.09  -30.92  -31.75    0.94    0.77   75.6254909   35.9727482 2661.4    0.80  -23.44  127.9   14.61
 2019    5   12  132 7072  732.02  -26.06  -27.31   90.0    0.46    4.95   253.2    12.8    -1.3   317.6   322.6   260.3   260.3    0.805  148.7  206.7    0.30  -27.04    2.185    0.476 -999.000 -999.000 -999  -25.65  -25.80  -26.50  -27.57  -28.13  -29.92  -30.71  -31.54    0.97    0.78   75.6254976   35.9727393 2663.1    0.77  -23.72  126.5   14.61
 2019    5   13  133 7073  728.97  -25.10  -26.56   89.3    0.51    6.08   240.8    15.7    -1.3   324.5   330.5   264.7   264.7    0.798  147.5  209.8    0.26  -26.09    2.186    0.476 -999.000 -999.000 -999  -26.15  -26.28  -26.83  -27.71  -28.19  -29.80  -30.53  -31.35    0.98    0.79   75.6254978   35.9727443 2661.6    0.80  -22.83  126.0   14.61
 2019    5   14  134 7074  724.80  -20.54  -22.15   91.5    0.85    7.43   236.3    26.0     0.3   335.9   329.1   261.3   261.3    0.794  161.0  224.5    0.24  -21.95    2.192    0.476 -999.000 -999.000 -999  -26.33  -26.48  -27.05  -27.85  -28.28  -29.72  -30.40  -31.19    0.99    0.80   75.6255012   35.9727398 2661.3    0.77  -19.08  128.1   14.61
 2019    5   15  135 7075  724.21  -11.53  -13.19   93.2    1.84    7.14   225.4    18.7    -0.2   249.6   250.4   210.0   210.0    0.840  234.7  260.6    0.67  -12.65    2.195    0.476 -999.000 -999.000 -999  -25.90  -26.12  -27.05  -27.91  -28.34  -29.68  -30.29  -31.06    0.93    0.79   75.6255034   35.9727249 2663.9    0.75  -10.49  126.0   14.51
 2019    5   16  136 7076  725.89  -12.59  -14.19   91.0    1.62    7.76   231.1    30.4     1.1   319.0   321.4   259.9   259.6    0.807  189.4  253.2    0.24  -14.21    2.197    0.477 -999.000 -999.000 -999  -24.68  -25.01  -26.57  -27.73  -28.24  -29.62  -30.20  -30.95    0.80    0.70   75.6255054   35.9727312 2663.5    0.77  -10.85  129.4   14.68
 2019    5   17  137 7077  731.00  -15.23  -16.72   93.0    1.31    5.63   228.8    16.9     0.1   332.3   331.7   265.6   265.6    0.801  182.5  244.8    0.27  -16.41    2.196    0.477 -999.000 -999.000 -999  -23.82  -24.15  -25.93  -27.33  -27.95  -29.49  -30.11  -30.84    0.95    0.73   75.6255026   35.9727202 2662.3    0.78  -13.09  125.6   14.61
 2019    5   18  138 7078  732.82  -12.46  -14.05   86.9    1.56    6.55   232.5    16.3    -7.1   300.1   301.1   246.9   245.0    0.817  219.1  256.9    0.55  -13.49    2.197    0.477 -999.000 -999.000 -999  -23.36  -23.68  -25.45  -26.94  -27.60  -29.30  -29.98  -30.72    0.87    0.75   75.6255046   35.9727320 2662.5    0.76  -10.96  127.4   14.64
 2019    5   19  139 7079  733.81  -12.60  -14.20   88.2    1.57    6.51   222.2    18.3    -2.7   332.1   335.9   267.3   267.3    0.793  195.1  255.0    0.30  -13.76    2.200    0.479 -999.000 -999.000 -999  -22.73  -23.07  -25.00  -26.56  -27.27  -29.07  -29.81  -30.59    0.85    0.71   75.6255062   35.9727320 2661.2    0.79  -10.88  127.1   14.61
 2019    5   20  140 7080  735.40  -14.19  -15.66   92.3    1.43    5.81   227.8    14.4    -1.2   335.8   342.0   271.5   271.5    0.793  186.1  249.6    0.27  -15.13    2.202    0.480 -999.000 -999.000 -999  -22.18  -22.53  -24.50  -26.16  -26.90  -28.82  -29.62  -30.43    0.96    0.74   75.6255080   35.9727129 2662.3    0.79  -11.74  126.2   14.61
 2019    5   21  141 7081  736.56  -15.68  -16.99   92.1    1.24    4.39   232.8     5.1    -3.6   343.9   350.4   275.3   275.3    0.786  183.1  245.8    0.30  -16.15    2.202    0.480 -999.000 -999.000 -999  -21.94  -22.27  -24.14  -25.80  -26.55  -28.57  -29.42  -30.25    0.91    0.76   75.6255095   35.9727209 2661.4    0.78  -12.41  125.7   14.61
 2019    5   22  142 7082  737.07  -16.68  -17.58   94.6    1.17    3.11   255.5    -1.3    -3.7   327.7   334.8   260.7   260.4    0.789  193.3  244.9    0.44  -16.51    2.203    0.481 -999.000 -999.000 -999  -21.86  -22.17  -23.91  -25.51  -26.25  -28.31  -29.21  -30.07    0.95    0.76   75.6255079   35.9727031 2661.7    0.77  -13.00  126.7   14.60
 2019    5   23  143 7083  734.58  -17.66  -18.64   92.9    1.03    3.33   265.8    -0.8    -3.7   352.5   354.9   281.0   281.0    0.791  181.3  239.1    0.36  -17.91    2.204    0.482 -999.000 -999.000 -999  -21.82  -22.11  -23.75  -25.30  -26.01  -28.07  -28.99  -29.88    0.96    0.79   75.6255094   35.9727076 2662.0    0.79  -14.52  127.5   14.61
 2019    5   24  144 7084  732.98  -16.82  -18.13   91.2    1.10    5.11   253.3     8.0    -3.6   361.5   362.3   285.6   285.6    0.787  174.4  240.3    0.25  -17.54    2.206    0.483 -999.000 -999.000 -999  -21.85  -22.13  -23.64  -25.12  -25.81  -27.86  -28.79  -29.69    0.95    0.82   75.6255065   35.9727008 2662.6    0.75  -14.48  126.5   14.61
 2019    5   25  145 7085  731.68  -16.27  -17.30   91.8    1.21    3.90   258.6     3.8    -3.7   351.2   352.1   277.5   277.5    0.787  181.2  244.3    0.30  -16.58    2.208    0.486 -999.000 -999.000 -999  -21.81  -22.09  -23.56  -24.98  -25.65  -27.66  -28.59  -29.50    0.96    0.80   75.6255120   35.9727135 2661.1    0.77  -13.60  126.5   14.57
 2019    5   26  146 7086  729.70  -14.75  -15.79   84.3    1.24    4.39   268.7     9.6    -5.8   356.3   363.4   286.6   286.6    0.784  180.4  247.6    0.23  -15.63    2.208    0.487 -999.000 -999.000 -999  -21.61  -21.92  -23.44  -24.85  -25.51  -27.49  -28.41  -29.33    0.98    0.80   75.6255118   35.9727020 2660.9    0.78  -12.17  126.3   14.59
 2019    5   27  147 7087  729.97  -10.65  -11.84   92.2    1.95    4.71   307.4     3.4    -6.7   274.3   277.5   231.6   230.6    0.833  247.4  267.4    0.77  -11.02    2.207    0.484 -999.000 -999.000 -999  -21.21  -21.56  -23.22  -24.68  -25.35  -27.32  -28.24  -29.16    0.90    0.75   75.6255197   35.9726993 2663.4    0.79   -8.55  126.2   14.50
 2019    5   28  148 7088  733.95  -11.63  -12.76   92.1    1.76    4.84   287.3    -2.1    -7.0   319.2   321.9   264.9   264.0    0.821  227.9  264.9    0.61  -11.44    2.203    0.478 -999.000 -999.000 -999  -20.28  -20.72  -22.77  -24.40  -25.12  -27.15  -28.07  -28.99    0.94    0.76   75.6255174   35.9727058 2660.8    0.77   -9.34  125.8   14.54
 2019    5   29  149 7089  731.08  -15.70  -16.56   90.1    1.21    4.02   293.7     5.8    -3.8   352.2   358.1   285.6   285.6    0.797  180.3  244.9    0.27  -16.34    2.200    0.480 -999.000 -999.000 -999  -19.71  -20.10  -22.22  -24.01  -24.79  -26.94  -27.90  -28.83    0.97    0.79   75.6255222   35.9727205 2664.3    0.72  -12.32  127.0   14.63
 2019    5   30  150 7090  725.86  -19.35  -20.39   93.3    0.89    3.06   247.9    -9.2    -4.9   360.2   363.7   283.1   281.6    0.770  185.5  237.2    0.47  -18.45    2.202    0.481 -999.000 -999.000 -999  -19.75  -20.08  -21.95  -23.68  -24.46  -26.71  -27.71  -28.67    0.96    0.82   75.6255264   35.9727246 2662.7    0.74  -15.82  124.4   14.56
 2019    5   31  151 7091 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.705 -999.0 -999.0 -999.00 -999.00    2.208    0.492 -999.000 -999.000 -999  -19.97  -20.28  -21.93  -23.30  -24.16  -26.35  -27.28  -28.37    0.98    0.80   75.6255247   35.9726980 2663.9    0.78  -17.31  123.1   14.58
 2019    6    1  152 7092  729.80  -18.03  -18.83   92.1    1.02    2.45   246.2    -7.3    -6.1   380.7   392.5   296.0   296.0    0.763  171.6  241.6    0.26  -17.27    2.582    0.667 -999.000 -999.000 -999  -23.13  -27.05  -29.37  -29.87  -30.23  -30.18  -29.83  -29.55    1.06    0.24   75.6253198   35.9735471 2662.2    0.77  -13.00  126.2   14.50
 2019    6    2  153 7093  729.64  -19.55  -20.62   93.2    0.89    3.07   220.9    -7.7    -5.3   384.2   389.0   295.1   295.1    0.760  169.2  235.4    0.30  -18.89    2.583    0.670 -999.000 -999.000 -999  -23.74  -28.32  -30.76  -31.45  -31.40  -31.13  -30.69  -30.02    1.08    0.25   75.6253200   35.9735557 2662.9    0.77  -14.81  125.8   14.52
 2019    6    3  154 7094  730.27  -18.08  -18.88   91.0    1.00    2.95   291.3    -5.8    -6.3   360.8   363.6   278.9   278.9    0.769  188.2  240.9    0.44  -17.56    2.582    0.672 -999.000 -999.000 -999  -23.78  -28.39  -30.89  -31.62  -31.54  -31.25  -30.80  -30.08    1.10    0.23   75.6253200   35.9735624 2662.2    0.79  -13.90  126.1   14.53
 2019    6    4  155 7095  730.72  -16.07  -17.21   88.4    1.12    4.54   270.9    -7.4    -9.2   304.7   306.4   247.7   247.7    0.813  223.2  249.2    0.74  -15.49    2.582    0.670 -999.000 -999.000 -999  -23.78  -28.33  -30.90  -31.66  -31.59  -31.30  -30.85  -30.11    1.05    0.25   75.6253228   35.9735489 2661.7    0.80  -13.73  124.4   14.44
 2019    6    5  156 7096  731.63  -18.06  -19.04   90.9    0.99    3.80   263.9    -1.2    -5.1   382.9   387.2   300.9   300.9    0.779  172.0  238.4    0.27  -18.05    2.583    0.667 -999.000 -999.000 -999  -23.70  -28.24  -30.86  -31.67  -31.60  -31.32  -30.87  -30.13    1.09    0.23   75.6253219   35.9735440 2662.1    0.78  -14.88  126.1   14.56
 2019    6    6  157 7097  730.15  -19.24  -20.36   91.7    0.90    3.52   225.0    -5.0    -4.8   392.4   395.0   304.3   303.7    0.770  166.6  235.4    0.26  -18.86    2.582    0.667 -999.000 -999.000 -999  -23.57  -28.14  -30.79  -31.63  -31.60  -31.33  -30.90  -30.14    1.12    0.24   75.6253228   35.9735133 2661.6    0.79  -15.07  125.6   14.54
 2019    6    7  158 7098  731.75  -14.27  -15.23   90.7    1.41    3.65   254.3     2.7    -5.2   380.9   385.2   297.2   297.2    0.773  183.5  252.0    0.25  -14.56    2.583    0.665 -999.000 -999.000 -999  -23.48  -28.03  -30.71  -31.61  -31.60  -31.34  -30.90  -30.16    1.07    0.21   75.6253265   35.9735383 2662.8    0.78  -11.18  125.8   14.52
 2019    6    8  159 7099  732.64   -6.13   -7.33   91.0    2.86    3.61   240.6    -0.8   -10.7   297.0   294.2   244.8   241.3    0.822  271.8  288.4    0.83   -6.03    2.582    0.665 -999.000 -999.000 -999  -23.41  -27.92  -30.63  -31.56  -31.58  -31.34  -30.92  -30.16    1.10    0.18   75.6253253   35.9735363 2662.7    0.78   -3.87  124.8   14.45
 2019    6    9  160 7100  735.21   -7.13   -8.48   87.8    2.51    5.55   244.5     7.2   -10.4   365.5   366.5   291.0   291.0    0.794  224.6  280.0    0.38   -7.68    2.584    0.668 -999.000 -999.000 -999  -23.18  -27.81  -30.55  -31.51  -31.56  -31.34  -30.94  -30.17    1.03    0.17   75.6253301   35.9735278 2663.4    0.76   -5.29  126.2   14.50
 2019    6   10  161 7101  736.95  -10.15  -11.01   88.5    1.91    3.34   260.4    -3.4   -10.2   335.8   334.7   275.8   274.5    0.822  232.2  271.7    0.59   -9.79    2.583    0.666 -999.000 -999.000 -999  -22.74  -27.70  -30.46  -31.47  -31.55  -31.34  -30.93  -30.18    1.14    0.17   75.6253279   35.9735423 2662.8    0.75   -6.59  125.5   14.48
 2019    6   11  162 7102  740.28   -9.00  -10.35   87.2    2.10    4.90   243.0     7.9   -10.1   383.6   382.7   306.6   303.1    0.793  210.7  270.9    0.31   -9.85    2.585    0.669 -999.000 -999.000 -999  -22.28  -27.58  -30.37  -31.42  -31.52  -31.34  -30.94  -30.19    1.09    0.16   75.6253269   35.9735149 2662.0    0.75   -6.64  125.9   14.45
 2019    6   12  163 7103  744.50   -5.25   -6.64   88.2    3.11    6.16   232.7    17.1    -7.9   382.3   387.1   306.4   306.4    0.794  221.7  286.2    0.26   -6.34    2.585    0.672 -999.000 -999.000 -999  -21.87  -27.43  -30.29  -31.36  -31.51  -31.33  -30.95  -30.19    1.14    0.18   75.6253307   35.9735205 2661.7    0.76   -2.99  125.1   14.45
 2019    6   13  164 7104  743.63   -3.72   -4.85   92.2    3.50    3.91   192.5     4.6    -7.4   376.1   381.7   299.5   298.9    0.784  230.1  294.7    0.28   -4.26    2.584    0.672 -999.000 -999.000 -999  -21.49  -27.28  -30.19  -31.31  -31.48  -31.32  -30.95  -30.20    1.16    0.13   75.6253336   35.9735106 2663.2    0.78    0.02  125.2   14.43
 2019    6   14  165 7105  740.34   -6.02   -7.29   88.0    2.72    4.58   235.2     6.5    -8.8   356.5   358.4   290.5   289.7    0.811  232.3  284.2    0.41   -6.70    2.584    0.670 -999.000 -999.000 -999  -21.07  -27.11  -30.10  -31.25  -31.46  -31.31  -30.95  -30.20    1.19    0.12   75.6253339   35.9735137 2663.0    0.76   -3.64  124.4   14.40
 2019    6   15  166 7106  735.15   -7.45   -8.81   90.7    2.52    5.50   229.8     9.0    -7.5   371.9   368.3   304.8   299.5    0.816  224.2  278.2    0.39   -8.14    2.588    0.670 -999.000 -999.000 -999  -20.62  -26.92  -30.01  -31.20  -31.43  -31.31  -30.95  -30.22    1.21    0.14   75.6253409   35.9735056 2663.5    0.76   -5.26  124.8   14.40
 2019    6   16  167 7107  733.12  -10.53  -11.51   92.9    2.00    4.16   293.8     0.7    -7.0   341.0   338.1   285.8   283.9    0.844  233.5  268.2    0.62  -10.72    2.582    0.672 -999.000 -999.000 -999  -20.24  -26.74  -29.92  -31.14  -31.41  -31.30  -30.95  -30.22    1.22    0.10   75.6253394   35.9734994 2663.1    0.77   -7.43  124.8   14.46
 2019    6   17  168 7108  732.32  -10.10  -11.04   93.0    2.03    3.51   311.1    -1.2    -5.5   283.4   282.8   245.0   245.0    0.866  252.9  271.2    0.81  -10.03    2.581    0.663 -999.000 -999.000 -999  -19.94  -26.54  -29.82  -31.09  -31.38  -31.29  -30.96  -30.23    1.24    0.11   75.6253424   35.9735193 2662.6    0.78   -7.22  124.0   14.38
 2019    6   18  169 7109  728.87  -12.11  -13.10   89.6    1.65    3.98   258.2     2.7    -5.9   386.2   386.3   312.2   312.2    0.805  199.5  260.4    0.33  -12.40    2.582    0.661 -999.000 -999.000 -999  -19.72  -26.34  -29.71  -31.02  -31.35  -31.28  -30.96  -30.24    1.25    0.11   75.6253352   35.9735059 2661.4    0.79   -9.49  124.3   14.45
 2019    6   19  170 7110  725.93  -13.82  -15.04   91.2    1.59    4.76   247.7     1.0    -7.3   376.0   378.1   305.6   305.6    0.809  200.3  254.9    0.40  -14.00    2.585    0.661 -999.000 -999.000 -999  -19.52  -26.14  -29.61  -30.96  -31.32  -31.27  -30.96  -30.24    1.31    0.12   75.6253397   35.9734897 2662.1    0.78  -10.93  123.1   14.46
 2019    6   20  171 7111  724.33   -6.74   -8.23   89.9    2.70    6.22   228.8    12.9    -6.2   352.4   348.2   289.5   288.1    0.824  231.6  280.5    0.43   -7.62    2.585    0.664 -999.000 -999.000 -999  -19.34  -25.94  -29.50  -30.91  -31.30  -31.26  -30.96  -30.25    1.24    0.12   75.6253433   35.9734937 2662.5    0.77   -4.89  123.1   14.41
 2019    6   21  172 7112  722.58   -7.77   -9.19   90.1    2.46    5.94   213.4     9.0    -6.8   378.2   377.5   304.7   302.1    0.797  215.3  276.8    0.31   -8.39    2.586    0.665 -999.000 -999.000 -999  -19.17  -25.75  -29.39  -30.84  -31.26  -31.24  -30.96  -30.26    1.25    0.07   75.6253402   35.9734806 2662.3    0.80   -5.30  123.1   14.40
 2019    6   22  173 7113  720.81   -9.26  -10.74   91.1    2.24    6.24   199.0     9.5    -6.1   384.3   389.2   307.7   307.7    0.790  201.6  270.7    0.23   -9.84    2.586    0.666 -999.000 -999.000 -999  -18.96  -25.56  -29.27  -30.78  -31.23  -31.23  -30.95  -30.27    1.22    0.08   75.6253423   35.9734755 2663.9    0.78   -6.53  123.6   14.41
 2019    6   23  174 7114  721.86  -11.02  -12.50   87.1    1.82    7.12   242.0     8.7    -8.5   365.3   358.5   299.1   291.1    0.814  215.0  264.1    0.45  -11.57    2.587    0.656 -999.000 -999.000 -999  -18.74  -25.37  -29.16  -30.72  -31.20  -31.22  -30.95  -30.27    1.11    0.20   75.6253459   35.9734870 2660.5    0.76   -9.05  125.3   14.40
 2019    6   24  175 7115  726.04  -12.67  -14.11   87.2    1.58    5.87   235.7     7.8   -10.0   356.4   357.9   296.3   296.3    0.826  209.7  257.8    0.45  -13.24    2.585    0.647 -999.000 -999.000 -999  -18.59  -25.20  -29.04  -30.65  -31.16  -31.20  -30.95  -30.28    1.23    0.11   75.6253395   35.9734698 2661.5    0.83  -10.24  123.1   14.43
 2019    6   25  176 7116  727.87   -9.03  -10.44   85.7    2.08    5.86   252.8    11.1    -9.9   365.6   364.7   296.4   295.3    0.809  220.5  271.0    0.42   -9.87    2.586    0.650 -999.000 -999.000 -999  -18.50  -25.03  -28.93  -30.59  -31.13  -31.19  -30.94  -30.28    1.24    0.10   75.6253491   35.9734694 2661.9    0.77   -7.54  124.0   14.38
 2019    6   26  177 7117  730.39  -11.62  -12.49   91.8    1.78    3.54   244.6     1.8    -5.1   379.8   380.6   307.8   307.8    0.809  199.7  262.3    0.31  -11.97    2.585    0.652 -999.000 -999.000 -999  -18.48  -24.87  -28.81  -30.52  -31.10  -31.17  -30.94  -30.29    1.27    0.04   75.6253496   35.9734813 2664.0    0.78   -7.84  123.5   14.40
 2019    6   27  178 7118  731.95  -11.49  -12.55   94.2    1.83    4.60    26.6    -6.5    -8.2   319.8   318.2   271.7   268.5    0.850  248.9  267.2    0.82  -11.01    2.582    0.651 -999.000 -999.000 -999  -18.47  -24.72  -28.69  -30.45  -31.07  -31.15  -30.94  -30.29    1.27    0.07   75.6253490   35.9734630 2662.0    0.75   -8.96  123.3   14.38
 2019    6   28  179 7119  737.00   -7.48   -8.63   96.6    2.67    4.67    13.4     1.5    -3.1   283.6   284.7   243.0   241.0    0.856  262.6  280.8    0.79   -7.76    2.575    0.649 -999.000 -999.000 -999  -18.47  -24.58  -28.58  -30.38  -31.03  -31.14  -30.94  -30.30    1.23    0.04   75.6253545   35.9734773 2663.6    0.76   -5.36  125.1   14.37
 2019    6   29  180 7120  738.69   -8.10   -9.05   84.4    2.16    4.29   304.5     1.0   -15.3   318.6   317.0   269.6   264.0    0.841  253.9  278.8    0.71   -8.20    2.575    0.653 -999.000 -999.000 -999  -18.45  -24.44  -28.47  -30.31  -31.00  -31.12  -30.94  -30.30    1.26    0.05   75.6253568   35.9734797 2662.2    0.77   -5.40  124.0   14.43
