 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    7   13  194 6404  935.66    0.96    1.34   82.4    3.59    3.60    51.6    12.0   -11.4   241.0   237.7   175.6   173.2    0.731  296.4  316.3    0.75   -0.13    2.542    1.200    6.581    7.262 -999   -0.25   -4.44   -7.96  -10.06  -11.54  -11.99  -12.00  -11.33   -8.26   -2.77   76.3998048   68.2665270  565.7    0.87    1.34    6.5   14.19
 2017    7   14  195 6405  929.78    3.01    3.04   68.8    3.49    4.87   110.3    33.7   -21.3   324.0   339.4   215.1   215.1    0.624  248.4  316.5    0.14   -0.20    2.530    1.219    6.504    7.239   38   -0.11   -4.28   -7.79   -9.90  -11.43  -11.92  -11.96  -11.33   -5.09   -2.79   76.3998111   68.2665110  566.2    0.78    3.73    6.7   14.17
 2017    7   15  196 6406  930.50    3.87    3.65   65.1    3.49    5.27   112.6    42.8   -19.5   255.2   249.4   147.7   147.7    0.601  291.9  319.6    0.55    0.00    2.598    1.253    6.504    7.233   13   -0.00   -4.10   -7.62   -9.74  -11.32  -11.85  -11.92  -11.33   -1.33   -2.29   76.3998148   68.2665036  567.4    0.76    4.14    6.6   14.05
 2017    7   16  197 6407  928.96    3.76    3.60   62.4    3.35    4.56   114.7    37.7   -23.2   330.6   337.4   196.6   196.6    0.581  250.6  317.4    0.12    0.00    2.611    1.284    6.478    7.222    5    0.14   -3.89   -7.44   -9.57  -11.20  -11.79  -11.88  -11.32   -1.12   -2.24   76.3998125   68.2665004  565.6    0.78    4.15    6.7   14.22
 2017    7   17  198 6408  937.25    2.63    2.48   73.0    3.58    8.70   115.6    54.9   -32.5   201.7   198.7   111.5   111.5    0.590  284.8  318.1    0.54    0.00    2.616    1.317    6.552    7.218 -999    0.09   -3.68   -7.27   -9.46  -11.12  -11.74  -11.85  -11.33   -1.05   -2.37   76.3998126   68.2665074  565.4    0.78    2.71    6.5   13.99
 2017    7   18  199 6409  936.92    1.58    1.40   79.5    3.61    4.73   108.0    16.4   -18.9   337.4   339.0   185.7   185.7    0.546  255.3  315.8    0.28   -0.07    2.616    1.334    6.535    7.204   17    0.17   -3.47   -7.09   -9.28  -11.00  -11.66  -11.81  -11.33   -0.90   -2.21   76.3998164   68.2665048  566.3    0.78    2.73    6.6   14.22
 2017    7   19  200 6410  926.58    3.57    3.38   63.6    3.27    4.00    92.8    27.6   -18.0   330.8   335.4   180.4   180.4    0.535  252.9  316.8    0.18   -0.10    2.617    1.349    6.423    7.189   30    0.17   -3.28   -6.91   -9.16  -10.90  -11.60  -11.77  -11.32   -0.74   -2.24   76.3998127   68.2664980  566.4    0.78    3.94    6.6   14.08
 2017    7   20  201 6411  932.42    0.60    0.55   89.0    3.78   18.10   126.0    25.0   -36.4   227.7   232.6   144.6   144.6    0.645  287.4  316.3    0.67   -0.01    2.666    1.365    6.465    7.176 -999    0.27   -3.15   -6.77   -9.09  -10.86  -11.56  -11.75  -11.33   -1.04   -2.08   76.3998178   68.2665007  566.2    0.79    0.79    6.4   14.01
 2017    7   21  202 6412  940.75    1.26    1.08   94.0    4.16   14.09   126.3    47.2    11.3   279.6   276.9   172.6   172.6    0.620  298.9  317.9    0.76    0.00    2.640    1.344    6.546    7.179 -999    0.31   -3.06   -6.62   -8.95  -10.76  -11.50  -11.71  -11.33   -0.82   -2.01   76.3998128   68.2665032  565.4    0.80    1.26   17.7   14.30
 2017    7   22  203 6413  944.92    2.23    2.07   81.8    3.87    9.32   131.2    55.6   -12.5   312.7   313.1   177.4   177.4    0.570  258.1  317.5    0.28    0.00    2.642    1.370    6.584    7.178   15    0.36   -2.87   -6.43   -8.75  -10.62  -11.41  -11.66  -11.32   -0.73   -1.92   76.3998170   68.2665045  566.0    0.78    2.60   12.3   14.21
 2017    7   23  204 6414  948.67    2.12    2.00   75.1    3.51   10.47   126.0    63.5   -40.8   331.6   318.1   181.4   170.1    0.531  252.9  316.9    0.23   -0.02    2.641    1.392    6.607    7.166    3    0.33   -2.60   -6.23   -8.57  -10.49  -11.33  -11.61  -11.32   -0.71   -1.49   76.3998093   68.2665050  565.6    0.79    2.51   12.9   14.10
 2017    7   24  205 6415  947.42    4.60    4.34   63.5    3.52    5.07   116.3    30.6   -20.8   319.9   326.7   171.1   171.1    0.520  250.9  318.4    0.08    0.00    2.645    1.419    6.576    7.147   30    0.38   -2.26   -6.02   -8.39  -10.37  -11.25  -11.56  -11.31   -0.48   -1.33   76.3998120   68.2665010  567.2    0.78    4.39   12.5   14.10
 2017    7   25  206 6416  944.29    3.66    3.48   64.8    3.38    6.22   114.1    51.9   -31.9   306.8   312.1   154.1   154.1    0.488  251.8  318.0    0.14    0.00    2.639    1.438    6.528    7.128   24    0.90   -1.93   -5.79   -8.22  -10.25  -11.17  -11.52  -11.31   -0.36   -0.98   76.3998121   68.2664945  567.0    0.78    3.86   12.5   14.06
 2017    7   26  207 6417  941.29    3.08    2.93   74.8    3.74   13.82   128.9   114.5   -34.4   205.5   213.4    89.4    89.4    0.386  281.4  318.6    0.48    0.00    2.656    1.498    6.465    7.094   27    1.18   -1.61   -5.55   -8.05  -10.13  -11.09  -11.46  -11.31   -0.14   -0.98   76.3998158   68.2665089  566.9    0.76    3.09   12.3   14.06
 2017    7   27  208 6418  943.54    3.18    2.99   80.0    4.03   15.46   123.4   127.7     0.6   118.0   118.4    34.2    34.2    0.283  314.4  319.4    0.83    0.00    2.644    1.566    6.465    7.072   24    2.33   -1.44   -5.34   -7.89  -10.00  -11.01  -11.41  -11.30   -0.05   -0.49   76.3998156   68.2665125  566.9    0.78    2.72   11.8   13.82
 2017    7   28  209 6419  940.21    4.11    3.94   73.7    4.01   18.80   128.8   196.0    -6.0   222.0   225.1    56.8    56.6    0.251  286.9  319.5    0.49    0.00    2.664    1.627    6.378    7.016   81    3.62   -1.07   -5.03   -7.54   -9.76  -10.86  -11.33  -11.29   -0.18    0.50   76.3998157   68.2665156  566.6    0.76    3.82   13.4   14.08
 2017    7   29  210 6420  946.12    2.01    1.82   92.2    4.29   12.84   133.1    73.6    24.4    82.9    83.5    23.4    23.4    0.285  322.7  318.7    0.97    0.00    2.649    1.683    6.372    6.956   37    1.43   -1.01   -4.88   -7.63   -9.82  -10.88  -11.31  -11.30    1.00    0.37   76.3998176   68.2665114  567.3    0.76    1.66   23.3   13.66
 2017    7   30  211 6421  952.83    1.46    1.30   91.6    4.05   11.48   133.3    42.4     6.6   169.3   168.7    47.8    47.8    0.285  306.4  317.7    0.83    0.00    2.698    1.710    6.399    6.919   39    2.12   -0.85   -4.64   -7.31   -9.60  -10.74  -11.25  -11.29    0.92    0.14   76.3998177   68.2665186  565.7    0.78    1.44   17.0   13.96
 2017    7   31  212 6422  943.96    2.14    1.95   96.9    4.56   13.58   128.8  -999.0  -999.0    95.2    93.6    25.6    25.6    0.275  323.7  318.9    0.97    0.00    2.726    1.744    6.265    6.868   44    1.63   -0.69   -4.40   -7.28   -9.58  -10.71  -11.21  -11.29    0.99    0.39   76.3998172   68.2665201  565.5    0.79    1.86   12.3   13.82
 2017    8    1  213 6423  947.54    0.97    0.80   99.4    4.29    9.92   130.0    26.2    20.2   114.9   112.8    34.5    34.5    0.322  310.0  317.4    0.89    0.00    2.758    1.774    6.260    6.830   32    1.52   -0.61   -4.30   -7.12   -9.55  -10.63  -11.16  -11.28    1.14   -0.34   76.3998201   68.2665307  566.5    0.81    0.90   12.3   13.89
 2017    8    2  214 6424  953.54    1.38    1.10   93.2    4.09    2.87   136.0     9.0     2.0   192.8   191.0    75.0    75.0    0.398  305.9  317.5    0.83    0.00    2.652    1.778    6.291    6.805   37    2.55   -0.67   -4.16   -6.93   -9.42  -10.53  -11.10  -11.27    1.30   -0.39   76.3998175   68.2665188  566.5    0.79    1.76   12.6   14.13
 2017    8    3  215 6425  955.04    0.32    0.14   97.5    3.98    9.40   136.9    10.1    -0.6    90.5    90.5    42.9    42.9    0.479  313.6  316.7    0.96    0.00    2.647    1.787    6.274    6.774   14    0.52   -0.74   -4.09   -6.95   -9.38  -10.52  -11.08  -11.26    1.35   -0.68   76.3998170   68.2665188  568.0    0.80    0.24   12.2   13.83
 2017    8    4  216 6426  950.17    2.86    2.59   89.2    4.41    3.70   132.8    15.3     1.8   125.1   124.3    46.8    46.8    0.369  324.7  318.9    0.95    0.00    2.649    1.804    6.206    6.751   36    1.12   -0.71   -3.96   -6.73   -9.23  -10.40  -11.01  -11.25    1.24   -0.53   76.3998185   68.2665213  566.1    0.79    2.38   11.9   13.97
 2017    8    5  217 6427  947.04    3.01    2.79   95.5    4.77    3.27   101.6    21.7    11.6   218.7   218.2    74.5    74.5    0.342  302.7  319.3    0.71    0.00    2.649    1.828    6.144    6.719   42    1.51   -0.51   -3.79   -6.46   -9.06  -10.27  -10.94  -11.24    1.24   -0.71   76.3998153   68.2665200  565.4    0.79    3.21   12.2   14.02
 2017    8    6  218 6428  950.50    2.04    1.84   91.4    4.24    7.84   121.9    45.6    15.3   116.5   125.2    40.8    40.8    0.324  304.3  318.0    0.78    0.00    2.648    1.857    6.136    6.678   14    0.84   -0.40   -3.67   -6.43   -8.99  -10.23  -10.89  -11.23    1.26   -0.83   76.3998167   68.2665103  566.3    0.80    2.04   12.4   13.89
 2017    8    7  219 6429  947.96    3.53    3.27   70.9    3.61    3.64   121.1    19.9    -2.2   183.6   180.0    60.8    60.8    0.342  303.1  319.1    0.69    0.00    2.650    1.885    6.085    6.651   42    1.43   -0.31   -3.51   -6.22   -8.85  -10.12  -10.83  -11.22    1.25   -0.95   76.3998148   68.2665178  566.3    0.80    2.96   12.6   14.08
 2017    8    8  220 6430  946.96    2.34    2.16   77.4    3.68   12.21   125.7    72.0   -27.9   141.7   131.5    45.6    42.6    0.323  301.1  318.3    0.73    0.00    2.645    1.906    6.043    6.619   27    0.79   -0.24   -3.38   -6.13   -8.75  -10.05  -10.78  -11.22    1.32   -1.32   76.3998152   68.2665318  566.2    0.78    2.06   12.3   13.88
 2017    8    9  221 6431  943.21    1.14    0.95   92.4    4.05   14.51   127.7    44.4     1.9   129.8   129.5    44.9    44.9    0.352  304.4  317.6    0.83    0.00    2.724    1.929    5.981    6.591   21    0.65   -0.24   -3.28   -6.03   -8.66   -9.98  -10.73  -11.21    1.12   -1.05   76.3998165   68.2665272  567.1    0.77    0.85   12.3   13.84
 2017    8   10  222 6432  945.88    2.28    2.08   91.7    4.35    7.94   122.7    49.6    20.4   101.0   100.5    30.6    30.6    0.305  313.8  318.5    0.87    0.00    2.645    1.954    5.984    6.570   25    0.99   -0.19   -3.17   -5.91   -8.55   -9.90  -10.67  -11.19    1.00   -1.17   76.3998216   68.2665218  567.7    0.76    1.96   12.7   13.86
 2017    8   11  223 6433  946.46    1.53    1.33   96.9    4.35    9.57   132.6    41.2    24.6   131.5   130.9    39.5    39.5    0.301  310.0  317.9    0.87    0.00    2.645    1.982    5.961    6.541   30    1.01   -0.14   -3.04   -5.74   -8.43   -9.80  -10.61  -11.18    0.98   -1.19   76.3998166   68.2665327  567.1    0.76    1.41   13.0   13.92
 2017    8   12  224 6434  948.79    1.53    1.34   97.2    4.36    7.95   132.3    34.8    22.0   137.5   138.5    42.8    42.8    0.309  306.3  317.8    0.83    0.00    2.643    2.007    5.956    6.515   34    1.14   -0.09   -2.94   -5.63   -8.32   -9.72  -10.55  -11.17    1.16   -1.16   76.3998217   68.2665438  566.7    0.77    1.51   13.0   13.87
 2017    8   13  225 6435  948.79    1.19    1.00   99.9    4.37   13.28   133.0  -999.0  -999.0    47.4    47.7    14.5    14.5    0.306  317.5  317.8    0.95    0.00    2.676    2.043    5.926    6.484   19    0.41   -0.12   -2.90   -5.67   -8.28   -9.70  -10.52  -11.17    1.36   -0.90   76.3998195   68.2665293  566.2    0.79    0.94   12.5   13.64
 2017    8   14  226 6436  938.29    1.25    1.06   98.1    4.36   13.98   130.4  -999.0  -999.0    48.1    48.5    13.9    13.9    0.289  323.5  318.0    1.00    0.00    2.673    2.077    5.799    6.455   22    0.66   -0.21   -2.87   -5.58   -8.20   -9.63  -10.47  -11.17    1.54   -0.44   76.3998183   68.2665179  564.8    0.79    0.94   12.3   13.51
 2017    8   15  227 6437  940.62    1.37    1.14   59.9    2.65    5.29    40.8    25.7   -44.9   215.9   228.5    73.5    73.5    0.320  229.1  311.6    0.08   -0.58    2.652    2.074    5.803    6.438   38    0.39   -0.09   -2.69   -5.17   -7.97   -9.43  -10.36  -11.14    1.91   -0.43   76.3998126   68.2665390  565.4    0.79    1.43   13.5   14.12
 2017    8   16  228 6438  940.29    0.18   -0.03   70.1    2.87    4.90    12.8    12.8   -41.9   165.0   158.7    61.9    58.4    0.368  259.3  311.1    0.40   -0.74    2.642    2.074    5.772    6.409    6    0.05    0.04   -2.56   -5.14   -7.90   -9.38  -10.31  -11.12    1.83   -0.43   76.3998138   68.2665243  565.7    0.81   -0.04   12.7   14.02
 2017    8   17  229 6439  938.96    0.67    0.49   56.6    2.41    7.58    76.5    44.3   -69.8   223.7   231.3    89.0    89.1    0.381  224.4  307.5    0.02   -1.46    2.635    2.081    5.746    6.397   25   -0.59    0.11   -2.40   -4.96   -7.76   -9.27  -10.24  -11.11    1.80   -0.38   76.3998164   68.2665190  565.7    0.78    0.86   12.3   14.10
 2017    8   18  230 6440  943.00    2.03    1.81   59.8    2.80    5.15    96.7    33.2   -38.7   213.1   219.9    87.9    88.0    0.396  234.8  311.0    0.05   -0.86    2.639    2.083    5.765    6.378   16    0.15    0.11   -2.26   -4.86   -7.67   -9.20  -10.18  -11.09    1.72   -0.51   76.3998153   68.2665308  565.2    0.79    2.03   12.7   13.98
 2017    8   19  231 6441  946.29    2.73    2.45   61.9    3.03    3.56    81.3    20.9   -18.3   159.6   163.5    66.1    66.0    0.402  248.0  313.1    0.15   -0.55    2.638    2.095    5.781    6.362   11    0.49    0.06   -2.19   -4.85   -7.60   -9.15  -10.13  -11.08    1.65   -0.51   76.3998151   68.2665236  565.8    0.79    2.12   13.3   13.87
 2017    8   20  232 6442  944.62    4.34    4.08   51.1    2.79    4.56   105.9    38.3   -33.4   183.2   184.8    79.2    79.0    0.427  246.1  314.9    0.05   -0.27    2.642    2.124    5.751    6.348   17    0.56    0.06   -2.12   -4.73   -7.51   -9.07  -10.07  -11.06    1.59   -0.48   76.3998140   68.2665304  566.5    0.81    3.08   13.9   14.00
 2017    8   21  233 6443  948.92    1.62    1.40   70.6    3.18    6.03   104.7    28.7   -29.9   164.7   166.7    73.2    73.2    0.440  241.8  312.8    0.14   -0.45    2.639    2.135    5.775    6.332   13    0.42    0.04   -2.08   -4.67   -7.43   -9.00  -10.02  -11.05    1.51   -0.35   76.3998131   68.2665406  564.8    0.79    1.51   14.2   13.89
 2017    8   22  234 6444  938.96    3.03    2.75   48.7    2.44    3.89   107.0    27.1   -26.3   184.4   190.3    85.7    85.5    0.443  235.1  310.0    0.02   -1.11    2.639    2.144    5.659    6.309   29    0.20    0.04   -2.04   -4.57   -7.33   -8.92   -9.96  -11.04    1.50   -0.42   76.3998111   68.2665262  564.7    0.77    2.27   12.3   13.99
 2017    8   23  235 6445  940.21    0.32    0.11   82.7    3.43    9.15   124.1    24.5   -27.3    84.0    82.4    54.3    54.1    0.669  267.3  310.8    0.48   -0.87    2.651    2.145    5.662    6.300 -999   -0.12   -0.03   -2.07   -4.64   -7.30   -8.90   -9.93  -11.02    1.27   -0.14   76.3998178   68.2665321  565.7    0.80   -0.23    7.0   13.77
 2017    8   24  236 6446  950.75    0.01   -0.21   86.7    3.47    4.41   134.4     8.3   -13.5    98.5    98.0    74.2    74.1    0.759  294.5  311.7    0.78   -0.77    2.632    2.142    5.763    6.303    3    0.08   -0.06   -2.12   -4.62   -7.25   -8.86   -9.89  -11.01    1.50   -0.39   76.3998160   68.2665240  565.6    0.78   -0.31    6.8   13.93
 2017    8   25  237 6447  950.25    0.50    0.21   70.0    2.81    2.48    79.7    13.0    -2.3   175.5   176.1   126.9   127.0    0.720  240.5  300.3    0.19   -2.98    2.640    2.149    5.756    6.300   13   -0.22   -0.06   -2.16   -4.55   -7.17   -8.78   -9.84  -10.99    1.47   -0.42   76.3998165   68.2665300  566.9    0.78    0.17    7.0   14.26
 2017    8   26  238 6448  942.38   -1.11   -1.31   68.8    2.48    9.39   123.0    16.0   -52.4    53.8    56.0    38.1    38.1    0.681  287.7  300.3    0.73   -3.29    2.650    2.153    5.664    6.282    5   -1.10   -0.21   -2.20   -4.53   -7.11   -8.73   -9.80  -10.98    1.36   -0.27   76.3998154   68.2665388  566.9    0.74   -2.24   13.1   13.76
 2017    8   27  239 6449  932.00   -1.28   -1.39   96.3    3.54   19.01   132.6  -999.0  -999.0    50.8    51.4    39.6    39.6    0.774  310.7  310.4    1.00   -1.14    2.703    2.161    5.570    6.285    5   -0.99   -0.86   -2.25   -4.49   -7.04   -8.66   -9.74  -10.97    1.21   -0.50   76.3998141   68.2665245  566.4    0.78   -1.40   12.3   13.77
 2017    8   28  240 6450  926.25    0.46    0.28   95.5    4.05   12.99   120.6    21.6    -5.5    75.7    76.7    61.1    61.0    0.795  315.6  317.1    0.97   -0.02    2.579    2.072    5.491    6.260   20   -0.53   -0.91   -2.37   -4.51   -6.99   -8.62   -9.69  -10.95    1.01   -0.35   76.3998155   68.2665141  565.9    0.76    0.19   76.7   13.77
 2017    8   29  241 6451  929.46    1.46    1.20   86.3    3.93    5.75   113.6    13.1    -9.4    74.1    74.9    57.1    57.1    0.771  306.8  317.1    0.83   -0.02    2.461    2.077    5.519    6.258 -999   -0.07   -0.74   -2.46   -4.49   -6.93   -8.55   -9.64  -10.93    1.37   -0.33   76.3998180   68.2665228  565.6    0.75    1.06   72.4   13.65
 2017    8   30  242 6452  930.67    1.28    1.02   93.0    4.18    5.13   106.3    14.6     0.2    74.0    74.7    56.3    56.2    0.752  313.8  317.7    0.91    0.00    2.477    2.080    5.536    6.264 -999   -0.03   -0.61   -2.50   -4.47   -6.88   -8.49   -9.60  -10.91    1.37   -0.43   76.3998175   68.2665338  565.9    0.77    1.13   14.9   13.84
 2017    8   31  243 6453  931.38   -1.67   -1.85   94.2    3.36    7.35   121.6     1.9   -17.3   131.0   126.8    96.1    95.9    0.750  274.0  306.6    0.64   -1.79    2.480    2.086    5.547    6.268 -999   -0.02   -0.52   -2.52   -4.46   -6.83   -8.44   -9.55  -10.90    1.54   -0.41   76.3998183   68.2665371  565.3    0.78   -1.80   15.2   14.04
 2017    9    1  244 6454  933.71   -2.60   -2.87   92.5    3.04    2.80   136.3     2.2    -5.3    72.5    73.9    68.4    68.3    0.959  295.0  303.4    0.90   -2.63    2.486    2.091    5.559    6.258    0   -0.10   -0.62   -2.53   -4.47   -6.79   -8.39   -9.51  -10.88    1.40   -0.40   76.3998162   68.2665435  564.9    0.79   -2.69   13.8   13.88
 2017    9    2  245 6455  936.67   -4.01   -4.20   87.2    2.52    3.87    43.3    18.9    -1.8   152.6   156.5   121.4   119.8    0.729  288.3  290.8    0.90   -5.53    2.482    2.074    5.600    6.271    1   -0.74   -0.89   -2.55   -4.46   -6.75   -8.34   -9.46  -10.87    1.40   -0.44   76.3998185   68.2665183  564.9    0.80   -3.93   15.5   14.18
 2017    9    3  246 6456  938.46   -4.37   -4.69   77.3    2.19    2.78    36.2    15.7    -2.3    91.0    92.9    76.0    76.2    0.825  248.0  284.6    0.50   -6.75    2.480    2.076    5.614    6.269 -999   -1.69   -1.52   -2.59   -4.45   -6.72   -8.29   -9.41  -10.85    1.42   -0.39   76.3998177   68.2665408  565.6    0.78   -5.39   16.8   14.03
 2017    9    4  247 6457  941.00   -6.33   -6.53   89.6    2.13    3.41   207.8     9.7    -2.0   107.5   105.8    86.5    86.4    0.819  259.6  281.7    0.71   -7.51    2.477    2.073    5.629    6.260   13   -2.34   -2.11   -2.68   -4.44   -6.69   -8.25   -9.37  -10.83    1.46   -0.39   76.3998134   68.2665295  565.5    0.77   -6.56   17.5   14.13
 2017    9    5  248 6458  945.04   -6.98   -7.15   87.1    1.95    5.11   143.3    10.3    -7.9    94.2    94.6    78.3    78.3    0.830  256.2  280.6    0.70   -7.74    2.473    2.055    5.663    6.256 -999   -2.78   -2.51   -2.82   -4.45   -6.65   -8.20   -9.33  -10.82    1.43   -0.41   76.3998123   68.2665214  565.2    0.77   -7.17   18.6   14.04
 2017    9    6  249 6459  943.12   -7.60   -7.80   72.2    1.53    1.93    88.8     9.7    -0.4   122.8   116.5    98.9    98.8 -999.000  228.1  267.5    0.44  -10.80    2.484    2.054    5.650    6.262 -999   -3.44   -2.95   -2.97   -4.45   -6.62   -8.16   -9.29  -10.80    1.45   -0.37   76.3998147   68.2665335  565.3    0.75   -8.45   19.8   14.19
 2017    9    7  250 6460  944.12   -7.27   -7.40   86.9    1.92   10.55   133.8     5.8   -21.4   101.1    93.7    79.6    79.4 -999.000  256.2  281.1    0.72   -7.66    2.481    2.046    5.663    6.265    2   -4.14   -3.57   -3.12   -4.45   -6.58   -8.11   -9.24  -10.78    1.34   -0.41   76.3998169   68.2665225  566.6    0.78   -7.65   19.5   13.96
 2017    9    8  251 6461  940.00   -5.36   -5.47   92.8    2.40   17.59   132.1     3.0   -25.3    71.8    70.2    59.5    59.5 -999.000  266.7  290.6    0.74   -5.42    2.500    2.081    5.624    6.265    8   -3.86   -3.71   -3.29   -4.47   -6.55   -8.06   -9.19  -10.76    1.51   -0.13   76.3998146   68.2665283  566.4    0.77   -5.59   18.9   13.98
 2017    9    9  252 6462  924.96   -4.44   -4.58   92.1    2.62   17.54   120.0     5.3   -26.7    54.4    53.8    45.6    45.6 -999.000  284.4  294.9    0.88   -4.53    2.507    2.096    5.475    6.256    5   -3.86   -3.78   -3.47   -4.51   -6.52   -8.02   -9.15  -10.74    1.74   -0.41   76.3998186   68.2665195  566.6    0.76   -4.79   18.5   13.90
 2017    9   10  253 6463  920.33   -1.04   -1.23   91.4    3.47   11.71   123.6    11.8   -19.0    54.6    56.7    47.8    48.0 -999.000  302.4  308.8    0.91   -1.44    2.487    2.042    5.435    6.259 -999   -3.40   -3.61   -3.63   -4.55   -6.50   -7.98   -9.10  -10.72    1.34   -0.40   76.3998214   68.2665246  566.8    0.77   -1.44   18.5   13.87
 2017    9   11  254 6464  932.46   -2.05   -2.24   86.9    3.01    8.06   126.8    22.7   -11.1   111.6   105.0    88.0    88.8 -999.000  256.4  300.1    0.48   -3.12    2.481    2.026    5.557    6.268 -999   -3.08   -3.32   -3.75   -4.61   -6.49   -7.94   -9.06  -10.69    1.45   -0.55   76.3998213   68.2665195  565.7    0.77   -2.09   19.2   14.10
 2017    9   12  255 6465  945.33   -3.12   -3.38   84.7    2.62    2.33   127.3     8.3    -1.9    72.5    70.2    59.4    59.4 -999.000  276.8  294.4    0.74   -4.60    2.488    2.031    5.685    6.276 -999   -3.57   -3.53   -3.83   -4.66   -6.48   -7.91   -9.02  -10.68    1.40   -0.39   76.3998158   68.2665239  565.2    0.79   -3.80   19.2   13.88
 2017    9   13  256 6466  950.17   -4.17   -4.40   81.8    2.32    2.19    57.8     4.4    -5.2    63.6    61.9    52.3    52.3 -999.000  277.9  292.3    0.80   -5.10    2.509    2.030    5.733    6.279    6   -3.75   -3.74   -3.90   -4.71   -6.47   -7.88   -8.99  -10.66    1.43   -0.40   76.3998222   68.2665389  565.8    0.77   -4.58   19.5   13.88
 2017    9   14  257 6467  950.04   -5.51   -5.71   80.0    2.02    3.84    72.2    12.4   -10.0    71.6    67.8    57.3    57.3 -999.000  261.9  286.2    0.70   -6.45    2.497    2.031    5.731    6.277    3   -4.19   -4.02   -3.98   -4.76   -6.47   -7.84   -8.95  -10.65    1.43   -0.39   76.3998173   68.2665405  566.4    0.77   -5.89   19.7   13.99
 2017    9   15  258 6468  935.12   -6.32   -6.49   66.8    1.58    6.44    39.0    50.6   -16.5   102.5    92.8    78.2    78.4 -999.000  202.1  273.8    0.11   -9.01    2.489    2.031    5.584    6.270    4   -5.08   -4.57   -4.08   -4.81   -6.47   -7.82   -8.92  -10.63    1.43   -0.46   76.3998136   68.2665441  565.2    0.78   -6.98   19.8   14.23
 2017    9   16  259 6469  934.92   -3.32   -3.57   55.1    1.67    3.22    92.4    22.7    -6.1    51.2    51.8    43.8    43.7 -999.000  252.6  281.1    0.50   -7.65    2.492    2.033    5.577    6.265 -999   -5.74   -5.21   -4.21   -4.85   -6.47   -7.79   -8.88  -10.60    1.42   -0.42   76.3998163   68.2665367  564.6    0.77   -5.21   19.0   13.94
 2017    9   17  260 6470  933.50   -5.86   -6.12   94.3 -999.00    2.57   335.8  -999.0  -999.0    50.4  -999.0    52.0  -999.0 -999.000 -999.0  283.0 -999.00 -999.00    2.455    2.021    5.566    6.267    2   -5.33   -5.21   -4.38   -4.90   -6.48   -7.77   -8.85  -10.59    1.43   -0.42   76.3998179   68.2665335  564.5    0.79   -6.04   18.6   13.89
 2017    9   18  261 6471  943.92   -6.31   -6.46   95.2    2.26    6.62   133.5     3.9    -5.6    36.0    47.1    39.6    39.7 -999.000  277.0  286.4    0.89   -6.50    2.453    2.018    5.667    6.270 -999   -5.29   -5.14   -4.55   -4.95   -6.48   -7.74   -8.81  -10.57    1.39   -0.39   76.3998170   68.2665437  564.6    0.78   -6.51   18.6   13.84
 2017    9   19  262 6472  950.96   -5.14   -5.36   87.0    2.26    3.93    89.8    10.4    -2.2    42.1    72.2    60.4    60.9 -999.000  259.8  286.4    0.66   -6.37    2.470    2.021    5.740    6.278    0   -5.16   -5.12   -4.67   -5.01   -6.49   -7.72   -8.78  -10.55    1.42   -0.38   76.3998157   68.2665346  564.9    0.77   -5.51   19.2   14.03
 2017    9   20  263 6473  951.54   -5.93   -6.14   70.2    1.71    6.39    72.3    44.3   -12.0    82.0    77.1    65.2    64.9 -999.000  209.2  273.3    0.16   -9.21    2.467    2.022    5.745    6.278 -999   -5.66   -5.34   -4.78   -5.08   -6.50   -7.71   -8.75  -10.53    1.43   -0.30   76.3998168   68.2665448  564.4    0.77   -6.90   19.2   14.06
 2017    9   21  264 6474  951.38   -3.88   -4.14   55.2    1.59    3.40   103.6    38.0     0.1    79.0    72.6    61.3    61.1 -999.000  213.1  267.3    0.11  -10.71    2.476    2.032    5.748    6.282 -999   -6.39   -5.80   -4.88   -5.14   -6.51   -7.69   -8.72  -10.51    1.40   -0.41   76.3998155   68.2665342  564.8    0.76   -7.30   19.0   14.08
 2017    9   22  265 6475  943.33   -4.81   -5.05   55.1    1.48    4.48   111.5    40.3    -8.6    66.3    61.6    52.1    51.9 -999.000  212.7  267.3    0.15  -10.71    2.474    2.029    5.666    6.276    6   -7.03   -6.31   -5.00   -5.20   -6.52   -7.67   -8.70  -10.49    1.39   -0.39   76.3998153   68.2665352  565.8    0.77   -7.31   19.8   14.07
