 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019   12   20  354 7294  921.00  -16.85  -16.81   87.4 -999.00    6.29   358.3  -999.0  -999.0    -1.2  -999.0     0.1  -999.0 -999.000  217.1  239.1 -999.00 -999.00    1.539    0.861 -999.000 -999.000 -999   -8.11   -7.37   -6.58   -6.18   -5.96   -5.83   -5.85   -6.03   14.71    2.69   76.3877307   68.1112137  745.1    0.71 -999.00  122.6   12.47
 2019   12   21  355 7295  920.00  -21.55  -21.56   94.9 -999.00    3.96   320.1  -999.0  -999.0    -2.1  -999.0     0.7  -999.0 -999.000  212.9  223.2 -999.00 -999.00    1.535    0.858 -999.000 -999.000 -999   -8.18   -7.44   -6.62   -6.20   -5.97   -5.83   -5.85   -6.03   14.83    2.86   76.3877307   68.1112137  743.4    0.83 -999.00  131.5   12.46
 2019   12   22  356 7296  918.00  -20.85  -20.80   95.3 -999.00    4.67   345.9  -999.0  -999.0    -1.2  -999.0     0.2  -999.0 -999.000  212.9  226.9 -999.00 -999.00    1.545    0.868 -999.000 -999.000 -999   -8.25   -7.51   -6.65   -6.22   -5.99   -5.85   -5.87   -6.03   14.87    2.80   76.3877307   68.1112137  751.5    0.92 -999.00  119.9   12.47
 2019   12   23  357 7297  920.00  -20.71  -20.65   96.5 -999.00    6.79     7.3  -999.0  -999.0    -0.6  -999.0     0.2  -999.0 -999.000  222.3  229.8 -999.00 -999.00    1.539    0.862 -999.000 -999.000 -999   -8.30   -7.58   -6.71   -6.25   -5.99   -5.86   -5.86   -6.03   15.02    2.09   76.3877307   68.1112137  745.2    0.78 -999.00  128.0   12.46
 2019   12   24  358 7298  923.00  -19.69  -19.65   96.0 -999.00    6.83   359.4  -999.0  -999.0    -0.5  -999.0     0.2  -999.0 -999.000  223.8  233.4 -999.00 -999.00    1.541    0.863 -999.000 -999.000 -999   -8.37   -7.65   -6.75   -6.28   -6.02   -5.86   -5.88   -6.02   14.67    2.22   76.3877307   68.1112137  745.2    0.78 -999.00  129.1   12.45
 2019   12   25  359 7299  926.00  -21.64  -21.61   95.6 -999.00    6.24   348.4  -999.0  -999.0    -1.4  -999.0     0.5  -999.0 -999.000  190.3  223.5 -999.00 -999.00    1.541    0.865 -999.000 -999.000 -999   -8.43   -7.69   -6.79   -6.31   -6.03   -5.87   -5.87   -6.02   14.78    2.64   76.3877307   68.1112137  745.2    0.78 -999.00  114.5   12.46
 2019   12   26  360 7300  927.00  -18.08  -18.03   96.8 -999.00    5.44   355.8  -999.0  -999.0    -0.6  -999.0     0.3  -999.0 -999.000  231.4  238.9 -999.00 -999.00    1.548    0.870 -999.000 -999.000 -999   -8.49   -7.75   -6.84   -6.33   -6.05   -5.88   -5.89   -6.02   14.74    2.63   76.3877307   68.1112137  749.0    0.77 -999.00  109.7   12.45
 2019   12   27  361 7301  922.00  -19.95  -19.90   84.5 -999.00    5.75   288.1  -999.0  -999.0    -2.6  -999.0     1.5  -999.0 -999.000  173.4  225.2 -999.00 -999.00    1.526    0.861 -999.000 -999.000 -999   -8.55   -7.81   -6.88   -6.35   -6.08   -5.90   -5.89   -6.02   14.68    2.79   76.3877307   68.1112137  744.0    0.76 -999.00  120.6   12.44
 2019   12   28  362 7302  911.00  -15.24  -15.27   53.6 -999.00    6.51   292.0  -999.0  -999.0    -2.9  -999.0     0.5  -999.0 -999.000  170.3  232.7 -999.00 -999.00    1.566    0.877 -999.000 -999.000 -999   -8.61   -7.86   -6.93   -6.38   -6.09   -5.90   -5.89   -6.01   14.78    2.85   76.3877307   68.1112137  744.0    0.76 -999.00  115.7   12.43
 2019   12   29  363 7303  904.00  -19.92  -19.88   89.3 -999.00    8.93     8.5  -999.0  -999.0    -0.7  -999.0     0.1  -999.0 -999.000  217.3  230.3 -999.00 -999.00    1.555    0.872 -999.000 -999.000 -999   -8.66   -7.91   -6.97   -6.41   -6.10   -5.91   -5.90   -6.01   14.77    2.80   76.3877307   68.1112137  738.1    0.76 -999.00  125.4   12.43
 2019   12   30  364 7304  902.00  -29.03  -28.97   95.6 -999.00    3.66    50.7  -999.0  -999.0    -1.5  -999.0     0.5  -999.0 -999.000  191.5  199.9 -999.00 -999.00    1.581    0.886 -999.000 -999.000 -999   -8.70   -7.95   -6.99   -6.41   -6.11   -5.91   -5.89   -6.00   15.21    2.56   76.3877307   68.1112137  738.1    0.76 -999.00  118.2   12.42
 2019   12   31  365 7305  903.00  -34.48  -34.44   94.1 -999.00    4.06   108.9  -999.0  -999.0    -1.0  -999.0     0.4  -999.0 -999.000  177.5  183.1 -999.00 -999.00    1.551    0.867 -999.000 -999.000 -999   -8.76   -8.00   -7.03   -6.45   -6.12   -5.92   -5.90   -6.00   15.10    2.59   76.3877307   68.1112137  747.1    0.72 -999.00  114.0   12.42
 2020    1    1    1 7306  905.00  -40.15  -38.97   92.7 -999.00    3.04   275.4  -999.0  -999.0    -1.9  -999.0     1.0  -999.0 -999.000  158.2  164.9 -999.00 -999.00    1.565    0.881 -999.000 -999.000 -999   -8.82   -8.04   -7.06   -6.47   -6.13   -5.92   -5.89   -5.98   15.25    2.44   76.3877307   68.1112137  742.0    0.75 -999.00  120.9   12.43
 2020    1    2    2 7307  909.00  -38.29  -37.37   92.5 -999.00    4.83   346.1  -999.0  -999.0    -0.9  -999.0     0.5  -999.0 -999.000  168.8  171.8 -999.00 -999.00    1.524    0.865 -999.000 -999.000 -999   -8.96   -8.11   -7.11   -6.51   -6.15   -5.95   -5.91   -6.00   15.12    2.63   76.3877307   68.1112137  747.5    0.96 -999.00  117.5   12.40
 2020    1    3    3 7308  906.00  -39.32  -38.62   92.3 -999.00    3.61   288.8  -999.0  -999.0    -1.6  -999.0     0.9  -999.0 -999.000  163.4  167.3 -999.00 -999.00    1.521    0.871 -999.000 -999.000 -999   -9.13   -8.19   -7.15   -6.53   -6.17   -5.95   -5.91   -5.99   15.28    2.60   76.3877307   68.1112137  749.0    0.96 -999.00  118.3   12.40
 2020    1    4    4 7309  904.00  -43.05  -39.90   91.3 -999.00    2.98   299.2  -999.0  -999.0    -1.8  -999.0     1.1  -999.0 -999.000  155.5  157.3 -999.00 -999.00    1.527    0.874 -999.000 -999.000 -999   -9.33   -8.28   -7.18   -6.56   -6.18   -5.95   -5.91   -5.98   15.37    2.70 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  122.0   12.39
 2020    1    5    5 7310  895.00  -40.81  -38.94   91.2 -999.00    5.23   328.0  -999.0  -999.0    -1.9  -999.0     0.8  -999.0 -999.000  161.6  163.1 -999.00 -999.00    1.523    0.856 -999.000 -999.000 -999   -9.55   -8.42   -7.25   -6.60   -6.22   -5.98   -5.93   -5.99   15.10    2.54 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  117.3   12.39
 2020    1    6    6 7311  889.00  -26.22  -26.21   73.6 -999.00    6.25   310.6  -999.0  -999.0    -2.0  -999.0     0.7  -999.0 -999.000  166.6  195.9 -999.00 -999.00    1.516    0.870 -999.000 -999.000 -999   -9.82   -8.55   -7.32   -6.64   -6.24   -6.01   -5.96   -6.01   14.86    2.44 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.0   12.37
 2020    1    7    7 7312  890.00  -29.72  -29.70   94.8 -999.00    5.33   319.1  -999.0  -999.0    -2.5  -999.0     0.6  -999.0 -999.000  175.3  195.3 -999.00 -999.00    1.521    0.877 -999.000 -999.000 -999  -10.06   -8.70   -7.36   -6.67   -6.27   -6.01   -5.96   -6.00   15.00    2.69 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  115.4   12.37
 2020    1    8    8 7313  895.00  -30.08  -30.09   90.6 -999.00    4.39   329.0  -999.0  -999.0    -1.9  -999.0     0.5  -999.0 -999.000  175.5  194.9 -999.00 -999.00    1.507    0.868 -999.000 -999.000 -999  -10.27   -8.86   -7.43   -6.70   -6.29   -6.02   -5.96   -5.99   15.05    3.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  119.8   12.36
 2020    1    9    9 7314  906.00  -27.92  -27.93   79.3 -999.00    4.11   307.8  -999.0  -999.0    -1.7  -999.0     0.7  -999.0 -999.000  159.2  192.4 -999.00 -999.00    1.494    0.861 -999.000 -999.000 -999  -10.42   -9.01   -7.51   -6.73   -6.31   -6.04   -5.98   -6.00   14.86    2.77 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  117.0   12.37
 2020    1   10   10 7315  904.00  -20.99  -20.99   79.6 -999.00    5.92   340.4  -999.0  -999.0    -2.9  -999.0     0.4  -999.0 -999.000  157.7  212.5 -999.00 -999.00    1.526    0.878 -999.000 -999.000 -999  -10.56   -9.15   -7.59   -6.78   -6.34   -6.06   -5.99   -6.00   14.89    2.52   76.3877307   68.1112137  743.9    0.82 -999.00  112.9   12.34
 2020    1   11   11 7316  903.00  -23.99  -23.98   85.0 -999.00    7.18   341.5  -999.0  -999.0    -3.1  -999.0     0.3  -999.0 -999.000  150.2  207.4 -999.00 -999.00    1.516    0.873 -999.000 -999.000 -999  -10.65   -9.27   -7.66   -6.81   -6.36   -6.07   -5.99   -6.00   14.82    2.70 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.7   12.36
 2020    1   12   12 7317  905.00  -24.83  -24.80   87.0 -999.00    8.29   335.3  -999.0  -999.0    -2.8  -999.0     0.5  -999.0 -999.000  154.5  207.2 -999.00 -999.00    1.512    0.871 -999.000 -999.000 -999  -10.74   -9.38   -7.74   -6.86   -6.38   -6.08   -6.00   -6.00   14.86    2.83 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.0   12.35
 2020    1   13   13 7318  910.00  -22.21  -22.25   73.0 -999.00    5.63   302.9  -999.0  -999.0    -3.2  -999.0     0.8  -999.0 -999.000  147.6  206.8 -999.00 -999.00    1.505    0.866 -999.000 -999.000 -999  -10.79   -9.48   -7.83   -6.90   -6.40   -6.11   -6.01   -6.01   14.74    2.37   76.3877307   68.1112137  742.7    0.73 -999.00  116.7   12.34
 2020    1   14   14 7319  909.00  -24.83  -24.81   88.2 -999.00    6.17   334.7  -999.0  -999.0    -3.0  -999.0     0.5  -999.0 -999.000  155.2  205.5 -999.00 -999.00    1.526    0.881 -999.000 -999.000 -999  -10.84   -9.56   -7.89   -6.94   -6.43   -6.12   -6.01   -6.00   14.93    2.63   76.3877307   68.1112137  729.5    0.70 -999.00  113.0   12.34
 2020    1   15   15 7320  907.00  -26.72  -26.72   86.0 -999.00    5.08   321.8  -999.0  -999.0    -3.3  -999.0     0.5  -999.0 -999.000  153.2  199.3 -999.00 -999.00    1.517    0.874 -999.000 -999.000 -999  -10.88   -9.63   -7.97   -6.98   -6.45   -6.13   -6.01   -5.99   14.99    2.44   76.3877307   68.1112137  726.6    0.85 -999.00  115.2   12.34
 2020    1   16   16 7321  908.00  -30.42  -30.38   90.9 -999.00    4.66   320.9  -999.0  -999.0    -3.3  -999.0     0.5  -999.0 -999.000  133.2  188.0 -999.00 -999.00    1.512    0.872 -999.000 -999.000 -999  -10.92   -9.70   -8.05   -7.04   -6.48   -6.14   -6.03   -5.99   14.99    2.82   76.3877307   68.1112137  726.6    0.85 -999.00  117.2   12.34
 2020    1   17   17 7322  911.00  -28.91  -28.92   93.0 -999.00    3.78   335.7  -999.0  -999.0    -2.4  -999.0     0.4  -999.0 -999.000  154.1  190.4 -999.00 -999.00    1.518    0.877 -999.000 -999.000 -999  -10.99   -9.77   -8.12   -7.08   -6.52   -6.16   -6.04   -5.99   14.98    2.62   76.3877307   68.1112137  746.7    0.82 -999.00  114.4   12.33
 2020    1   18   18 7323  908.00  -27.27  -27.23   95.2 -999.00    6.97    12.5  -999.0  -999.0    -1.1  -999.0     0.3  -999.0 -999.000  181.3  204.7 -999.00 -999.00    1.514    0.876 -999.000 -999.000 -999  -11.07   -9.84   -8.19   -7.13   -6.54   -6.18   -6.05   -6.00   15.07    2.58   76.3877307   68.1112137  738.5    0.96 -999.00  129.2   12.31
 2020    1   19   19 7324  893.00  -26.54  -26.54   85.6 -999.00    6.95   316.5  -999.0  -999.0    -2.8  -999.0     0.9  -999.0 -999.000  142.4  199.3 -999.00 -999.00    1.517    0.874 -999.000 -999.000 -999  -11.15   -9.90   -8.25   -7.18   -6.57   -6.20   -6.06   -6.00   14.93    1.75   76.3877307   68.1112137  759.9    0.97 -999.00  130.9   12.32
 2020    1   20   20 7325  905.00  -27.17  -27.13   94.5 -999.00   10.36     7.1  -999.0  -999.0    -1.4  -999.0     0.2  -999.0 -999.000  175.8  204.8 -999.00 -999.00    1.507    0.869 -999.000 -999.000 -999  -11.24   -9.98   -8.32   -7.22   -6.60   -6.20   -6.07   -6.00   14.92    2.51   76.3877307   68.1112137  748.4    0.78 -999.00  128.0   12.31
 2020    1   21   21 7326  911.00  -27.59  -27.60   87.9 -999.00    5.04   318.0  -999.0  -999.0    -3.0  -999.0     0.7  -999.0 -999.000  143.6  193.4 -999.00 -999.00    1.495    0.864 -999.000 -999.000 -999  -11.30  -10.05   -8.38   -7.26   -6.62   -6.22   -6.09   -6.00   14.92    3.02   76.3877307   68.1112137  757.5    0.78 -999.00  121.3   12.29
 2020    1   22   22 7327  902.00  -24.58  -24.57   73.7 -999.00    6.33   326.1  -999.0  -999.0    -2.8  -999.0     0.4  -999.0 -999.000  141.9  200.8 -999.00 -999.00    1.504    0.864 -999.000 -999.000 -999  -11.36  -10.12   -8.43   -7.32   -6.67   -6.25   -6.09   -6.00   14.80    1.27   76.3877307   68.1112137  765.9    0.79 -999.00  127.4   12.29
 2020    1   23   23 7328  912.00  -23.28  -23.26   93.3 -999.00    9.75   356.4  -999.0  -999.0    -1.4  -999.0     0.2  -999.0 -999.000  185.0  216.2 -999.00 -999.00    1.518    0.875 -999.000 -999.000 -999  -11.43  -10.20   -8.50   -7.36   -6.69   -6.28   -6.10   -6.00   14.95    2.28   76.3877307   68.1112137  758.1    0.80 -999.00  116.1   12.30
 2020    1   24   24 7329  906.00  -25.03  -25.05   81.4 -999.00    5.98   330.4  -999.0  -999.0    -3.1  -999.0     0.6  -999.0 -999.000  138.3  199.2 -999.00 -999.00    1.510    0.872 -999.000 -999.000 -999  -11.50  -10.26   -8.56   -7.43   -6.72   -6.28   -6.11   -6.01   14.80    2.88   76.3877307   68.1112137  746.1    0.70 -999.00  127.2   12.29
 2020    1   25   25 7330  906.00  -24.07  -24.05   89.8 -999.00    8.80   355.3  -999.0  -999.0    -2.3  -999.0     0.3  -999.0 -999.000  165.2  210.4 -999.00 -999.00    1.512    0.875 -999.000 -999.000 -999  -11.53  -10.33   -8.62   -7.46   -6.76   -6.31   -6.12   -6.00   14.82    2.49   76.3877307   68.1112137  745.1    0.73 -999.00  113.9   12.28
 2020    1   26   26 7331  909.00  -23.60  -23.64   80.0 -999.00    4.07   311.2  -999.0  -999.0    -2.4  -999.0     0.4  -999.0 -999.000  155.9  202.8 -999.00 -999.00    1.519    0.876 -999.000 -999.000 -999  -11.57  -10.38   -8.69   -7.51   -6.79   -6.32   -6.15   -6.00   14.88    2.88   76.3877307   68.1112137  752.7    0.88 -999.00  115.5   12.28
 2020    1   27   27 7332  908.00  -24.64  -24.62   92.4 -999.00    4.44   327.4  -999.0  -999.0    -2.1  -999.0     0.4  -999.0 -999.000  182.6  207.0 -999.00 -999.00    1.526    0.883 -999.000 -999.000 -999  -11.61  -10.43   -8.74   -7.55   -6.82   -6.36   -6.15   -6.00   14.96    2.64   76.3877307   68.1112137  744.3    0.77 -999.00  112.4   12.28
 2020    1   28   28 7333  908.00  -26.02  -26.03   92.0 -999.00    3.09   329.9  -999.0  -999.0    -1.6  -999.0     0.5  -999.0 -999.000  181.5  201.5 -999.00 -999.00    1.522    0.876 -999.000 -999.000 -999  -11.65  -10.48   -8.79   -7.61   -6.86   -6.36   -6.16   -6.01   14.86    2.64   76.3877307   68.1112137  756.5    0.79 -999.00  111.6   12.28
 2020    1   29   29 7334  909.00  -29.22  -29.23   94.8 -999.00    2.09   323.4  -999.0  -999.0    -1.5  -999.0     0.6  -999.0 -999.000  194.2  195.7 -999.00 -999.00    1.520    0.880 -999.000 -999.000 -999  -11.69  -10.51   -8.84   -7.64   -6.88   -6.39   -6.17   -5.99   14.98    2.55   76.3877307   68.1112137  702.8    0.79 -999.00  114.4   12.27
 2020    1   30   30 7335  909.00  -30.73  -30.69   94.4 -999.00    2.21   328.8  -999.0  -999.0    -1.2  -999.0     0.5  -999.0 -999.000  192.6  193.8 -999.00 -999.00    1.514    0.869 -999.000 -999.000 -999  -11.74  -10.57   -8.88   -7.69   -6.91   -6.41   -6.17   -5.99   14.92    2.62   76.3877307   68.1112137  702.8    0.79 -999.00  113.2   12.27
 2020    1   31   31 7336  904.00  -30.19  -30.19   94.4 -999.00    2.04   321.5  -999.0  -999.0    -1.1  -999.0     0.7  -999.0 -999.000  194.0  195.1 -999.00 -999.00    1.509    0.866 -999.000 -999.000 -999  -11.82  -10.62   -8.94   -7.73   -6.96   -6.43   -6.20   -6.00   14.99    2.68   76.3877307   68.1112137  744.7    0.72 -999.00  113.8   12.26
 2020    2    1   32 7337  908.00  -33.06  -33.03   93.8 -999.00    1.57   331.4  -999.0  -999.0    -1.1  -999.0     0.5  -999.0 -999.000  186.6  186.9 -999.00 -999.00    1.520    0.879 -999.000 -999.000 -999  -11.91  -10.67   -8.99   -7.76   -6.97   -6.45   -6.21   -6.00   14.93    2.32   76.3877307   68.1112137  744.7    0.72 -999.00  112.1   12.26
 2020    2    2   33 7338  911.00  -29.51  -29.61   93.4 -999.00    0.98   323.1  -999.0  -999.0    -1.3  -999.0     0.8  -999.0 -999.000  196.7  195.7 -999.00 -999.00    1.539    0.889 -999.000 -999.000 -999  -12.01  -10.74   -9.04   -7.82   -7.01   -6.47   -6.21   -6.00   15.01    2.47   76.3877307   68.1112137  744.7    0.72 -999.00  114.9   12.25
 2020    2    3   34 7339  916.00  -32.37  -32.40   91.2 -999.00    2.74   328.6  -999.0  -999.0    -0.4  -999.0     0.4  -999.0 -999.000  187.3  185.9 -999.00 -999.00    1.524    0.883 -999.000 -999.000 -999  -12.12  -10.80   -9.09   -7.86   -7.05   -6.49   -6.23   -5.99   14.98    2.57   76.3877307   68.1112137  744.7    0.72 -999.00  112.3   12.25
 2020    2    4   35 7340  913.00  -29.35  -29.36   76.6 -999.00    3.98   311.4  -999.0  -999.0    -1.5  -999.0     0.8  -999.0 -999.000  184.2  185.2 -999.00 -999.00    1.529    0.885 -999.000 -999.000 -999  -12.27  -10.89   -9.14   -7.90   -7.08   -6.52   -6.24   -6.00   14.91    2.68   76.3877307   68.1112137  737.3    0.76 -999.00  110.9   12.24
 2020    2    5   36 7341  904.00  -27.75  -27.75   66.5 -999.00    4.39   302.1  -999.0  -999.0    -2.7  -999.0     0.5  -999.0 -999.000  133.7  181.3 -999.00 -999.00    1.517    0.872 -999.000 -999.000 -999  -12.42  -10.98   -9.20   -7.95   -7.12   -6.55   -6.28   -6.01   14.83    2.36   76.3877307   68.1112137  744.6    0.69 -999.00  112.4   12.23
 2020    2    6   37 7342  891.00  -26.76  -26.78   58.5 -999.00    5.20   282.2  -999.0  -999.0    -2.7  -999.0     1.0  -999.0 -999.000  120.3  189.0 -999.00 -999.00    1.530    0.887 -999.000 -999.000 -999  -12.57  -11.08   -9.26   -7.99   -7.16   -6.58   -6.28   -6.00   14.98    2.62   76.3877307   68.1112137  743.9    0.74 -999.00  112.4   12.23
 2020    2    7   38 7343  896.00  -31.57  -31.54   89.7 -999.00    7.99  -999.0  -999.0  -999.0    -2.5  -999.0     0.8  -999.0 -999.000  142.8  186.9 -999.00 -999.00    1.526    0.878 -999.000 -999.000 -999  -12.68  -11.19   -9.32   -8.03   -7.19   -6.59   -6.29   -6.00   15.07    2.52   76.3877307   68.1112137  743.9    0.74 -999.00  116.6   12.22
 2020    2    8   39 7344  895.00  -29.96  -29.95   81.5 -999.00    5.52   281.4  -999.0  -999.0    -2.2  -999.0     1.4  -999.0 -999.000  136.0  188.1 -999.00 -999.00    1.500    0.864 -999.000 -999.000 -999  -12.79  -11.28   -9.38   -8.08   -7.22   -6.61   -6.32   -6.01   14.87    2.55   76.3877307   68.1112137  743.6    0.76 -999.00  120.9   12.22
 2020    2    9   40 7345  890.00  -20.84  -20.83   73.4 -999.00    5.78   306.3  -999.0  -999.0    -1.1  -999.0     0.9  -999.0 -999.000  174.8  215.8 -999.00 -999.00    1.514    0.887 -999.000 -999.000 -999  -12.89  -11.39   -9.45   -8.13   -7.26   -6.65   -6.34   -6.02   14.80    2.76   76.3877307   68.1112137  737.1    0.75 -999.00  113.3   12.22
 2020    2   10   41 7346  900.00  -20.79  -20.82   78.8 -999.00    5.30   321.3  -999.0  -999.0    -1.3  -999.0     1.2  -999.0 -999.000  164.8  212.4 -999.00 -999.00    1.528    0.882 -999.000 -999.000 -999  -12.96  -11.48   -9.51   -8.17   -7.29   -6.68   -6.36   -6.02   14.59    3.05   76.3877307   68.1112137  737.1    0.75 -999.00  129.4   12.21
 2020    2   11   42 7347  907.00  -23.49  -23.49   95.1 -999.00    6.52   339.0  -999.0  -999.0    -0.3  -999.0     1.3  -999.0 -999.000  202.1  217.7 -999.00 -999.00    1.527    0.883 -999.000 -999.000 -999  -12.99  -11.54   -9.58   -8.22   -7.32   -6.69   -6.36   -6.02   14.81    2.86   76.3877307   68.1112137  751.5    0.84 -999.00  118.1   12.21
 2020    2   12   43 7348  908.00  -28.31  -28.29   94.9 -999.00    4.15   327.7  -999.0  -999.0     1.2  -999.0     3.0  -999.0 -999.000  191.9  202.7 -999.00 -999.00    1.530    0.885 -999.000 -999.000 -999  -12.98  -11.61   -9.63   -8.26   -7.35   -6.71   -6.37   -6.02   14.98    2.60   76.3877307   68.1112137  754.9    0.84 -999.00  112.8   12.22
 2020    2   13   44 7349  908.00  -29.34  -29.39   94.5 -999.00    3.25   321.6  -999.0  -999.0     4.1  -999.0     4.2  -999.0 -999.000  192.6  199.7 -999.00 -999.00    1.529    0.890 -999.000 -999.000 -999  -12.99  -11.65   -9.70   -8.30   -7.39   -6.74   -6.40   -6.02   14.95    2.41   76.3877307   68.1112137  739.1    0.83 -999.00  113.2   12.24
 2020    2   14   45 7350  900.00  -24.01  -24.03   77.7 -999.00    6.36   336.3  -999.0  -999.0     2.9  -999.0     3.6  -999.0 -999.000  173.7  208.9 -999.00 -999.00    1.505    0.868 -999.000 -999.000 -999  -13.02  -11.70   -9.77   -8.36   -7.43   -6.77   -6.42   -6.03   14.84    2.09   76.3877307   68.1112137  752.6    0.82 -999.00  119.1   12.28
 2020    2   15   46 7351  892.00  -18.31  -18.33   53.4 -999.00    4.50   313.5  -999.0  -999.0    -0.1  -999.0     2.6  -999.0 -999.000  166.6  214.4 -999.00 -999.00    1.522    0.879 -999.000 -999.000 -999  -13.06  -11.74   -9.82   -8.40   -7.47   -6.80   -6.44   -6.04   14.67    2.49   76.3877307   68.1112137  752.6    0.82 -999.00  112.3   12.21
 2020    2   16   47 7352  892.00  -19.60  -19.60   74.9 -999.00    8.90   345.9  -999.0  -999.0     2.3  -999.0     4.2  -999.0 -999.000  158.2  220.9 -999.00 -999.00    1.519    0.874 -999.000 -999.000 -999  -13.08  -11.78   -9.88   -8.45   -7.50   -6.82   -6.46   -6.03   15.66    2.36   76.3877307   68.1112137  752.6    0.82 -999.00  142.0   12.29
 2020    2   17   48 7353  903.00  -20.75  -20.71   93.8 -999.00    7.04   341.1  -999.0  -999.0     2.1  -999.0     3.4  -999.0 -999.000  191.1  222.2 -999.00 -999.00    1.531    0.883 -999.000 -999.000 -999  -13.10  -11.82   -9.93   -8.50   -7.53   -6.84   -6.46   -6.04   14.83    2.55   76.3877307   68.1112137  743.6    0.65 -999.00  110.4   12.22
 2020    2   18   49 7354  910.00  -21.95  -21.92   92.6 -999.00    4.45   338.4  -999.0  -999.0     1.7  -999.0     2.8  -999.0 -999.000  206.8  221.5 -999.00 -999.00    1.535    0.895 -999.000 -999.000 -999  -13.08  -11.87   -9.97   -8.54   -7.57   -6.87   -6.48   -6.05   14.86    2.64   76.3877307   68.1112137  750.6    0.63 -999.00  114.5   12.20
 2020    2   19   50 7355  908.00  -26.38  -26.34   94.3 -999.00    4.10   322.1  -999.0  -999.0    13.8  -999.0     9.6  -999.0 -999.000  172.6  204.5 -999.00 -999.00    1.532    0.887 -999.000 -999.000 -999  -13.06  -11.88  -10.01   -8.58   -7.60   -6.89   -6.50   -6.04   14.97    2.70   76.3877307   68.1112137  744.7    0.68 -999.00  114.4   12.37
 2020    2   20   51 7356  904.00  -26.89  -26.85   94.0 -999.00    4.05   305.6  -999.0  -999.0    16.2  -999.0     9.9  -999.0 -999.000  189.8  206.9 -999.00 -999.00    1.514    0.874 -999.000 -999.000 -999  -13.04  -11.89  -10.07   -8.63   -7.64   -6.92   -6.53   -6.05   14.80    2.65   76.3877307   68.1112137  745.0    0.77 -999.00  116.3   12.41
 2020    2   21   52 7357  897.00  -29.45  -29.41   85.7 -999.00    5.51   334.4  -999.0  -999.0    18.3  -999.0    10.3  -999.0 -999.000  134.3  190.7 -999.00 -999.00    1.531    0.884 -999.000 -999.000 -999  -13.04  -11.91  -10.10   -8.66   -7.66   -6.95   -6.54   -6.05   15.05    2.65   76.3877307   68.1112137  745.0    0.77 -999.00  116.6   12.46
 2020    2   22   53 7358  901.00  -32.09  -32.03   94.0 -999.00    3.09   327.9  -999.0  -999.0    16.3  -999.0    13.1  -999.0 -999.000  173.6  189.3 -999.00 -999.00    1.524    0.885 -999.000 -999.000 -999  -13.09  -11.93  -10.14   -8.72   -7.70   -6.98   -6.56   -6.06   15.02    2.68   76.3877307   68.1112137  745.0    0.77 -999.00  115.2   12.44
 2020    2   23   54 7359  905.00  -30.92  -30.86   93.9 -999.00    4.29   319.8  -999.0  -999.0    22.2  -999.0    13.3  -999.0 -999.000  182.6  194.3 -999.00 -999.00    1.521    0.880 -999.000 -999.000 -999  -13.17  -11.95  -10.18   -8.75   -7.74   -7.00   -6.56   -6.06   14.99    2.38   76.3877307   68.1112137  745.5    0.90 -999.00  116.8   12.48
 2020    2   24   55 7360  910.00  -29.96  -29.98   87.8 -999.00    3.72   322.5  -999.0  -999.0    30.8  -999.0    15.2  -999.0 -999.000  156.7  193.7 -999.00 -999.00    1.535    0.890 -999.000 -999.000 -999  -13.26  -11.99  -10.22   -8.78   -7.77   -7.01   -6.58   -6.05   15.03    2.60   76.3903382   68.1098603  745.5    0.90 -999.00  115.1   12.55
