 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    8   15  228 6072  893.42   -2.06   -1.63   79.9    2.91    2.92   110.9     8.9   -11.9   227.1   239.3   125.1   125.6    0.539  216.1  301.6    0.05   -2.74    2.385 -999.000   10.977   12.125    3   -0.43   -1.14   -3.54   -5.64   -7.08   -7.93   -8.29   -8.60   -3.19    1.65   72.8878637   53.5774932  936.5    0.81   -0.07  138.4   13.66
 2016    8   16  229 6073  894.25   -1.75   -1.59   85.8    3.19    2.63   116.5     6.8    -5.6   227.8   233.1   123.8   123.9    0.540  227.6  303.1    0.16   -2.47    2.373 -999.000   10.982   12.123   11   -0.25   -1.12   -3.48   -5.57   -7.01   -7.88   -8.26   -8.59   -3.04    1.71   72.8878621   53.5775121  936.3    0.81   -0.31  139.3   13.64
 2016    8   17  230 6074  895.71   -0.32    0.07   85.9    3.56    2.01   104.9     4.4    -5.0   218.8   230.5   121.7   120.9    0.531  249.0  310.6    0.31   -0.98    2.471 -999.000   10.985   12.112   11    0.45   -1.09   -3.42   -5.50   -6.95   -7.83   -8.22   -8.58   -2.87    1.67   72.8878628   53.5775312  935.8    0.80    1.66  139.2   13.60
 2016    8   18  231 6075  897.12    0.64    0.87   82.4    3.67    3.53   109.1    15.0    -7.4    98.7   100.2    56.6    56.6    0.565  294.2  311.7    0.74   -0.91    2.504 -999.000   10.992   12.106    9    0.20   -1.10   -3.37   -5.44   -6.89   -7.79   -8.19   -8.57   -2.76    1.67   72.8878607   53.5775418  936.3    0.81    0.85  133.8   13.34
 2016    8   19  232 6076  901.17    1.68    1.87   89.0    4.24    3.47   127.1    16.0     0.7    43.1    42.9    23.3    23.2    0.544  320.4  315.5    0.97   -0.07    2.600 -999.000   11.020   12.096    3    0.43   -1.12   -3.32   -5.38   -6.83   -7.74   -8.15   -8.56   -2.76    1.68   72.8878625   53.5775540  936.1    0.85    1.53  128.6   12.89
 2016    8   20  233 6077  906.08    1.19    1.48   92.3    4.21    2.78   124.3     9.6     0.4   162.6   177.7    90.3    94.1    0.522  316.4  317.2    0.90   -0.05    2.543 -999.000   11.054   12.084   20    0.60   -1.09   -3.27   -5.31   -6.78   -7.69   -8.12   -8.55   -2.70    1.64   72.8878566   53.5775747  935.3    0.81    2.18  137.0   13.46
 2016    8   21  234 6078  906.83    1.07    1.37   74.9    3.41    4.97   106.8    26.2   -20.7   205.5   215.5   113.5   113.4    0.539  233.7  310.8    0.08   -0.84    2.595 -999.000   11.044   12.067    9   -0.01   -1.04   -3.23   -5.25   -6.72   -7.65   -8.08   -8.54   -2.58    1.60   72.8878587   53.5776001  935.4    0.87    1.78  138.2   13.69
 2016    8   22  235 6079  909.67    0.70    0.98   73.2    3.23    5.34   107.8    28.8   -23.7   205.3   213.8   112.8   112.7    0.537  231.4  308.9    0.08   -1.25    2.597 -999.000   11.067   12.063    1   -0.42   -1.00   -3.17   -5.20   -6.66   -7.60   -8.05   -8.53   -2.47    1.54   72.8878634   53.5776161  935.4    0.80    1.26  137.7   13.66
 2016    8   23  236 6080  907.54    1.38    1.61   70.4    3.28    6.77   106.2    41.0   -32.5   121.1   118.9    64.2    64.2    0.545  264.9  310.9    0.40   -0.91    2.551 -999.000   11.041   12.058    5   -0.09   -0.95   -3.13   -5.14   -6.61   -7.55   -8.01   -8.52   -2.44    1.45   72.8878542   53.5776222  934.7    0.80    1.33  135.5   13.48
 2016    8   24  237 6081  906.88    2.25    2.47   87.2    4.31    3.63   105.8    21.5     2.6    66.1    65.9    34.5    34.6    0.526  321.6  316.3    0.95   -0.03    2.603 -999.000   11.022   12.044   22    0.67   -0.95   -3.08   -5.08   -6.55   -7.51   -7.97   -8.52   -2.42    1.45   72.8878601   53.5776588  936.6    0.79    2.25  130.7   13.09
 2016    8   25  238 6082  903.29    3.58    3.85   80.1    4.36    4.94   101.5    46.4     5.1   187.0   190.4    84.9    85.4    0.462  288.3  317.1    0.53   -0.01    2.584 -999.000   10.965   12.021   20    1.41   -0.90   -3.03   -5.03   -6.50   -7.46   -7.94   -8.50   -2.37    1.34   72.8878577   53.5776640  936.2    0.80    4.01  136.0   13.59
 2016    8   26  239 6083  905.04    2.32    2.56   84.2    4.17    4.23   110.1    27.4    -2.5    55.0    56.4    26.8    27.7    0.501  305.8  315.8    0.77   -0.01    2.566 -999.000   10.968   12.007   13    1.04   -0.90   -2.99   -4.97   -6.44   -7.41   -7.90   -8.49   -2.36    1.38   72.8878562   53.5776868  936.2    0.77    2.30  129.5   13.03
 2016    8   27  240 6084  908.54    1.54    1.81   84.4    3.96    3.56   110.7    16.9    -5.3   147.7   152.3    68.2    69.1    0.474  290.3  314.7    0.66   -0.24    2.507 -999.000   10.983   11.990   17    0.92   -0.85   -2.94   -4.92   -6.39   -7.37   -7.87   -8.48   -2.36    1.31   72.8878503   53.5776915  936.1    0.81    2.19  136.6   13.44
 2016    8   28  241 6085  911.08    0.23    0.50   80.8    3.44    3.76   107.2    11.0   -15.6   148.1   152.6    75.5    75.4    0.488  262.1  311.5    0.43   -0.78    2.526 -999.000   10.994   11.977   10    0.12   -0.79   -2.89   -4.87   -6.34   -7.32   -7.84   -8.47   -2.30    1.32   72.8878526   53.5777152  936.7    0.80    1.08  138.0   13.54
 2016    8   29  242 6086  902.92   -0.51   -0.22   80.8    3.28    2.65   110.0     7.7   -10.6   121.0   132.0    71.9    71.6    0.532  253.1  308.2    0.37   -1.43    2.293 -999.000   10.903   11.962   14   -0.52   -0.76   -2.84   -4.81   -6.29   -7.28   -7.80   -8.46   -2.25    1.32   72.8878470   53.5777265  937.2    0.82    0.29  137.2   13.51
 2016    8   30  243 6087  896.12    1.38    1.64   72.8    3.42    5.60   107.8    32.4   -26.9   147.1   156.1    81.8    81.5    0.523  252.3  311.5    0.27   -0.70    2.535 -999.000   10.825   11.948   14    0.03   -0.73   -2.79   -4.76   -6.24   -7.24   -7.77   -8.45   -2.22    1.33   72.8878425   53.5777416  935.4    0.82    1.58  136.8   13.62
 2016    8   31  244 6088  893.83    0.64    0.90   81.7    3.64    3.39   122.5    11.5   -12.1    48.8    49.0    28.0    28.0    0.561  299.9  313.0    0.80   -0.49    2.482 -999.000   10.793   11.937    7    0.27   -0.76   -2.75   -4.72   -6.19   -7.19   -7.73   -8.44   -2.20    1.37   72.8878463   53.5777561  934.2    0.82    0.86  129.4   12.99
 2016    9    1  245 6089  892.88   -2.89   -2.53   95.8    3.23    4.83   199.1     2.9    -3.2   103.0   105.9    97.5    97.4    0.932  294.1  301.4    0.91   -3.10    2.467 -999.000   10.781   11.934 -999    0.24   -0.84   -2.74   -4.68   -6.15   -7.16   -7.70   -8.44   -2.19    1.36   72.8878433   53.5777643  933.8    0.81   -1.68  127.2   12.73
 2016    9    2  246 6090  895.46   -6.27   -6.15   77.1    1.94    8.35   105.3    19.9   -26.5   151.1   159.6   121.9   119.1    0.743  232.7  282.7    0.44   -7.07    2.517 -999.000   10.806   11.935 -999   -1.74   -0.86   -2.72   -4.63   -6.11   -7.11   -7.67   -8.43   -2.23    1.36   72.8878449   53.5777854  934.1    0.80   -6.14  132.6   13.13
 2016    9    3  247 6091  892.96   -7.04   -6.83   75.6    1.85    7.01   111.9  -999.0  -999.0   133.9   133.3   105.7   105.2    0.801  233.1  279.7    0.46   -7.85    2.546 -999.000   10.781   11.933    3   -4.96   -0.93   -2.70   -4.59   -6.06   -7.07   -7.64   -8.41   -2.26    1.37   72.8878392   53.5777950  932.6    0.81   -6.72  140.0   13.73
 2016    9    4  248 6092  894.67   -3.69   -3.39   87.4    2.73    4.95   135.0    10.2   -10.3    95.0    97.1    85.4    85.8    0.886  285.0  295.6    0.85   -4.37    2.499 -999.000   10.800   11.936 -999   -2.08   -1.31   -2.68   -4.55   -6.01   -7.03   -7.60   -8.40   -2.21    1.35   72.8878429   53.5778131  933.1    0.81   -3.07  132.1   13.30
 2016    9    5  249 6093  889.88   -4.76   -4.55   77.2    2.23    5.50   108.2    23.2   -14.5   107.2   111.5    93.1    93.5    0.837  248.4  286.3    0.52   -6.34    2.485 -999.000   10.754   11.935    1   -2.43   -1.53   -2.69   -4.51   -5.97   -6.99   -7.57   -8.39   -2.22    1.42   72.8878376   53.5778261  932.7    0.82   -4.50  136.6   13.59
 2016    9    6  250 6094  886.67   -8.66   -8.43   85.1    1.76    4.23   111.4  -999.0  -999.0   140.6   146.3   117.3   117.4    0.803  204.3  267.7    0.23  -10.58    2.406 -999.000   10.722   11.933 -999   -6.22   -1.74   -2.73   -4.48   -5.93   -6.95   -7.54   -8.38   -2.24    1.37   72.8878374   53.5778447  934.4    0.80   -8.17  140.8   13.83
 2016    9    7  251 6095  892.04   -3.44   -3.18   86.1    2.82    3.27   117.0    16.5    -3.8    80.0    79.6    68.2    68.0    0.854  275.3  293.5    0.74   -4.89    2.394 -999.000   10.773   11.933    0   -4.04   -2.20   -2.76   -4.45   -5.88   -6.91   -7.50   -8.36   -2.22    1.38   72.8878385   53.5778545  933.9    0.80   -3.44  135.4   13.41
 2016    9    8  252 6096  895.50   -4.33   -4.07   90.5    2.73    2.45   111.6    10.9     0.3    89.5    96.1    89.6    89.8    0.928  285.5  289.6    0.86   -5.83    2.430 -999.000   10.811   11.940 -999   -2.40   -2.44   -2.83   -4.42   -5.84   -6.87   -7.46   -8.35   -2.22    1.38   72.8878382   53.5778889  933.5    0.78   -3.37  138.2   13.55
 2016    9    9  253 6097  896.83   -9.85   -9.63   77.2    1.42    6.03   111.4  -999.0  -999.0   141.5   145.9   114.6   116.0    0.799  191.0  261.7    0.15  -11.98    2.542 -999.000   10.825   11.941 -999   -5.28   -2.49   -2.93   -4.42   -5.81   -6.84   -7.44   -8.34   -2.25    1.40   72.8878379   53.5778934  935.0    0.82   -9.60  140.3   13.77
 2016    9   10  254 6098  895.21   -9.94   -9.69   76.7    1.43    4.52   114.6  -999.0  -999.0   119.1   119.2    96.2    97.0    0.812  205.8  262.7    0.30  -11.92    2.495 -999.000   10.808   11.939 -999   -7.50   -2.84   -3.01   -4.40   -5.77   -6.80   -7.40   -8.33   -2.23    1.37   72.8878347   53.5779081  935.0    0.81   -9.58  140.1   13.72
 2016    9   11  255 6099  897.83   -9.63   -9.42   72.7    1.36    5.44   109.8    42.0    -5.5   134.1   138.7   106.9   108.3    0.778  189.2  259.8    0.12  -12.47    2.561 -999.000   10.835   11.942    7   -8.31   -3.38   -3.09   -4.40   -5.74   -6.76   -7.37   -8.32   -2.25    1.40   72.8878335   53.5779261  935.2    0.80   -9.80  139.6   13.78
 2016    9   12  256 6100  893.88   -9.96   -9.75   74.2    1.37    5.25   109.9  -999.0  -999.0   128.3   131.7   102.3   102.4 -999.000  191.1  259.0    0.15  -12.69    2.590 -999.000   10.796   11.940    3   -9.06   -3.90   -3.21   -4.41   -5.70   -6.72   -7.34   -8.30   -2.25    1.40   72.8878356   53.5779406  935.4    0.82  -10.03  139.0   13.76
 2016    9   13  257 6101  887.71   -6.55   -6.33   71.0    1.76    6.96   110.3  -999.0  -999.0   124.6   125.9    97.9    97.9 -999.000  198.4  272.5    0.08   -9.33    2.504 -999.000   10.730   11.931    1   -7.82   -4.37   -3.36   -4.41   -5.67   -6.68   -7.30   -8.28   -2.24    1.39   72.8878313   53.5779560  935.7    0.80   -6.58  138.6   13.72
 2016    9   14  258 6102  891.17   -5.70   -5.49   70.1    1.87    5.91   107.0  -999.0  -999.0   120.2   120.2    93.4    93.5 -999.000  200.5  274.0    0.07   -8.98    2.584 -999.000   10.767   11.936    0   -7.51   -4.64   -3.53   -4.43   -5.65   -6.65   -7.27   -8.27   -2.21    1.39   72.8878316   53.5779742  936.3    0.82   -6.00  137.7   13.69
 2016    9   15  259 6103  891.88   -3.90   -3.70   75.5    2.35    6.43   103.6  -999.0  -999.0   103.3   106.4    82.6    82.8 -999.000  213.6  283.1    0.12   -6.87    2.543 -999.000   10.772   11.934    1   -6.38   -4.80   -3.70   -4.46   -5.62   -6.61   -7.23   -8.26   -2.23    1.37   72.8878301   53.5779930  935.4    0.83   -4.19  137.1   13.63
 2016    9   16  260 6104  888.54   -5.59   -5.37   74.6    1.99    5.21   106.3    40.5    -8.5   102.0   103.8    80.4    80.7 -999.000  217.6  277.7    0.24   -8.18    2.416 -999.000   10.740   11.933 -999   -6.52   -4.82   -3.86   -4.50   -5.60   -6.58   -7.21   -8.24   -2.23    1.37   72.8878260   53.5780065  933.5    0.82   -5.52  137.4   13.60
 2016    9   17  261 6105  888.71   -6.96   -6.72   95.3    2.28    2.57   117.4     4.7     0.3    73.9    82.7    64.0    64.3 -999.000  276.2  281.5    0.88   -7.67    2.456 -999.000   10.743   11.935 -999   -6.27   -4.88   -4.01   -4.55   -5.59   -6.55   -7.18   -8.23   -2.22    1.39   72.8878247   53.5780167  933.4    0.80   -6.28  135.7   13.36
 2016    9   18  262 6106  893.54  -11.92  -11.71   90.0    1.39    3.70   108.2     8.3    -4.4    97.6   103.3    83.0    80.3 -999.000  240.9  260.4    0.76  -12.70    2.405 -999.000   10.794   11.941 -999   -6.67   -4.95   -4.14   -4.61   -5.59   -6.53   -7.15   -8.22   -2.26    1.45   72.8878264   53.5780206  934.9    0.81  -11.77  138.5   13.72
 2016    9   19  263 6107  899.12  -10.03   -9.87   89.4    1.62    6.81   107.0  -999.0  -999.0    63.8    69.1    53.7    53.7 -999.000  253.2  269.2    0.81  -10.54    2.527 -999.000   10.852   11.947 -999   -6.62   -5.06   -4.24   -4.67   -5.58   -6.50   -7.12   -8.21   -2.26    1.45   72.8878313   53.5780578  934.5    0.83   -9.62  135.5   13.39
 2016    9   20  264 6108  904.83  -11.88  -11.73   82.6    1.27    6.68   106.8    23.8    -7.8    73.1    88.9    69.0    69.1 -999.000  220.8  258.2    0.54  -13.09    2.506 -999.000   10.908   11.950 -999   -7.16   -5.19   -4.35   -4.72   -5.58   -6.48   -7.09   -8.20   -2.23    1.50   72.8878288   53.5780686  934.3    0.83  -11.59  141.8   13.72
 2016    9   21  265 6109  903.83  -10.05   -9.89   72.4    1.35    7.52   111.8    28.9   -17.3    67.2    71.7    55.5    55.8 -999.000  228.6  265.2    0.54  -11.46    2.444 -999.000   10.901   11.952    5   -7.90   -5.36   -4.44   -4.77   -5.58   -6.46   -7.06   -8.18   -2.21    1.39   72.8878245   53.5780702  934.4    0.82  -10.33  140.0   13.51
 2016    9   22  266 6110  902.33   -7.52   -7.33   91.0    2.08    3.50   109.6    17.4     2.2    74.5    93.8    73.2    72.9 -999.000  270.5  274.9    0.86   -9.30    2.590 -999.000   10.880   11.945    5   -6.40   -5.55   -4.54   -4.83   -5.59   -6.43   -7.03   -8.16   -2.23    1.43   72.8878219   53.5780846  934.2    0.80   -6.80  138.8   13.62
 2016    9   23  267 6111  898.17   -8.79   -8.67   79.1    1.59    9.55   106.4  -999.0  -999.0    72.9    74.7    57.6    58.1 -999.000  196.6  266.1    0.16  -10.91    2.475 -999.000   10.841   11.944 -999   -7.28   -5.58   -4.65   -4.88   -5.60   -6.41   -7.01   -8.15   -2.21    1.40   72.8878264   53.5781174  934.9    0.81   -9.24  141.0   13.65
 2016    9   24  268 6112  899.42   -9.19   -9.00   76.7    1.48    7.71   109.1  -999.0  -999.0    85.8    93.2    71.1    72.5 -999.000  188.5  261.6    0.09  -11.98    2.498 -999.000   10.854   11.946 -999   -7.78   -5.69   -4.74   -4.94   -5.61   -6.40   -6.99   -8.13   -2.22    1.38   72.8878255   53.5781314  935.2    0.82   -9.26  140.9   13.73
 2016    9   25  269 6113  900.88   -7.55   -7.44   75.1    1.68    8.69   105.0  -999.0  -999.0    83.4    90.0    69.9    70.0 -999.000  199.3  268.4    0.14  -10.36    2.556 -999.000   10.868   11.947    7   -7.98   -5.85   -4.83   -4.99   -5.62   -6.38   -6.96   -8.12   -2.26    1.45   72.8878186   53.5781480  935.0    0.81   -8.20  141.6   13.72
 2016    9   26  270 6114  903.62   -5.25   -5.08   69.2    1.87   10.15   108.0  -999.0  -999.0    72.2    69.7    54.5    54.2 -999.000  218.1  279.3    0.23   -7.80    2.558 -999.000   10.893   11.946    1   -7.11   -5.99   -4.92   -5.04   -5.63   -6.37   -6.93   -8.10   -2.18    1.25   72.8878187   53.5781619  936.6    0.80   -5.70  140.0   13.57
 2016    9   27  271 6115  901.25   -2.02   -1.80   68.3    2.45    4.77   111.7    27.4   -20.2    38.5    42.1    32.7    32.7 -999.000  291.4  297.0    0.84   -4.10    2.343 -999.000   10.870   11.945    1   -5.42   -5.99   -5.01   -5.09   -5.64   -6.36   -6.91   -8.08   -2.21    1.37   72.8878168   53.5781797  935.6    0.79   -2.11  129.1   12.97
 2016    9   28  272 6116  894.08   -4.60   -4.38   82.3    2.38    2.44   103.7    12.7    -1.7    36.9    41.8    32.3    32.5 -999.000  277.3  285.0    0.81   -6.86    2.294 -999.000   10.797   11.939 -999   -5.43   -5.83   -5.10   -5.15   -5.66   -6.35   -6.89   -8.07   -2.22    1.41   72.8878146   53.5781998  935.8    0.83   -4.76  129.9   12.89
 2016    9   29  273 6117  896.92   -6.97   -6.80   89.9    2.12    3.97   109.3    15.3    -0.6    45.3    49.9    38.6    38.7 -999.000  267.0  278.3    0.82   -8.39    2.408 -999.000   10.828   11.943 -999   -5.97   -5.70   -5.16   -5.20   -5.68   -6.34   -6.87   -8.06   -2.23    1.43   72.8878104   53.5782111  935.0    0.82   -7.06  132.0   13.16
 2016    9   30  274 6118  894.04   -7.47   -7.30   86.2    1.98    3.33   106.8    12.7    -1.9    44.6    52.4    40.5    40.7 -999.000  258.7  276.5    0.75   -8.79    2.406 -999.000   10.798   11.941    3   -5.87   -5.68   -5.21   -5.25   -5.70   -6.34   -6.85   -8.04   -2.23    1.43   72.8878081   53.5782298  932.8    0.82   -7.28  135.3   13.29
 2016   10    1  275 6119  889.21   -7.23   -7.03   97.5    2.27    2.87   160.6     3.2     0.2    31.1    38.3    29.6    29.7 -999.000  277.3  281.6    0.94   -7.65    2.423 -999.000   10.751   11.938 -999   -5.96   -5.69   -5.24   -5.30   -5.72   -6.33   -6.84   -8.03   -2.25    1.43   72.8878096   53.5782350  933.4    0.79   -6.89  129.2   12.86
 2016   10    2  276 6120  892.67   -8.93   -8.77   80.0    1.62    6.51   111.6    20.8   -10.3    43.2    50.6    39.6    39.3 -999.000  240.3  270.3    0.62  -10.19    2.400 -999.000   10.786   11.941    7   -6.11   -5.70   -5.27   -5.35   -5.74   -6.33   -6.82   -8.02   -2.30    1.46   72.8878089   53.5782563  933.0    0.81   -8.88  129.8   12.98
 2016   10    3  277 6121  892.50  -12.41  -12.25   71.0    1.04    6.96   109.8  -999.0  -999.0    58.5    66.5    50.7    51.7 -999.000  174.1  247.1    0.08  -15.64    2.443 -999.000   10.784   11.940 -999   -8.70   -5.79   -5.31   -5.40   -5.76   -6.33   -6.81   -8.01   -2.24    1.51   72.8878078   53.5782636  932.9    0.81  -12.94  139.9   13.69
 2016   10    4  278 6122  889.88   -7.58   -7.45   79.2    1.84    5.84   103.7  -999.0  -999.0    52.2    58.2    44.1    45.2 -999.000  201.0  264.0    0.15  -11.56    2.463 -999.000   10.757   11.938    9   -8.36   -6.14   -5.33   -5.42   -5.78   -6.33   -6.79   -7.99   -2.23    1.41   72.8878075   53.5782804  933.2    0.84   -9.08  137.8   13.65
 2016   10    5  279 6123  889.88   -3.82   -3.67   80.1    2.49   11.70   105.6  -999.0  -999.0    52.9    62.1    47.0    48.2 -999.000  217.0  287.0    0.15   -5.93    2.540 -999.000   10.756   11.937 -999   -6.85   -6.37   -5.38   -5.45   -5.79   -6.32   -6.77   -7.97   -2.34    1.40   72.8878076   53.5783033  933.3    0.81   -4.25  141.4   13.60
 2016   10    6  280 6124  889.46   -2.21   -2.01   74.0    2.64    8.57   117.0  -999.0  -999.0    29.6    34.0    26.5    26.4 -999.000  263.0  294.5    0.55   -4.48    2.484 -999.000   10.750   11.935 -999   -5.57   -6.32   -5.46   -5.49   -5.81   -6.32   -6.76   -7.95   -2.31    1.46   72.8878055   53.5783078  934.0    0.81   -2.49  131.7   13.05
 2016   10    7  281 6125  899.21   -1.76   -1.56   78.7    2.87    5.96   122.6  -999.0  -999.0    23.8    26.8    20.8    20.8 -999.000  275.0  297.5    0.66   -3.85    2.417 -999.000   10.850   11.944 -999   -5.07   -6.14   -5.53   -5.52   -5.83   -6.32   -6.75   -7.94   -2.28    1.49   72.8878078   53.5783329  934.8    0.79   -2.10  128.9   12.85
 2016   10    8  282 6126  898.42   -3.12   -2.96   76.0    2.51    8.96   107.9  -999.0  -999.0    23.3    25.7    19.9    19.9 -999.000  239.1  289.0    0.35   -5.62    2.516 -999.000   10.841   11.943    8   -5.55   -5.96   -5.58   -5.57   -5.85   -6.32   -6.74   -7.92   -2.29    1.53   72.8878043   53.5783426  934.1    0.81   -3.70  129.3   12.85
 2016   10    9  283 6127  895.17   -3.27   -3.07   91.5    2.97    4.22   123.8    13.9     0.1    20.2    24.1    18.8    18.7 -999.000  291.7  294.1    0.90   -4.79    2.504 -999.000   10.811   11.943 -999   -4.73   -5.87   -5.61   -5.61   -5.87   -6.33   -6.73   -7.91   -2.26    1.42   72.8878036   53.5783634  934.8    0.80   -3.15  126.7   12.73
 2016   10   10  284 6128  893.21   -4.58   -4.38   89.6    2.60    3.09   139.2    11.8    -0.9    22.0    24.5    20.0    19.0 -999.000  284.1  288.6    0.88   -6.02    2.428 -999.000   10.792   11.941 -999   -5.15   -5.74   -5.62   -5.64   -5.89   -6.33   -6.72   -7.90   -2.25    1.41   72.8878008   53.5783722  935.5    0.80   -4.64  127.3   12.75
 2016   10   11  285 6129  899.92   -7.90   -7.72   94.4    2.11    2.65   139.6     8.8     1.7    16.0    21.9    16.9    17.0 -999.000  278.3  275.7    0.97   -9.17    2.418 -999.000   10.858   11.945 -999   -5.37   -5.68   -5.62   -5.68   -5.91   -6.34   -6.71   -7.89   -2.26    1.44   72.8878003   53.5783945  935.0    0.82   -7.49  128.1   12.72
 2016   10   12  286 6130  896.33  -18.91  -18.74   89.0    0.71    5.28   111.4    43.6     4.3    36.5    40.3    31.0    31.3 -999.000  199.3  225.4    0.60  -21.84    2.436 -999.000   10.828   11.949 -999   -5.83   -5.69   -5.62   -5.71   -5.94   -6.35   -6.72   -7.88   -2.31    1.49   72.8877991   53.5784128  935.1    0.80  -19.23  135.0   13.33
 2016   10   13  287 6131  898.25  -17.37  -17.24   86.6    0.81    5.78   107.9    37.4     1.8    29.7    35.1    27.1    27.3 -999.000  191.6  233.4    0.45  -19.55    2.415 -999.000   10.845   11.948    5   -6.46   -5.75   -5.62   -5.74   -5.96   -6.35   -6.71   -7.87   -2.30    1.49   72.8877948   53.5784226  935.0    0.81  -17.77  137.5   13.49
 2016   10   14  288 6132  894.58  -14.15  -14.01   77.3    0.97    5.94   108.0  -999.0  -999.0    28.0    33.7    25.8    26.2 -999.000  184.1  242.2    0.25  -17.04    2.384 -999.000   10.808   11.945 -999   -7.56   -5.90   -5.62   -5.76   -5.97   -6.36   -6.70   -7.85   -2.28    1.44   72.8877949   53.5784446  933.2    0.84  -14.91  138.1   13.53
 2016   10   15  289 6133  888.88   -8.75   -8.59   89.8    1.89    3.02    93.6  -999.0  -999.0    12.9    15.2    11.9    11.8 -999.000  254.6  269.1    0.76  -10.67    2.434 -999.000   10.748   11.939    7   -7.95   -6.17   -5.63   -5.77   -5.98   -6.35   -6.69   -7.83   -2.26    1.44   72.8877951   53.5784575  933.3    0.80   -9.30  129.7   12.89
 2016   10   16  290 6134  896.42  -10.49  -10.35   96.3    1.68    2.27   118.6     6.6     1.7    14.0    17.2    13.6    13.3 -999.000  264.0  263.3    0.94  -12.14    2.475 -999.000   10.825   11.945 -999   -7.34   -6.42   -5.67   -5.79   -6.00   -6.36   -6.68   -7.82   -2.29    1.45   72.8877944   53.5784750  932.8    0.83  -10.88  129.6   12.81
 2016   10   17  291 6135  898.21  -18.14  -17.97   90.9    0.81    4.69   110.9    39.7     3.8    36.5    31.8    26.4    24.7 -999.000  212.7  229.3    0.71  -20.92    2.407 -999.000   10.845   11.949 -999   -7.71   -6.52   -5.74   -5.81   -6.02   -6.37   -6.69   -7.81   -2.30    1.54   72.8877885   53.5784845  933.2    0.83  -18.23  135.9   13.39
 2016   10   18  292 6136  898.33  -17.41  -17.26   79.2    0.73    7.05   107.5  -999.0  -999.0    21.1    25.9    19.4    20.1 -999.000  168.1  231.6    0.21  -19.83    2.434 -999.000   10.851   11.953    5   -9.07   -6.65   -5.81   -5.83   -6.03   -6.38   -6.68   -7.80   -2.31    1.49   72.8877903   53.5784943  932.4    0.83  -18.03  137.6   13.49
 2016   10   19  293 6137  891.38  -20.70  -20.54   79.9    0.58    7.27    93.0  -999.0  -999.0    21.2    27.1    21.1    21.0 -999.000  174.9  222.9    0.40  -22.43    2.443 -999.000   10.778   11.945 -999  -10.13   -6.96   -5.88   -5.86   -6.05   -6.39   -6.68   -7.80   -2.33    1.53   72.8877900   53.5785237  933.1    0.82  -20.60  137.9   13.51
 2016   10   20  294 6138  885.25  -17.28  -17.13   81.3    0.78    5.95    63.4    17.5    -4.8     9.2    10.7     8.5     8.3 -999.000  226.3  238.9    0.82  -18.30    2.372 -999.000   10.718   11.942    5  -11.12   -7.37   -5.96   -5.89   -6.06   -6.39   -6.67   -7.78   -2.32    1.48   72.8877891   53.5785244  933.0    0.82  -17.64  127.2   12.82
 2016   10   21  295 6139  893.12  -19.07  -18.92   74.1    0.62    7.50    93.1    35.9    -5.3    17.9    22.8    17.9    17.7 -999.000  182.2  228.3    0.41  -20.95    2.408 -999.000   10.797   11.947 -999  -11.31   -7.80   -6.07   -5.92   -6.08   -6.39   -6.67   -7.77   -2.33    1.50   72.8877920   53.5785428  933.6    0.81  -19.03  135.2   13.33
 2016   10   22  296 6140  896.25  -20.45  -20.30   72.2    0.52    4.00   110.7  -999.0  -999.0     8.2    10.3     7.9     8.0 -999.000  191.1  222.2    0.56  -22.75    2.456 -999.000   10.829   11.951 -999  -12.95   -8.17   -6.21   -5.96   -6.10   -6.40   -6.67   -7.76   -2.33    1.51   72.8877928   53.5785685  934.7    0.80  -21.51  129.1   12.80
 2016   10   23  297 6141  903.38  -15.05  -14.90   90.0    1.03    3.37   113.8  -999.0  -999.0     8.2     9.4     7.7     7.3 -999.000  236.3  247.8    0.84  -15.96    2.491 -999.000   10.896   11.951 -999  -12.00   -8.61   -6.35   -6.00   -6.11   -6.40   -6.66   -7.74   -2.30    1.51   72.8877869   53.5785868  935.2    0.79  -15.17  127.6   12.68
