 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    8    5  218 6062  938.58    3.20    3.55   69.4    3.54    4.06    87.9    33.6   -15.2   300.2   292.5   149.5   149.5    0.510  248.5  317.0    0.13   -0.03    2.498    1.770    8.219    8.643   29    0.59    0.10   -0.16   -1.09   -1.71   -2.29   -2.59   -2.59   -0.06   -5.46   67.0954816   49.9508332  671.6    0.78    4.32  131.5   13.63
 2016    8    6  219 6063  937.70    2.45    2.77   72.8    3.54    3.85    64.7    26.3   -13.8   295.6   286.8   149.6   149.4    0.520  248.5  315.7    0.17   -0.16    2.490    1.800    8.179    8.611   34    0.49    0.10   -0.14   -1.05   -1.67   -2.26   -2.58   -2.59    0.06   -5.59   67.0954782   49.9508413  671.6    0.79    3.66  130.8   13.63
 2016    8    7  220 6064  938.21    2.69    3.02   74.4    3.66    3.41    63.1    23.2    -9.0   289.3   280.0   147.2   147.1    0.525  255.3  316.6    0.23   -0.07    2.477    1.825    8.150    8.578   33    0.48    0.09   -0.13   -1.01   -1.63   -2.23   -2.55   -2.59    0.16   -5.74   67.0954760   49.9508427  671.7    0.79    3.95  131.1   13.64
 2016    8    8  221 6065  936.72    3.21    3.49   75.2    3.85    3.73    68.1    29.7    -5.0   291.5   282.7   146.8   146.7    0.518  257.7  317.4    0.22    0.00    2.476    1.856    8.103    8.544   33    0.49    0.11   -0.11   -0.98   -1.60   -2.20   -2.53   -2.59    0.24   -5.88   67.0954758   49.9508630  671.0    0.78    4.36  130.7   13.61
 2016    8    9  222 6066  931.83    4.41    4.70   80.0    4.49    3.68    85.4    35.8     9.1   220.1   206.4   107.1   103.2    0.502  277.9  319.6    0.37    0.00    2.494    1.899    8.019    8.506   37    0.43    0.09   -0.09   -0.94   -1.56   -2.17   -2.51   -2.59    0.28   -6.05   67.0954706   49.9508632  670.9    0.80    4.82  130.2   13.58
 2016    8   10  223 6067  930.51    3.22    3.49   88.0    4.54    3.53    60.4    26.7    10.2   262.1   247.0   121.5   119.2    0.484  275.4  318.4    0.41    0.00    2.501    1.945    7.967    8.467   44    0.59    0.14   -0.07   -0.91   -1.52   -2.14   -2.49   -2.59    0.37   -6.18   67.0954775   49.9508786  668.0    0.77    4.39  129.8   13.59
 2016    8   11  224 6068  927.08    3.72    3.98   87.9    4.71    3.39    76.3    27.3    12.5   186.5   183.7    89.8    89.0    0.488  304.5  319.8    0.69    0.00    2.510    1.984    7.890    8.421   45    0.70    0.18   -0.04   -0.87   -1.48   -2.11   -2.47   -2.59    0.51   -6.36   67.0954697   49.9508835  669.5    0.79    4.41  128.7   13.46
 2016    8   12  225 6069  927.57    1.87    2.15   89.2    4.19    3.38    53.8    17.0     2.2   282.8   269.9   136.6   136.6    0.504  255.6  316.2    0.27   -0.00    2.505    2.006    7.856    8.383   35    0.73    0.23   -0.02   -0.84   -1.45   -2.08   -2.45   -2.59    0.64   -6.62   67.0954794   49.9508820  672.5    0.79    3.23  130.2   13.63
 2016    8   13  226 6070  926.46    1.53    1.81   83.4    3.84    3.39    54.8    17.9    -3.2   284.6   271.4   141.8   141.5    0.522  238.9  313.4    0.11   -0.44    2.494    2.025    7.814    8.352   26    0.59    0.20    0.00   -0.81   -1.41   -2.05   -2.43   -2.59    0.70   -6.86   67.0954736   49.9508952  671.6    0.77    2.72  130.4   13.63
 2016    8   14  227 6071  923.18    0.56    0.81   89.3    3.84    3.49    31.1    11.1    -3.3   279.6   265.3   140.4   139.9    0.527  239.1  312.3    0.17   -0.51    2.485    2.039    7.754    8.322   27    0.58    0.21    0.02   -0.78   -1.38   -2.03   -2.42   -2.59    0.71   -7.14   67.0954733   49.9508936  671.5    0.80    1.85  129.9   13.63
 2016    8   15  228 6072  922.23    0.76    1.11   92.1    4.02    2.84    40.4     7.0    -1.6   248.3   236.0   127.9   126.7    0.539  273.3  315.8    0.52   -0.12    2.502    2.056    7.717    8.294   33    0.53    0.17    0.02   -0.75   -1.35   -2.00   -2.39   -2.59    0.80   -7.31   67.0954733   49.9509017  672.5    0.79    2.48  130.2   13.62
 2016    8   16  229 6073  924.65    0.42    0.71   93.5    3.97    2.78    43.4     7.0    -0.2   183.8   184.9   103.9   103.4    0.563  270.8  313.8    0.51   -0.42    2.447    2.068    7.713    8.267   18    0.43    0.19    0.02   -0.74   -1.33   -1.98   -2.38   -2.59    0.90   -7.45   67.0954775   49.9509026  672.5    0.78    1.58  129.4   13.52
 2016    8   17  230 6074  925.46    0.89    1.25   88.3    3.87    2.42    62.4     9.2    -0.2   264.2   250.4   137.7   137.1    0.550  248.1  312.9    0.24   -0.74    2.436    2.073    7.703    8.249   19    0.38    0.19    0.03   -0.71   -1.30   -1.95   -2.35   -2.58    0.97   -7.56   67.0954737   49.9509038  672.6    0.81    2.46  131.3   13.65
 2016    8   18  231 6075  928.07    2.58    2.90   81.1    4.01    3.37    82.1    22.9    -1.2   263.4   248.5   130.2   130.1    0.525  252.8  316.0    0.21   -0.15    2.453    2.095    7.706    8.228   17    0.34    0.18    0.05   -0.69   -1.27   -1.92   -2.33   -2.58    1.04   -7.69   67.0954735   49.9509074  672.1    0.79    3.42  130.5   13.59
 2016    8   19  232 6076  935.18    3.62    3.96   74.4    3.92    4.53    90.1    43.2    -5.6   261.2   245.4   126.2   125.9    0.514  256.6  318.0    0.19    0.00    2.469    2.121    7.755    8.211   20    0.36    0.18    0.06   -0.66   -1.24   -1.89   -2.31   -2.57    1.12   -7.80   67.0954770   49.9509119  672.3    0.78    4.17  130.1   13.57
 2016    8   20  233 6077  937.33    3.26    3.57   72.3    3.71    3.97    84.7    32.8   -10.2   258.0   240.8   123.3   122.8    0.509  253.7  317.3    0.18   -0.00    2.478    2.161    7.750    8.186   21    0.51    0.17    0.06   -0.63   -1.21   -1.87   -2.29   -2.57    1.25   -7.90   67.0954709   49.9509294  672.3    0.77    4.09  130.3   13.57
 2016    8   21  234 6078  937.15    2.51    2.81   74.8    3.65    3.59    68.7    24.2    -9.9   255.2   239.5   124.4   124.2    0.518  256.6  316.0    0.25   -0.11    2.475    2.189    7.727    8.164   27    0.51    0.15    0.06   -0.60   -1.17   -1.82   -2.26   -2.57    1.41   -8.06   67.0954716   49.9509348  672.8    0.77    3.48  130.4   13.58
 2016    8   22  235 6079  939.60    3.57    3.87   70.0    3.67    5.04    95.9    50.3   -14.1   256.4   237.4   121.3   121.1    0.510  255.3  317.3    0.18   -0.01    2.478    2.215    7.726    8.141   25    0.56    0.16    0.07   -0.57   -1.09   -1.68   -2.18   -2.56    1.56   -8.19   67.0954715   49.9509341  672.4    0.79    3.98  130.3   13.56
 2016    8   23  236 6080  937.68    4.99    5.13   72.5    4.21    5.27   108.4    67.7     5.2    97.1    96.1    49.3    49.1    0.513  315.1  320.6    0.74    0.00    2.515    2.266    7.679    8.111   25    0.38    0.13    0.05   -0.55   -1.06   -1.69   -2.17   -2.56    1.61   -8.29   67.0954751   49.9509406  673.2    0.81    4.64  126.5   13.26
 2016    8   24  237 6081  935.14    5.92    6.16   66.4    4.11    5.10    93.8    72.0     1.4   176.5   169.3    78.5    78.3    0.463  324.4  322.2    0.79    0.00    2.561    2.321    7.620    8.076   49    1.38    0.42    0.11   -0.50   -1.02   -1.67   -2.15   -2.55    1.61   -8.31   67.0954578   49.9509715  667.8    0.88    6.09  128.6   13.45
 2016    8   25  238 6082  932.93    4.30    4.49   72.4    4.00    3.58    77.5    34.5    -1.6   129.4   124.8    59.8    59.2    0.475  305.7  319.9    0.68    0.00    2.571    2.360    7.558    8.034   27    1.93    0.64    0.08   -0.48   -1.01   -1.67   -2.14   -2.55    1.76   -8.38   67.0954647   49.9509642  670.6    0.79    4.51  128.2   13.41
 2016    8   26  239 6083  936.47    2.85    2.98   87.6    4.37    2.55    61.6    13.7     4.0    61.1    61.4    31.6    31.9    0.523  321.5  318.6    0.92    0.00    2.575    2.380    7.563    8.007   21    0.61    0.32    0.04   -0.49   -1.00   -1.66   -2.13   -2.55    1.82   -8.45   67.0954738   49.9509756  672.0    0.79    2.63  123.9   13.03
 2016    8   27  240 6084  941.37    3.29    3.44   96.2    4.93    2.70    76.0    17.3    12.5   109.1   109.2    51.7    51.9    0.476  332.6  319.6    0.99    0.00    2.580    2.406    7.587    7.985   28    1.21    0.63    0.09   -0.46   -0.98   -1.64   -2.12   -2.54    1.88   -8.45   67.0954712   49.9509877  672.6    0.82    3.35  125.9   13.18
 2016    8   28  241 6085  940.26    2.14    2.26   98.7    4.67    2.81    35.6    13.9    10.9   116.9   116.7    53.4    53.3    0.464  326.7  318.6    0.99    0.00    2.588    2.437    7.544    7.953   34    1.00    0.56    0.09   -0.44   -0.96   -1.62   -2.10   -2.54    2.02   -8.51   67.0954696   49.9509979  673.2    0.80    2.54  128.7   13.39
 2016    8   29  242 6086  932.19    1.01    1.27   89.8    3.95    2.27    33.0     7.1    -0.7   176.4   171.2    78.7    78.4    0.475  304.9  315.7    0.84   -0.19    2.565    2.451    7.434    7.918   36    0.41    0.26    0.10   -0.42   -0.93   -1.60   -2.09   -2.54    2.16   -8.52   67.0954618   49.9509927  671.6    0.78    2.09  129.8   13.50
 2016    8   30  243 6087  922.34    1.55    1.82   76.2    3.50    4.31    91.4    32.7   -13.9   235.7   211.5   108.7   108.4    0.511  248.9  313.1    0.21   -0.65    2.555    2.456    7.311    7.886   26    0.34    0.16    0.12   -0.39   -0.91   -1.58   -2.07   -2.53    2.23   -8.51   67.0954634   49.9509895  671.7    0.77    2.18  130.1   13.59
 2016    8   31  244 6088  928.15    2.25    2.51   81.5    3.93    3.05    97.2    17.9    -3.5   216.8   194.3    96.7    96.2    0.495  259.0  316.0    0.29   -0.09    2.567    2.477    7.342    7.863   29    0.59    0.34    0.11   -0.37   -0.88   -1.56   -2.05   -2.53    2.53   -8.57   67.0954635   49.9509915  671.3    0.78    2.78  129.8   13.51
 2016    9    1  245 6089  926.87    1.94    2.17   85.6    4.04    1.88    49.0     5.7     0.1   105.2   102.4    54.4    54.0    0.529  309.6  317.9    0.84    0.00    2.548    2.489    7.303    7.837   16    0.71    0.31    0.07   -0.38   -0.87   -1.55   -2.03   -2.52    2.75   -8.65   67.0954608   49.9509846  670.9    0.81    2.39  126.6   13.26
 2016    9    2  246 6090  923.82    0.41    0.60   90.4    3.84    3.76     8.0     6.7    -7.1   186.5   164.4    92.9    89.3    0.544  264.0  313.8    0.44   -0.22    2.540    2.504    7.252    7.814   22    0.49    0.30    0.08   -0.36   -0.85   -1.53   -2.02   -2.52    2.88   -8.71   67.0954623   49.9509982  670.6    0.78    1.12  128.9   13.54
 2016    9    3  247 6091  924.21   -1.87   -1.65   85.5    3.02    2.80    15.9     1.9   -11.9   196.4   164.6   100.4    95.4    0.582  234.2  304.4    0.24   -2.05    2.523    2.505    7.245    7.803    3   -0.06    0.02    0.07   -0.36   -0.84   -1.51   -2.00   -2.51    3.05   -8.80   67.0954606   49.9510033  670.6    0.80   -1.04  130.4   13.58
 2016    9    4  248 6092  927.93   -2.65   -2.40   82.8    2.73    2.71    57.0     3.4   -12.0   216.0   191.0   111.0   110.7    0.582  220.0  300.1    0.12   -2.95    2.528    2.499    7.274    7.798    5   -0.75   -0.51    0.07   -0.36   -0.82   -1.49   -1.98   -2.51    3.17   -8.88   67.0954605   49.9510108  670.5    0.76   -1.50  131.2   13.62
 2016    9    5  249 6093  919.91    0.99    1.06   82.4    3.68    6.70   122.3    32.0   -10.4    53.0    51.7    32.7    32.5    0.623  295.1  313.4    0.74   -0.69    2.535    2.502    7.189    7.787   14   -0.24   -0.05    0.03   -0.38   -0.81   -1.47   -1.97   -2.50    3.26   -8.96   67.0954574   49.9510114  670.3    0.78    0.29  124.4   13.02
 2016    9    6  250 6094  915.88    2.06    2.30   86.2    4.15    4.02   108.8    24.6    -0.9   159.3   141.0    72.3    72.0    0.511  280.1  316.9    0.52    0.00    2.540    2.524    7.138    7.774    7    0.47    0.17    0.09   -0.35   -0.79   -1.45   -1.95   -2.49    3.26   -8.91   67.0954579   49.9510243  670.2    0.79    2.60  128.8   13.46
 2016    9    7  251 6095  925.37   -0.74   -0.47   98.0 -999.00    1.61     1.1  -999.0  -999.0    93.2  -999.0    84.1  -999.0    0.889 -999.0  311.2 -999.00 -999.00    2.525    2.508    7.227    7.774 -999   -0.02    0.05    0.00   -0.39   -0.80   -1.44   -1.93   -2.49    3.34   -9.04   67.0954563   49.9510351  670.8    0.79    0.13  128.6   13.37
 2016    9    8  252 6096  927.46   -2.90   -2.68   94.7    3.06    2.60    30.5     2.4    -2.4   124.1   119.2    99.8    99.8    0.837  288.7  300.8    0.86   -3.18    2.509    2.495    7.246    7.773    0    0.01   -0.05    0.00   -0.42   -0.80   -1.43   -1.92   -2.49    3.39   -9.11   67.0954608   49.9510419  670.6    0.80   -1.95  129.7   13.50
 2016    9    9  253 6097  926.56   -4.01   -3.89   92.2    2.73    3.91    15.0     4.4    -5.3   117.9   115.2    99.4    97.1    0.853  276.5  295.7    0.78   -4.32    2.502    2.490    7.237    7.773 -999    0.01   -0.08   -0.00   -0.44   -0.80   -1.42   -1.91   -2.48    3.43   -9.14   67.0954562   49.9510337  670.1    0.71   -3.59  129.4   13.50
 2016    9   10  254 6098  927.14   -3.58   -3.28   86.3    2.62    2.06    54.4     0.8    -6.2   119.4   115.6    97.3    97.2    0.839  285.5  299.1    0.85   -3.57    2.497    2.488    7.240    7.770    2    0.01   -0.09    0.00   -0.45   -0.80   -1.41   -1.89   -2.48    3.42   -9.11   67.0954536   49.9510277  671.2    0.70   -2.55  130.3   13.52
 2016    9   11  255 6099  928.56   -4.38   -4.19   82.2    2.36    3.31    31.6     6.4   -11.7   100.9    98.7    82.1    81.9    0.831  269.8  293.6    0.73   -4.77    2.510    2.499    7.254    7.772    0   -0.16   -0.07    0.03   -0.44   -0.79   -1.40   -1.88   -2.47    3.44   -9.13   67.0954522   49.9510205  671.4    0.77   -3.54  129.4   13.43
 2016    9   12  256 6100  922.12   -4.34   -4.15   74.2    2.16    3.41    82.3    19.2    -8.4   199.1   167.4   135.2   134.8    0.807  213.9  285.0    0.14   -6.45    2.516    2.502    7.190    7.767    6   -0.95   -0.36    0.04   -0.43   -0.79   -1.39   -1.86   -2.47    3.46   -9.13   67.0954616   49.9510657  674.9    0.77   -3.81  132.8   13.75
 2016    9   13  257 6101  916.38   -1.03   -0.79   72.5    2.78    2.77    91.4    16.7    -7.5   146.0   124.5   100.4    98.2    0.792  246.4  299.8    0.32   -3.16    2.512    2.501    7.131    7.762 -999   -0.61   -0.28    0.04   -0.42   -0.77   -1.37   -1.84   -2.45    3.43   -9.05   67.0954603   49.9510617  673.6    0.82   -0.53  130.0   13.54
 2016    9   14  258 6102  922.19    0.54    0.85   85.8    3.68    1.58    79.0     4.4    -0.7   113.4   109.5    81.2    80.1    0.734  284.1  311.4    0.64   -1.08    2.520    2.507    7.187    7.764 -999   -0.14   -0.13    0.06   -0.41   -0.76   -1.35   -1.83   -2.44    3.41   -9.00   67.0954561   49.9510487  670.3    0.81    1.28  128.8   13.43
 2016    9   15  259 6103  925.25   -0.11    0.11   82.9    3.37    3.01    86.4    14.9    -2.8   176.2   143.4   106.4   102.8    0.719  238.3  304.9    0.19   -2.05    2.529    2.519    7.215    7.764    5   -0.15   -0.19    0.07   -0.40   -0.75   -1.34   -1.82   -2.44    3.47   -8.99   67.0954522   49.9510459  669.7    0.75    0.23  130.6   13.58
 2016    9   16  260 6104  919.68   -0.54   -0.41   80.8    3.20    5.61   128.3    21.6   -18.3    69.6    62.4    54.1    53.9    0.876  272.2  306.0    0.57   -1.89    2.528    2.525    7.158    7.759    1   -0.02   -0.08    0.03   -0.42   -0.75   -1.33   -1.81   -2.44    3.57   -9.06   67.0954609   49.9510669  672.3    0.89   -0.73  126.8   13.31
 2016    9   17  261 6105  920.33   -3.91   -3.71   87.1    2.64    2.72    79.4     3.2    -8.2   100.8    98.9    76.6    76.4    0.778  261.9  295.8    0.62   -4.20    2.530    2.529    7.165    7.760 -999   -0.83   -0.63    0.04   -0.42   -0.75   -1.33   -1.80   -2.43    3.56   -9.06   67.0954648   49.9510595  673.8    0.98   -3.05  129.3   13.45
 2016    9   18  262 6106  923.08   -8.58   -8.57   73.3    1.48    5.56    22.6    15.4   -18.5   153.7   128.7    98.8    98.4    0.763  202.8  271.9    0.21   -9.52    2.536    2.531    7.196    7.764 -999   -4.33   -3.56    0.01   -0.43   -0.75   -1.33   -1.80   -2.44    3.64   -9.19   67.0954529   49.9510715  670.0    0.76   -8.51  132.0   13.72
 2016    9   19  263 6107  933.07   -6.43   -6.32   92.3    2.20    2.81    71.6    -1.4    -6.4    84.8    81.0    64.0    63.6    0.786  264.3  286.3    0.76   -6.42    2.537    2.523    7.304    7.779 -999   -3.75   -3.52   -0.55   -0.43   -0.74   -1.32   -1.78   -2.43    3.65   -9.13   67.0954548   49.9510835  671.8    0.71   -6.12  129.1   13.41
 2016    9   20  264 6108  937.72   -6.67   -6.49   88.8    2.12    2.64    75.4     9.2    -4.4   164.0   137.4   112.5    96.1    0.663  268.2  281.9    0.79   -7.57    2.471    2.470    7.354    7.786 -999   -2.07   -2.20   -1.31   -0.52   -0.74   -1.31   -1.77   -2.42    3.64   -9.11   67.0954595   49.9510826  672.2    0.72   -5.64  132.0   13.61
 2016    9   21  265 6109  935.98   -8.21   -8.11   58.5    1.19    5.24    87.8    38.5   -20.1   170.3   137.6   118.5   118.2    0.866  197.9  267.0    0.15  -10.71    2.486    2.491    7.340    7.789 -999   -2.50   -2.82   -1.51   -0.64   -0.75   -1.30   -1.76   -2.42    3.66   -9.16   67.0954501   49.9510654  672.0    0.73   -8.05  133.5   13.75
 2016    9   22  266 6110  932.91   -4.72   -4.55   57.6    1.60    3.85    96.4    30.7   -16.0   161.3   131.1   106.8   106.5    0.812  211.7  280.0    0.13   -7.58    2.494    2.532    7.311    7.788    0   -3.52   -3.69   -1.90   -0.72   -0.75   -1.28   -1.74   -2.40    3.60   -9.09   67.0954393   49.9510799  671.2    0.78   -4.34  132.1   13.64
 2016    9   23  267 6111  928.96   -3.11   -2.99   61.9    2.00    2.80    75.0    16.1   -12.5    83.8    76.1    62.3    62.0    0.813  258.5  290.9    0.55   -5.34    2.496    2.533    7.279    7.793 -999   -3.65   -3.50   -2.19   -0.82   -0.76   -1.27   -1.73   -2.39    3.60   -9.06   67.0954243   49.9511112  669.1    0.79   -3.30  128.6   13.37
 2016    9   24  268 6112  931.40   -0.97   -0.78   81.0    3.05    2.05   102.5     4.7    -7.0    52.6    50.7    41.8    41.8    0.823  299.5  306.7    0.88   -1.90    2.504    2.531    7.307    7.798    4   -2.24   -2.28   -2.04   -0.94   -0.78   -1.26   -1.71   -2.38    3.57   -9.03   67.0954292   49.9511039  669.2    0.78   -0.80  125.0   13.04
 2016    9   25  269 6113  930.81   -2.02   -1.84   94.6    3.27    1.55    94.4     2.0    -1.3    65.2    62.9    54.0    52.2    0.831  293.2  304.0    0.86   -2.48    2.515    2.534    7.293    7.789    5   -1.68   -1.77   -1.64   -1.05   -0.81   -1.26   -1.71   -2.37    3.58   -9.04   67.0954442   49.9511291  671.5    0.81   -1.64  125.3   13.13
 2016    9   26  270 6114  932.13   -4.70   -4.51   76.8    2.12    3.66    80.6    19.9    -6.7   145.0   116.9    95.4    94.9    0.813  221.6  284.5    0.24   -6.58    2.512    2.535    7.303    7.787 -999   -2.76   -2.75   -1.63   -1.11   -0.85   -1.27   -1.70   -2.38    3.61   -9.09   67.0954540   49.9511281  673.6    0.82   -4.06  132.0   13.65
 2016    9   27  271 6115  933.61   -5.35   -5.23   74.8    1.95    3.74    78.3    22.2    -7.1   139.0   110.4    88.8    88.3    0.797  218.0  280.7    0.23   -7.47    2.505    2.535    7.334    7.804 -999   -4.18   -3.91   -2.20   -1.14   -0.88   -1.27   -1.69   -2.37    3.62   -9.10   67.0954580   49.9511166  674.9    0.86   -5.24  131.9   13.63
 2016    9   28  272 6116  927.22   -2.78   -2.66   71.0    2.32    2.46    86.5    12.3    -9.2    46.5    44.3    37.2    36.9    0.830  278.7  295.6    0.75   -4.33    2.503    2.537    7.295    7.825 -999   -3.84   -3.62   -2.57   -1.21   -0.91   -1.27   -1.68   -2.36    3.58   -9.05   67.0954503   49.9511139  669.8    0.77   -2.84  124.2   13.03
 2016    9   29  273 6117  932.60   -2.71   -2.53   97.6 -999.00    2.66   120.5  -999.0  -999.0    56.8  -999.0    53.8  -999.0    0.940 -999.0  302.2 -999.00 -999.00    2.474    2.498    9.725   10.205 -999   -2.84   -2.77   -2.41   -1.33   -0.95   -1.28   -1.67   -2.35    3.59   -9.07   67.0954412   49.9511165  670.8    0.91   -2.31  123.4   12.98
 2016    9   30  274 6118  924.30   -1.91   -1.72   95.1    3.34    3.81   128.2     6.4    -1.0    60.4    58.7    55.1    55.0 -999.000  299.4  304.5    0.92   -2.41    2.449    2.470   12.976   13.533 -999   -2.38   -2.39   -2.17   -1.43   -0.98   -1.28   -1.67   -2.34    3.59   -9.03   67.0954573   49.9511287  675.0    0.85   -1.66  123.0   13.01
 2016   10    1  275 6119  924.26   -4.90   -4.75   96.3    2.65    3.85   118.6     2.1    -1.7    61.8    59.1    55.3    55.4 -999.000  286.2  292.6    0.92   -5.09    2.456    2.434    8.490    9.048   93   -2.20   -2.20   -2.00   -1.51   -1.03   -1.30   -1.67   -2.34    3.61   -9.09   67.0954573   49.9511284  674.9    0.85   -4.29  123.6   13.02
 2016   10    2  276 6120  923.89  -10.25  -10.15   69.9    1.20    5.02    85.0    34.5    -8.0   131.6    99.4    93.3    93.0 -999.000  202.9  259.8    0.29  -12.56    2.379    2.480    7.404    7.965 -999   -3.02   -2.74   -1.98   -1.55   -1.08   -1.32   -1.67   -2.35    3.68   -9.20   67.0954458   49.9511190  670.0    0.85   -9.86  133.2   13.73
 2016   10    3  277 6121  919.19   -8.34   -8.35   86.8    1.78    2.89    11.8     4.3    -3.0    99.9    75.0    76.1    70.2 -999.000  248.4  271.6    0.68   -9.93    2.386    2.503    4.666    5.271  153   -4.30   -3.78   -2.36   -1.57   -1.12   -1.33   -1.67   -2.34    3.66   -9.15   67.0954575   49.9511466  674.7    0.80   -8.56  130.7   13.59
 2016   10    4  278 6122  918.49    1.93    2.07   57.8    2.76    7.70   118.5    80.5   -50.8   121.4    84.0    79.0    78.5 -999.000  240.5  304.1    0.11   -2.31    2.465    2.531    6.896    7.507 -999   -3.07   -3.09   -2.56   -1.59   -1.14   -1.33   -1.65   -2.31    3.44   -8.97   67.0954566   49.9511311  673.6    0.85    1.03  132.4   13.57
 2016   10    5  279 6123  916.69    1.67    1.84   58.3    2.74    7.12   118.7    67.1   -48.2    61.6    44.2    41.7    41.3 -999.000  249.0  306.2    0.21   -1.72    2.516    2.540    7.157    7.785 -999   -1.92   -2.07   -2.16   -1.65   -1.17   -1.34   -1.65   -2.30    3.45   -9.04   67.0954502   49.9511602  671.1    0.79    1.18  129.2   13.33
 2016   10    6  280 6124  916.92    1.73    1.85   59.7    2.81    6.23   114.6    58.1   -37.9    57.3    39.8    37.5    37.2 -999.000  249.1  305.9    0.21   -1.75    2.530    2.548    7.163    7.789 -999   -1.82   -1.93   -1.89   -1.68   -1.20   -1.36   -1.65   -2.29    3.51   -8.99   67.0954459   49.9511447  670.1    0.82    0.99  128.0   13.31
 2016   10    7  281 6125  931.13    0.59    0.74   63.5    2.71    6.41   118.4    54.2   -32.3    97.1    62.6    58.8    58.4 -999.000  233.0  302.5    0.10   -2.40    2.542    2.552    7.312    7.805 -999   -1.99   -2.05   -1.82   -1.67   -1.23   -1.37   -1.65   -2.29    3.51   -9.05   67.0954483   49.9511326  671.1    0.83    0.28  130.1   13.44
 2016   10    8  282 6126  927.80    0.40    0.50   71.4    3.01    4.33   102.8    31.6   -14.8    57.4    40.4    38.1    37.7 -999.000  262.0  304.1    0.41   -2.38    2.543    2.547    7.257    7.782   68   -2.29   -2.33   -1.90   -1.66   -1.26   -1.39   -1.65   -2.28    3.54   -9.04   67.0954473   49.9511533  671.6    0.77   -0.28  127.5   13.29
 2016   10    9  283 6127  927.88   -0.54   -0.44   79.9    3.11    4.25   121.8    21.2   -15.1    40.2    31.1    29.2    29.0 -999.000  280.3  304.8    0.65   -2.23    2.543    2.550    7.278    7.802   11   -1.84   -1.91   -1.73   -1.66   -1.28   -1.41   -1.66   -2.28    3.51   -9.01   67.0954460   49.9511530  670.6    0.80   -0.84  123.7   12.97
 2016   10   10  284 6128  924.51   -0.89   -0.74   90.7    3.46    3.30    82.3     9.1    -3.2    28.3    25.0    23.4    23.3 -999.000  297.3  307.4    0.84   -1.73    2.536    2.552    7.250    7.805 -999   -1.38   -1.43   -1.56   -1.65   -1.30   -1.42   -1.66   -2.27    3.54   -9.05   67.0954432   49.9511494  671.1    0.76   -0.70  120.7   12.80
 2016   10   11  285 6129  932.54   -6.90   -6.83   96.1    2.22    2.85    32.1    10.4     2.3    66.2    62.4    53.4    58.1 -999.000  279.2  280.4    0.94   -8.28    2.512    2.510    7.342    7.823 -999   -2.43   -2.42   -1.65   -1.65   -1.33   -1.45   -1.68   -2.28    3.62   -9.14   67.0954360   49.9511758  669.3    0.82   -6.23  127.7   13.27
 2016   10   12  286 6130  928.53  -12.93  -12.86   98.4    1.35    2.39    48.3     8.8     1.7    47.3    42.1    40.1    39.2 -999.000  249.4  255.8    0.88  -14.00    2.508    2.508    7.249    7.767   38   -4.55   -4.50   -2.37   -1.65   -1.35   -1.48   -1.69   -2.29    3.68   -9.24   67.0954438   49.9511647  671.6    0.76  -12.57  128.7   13.34
 2016   10   13  287 6131  929.34  -11.03  -11.04   88.2    1.41    3.86    90.4    16.4    -1.1    63.6    45.7    42.8    42.5 -999.000  241.3  261.1    0.72  -12.55    2.509    2.513    7.313    7.824 -999   -5.91   -5.74   -3.25   -1.69   -1.36   -1.49   -1.69   -2.28    3.67   -9.24   67.0954418   49.9511693  672.3    0.88  -11.41  131.1   13.54
 2016   10   14  288 6132  925.61   -0.94   -0.92   86.9    3.35    4.66   122.2    25.3    -0.7    23.3    22.2    21.0    20.6 -999.000  281.5  301.6    0.68   -3.15    2.512    2.512    7.284    7.829 -999   -4.64   -4.53   -3.65   -1.78   -1.36   -1.48   -1.68   -2.25    3.54   -9.08   67.0954363   49.9511690  670.5    0.88   -1.80  121.4   12.86
 2016   10   15  289 6133  923.12    0.70    0.82   87.5    3.81    6.13   135.7    32.4    -3.1    22.5    16.9    15.7    15.7 -999.000  298.2  313.0    0.78   -0.93    2.542    2.557    7.263    7.831    3   -0.83   -1.06   -2.56   -1.92   -1.37   -1.48   -1.68   -2.24    3.55   -9.01   67.0954338   49.9511513  668.5    0.85    0.62  120.8   12.77
