 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2014    3   18   77 5191  976.72  -22.39  -23.03   86.5    0.45    1.85   296.0     6.6     0.4   107.4    89.3    59.8    59.3 -999.000  162.4  210.4    0.33  -25.94    2.667    1.073   22.595   22.887    6  -18.12  -14.85  -12.70  -11.13   -9.74   -8.67   -7.62   -5.83   -1.25   -6.67   72.8931925   54.2952927  223.8    0.97  -23.16  142.4   13.98
 2014    3   19   78 5192  978.99  -22.26  -22.85   88.3    0.47    1.58   297.3     5.5     0.3   107.7    99.8    69.9    66.2 -999.000  209.2  212.8    0.83  -25.62    2.668    1.072   22.617   22.888 -999  -18.64  -14.98  -12.76  -11.16   -9.76   -8.70   -7.64   -5.84   -1.26   -6.67   72.8932122   54.2952198  218.8    0.98  -22.40  142.4   14.02
 2014    3   20   79 5193  979.69  -23.16  -23.76   81.7    0.40    2.09   281.5    11.8     0.3   102.2    98.2    70.6    65.1 -999.000  189.4  208.1    0.65  -26.86    2.668    1.068   22.619   22.883 -999  -18.97  -15.14  -12.82  -11.20   -9.79   -8.72   -7.66   -5.85   -1.28   -6.67   72.8932112   54.2951762  219.0    0.91  -23.52  141.9   13.98
 2014    3   21   80 5194  985.03  -23.05  -23.65   76.6    0.37    2.98   295.7    22.8    -0.4    87.1    88.7    59.9    58.8 -999.000  181.0  210.8    0.55  -25.97    2.667    1.069   22.670   22.885    3  -19.30  -15.32  -12.89  -11.23   -9.81   -8.74   -7.68   -5.86   -1.27   -6.66   72.8932062   54.2952507  220.3    0.92  -23.24  141.5   13.94
 2014    3   22   81 5195  984.68  -26.47  -27.00   78.2    0.27    3.66   290.5    21.3    -0.9   132.0   115.5    76.3    76.4 -999.000  150.8  203.5    0.34  -27.91    2.666    1.069   22.665   22.882    5  -19.55  -15.50  -12.97  -11.27   -9.84   -8.77   -7.70   -5.87   -1.25   -6.69   72.8932137   54.2952598  217.7    0.93  -25.39  146.2   14.25
 2014    3   23   82 5196  969.51  -27.71  -28.30   81.1    0.25    2.71   311.2    15.7    -0.2   143.9   120.0    80.3    79.3 -999.000  134.5  195.0    0.20  -30.44    2.666    1.071   22.516   22.875 -999  -19.99  -15.67  -13.05  -11.31   -9.87   -8.79   -7.72   -5.88   -1.23   -6.74   72.8932118   54.2952925  228.8    0.93  -27.80  146.5   14.29
 2014    3   24   83 5197  968.74  -25.40  -25.99   62.8    0.25    2.80   303.0    23.0    -0.3   141.0   122.2    80.8    80.7 -999.000  138.9  198.6    0.18  -29.33    2.669    1.073   22.515   22.882 -999  -20.64  -15.87  -13.14  -11.35   -9.89   -8.82   -7.75   -5.89   -1.26   -6.70   72.8932047   54.2952772  223.7    0.93  -25.99  146.0   14.32
 2014    3   25   84 5198  977.32  -23.78  -24.44   64.0    0.29    2.30   296.2    16.1    -0.1   122.3   110.7    73.4    73.1 -999.000  154.6  204.2    0.29  -27.75    2.669    1.072   22.602   22.888 -999  -21.10  -16.10  -13.24  -11.40   -9.92   -8.84   -7.77   -5.91   -1.27   -6.67   72.8932168   54.2952662  222.2    0.76  -24.60  144.5   14.19
 2014    3   26   85 5199  976.25  -22.74  -23.30   63.0    0.32    2.70   304.0    22.7    -0.2   140.4   122.5    81.7    80.8 -999.000  153.8  207.5    0.25  -26.75    2.669    1.072   22.594   22.890 -999  -21.28  -16.35  -13.34  -11.45   -9.96   -8.86   -7.79   -5.92   -1.30   -6.65   72.8931862   54.2953285  230.9    0.76  -23.03  145.3   14.27
 2014    3   27   86 5200  999.41  -20.12  -20.72   59.5    0.38    4.33   292.7    47.8    -1.2   147.9   130.0    85.7    85.6 -999.000  160.8  217.0    0.23  -23.94    2.669    1.072   22.815   22.895 -999  -21.26  -16.58  -13.45  -11.50   -9.99   -8.89   -7.81   -5.93   -1.30   -6.60   72.8932163   54.2952547  225.7    0.76  -20.62  145.3   14.20
 2014    3   28   87 5201  988.32  -19.87  -20.51   58.5    0.39    2.11   301.9    14.4    -0.5   114.2   103.6    69.3    69.0    0.667  178.0  217.4    0.40  -24.01    2.668    1.072   22.716   22.900 -999  -20.97  -16.77  -13.57  -11.56  -10.02   -8.91   -7.83   -5.94   -1.28   -6.61   72.8932168   54.2952167  224.7    0.76  -20.48  144.2   14.13
 2014    3   29   88 5202  985.91  -15.00  -15.56   75.2    0.81    1.25   298.0     1.8    -0.7    96.4    91.9    62.2    62.4    0.674  250.1  247.0    0.91  -16.29    2.665    1.070   22.703   22.909 -999  -20.62  -16.90  -13.70  -11.62  -10.06   -8.94   -7.85   -5.95   -1.33   -6.52   72.8932078   54.2952163  222.7    0.77  -14.17  139.8   13.85
 2014    3   30   89 5203  985.88   -5.71   -6.23   77.8    1.87    1.95   311.7     9.8     1.2    91.1    87.9    61.0    61.1    0.700  274.7  273.9    0.82   -9.57    2.667    1.070   22.708   22.915    2  -19.55  -16.96  -13.81  -11.69  -10.09   -8.97   -7.87   -5.96   -1.38   -6.38   72.8932013   54.2952128  223.4    0.82   -5.89  137.2   13.71
 2014    3   31   90 5204  997.92  -14.12  -14.52   88.1    1.01    2.39   321.8     8.9     1.1   170.9   117.2   122.4    80.5    0.697  253.3  243.1    0.91  -17.43    2.521    0.942   22.809   22.903   11  -18.09  -16.92  -13.92  -11.76  -10.14   -9.00   -7.90   -5.98   -1.33   -6.50   72.8931983   54.2951017  221.3    0.76  -13.02  142.2   13.95
 2014    4    1   91 5205  982.88   -9.82  -10.46   74.2    1.25    1.54   333.4     3.7    -1.5    91.3    89.6    76.5    76.3    0.859  244.0  256.8    0.70  -13.75    2.529    0.944   22.674   22.908 -999  -17.25  -16.74  -14.01  -11.83  -10.17   -9.02   -7.92   -5.99   -1.34   -6.46 -999.0000000 -999.0000000 -999.0 -999.00  -10.41  138.1   13.75
 2014    4    2   92 5206  991.03  -15.04  -15.50   95.7    1.03    1.49     1.2     2.6     0.2   130.2   126.5    99.9    94.6    0.754  258.9  245.6    0.99  -16.78    2.500    0.910   22.742   22.900   18  -16.91  -16.49  -14.07  -11.90  -10.22   -9.05   -7.94   -6.00   -1.32   -6.52 -999.0000000 -999.0000000 -999.0 -999.00  -13.17  141.3   13.96
 2014    4    3   93 5207  990.69  -19.26  -19.80   74.0    0.51    2.74   284.3    31.4     1.8   167.4   150.7   120.6   120.6    0.799  196.6  218.6    0.58  -23.84    2.535    0.912   22.733   22.894 -999  -16.68  -16.25  -14.10  -11.97  -10.26   -9.08   -7.96   -6.01   -1.32   -6.61 -999.0000000 -999.0000000 -999.0 -999.00  -19.20  144.8   14.25
 2014    4    4   94 5208  977.44  -14.97  -15.61   70.2    0.75    1.94   309.8     8.8    -1.5   108.4   105.8    88.7    88.7    0.836  218.7  235.9    0.64  -19.18    2.543    0.918   22.617   22.903 -999  -16.58  -16.05  -14.10  -12.03  -10.31   -9.11   -7.98   -6.02   -1.31   -6.55 -999.0000000 -999.0000000 -999.0 -999.00  -15.42  141.7   14.02
 2014    4    5   95 5209  986.59  -17.21  -17.66   92.7    0.80    1.82   311.9     6.4     0.8   166.0   147.1   126.4   108.6    0.723  243.9  232.7    0.95  -20.23    2.530    0.903   22.695   22.895   10  -16.50  -15.88  -14.08  -12.08  -10.36   -9.15   -8.01   -6.03   -1.33   -6.57   72.8931953   54.2952825  217.4    0.90  -16.00  143.6   14.14
 2014    4    6   96 5210  990.69  -22.09  -22.49   86.7    0.46    3.01   285.4    27.7     1.9   187.7   172.2   139.5   139.7    0.817  175.8  210.0    0.46  -26.20    2.540    0.905   22.726   22.888    8  -16.40  -15.75  -14.05  -12.12  -10.40   -9.18   -8.03   -6.04   -1.29   -6.65   72.8931943   54.2953178  218.2    0.88  -21.92  146.7   14.34
 2014    4    7   97 5211  989.69  -23.92  -24.30   84.2    0.37    2.69   283.9    28.7     1.6   198.4   179.3   145.6   145.7    0.812  152.1  200.4    0.27  -28.96    2.546    0.913   22.713   22.884    0  -16.38  -15.63  -14.02  -12.16  -10.44   -9.21   -8.05   -6.05   -1.27   -6.68   72.8931998   54.2954068  225.6    0.70  -23.56  148.1   14.44
 2014    4    8   98 5212  980.55  -22.36  -22.88   78.3    0.41    3.85   305.0    37.0    -0.0   129.8   124.1   108.9   109.1    0.882  178.2  213.4    0.50  -25.27    2.548    0.917   22.632   22.888 -999  -16.41  -15.54  -13.98  -12.18  -10.49   -9.24   -8.08   -6.06   -1.27   -6.68   72.8932163   54.2953950  223.0    0.70  -22.42  144.6   14.24
 2014    4    9   99 5213  988.11  -19.70  -20.11   68.6    0.46    2.86   290.1    29.7     0.8   197.3   181.9   145.2   145.4    0.793  170.7  217.9    0.32  -23.84    2.558    0.926   22.709   22.895 -999  -16.42  -15.46  -13.95  -12.21  -10.53   -9.28   -8.10   -6.08   -1.32   -6.58   72.8932077   54.2953873  224.0    0.74  -18.83  147.4   14.45
 2014    4   10  100 5214  969.80  -14.56  -15.16   63.1    0.73    2.05   305.8     9.3    -1.9   190.3   173.2   137.7   138.1    0.793  190.0  230.8    0.32  -20.57    2.564    0.932   22.548   22.905 -999  -16.40  -15.40  -13.91  -12.22  -10.56   -9.31   -8.13   -6.08   -1.33   -6.52   72.8931997   54.2952991  221.6    0.81  -14.86  143.4   14.19
 2014    4   11  101 5215  960.11   -5.53   -6.06   74.5    1.92    1.79   302.0     3.7    -3.8   104.4   104.5    90.3    90.2    0.864  273.5  279.8    0.81   -8.18    2.566    0.934   22.461   22.909 -999  -16.36  -15.36  -13.89  -12.24  -10.60   -9.34   -8.15   -6.10   -1.41   -6.38   72.8931989   54.2952921  222.6    0.81   -5.52  136.3   13.74
 2014    4   12  102 5216  969.05   -6.78   -7.10   92.0    2.05    1.96   293.8     2.8    -0.9   152.3   160.6   126.4   126.6    0.799  279.5  282.3    0.91   -7.56    2.518    0.883   22.542   22.905 -999  -16.17  -15.32  -13.86  -12.25  -10.63   -9.38   -8.18   -6.11   -1.43   -6.37   72.8932067   54.2952931  218.3    0.79   -4.68  138.0   13.83
 2014    4   13  103 5217  978.46   -8.33   -8.83   88.0    1.69    2.42     1.6     3.4    -4.1   118.2   117.7   104.8   104.8    0.897  270.5  273.9    0.87   -9.55    2.485    0.876   22.627   22.903    6  -15.92  -15.26  -13.84  -12.26  -10.66   -9.41   -8.21   -6.13   -1.39   -6.40   72.8932051   54.2952850  218.6    0.80   -7.29  137.1   13.70
 2014    4   14  104 5218  985.54  -13.07  -13.48   91.3    1.14    1.66   314.4     2.5    -0.9   148.3   140.3   122.6   118.5    0.838  248.7  253.4    0.88  -14.62    2.443    0.823   22.689   22.899    4  -15.69  -15.19  -13.81  -12.27  -10.69   -9.44   -8.24   -6.14   -1.39   -6.48   72.8932015   54.2952903  218.9    0.79  -11.61  139.7   13.83
 2014    4   15  105 5219  984.54  -14.70  -15.08   91.5    0.98    1.36   320.5     3.1    -0.1   154.6   147.9   129.7   124.1    0.830  255.5  249.4    0.98  -15.69    2.448    0.826   22.681   22.900 -999  -15.50  -15.10  -13.79  -12.27  -10.71   -9.47   -8.26   -6.15   -1.39   -6.50   72.8931978   54.2953012  220.9    0.79  -12.34  141.1   13.96
 2014    4   16  106 5220  982.77  -14.13  -14.49   77.0    0.86    2.87   317.0    20.5    -2.1   214.9   199.2   166.7   165.7    0.831  209.8  242.6    0.52  -17.18    2.479    0.847   22.664   22.899    6  -15.35  -15.00  -13.76  -12.28  -10.74   -9.50   -8.28   -6.16   -1.40   -6.49   72.8931988   54.2953082  220.3    0.81  -12.53  141.6   14.02
 2014    4   17  107 5221  955.76  -17.38  -17.84   87.2    0.75    2.74   293.3    19.2     1.1   221.0   203.0   167.5   163.8    0.797  180.3  228.6    0.34  -20.84    2.508    0.865   22.404   22.892    8  -15.23  -14.91  -13.73  -12.28  -10.76   -9.52   -8.31   -6.17   -1.33   -6.57   72.8931949   54.2953011  219.3    0.82  -17.15  142.8   14.18
 2014    4   18  108 5222  970.93  -14.86  -15.23   73.5    0.79    3.96   308.2    27.6    -2.6   232.3   216.4   174.7   174.9    0.810  189.3  239.3    0.33  -17.93    2.511    0.870   22.547   22.893 -999  -15.15  -14.82  -13.69  -12.28  -10.78   -9.55   -8.33   -6.18   -1.36   -6.51   72.8932023   54.2953132  221.6    0.77  -13.97  142.4   14.17
 2014    4   19  109 5223  978.42  -14.75  -15.19   60.2    0.65    4.49   281.3    44.1    -4.1   241.8   226.3   180.7   181.5    0.798  178.4  237.9    0.21  -18.22    2.506    0.876   22.621   22.897 -999  -15.07  -14.73  -13.65  -12.28  -10.79   -9.57   -8.36   -6.19   -1.41   -6.51   72.8932062   54.2953118  221.2    0.80  -14.26  143.9   14.13
 2014    4   20  110 5224  985.25  -16.00  -16.32   64.2    0.62    2.86   292.8    22.7    -2.1   242.5   229.2   180.8   181.5    0.786  177.4  233.9    0.25  -19.33    2.505    0.880   22.686   22.898    0  -14.99  -14.65  -13.61  -12.28  -10.81   -9.60   -8.38   -6.21   -1.39   -6.49   72.8932096   54.2953450  222.1    0.79  -14.31  143.6   14.11
 2014    4   21  111 5225  986.50  -17.44  -17.67   66.0    0.56    3.02   296.6    30.7    -1.2   252.7   239.6   187.7   188.4    0.780  171.3  228.8    0.24  -20.73    2.510    0.885   22.694   22.895    4  -14.94  -14.58  -13.57  -12.27  -10.83   -9.62   -8.40   -6.22   -1.36   -6.53   72.8932080   54.2953207  221.9    0.83  -15.95  143.6   14.12
 2014    4   22  112 5226  980.48  -16.86  -17.30   78.1    0.70    2.13   319.9     4.4    -3.8   182.4   180.2   145.1   145.9    0.809  206.4  235.0    0.59  -19.43    2.514    0.889   22.638   22.895 -999  -14.90  -14.51  -13.53  -12.26  -10.84   -9.64   -8.42   -6.23   -1.34   -6.56   72.8932019   54.2953119  221.1    0.80  -16.44  142.4   14.05
 2014    4   23  113 5227  986.85  -12.47  -12.83   89.1    1.18    1.12   303.8    -0.2    -1.2   158.2   158.8   132.9   132.9    0.837  260.8  264.1    0.97  -11.93    2.513    0.892   22.708   22.905 -999  -14.87  -14.45  -13.49  -12.26  -10.86   -9.67   -8.45   -6.24   -1.38   -6.46   72.8932056   54.2953264  222.3    0.80   -9.68  141.2   13.95
 2014    4   24  114 5228  995.03  -11.99  -12.22   91.5    1.25    1.08   289.8     0.7    -1.0   254.0   236.6   191.5   188.9    0.796  227.1  256.1    0.61  -13.72    2.507    0.887   22.787   22.908    5  -14.76  -14.39  -13.45  -12.25  -10.87   -9.69   -8.48   -6.26   -1.40   -6.44   72.8931979   54.2953028  220.9    0.81   -9.31  142.2   14.08
 2014    4   25  115 5229  999.96  -13.61  -13.92   73.2    0.86    2.69   291.1    22.6    -0.2   264.4   254.8   198.0   198.4    0.774  190.7  245.0    0.30  -16.40    2.492    0.885   22.832   22.907 -999  -14.59  -14.34  -13.41  -12.24  -10.88   -9.71   -8.50   -6.27   -1.38   -6.44   72.8931992   54.2953091  220.8    0.81  -11.93  142.2   14.04
 2014    4   26  116 5230  999.91  -10.11  -10.45   56.0    0.90    1.90   283.3    11.9    -1.9   221.5   218.0   173.7   174.1    0.810  207.3  251.9    0.33  -14.79    2.515    0.890   22.841   22.917 -999  -14.47  -14.27  -13.38  -12.22  -10.89   -9.73   -8.52   -6.28   -1.36   -6.41   72.8931983   54.2952965  219.3    0.82   -9.62  142.6   14.03
 2014    4   27  117 5231  996.27   -4.94   -5.38   56.4    1.43    1.81   304.6     5.1    -8.5   183.0   178.5   147.9   147.1    0.834  256.9  278.2    0.62   -8.48    2.516    0.890   22.814   22.923 -999  -14.35  -14.20  -13.34  -12.21  -10.90   -9.75   -8.54   -6.29   -1.39   -6.34   72.8931982   54.2952951  219.7    0.79   -4.44  141.1   13.96
 2014    4   28  118 5232 1002.93   -9.40   -9.71   94.2    1.64    1.66    45.5    -3.4    -2.7   218.0   213.8   180.5   176.1    0.824  273.8  276.1    0.94   -9.00    2.506    0.867   22.867   22.915   11  -14.20  -14.12  -13.31  -12.21  -10.91   -9.77   -8.57   -6.31   -1.39   -6.36   72.8932006   54.2952776  220.6    0.77   -5.48  141.3   13.95
 2014    4   29  119 5233 1002.30  -12.62  -12.82   90.2    1.15    0.88   353.8    -2.1    -1.6   215.3   211.2   179.8   178.9    0.847  246.4  260.1    0.79  -12.83    2.489    0.858   22.857   22.911    7  -13.98  -14.05  -13.27  -12.19  -10.91   -9.78   -8.58   -6.32   -1.40   -6.39   72.8931990   54.2953039  218.9    0.82   -8.80  140.9   13.92
 2014    4   30  120 5234  998.00  -14.21  -14.42   84.6    0.95    2.07   291.7    11.6     0.5   282.4   275.3   215.4   215.8    0.784  190.7  243.2    0.32  -16.93    2.484    0.866   22.812   22.905 -999  -13.78  -13.96  -13.22  -12.18  -10.91   -9.80   -8.60   -6.33   -1.37   -6.45   72.8932043   54.2953026  219.4    0.80  -12.01  143.8   14.13
 2014    5    1  121 5235  993.06   -9.60   -9.86   68.5    1.18    1.75   306.2     1.5    -7.6   233.1   225.6   183.3   178.2    0.799  224.9  260.7    0.49  -12.74    2.505    0.872   22.774   22.914 -999  -13.63  -13.86  -13.18  -12.16  -10.92   -9.81   -8.62   -6.35   -1.36   -6.38   72.8932060   54.2953089  219.1    0.80   -8.21  142.7   14.06
 2014    5    2  122 5236  991.77   -6.30   -6.64   71.8    1.61    2.85   348.0    11.8    -6.3   242.7   238.8   186.3   186.8    0.791  245.3  278.9    0.56   -8.14    2.510    0.880   22.766   22.917   13  -13.50  -13.76  -13.14  -12.15  -10.92   -9.83   -8.64   -6.36   -1.38   -6.34   72.8932026   54.2953041  220.4    0.79   -4.49  141.5   13.97
 2014    5    3  123 5237  994.14  -10.79  -10.96   92.1    1.40    1.10     8.4     0.1    -0.8   249.5   241.5   199.2   198.3    0.819  241.7  269.6    0.72  -10.37    2.498    0.884   22.780   22.910 -999  -13.33  -13.67  -13.09  -12.13  -10.92   -9.84   -8.66   -6.37   -1.39   -6.36   72.8932068   54.2953162  221.4    0.79   -7.30  141.1   13.95
 2014    5    4  124 5238  987.59  -14.07  -14.47   86.2    0.98    2.44   334.3     9.4    -0.3   264.2   258.8   218.9   218.2    0.842  204.9  247.1    0.47  -15.96    2.508    0.881   22.709   22.900   12  -13.16  -13.57  -13.04  -12.11  -10.93   -9.85   -8.68   -6.39   -1.38   -6.42   72.8932098   54.2953218  221.4    0.80  -11.83  141.5   14.07
 2014    5    5  125 5239  987.20  -16.37  -16.50   70.0    0.65    3.41   292.2    29.1    -1.8   306.1   297.8   237.1   237.7    0.795  177.5  235.5    0.27  -18.95    2.503    0.876   22.699   22.893    2  -13.04  -13.47  -12.99  -12.09  -10.93   -9.87   -8.70   -6.40   -1.36   -6.45   72.8932115   54.2953423  222.0    0.80  -14.43  144.9   14.24
 2014    5    6  126 5240  983.05  -14.68  -14.89   64.3    0.70    2.70   289.5    20.2    -4.0   305.1   299.3   235.1   236.9    0.786  185.8  239.2    0.29  -18.02    2.519    0.881   22.664   22.896 -999  -12.98  -13.37  -12.93  -12.07  -10.93   -9.88   -8.71   -6.41   -1.36   -6.46   72.8932024   54.2953256  221.0    0.81  -13.58  144.1   14.19
 2014    5    7  127 5241  984.86  -13.34  -13.50   72.3    0.90    1.54   289.7     4.7    -1.1   304.7   302.2   233.2   234.2    0.769  193.6  246.1    0.32  -16.24    2.499    0.885   22.688   22.904 -999  -12.95  -13.28  -12.88  -12.05  -10.92   -9.89   -8.73   -6.42   -1.39   -6.40   72.8931993   54.2953045  222.0    0.80  -11.03  143.7   14.20
 2014    5    8  128 5242  987.51  -10.82  -10.92   75.2    1.15    1.45   314.5    -2.2    -5.2   308.0   303.6   234.6   235.0    0.769  203.8  255.1    0.32  -13.96    2.484    0.888   22.718   22.910    0  -12.91  -13.20  -12.82  -12.02  -10.92   -9.90   -8.74   -6.44   -1.39   -6.37   72.8932031   54.2953204  221.2    0.79   -8.41  143.2   14.12
 2014    5    9  129 5243  990.31   -7.56   -7.65   76.9    1.56    1.45   303.7    -0.6    -5.1   301.9   300.8   230.4   230.6    0.760  224.4  270.9    0.40  -10.07    2.516    0.890   22.749   22.914 -999  -12.83  -13.12  -12.76  -12.00  -10.92   -9.90   -8.76   -6.45   -1.40   -6.30   72.8932044   54.2953182  219.4    0.80   -4.75  142.3   14.07
 2014    5   10  130 5244  991.08   -7.84   -8.05   90.5    1.79    1.07   274.3    -0.2    -0.9   288.7   288.9   215.6   216.8    0.747  232.9  273.0    0.50   -9.61    2.502    0.893   22.756   22.914    6  -12.72  -13.05  -12.71  -11.97  -10.91   -9.91   -8.77   -6.46   -1.38   -6.30   72.8932031   54.2953040  220.0    0.82   -4.72  141.5   14.04
 2014    5   11  131 5245  990.37   -8.73   -8.68   97.4    1.78    0.74   198.3    -0.0    -0.0   226.7   227.1   188.5   188.3    0.833  276.9  284.6    0.97   -6.95    2.530    0.895   22.742   22.907 -999  -12.57  -12.98  -12.67  -11.95  -10.91   -9.92   -8.80   -6.48   -1.38   -6.34   72.8931980   54.2952978  219.1    0.81   -5.11  139.7   13.98
 2014    5   12  132 5246  989.22   -9.36   -9.27   97.3    1.69    0.76   166.1    -3.5    -2.2   226.4   226.3   195.8   195.7    0.867  276.5  281.9    0.99   -7.60    2.527    0.900   22.732   22.907 -999  -12.38  -12.91  -12.61  -11.92  -10.90   -9.93   -8.81   -6.49   -1.39   -6.36   72.8931983   54.2952911  219.5    0.76   -5.72  140.0   14.05
 2014    5   13  133 5247  990.63   -9.13   -9.07   96.9    1.71    0.83   199.9    -4.2    -2.7   253.1   246.6   202.0   200.3    0.816  266.6  281.7    0.90   -7.58    2.539    0.903   22.745   22.907 -999  -12.17  -12.82  -12.56  -11.89  -10.89   -9.93   -8.82   -6.50   -1.40   -6.35   72.8931954   54.2952863  219.4    0.79   -5.52  140.3   14.09
 2014    5   14  134 5248  986.05   -6.40   -6.49   95.7    2.17    0.99   284.2    -2.0    -2.3   214.9   218.2   184.9   185.8    0.853  284.2  287.2    0.91   -6.43    2.531    0.899   22.706   22.911 -999  -11.98  -12.72  -12.50  -11.86  -10.88   -9.94   -8.83   -6.51   -1.40   -6.33   72.8931982   54.2953703  220.8    0.76   -3.68  137.3   14.06
 2014    5   15  135 5249  982.27   -6.07   -6.09   94.7    2.20    1.11   290.4     2.8     0.8   312.6   330.0   242.7   263.9    0.798  259.7  285.7    0.65   -6.46    2.478    0.854   22.671   22.911   17  -11.81  -12.62  -12.45  -11.83  -10.88   -9.94   -8.84   -6.53   -1.43   -6.27   72.8931992   54.2953332  220.0    0.79   -2.03  138.4   14.11
 2014    5   16  136 5250  976.83   -7.25   -7.37   75.8    1.61    2.50   289.7    18.3    -1.7   312.6   311.7   243.7   243.1    0.787  218.4  272.4    0.32   -9.62    2.482    0.854   22.609   22.900 -999  -11.64  -12.51  -12.39  -11.81  -10.87   -9.95   -8.86   -6.54   -1.38   -6.33   72.8932057   54.2953210  222.0    0.87   -5.20  141.3   14.08
 2014    5   17  137 5251  987.74   -4.22   -4.50   89.8    2.43    2.07    18.3     0.8    -5.0   200.9   201.6   181.1   181.2    0.902  294.2  296.2    0.92   -4.31    2.453    0.819   22.715   22.904 -999  -11.53  -12.41  -12.34  -11.77  -10.86   -9.95   -8.86   -6.55   -1.40   -6.32   72.8931930   54.2953209  219.1    0.86   -1.97  138.1   13.85
 2014    5   18  138 5252  993.10   -5.04   -5.12   82.7    2.02    1.23   249.5     0.5    -6.1   311.8   371.8   256.2   302.1    0.807  253.6  289.9    0.55   -5.44    2.359    0.743   22.774   22.913    6  -11.41  -12.31  -12.27  -11.74  -10.85   -9.95   -8.88   -6.56   -1.42   -6.27   72.8932050   54.2953232  222.1    0.81   -1.50  142.6   14.13
 2014    5   19  139 5253  990.84   -4.82   -4.97   84.1    2.20    1.66   290.6     3.4    -4.3   243.9   253.0   213.9   214.3    0.847  276.1  292.0    0.80   -5.28    2.407    0.778   22.750   22.910 -999  -11.30  -12.21  -12.21  -11.71  -10.84   -9.95   -8.89   -6.58   -1.40   -6.30   72.8932064   54.2953343  222.5    0.77   -2.18  143.0   14.13
 2014    5   20  140 5254  998.75   -3.55   -3.51   95.9    2.72    0.70   200.5    -2.8    -2.5   281.5   285.5   231.2   229.3    0.795  295.8  306.5    0.92   -2.19    2.378    0.750   22.834   22.920 -999  -11.19  -12.11  -12.15  -11.68  -10.82   -9.96   -8.90   -6.59   -1.43   -6.22   72.8932065   54.2953648  221.4    0.79    1.10  142.4   14.13
 2014    5   21  141 5255  992.97   -3.44   -3.70   97.0    2.79    1.10   110.3    -3.7    -3.3   239.7   239.8   198.3   198.3    0.831  295.2  306.3    0.94   -2.15    2.426    0.798   22.770   22.911   11  -11.07  -12.02  -12.09  -11.64  -10.81   -9.96   -8.91   -6.61   -1.42   -6.28   72.8932041   54.2953616  220.1    0.85   -0.22  141.3   14.04
 2014    5   22  142 5256  994.47   -3.25   -3.40   92.8    2.71    1.34   278.6    -2.7    -5.8   311.5   336.6   254.7   272.6    0.809  272.4  301.2    0.67   -3.00    2.406    0.781   22.786   22.912 -999  -10.91  -11.92  -12.02  -11.61  -10.79   -9.95   -8.91   -6.61   -1.43   -6.27   72.8932070   54.2953477  220.3    0.80   -0.01  142.6   14.10
 2014    5   23  143 5257  990.53   -3.77   -4.11   90.5    2.54    1.53    97.3    -4.3    -7.1   218.5   219.5   188.2   188.7    0.861  291.6  301.5    0.93   -3.07    2.423    0.799   22.747   22.910   11  -10.75  -11.83  -11.96  -11.57  -10.78   -9.95   -8.92   -6.63   -1.41   -6.30   72.8932003   54.2952992  221.2    0.93   -0.88  140.7   14.01
 2014    5   24  144 5258  997.84   -4.13   -4.43   89.0    2.40    1.59   139.4    -6.3   -10.1   239.1   235.6   196.6   195.2    0.834  288.4  301.4    0.91   -3.12    2.431    0.800   22.813   22.908 -999  -10.61  -11.73  -11.90  -11.54  -10.77   -9.95   -8.93   -6.64   -1.42   -6.30   72.8932048   54.2952961  218.8    0.94   -1.36  141.4   14.03
 2014    5   25  145 5259  996.20   -4.26   -4.47   83.0    2.21    1.11    41.8    -2.6    -4.7   207.2   207.1   177.7   177.9    0.860  286.9  298.4    0.90   -3.74    2.434    0.803   22.806   22.916    1  -10.47  -11.63  -11.83  -11.50  -10.75   -9.95   -8.94   -6.65   -1.43   -6.30   72.8932096   54.2953364  218.7    0.84   -1.27  141.9   14.04
 2014    5   26  146 5260  998.03   -3.99   -4.07   87.7    2.39    0.89   223.1    -5.5    -7.3   318.5   313.4   249.4   249.6    0.795  266.7  300.8    0.68   -3.11    2.437    0.808   22.822   22.915 -999  -10.33  -11.53  -11.77  -11.46  -10.73   -9.95   -8.95   -6.67   -1.44   -6.24   72.8931592   54.2952194  210.1    0.96   -0.15  142.3   14.13
