 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    2    9   40 5884  949.22  -21.37  -21.56   57.2    0.34    3.78     6.2    46.2    -1.6     1.2     6.3     3.2     4.6 -999.000  168.5  210.5    0.36  -25.94    2.124    4.035   10.883   11.456 -999  -14.00  -14.57  -14.31  -14.18  -12.75  -11.31  -10.20   -8.24   -3.84    4.42 -999.0000000 -999.0000000 -999.0 -999.00  -23.56  115.4   12.19
 2016    2   10   41 5885  955.15  -26.30  -26.59   80.9    0.29    1.86    12.9     9.4     0.1     3.4     5.0     4.0     3.6 -999.000  188.5  200.3    0.76  -29.25    2.078    4.040   10.935   11.454   22  -14.07  -14.77  -14.36  -14.32  -12.89  -11.37  -10.23   -8.26   -3.87    4.44 -999.0000000 -999.0000000 -999.0 -999.00  -28.33  117.8   12.19
 2016    2   11   42 5886  956.25  -20.31  -20.48   44.6    0.29    4.94   349.8    48.7    -8.3     3.3     7.6     4.6     5.5 -999.000  180.7  219.0    0.45  -23.53    2.154    4.035   10.914   11.423   38  -14.25  -14.88  -14.56  -14.48  -13.02  -11.43  -10.26   -8.27   -3.78    4.42 -999.0000000 -999.0000000 -999.0 -999.00  -21.96  115.7   12.18
 2016    2   12   43 5887  955.79  -19.93  -20.10   42.9    0.29    5.06   348.7    55.1    -8.7     2.0     9.8     4.2     7.1 -999.000  172.4  219.2    0.35  -23.42    2.145    4.040   10.931   11.445 -999  -14.28  -14.76  -14.55  -14.40  -13.14  -11.50  -10.29   -8.29   -3.80    4.41 -999.0000000 -999.0000000 -999.0 -999.00  -21.22  115.9   12.19
 2016    2   13   44 5888  958.27  -22.44  -22.59   47.2    0.25    5.06   358.5    67.9    -3.9     2.4     9.1     4.7     6.6 -999.000  152.9  206.8    0.23  -26.91    2.108    4.039   10.973   11.465 -999  -14.29  -14.79  -14.58  -14.44  -13.20  -11.58  -10.33   -8.31   -3.83    4.43 -999.0000000 -999.0000000 -999.0 -999.00  -24.53  115.6   12.20
 2016    2   14   45 5889  957.87  -24.68  -24.95   59.3    0.25    3.03    14.4    29.7    -0.3     4.4     9.5     6.0     6.9 -999.000  159.4  197.2    0.38  -29.95    2.092    4.041   10.968   11.463   11  -14.48  -15.05  -14.79  -14.67  -13.29  -11.66  -10.37   -8.33   -3.85    4.43 -999.0000000 -999.0000000 -999.0 -999.00  -27.59  116.4   12.22
 2016    2   15   46 5890  954.36  -24.31  -24.56   61.8    0.27    3.72    15.9    37.6    -0.9     3.9     8.7     5.4     6.3 -999.000  165.6  202.0    0.43  -28.53    2.081    4.039   10.906   11.433   40  -14.70  -15.34  -15.03  -14.93  -13.41  -11.73  -10.42   -8.35   -3.85    4.44 -999.0000000 -999.0000000 -999.0 -999.00  -26.82  115.0   12.20
 2016    2   16   47 5891  940.34  -13.56  -13.83   64.2    0.92    4.89    14.5    20.0   -11.8     6.2     7.6     5.7     5.5 -999.000  244.6  251.2    0.86  -15.28    2.084    4.034   10.711   11.363  122  -14.82  -15.34  -15.12  -14.98  -13.54  -11.78  -10.44   -8.35   -3.70    4.39 -999.0000000 -999.0000000 -999.0 -999.00  -14.69  117.8   12.17
 2016    2   17   48 5892  937.09   -5.80   -6.07   58.4    1.45    6.34    24.4    42.5   -33.5     6.7     9.3     6.6     6.8 -999.000  259.0  279.4    0.68   -8.08    2.097    4.021   10.623   11.303 -999  -14.39  -14.71  -14.55  -14.39  -13.59  -11.84  -10.49   -8.36   -3.68    4.36 -999.0000000 -999.0000000 -999.0 -999.00   -6.46  118.4   12.19
 2016    2   18   49 5893  940.90  -11.71  -11.95   45.4    0.67    5.44   351.0    54.9   -19.8    10.7    16.7    10.6    12.2 -999.000  209.1  250.6    0.41  -15.01    2.096    4.025   10.813   11.459 -999  -13.77  -14.12  -13.92  -13.81  -13.48  -11.92  -10.54   -8.38   -3.75    4.38 -999.0000000 -999.0000000 -999.0 -999.00  -12.96  116.6   12.23
 2016    2   19   50 5894  936.31  -10.45  -10.71   55.7    0.93    3.99   355.8    28.9   -13.5     8.8    11.5     8.4     8.4 -999.000  237.8  259.3    0.66  -12.94    2.093    4.029   10.752   11.439 -999  -13.63  -13.96  -13.81  -13.65  -13.33  -11.97  -10.58   -8.40   -3.72    4.38 -999.0000000 -999.0000000 -999.0 -999.00  -11.36  114.5   12.22
 2016    2   20   51 5895  940.89  -11.21  -11.47   51.2    0.79    5.61   348.0    43.0   -20.9    12.5    17.7    12.2    12.9 -999.000  221.5  255.7    0.52  -13.75    2.102    4.045   10.811   11.457 -999  -13.49  -13.78  -13.67  -13.48  -13.21  -12.00  -10.63   -8.42   -3.75    4.39 -999.0000000 -999.0000000 -999.0 -999.00  -12.14  119.0   12.27
 2016    2   21   52 5896  951.52  -16.08  -16.31   59.9    0.58    3.72   349.3    43.4    -4.1    12.1    16.1    14.0    11.8 -999.000  184.4  228.7    0.33  -20.84    2.162    4.050   10.971   11.523 -999  -13.41  -13.75  -13.60  -13.43  -13.12  -12.02  -10.68   -8.45   -3.79    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -18.16  117.8   12.37
 2016    2   22   53 5897  958.57  -17.74  -17.94   52.3    0.44    4.63     4.4    54.2    -5.2    14.1    21.0    14.2    15.4 -999.000  178.3  224.9    0.33  -21.83    2.167    4.043   11.002   11.491   71  -13.60  -14.03  -13.85  -13.67  -13.07  -12.02  -10.72   -8.47   -3.79    4.41 -999.0000000 -999.0000000 -999.0 -999.00  -19.84  116.8   12.40
 2016    2   23   54 5898  963.52  -13.33  -13.53   54.1    0.67    4.87     8.8    56.5    -8.0    15.2    22.3    15.8    16.4 -999.000  195.1  241.8    0.33  -17.24    2.112    4.041   11.010   11.455 -999  -13.78  -14.14  -14.00  -13.80  -13.09  -12.01  -10.75   -8.48   -3.74    4.39   72.2234850   26.8179312  456.1    0.97  -15.15  117.5   12.42
 2016    2   24   55 5899  961.86  -13.17  -13.41   56.1    0.71    4.99    11.1    55.7    -8.2    14.3    23.5    16.9    17.2 -999.000  194.1  243.0    0.32  -16.89    2.108    4.039   11.016   11.476 -999  -13.73  -14.04  -13.92  -13.72  -13.12  -12.01  -10.78   -8.50   -3.74    4.37   72.2235133   26.8179425  460.0    0.94  -14.71  118.4   12.50
 2016    2   25   56 5900  960.03  -14.24  -14.44   55.7    0.64    4.65     5.4    50.2    -7.0    20.0    28.4    20.1    20.9 -999.000  192.7  239.2    0.34  -17.93    2.104    4.041   11.017   11.493 -999  -13.66  -14.01  -13.86  -13.67  -13.11  -12.03  -10.81   -8.51   -3.79    4.39 -999.0000000 -999.0000000 -999.0 -999.00  -15.79  118.8   12.54
 2016    2   26   57 5901  962.73  -15.17  -15.37   56.4    0.59    4.93     8.7    56.3    -6.2    16.3    26.6    19.1    19.6 -999.000  184.2  235.2    0.29  -18.96    2.108    4.042   11.046   11.498   19  -13.65  -14.04  -13.85  -13.69  -13.10  -12.04  -10.83   -8.54   -3.75    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -16.82  119.4   12.58
 2016    2   27   58 5902  963.21  -15.72  -15.89   55.3    0.55    4.83     9.8    53.0    -6.4    17.7    28.2    20.5    20.8 -999.000  181.0  233.0    0.28  -19.54    2.104    4.043   11.061   11.509 -999  -13.69  -14.10  -13.89  -13.74  -13.10  -12.05  -10.85   -8.56   -3.77    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -17.32  119.6   12.61
 2016    2   28   59 5903  958.93  -18.43  -18.58   68.6    0.53    1.78    11.9    10.8    -1.2    25.1    31.1    23.3    23.0 -999.000  197.6  224.0    0.56  -22.28    2.104    4.044   11.042   11.528 -999  -13.73  -14.20  -13.94  -13.82  -13.12  -12.06  -10.88   -8.58   -3.79    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -19.94  123.3   12.62
 2016    2   29   60 5904  950.93  -23.10  -23.27   84.0    0.42    1.18    19.7     1.4    -0.4    22.4    25.0    18.9    18.5 -999.000  213.8  218.6    0.91  -23.94    2.104    4.046   10.958   11.515   20  -13.85  -14.47  -14.09  -14.05  -13.16  -12.08  -10.90   -8.61   -3.83    4.42 -999.0000000 -999.0000000 -999.0 -999.00  -23.77  122.7   12.57
 2016    3    1   61 5905  949.89  -23.71  -23.88   82.3    0.39    2.47    11.1    10.2    -0.7    15.1    18.4    14.1    13.6 -999.000  200.5  215.3    0.79  -24.83    2.104    4.042   10.951   11.517 -999  -14.03  -14.68  -14.28  -14.26  -13.23  -12.09  -10.93   -8.63   -3.84    4.42 -999.0000000 -999.0000000 -999.0 -999.00  -24.49  119.1   12.53
 2016    3    2   62 5906  954.16  -22.18  -22.30   56.2    0.30    4.55   359.2    56.2    -2.5    24.4    37.0    27.1    27.4 -999.000  158.1  208.6    0.27  -26.44    2.107    4.043   10.988   11.516   43  -14.23  -15.04  -14.49  -14.54  -13.33  -12.11  -10.94   -8.65   -3.82    4.42   72.2234958   26.8179377  459.8    0.98  -24.44  119.9   12.66
 2016    3    3   63 5907  953.82  -20.23  -20.37   50.4    0.33    4.93     2.5    60.0    -4.7    24.7    37.3    27.1    27.7 -999.000  161.2  215.9    0.24  -24.26    2.106    4.042   10.972   11.503    4  -14.44  -15.27  -14.68  -14.77  -13.46  -12.13  -10.96   -8.66   -3.81    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -21.92  120.5   12.73
 2016    3    4   64 5908  958.06  -15.09  -15.29   45.7    0.48    4.57   349.6    64.2    -5.9    26.3    39.0    28.5    29.0 -999.000  175.9  229.9    0.20  -20.38    2.110    4.046   11.018   11.512 -999  -14.51  -15.27  -14.74  -14.82  -13.58  -12.16  -10.98   -8.67   -3.75    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -17.46  121.5   12.75
 2016    3    5   65 5909  955.09  -15.94  -16.10   51.2    0.51    4.96     3.3    51.8    -9.2    35.1    46.6    34.2    34.7 -999.000  188.0  233.6    0.36  -19.44    2.108    4.045   10.993   11.513   41  -14.46  -15.10  -14.67  -14.69  -13.65  -12.21  -11.00   -8.69   -3.77    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -17.40  121.0   12.77
 2016    3    6   66 5910  944.85  -14.18  -14.40   58.8    0.69    2.05    15.2    11.6    -3.4    28.5    32.2    24.1    24.0 -999.000  231.1  245.9    0.75  -16.44    2.109    4.048   10.894   11.505 -999  -14.35  -14.86  -14.55  -14.50  -13.67  -12.26  -11.03   -8.71   -3.77    4.38 -999.0000000 -999.0000000 -999.0 -999.00  -14.96  122.1   12.65
 2016    3    7   67 5911  944.73  -16.27  -16.41   74.8    0.73    3.18     4.4    27.4    -1.7    39.3    40.4    34.8    30.2 -999.000  245.4  238.7    0.97  -18.52    2.095    4.058   10.948   11.560    4  -14.17  -14.58  -14.36  -14.25  -13.64  -12.30  -11.05   -8.73   -3.78    4.38   72.2234983   26.8179935  458.2    0.91  -16.72  122.9   12.73
 2016    3    8   68 5912  950.80  -11.92  -12.18   61.0    0.89    3.70   348.9    23.1   -11.0    27.0    32.1    24.1    24.0 -999.000  240.6  255.5    0.75  -13.97    2.072    4.049   10.930   11.489   26  -14.06  -14.43  -14.26  -14.12  -13.58  -12.34  -11.08   -8.74   -3.76    4.37   72.2234688   26.8179932  465.2    0.96  -12.78  122.2   12.64
 2016    3    9   69 5913  957.13  -11.64  -11.90   69.7    1.02    3.64     5.5    27.0    -4.6    38.0    45.6    33.9    34.1 -999.000  227.5  254.4    0.60  -14.14    2.072    4.049   10.995   11.497 -999  -13.88  -14.14  -14.05  -13.86  -13.51  -12.36  -11.11   -8.77   -3.75    4.37 -999.0000000 -999.0000000 -999.0 -999.00  -12.56  121.2   12.69
 2016    3   10   70 5914  944.59   -9.97  -10.20   77.2    1.35    3.32   357.6    10.7    -7.2    31.3    37.3    28.0    27.9 -999.000  264.4  267.6    0.92  -11.04    2.070    4.053   10.871   11.484   55  -13.71  -13.96  -13.88  -13.68  -13.42  -12.37  -11.14   -8.78   -3.73    4.37 -999.0000000 -999.0000000 -999.0 -999.00  -10.31  121.5   12.63
 2016    3   11   71 5915  921.84   -7.66   -7.89   71.1    1.50    3.94   189.7    31.7   -11.3    45.3    58.0    44.4    43.5 -999.000  252.8  270.1    0.70  -10.31    2.025    4.036   10.645   11.461 -999  -13.50  -13.63  -13.64  -13.39  -13.32  -12.38  -11.16   -8.80   -3.67    4.37   72.2234812   26.8179695  464.5    0.90   -8.27  123.7   12.74
 2016    3   12   72 5916  936.23  -12.18  -12.38   46.1    0.67    5.90     1.1    60.8   -19.8    43.5    58.9    43.6    44.2 -999.000  191.0  247.0    0.24  -15.85    2.081    4.023   10.844   11.532 -999  -13.30  -13.50  -13.45  -13.22  -13.20  -12.38  -11.20   -8.82   -3.73    4.38   72.2234412   26.8180017  454.2    0.95  -13.11  123.6   12.79
 2016    3   13   73 5917  943.90  -14.47  -14.64   51.1    0.59    4.59     7.3    45.0   -11.0    49.7    65.6    50.1    49.3 -999.000  203.6  241.4    0.47  -17.43    2.088    4.029   10.896   11.516   36  -13.30  -13.63  -13.48  -13.31  -13.10  -12.37  -11.22   -8.84   -3.78    4.37   72.2234550   26.8179870  462.2    0.96  -15.20  122.5   12.85
 2016    3   14   74 5918  937.66   -9.60   -9.75   71.3    1.27    4.76   160.4    26.8   -22.8    33.1    61.5    47.0    46.3 -999.000  250.3  268.6    0.74  -10.71    2.043    3.864   10.794   11.469   72  -13.35  -13.66  -13.53  -13.35  -13.05  -12.34  -11.23   -8.85   -3.70    4.39   72.2234558   26.8180488  459.5    0.99   -9.91  128.5   12.78
 2016    3   15   75 5919  963.68  -14.70  -14.89   44.2    0.50    6.53   353.5    55.9   -23.6    56.4    72.5    54.1    54.6 -999.000  171.3  239.7    0.14  -17.66    2.115    4.019   11.153   11.597 -999  -13.25  -13.48  -13.41  -13.20  -13.02  -12.32  -11.25   -8.88   -3.76    4.45 -999.0000000 -999.0000000 -999.0 -999.00  -15.26  126.5   12.90
 2016    3   16   76 5920  969.18  -16.76  -16.93   46.9    0.43    4.47     5.1    48.6    -7.8    59.0    73.8    55.5    55.7 -999.000  176.5  229.3    0.27  -20.56    2.210    4.047   11.243   11.637   93  -13.34  -13.64  -13.54  -13.32  -12.97  -12.30  -11.26   -8.90   -3.78    4.39 -999.0000000 -999.0000000 -999.0 -999.00  -18.23  124.2   12.99
 2016    3   17   77 5921  966.35   -8.76   -9.03   43.0    0.81    3.16     5.8    33.3    -5.5    59.1    69.6    52.3    52.5 -999.000  217.9  254.4    0.38  -14.12    2.120    4.045   11.263   11.683 -999  -13.49  -13.75  -13.69  -13.45  -12.98  -12.27  -11.26   -8.91   -3.71    4.36 -999.0000000 -999.0000000 -999.0 -999.00  -11.32  126.7   12.97
 2016    3   18   78 5922  961.68  -11.77  -11.91   65.8    0.95    2.54    10.9    19.2    -5.3    47.9    54.7    41.1    41.3 -999.000  224.9  252.7    0.57  -14.61    2.107    4.049   11.061   11.522   29  -13.36  -13.52  -13.51  -13.26  -12.99  -12.26  -11.27   -8.93   -3.75    4.38 -999.0000000 -999.0000000 -999.0 -999.00  -12.70  127.2   12.92
 2016    3   19   79 5923  959.18  -19.09  -19.14   86.6    0.63    0.76   175.3    -2.1    -1.1    44.8    51.5    39.2    39.0 -999.000  235.4  237.6    0.98  -18.70    2.105    4.050   11.056   11.539 -999  -13.26  -13.56  -13.44  -13.25  -12.94  -12.26  -11.28   -8.96   -3.80    4.41   72.2234642   26.8179457  460.0    0.99  -18.54  125.8   12.85
 2016    3   20   80 5924  955.09  -20.47  -20.42   85.1    0.55    0.58    10.2     1.6     0.0    43.4    55.7    42.4    42.2 -999.000  229.6  231.6    0.96  -20.34    2.115    4.055   11.054   11.574 -999  -13.31  -13.68  -13.51  -13.35  -12.92  -12.25  -11.28   -8.98   -3.81    4.41   72.2234673   26.8179780  454.6    0.89  -19.47  123.0   12.85
 2016    3   21   81 5925  955.42  -22.32  -22.30   83.6    0.45    2.25    13.0    14.5     0.6    40.1    83.0    63.2    63.0 -999.000  193.8  212.5    0.67  -25.60    2.115    4.050   12.951   13.468 -999  -13.44  -13.90  -13.66  -13.53  -12.93  -12.24  -11.29   -9.00   -3.81    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -22.47  126.1   13.16
 2016    3   22   82 5926  956.87  -22.08  -22.09   82.1    0.45    1.74     9.9     9.5     0.4    49.2    88.4    67.2    67.1 -999.000  178.7  211.9    0.49  -25.65    2.114    4.052   14.210   14.715 -999  -13.72  -14.24  -13.97  -13.86  -12.99  -12.23  -11.30   -9.02   -3.81    4.40   72.2234692   26.8180822  463.4    0.86  -22.40  131.3   13.36
 2016    3   23   83 5927  958.82  -21.34  -21.34   82.1    0.49    1.49    14.6     6.1    -0.2    58.7    69.8    53.1    53.1 -999.000  221.9  223.6    0.92  -22.60    2.112    4.052   12.876   13.363 -999  -13.96  -14.48  -14.21  -14.10  -13.10  -12.23  -11.30   -9.03   -3.81    4.40 -999.0000000 -999.0000000 -999.0 -999.00  -21.25  128.6   13.01
 2016    3   24   84 5928  946.96  -21.17  -21.18   74.7    0.46    3.09     8.5    18.3    -1.8    54.2    64.3    49.2    49.0 -999.000  207.2  221.3    0.77  -23.13    2.110    4.053   11.009   11.601 -999  -14.05  -14.44  -14.28  -14.10  -13.21  -12.24  -11.30   -9.05   -3.81    4.42   72.2234583   26.8180205  462.7    0.91  -21.67  125.4   12.97
 2016    3   25   85 5929  946.82  -18.17  -18.26   53.0    0.43    4.02   354.9    40.5    -4.6    80.2    99.4    75.5    75.8 -999.000  166.9  223.4    0.22  -22.17    2.144    4.050   11.852   12.446 -999  -14.10  -14.46  -14.33  -14.13  -13.28  -12.26  -11.30   -9.06   -3.82    4.37 -999.0000000 -999.0000000 -999.0 -999.00  -18.74  134.4   13.60
 2016    3   26   86 5930  948.09  -16.09  -16.19   50.4    0.50    4.57   355.2    45.6    -8.0    84.3   101.0    76.9    77.1 -999.000  176.9  232.9    0.25  -19.54    2.115    4.050   11.472   12.055 -999  -14.15  -14.41  -14.37  -14.11  -13.33  -12.29  -11.31   -9.08   -3.76    4.38 -999.0000000 -999.0000000 -999.0 -999.00  -16.78  135.4   13.69
 2016    3   27   87 5931  945.25  -19.46  -19.50   56.7    0.40    2.68     9.1    25.9    -1.6    87.6   104.0    79.2    79.5 -999.000  166.4  217.7    0.27  -23.87    2.102    4.050   12.905   13.512 -999  -14.12  -14.41  -14.33  -14.10  -13.37  -12.32  -11.32   -9.10   -3.78    4.39 -999.0000000 -999.0000000 -999.0 -999.00  -20.08  136.8   13.80
 2016    3   28   88 5932  943.89  -20.62  -20.78   71.9    0.45    2.16    16.2    11.8    -0.8   108.3   104.8    80.3    80.2 -999.000  179.8  216.0    0.45  -24.47    2.102    4.051   14.527   15.147 -999  -14.23  -14.71  -14.48  -14.33  -13.41  -12.35  -11.34   -9.12   -3.80    4.39   72.2234767   26.8179463  459.0    0.96  -22.49  138.9   13.84
 2016    3   29   89 5933  947.56  -14.18  -14.21   47.9    0.57    4.57   355.4    53.1    -9.7    92.5   109.1    83.5    83.5 -999.000  177.6  238.1    0.18  -18.16    2.101    4.052   11.180   11.767 -999  -14.36  -14.67  -14.59  -14.36  -13.48  -12.37  -11.35   -9.12   -3.76    4.37   72.2234837   26.8179137  463.5    0.93  -15.10  135.8   13.78
 2016    3   30   90 5934  951.92  -16.52  -16.63   53.3    0.51    4.24    10.9    40.4    -7.4    97.0   112.9    86.6    86.6 -999.000  172.8  230.7    0.22  -20.17    2.101    4.052   11.610   12.158 -999  -14.26  -14.50  -14.45  -14.20  -13.52  -12.40  -11.37   -9.14   -3.77    4.39 -999.0000000 -999.0000000 -999.0 -999.00  -17.47  135.6   13.81
 2016    3   31   91 5935  951.75  -17.69  -17.74   56.0    0.48    3.92    13.3    40.2    -4.8    99.8   115.4    88.7    88.6 -999.000  172.6  227.3    0.26  -21.13    2.104    4.051   11.765   12.315   97  -14.22  -14.53  -14.43  -14.21  -13.53  -12.44  -11.39   -9.16   -3.76    4.38 -999.0000000 -999.0000000 -999.0 -999.00  -18.57  135.7   13.85
 2016    4    1   92 5936  953.08  -15.69  -15.78   52.8    0.55    4.30    10.3    43.4    -7.7   103.3   119.6    91.8    91.9 -999.000  175.9  234.0    0.22  -19.28    2.100    4.052   11.195   11.732 -999  -14.24  -14.55  -14.44  -14.23  -13.55  -12.46  -11.40   -9.17   -3.74    4.38 -999.0000000 -999.0000000 -999.0 -999.00  -16.58  136.4   13.87
 2016    4    2   93 5937  955.00  -14.69  -14.77   54.8    0.62    4.45    12.8    42.0    -9.6   104.4   118.5    90.9    91.2 -999.000  185.8  240.1    0.29  -17.69    2.099    4.050   11.026   11.547   47  -14.18  -14.48  -14.37  -14.16  -13.56  -12.49  -11.42   -9.18   -3.75    4.38 -999.0000000 -999.0000000 -999.0 -999.00  -15.25  135.8   13.88
 2016    4    3   94 5938  959.48  -13.18  -13.31   57.4    0.74    4.51    13.5    43.0    -9.5   115.7   129.6    99.8    99.9 -999.000  187.3  245.6    0.25  -16.21    2.098    4.050   11.169   11.650 -999  -14.06  -14.31  -14.24  -14.03  -13.54  -12.51  -11.44   -9.20   -3.75    4.38   72.2234113   26.8178673  453.4    0.94  -13.68  137.3   13.98
 2016    4    4   95 5939  960.99  -11.75  -11.82   54.7    0.80    4.17     9.2    40.7   -10.1   117.2   132.2   102.0   102.1 -999.000  194.4  250.7    0.26  -14.90    2.105    4.049   11.284   11.751 -999  -13.91  -14.12  -14.08  -13.85  -13.50  -12.53  -11.46   -9.21   -3.73    4.36 -999.0000000 -999.0000000 -999.0 -999.00  -12.20  138.9   13.98
 2016    4    5   96 5940  958.48   -8.54   -8.66   53.2    1.03    4.09     6.4    26.7   -20.9   119.9   124.2   101.3    96.6    0.783  230.5  267.8    0.50  -10.75    2.098    4.051   11.173   11.662   49  -13.72  -13.80  -13.85  -13.58  -13.43  -12.54  -11.47   -9.22   -3.71    4.37   72.2233997   26.8178547  452.7    0.95   -8.63  136.6   13.92
 2016    4    6   97 5941  955.87  -10.19  -10.33   54.6    0.92    4.50     2.0    37.3   -15.1   127.7   142.7   109.7   109.7    0.768  197.7  257.9    0.23  -13.06    2.103    4.054   11.240   11.753 -999  -13.42  -13.45  -13.55  -13.24  -13.31  -12.55  -11.50   -9.24   -3.76    4.34 -999.0000000 -999.0000000 -999.0 -999.00  -10.35  139.4   13.98
 2016    4    7   98 5942  960.50  -12.61  -12.59   59.4    0.79    3.06    11.4    29.3    -5.2   133.2   148.1   112.6   112.6    0.762  189.0  246.3    0.24  -16.03    2.108    4.049   12.091   12.563 -999  -13.29  -13.36  -13.43  -13.12  -13.17  -12.54  -11.51   -9.25   -3.73    4.37 -999.0000000 -999.0000000 -999.0 -999.00  -12.52  139.8   14.00
 2016    4    8   99 5943  961.67  -12.96  -13.02   57.2    0.76    4.51    14.0    39.3   -12.2   143.5   160.0   120.2   120.0    0.754  187.2  247.7    0.23  -15.69    2.132    4.052   11.690   12.151 -999  -13.31  -13.40  -13.46  -13.15  -13.08  -12.52  -11.53   -9.27   -3.73    4.39 -999.0000000 -999.0000000 -999.0 -999.00  -13.37  137.5   14.06
 2016    4    9  100 5944  966.26   -6.47   -6.45   54.5    1.28    3.63     2.1    39.0   -13.3   147.7   162.3   121.8   121.8    0.753  214.3  270.3    0.24  -10.11    2.109    4.027   11.043   11.464 -999  -13.25  -13.24  -13.38  -13.03  -13.01  -12.49  -11.53   -9.27   -3.66    4.33   72.2234191   26.8179742  460.5    0.94   -6.77  137.8   13.88
 2016    4   10  101 5945  967.33   -3.79   -3.95   53.2    1.50    3.08   356.0    29.6   -14.9   137.2   149.1   113.7   111.8    0.750  232.0  279.9    0.30   -7.97    2.112    4.053   11.045   11.457 -999  -12.96  -12.82  -13.06  -12.66  -12.92  -12.46  -11.54   -9.29   -3.65    4.35   72.2234091   26.8179930  462.4    0.85   -4.62  137.0   13.73
 2016    4   11  102 5946  969.97   -8.85   -8.89   72.0    1.33    2.13    11.5     5.3    -9.0   132.8   143.1   107.7   107.6    0.751  237.7  268.6    0.59  -10.69    2.109    4.051   11.114   11.502 -999  -12.67  -12.50  -12.75  -12.34  -12.77  -12.44  -11.55   -9.30   -3.70    4.38   72.2234137   26.8179507  460.1    0.88   -8.77  138.3   13.69
 2016    4   12  103 5947  968.91   -9.95   -9.75   76.4    1.30    1.51    14.2     4.5    -4.1   151.6   157.4   121.7   121.6    0.777  238.1  269.0    0.64  -10.55    2.127    4.038   11.070   11.467 -999  -12.49  -12.35  -12.58  -12.17  -12.61  -12.40  -11.55   -9.32   -3.69    4.36   72.2234125   26.8179421  461.3    0.88   -8.50  139.5   13.75
 2016    4   13  104 5948  962.45    4.43    4.17   34.7    1.88    6.28   336.0    98.3   -87.9   163.9   169.9   127.8   122.6    0.722  254.4  310.1    0.14   -1.47    2.112    4.084   10.982   11.436 -999  -12.21  -11.98  -12.25  -11.85  -12.45  -12.33  -11.54   -9.31   -3.64    4.15   72.2234134   26.8179516  459.7    0.89    2.98  137.7   13.71
 2016    4   14  105 5949  969.17   -5.86   -5.77   50.4    1.12    3.39   355.7    28.6   -29.6   165.4   182.4   127.5   127.4    0.702  212.7  279.2    0.19   -7.87    2.116    4.086   11.425   11.820 -999  -11.55  -11.30  -11.51  -11.20  -12.21  -12.29  -11.54   -9.34   -3.66    4.36   72.2234131   26.8179623  460.7    0.88   -4.53  137.2   13.71
 2016    4   15  106 5950  960.33  -13.27  -13.16   84.9    1.07    1.16   140.4    -3.7    -3.3   141.5   147.5   107.7   107.5    0.735  232.2  258.7    0.72  -13.14    2.121    4.070   12.053   12.526 -999  -11.53  -11.29  -11.58  -11.11  -11.92  -12.23  -11.54   -9.37   -3.74    4.39   72.2234055   26.8179647  460.1    0.89  -12.12  138.4   13.70
 2016    4   16  107 5951  955.57  -13.84  -13.52   81.3    0.97    0.44  -999.0    -0.2    -0.4    44.5   142.0   111.5   111.4 -999.000  269.5  257.9    1.00  -13.56    2.100    4.064   12.753   13.268 -999  -11.66  -11.52  -11.74  -11.30  -11.79  -12.14  -11.53   -9.38   -3.72    4.39   72.2234049   26.8179433  461.0    0.85  -11.31  136.4   13.58
 2016    4   17  108 5952  961.53  -15.07  -14.63   73.1    0.77    0.75  -999.0     8.0    -0.1    68.8   178.4   152.3   152.1 -999.000  267.8  243.8    0.99  -17.36    2.093    3.812   11.560   12.022 -999  -11.73  -11.67  -11.82  -11.43  -11.74  -12.05  -11.51   -9.40   -3.72    4.37   72.2234110   26.8179895  464.8    0.86  -12.28  139.5   13.88
