 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    2    2   33 5877  897.88  -18.87  -19.00   63.6    0.51    7.71   341.9    67.9    -5.7    -0.9     1.5     1.6     1.3 -999.000  165.6  224.0    0.24  -21.94    2.449    1.860    4.684    5.700 -999  -15.07  -15.02  -14.63  -13.77  -13.00  -11.84  -11.70  -11.28    1.66   -9.54 -999.0000000 -999.0000000 -999.0 -999.00  -20.10  122.5   12.14
 2016    2    3   34 5878  899.96  -21.88  -22.03   58.8    0.35    7.49   329.7    72.0    -4.9    -0.9     1.4     1.5     1.2 -999.000  153.9  212.6    0.22  -25.18    2.451    1.814    4.736    5.733 -999  -15.08  -15.02  -14.62  -13.77  -13.00  -11.86  -11.73  -11.29    1.82   -9.55 -999.0000000 -999.0000000 -999.0 -999.00  -23.23  123.1   12.13
 2016    2    4   35 5879  900.67  -24.85  -25.01   58.6    0.26    7.44   330.4    69.9    -3.8    -0.3     2.0     1.8     1.7 -999.000  148.1  203.0    0.26  -28.03    2.450    1.802    4.817    5.809   44  -15.22  -15.13  -14.65  -13.78  -13.02  -11.88  -11.75  -11.30    1.72   -9.60 -999.0000000 -999.0000000 -999.0 -999.00  -26.18  123.0   12.11
 2016    2    5   36 5880  896.25  -23.83  -23.98   54.3    0.27    7.70   331.7    74.1    -5.6     0.0     2.1     1.9     1.8 -999.000  153.5  206.2    0.28  -27.11    2.451    1.801    4.721    5.752  177  -15.42  -15.31  -14.72  -13.79  -13.02  -11.89  -11.77  -11.32    1.66   -9.58 -999.0000000 -999.0000000 -999.0 -999.00  -25.21  123.2   12.10
 2016    2    6   37 5881  889.42  -22.93  -23.08   54.6    0.30    7.35   328.2    64.9    -6.5     1.6     3.3     2.9     2.8 -999.000  162.4  210.3    0.35  -25.93    2.453    1.806    4.808    5.899 -999  -15.56  -15.46  -14.82  -13.81  -13.03  -11.91  -11.79  -11.33    1.64   -9.58 -999.0000000 -999.0000000 -999.0 -999.00  -24.01  122.3   12.10
 2016    2    7   38 5882  884.46  -25.73  -25.89   57.4    0.24    5.49   342.7    58.5    -1.8     2.4     4.1     3.6     3.5 -999.000  155.5  198.1    0.37  -29.64    2.456    1.789    5.055    6.191   40  -15.65  -15.55  -14.90  -13.83  -13.04  -11.93  -11.81  -11.34    1.70   -9.59 -999.0000000 -999.0000000 -999.0 -999.00  -27.47  115.9   12.10
 2016    2    8   39 5883  886.54  -24.24  -24.38   55.6    0.27    5.74   345.6    69.7    -1.7     1.2     3.6     3.1     3.0 -999.000  151.8  200.6    0.28  -28.80    2.457    1.776    4.553    5.669 -999  -15.81  -15.69  -14.99  -13.86  -13.05  -11.94  -11.83  -11.35    1.66   -9.59 -999.0000000 -999.0000000 -999.0 -999.00  -26.45  116.4   12.09
 2016    2    9   40 5884  887.25  -22.80  -22.97   59.0    0.33    5.47   336.4    58.4    -2.1     2.0     4.1     3.6     3.5 -999.000  163.2  207.4    0.35  -26.84    2.457    1.792    4.613    5.723 -999  -15.94  -15.82  -15.09  -13.90  -13.07  -11.96  -11.85  -11.37    1.64   -9.56 -999.0000000 -999.0000000 -999.0 -999.00  -24.69  117.7   12.09
 2016    2   10   41 5885  890.75  -25.72  -25.87   69.9    0.29    3.58   344.5    20.1    -2.6     3.2     4.2     3.7     3.6 -999.000  181.7  203.9    0.66  -28.10    2.458    1.780    4.430    5.510 -999  -16.01  -15.91  -15.17  -13.93  -13.09  -11.98  -11.87  -11.38    1.62   -9.59 -999.0000000 -999.0000000 -999.0 -999.00  -27.03  118.9   12.08
 2016    2   11   42 5886  893.67  -25.47  -25.62   54.0    0.23    6.71   336.6    48.3    -5.8     3.9     5.3     4.8     4.6 -999.000  162.9  203.8    0.44  -27.94    2.477    1.790    4.725    5.778  193  -16.11  -15.99  -15.25  -13.97  -13.11  -11.99  -11.89  -11.39    1.71   -9.61 -999.0000000 -999.0000000 -999.0 -999.00  -26.50  120.0   12.08
 2016    2   12   43 5887  893.33  -24.53  -24.68   55.0    0.25    7.60   328.6    65.1    -5.7     2.2     4.5     4.0     3.8 -999.000  151.6  205.1    0.29  -27.42    2.483    1.795    4.670    5.726 -999  -16.19  -16.06  -15.32  -14.02  -13.13  -12.01  -11.91  -11.40    1.72   -9.60 -999.0000000 -999.0000000 -999.0 -999.00  -25.70  123.3   12.08
 2016    2   13   44 5888  895.50  -24.90  -25.05   51.5    0.23    6.11   348.7    68.7    -3.3     2.7     5.4     4.7     4.6 -999.000  144.7  199.3    0.22  -29.14    2.489    1.867    4.749    5.787    7  -16.27  -16.12  -15.39  -14.06  -13.15  -12.03  -11.93  -11.41    1.65   -9.60 -999.0000000 -999.0000000 -999.0 -999.00  -26.76  117.9   12.08
 2016    2   14   45 5889  895.00  -23.53  -23.73   60.2    0.31    4.56   347.2    49.0    -1.2     8.1    10.0     8.4     8.6 -999.000  161.6  202.7    0.36  -28.31    2.490    1.822    4.676    5.718    9  -16.38  -16.23  -15.46  -14.11  -13.18  -12.05  -11.94  -11.43    1.64   -9.55 -999.0000000 -999.0000000 -999.0 -999.00  -26.01  116.7   12.11
 2016    2   15   46 5890  891.54  -24.15  -24.28   59.7    0.29    5.48   336.0    55.0    -2.2     3.9     5.9     5.1     5.1 -999.000  162.9  204.3    0.40  -27.80    2.488    1.797    4.751    5.824 -999  -16.47  -16.33  -15.53  -14.15  -13.21  -12.07  -11.97  -11.44    1.67   -9.58 -999.0000000 -999.0000000 -999.0 -999.00  -25.85  116.1   12.08
 2016    2   16   47 5891  880.50  -17.13  -17.29   69.0    0.72    5.24   348.9    22.7    -7.5     5.9     6.4     5.7     5.5 -999.000  230.1  238.4    0.85  -18.51    2.469    1.791    3.851    5.022 -999  -16.50  -16.37  -15.61  -14.20  -13.24  -12.09  -11.99  -11.46    1.64   -9.51 -999.0000000 -999.0000000 -999.0 -999.00  -17.99  114.4   12.08
 2016    2   17   48 5892  878.75  -10.80  -10.98   70.4    1.21    5.77   324.5    34.9   -11.4     7.0     8.3     7.2     7.1 -999.000  238.8  259.9    0.69  -12.80    2.439    1.842    4.443    5.630 -999  -16.29  -16.22  -15.64  -14.25  -13.26  -12.12  -12.00  -11.47    1.66   -9.43 -999.0000000 -999.0000000 -999.0 -999.00  -11.48  117.1   12.11
 2016    2   18   49 5893  881.54  -16.26  -16.39   52.9    0.55    7.33   332.7    56.8   -15.0    12.0    13.2    11.6    11.4 -999.000  193.9  235.5    0.44  -18.96    2.459    1.843    4.512    5.674 -999  -15.96  -15.92  -15.57  -14.30  -13.30  -12.14  -12.02  -11.48    1.63   -9.46 -999.0000000 -999.0000000 -999.0 -999.00  -17.35  120.9   12.14
 2016    2   19   50 5894  877.08  -14.60  -14.76   63.2    0.77    6.72   316.3    34.5   -14.2     9.3    10.3     8.9     8.9 -999.000  222.8  245.9    0.68  -16.36    2.459    1.789    4.456    5.657 -999  -15.81  -15.76  -15.47  -14.33  -13.33  -12.16  -12.04  -11.49    1.66   -9.43 -999.0000000 -999.0000000 -999.0 -999.00  -15.15  120.6   12.12
 2016    2   20   51 5895  881.58  -16.21  -16.37   60.2    0.63    6.33   332.6    37.9   -11.5    11.1    12.0    10.4    10.4 -999.000  210.0  238.6    0.60  -18.26    2.475    1.763    4.510    5.672 -999  -15.69  -15.64  -15.39  -14.35  -13.36  -12.18  -12.06  -11.51    1.65   -9.49 -999.0000000 -999.0000000 -999.0 -999.00  -17.14  118.3   12.13
 2016    2   21   52 5896  890.54  -19.13  -19.27   59.8    0.47    7.35   321.8    68.2    -6.4     5.1     8.1     7.2     7.1 -999.000  160.5  222.3    0.19  -22.41    2.472    1.785    4.619    5.700 -999  -15.63  -15.57  -15.32  -14.35  -13.39  -12.20  -12.08  -11.52    1.59   -9.51 -999.0000000 -999.0000000 -999.0 -999.00  -20.43  123.0   12.11
 2016    2   22   53 5897  896.88  -19.29  -19.47   56.6    0.44    5.16   357.3    56.2    -2.9    14.2    15.5    13.4    13.5 -999.000  169.0  218.3    0.29  -23.64    2.484    1.777    4.721    5.746   58  -15.69  -15.59  -15.28  -14.35  -13.41  -12.23  -12.10  -11.53    1.65   -9.51 -999.0000000 -999.0000000 -999.0 -999.00  -21.45  116.4   12.15
 2016    2   23   54 5898  902.75  -14.97  -15.12   55.0    0.63    5.70   346.4    63.4    -6.8    14.1    15.5    13.3    13.5 -999.000  186.0  234.7    0.30  -19.10    2.485    1.749    4.709    5.681 -999  -15.80  -15.69  -15.29  -14.36  -13.44  -12.26  -12.12  -11.54    1.72   -9.48 -999.0000000 -999.0000000 -999.0 -999.00  -16.69  117.7   12.16
 2016    2   24   55 5899  901.29  -15.16  -15.30   56.0    0.63    7.03   331.8    70.9   -10.1    10.4    12.5    11.0    10.9 -999.000  183.1  235.5    0.28  -18.85    2.477    1.825    4.699    5.685    9  -15.77  -15.68  -15.31  -14.36  -13.46  -12.28  -12.13  -11.56    1.70   -9.48 -999.0000000 -999.0000000 -999.0 -999.00  -16.70  121.9   12.15
 2016    2   25   56 5900  899.21  -14.49  -14.66   50.1    0.60    6.89   338.1    73.5   -12.8    19.8    20.4    17.5    17.8 -999.000  184.6  237.4    0.27  -18.36    2.479    1.764    4.681    5.685    3  -15.70  -15.63  -15.30  -14.36  -13.47  -12.30  -12.16  -11.57    1.60   -9.45 -999.0000000 -999.0000000 -999.0 -999.00  -16.07  120.7   12.20
 2016    2   26   57 5901  901.75  -15.52  -15.70   52.5    0.57    6.21   342.1    73.8    -6.9    12.0    13.2    11.5    11.5 -999.000  175.1  231.0    0.21  -20.05    2.490    1.762    4.709    5.691 -999  -15.65  -15.59  -15.28  -14.36  -13.49  -12.33  -12.17  -11.58    1.65   -9.45 -999.0000000 -999.0000000 -999.0 -999.00  -17.42  118.9   12.20
 2016    2   27   58 5902  901.79  -18.07  -18.22   56.9    0.49    6.61   332.6    65.1    -6.2    15.3    14.8    13.1    13.0 -999.000  169.5  224.4    0.25  -21.86    2.473    1.757    4.720    5.701    3  -15.64  -15.57  -15.26  -14.37  -13.51  -12.35  -12.19  -11.59    1.74   -9.50 -999.0000000 -999.0000000 -999.0 -999.00  -19.70  121.8   12.23
 2016    2   28   59 5903  896.75  -13.01  -13.22   50.1    0.69    5.06   345.1    51.6   -10.0    26.7    24.8    21.8    21.7 -999.000  199.2  241.7    0.36  -17.32    2.480    1.762    4.646    5.672   22  -15.69  -15.61  -15.26  -14.37  -13.52  -12.37  -12.22  -11.60    1.67   -9.42 -999.0000000 -999.0000000 -999.0 -999.00  -14.72  119.5   12.28
 2016    2   29   60 5904  887.42  -18.83  -19.00   71.0    0.57    2.09   330.2     7.4    -1.1    29.0    25.8    22.8    22.7 -999.000  206.2  226.7    0.66  -21.57    2.490    1.781    4.748    5.858 -999  -15.63  -15.58  -15.26  -14.37  -13.54  -12.39  -12.23  -11.61    1.66   -9.49 -999.0000000 -999.0000000 -999.0 -999.00  -19.57  120.4   12.31
 2016    3    1   61 5905  886.29  -27.24  -27.34   82.3    0.29    2.51   344.7     1.4    -1.4    37.2    25.8    23.0    22.7 -999.000  200.3  206.7    0.92  -27.38    2.484    1.777    5.639    6.758 -999  -15.66  -15.58  -15.24  -14.37  -13.55  -12.40  -12.25  -11.62    1.63   -9.58 -999.0000000 -999.0000000 -999.0 -999.00  -27.80  120.2   12.38
 2016    3    2   62 5906  892.00  -21.97  -22.10   61.3    0.36    6.07   336.7    59.8    -3.6    39.0    32.3    28.8    28.5 -999.000  160.1  212.4    0.29  -25.29    2.470    1.781    4.663    5.731  193  -15.92  -15.79  -15.28  -14.37  -13.57  -12.42  -12.27  -11.64    1.57   -9.53 -999.0000000 -999.0000000 -999.0 -999.00  -23.39  122.9   12.47
 2016    3    3   63 5907  891.96  -21.82  -21.94   52.6    0.32    5.98   360.0    64.8    -4.2    44.7    36.5    31.9    32.2 -999.000  152.6  210.2    0.20  -25.89    2.472    1.767    4.658    5.727   42  -16.10  -15.97  -15.37  -14.39  -13.57  -12.44  -12.29  -11.64    1.67   -9.53 -999.0000000 -999.0000000 -999.0 -999.00  -23.25  122.5   12.55
 2016    3    4   64 5908  896.96  -16.37  -16.49   50.6    0.51    6.93   326.3    77.2   -10.4    52.4    45.9    40.1    40.6 -999.000  164.3  229.5    0.13  -20.38    2.481    1.762    4.654    5.678 -999  -16.19  -16.07  -15.46  -14.40  -13.59  -12.46  -12.31  -11.66    1.67   -9.44 -999.0000000 -999.0000000 -999.0 -999.00  -17.59  126.6   12.59
 2016    3    5   65 5909  893.75  -18.02  -18.16   51.8    0.45    5.56   339.6    53.1    -7.9    54.1    44.9    39.3    39.8 -999.000  179.1  226.6    0.35  -21.33    2.493    1.766    4.652    5.704   10  -16.12  -16.04  -15.52  -14.43  -13.60  -12.48  -12.33  -11.67    1.58   -9.47 -999.0000000 -999.0000000 -999.0 -999.00  -18.94  122.5   12.60
 2016    3    6   66 5910  883.83  -15.33  -15.45   70.2    0.79    3.19   343.3    17.2    -4.2    29.7    28.8    25.4    25.5 -999.000  230.3  243.5    0.79  -17.07    2.485    1.769    4.524    5.665   11  -16.05  -15.98  -15.53  -14.46  -13.61  -12.50  -12.35  -11.68    1.67   -9.46 -999.0000000 -999.0000000 -999.0 -999.00  -15.84  120.4   12.50
 2016    3    7   67 5911  883.54  -18.57  -18.68   75.3    0.64    4.55   334.9    28.2    -2.9    50.7    51.1    45.1    45.4 -999.000  198.6  230.4    0.58  -20.42    2.463    1.772    4.540    5.683 -999  -15.90  -15.85  -15.51  -14.48  -13.63  -12.51  -12.36  -11.69    1.68   -9.50 -999.0000000 -999.0000000 -999.0 -999.00  -18.74  121.7   12.55
 2016    3    8   68 5912  890.08  -16.10  -16.23   71.4    0.77    5.48   344.7    20.4    -8.6    29.1    29.4    26.3    26.2 -999.000  230.4  242.8    0.82  -17.28    2.469    1.789    4.592    5.677   34  -15.82  -15.76  -15.46  -14.50  -13.65  -12.52  -12.38  -11.70    1.63   -9.45 -999.0000000 -999.0000000 -999.0 -999.00  -16.57  119.5   12.49
 2016    3    9   69 5913  896.08  -15.04  -15.17   75.1    0.87    5.82   331.2    32.7    -5.1    45.3    46.5    41.6    41.4 -999.000  216.7  243.6    0.63  -16.95    2.455    1.931    4.639    5.671 -999  -15.74  -15.70  -15.43  -14.52  -13.67  -12.55  -12.40  -11.72    1.67   -9.44 -999.0000000 -999.0000000 -999.0 -999.00  -15.48  121.5   12.52
 2016    3   10   70 5914  884.38  -13.51  -13.67   82.4    1.11    4.81   338.4    13.3    -5.3    32.1    32.7    29.2    29.2 -999.000  247.6  253.7    0.89  -14.48    2.442    1.913    4.517    5.654   62  -15.62  -15.59  -15.38  -14.52  -13.69  -12.57  -12.41  -11.73    1.66   -9.42 -999.0000000 -999.0000000 -999.0 -999.00  -13.87  119.0   12.49
 2016    3   11   71 5915  863.04  -10.50  -10.58   70.0    1.22    4.75   228.8    34.1    -9.0    72.9    70.5    63.2    63.1 -999.000  219.8  256.8    0.48  -13.46    2.445    1.934    4.296    5.622 -999  -15.47  -15.47  -15.32  -14.52  -13.70  -12.58  -12.43  -11.74    1.63   -9.39 -999.0000000 -999.0000000 -999.0 -999.00  -11.14  121.9   12.59
 2016    3   12   72 5916  876.38  -16.98  -17.12   57.4    0.56    8.36   328.5    55.0   -14.1    72.3    55.6    50.0    49.8 -999.000  172.2  232.9    0.24  -19.50    2.468    1.746    4.479    5.687 -999  -15.33  -15.33  -15.24  -14.52  -13.72  -12.60  -12.45  -11.76    1.87   -9.56 -999.0000000 -999.0000000 -999.0 -999.00  -17.55  128.8   12.67
 2016    3   13   73 5917  883.62  -17.60  -17.72   52.2    0.49    5.40   339.2    46.0    -8.8    79.1    63.5    55.1    56.9 -999.000  191.1  229.6    0.46  -20.61    2.466    1.745    4.550    5.693   20  -15.39  -15.34  -15.18  -14.51  -13.73  -12.61  -12.46  -11.76    1.66   -9.45 -999.0000000 -999.0000000 -999.0 -999.00  -18.48  122.4   12.74
 2016    3   14   74 5918  877.71  -11.65  -11.72   73.0    1.14    6.03   319.7    22.8   -16.2    68.0    67.8    63.4    60.9 -999.000  240.2  259.9    0.74  -12.82    2.454    1.701    4.451    5.646 -999  -15.47  -15.42  -15.18  -14.50  -13.74  -12.63  -12.48  -11.78    1.66   -9.48 -999.0000000 -999.0000000 -999.0 -999.00  -11.67  124.3   12.67
 2016    3   15   75 5919  901.79  -20.31  -20.44   61.8    0.44    9.70   316.9    47.8   -10.9    96.7    76.7    68.3    69.0 -999.000  155.2  222.4    0.18  -22.34    2.483    1.641    4.890    5.871 -999  -15.35  -15.34  -15.17  -14.48  -13.75  -12.64  -12.50  -11.79    1.65   -9.59 -999.0000000 -999.0000000 -999.0 -999.00  -20.56  136.3   12.79
 2016    3   16   76 5920  906.62  -18.09  -18.25   45.4    0.40    5.02   330.4    48.7    -5.6    93.0    71.6    64.0    64.6 -999.000  174.0  222.0    0.29  -22.70    2.485    1.729    4.946    5.884 -999  -15.45  -15.37  -15.14  -14.48  -13.76  -12.66  -12.51  -11.80    1.65   -9.47 -999.0000000 -999.0000000 -999.0 -999.00  -20.01  127.3   12.87
 2016    3   17   77 5921  905.46   -7.50   -7.57   48.2    1.07    4.48   323.7    45.9   -11.0    88.5    75.7    67.7    68.3 -999.000  219.5  262.1    0.34  -12.10    2.480    1.900    4.717    5.666   14  -15.59  -15.51  -15.18  -14.47  -13.77  -12.68  -12.53  -11.81    1.65   -9.36 -999.0000000 -999.0000000 -999.0 -999.00   -8.74  128.6   12.83
 2016    3   18   78 5922  900.12  -10.22  -10.28   65.8    1.21    4.56   319.7    39.8   -15.1    70.0    55.1    48.7    49.8 -999.000  222.8  259.3    0.48  -13.02    2.483    1.780    4.827    5.823 -999  -15.37  -15.38  -15.20  -14.47  -13.77  -12.69  -12.55  -11.82    1.55   -9.36 -999.0000000 -999.0000000 -999.0 -999.00  -10.25  128.2   12.81
 2016    3   19   79 5923  895.12  -21.63  -21.60   85.5    0.53    1.01   193.4    -4.4    -1.7    47.0    52.6    47.7    47.6 -999.000  229.1  228.9    0.99  -21.10    2.488    1.589    4.986    6.026 -999  -15.18  -15.19  -15.12  -14.46  -13.78  -12.71  -12.56  -11.83    1.71   -9.52 -999.0000000 -999.0000000 -999.0 -999.00  -20.82  120.1   12.73
 2016    3   20   80 5924  891.29  -22.76  -22.75   84.8    0.48    1.03     0.6    -0.2    -0.7    46.4    53.9    49.0    48.9 -999.000  225.6  221.0    0.99  -23.39    2.490    1.778    4.711    5.785 -999  -15.28  -15.24  -15.07  -14.46  -13.77  -12.72  -12.57  -11.84    1.60   -9.50 -999.0000000 -999.0000000 -999.0 -999.00  -22.35  120.4   12.75
 2016    3   21   81 5925  893.00  -17.18  -17.31   67.7    0.63    4.53   358.1    42.9    -2.8   114.0    98.2    88.8    89.2 -999.000  199.1  227.3    0.53  -21.35    2.475    1.736    4.672    5.731 -999  -15.47  -15.40  -15.09  -14.45  -13.78  -12.73  -12.59  -11.86    1.63   -9.44 -999.0000000 -999.0000000 -999.0 -999.00  -17.90  124.9   13.00
 2016    3   22   82 5926  893.88  -18.74  -18.73   59.9    0.48    3.28   338.3    33.4    -1.3   113.4    97.4    88.8    88.6 -999.000  177.2  220.7    0.35  -23.03    2.472    1.862    4.868    5.920 -999  -15.56  -15.51  -15.14  -14.44  -13.78  -12.74  -12.60  -11.87    1.62   -9.43 -999.0000000 -999.0000000 -999.0 -999.00  -19.10  127.3   13.05
 2016    3   23   83 5927  895.12  -21.41  -21.48   74.7    0.48    3.20   335.4    17.3    -1.8    70.9    71.9    65.6    65.5 -999.000  197.4  220.8    0.67  -23.21    2.472    1.947    4.906    5.947 -999  -15.65  -15.59  -15.19  -14.44  -13.79  -12.75  -12.61  -11.88    1.68   -9.49 -999.0000000 -999.0000000 -999.0 -999.00  -21.57  127.3   12.92
 2016    3   24   84 5928  884.42  -22.83  -22.95   76.5    0.43    4.07   342.1    26.4    -0.9    61.7    63.5    58.0    57.9 -999.000  184.7  214.2    0.59  -25.03    2.466    1.696    4.624    5.760  126  -15.76  -15.69  -15.25  -14.45  -13.79  -12.77  -12.63  -11.89    1.65   -9.50 -999.0000000 -999.0000000 -999.0 -999.00  -23.48  125.5   12.88
 2016    3   25   85 5929  885.50  -23.07  -23.15   58.5    0.32    5.88   345.5    53.0    -4.0   132.3   112.6   103.1   103.0 -999.000  152.5  209.6    0.25  -26.09    2.478    1.651    4.836    5.962   60  -15.90  -15.82  -15.31  -14.46  -13.80  -12.77  -12.65  -11.90    1.65   -9.51 -999.0000000 -999.0000000 -999.0 -999.00  -23.27  129.6   13.27
 2016    3   26   86 5930  887.12  -19.86  -19.94   55.3    0.41    5.88   346.4    49.4    -6.7   133.3   114.3   103.9   104.7 -999.000  167.7  220.8    0.29  -22.92    2.478    1.577    4.768    5.880 -999  -16.04  -15.96  -15.40  -14.48  -13.80  -12.78  -12.66  -11.91    1.70   -9.49 -999.0000000 -999.0000000 -999.0 -999.00  -19.98  133.0   13.38
 2016    3   27   87 5931  883.42  -20.53  -20.60   48.9    0.34    5.18   338.6    54.9    -5.4   139.4   115.2   104.6   105.6    0.917  158.3  215.5    0.22  -24.38    2.481    1.588    4.681    5.826 -999  -16.07  -16.01  -15.48  -14.50  -13.82  -12.79  -12.67  -11.92    1.63   -9.46 -999.0000000 -999.0000000 -999.0 -999.00  -21.04  134.1   13.57
 2016    3   28   88 5932  882.33  -17.37  -17.46   50.8    0.49    5.14   352.0    48.3    -7.9   144.0   124.4   112.6   114.0    0.917  172.9  226.5    0.26  -21.36    2.482    1.609    4.549    5.704 -999  -16.13  -16.05  -15.53  -14.53  -13.82  -12.80  -12.68  -11.93    1.63   -9.43 -999.0000000 -999.0000000 -999.0 -999.00  -18.19  134.9   13.76
 2016    3   29   89 5933  887.08  -16.67  -16.77   49.8    0.49    7.16   344.6    64.3   -14.0   148.8   126.6   114.5   115.5    0.913  165.4  232.0    0.15  -19.71    2.485    1.622    4.576    5.688 -999  -16.10  -16.05  -15.57  -14.56  -13.83  -12.82  -12.70  -11.94    1.78   -9.43 -999.0000000 -999.0000000 -999.0 -999.00  -16.80  139.2   13.79
 2016    3   30   90 5934  890.54  -19.72  -19.78   54.9    0.41    6.39   333.2    46.5    -9.6   153.1   125.5   116.6   117.7    0.944  162.6  223.5    0.23  -22.08    2.482    1.623    4.680    5.762 -999  -16.00  -15.98  -15.58  -14.59  -13.85  -12.83  -12.71  -11.96    1.70   -9.46 -999.0000000 -999.0000000 -999.0 -999.00  -19.38  138.9   13.87
 2016    3   31   91 5935  890.21  -19.30  -19.38   52.5    0.41    5.98   334.6    49.3    -9.0   156.9   129.3   119.1   120.2    0.934  163.4  223.9    0.23  -22.02    2.483    1.687    4.660    5.745  160  -16.01  -15.96  -15.57  -14.62  -13.87  -12.84  -12.72  -11.97    1.65   -9.44 -999.0000000 -999.0000000 -999.0 -999.00  -19.25  140.0   13.99
 2016    4    1   92 5936  891.88  -18.15  -18.23   54.4    0.48    7.10   331.9    51.8   -12.7   160.1   133.5   120.1   120.9    0.903  164.9  228.9    0.20  -20.58    2.484    1.651    4.684    5.753 -999  -16.02  -15.97  -15.58  -14.64  -13.88  -12.85  -12.73  -11.97    1.68   -9.46 -999.0000000 -999.0000000 -999.0 -999.00  -18.07  142.7   14.03
 2016    4    2   93 5937  894.00  -17.15  -17.21   55.0    0.53    5.94   335.8    45.7   -10.2   154.9   137.0   121.4   121.9    0.884  174.7  232.5    0.27  -19.68    2.495    1.625    4.661    5.712  120  -15.99  -15.95  -15.59  -14.65  -13.89  -12.87  -12.75  -11.99    1.67   -9.43 -999.0000000 -999.0000000 -999.0 -999.00  -16.99  141.5   14.00
 2016    4    3   94 5938  898.62  -15.78  -15.85   57.2    0.61    5.38   336.8    44.8    -9.0   167.0   142.7   127.2   127.0    0.889  176.9  236.4    0.24  -18.61    2.497    1.631    4.713    5.722 -999  -15.92  -15.89  -15.57  -14.67  -13.91  -12.88  -12.76  -12.00    1.68   -9.40 -999.0000000 -999.0000000 -999.0 -999.00  -15.66  140.6   14.10
 2016    4    4   95 5939  900.25  -14.86  -14.95   57.7    0.68    6.45   339.6    48.3   -13.2   169.6   146.5   129.7   129.6    0.881  179.0  241.2    0.22  -17.33    2.497    1.673    4.733    5.728 -999  -15.83  -15.81  -15.55  -14.69  -13.93  -12.89  -12.77  -12.01    1.73   -9.39 -999.0000000 -999.0000000 -999.0 -999.00  -14.79  142.7   14.12
 2016    4    5   96 5940  898.21  -14.22  -14.32   61.1    0.76    7.24   328.3    37.6   -17.6   142.2   127.5   118.9   114.0    0.878  197.5  246.7    0.39  -15.96    2.499    1.603    4.748    5.761  153  -15.72  -15.72  -15.51  -14.70  -13.94  -12.90  -12.78  -12.02    1.62   -9.43 -999.0000000 -999.0000000 -999.0 -999.00  -14.01  143.7   13.98
 2016    4    6   97 5941  895.62  -13.73  -13.83   53.0    0.67    6.66   336.9    44.9   -16.9   177.5   152.8   136.4   137.0    0.896  179.7  245.5    0.19  -16.16    2.495    1.650    4.703    5.739 -999  -15.58  -15.59  -15.45  -14.70  -13.96  -12.92  -12.80  -12.03    1.60   -9.38 -999.0000000 -999.0000000 -999.0 -999.00  -13.43  145.2   14.14
 2016    4    7   98 5942  899.25  -14.63  -14.68   57.9    0.69    5.17   345.9    40.3    -9.9   179.8   158.0   138.4   139.0    0.880  177.5  241.5    0.20  -17.21    2.498    1.697    4.782    5.785 -999  -15.47  -15.47  -15.38  -14.70  -13.97  -12.93  -12.81  -12.05    1.66   -9.39 -999.0000000 -999.0000000 -999.0 -999.00  -14.04  141.6   14.11
 2016    4    8   99 5943  900.58  -15.05  -15.10   54.5    0.64    4.49   347.4    42.0    -8.2   188.4   167.0   144.2   142.8    0.847  174.3  237.8    0.18  -18.25    2.500    1.757    4.869    5.861 -999  -15.42  -15.42  -15.32  -14.69  -13.98  -12.94  -12.82  -12.05    1.65   -9.37 -999.0000000 -999.0000000 -999.0 -999.00  -15.03  142.4   14.19
 2016    4    9  100 5944  906.42   -6.90   -6.99   58.0    1.38    6.10   345.3    52.9   -20.5   182.4   166.0   142.2   143.2    0.851  205.7  270.5    0.17   -9.92    2.499    1.703    4.730    5.670    3  -15.40  -15.40  -15.28  -14.68  -13.99  -12.96  -12.83  -12.06    1.62   -9.28 -999.0000000 -999.0000000 -999.0 -999.00   -6.79  139.9   13.88
 2016    4   10  101 5945  907.42   -3.73   -3.85   53.0    1.65    6.61   321.7    56.1   -40.4   174.0   148.5   132.6   130.2    0.866  225.5  282.1    0.23   -7.21    2.506    1.699    4.743    5.674    3  -15.09  -15.17  -15.22  -14.67  -14.00  -12.98  -12.85  -12.07    1.72   -9.30 -999.0000000 -999.0000000 -999.0 -999.00   -4.38  141.2   13.73
