 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2015    4    4   94 5573  947.43   -5.72   -5.76  100.0 -999.00    1.05   123.9  -999.0  -999.0     0.6  -999.0     0.2  -999.0 -999.000 -999.0  287.4 -999.00 -999.00 -999.000 -999.000   11.673   12.189 -999   -3.61   -3.49   -3.10   -2.48   -2.17   -1.70   -1.39   -0.69   -2.34   -9.96   65.6922740   37.8274377  450.1    0.86   -4.85 -999.0   12.12
 2015    4    5   95 5574  945.67   -6.03   -6.06  100.0 -999.00    2.69    38.9  -999.0  -999.0     0.5  -999.0     0.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.468 -999.000   11.655   12.187    5   -3.61   -3.49   -3.10   -2.48   -2.18   -1.69   -1.39   -0.71   -2.39  -10.11   65.6922740   37.8274377  450.1    0.86   -4.83   59.7   12.12
 2015    4    6   96 5575  936.21   -5.90   -5.92  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0     0.0  -999.0 -999.000 -999.0  287.1 -999.00 -999.00    0.451 -999.000   11.565   12.186 -999   -3.60   -3.49   -3.10   -2.48   -2.18   -1.70   -1.40   -0.71   -2.42  -10.25   65.6922740   37.8274377  450.1    0.86   -4.83  197.7   12.11
 2015    4    7   97 5576  940.09   -5.58   -5.60  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.2  -999.0     0.0  -999.0 -999.000 -999.0  288.4 -999.00 -999.00    0.459 -999.000   11.602   12.186    1   -3.59   -3.49   -3.10   -2.48   -2.18   -1.71   -1.41   -0.69   -2.49  -10.45   65.6922740   37.8274377  450.1    0.86   -4.80 -999.0   12.11
 2015    4    8   98 5577  940.76   -5.74   -5.76  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.2  -999.0     0.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.454 -999.000   11.603   12.182 -999   -3.59   -3.49   -3.10   -2.48   -2.19   -1.71   -1.41   -0.71   -2.55  -10.68   65.6922740   37.8274377  450.1    0.86   -4.79 -999.0   12.11
 2015    4    9   99 5578  942.98   -5.87   -5.88  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0     0.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.452 -999.000   11.626   12.184 -999   -3.59   -3.48   -3.10   -2.48   -2.19   -1.71   -1.41   -0.72   -2.60  -10.88   65.6922740   37.8274377  450.1    0.86   -4.76  197.7   12.11
 2015    4   10  100 5579  945.24   -5.80   -5.83  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0     0.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.452 -999.000   11.649   12.185    4   -3.59   -3.47   -3.10   -2.48   -2.20   -1.71   -1.43   -0.72   -2.64  -11.08   65.6922740   37.8274377  450.1    0.86   -4.73  192.7   12.10
 2015    4   11  101 5580  945.67   -6.16   -6.18  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.4  -999.0     0.2  -999.0 -999.000 -999.0  286.9 -999.00 -999.00    0.452 -999.000   11.651   12.183 -999   -3.58   -3.47   -3.09   -2.48   -2.20   -1.71   -1.44   -0.72   -2.70  -11.28   65.6922740   37.8274377  450.1    0.86   -4.70   27.0   12.08
 2015    4   12  102 5581  940.76   -6.60   -6.61  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.4  -999.0     0.3  -999.0 -999.000 -999.0  285.2 -999.00 -999.00    0.455 -999.000   11.605   12.184    3   -3.57   -3.47   -3.09   -2.48   -2.20   -1.72   -1.43   -0.74   -2.75  -11.48   65.6922740   37.8274377  450.1    0.86   -4.66   10.0   12.03
 2015    4   13  103 5582  929.66   -6.63   -6.65  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0     0.2  -999.0 -999.000 -999.0  284.3 -999.00 -999.00    0.470 -999.000   11.499   12.180    3   -3.57   -3.47   -3.09   -2.49   -2.20   -1.73   -1.44   -0.74   -2.79  -11.65 -999.0000000 -999.0000000 -999.0 -999.00   -4.65   10.0   12.04
 2015    4   14  104 5583  935.51   -6.27   -6.30  100.0 -999.00    0.09  -999.0  -999.0  -999.0     0.5  -999.0     0.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.445 -999.000   11.553   12.181 -999   -3.57   -3.45   -3.08   -2.49   -2.21   -1.73   -1.45   -0.73   -2.84  -11.81 -999.0000000 -999.0000000 -999.0 -999.00   -4.63   10.0   12.05
 2015    4   15  105 5584  940.20   -6.50   -6.51  100.0 -999.00    0.74     8.9  -999.0  -999.0     0.2  -999.0     0.2  -999.0 -999.000 -999.0  285.0 -999.00 -999.00    0.461 -999.000   11.596   12.179 -999   -3.56   -3.45   -3.08   -2.49   -2.22   -1.74   -1.45   -0.74   -2.88  -11.97 -999.0000000 -999.0000000 -999.0 -999.00   -4.61   10.0   12.02
 2015    4   16  106 5585  940.82   -5.95   -5.96  100.0 -999.00    0.28  -999.0  -999.0  -999.0     0.2  -999.0     0.0  -999.0 -999.000 -999.0  286.5 -999.00 -999.00    0.451 -999.000   11.601   12.179    9   -3.55   -3.45   -3.08   -2.49   -2.22   -1.74   -1.46   -0.74   -2.91  -12.11 -999.0000000 -999.0000000 -999.0 -999.00   -4.59   29.7   12.08
 2015    4   17  107 5586  945.20   -5.13   -5.17  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.0  -999.0     0.0  -999.0 -999.000 -999.0  289.6 -999.00 -999.00    0.454 -999.000   11.644   12.180 -999   -3.55   -3.44   -3.08   -2.50   -2.22   -1.75   -1.45   -0.73   -2.96  -12.29 -999.0000000 -999.0000000 -999.0 -999.00   -4.57 -999.0   12.08
 2015    4   18  108 5587  950.43   -4.74   -4.80  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.0  -999.0     0.0  -999.0 -999.000 -999.0  291.5 -999.00 -999.00    0.454 -999.000   11.693   12.181    1   -3.54   -3.43   -3.08   -2.50   -2.24   -1.75   -1.45   -0.74   -3.05  -12.53 -999.0000000 -999.0000000 -999.0 -999.00   -4.55 -999.0   12.08
 2015    4   19  109 5588  949.54   -4.63   -4.67  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.0  -999.0     0.0  -999.0 -999.000 -999.0  292.2 -999.00 -999.00    0.450 -999.000   11.684   12.181    0   -3.52   -3.43   -3.08   -2.50   -2.24   -1.75   -1.44   -0.74   -3.21  -12.94 -999.0000000 -999.0000000 -999.0 -999.00   -4.52 -999.0   12.07
 2015    4   20  110 5589  947.03   -4.04   -4.09  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.4  -999.0     0.0  -999.0 -999.000 -999.0  298.6 -999.00 -999.00    0.452 -999.000   11.660   12.180    1   -1.42   -2.71   -3.06   -2.51   -2.22   -1.75   -1.47   -0.75   -3.37  -13.50 -999.0000000 -999.0000000 -999.0 -999.00   -4.50   45.9   12.07
 2015    4   21  111 5590  954.50   -3.22   -3.27  100.0    3.05    0.00  -999.0  -999.0  -999.0     1.5     0.1     0.0     0.0 -999.000  306.1  304.7    1.00   -2.40 -999.000 -999.000   11.736   12.186 -999   -1.10   -2.24   -2.96   -2.50   -2.22   -1.76   -1.47   -0.75   -3.55  -14.09 -999.0000000 -999.0000000 -999.0 -999.00   -4.42   10.4   12.07
 2015    4   22  112 5591  968.91   -2.84   -2.88  100.0    3.10    0.00  -999.0  -999.0  -999.0     1.1     0.1     0.0     0.0 -999.000  307.6  306.4    1.00   -2.04 -999.000 -999.000   11.877   12.192 -999   -1.34   -2.11   -2.79   -2.48   -2.23   -1.76   -1.47   -0.76   -3.72  -14.52 -999.0000000 -999.0000000 -999.0 -999.00   -4.27   10.4   12.07
 2015    4   23  113 5592  970.61   -2.62   -2.65  100.0    3.15    0.00  -999.0  -999.0  -999.0     0.9     0.1     0.0     0.0 -999.000  308.3  307.2    1.00   -1.85 -999.000 -999.000   11.892   12.192 -999   -1.52   -2.08   -2.68   -2.46   -2.24   -1.77   -1.47   -0.76   -3.86  -14.90 -999.0000000 -999.0000000 -999.0 -999.00   -4.11   10.4   12.07
 2015    4   24  114 5593  972.64   -2.28   -2.32  100.0    3.24    0.00  -999.0  -999.0  -999.0     0.7     0.0     0.0     0.0 -999.000  308.7  307.6    1.00   -1.77 -999.000 -999.000   11.913   12.193    4   -1.71   -2.09   -2.60   -2.44   -2.23   -1.77   -1.48   -0.76   -3.99  -15.24 -999.0000000 -999.0000000 -999.0 -999.00   -3.95   10.4   12.07
 2015    4   25  115 5594  971.52   -2.17   -2.19  100.0    3.27    0.00  -999.0  -999.0  -999.0     0.7     0.0     0.0     0.0 -999.000  309.0  307.9    1.00   -1.70 -999.000 -999.000   11.899   12.190    3   -1.82   -2.12   -2.56   -2.41   -2.22   -1.77   -1.48   -0.76   -4.14  -15.57 -999.0000000 -999.0000000 -999.0 -999.00   -3.80   10.4   12.06
 2015    4   26  116 5595  977.18   -2.31   -2.32  100.0    3.22    0.00  -999.0  -999.0  -999.0     0.7     0.0     0.0     0.0 -999.000  308.8  307.8    1.00   -1.72 -999.000 -999.000   11.953   12.192    1   -1.91   -2.16   -2.53   -2.38   -2.22   -1.78   -1.49   -0.76   -4.28  -15.90 -999.0000000 -999.0000000 -999.0 -999.00   -3.67   10.4   12.05
 2015    4   27  117 5596  972.58   -2.39   -2.42  100.0    3.21    0.00  -999.0  -999.0  -999.0     0.8     0.0     0.0     0.0 -999.000  307.8  307.2    1.00   -1.85 -999.000 -999.000   11.906   12.187 -999   -1.97   -2.19   -2.52   -2.36   -2.22   -1.78   -1.49   -0.77   -4.43  -16.24 -999.0000000 -999.0000000 -999.0 -999.00   -3.57   10.4   12.05
 2015    4   28  118 5597  972.76   -2.71   -2.73  100.0    3.12    0.00  -999.0  -999.0  -999.0     0.9     0.3     0.1     0.1    0.218  305.7  305.6    1.00   -2.20 -999.000 -999.000   11.910   12.189    6   -2.02   -2.23   -2.52   -2.34   -2.20   -1.78   -1.50   -0.78   -4.58  -16.57 -999.0000000 -999.0000000 -999.0 -999.00   -3.46   10.4   12.05
 2015    4   29  119 5598  968.81   -3.06   -3.09  100.0    3.04    0.00  -999.0  -999.0  -999.0     0.9     0.6     0.1     0.1    0.245  303.2  303.5    1.00   -2.67 -999.000 -999.000   11.869   12.186    1   -2.06   -2.25   -2.51   -2.33   -2.21   -1.77   -1.50   -0.79   -4.71  -16.87 -999.0000000 -999.0000000 -999.0 -999.00   -3.38   10.9   12.04
 2015    4   30  120 5599  965.04   -3.37   -3.39  100.0    2.98    0.00  -999.0  -999.0  -999.0     0.8     0.6     0.2     0.2    0.336  301.0  301.4    1.00   -3.12 -999.000 -999.000   11.832   12.184    2   -2.09   -2.28   -2.51   -2.31   -2.20   -1.78   -1.50   -0.79   -4.83  -17.16 -999.0000000 -999.0000000 -999.0 -999.00   -3.29  139.5   12.04
 2015    5    1  121 5600  960.66   -3.62   -3.65  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.7  -999.0     0.2  -999.0    0.359 -999.0  299.6 -999.00 -999.00 -999.000 -999.000   11.789   12.181    8   -2.12   -2.30   -2.50   -2.29   -2.19   -1.78   -1.51   -0.79   -4.94  -17.42 -999.0000000 -999.0000000 -999.0 -999.00   -3.23 -999.0   12.04
 2015    5    2  122 5601  956.96   -3.70   -3.75  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.4  -999.0     0.1  -999.0    0.542 -999.0  298.5 -999.00 -999.00 -999.000 -999.000   11.751   12.178 -999   -2.14   -2.32   -2.50   -2.28   -2.18   -1.78   -1.51   -0.79   -5.04  -17.67 -999.0000000 -999.0000000 -999.0 -999.00   -3.16 -999.0   12.03
 2015    5    3  123 5602  966.10   -3.67   -3.71  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0     0.1  -999.0    0.542 -999.0  298.1 -999.00 -999.00 -999.000 -999.000   11.840   12.182 -999   -2.16   -2.33   -2.50   -2.27   -2.18   -1.78   -1.51   -0.79   -5.11  -17.90 -999.0000000 -999.0000000 -999.0 -999.00   -3.11 -999.0   12.03
 2015    5    4  124 5603  961.59   -3.62   -3.66  100.0    2.92    0.00  -999.0  -999.0  -999.0     0.3     0.2     0.1     0.1    0.542  297.6  298.0    0.98   -3.90 -999.000 -999.000   11.795   12.179    5   -2.18   -2.34   -2.50   -2.26   -2.17   -1.78   -1.51   -0.79   -5.19  -18.13 -999.0000000 -999.0000000 -999.0 -999.00   -3.07 -999.0   12.03
 2015    5    5  125 5604  961.90   -3.60   -3.63  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0     0.1  -999.0    0.362 -999.0  298.0 -999.00 -999.00 -999.000 -999.000   11.799   12.180 -999   -2.20   -2.35   -2.49   -2.26   -2.17   -1.78   -1.52   -0.80   -5.26  -18.34 -999.0000000 -999.0000000 -999.0 -999.00   -3.03 -999.0   12.02
 2015    5    6  126 5605  962.80   -3.65   -3.68  100.0    2.91    0.00  -999.0  -999.0  -999.0     0.3     0.3     0.1     0.1    0.452  297.6  297.9    0.98   -3.91 -999.000 -999.000   11.809   12.181    2   -2.22   -2.36   -2.49   -2.25   -2.17   -1.77   -1.51   -0.80   -5.33  -18.54 -999.0000000 -999.0000000 -999.0 -999.00   -3.00 -999.0   12.02
 2015    5    7  127 5606  964.72   -3.69   -3.74  100.0    2.90    0.00  -999.0  -999.0  -999.0     0.3     0.2     0.1     0.1    0.439  297.5  297.8    0.98   -3.93 -999.000 -999.000   11.824   12.178 -999   -2.23   -2.37   -2.49   -2.25   -2.17   -1.77   -1.50   -0.80   -5.40  -18.73 -999.0000000 -999.0000000 -999.0 -999.00   -2.96 -999.0   12.02
 2015    5    8  128 5607  969.94   -3.66   -3.70  100.0    2.89    0.00  -999.0  -999.0  -999.0     0.3     0.3     0.1     0.1    0.426  297.6  297.8    0.98   -3.93 -999.000 -999.000   11.875   12.181 -999   -2.24   -2.37   -2.49   -2.24   -2.16   -1.77   -1.51   -0.80   -5.46  -18.92 -999.0000000 -999.0000000 -999.0 -999.00   -2.95 -999.0   12.02
 2015    5    9  129 5608  967.38   -3.57   -3.60  100.0    2.92    0.00  -999.0  -999.0  -999.0     0.3     0.3     0.1     0.1    0.429  298.1  298.2    0.99   -3.86 -999.000 -999.000   11.850   12.180    8   -2.25   -2.37   -2.49   -2.24   -2.15   -1.77   -1.52   -0.80   -5.53  -19.08   65.6923807   37.8274757  456.8    0.89   -2.91 -999.0   12.01
 2015    5   10  130 5609  959.78   -3.45   -3.49  100.0    2.97    0.00  -999.0  -999.0  -999.0     0.2     0.1     0.1     0.1    0.506  298.6  298.7    0.99   -3.75 -999.000 -999.000   11.776   12.176 -999   -2.26   -2.39   -2.49   -2.23   -2.14   -1.77   -1.52   -0.81   -5.58  -19.25 -999.0000000 -999.0000000 -999.0 -999.00   -2.92 -999.0   12.01
 2015    5   11  131 5610  955.89   -3.27   -3.31  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3     0.1     0.1     0.1    0.482  299.4  299.3    0.99 -999.00 -999.000 -999.000   11.739   12.176    5   -2.27   -2.39   -2.49   -2.23   -2.14   -1.77   -1.52   -0.82   -5.62  -19.41   65.6922657   37.8274582  435.7    0.86   -2.88 -999.0   12.00
 2015    5   12  132 5611  954.05   -3.05   -3.09  100.0    3.09    0.00  -999.0  -999.0  -999.0     0.3     0.2     0.1     0.1    0.361  300.2  300.0    0.98   -3.45 -999.000 -999.000   11.718   12.172    2   -2.28   -2.39   -2.49   -2.22   -2.14   -1.77   -1.52   -0.82   -5.67  -19.57   65.6922672   37.8274420  451.5    0.95   -2.82  168.2   11.99
 2015    5   13  133 5612  951.87   -2.91   -2.95  100.0    3.14    0.00  -999.0  -999.0  -999.0     0.2     0.0     0.0     0.0    0.362  300.8  300.6    0.98   -3.32 -999.000 -999.000   11.695   12.170    8   -2.29   -2.40   -2.48   -2.22   -2.14   -1.77   -1.53   -0.82   -5.71  -19.72   65.6922849   37.8274798  453.5    0.90   -2.79   82.2   11.98
 2015    5   14  134 5613  941.26   -2.83   -2.87  100.0    3.20    0.00  -999.0  -999.0  -999.0     0.1     0.0     0.0     0.0 -999.000  301.0  300.9    0.98   -3.25 -999.000 -999.000   11.590   12.164 -999   -2.31   -2.41   -2.47   -2.22   -2.13   -1.77   -1.53   -0.82   -5.77  -19.89 -999.0000000 -999.0000000 -999.0 -999.00   -2.75   63.5   11.97
 2015    5   15  135 5614  941.69   -2.58   -2.63  100.0    3.26    0.00  -999.0  -999.0  -999.0     0.2     0.0     0.0     0.0 -999.000  301.8  301.5    0.98   -3.11 -999.000 -999.000   11.593   12.162 -999   -2.32   -2.41   -2.47   -2.23   -2.13   -1.76   -1.53   -0.82   -5.80  -20.03 -999.0000000 -999.0000000 -999.0 -999.00   -2.85   10.4   11.99
 2015    5   16  136 5615  945.68   -2.18   -2.23  100.0    3.36    0.00  -999.0  -999.0  -999.0     0.3     0.0    -0.0     0.0 -999.000  304.3  303.4    0.99   -2.68 -999.000 -999.000   11.635   12.167 -999   -2.33   -2.42   -2.48   -2.21   -2.12   -1.77   -1.54   -0.82   -5.83  -20.15 -999.0000000 -999.0000000 -999.0 -999.00   -2.86   10.4   11.98
 2015    5   17  137 5616  957.07   -1.64   -1.70  100.0    3.47    0.00  -999.0  -999.0  -999.0     0.8     0.0    -0.2     0.0 -999.000  307.8  306.5    1.00   -2.00 -999.000 -999.000   11.748   12.174 -999   -2.29   -2.42   -2.47   -2.20   -2.13   -1.77   -1.54   -0.83   -5.85  -20.26 -999.0000000 -999.0000000 -999.0 -999.00   -2.83   10.4   11.97
 2015    5   18  138 5617  956.31   -1.20   -1.26  100.0    3.61    0.00  -999.0  -999.0  -999.0     0.8     0.0    -0.1     0.0 -999.000  309.7  308.6    1.00   -1.55 -999.000 -999.000   11.738   12.171   10   -2.18   -2.39   -2.46   -2.19   -2.13   -1.76   -1.54   -0.84   -5.87  -20.37 -999.0000000 -999.0000000 -999.0 -999.00   -2.79   10.3   11.97
 2015    5   19  139 5618  936.17   -0.93   -0.99  100.0    3.77    0.00  -999.0  -999.0  -999.0     0.3     0.0    -0.3     0.0 -999.000  311.0  309.9    1.00   -1.27 -999.000 -999.000   11.538   12.160    8   -2.04   -2.09   -2.45   -2.18   -2.12   -1.76   -1.54   -0.84   -5.82  -20.52 -999.0000000 -999.0000000 -999.0 -999.00   -2.80   10.3   11.97
 2015    5   20  140 5619  933.02   -0.71   -0.77  100.0    3.85    0.00  -999.0  -999.0  -999.0     0.3     0.0    -0.2     0.0 -999.000  311.4  310.5    0.99   -1.12 -999.000 -999.000   11.509   12.159 -999   -1.93   -1.84   -2.41   -2.18   -2.11   -1.76   -1.54   -0.84   -5.88  -20.72 -999.0000000 -999.0000000 -999.0 -999.00   -2.76   10.2   11.97
 2015    5   21  141 5620  949.31   -0.60   -0.66  100.0    3.82    0.00  -999.0  -999.0  -999.0     0.3     0.0    -0.2     0.0 -999.000  311.7  310.8    0.99   -1.07 -999.000 -999.000   11.667   12.165 -999   -1.87   -1.85   -2.37   -2.18   -2.11   -1.76   -1.54   -0.84   -5.95  -20.93 -999.0000000 -999.0000000 -999.0 -999.00   -2.73   10.0   11.96
 2015    5   22  142 5621  956.31   -0.61   -0.65  100.0    3.78    0.00  -999.0  -999.0  -999.0     0.3     0.0    -0.2     0.0 -999.000  311.8  311.0    0.99   -1.02 -999.000 -999.000   11.734   12.167    1   -1.88   -1.92   -2.34   -2.17   -2.11   -1.76   -1.54   -0.84   -6.00  -21.12 -999.0000000 -999.0000000 -999.0 -999.00   -2.68    6.8   11.98
 2015    5   23  143 5622  944.18   -0.69   -0.69  100.0    3.81    0.00  -999.0  -999.0  -999.0     0.2     0.0    -0.2     0.0 -999.000  311.9  311.2    0.99   -0.97 -999.000 -999.000   11.616   12.162    2   -1.92   -1.98   -2.33   -2.16   -2.11   -1.76   -1.54   -0.85   -6.06  -21.31 -999.0000000 -999.0000000 -999.0 -999.00   -2.62    4.8   12.00
 2015    5   24  144 5623  948.61   -0.67   -0.68  100.0    3.80    0.00  -999.0  -999.0  -999.0     0.4     0.0    -0.2     0.0 -999.000  312.0  311.3    0.99   -0.93 -999.000 -999.000   11.659   12.164    0   -1.96   -2.02   -2.31   -2.15   -2.10   -1.76   -1.54   -0.85   -6.12  -21.51 -999.0000000 -999.0000000 -999.0 -999.00   -2.57    5.1   12.00
 2015    5   25  145 5624  952.86   -0.63   -0.65  100.0    3.79    0.00  -999.0  -999.0  -999.0     0.3     0.1    -0.2     0.0 -999.000  312.2  311.6    0.99   -0.89 -999.000 -999.000   11.701   12.166 -999   -1.99   -2.05   -2.31   -2.14   -2.09   -1.76   -1.54   -0.86   -6.17  -21.70 -999.0000000 -999.0000000 -999.0 -999.00   -2.46    4.9   11.98
 2015    5   26  146 5625  954.54   -0.56   -0.58  100.0    3.81    0.00  -999.0  -999.0  -999.0     0.4     0.0    -0.1     0.0 -999.000  312.4  311.7    0.99   -0.85 -999.000 -999.000   11.715   12.165 -999   -2.02   -2.07   -2.31   -2.13   -2.09   -1.76   -1.54   -0.86   -6.23  -21.89 -999.0000000 -999.0000000 -999.0 -999.00   -2.40    5.9   11.98
 2015    5   27  147 5626  959.22   -0.50   -0.53  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.4  -999.0    -0.1  -999.0 -999.000 -999.0  311.9 -999.00 -999.00 -999.000 -999.000   11.761   12.167 -999   -2.03   -2.09   -2.31   -2.12   -2.09   -1.76   -1.54   -0.86   -6.27  -22.07 -999.0000000 -999.0000000 -999.0 -999.00   -2.33    7.6   11.97
 2015    5   28  148 5627  957.83   -0.42   -0.45  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.7  -999.0    -0.1  -999.0 -999.000 -999.0  312.5 -999.00 -999.00 -999.000 -999.000   11.749   12.168    3   -2.04   -2.10   -2.30   -2.12   -2.09   -1.76   -1.54   -0.86   -6.28  -22.24 -999.0000000 -999.0000000 -999.0 -999.00   -2.28   26.5   11.97
 2015    5   29  149 5628  951.70   -0.33   -0.36  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0    -0.1  -999.0 -999.000 -999.0  313.2 -999.00 -999.00 -999.000 -999.000   11.687   12.163    6   -1.94   -2.04   -2.29   -2.11   -2.08   -1.76   -1.54   -0.86   -6.29  -22.37 -999.0000000 -999.0000000 -999.0 -999.00   -2.23   10.6   11.95
 2015    5   30  150 5629  945.67   -0.19   -0.24  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0    -0.1  -999.0 -999.000 -999.0  313.6 -999.00 -999.00 -999.000 -999.000   11.627   12.159 -999   -1.80   -1.89   -2.27   -2.10   -2.07   -1.76   -1.54   -0.86   -6.38  -22.58 -999.0000000 -999.0000000 -999.0 -999.00   -2.20    5.5   11.94
 2015    5   31  151 5630  956.42   -0.12   -0.16  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.4  -999.0    -0.0  -999.0 -999.000 -999.0  313.7 -999.00 -999.00 -999.000 -999.000   11.731   12.163 -999   -1.75   -1.74   -2.23   -2.10   -2.07   -1.75   -1.54   -0.86   -6.45  -22.84 -999.0000000 -999.0000000 -999.0 -999.00   -2.15    5.3   11.94
 2015    6    1  152 5631  961.38   -0.15   -0.17  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.5  -999.0    -0.0  -999.0 -999.000 -999.0  313.9 -999.00 -999.00 -999.000 -999.000   11.779   12.165    2   -1.70   -1.50   -2.21   -2.09   -2.07   -1.75   -1.54   -0.87   -6.47  -23.10 -999.0000000 -999.0000000 -999.0 -999.00   -2.10    4.4   11.96
 2015    6    2  153 5632  963.05   -0.16   -0.17  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.6  -999.0     0.1  -999.0 -999.000 -999.0  314.0 -999.00 -999.00 -999.000 -999.000   11.796   12.166 -999   -1.60   -1.24   -2.17   -2.08   -2.06   -1.75   -1.54   -0.87   -6.47  -23.35 -999.0000000 -999.0000000 -999.0 -999.00   -1.98    4.7   11.95
 2015    6    3  154 5633  965.49   -0.15   -0.17  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.7  -999.0     0.1  -999.0 -999.000 -999.0  314.2 -999.00 -999.00 -999.000 -999.000   11.821   12.168 -999   -1.55   -1.08   -2.12   -2.07   -2.05   -1.75   -1.54   -0.88   -6.45  -23.52 -999.0000000 -999.0000000 -999.0 -999.00   -1.95    5.6   11.95
 2015    6    4  155 5634  965.93   -0.12   -0.15  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.9  -999.0     0.1  -999.0 -999.000 -999.0  314.5 -999.00 -999.00 -999.000 -999.000   11.825   12.169 -999   -1.46   -0.65   -2.07   -2.06   -2.05   -1.75   -1.55   -0.88   -6.40  -23.64 -999.0000000 -999.0000000 -999.0 -999.00   -1.90    4.2   11.95
 2015    6    5  156 5635  965.75   -0.08   -0.09  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.1  -999.0     0.2  -999.0 -999.000 -999.0  314.7 -999.00 -999.00 -999.000 -999.000   11.825   12.169    1   -1.18   -0.28   -2.01   -2.04   -2.05   -1.75   -1.55   -0.88   -6.34  -23.72 -999.0000000 -999.0000000 -999.0 -999.00   -1.75    9.9   11.92
 2015    6    6  157 5636  962.04   -0.05   -0.06  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.3  -999.0     0.2  -999.0 -999.000 -999.0  314.8 -999.00 -999.00 -999.000 -999.000   11.784   12.163    4   -1.17   -0.37   -1.93   -2.02   -2.04   -1.75   -1.55   -0.89   -6.32  -23.82 -999.0000000 -999.0000000 -999.0 -999.00   -1.51    7.4   11.93
 2015    6    7  158 5637  959.80   -0.00   -0.02  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.8  -999.0     0.2  -999.0 -999.000 -999.0  314.9 -999.00 -999.00 -999.000 -999.000   11.759   12.160    3   -0.99   -0.41   -1.83   -2.00   -2.04   -1.75   -1.55   -0.89   -6.34  -23.92 -999.0000000 -999.0000000 -999.0 -999.00   -1.18    8.1   11.91
 2015    6    8  159 5638  948.91    0.02    0.00  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.3  -999.0     0.2  -999.0 -999.000 -999.0  314.9 -999.00 -999.00 -999.000 -999.000   11.651   12.153    5   -0.74   -0.29   -1.73   -1.97   -2.02   -1.74   -1.55   -0.89   -6.40  -24.06 -999.0000000 -999.0000000 -999.0 -999.00   -0.92    4.4   11.91
