 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019   12   22  356 7296  925.21   -5.65   -5.94   72.0    1.85    8.84    31.0    43.1   -26.6    19.2    13.4    15.0    11.9 -999.000  246.6  282.0    0.54   -7.33    2.450    1.217    7.827    8.745    0   -5.18   -3.48   -2.20   -1.39   -0.80   -0.50   -0.27   -0.23    3.59   -4.45 -999.0000000 -999.0000000 -999.0 -999.00   -6.13  133.8   13.10
 2019   12   23  357 7297  932.49   -7.50   -7.82   73.2    1.58    7.15     3.2    29.6   -21.4     9.3     8.8     7.9     7.9 -999.000  255.1  276.1    0.71   -8.83    2.445    1.227    7.896    8.747 -999   -5.08   -3.54   -2.24   -1.41   -0.83   -0.52   -0.28   -0.23    3.59   -4.50 -999.0000000 -999.0000000 -999.0 -999.00   -7.79  127.9   12.91
 2019   12   24  358 7298  936.36  -10.73  -11.06   80.4    1.33    8.71     3.8    25.7   -13.4    15.3    13.9    12.5    12.3 -999.000  225.6  264.1    0.54  -11.66    2.449    1.219    7.936    8.750 -999   -5.04   -3.59   -2.28   -1.44   -0.84   -0.53   -0.29   -0.23    3.61   -4.47 -999.0000000 -999.0000000 -999.0 -999.00  -10.88  132.7   13.06
 2019   12   25  359 7299  934.93   -8.79   -9.14   72.6    1.41   11.46    10.8    60.9   -23.0    16.0    14.0    14.3    12.4 -999.000  200.7  267.4    0.20  -10.60    2.381    1.234    7.922    8.750    4   -5.17   -3.62   -2.32   -1.46   -0.86   -0.54   -0.29   -0.23    3.62   -4.52 -999.0000000 -999.0000000 -999.0 -999.00   -9.67  136.6   13.14
 2019   12   26  360 7300  931.45   -8.40   -8.75   67.2    1.34   11.76     8.5    74.6   -29.7     7.4     8.5     7.8     7.6 -999.000  202.1  267.5    0.20  -10.57    2.304    1.235    7.889    8.749    1   -5.27   -3.67   -2.36   -1.49   -0.87   -0.55   -0.30   -0.23    3.58   -4.43 -999.0000000 -999.0000000 -999.0 -999.00   -9.16  133.5   12.94
 2019   12   27  361 7301  920.79   -8.31   -8.65   61.2    1.25    9.30     5.4    73.6   -27.3     8.6     9.9     9.1     8.9 -999.000  213.0  266.2    0.31  -10.99    2.303    1.235    7.785    8.745    4   -5.32   -3.72   -2.40   -1.52   -0.90   -0.56   -0.31   -0.23    3.62   -4.47 -999.0000000 -999.0000000 -999.0 -999.00   -9.10  130.4   12.95
 2019   12   28  362 7302  918.10   -5.73   -6.06   77.2    2.00    4.07    14.6    19.0    -9.7     4.9     5.2     4.8     4.6 -999.000  272.4  283.1    0.82   -7.28    2.304    1.235    7.761    8.746 -999   -5.35   -3.77   -2.43   -1.54   -0.92   -0.57   -0.32   -0.23    3.57   -4.47 -999.0000000 -999.0000000 -999.0 -999.00   -6.32  126.5   12.76
 2019   12   29  363 7303  926.16   -6.88   -7.18   95.9    2.23    3.26    32.5     5.2    -0.6     7.2     7.5     6.8     6.7 -999.000  275.6  283.2    0.90   -7.28    2.303    1.229    7.836    8.746 -999   -5.23   -3.81   -2.47   -1.57   -0.93   -0.59   -0.33   -0.23    3.57   -4.47 -999.0000000 -999.0000000 -999.0 -999.00   -6.79  127.3   12.71
 2019   12   30  364 7304  930.14  -13.93  -14.26   81.6    1.05    7.08   357.0    27.1    -6.5    20.0    17.2    16.2    15.5 -999.000  212.8  249.8    0.54  -15.26    2.301    1.227    7.878    8.750    1   -5.09   -3.83   -2.51   -1.60   -0.95   -0.60   -0.34   -0.23    3.63   -4.50 -999.0000000 -999.0000000 -999.0 -999.00  -14.40  131.8   13.04
 2019   12   31  365 7305  922.14  -13.31  -13.69   66.2    0.86    8.26   339.0    43.9   -12.8    16.0     9.3    14.4     8.4 -999.000  188.8  247.5    0.26  -15.67    2.296    1.236    7.799    8.746    3   -5.21   -3.84   -2.55   -1.63   -0.97   -0.62   -0.34   -0.23    3.64   -4.49 -999.0000000 -999.0000000 -999.0 -999.00  -14.34  133.4   13.19
 2020    1    1    1 7306  925.33  -14.63  -15.02   80.4    0.92   15.02   341.6    25.2   -17.8    16.1    15.1    13.7    13.6 -999.000  178.5  248.2    0.21  -15.38    2.397    1.237    7.830    8.748 -999   -5.43   -3.86   -2.58   -1.66   -0.99   -0.63   -0.36   -0.23    3.77   -4.66 -999.0000000 -999.0000000 -999.0 -999.00  -15.18  138.5   13.23
 2020    1    2    2 7307  928.81  -11.06  -11.51   59.6    0.94    8.51     1.9    61.1   -22.4     7.6     8.1     7.7     7.3 -999.000  201.7  255.6    0.31  -13.63    2.475    1.238    7.866    8.751 -999   -5.77   -3.91   -2.61   -1.68   -1.01   -0.65   -0.36   -0.23    3.59   -4.48 -999.0000000 -999.0000000 -999.0 -999.00  -12.00  129.4   12.86
 2020    1    3    3 7308  923.73   -4.13   -4.47   59.0    1.76    9.52    28.2    50.7   -55.9     4.8     5.1     4.6     4.5 -999.000  276.2  288.2    0.78   -6.07    2.481    1.243    7.815    8.747    7   -5.94   -4.00   -2.64   -1.71   -1.03   -0.66   -0.37   -0.23    3.61   -4.43 -999.0000000 -999.0000000 -999.0 -999.00   -4.63  129.9   12.75
 2020    1    4    4 7309  913.27   -6.58   -6.88   75.6    1.81    6.02    19.7    22.9   -22.5     8.1     7.9     7.1     7.1 -999.000  263.4  280.7    0.76   -7.79    2.495    1.244    7.712    8.742    1   -5.65   -4.09   -2.68   -1.74   -1.05   -0.68   -0.38   -0.23    3.57   -4.45 -999.0000000 -999.0000000 -999.0 -999.00   -6.74  126.6   12.71
 2020    1    5    5 7310  908.03  -12.46  -12.80   73.4    1.08    7.62   354.8    27.4   -12.2    20.2    17.6    16.1    15.9 -999.000  212.5  255.0    0.47  -13.91    2.496    1.245    7.663    8.741    1   -5.60   -4.14   -2.72   -1.77   -1.07   -0.69   -0.39   -0.23    3.60   -4.51   61.0989910   46.8334347  608.6    0.84  -12.88  130.8   13.04
 2020    1    6    6 7311  907.89  -20.65  -20.94   82.4    0.60    9.37   312.9    23.9    -5.0    20.5    19.6    18.5    17.8 -999.000  162.6  225.8    0.26  -21.52    2.390    1.223    7.658    8.738    1   -6.05   -4.16   -2.77   -1.80   -1.10   -0.71   -0.40   -0.24    3.67   -4.53 -999.0000000 -999.0000000 -999.0 -999.00  -20.64  137.6   13.43
 2020    1    7    7 7312  910.57  -19.76  -20.08   82.7    0.64    6.85   321.4    25.0    -2.8    10.7    11.5    10.6    10.4 -999.000  183.2  228.5    0.45  -20.90    2.436    1.234    7.688    8.744 -999   -6.52   -4.23   -2.80   -1.83   -1.11   -0.72   -0.41   -0.23    3.71   -4.54   61.0989888   46.8334657  606.8    0.97  -20.57  130.6   12.97
 2020    1    8    8 7313  919.73  -19.24  -19.54   81.6    0.66    5.74   308.5    35.2    -0.1    21.1    17.0    15.7    15.4 -999.000  170.8  226.8    0.30  -21.28    2.413    1.249    7.775    8.745 -999   -7.02   -4.36   -2.85   -1.86   -1.13   -0.73   -0.42   -0.24    3.69   -4.49 -999.0000000 -999.0000000 -999.0 -999.00  -19.67  133.3   13.24
 2020    1    9    9 7314  921.04  -23.50  -23.83   83.3    0.42   12.61   341.5    17.7    -6.2    22.5    21.2    19.5    19.3 -999.000  146.4  216.2    0.19  -24.04    2.419    1.238    7.790    8.747    1   -7.46   -4.52   -2.89   -1.89   -1.15   -0.75   -0.43   -0.24    3.74   -4.47 -999.0000000 -999.0000000 -999.0 -999.00  -23.99  140.5   13.54
 2020    1   10   10 7315  911.28  -21.98  -22.30   81.1    0.48   10.00   339.1    17.9    -6.0     9.1    10.0     9.3     9.0 -999.000  166.9  221.8    0.36  -22.60    2.439    1.250    7.696    8.744    2   -8.15   -4.72   -2.95   -1.92   -1.17   -0.76   -0.44   -0.24    3.72   -4.55   61.0989745   46.8334397  609.0    0.91  -22.32  130.0   12.85
 2020    1   11   11 7316  916.26  -24.96  -25.26   82.6    0.36   11.83   342.7    13.2    -5.8    24.1    21.3    19.7    19.4 -999.000  155.6  212.1    0.35  -25.34    2.491    1.250    7.742    8.744 -999   -8.72   -4.95   -3.02   -1.95   -1.19   -0.78   -0.45   -0.24    3.69   -4.47   61.0989757   46.8334747  610.0    0.91  -25.26  138.6   13.43
 2020    1   12   12 7317  914.35  -22.96  -23.27   78.7    0.42   11.07   345.1    28.8    -6.8    25.3    22.6    20.6    20.5 -999.000  151.7  217.1    0.24  -23.84    2.496    1.249    7.726    8.746 -999   -9.32   -5.22   -3.10   -1.99   -1.22   -0.80   -0.46   -0.24    3.73   -4.52   61.0989602   46.8334648  610.7    0.92  -23.45  140.3   13.57
 2020    1   13   13 7318  914.33  -13.72  -14.09   73.2    0.93    9.70   345.9    38.3   -12.6    19.6    17.7    17.1    16.1 -999.000  194.2  249.0    0.34  -15.30    2.496    1.238    7.727    8.747    3   -9.64   -5.51   -3.20   -2.03   -1.24   -0.81   -0.47   -0.25    3.60   -4.39 -999.0000000 -999.0000000 -999.0 -999.00  -14.36  136.0   13.31
 2020    1   14   14 7319  917.70  -16.59  -16.95   76.8    0.75    7.45   354.7    40.5    -5.6    23.7    20.9    19.4    19.1 -999.000  183.8  236.5    0.34  -18.59    2.497    1.234    7.759    8.748 -999   -9.46   -5.78   -3.31   -2.07   -1.26   -0.83   -0.48   -0.25    3.63   -4.50 -999.0000000 -999.0000000 -999.0 -999.00  -17.10  135.5   13.42
 2020    1   15   15 7320  919.48  -18.53  -18.88   63.5    0.52    9.64     2.0    51.3   -13.4    11.8    11.8    11.0    10.8 -999.000  177.3  230.1    0.35  -20.34    2.497    1.233    7.778    8.750 -999   -9.54   -5.98   -3.43   -2.12   -1.29   -0.84   -0.49   -0.25    3.76   -4.47 -999.0000000 -999.0000000 -999.0 -999.00  -19.21  131.8   13.00
 2020    1   16   16 7321  918.84  -12.10  -12.42   91.4    1.37    5.72    45.0    10.2    -4.7    14.1    13.8    12.9    12.7 -999.000  256.7  260.7    0.93  -12.77    2.456    1.131    7.772    8.750    4   -9.66   -6.15   -3.56   -2.18   -1.32   -0.86   -0.50   -0.25    3.62   -4.50 -999.0000000 -999.0000000 -999.0 -999.00  -12.16  129.5   12.81
 2020    1   17   17 7322  922.93  -11.12  -11.43   97.6    1.55    5.17    62.6     2.8    -1.2     9.3    10.3     9.6     9.5 -999.000  262.5  265.9    0.95  -11.44    2.177    0.915    7.813    8.753 -999   -9.22   -6.30   -3.68   -2.23   -1.34   -0.88   -0.51   -0.26    3.58   -4.49   61.0989670   46.8334655  609.1    0.91  -11.27  127.3   12.73
 2020    1   18   18 7323  912.59   -8.87   -9.23   86.7    1.72    7.75    28.3    15.8   -13.6     8.6     9.2     8.6     8.4 -999.000  264.0  273.6    0.87   -9.55    2.054    0.799    7.715    8.751    8   -8.82   -6.38   -3.80   -2.30   -1.37   -0.90   -0.52   -0.26    3.59   -4.45 -999.0000000 -999.0000000 -999.0 -999.00   -9.30  128.5   12.70
 2020    1   19   19 7324  907.95  -13.86  -14.18   80.0    1.13    7.82   326.1    33.3    -6.0    29.8    27.5    25.7    25.3 -999.000  199.0  249.6    0.39  -15.29    2.167    0.885    7.662    8.742 -999   -8.45   -6.40   -3.91   -2.37   -1.41   -0.92   -0.54   -0.26    3.66   -4.49 -999.0000000 -999.0000000 -999.0 -999.00  -14.04  131.9   13.13
 2020    1   20   20 7325  929.08  -12.93  -13.26   92.1    1.28    6.49    38.5    13.3    -2.6    14.1    14.3    13.3    13.2 -999.000  243.7  257.2    0.82  -13.60    2.139    0.906    7.875    8.757 -999   -8.19   -6.37   -4.01   -2.43   -1.44   -0.93   -0.55   -0.26    3.61   -4.52 -999.0000000 -999.0000000 -999.0 -999.00  -13.25  129.9   12.90
 2020    1   21   21 7326  920.93   -6.47   -6.78   96.0    2.33    6.60    49.1     4.1    -4.9    11.6    11.9    11.0    10.9 -999.000  284.9  286.2    0.98   -6.61    2.103    0.842    7.791    8.749   19   -8.04   -6.33   -4.09   -2.51   -1.48   -0.96   -0.56   -0.26    3.57   -4.50 -999.0000000 -999.0000000 -999.0 -999.00   -6.47  130.6   12.77
 2020    1   22   22 7327  929.21  -11.81  -12.14   95.5    1.44    3.89   281.9    18.5     3.0    15.2    18.6    17.7    17.2 -999.000  256.2  259.3    0.90  -13.17    1.997    0.734    7.871    8.752 -999   -7.80   -6.29   -4.16   -2.57   -1.52   -0.98   -0.57   -0.27    3.61   -4.54 -999.0000000 -999.0000000 -999.0 -999.00  -11.87  129.7   12.86
 2020    1   23   23 7328  934.63  -14.97  -15.33   84.8    0.99    7.32    24.4    17.3    -6.3    15.0    16.4    15.4    15.1 -999.000  229.7  248.7    0.76  -15.75    1.999    0.739    7.930    8.761 -999   -7.55   -6.23   -4.21   -2.63   -1.55   -1.00   -0.59   -0.26    3.66   -4.56 -999.0000000 -999.0000000 -999.0 -999.00  -15.46  129.0   12.74
 2020    1   24   24 7329  914.74   -8.36   -8.65   95.2    1.99    4.33    17.5     2.0    -3.7    13.1    13.2    12.3    12.2 -999.000  275.1  278.2    0.96   -8.49    1.914    0.614    7.737    8.753   15   -7.37   -6.17   -4.26   -2.70   -1.60   -1.03   -0.60   -0.27    3.57   -4.58 -999.0000000 -999.0000000 -999.0 -999.00   -8.16  126.4   12.68
 2020    1   25   25 7330  913.27  -12.33  -12.68   78.4    1.14    5.74   351.8    22.0   -10.7    16.8    17.8    16.7    16.4 -999.000  233.6  257.3    0.70  -13.47    1.912    0.652    7.717    8.747 -999   -7.24   -6.10   -4.29   -2.75   -1.64   -1.05   -0.61   -0.27    3.61   -4.56 -999.0000000 -999.0000000 -999.0 -999.00  -12.60  124.9   12.69
 2020    1   26   26 7331  911.48  -14.19  -14.54   77.9    0.95    7.01   347.5    22.9    -6.4    19.0    20.2    19.0    18.7 -999.000  201.6  246.6    0.44  -15.99    1.910    0.781    7.702    8.749 -999   -7.11   -6.03   -4.31   -2.81   -1.68   -1.07   -0.63   -0.27    3.58   -4.57 -999.0000000 -999.0000000 -999.0 -999.00  -15.24  128.4   12.76
 2020    1   27   27 7332  914.49  -13.18  -13.54   76.4    1.02    6.66   355.9    20.6   -13.3    21.4    19.9    18.7    18.5 -999.000  233.1  252.7    0.73  -14.65    1.936    0.864    7.735    8.753 -999   -6.99   -5.97   -4.33   -2.85   -1.72   -1.09   -0.64   -0.27    3.64   -4.58 -999.0000000 -999.0000000 -999.0 -999.00  -13.79  128.0   12.74
 2020    1   28   28 7333  916.23  -14.44  -14.79   78.3    0.94    6.02     4.1    40.9    -4.6    41.1    31.0    34.0    28.8 -999.000  197.8  244.0    0.40  -16.73    1.986    0.887    7.751    8.753 -999   -6.92   -5.91   -4.34   -2.90   -1.76   -1.12   -0.66   -0.28    3.64   -4.61 -999.0000000 -999.0000000 -999.0 -999.00  -15.32  129.7   13.05
 2020    1   29   29 7334  918.66  -16.55  -16.84   78.6    0.77    6.14     0.1    42.4    -1.5    46.2    39.9    37.7    37.1 -999.000  179.9  235.3    0.30  -18.89    2.007    0.901    7.772    8.751    2   -6.87   -5.85   -4.36   -2.94   -1.80   -1.15   -0.68   -0.28    3.63   -4.65 -999.0000000 -999.0000000 -999.0 -999.00  -17.21  134.6   13.40
 2020    1   30   30 7335  916.99  -22.62  -22.92   78.4    0.43    9.09   347.9    33.9    -5.1    49.3    43.1    40.2    40.0 -999.000  150.7  216.8    0.21  -23.90    2.005    0.868    7.756    8.752 -999   -6.85   -5.81   -4.36   -2.97   -1.84   -1.17   -0.69   -0.28    3.71   -4.68 -999.0000000 -999.0000000 -999.0 -999.00  -23.06  137.8   13.53
 2020    1   31   31 7336  914.97  -22.32  -22.59   69.9    0.39    5.51     2.8    46.0    -1.8    49.2    42.8    40.1    39.8 -999.000  155.9  213.2    0.26  -25.03    2.030    0.869    7.737    8.751    5   -6.86   -5.77   -4.36   -3.01   -1.87   -1.20   -0.71   -0.28    3.69   -4.65 -999.0000000 -999.0000000 -999.0 -999.00  -23.10  137.7   13.60
 2020    2    1   32 7337  918.05  -21.91  -22.20   70.4    0.41    6.93   350.5    45.1    -4.1    51.8    44.8    41.8    41.7 -999.000  159.1  216.7    0.28  -24.03    2.027    0.875    7.768    8.753 -999   -6.91   -5.75   -4.36   -3.03   -1.91   -1.22   -0.72   -0.28    3.69   -4.68 -999.0000000 -999.0000000 -999.0 -999.00  -22.65  138.3   13.65
 2020    2    2   33 7338  921.41  -17.71  -18.03   65.9    0.57    8.32   348.4    50.1   -10.3    54.0    46.6    43.8    43.5 -999.000  164.5  231.7    0.18  -19.76    2.015    0.899    7.801    8.755 -999   -6.99   -5.74   -4.37   -3.06   -1.94   -1.25   -0.74   -0.29    3.69   -4.73 -999.0000000 -999.0000000 -999.0 -999.00  -18.33  138.7   13.66
 2020    2    3   34 7339  921.98  -11.16  -11.54   68.7    1.27   10.64    19.6    50.6   -20.5    21.0    20.7    19.5    19.4 -999.000  225.8  259.4    0.56  -12.99    2.034    0.903    7.811    8.759    3   -7.05   -5.74   -4.37   -3.09   -1.97   -1.28   -0.76   -0.29    3.63   -4.63 -999.0000000 -999.0000000 -999.0 -999.00  -12.15  133.1   12.99
 2020    2    4   35 7340  912.07   -3.89   -4.20   80.2    2.41    8.01    47.4    21.4   -22.0    23.9    23.0    21.5    21.5 -999.000  286.4  293.5    0.88   -4.87    2.060    0.891    7.710    8.751    7   -7.07   -5.76   -4.37   -3.11   -2.00   -1.31   -0.77   -0.30    3.47   -4.61 -999.0000000 -999.0000000 -999.0 -999.00   -4.05  130.0   12.93
 2020    2    5   36 7341  907.26   -3.96   -4.21   75.5    2.27    6.98    58.5    24.0   -27.5    22.7    22.2    20.8    20.8 -999.000  282.6  292.4    0.84   -5.10    2.075    0.892    7.660    8.746    4   -6.98   -5.78   -4.38   -3.14   -2.03   -1.34   -0.79   -0.31    3.49   -4.63 -999.0000000 -999.0000000 -999.0 -999.00   -4.17  128.2   12.91
 2020    2    6   37 7342  900.91   -7.81   -8.08   90.2    2.02    4.89    27.1    12.4    -5.7    31.9    31.2    29.3    29.3 -999.000  254.9  277.6    0.72   -8.49    2.028    0.840    7.596    8.741    2   -6.81   -5.78   -4.39   -3.16   -2.06   -1.36   -0.81   -0.31    3.60   -4.65   61.0989485   46.8334440  608.8    0.78   -7.69  129.5   13.01
 2020    2    7   38 7343  902.37  -12.38  -12.72   76.7    1.11   11.59   344.7    32.2   -19.3    64.9    54.9    51.7    51.5 -999.000  183.9  255.8    0.18  -13.42    2.057    0.854    7.608    8.740 -999   -6.65   -5.75   -4.41   -3.18   -2.09   -1.38   -0.83   -0.31    3.61   -4.65 -999.0000000 -999.0000000 -999.0 -999.00  -12.74  137.5   13.45
 2020    2    8   39 7344  886.81  -15.48  -15.84   85.8    0.95   11.23   326.0    14.7    -5.5    55.9    45.5    44.9    42.8 -999.000  199.1  245.2    0.46  -16.34    2.089    0.902    7.445    8.722   27   -6.55   -5.72   -4.42   -3.20   -2.12   -1.41   -0.85   -0.31    3.66   -4.67   61.0989538   46.8334195  611.4    0.85  -15.57  141.0   13.44
 2020    2    9   40 7345  897.04  -15.54  -15.91   87.3    0.96   12.65   330.1    18.1    -7.8    26.0    24.7    23.6    23.3 -999.000  224.6  246.3    0.73  -16.28    2.103    0.912    7.537    8.718 -999   -6.53   -5.69   -4.42   -3.22   -2.13   -1.43   -0.86   -0.31    3.56   -4.63   61.0989587   46.8334158  606.3    0.87  -15.80  134.4   13.00
 2020    2   10   41 7346  916.18  -17.75  -18.09   79.1    0.70    9.50   331.4    24.4    -8.9    53.3    47.8    45.2    45.0 -999.000  180.2  236.6    0.35  -18.54    2.106    0.913    7.727    8.730 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.56   -4.72 -999.0000000 -999.0000000 -999.0 -999.00  -18.08  139.2   13.47
 2020    2   11   42 7347  920.45  -19.66  -19.95   82.3    0.61    6.62   348.2    18.5    -3.9    48.4    42.5    40.7    40.0 -999.000  192.1  229.7    0.54  -20.58    2.107    0.912    7.768    8.731    8 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.54   -4.62 -999.0000000 -999.0000000 -999.0 -999.00  -19.54  134.9   13.40
 2020    2   12   43 7348  920.44  -24.31  -24.61   82.3    0.38   10.81   348.0    22.9    -4.9    72.2    61.7    58.2    58.2 -999.000  153.6  213.2    0.30  -24.98    2.100    0.919    7.762    8.725    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.58   -4.65   61.0989553   46.8334600  612.0    0.94  -24.42  141.3   13.73
 2020    2   13   44 7349  912.63  -20.84  -21.17   58.6    0.38    9.65   359.6    55.5   -14.5    74.0    62.2    59.2    58.7 -999.000  155.6  221.2    0.20  -22.70    2.111    0.918    7.691    8.727    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.54   -4.64 -999.0000000 -999.0000000 -999.0 -999.00  -21.27  140.1   13.72
 2020    2   14   45 7350  892.81  -12.19  -12.56   70.2    1.14    7.32   355.0    40.3   -13.2    28.9    27.9    26.6    26.4 -999.000  233.3  255.5    0.68  -14.03    2.118    0.920    7.505    8.725 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.52   -4.61 -999.0000000 -999.0000000 -999.0 -999.00  -12.97  128.6   13.06
 2020    2   15   46 7351  893.48   -7.29   -7.60   64.9    1.49    6.53     5.1    34.5   -25.4    53.0    46.0    43.6    43.6 -999.000  249.7  274.6    0.65   -9.16    2.117    0.921    7.507    8.721    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.47   -4.60 -999.0000000 -999.0000000 -999.0 -999.00   -7.55  132.2   13.29
 2020    2   16   47 7352  908.62  -11.80  -12.12   85.1    1.34    9.48   338.4    15.4   -10.9    72.6    59.5    57.2    56.4 -999.000  225.4  260.4    0.59  -12.62    2.121    0.925    7.649    8.722 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.57   -4.66 -999.0000000 -999.0000000 -999.0 -999.00  -11.86  138.6   13.44
 2020    2   17   48 7353  916.08  -16.74  -17.09   70.3    0.67    7.61   350.9    36.4   -11.4    52.7    46.5    44.3    44.1 -999.000  193.0  237.3    0.45  -18.45    2.127    0.928    7.726    8.730 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.54   -4.61 -999.0000000 -999.0000000 -999.0 -999.00  -17.27  134.9   13.43
 2020    2   18   49 7354  918.62  -14.95  -15.30   70.1    0.82   10.16   331.9    40.9   -15.7    68.4    61.2    58.6    58.1 -999.000  193.9  244.6    0.38  -16.51    2.129    0.933    7.752    8.732    4 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.53   -4.62 -999.0000000 -999.0000000 -999.0 -999.00  -15.36  140.2   13.65
 2020    2   19   50 7355  918.23  -16.39  -16.69   79.7    0.79   10.51   328.8    18.3    -9.3    84.9    69.7    66.4    66.2 -999.000  193.8  242.1    0.44  -17.16    2.145    0.940    7.747    8.731    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.56   -4.71   61.0989507   46.8334583  616.7    0.83  -16.23  143.5   13.63
 2020    2   20   51 7356  906.08  -13.05  -13.42   63.1    0.90    8.01    14.6    49.8   -20.6    62.0    53.9    51.4    51.3 -999.000  204.7  250.4    0.42  -15.11    2.157    0.941    7.633    8.730 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.54   -4.62 -999.0000000 -999.0000000 -999.0 -999.00  -13.77  137.4   13.58
 2020    2   21   52 7357  907.41   -9.45   -9.74   71.1    1.34    4.89     6.5    23.7   -12.6    65.1    55.8    53.4    53.2 -999.000  237.6  267.0    0.62  -10.98    2.161    0.942    7.642    8.727    4 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.50   -4.61 -999.0000000 -999.0000000 -999.0 -999.00   -9.42  136.1   13.55
 2020    2   22   53 7358  918.68  -14.88  -15.18   76.7    0.89    8.12     1.2    25.6   -11.5    56.1    50.7    48.5    48.4 -999.000  213.1  247.7    0.58  -15.81    2.162    0.946    7.754    8.733 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.53   -4.63 -999.0000000 -999.0000000 -999.0 -999.00  -15.07  136.4   13.46
 2020    2   23   54 7359  918.02   -9.24   -9.49   97.1    1.83    4.24    77.9     0.4    -2.5    46.4    45.0    43.0    43.0 -999.000  272.4  274.7    0.97   -9.31    2.039    0.739    7.751    8.737   12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.50   -4.60   61.0989442   46.8334622  616.5    0.88   -8.93  134.2   13.26
 2020    2   24   55 7360  924.90  -17.36  -17.65   80.5    0.76    7.93   341.6    25.8    -7.2   106.7    95.5    91.5    91.4 -999.000  173.7  237.0    0.26  -18.41    1.869    0.674    7.809    8.730 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.55   -4.69   61.0989405   46.8334640  614.6    0.94  -16.97  139.3   13.69
 2020    2   25   56 7361  935.62  -19.95  -20.26   75.4    0.52    9.72   350.6    21.0   -11.5    97.9    86.3    82.8    82.6 -999.000  170.3  228.9    0.32  -20.60    1.923    0.799    7.915    8.736 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.62   -4.69   61.0989545   46.8334632  616.3    0.94  -20.16  140.7   13.71
 2020    2   26   57 7362  926.28  -15.15  -15.43   72.1    0.80    7.41   358.4    27.4   -14.2    90.5    78.3    74.3    73.0    0.945  207.5  245.8    0.54  -16.28    1.937    0.894    7.831    8.739    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.55   -4.63   61.0989518   46.8334683  615.3    0.78  -15.09  137.6   13.59
 2020    2   27   58 7363  925.11  -20.00  -20.28   74.5    0.52    9.88   350.2    28.0   -10.3   103.8    93.4    83.5    83.5    0.881  159.3  227.6    0.21  -20.90    1.953    0.914    7.815    8.734    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.54   -4.64 -999.0000000 -999.0000000 -999.0 -999.00  -20.08  141.5   13.79
 2020    2   28   59 7364  924.01  -20.08  -20.37   66.8    0.46    7.89   354.8    43.0    -9.2   120.0   105.0    95.4    95.6    0.908  153.2  224.2    0.15  -21.81    1.982    0.874    7.805    8.735    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.59   -4.69 -999.0000000 -999.0000000 -999.0 -999.00  -20.32  140.5   13.81
