 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    8   21  234 4617  909.92    2.26    2.00   74.7    3.68    3.59   10.4 -999.0 -999.0  250.1  267.3   71.7   73.6    0.271  257.4  318.4    0.27   -0.03    2.519    4.726    3.883    4.933    9    1.02    1.18    1.45    0.88    0.84    0.26    0.86    0.08 -999.00 -999.00   64.9454720   49.8844020  920.5    0.74 -999.00  128.3   13.48
 2012    8   22  235 4618  908.42    1.85    1.52   80.4    3.86    3.61   15.1 -999.0 -999.0  240.5  257.4   67.6   69.5    0.268  258.4  317.6    0.30   -0.11    2.438    4.751    3.834    4.893    5    1.21    1.21    1.63    0.82    0.88    0.44    0.87    0.09 -999.00 -999.00   64.9454724   49.8844096  918.0    0.78 -999.00  126.1   13.45
 2012    8   23  236 4619  906.96    1.93    1.61   78.6    3.79    2.92   11.5 -999.0 -999.0  148.7  150.3   39.3   39.2    0.261  300.8  319.7    0.75    0.00    2.497    4.777    3.780    4.856    7    1.30    1.54    1.44    1.00    0.97    1.01    1.30    0.05 -999.00 -999.00   64.9454840   49.8844391  922.0    0.85 -999.00  125.2   13.28
 2012    8   24  237 4620  909.00    0.54    0.11   96.0    4.18    1.79   27.2 -999.0 -999.0  106.5  106.6   28.3   28.2    0.266  322.5  318.3    1.00    0.00    2.470    4.800    3.774    4.827    4    0.84    0.82    1.00    0.79    0.60    0.62    0.69    0.02 -999.00 -999.00   64.9454793   49.8844167  925.7    0.86 -999.00  125.6   13.15
 2012    8   25  238 4621  911.13    0.73    0.36   92.2    4.06    1.79   12.6 -999.0 -999.0  176.5  168.0   48.4   45.5    0.273  303.3  318.8    0.83   -0.00    2.484    4.823    3.770    4.804    7    1.46    1.55    1.89    1.08    0.99    1.12    0.96    0.07 -999.00 -999.00   64.9454741   49.8844005  921.8    0.90 -999.00  127.7   13.37
 2012    8   26  239 4622  910.50    0.95    0.61   85.6    3.84    1.89   10.6 -999.0 -999.0  175.2  174.6   50.3   50.1    0.286  291.5  318.2    0.70    0.00    2.509    4.834    3.730    4.771    5    0.70    0.66    1.06    0.59    0.39    0.51    0.64    0.03 -999.00 -999.00   64.9454872   49.8844370  925.7    0.85 -999.00  126.4   13.25
 2012    8   27  240 4623  907.29    0.76    0.42   88.5    3.92    2.35   14.6 -999.0 -999.0  152.3  162.7   44.5   44.2    0.272  293.9  318.2    0.73   -0.03    2.607    4.856    3.667    4.743    5    0.81    0.66    1.22    0.63    0.45    0.90    0.37    0.04 -999.00 -999.00   64.9454610   49.8843539  918.5    0.87 -999.00  128.4   13.43
 2012    8   28  241 4624  904.10   -0.39   -0.78   72.4    2.96    4.55   18.5 -999.0 -999.0  232.8  248.5   74.8   74.1    0.293  237.1  310.6    0.19   -1.08    2.491    2.079    3.385    4.382 -999    0.73    0.75    1.04    0.82    0.52    0.29    0.22    0.54    4.85    1.93   64.9454754   49.8844280  921.9    0.82    1.86  132.8   14.02
 2012    8   29  242 4625  898.97   -0.87   -1.30   72.8    2.92    4.62   38.0   10.4  -30.7  234.4  230.2   71.4   71.1    0.306  234.3  307.9    0.19   -1.72    2.660    0.411    7.463    8.438 -999    0.06    0.11   -0.17    0.05    0.02    0.01    0.08    0.02    1.99    1.15   64.9454624   49.8843763  920.9    0.79    0.50  124.1   13.58
 2012    8   30  243 4626  890.78    1.89    1.56   70.9    3.47    7.24  118.9   46.8  -37.3   99.9  107.0   28.0   27.7    0.237  278.7  316.3    0.52   -0.32    2.674    0.436   12.419   13.471   21    0.07    0.11   -0.18    0.05    0.01   -0.02    0.07    0.02   -1.61    0.19   64.9454581   49.8843357  920.7    0.81    1.71  134.2   13.41
 2012    8   31  244 4627  891.54    1.39    1.03   86.1    4.06    3.03  111.1 -999.0 -999.0  114.2  114.7   24.4   24.4    0.213  315.8  319.1    0.92    0.00    2.663    0.469   12.403   13.448   29    0.07    0.11   -0.17    0.05   -0.01   -0.05    0.03    0.02   -1.63    0.46   64.9454581   49.8843450  922.8    0.83    2.36  126.1   13.27
 2012    9    1  245 4628  894.40    0.53    0.11   97.4    4.31    1.61   98.4    2.3    0.6   57.4   57.8   11.8   11.8    0.204  321.0  318.1    1.00    0.00    2.631    0.489   12.402   13.420   18    0.05    0.10   -0.18    0.03   -0.03   -0.09   -0.05   -0.01   -1.55    0.56   64.9454651   49.8843337  919.4    0.82    1.22  120.5   12.85
 2012    9    2  246 4629  892.48   -0.09   -0.47   95.2    4.03    1.56   82.9   -0.3   -3.3  135.6  135.6   34.6   34.2    0.248  307.8  317.1    0.91   -0.02    2.642    0.501   12.372   13.408 -999    0.06    0.10   -0.19    0.04   -0.06   -0.30   -0.27   -0.10   -1.52    0.53   64.9454580   49.8843470  919.9    0.83    1.29  125.3   13.23
 2012    9    3  247 4630  896.58   -0.66   -0.94   93.1    3.74    3.31  139.1   -0.8  -11.3  111.4  115.8   90.1   90.3    0.773  301.7  314.1    0.86   -0.49    2.654    0.495   12.425   13.423 -999    0.03    0.09   -0.19    0.02   -0.21   -0.35   -0.31   -0.12   -1.48    0.47   64.9454600   49.8843407  917.3    0.82    0.29  129.1   13.47
 2012    9    4  248 4631  895.34    0.15   -0.20   75.4    3.25    4.87   97.6   19.5  -22.8  184.9  182.7   98.5   96.1    0.516  254.2  309.4    0.34   -1.55    2.661    0.495   12.417   13.426   15    0.05    0.10   -0.18    0.03   -0.26   -0.36   -0.32   -0.12   -1.44    0.34   64.9454581   49.8843466  918.5    0.80    1.02  133.3   13.65
 2012    9    5  249 4632  903.63   -0.63   -1.01   97.2    3.89    3.14  191.1   -2.2   -5.4   97.5   96.1   36.2   35.4    0.362  302.1  313.8    0.87   -0.57    2.647    0.502   12.481   13.413   10    0.05    0.10   -0.19    0.03   -0.27   -0.36   -0.32   -0.13   -1.26    0.31   64.9454581   49.8843362  918.1    0.81   -0.15  126.5   13.28
 2012    9    6  250 4633  909.24   -1.59   -1.94   92.1    3.40    2.78  130.2   -2.3   -9.7  168.1  160.9  120.5  117.3    0.737  275.7  309.4    0.65   -1.26    2.666    0.503   12.532   13.412 -999    0.04    0.09   -0.19    0.02   -0.28   -0.36   -0.32   -0.14   -1.16    0.29   64.9454557   49.8843546  920.9    0.82    0.47  128.8   13.46
 2012    9    7  251 4634  906.91   -3.23   -3.70   76.9    2.48    3.48   87.2    9.0  -16.1  161.4  158.8  107.8  104.7    0.657  230.0  295.8    0.26   -3.99    2.655    0.500   12.517   13.419 -999    0.04    0.09   -0.19    0.01   -0.28   -0.36   -0.32   -0.15   -1.14    0.34   64.9454556   49.8843574  919.9    0.82   -2.15  131.3   13.65
 2012    9    8  252 4635  908.74   -3.94   -4.40   72.3    2.16    4.66   85.9    6.8  -29.4  192.1  195.0  124.0  123.9    0.633  220.3  293.3    0.19   -4.48    2.650    0.498   12.541   13.425 -999    0.04    0.09   -0.20   -0.07   -0.27   -0.35   -0.32   -0.16   -1.11    0.37   64.9454595   49.8843575  918.7    0.82   -3.15  131.3   13.67
 2012    9    9  253 4636  907.69   -2.32   -2.76   56.2    1.98    4.57   92.0   19.0  -42.1  188.6  192.4  109.5  109.3    0.567  223.9  296.9    0.15   -3.77    2.663    0.498   12.538   13.432    1    0.05    0.09   -0.19   -0.09   -0.26   -0.34   -0.31   -0.17   -1.06    0.43   64.9454593   49.8843433  920.0    0.82   -1.89  130.9   13.65
 2012    9   10  254 4637  890.77    2.76    2.45   75.7    4.03    7.80  124.6   66.4   -3.8   44.7   46.3   10.0    9.8    0.219  315.9  318.5    0.86   -0.41    2.684    0.534   12.357   13.409   54    0.07    0.10   -0.18   -0.09   -0.24   -0.32   -0.29   -0.16   -1.11    0.48   64.9454546   49.8843502  920.0    0.81    2.48  128.6   12.88
 2012    9   11  255 4638  891.66    2.06    1.76   86.2    4.27    6.76  141.3   37.6    0.7   88.1   84.1   16.8   15.9    0.188  313.4  319.8    0.87    0.00    2.662    0.623   12.291   13.335   60    0.09    0.10   -0.18   -0.08   -0.22   -0.31   -0.28   -0.16   -1.48    0.57   64.9454609   49.8843539  919.7    0.82    2.50  127.8   13.14
 2012    9   12  256 4639  889.39   -0.38   -0.80   94.8    3.93    3.79  221.8   -3.5   -9.5   66.9   69.2   19.6   19.1    0.274  306.2  315.6    0.90   -0.24    2.652    0.644   12.238   13.303    9    0.09    0.09   -0.19   -0.08   -0.21   -0.31   -0.28   -0.17   -1.38    0.37   64.9454533   49.8843526  920.4    0.80    0.24  121.6   12.99
 2012    9   13  257 4640  891.40   -1.54   -2.03   91.8    3.48    5.92  149.2   -1.8  -18.1   49.3   49.8   38.1   37.8    0.765  301.5  310.0    0.92   -1.35    2.651    0.646   12.255   13.302    4    0.09    0.09   -0.20   -0.09   -0.21   -0.31   -0.27   -0.18   -1.34    0.34   64.9454561   49.8843542  920.5    0.80   -1.34  124.2   12.91
 2012    9   14  258 4641  886.51   -0.45   -0.72   94.8    3.92    5.12  155.3   -1.3  -11.1   91.7   97.6   88.7   87.9    0.878  310.6  315.8    0.96   -0.25    2.606    0.606   12.207   13.299 -999    0.11    0.09   -0.19   -0.09   -0.19   -0.30   -0.26   -0.17   -1.32    0.26   64.9454640   49.8843525  920.5    0.84    0.36  126.3   13.26
 2012    9   15  259 4642  902.70   -2.17   -2.48   98.9    3.48    3.42  200.0  -10.1  -10.6   91.8   92.6   89.7   89.7    0.966  308.4  309.6    1.00   -1.31    2.518    0.540   12.370   13.311 -999    0.13    0.09   -0.19   -0.09   -0.18   -0.29   -0.25   -0.17   -1.33    0.31   64.9454599   49.8843647  919.4    0.83   -0.96  124.5   13.19
 2012    9   16  260 4643  909.13   -3.89   -4.27   90.9    2.78    3.15  113.3    2.3  -10.4   66.3  125.9  114.6  114.5 -999.000  273.1  298.1    0.72   -3.74    2.484    0.496   12.438   13.319 -999    0.15    0.09   -0.20   -0.09   -0.17   -0.29   -0.24   -0.17   -1.35    0.31   64.9454558   49.8843570  920.0    0.82   -2.28  130.7   13.54
 2012    9   17  261 4644  907.50   -3.69   -4.17   57.4    1.76    7.30   87.3   42.8  -49.9  156.8  159.0  133.7  132.8    0.832  226.1  288.0    0.23   -5.80    2.535    0.502   12.431   13.327    4    0.18    0.09   -0.20   -0.09   -0.15   -0.29   -0.23   -0.17   -1.35    0.37   64.9454533   49.8843546  918.3    0.82   -3.74  136.0   13.71
 2012    9   18  262 4645  904.87   -0.63   -0.98   55.7    2.25    5.93   97.0   41.9  -48.0  137.1  142.5  118.3  118.1    0.824  249.4  300.7    0.33   -3.04    2.545    0.520   12.412   13.332 -999    0.23    0.10   -0.19   -0.08   -0.13   -0.27   -0.20   -0.16   -1.32    0.21   64.9454534   49.8843613  920.3    0.83   -0.60  132.6   13.61
 2012    9   19  263 4646  907.65    2.01    1.69   88.9    4.31    6.21  134.8   34.7    7.5   41.8   42.7   34.7   34.3    0.807  325.9  320.0    1.00    0.00    2.603    0.596   12.904   13.799 -999    0.28    0.11   -0.19   -0.07   -0.11   -0.26   -0.18   -0.15   -1.36    0.25   64.9454612   49.8843515  920.1    0.82    2.10  125.7   12.92
 2012    9   20  264 4647  891.22    2.86    2.55   85.4    4.49    7.27  144.4   63.1   16.5   33.7   34.7   11.7   11.5    0.330  324.7  321.0    0.95   -0.00    2.668    0.686   13.560   14.608 -999    0.33    0.11   -0.19   -0.06   -0.10   -0.25   -0.15   -0.15   -1.20   -0.07   64.9454537   49.8843652  918.7    0.82    2.99  125.5   12.78
 2012    9   21  265 4648  906.11   -0.84   -1.20   97.2    3.81    1.99  178.4   -3.6   -6.0   66.2   68.6   43.5   43.5    0.645  309.8  315.0    0.95   -0.25    2.666    0.699   10.599   11.508 -999    0.36    0.11   -0.20   -0.05   -0.09   -0.25   -0.13   -0.16   -0.97   -0.44   64.9454509   49.8843663  919.5    0.85   -0.14  120.6   12.82
 2012    9   22  266 4649  912.91   -2.16   -2.53   89.6    3.13    2.42  116.0    1.1  -11.5   61.6  144.3  108.8  103.0 -999.000  304.5  305.7    0.95   -2.17    2.625    0.658   11.299   12.145 -999    0.39    0.11   -0.20   -0.04   -0.08   -0.25   -0.10   -0.15   -0.92   -0.49   64.9454526   49.8843817  918.9    0.83   -0.76  128.0   13.38
 2012    9   23  267 4650  912.00   -1.34   -1.74   76.4    2.86    5.07   93.3   14.4  -25.0  133.2  130.3  107.5  105.2    0.809  257.6  304.0    0.46   -2.24    2.648    0.664    9.969   10.823 -999    0.43    0.12   -0.20   -0.03   -0.07   -0.24   -0.08   -0.14   -0.90   -0.51   64.9454522   49.8843604  919.7    0.83   -0.70  131.5   13.59
 2012    9   24  268 4651  908.41    1.78    1.45   79.1    3.81    7.44  116.1   54.6  -13.1   48.2   50.2   30.6   30.4    0.570  292.7  314.5    0.66   -0.92    2.671    0.683    8.918    9.806 -999    0.48    0.13   -0.19   -0.02   -0.05   -0.22   -0.04   -0.13   -0.92   -0.44   64.9454483   49.8843786  919.6    0.86    1.41  130.0   13.05
 2012    9   25  269 4652  914.08    1.07    0.68   86.7    3.91    4.45  119.4   14.9   -9.7   65.4   64.0   16.6   15.9    0.248  299.3  317.4    0.78   -0.09    2.659    0.722   11.545   12.380 -999    0.54    0.14   -0.19    0.01   -0.04   -0.21   -0.01   -0.12   -0.89   -0.58   64.9454515   49.8843690  921.2    0.81    1.60  123.2   12.98
 2012    9   26  270 4653  890.87    1.38    0.98   77.0    3.64    9.78  127.2   48.1  -41.0   34.8   38.6    9.2    9.0    0.222  300.3  316.2    0.77   -0.30    2.690    0.737   12.109   13.161 -999    0.58    0.14   -0.19    0.03   -0.02   -0.20    0.03   -0.12   -1.03   -0.61   64.9454487   49.8843848  922.3    0.79    1.28  132.2   12.83
 2012    9   27  271 4654  899.01   -0.89   -1.25   88.9    3.49    3.92  150.7   -2.1  -20.2   58.7   61.3   43.5   43.0    0.717  299.2  312.9    0.86   -0.52    2.687    0.738   12.269   13.244 -999    0.62    0.15   -0.19    0.04   -0.02   -0.19    0.06   -0.11   -0.90   -0.58   64.9454488   49.8843782  920.1    0.81   -0.36  122.2   12.85
 2012    9   28  272 4655  896.77   -3.28   -3.72   76.1    2.49    4.86   85.7   10.3  -28.7  127.8  128.5   96.9   96.8    0.751  255.8  296.9    0.52   -3.87    2.667    0.723   12.247   13.243    4    0.68    0.15   -0.20    0.05   -0.01   -0.18    0.10   -0.10   -0.89   -0.56   64.9454492   49.8843712  917.9    0.82   -2.71  131.4   13.58
 2012    9   29  273 4656  895.46   -6.58   -7.17   72.5    1.78    4.19   87.8   11.7  -16.0  113.8  115.0   86.4   86.1    0.752  215.6  279.8    0.26   -7.66    2.675    0.730   12.232   13.241 -999    0.73    0.15   -0.20    0.07   -0.01   -0.17    0.13   -0.10   -0.89   -0.62   64.9454503   49.8843651  919.8    0.82   -6.63  131.2   13.67
 2012    9   30  274 4657  893.43   -3.54   -4.01   90.2    2.89    5.40  132.6   -2.6  -16.9   50.4   50.7   41.4   41.3    0.812  289.7  300.3    0.90   -3.31    2.679    0.731   12.211   13.238    5    0.78    0.17   -0.20    0.09    0.01   -0.16    0.17   -0.08   -0.87   -0.56   64.9454517   49.8843643  919.4    0.83   -3.16  124.6   13.04
 2012   10    1  275 4658  900.33   -3.27   -3.74   97.0    3.16    2.78   97.2   -1.0   -5.1   73.0   71.9   69.9   70.0    0.964  283.1  302.0    0.79   -2.91    2.649    0.706   12.282   13.245 -999    0.83    0.18   -0.20    0.10    0.01   -0.14    0.22   -0.07   -0.88   -0.57   64.9454476   49.8843751  916.4    0.82   -1.87  126.9   13.32
 2012   10    2  276 4659  907.65   -4.26   -4.79   68.2    2.03    6.52   94.0   22.9  -35.8   61.0   57.4   54.5   49.5    0.860  261.1  290.8    0.63   -5.42    2.640    0.696   12.358   13.253 -999    0.88    0.20   -0.20    0.11    0.02   -0.13    0.26   -0.06   -0.89   -0.59   64.9454476   49.8843746  917.2    0.82   -4.64  132.7   13.47
 2012   10    3  277 4660  908.16    0.99    0.75   62.0    2.80    4.98  122.7   25.1  -44.4   60.8   62.1   51.9   51.7    0.832  292.7  312.1    0.71   -0.82    2.646    0.705   12.363   13.253 -999    0.95    0.22   -0.19    0.12    0.04   -0.10    0.32   -0.04   -0.87   -0.59   64.9454449   49.8843818  918.7    0.82    0.89  127.5   13.33
 2012   10    4  278 4661  909.24   -2.84   -3.29   88.7    2.91    5.13  141.5   -2.4  -18.8   47.7   48.4   42.0   42.0    0.870  296.3  303.1    0.93   -2.72    2.646    0.698   12.371   13.251    3    1.00    0.22   -0.20    0.13    0.04   -0.09    0.36   -0.03   -0.88   -0.60   64.9454500   49.8843778  918.3    0.83   -2.22  124.6   12.97
 2012   10    5  279 4662  903.92   -7.24   -7.81   99.0    2.26    2.48  207.9   -4.9   -3.2   55.6   58.0   50.0   49.8 -999.000  282.5  285.3    0.97   -6.81    2.587    0.645   12.317   13.246    1    1.08    0.23   -0.21    0.13    0.04   -0.07    0.41   -0.02   -0.89   -0.58   64.9454515   49.8843822  919.2    0.82   -6.36  123.8   13.01
 2012   10    6  280 4663  906.33   -9.92  -10.59   94.1    1.73    3.23  108.9    8.9   -0.5   66.1   76.7   67.6   65.9 -999.000  246.4  269.9    0.72  -10.38    2.554    0.582   12.346   13.253 -999    1.13    0.24   -0.21    0.13    0.04   -0.06    0.47   -0.02   -0.91   -0.57   64.9454469   49.8843808  918.4    0.81   -8.95  132.3   13.56
 2012   10    7  281 4664  897.04   -6.03   -6.59   82.3    2.40    6.53  113.1   16.9  -14.7   46.2   48.6   42.0   41.7 -999.000  258.1  285.8    0.67   -6.74    2.607    0.663   12.259   13.253   11    1.19    0.27   -0.21    0.14    0.05   -0.04    0.54    0.00   -0.91   -0.58   64.9454473   49.8843834  918.3    0.85   -6.44  130.3   13.20
 2012   10    8  282 4665  890.65   -2.57   -3.00   96.5    3.36    7.01  169.8   -5.5  -17.4   37.4   40.1   34.5   34.4 -999.000  302.2  306.7    0.97   -2.10    2.554    0.644   12.194   13.248 -999    1.25    0.29   -0.20    0.16    0.06   -0.01    0.61    0.02   -0.97   -0.56   64.9454511   49.8843867  919.0    0.80   -1.87  122.1   12.72
 2012   10    9  283 4666  896.87   -6.27   -6.86   97.6    2.44    1.47    6.3   -2.1   -2.3   23.3   47.3   41.1   40.6 -999.000  292.9  289.2    1.00   -5.91    2.454    0.579   12.261   13.256 -999    1.28    0.31   -0.21    0.16    0.06    0.01    0.67    0.03   -0.90   -0.59   64.9454427   49.8843828  918.2    0.83   -5.36  118.5   12.64
 2012   10   10  284 4667  900.79  -14.27  -15.06   77.7    0.97    8.55   52.0   26.8  -10.5   84.5   96.1   82.5   82.5 -999.000  201.8  248.7    0.44  -15.45    2.481    0.582   12.303   13.262 -999    1.30    0.31   -0.22    0.15    0.05    0.02    0.72    0.03   -0.94   -0.52   64.9454462   49.8843928  917.4    0.82  -14.00  124.2   12.64
 2012   10   11  285 4668  902.57  -12.76  -13.48   68.0    0.97    9.17   69.9   39.1  -14.8   86.8   88.1   75.8   75.7 -999.000  181.5  251.6    0.16  -14.56    2.576    0.652   12.323   13.266    2    1.33    0.34   -0.22    0.15    0.06    0.05    0.79    0.05   -0.96   -0.49   64.9454470   49.8843944  917.5    0.81  -13.25  130.3   12.64
 2012   10   12  286 4669  893.37   -5.47   -6.05   67.2    1.82   10.37  109.4   59.3  -36.5   87.2   86.2   74.4   74.0 -999.000  205.2  279.9    0.10   -7.55    2.580    0.652   12.238   13.266    0    1.35    0.37   -0.21    0.17    0.08    0.08    0.87    0.08   -0.99   -0.60   64.9454427   49.8843721  916.7    0.82   -6.38  136.5   12.81
 2012   10   13  287 4670  895.53   -3.47   -4.01   65.8    2.09   11.91  109.7   51.9  -61.2   38.4   38.2   33.7   32.8 -999.000  248.2  291.5    0.46   -5.08    2.590    0.652   12.263   13.270 -999    1.25    0.39   -0.20    0.17    0.09    0.12    0.93    0.10   -0.93   -0.57   64.9454460   49.8843831  917.3    0.82   -4.17  143.9   12.85
 2012   10   14  288 4671  887.73   -0.56   -0.99   69.9    2.87   15.90  108.1   36.9 -104.1   23.3   24.2   20.8   20.8 -999.000  286.4  308.1    0.72   -1.52    2.599    0.657   12.183   13.264    7    1.00    0.41   -0.19    0.18    0.10    0.15    1.02    0.12   -1.08   -0.80   64.9454420   49.8843763  917.6    0.85   -0.98  157.5   12.67
 2012   10   15  289 4672  892.60   -1.52   -1.98   67.5    2.50   14.45   94.2   36.0  -79.2   17.3   17.7   15.5   15.2 -999.000  266.5  301.5    0.56   -2.87    2.607    0.660   12.226   13.262    7    0.91    0.42   -0.20    0.18    0.11    0.19    1.10    0.13   -1.23   -0.66   64.9454464   49.8843780  918.8    0.84   -1.94  151.8   12.67
 2012   10   16  290 4673  907.73   -2.46   -2.90   60.8    2.07    8.53  122.4   49.3  -57.7   67.5   62.6   54.0   53.8 -999.000  236.6  293.4    0.29   -4.55    2.617    0.661   12.368   13.262 -999    0.90    0.43   -0.20    0.19    0.11    0.22    1.12    0.15   -0.95   -0.62   64.9454443   49.8843948  918.7    0.83   -2.57  133.8   13.10
 2012   10   17  291 4674  910.22   -5.64   -6.23   63.7    1.66    7.41   93.3   41.4  -32.6   63.3   59.7   51.6   51.3 -999.000  222.9  280.2    0.29   -7.60    2.616    0.662   12.395   13.266    2    0.85    0.44   -0.20    0.18    0.11    0.24    1.15    0.16   -0.98   -0.64   64.9454465   49.8843936  918.7    0.86   -6.18  135.4   13.57
 2012   10   18  292 4675  896.90   -1.06   -1.46   76.5    2.99    6.88  123.8   14.3  -37.6   26.3   25.4   22.0   21.8 -999.000  292.0  306.9    0.80   -1.82    2.619    0.662   12.265   13.260    2    0.73    0.45   -0.20    0.20    0.13    0.28    1.18    0.19   -0.98   -0.65   64.9454430   49.8843907  916.7    0.82   -1.01  127.9   12.94
 2012   10   19  293 4676  896.87   -2.62   -3.06   75.1    2.54    4.73  118.8   13.0  -27.5   36.0   32.7   28.2   28.1 -999.000  280.3  299.7    0.75   -3.38    2.618    0.663   12.264   13.259    0    0.69    0.46   -0.20    0.20    0.12    0.31    1.19    0.20   -0.94   -0.59   64.9454496   49.8843815  919.0    0.82   -2.39  124.5   13.00
 2012   10   20  294 4677  906.45   -9.14   -9.74   84.6    1.70    2.22   75.0    8.6   -0.7   34.8   63.7   54.9   54.7 -999.000  258.0  266.8    0.80  -11.31    2.531    0.655   12.358   13.264 -999    0.68    0.46   -0.21    0.19    0.12    0.34    1.20    0.21   -0.96   -0.63   64.9454488   49.8843868  917.9    0.83   -8.78  130.5   13.53
 2012   10   21  295 4678  909.15   -7.46   -8.12   77.9    1.75    4.95   89.8   32.0   -3.5   38.3   40.2   34.9   34.5 -999.000  221.3  271.3    0.36   -9.79    2.606    0.654   12.391   13.272 -999    0.57    0.47   -0.21    0.20    0.13    0.37    1.22    0.23   -0.97   -0.61   64.9454471   49.8843853  918.9    0.82   -8.54  129.0   13.45
 2012   10   22  296 4679  907.89   -4.02   -4.56   91.3    2.75    3.17  100.6    7.0   -2.7   27.0   27.1   23.4   23.3 -999.000  278.1  294.1    0.80   -4.69    2.603    0.648   12.380   13.273    0    0.32    0.48   -0.20    0.20    0.14    0.41    1.24    0.25   -0.94   -0.62   64.9454450   49.8843958  920.1    0.80   -4.14  122.4   12.95
 2012   10   23  297 4680  908.65    0.87    0.51   90.5    4.03    5.63  126.3   17.8   -4.9   12.9   13.6   12.2   11.7 -999.000  318.2  317.7    0.98   -0.13    2.586    0.639   12.386   13.271    0    0.20    0.50   -0.20    0.21    0.16    0.46    1.26    0.28   -0.93   -0.64   64.9454486   49.8843986  918.7    0.83    0.88  123.8   12.78
 2012   10   24  298 4681  913.05    1.51    1.16   92.2    4.29    5.91  123.8   25.4    5.3    8.1    8.5    7.8    7.3 -999.000  323.2  319.3    1.00    0.00    2.628    0.691   12.430   13.274 -999    0.38    0.50   -0.20    0.22    0.17    0.52    1.26    0.29   -0.90   -0.60   64.9454497   49.8843956  918.4    0.83    1.52  123.8   12.78
 2012   10   25  299 4682  913.48    2.39    2.08   90.8    4.50    5.53  118.8   36.3   13.7    9.4    7.4    7.0    6.3 -999.000  328.1  320.5    1.00    0.00    2.684    0.750   12.435   13.275    8    0.76    0.45   -0.22    0.22    0.18    0.59    1.27    0.31   -1.06   -0.65   64.9454486   49.8843922  919.4    0.84    2.40  122.0   12.76
 2012   10   26  300 4683  915.47    0.27   -0.15   96.2    4.08    5.63  143.9    4.2   -4.1   11.5   10.9    9.7    9.3 -999.000  316.9  317.6    1.00    0.00    2.676    0.751   12.446   13.267    2    1.01    0.41   -0.24    0.22    0.18    0.69    1.27    0.33   -1.42   -0.71   64.9454263   49.8844332  913.2    0.95    0.53  120.7   12.74
 2012   10   27  301 4684  916.05    0.50    0.13   80.1    3.43    4.97  130.6   15.5  -23.5   14.9   14.0   12.3   12.0 -999.000  302.8  314.6    0.84   -0.54    2.668    0.738   12.462   13.278 -999    1.18    0.37   -0.26    0.22    0.19    0.81    1.29    0.35   -1.44   -0.67   64.9454135   49.8844810  917.1    0.84    0.25  121.2   12.72
 2012   10   28  302 4685  921.17   -0.32   -0.71   96.6    3.88    2.70  163.6   -2.6   -6.2   14.8   13.2   11.3   11.3 -999.000  316.3  316.8    1.00    0.00    2.664    0.740   12.515   13.284 -999    1.29    0.34   -0.28    0.22    0.19    0.93    1.30    0.37   -1.45   -0.69   64.9454520   49.8844045  921.7    0.79    0.23  121.5   12.73
 2012   10   29  303 4686  917.00   -3.96   -4.48  100.0    3.00    2.16  309.1   -4.8   -3.8   14.1   15.8   13.6   13.6 -999.000  301.2  300.5    1.00   -3.35    2.551    0.626   12.489   13.297 -999    1.37    0.30   -0.30    0.20    0.19    1.03    1.31    0.38   -1.47   -0.70   64.9454302   49.8844832  917.5    0.80   -3.22  121.9   12.72
 2012   10   30  304 4687  915.18  -10.97  -11.66   91.2    1.57    5.15   74.9   17.7   -3.8   22.7   24.0   21.7   20.6 -999.000  253.6  266.0    0.83  -11.43    2.464    0.600   12.484   13.309 -999    1.42    0.27   -0.33    0.18    0.18    1.14    1.30    0.39   -1.55   -0.71   64.9454368   49.8843987  921.0    0.73  -10.72  127.5   12.88
 2012   10   31  305 4688  909.78  -15.04  -15.89   59.3    0.67    8.02   75.7   57.3  -13.4   41.6   42.3   36.7   36.4 -999.000  174.8  239.3    0.19  -17.76    2.526    0.612   12.475   13.350 -999    1.42    0.26   -0.34    0.16    0.17    1.23    1.30    0.40   -1.51   -0.72   64.9454438   49.8844135  919.8    0.73  -15.85  137.3   13.68
