stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
TAS_L,2018-03-06,992.5,-13.280833333333334,53.26416666666666,60.70770833333333,0.7472500000000001,5.705875,19.476625000000002,110.71479166666667,86.10979166666665,74.95354166666667,68.82316666666667,,202.32033333333334,248.10595833333332,0.40291666666666665,-15.657333333333334,-13.20659090909091,41.0025,2.5713636363636363,,13.571666666666667,-0.65475,,,,,-4.872375,-5.083083333333334,-4.213125,-3.175625,-2.503833333333333,-0.6707916666666667,5.973916666666667,-9.882833333333332,,65.64,-38.899,250.1,235933.0,48.70000000000001,,0.85,,1.0,13.534999999999998,,13.78125,134.94166666666666,,-14.150833333333333,-12.964833333333333,,,0.028636363636363637,,,0.0,-26.495499999999996,-1.042125,-0.042124999999999996,0.957875,1.9578749999999998,2.957875,3.957875,4.9578750000000005,7.9578750000000005,,,,,,,,,,,,,,,,,,,,,1.0,-26.339375,-26.495499999999996,,2018,06,2018-03-06,March,65,736270,Spring
TAS_L,2018-03-07,985.5,-10.231125,50.892500000000005,56.268541666666664,0.9142083333333333,5.04475,100.41895833333332,127.57600000000001,103.33187500000001,82.88775,82.87016666666666,,212.55499999999998,258.9107916666667,0.3890833333333333,-12.926166666666667,-19.674695652173913,25.39969565217391,2.5845652173913045,,13.510083333333334,-0.65125,,,,,-4.924666666666667,-5.090916666666667,-4.210708333333334,-3.184625,-2.518875,-0.6837916666666667,5.952916666666667,-9.812583333333334,,65.64,-38.899,251.1,235933.0,48.70000000000001,,0.85,,1.0,13.50625,,13.700833333333334,134.7,,-11.05775,-9.540666666666667,,,0.015478260869565219,,,0.0,-26.497249999999998,-1.0438333333333334,-0.043833333333333335,0.9561666666666667,1.9561666666666666,2.956166666666667,3.956166666666667,4.956166666666667,7.956166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-26.33575,-26.497249999999998,,2018,07,2018-03-07,March,66,736271,Spring
TAS_L,2018-03-08,976.5833333333334,-7.2330000000000005,64.03125,68.74666666666667,1.4420416666666667,1.9579583333333332,103.17575,62.739374999999995,65.69591666666666,52.342375,52.85733333333334,,261.5316666666667,275.8029583333333,0.763375,-8.970541666666668,-5.4325,6.194708333333334,2.57275,,13.425833333333332,-0.65225,,,,,-4.956125,-5.102083333333334,-4.2115,-3.1914583333333333,-2.533333333333333,-0.6977083333333333,5.904208333333333,-9.760958333333333,,65.64,-38.899,251.80000000000004,235933.0,48.70000000000001,,0.73,,1.0,13.157083333333333,,13.227916666666667,127.10833333333333,,-7.645458333333334,-6.265625,,,0.02729166666666667,,,0.0,-26.497333333333334,-1.0438333333333334,-0.043833333333333335,0.9561666666666667,1.9561666666666666,2.956166666666667,3.956166666666667,4.956166666666666,7.956166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-26.336624999999998,-26.497333333333334,,2018,08,2018-03-08,March,67,736272,Spring
TAS_L,2018-03-09,971.7916666666666,-13.929583333333333,74.14874999999999,84.96525,1.0080416666666667,15.025,112.98143478260869,107.37533333333334,85.47558333333335,68.22029166666667,68.996,,229.10720833333335,256.52075,0.7054166666666667,-13.633083333333333,,,,,13.370208333333332,-0.6631666666666667,,,,,-4.974541666666666,-5.108875,-4.208208333333333,-3.1972083333333337,-2.546375,-0.7075833333333333,5.857916666666667,-10.010833333333332,,65.64,-38.899,248.80000000000004,235933.0,48.70000000000001,,0.73,,1.0,13.409166666666666,,13.578333333333333,151.82916666666668,,-13.53625,-13.4925,,,,,,0.0,-26.501791666666666,-1.0485416666666667,-0.04854166666666667,0.9514583333333332,1.9514583333333333,2.9514583333333335,3.9514583333333335,4.951458333333334,7.951458333333334,,,,,,,,,,,,,,,,,,,,,1.0,-26.347583333333333,-26.501791666666666,,2018,09,2018-03-09,March,68,736273,Spring
TAS_L,2018-03-10,973.5833333333334,-7.448541666666666,67.86708333333333,73.030875,1.5470416666666666,13.268166666666666,36.235166666666665,77.17808333333333,65.75995833333333,53.04987499999999,53.250125,0.81,230.214375,274.842125,0.45008333333333334,-9.012833333333333,,,,,13.395583333333333,-0.6544583333333334,,,,,-4.984208333333333,-5.115458333333334,-4.208291666666667,-3.2031666666666667,-2.5581666666666667,-0.7184166666666667,5.915541666666667,-9.762083333333333,,65.64,-38.899,249.80000000000004,235932.0,48.70000000000001,,0.73,,1.0,13.307916666666666,,13.420416666666666,143.9375,,-8.671541666666666,-7.746458333333333,,,,,,0.041666666666666664,-26.445875,-0.9925416666666668,0.007458333333333334,1.0074583333333333,2.0074583333333336,3.0074583333333336,4.007458333333333,5.007458333333333,8.007458333333334,,,,,,,,,,,,,,,,,,,,,1.0,-26.338958333333334,-26.498458333333332,,2018,10,2018-03-10,March,69,736274,Spring
TAS_L,2018-03-11,990.5416666666666,-5.5406249999999995,60.51291666666666,63.82366666666667,1.5580416666666668,7.601,147.36175,143.30504166666665,111.02420833333333,84.87070833333333,87.14516666666667,0.7805,217.5635,281.62483333333336,0.23454166666666668,-7.232333333333333,-33.631166666666665,40.626666666666665,2.5719583333333333,,13.557416666666667,-0.650875,,,,,-4.989208333333333,-5.1185833333333335,-4.211416666666667,-3.2096666666666667,-2.5705416666666667,-0.72925,5.849625,-9.721375,,65.64,-38.899,246.6,235932.0,48.70000000000001,,0.79,,1.0,13.563333333333333,,13.840833333333334,140.83333333333334,,-5.656,-4.516375,,,0.028083333333333335,,,0.041666666666666664,-26.361208333333334,-0.9077083333333333,0.09229166666666666,1.0922916666666667,2.0922916666666667,3.0922916666666667,4.092291666666667,5.092291666666667,8.092291666666666,,,,,,,,,,,,,,,,,,,,,1.0,-26.335458333333335,-26.496499999999997,-26.225791666666666,2018,11,2018-03-11,March,70,736275,Spring
TAS_L,2018-03-12,980.9583333333334,-7.284375,58.80875,63.19466666666667,1.3135833333333333,11.791304347826086,197.76482608695653,133.02304166666667,109.55829166666666,88.39533333333333,89.252875,0.817,211.03154166666664,273.73083333333335,0.245,-9.100416666666666,-38.61947619047619,48.38738095238095,2.5974545454545455,,13.466333333333333,-0.6525,,,,,-4.9911666666666665,-5.122166666666667,-4.210375,-3.2143333333333337,-2.5812916666666665,-0.7422083333333332,5.7398750000000005,-9.821041666666666,,65.64,-38.899,249.0,235932.0,48.70000000000001,,0.8000000000000002,,1.0,13.6175,,13.925833333333335,149.45,,-7.949458333333333,-7.102250000000001,,,0.0025454545454545465,,,0.25,-26.356875000000002,-0.9034166666666668,0.09658333333333334,1.0965833333333335,2.0965833333333332,3.0965833333333332,4.096583333333333,5.096583333333333,8.096583333333333,,,,,,,,,,,,,,,,,,,,,1.0,-26.337,-26.500833333333333,-26.21291666666667,2018,12,2018-03-12,March,71,736276,Spring
TAS_L,2018-03-13,983.0416666666666,-10.045583333333333,57.084583333333335,62.98258333333334,1.0335416666666666,3.7298333333333336,106.68008333333334,141.703375,110.72337499999999,86.80379166666667,88.08999999999999,0.795,206.81674999999998,262.4132916666667,0.32004166666666667,-11.930541666666665,-12.277541666666666,19.594625,2.5730833333333334,2.9140833333333336,13.482624999999999,-0.6555833333333333,,,,,-4.958333333333333,-5.125333333333333,-4.211708333333333,-3.2205,-2.59275,-0.7552916666666666,5.950375,-9.791875,,65.64,-38.899,246.80000000000004,235932.0,48.70000000000001,,0.8000000000000002,,1.0,13.8025,,14.087916666666667,135.8125,,-10.48725,-8.798875,,,0.026958333333333334,-21.114083333333333,,1.0,-26.366208333333333,-0.9129166666666667,0.08708333333333333,1.0870833333333334,2.0870833333333336,3.0870833333333336,4.087083333333333,5.087083333333333,8.087083333333334,,,,,,,,,,,,,,,,,,,,,1.0,-26.34029166666667,-26.497708333333335,-26.235083333333336,2018,13,2018-03-13,March,72,736277,Spring
TAS_L,2018-03-14,980.7083333333334,-11.512083333333335,44.80375,50.16025,0.7213333333333334,3.6195000000000004,96.49781818181819,129.863,103.18416666666667,80.86579166666667,81.55908333333333,0.7816666666666667,194.65908333333334,250.99925,0.25416666666666665,-14.81375,-10.594727272727273,27.832727272727276,2.717708333333333,2.9289583333333336,13.46025,-0.6561666666666667,,,,,-4.906,-5.1222916666666665,-4.213166666666667,-3.2247083333333335,-2.603708333333333,-0.76625,5.967833333333334,-9.823333333333332,,65.64,-38.899,249.5,235932.0,48.70000000000001,,0.77,,1.0,13.784166666666666,,14.158333333333333,136.61249999999998,,-13.680833333333332,-10.710083333333332,,,-0.11766666666666666,-21.128958333333333,,1.0,-26.376,-0.9227083333333334,0.07729166666666666,1.0772916666666668,2.077291666666667,3.077291666666667,4.0772916666666665,5.0772916666666665,8.077291666666666,,,,,,,,,,,,,,,,,,,,,1.0,-26.340791666666664,-26.502416666666665,-26.249958333333336,2018,14,2018-03-14,March,73,736278,Spring
TAS_L,2018-03-15,976.5416666666666,-8.447541666666668,44.87916666666666,48.81070833333333,0.92925,5.261782608695652,27.345695652173912,158.15766666666667,121.01462500000001,94.45875,95.02733333333333,0.7806666666666667,196.81454166666666,262.7145,0.14704166666666665,-11.805666666666667,-21.85626086956522,48.15643478260869,2.814125,2.905,13.424166666666666,-0.6534166666666666,,,,,-4.863833333333333,-5.115458333333334,-4.216,-3.232583333333334,-2.61475,-0.7790833333333333,5.949583333333333,-9.763875,,65.64,-38.899,248.1,235933.0,48.70000000000001,,0.96,,1.0,13.899166666666666,,14.219166666666666,138.35,,-9.560583333333334,-7.796625,,,-0.21412499999999998,-21.104999999999997,,0.9583333333333334,-26.360874999999997,-0.9075000000000001,0.09249999999999999,1.0925,2.0925,3.0925,4.0925,5.0925,8.0925,,,,,,,,,,,,,,,,,,,,,1.0,-26.33791666666667,-26.496624999999998,-26.225416666666664,2018,15,2018-03-15,March,74,736279,Spring
TAS_L,2018-03-16,979.4166666666666,-6.171208333333333,46.437083333333334,49.219249999999995,1.1617083333333333,4.3495,19.174083333333332,153.5845833333333,120.58166666666666,93.77683333333333,93.61583333333334,0.779,207.3235,268.0835416666667,0.15625,-10.514000000000001,-15.343874999999999,42.580000000000005,2.578,2.9010454545454545,13.450083333333334,-0.6543333333333333,,,,,-4.870583333333333,-5.103416666666667,-4.217583333333334,-3.2381666666666664,-2.6243333333333334,-0.7915416666666667,5.9334999999999996,-9.735666666666667,,65.64,-38.899,248.6,235933.0,48.70000000000001,,0.82,,1.0,13.844166666666666,,14.075000000000001,136.525,,-8.425208333333332,-5.457333333333334,,,0.022041666666666668,-21.101045454545456,,0.9166666666666666,-26.362083333333334,-0.9087083333333333,0.09129166666666666,1.0912916666666665,2.0912916666666668,3.0912916666666668,4.091291666666667,5.091291666666667,8.091291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-26.338916666666666,-26.50191666666667,-26.222333333333335,2018,16,2018-03-16,March,75,736280,Spring
TAS_L,2018-03-17,985.125,-3.4283750000000004,47.276250000000005,48.83754166666666,1.4344166666666667,1.922625,109.39283333333333,56.0265,54.957125,42.0575,42.00391666666667,0.765,282.29225,287.0655,0.8059583333333333,-6.427958333333334,-7.573916666666666,10.037374999999999,2.5722916666666666,2.8815000000000004,13.507125,-0.6505416666666667,,,,,-4.913208333333333,-5.099458333333334,-4.220208333333333,-3.2438749999999996,-2.6354166666666665,-0.8027083333333334,5.903708333333333,-9.684875,,65.64,-38.899,250.80000000000004,235931.0,48.70000000000001,,0.77,,1.0,13.262916666666667,,13.345,128.29583333333332,,-4.77325,-3.000166666666667,,,0.027708333333333335,-21.081500000000002,,1.0,-26.349625,-0.8961250000000001,0.103875,1.1038750000000002,2.103875,3.103875,4.1038749999999995,5.1038749999999995,8.103875,,,,,,,,,,,,,,,,,,,,,1.0,-26.335291666666667,-26.496958333333335,-26.2025,2018,17,2018-03-17,March,76,736281,Spring
TAS_L,2018-03-18,985.2083333333334,0.38766666666666666,81.8925,82.08166666666666,3.24675,1.3295416666666666,192.36758333333333,69.68291666666667,69.84808333333334,56.255875,56.148500000000006,0.8075,312.90654166666667,310.792625,0.9302083333333333,-1.348375,-1.7696363636363637,3.632318181818182,2.743727272727273,,13.517708333333333,-0.64075,,,,-7.296458333333334,-4.957625,-5.109375,-4.226083333333333,-3.248958333333333,-2.6485,-0.8142916666666666,5.878374999999999,-9.61225,,65.64,-38.899,249.5,235931.0,48.70000000000001,,0.8000000000000002,,1.0,13.273333333333333,,13.3525,127.80833333333334,,0.16845833333333335,1.028875,,,-0.14363636363636362,,,0.7083333333333334,-26.337125,-0.8834583333333333,0.11654166666666667,1.1165416666666668,2.116541666666667,3.1165416666666665,4.1165416666666665,5.1165416666666665,8.116541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-26.325374999999998,-26.496916666666667,-26.177208333333336,2018,18,2018-03-18,March,77,736282,Spring
TAS_L,2018-03-19,986.5833333333334,0.3093333333333333,95.11666666666667,95.133,3.7387083333333333,1.6178333333333335,165.56854166666668,66.538,79.52816666666666,68.92716666666666,68.896125,0.8569999999999999,316.426875,315.12108333333333,0.9836666666666667,-0.5697083333333334,0.3281818181818182,5.040181818181818,2.507318181818182,,13.524583333333332,-0.6467916666666667,,,,-6.882416666666667,-4.989625,-5.125416666666667,-4.2352083333333335,-3.263,-2.6565,-0.8332916666666667,5.871875,-9.612666666666668,,65.64,-38.899,249.9,235931.0,48.70000000000001,,0.8000000000000002,,1.0,13.332500000000001,,13.413333333333334,129.19166666666666,,0.5616666666666666,1.2544583333333332,,,0.09268181818181817,,,0.08333333333333333,-26.324624999999997,-0.8712083333333333,0.12879166666666667,1.1287916666666666,2.128791666666667,3.1287916666666664,4.128791666666667,5.128791666666667,8.128791666666666,,,,,,,,,,,,,,,,,,,,,1.0,-26.331166666666665,-26.496958333333335,-26.152291666666667,2018,19,2018-03-19,March,78,736283,Spring
TAS_L,2018-03-20,977.5,1.4229166666666666,85.32375,85.32375,3.6817083333333334,2.4539166666666667,163.94958333333332,76.84670833333334,77.11958333333332,62.48708333333334,62.20612499999999,0.8047500000000001,313.429125,318.458125,0.90125,-0.006625,-3.02975,9.910833333333333,2.688,,13.410874999999999,-0.6754583333333334,,,,-6.394166666666667,-4.953708333333333,-5.14025,-4.238708333333333,-3.267375,-2.6665,-0.8382499999999999,5.868666666666666,-9.596333333333334,,65.64,-38.899,247.6,235931.0,48.70000000000001,,0.7399999999999999,,1.0,13.297916666666666,,13.374166666666667,127.85416666666667,,1.4775,2.154291666666667,,,-0.08795833333333335,,,0.7083333333333334,-26.326875,-0.873625,0.126375,1.126375,2.126375,3.126375,4.126375,5.126375,8.126375000000001,,,,,,,,,,,,,,,,,,,,,1.0,-26.360249999999997,-26.491708333333335,-26.162375,2018,20,2018-03-20,March,79,736284,Spring
TAS_L,2018-03-21,971.6666666666666,-1.3763333333333332,93.14583333333333,94.27320833333333,3.280208333333333,1.7552083333333333,180.22279166666667,74.95358333333333,74.83579166666667,64.82520833333334,64.53258333333333,0.8654999999999999,306.50241666666665,311.181625,0.9547083333333334,-1.113125,-6.397181818181818,-3.7705454545454544,2.6470454545454545,,13.345916666666666,-0.6864166666666667,,,,-5.9614090909090915,-4.8605833333333335,-5.150166666666666,-4.247333333333334,-3.2747499999999996,-2.6787083333333332,-0.85575,5.909208333333333,-9.660791666666666,,65.64,-38.899,249.4,235931.0,48.70000000000001,,0.7399999999999999,,1.0,13.331249999999999,,13.4125,128.21666666666667,,-0.5945,-0.36874999999999997,,,-0.04704545454545455,,,0.6666666666666666,-26.337541666666667,-0.884125,0.115875,1.115875,2.115875,3.1158750000000004,4.115875,5.115875,8.115875,,,,,,,,,,,,,,,,,,,,,1.0,-26.37091666666667,-26.49320833333333,-26.182083333333335,2018,21,2018-03-21,March,80,736285,Spring
TAS_L,2018-03-22,964.6666666666666,-4.416875,83.45375,86.81758333333333,2.3645,2.766541666666667,103.18,117.79924999999999,100.88041666666668,84.86608333333334,84.85975,0.8506,265.5301666666667,290.779,0.6822083333333334,-5.409666666666666,-8.801571428571428,8.791952380952381,2.599285714285714,,13.278083333333333,-0.6886666666666666,,,,,-4.726125000000001,-5.140958333333333,-4.2565,-3.2849583333333334,-2.6910416666666666,-0.8699166666666667,5.93175,-9.706458333333334,,65.64,-38.899,248.19999999999996,235932.0,48.70000000000001,,0.83,,1.0,13.547916666666666,,13.744166666666667,131.72083333333333,,-4.484875,-3.469875,,,0.0007142857142857137,,,0.3333333333333333,-26.358166666666666,-0.9048333333333334,0.09516666666666666,1.0951666666666666,2.0951666666666666,3.095166666666667,4.095166666666667,5.095166666666667,8.095166666666666,,,,,,,,,,,,,,,,,,,,,1.0,-26.37325,-26.49654166666667,-26.21983333333333,2018,22,2018-03-22,March,81,736286,Spring
TAS_L,2018-03-23,966.4166666666666,-5.244833333333333,85.05583333333333,89.44133333333333,2.269125,1.5463913043478261,188.82486956521737,53.64666666666667,102.31804166666666,85.236875,85.18304166666667,,297.36308333333335,292.719375,0.9720416666666667,-5.1379166666666665,,,2.557952380952381,,13.296375,-0.6868333333333334,,,,-5.26375,-4.57,-5.119375,-4.263708333333334,-3.293125,-2.6999166666666667,-0.8807916666666666,5.926416666666667,-9.711166666666667,,65.64,-38.899,249.30000000000004,235932.0,48.70000000000001,,0.84,,1.0,13.462083333333332,,13.56,130.42916666666667,,-3.8053333333333335,-3.2377916666666664,,,0.04204761904761905,,,0.041666666666666664,-26.312875000000002,-0.8595416666666668,0.14045833333333332,1.1404583333333334,2.1404583333333336,3.140458333333333,4.140458333333333,5.140458333333333,8.140458333333333,,,,,,,,,,,,,,,,,,,,,1.0,-26.371499999999997,-26.498,-26.127750000000002,2018,23,2018-03-23,March,82,736287,Spring
TAS_L,2018-03-24,964.2083333333334,-6.997375000000001,81.23208333333334,86.95004166666666,1.9074166666666665,5.719124999999999,70.82079166666666,109.52204166666667,115.25475,98.31025,98.96045833333334,0.868,279.5584166666667,282.5110416666667,0.942625,-7.454458333333334,,,,,13.272708333333334,-0.6897083333333334,,,,-5.127833333333333,-4.417666666666666,-5.086166666666666,-4.27025,-3.3024166666666663,-2.715125,-0.896375,5.947083333333333,-9.76425,,65.64,-38.899,248.1,235931.0,48.70000000000001,,0.82,,1.0,13.769583333333332,,13.899166666666666,135.38333333333333,,-6.983291666666666,-6.740749999999999,,,,,,0.0,-26.223249999999997,-0.769875,0.230125,1.230125,2.2301249999999997,3.2301249999999997,4.230125,5.230125,8.230125,,,,,,,,,,,,,,,,,,,,,1.0,-26.374333333333336,-26.487875,-25.95866666666667,2018,24,2018-03-24,March,83,736288,Spring
TAS_L,2018-03-25,968.0,-7.496875,83.21041666666666,89.50529166666666,1.8871666666666667,3.1017142857142854,203.88252380952378,66.87070833333333,110.41591666666666,111.647625,103.37308333333334,,289.18216666666666,283.12833333333333,0.9880416666666667,-7.40125,,,2.1949545454545456,,13.310833333333333,-0.6870833333333333,,,,-5.048666666666667,-4.2817083333333334,-5.038833333333334,-4.271249999999999,-3.3156250000000003,-2.7241250000000004,-0.9084166666666667,5.898833333333333,-9.74825,,65.64,-38.899,248.0,235931.0,48.70000000000001,,0.77,,1.0,13.611666666666666,,13.897083333333333,133.875,,-6.0140416666666665,-5.432958333333333,,,0.40509090909090906,,,0.0,-26.104416666666665,-0.6510833333333333,0.3489166666666667,1.3489166666666668,2.3489166666666668,3.3489166666666663,4.348916666666667,5.348916666666667,8.348916666666666,,,,,,,,,,,,,,,,,,,,,1.0,-26.37154166666667,-26.419291666666666,-25.789583333333336,2018,25,2018-03-25,March,84,736289,Spring
TAS_L,2018-03-26,965.5833333333334,-3.7415000000000003,82.71,85.71858333333334,2.50875,8.662916666666666,79.26566666666666,69.08575,68.86991666666667,64.41541666666667,65.02745833333333,0.9428333333333333,282.17941666666667,294.9875,0.8252083333333333,-4.528208333333333,-20.227124999999997,16.752958333333336,2.2436666666666665,,13.284958333333334,-0.6903333333333332,,,,-5.026666666666666,-4.166708333333333,-4.9839166666666666,-4.268125,-3.3255,-2.73575,-0.9199166666666666,5.8777083333333335,-9.698708333333334,,65.64,-38.899,249.9,235932.0,48.70000000000001,,0.7799999999999999,,1.0,13.40625,,13.50125,137.4375,,-4.044291666666667,-3.574291666666667,,,0.35637500000000005,,,0.041666666666666664,-25.966583333333332,-0.513375,0.48662500000000003,1.486625,2.486625,3.486625,4.486625,5.486625,8.486625,,,,,,,,,,,,,,,,,,,,,1.0,-26.374875,-26.302166666666665,-25.631125,2018,26,2018-03-26,March,85,736290,Spring
TAS_L,2018-03-27,971.0833333333334,-3.5717499999999998,84.56,87.54129166666667,2.5480416666666668,2.7135416666666665,216.86458333333334,46.17041666666666,98.8505,88.51712500000001,89.09770833333333,,301.418,297.94504166666667,0.9790833333333334,-3.939375,-8.594916666666666,2.22575,2.2451666666666665,,13.339541666666667,-0.6870833333333333,,,,-5.026833333333333,-4.070708333333333,-4.928333333333334,-4.262958333333334,-3.3327916666666666,-2.749541666666667,-0.9351666666666666,5.816041666666667,-9.717791666666667,,65.64,-38.899,249.69999999999996,235931.0,48.70000000000001,,0.79,,1.0,13.502916666666666,,13.6225,130.58333333333334,,-3.061916666666667,-2.6400833333333336,,,0.3549166666666667,,,0.0,-25.882958333333335,-0.429625,0.570375,1.570375,2.570375,3.5703750000000003,4.570375,5.570374999999999,8.570375,-0.07054166666666667,,,,,,,,,,,,,,,,,,,,1.0,-26.371624999999998,-26.167541666666665,-25.598375,2018,27,2018-03-27,March,86,736291,Spring
TAS_L,2018-03-28,981.9166666666666,-1.9864583333333332,72.65666666666667,74.0715,2.4486250000000003,2.750458333333333,156.06320833333334,167.22641666666667,141.45566666666667,131.33583333333334,126.22699999999999,0.8821666666666667,269.67608333333334,297.8412916666667,0.6131666666666666,-3.861458333333333,-11.842083333333333,12.483958333333334,2.186125,,13.446625,-0.6811666666666668,,,,-5.019208333333333,-3.995416666666667,-4.874208333333333,-4.25175,-3.3404166666666666,-2.763083333333333,-0.9460000000000001,5.785374999999999,-9.668208333333334,,65.64,-38.899,248.80000000000004,235931.0,48.70000000000001,,0.8000000000000002,,1.0,13.721666666666666,,13.962083333333332,134.69583333333333,,-1.7187916666666665,-0.2840416666666667,,,0.413875,,,0.0,-25.856083333333334,-0.40258333333333335,0.5974166666666666,1.5974166666666667,2.5974166666666667,3.5974166666666663,4.597416666666667,5.597416666666667,8.597416666666666,-0.09649999999999999,,,,,,,,,,,,,,,,,,,,1.0,-26.365624999999998,-26.11066666666667,-25.601458333333337,2018,28,2018-03-28,March,87,736292,Spring
TAS_L,2018-03-29,988.9583333333334,-5.1137500000000005,63.12916666666666,66.39920833333333,1.6715416666666665,4.993916666666666,62.17033333333333,135.66774999999998,120.87191666666666,109.30608333333333,108.07791666666667,0.8886666666666666,247.355875,286.18670833333334,0.5254166666666666,-6.5220416666666665,-17.010125,27.855125,2.2907083333333333,,13.515166666666666,-0.6783750000000001,,,,-5.008,-3.9313749999999996,-4.82025,-4.238166666666666,-3.344416666666667,-2.7704583333333335,-0.957875,5.8035,-9.721541666666667,,65.64,-38.899,250.6,235931.0,48.70000000000001,,0.7799999999999999,,1.0,13.685833333333333,,13.860833333333332,137.43333333333334,,-5.193625,-3.2422083333333336,,,0.3092916666666667,,,0.0,-25.909916666666664,-0.4565416666666667,0.5434583333333334,1.5434583333333334,2.543458333333333,3.5434583333333336,4.543458333333334,5.543458333333334,8.543458333333334,-0.07783333333333332,,,,,,,,,,,,,,,,,,,,1.0,-26.363,-26.215166666666665,-25.6045,2018,29,2018-03-29,March,88,736293,Spring
TAS_L,2018-03-30,990.3333333333334,-5.617375,57.53458333333333,60.781,1.4594166666666668,3.780583333333333,47.6415,210.02037499999997,172.43504166666665,151.78583333333333,152.64775,0.8883333333333333,229.77837499999998,280.14579166666664,0.36683333333333334,-7.731416666666667,-18.173583333333333,19.509625,2.316291666666667,,13.527499999999998,-0.6790416666666667,,,,-4.992,-3.875583333333333,-4.772458333333334,-4.218083333333333,-3.3485833333333335,-2.7804583333333333,-0.96875,5.799458333333334,-9.723708333333333,,65.64,-38.899,251.1,235931.0,48.70000000000001,,0.81,,1.0,13.891666666666666,,14.119166666666667,136.50833333333333,,-5.343458333333333,-3.5279583333333338,,,0.28375,,,0.0,-25.92425,-0.470875,0.529125,1.5291249999999998,2.529125,3.529125,4.529125,5.5291250000000005,8.529125,-0.08054166666666666,,,,,,,,,,,,,,,,,,,,1.0,-26.363541666666666,-26.240750000000002,-25.607625,2018,30,2018-03-30,March,89,736294,Spring
TAS_L,2018-03-31,991.5833333333334,-7.794083333333333,52.73208333333333,56.90175,1.1305416666666666,2.2960833333333333,80.94883333333333,198.87845833333336,169.74204166666667,146.51504166666666,148.73770833333333,0.8808333333333334,211.30370833333333,264.00241666666665,0.27299999999999996,-11.6575,-4.31925,16.9865,2.31925,,13.540541666666668,-0.6773750000000001,,,,-4.9783333333333335,-3.827958333333333,-4.726583333333333,-4.202333333333333,-3.352375,-2.7899999999999996,-0.9798749999999999,5.779083333333333,-9.728250000000001,,65.64,-38.899,252.30000000000004,235930.0,48.70000000000001,,0.82,,1.0,13.902083333333332,,14.172916666666666,136.29583333333332,,-9.040958333333334,-4.417208333333334,,,0.2808333333333333,,,0.0,-25.927125,-0.4737916666666666,0.5262083333333334,1.5262083333333332,2.5262083333333334,3.5262083333333334,4.526208333333334,5.526208333333333,8.526208333333333,-0.09070833333333334,,,,,,,,,,,,,,,,,,,,1.0,-26.361874999999998,-26.243708333333334,-25.610625,2018,31,2018-03-31,March,90,736295,Spring
