,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
112591,NEM,2013-11-18,2698870.5,,-41.443333333333335,63.055,94.12291666666665,,4.346666666666667,178.97916666666666,,0.0,,0.0,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,12.633750000000001,,,,,,,,,6.465,4.007083333333333,,,5.235,,,,,,,,,,,-41.49708333333333,64.73125,96.67375,,3.2266666666666666,169.2,,,2.356666666666667,,,,,,,,,,,,,,2013,18,2013-11-18,November,322,734702,Autumn
112592,NEM,2013-11-19,2698894.5,,-37.48916666666667,67.27833333333334,96.55958333333332,,4.130416666666666,196.63333333333333,,0.041666666666666664,,0.0,,,,,,,,1.1762499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,12.632083333333334,,,,,,,,,6.445833333333334,3.9895833333333335,,,5.2179166666666665,,,,,,,,,,,-37.625416666666666,68.9325,99.065,,2.442083333333333,178.09166666666667,,,2.3758333333333335,,,,,,,,,,,,,,2013,19,2013-11-19,November,323,734703,Autumn
112593,NEM,2013-11-20,2698918.5,,-23.817916666666665,80.91,101.92291666666667,,8.847916666666666,195.65416666666667,,0.3166666666666667,,0.0,,,,,,,,1.1554166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,12.631666666666668,,,,,,,,,6.4725,4.009583333333333,,,5.241666666666666,,,,,,,,,,,-23.950833333333332,82.33541666666666,103.86375,,6.28875,195.125,,,2.347916666666667,,,,,,,,,,,,,,2013,20,2013-11-20,November,324,734704,Autumn
112594,NEM,2013-11-21,2698942.5,,-37.69083333333334,67.29166666666667,96.86541666666666,,5.33875,216.75833333333333,,0.05000000000000001,,0.0,,,,,,,,1.11375,,,,,,,,,,,,,,,,,,,,,,,,,,12.630416666666667,,,,,,,,,6.491666666666667,4.05125,,,5.270416666666667,,,,,,,,,,,-38.01208333333333,69.09208333333333,99.76833333333333,,3.93,216.41666666666666,,,2.33,,,,,,,,,,,,,,2013,21,2013-11-21,November,325,734705,Autumn
112595,NEM,2013-11-22,2698966.5,,-48.00208333333333,56.48166666666666,89.52125,,4.043333333333334,187.19583333333333,,0.0,,0.0,,,,,,,,1.1329166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,12.618333333333332,,,,,,,,,6.488333333333333,4.0304166666666665,,,5.26,,,,,,,,,,,-48.249583333333334,58.26916666666667,92.56416666666667,,3.0870833333333336,186.32083333333333,,,2.3341666666666665,,,,,,,,,,,,,,2013,22,2013-11-22,November,326,734706,Autumn
112596,NEM,2013-11-23,2698990.5,,-46.821666666666665,57.23833333333334,89.82458333333334,,3.725,179.52916666666667,,0.0,,0.0,,,,,,,,1.1379166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.621249999999998,,,,,,,,,6.487500000000001,4.028333333333333,,,5.25875,,,,,,,,,,,-47.02791666666667,59.02291666666667,92.79708333333333,,2.8966666666666665,178.9333333333333,,,2.3345833333333332,,,,,,,,,,,,,,2013,23,2013-11-23,November,327,734707,Autumn
112597,NEM,2013-11-24,2699014.5,,-48.92416666666667,54.83875,87.65125,,2.5812500000000003,146.6,,0.0,,0.0,,,,,,,,1.1391666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,12.614583333333334,,,,,,,,,6.484583333333333,4.026666666666666,,,5.255833333333333,,,,,,,,,,,-49.20875,56.78791666666667,91.00041666666668,,1.9641666666666666,150.14583333333334,,,2.33625,,,,,,,,,,,,,,2013,24,2013-11-24,November,328,734708,Autumn
112598,NEM,2013-11-25,2699038.5,,-45.58833333333333,57.8975,89.64416666666666,,2.5054166666666666,166.6625,,0.0,,0.0,,,,,,,,1.1404166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,12.611249999999998,,,,,,,,,6.484166666666667,4.0275,,,5.257083333333333,,,,,,,,,,,-46.03458333333333,60.14208333333334,93.49541666666666,,1.6745833333333333,167.67083333333332,,,2.337083333333333,,,,,,,,,,,,,,2013,25,2013-11-25,November,329,734709,Autumn
112599,NEM,2013-11-26,2699062.5,,-27.39625,77.58333333333333,101.16541666666666,,4.8625,203.10833333333335,,0.25833333333333336,,0.0,,,,,,,,1.1366666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,12.611249999999998,,,,,,,,,6.5125,4.03,,,5.270833333333333,,,,,,,,,,,-27.352083333333336,79.23708333333333,103.29625,,2.08625,201.77083333333334,,,2.3095833333333333,,,,,,,,,,,,,,2013,26,2013-11-26,November,330,734710,Autumn
112600,NEM,2013-11-27,2699086.5,,-32.23583333333333,72.82416666666667,99.35125,,6.291250000000001,205.1208333333333,,0.16666666666666666,,0.0,,,,,,,,1.1354166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,12.611249999999998,,,,,,,,,6.500416666666666,4.03,,,5.265833333333333,,,,,,,,,,,-32.4475,74.48291666666667,101.83791666666667,,4.582083333333333,204.11249999999998,,,2.3208333333333333,,,,,,,,,,,,,,2013,27,2013-11-27,November,331,734711,Autumn
112601,NEM,2013-11-28,2699110.5,,-43.42625,61.130833333333335,92.97541666666666,,5.325833333333334,190.24166666666667,,0.0,,0.0,,,,,,,,1.133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.600833333333334,,,,,,,,,6.554166666666667,4.0304166666666665,,,5.292916666666666,,,,,,,,,,,-43.66833333333333,62.94541666666667,95.95166666666667,,3.9545833333333333,190.67916666666667,,,2.268333333333333,,,,,,,,,,,,,,2013,28,2013-11-28,November,332,734712,Autumn
112602,NEM,2013-11-29,2699134.5,,-47.201249999999995,57.307916666666664,90.00208333333335,,6.526666666666666,129.63750000000002,,0.0,,0.0,,,,,,,,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,12.59625,,,,,,,,,6.56,4.03,,,5.295416666666667,,,,,,,,,,,-47.249583333333334,58.76208333333333,92.33208333333333,,4.564583333333333,133.31666666666666,,,2.2620833333333334,,,,,,,,,,,,,,2013,29,2013-11-29,November,333,734713,Autumn
112603,NEM,2013-11-30,2699158.5,,-37.44041666666667,67.24916666666667,96.71416666666666,,6.947916666666667,140.32272727272726,,0.0,,0.0,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,12.597916666666665,,,,,,,,,6.486666666666667,4.036666666666666,,,5.261666666666667,,,,,,,,,,,-37.56458333333333,69.12833333333333,99.53333333333335,,5.047916666666667,149.92499999999998,,,2.3341666666666665,,,,,,,,,,,,,,2013,30,2013-11-30,November,334,734714,Autumn
112604,NEM,2013-12-01,2699182.5,,-42.97125,61.52708333333334,93.04208333333332,,3.1374999999999997,,,0.0,,0.0,,,,,,,,1.1275,,,,,,,,,,,,,,,,,,,,,,,,,,12.589166666666666,,,,,,,,,6.483333333333334,4.04,,,5.260416666666667,,,,,,,,,,,-43.1575,63.37708333333333,96.00958333333334,,2.82875,153.27916666666667,,,2.3383333333333334,,,,,,,,,,,,,,2013,01,2013-12-01,December,335,734715,Winter
112605,NEM,2013-12-02,2699206.5,,-48.71666666666667,55.317083333333336,88.29708333333333,,2.375,,,0.0,,0.0,,,,,,,,1.1220833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.582916666666668,,,,,,,,,6.483750000000001,4.0408333333333335,,,5.262083333333333,,,,,,,,,,,-48.94208333333333,57.150416666666665,91.40875,,2.1958333333333333,193.82083333333333,,,2.337083333333333,,,,,,,,,,,,,,2013,02,2013-12-02,December,336,734716,Winter
112606,NEM,2013-12-03,2699230.5,,-45.74625,58.07416666666666,90.24583333333334,,2.4291666666666667,,,0.0,,0.0,,,,,,,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,,,,,,,,6.484166666666667,4.04,,,5.260416666666667,,,,,,,,,,,-45.97666666666667,59.96125,93.375,,2.18125,201.45833333333334,,,2.339166666666667,,,,,,,,,,,,,,2013,03,2013-12-03,December,337,734717,Winter
112607,NEM,2013-12-04,2699254.5,,-47.03583333333333,56.60708333333333,88.98416666666667,,2.8070833333333334,,,0.0,,0.0,,,,,,,,1.1245833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,12.572916666666666,,,,,,,,,6.477916666666666,4.042916666666667,,,5.259166666666666,,,,,,,,,,,-47.282916666666665,58.622083333333336,92.35833333333333,,2.42125,199.5583333333333,,,2.345,,,,,,,,,,,,,,2013,04,2013-12-04,December,338,734718,Winter
112608,NEM,2013-12-05,2699278.5,,-43.71333333333333,60.0825,91.63583333333334,,4.198333333333333,,,0.0,,0.0,,,,,,,,1.1225,,,,,,,,,,,,,,,,,,,,,,,,,,12.570833333333333,,,,,,,,,6.5225,4.0424999999999995,,,5.2820833333333335,,,,,,,,,,,-43.8825,62.105,94.86874999999999,,3.376666666666667,194.4375,,,2.299166666666667,,,,,,,,,,,,,,2013,05,2013-12-05,December,339,734719,Winter
112609,NEM,2013-12-06,2699302.5,,-47.48458333333334,56.25125,88.8175,,6.494583333333334,160.09583333333333,,0.0,,0.0,,,,,,,,1.1291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.560416666666667,,,,,,,,,6.493333333333333,4.04,,,5.264166666666666,,,,,,,,,,,-47.58416666666667,58.15291666666667,91.90249999999999,,4.495416666666666,161.1625,,,2.3295833333333333,,,,,,,,,,,,,,2013,06,2013-12-06,December,340,734720,Winter
112610,NEM,2013-12-07,2699326.5,,-48.605,54.965,87.65625,,5.687083333333334,171.00833333333333,,0.0,,0.0,,,,,,,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,12.557083333333333,,,,,,,,,6.517500000000001,4.0408333333333335,,,5.27625,,,,,,,,,,,-48.708333333333336,56.82958333333334,90.71416666666666,,4.003333333333333,170.07916666666668,,,2.305,,,,,,,,,,,,,,2013,07,2013-12-07,December,341,734721,Winter
112611,NEM,2013-12-08,2699350.5,,-45.01291666666666,58.60708333333333,90.24958333333332,,5.584583333333334,171.89166666666665,,0.0,,0.0,,,,,,,,1.1208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.554166666666667,,,,,,,,,6.4870833333333335,4.046666666666667,,,5.267499999999999,,,,,,,,,,,-45.081250000000004,60.4925,93.21541666666667,,3.9929166666666664,170.30833333333334,,,2.3341666666666665,,,,,,,,,,,,,,2013,08,2013-12-08,December,342,734722,Winter
112612,NEM,2013-12-09,2699374.5,,-41.35458333333333,62.849583333333335,93.75458333333334,,5.629583333333334,170.125,,0.0,,0.0,,,,,,,,1.12625,,,,,,,,,,,,,,,,,,,,,,,,,,12.54875,,,,,,,,,6.485833333333333,4.040416666666666,,,5.260833333333333,,,,,,,,,,,-41.48291666666667,64.81875000000001,96.80874999999999,,3.9825,167.32500000000002,,,2.337083333333333,,,,,,,,,,,,,,2013,09,2013-12-09,December,343,734723,Winter
112613,NEM,2013-12-10,2699398.5,,-43.382083333333334,60.91291666666667,92.56541666666668,,5.0325,162.69166666666666,,0.0,,0.0,,,,,,,,1.1275,,,,,,,,,,,,,,,,,,,,,,,,,,12.542916666666665,,,,,,,,,6.499166666666667,4.039583333333334,,,5.26875,,,,,,,,,,,-43.4075,62.623333333333335,95.19083333333333,,3.5395833333333333,161.2125,,,2.3241666666666667,,,,,,,,,,,,,,2013,10,2013-12-10,December,344,734724,Winter
112614,NEM,2013-12-11,2699422.5,,-42.31333333333333,61.864583333333336,93.13208333333334,,6.4437500000000005,157.48749999999998,,0.0,,0.0,,,,,,,,1.1266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,,,,,,,,,6.4870833333333335,4.04,,,5.2625,,,,,,,,,,,-42.339999999999996,63.625416666666666,95.80541666666666,,4.512083333333334,155.98333333333332,,,2.3337499999999998,,,,,,,,,,,,,,2013,11,2013-12-11,December,345,734725,Winter
112615,NEM,2013-12-12,2699446.5,,-33.57791666666667,71.13416666666667,98.35708333333334,,7.8687499999999995,178.67916666666667,,0.11666666666666668,,0.0,,,,,,,,1.1270833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,12.535416666666665,,,,,,,,,6.508333333333334,4.039583333333334,,,5.27375,,,,,,,,,,,-33.52125,72.82958333333333,100.66083333333334,,5.55375,176.86249999999998,,,2.3141666666666665,,,,,,,,,,,,,,2013,12,2013-12-12,December,346,734726,Winter
112616,NEM,2013-12-13,2699470.5,,-26.365416666666665,78.65625,101.57833333333333,,8.724166666666667,188.9,,0.275,,0.0,,,,,,,,1.1275,,,,,,,,,,,,,,,,,,,,,,,,,,12.530833333333334,,,,,,,,,6.500416666666667,4.039583333333334,,,5.269166666666666,,,,,,,,,,,-26.354166666666668,80.07791666666667,103.41125,,6.18375,188.525,,,2.3204166666666666,,,,,,,,,,,,,,2013,13,2013-12-13,December,347,734727,Winter
112617,NEM,2013-12-14,2699494.5,,-28.13208333333333,77.065,101.29875,,9.289583333333333,171.57916666666665,,0.2916666666666667,,0.0,,,,,,,,1.1291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.53125,,,,,,,,,6.499166666666667,4.037916666666667,,,5.26625,,,,,,,,,,,-28.1975,78.53541666666666,103.30166666666668,,6.552083333333333,172.92083333333335,,,2.32375,,,,,,,,,,,,,,2013,14,2013-12-14,December,348,734728,Winter
112618,NEM,2013-12-15,2699518.5,,-34.347500000000004,70.85083333333334,98.86833333333334,,5.700833333333333,169.71666666666667,,0.10000000000000002,,0.0,,,,,,,,1.1270833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,12.522916666666667,,,,,,,,,6.485833333333333,4.038333333333333,,,5.2612499999999995,,,,,,,,,,,-34.44291666666667,72.40708333333333,101.13666666666666,,4.065,170.77916666666667,,,2.3345833333333332,,,,,,,,,,,,,,2013,15,2013-12-15,December,349,734729,Winter
112619,NEM,2013-12-16,2699542.5,,-40.666666666666664,64.05291666666666,94.77416666666666,,3.047083333333333,157.45000000000002,,0.0,,0.0,,,,,,,,1.1275,,,,,,,,,,,,,,,,,,,,,,,,,,12.52125,,,,,,,,,6.485833333333333,4.036666666666666,,,5.260833333333333,,,,,,,,,,,-40.87416666666667,65.9425,97.76708333333333,,2.254166666666667,157.39166666666668,,,2.33625,,,,,,,,,,,,,,2013,16,2013-12-16,December,350,734730,Winter
112620,NEM,2013-12-17,2699566.5,,-44.279583333333335,60.150416666666665,92.23958333333333,,3.4741666666666666,146.27083333333334,,0.0,,0.0,,,,,,,,1.1270833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,,,,,,,,,6.483750000000001,4.04,,,5.260416666666667,,,,,,,,,,,-44.44,61.88,95.03166666666668,,2.42625,150.52083333333334,,,2.3383333333333334,,,,,,,,,,,,,,2013,17,2013-12-17,December,351,734731,Winter
112621,NEM,2013-12-18,2699590.5,,-41.562083333333334,62.80625,93.90666666666668,,4.040416666666666,147.64166666666668,,0.0,,0.0,,,,,,,,1.1283333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,12.511249999999999,,,,,,,,,6.485416666666667,4.037083333333333,,,5.2612499999999995,,,,,,,,,,,-41.68958333333333,64.64958333333333,96.77499999999999,,2.7554166666666666,151.69583333333333,,,2.3358333333333334,,,,,,,,,,,,,,2013,18,2013-12-18,December,352,734732,Winter
112622,NEM,2013-12-19,2699614.5,,-35.344166666666666,69.61625,97.76708333333333,,5.798749999999999,143.51666666666668,,0.10833333333333334,,0.0,,,,,,,,1.1270833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,,,,,,,,,6.487500000000001,4.037916666666667,,,5.2612499999999995,,,,,,,,,,,-35.28916666666667,71.09416666666667,99.81208333333332,,3.8387499999999997,148.96666666666667,,,2.3333333333333335,,,,,,,,,,,,,,2013,19,2013-12-19,December,353,734733,Winter
112623,NEM,2013-12-20,2699638.5,,-24.6825,80.29041666666667,102.01791666666666,,11.0675,142.13750000000002,,0.34166666666666673,,0.0,,,,,,,,1.1308333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,12.509583333333333,,,,,,,,,6.484166666666667,4.030833333333334,,,5.26,,,,,,,,,,,-24.731666666666666,81.69,103.85333333333334,,7.46125,145.95000000000002,,,2.337083333333333,,,,,,,,,,,,,,2013,20,2013-12-20,December,354,734734,Winter
112624,NEM,2013-12-21,2699662.5,,-26.57625,78.52708333333334,101.63291666666667,,10.4325,156.275,,0.3166666666666667,,0.0,,,,,,,,1.1362499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,12.499166666666667,,,,,,,,,6.480416666666667,4.0304166666666665,,,5.256666666666667,,,,,,,,,,,-26.66875,79.92999999999999,103.5475,,7.285,157.33333333333334,,,2.3404166666666666,,,,,,,,,,,,,,2013,21,2013-12-21,December,355,734735,Winter
112625,NEM,2013-12-22,2699686.5,,-33.44291666666667,71.77541666666666,99.35875,,7.895833333333333,152.85416666666666,,0.11666666666666668,,0.0,,,,,,,,1.1320833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.480416666666668,,,,,,,,,6.4820833333333345,4.0325,,,5.257916666666667,,,,,,,,,,,-33.54208333333333,73.35583333333334,101.64291666666666,,5.510416666666667,154.24583333333334,,,2.3387499999999997,,,,,,,,,,,,,,2013,22,2013-12-22,December,356,734736,Winter
112626,NEM,2013-12-23,2699710.5,,-31.040833333333335,74.13208333333334,100.26416666666667,,8.254166666666666,158.27916666666667,,0.18333333333333335,,0.0,,,,,,,,1.1337499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,12.4925,,,,,,,,,6.482500000000001,4.0304166666666665,,,5.257499999999999,,,,,,,,,,,-31.166666666666668,75.70958333333333,102.5225,,5.785416666666666,158.72916666666666,,,2.339583333333333,,,,,,,,,,,,,,2013,23,2013-12-23,December,357,734737,Winter
112627,NEM,2013-12-24,2699734.5,,-35.10166666666667,70.01583333333333,98.45583333333333,,5.828333333333333,,,0.03333333333333333,,0.0,,,,,,,,1.133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.46875,,,,,,,,,6.48125,4.031666666666667,,,5.257083333333333,,,,,,,,,,,-35.23416666666667,71.59458333333333,100.805,,4.123333333333333,149.63750000000002,,,2.339583333333333,,,,,,,,,,,,,,2013,24,2013-12-24,December,358,734738,Winter
112628,NEM,2013-12-25,2699758.5,,-39.8125,65.06166666666667,95.61291666666666,,7.978750000000001,155.57500000000002,,0.0,,0.0,,,,,,,,1.133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.455416666666666,,,,,,,,,6.480833333333334,4.0325,,,5.256666666666667,,,,,,,,,,,-39.91041666666667,66.67999999999999,98.08583333333333,,5.5687500000000005,157.00416666666666,,,2.34,,,,,,,,,,,,,,2013,25,2013-12-25,December,359,734739,Winter
112629,NEM,2013-12-26,2699782.5,,-37.940416666666664,66.75583333333334,96.43791666666665,,5.824583333333333,,,0.0,,0.0,,,,,,,,1.1312499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,12.47875,,,,,,,,,6.4816666666666665,4.03125,,,5.25875,,,,,,,,,,,-38.04333333333333,68.60625,99.21,,4.2225,186.1,,,2.339166666666667,,,,,,,,,,,,,,2013,26,2013-12-26,December,360,734740,Winter
112630,NEM,2013-12-27,2699806.5,,-40.08833333333333,64.63708333333334,95.21875,,5.4875,188.23809523809524,,0.0,,0.0,,,,,,,,1.1345833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.475416666666668,,,,,,,,,6.480833333333334,4.032916666666667,,,5.257916666666667,,,,,,,,,,,-40.187916666666666,66.34833333333334,97.83333333333333,,4.235,172.89583333333334,,,2.339166666666667,,,,,,,,,,,,,,2013,27,2013-12-27,December,361,734741,Winter
112631,NEM,2013-12-28,2699830.5,,-46.814166666666665,57.57583333333333,90.31458333333335,,3.419166666666667,,,0.0,,0.0,,,,,,,,1.1320833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.454583333333334,,,,,,,,,6.48,4.03125,,,5.257499999999999,,,,,,,,,,,-46.92041666666666,59.1675,92.90458333333333,,3.7583333333333333,152.01666666666668,,,2.34,,,,,,,,,,,,,,2013,28,2013-12-28,December,362,734742,Winter
112632,NEM,2013-12-29,2699854.5,,-42.788333333333334,61.317499999999995,92.63083333333333,,6.240833333333334,,,0.0,,0.0,,,,,,,,1.133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.456666666666669,,,,,,,,,6.602083333333333,4.033333333333334,,,5.316666666666666,,,,,,,,,,,-42.90625,63.081250000000004,95.39833333333333,,4.61625,178.5583333333333,,,2.2191666666666667,,,,,,,,,,,,,,2013,29,2013-12-29,December,363,734743,Winter
112633,NEM,2013-12-30,2699878.5,,-41.439166666666665,62.844166666666666,93.86041666666667,,6.139583333333333,,,0.0,,0.0,,,,,,,,1.1304166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,12.455833333333333,,,,,,,,,6.559583333333333,4.03,,,5.296666666666667,,,,,,,,,,,-41.556666666666665,64.67375,96.69958333333334,,4.6033333333333335,172.52083333333334,,,2.2616666666666663,,,,,,,,,,,,,,2013,30,2013-12-30,December,364,734744,Winter
112634,NEM,2013-12-31,2699902.5,,-36.621249999999996,67.83833333333332,96.65208333333334,,7.714166666666667,,,0.075,,0.0,,,,,,,,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,12.450833333333334,,,,,,,,,6.584583333333334,4.0320833333333335,,,5.30875,,,,,,,,,,,-36.723333333333336,69.65291666666667,99.34291666666667,,5.498333333333334,179.69583333333333,,,2.2379166666666666,,,,,,,,,,,,,,2013,31,2013-12-31,December,365,734745,Winter
112635,NEM,2014-01-01,2699926.5,,-31.47791666666667,73.485,99.71749999999999,,6.819583333333333,182.42083333333335,,0.13333333333333333,,0.0,,,,,,,,1.1337499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,12.446666666666665,,,,,,,,,6.540416666666666,4.033333333333334,,,5.28625,,,,,,,,,,,-31.543333333333333,75.04208333333334,101.90041666666667,,4.81,180.99166666666667,,,2.28125,,,,,,,,,,,,,,2014,01,2014-01-01,January,1,734746,Winter
112636,NEM,2014-01-02,2699950.5,,-31.045,74.07666666666667,100.185,,7.175,182.15833333333333,,0.19166666666666668,,0.0,,,,,,,,1.1370833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,12.438333333333333,,,,,,,,,6.565,4.02875,,,5.29625,,,,,,,,,,,-31.132499999999997,75.58041666666666,102.30541666666666,,5.090416666666667,180.9125,,,2.2570833333333336,,,,,,,,,,,,,,2014,02,2014-01-02,January,2,734747,Winter
112637,NEM,2014-01-03,2699974.5,,-38.586666666666666,66.33916666666667,96.36041666666667,,6.294583333333333,174.64583333333334,,0.0,,0.0,,,,,,,,1.1370833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,12.43625,,,,,,,,,6.540416666666666,4.029166666666667,,,5.28375,,,,,,,,,,,-38.705416666666665,67.88666666666667,98.72166666666668,,4.4825,173.22916666666666,,,2.2808333333333333,,,,,,,,,,,,,,2014,03,2014-01-03,January,3,734748,Winter
112638,NEM,2014-01-04,2699998.5,,-45.680416666666666,58.69625,91.05666666666667,,4.8566666666666665,167.97083333333333,,0.0,,0.0,,,,,,,,1.1345833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.419166666666667,,,,,,,,,6.702500000000001,4.03,,,5.365833333333334,,,,,,,,,,,-45.83708333333333,60.407916666666665,93.85000000000001,,3.5025,167.08333333333334,,,2.1191666666666666,,,,,,,,,,,,,,2014,04,2014-01-04,January,4,734749,Winter
112639,NEM,2014-01-05,2700022.5,,-47.23458333333334,56.90083333333333,89.55541666666666,,6.6825,160.92083333333332,,0.0,,0.0,,,,,,,,1.1341666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,12.408333333333333,,,,,,,,,6.538333333333333,4.03125,,,5.28625,,,,,,,,,,,-47.30708333333334,58.44208333333333,92.04458333333334,,4.7275,161.89166666666668,,,2.2825,,,,,,,,,,,,,,2014,05,2014-01-05,January,5,734750,Winter
112640,NEM,2014-01-06,2700046.5,,-36.742916666666666,67.87625,96.95333333333333,,7.284166666666667,163.82083333333333,,0.0,,0.0,,,,,,,,1.1379166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.42,,,,,,,,,6.5475,4.028333333333333,,,5.288333333333333,,,,,,,,,,,-36.83083333333334,69.625,99.53416666666668,,5.16375,163.38750000000002,,,2.275,,,,,,,,,,,,,,2014,06,2014-01-06,January,6,734751,Winter
112641,NEM,2014-01-07,2700070.5,,-40.41916666666666,64.16916666666667,94.84666666666668,,7.067083333333334,174.32500000000002,,0.0,,0.0,,,,,,,,1.1379166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.415,,,,,,,,,6.617083333333333,4.028333333333333,,,5.3237499999999995,,,,,,,,,,,-40.560833333333335,65.86958333333334,97.49125,,5.035416666666666,173.27083333333334,,,2.2033333333333336,,,,,,,,,,,,,,2014,07,2014-01-07,January,7,734752,Winter
112642,NEM,2014-01-08,2700094.5,,-26.72083333333333,77.78041666666667,100.30208333333333,,13.406666666666666,185.47916666666666,,0.18333333333333335,,0.03958333333333333,,,,,,,,1.1354166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,12.4075,,,,,,,,,6.595416666666666,4.027916666666667,,,5.3133333333333335,,,,,,,,,,,-26.707916666666666,79.32208333333334,102.31458333333335,,9.428749999999999,184.47916666666666,,,2.225,,,,,,,,,,,,,,2014,08,2014-01-08,January,8,734753,Winter
112643,NEM,2014-01-09,2700118.5,,-20.71291666666667,83.8875,102.62583333333333,,10.229166666666666,179.39583333333334,,0.38333333333333336,,0.023750000000000004,,,,,,,,1.1358333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.404166666666667,,,,,,,,,6.642916666666667,4.0304166666666665,,,5.3374999999999995,,,,,,,,,,,-20.805416666666666,85.25416666666666,104.39458333333333,,7.246666666666666,179.11666666666667,,,2.1775,,,,,,,,,,,,,,2014,09,2014-01-09,January,9,734754,Winter
