stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NUK_K,2017-12-23,923.7787916666666,-8.2875,85.51675,92.30045833333332,1.8787916666666666,1.9175000000000002,146.927,0.751125,2.016,2.0582083333333334,1.3654583333333334,,274.506875,271.18970833333333,0.9486249999999999,-10.242333333333333,,,,1.48425,6.508958333333333,7.378166666666666,,,,,,,,,,-0.6857083333333334,-4.135833333333333,6.722708333333333,,64.162,-51.359,707.5,32.0,27.100000000000005,,1.43,,1.0,12.441666666666665,,12.512500000000001,119.50083333333333,,-8.990916666666667,-8.378874999999999,,,,-0.48425,0.0,,-5.8890416666666665,-4.999375,-3.999375,-2.999375,-1.999375,-0.999375,0.000625,1.000625,4.000625,,,,,,,,,,,,,,,,,,,,,1.0,-6.669666666666667,,-5.8890416666666665,2017,23,2017-12-23,December,357,736197,Winter
NUK_K,2017-12-24,929.5022083333333,-11.279291666666666,84.97545833333334,94.45770833333334,1.4719583333333333,2.0944166666666666,70.22945833333334,0.22604166666666667,2.39675,2.8930416666666665,1.624375,,264.98133333333334,251.37508333333332,0.9785833333333334,-15.271833333333333,,,,1.4810416666666668,6.56525,7.381166666666666,,,,,,,,,,-0.683625,-4.129583333333334,6.787125,,64.162,-51.359,710.1,32.0,27.100000000000005,,1.3999999999999997,,1.0,12.4425,,12.510416666666666,119.98208333333334,,-13.564541666666665,-11.526833333333334,,,,-0.48104166666666665,0.0,,-5.885916666666667,-4.996083333333334,-3.9960833333333334,-2.9960833333333334,-1.9960833333333332,-0.9960833333333333,0.003916666666666666,1.0039166666666666,4.003916666666666,,,,,,,,,,,,,,,,,,,,,1.0,-6.666541666666666,,-5.885916666666667,2017,24,2017-12-24,December,358,736198,Winter
NUK_K,2017-12-25,924.5011666666666,-9.755791666666667,55.86595833333333,61.787625,1.0579166666666666,3.4082500000000002,212.85554166666668,-0.252875,3.714541666666667,3.196875,2.5187916666666665,,241.97395833333334,255.33216666666667,0.6759583333333333,-14.015625,,,,1.4904583333333334,6.5165,7.3790000000000004,,,,,,,,,,-0.684875,-4.0871249999999995,6.787583333333333,,64.162,-51.359,708.4,32.0,27.100000000000005,,1.2,,1.0,12.438749999999999,,12.505,118.75166666666667,,-12.91475,-10.204833333333333,,,,-0.4904583333333333,0.0,,-5.895083333333333,-5.005541666666667,-4.005541666666667,-3.0055416666666663,-2.005541666666667,-1.0055416666666666,-0.005541666666666667,0.9944583333333333,3.9944583333333337,,,,,,,,,,,,,,,,,,,,,1.0,-6.668666666666667,,-5.895083333333333,2017,25,2017-12-25,December,359,736199,Winter
NUK_K,2017-12-26,927.8102083333333,-7.613958333333334,52.289458333333336,56.37820833333333,1.203125,4.054208333333333,196.10358333333332,0.9342499999999999,3.8398333333333334,2.62675,2.6051249999999997,,220.83395833333336,265.3799166666667,0.36191666666666666,-11.25875,,,,1.4947916666666667,6.5492083333333335,7.3806666666666665,,,,,,,,,,-0.6917916666666666,-4.096625,6.756791666666667,,64.162,-51.359,707.5,32.0,27.100000000000005,,1.19,,1.0,12.431666666666667,,12.503749999999998,119.40333333333332,,-9.681583333333334,-7.867,,,,-0.4947916666666667,0.0,,-5.899458333333333,-5.009833333333334,-4.009833333333334,-3.0098333333333334,-2.0098333333333334,-1.0098333333333334,-0.009833333333333333,0.9901666666666666,3.9901666666666666,,,,,,,,,,,,,,,,,,,,,1.0,-6.666916666666666,,-5.899458333333333,2017,26,2017-12-26,December,360,736200,Winter
NUK_K,2017-12-27,916.806625,-6.297916666666667,42.613416666666666,45.331916666666665,1.1025833333333332,4.242416666666666,285.50941666666665,0.555,3.800166666666667,2.2597916666666666,2.57975,,222.43479166666668,268.2690416666667,0.320125,-10.542083333333332,,,,1.4967916666666667,6.443124999999999,7.377375,,,,,,,,,,-0.6955,-4.076,6.7316666666666665,,64.162,-51.359,707.7999999999998,33.0,27.100000000000005,,1.19,,1.0,12.425416666666665,,12.496666666666668,118.33833333333332,,-8.453291666666667,-6.47925,,,,-0.4967916666666667,0.0,,-5.901416666666666,-5.011791666666666,-4.011791666666666,-3.011791666666667,-2.011791666666667,-1.0117916666666666,-0.011791666666666666,0.9882083333333332,3.988208333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.670333333333333,,-5.901416666666666,2017,27,2017-12-27,December,361,736201,Winter
NUK_K,2017-12-28,912.441375,-8.443208333333333,53.866749999999996,58.672333333333334,1.153,3.0083749999999996,264.29975,0.25925,4.25325,2.7667916666666663,2.888875,,200.12783333333334,252.92533333333333,0.18104166666666666,-14.354791666666666,,,,1.506,6.399249999999999,7.374208333333333,,,,,,,,,,-0.6945,-4.060333333333333,6.7755833333333335,,64.162,-51.359,707.7999999999998,34.0,27.100000000000005,,1.17,,1.0,12.4275,,12.494583333333333,118.26958333333333,,-11.488750000000001,-9.045833333333333,,,,-0.506,0.0,,-5.910875,-5.021083333333333,-4.021083333333333,-3.0210833333333333,-2.0210833333333333,-1.0210833333333333,-0.021083333333333332,0.9789166666666667,3.9789166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.6734583333333335,,-5.910875,2017,28,2017-12-28,December,362,736202,Winter
NUK_K,2017-12-29,908.9922083333332,-12.474541666666667,88.31020833333334,99.620875,1.4224583333333334,1.9733333333333334,88.96962500000001,0.6219583333333333,1.7986666666666666,2.0945,1.22225,,256.70979166666666,254.22916666666666,0.9436249999999999,-14.4385,,,,1.5222499999999999,6.368625000000001,7.375916666666666,,,,,,,,,,-0.6913333333333332,-4.090875,6.835999999999999,,64.162,-51.359,703.9,34.0,27.100000000000005,,1.15,,1.0,12.420833333333334,,12.487916666666665,118.47125,,-14.305416666666666,-12.795375,,,,-0.52225,0.0,,-5.926916666666667,-5.0372916666666665,-4.0372916666666665,-3.0372916666666665,-2.0372916666666665,-1.0372916666666667,-0.03729166666666667,0.9627083333333334,3.9627083333333335,,,,,,,,,,,,,,,,,,,,,1.0,-6.671875,,-5.926916666666667,2017,29,2017-12-29,December,363,736203,Winter
NUK_K,2017-12-30,918.0377083333333,-13.874416666666667,86.60191666666667,99.08445833333333,1.245125,2.334125,143.03741666666667,1.0267916666666668,1.409375,1.3807916666666669,0.9582916666666667,,256.83958333333334,256.835625,0.9997083333333333,-13.737499999999999,,,,1.459875,6.454375,7.377416666666666,,,,,,,,,,-0.695875,-4.101791666666666,6.82,,64.162,-51.359,708.9,33.0,27.100000000000005,,0.87,,1.0,12.414166666666667,,12.480833333333335,119.30458333333333,,-13.28825,-13.678875,,,,-0.45987500000000003,0.0,,-5.864625,-4.974958333333333,-3.9749583333333334,-2.9749583333333334,-1.9749583333333334,-0.9749583333333333,0.025041666666666667,1.0250416666666666,4.025041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.670416666666667,,-5.864625,2017,30,2017-12-30,December,364,736204,Winter
NUK_K,2017-12-31,923.8549166666667,-17.363,82.29079166666666,97.44595833333334,0.873625,1.3749166666666666,85.21974999999999,-0.27154166666666674,1.2254166666666666,2.28975,0.8336666666666667,,240.7050416666667,239.83816666666667,0.9769583333333333,-18.139875,,,,1.4659583333333333,6.526791666666667,7.395499999999999,,,,,,,,,,-0.6960000000000001,-4.120458333333334,6.917958333333334,,64.162,-51.359,707.7000000000002,33.0,27.100000000000005,,0.88,,1.0,12.41125,,12.479166666666666,119.50041666666668,,-18.59375,-17.842875,,,,-0.4659583333333333,0.0,,-5.870666666666668,-4.981041666666667,-3.9810416666666666,-2.9810416666666666,-1.9810416666666668,-0.9810416666666666,0.018958333333333334,1.0189583333333332,4.018958333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.6582083333333335,,-5.870666666666668,2017,31,2017-12-31,December,365,736205,Winter
NUK_K,2018-01-01,920.1276666666666,-17.364791666666665,82.44458333333334,97.63558333333333,0.8766250000000001,1.422125,180.47491666666667,0.5215,1.5299583333333333,2.687041666666667,1.0414166666666667,,241.86629166666668,241.14508333333333,0.9882083333333332,-17.788,,,,1.407375,6.49125,7.394749999999999,,,,,,,,,,-0.6974583333333332,-4.142666666666667,6.8914583333333335,,64.162,-51.359,709.4,33.0,27.100000000000005,,0.88,,1.0,12.404166666666667,,12.47375,119.81416666666667,,-18.185875,-17.560333333333332,,,,-0.407375,0.0,,-5.845208333333333,-4.955625,-3.955625,-2.955625,-1.9556250000000002,-0.955625,0.044375,1.044375,4.044375,,,,,,,,,,,,,,,,,,,,,1.0,-6.6555,,-5.845208333333333,2018,01,2018-01-01,January,1,736206,Winter
NUK_K,2018-01-02,920.4811249999999,-18.762249999999998,80.15870833333334,96.23995833333333,0.7562083333333334,2.4040416666666666,294.28925,-0.06962500000000003,0.9937083333333333,1.3252083333333335,0.6767916666666666,,236.86329166666667,235.97225,0.9904999999999999,-19.166708333333336,,,,1.4009545454545456,6.502375,7.402333333333334,,,,,,,,,,-0.6952083333333333,-4.145416666666667,6.910083333333334,,64.162,-51.359,709.5,33.0,27.100000000000005,,0.88,,1.0,12.400416666666667,,12.465833333333334,120.92333333333333,,-20.470333333333333,-18.88779166666667,,,,-0.40095454545454545,0.0,,-5.843208333333333,-4.953666666666667,-3.953666666666667,-2.953666666666667,-1.9536666666666667,-0.9536666666666666,0.04633333333333334,1.0463333333333333,4.046333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.648875,,-5.843208333333333,2018,02,2018-01-02,January,2,736207,Winter
NUK_K,2018-01-03,926.8548333333333,-18.437625,71.34445833333334,85.44133333333333,0.683375,4.105666666666667,307.24558333333334,1.145,1.8088333333333333,2.1572083333333336,1.2326666666666666,,237.17583333333334,234.34408333333332,0.983625,-19.623166666666666,,,,1.4929166666666667,6.562666666666666,7.40325,,,,,,,,,,-0.6971666666666666,-4.143625,6.926916666666667,,64.162,-51.359,706.7999999999998,33.0,27.100000000000005,,0.8000000000000002,,1.0,12.3975,,12.462083333333334,121.36874999999999,,-20.598916666666668,-18.804458333333333,,,,-0.49291666666666667,0.0,,-5.897833333333334,-5.008041666666666,-4.008041666666666,-3.0080416666666667,-2.0080416666666667,-1.0080416666666665,-0.008041666666666667,0.9919583333333333,3.9919583333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.6445,,-5.897833333333334,2018,03,2018-01-03,January,3,736208,Winter
NUK_K,2018-01-04,930.7487083333334,-14.408875,28.943625,33.47708333333333,0.37470833333333337,4.165333333333334,309.71049999999997,1.1750833333333333,5.071291666666666,3.5210000000000004,3.4575833333333335,,196.72983333333332,232.562,0.40404166666666663,-19.802625,,,,1.4869583333333332,6.589291666666667,7.393583333333333,,,,,,,,,,-0.706125,-4.113708333333333,6.861583333333333,,64.162,-51.359,706.7999999999998,34.0,27.100000000000005,,0.8000000000000002,,1.0,12.393333333333333,,12.461666666666668,119.69291666666668,,-17.303125,-14.966583333333332,,,,-0.4869583333333333,0.0,,-5.891749999999999,-5.002166666666667,-4.002166666666667,-3.002166666666666,-2.0021666666666667,-1.0021666666666667,-0.002166666666666667,0.9978333333333333,3.997833333333334,,,,,,,,,,,,,,,,,,,,,1.0,-6.654208333333333,,-5.891749999999999,2018,04,2018-01-04,January,4,736209,Winter
NUK_K,2018-01-05,933.9783333333334,-11.120750000000001,20.241666666666667,22.532,0.3595,3.3157916666666662,93.669375,1.5508750000000002,6.4344166666666665,3.7573333333333334,4.3894166666666665,,182.43229166666666,235.99091666666666,0.15379166666666666,-18.755083333333335,,,,1.4771666666666665,6.618916666666667,7.393041666666666,,,,,,,,,,-0.705375,-4.090458333333333,6.8027083333333325,,64.162,-51.359,709.2999999999998,34.0,27.100000000000005,,1.02,,1.0,12.394166666666669,,12.462916666666667,118.63583333333334,,-16.140625,-11.759083333333335,,,,-0.4771666666666667,0.0,,-5.881833333333333,-4.992208333333333,-3.9922083333333336,-2.9922083333333336,-1.9922083333333334,-0.9922083333333332,0.007791666666666666,1.0077916666666666,4.007791666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.65475,,-5.881833333333333,2018,05,2018-01-05,January,5,736210,Winter
NUK_K,2018-01-06,913.6596666666666,-7.647749999999999,62.036458333333336,66.55875,1.513,4.463,295.4399583333333,1.6975416666666667,2.480541666666667,2.3322083333333334,1.6931666666666667,,253.29375000000002,272.82937499999997,0.6977916666666667,-9.686541666666667,,,,1.4687083333333335,6.409166666666667,7.37275,,,,,,,,,,-0.71,-4.3168750000000005,6.68975,,64.162,-51.359,708.7999999999998,33.0,27.100000000000005,,0.9899999999999999,,1.0,12.385,,12.452916666666667,118.52499999999999,,-8.858666666666666,-7.6155,,,,-0.46870833333333334,0.0,,-5.873291666666667,-4.983708333333333,-3.983708333333333,-2.983708333333333,-1.9837083333333334,-0.9837083333333333,0.016291666666666666,1.0162916666666666,4.016291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.6749583333333335,,-5.873291666666667,2018,06,2018-01-06,January,6,736211,Winter
NUK_K,2018-01-07,899.4512500000001,-6.792833333333333,61.544000000000004,65.60241666666667,1.5815833333333333,4.552875,275.20454166666667,2.7622916666666666,7.808125,3.911375,5.332291666666666,,233.85912499999998,272.20033333333333,0.4610416666666666,-9.674375,,,,1.4712083333333332,6.269083333333334,7.365458333333334,,,,,,,,,,-0.713625,-4.238958333333334,6.688666666666666,,64.162,-51.359,708.7999999999998,33.0,27.100000000000005,,1.02,,1.0,12.39,,12.457500000000001,117.79083333333334,,-8.15625,-6.8775,,,,-0.4712083333333333,0.0,,-5.875958333333333,-4.9863333333333335,-3.986333333333333,-2.986333333333333,-1.9863333333333335,-0.9863333333333334,0.013666666666666667,1.0136666666666667,4.0136666666666665,,,,,,,,,,,,,,,,,,,,,1.0,-6.682375,,-5.875958333333333,2018,07,2018-01-07,January,7,736212,Winter
NUK_K,2018-01-08,897.8709583333333,-9.596166666666667,41.632083333333334,45.729749999999996,0.8514583333333333,3.42125,187.52312500000002,1.4029583333333333,7.3702499999999995,3.59225,5.036041666666667,,194.64658333333333,246.3955,0.17429166666666665,-15.988666666666667,,,,1.4827916666666667,6.256041666666667,7.367083333333333,,,,,,,,,,-0.7158333333333333,-4.074041666666667,6.791291666666666,,64.162,-51.359,710.5,33.0,27.100000000000005,,1.04,,1.0,12.385833333333332,,12.4525,116.9575,,-13.521458333333333,-10.114958333333334,,,,-0.4827916666666667,0.0,,-5.887625,-4.997833333333333,-3.997833333333334,-2.997833333333333,-1.9978333333333333,-0.9978333333333333,0.0021666666666666666,1.0021666666666667,4.002166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.680708333333333,,-5.887625,2018,08,2018-01-08,January,8,736213,Winter
NUK_K,2018-01-09,905.7505833333333,-11.972708333333335,82.83512499999999,92.82820833333334,1.3877083333333333,1.5867083333333334,187.96574999999999,2.5324583333333335,3.2908749999999998,3.284541666666667,2.2497916666666664,,244.71216666666666,255.0713333333333,0.797875,-14.134,,,,1.4558333333333333,6.338625,7.37625,,,,,,,,,,-0.7192500000000001,-4.1490833333333335,6.793708333333334,,64.162,-51.359,709.4,33.0,27.100000000000005,,1.05,,1.0,12.38,,12.447916666666666,118.30083333333333,,-13.227541666666667,-12.017000000000001,,,,-0.4558333333333333,0.0,,-5.894416666666667,-5.004833333333333,-4.004833333333333,-3.0048333333333335,-2.0048333333333335,-1.0048333333333332,-0.004833333333333334,0.9951666666666666,3.9951666666666665,,,,,,,,,,,,,,,,,,,,,1.0,-6.671541666666666,,-5.894416666666667,2018,09,2018-01-09,January,9,736214,Winter
NUK_K,2018-01-10,898.5310833333333,-9.941458333333333,55.41266666666667,61.333416666666665,1.0544583333333333,3.06275,237.20470833333334,1.9255416666666667,10.014000000000001,4.209833333333333,6.849916666666666,,211.260625,248.81370833333335,0.36158333333333337,-15.491291666666667,,,,1.4627916666666667,6.266416666666667,7.371416666666666,,,,,,,,,,-0.7204999999999999,-4.065291666666666,6.783333333333334,,64.162,-51.359,709.4,33.0,27.100000000000005,,1.03,,1.0,12.38125,,12.448749999999999,116.85541666666666,,-13.343541666666667,-10.527666666666667,,,,-0.46279166666666666,0.0,,-5.888125,-4.998375,-3.998375,-2.998375,-1.998375,-0.9983749999999999,0.001625,1.001625,4.001625,,,,,,,,,,,,,,,,,,,,,1.0,-6.676375,,-5.888125,2018,10,2018-01-10,January,10,736215,Winter
NUK_K,2018-01-11,906.29075,-12.044541666666667,88.89704166666667,99.70754166666667,1.492,1.2721666666666667,157.73733333333334,2.6785833333333335,2.7824166666666663,2.8048333333333333,1.90425,,264.460125,264.1445,0.9989583333333334,-11.905958333333333,,,,1.48175,6.338208333333333,7.370625,,,,,,,,,,-0.7244999999999999,-4.156458333333333,6.797916666666667,,64.162,-51.359,709.9,34.0,27.100000000000005,,1.04,,1.0,12.371249999999998,,12.438749999999999,116.885,,-11.560458333333335,-11.757791666666668,,,,-0.48174999999999996,0.0,,-5.886500000000001,-4.9969166666666665,-3.996916666666667,-2.996916666666667,-1.9969166666666667,-0.9969166666666666,0.0030833333333333338,1.0030833333333333,4.0030833333333335,,,,,,,,,,,,,,,,,,,,,1.0,-6.677041666666667,,-5.886500000000001,2018,11,2018-01-11,January,11,736216,Winter
NUK_K,2018-01-12,906.9374166666666,-14.353625,85.96266666666666,98.84258333333334,1.1950416666666668,2.639416666666667,90.55649999999999,2.5841250000000002,2.9207083333333337,3.080291666666667,2.0000416666666667,,254.68679166666666,254.17620833333334,0.9985416666666667,-14.407958333333333,,,,1.3717499999999998,6.350083333333333,7.376458333333333,,,,,,,,,,-0.7245833333333334,-4.111375,6.8297083333333335,,64.162,-51.359,709.4,34.0,27.100000000000005,,1.06,,1.0,12.363749999999998,,12.431249999999999,116.26416666666667,,-13.777291666666665,-14.227875,,,,-0.37175,0.0,,-5.859583333333333,-4.969833333333333,-3.9698333333333333,-2.9698333333333333,-1.9698333333333335,-0.9698333333333333,0.030166666666666665,1.0301666666666667,4.030166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.671333333333333,,-5.859583333333333,2018,12,2018-01-12,January,12,736217,Winter
NUK_K,2018-01-13,906.0503333333332,-18.486875,81.15566666666666,97.15779166666665,0.8014583333333333,2.6824999999999997,112.60225000000001,2.627666666666667,3.082333333333333,3.370625,2.1118333333333332,,238.49845833333333,237.7535,0.9972500000000001,-18.699083333333334,,,,1.2817083333333332,6.353666666666666,7.3882916666666665,,,,,,,,,,-0.726,-4.092083333333334,6.898041666666667,,64.162,-51.359,707.9,33.0,27.100000000000005,,1.06,,1.0,12.362499999999999,,12.430833333333332,116.8525,,-17.227416666666667,-18.42920833333333,,,,-0.28170833333333334,0.0,,-5.7925,-4.9025,-3.9025,-2.9025,-1.9024999999999999,-0.9025,0.09749999999999999,1.0975,4.0975,,,,,,,,,,,,,,,,,,,,,1.0,-6.659458333333333,,-5.7925,2018,13,2018-01-13,January,13,736218,Winter
NUK_K,2018-01-14,913.350625,-21.077791666666666,78.41483333333333,96.29283333333332,0.612125,1.5502083333333332,95.53354166666666,0.8952916666666667,1.3706249999999998,3.1694999999999998,0.9395833333333333,,227.78566666666666,226.61391666666668,0.9865416666666667,-21.738916666666668,,,,1.278,6.436083333333333,7.402541666666667,,,,,,,,-0.8894166666666666,,-0.7304166666666667,-4.115416666666667,6.9424166666666665,,64.162,-51.359,707.2999999999998,33.0,27.100000000000005,,0.86,,1.0,12.357916666666666,,12.42375,116.98,,-20.143,-21.371125000000003,,,,-0.278,0.0,,-5.7205,-4.8305,-3.8305000000000002,-2.8305000000000002,-1.8305,-0.8304999999999999,0.16949999999999998,1.1695,4.1695,,,,,,,,,,,,,,,,,,,,,1.0,-6.646208333333334,,-5.7205,2018,14,2018-01-14,January,14,736219,Winter
NUK_K,2018-01-15,915.4697083333334,-19.718,79.02366666666667,95.75983333333333,0.6907916666666667,2.963416666666667,148.97333333333333,2.6495416666666665,3.063125,5.011375,2.1009166666666665,,233.719875,232.29820833333335,0.9965833333333333,-20.167416666666668,,,,1.2494166666666666,6.452041666666666,7.398833333333333,,,,,,,,-0.9249583333333334,,-0.7344166666666667,-4.111125,6.911791666666667,,64.162,-51.359,709.2999999999998,33.0,27.100000000000005,,0.92,,1.0,12.352916666666665,,12.42125,118.05458333333333,,-18.626125,-19.745875,,,,-0.24941666666666665,0.0,,-5.651416666666667,-4.762208333333333,-3.7622083333333336,-2.7622083333333336,-1.7622083333333334,-0.7622083333333333,0.23779166666666665,1.2377916666666666,4.237791666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.6487083333333326,,-5.651416666666667,2018,15,2018-01-15,January,15,736220,Winter
NUK_K,2018-01-16,922.6825833333334,-18.851625000000002,80.65729166666667,96.91754166666668,0.7535416666666667,1.9215,156.64745833333333,1.8905,2.953708333333333,5.1658333333333335,2.027,,236.29937499999997,234.365625,0.98875,-19.614708333333333,,,,1.222,6.520708333333332,7.40025,,,,,,,,-0.967,,-0.7379583333333333,-4.112708333333333,6.891249999999999,,64.162,-51.359,708.6,33.0,27.100000000000005,,0.85,,1.0,12.346666666666666,,12.415,120.20291666666667,,-17.824,-19.03225,,,,-0.222,0.0,,-5.626916666666666,-4.737166666666667,-3.737166666666667,-2.737166666666667,-1.7371666666666667,-0.7371666666666666,0.2628333333333333,1.2628333333333333,4.262833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.647458333333333,,-5.626916666666666,2018,16,2018-01-16,January,16,736221,Winter
NUK_K,2018-01-17,916.5567083333334,-19.815333333333335,79.60920833333334,96.55908333333333,0.6905416666666667,2.8782916666666662,259.49308333333335,1.1856250000000002,2.30425,3.8601666666666663,1.5822083333333332,,232.793,231.94825,0.9899999999999999,-20.261833333333332,,,,1.2605833333333334,6.464291666666667,7.400958333333333,,,,,,,,-0.9993333333333333,,-0.7414166666666667,-4.127416666666667,6.917083333333333,,64.162,-51.359,711.6,33.0,27.100000000000005,,0.86,,1.0,12.3425,,12.411666666666667,122.82958333333333,,-17.55633333333333,-19.991875,,,,-0.26058333333333333,0.0,,-5.665208333333333,-4.775708333333333,-3.7757083333333337,-2.7757083333333337,-1.7757083333333332,-0.7757083333333333,0.22429166666666667,1.2242916666666666,4.224291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.646833333333333,,-5.665208333333333,2018,17,2018-01-17,January,17,736222,Winter
NUK_K,2018-01-18,919.3793333333333,-18.15758333333333,50.255541666666666,60.160041666666665,0.48900000000000005,1.7879583333333333,104.89283333333333,0.5599166666666667,2.51225,5.4431666666666665,1.7259583333333335,,233.32870833333334,214.8814583333333,0.931625,-25.242833333333333,,,,1.286375,6.500166666666666,7.410333333333333,,,,,,,,-1.0307083333333333,,-0.7407499999999999,-4.102458333333334,6.904,,64.162,-51.359,710.5,34.0,27.100000000000005,,0.85,,1.0,12.33875,,12.40625,119.35291666666666,,-20.189875,-19.801624999999998,,,,-0.286375,0.0,,-5.691208333333333,-4.801375,-3.801375,-2.801375,-1.801375,-0.8013750000000001,0.19862500000000002,1.198625,4.198625,,,,,,,,,,,,,,,,,,,,,1.0,-6.637375,,-5.691208333333333,2018,18,2018-01-18,January,18,736223,Winter
NUK_K,2018-01-19,918.5556666666666,-12.90075,42.36295833333333,47.820375000000006,0.6938333333333334,3.107875,165.402375,6.581583333333334,13.686458333333334,8.889958333333334,9.407791666666666,,211.09204166666666,234.32270833333334,0.482875,-19.55604166666667,,,,1.29225,6.481458333333333,7.3995,,,,,,,,-1.0660416666666668,,-0.7472500000000001,-4.0837916666666665,6.813083333333334,,64.162,-51.359,707.5,34.0,27.100000000000005,,0.84,,1.0,12.34125,,12.406666666666666,118.10708333333332,,-17.212500000000002,-13.728458333333334,,,,-0.29224999999999995,0.0,,-5.696916666666667,-4.8073749999999995,-3.807375,-2.807375,-1.8073750000000002,-0.8073750000000001,0.19262500000000002,1.192625,4.1926250000000005,,,,,,,,,,,,,,,,,,,,,1.0,-6.64825,,-5.696916666666667,2018,19,2018-01-19,January,19,736224,Winter
NUK_K,2018-01-20,911.6445,-7.320458333333334,47.29325,50.802249999999994,1.1408333333333334,4.843333333333333,305.02529166666665,5.764666666666667,13.20375,6.737583333333333,9.080958333333333,,218.65945833333333,264.94283333333334,0.3262083333333333,-11.356583333333333,,,,1.2862500000000001,6.392833333333333,7.3754583333333334,,,,,,,,-1.0985833333333332,,-0.7512916666666666,-4.071083333333333,6.7,,64.162,-51.359,711.4,33.0,27.100000000000005,,0.9700000000000001,,1.0,12.352916666666667,,12.420416666666668,117.73291666666667,,-11.104208333333332,-7.433083333333333,,,,-0.28625,0.0,,-5.691,-4.801291666666667,-3.8012916666666663,-2.8012916666666663,-1.8012916666666667,-0.8012916666666667,0.19870833333333335,1.1987083333333335,4.198708333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.672458333333334,,-5.691,2018,20,2018-01-20,January,20,736225,Winter
NUK_K,2018-01-21,909.14,-4.685625,48.59129166666667,50.97054166666666,1.4189166666666668,6.522291666666667,302.2475,1.2683333333333333,2.9917083333333334,2.348125,2.058625,,249.67274999999998,281.99533333333335,0.5307916666666667,-7.3656250000000005,,,,1.2894166666666667,6.364833333333333,7.370666666666668,,,,,,,,-1.125875,,-0.7609166666666667,-4.389208333333333,6.594833333333334,,64.162,-51.359,706.9,33.0,27.100000000000005,,0.9700000000000001,,1.0,12.330416666666666,,12.396666666666667,117.92,,-8.110541666666666,-4.519333333333333,,,,-0.28941666666666666,0.0,,-5.694166666666667,-4.8045,-3.8045000000000004,-2.8045000000000004,-1.8045,-0.8045,0.1955,1.1955,4.1955,,,,,,,,,,,,,,,,,,,,,1.0,-6.677166666666667,,-5.694166666666667,2018,21,2018-01-21,January,21,736226,Winter
