stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NEM,2013-05-21,,-26.722916666666666,74.05166666666666,96.07,,2.5504166666666666,130.81666666666666,,344.06666666666666,,302.72499999999997,0.8616666666666667,,,,,,,1.6062500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,14.029166666666667,,,,,,,,,5.9775,3.5595833333333338,,,4.7683333333333335,,,,,,,,,,,-26.78333333333333,76.48,99.27791666666667,,1.8716666666666668,136.54583333333332,,,2.844583333333333,,,,,,,,,,,,,,2013,21,2013-05-21,May,141,734521,Spring
NEM,2013-05-22,,-25.771666666666665,73.23916666666666,94.15749999999998,,2.8808333333333334,154.13750000000002,,346.5416666666667,,306.6870833333333,0.8591666666666667,,,,,,,1.6070833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.0025,,,,,,,,,5.977916666666666,3.560416666666667,,,4.77,,,,,,,,,,,-25.80666666666667,75.00541666666668,96.45875000000001,,2.122916666666667,157.24583333333334,,,2.8433333333333333,,,,,,,,,,,,,,2013,22,2013-05-22,May,142,734522,Spring
NEM,2013-05-23,,-25.234166666666667,74.15208333333334,94.81833333333333,,2.5212499999999998,187.17916666666667,,346.30833333333334,,307.4420833333333,0.8583333333333334,,,,,,,1.6075000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,14.108333333333334,,,,,,,,,5.978333333333334,3.5595833333333338,,,4.769583333333332,,,,,,,,,,,-25.621666666666666,75.835,97.35333333333334,,1.9066666666666665,188.79999999999998,,,2.844583333333333,,,,,,,,,,,,,,2013,23,2013-05-23,May,143,734523,Spring
NEM,2013-05-24,,-23.139166666666668,77.69291666666668,97.3725,,3.4075,202.59333333333333,,335.2083333333333,,288.81625,0.8558333333333333,,,,,,,1.60375,,,,,,,,,,,,,,,,,,,,,,,,,,14.204166666666666,,,,,,,,,5.983333333333333,3.56125,,,4.7716666666666665,,,,,,,,,,,-22.940833333333334,78.62875,98.38416666666666,,2.5275,206.52041666666665,,,2.840833333333333,,,,,,,,,,,,,,2013,24,2013-05-24,May,144,734524,Spring
NEM,2013-05-25,,-25.667916666666667,75.32291666666667,96.73541666666667,,3.6808333333333336,119.85833333333333,,350.51666666666665,,311.8229166666667,0.8591666666666667,,,,,,,1.6025,,,,,,,,,,,,,,,,,,,,,,,,,,14.167499999999999,,,,,,,,,6.229583333333334,3.56125,,,4.89625,,,,,,,,,,,-25.747083333333332,76.92375,98.8625,,2.6350000000000002,125.81666666666666,,,2.5925,,,,,,,,,,,,,,2013,25,2013-05-25,May,145,734525,Spring
NEM,2013-05-26,,-23.11791666666667,74.02458333333333,92.78833333333334,,4.675,175.4125,,334.0083333333333,,297.91583333333335,0.8525,,,,,,,1.6000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,14.158333333333333,,,,,,,,,6.23125,3.5691666666666664,,,4.9,,,,,,,,,,,-23.1675,76.16708333333334,95.53625,,3.3379166666666666,178.04166666666666,,,2.59,,,,,,,,,,,,,,2013,26,2013-05-26,May,146,734526,Spring
NEM,2013-05-27,,-21.439999999999998,79.53416666666666,98.04166666666667,,2.2120833333333336,201.525,,346.47499999999997,,299.87583333333333,0.8525,,,,,,,1.5995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.214583333333332,,,,,,,,,6.185416666666668,3.567083333333333,,,4.875416666666667,,,,,,,,,,,-21.76833333333333,80.04791666666667,98.98125,,1.6545833333333333,201.98333333333335,,,2.638333333333333,,,,,,,,,,,,,,2013,27,2013-05-27,May,147,734527,Spring
NEM,2013-05-28,,-21.080833333333334,74.30666666666666,91.33,,5.916666666666667,157.19166666666666,,356.3833333333334,,314.79625,0.8484615384615384,,,,,,,1.5983333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.267083333333334,,,,,,,,,6.004583333333333,3.5683333333333334,,,4.786666666666666,,,,,,,,,,,-21.147916666666667,75.49,92.8625,,4.176666666666667,159.75833333333333,,,2.8166666666666664,,,,,,,,,,,,,,2013,28,2013-05-28,May,148,734528,Spring
NEM,2013-05-29,,-19.93166666666667,80.82791666666667,98.17041666666667,,5.395416666666667,199.04583333333335,,353.4583333333333,,305.0983333333333,0.8492307692307691,,,,,,,1.5975000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,14.323749999999999,,,,,,,,,6.002916666666667,3.5687499999999996,,,4.785833333333334,,,,,,,,,,,-19.964166666666667,81.5175,99.04208333333334,,3.828333333333333,198.9416666666667,,,2.8191666666666664,,,,,,,,,,,,,,2013,29,2013-05-29,May,149,734529,Spring
NEM,2013-05-30,,-18.345,81.18291666666667,97.13083333333333,,4.3325000000000005,196.97083333333333,,344.25,,295.64166666666665,0.8515384615384616,,,,,,,1.5991666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,14.214583333333332,,,,,,,,,6.0008333333333335,3.5654166666666662,,,4.7820833333333335,,,,,,,,,,,-18.514166666666668,81.13875,97.24041666666666,,3.0620833333333333,196.975,,,2.8204166666666666,,,,,,,,,,,,,,2013,30,2013-05-30,May,150,734530,Spring
NEM,2013-05-31,,-19.795416666666668,78.80875,95.61791666666666,,4.391666666666667,176.3791666666667,,361.5833333333333,,312.29791666666665,0.8435714285714286,,,,,,,1.5995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.293750000000001,,,,,,,,,6.000416666666666,3.5658333333333334,,,4.780833333333334,,,,,,,,,,,-19.862083333333334,79.60125000000001,96.65208333333334,,3.125833333333333,177.17499999999998,,,2.8204166666666666,,,,,,,,,,,,,,2013,31,2013-05-31,May,151,734531,Spring
NEM,2013-06-01,,-17.173750000000002,81.83583333333333,96.73958333333333,,5.926666666666667,181.77916666666667,,363.23333333333335,,317.23291666666665,0.8414285714285714,,,,,,,1.6000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,14.242916666666666,,,,,,,,,6.0,3.565,,,4.78125,,,,,,,,,,,-17.220833333333335,82.53333333333333,97.61458333333333,,4.195,182.5,,,2.8208333333333333,,,,,,,,,,,,,,2013,01,2013-06-01,June,152,734532,Summer
NEM,2013-06-02,,-14.731250000000001,84.07916666666667,97.08916666666666,,5.68,185.48749999999998,,351.76666666666665,,307.83,0.8507142857142858,,,,,,,1.5966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.149999999999999,,,,,,,,,6.0,3.5666666666666664,,,4.784166666666667,,,,,,,,,,,-14.776666666666666,84.6,97.73791666666666,,4.0125,186.0583333333333,,,2.8204166666666666,,,,,,,,,,,,,,2013,02,2013-06-02,June,153,734533,Summer
NEM,2013-06-03,,-14.481250000000001,82.36,94.87541666666668,,4.78125,187.07500000000002,,352.43333333333334,,298.5370833333333,0.8435714285714286,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,14.299583333333333,,,,,,,,,6.0008333333333335,3.577083333333333,,,4.78875,,,,,,,,,,,-14.515,82.86,95.48916666666666,,3.389583333333333,187.57916666666665,,,2.8216666666666668,,,,,,,,,,,,,,2013,03,2013-06-03,June,154,734534,Summer
NEM,2013-06-04,,-14.658333333333333,81.99833333333333,94.61833333333334,,6.210833333333333,207.13333333333333,,306.34166666666664,,268.05833333333334,0.8542857142857142,,,,,,,1.5904166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,14.34625,,,,,,,,,5.999583333333334,3.57625,,,4.789583333333334,,,,,,,,,,,-14.675833333333335,82.82625,95.59583333333335,,4.4191666666666665,207.4416666666667,,,2.8208333333333333,,,,,,,,,,,,,,2013,04,2013-06-04,June,155,734535,Summer
NEM,2013-06-05,,-15.211666666666666,86.22500000000001,99.98666666666666,,12.083333333333334,228.6291666666667,,322.15833333333336,,277.63166666666666,0.8535714285714285,,,,,,,1.595,,,,,,,,,,,,,,,,,,,,,,,,,,14.367083333333333,,,,,,,,,5.9975,3.5716666666666668,,,4.785416666666667,,,,,,,,,,,-15.200833333333334,86.35833333333333,100.13416666666666,,8.6175,228.25833333333333,,,2.824583333333333,,,,,,,,,,,,,,2013,05,2013-06-05,June,156,734536,Summer
NEM,2013-06-06,,-15.272916666666667,86.75416666666666,100.67416666666666,,10.386666666666667,247.2541666666667,,332.05,,278.06625,0.835,,,,,,,1.60375,,,,,,,,,,,,,,,,,,,,,,,,,,14.272916666666667,,,,,,,,,6.00125,3.5625,,,4.78,,,,,,,,,,,-15.26,86.75416666666666,100.66250000000001,,7.415,247.05416666666667,,,2.8191666666666664,,,,,,,,,,,,,,2013,06,2013-06-06,June,157,734537,Summer
NEM,2013-06-07,,-12.124166666666667,87.12083333333334,98.09666666666668,,7.398333333333333,217.70833333333334,,329.675,,285.09583333333336,0.8457142857142858,,,,,,,1.6054166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.21125,,,,,,,,,6.00375,3.56,,,4.78125,,,,,,,,,,,-12.20375,87.63333333333333,98.76333333333334,,5.269583333333333,216.78333333333333,,,2.8179166666666666,,,,,,,,,,,,,,2013,07,2013-06-07,June,158,734538,Summer
NEM,2013-06-08,,-9.905833333333334,87.25833333333333,96.03541666666666,,7.9125000000000005,224.77916666666667,,281.18333333333334,,252.10999999999999,0.8549999999999999,,,,,,,1.6054166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.207083333333335,,,,,,,,,6.001666666666666,3.56,,,4.7820833333333335,,,,,,,,,,,-9.941666666666666,88.02083333333333,96.89958333333334,,5.642083333333333,224.1291666666667,,,2.8191666666666664,,,,,,,,,,,,,,2013,08,2013-06-08,June,159,734539,Summer
NEM,2013-06-09,,-6.7775,84.72541666666667,90.49000000000001,,4.476666666666667,263.22499999999997,,309.09166666666664,,265.73083333333335,0.8578571428571429,,,,,,,1.5758333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.231666666666667,,,,,,,,,6.03625,3.5887499999999997,,,4.814166666666667,,,,,,,,,,,-6.739999999999999,85.82708333333333,91.63375,,3.2575000000000003,261.33750000000003,,,2.785,,,,,,,,,,,,,,2013,09,2013-06-09,June,160,734540,Summer
NEM,2013-06-10,,-6.68625,91.2625,97.41333333333334,,6.381666666666667,231.7875,,281.02500000000003,,243.9466666666667,0.8671428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.143749999999999,,,,,,,,,,,,,,,,,,,,,,,,-6.675,92.2,98.40083333333332,,4.554583333333333,231.16666666666666,,,,,,,,,,,,,,,,,2013,10,2013-06-10,June,161,734541,Summer
NEM,2013-06-11,,-6.128333333333333,88.60833333333333,94.01666666666667,,6.102083333333333,211.95000000000002,,304.26666666666665,,262.11125,0.8621428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.139583333333334,,,,,,,,,,,,,,,,,,,,,,,,-6.1120833333333335,89.205,94.63291666666667,,4.327083333333333,211.3125,,,,,,,,,,,,,,,,,2013,11,2013-06-11,June,162,734542,Summer
NEM,2013-06-12,,-8.410833333333333,81.81875000000001,88.79666666666667,,3.9620833333333336,183.07083333333333,,340.94166666666666,,289.9058333333333,0.85,,,,,,,1.5345833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,14.205,,,,,,,,,6.079166666666667,3.6308333333333334,,,4.854166666666667,,,,,,,,,,,-8.3925,82.41583333333334,89.435,,2.7899999999999996,183.77083333333334,,,2.7433333333333336,,,,,,,,,,,,,,2013,12,2013-06-12,June,163,734543,Summer
NEM,2013-06-13,,-9.995,84.49166666666666,93.19,,4.4275,212.65416666666667,,370.8333333333333,,328.4325,0.8457142857142858,,,,,,,1.5341666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.273333333333333,,,,,,,,,6.074583333333333,3.6316666666666664,,,4.851249999999999,,,,,,,,,,,-10.195416666666667,84.09541666666667,92.87416666666667,,3.2091666666666665,212.80416666666667,,,2.7475,,,,,,,,,,,,,,2013,13,2013-06-13,June,164,734544,Summer
NEM,2013-06-14,,-7.01125,92.64999999999999,99.17916666666667,,4.27125,285.325,,274.34999999999997,,234.83083333333332,0.8592857142857142,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,14.215000000000002,,,,,,,,,6.074583333333333,3.6358333333333337,,,4.855416666666667,,,,,,,,,,,-7.042916666666667,92.72916666666667,99.29666666666667,,3.3095833333333338,282.27916666666664,,,2.748333333333333,,,,,,,,,,,,,,2013,14,2013-06-14,June,165,734545,Summer
NEM,2013-06-15,,-6.552916666666667,89.79166666666667,95.69416666666666,,4.224583333333333,238.15833333333333,,285.43333333333334,,249.50250000000003,0.8642857142857142,,,,,,,1.5200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,14.08625,,,,,,,,,6.079583333333333,3.6445833333333333,,,4.8625,,,,,,,,,,,-6.63625,90.575,96.60208333333333,,3.060416666666667,236.52916666666667,,,2.7404166666666665,,,,,,,,,,,,,,2013,15,2013-06-15,June,166,734546,Summer
NEM,2013-06-16,,-7.671666666666667,89.44583333333333,96.35791666666667,,7.344166666666666,252.15833333333333,,315.6666666666667,,270.5804166666667,0.8557142857142858,,,,,,,1.5329166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.170416666666666,,,,,,,,,6.075833333333333,3.63625,,,4.855416666666667,,,,,,,,,,,-7.61375,90.6125,97.55958333333332,,5.216666666666667,252.24166666666667,,,2.7449999999999997,,,,,,,,,,,,,,2013,16,2013-06-16,June,167,734547,Summer
NEM,2013-06-17,,-11.560416666666667,86.46666666666665,96.75083333333333,,5.382916666666667,204.88333333333333,,345.40000000000003,,301.29333333333335,0.8614285714285714,,,,,,,1.5200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,14.21125,,,,,,,,,6.073333333333333,3.6458333333333335,,,4.86,,,,,,,,,,,-11.54625,87.0625,97.39791666666667,,3.8312500000000003,204.72083333333333,,,2.748333333333333,,,,,,,,,,,,,,2013,17,2013-06-17,June,168,734548,Summer
NEM,2013-06-18,,-9.440416666666666,87.89999999999999,96.36666666666667,,6.7825,200.73333333333335,,342.43333333333334,,295.0733333333333,0.8542857142857142,,,,,,,1.5241666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.160416666666668,,,,,,,,,6.074166666666667,3.645,,,4.8575,,,,,,,,,,,-9.42625,88.3875,96.89291666666666,,4.809166666666667,200.7125,,,2.7475,,,,,,,,,,,,,,2013,18,2013-06-18,June,169,734549,Summer
NEM,2013-06-19,,-7.978750000000001,88.89166666666667,96.06541666666668,,8.133750000000001,190.72916666666666,,325.775,,278.0441666666667,0.8492857142857143,,,,,,,1.5220833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,14.195416666666667,,,,,,,,,6.06625,3.645,,,4.855416666666667,,,,,,,,,,,-7.954583333333333,89.33749999999999,96.52708333333334,,5.75,191.0375,,,2.754583333333333,,,,,,,,,,,,,,2013,19,2013-06-19,June,170,734550,Summer
NEM,2013-06-20,,-10.761249999999999,83.78708333333333,92.97083333333335,,6.3062499999999995,184.8083333333333,,327.2416666666667,,290.5833333333333,0.85,,,,,,,1.5125,,,,,,,,,,,,,,,,,,,,,,,,,,14.137500000000001,,,,,,,,,6.06,3.6533333333333338,,,4.8566666666666665,,,,,,,,,,,-10.770833333333334,84.27083333333333,93.51583333333333,,4.454583333333333,185.26666666666665,,,2.763333333333333,,,,,,,,,,,,,,2013,20,2013-06-20,June,171,734551,Summer
NEM,2013-06-21,,-9.127916666666666,85.38541666666667,93.28625,,5.279583333333333,180.1,,326.9916666666667,,287.37708333333336,0.8442857142857143,,,,,,,1.5195833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.205416666666666,,,,,,,,,6.058333333333333,3.6474999999999995,,,4.851249999999999,,,,,,,,,,,-9.116249999999999,86.01,93.96041666666667,,3.7220833333333334,180.72916666666666,,,2.765833333333333,,,,,,,,,,,,,,2013,21,2013-06-21,June,172,734552,Summer
NEM,2013-06-22,,-9.625,82.6675,90.74125,,4.327916666666667,168.4625,,356.77500000000003,,303.5495833333333,0.8464285714285714,,,,,,,1.52125,,,,,,,,,,,,,,,,,,,,,,,,,,14.1825,,,,,,,,,6.055833333333333,3.644166666666667,,,4.85,,,,,,,,,,,-9.675416666666667,83.37041666666666,91.56291666666665,,3.0858333333333334,169.99583333333334,,,2.765416666666667,,,,,,,,,,,,,,2013,22,2013-06-22,June,173,734553,Summer
NEM,2013-06-23,,-12.7975,82.96416666666667,94.03500000000001,,4.39375,184.7541666666667,,345.4666666666667,,305.6508333333333,0.8385714285714286,,,,,,,1.5200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,14.185416666666667,,,,,,,,,6.0562499999999995,3.643333333333333,,,4.85,,,,,,,,,,,-12.80375,83.64791666666666,94.82708333333333,,3.1195833333333334,185.30416666666667,,,2.765833333333333,,,,,,,,,,,,,,2013,23,2013-06-23,June,174,734554,Summer
NEM,2013-06-24,,-8.182916666666666,88.39583333333333,95.71791666666667,,6.090833333333333,218.28333333333333,,310.85833333333335,,262.99875000000003,0.8457142857142858,,,,,,,1.5204166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.152916666666668,,,,,,,,,6.056666666666666,3.6437500000000003,,,4.85,,,,,,,,,,,-8.162916666666666,89.2625,96.63666666666666,,4.326666666666667,217.6875,,,2.765,,,,,,,,,,,,,,2013,24,2013-06-24,June,175,734555,Summer
NEM,2013-06-25,,-8.005833333333333,89.72083333333335,96.98,,8.638333333333334,229.775,,320.59999999999997,,272.2991666666667,0.8492857142857143,,,,,,,1.5220833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,14.227083333333333,,,,,,,,,6.052499999999999,3.645,,,4.848333333333333,,,,,,,,,,,-8.0075,90.45833333333333,97.77833333333332,,6.190833333333334,229.27916666666667,,,2.7675,,,,,,,,,,,,,,2013,25,2013-06-25,June,176,734556,Summer
NEM,2013-06-26,,-7.726666666666667,85.80416666666667,92.50208333333335,,9.52625,207.08333333333334,,377.7166666666667,,314.37666666666667,0.8314285714285715,,,,,,,1.5295833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.109166666666667,,,,,,,,,6.045416666666667,3.64,,,4.8425,,,,,,,,,,,-7.714166666666667,86.02916666666665,92.73583333333333,,6.790416666666666,206.75833333333333,,,2.7754166666666666,,,,,,,,,,,,,,2013,26,2013-06-26,June,177,734557,Summer
NEM,2013-06-27,,-8.987916666666667,88.21666666666665,96.27083333333333,,8.804583333333333,204.08333333333334,,322.5,,285.93666666666667,0.8421428571428571,,,,,,,1.5225,,,,,,,,,,,,,,,,,,,,,,,,,,14.139583333333334,,,,,,,,,6.042916666666667,3.6374999999999997,,,4.84125,,,,,,,,,,,-9.002916666666666,88.52499999999999,96.61958333333332,,6.2683333333333335,203.9,,,2.778333333333333,,,,,,,,,,,,,,2013,27,2013-06-27,June,178,734558,Summer
NEM,2013-06-28,,-9.009583333333333,85.5625,93.42291666666667,,6.137083333333333,247.3083333333333,,304.52500000000003,,258.60875,0.8485714285714285,,,,,,,1.5325,,,,,,,,,,,,,,,,,,,,,,,,,,14.190416666666666,,,,,,,,,6.062083333333334,3.6300000000000003,,,4.849166666666666,,,,,,,,,,,-8.950833333333334,86.47500000000001,94.36708333333333,,4.364166666666667,247.21666666666667,,,2.7583333333333333,,,,,,,,,,,,,,2013,28,2013-06-28,June,179,734559,Summer
NEM,2013-06-29,,-8.362499999999999,85.7675,93.05791666666666,,4.409166666666667,204.35416666666666,,329.5833333333333,,279.45958333333334,0.8457142857142858,,,,,,,1.5358333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.085416666666667,,,,,,,,,6.05875,3.6337499999999996,,,4.845416666666666,,,,,,,,,,,-8.382083333333332,86.33958333333334,93.69833333333334,,3.1354166666666665,203.72916666666666,,,2.762083333333333,,,,,,,,,,,,,,2013,29,2013-06-29,June,180,734560,Summer
NEM,2013-06-30,,-12.487083333333333,81.92999999999999,92.50041666666668,,6.1625000000000005,217.92083333333335,,344.9916666666666,,305.3704166666667,0.8485714285714285,,,,,,,1.53125,,,,,,,,,,,,,,,,,,,,,,,,,,14.120416666666666,,,,,,,,,6.056666666666666,3.6345833333333335,,,4.845833333333333,,,,,,,,,,,-12.540833333333333,82.56125,93.25208333333335,,4.410833333333334,217.39583333333334,,,2.765416666666667,,,,,,,,,,,,,,2013,30,2013-06-30,June,181,734561,Summer
NEM,2013-07-01,,-10.634583333333333,86.18124999999999,95.56166666666667,,5.831666666666667,216.92916666666667,,306.7,,260.79583333333335,0.8507142857142858,,,,,,,1.5291666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,14.13125,,,,,,,,,6.060833333333334,3.6374999999999997,,,4.84875,,,,,,,,,,,-10.602500000000001,86.96708333333333,96.40416666666665,,4.142916666666667,216.74166666666667,,,2.7616666666666667,,,,,,,,,,,,,,2013,01,2013-07-01,July,182,734562,Summer
NEM,2013-07-02,,-13.069166666666666,81.23916666666666,92.33958333333334,,5.43,178.30416666666667,,374.48333333333335,,331.67875,0.8478571428571428,,,,,,,1.5308333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,14.211666666666666,,,,,,,,,6.06,3.6341666666666668,,,4.848333333333333,,,,,,,,,,,-13.097499999999998,81.64958333333334,92.83749999999999,,3.8408333333333338,178.9,,,2.76125,,,,,,,,,,,,,,2013,02,2013-07-02,July,183,734563,Summer
NEM,2013-07-03,,-12.007916666666667,76.97666666666667,86.59333333333332,,5.7195833333333335,160.38333333333333,,357.6333333333334,,311.9945833333333,0.8421428571428571,,,,,,,1.5341666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.217916666666667,,,,,,,,,6.059583333333332,3.6300000000000003,,,4.845416666666666,,,,,,,,,,,-12.073333333333332,77.47583333333334,87.21416666666666,,4.04125,162.4375,,,2.760833333333333,,,,,,,,,,,,,,2013,03,2013-07-03,July,184,734564,Summer
NEM,2013-07-04,,-11.277916666666668,80.29833333333333,89.62708333333335,,6.22125,191.4625,,324.59999999999997,,282.1304166666667,0.8471428571428571,,,,,,,1.53625,,,,,,,,,,,,,,,,,,,,,,,,,,14.212916666666667,,,,,,,,,6.059583333333332,3.6300000000000003,,,4.8429166666666665,,,,,,,,,,,-11.3275,80.74583333333334,90.17166666666667,,4.404166666666667,191.99166666666667,,,2.7624999999999997,,,,,,,,,,,,,,2013,04,2013-07-04,July,185,734565,Summer
NEM,2013-07-05,,-9.658333333333333,87.20833333333333,95.79875,,6.144583333333333,194.07500000000002,,314.77500000000003,,269.11625,0.8564285714285714,,,,,,,1.5329166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.239166666666668,,,,,,,,,6.06,3.6320833333333336,,,4.845833333333333,,,,,,,,,,,-9.640833333333333,87.80833333333334,96.44416666666666,,4.337083333333333,193.9958333333333,,,2.760833333333333,,,,,,,,,,,,,,2013,05,2013-07-05,July,186,734566,Summer
NEM,2013-07-06,,-11.64,83.90708333333333,94.02708333333334,,4.965416666666667,172.70000000000002,,343.425,,293.60291666666666,0.8507142857142858,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,14.1075,,,,,,,,,6.0616666666666665,3.6354166666666665,,,4.85,,,,,,,,,,,-11.667499999999999,84.45041666666667,94.66666666666667,,3.5075000000000003,173.98333333333335,,,2.76,,,,,,,,,,,,,,2013,06,2013-07-06,July,187,734567,Summer
NEM,2013-07-07,,-13.35125,79.66083333333334,90.97125,,4.154583333333333,176.39166666666665,,322.7416666666667,,288.8620833333334,0.8528571428571429,,,,,,,1.5287499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,14.14875,,,,,,,,,6.064166666666666,3.6383333333333336,,,4.850833333333333,,,,,,,,,,,-13.424166666666666,80.09583333333333,91.55458333333333,,2.9483333333333337,177.63750000000002,,,2.7566666666666664,,,,,,,,,,,,,,2013,07,2013-07-07,July,188,734568,Summer
NEM,2013-07-08,,-11.70125,85.1125,95.35875,,6.104583333333333,196.52916666666667,,304.8,,273.55375,0.8557142857142858,,,,,,,1.5216666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.170833333333334,,,,,,,,,6.065,3.6445833333333333,,,4.85375,,,,,,,,,,,-11.739166666666668,85.89583333333333,96.27,,4.341666666666667,197.22916666666666,,,2.7575,,,,,,,,,,,,,,2013,08,2013-07-08,July,189,734569,Summer
NEM,2013-07-09,,-11.172083333333333,86.94333333333333,96.91416666666667,,2.58625,235.85416666666666,,296.0083333333333,,255.60458333333335,0.8657142857142857,,,,,,,1.5062499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,14.052916666666667,,,,,,,,,6.071666666666666,3.6612500000000003,,,4.866666666666667,,,,,,,,,,,-11.107083333333334,88.16166666666668,98.21458333333334,,1.9020833333333333,237.63750000000002,,,2.7504166666666667,,,,,,,,,,,,,,2013,09,2013-07-09,July,190,734570,Summer
NEM,2013-07-10,,-13.025,81.00583333333334,92.17208333333333,,4.257083333333333,145.75416666666666,,329.7583333333333,,295.0275,0.8535714285714285,,,,,,,1.5108333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.130833333333333,,,,,,,,,6.078333333333333,3.6533333333333338,,,4.864583333333333,,,,,,,,,,,-13.032083333333333,81.5025,92.77916666666665,,3.0475,148.75833333333333,,,2.7429166666666664,,,,,,,,,,,,,,2013,10,2013-07-10,July,191,734571,Summer
