stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UWN,2021-11-17,,,,,,,,,,,,,,,,,,,,,,6.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8680833333333333,0.8581666666666666,1.8581666666666667,2.858166666666667,3.858166666666667,4.8581666666666665,5.8581666666666665,6.8581666666666665,9.858166666666667,,,,,,,,,,,,,,,,,,,,,,5.920958333333334,2.8680833333333333,,2021,17,2021-11-17,November,321,737621,Autumn
UWN,2021-11-18,,,,,,,,,,,,,,,,,,,,,,6.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7610833333333336,0.7510833333333333,1.7510833333333335,2.7510833333333333,3.7510833333333333,4.751083333333333,5.751083333333334,6.751083333333334,9.751083333333334,,,,,,,,,,,,,,,,,,,,,,5.795041666666666,2.7610833333333336,,2021,18,2021-11-18,November,322,737622,Autumn
UWN,2021-11-19,,,,,,,,,,,,,,,,,,,,,,7.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.748375,0.738375,1.7383749999999998,2.738375,3.738375,4.7383750000000004,5.7383750000000004,6.7383750000000004,9.738375,,,,,,,,,,,,,,,,,,,,,,6.027583333333333,2.748375,,2021,19,2021-11-19,November,323,737623,Autumn
UWN,2021-11-20,,,,,,,,,,,,,,,,,,,,,,7.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.652125,0.642125,1.642125,2.642125,3.642125,4.642125,5.642125,6.642125,9.642125,,,,,,,,,,,,,,,,,,,,,,6.008624999999999,2.652125,,2021,20,2021-11-20,November,324,737624,Autumn
UWN,2021-11-21,,,,,,,,,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6078333333333332,0.597875,1.5978750000000002,2.597875,3.597875,4.597875,5.597874999999999,6.597874999999999,9.597875,,,,,,,,,,,,,,,,,,,,,,6.238583333333334,2.6078333333333332,,2021,21,2021-11-21,November,325,737625,Autumn
UWN,2021-11-22,,,,,,,,,,,,,,,,,,,,,,7.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6205000000000003,0.6104999999999999,1.6105,2.6105,3.6105,4.6105,5.610499999999999,6.610499999999999,9.6105,,,,,,,,,,,,,,,,,,,,,,6.440124999999999,2.6205000000000003,,2021,22,2021-11-22,November,326,737626,Autumn
UWN,2021-11-23,,,,,,,,,,,,,,,,,,,,,,7.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4597083333333334,0.4497083333333333,1.4497083333333334,2.449708333333333,3.4497083333333336,4.449708333333334,5.449708333333334,6.449708333333334,9.449708333333334,,,,,,,,,,,,,,,,,,,,,,6.2055,2.4597083333333334,,2021,23,2021-11-23,November,327,737627,Autumn
UWN,2021-11-24,,,,,,,,,,,,,,,,,,,,,,7.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4759583333333333,0.4659583333333333,1.4659583333333333,2.4659583333333335,3.4659583333333335,4.465958333333333,5.465958333333333,6.465958333333333,9.465958333333333,,,,,,,,,,,,,,,,,,,,,,5.7052499999999995,2.4759583333333333,,2021,24,2021-11-24,November,328,737628,Autumn
UWN,2021-11-25,,,,,,,,,,,,,,,,,,,,,,6.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7102916666666665,0.7002916666666666,1.7002916666666668,2.7002916666666668,3.7002916666666668,4.700291666666667,5.700291666666666,6.700291666666666,9.700291666666667,,,,,,,,,,,,,,,,,,,,,,5.109791666666667,2.7102916666666665,,2021,25,2021-11-25,November,329,737629,Autumn
UWN,2021-11-26,,,,,,,,,,,,,,,,,,,,,,6.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.703666666666667,0.6937083333333334,1.6937083333333334,2.6937083333333334,3.6937083333333334,4.693708333333333,5.693708333333333,6.693708333333333,9.693708333333333,,,,,,,,,,,,,,,,,,,,,,5.634416666666667,2.703666666666667,,2021,26,2021-11-26,November,330,737630,Autumn
UWN,2021-11-27,,,,,,,,,,,,,,,,,,,,,,7.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6980833333333334,0.688125,1.688125,2.688125,3.688125,4.688125,5.688124999999999,6.688124999999999,9.688125,,,,,,,,,,,,,,,,,,,,,,6.30575,2.6980833333333334,,2021,27,2021-11-27,November,331,737631,Autumn
UWN,2021-11-28,,,,,,,,,,,,,,,,,,,,,,7.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8485833333333335,0.838625,1.8386250000000002,2.838625,3.838625,4.8386249999999995,5.838625,6.838625,9.838625,,,,,,,,,,,,,,,,,,,,,,6.72175,2.8485833333333335,,2021,28,2021-11-28,November,332,737632,Autumn
UWN,2021-11-29,,,,,,,,,,,,,,,,,,,,,,8.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8718333333333335,0.861875,1.8618750000000002,2.861875,3.861875,4.861875,5.861875,6.861875,9.861875,,,,,,,,,,,,,,,,,,,,,,7.6194999999999995,2.8718333333333335,,2021,29,2021-11-29,November,333,737633,Autumn
UWN,2021-11-30,,,,,,,,,,,,,,,,,,,,,,9.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.770125,0.7601666666666667,1.7601666666666667,2.7601666666666667,3.7601666666666667,4.760166666666667,5.760166666666667,6.760166666666667,9.760166666666667,,,,,,,,,,,,,,,,,,,,,,8.479625,2.770125,,2021,30,2021-11-30,November,334,737634,Autumn
UWN,2021-12-01,,,,,,,,,,,,,,,,,,,,,,9.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813791666666667,0.8038333333333334,1.8038333333333334,2.8038333333333334,3.8038333333333334,4.803833333333333,5.803833333333333,6.803833333333333,9.803833333333333,,,,,,,,,,,,,,,,,,,,,,8.844,2.813791666666667,,2021,01,2021-12-01,December,335,737635,Winter
UWN,2021-12-02,,,,,,,,,,,,,,,,,,,,,,10.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85075,0.84075,1.8407499999999999,2.84075,3.84075,4.84075,5.84075,6.84075,9.84075,,,,,,,,,,,,,,,,,,,,,,9.153375,2.85075,,2021,02,2021-12-02,December,336,737636,Winter
UWN,2021-12-03,,,,,,,,,,,,,,,,,,,,,,10.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.874,0.8640833333333333,1.8640833333333333,2.8640833333333333,3.8640833333333333,4.864083333333333,5.864083333333333,6.864083333333333,9.864083333333333,,,,,,,,,,,,,,,,,,,,,,9.536,2.874,,2021,03,2021-12-03,December,337,737637,Winter
UWN,2021-12-04,,,,,,,,,,,,,,,,,,,,,,10.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8545833333333337,0.8446250000000001,1.844625,2.844625,3.844625,4.844625,5.844625000000001,6.844625000000001,9.844625,,,,,,,,,,,,,,,,,,,,,,9.6745,2.8545833333333337,,2021,04,2021-12-04,December,338,737638,Winter
UWN,2021-12-05,,,,,,,,,,,,,,,,,,,,,,10.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8492916666666663,0.8392916666666667,1.8392916666666668,2.8392916666666665,3.8392916666666665,4.839291666666667,5.839291666666667,6.839291666666667,9.839291666666666,,,,,,,,,,,,,,,,,,,,,,9.693875,2.8492916666666663,,2021,05,2021-12-05,December,339,737639,Winter
UWN,2021-12-06,,,,,,,,,,,,,,,,,,,,,,10.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8368333333333333,0.8268333333333332,1.8268333333333333,2.826833333333333,3.826833333333333,4.826833333333333,5.826833333333333,6.826833333333333,9.826833333333333,,,,,,,,,,,,,,,,,,,,,,9.629083333333334,2.8368333333333333,,2021,06,2021-12-06,December,340,737640,Winter
UWN,2021-12-07,,,,,,,,,,,,,,,,,,,,,,10.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8405416666666667,0.8305416666666666,1.8305416666666667,2.830541666666667,3.830541666666667,4.830541666666667,5.830541666666666,6.830541666666666,9.830541666666667,,,,,,,,,,,,,,,,,,,,,,9.679166666666667,2.8405416666666667,,2021,07,2021-12-07,December,341,737641,Winter
UWN,2021-12-08,,,,,,,,,,,,,,,,,,,,,,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8356666666666666,0.8256666666666667,1.8256666666666668,2.8256666666666668,3.8256666666666668,4.825666666666667,5.825666666666667,6.825666666666667,9.825666666666667,,,,,,,,,,,,,,,,,,,,,,9.823291666666668,2.8356666666666666,,2021,08,2021-12-08,December,342,737642,Winter
UWN,2021-12-09,,,,,,,,,,,,,,,,,,,,,,11.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8245,0.8144999999999999,1.8145,2.8145000000000002,3.8145000000000002,4.8145,5.8145,6.8145,9.8145,,,,,,,,,,,,,,,,,,,,,,10.016,2.8245,,2021,09,2021-12-09,December,343,737643,Winter
UWN,2021-12-10,,,,,,,,,,,,,,,,,,,,,,11.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.811583333333333,0.8016666666666667,1.8016666666666667,2.8016666666666663,3.8016666666666663,4.801666666666667,5.801666666666667,6.801666666666667,9.801666666666668,,,,,,,,,,,,,,,,,,,,,,9.958499999999999,2.811583333333333,,2021,10,2021-12-10,December,344,737644,Winter
UWN,2021-12-11,,,,,,,,,,,,,,,,,,,,,,10.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8120833333333333,0.8021250000000001,1.802125,2.802125,3.802125,4.802125,5.802125,6.802125,9.802125,,,,,,,,,,,,,,,,,,,,,,10.158833333333334,2.8120833333333333,,2021,11,2021-12-11,December,345,737645,Winter
UWN,2021-12-12,,,,,,,,,,,,,,,,,,,,,,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8727916666666666,0.8627916666666667,1.8627916666666666,2.8627916666666664,3.8627916666666664,4.862791666666666,5.862791666666666,6.862791666666666,9.862791666666666,,,,,,,,,,,,,,,,,,,,,,10.431791666666667,2.8727916666666666,,2021,12,2021-12-12,December,346,737646,Winter
UWN,2021-12-13,,,,,,,,,,,,,,,,,,,,,,11.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9276250000000004,0.9176666666666667,1.9176666666666666,2.917666666666667,3.917666666666667,4.917666666666666,5.917666666666666,6.917666666666666,9.917666666666667,,,,,,,,,,,,,,,,,,,,,,10.3185,2.9276250000000004,,2021,13,2021-12-13,December,347,737647,Winter
UWN,2021-12-14,,,,,,,,,,,,,,,,,,,,,,11.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9695,0.9594999999999999,1.9595,2.9595000000000002,3.9595000000000002,4.9595,5.959499999999999,6.959499999999999,9.9595,,,,,,,,,,,,,,,,,,,,,,10.445375,2.9695,,2021,14,2021-12-14,December,348,737648,Winter
UWN,2021-12-15,,,,,,,,,,,,,,,,,,,,,,11.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0109999999999997,1.0010833333333333,2.0010833333333333,3.0010833333333333,4.001083333333333,5.001083333333333,6.001083333333334,7.001083333333334,10.001083333333334,,,,,,,,,,,,,,,,,,,,,,10.522,3.0109999999999997,,2021,15,2021-12-15,December,349,737649,Winter
UWN,2021-12-16,,,,,,,,,,,,,,,,,,,,,,11.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.815,0.805,1.805,2.8049999999999997,3.8049999999999997,4.805,5.805,6.805,9.805,,,,,,,,,,,,,,,,,,,,,,10.367583333333334,2.815,,2021,16,2021-12-16,December,350,737650,Winter
UWN,2021-12-17,,,,,,,,,,,,,,,,,,,,,,11.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7252500000000004,0.7152916666666668,1.7152916666666667,2.715291666666667,3.715291666666667,4.715291666666666,5.715291666666666,6.715291666666666,9.715291666666667,,,,,,,,,,,,,,,,,,,,,,10.115,2.7252500000000004,,2021,17,2021-12-17,December,351,737651,Winter
UWN,2021-12-18,,,,,,,,,,,,,,,,,,,,,,11.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8475416666666664,0.8375416666666666,1.8375416666666666,2.8375416666666666,3.8375416666666666,4.837541666666667,5.837541666666667,6.837541666666667,9.837541666666667,,,,,,,,,,,,,,,,,,,,,,9.884375,2.8475416666666664,,2021,18,2021-12-18,December,352,737652,Winter
UWN,2021-12-19,,,,,,,,,,,,,,,,,,,,,,10.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.809625,0.7996249999999999,1.799625,2.7996250000000003,3.7996250000000003,4.799625,5.799625,6.799625,9.799625,,,,,,,,,,,,,,,,,,,,,,9.438208333333334,2.809625,,2021,19,2021-12-19,December,353,737653,Winter
UWN,2021-12-20,,,,,,,,,,,,,,,,,,,,,,10.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3741666666666665,0.3641666666666667,1.3641666666666667,2.3641666666666667,3.3641666666666663,4.364166666666667,5.364166666666667,6.364166666666667,9.364166666666668,,,,,,,,,,,,,,,,,,,,,,8.902958333333332,2.3741666666666665,,2021,20,2021-12-20,December,354,737654,Winter
UWN,2021-12-21,,,,,,,,,,,,,,,,,,,,,,9.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1617083333333333,0.15175,1.15175,2.1517500000000003,3.15175,4.15175,5.15175,6.15175,9.15175,,,,,,,,,,,,,,,,,,,,,,8.515791666666667,2.1617083333333333,,2021,21,2021-12-21,December,355,737655,Winter
UWN,2021-12-22,,,,,,,,,,,,,,,,,,,,,,9.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.162,0.15204166666666666,1.1520416666666666,2.152041666666667,3.152041666666667,4.152041666666666,5.152041666666666,6.152041666666666,9.152041666666667,,,,,,,,,,,,,,,,,,,,,,8.6785,2.162,,2021,22,2021-12-22,December,356,737656,Winter
UWN,2021-12-23,,,,,,,,,,,,,,,,,,,,,,10.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9413750000000003,0.9314166666666668,1.9314166666666666,2.931416666666667,3.931416666666667,4.931416666666666,5.931416666666667,6.931416666666667,9.931416666666665,,,,,,,,,,,,,,,,,,,,,,8.987125,2.9413750000000003,,2021,23,2021-12-23,December,357,737657,Winter
UWN,2021-12-24,,,,,,,,,,,,,,,,,,,,,,10.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931625,0.9216666666666667,1.9216666666666666,2.921666666666667,3.921666666666667,4.921666666666667,5.921666666666667,6.921666666666667,9.921666666666667,,,,,,,,,,,,,,,,,,,,,,8.811041666666666,2.931625,,2021,24,2021-12-24,December,358,737658,Winter
UWN,2021-12-25,,,,,,,,,,,,,,,,,,,,,,9.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9146249999999996,0.9046666666666666,1.9046666666666665,2.904666666666667,3.904666666666667,4.9046666666666665,5.9046666666666665,6.9046666666666665,9.904666666666666,,,,,,,,,,,,,,,,,,,,,,8.613249999999999,2.9146249999999996,,2021,25,2021-12-25,December,359,737659,Winter
UWN,2021-12-26,,,,,,,,,,,,,,,,,,,,,,9.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9352916666666666,0.9254166666666667,1.9254166666666668,2.9254166666666666,3.9254166666666666,4.925416666666666,5.925416666666667,6.925416666666667,9.925416666666667,,,,,,,,,,,,,,,,,,,,,,8.715874999999999,2.9352916666666666,,2021,26,2021-12-26,December,360,737660,Winter
UWN,2021-12-27,,,,,,,,,,,,,,,,,,,,,,9.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9880416666666663,0.9780833333333333,1.9780833333333334,2.9780833333333336,3.9780833333333336,4.978083333333333,5.978083333333333,6.978083333333333,9.978083333333332,,,,,,,,,,,,,,,,,,,,,,8.7315,2.9880416666666663,,2021,27,2021-12-27,December,361,737661,Winter
UWN,2021-12-28,,,,,,,,,,,,,,,,,,,,,,9.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.012458333333333,1.0025416666666667,2.0025416666666667,3.002541666666666,4.002541666666667,5.002541666666667,6.002541666666667,7.002541666666667,10.002541666666668,,,,,,,,,,,,,,,,,,,,,,8.845041666666667,3.012458333333333,,2021,28,2021-12-28,December,362,737662,Winter
UWN,2021-12-29,,,,,,,,,,,,,,,,,,,,,,10.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.015333333333333,1.0053333333333334,2.005333333333333,3.005333333333333,4.005333333333334,5.005333333333334,6.005333333333333,7.005333333333333,10.005333333333335,,,,,,,,,,,,,,,,,,,,,,9.322750000000001,3.015333333333333,,2021,29,2021-12-29,December,363,737663,Winter
UWN,2021-12-30,,,,,,,,,,,,,,,,,,,,,,10.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0389999999999997,1.0290000000000001,2.029,3.029,4.029,5.029,6.029,7.029,10.029,,,,,,,,,,,,,,,,,,,,,,9.679583333333333,3.0389999999999997,,2021,30,2021-12-30,December,364,737664,Winter
UWN,2021-12-31,,,,,,,,,,,,,,,,,,,,,,11.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0404583333333335,1.0305,2.0305,3.0305,4.0305,5.0305,6.0305,7.0305,10.0305,,,,,,,,,,,,,,,,,,,,,,9.957625,3.0404583333333335,,2021,31,2021-12-31,December,365,737665,Winter
UWN,2022-01-01,,,,,,,,,,,,,,,,,,,,,,11.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0276666666666667,1.0177083333333332,2.017708333333333,3.017708333333333,4.017708333333333,5.017708333333333,6.017708333333334,7.017708333333334,10.017708333333333,,,,,,,,,,,,,,,,,,,,,,10.07025,3.0276666666666667,,2022,01,2022-01-01,January,1,737666,Winter
UWN,2022-01-02,,,,,,,,,,,,,,,,,,,,,,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.043416666666667,1.0334583333333334,2.0334583333333334,3.0334583333333334,4.033458333333333,5.033458333333333,6.033458333333333,7.033458333333333,10.033458333333334,,,,,,,,,,,,,,,,,,,,,,9.855083333333333,3.043416666666667,,2022,02,2022-01-02,January,2,737667,Winter
UWN,2022-01-03,,,,,,,,,,,,,,,,,,,,,,11.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.9969999999999999,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,9.684125,3.007,,2022,03,2022-01-03,January,3,737668,Winter
UWN,2022-01-04,,,,,,,,,,,,,,,,,,,,,,10.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.032083333333333,1.0220833333333335,2.0220833333333332,3.0220833333333332,4.022083333333334,5.022083333333334,6.022083333333334,7.022083333333334,10.022083333333333,,,,,,,,,,,,,,,,,,,,,,9.467833333333333,3.032083333333333,,2022,04,2022-01-04,January,4,737669,Winter
UWN,2022-01-05,,,,,,,,,,,,,,,,,,,,,,10.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0414999999999996,1.0315,2.0315,3.0315,4.0315,5.0315,6.0315,7.0315,10.0315,,,,,,,,,,,,,,,,,,,,,,9.378,3.0414999999999996,,2022,05,2022-01-05,January,5,737670,Winter
UWN,2022-01-06,,,,,,,,,,,,,,,,,,,,,,10.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.973875,0.9639166666666666,1.9639166666666668,2.9639166666666665,3.9639166666666665,4.963916666666667,5.963916666666667,6.963916666666667,9.963916666666666,,,,,,,,,,,,,,,,,,,,,,9.286083333333334,2.973875,,2022,06,2022-01-06,January,6,737671,Winter
UWN,2022-01-07,,,,,,,,,,,,,,,,,,,,,,10.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.9770416666666666,1.9770416666666666,2.9770416666666666,3.9770416666666666,4.977041666666667,5.9770416666666675,6.9770416666666675,9.977041666666667,,,,,,,,,,,,,,,,,,,,,,9.270625,2.987,,2022,07,2022-01-07,January,7,737672,Winter
UWN,2022-01-08,,,,,,,,,,,,,,,,,,,,,,10.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.98,1.9800000000000002,2.98,3.98,4.9799999999999995,5.98,6.98,9.98,,,,,,,,,,,,,,,,,,,,,,9.303333333333333,2.99,,2022,08,2022-01-08,January,8,737673,Winter
UWN,2022-01-09,,,,,,,,,,,,,,,,,,,,,,10.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.990625,0.9807083333333333,1.9807083333333333,2.9807083333333337,3.9807083333333337,4.980708333333333,5.980708333333333,6.980708333333333,9.980708333333334,,,,,,,,,,,,,,,,,,,,,,9.2605,2.990625,,2022,09,2022-01-09,January,9,737674,Winter
UWN,2022-01-10,,,,,,,,,,,,,,,,,,,,,,10.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0225833333333334,1.012625,2.012625,3.012625,4.012625,5.012625,6.012625,7.012625,10.012625,,,,,,,,,,,,,,,,,,,,,,10.059458333333334,3.0225833333333334,,2022,10,2022-01-10,January,10,737675,Winter
UWN,2022-01-11,,,,,,,,,,,,,,,,,,,,,,12.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0577916666666667,1.0477916666666667,2.0477916666666665,3.047791666666667,4.047791666666667,5.047791666666667,6.047791666666666,7.047791666666666,10.047791666666667,,,,,,,,,,,,,,,,,,,,,,11.049458333333334,3.0577916666666667,,2022,11,2022-01-11,January,11,737676,Winter
UWN,2022-01-12,,,,,,,,,,,,,,,,,,,,,,14.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0687916666666664,1.0587916666666668,2.0587916666666666,3.0587916666666666,4.058791666666667,5.058791666666667,6.058791666666667,7.058791666666667,10.058791666666666,,,,,,,,,,,,,,,,,,,,,,11.291083333333333,3.0687916666666664,,2022,12,2022-01-12,January,12,737677,Winter
UWN,2022-01-13,,,,,,,,,,,,,,,,,,,,,,12.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.967875,0.957875,1.9578749999999998,2.957875,3.957875,4.9578750000000005,5.9578750000000005,6.9578750000000005,9.957875,,,,,,,,,,,,,,,,,,,,,,10.91525,2.967875,,2022,13,2022-01-13,January,13,737678,Winter
UWN,2022-01-14,,,,,,,,,,,,,,,,,,,,,,11.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9349166666666666,0.9249166666666667,1.9249166666666666,2.924916666666667,3.924916666666667,4.924916666666667,5.924916666666667,6.924916666666667,9.924916666666666,,,,,,,,,,,,,,,,,,,,,,10.127625,2.9349166666666666,,2022,14,2022-01-14,January,14,737679,Winter
UWN,2022-01-15,,,,,,,,,,,,,,,,,,,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.014375,1.0044166666666665,2.0044166666666667,3.0044166666666663,4.004416666666667,5.004416666666667,6.004416666666667,7.004416666666667,10.004416666666666,,,,,,,,,,,,,,,,,,,,,,9.768,3.014375,,2022,15,2022-01-15,January,15,737680,Winter
UWN,2022-01-16,,,,,,,,,,,,,,,,,,,,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.967166666666667,0.9571666666666667,1.9571666666666667,2.9571666666666663,3.9571666666666663,4.957166666666667,5.957166666666667,6.957166666666667,9.957166666666668,,,,,,,,,,,,,,,,,,,,,,9.471416666666668,2.967166666666667,,2022,16,2022-01-16,January,16,737681,Winter
UWN,2022-01-17,,,,,,,,,,,,,,,,,,,,,,10.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9632083333333337,0.9532083333333333,1.9532083333333334,2.953208333333333,3.953208333333333,4.953208333333333,5.953208333333333,6.953208333333333,9.953208333333334,,,,,,,,,,,,,,,,,,,,,,9.466333333333333,2.9632083333333337,,2022,17,2022-01-17,January,17,737682,Winter
UWN,2022-01-18,,,,,,,,,,,,,,,,,,,,,,10.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9954583333333336,0.9855,1.9855,2.9855,3.9855,4.9855,5.985499999999999,6.985499999999999,9.9855,,,,,,,,,,,,,,,,,,,,,,10.165375,2.9954583333333336,,2022,18,2022-01-18,January,18,737683,Winter
UWN,2022-01-19,,,,,,,,,,,,,,,,,,,,,,12.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0202500000000003,1.0102499999999999,2.01025,3.0102499999999996,4.01025,5.01025,6.01025,7.01025,10.010250000000001,,,,,,,,,,,,,,,,,,,,,,10.678375,3.0202500000000003,,2022,19,2022-01-19,January,19,737684,Winter
