,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
1787,KAN_B,2016-03-04,1315016.5,959.5895416666667,-0.6038333333333333,57.88004166666667,59.68108333333333,2.2224999999999997,2.04125,177.56966666666665,33.24066666666666,14.278833333333333,11.350583333333333,11.078874999999998,,273.80783333333335,297.42654166666665,0.5805833333333333,-4.628791666666666,-7.829541666666667,19.57125,2.5337083333333332,,,,314.214125,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.82,,12.87375,129.47416666666666,,-2.016208333333333,-1.276125,,,0.06633333333333334,,,,0.07241666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07241666666666667,,2016,04,2016-03-04,March,64,735539,Spring
1788,KAN_B,2016-03-05,1315040.5,953.4772499999999,-3.548375,55.63591666666667,57.57125,1.78125,4.928458333333333,177.68391666666665,66.29416666666667,24.172666666666668,19.037333333333333,18.84508333333333,,241.69945833333335,291.55895833333335,0.3928333333333333,-5.130458333333333,-47.06241666666667,17.908625,2.5654583333333334,,,,314.1100833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.96125,,13.012083333333335,131.7725,,-3.6136666666666666,-3.8834583333333335,,,0.034541666666666665,,,,0.055875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055875,,2016,05,2016-03-05,March,65,735540,Spring
1789,KAN_B,2016-03-06,1315064.5,960.4050833333334,-8.791375,54.11595833333333,58.969541666666665,1.1031250000000001,5.840708333333333,154.36520833333333,44.37729166666667,15.078583333333334,12.125833333333333,11.809624999999999,,220.32725000000002,270.95295833333336,0.40808333333333335,-9.866291666666667,-33.705666666666666,16.014458333333334,2.5740000000000003,,,,314.2241666666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.950833333333334,,13.003333333333332,132.66291666666666,,-9.223833333333333,-9.056041666666667,,,0.026083333333333333,,,,0.05154166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05154166666666666,,2016,06,2016-03-06,March,66,735541,Spring
1790,KAN_B,2016-03-07,1315088.5,955.2822083333334,-13.648458333333332,60.86729166666667,69.52191666666667,0.8494166666666666,1.64075,176.7720833333333,47.85033333333334,16.873833333333334,13.809333333333333,13.276458333333332,,210.867375,253.82725000000002,0.51275,-14.188,-7.170708333333334,-5.087958333333333,2.563333333333333,,,,314.2835833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.9275,,12.986666666666666,131.07125,,-14.258416666666667,-13.958666666666666,,,0.03666666666666667,,,,0.050166666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050166666666666665,,2016,07,2016-03-07,March,67,735542,Spring
1791,KAN_B,2016-03-08,1315112.5,953.2661666666667,-10.738375,50.32895833333333,55.778875,0.9470833333333334,2.5161666666666664,147.898875,55.041374999999995,18.97820833333333,15.474416666666665,14.998833333333332,,212.92883333333336,262.107125,0.40795833333333337,-12.153208333333334,-13.229791666666666,5.339791666666667,2.564791666666667,,,,314.35020833333334,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.962916666666667,,13.026666666666666,130.98166666666665,,-11.734541666666667,-11.080583333333331,,,0.035208333333333335,,,,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046875,,2016,08,2016-03-08,March,68,735543,Spring
1792,KAN_B,2016-03-09,1315136.5,946.6678333333333,-6.458416666666667,52.59733333333333,56.344625,1.286375,2.169208333333333,172.297375,68.53079166666667,22.901041666666668,18.629083333333334,18.183333333333334,,231.81366666666668,276.96575,0.42208333333333337,-8.559208333333332,-18.509666666666664,4.6355,2.562625,,,,314.14570833333335,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.032916666666667,,13.094583333333333,131.91916666666665,,-7.368833333333334,-6.990875,,,0.037375,,,,0.043500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043500000000000004,,2016,09,2016-03-09,March,69,735544,Spring
1793,KAN_B,2016-03-10,1315160.5,928.5968750000001,-9.352,70.951875,77.910375,1.4317083333333331,3.6989583333333336,166.2185,52.618791666666674,18.823208333333334,15.079791666666667,15.013125,,249.525875,274.7391666666667,0.7360416666666666,-9.171291666666667,-15.718041666666666,1.4863749999999998,2.565166666666667,,,,314.3617083333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.002083333333333,,13.058750000000002,129.68375,,-8.833625,-9.24675,,,0.034833333333333334,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,2016,10,2016-03-10,March,70,735545,Spring
1794,KAN_B,2016-03-11,1315184.5,945.344,-18.519416666666668,71.26170833333333,85.38166666666666,0.6740416666666667,,,72.67945833333333,76.11616666666667,61.19229166666667,60.98679166666667,,212.82183333333333,233.107,0.7260833333333333,-19.833541666666665,,,2.5577916666666667,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.113750000000001,,13.182083333333333,133.82208333333332,,-17.540291666666665,-17.010541666666665,,,0.04220833333333333,,,,0.04841666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04841666666666666,,2016,11,2016-03-11,March,71,735546,Spring
1795,KAN_B,2016-03-12,1315208.5,950.0461666666666,-23.198166666666665,65.10933333333334,81.75120833333334,0.4026666666666667,,,109.718375,101.22783333333332,82.18083333333333,81.47316666666667,,193.96870833333332,212.29808333333335,0.70175,-25.68058333333333,,,2.5597083333333335,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.490833333333333,,13.777083333333332,140.69208333333333,,-23.19695833333333,-22.277291666666667,,,0.04029166666666666,,,,0.04645833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04645833333333333,,2016,12,2016-03-12,March,72,735547,Spring
1796,KAN_B,2016-03-13,1315232.5,953.4369583333333,-22.41125,74.871,93.16454166666666,0.4970833333333333,,,65.60183333333333,65.94029166666667,52.34291666666667,49.544624999999996,,211.524,226.51241666666667,0.8631666666666667,-21.630583333333334,,,2.56125,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.322916666666666,,13.424999999999999,138.70000000000002,,-22.159916666666664,-21.728791666666666,,,0.03875,,,,0.045000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045000000000000005,,2016,13,2016-03-13,March,73,735548,Spring
1797,KAN_B,2016-03-14,1315256.5,966.695625,-20.417375,58.95875,72.05195833333333,0.460875,1.4675,198.08370833333333,108.73320833333334,108.66133333333333,89.64333333333333,88.67266666666667,,181.72216666666668,223.47145833333335,0.4662916666666667,-22.289375000000003,-1.3467083333333332,3.3019166666666666,2.56725,,,,317.91041666666666,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.729999999999999,,14.048333333333332,144.47791666666666,,-20.22675,-19.4995,,,0.03279166666666667,,,,0.03883333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03883333333333333,,2016,14,2016-03-14,March,74,735549,Spring
1798,KAN_B,2016-03-15,1315280.5,972.8767916666667,-11.059125,50.556958333333334,56.55979166666666,0.8680416666666666,4.16875,145.931875,87.30874999999999,88.84820833333333,63.848333333333336,63.62820833333333,,221.99187500000002,259.65091666666666,0.5165416666666667,-12.824708333333334,-14.819083333333333,22.546833333333336,2.5575,,,,317.70712499999996,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.418750000000001,,13.600416666666668,139.04833333333332,,-11.383791666666667,-10.75475,,,0.0425,,,,0.04820833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04820833333333333,,2016,15,2016-03-15,March,75,735550,Spring
1799,KAN_B,2016-03-16,1315304.5,970.0301666666666,-3.2310416666666666,55.85191666666666,57.652791666666666,1.727875,3.9359583333333332,153.63729166666667,38.435750000000006,39.528958333333335,24.41575,24.332625000000004,,272.90220833333336,289.4843333333333,0.7060416666666667,-5.736999999999999,-21.23825,23.3325,2.5615,,,,317.3520833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.09625,,13.1625,133.85208333333333,,-3.591666666666667,-3.456208333333333,,,0.0385,,,,0.04445833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04445833333333333,,2016,16,2016-03-16,March,76,735551,Spring
1800,KAN_B,2016-03-17,1315328.5,965.1878750000001,2.3251666666666666,49.597541666666665,50.310125,2.37325,5.1773750000000005,183.57329166666668,50.37583333333333,51.71304166666667,14.854875,14.736666666666666,,284.39954166666666,308.666625,0.5449583333333333,-3.0249583333333336,-39.9095,79.06129166666666,2.5753333333333335,,,,317.143,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.069583333333334,,13.13125,135.88875,,1.3441666666666665,1.7216250000000002,,,0.024666666666666667,,,,0.036208333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036208333333333335,,2016,17,2016-03-17,March,77,735552,Spring
1801,KAN_B,2016-03-18,1315352.5,958.3064166666667,5.186,45.07966666666667,45.07966666666667,2.5911666666666666,7.183166666666668,147.27479166666666,78.59795833333332,74.217875,15.704083333333331,13.526291666666665,,270.90804166666663,327.0419166666667,0.25675,0.0,-75.38270833333333,95.92166666666667,2.598291666666667,,,,316.97454166666665,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.114583333333334,,13.169583333333334,136.86875,,4.757708333333333,4.801166666666666,,,0.0017916666666666665,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,2016,18,2016-03-18,March,78,735553,Spring
1802,KAN_B,2016-03-19,1315376.5,959.3311666666667,-2.7655,71.28220833333333,73.39183333333334,2.3257083333333335,2.4806666666666666,175.8864166666667,76.10983333333333,79.73958333333333,56.44845833333333,56.298750000000005,,279.26170833333333,298.0235833333333,0.7498333333333332,-3.8989999999999996,-11.295541666666667,10.758708333333333,2.5886666666666667,,,,319.21091666666666,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.143749999999999,,13.202083333333334,132.92458333333335,,-2.1618333333333335,-2.4376666666666664,,,0.011333333333333334,,,,0.023750000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023750000000000004,,2016,19,2016-03-19,March,79,735554,Spring
1803,KAN_B,2016-03-20,1315400.5,964.0720416666667,-8.55725,85.44737500000001,92.84716666666667,1.781291666666667,1.4433749999999999,157.419875,84.22404166666666,84.89775,67.68204166666668,67.61370833333334,,280.13375,279.168625,0.9761666666666667,-8.277708333333333,-2.6155833333333334,-1.69425,2.5680833333333335,,,,321.0507083333334,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.210833333333333,,13.27375,134.74541666666667,,-7.332958333333334,-7.413374999999999,,,0.03195833333333333,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,2016,20,2016-03-20,March,80,735555,Spring
1804,KAN_B,2016-03-21,1315424.5,958.1513333333334,-12.339458333333333,79.27470833333334,89.43829166666666,1.2231666666666665,2.104458333333333,177.27745833333333,85.50845833333334,86.758375,65.94245833333333,65.84454166666667,,249.17575,261.47041666666667,0.854375,-12.5075,-2.273458333333333,-1.063375,2.5843333333333334,,,,321.47195833333336,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.347916666666668,,13.455,136.19208333333333,,-11.326875000000001,-11.18875,,,0.015708333333333335,,,,0.021833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021833333333333333,,2016,21,2016-03-21,March,81,735556,Spring
1805,KAN_B,2016-03-22,1315448.5,965.8539999999999,-11.099166666666667,77.10466666666666,85.97754166666665,1.3019166666666666,1.7157499999999999,193.2408333333333,157.01270833333334,141.71058333333335,107.21745833333334,97.12729166666666,,251.09033333333332,261.0280833333333,0.7916249999999999,-12.62325,-1.9627083333333333,6.9128333333333325,2.5742499999999997,,,,321.87945833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.715000000000002,,13.914166666666667,142.02,,-10.686666666666667,-10.199291666666666,,,0.02575,,,,0.03191666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03191666666666667,,2016,22,2016-03-22,March,82,735557,Spring
1806,KAN_B,2016-03-23,1315472.5,948.5610416666667,-7.989833333333333,59.836375000000004,65.71320833333333,1.3635,3.687625,179.86300000000003,70.937625,71.20454166666667,51.229000000000006,50.981125,,219.35841666666667,264.425,0.34508333333333335,-11.864166666666668,-25.630875,28.76,2.5650833333333334,,,,322.048625,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.44375,,13.564583333333333,138.23916666666665,,-9.167708333333334,-8.460833333333333,,,0.034916666666666665,,,,0.041041666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041041666666666664,,2016,23,2016-03-23,March,83,735558,Spring
1807,KAN_B,2016-03-24,1315496.5,944.9719166666667,-2.1167083333333334,43.467000000000006,44.39920833333333,1.5029583333333332,2.8837916666666668,150.17487500000001,112.57675,113.20475,64.11233333333334,63.292,,222.35079166666665,288.21662499999996,0.12325000000000001,-5.7135,-18.971166666666665,20.352166666666665,2.5870416666666665,,,,321.99525,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.624583333333334,,13.743333333333332,138.6925,,-2.5165416666666665,-2.0447083333333333,,,0.012958333333333334,,,,0.019125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019125,,2016,24,2016-03-24,March,84,735559,Spring
1808,KAN_B,2016-03-25,1315520.5,950.7250833333333,-4.587833333333333,56.084291666666665,58.67487500000001,1.5995416666666669,3.1501249999999996,250.11370833333334,143.87300000000002,146.51025,71.13683333333334,70.71904166666667,,217.93741666666665,280.9725833333333,0.1945,-7.478333333333333,-20.31566666666667,7.352291666666666,2.590666666666667,,,,321.969375,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.71625,,13.912083333333333,140.29833333333332,,-5.176916666666667,-4.7007916666666665,,,0.009333333333333334,,,,0.015541666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015541666666666667,,2016,25,2016-03-25,March,85,735560,Spring
1809,KAN_B,2016-03-26,1315544.5,956.7938333333333,-8.786791666666668,79.51725,86.63954166666667,1.6297916666666667,2.782083333333333,239.03004166666665,99.58395833333333,95.75416666666666,42.92625,42.704375,,235.41016666666667,277.31766666666664,0.5653750000000001,-8.438916666666666,-6.057416666666666,1.2605833333333336,2.596083333333333,,,,322.02,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.592083333333333,,13.73375,139.79416666666665,,-8.371625,-8.233458333333333,,,0.003916666666666666,,,,0.010125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010125,,2016,26,2016-03-26,March,86,735561,Spring
1810,KAN_B,2016-03-27,1315568.5,960.3538333333332,-8.811583333333333,73.63074999999999,80.23845833333333,1.49775,1.0989583333333333,208.73766666666666,97.63395833333334,98.15395833333334,57.22004166666667,57.066583333333334,,267.84091666666666,278.40479166666665,0.89125,-8.386166666666666,-2.843208333333333,0.186625,2.591625,,,,322.39595833333334,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.511666666666665,,13.745416666666666,139.49458333333334,,-8.023416666666668,-7.867208333333333,,,0.008416666666666668,,,,0.014583333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014583333333333332,,2016,27,2016-03-27,March,87,735562,Spring
1811,KAN_B,2016-03-28,1315592.5,962.493125,-11.728916666666665,80.885625,90.72508333333333,1.3015833333333333,1.6407916666666666,196.17008333333334,99.69387499999999,100.08916666666666,61.039791666666666,60.917791666666666,,247.50575,266.9583333333333,0.8106666666666666,-11.075333333333333,-5.507750000000001,-6.541833333333333,2.5905416666666667,,,,322.4782083333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.71375,,14.0025,142.23833333333332,,-11.001249999999999,-11.027500000000002,,,0.009458333333333334,,,,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,,2016,28,2016-03-28,March,88,735563,Spring
1812,KAN_B,2016-03-29,1315616.5,964.7384166666667,-15.943041666666666,67.37508333333334,78.78545833333334,0.7704583333333334,0.5944166666666667,165.78687499999998,170.46808333333334,165.07495833333334,107.96041666666667,106.64766666666667,,217.37208333333334,242.03633333333335,0.667625,-17.45375,-4.351583333333333,-6.164625,2.5796666666666668,,,,323.23425000000003,,,,,,,,,,0.0,0.0,,,,,,,,,,,14.012916666666667,,14.268333333333333,147.78958333333333,,-15.316708333333333,-15.074041666666666,,,0.020416666666666666,,,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,,2016,29,2016-03-29,March,89,735564,Spring
1813,KAN_B,2016-03-30,1315640.5,957.2842083333334,-16.5695,65.12291666666667,76.65283333333333,0.7170833333333334,0.7047500000000001,170.58129166666666,167.46845833333333,167.444875,104.51195833333333,103.78295833333334,,190.886875,242.04008333333334,0.4155,-17.319166666666664,-2.2424583333333334,-2.9427916666666665,2.5781666666666667,,,,323.48037500000004,,,,,,,,,,0.0,0.0,,,,,,,,,,,14.002916666666666,,14.248750000000001,146.92125000000001,,-16.101708333333335,-15.264916666666666,,,0.021833333333333333,,,,0.027875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027875,,2016,30,2016-03-30,March,90,735565,Spring
1814,KAN_B,2016-03-31,1315664.5,953.4073333333334,-14.775833333333333,71.18329166666666,82.242625,0.9064583333333333,1.57725,214.80695833333334,132.05995833333333,133.44429166666666,80.97291666666668,80.815625,,219.25120833333332,253.91820833333335,0.646375,-14.258666666666668,-6.2428333333333335,-6.1714166666666666,2.575416666666667,,,,323.5312083333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.882916666666667,,14.057083333333333,144.62708333333333,,-14.083,-13.577541666666667,,,0.024624999999999998,,,,0.030666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030666666666666665,,2016,31,2016-03-31,March,91,735566,Spring
1815,KAN_B,2016-04-01,1315688.5,959.6973333333334,-15.126083333333334,69.39916666666666,80.42695833333333,0.8515,1.8481666666666667,215.813625,131.30837499999998,131.46258333333333,89.50083333333333,89.005,,218.36995833333333,249.71237499999998,0.651625,-15.340208333333335,-6.318124999999999,-7.484500000000001,2.583666666666667,,,,324.18525,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.862916666666665,,14.19375,144.58458333333334,,-14.370125,-14.021583333333334,,,0.016333333333333335,,,,0.022458333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022458333333333334,,2016,01,2016-04-01,April,92,735567,Spring
1816,KAN_B,2016-04-02,1315712.5,957.44,-16.392083333333332,64.00204166666667,75.18204166666668,0.7229166666666668,1.3232916666666668,208.12250000000003,174.44866666666667,175.96429166666667,115.815,115.48358333333334,,187.75091666666665,238.60850000000002,0.37516666666666665,-18.222083333333334,-7.096875,-8.865791666666667,2.5869166666666668,,,,324.21475000000004,,,,,,,,,,0.0,0.0,,,,,,,,,,,14.121666666666668,,14.370416666666666,148.19583333333333,,-16.43766666666667,-15.53525,,,0.013083333333333334,,,,0.019208333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019208333333333334,,2016,02,2016-04-02,April,93,735568,Spring
1817,KAN_B,2016-04-03,1315736.5,955.4427916666667,-1.1990833333333333,49.337375,50.54083333333333,1.8157500000000002,5.533666666666666,155.441,123.1275,125.90366666666667,71.26679166666666,70.89333333333333,,240.582625,293.91429166666666,0.26537499999999997,-4.6695,-57.66770833333334,43.25025,2.5795,,,,324.05366666666663,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.795,,13.905000000000001,144.34291666666667,,-2.3047916666666666,-1.5503333333333333,,,0.020541666666666666,,,,0.02666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02666666666666667,,2016,03,2016-04-03,April,94,735569,Spring
1818,KAN_B,2016-04-04,1315760.5,957.1728750000001,1.0670833333333334,43.44166666666666,43.49141666666667,1.8617083333333333,6.980041666666666,154.82570833333332,110.432,114.36579166666667,37.296124999999996,37.10958333333333,,252.96883333333335,308.0067916666667,0.2864166666666667,-1.8789166666666668,-88.68779166666667,54.24395833333333,2.5995416666666666,,,,323.880875,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.579166666666666,,13.689583333333333,141.92499999999998,,0.6967500000000001,0.7844166666666667,,,0.0005,,,,0.006666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006666666666666667,,2016,04,2016-04-04,April,95,735570,Spring
1819,KAN_B,2016-04-05,1315784.5,949.9475833333332,1.81925,37.176125,37.1905,1.6997916666666668,9.480458333333333,158.05629166666668,129.581625,130.77725,27.36691666666667,26.42125,,251.655,316.43725,0.2334166666666667,-0.9009999999999999,-149.49937500000001,71.04675,2.6067916666666666,,,,323.8634583333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.599583333333333,,13.714583333333332,144.6875,,1.4689166666666666,1.5646250000000002,,,-0.00675,,,,-0.0006666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006666666666666666,,2016,05,2016-04-05,April,96,735571,Spring
1820,KAN_B,2016-04-06,1315808.5,956.24625,2.1611249999999997,39.12866666666667,39.12866666666667,1.8262916666666669,6.770875,146.66458333333333,179.39854166666666,179.17791666666665,35.795541666666665,34.552708333333335,,254.30508333333333,322.80083333333334,0.24366666666666667,-0.36166666666666664,-111.74295833333333,48.29470833333334,2.606333333333333,,,,323.79241666666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.651666666666666,,13.780416666666667,142.36249999999998,,2.1973333333333334,2.012625,,,-0.006208333333333333,,,,-8.333333333333333e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.333333333333333e-05,,2016,06,2016-04-06,April,97,735572,Spring
1821,KAN_B,2016-04-07,1315832.5,947.651625,2.311625,50.09645833333334,50.09645833333334,2.3912916666666666,4.531875,131.23404166666666,43.20320833333333,43.88666666666666,6.6419999999999995,6.551458333333333,,299.5034166666667,321.412875,0.7145416666666667,-0.10141666666666667,-60.14529166666667,28.409208333333336,2.6002500000000004,,,,323.70816666666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.1025,,13.165,132.83583333333334,,2.081125,1.9862083333333336,,,-0.00025000000000000017,,,,0.0060416666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060416666666666665,,2016,07,2016-04-07,April,98,735573,Spring
1822,KAN_B,2016-04-08,1315856.5,963.8907083333334,-0.6892916666666666,72.97358333333334,74.428375,2.685625,2.294375,162.49058333333332,44.478208333333335,47.02045833333333,6.714416666666668,6.512166666666666,,293.04170833333336,311.03029166666664,0.7893333333333333,-1.1785833333333333,-16.832333333333334,0.6656666666666665,2.5967083333333334,,,,323.737875,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.015,,13.076666666666666,130.60291666666666,,-0.6817916666666667,-0.9339166666666667,,,0.0032916666666666667,,,,0.009416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009416666666666667,,2016,08,2016-04-08,April,99,735574,Spring
1823,KAN_B,2016-04-09,1315880.5,978.5639166666666,0.17866666666666678,58.01429166666667,59.23175,2.4025,2.717,158.228,100.742,104.24795833333333,18.362166666666667,16.832583333333332,,261.023375,308.9130416666667,0.4091666666666667,-3.7903333333333333,-12.281791666666665,27.91175,2.6,,,,323.6798333333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.30375,,13.384583333333333,136.0075,,-1.0851666666666666,-0.6985833333333334,,,0.0,,,,0.006083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006083333333333333,,2016,09,2016-04-09,April,100,735575,Spring
1824,KAN_B,2016-04-10,1315904.5,975.2512083333332,7.295083333333333,58.313291666666665,58.313291666666665,3.7773333333333334,4.14125,159.64720833333334,95.19404166666668,94.063125,15.455708333333334,14.985999999999999,,313.050375,340.0072916666667,0.5879166666666666,0.0,-0.7643333333333331,75.04320833333334,2.599833333333333,,,,323.70520833333336,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.348333333333334,,13.427916666666667,135.76250000000002,,6.882416666666667,6.798749999999999,,,0.00016666666666666674,,,,0.006291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006291666666666667,,2016,10,2016-04-10,April,101,735576,Spring
1825,KAN_B,2016-04-11,1315928.5,973.2482916666667,8.783458333333334,57.071916666666674,57.071916666666674,4.154916666666667,5.505333333333334,158.880375,71.26704166666667,72.68095833333334,10.277,10.125583333333333,,312.43191666666667,345.645875,0.4959166666666666,0.0,17.113541666666666,131.80966666666666,2.6049583333333333,,,,323.796,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.13125,,13.2025,135.63875,,8.206125,8.201708333333334,,,-0.004916666666666667,,,,0.0012083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012083333333333334,,2016,11,2016-04-11,April,102,735577,Spring
1826,KAN_B,2016-04-12,1315952.5,982.3004166666666,7.136583333333333,53.598875,53.599291666666666,3.4120833333333334,5.668625,172.86633333333336,102.79741666666666,107.668875,17.570375,17.264041666666667,,288.72645833333337,341.312125,0.33295833333333336,-0.008083333333333333,-16.061708333333332,114.41504166666668,2.603708333333333,,,,323.65633333333335,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.282083333333333,,13.352083333333333,136.94166666666666,,7.248125000000001,6.800583333333333,,,-0.003708333333333333,,,,0.0024583333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583333333333336,,2016,12,2016-04-12,April,103,735578,Spring
