stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
THU_U2,2020-07-09,920.8255,3.4507499999999998,63.64445833333334,63.64445833333334,3.3677499999999996,4.723916666666667,320.97162499999996,392.76795833333335,370.70937499999997,272.36016666666666,264.11825,0.6748571428571429,245.94975,319.12925,0.08629166666666667,-0.00175,-28.37975,45.888666666666666,1.914,1.3132083333333333,8.987666666666668,,,,-0.34720833333333334,-2.5597083333333335,-5.977374999999999,-8.019625,-8.723291666666666,-8.678333333333333,-8.402458333333334,-7.192875,14.006,3.1141666666666663,,76.39,-68.11,744.6583333333333,117993.75,8.220833333333333,,0.86625,,1.0,14.112083333333333,,14.2175,133.60541666666668,,5.0986666666666665,5.375125,,,0.6859999999999999,-0.31320833333333337,,,-0.30583333333333335,0.6955833333333333,1.6955833333333334,2.6955833333333334,3.6955833333333334,4.695583333333333,5.6955833333333326,6.6955833333333326,9.695583333333333,-7.070208333333333,,,,,,,,,,,,,,,,,,,,,,-0.2985,-0.31320833333333337,2020,09,2020-07-09,July,191,737126,Summer
THU_U2,2020-07-10,917.9142083333332,1.5535416666666666,82.45508333333333,82.41675,3.810791666666667,6.86975,211.899,236.78150000000002,222.29929166666668,176.4573333333333,176.4573333333333,0.8246,282.42512500000004,316.33258333333333,0.5724166666666667,-0.059416666666666666,-11.342875,29.440625,1.9351666666666667,1.3454583333333334,8.955958333333333,,,,-0.3535,-2.4808749999999997,-5.833666666666667,-7.894041666666666,-8.646416666666667,-8.643333333333333,-8.390458333333333,-7.195583333333334,14.162208333333334,2.9263333333333335,,76.39,-68.11,745.5166666666668,119660.33333333333,8.208333333333334,,0.8675,,1.0,14.000416666666666,,14.094583333333333,138.85083333333333,,2.4051666666666667,2.2638333333333334,,,0.6648333333333334,-0.34545833333333337,,,-0.332625,0.6689583333333333,1.6689583333333333,2.668958333333333,3.668958333333333,4.668958333333333,5.668958333333333,6.668958333333333,9.668958333333334,-7.063583333333334,,,,,,,,,,,,,,,,,,,,,,-0.319875,-0.34545833333333337,2020,10,2020-07-10,July,192,737127,Summer
THU_U2,2020-07-11,925.302125,1.3967916666666664,92.549875,92.45474999999999,4.188791666666667,10.864958333333334,97.29408333333333,333.51095833333335,281.0915,222.14108333333334,190.50929166666666,0.7009000000000001,290.80775,317.5348333333333,0.6677083333333332,-0.007291666666666666,8.37,39.77433333333334,1.9810833333333333,1.3563333333333334,9.013125,,,,-0.3465416666666667,-2.4065416666666666,-5.694208333333333,-7.7703750000000005,-8.569291666666667,-8.603666666666667,-8.376375000000001,-7.196833333333333,14.29775,2.502666666666667,,76.39,-68.11,745.0875,119660.45833333333,8.208333333333334,,0.9187500000000001,,1.0,14.12,,14.304166666666667,152.50375,,1.8514166666666665,1.9078333333333333,,,0.6189583333333334,-0.35633333333333334,,,-0.361125,0.640625,1.640625,2.640625,3.640625,4.640625,5.640625,6.640625,9.640625,-7.055375000000001,,,,,,,,,,,,,,,,,,,,,,-0.3655,-0.35633333333333334,2020,11,2020-07-11,July,193,737128,Summer
THU_U2,2020-07-12,925.4734166666667,2.78575,77.611125,77.611125,3.9009583333333335,3.2872916666666665,275.48533333333336,378.8777083333334,364.506625,263.00791666666663,256.1691666666667,0.6895714285714286,247.95475,319.5785833333333,0.14358333333333334,-0.0007499999999999999,-5.127291666666667,23.939833333333336,2.0140833333333332,1.396375,9.01975,,,,-0.3309583333333333,-2.3213333333333335,-5.562666666666666,-7.651625,-8.492833333333333,-8.568916666666667,-8.364541666666666,-7.206083333333333,13.999541666666666,2.7851666666666666,,76.39,-68.11,744.5500000000001,119660.375,8.216666666666667,,0.8574999999999999,,1.0,14.140416666666667,,14.235416666666666,133.57416666666666,,4.884333333333333,6.084833333333333,,,0.5859583333333332,-0.396375,,,-0.3974166666666667,0.6039166666666667,1.6039166666666667,2.6039166666666667,3.6039166666666667,4.603916666666667,5.603916666666667,6.603916666666667,9.603916666666667,-7.053083333333333,,,,,,,,,,,,,,,,,,,,,,-0.39866666666666667,-0.396375,2020,12,2020-07-12,July,194,737129,Summer
THU_U2,2020-07-13,918.5026666666666,3.1722916666666667,68.96225,68.96225,3.56775,4.106541666666667,322.09591666666665,374.27,341.6692083333333,263.07870833333334,237.37004166666668,0.6842857142857143,251.45399999999998,318.94295833333337,0.1595,0.0,-15.680541666666665,31.92475,2.0436666666666667,1.4286666666666665,8.961500000000001,,,,-0.3127916666666667,-2.2344583333333334,-5.4355416666666665,-7.5341249999999995,-8.414291666666667,-8.526916666666667,-8.350125,-7.212041666666667,13.963208333333334,2.703416666666667,,76.39,-68.11,746.5791666666668,119243.75,8.208333333333334,,0.8679166666666666,,1.0,14.10875,,14.209583333333333,132.29833333333332,,4.836083333333334,5.242041666666666,,,0.5563333333333333,-0.4286666666666667,,,-0.42845833333333333,0.5730416666666667,1.5730416666666667,2.5730416666666667,3.5730416666666667,4.573041666666667,5.573041666666668,6.573041666666668,9.573041666666667,-7.0499583333333335,,,,,,,,,,,,,,,,,,,,,,-0.4282916666666667,-0.4286666666666667,2020,13,2020-07-13,July,195,737130,Summer
THU_U2,2020-07-14,920.578,0.372625,95.98349999999999,95.91475000000001,4.073875,6.613916666666667,83.095625,257.296625,242.08095833333334,190.55995833333336,186.49275,0.8032999999999999,295.10404166666666,315.8455833333333,0.7656666666666667,-0.061125000000000006,-1.5931666666666668,8.84675,2.0595416666666666,1.442875,8.984791666666666,,,,-0.31045833333333334,-2.1599583333333334,-5.318958333333334,-7.425375,-8.338041666666667,-8.485958333333334,-8.332083333333333,-7.214708333333333,14.100125,2.7743333333333333,,76.39,-68.11,744.7083333333334,130076.25,8.225,,0.8479166666666668,,1.0,14.0225,,14.117916666666666,138.04958333333335,,1.4367916666666665,0.95675,,,0.5404583333333334,-0.44287499999999996,,,-0.4435,0.5581666666666667,1.5581666666666667,2.5581666666666667,3.5581666666666667,4.558166666666667,5.558166666666666,6.558166666666666,9.558166666666667,-7.050041666666666,,,,,,,,,,,,,,,,,,,,,,-0.44416666666666665,-0.44287499999999996,2020,14,2020-07-14,July,196,737131,Summer
THU_U2,2020-07-15,926.4556666666667,0.509,100.17216666666667,100.0,4.266166666666667,5.639583333333333,110.20133333333332,183.86420833333332,181.832625,147.54925,147.54925,0.8224,315.60724999999996,316.27004166666666,0.9744583333333333,-0.11633333333333333,12.03475,14.034166666666666,2.0620833333333333,1.42975,9.042541666666667,,,,-0.31754166666666667,-2.1097916666666667,-5.20825,-7.31775,-8.259916666666667,-8.444125,-8.315166666666666,-7.218374999999999,14.133708333333333,2.8746666666666667,,76.39,-68.11,745.1708333333332,119242.70833333333,8.229166666666666,,0.9883333333333333,,1.0,14.004583333333334,,14.103333333333333,139.36375,,0.9687083333333333,0.8133750000000001,,,0.5379166666666667,-0.42975,,,-0.4382083333333333,0.5634166666666667,1.5634166666666667,2.5634166666666665,3.563416666666667,4.563416666666667,5.563416666666666,6.563416666666666,9.563416666666667,-7.058708333333333,,,,,,,,,,,,,,,,,,,,,,-0.44658333333333333,-0.42975,2020,15,2020-07-15,July,197,737132,Summer
THU_U2,2020-07-16,929.4276249999999,1.4285833333333333,98.29279166666667,98.1965,4.462416666666667,6.385958333333334,221.41504166666667,246.76291666666668,243.6245,186.54341666666667,186.54341666666667,0.7779,316.82779166666666,318.095625,0.9405416666666667,0.0,19.096375,27.371416666666665,2.1057916666666667,1.4707083333333333,9.069625,,,,-0.27970833333333334,-2.0368333333333335,-5.088666666666667,-7.206791666666667,-8.181166666666668,-8.399916666666666,-8.293833333333334,-7.2245833333333325,14.044333333333334,2.768333333333333,,76.39,-68.11,744.8166666666666,120492.66666666667,8.2125,,0.8570833333333333,,1.0,14.087083333333332,,14.205416666666666,141.05541666666667,,2.309875,2.0304166666666665,,,0.49420833333333336,-0.47070833333333334,,,-0.4805,0.5209166666666667,1.5209166666666667,2.520916666666667,3.5209166666666665,4.5209166666666665,5.520916666666667,6.520916666666667,9.520916666666666,-7.053958333333334,,,,,,,,,,,,,,,,,,,,,,-0.49033333333333334,-0.47070833333333334,2020,16,2020-07-16,July,198,737133,Summer
THU_U2,2020-07-17,931.754125,1.8823333333333334,90.27758333333333,90.21424999999999,4.212916666666667,9.043166666666666,138.2095,169.98125000000002,159.67691666666667,127.46283333333334,127.46283333333334,0.8070999999999999,318.03316666666666,318.0179166666667,0.9275833333333333,0.0,10.170541666666667,49.858375,2.1496666666666666,1.5121666666666667,9.093666666666666,,,,-0.26054166666666667,-1.953875,-4.9859583333333335,-7.104916666666667,-8.1065,-8.354541666666666,-8.2745,-7.227833333333333,14.065541666666666,2.735416666666667,,76.39,-68.11,748.4541666666668,119659.41666666667,8.229166666666666,,0.81875,,1.0,13.927916666666667,,14.034999999999998,148.04333333333332,,2.092041666666667,2.1445000000000003,,,0.450375,-0.5121666666666667,,,-0.5233333333333333,0.47833333333333333,1.4783333333333335,2.4783333333333335,3.4783333333333335,4.4783333333333335,5.478333333333333,6.478333333333333,9.478333333333333,-7.045750000000001,,,,,,,,,,,,,,,,,,,,,,-0.5340833333333334,-0.5121666666666667,2020,17,2020-07-17,July,199,737134,Summer
THU_U2,2020-07-18,930.8675416666666,3.841041666666667,69.00775,69.00775,3.694125,5.534958333333333,339.95991666666663,328.56945833333333,297.3979166666667,225.80066666666667,212.641375,0.7025714285714286,284.50345833333336,320.4585,0.47479166666666667,0.0,-14.238333333333335,54.599041666666665,2.1837916666666666,1.5406666666666666,9.090791666666666,,,,-0.1837916666666667,-1.8455000000000001,-4.859916666666667,-6.997708333333333,-8.028583333333334,-8.307291666666666,-8.252416666666667,-7.230958333333334,13.8795,2.55025,,76.39,-68.11,745.2916666666666,129659.33333333333,8.208333333333334,,0.8470833333333333,,1.0,14.165416666666667,,14.409583333333332,136.66333333333333,,4.687916666666667,5.23575,,,0.41620833333333335,-0.5406666666666667,,,-0.554375,0.4470416666666667,1.4470416666666666,2.447041666666667,3.447041666666667,4.447041666666666,5.447041666666667,6.447041666666667,9.447041666666667,-7.042666666666666,,,,,,,,,,,,,,,,,,,,,,-0.5682916666666666,-0.5406666666666667,2020,18,2020-07-18,July,200,737135,Summer
THU_U2,2020-07-19,930.377125,4.037333333333334,63.869458333333334,63.869458333333334,3.4716666666666662,3.2782916666666666,322.40683333333334,254.31270833333335,237.85970833333332,165.98354166666667,165.47616666666667,0.7454,299.80670833333335,320.10616666666664,0.6272083333333334,0.0,-12.085749999999999,28.123208333333334,2.2187083333333333,1.5738333333333332,9.09775,,,,-0.08770833333333333,-1.6749166666666666,-4.730541666666666,-6.892041666666667,-7.950958333333333,-8.261333333333333,-8.231375,-7.232125,13.824208333333333,2.5511250000000003,,76.39,-68.11,745.9916666666667,120492.75,8.204166666666666,,0.8241666666666667,,1.0,14.0075,,14.129583333333334,131.42583333333332,,4.520625,5.65975,,,0.381375,-0.5738333333333333,,,-0.5885833333333333,0.41291666666666665,1.4129166666666666,2.4129166666666664,3.4129166666666664,4.412916666666667,5.412916666666667,6.412916666666667,9.412916666666666,-7.0365,,,,,,,,,,,,,,,,,,,,,,-0.6034166666666666,-0.5738333333333333,2020,19,2020-07-19,July,201,737136,Summer
THU_U2,2020-07-20,929.17125,3.8698333333333337,80.26241666666667,80.26241666666667,4.337916666666667,4.264083333333333,301.29245833333334,298.8559583333333,268.96545833333334,141.35808333333333,134.47516666666667,0.5116666666666667,300.8329166666667,320.0316666666667,0.6477499999999999,0.0,9.556625,42.46429166666667,2.255708333333333,1.608625,9.093,,,,,-1.2916666666666667,-4.503333333333333,-6.759541666666667,-7.862208333333334,-8.208958333333333,-8.206041666666666,-7.23275,13.7445,2.558708333333333,,76.39,-68.11,743.5375,119242.375,8.216666666666667,,0.8066666666666666,,1.0,14.042499999999999,,14.200416666666667,131.79791666666668,,4.555666666666666,5.160958333333333,,,0.34429166666666666,-0.608625,,,-0.6244999999999999,0.37704166666666666,1.3770416666666667,2.3770416666666665,3.377041666666667,4.377041666666667,5.377041666666667,6.377041666666667,9.377041666666667,-7.030583333333333,,,,,,,,,,,,,,,,,,,,,,-0.6403333333333333,-0.608625,2020,20,2020-07-20,July,202,737137,Summer
THU_U2,2020-07-21,925.5889166666666,3.208083333333333,77.314375,77.314375,4.012666666666667,3.8578333333333332,322.625,309.14366666666666,256.49449999999996,169.40191666666666,151.198375,0.6306,272.4800833333333,318.52770833333335,0.38116666666666665,0.0,-5.297083333333333,30.13508333333333,2.2872083333333335,1.6519166666666667,9.0475,,,,,-0.8854166666666666,-4.374333333333333,-6.6662083333333335,-7.789958333333334,-8.160541666666667,-8.181375000000001,-7.232125,13.594416666666667,2.5565,,76.39,-68.11,746.0500000000001,120908.41666666667,8.216666666666667,,0.7979166666666666,,1.0,14.028333333333334,,14.162083333333333,131.20000000000002,,3.7504166666666667,4.459499999999999,,,0.31279166666666663,-0.6519166666666667,,,-0.6618333333333334,0.33949999999999997,1.3395000000000001,2.3395,3.3394999999999997,4.3395,5.3395,6.3395,9.3395,-7.023,,,,,,,,,,,,,,,,,,,,,,-0.671875,-0.6519166666666667,2020,21,2020-07-21,July,203,737138,Summer
THU_U2,2020-07-22,927.8798333333333,4.316208333333333,62.65891666666667,62.65891666666667,3.4498333333333338,3.86725,299.7,343.9380416666667,322.95775,208.33945833333334,205.062,0.5938571428571429,252.622375,319.37933333333336,0.11479166666666667,-0.008291666666666668,-14.68,31.35808333333333,2.308875,1.6841666666666668,9.070166666666667,,,,,-0.6925416666666666,-4.171125,-6.556208333333333,-7.713,-8.112,-8.155,-7.236041666666666,13.427,2.494875,,76.39,-68.11,744.9208333333332,127158.25,8.216666666666667,,0.8137500000000001,,1.0,14.019583333333335,,14.115,132.42583333333332,,5.612666666666667,6.285666666666667,,,0.291125,-0.6841666666666667,,,-0.688875,0.3127083333333333,1.3127083333333334,2.312708333333333,3.312708333333333,4.312708333333333,5.312708333333333,6.312708333333333,9.312708333333333,-7.025416666666666,,,,,,,,,,,,,,,,,,,,,,-0.6935833333333333,-0.6841666666666667,2020,22,2020-07-22,July,204,737139,Summer
THU_U2,2020-07-23,925.9206250000001,3.4438750000000002,69.77425000000001,69.77425000000001,3.672625,3.8060833333333335,326.55204166666664,347.078125,325.168,212.09875,208.55479166666666,0.6095714285714287,253.347125,318.300375,0.1655,-0.0025833333333333333,-11.753833333333333,32.393791666666665,2.330375,1.727125,9.043041666666667,,,,,-0.5016666666666666,-3.989625,-6.4465,-7.635375,-8.061958333333333,-8.131041666666667,-7.238083333333333,13.429333333333332,2.5356666666666667,,76.39,-68.11,745.7083333333334,120491.75,8.220833333333333,,0.80375,,1.0,13.99375,,14.085833333333333,130.5375,,5.050916666666667,5.223291666666666,,,0.269625,-0.727125,,,-0.7210416666666667,0.2804583333333333,1.2804583333333333,2.2804583333333333,3.2804583333333333,4.280458333333333,5.280458333333333,6.280458333333333,9.280458333333334,-7.023791666666667,,,,,,,,,,,,,,,,,,,,,,-0.7149583333333333,-0.727125,2020,23,2020-07-23,July,205,737140,Summer
THU_U2,2020-07-24,922.9999166666666,4.974666666666667,63.701750000000004,63.701750000000004,3.733041666666667,2.5042916666666666,299.758375,336.298375,311.3192916666667,213.27487499999998,207.89383333333333,0.6312857142857142,255.49575000000002,320.33458333333334,0.10291666666666667,-0.005166666666666667,-4.648041666666667,16.071791666666666,2.352,1.7525000000000002,9.017000000000001,,,,0.059708333333333335,-0.4579583333333333,-3.845541666666667,-6.340374999999999,-7.560958333333333,-8.015749999999999,-8.106375,-7.23875,13.347416666666668,2.549125,,76.39,-68.11,747.8874999999999,127575.0,8.2125,,0.79,,1.0,13.964583333333332,,14.054583333333333,130.94833333333335,,5.612166666666667,7.863708333333334,,,0.248,-0.7525,,,-0.7445416666666667,0.25695833333333334,1.2569583333333332,2.2569583333333334,3.2569583333333334,4.256958333333333,5.256958333333333,6.256958333333333,9.256958333333333,-7.0239166666666675,,,,,,,,,,,,,,,,,,,,,,-0.736625,-0.7525,2020,24,2020-07-24,July,206,737141,Summer
THU_U2,2020-07-25,924.1765833333334,1.5612916666666665,78.79787499999999,78.81079166666667,3.6361666666666665,2.9105833333333333,317.1700416666667,331.2850416666667,312.93704166666663,220.806875,214.21362499999998,0.6806666666666666,239.57804166666665,313.6055833333333,0.119625,-0.5107916666666666,-8.107125,13.690333333333333,2.3602916666666665,1.7812916666666665,9.009458333333333,,,,0.054625,-0.4909583333333334,-3.705666666666666,-6.228625,-7.484750000000001,-7.965583333333334,-8.078333333333333,-7.2444999999999995,13.493708333333332,2.5475,,76.39,-68.11,744.1708333333332,120491.75,8.229166666666666,,0.8125,,1.0,13.94625,,14.036666666666667,130.79166666666666,,3.377291666666667,3.4440416666666667,,,0.23970833333333333,-0.7812916666666667,,,-0.763125,0.238375,1.238375,2.238375,3.238375,4.2383750000000004,5.2383750000000004,6.2383750000000004,9.238375,-7.032916666666666,,,,,,,,,,,,,,,,,,,,,,-0.7449166666666667,-0.7812916666666667,2020,25,2020-07-25,July,207,737142,Summer
THU_U2,2020-07-26,925.175875,2.6121250000000003,73.51370833333333,73.51370833333333,3.639208333333333,4.662208333333333,306.103875,323.61266666666666,284.32675,201.99495833333333,188.60120833333335,0.6827142857142857,250.28954166666665,317.314875,0.17775,-0.0036249999999999998,-14.920250000000001,30.80016666666667,2.3830416666666667,1.7902916666666666,9.019,,,,0.05454166666666666,-0.48620833333333335,-3.57475,-6.110666666666667,-7.4041250000000005,-7.912458333333333,-8.047541666666666,-7.246166666666667,13.522541666666667,2.5442916666666666,,76.39,-68.11,745.1333333333333,117158.54166666667,8.204166666666666,,0.815,,1.0,13.949583333333335,,14.074166666666665,132.1341666666667,,4.07675,4.104208333333333,,,0.21708333333333332,-0.7902916666666667,,,-0.7788750000000001,0.222625,1.222625,2.2226250000000003,3.2226250000000003,4.222625,5.222625,6.222625,9.222624999999999,-7.0384166666666665,,,,,,,,,,,,,,,,,,,,,,-0.7674583333333334,-0.7902916666666667,2020,26,2020-07-26,July,208,737143,Summer
THU_U2,2020-07-27,924.1408333333334,3.372666666666667,66.58091666666667,66.58091666666667,3.46875,3.6184999999999996,309.6370416666667,331.9039166666667,307.794875,210.59662500000002,195.52320833333332,0.6506666666666666,247.04066666666665,317.90325,0.10412500000000001,-0.045500000000000006,-13.036833333333334,25.98375,2.405,1.8199166666666666,9.010166666666667,,,,0.056749999999999995,-0.44325,-3.4555000000000002,-5.993208333333333,-7.323583333333333,-7.860666666666667,-8.020916666666666,-7.248458333333333,13.500333333333332,2.5105416666666667,,76.39,-68.11,745.5,128824.33333333333,8.216666666666667,,0.80375,,1.0,13.959166666666667,,14.05375,131.21125,,4.82475,5.522416666666667,,,0.19499999999999998,-0.8199166666666667,,,-0.804625,0.19670833333333335,1.1967083333333333,2.196708333333333,3.1967083333333335,4.1967083333333335,5.1967083333333335,6.1967083333333335,9.196708333333333,-7.041833333333333,,,,,,,,,,,,,,,,,,,,,,-0.7894583333333333,-0.8199166666666667,2020,27,2020-07-27,July,209,737144,Summer
THU_U2,2020-07-28,923.0504166666666,2.010875,69.1975,69.19758333333333,3.2918333333333334,3.0967083333333334,322.04445833333335,311.88737499999996,290.2149166666666,195.928125,190.24225,0.7001428571428571,249.742875,315.250375,0.2030833333333333,-0.3363333333333334,-14.587083333333332,16.102458333333335,2.4182083333333333,1.8413333333333333,8.99775,,,,0.05391666666666667,-0.3948333333333333,-3.348333333333333,-5.8815833333333325,-7.243625000000001,-7.809666666666668,-7.991125,-7.248833333333334,13.564416666666666,2.4526666666666666,,76.39,-68.11,744.975,117574.04166666667,8.204166666666666,,0.84,,1.0,13.912083333333333,,14.018749999999999,130.24416666666667,,3.3561666666666667,4.282291666666667,,,0.18179166666666666,-0.8413333333333334,,,-0.8220833333333334,0.1794583333333333,1.1794583333333333,2.1794583333333333,3.1794583333333333,4.179458333333334,5.179458333333334,6.179458333333333,9.179458333333333,-7.045875,,,,,,,,,,,,,,,,,,,,,,-0.802625,-0.8413333333333334,2020,28,2020-07-28,July,210,737145,Summer
THU_U2,2020-07-29,927.3646666666667,0.19175,78.81929166666667,78.94375000000001,3.279875,4.100208333333334,325.7302916666667,328.9717083333333,306.50208333333336,209.59220833333333,204.12233333333333,0.6656666666666666,233.982125,311.4158333333333,0.13145833333333334,-0.6552083333333333,-18.565791666666666,10.444541666666668,2.4246666666666665,1.8719166666666667,8.9965,,,,0.05504166666666666,-0.33308333333333334,-3.2413333333333334,-5.7727916666666665,-7.161083333333334,-7.756708333333333,-7.95975,-7.247916666666666,13.640791666666667,2.384583333333333,,76.39,-68.11,745.4916666666667,127574.16666666667,8.216666666666667,,0.8195833333333334,,1.0,13.933749999999998,,14.037916666666668,132.36416666666665,,2.461,1.9937083333333334,,,0.17533333333333334,-0.8719166666666666,,,-0.8405,0.161,1.161,2.161,3.161,4.1610000000000005,5.1610000000000005,6.1610000000000005,9.161,-7.0488333333333335,,,,,,,,,,,,,,,,,,,,,,-0.80925,-0.8719166666666666,2020,29,2020-07-29,July,211,737146,Summer
THU_U2,2020-07-30,924.7041250000001,-0.47475,85.470375,85.97308333333332,3.4218333333333333,5.9485,156.44154166666667,263.99554166666667,243.86720833333334,183.10341666666667,179.20116666666664,0.75675,255.713875,309.5617916666667,0.3934583333333333,-1.167625,-14.050916666666666,11.19625,2.4271249999999998,1.8759583333333332,8.945416666666667,,,,0.057708333333333334,-0.29912500000000003,-3.1502083333333335,-5.670583333333333,-7.081875,-7.702041666666666,-7.930499999999999,-7.247416666666667,13.782791666666666,2.3928333333333334,,76.39,-68.11,745.4541666666668,120074.08333333333,8.2,,0.8808333333333334,,1.0,13.925416666666665,,14.055833333333332,137.9725,,0.8226249999999999,0.26695833333333335,,,0.172875,-0.8759583333333333,,,-0.8437083333333333,0.157625,1.157625,2.157625,3.157625,4.157625,5.157625,6.1576249999999995,9.157625000000001,-7.055833333333333,,,,,,,,,,,,,,,,,,,,,,-0.81175,-0.8759583333333333,2020,30,2020-07-30,July,212,737147,Summer
THU_U2,2020-07-31,924.2772083333333,-0.5168333333333334,85.02495833333333,85.30779166666666,3.361916666666667,3.0433749999999997,166.74245833333333,313.80733333333336,279.5325833333333,203.75258333333332,196.48541666666665,0.6970000000000001,248.7999583333333,311.2742083333333,0.3227083333333333,-0.7388750000000001,-9.227166666666667,2.0952083333333333,2.41475,1.8720833333333333,8.92825,,,,0.056625,-0.281125,-3.0601249999999998,-5.570625,-7.002624999999999,-7.65175,-7.898291666666666,-7.251041666666667,13.647416666666667,1.8298750000000001,,76.39,-68.11,744.8541666666666,119657.45833333333,8.216666666666667,,0.8762500000000001,,1.0,14.01625,,14.152083333333332,133.07333333333335,,2.2554583333333333,1.9616666666666667,,,0.18529166666666666,-0.8720833333333333,,,-0.83575,0.16579166666666667,1.1657916666666666,2.165791666666667,3.165791666666667,4.165791666666666,5.165791666666666,6.165791666666666,9.165791666666667,-7.0707916666666675,,,,,,,,,,,,,,,,,,,,,,-0.7992916666666666,-0.8720833333333333,2020,31,2020-07-31,July,213,737148,Summer
THU_U2,2020-08-01,923.3205416666666,-0.9452083333333333,84.19604166666666,84.915,3.2340416666666667,2.59425,184.274375,243.70304166666665,237.98366666666666,170.66366666666667,168.64325,0.7222857142857143,261.30233333333337,307.5602083333333,0.47541666666666665,-1.763375,-8.026,5.06475,2.4167916666666667,1.9047916666666669,8.890916666666667,,,,0.06033333333333333,-0.2568333333333333,-2.9787083333333335,-5.472874999999999,-6.923375,-7.594375,-7.865375,-7.247583333333334,13.642625,1.170625,,76.39,-68.11,744.1,119657.41666666667,8.204166666666666,,0.8450000000000001,,1.0,13.915416666666665,,14.046666666666667,131.80875,,0.978125,1.0862916666666667,,,0.18320833333333333,-0.9047916666666667,,,-0.8529166666666667,0.148375,1.148375,2.148375,3.1483749999999997,4.148375,5.148375,6.148375000000001,9.148375,-7.072333333333333,,,,,,,,,,,,,,,,,,,,,,-0.8012083333333333,-0.9047916666666667,2020,01,2020-08-01,August,214,737149,Summer
THU_U2,2020-08-02,919.9028750000001,-0.62775,94.94095833333334,95.1395,3.7377083333333334,7.238625,22.885875,161.46008333333333,159.14179166666665,135.480375,136.19820833333333,0.875125,304.45054166666665,312.26120833333334,0.9129166666666667,-0.6808333333333333,-7.853958333333334,0.442,2.419791666666667,1.8975833333333334,8.848,,,,0.048875,-0.33145833333333335,-2.958458333333333,-5.401791666666667,-6.8544583333333335,-7.545875,-7.8371666666666675,-7.2485,13.756375,1.0177083333333334,,76.39,-68.11,745.5916666666667,118823.58333333333,8.204166666666666,,0.81875,,1.0,13.77875,,13.885,139.24583333333334,,-0.132125,-0.3425416666666667,,,0.18020833333333333,-0.8975833333333334,,,-0.8509166666666667,0.15041666666666667,1.1504166666666666,2.1504166666666666,3.1504166666666666,4.150416666666667,5.150416666666667,6.1504166666666675,9.150416666666667,-7.081791666666667,,,,,,,,,,,,,,,,,,,,,,-0.8044166666666667,-0.8975833333333334,2020,02,2020-08-02,August,215,737150,Summer
