,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
216240,THU_U,2015-09-16,5227242.5,915.5661666666666,-2.6831666666666667,96.650375,98.95908333333334,3.2929166666666667,14.93775,113.53195833333332,56.843250000000005,55.01658333333333,51.98275,53.256208333333326,,297.46520833333335,302.65475,0.937625,-2.8186250000000004,0.378875,6.689958333333333,2.1474166666666665,,12.288958333333333,14.196583333333335,,,,-4.652416666666666,-4.131916666666666,-5.189208333333333,-5.737166666666667,-6.916708333333333,-8.173791666666666,-9.84275,-23.899041666666665,3.9936666666666665,,,,,,,,,,,12.180416666666666,,12.243333333333332,133.47333333333333,,-2.641,-2.6733333333333333,,,0.45258333333333334,,,,-2.7241666666666666,-0.10058333333333334,0.8994166666666666,1.8994166666666665,2.8994166666666668,3.8994166666666668,4.899416666666666,5.899416666666667,8.899416666666665,-10.455041666666666,,,,,,,,,,,,,,,,,,,,1.0,-2.998625,-2.7241666666666666,,2015,16,2015-09-16,September,259,735369,Autumn
216241,THU_U,2015-09-17,5227266.5,918.7938333333333,-4.175958333333333,94.50087500000001,98.159625,2.8697916666666665,,,53.528333333333336,55.827625000000005,51.631,54.02333333333333,,270.60375,293.83875,0.7263333333333333,-4.684583333333333,,,2.1079583333333334,,12.324333333333334,14.202041666666666,,,,-4.655625,-4.155583333333333,-5.150416666666667,-5.775833333333334,-6.93375,-8.163916666666667,-9.8155,-23.805666666666667,3.9359583333333332,,,,,,,,,,,12.246249999999998,,12.304583333333333,125.58958333333334,,-4.018375,-3.907833333333333,,,0.49204166666666665,,,,-2.6087083333333334,0.014875,1.014875,2.014875,3.014875,4.014875,5.014875,6.014875,9.014875,-10.357916666666666,,,,,,,,,,,,,,,,,,,,1.0,-2.9935416666666668,-2.6087083333333334,,2015,17,2015-09-17,September,260,735370,Autumn
216242,THU_U,2015-09-18,5227290.5,919.7695,-5.831958333333333,88.99670833333333,93.79441666666666,2.37825,,,62.627,83.32804166666666,66.82541666666667,80.60841666666667,,230.519,277.5900833333333,0.3829166666666666,-8.298958333333333,,,2.1319166666666667,,12.329,14.197666666666665,,,,-4.680291666666666,-4.196916666666667,-5.139833333333333,-5.8094166666666665,-6.959875,-8.160166666666667,-9.793750000000001,-23.692958333333333,3.779458333333333,,,,,,,,,,,12.400833333333333,,12.457500000000001,120.17416666666666,,-6.815583333333333,-5.596666666666667,,,0.46808333333333335,,,,-2.614708333333333,0.008875,1.008875,2.008875,3.0088749999999997,4.008875,5.008875,6.008875,9.008875,-10.333499999999999,,,,,,,,,,,,,,,,,,,,1.0,-2.996375,-2.614708333333333,,2015,18,2015-09-18,September,261,735371,Autumn
216243,THU_U,2015-09-19,5227314.5,917.2591666666667,-8.787291666666667,90.77120833333333,97.109875,1.9135416666666665,,,77.012375,67.42037499999999,59.714499999999994,65.19875,,248.66062499999998,270.22541666666666,0.703375,-10.253166666666667,,,2.1385,,12.301583333333333,14.193458333333332,,,,-4.771375,-4.332791666666666,-5.141583333333333,-5.832375,-6.979375,-8.155375,-9.771208333333334,-23.46604166666667,3.8507916666666664,,,,,,,,,,,12.501249999999999,,12.554583333333333,122.66000000000001,,-9.381541666666667,-8.384875,,,0.4615833333333333,,,,-2.6210833333333334,0.0022916666666666667,1.0022916666666666,2.002291666666667,3.0022916666666664,4.002291666666667,5.002291666666667,6.002291666666667,9.002291666666666,-10.308666666666666,,,,,,,,,,,,,,,,,,,,1.0,-3.000583333333333,-2.6210833333333334,,2015,19,2015-09-19,September,262,735372,Autumn
216244,THU_U,2015-09-20,5227338.5,917.3547916666666,-9.540041666666667,85.648125,93.17787499999999,1.7237083333333334,,,63.75183333333334,47.84954166666666,46.291333333333334,46.2575,,228.3795,263.27458333333334,0.5243333333333333,-11.890208333333334,,,2.141208333333333,,12.303291666666667,14.194083333333333,,,,-4.959041666666667,-4.57675,-5.164375,-5.854375,-6.999624999999999,-8.151583333333333,-9.749166666666666,-23.393708333333333,3.8754166666666667,,,,,,,,,,,12.3925,,12.4475,120.71499999999999,,-10.837041666666666,-9.323125,,,0.4587916666666667,,,,-2.623875,-0.0003333333333333333,0.9996666666666667,1.9996666666666665,2.9996666666666667,3.9996666666666667,4.999666666666667,5.999666666666666,8.999666666666666,-10.281875,,,,,,,,,,,,,,,,,,,,1.0,-3.0,-2.623875,,2015,20,2015-09-20,September,263,735373,Autumn
216245,THU_U,2015-09-21,5227362.5,919.8167083333333,-9.718,90.43758333333334,98.13883333333332,1.7765833333333332,,,70.53245833333334,57.88204166666666,55.60670833333333,55.937000000000005,,270.368375,270.80058333333335,0.970625,-10.270666666666667,,,2.135,,12.327875,14.195916666666667,,,,-5.195041666666667,-4.857833333333333,-5.2145,-5.8669166666666674,-7.009041666666666,-8.141958333333333,-9.721125,-23.379333333333335,3.9025416666666666,,,,,,,,,,,12.46625,,12.525833333333333,123.96708333333333,,-9.316,-9.588666666666667,,,0.46504166666666674,,,,-2.6175416666666664,0.005958333333333334,1.0059583333333333,2.0059583333333335,3.0059583333333335,4.005958333333333,5.005958333333333,6.005958333333333,9.005958333333334,-10.244166666666667,,,,,,,,,,,,,,,,,,,,1.0,-2.998125,-2.6175416666666664,,2015,21,2015-09-21,September,264,735374,Autumn
216246,THU_U,2015-09-22,5227386.5,914.4120833333333,-12.882624999999999,69.34545833333333,78.57591666666667,1.0797083333333333,,,63.34583333333333,66.48104166666667,61.71758333333333,64.22595833333334,,183.83895833333335,253.17754166666668,0.197125,-14.110916666666666,,,2.1391666666666667,,12.268541666666666,14.186958333333335,,,,-5.40375,-5.07225,-5.303083333333333,-5.895625,-7.026208333333333,-8.143749999999999,-9.70275,-23.123791666666666,3.98775,,,,,,,,,,,12.579583333333334,,12.641666666666666,124.75875,,-13.079,-12.748583333333334,,,0.460875,,,,-2.6217083333333333,0.001625,1.001625,2.001625,3.001625,4.001625,5.001625,6.001625,9.001624999999999,-10.2215,,,,,,,,,,,,,,,,,,,,1.0,-3.0072083333333333,-2.6217083333333333,,2015,22,2015-09-22,September,265,735375,Autumn
216247,THU_U,2015-09-23,5227410.5,920.1477916666666,-12.594416666666667,79.77070833333333,89.25883333333333,1.288,,,45.951458333333335,43.81379166666667,36.1585,42.314375,,203.828625,251.60462500000003,0.3937916666666667,-14.728166666666667,,,2.141458333333333,,12.322666666666668,14.187624999999999,,,,-5.611166666666667,-5.315125,-5.398375000000001,-5.9191666666666665,-7.034666666666666,-8.137625,-9.678791666666667,-23.147750000000002,3.9240833333333334,,,,,,,,,,,12.397083333333335,,12.457500000000001,121.76583333333333,,-13.708125,-12.237,,,0.4585416666666667,,,,-2.624,-0.0005833333333333333,0.9994166666666667,1.9994166666666666,2.999416666666667,3.999416666666667,4.999416666666667,5.999416666666666,8.999416666666667,-10.192916666666667,,,,,,,,,,,,,,,,,,,,1.0,-3.0063750000000002,-2.624,,2015,23,2015-09-23,September,266,735376,Autumn
216248,THU_U,2015-09-24,5227434.5,917.4120416666666,-15.148958333333333,74.26595833333333,86.074125,0.9545833333333333,,,61.28337500000001,63.97204166666666,56.80554166666667,61.761583333333334,,174.95266666666666,244.40958333333333,0.19341666666666668,-16.367958333333334,,,2.1479583333333334,,12.293791666666666,14.184166666666668,,,,-5.8897916666666665,-5.635458333333333,-5.510833333333333,-5.953916666666667,-7.047249999999999,-8.135875,-9.659208333333334,-22.933708333333332,4.037999999999999,,,,,,,,,,,12.535416666666668,,12.6075,128.49583333333334,,-15.531291666666666,-15.055791666666666,,,0.4520416666666667,,,,-2.628875,-0.0055000000000000005,0.9944999999999999,1.9945000000000002,2.9945,3.9945,4.9944999999999995,5.9944999999999995,8.9945,-10.169833333333333,,,,,,,,,,,,,,,,,,,,1.0,-3.0098333333333334,-2.628875,,2015,24,2015-09-24,September,267,735377,Autumn
216249,THU_U,2015-09-25,5227458.5,918.9403333333333,-14.151083333333332,71.08575,81.60654166666667,0.9874999999999999,12.808541666666665,39.07491666666667,54.04754166666667,61.765625,55.27675,59.61170833333333,,172.27037499999997,248.43775000000002,0.12616666666666668,-15.264916666666666,-11.080208333333333,41.362375,2.2726666666666664,,12.315875,14.192208333333333,,,,-6.162958333333333,-5.926583333333333,-5.634875,-5.9874583333333335,-7.053875000000001,-8.127416666666667,-9.635208333333333,-23.018916666666666,3.9306249999999996,,,,,,,,,,,12.614583333333334,,12.690416666666666,133.97416666666666,,-14.651125,-14.165583333333332,,,0.3273333333333333,,,,-2.6294999999999997,-0.005833333333333333,0.9941666666666666,1.9941666666666666,2.9941666666666666,3.9941666666666666,4.994166666666667,5.9941666666666675,8.994166666666667,-10.140708333333334,,,,,,,,,,,,,,,,,,,,1.0,-3.001875,-2.6294999999999997,,2015,25,2015-09-25,September,268,735378,Autumn
216250,THU_U,2015-09-26,5227482.5,913.0519583333333,-12.194916666666666,59.703624999999995,67.20304166666666,0.9865416666666667,8.621625,84.16958333333334,52.453541666666666,53.534416666666665,50.11454166666667,51.65016666666667,,182.69858333333332,247.80420833333335,0.15958333333333333,-15.559791666666667,-6.3337916666666665,47.498041666666666,2.720083333333333,,12.254208333333333,14.185333333333332,,,,-6.472541666666667,-6.234958333333334,-5.777833333333334,-6.031416666666666,-7.064208333333333,-8.121041666666667,-9.610458333333334,-23.181416666666667,3.87875,,,,,,,,,,,12.568333333333333,,12.640416666666667,127.88708333333334,,-13.846291666666666,-12.178624999999998,,,-0.12008333333333332,,,,-2.636083333333333,-0.012416666666666666,0.9875833333333333,1.9875833333333333,2.9875833333333333,3.9875833333333333,4.987583333333333,5.987583333333333,8.987583333333333,-10.113166666666666,,,,,,,,,,,,,,,,,,,,1.0,-3.0087083333333333,-2.636083333333333,,2015,26,2015-09-26,September,269,735379,Autumn
216251,THU_U,2015-09-27,5227506.5,908.6626249999999,-10.011583333333332,86.54608333333334,95.33129166666667,1.69525,8.429166666666665,162.20958333333334,32.182,30.598583333333334,27.465208333333333,29.512124999999997,,259.3417083333333,270.32733333333334,0.8690000000000001,-10.298333333333334,0.2374583333333333,7.010541666666666,2.2226666666666666,,12.213875000000002,14.186124999999999,,,,-6.794125,-6.553208333333334,-5.927875,-6.0741249999999996,-7.067625,-8.108291666666666,-9.580250000000001,-23.363916666666668,3.910791666666667,,,,,,,,,,,12.23625,,12.294583333333334,127.52416666666666,,-9.953291666666667,-9.818,,,0.37733333333333335,,,,-2.667666666666667,-0.04429166666666667,0.9557083333333333,1.9557083333333332,2.9557083333333334,3.9557083333333334,4.955708333333333,5.955708333333334,8.955708333333334,-10.092458333333333,,,,,,,,,,,,,,,,,,,,1.0,-3.0079166666666666,-2.667666666666667,,2015,27,2015-09-27,September,270,735380,Autumn
216252,THU_U,2015-09-28,5227530.5,908.8375416666667,-10.791875,86.16845833333333,95.68904166666665,1.58775,3.4319583333333337,197.83645833333333,26.174875,25.154625,23.106416666666664,24.25345833333333,,257.3224166666667,266.59654166666667,0.8814166666666666,-11.223458333333333,-0.288875,4.507916666666667,2.2275416666666668,,12.212666666666669,14.183124999999999,,,,-6.895708333333334,-6.619708333333333,-6.094166666666666,-6.135083333333333,-7.08575,-8.107708333333333,-9.560208333333334,-23.293083333333332,3.8830000000000005,,,,,,,,,,,12.136249999999999,,12.193333333333333,118.63166666666666,,-10.846499999999999,-10.693583333333335,,,0.37245833333333334,,,,-2.6983333333333337,-0.07470833333333333,0.9252916666666667,1.9252916666666666,2.9252916666666664,3.9252916666666664,4.925291666666666,5.925291666666666,8.925291666666666,-10.08075,,,,,,,,,,,,,,,,,,,,1.0,-3.010875,-2.6983333333333337,,2015,28,2015-09-28,September,271,735381,Autumn
216253,THU_U,2015-09-29,5227554.5,909.8478333333334,-10.130125,77.95004166666666,85.98441666666668,1.5222916666666666,2.9889166666666664,63.29604166666667,37.877916666666664,37.955999999999996,33.350791666666666,36.58420833333333,,242.18612499999998,264.5419583333333,0.6938749999999999,-11.647125,-0.6120833333333334,13.887875000000001,2.2255,,12.225416666666668,14.186708333333334,,,,-6.944166666666667,-6.6472083333333325,-6.229,-6.197791666666667,-7.102125,-8.103333333333333,-9.538166666666667,-23.351249999999997,3.891375,,,,,,,,,,,12.275416666666667,,12.337083333333334,120.45833333333333,,-10.518583333333334,-10.017,,,0.3745416666666667,,,,-2.7081250000000003,-0.08474999999999999,0.91525,1.9152500000000001,2.91525,3.91525,4.9152499999999995,5.91525,8.91525,-10.057125000000001,,,,,,,,,,,,,,,,,,,,1.0,-3.0074166666666664,-2.7081250000000003,,2015,29,2015-09-29,September,272,735382,Autumn
216254,THU_U,2015-09-30,5227578.5,917.4015416666666,-9.432416666666667,86.436125,94.531,1.7505833333333334,6.386708333333334,117.14470833333333,28.830708333333334,30.00091666666667,25.096333333333334,28.906916666666664,,254.13741666666667,270.11129166666666,0.7897500000000001,-10.314791666666666,1.7492916666666665,9.445458333333333,2.225875,,12.295083333333332,14.18575,,,,-7.014166666666667,-6.721791666666667,-6.34025,-6.264958333333333,-7.1202499999999995,-8.096458333333333,-9.512875,-23.374166666666667,3.841125,,,,,,,,,,,12.110833333333334,,12.177083333333334,123.25791666666667,,-9.870916666666666,-9.520958333333335,,,0.374125,,,,-2.708625,-0.085,0.915,1.915,2.9149999999999996,3.9149999999999996,4.915,5.915,8.915000000000001,-10.025291666666666,,,,,,,,,,,,,,,,,,,,1.0,-3.00825,-2.708625,,2015,30,2015-09-30,September,273,735383,Autumn
216255,THU_U,2015-10-01,5227602.5,917.077875,-7.6009166666666665,93.27425,99.75937499999999,2.1798333333333333,17.041999999999998,116.06795833333332,20.437,20.502791666666667,19.156666666666666,19.74866666666667,,278.528875,281.146125,0.9641666666666667,-7.773958333333333,4.021,9.829791666666667,2.230125,,12.28875,14.182208333333334,,,,-7.072708333333334,-6.738958333333334,-6.4365,-6.331416666666667,-7.14225,-8.089458333333333,-9.491458333333332,-23.522625,4.457833333333333,,,,,,,,,,,12.0625,,12.13375,143.1975,,-7.682208333333333,-7.665708333333334,,,0.369875,,,,-2.7127083333333335,-0.08929166666666667,0.9107083333333333,1.9107083333333332,2.9107083333333335,3.9107083333333335,4.910708333333333,5.910708333333333,8.910708333333334,-10.000333333333334,,,,,,,,,,,,,,,,,,,,1.0,-3.011875,-2.7127083333333335,,2015,01,2015-10-01,October,274,735384,Autumn
216256,THU_U,2015-10-02,5227626.5,900.4625416666667,-4.999791666666667,94.08729166666666,98.71845833333333,2.743375,18.916416666666667,108.56254166666668,24.746624999999998,23.671333333333333,22.018041666666665,22.792916666666667,,288.3776666666667,291.9359166666666,0.9500416666666666,-5.254875,4.433791666666667,13.662625,2.1722083333333333,,12.15525,14.203708333333333,,,,-7.010583333333333,-6.621583333333334,-6.5095,-6.386958333333333,-7.160625,-8.088125,-9.492458333333333,-23.739708333333336,4.202,,,,,,,,,,,12.052083333333334,,12.119583333333333,145.15375,,-5.026708333333333,-5.05925,,,0.4277916666666666,,,,-2.6144583333333333,0.009041666666666667,1.0090416666666666,2.0090416666666666,3.0090416666666666,4.009041666666667,5.009041666666667,6.009041666666666,9.009041666666667,-9.956583333333333,,,,,,,,,,,,,,,,,,,,1.0,-2.995416666666667,-2.6144583333333333,,2015,02,2015-10-02,October,275,735385,Autumn
216257,THU_U,2015-10-03,5227650.5,916.04075,-7.9984166666666665,93.86545833333334,99.77979166666667,2.1212916666666666,,,32.12370833333333,25.759,23.997041666666664,24.794916666666666,,269.36629166666665,276.646,0.8850833333333333,-8.849291666666668,,,2.066625,,12.313291666666666,14.216375,,,,-6.87575,-6.449458333333333,-6.580666666666667,-6.468916666666666,-7.194375,-8.093583333333333,-9.451333333333332,-23.519583333333333,3.8210416666666664,,,,,,,,,,,12.162083333333333,,12.220416666666667,119.82541666666667,,-8.40225,-7.9515416666666665,,,0.533375,,,,-2.5494583333333334,0.07420833333333333,1.0742083333333332,2.0742083333333334,3.0742083333333334,4.074208333333334,5.074208333333334,6.074208333333334,9.074208333333333,-9.870375000000001,,,,,,,,,,,,,,,,,,,,1.0,-2.9855,-2.5494583333333334,,2015,03,2015-10-03,October,276,735386,Autumn
216258,THU_U,2015-10-04,5227674.5,923.2112916666666,-9.457375,92.98829166666667,100.0,1.8461666666666667,,,15.58775,17.784875,17.714875,17.113458333333334,,273.6215,273.1247916666667,0.9927083333333333,-9.717458333333333,,,2.0464583333333333,,12.384500000000001,14.220583333333332,,,,-6.779583333333334,-6.34075,-6.606916666666667,-6.533291666666667,-7.225208333333334,-8.0965,-9.433,-23.398208333333333,3.861916666666667,,,,,,,,,,,12.126249999999999,,12.183333333333332,120.86874999999999,,-9.735708333333333,-9.45725,,,0.5535416666666667,,,,-2.529125,0.09449999999999999,1.0945,2.0945,3.0945,4.0945,5.0945,6.0945,9.0945,-9.836333333333334,,,,,,,,,,,,,,,,,,,,1.0,-2.9754166666666664,-2.529125,,2015,04,2015-10-04,October,277,735387,Autumn
216259,THU_U,2015-10-05,5227698.5,912.62925,-15.262708333333334,82.67370833333332,95.51216666666666,1.0599583333333333,,,19.424791666666668,28.052833333333336,29.336375,26.984875,,249.017125,246.31966666666665,0.9772500000000001,-16.469708333333333,,,2.0539583333333336,,12.271374999999999,14.206375,,,,-6.761500000000001,-6.338208333333333,-6.629874999999999,-6.6009166666666665,-7.267791666666667,-8.115416666666667,-9.426083333333333,-22.946749999999998,3.9331666666666667,,,,,,,,,,,12.202083333333334,,12.262500000000001,121.59791666666666,,-16.509208333333333,-15.340541666666667,,,0.5460416666666666,,,,-2.5366666666666666,0.08700000000000001,1.087,2.087,3.0869999999999997,4.087000000000001,5.087000000000001,6.087,9.087,-9.825125,,,,,,,,,,,,,,,,,,,,1.0,-2.987625,-2.5366666666666666,,2015,05,2015-10-05,October,278,735388,Autumn
216260,THU_U,2015-10-06,5227722.5,916.778875,-12.876666666666667,83.34970833333334,94.171125,1.3259999999999998,,,19.098666666666666,24.477833333333333,22.028208333333335,23.538416666666667,,237.68608333333336,253.71208333333334,0.76175,-14.462791666666668,,,2.0632083333333333,,12.311166666666667,14.207541666666666,,,,-6.795625,-6.400041666666667,-6.635916666666667,-6.643875,-7.288708333333333,-8.112791666666666,-9.400833333333333,-23.099541666666667,3.9225833333333333,,,,,,,,,,,12.150416666666667,,12.211666666666666,125.68916666666667,,-13.885958333333333,-12.971958333333333,,,0.5367916666666667,,,,-2.545875,0.07766666666666666,1.0776666666666668,2.077666666666667,3.077666666666667,4.0776666666666666,5.0776666666666666,6.0776666666666666,9.077666666666667,-9.797125,,,,,,,,,,,,,,,,,,,,1.0,-2.9865,-2.545875,,2015,06,2015-10-06,October,279,735389,Autumn
216261,THU_U,2015-10-07,5227746.5,910.86325,-11.962125,65.28816666666667,73.23395833333333,1.0750833333333334,,,22.53633333333333,21.337208333333333,19.93025,20.511541666666666,,206.63991666666666,238.86683333333335,0.3988333333333333,-18.171791666666667,,,2.0721666666666665,,12.251291666666667,14.202916666666667,,,,-6.907416666666666,-6.553708333333333,-6.6662083333333335,-6.690416666666667,-7.324333333333333,-8.1235,-9.386458333333334,-23.15425,3.9145,,,,,,,,,,,12.13125,,12.19375,117.95125,,-16.343208333333333,-12.406166666666666,,,0.527875,,,,-2.5547916666666666,0.06874999999999999,1.0687499999999999,2.06875,3.06875,4.0687500000000005,5.0687500000000005,6.0687500000000005,9.06875,-9.778416666666667,,,,,,,,,,,,,,,,,,,,1.0,-2.9910833333333335,-2.5547916666666666,,2015,07,2015-10-07,October,280,735390,Autumn
216262,THU_U,2015-10-08,5227770.5,913.9770833333333,-11.599083333333333,86.03520833333333,95.51783333333333,1.4812083333333332,,,12.704625,15.811708333333334,15.189458333333334,15.194791666666667,,242.21629166666665,260.755125,0.7563749999999999,-12.625958333333335,,,2.068791666666667,,12.288333333333334,14.211,,,,-7.037791666666667,-6.712541666666667,-6.706916666666667,-6.721041666666667,-7.348041666666667,-8.123416666666666,-9.362208333333333,-23.207416666666663,3.8983333333333334,,,,,,,,,,,12.040416666666667,,12.107083333333334,117.92625,,-12.099458333333333,-11.634166666666667,,,0.5312083333333334,,,,-2.551375,0.072,1.072,2.072,3.0719999999999996,4.072,5.072,6.072,9.072,-9.7455,,,,,,,,,,,,,,,,,,,,1.0,-2.983041666666667,-2.551375,,2015,08,2015-10-08,October,281,735391,Autumn
216263,THU_U,2015-10-09,5227794.5,914.8599583333333,-11.147666666666666,74.136625,82.32920833333334,1.3177916666666667,,,17.361416666666667,24.985166666666668,16.674291666666665,24.002458333333333,,221.9335,256.45504166666666,0.5250416666666667,-13.583208333333333,,,2.071833333333333,,12.289250000000001,14.203375,,,,-7.1801666666666675,-6.867791666666666,-6.7705416666666665,-6.760458333333333,-7.3721250000000005,-8.129833333333332,-9.344291666666667,-23.224708333333336,3.846041666666667,,,,,,,,,,,12.027500000000002,,12.092916666666667,123.33625,,-12.56,-11.387875,,,0.5281666666666667,,,,-2.5544166666666666,0.069,1.069,2.069,3.0690000000000004,4.069,5.069,6.069,9.069,-9.721124999999999,,,,,,,,,,,,,,,,,,,,1.0,-2.9907916666666665,-2.5544166666666666,,2015,09,2015-10-09,October,282,735392,Autumn
216264,THU_U,2015-10-10,5227818.5,918.48425,-11.056041666666667,79.23304166666667,87.78750000000001,1.397375,5.752458333333333,77.74783333333333,24.775166666666664,20.32558333333333,19.357458333333334,19.519541666666665,,227.372375,259.594125,0.5784166666666667,-12.78775,0.10054166666666668,29.375583333333335,2.078375,,12.331916666666666,14.212458333333332,,,,-7.2984583333333335,-6.984041666666666,-6.847791666666667,-6.800333333333334,-7.400625000000001,-8.140208333333334,-9.3285,-23.229166666666668,3.9127500000000004,,,,,,,,,,,12.149166666666666,,12.209583333333333,120.02125000000001,,-13.163499999999999,-11.251083333333334,,,0.5216666666666666,,,,-2.560916666666667,0.0625,1.0625,2.0625,3.0625,4.0625,5.0625,6.0625,9.0625,-9.699833333333332,,,,,,,,,,,,,,,,,,,,1.0,-2.9815833333333335,-2.560916666666667,,2015,10,2015-10-10,October,283,735393,Autumn
216265,THU_U,2015-10-11,5227842.5,918.7920416666666,-9.197208333333334,68.81066666666666,75.270625,1.4224166666666667,8.789416666666666,94.48533333333334,10.650708333333332,14.309958333333334,10.862541666666667,13.737958333333333,,217.20575,262.5555,0.3930416666666667,-11.951583333333334,-6.026375000000001,60.96745833333333,2.207708333333333,,12.329333333333333,14.207,,,,-7.391958333333334,-7.077416666666667,-6.920541666666666,-6.838541666666667,-7.420541666666666,-8.146541666666666,-9.30575,-23.39616666666667,3.84675,,,,,,,,,,,12.020000000000001,,12.087083333333332,123.0625,,-10.67675,-9.187375000000001,,,0.3922916666666667,,,,-2.558375,0.06504166666666666,1.0650416666666667,2.0650416666666667,3.065041666666666,4.065041666666667,5.065041666666667,6.065041666666667,9.065041666666668,-9.666916666666667,,,,,,,,,,,,,,,,,,,,1.0,-2.987041666666667,-2.558375,,2015,11,2015-10-11,October,284,735394,Autumn
216266,THU_U,2015-10-12,5227866.5,909.56875,-8.6115,58.69275,63.8795,1.2786666666666666,4.251541666666666,80.70104166666667,12.129333333333333,14.900791666666665,14.097666666666667,14.300291666666666,,204.60133333333332,250.387875,0.23583333333333334,-15.009416666666667,1.2422083333333334,47.06616666666667,2.2270833333333333,,12.239583333333334,14.203166666666666,,,,-7.4907916666666665,-7.175083333333333,-7.00075,-6.886083333333333,-7.451291666666666,-8.157208333333333,-9.294958333333334,-23.432083333333335,3.8285416666666667,,,,,,,,,,,12.122083333333334,,12.185,117.21166666666666,,-13.050375,-8.731,,,0.37291666666666673,,,,-2.56625,0.057249999999999995,1.05725,2.0572500000000002,3.05725,4.05725,5.05725,6.05725,9.05725,-9.652333333333333,,,,,,,,,,,,,,,,,,,,1.0,-2.9909166666666667,-2.56625,,2015,12,2015-10-12,October,285,735395,Autumn
216267,THU_U,2015-10-13,5227890.5,903.9712083333334,-8.929083333333333,56.69225,61.91554166666666,1.210375,5.483666666666667,80.72816666666667,9.038375,17.04325,11.346208333333335,16.351000000000003,,206.876625,253.26862500000001,0.2730416666666667,-14.26525,-1.3469583333333333,66.42037499999999,2.3673333333333333,,12.184708333333333,14.200333333333333,,,,-7.5775,-7.263083333333333,-7.074541666666666,-6.929833333333334,-7.474916666666666,-8.165416666666667,-9.275583333333334,-23.410708333333332,3.8370833333333336,,,,,,,,,,,12.150416666666667,,12.214583333333332,117.9525,,-12.536,-8.930416666666668,,,0.23275,,,,-2.5679166666666666,0.05570833333333333,1.0557083333333332,2.0557083333333335,3.0557083333333335,4.0557083333333335,5.0557083333333335,6.055708333333333,9.055708333333333,-9.625208333333333,,,,,,,,,,,,,,,,,,,,1.0,-2.99375,-2.5679166666666666,,2015,13,2015-10-13,October,286,735396,Autumn
216268,THU_U,2015-10-14,5227914.5,908.0324166666666,-8.101875,86.80254166666667,93.78775,2.0135833333333335,9.779958333333333,95.53541666666666,13.353499999999999,14.63275,12.768791666666667,14.033833333333334,,241.39129166666666,273.2096666666667,0.5970416666666667,-9.490708333333332,7.214541666666666,32.348708333333335,2.4743333333333335,,12.22925,14.207374999999999,,,,-7.680958333333333,-7.378,-7.141333333333333,-6.971208333333333,-7.492875000000001,-8.166208333333334,-9.251708333333333,-23.470041666666663,3.9572916666666664,,,,,,,,,,,12.005,,12.073333333333332,123.85791666666667,,-8.8345,-8.185791666666667,,,0.12575,,,,-2.564,0.05925,1.05925,2.05925,3.05925,4.05925,5.05925,6.05925,9.05925,-9.592,,,,,,,,,,,,,,,,,,,,1.0,-2.986666666666667,-2.564,,2015,14,2015-10-14,October,287,735397,Autumn
