,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
240662,UWN,2021-10-18,5771564.5,952.5833333333334,0.453,53.94541666666667,54.07820833333333,2.2365416666666667,1.54075,125.40833333333335,44.57454166666667,63.576750000000004,32.825583333333334,32.73204166666667,,259.4016666666667,301.89529166666665,0.38608333333333333,-2.750166666666667,,,,,,,,,,,,,,,,,8.174708333333333,2.6187916666666666,,,,,,,,,,,,,,,,,0.18916666666666662,,,,,,,2.993916666666667,0.9839583333333333,1.9839583333333335,2.9839583333333337,3.9839583333333337,4.983958333333333,5.983958333333334,6.983958333333334,9.983958333333334,,,,,,,,,,,,,,,,,,,,,,6.1578333333333335,2.993916666666667,,2021,18,2021-10-18,October,291,737591,Autumn
240663,UWN,2021-10-19,5771588.5,940.5416666666666,0.3937916666666667,91.61458333333333,91.88324999999999,3.8185416666666665,,,15.027958333333332,39.189083333333336,21.658999999999995,21.199416666666668,,316.47070833333333,314.6535,0.9824999999999999,-0.42975,,,,,,,,,,,,,,,,,8.199416666666666,2.6671666666666667,,,,,,,,,,,,,,,,,0.6120833333333333,,,,,,,2.9959583333333337,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.985999999999999,,,,,,,,,,,,,,,,,,,,,,6.441958333333333,2.9959583333333337,,2021,19,2021-10-19,October,292,737592,Autumn
240664,UWN,2021-10-20,5771612.5,914.5,4.434375,89.78166666666668,89.78166666666668,5.142333333333333,1.6354583333333332,126.51541666666667,16.47625,11.064666666666668,6.167750000000001,6.280708333333333,,331.636375,320.5903333333333,0.9440833333333334,0.0,,,,,,,,,,,,,,,,,8.141458333333334,2.6767916666666665,,,,,,,,,,,,,,,,,3.8252916666666668,,,,,,,2.9952916666666667,0.9852916666666666,1.9852916666666667,2.985291666666667,3.985291666666667,4.985291666666667,5.985291666666666,6.985291666666666,9.985291666666667,,,,,,,,,,,,,,,,,,,,,,6.910083333333334,2.9952916666666667,,2021,20,2021-10-20,October,293,737593,Autumn
240665,UWN,2021-10-21,5771636.5,913.8333333333334,1.0832916666666665,79.76166666666667,79.76729166666667,3.606666666666667,2.658541666666667,188.12791666666666,7.2129166666666675,27.438166666666664,17.86916666666667,16.291375,,309.22841666666665,315.15191666666664,0.8788333333333332,-0.374625,,,,,,,,,,,,,,,,,8.110333333333333,2.653208333333333,,,,,,,,,,,,,,,,,0.7980833333333334,,,,,,,2.9939999999999998,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,6.679708333333333,2.9939999999999998,,2021,21,2021-10-21,October,294,737594,Autumn
240666,UWN,2021-10-22,5771660.5,926.2083333333334,0.4157916666666666,83.32541666666667,83.95945833333333,3.4915833333333333,3.086681818181818,179.37272727272727,23.712208333333336,47.666500000000006,30.8815,29.577541666666665,,309.86970833333334,312.5552916666667,0.9151250000000001,-0.98325,,,,,,,,,,,,,,,,,8.00675,2.6827916666666667,,,,,,,,,,,,,,,,,0.246375,,,,,,,2.9305416666666666,0.9206249999999999,1.920625,2.920625,3.920625,4.920625,5.920625,6.920625,9.920625,,,,,,,,,,,,,,,,,,,,,,6.757625,2.9305416666666666,,2021,22,2021-10-22,October,295,737595,Autumn
240667,UWN,2021-10-23,5771684.5,947.75,1.8175,71.69500000000001,71.69500000000001,3.279166666666667,1.6704999999999999,158.07916666666668,30.845208333333332,39.203875000000004,25.74625,25.348958333333332,,301.60358333333335,316.19041666666664,0.7617916666666668,-0.1552083333333333,,,,,,,,,,,,,,,,,8.048916666666667,2.6936250000000004,,,,,,,,,,,,,,,,,2.002875,,,,,,,2.949,0.9390833333333334,1.9390833333333335,2.939083333333333,3.939083333333333,4.9390833333333335,5.9390833333333335,6.9390833333333335,9.939083333333334,,,,,,,,,,,,,,,,,,,,,,6.8200416666666674,2.949,,2021,23,2021-10-23,October,296,737596,Autumn
240668,UWN,2021-10-24,5771708.5,944.9166666666666,2.0360416666666667,90.87916666666666,90.93008333333334,4.253666666666667,,,15.2615,21.309166666666666,14.903791666666669,14.343666666666666,,321.13175,316.75958333333335,0.9557083333333334,-0.18141666666666667,,,,,,,,,,,,,,,,,8.058,2.723333333333333,,,,,,,,,,,,,,,,,1.501625,,,,,,,2.8505833333333332,0.8406666666666666,1.8406666666666667,2.840666666666667,3.840666666666667,4.8406666666666665,5.8406666666666665,6.8406666666666665,9.840666666666666,,,,,,,,,,,,,,,,,,,,,,6.932416666666668,2.8505833333333332,,2021,24,2021-10-24,October,297,737597,Autumn
240669,UWN,2021-10-25,5771732.5,938.2916666666666,4.43925,84.09166666666667,84.09166666666667,4.689541666666667,2.1480833333333336,132.73333333333332,10.492083333333333,11.889291666666667,9.399708333333333,8.317291666666668,,329.25504166666667,320.311,0.920875,0.0,,,,,,,,,,,,,,,,,8.019083333333333,2.718875,,,,,,,,,,,,,,,,,3.5381249999999995,,,,,,,2.90225,0.8922916666666666,1.8922916666666667,2.892291666666667,3.892291666666667,4.892291666666667,5.892291666666666,6.892291666666666,9.892291666666667,,,,,,,,,,,,,,,,,,,,,,7.102291666666667,2.90225,,2021,25,2021-10-25,October,298,737598,Autumn
240670,UWN,2021-10-26,5771756.5,937.375,3.4944166666666665,84.12791666666666,84.12791666666666,4.391791666666667,1.3406666666666667,141.31666666666666,26.667125,18.542875,13.955625,13.464291666666668,,323.67058333333335,319.52183333333335,0.910125,-0.005333333333333333,,,,,,,,,,,,,,,,,7.959166666666667,2.8212916666666668,,,,,,,,,,,,,,,,,2.9901250000000004,,,,,,,2.905583333333333,0.8956666666666666,1.8956666666666668,2.8956666666666666,3.8956666666666666,4.895666666666667,5.895666666666667,6.895666666666667,9.895666666666667,,,,,,,,,,,,,,,,,,,,,,7.233875,2.905583333333333,,2021,26,2021-10-26,October,299,737599,Autumn
240671,UWN,2021-10-27,5771780.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.002333333333333,0.9923333333333333,1.9923333333333335,2.9923333333333333,3.9923333333333333,4.992333333333334,5.992333333333334,6.992333333333334,9.992333333333333,,,,,,,,,,,,,,,,,,,,,,7.24925,3.002333333333333,,2021,27,2021-10-27,October,300,737600,Autumn
240672,UWN,2021-10-28,5771804.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8155,0.8055,1.8055,2.8055,3.8055,4.805499999999999,5.805499999999999,6.805499999999999,9.8055,,,,,,,,,,,,,,,,,,,,,,7.4864999999999995,2.8155,,2021,28,2021-10-28,October,301,737601,Autumn
240673,UWN,2021-10-29,5771828.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7997083333333332,0.7897500000000001,1.78975,2.7897499999999997,3.7897499999999997,4.789750000000001,5.789750000000001,6.789750000000001,9.78975,,,,,,,,,,,,,,,,,,,,,,7.772333333333333,2.7997083333333332,,2021,29,2021-10-29,October,302,737602,Autumn
240674,UWN,2021-10-30,5771852.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.9870416666666667,1.9870416666666666,2.987041666666667,3.987041666666667,4.987041666666667,5.987041666666666,6.987041666666666,9.987041666666666,,,,,,,,,,,,,,,,,,,,,,7.284458333333333,2.997,,2021,30,2021-10-30,October,303,737603,Autumn
240675,UWN,2021-10-31,5771876.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.9770416666666666,1.9770416666666668,2.9770416666666666,3.9770416666666666,4.9770416666666675,5.9770416666666675,6.9770416666666675,9.977041666666667,,,,,,,,,,,,,,,,,,,,,,6.45,2.987,,2021,31,2021-10-31,October,304,737604,Autumn
240676,UWN,2021-11-01,5771900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9923333333333333,0.9823333333333334,1.9823333333333333,2.9823333333333335,3.9823333333333335,4.982333333333333,5.982333333333333,6.982333333333333,9.982333333333333,,,,,,,,,,,,,,,,,,,,,,6.536874999999999,2.9923333333333333,,2021,01,2021-11-01,November,305,737605,Autumn
240677,UWN,2021-11-02,5771924.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996166666666667,0.9862083333333334,1.9862083333333336,2.9862083333333334,3.9862083333333334,4.986208333333333,5.986208333333334,6.986208333333334,9.986208333333334,,,,,,,,,,,,,,,,,,,,,,6.890000000000001,2.996166666666667,,2021,02,2021-11-02,November,306,737606,Autumn
240678,UWN,2021-11-03,5771948.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9937916666666666,0.9837916666666667,1.9837916666666666,2.983791666666667,3.983791666666667,4.983791666666667,5.983791666666666,6.983791666666666,9.983791666666667,,,,,,,,,,,,,,,,,,,,,,6.69025,2.9937916666666666,,2021,03,2021-11-03,November,307,737607,Autumn
240679,UWN,2021-11-04,5771972.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9937916666666666,0.9837916666666667,1.9837916666666666,2.983791666666667,3.983791666666667,4.983791666666667,5.983791666666666,6.983791666666666,9.983791666666667,,,,,,,,,,,,,,,,,,,,,,6.43325,2.9937916666666666,,2021,04,2021-11-04,November,308,737608,Autumn
240680,UWN,2021-11-05,5771996.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0029583333333334,0.993,1.993,2.9930000000000003,3.9930000000000003,4.993,5.992999999999999,6.992999999999999,9.993,,,,,,,,,,,,,,,,,,,,,,6.53725,3.0029583333333334,,2021,05,2021-11-05,November,309,737609,Autumn
240681,UWN,2021-11-06,5772020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9777916666666666,0.9678333333333332,1.9678333333333333,2.967833333333333,3.967833333333333,4.967833333333334,5.967833333333334,6.967833333333334,9.967833333333333,,,,,,,,,,,,,,,,,,,,,,6.515333333333333,2.9777916666666666,,2021,06,2021-11-06,November,310,737610,Autumn
240682,UWN,2021-11-07,5772044.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9484166666666667,0.9384166666666666,1.9384166666666667,2.938416666666667,3.938416666666667,4.938416666666667,5.938416666666666,6.938416666666666,9.938416666666667,,,,,,,,,,,,,,,,,,,,,,6.659791666666667,2.9484166666666667,,2021,07,2021-11-07,November,311,737611,Autumn
240683,UWN,2021-11-08,5772068.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.920125,0.9101666666666667,1.9101666666666668,2.9101666666666666,3.9101666666666666,4.910166666666666,5.910166666666666,6.910166666666666,9.910166666666667,,,,,,,,,,,,,,,,,,,,,,6.783833333333334,2.920125,,2021,08,2021-11-08,November,312,737612,Autumn
240684,UWN,2021-11-09,5772092.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9133333333333336,0.903375,1.9033749999999998,2.903375,3.903375,4.903375,5.903375,6.903375,9.903375,,,,,,,,,,,,,,,,,,,,,,6.928333333333334,2.9133333333333336,,2021,09,2021-11-09,November,313,737613,Autumn
240685,UWN,2021-11-10,5772116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8150833333333334,0.805125,1.805125,2.805125,3.805125,4.805125,5.805125,6.805125,9.805125,,,,,,,,,,,,,,,,,,,,,,7.015291666666666,2.8150833333333334,,2021,10,2021-11-10,November,314,737614,Autumn
240686,UWN,2021-11-11,5772140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7918333333333334,0.7819166666666666,1.7819166666666666,2.781916666666667,3.781916666666667,4.781916666666667,5.781916666666667,6.781916666666667,9.781916666666666,,,,,,,,,,,,,,,,,,,,,,6.904333333333334,2.7918333333333334,,2021,11,2021-11-11,November,315,737615,Autumn
240687,UWN,2021-11-12,5772164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997708333333333,0.98775,1.9877500000000001,2.98775,3.98775,4.98775,5.987749999999999,6.987749999999999,9.98775,,,,,,,,,,,,,,,,,,,,,,6.89225,2.997708333333333,,2021,12,2021-11-12,November,316,737616,Autumn
240688,UWN,2021-11-13,5772188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9989166666666667,0.9889583333333333,1.9889583333333334,2.988958333333333,3.988958333333333,4.988958333333334,5.988958333333334,6.988958333333334,9.988958333333334,,,,,,,,,,,,,,,,,,,,,,6.853416666666667,2.9989166666666667,,2021,13,2021-11-13,November,317,737617,Autumn
240689,UWN,2021-11-14,5772212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9935416666666668,0.9835416666666666,1.9835416666666668,2.983541666666667,3.983541666666667,4.9835416666666665,5.9835416666666665,6.9835416666666665,9.983541666666667,,,,,,,,,,,,,,,,,,,,,,7.136541666666666,2.9935416666666668,,2021,14,2021-11-14,November,318,737618,Autumn
240690,UWN,2021-11-15,5772236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0003333333333333,0.9903333333333334,1.9903333333333333,2.9903333333333335,3.9903333333333335,4.990333333333333,5.990333333333333,6.990333333333333,9.990333333333334,,,,,,,,,,,,,,,,,,,,,,6.912791666666667,3.0003333333333333,,2021,15,2021-11-15,November,319,737619,Autumn
240691,UWN,2021-11-16,5772260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0061250000000004,0.996125,1.9961250000000001,2.9961249999999997,3.9961249999999997,4.996125,5.996125,6.996125,9.996125,,,,,,,,,,,,,,,,,,,,,,6.145166666666667,3.0061250000000004,,2021,16,2021-11-16,November,320,737620,Autumn
240692,UWN,2021-11-17,5772284.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8680833333333333,0.8581666666666666,1.8581666666666667,2.858166666666667,3.858166666666667,4.8581666666666665,5.8581666666666665,6.8581666666666665,9.858166666666667,,,,,,,,,,,,,,,,,,,,,,5.920958333333334,2.8680833333333333,,2021,17,2021-11-17,November,321,737621,Autumn
240693,UWN,2021-11-18,5772308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7610833333333336,0.7510833333333333,1.7510833333333335,2.7510833333333333,3.7510833333333333,4.751083333333333,5.751083333333334,6.751083333333334,9.751083333333334,,,,,,,,,,,,,,,,,,,,,,5.795041666666666,2.7610833333333336,,2021,18,2021-11-18,November,322,737622,Autumn
240694,UWN,2021-11-19,5772332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.748375,0.738375,1.7383749999999998,2.738375,3.738375,4.7383750000000004,5.7383750000000004,6.7383750000000004,9.738375,,,,,,,,,,,,,,,,,,,,,,6.027583333333333,2.748375,,2021,19,2021-11-19,November,323,737623,Autumn
240695,UWN,2021-11-20,5772356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.652125,0.642125,1.642125,2.642125,3.642125,4.642125,5.642125,6.642125,9.642125,,,,,,,,,,,,,,,,,,,,,,6.008624999999999,2.652125,,2021,20,2021-11-20,November,324,737624,Autumn
240696,UWN,2021-11-21,5772380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6078333333333332,0.597875,1.5978750000000002,2.597875,3.597875,4.597875,5.597874999999999,6.597874999999999,9.597875,,,,,,,,,,,,,,,,,,,,,,6.238583333333334,2.6078333333333332,,2021,21,2021-11-21,November,325,737625,Autumn
240697,UWN,2021-11-22,5772404.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6205000000000003,0.6104999999999999,1.6105,2.6105,3.6105,4.6105,5.610499999999999,6.610499999999999,9.6105,,,,,,,,,,,,,,,,,,,,,,6.440124999999999,2.6205000000000003,,2021,22,2021-11-22,November,326,737626,Autumn
240698,UWN,2021-11-23,5772428.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4597083333333334,0.4497083333333333,1.4497083333333334,2.449708333333333,3.4497083333333336,4.449708333333334,5.449708333333334,6.449708333333334,9.449708333333334,,,,,,,,,,,,,,,,,,,,,,6.2055,2.4597083333333334,,2021,23,2021-11-23,November,327,737627,Autumn
240699,UWN,2021-11-24,5772452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4759583333333333,0.4659583333333333,1.4659583333333333,2.4659583333333335,3.4659583333333335,4.465958333333333,5.465958333333333,6.465958333333333,9.465958333333333,,,,,,,,,,,,,,,,,,,,,,5.7052499999999995,2.4759583333333333,,2021,24,2021-11-24,November,328,737628,Autumn
240700,UWN,2021-11-25,5772476.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7102916666666665,0.7002916666666666,1.7002916666666668,2.7002916666666668,3.7002916666666668,4.700291666666667,5.700291666666666,6.700291666666666,9.700291666666667,,,,,,,,,,,,,,,,,,,,,,5.109791666666667,2.7102916666666665,,2021,25,2021-11-25,November,329,737629,Autumn
240701,UWN,2021-11-26,5772500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.703666666666667,0.6937083333333334,1.6937083333333334,2.6937083333333334,3.6937083333333334,4.693708333333333,5.693708333333333,6.693708333333333,9.693708333333333,,,,,,,,,,,,,,,,,,,,,,5.634416666666667,2.703666666666667,,2021,26,2021-11-26,November,330,737630,Autumn
240702,UWN,2021-11-27,5772524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6980833333333334,0.688125,1.688125,2.688125,3.688125,4.688125,5.688124999999999,6.688124999999999,9.688125,,,,,,,,,,,,,,,,,,,,,,6.30575,2.6980833333333334,,2021,27,2021-11-27,November,331,737631,Autumn
240703,UWN,2021-11-28,5772548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8485833333333335,0.838625,1.8386250000000002,2.838625,3.838625,4.8386249999999995,5.838625,6.838625,9.838625,,,,,,,,,,,,,,,,,,,,,,6.72175,2.8485833333333335,,2021,28,2021-11-28,November,332,737632,Autumn
240704,UWN,2021-11-29,5772572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8718333333333335,0.861875,1.8618750000000002,2.861875,3.861875,4.861875,5.861875,6.861875,9.861875,,,,,,,,,,,,,,,,,,,,,,7.6194999999999995,2.8718333333333335,,2021,29,2021-11-29,November,333,737633,Autumn
240705,UWN,2021-11-30,5772596.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.770125,0.7601666666666667,1.7601666666666667,2.7601666666666667,3.7601666666666667,4.760166666666667,5.760166666666667,6.760166666666667,9.760166666666667,,,,,,,,,,,,,,,,,,,,,,8.479625,2.770125,,2021,30,2021-11-30,November,334,737634,Autumn
240706,UWN,2021-12-01,5772620.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813791666666667,0.8038333333333334,1.8038333333333334,2.8038333333333334,3.8038333333333334,4.803833333333333,5.803833333333333,6.803833333333333,9.803833333333333,,,,,,,,,,,,,,,,,,,,,,8.844,2.813791666666667,,2021,01,2021-12-01,December,335,737635,Winter
240707,UWN,2021-12-02,5772644.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85075,0.84075,1.8407499999999999,2.84075,3.84075,4.84075,5.84075,6.84075,9.84075,,,,,,,,,,,,,,,,,,,,,,9.153375,2.85075,,2021,02,2021-12-02,December,336,737636,Winter
240708,UWN,2021-12-03,5772668.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.874,0.8640833333333333,1.8640833333333333,2.8640833333333333,3.8640833333333333,4.864083333333333,5.864083333333333,6.864083333333333,9.864083333333333,,,,,,,,,,,,,,,,,,,,,,9.536,2.874,,2021,03,2021-12-03,December,337,737637,Winter
240709,UWN,2021-12-04,5772692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8545833333333337,0.8446250000000001,1.844625,2.844625,3.844625,4.844625,5.844625000000001,6.844625000000001,9.844625,,,,,,,,,,,,,,,,,,,,,,9.6745,2.8545833333333337,,2021,04,2021-12-04,December,338,737638,Winter
240710,UWN,2021-12-05,5772716.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8492916666666663,0.8392916666666667,1.8392916666666668,2.8392916666666665,3.8392916666666665,4.839291666666667,5.839291666666667,6.839291666666667,9.839291666666666,,,,,,,,,,,,,,,,,,,,,,9.693875,2.8492916666666663,,2021,05,2021-12-05,December,339,737639,Winter
240711,UWN,2021-12-06,5772740.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8368333333333333,0.8268333333333332,1.8268333333333333,2.826833333333333,3.826833333333333,4.826833333333333,5.826833333333333,6.826833333333333,9.826833333333333,,,,,,,,,,,,,,,,,,,,,,9.629083333333334,2.8368333333333333,,2021,06,2021-12-06,December,340,737640,Winter
240712,UWN,2021-12-07,5772764.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8405416666666667,0.8305416666666666,1.8305416666666667,2.830541666666667,3.830541666666667,4.830541666666667,5.830541666666666,6.830541666666666,9.830541666666667,,,,,,,,,,,,,,,,,,,,,,9.679166666666667,2.8405416666666667,,2021,07,2021-12-07,December,341,737641,Winter
240713,UWN,2021-12-08,5772788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8356666666666666,0.8256666666666667,1.8256666666666668,2.8256666666666668,3.8256666666666668,4.825666666666667,5.825666666666667,6.825666666666667,9.825666666666667,,,,,,,,,,,,,,,,,,,,,,9.823291666666668,2.8356666666666666,,2021,08,2021-12-08,December,342,737642,Winter
240714,UWN,2021-12-09,5772812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8245,0.8144999999999999,1.8145,2.8145000000000002,3.8145000000000002,4.8145,5.8145,6.8145,9.8145,,,,,,,,,,,,,,,,,,,,,,10.016,2.8245,,2021,09,2021-12-09,December,343,737643,Winter
240715,UWN,2021-12-10,5772836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.811583333333333,0.8016666666666667,1.8016666666666667,2.8016666666666663,3.8016666666666663,4.801666666666667,5.801666666666667,6.801666666666667,9.801666666666668,,,,,,,,,,,,,,,,,,,,,,9.958499999999999,2.811583333333333,,2021,10,2021-12-10,December,344,737644,Winter
240716,UWN,2021-12-11,5772860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8120833333333333,0.8021250000000001,1.802125,2.802125,3.802125,4.802125,5.802125,6.802125,9.802125,,,,,,,,,,,,,,,,,,,,,,10.158833333333334,2.8120833333333333,,2021,11,2021-12-11,December,345,737645,Winter
240717,UWN,2021-12-12,5772884.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8727916666666666,0.8627916666666667,1.8627916666666666,2.8627916666666664,3.8627916666666664,4.862791666666666,5.862791666666666,6.862791666666666,9.862791666666666,,,,,,,,,,,,,,,,,,,,,,10.431791666666667,2.8727916666666666,,2021,12,2021-12-12,December,346,737646,Winter
240718,UWN,2021-12-13,5772908.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9276250000000004,0.9176666666666667,1.9176666666666666,2.917666666666667,3.917666666666667,4.917666666666666,5.917666666666666,6.917666666666666,9.917666666666667,,,,,,,,,,,,,,,,,,,,,,10.3185,2.9276250000000004,,2021,13,2021-12-13,December,347,737647,Winter
