,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
208647,TAS_U,2013-01-19,5003456.5,922.9924583333333,-3.734125,91.22295833333334,94.58645833333333,2.854625,8.71275,89.31812500000001,3.8501666666666665,4.445166666666666,3.9165833333333335,3.8395833333333336,,291.41291666666666,296.74758333333335,0.9234583333333334,-4.14475,-4.727041666666667,11.349083333333333,1.8065416666666667,,9.886083333333334,1.1634583333333333,,,-4.189666666666667,-4.720208333333333,-4.606708333333334,-3.795166666666667,-2.0412916666666665,-2.9200416666666666,-2.2976666666666667,-0.9065416666666667,-25.018916666666666,-25.463083333333334,,,,,,,,,,,12.443333333333333,,12.515833333333333,119.78500000000001,,-3.7379583333333333,-3.8895416666666667,,,0.7935,,,,-5.699208333333334,4.124291666666667,5.124291666666667,6.124291666666667,7.124291666666667,8.124291666666666,9.124291666666666,10.124291666666666,13.124291666666666,-2.3748333333333336,,,,,,,,,,,,,,,,,,,,1.0,-5.322291666666667,-5.7664583333333335,-5.63175,2013,19,2013-01-19,January,19,734399,Winter
208648,TAS_U,2013-01-20,5003480.5,924.4418333333333,-2.8870833333333334,87.91304166666667,90.39729166666666,2.9309166666666666,11.161708333333335,41.29275,4.543375,5.036833333333333,4.761291666666667,4.3575,,276.0985416666667,298.85379166666667,0.7236666666666666,-3.549958333333333,-13.167083333333332,22.015,1.7784583333333333,0.4781666666666667,9.909333333333334,1.1734166666666666,,,-4.066375,-4.594875,-4.533375,-3.7748333333333335,-2.0264583333333333,-2.9186666666666667,-2.307583333333333,-0.9128333333333334,-25.026,-25.470083333333335,,,,,,,,,,,12.442083333333334,,12.51375,120.19,,-3.16175,-3.0760833333333335,,,0.8215416666666666,0.5218333333333334,,,-5.675291666666666,4.148041666666667,5.148041666666667,6.148041666666667,7.148041666666667,8.148041666666666,9.148041666666666,10.148041666666666,13.148041666666666,-2.3982083333333333,,,,,,,,,,,,,,,,,,,,1.0,-5.312208333333333,-5.738416666666667,-5.6120833333333335,2013,20,2013-01-20,January,20,734400,Winter
208649,TAS_U,2013-01-21,5003504.5,934.0174999999999,-2.4892083333333335,77.17229166666667,79.08995833333334,2.6125416666666665,10.027916666666666,51.569208333333336,5.797583333333333,6.142166666666667,5.534625000000001,5.3219166666666675,,270.7027083333333,297.02883333333335,0.6482083333333334,-3.9347499999999997,-25.900625,41.223166666666664,1.8254166666666667,0.5397500000000001,9.999833333333333,1.1746666666666667,,,-3.9601666666666664,-4.487541666666666,-4.44975,-3.750166666666667,-2.02075,-2.9183749999999997,-2.3156250000000003,-0.9284166666666667,-25.035041666666668,-25.471249999999998,,,,,,,,,,,12.44625,,12.51625,119.53750000000001,,-3.2165,-2.6494583333333335,,,0.7745833333333333,0.46025,,,-5.729416666666666,4.09375,5.09375,6.09375,7.09375,8.09375,9.09375,10.09375,13.09375,-2.3722499999999997,,,,,,,,,,,,,,,,,,,,1.0,-5.311041666666667,-5.785416666666666,-5.673583333333333,2013,21,2013-01-21,January,21,734401,Winter
208650,TAS_U,2013-01-22,5003528.5,935.5961666666667,-3.3844166666666666,88.23683333333334,91.17675000000001,2.796875,14.190249999999999,45.87704166666666,6.916416666666667,6.910541666666667,6.0369166666666665,5.997083333333333,,280.27612500000004,297.4097083333333,0.7907500000000001,-3.9123750000000004,-16.24054166666667,22.85129166666667,1.8403333333333334,0.57375,10.019208333333333,1.1790833333333333,,,-3.8682083333333335,-4.392916666666667,-4.369541666666667,-3.717875,-2.0107500000000003,-2.9191249999999997,-2.330416666666667,-0.9377083333333333,-25.01879166666667,-25.465791666666664,,,,,,,,,,,12.452083333333333,,12.519583333333335,120.54791666666667,,-3.5707916666666666,-3.4964583333333334,,,0.7596666666666666,0.42625,,,-5.753958333333333,4.069375,5.069375,6.069375,7.069375,8.069374999999999,9.069374999999999,10.069374999999999,13.069375,-2.3711249999999997,,,,,,,,,,,,,,,,,,,,1.0,-5.3064583333333335,-5.800333333333334,-5.707333333333334,2013,22,2013-01-22,January,22,734402,Winter
208651,TAS_U,2013-01-23,5003552.5,934.8549166666667,-4.495458333333334,86.87754166666667,90.75195833333333,2.5345,14.599791666666667,42.804249999999996,5.958333333333333,6.265250000000001,5.5544166666666674,5.445416666666667,,264.8333333333333,291.8770416666667,0.6808333333333333,-5.101208333333333,-14.205833333333333,25.652958333333334,1.8494583333333334,0.5989166666666667,10.011083333333334,1.1780416666666667,,,-3.7840833333333332,-4.308333333333333,-4.293083333333334,-3.6793750000000003,-2.001125,-2.921708333333333,-2.332125,-0.9495416666666666,-25.005750000000003,-25.463583333333332,,,,,,,,,,,12.442083333333334,,12.511666666666665,121.09625,,-4.743083333333334,-4.660416666666666,,,0.7505416666666666,0.4010833333333333,,,-5.7711250000000005,4.052208333333334,5.052208333333334,6.052208333333333,7.052208333333333,8.052208333333335,9.052208333333335,10.052208333333335,13.052208333333333,-2.363,,,,,,,,,,,,,,,,,,,,1.0,-5.307458333333334,-5.809458333333333,-5.732541666666666,2013,23,2013-01-23,January,23,734403,Winter
208652,TAS_U,2013-01-24,5003576.5,924.2489166666668,-5.799125,82.38979166666667,87.167125,2.201916666666667,14.954583333333332,41.225791666666666,4.972916666666667,5.306416666666667,4.722958333333334,4.619375000000001,,258.46408333333335,285.74725,0.6740416666666667,-6.514500000000001,-20.8945,30.766916666666663,1.8633333333333333,0.6265833333333334,9.911416666666666,1.1772916666666666,,,-3.71925,-4.243083333333334,-4.226166666666667,-3.640083333333333,-1.98675,-2.922,-2.342125,-0.961,-24.987750000000002,-25.458916666666667,,,,,,,,,,,12.435416666666667,,12.505833333333333,121.08749999999999,,-6.157583333333334,-5.9666250000000005,,,0.7367083333333334,0.3734166666666667,,,-5.791666666666667,4.031458333333333,5.031458333333333,6.031458333333333,7.031458333333333,8.031458333333333,9.031458333333333,10.031458333333333,13.031458333333333,-2.3601666666666667,,,,,,,,,,,,,,,,,,,,1.0,-5.308333333333334,-5.823291666666667,-5.760458333333333,2013,24,2013-01-24,January,24,734404,Winter
208653,TAS_U,2013-01-25,5003600.5,924.9749583333333,-7.451875,88.49225,95.14366666666666,2.083458333333333,3.7110416666666666,156.96433333333331,6.224208333333333,6.736166666666667,5.9635,5.873166666666666,,277.42404166666665,279.0110416666667,0.9434583333333334,-8.300125,-4.270291666666666,9.276041666666666,1.8699166666666667,0.6212083333333334,9.913833333333335,1.1729166666666666,,,-3.6958333333333333,-4.221583333333333,-4.177791666666667,-3.6008333333333336,-1.9725833333333334,-2.923208333333333,-2.3499166666666667,-0.970625,-24.960125,-25.448541666666667,,,,,,,,,,,12.439166666666667,,12.509166666666667,120.43958333333335,,-7.497833333333333,-7.546541666666666,,,0.7300833333333333,0.37879166666666664,,,-5.792375,4.030833333333333,5.030833333333333,6.030833333333334,7.030833333333334,8.030833333333334,9.030833333333334,10.030833333333334,13.030833333333334,-2.36775,,,,,,,,,,,,,,,,,,,,1.0,-5.312666666666667,-5.829916666666667,-5.755041666666667,2013,25,2013-01-25,January,25,734405,Winter
208654,TAS_U,2013-01-26,5003624.5,920.0825416666667,-8.601208333333334,76.00141666666667,82.72308333333334,1.636375,4.485791666666667,111.81887499999999,8.908125,9.258000000000001,8.275708333333332,8.084249999999999,,259.71370833333333,269.36604166666666,0.8079583333333332,-10.589125000000001,-7.690666666666666,22.602875,1.8446666666666667,0.613625,9.867708333333333,1.1722083333333333,,,-3.704375,-4.234625,-4.155958333333333,-3.565875,-1.9539166666666665,-2.920083333333333,-2.3592083333333336,-0.9856250000000001,-24.938374999999997,-25.44095833333333,,,,,,,,,,,12.445833333333333,,12.514583333333334,119.87374999999999,,-9.592208333333334,-8.909458333333333,,,0.755375,0.38637499999999997,,,-5.775958333333333,4.04725,5.04725,6.047249999999999,7.047249999999999,8.04725,9.04725,10.04725,13.04725,-2.3857916666666665,,,,,,,,,,,,,,,,,,,,1.0,-5.313291666666667,-5.804625000000001,-5.7471250000000005,2013,26,2013-01-26,January,26,734406,Winter
208655,TAS_U,2013-01-27,5003648.5,916.8450833333333,-6.393416666666667,73.31670833333332,77.93175000000001,1.8744583333333333,4.858583333333333,111.71154166666668,6.155625,6.611541666666667,5.937833333333333,5.782291666666667,,259.83441666666664,279.25870833333335,0.7149166666666668,-8.099124999999999,-11.522333333333334,29.667291666666667,1.8463333333333332,0.6886666666666666,9.83825,1.1730416666666665,,,-3.7428333333333335,-4.277333333333334,-4.154833333333333,-3.534875,-1.930958333333333,-2.912333333333333,-2.362791666666667,-0.9925,-24.97666666666667,-25.455541666666665,,,,,,,,,,,12.433750000000002,,12.50125,119.7975,,-6.9504166666666665,-6.578791666666667,,,0.7536666666666667,0.3113333333333333,,,-5.8145,4.0088333333333335,5.0088333333333335,6.008833333333333,7.008833333333333,8.008833333333333,9.008833333333333,10.008833333333333,13.008833333333333,-2.36775,,,,,,,,,,,,,,,,,,,,1.0,-5.312416666666667,-5.806333333333334,-5.822500000000001,2013,27,2013-01-27,January,27,734407,Winter
208656,TAS_U,2013-01-28,5003672.5,924.8357916666668,-9.018291666666666,63.61570833333334,69.37475,1.353625,3.5917499999999998,169.700375,10.360666666666667,10.562208333333333,9.661208333333333,9.251708333333333,,229.91875000000002,260.918125,0.5170416666666667,-12.504333333333333,-5.428208333333333,28.988583333333334,1.8655416666666669,0.7079166666666666,9.91675,1.1771666666666667,,,-3.797166666666667,-4.3345,-4.183458333333333,-3.520958333333333,-1.9156250000000001,-2.9147499999999997,-2.3742916666666667,-1.0105833333333332,-24.927000000000003,-25.44125,,,,,,,,,,,12.457500000000001,,12.52625,119.80624999999999,,-10.624125,-9.45425,,,0.7344583333333333,0.29208333333333336,,,-5.833541666666666,3.9897500000000004,4.98975,5.98975,6.98975,7.98975,8.989749999999999,9.989749999999999,12.98975,-2.3697916666666665,,,,,,,,,,,,,,,,,,,,1.0,-5.308458333333333,-5.825541666666666,-5.841541666666667,2013,28,2013-01-28,January,28,734408,Winter
208657,TAS_U,2013-01-29,5003696.5,925.4771666666667,-11.881,54.74704166666667,61.47941666666667,0.9094166666666667,5.784624999999999,211.33108333333334,17.682,19.223291666666668,17.761583333333334,16.864041666666665,,199.882375,249.15,0.32441666666666663,-15.302208333333333,-9.000833333333333,60.84708333333333,1.865875,0.7275,9.924416666666668,1.1787083333333332,,,-3.8842499999999998,-4.428958333333333,-4.220041666666667,-3.511958333333333,-1.9032916666666668,-2.9119166666666665,-2.3817083333333335,-1.0235833333333333,-24.886833333333332,-25.431791666666665,,,,,,,,,,,12.629166666666668,,12.69375,122.23833333333333,,-12.898625000000001,-12.21675,,,0.7341666666666667,0.2725,,,-5.8435,3.9798333333333336,4.979833333333334,5.979833333333333,6.979833333333333,7.979833333333333,8.979833333333334,9.979833333333334,12.979833333333334,-2.3725833333333335,,,,,,,,,,,,,,,,,,,,1.0,-5.306958333333333,-5.825833333333333,-5.861166666666667,2013,29,2013-01-29,January,29,734409,Winter
208658,TAS_U,2013-01-30,5003720.5,929.7083333333334,-12.746416666666667,60.014874999999996,67.91129166666667,0.9367916666666667,5.6669583333333335,147.46787500000002,13.547333333333334,12.930083333333334,12.171833333333332,11.360624999999999,,211.337625,248.86495833333333,0.4795,-15.488750000000001,-7.079249999999999,48.977916666666665,1.8544166666666666,,9.968333333333334,1.1830833333333333,,,-4.068125,-4.629291666666666,-4.308666666666666,-3.514666666666667,-1.8915416666666667,-2.9070416666666667,-2.384958333333333,-1.0314583333333334,-24.874583333333334,-25.430833333333336,,,,,,,,,,,12.652083333333332,,12.715000000000002,123.01166666666667,,-13.801541666666667,-13.052416666666666,,,0.745625,,,,-5.813916666666667,4.009333333333333,5.009333333333333,6.009333333333333,7.009333333333333,8.009333333333332,9.009333333333332,10.009333333333332,13.009333333333332,-2.3899583333333334,,,,,,,,,,,,,,,,,,,,1.0,-5.302333333333333,-5.814374999999999,-5.8133333333333335,2013,30,2013-01-30,January,30,734410,Winter
208659,TAS_U,2013-01-31,5003744.5,932.7003333333333,-8.87525,64.45504166666667,70.25654166666666,1.3527500000000001,5.129583333333334,60.395875,14.207374999999999,13.498624999999999,12.048708333333332,11.878541666666665,,251.56754166666667,267.894125,0.738125,-10.862291666666666,-12.365833333333333,32.62508333333333,1.8552083333333333,,9.998083333333332,1.1850833333333333,,,-4.29975,-4.867333333333334,-4.452041666666667,-3.5297916666666667,-1.8796249999999999,-2.8961666666666663,-2.3886666666666665,-1.0372083333333333,-24.933666666666667,-25.443083333333334,,,,,,,,,,,12.578333333333333,,12.638333333333334,121.26166666666667,,-9.471416666666666,-9.039083333333332,,,0.744875,,,,-5.808083333333333,4.0151666666666666,5.0151666666666666,6.0151666666666666,7.0151666666666666,8.015166666666667,9.015166666666667,10.015166666666667,13.015166666666666,-2.3965,,,,,,,,,,,,,,,,,,,,1.0,-5.300541666666667,-5.815124999999999,-5.800833333333333,2013,31,2013-01-31,January,31,734411,Winter
208660,TAS_U,2013-02-01,5003768.5,931.3850416666668,-5.4050416666666665,82.83629166666667,87.18512500000001,2.2975,4.226291666666667,74.82691666666666,9.819208333333334,9.624958333333334,8.52775,8.4825,,283.345125,287.59329166666663,0.91525,-6.274666666666666,-5.336416666666666,10.9895,1.8584583333333333,0.6127916666666667,9.980083333333333,1.17925,,,-4.445666666666667,-5.006875,-4.593541666666667,-3.5647083333333334,-1.8736249999999999,-2.8844583333333333,-2.3862083333333333,-1.0410833333333334,-24.99116666666667,-25.457708333333333,,,,,,,,,,,12.5225,,12.581666666666665,120.65041666666667,,-5.600666666666666,-5.517499999999999,,,0.7415416666666667,0.3872083333333333,,,-5.783166666666666,4.04,5.04,6.04,7.04,8.040000000000001,9.040000000000001,10.040000000000001,13.04,-2.4060833333333336,,,,,,,,,,,,,,,,,,,,1.0,-5.3062499999999995,-5.8200416666666674,-5.746541666666666,2013,01,2013-02-01,February,32,734412,Winter
208661,TAS_U,2013-02-02,5003792.5,908.5197083333333,-5.299083333333333,89.51008333333334,94.20125,2.5642083333333336,7.007625,56.65508333333333,10.673250000000001,11.496749999999999,10.44525,10.148041666666666,,290.4280416666667,289.0208333333333,0.984,-6.005708333333334,-3.0260416666666665,12.892375,1.8429166666666665,0.5225833333333333,9.754624999999999,1.1672916666666666,,,-4.453625,-5.000708333333333,-4.671375,-3.6199583333333334,-1.8810416666666667,-2.8789583333333333,-2.388375,-1.055625,-24.988666666666663,-25.458624999999998,,,,,,,,,,,12.496250000000002,,12.557083333333333,120.37208333333332,,-5.202208333333333,-5.544083333333333,,,0.7571249999999999,0.47741666666666666,,,-5.734375,4.0888333333333335,5.0888333333333335,6.0888333333333335,7.0888333333333335,8.088833333333334,9.088833333333334,10.088833333333334,13.088833333333334,-2.4319166666666665,,,,,,,,,,,,,,,,,,,,1.0,-5.3180000000000005,-5.812333333333334,-5.656333333333333,2013,02,2013-02-02,February,33,734413,Winter
208662,TAS_U,2013-02-03,5003816.5,910.6792916666667,-7.850291666666667,76.51870833333334,82.60375,1.7862083333333334,5.747208333333333,83.88004166666667,12.181541666666666,13.397833333333333,12.702875,11.844000000000001,,270.7485,274.716625,0.89325,-9.318833333333332,-7.468833333333333,26.586833333333335,1.7854166666666667,0.4835833333333333,9.778291666666666,1.1707083333333335,,,-4.34275,-4.878833333333334,-4.659541666666667,-3.6641666666666666,-1.8959166666666667,-2.8814166666666665,-2.394458333333333,-1.0662916666666666,-24.94395833333333,-25.449291666666667,,,,,,,,,,,12.484583333333333,,12.54625,119.9425,,-8.637,-8.366875,,,0.8146249999999999,0.5164166666666666,,,-5.703083333333333,4.120208333333333,5.120208333333333,6.120208333333333,7.120208333333333,8.120208333333332,9.120208333333332,10.120208333333332,13.120208333333332,-2.4530833333333333,,,,,,,,,,,,,,,,,,,,1.0,-5.314875,-5.7887916666666674,-5.617333333333334,2013,03,2013-02-03,February,34,734414,Winter
208663,TAS_U,2013-02-04,5003840.5,924.9,-12.223958333333334,80.76691666666666,91.00416666666666,1.3055416666666666,14.3035,339.60612499999996,19.483583333333332,19.40341666666667,17.653041666666667,17.179125,,222.97054166666666,259.85995833333334,0.5802083333333333,-12.684208333333332,-8.213416666666665,18.277,1.8340833333333333,0.7548750000000001,9.923541666666667,1.1833333333333333,,,-4.252083333333333,-4.784541666666667,-4.608833333333333,-3.6936250000000004,-1.9129166666666666,-2.886416666666667,-2.404375,-1.0810833333333334,-24.883041666666667,-25.426833333333335,,,,,,,,,,,12.568333333333333,,12.632916666666667,130.1475,,-12.44825,-12.504666666666667,,,0.7659166666666667,0.245125,,,-5.769166666666667,4.053958333333333,5.053958333333333,6.053958333333333,7.053958333333333,8.053958333333334,9.053958333333334,10.053958333333334,13.053958333333334,-2.430458333333333,,,,,,,,,,,,,,,,,,,,1.0,-5.302083333333333,-5.805458333333333,-5.732958333333333,2013,04,2013-02-04,February,35,734415,Winter
208664,TAS_U,2013-02-05,5003864.5,946.554125,-9.525166666666665,71.06241666666666,77.97566666666667,1.4072916666666666,4.399333333333334,76.96129166666667,12.330916666666667,12.238083333333334,11.580833333333333,10.851583333333332,,242.365625,264.91249999999997,0.6685,-11.575833333333334,-3.640333333333333,28.375208333333333,1.84975,0.6277083333333333,10.132958333333333,1.1905833333333333,,,-4.2400416666666665,-4.781958333333333,-4.574625,-3.6960416666666664,-1.9244583333333332,-2.8882499999999998,-2.4008749999999996,-1.0890833333333334,-24.919541666666664,-25.437291666666667,,,,,,,,,,,12.525416666666667,,12.585833333333333,121.8675,,-10.438166666666666,-9.996,,,0.75025,0.3722916666666667,,,-5.785708333333333,4.037583333333333,5.037583333333333,6.037583333333333,7.037583333333333,8.037583333333332,9.037583333333332,10.037583333333332,13.037583333333332,-2.419166666666667,,,,,,,,,,,,,,,,,,,,1.0,-5.294958333333334,-5.80975,-5.761458333333334,2013,05,2013-02-05,February,36,734416,Winter
208665,TAS_U,2013-02-06,5003888.5,938.4140833333335,-5.559583333333333,90.48691666666667,95.47058333333332,2.4411666666666667,8.139416666666667,63.44320833333333,25.483416666666667,21.52808333333333,22.488833333333332,19.118791666666667,,281.8297083333334,288.65816666666666,0.9067500000000001,-5.998833333333334,-2.763833333333333,10.006958333333333,1.837625,0.5654583333333333,10.051208333333333,1.1848333333333334,,,-4.324416666666667,-4.872875,-4.602541666666666,-3.6958333333333333,-1.9300416666666667,-2.8869166666666666,-2.4037916666666663,-1.0925,-24.991500000000002,-25.455624999999998,,,,,,,,,,,12.548333333333334,,12.60875,121.22041666666667,,-5.501291666666667,-5.636875,,,0.762375,0.43454166666666666,,,-5.754083333333334,4.0691250000000005,5.0691250000000005,6.069125,7.069125,8.069125,9.069125,10.069125,13.069125,-2.437375,,,,,,,,,,,,,,,,,,,,1.0,-5.30075,-5.808916666666666,-5.69925,2013,06,2013-02-06,February,37,734417,Winter
208666,TAS_U,2013-02-07,5003912.5,936.0589166666667,-10.383666666666667,80.83229166666666,89.12104166666667,1.56775,4.121875,95.66108333333334,25.150166666666667,25.811083333333332,24.626666666666665,22.956666666666667,,245.57704166666667,265.828625,0.737375,-11.3955,-2.5443333333333333,14.413916666666665,1.8083333333333333,0.4871666666666667,10.028583333333334,1.184375,,,-4.338583333333333,-4.8762083333333335,-4.6445,-3.7136666666666667,-1.9463333333333335,-2.8982499999999995,-2.4120833333333334,-1.1067500000000001,-24.911916666666666,-25.439083333333333,,,,,,,,,,,12.687916666666666,,12.749166666666667,123.08541666666667,,-10.0015,-10.474291666666668,,,0.7917083333333333,0.5128333333333334,,,-5.702583333333333,4.12075,5.12075,6.12075,7.12075,8.12075,9.12075,10.12075,13.120750000000001,-2.4708333333333337,,,,,,,,,,,,,,,,,,,,1.0,-5.301125,-5.784208333333333,-5.6209999999999996,2013,07,2013-02-07,February,38,734418,Winter
208667,TAS_U,2013-02-08,5003936.5,927.1765833333334,-8.294958333333334,71.95541666666666,77.82075,1.6650833333333332,5.888416666666667,44.587583333333335,14.669375,14.863208333333333,13.675375,13.239708333333333,,262.0455,271.758375,0.8201666666666667,-10.042333333333334,-10.505333333333335,22.856416666666664,1.8191249999999999,0.529875,9.943541666666667,1.1820416666666667,,,-4.2865416666666665,-4.816666666666666,-4.629291666666666,-3.723125,-1.9525416666666668,-2.9002083333333335,-2.4159166666666665,-1.115,-24.935875,-25.449250000000003,,,,,,,,,,,12.620416666666666,,12.681666666666667,122.89666666666666,,-9.460958333333332,-8.641291666666666,,,0.7809166666666667,0.47008333333333335,,,-5.721333333333334,4.101916666666667,5.101916666666667,6.101916666666667,7.101916666666667,8.101916666666666,9.101916666666666,10.101916666666666,13.101916666666668,-2.465291666666667,,,,,,,,,,,,,,,,,,,,1.0,-5.303541666666667,-5.779083333333333,-5.6635833333333325,2013,08,2013-02-08,February,39,734419,Winter
208668,TAS_U,2013-02-09,5003960.5,916.7770416666667,-3.5389999999999997,88.52166666666666,91.59308333333333,2.8502916666666667,6.549916666666667,120.27354166666667,21.826916666666666,21.361208333333334,19.453958333333333,19.057,,290.76895833333333,296.9524166666667,0.9072083333333333,-4.103208333333334,-6.930916666666666,10.98775,1.7016666666666664,,9.838208333333332,1.1737083333333334,,,-4.258875000000001,-4.79375,-4.603916666666667,-3.7235,-1.9560833333333332,-2.9000416666666666,-2.4155416666666665,-1.1183750000000001,-25.020583333333335,-25.465666666666667,,,,,,,,,,,12.586666666666666,,12.644583333333332,121.11375,,-3.5435,-3.5839166666666666,,,0.898375,,,,-5.621166666666666,4.2019166666666665,5.2019166666666665,6.2019166666666665,7.2019166666666665,8.201916666666667,9.201916666666667,10.201916666666667,13.201916666666667,-2.513541666666667,,,,,,,,,,,,,,,,,,,,1.0,-5.311875,-5.7010000000000005,-5.541416666666667,2013,09,2013-02-09,February,40,734420,Winter
208669,TAS_U,2013-02-10,5003984.5,928.9495000000001,-6.079249999999999,82.50345833333334,87.460625,2.1927083333333335,6.020208333333334,45.56583333333333,28.687375,26.345416666666665,27.198291666666666,23.538875,,249.98266666666666,280.97070833333333,0.5966666666666667,-7.6472083333333325,-1.6369583333333333,28.603916666666667,1.7060833333333332,0.47877272727272724,9.958166666666667,1.1801666666666666,,,-4.185125,-4.707916666666667,-4.579416666666667,-3.7277916666666666,-1.9692916666666667,-2.9062916666666667,-2.424958333333333,-1.1275833333333332,-24.980208333333334,-25.446375,,,,,,,,,,,12.717083333333333,,12.780416666666667,123.31375000000001,,-6.226583333333333,-6.2164166666666665,,,0.8940416666666667,0.5212272727272728,,,-5.640333333333333,4.182958333333334,5.182958333333334,6.182958333333333,7.182958333333333,8.182958333333334,9.182958333333334,10.182958333333334,13.182958333333334,-2.512916666666667,,,,,,,,,,,,,,,,,,,,1.0,-5.3053333333333335,-5.665958333333333,-5.6145,2013,10,2013-02-10,February,41,734421,Winter
208670,TAS_U,2013-02-11,5004008.5,938.6301666666667,-6.776166666666668,78.28120833333334,83.59379166666666,1.9274583333333333,6.741833333333333,53.549749999999996,30.869874999999997,31.461041666666663,30.418125,28.151875,,240.885625,277.58358333333337,0.5337083333333333,-8.384166666666667,-5.900416666666666,35.1055,1.6645416666666666,0.410375,10.054875000000001,1.1863333333333335,,,-4.0869583333333335,-4.604833333333334,-4.5183333333333335,-3.7264583333333334,-1.9745416666666669,-2.9143749999999997,-2.429875,-1.1385833333333333,-24.967541666666666,-25.45358333333333,,,,,,,,,,,12.794166666666667,,12.858333333333334,125.34666666666668,,-6.999791666666667,-6.9275416666666665,,,0.9354583333333334,0.589625,,,-5.585999999999999,4.237208333333333,5.237208333333333,6.237208333333334,7.237208333333334,8.237208333333333,9.237208333333333,10.237208333333333,13.237208333333333,-2.54475,,,,,,,,,,,,,,,,,,,,1.0,-5.299083333333333,-5.627958333333333,-5.544083333333333,2013,11,2013-02-11,February,42,734422,Winter
208671,TAS_U,2013-02-12,5004032.5,940.1767916666666,-7.5058333333333325,75.87095833333333,81.601125,1.7731666666666666,7.075291666666666,53.051625,24.507458333333332,23.241249999999997,21.190166666666666,20.82829166666667,,247.49491666666665,274.9218333333333,0.6344583333333333,-9.1015,-8.908666666666667,36.27070833333333,1.6610416666666667,0.3920416666666667,10.074916666666667,1.1919583333333332,,,-4.034708333333334,-4.5523750000000005,-4.462958333333334,-3.7140416666666667,-1.9798333333333333,-2.9215,-2.4377083333333336,-1.147625,-24.95566666666667,-25.4475,,,,,,,,,,,12.735,,12.798333333333334,125.33291666666668,,-8.257458333333334,-7.716291666666667,,,0.9389583333333333,0.6080833333333333,,,-5.5733749999999995,4.249791666666666,5.249791666666666,6.249791666666667,7.249791666666667,8.249791666666667,9.249791666666667,10.249791666666667,13.249791666666667,-2.5585833333333334,,,,,,,,,,,,,,,,,,,,1.0,-5.293541666666667,-5.621041666666667,-5.5257499999999995,2013,12,2013-02-12,February,43,734423,Winter
208672,TAS_U,2013-02-13,5004056.5,938.6419166666666,-5.366625,75.43995833333334,79.46416666666666,2.062625,4.604166666666667,42.09883333333333,23.566999999999997,21.628041666666665,19.585083333333333,19.411291666666667,,270.757,284.71083333333337,0.782375,-6.859958333333334,-9.155624999999999,22.910458333333334,1.6642916666666665,0.39645833333333336,10.057333333333334,1.1886666666666665,,,-4.011375,-4.529458333333333,-4.4223333333333334,-3.690583333333333,-1.979125,-2.923291666666667,-2.4406250000000003,-1.1555,-24.98929166666667,-25.456416666666666,,,,,,,,,,,12.686250000000001,,12.751249999999999,122.69166666666666,,-5.8815,-5.482333333333333,,,0.9357083333333334,0.6035416666666666,,,-5.5772916666666665,4.245958333333333,5.245958333333333,6.245958333333333,7.245958333333333,8.245958333333334,9.245958333333334,10.245958333333334,13.245958333333334,-2.5593333333333335,,,,,,,,,,,,,,,,,,,,1.0,-5.297,-5.624291666666667,-5.530208333333333,2013,13,2013-02-13,February,44,734424,Winter
