,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
134063,NUK_N,2013-03-14,3214040.5,908.124375,-12.842166666666666,59.252874999999996,67.2465,0.9477916666666667,6.779583333333334,94.26729166666667,114.11591666666668,114.67404166666667,100.64229166666667,100.49112500000001,,195.42841666666666,250.70341666666664,0.31383333333333335,-14.928624999999998,-14.201749999999999,41.12191666666667,2.3205833333333334,0.5936666666666667,9.603125,1.9933750000000001,,,-6.948875,-6.559,-5.70775,-3.7936666666666667,-2.4722500000000003,-0.09566666666666666,,,-1.5814166666666667,-0.8629583333333333,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.133333333333333,,12.14,,,-12.509291666666668,-12.105291666666666,,,0.2794583333333333,-4.593625,,1.0,-1.18,1.0908333333333333,2.0908333333333333,3.0908333333333338,4.090833333333333,5.090833333333333,6.090833333333333,7.090833333333333,10.090833333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.619833333333332,-1.18,,2013,14,2013-03-14,March,73,734453,Spring
134064,NUK_N,2013-03-15,3214064.5,904.0124999999999,-1.3946666666666667,85.36595833333332,86.91295833333334,3.2824166666666668,7.374708333333333,135.40004166666668,62.437083333333334,63.2175,55.491458333333334,55.368875,,300.087375,308.332875,0.8988333333333333,-1.860458333333333,-24.320166666666665,11.51475,2.3245416666666667,0.558625,9.560791666666667,1.9893333333333334,,,-6.829416666666667,-6.520458333333333,-5.710125000000001,-3.810625,-2.4842083333333336,-0.09979166666666667,,,-1.5052916666666667,-0.7772916666666667,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.017916666666666,,12.0225,,,-0.457,-0.5027499999999999,,,0.2754583333333333,-4.558583333333334,,1.0,-1.174,1.0966666666666667,2.0966666666666667,3.0966666666666662,4.096666666666667,5.096666666666667,6.096666666666667,7.096666666666667,10.096666666666666,,,,,,,,,,,,,,,,,,,,,1.0,-12.623875,-1.174,,2013,15,2013-03-15,March,74,734454,Spring
134065,NUK_N,2013-03-16,3214088.5,909.355375,1.3073333333333335,76.14891666666666,76.14891666666666,3.5045,6.968208333333333,131.18754166666668,114.39224999999999,108.72395833333333,87.95370833333334,84.51583333333333,,298.28454166666666,318.47308333333336,0.7524166666666666,-0.0014166666666666668,-37.58829166666667,26.35145833333333,2.365375,0.56375,9.586166666666667,1.9647916666666667,,,-6.72325,-6.4905,-5.723875,-3.8360000000000003,-2.5098333333333334,-0.12020833333333335,,,-1.5302083333333334,-0.8167083333333333,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.066249999999998,,12.070416666666667,,,2.7565000000000004,2.5140833333333332,,,0.234625,-4.56375,,1.0,-1.21425,1.0565833333333334,2.056583333333333,3.0565833333333337,4.056583333333333,5.056583333333333,6.056583333333333,7.056583333333333,10.056583333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.648541666666667,-1.21425,,2013,16,2013-03-16,March,75,734455,Spring
134066,NUK_N,2013-03-17,3214112.5,910.6417916666668,1.0266666666666666,67.74625,67.85125000000001,3.0676666666666663,8.453416666666667,103.38679166666667,109.30304166666667,106.70175,84.953,82.69829166666666,,269.09158333333335,312.99062499999997,0.458625,-0.7405416666666667,-62.34545833333333,40.89325,2.3837083333333333,0.579875,9.592333333333334,1.959125,,,-6.494708333333333,-6.457708333333333,-5.738541666666666,-3.8702083333333337,-2.5428333333333333,-0.14816666666666667,,,-1.5760416666666668,-0.670875,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.1075,,12.11125,,,2.0715,1.995,,,0.21629166666666666,-4.579791666666667,,1.0,-1.232625,1.0382916666666666,2.0382916666666664,3.0382916666666664,4.038291666666667,5.038291666666667,6.038291666666667,7.038291666666667,10.038291666666668,,,,,,,,,,,,,,,,,,,,,1.0,-12.654208333333335,-1.232625,,2013,17,2013-03-17,March,76,734456,Spring
134067,NUK_N,2013-03-18,3214136.5,912.3962916666666,-0.14016666666666666,60.10479166666667,60.45166666666666,2.488,8.295625,114.52633333333334,132.30270833333333,127.71729166666667,98.268625,96.64079166666666,,241.87204166666666,304.598625,0.2304166666666667,-2.1975416666666665,-66.22262500000001,48.50420833333333,2.387916666666667,0.5867916666666666,9.569083333333333,1.9194166666666668,,,-6.1025,-6.4145,-5.75,-3.8983333333333334,-2.573875,-0.17495833333333333,,,-1.4999166666666666,-0.7192916666666668,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.158333333333333,,12.163333333333334,,,0.7845,0.8893749999999999,,,0.21208333333333332,-4.586791666666667,,1.0,-1.23675,1.0340416666666667,2.0340416666666665,3.0340416666666665,4.034041666666667,5.034041666666667,6.034041666666667,7.034041666666667,10.034041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.693750000000001,-1.23675,,2013,18,2013-03-18,March,77,734457,Spring
134068,NUK_N,2013-03-19,3214160.5,922.6320000000001,-4.328875,58.078833333333336,60.59429166666666,1.745125,5.481416666666667,89.10700000000001,145.61508333333333,142.98979166666666,109.11129166666667,108.96670833333333,,222.89195833333335,285.9920416666667,0.23408333333333334,-6.231916666666667,-30.923541666666665,31.322541666666666,2.3930416666666665,0.5921249999999999,9.624333333333334,1.87925,,,-5.784,-6.345958333333333,-5.7647916666666665,-3.9332083333333334,-2.6125000000000003,-0.20666666666666667,,,-1.5052916666666667,-0.7560833333333333,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.245416666666666,,12.251249999999999,,,-2.9925,-3.1334166666666667,,,0.20695833333333333,-4.592,,1.0,-1.241875,1.0289166666666667,2.028916666666667,3.028916666666667,4.0289166666666665,5.0289166666666665,6.0289166666666665,7.0289166666666665,10.028916666666666,,,,,,,,,,,,,,,,,,,,,1.0,-12.734,-1.241875,,2013,19,2013-03-19,March,78,734458,Spring
134069,NUK_N,2013-03-20,3214184.5,919.0975416666666,-7.5545,63.166291666666666,68.13395833333333,1.492125,7.288,82.35116666666667,145.79841666666667,141.62595833333333,107.837875,107.80275,,215.12133333333335,274.7369166666667,0.29824999999999996,-8.919791666666667,-24.426625,18.916999999999998,2.396541666666667,0.5962916666666667,9.5945,1.8821666666666665,,,-5.564875,-6.252375,-5.768541666666667,-3.9599166666666665,-2.647,-0.236125,,,-1.55375,-0.8211666666666666,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.294166666666667,,12.299166666666666,,,-6.446416666666667,-6.4788749999999995,,,0.20354166666666665,-4.596208333333333,,1.0,-1.2452916666666667,1.0254166666666666,2.0254166666666666,3.0254166666666666,4.025416666666667,5.025416666666667,6.0254166666666675,7.0254166666666675,10.025416666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.731,-1.2452916666666667,,2013,20,2013-03-20,March,79,734459,Spring
134070,NUK_N,2013-03-21,3214208.5,922.069125,-9.751791666666668,55.850125,61.431999999999995,1.1080416666666666,10.731666666666667,114.89516666666667,158.533375,157.4615,118.388375,118.22691666666667,,184.70575,264.94975,0.07675,-11.112833333333334,-42.731625,42.68504166666667,2.3983333333333334,0.5986666666666666,9.621208333333334,1.8813333333333333,,,-5.442291666666667,-6.149708333333333,-5.767041666666667,-3.9892916666666665,-2.6770833333333335,-0.264125,,,-1.5482500000000001,-0.7245833333333334,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.3725,,12.377916666666666,,,-8.955208333333333,-8.977208333333333,,,0.20170833333333335,-4.598625,,1.0,-1.2472083333333333,1.0236666666666665,2.0236666666666667,3.0236666666666667,4.023666666666666,5.023666666666666,6.023666666666667,7.023666666666667,10.023666666666665,,,,,,,,,,,,,,,,,,,,,1.0,-12.731791666666666,-1.2472083333333333,,2013,21,2013-03-21,March,80,734460,Spring
134071,NUK_N,2013-03-22,3214232.5,922.5948333333332,-7.648208333333333,58.40504166666667,62.92654166666667,1.3633749999999998,6.203333333333333,92.36520833333333,158.38233333333332,155.48054166666665,119.55520833333333,119.41941666666666,,205.49541666666667,271.78345833333333,0.20266666666666666,-9.565875,-23.737375,36.642375,2.3970833333333332,0.5969583333333334,9.647833333333333,1.9030833333333332,,,-5.400791666666667,-6.046291666666666,-5.745833333333334,-4.006875,-2.702208333333333,-0.28625,,,-1.5707083333333334,-0.7943333333333333,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.424999999999999,,12.43,,,-6.411583333333334,-6.592124999999999,,,0.20291666666666666,-4.5968333333333335,,1.0,-1.245875,1.0248333333333333,2.024833333333333,3.0248333333333335,4.0248333333333335,5.0248333333333335,6.0248333333333335,7.0248333333333335,10.024833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.710083333333332,-1.245875,,2013,22,2013-03-22,March,81,734461,Spring
134072,NUK_N,2013-03-23,3214256.5,920.4096666666666,-9.345791666666667,55.49975,60.80466666666667,1.147,5.5307916666666666,81.40783333333333,137.10933333333335,133.47912499999998,102.46845833333333,102.34333333333335,,203.04204166666668,264.37641666666667,0.24979166666666666,-11.424333333333335,-18.292416666666664,36.64658333333333,2.3987083333333334,0.599375,9.655333333333333,1.9306666666666665,,,-5.398625,-5.964083333333334,-5.729541666666667,-4.024666666666667,-2.7313333333333336,-0.31179166666666663,,,-1.5706666666666667,-0.8367083333333333,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.411666666666667,,12.416666666666666,,,-8.368875000000001,-8.357958333333334,,,0.20129166666666667,-4.599291666666667,,1.0,-1.2475833333333333,1.02325,2.02325,3.0232499999999995,4.02325,5.02325,6.02325,7.02325,10.023249999999999,,,,,,,,,,,,,,,,,,,,,1.0,-12.682541666666667,-1.2475833333333333,,2013,23,2013-03-23,March,82,734462,Spring
134073,NUK_N,2013-03-24,3214280.5,913.5990416666667,-6.9169583333333335,57.31633333333334,61.31720833333333,1.4579583333333332,9.012916666666667,115.34525000000001,166.38966666666667,164.02283333333332,125.92287499999999,125.80579166666666,,199.67308333333335,274.752,0.10695833333333334,-8.828291666666667,-42.345125,50.56912500000001,2.4016249999999997,0.5969583333333334,9.6325,1.9717916666666666,,,-5.404708333333333,-5.891000000000001,-5.699750000000001,-4.0363750000000005,-2.7534166666666664,-0.3319166666666667,,,-1.5534166666666664,-0.858625,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.484583333333333,,12.489583333333334,,,-6.2164166666666665,-6.077958333333334,,,0.198375,-4.596916666666666,,1.0,-1.2505416666666667,1.0202083333333334,2.020208333333333,3.020208333333333,4.020208333333334,5.020208333333334,6.020208333333333,7.020208333333333,10.020208333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.641416666666666,-1.2505416666666667,,2013,24,2013-03-24,March,83,734463,Spring
134074,NUK_N,2013-03-25,3214304.5,914.2345,-4.397625000000001,62.57441666666667,65.41070833333333,1.8812916666666666,5.888125,120.86937499999999,121.80808333333333,116.67475,92.40454166666666,91.11770833333333,,250.33358333333334,287.8209583333333,0.523625,-6.003208333333333,-33.914291666666664,25.761166666666668,2.402625,0.5949166666666666,9.656416666666667,1.9897083333333334,,,-5.405583333333333,-5.830541666666666,-5.669333333333333,-4.0435,-2.7725416666666667,-0.3505416666666667,,,-1.5631666666666666,-0.751375,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.415833333333333,,12.4225,,,-3.176916666666667,-3.4023749999999997,,,0.19745833333333332,-4.594791666666667,,1.0,-1.2512916666666667,1.019375,2.0193749999999997,3.019375,4.019375,5.019375,6.019375,7.019375,10.019375,,,,,,,,,,,,,,,,,,,,,1.0,-12.623541666666668,-1.2512916666666667,,2013,25,2013-03-25,March,84,734464,Spring
134075,NUK_N,2013-03-26,3214328.5,915.935875,-7.1695416666666665,64.84833333333333,69.62891666666667,1.5808333333333333,5.002083333333333,93.81045833333333,157.96975,157.372875,120.45958333333334,120.22416666666668,,212.50283333333334,275.09204166666666,0.25370833333333337,-8.826875,-16.4675,26.118875,2.4042499999999998,0.5984999999999999,9.689375,2.0065,,,-5.3520416666666675,-5.790375,-5.646791666666666,-4.0565,-2.79875,-0.37766666666666665,,,-1.5426666666666666,-0.7864583333333334,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.489166666666668,,12.49375,,,-6.142833333333333,-6.034458333333333,,,0.19579166666666667,-4.598416666666666,,1.0,-1.253125,1.017625,2.0176250000000002,3.0176250000000002,4.017625,5.017625,6.017625,7.017625,10.017625,,,,,,,,,,,,,,,,,,,,,1.0,-12.606708333333332,-1.253125,,2013,26,2013-03-26,March,85,734465,Spring
134076,NUK_N,2013-03-27,3214352.5,908.1484583333335,-6.478750000000001,60.29595833333334,64.15220833333333,1.6023333333333334,4.201375,88.93416666666667,145.30020833333333,144.4477916666667,111.21754166666666,111.10216666666668,,227.82333333333335,278.3428333333333,0.3825416666666667,-8.164208333333333,-17.892125,23.99983333333333,2.40525,0.59825,9.653541666666667,2.0437499999999997,,,-5.284958333333333,-5.749875,-5.6213750000000005,-4.060291666666667,-2.8197083333333333,-0.3987083333333334,,,-1.538125,-0.8053750000000001,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.519583333333335,,12.524583333333332,,,-5.179458333333334,-5.1606250000000005,,,0.19491666666666665,-4.59825,,1.0,-1.2539166666666666,1.0166666666666666,2.0166666666666666,3.016666666666666,4.016666666666667,5.016666666666667,6.016666666666667,7.016666666666667,10.016666666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.569541666666666,-1.2539166666666666,,2013,27,2013-03-27,March,86,734466,Spring
134077,NUK_N,2013-03-28,3214376.5,899.9342083333332,-7.093666666666667,57.64808333333334,61.8195,1.440125,7.473,87.67733333333332,182.819125,179.65529166666667,136.57725,136.45329166666667,,206.4428333333333,275.43316666666664,0.18733333333333335,-8.680875,-38.75725,34.14595833333333,2.405125,0.6015833333333332,9.617333333333333,2.0840833333333335,,,-5.235166666666667,-5.7080416666666665,-5.599,-4.064708333333333,-2.840666666666667,-0.4206666666666667,,,-1.5603333333333333,-0.7601666666666667,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.590833333333334,,12.59625,,,-5.898333333333333,-6.099208333333333,,,0.19487500000000002,-4.601458333333333,,1.0,-1.2539999999999998,1.0168333333333333,2.016833333333333,3.016833333333333,4.0168333333333335,5.0168333333333335,6.0168333333333335,7.0168333333333335,10.016833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.529083333333332,-1.2539999999999998,,2013,28,2013-03-28,March,87,734467,Spring
134078,NUK_N,2013-03-29,3214400.5,896.3144166666666,-8.159374999999999,57.4785,62.24208333333333,1.3499583333333334,8.506041666666667,105.33683333333333,183.8094583333333,179.716625,138.17279166666665,136.99704166666666,,194.33391666666668,270.78183333333334,0.106375,-9.7605,-37.378750000000004,40.120583333333336,2.40525,0.60825,9.620333333333333,2.1207083333333334,,,-5.182666666666667,-5.666708333333333,-5.577375,-4.069958333333333,-2.861166666666667,-0.4446666666666667,,,-1.6224999999999998,-0.66225,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.6575,,12.661666666666667,,,-7.192458333333334,-7.247083333333333,,,0.19475,-4.6081666666666665,,1.0,-1.254,1.0167499999999998,2.01675,3.01675,4.01675,5.01675,6.016750000000001,7.016750000000001,10.01675,,,,,,,,,,,,,,,,,,,,,1.0,-12.4925,-1.254,,2013,29,2013-03-29,March,88,734468,Spring
134079,NUK_N,2013-03-30,3214424.5,896.30825,-6.979041666666667,63.14270833333333,67.56941666666667,1.6072499999999998,6.056041666666666,100.30895833333334,149.28216666666665,148.89633333333333,116.02866666666667,115.93120833333334,,224.47354166666665,277.332,0.370875,-8.342625,-24.898833333333332,26.493166666666667,2.4052916666666664,0.6030833333333333,9.648166666666667,2.1487083333333334,,,-5.152125,-5.624333333333333,-5.555541666666667,-4.070291666666667,-2.876333333333333,-0.46275,,,-1.5234166666666666,-0.80525,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.655000000000001,,12.659166666666666,,,-5.771249999999999,-5.9115,,,0.19475,-4.603,,1.0,-1.2540833333333332,1.0167083333333333,2.0167083333333333,3.0167083333333333,4.016708333333334,5.016708333333334,6.016708333333334,7.016708333333334,10.016708333333332,,,,,,,,,,,,,,,,,,,,,1.0,-12.464374999999999,-1.2540833333333332,,2013,30,2013-03-30,March,89,734469,Spring
134080,NUK_N,2013-03-31,3214448.5,896.4615833333334,-7.049333333333333,74.05558333333333,79.05304166666666,1.8647916666666668,3.963625,122.56041666666665,147.84062500000002,149.09937499999998,116.36562500000001,116.30475,,242.04583333333335,280.97175,0.5575416666666667,-7.596541666666667,-13.238708333333333,13.751291666666667,2.4069166666666666,0.6112916666666667,9.662708333333333,2.161958333333333,,,-5.122791666666667,-5.5865833333333335,-5.534041666666667,-4.071458333333333,-2.889,-0.4797916666666666,,,-1.5367083333333333,-0.8107916666666667,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.647916666666667,,12.654166666666667,,,-5.559958333333333,-5.708583333333333,,,0.19308333333333336,-4.611208333333333,,1.0,-1.2558749999999999,1.0150416666666666,2.0150416666666664,3.015041666666667,4.015041666666667,5.015041666666667,6.015041666666666,7.015041666666666,10.015041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.451333333333332,-1.2558749999999999,,2013,31,2013-03-31,March,90,734470,Spring
134081,NUK_N,2013-04-01,3214472.5,903.2544583333333,-7.661208333333334,72.19754166666667,77.8925,1.711625,4.8683749999999995,102.69520833333333,188.847625,186.880375,142.374,142.14270833333333,,207.72283333333334,274.44625,0.22404166666666667,-8.976416666666667,-15.22,19.204291666666666,2.4061666666666666,0.6139583333333333,9.737916666666667,2.173625,,,-5.074583333333334,-5.553958333333333,-5.515583333333333,-4.072,-2.906791666666667,-0.4989166666666667,,,-1.5812083333333333,-0.804625,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.739583333333334,,12.744166666666667,,,-6.304291666666667,-6.516291666666667,,,0.19383333333333333,-4.613833333333333,,1.0,-1.2551666666666665,1.0158333333333334,2.0158333333333336,3.015833333333333,4.015833333333333,5.015833333333333,6.015833333333333,7.015833333333333,10.015833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.439541666666665,-1.2551666666666665,,2013,01,2013-04-01,April,91,734471,Spring
134082,NUK_N,2013-04-02,3214496.5,907.7848749999999,-7.138458333333333,56.20229166666667,60.269083333333334,1.4006666666666667,5.716708333333333,92.871875,190.69495833333335,188.66291666666666,143.570875,143.45904166666665,,210.37683333333334,275.252375,0.22970833333333332,-8.775958333333334,-28.579291666666666,30.219375,2.408375,0.6118750000000001,9.797291666666666,2.1908333333333334,,,-5.01875,-5.518999999999999,-5.493291666666667,-4.0713333333333335,-2.9189166666666666,-0.5172083333333334,,,-1.5605833333333334,-0.8213750000000001,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.801666666666668,,12.806666666666667,,,-5.671250000000001,-5.8754583333333334,,,0.19162500000000002,-4.611666666666667,,1.0,-1.2571666666666668,1.0135833333333333,2.0135833333333335,3.013583333333333,4.013583333333333,5.013583333333333,6.013583333333333,7.013583333333333,10.013583333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.422291666666666,-1.2571666666666668,,2013,02,2013-04-02,April,92,734472,Spring
134083,NUK_N,2013-04-03,3214520.5,910.65,-4.933916666666667,61.643499999999996,64.79079166666666,1.8182083333333334,7.770875,106.27633333333334,199.42554166666665,197.24333333333334,150.07595833333332,149.94883333333334,,214.33504166666668,284.9021666666667,0.16929166666666665,-6.486375,-43.76283333333333,36.52504166666667,2.41,0.6105833333333334,9.852500000000001,2.21925,,,-4.973083333333333,-5.4796249999999995,-5.4716249999999995,-4.06625,-2.9290833333333333,-0.53125,,,-1.5918333333333334,-0.7895416666666667,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.854583333333332,,12.862499999999999,,,-3.7746666666666666,-3.811,,,0.19000000000000003,-4.610458333333333,,1.0,-1.2589583333333334,1.0119166666666666,2.0119166666666666,3.0119166666666666,4.011916666666667,5.011916666666667,6.011916666666667,7.011916666666667,10.011916666666666,,,,,,,,,,,,,,,,,,,,,1.0,-12.393916666666668,-1.2589583333333334,,2013,03,2013-04-03,April,93,734473,Spring
134084,NUK_N,2013-04-04,3214544.5,906.4425416666667,-1.5643333333333331,61.29545833333333,62.28158333333334,2.3048333333333333,11.989041666666667,111.67991666666667,191.85504166666666,185.68449999999999,143.59908333333334,142.55233333333334,,233.37608333333333,300.18775,0.212125,-3.0027500000000003,-92.90283333333333,46.84320833333334,2.415458333333333,0.6137916666666666,9.853541666666667,2.259541666666667,,,-4.908166666666666,-5.440916666666666,-5.447583333333333,-4.059541666666667,-2.934875,-0.5424166666666667,,,-1.5253333333333332,-0.873125,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.860416666666666,,12.868333333333334,,,-0.42320833333333335,-0.5150833333333334,,,0.18458333333333332,-4.6137500000000005,,1.0,-1.2627499999999998,1.007875,2.007875,3.0078750000000003,4.007874999999999,5.007874999999999,6.007874999999999,7.007874999999999,10.007875,,,,,,,,,,,,,,,,,,,,,1.0,-12.353583333333333,-1.2627499999999998,,2013,04,2013-04-04,April,94,734474,Spring
134085,NUK_N,2013-04-05,3214568.5,903.2524166666667,-2.1761250000000003,62.15208333333334,63.597833333333334,2.2232083333333335,13.173666666666668,112.079875,164.006625,163.965875,125.79716666666667,125.09362499999999,,237.11725,298.522625,0.28070833333333334,-3.3657916666666665,-95.47525,43.07245833333334,2.4152916666666666,0.624,9.850125,2.286,,,-4.7768749999999995,-5.408541666666667,-5.429916666666667,-4.056791666666666,-2.9471666666666665,-0.5600833333333334,,,-1.5329166666666667,-0.727,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.865416666666667,,12.871666666666668,,,-1.1265833333333333,-1.1849166666666666,,,0.18470833333333334,-4.624041666666667,,1.0,-1.2640416666666667,1.006875,2.006875,3.0068749999999995,4.006875,5.006875,6.006875,7.006875,10.006874999999999,,,,,,,,,,,,,,,,,,,,,1.0,-12.327208333333333,-1.2640416666666667,,2013,05,2013-04-05,April,95,734475,Spring
134086,NUK_N,2013-04-06,3214592.5,904.6797083333332,-3.393125,59.888625,61.97516666666667,1.946583333333333,13.199333333333334,127.35270833333334,76.68820833333334,77.32825,63.187625,63.090666666666664,,255.49587499999998,293.23179166666665,0.5317083333333333,-4.717083333333334,-86.24508333333334,43.787791666666664,2.4147916666666664,0.6315000000000001,9.868208333333333,2.2908333333333335,,,-4.608666666666667,-5.368125,-5.414041666666667,-4.058041666666667,-2.9574166666666666,-0.5775416666666666,,,-1.4776666666666667,-0.6731250000000001,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.659166666666666,,12.665416666666667,,,-2.7271666666666667,-2.668125,,,0.18520833333333334,-4.6315,,1.0,-1.2636666666666667,1.0071666666666665,2.0071666666666665,3.0071666666666665,4.0071666666666665,5.0071666666666665,6.0071666666666665,7.0071666666666665,10.007166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.322583333333334,-1.2636666666666667,,2013,06,2013-04-06,April,96,734476,Spring
134087,NUK_N,2013-04-07,3214616.5,904.0547083333332,-3.3844583333333333,56.974875,58.92825,1.8709583333333333,7.733666666666667,113.6195,198.41166666666666,196.131875,146.12708333333333,145.96245833333333,,233.17437500000003,291.4927083333333,0.297,-5.000708333333333,-61.92445833333333,33.492625,2.4139166666666667,0.6327083333333333,9.907458333333333,2.335625,,,-4.465083333333333,-5.314416666666667,-5.3933333333333335,-4.054291666666667,-2.967166666666667,-0.591125,,,-1.5382083333333334,-0.7803333333333334,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.862083333333333,,12.869583333333333,,,-2.127333333333333,-2.3084583333333333,,,0.18616666666666667,-4.632791666666667,,1.0,-1.2626666666666666,1.0080833333333332,2.0080833333333334,3.0080833333333334,4.008083333333333,5.008083333333333,6.0080833333333326,7.0080833333333326,10.008083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.277541666666666,-1.2626666666666666,,2013,07,2013-04-07,April,97,734477,Spring
134088,NUK_N,2013-04-08,3214640.5,906.0248750000001,-3.4675833333333332,58.40525,60.392541666666666,1.9262083333333333,6.015541666666667,97.851875,218.535,215.28674999999998,158.40529166666667,158.29325,,219.45966666666666,290.79091666666665,0.15695833333333334,-5.1321666666666665,-39.57758333333333,33.266875,2.415875,0.6389166666666667,9.946958333333333,2.3567916666666666,,,-4.348291666666667,-5.248458333333334,-5.368916666666667,-4.049666666666667,-2.9747500000000002,-0.6025416666666666,,,-1.5827083333333334,-0.8741249999999999,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.972916666666668,,12.979583333333332,,,-1.5808333333333333,-1.9222916666666665,,,0.18412499999999998,-4.639,,1.0,-1.2646249999999999,1.0060833333333332,2.006083333333333,3.006083333333333,4.006083333333334,5.006083333333334,6.006083333333333,7.006083333333333,10.006083333333335,,,,,,,,,,,,,,,,,,,,,1.0,-12.256291666666668,-1.2646249999999999,,2013,08,2013-04-08,April,98,734478,Spring
