stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
JAR,2006-08-17,898.1708333333332,3.4095833333333334,92.40541666666667,92.40541666666667,4.993333333333333,8.102916666666667,119.2375,,72.53333333333333,,13.208333333333334,0.18444444444444444,,,,,-72.4025,-37.64666666666667,3.75125,,,,,,,,,,,,,,,,,,,,,,,,,,13.309583333333334,,,,,,,,,-6.230833333333333,-7.47125,,1.0,-6.853750000000001,-4.402916666666667,4.597083333333333,3.5970833333333334,2.5970833333333334,1.5970833333333336,0.5970833333333333,-0.40291666666666665,-1.4029166666666664,,,,,,,,,,,,,,,,,,,,,,,,,2006,17,2006-08-17,August,229,732054,Summer
JAR,2006-08-18,899.6916666666666,1.3370833333333334,99.985,99.985,4.662916666666667,6.206666666666667,130.65416666666667,,88.51666666666667,,14.64875,0.1611111111111111,,,,,-29.838333333333335,-24.859583333333333,3.810416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.34375,,,,,,,,,-6.2870833333333325,-7.5304166666666665,,1.0,-6.90875,-4.457083333333333,4.542916666666667,3.5429166666666667,2.5429166666666667,1.5429166666666667,0.5429166666666667,-0.45708333333333334,-1.4570833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,18,2006-08-18,August,230,732055,Summer
JAR,2006-08-19,895.7083333333334,1.9491666666666667,88.69291666666668,88.69291666666668,4.337916666666667,9.4325,123.18333333333334,,93.97500000000001,,19.622083333333332,0.20444444444444443,,,,,-58.55291666666667,-40.07666666666667,3.824583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.43125,,,,,,,,,-6.2804166666666665,-7.544583333333333,,1.0,-6.912916666666667,-4.462916666666667,4.537083333333333,3.5370833333333334,2.5370833333333334,1.5370833333333334,0.5370833333333334,-0.46291666666666664,-1.4629166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2006,19,2006-08-19,August,231,732056,Summer
JAR,2006-08-20,895.1291666666666,1.9033333333333333,97.24541666666666,97.24541666666666,4.7425,5.2437499999999995,108.24166666666667,,89.86666666666667,,17.45,0.19555555555555557,,,,,-44.29083333333333,-26.982916666666668,3.8504166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,13.399583333333332,,,,,,,,,-6.312916666666666,-7.570416666666667,,1.0,-6.945,-4.49375,4.50625,3.50625,2.50625,1.5062499999999999,0.50625,-0.49374999999999997,-1.4937500000000001,,,,,,,,,,,,,,,,,,,,,,,,,2006,20,2006-08-20,August,232,732057,Summer
JAR,2006-08-21,897.7666666666668,2.3516666666666666,94.24541666666666,94.24541666666666,4.72875,4.6066666666666665,111.00833333333333,,131.84166666666667,,27.756249999999998,0.2111111111111111,,,,,-54.84166666666667,-33.413333333333334,3.8654166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,13.391666666666666,,,,,,,,,-6.340416666666666,-7.585416666666667,,1.0,-6.962916666666666,-4.511666666666667,4.488333333333333,3.4883333333333333,2.4883333333333333,1.4883333333333333,0.4883333333333333,-0.5116666666666667,-1.5116666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,21,2006-08-21,August,233,732058,Summer
JAR,2006-08-22,899.5749999999999,1.1395833333333334,99.23458333333333,99.23458333333333,4.5575,3.6683333333333334,110.08333333333333,,132.15833333333333,,39.3375,0.26,,,,,-56.72,-41.625217391304346,3.874166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.322083333333333,,,,,,,,,-6.365833333333334,-7.594166666666666,,1.0,-6.979166666666667,-4.52875,4.47125,3.47125,2.47125,1.4712500000000002,0.47124999999999995,-0.52875,-1.5287499999999998,,,,,,,,,,,,,,,,,,,,,,,,,2006,22,2006-08-22,August,234,732059,Summer
JAR,2006-08-23,899.8083333333334,-0.33,101.80624999999999,102.20625,4.2091666666666665,2.7704166666666663,193.1875,,66.69166666666666,,26.56458333333333,0.38,,,,,-39.66291666666667,-27.770833333333332,3.9158333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,13.357916666666666,,,,,,,,,-6.398333333333333,-7.635833333333333,,1.0,-7.019166666666666,-4.569166666666667,4.430833333333333,3.4308333333333336,2.4308333333333336,1.4308333333333332,0.43083333333333335,-0.5691666666666667,-1.5691666666666668,,,,,,,,,,,,,,,,,,,,,,,,,2006,23,2006-08-23,August,235,732060,Summer
JAR,2006-08-24,897.6541666666667,0.15708333333333335,93.52291666666667,93.80416666666667,4.007083333333333,3.7312499999999997,123.85416666666667,,116.25,,63.17666666666667,0.5549999999999999,,,,,-34.05416666666667,-25.219583333333333,3.904583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.457916666666668,,,,,,,,,-6.385000000000001,-7.624583333333334,,1.0,-7.005416666666666,-4.555416666666667,4.444583333333333,3.4445833333333336,2.4445833333333336,1.4445833333333333,0.44458333333333333,-0.5554166666666667,-1.5554166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,24,2006-08-24,August,236,732061,Summer
JAR,2006-08-25,899.3791666666666,-0.6654166666666667,94.49791666666665,95.23375,3.813333333333333,3.12125,163.35416666666666,,135.30833333333334,,67.98,0.48875,,,,,-20.527916666666666,-16.99625,3.9125,,,,,,,,,,,,,,,,,,,,,,,,,,13.496666666666668,,,,,,,,,-6.3725,-7.6325,,1.0,-7.004583333333334,-4.554166666666666,4.445833333333334,3.4458333333333333,2.4458333333333333,1.445833333333333,0.4458333333333333,-0.5541666666666667,-1.554166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,25,2006-08-25,August,237,732062,Summer
JAR,2006-08-26,904.1833333333334,-1.24625,89.17833333333334,90.31583333333333,3.4175,2.4570833333333333,109.40833333333335,,154.83333333333334,,75.81,0.47250000000000003,,,,,-19.195416666666667,-25.142083333333332,3.9170833333333337,,,,,,,,,,,,,,,,,,,,,,,,,,13.424999999999999,,,,,,,,,-6.37,-7.637083333333333,,1.0,-7.0062500000000005,-4.5562499999999995,4.4437500000000005,3.44375,2.44375,1.4437499999999999,0.44375000000000003,-0.55625,-1.5562500000000001,,,,,,,,,,,,,,,,,,,,,,,,,2006,26,2006-08-26,August,238,732063,Summer
JAR,2006-08-27,906.9958333333334,-1.5033333333333332,86.28500000000001,87.54791666666667,3.2591666666666668,6.390000000000001,122.20416666666667,,101.14166666666667,,44.185833333333335,0.435,,,,,-24.06833333333333,-31.821250000000003,3.8979166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.433333333333332,,,,,,,,,-6.361666666666667,-7.617916666666667,,1.0,-6.992916666666667,-4.542916666666667,4.457083333333333,3.4570833333333333,2.4570833333333333,1.4570833333333333,0.45708333333333334,-0.5429166666666667,-1.5429166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,27,2006-08-27,August,239,732064,Summer
JAR,2006-08-28,910.3125,0.8429166666666666,94.01208333333334,94.0225,4.180833333333333,6.443333333333334,125.47500000000001,,130.48749999999998,,45.55583333333334,0.34625,,,,,-45.4675,-30.645,3.9170833333333337,,,,,,,,,,,,,,,,,,,,,,,,,,13.424999999999999,,,,,,,,,-6.372916666666666,-7.637083333333333,,1.0,-7.007916666666667,-4.5562499999999995,4.4437500000000005,3.44375,2.44375,1.4437499999999999,0.44375000000000003,-0.55625,-1.5562500000000001,,,,,,,,,,,,,,,,,,,,,,,,,2006,28,2006-08-28,August,240,732065,Summer
JAR,2006-08-29,913.4,1.5825000000000002,83.34125,83.34125,3.8979166666666667,9.305,115.22500000000001,,136.85833333333332,,43.75958333333333,0.31375,,,,,-56.70208333333333,-43.92625,3.94375,,,,,,,,,,,,,,,,,,,,,,,,,,13.464166666666666,,,,,,,,,-6.40125,-7.66375,,1.0,-7.03375,-4.582083333333333,4.417916666666667,3.4179166666666667,2.4179166666666667,1.4179166666666667,0.41791666666666666,-0.5820833333333333,-1.5820833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,29,2006-08-29,August,241,732066,Summer
JAR,2006-08-30,914.1875,-0.8466666666666667,75.6425,76.40708333333333,2.97125,9.558571428571428,,,181.96666666666667,,69.6375,0.3775,,,,,-26.45047619047619,-45.78619047619048,3.938333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.47375,,,,,,,,,-6.405416666666667,-7.658333333333334,,1.0,-7.034166666666667,-4.582083333333333,4.417916666666667,3.4179166666666667,2.4179166666666667,1.4179166666666667,0.41791666666666666,-0.5820833333333333,-1.5820833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,30,2006-08-30,August,242,732067,Summer
JAR,2006-08-31,913.3333333333334,-2.4120833333333334,74.20416666666667,75.94708333333334,2.620833333333333,7.6875,99.9375,,146.09166666666667,,54.76416666666666,0.37,,,,,-7.743333333333333,-37.05833333333333,3.952916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.5025,,,,,,,,,-6.41,-7.672916666666667,,1.0,-7.041666666666667,-4.590416666666667,4.409583333333333,3.4095833333333334,2.4095833333333334,1.4095833333333332,0.40958333333333335,-0.5904166666666667,-1.5904166666666668,,,,,,,,,,,,,,,,,,,,,,,,,2006,31,2006-08-31,August,243,732068,Summer
JAR,2006-09-01,911.1374999999999,-1.2558333333333334,92.24125,93.34791666666666,3.52875,4.76875,130.77916666666667,,105.81666666666666,,84.52666666666667,0.8071428571428572,,,,,-22.968333333333334,-20.517083333333336,3.9583333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,13.456249999999999,,,,,,,,,-6.398333333333333,-7.678333333333334,,1.0,-7.03875,-4.586666666666667,4.413333333333333,3.4133333333333336,2.4133333333333336,1.4133333333333333,0.41333333333333333,-0.5866666666666666,-1.5866666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,01,2006-09-01,September,244,732069,Autumn
JAR,2006-09-02,907.1625,-2.0570833333333334,88.16375,89.95458333333333,3.19,5.937916666666666,119.10416666666667,,179.4416666666667,,136.86958333333334,0.7471428571428572,,,,,-20.419999999999998,-22.93416666666667,3.9475000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,13.479583333333332,,,,,,,,,-6.383333333333333,-7.6675,,1.0,-7.025833333333334,-4.574583333333333,4.425416666666667,3.425416666666667,2.4254166666666666,1.4254166666666668,0.4254166666666666,-0.5745833333333333,-1.5745833333333332,,,,,,,,,,,,,,,,,,,,,,,,,2006,02,2006-09-02,September,245,732070,Autumn
JAR,2006-09-03,900.7833333333333,-1.2966666666666666,80.89583333333333,82.02833333333334,3.135,10.884166666666667,120.38333333333333,,161.49166666666665,,117.06833333333333,0.7214285714285714,,,,,-31.7225,-35.900416666666665,3.9583333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,13.581249999999999,,,,,,,,,-6.330416666666667,-7.678333333333334,,1.0,-7.001666666666666,-4.551666666666667,4.448333333333333,3.4483333333333337,2.4483333333333337,1.4483333333333333,0.4483333333333333,-0.5516666666666667,-1.5516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,03,2006-09-03,September,246,732071,Autumn
JAR,2006-09-04,899.65,1.2195833333333332,88.42125,88.425,4.0875,8.808333333333334,137.61249999999998,,166.54166666666666,,108.66208333333333,0.6485714285714286,,,,,-46.28333333333333,-30.228333333333335,3.964166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.4125,,,,,,,,,-6.333333333333333,-7.684166666666667,,1.0,-7.007916666666667,-4.557916666666666,4.442083333333334,3.442083333333333,2.442083333333333,1.4420833333333334,0.44208333333333333,-0.5579166666666667,-1.5579166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2006,04,2006-09-04,September,247,732072,Autumn
JAR,2006-09-05,894.3625000000001,0.62875,84.89416666666666,84.96791666666667,3.7937499999999997,8.368333333333334,122.8,,138.39166666666668,,75.615,0.5483333333333333,,,,,-38.81458333333333,-32.46625,3.9725,,,,,,,,,,,,,,,,,,,,,,,,,,13.455833333333333,,,,,,,,,-6.348333333333333,-7.6925,,1.0,-7.022083333333334,-4.5720833333333335,4.4279166666666665,3.4279166666666665,2.427916666666667,1.4279166666666665,0.42791666666666667,-0.5720833333333333,-1.5720833333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,05,2006-09-05,September,248,732073,Autumn
JAR,2006-09-06,894.9916666666667,-0.08166666666666665,89.23875,89.50791666666667,3.7841666666666662,7.577916666666667,121.62916666666666,,134.54166666666666,,104.56916666666666,0.7633333333333333,,,,,-40.9775,-28.563333333333333,3.971666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.438333333333333,,,,,,,,,-6.36375,-7.691666666666666,,1.0,-7.0275,-4.576666666666667,4.423333333333333,3.4233333333333333,2.4233333333333333,1.4233333333333331,0.42333333333333334,-0.5766666666666667,-1.5766666666666669,,,,,,,,,,,,,,,,,,,,,,,,,2006,06,2006-09-06,September,249,732074,Autumn
JAR,2006-09-07,896.4125,-3.5416666666666665,87.59958333333333,90.57833333333333,2.895,4.884166666666666,127.99166666666667,,86.06666666666666,,65.67583333333333,0.7566666666666667,,,,,-8.59625,-18.313333333333333,3.952916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.400833333333333,,,,,,,,,-6.353750000000001,-7.672916666666667,,1.0,-7.0129166666666665,-4.562916666666666,4.437083333333334,3.4370833333333333,2.4370833333333333,1.4370833333333335,0.4370833333333333,-0.5629166666666667,-1.5629166666666665,,,,,,,,,,,,,,,,,,,,,,,,,2006,07,2006-09-07,September,250,732075,Autumn
JAR,2006-09-08,892.7708333333334,-4.109166666666667,85.98875,89.44416666666666,2.7191666666666667,6.55375,121.14166666666667,,156.45000000000002,,126.18416666666667,0.7866666666666666,,,,,-7.595,-20.105,3.9466666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,13.328333333333333,,,,,,,,,-6.291666666666667,-7.666666666666667,,1.0,-6.977916666666666,-4.5275,4.4725,3.4725,2.4725,1.4725,0.4725,-0.5275,-1.5275,,,,,,,,,,,,,,,,,,,,,,,,,2006,08,2006-09-08,September,251,732076,Autumn
JAR,2006-09-09,896.7416666666667,-3.705,99.09583333333335,102.7025,3.215,3.9116666666666666,141.86666666666667,,96.95,,83.57458333333334,0.86,,,,,-9.014166666666666,-12.527083333333332,4.011666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.46375,,,,,,,,,-6.281666666666666,-7.7316666666666665,,1.0,-7.004166666666666,-4.554166666666666,4.445833333333334,3.4458333333333333,2.4458333333333333,1.445833333333333,0.4458333333333333,-0.5541666666666667,-1.554166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,09,2006-09-09,September,252,732077,Autumn
JAR,2006-09-10,890.525,-9.1875,78.96375,86.32625,1.6912500000000001,9.480833333333333,94.77916666666665,,148.66666666666666,,117.75458333333334,0.7866666666666666,,,,,3.765,-37.839166666666664,3.9762500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,13.513333333333334,,,,,,,,,-6.3183333333333325,-7.69625,,1.0,-7.005416666666666,-4.554166666666666,4.445833333333334,3.4458333333333333,2.4458333333333333,1.445833333333333,0.4458333333333333,-0.5541666666666667,-1.554166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,10,2006-09-10,September,253,732078,Autumn
JAR,2006-09-11,889.5375,-5.46,96.15375,101.37374999999999,2.7558333333333334,4.497916666666667,130.50416666666666,,111.76666666666667,,96.56833333333333,0.8560000000000001,,,,,-9.289583333333333,-16.409583333333334,3.9758333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,13.557083333333333,,,,,,,,,-6.345416666666666,-7.695833333333334,,1.0,-7.022916666666667,-4.572916666666667,4.427083333333333,3.4270833333333335,2.4270833333333335,1.4270833333333333,0.4270833333333333,-0.5729166666666666,-1.5729166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,11,2006-09-11,September,254,732079,Autumn
JAR,2006-09-12,892.5500000000001,-8.309166666666666,81.8925,88.79333333333334,1.8708333333333333,8.719583333333334,100.79166666666667,,139.46666666666667,,113.05541666666666,0.794,,,,,1.8499999999999999,-33.93625,3.9291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.545416666666666,,,,,,,,,-6.2995833333333335,-7.649166666666667,,1.0,-6.975416666666667,-4.524583333333333,4.475416666666667,3.4754166666666664,2.475416666666667,1.4754166666666666,0.47541666666666665,-0.5245833333333333,-1.5245833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2006,12,2006-09-12,September,255,732080,Autumn
JAR,2006-09-13,897.6916666666666,-9.36125,75.13875,82.38625,1.5779166666666666,10.132083333333334,101.28333333333335,,143.90833333333333,,114.36583333333333,0.78,,,,,9.462083333333334,-39.88916666666667,3.9316666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,13.57625,,,,,,,,,-6.3374999999999995,-7.651666666666667,,1.0,-6.995833333333334,-4.542916666666667,4.457083333333333,3.4570833333333333,2.4570833333333333,1.4570833333333333,0.45708333333333334,-0.5429166666666667,-1.5429166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,13,2006-09-13,September,256,732081,Autumn
JAR,2006-09-14,898.4958333333334,-3.9391666666666665,82.09416666666667,85.39041666666667,2.8166666666666664,10.07875,116.62916666666666,,105.24166666666667,,79.11,0.766,,,,,-19.774166666666666,-38.66833333333333,3.9458333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.586666666666666,,,,,,,,,-6.349166666666666,-7.665833333333333,,1.0,-7.004583333333333,-4.554583333333333,4.445416666666667,3.4454166666666666,2.445416666666667,1.4454166666666666,0.4454166666666666,-0.5545833333333333,-1.5545833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2006,14,2006-09-14,September,257,732082,Autumn
JAR,2006-09-15,895.4625,0.8958333333333334,96.24583333333334,96.24583333333334,4.3637500000000005,5.942916666666666,131.62916666666666,,67.79166666666667,,45.430416666666666,0.6675,,,,,-37.74875,-25.376666666666665,3.97125,,,,,,,,,,,,,,,,,,,,,,,,,,13.469999999999999,,,,,,,,,-6.3687499999999995,-7.69125,,1.0,-7.03125,-4.580416666666667,4.419583333333333,3.4195833333333336,2.419583333333333,1.4195833333333334,0.41958333333333336,-0.5804166666666667,-1.5804166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2006,15,2006-09-15,September,258,732083,Autumn
JAR,2006-09-16,896.3958333333334,-0.2225,91.59500000000001,91.91708333333334,3.8358333333333334,4.367916666666667,103.04583333333333,,112.57499999999999,,78.41166666666668,0.6775,,,,,-34.09125,-26.127499999999998,3.9766666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,13.3775,,,,,,,,,-6.392916666666667,-7.696666666666666,,1.0,-7.046666666666667,-4.595416666666667,4.404583333333333,3.4045833333333335,2.4045833333333335,1.4045833333333333,0.40458333333333335,-0.5954166666666666,-1.5954166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,16,2006-09-16,September,259,732084,Autumn
JAR,2006-09-17,897.0958333333333,-4.3012500000000005,76.50875,79.77499999999999,2.3754166666666667,11.187083333333334,99.26666666666667,,121.825,,82.34583333333333,0.67,,,,,-12.081249999999999,-48.9625,3.956666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.514166666666666,,,,,,,,,-6.3687499999999995,-7.676666666666667,,1.0,-7.0249999999999995,-4.575,4.425,3.4250000000000003,2.4250000000000003,1.4249999999999998,0.425,-0.575,-1.5750000000000002,,,,,,,,,,,,,,,,,,,,,,,,,2006,17,2006-09-17,September,260,732085,Autumn
JAR,2006-09-18,898.4083333333333,-5.78,72.57166666666667,76.79875,2.004166666666667,11.5525,99.3625,,123.31666666666666,,81.07958333333333,0.65,,,,,-1.1466666666666665,-56.538333333333334,3.9516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.515416666666667,,,,,,,,,-6.369583333333334,-7.671666666666667,,1.0,-7.0225,-4.572500000000001,4.427499999999999,3.4275,2.4275,1.4275,0.4275,-0.5724999999999999,-1.5725,,,,,,,,,,,,,,,,,,,,,,,,,2006,18,2006-09-18,September,261,732086,Autumn
JAR,2006-09-19,900.1458333333334,-3.0087499999999996,73.13,75.28416666666666,2.5025,11.711666666666666,108.8125,,118.35000000000001,,74.63583333333334,0.62,,,,,-16.90791666666667,-54.149166666666666,3.953333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.525833333333333,,,,,,,,,-6.369583333333334,-7.673333333333333,,1.0,-7.022083333333334,-4.5720833333333335,4.4279166666666665,3.427916666666667,2.427916666666667,1.4279166666666665,0.42791666666666667,-0.5720833333333333,-1.5720833333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,19,2006-09-19,September,262,732087,Autumn
JAR,2006-09-20,900.7083333333334,-3.655416666666667,73.79208333333334,76.45416666666667,2.393333333333333,9.953333333333333,98.8625,,116.2,,71.10333333333334,0.6,,,,,-10.369166666666667,-49.635416666666664,3.9570833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.499583333333334,,,,,,,,,-6.37125,-7.677083333333333,,1.0,-7.027083333333334,-4.576666666666667,4.423333333333333,3.4233333333333333,2.4233333333333333,1.4233333333333331,0.42333333333333334,-0.5766666666666667,-1.5766666666666669,,,,,,,,,,,,,,,,,,,,,,,,,2006,20,2006-09-20,September,263,732088,Autumn
JAR,2006-09-21,901.0458333333332,-4.53875,77.86541666666666,81.32958333333333,2.3733333333333335,7.929166666666667,108.04166666666667,,106.075,,63.60458333333333,0.5866666666666666,,,,,-6.922916666666667,-38.44041666666667,3.9370833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.46125,,,,,,,,,-6.377083333333334,-7.6570833333333335,,1.0,-7.02,-4.57,4.43,3.43,2.43,1.43,0.43,-0.57,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,2006,21,2006-09-21,September,264,732089,Autumn
JAR,2006-09-22,897.1791666666667,-0.68125,78.28958333333334,79.12666666666667,3.182916666666667,8.059166666666666,108.31666666666666,,85.52499999999999,,50.802083333333336,0.535,,,,,-28.868333333333336,-39.41708333333333,3.952083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.4225,,,,,,,,,-6.38,-7.672083333333333,,1.0,-7.028333333333333,-4.577083333333333,4.422916666666667,3.422916666666667,2.4229166666666666,1.4229166666666666,0.42291666666666666,-0.5770833333333333,-1.5770833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2006,22,2006-09-22,September,265,732090,Autumn
JAR,2006-09-23,893.5666666666666,-0.2275,92.31416666666667,92.81124999999999,3.8941666666666666,6.400833333333334,122.01666666666667,,45.18333333333334,,23.22583333333333,0.52,,,,,-38.74333333333333,-35.2475,3.953333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.361666666666666,,,,,,,,,-6.390416666666667,-7.673333333333333,,1.0,-7.034583333333333,-4.584583333333334,4.415416666666666,3.4154166666666668,2.4154166666666668,1.4154166666666665,0.4154166666666667,-0.5845833333333333,-1.5845833333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,23,2006-09-23,September,266,732091,Autumn
JAR,2006-09-24,901.5,0.07041666666666667,80.99,81.16041666666666,3.4516666666666667,11.693333333333333,131.95000000000002,,101.60000000000001,,58.57,0.55,,,,,-53.259166666666665,-54.135,3.9812499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,13.388333333333334,,,,,,,,,-6.396249999999999,-7.701250000000001,,1.0,-7.048749999999999,-4.597916666666666,4.402083333333334,3.4020833333333336,2.402083333333333,1.4020833333333333,0.40208333333333335,-0.5979166666666667,-1.5979166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,24,2006-09-24,September,267,732092,Autumn
JAR,2006-09-25,903.8833333333333,-0.5608333333333334,73.65041666666667,74.15833333333333,2.985,11.235,110.70833333333333,,91.49166666666666,,48.11666666666667,,,,,,-35.696666666666665,-53.102916666666665,3.9670833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,13.399583333333334,,,,,,,,,-6.385416666666667,-7.687083333333334,,1.0,-7.03875,-4.583333333333333,4.416666666666667,3.4166666666666665,2.4166666666666665,1.4166666666666667,0.4166666666666667,-0.5833333333333334,-1.5833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,25,2006-09-25,September,268,732093,Autumn
JAR,2006-09-26,901.3874999999999,0.5170833333333333,75.00833333333334,75.55416666666666,3.3320833333333333,10.940833333333332,113.5625,,93.49166666666667,,48.36541666666667,,,,,,-45.70619047619048,-50.807500000000005,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,13.448333333333332,,,,,,,,,-6.388749999999999,-7.69,,1.0,-7.039583333333333,-4.586666666666667,4.413333333333333,3.4133333333333336,2.4133333333333336,1.4133333333333333,0.41333333333333333,-0.5866666666666666,-1.5866666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,26,2006-09-26,September,269,732094,Autumn
JAR,2006-09-27,899.6666666666666,0.5958333333333333,72.395,72.50416666666668,3.2083333333333335,12.46,114.5125,,89.02499999999999,,44.395833333333336,,,,,,-53.981249999999996,-54.562083333333334,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,13.465833333333334,,,,,,,,,-6.390833333333333,-7.7,,1.0,-7.040833333333333,-4.590833333333333,4.409166666666667,3.409166666666667,2.4091666666666667,1.4091666666666667,0.4091666666666667,-0.5908333333333333,-1.5908333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,27,2006-09-27,September,270,732095,Autumn
