,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
246233,ZAK_L,2021-07-26,5905213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.890375,-4.9011249999999995,-3.901125,-2.901125,-1.9011250000000002,-0.901125,0.098875,1.098875,4.0988750000000005,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-07-26,July,207,737507,Summer
246234,ZAK_L,2021-07-27,5905237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3518333333333326,-4.362583333333333,-3.3625833333333333,-2.3625833333333333,-1.3625833333333333,-0.3625833333333333,0.6374166666666666,1.6374166666666667,4.637416666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-07-27,July,208,737508,Summer
246235,ZAK_L,2021-07-28,5905261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.81325,-3.824,-2.824,-1.824,-0.824,0.17600000000000002,1.176,2.1759999999999997,5.176,,,,,,,,,,,,,,,,,,,,,,8.24725,,,2021,28,2021-07-28,July,209,737509,Summer
246236,ZAK_L,2021-07-29,5905285.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.274708333333334,-3.285458333333333,-2.285458333333333,-1.2854583333333334,-0.2854583333333333,0.7145416666666667,1.7145416666666666,2.714541666666667,5.714541666666666,,,,,,,,,,,,,,,,,,,,,,6.488291666666666,,,2021,29,2021-07-29,July,210,737510,Summer
246237,ZAK_L,2021-07-30,5905309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.736166666666667,-2.7469583333333336,-1.7469583333333334,-0.7469583333333333,0.25304166666666666,1.2530416666666666,2.253041666666667,3.2530416666666664,6.253041666666667,,,,,,,,,,,,,,,,,,,,,,7.476125,,,2021,30,2021-07-30,July,211,737511,Summer
246238,ZAK_L,2021-07-31,5905333.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.197625,-2.2083749999999998,-1.208375,-0.208375,0.7916249999999999,1.791625,2.791625,3.791625,6.791625,,,,,,,,,,,,,,,,,,,,,,8.652,,,2021,31,2021-07-31,July,212,737512,Summer
246239,ZAK_L,2021-08-01,5905357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6590416666666665,-1.6698333333333333,-0.6698333333333334,0.33016666666666666,1.3301666666666667,2.3301666666666665,3.330166666666667,4.330166666666667,7.330166666666667,,,,,,,,,,,,,,,,,,,,,,8.308458333333332,,,2021,01,2021-08-01,August,213,737513,Summer
246240,ZAK_L,2021-08-02,5905381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1205000000000003,-1.1312499999999999,-0.13125,0.86875,1.8687500000000001,2.86875,3.86875,4.8687499999999995,7.8687499999999995,,,,,,,,,,,,,,,,,,,,,,8.184083333333334,,,2021,02,2021-08-02,August,214,737514,Summer
246241,ZAK_L,2021-08-03,5905405.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5819583333333334,-0.5927083333333333,0.40729166666666666,1.4072916666666666,2.4072916666666666,3.407291666666667,4.407291666666667,5.407291666666667,8.407291666666667,,,,,,,,,,,,,,,,,,,,,,8.145625,,,2021,03,2021-08-03,August,215,737515,Summer
246242,ZAK_L,2021-08-04,5905429.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0434166666666667,-0.05416666666666667,0.9458333333333333,1.9458333333333335,2.9458333333333333,3.9458333333333333,4.945833333333333,5.945833333333333,8.945833333333335,,,,,,,,,,,,,,,,,,,,,,8.108083333333333,,,2021,04,2021-08-04,August,216,737516,Summer
246243,ZAK_L,2021-08-05,5905453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5048750000000001,0.484375,1.484375,2.484375,3.484375,4.484375,5.484375,6.484375,9.484375,,,,,,,,,,,,,,,,,,,,,,8.070583333333333,,,2021,05,2021-08-05,August,217,737517,Summer
246244,ZAK_L,2021-08-06,5905477.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03370833333333333,1.0229583333333332,2.0229583333333334,3.0229583333333334,4.022958333333333,5.022958333333333,6.0229583333333325,7.0229583333333325,10.022958333333333,,,,,,,,,,,,,,,,,,,,,,8.033041666666668,,,2021,06,2021-08-06,August,218,737518,Summer
246245,ZAK_L,2021-08-07,5905501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57225,1.5614999999999999,2.5615,3.5615,4.5615,5.5615,6.5615,7.5615,10.5615,,,,,,,,,,,,,,,,,,,,,,7.9955,,,2021,07,2021-08-07,August,219,737519,Summer
246246,ZAK_L,2021-08-08,5905525.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1108333333333333,2.1000416666666664,3.1000416666666664,4.100041666666667,5.100041666666667,6.100041666666667,7.100041666666667,8.100041666666668,11.100041666666668,,,,,,,,,,,,,,,,,,,,,,7.957958333333333,,,2021,08,2021-08-08,August,220,737520,Summer
246247,ZAK_L,2021-08-09,5905549.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6493333333333335,2.6386249999999998,3.6386249999999998,4.638625,5.638625,6.638625,7.638625,8.638625,11.638625,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-08-09,August,221,737521,Summer
246248,ZAK_L,2021-08-10,5905573.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1879166666666667,3.177125,4.177125,5.177125,6.177125,7.177125,8.177125,9.177125,12.177125000000002,,,,,,,,,,,,,,,,,,,,,,7.870041666666666,,,2021,10,2021-08-10,August,222,737522,Summer
246249,ZAK_L,2021-08-11,5905597.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7264583333333334,3.7157083333333336,4.715708333333334,5.715708333333333,6.715708333333333,7.715708333333333,8.715708333333334,9.715708333333334,12.715708333333334,,,,,,,,,,,,,,,,,,,,,,7.807833333333334,,,2021,11,2021-08-11,August,223,737523,Summer
246250,ZAK_L,2021-08-12,5905621.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.265,4.25425,5.25425,6.25425,7.25425,8.25425,9.25425,10.25425,13.25425,,,,,,,,,,,,,,,,,,,,,,7.760166666666667,,,2021,12,2021-08-12,August,224,737524,Summer
246251,ZAK_L,2021-08-13,5905645.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8035833333333335,4.792833333333333,5.792833333333333,6.792833333333333,7.792833333333333,8.792833333333334,9.792833333333334,10.792833333333334,13.792833333333334,,,,,,,,,,,,,,,,,,,,,,7.708333333333333,,,2021,13,2021-08-13,August,225,737525,Summer
246252,ZAK_L,2021-08-14,5905669.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.342083333333333,5.331375,6.331375,7.331375,8.331375,9.331375,10.331375,11.331375000000001,14.331375000000001,,,,,,,,,,,,,,,,,,,,,,7.729958333333333,,,2021,14,2021-08-14,August,226,737526,Summer
246253,ZAK_L,2021-08-15,5905693.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8806666666666665,5.869916666666668,6.869916666666668,7.869916666666668,8.869916666666667,9.869916666666667,10.869916666666667,11.869916666666667,14.869916666666667,,,,,,,,,,,,,,,,,,,,,,7.916125,,,2021,15,2021-08-15,August,227,737527,Summer
246254,ZAK_L,2021-08-16,5905717.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.419208333333334,6.408458333333333,7.408458333333333,8.408458333333334,9.408458333333334,10.408458333333334,11.408458333333334,12.408458333333334,15.408458333333334,,,,,,,,,,,,,,,,,,,,,,8.109875,,,2021,16,2021-08-16,August,228,737528,Summer
246255,ZAK_L,2021-08-17,5905741.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.957791666666666,6.947,7.947,8.947000000000001,9.947000000000001,10.947000000000001,11.947000000000001,12.947000000000001,15.947000000000001,,,,,,,,,,,,,,,,,,,,,,7.99775,,,2021,17,2021-08-17,August,229,737529,Summer
246256,ZAK_L,2021-08-18,5905765.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.496291666666667,7.4855833333333335,8.485583333333333,9.485583333333333,10.485583333333333,11.485583333333333,12.485583333333333,13.485583333333333,16.485583333333334,,,,,,,,,,,,,,,,,,,,,,7.703083333333333,,,2021,18,2021-08-18,August,230,737530,Summer
246257,ZAK_L,2021-08-19,5905789.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0348749999999995,8.024125,9.024125,10.024125,11.024125,12.024125,13.024125,14.024125,17.024125,,,,,,,,,,,,,,,,,,,,,,7.7285,,,2021,19,2021-08-19,August,231,737531,Summer
246258,ZAK_L,2021-08-20,5905813.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.534833333333334,8.524041666666667,9.524041666666667,10.524041666666667,11.524041666666667,12.524041666666667,13.524041666666667,14.524041666666667,17.524041666666665,,,,,,,,,,,,,,,,,,,,,,7.708916666666667,,,2021,20,2021-08-20,August,232,737532,Summer
246259,ZAK_L,2021-08-21,5905837.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.636208333333333,8.6255,9.6255,10.6255,11.6255,12.6255,13.6255,14.6255,17.6255,,,,,,,,,,,,,,,,,,,,,,7.636208333333333,,,2021,21,2021-08-21,August,233,737533,Summer
246260,ZAK_L,2021-08-22,5905861.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.645833333333333,8.635,9.635,10.635,11.635,12.635,13.635,14.635,17.635,,,,,,,,,,,,,,,,,,,,,,7.645833333333333,,,2021,22,2021-08-22,August,234,737534,Summer
246261,ZAK_L,2021-08-23,5905885.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.568333333333334,8.557375,9.557375,10.557375,11.557375,12.557375,13.557375,14.557375,17.557375,,,,,,,,,,,,,,,,,,,,,,7.568333333333334,,,2021,23,2021-08-23,August,235,737535,Summer
246262,ZAK_L,2021-08-24,5905909.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.446208333333334,8.435541666666667,9.435541666666667,10.435541666666667,11.435541666666666,12.435541666666666,13.435541666666666,14.435541666666666,17.435541666666666,,,,,,,,,,,,,,,,,,,,,,7.446208333333334,,,2021,24,2021-08-24,August,236,737536,Summer
246263,ZAK_L,2021-08-25,5905933.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.741583333333334,8.730708333333334,9.730708333333334,10.730708333333332,11.730708333333332,12.730708333333332,13.730708333333332,14.730708333333332,17.730708333333332,,,,,,,,,,,,,,,,,,,,,,7.741583333333334,,,2021,25,2021-08-25,August,237,737537,Summer
246264,ZAK_L,2021-08-26,5905957.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.960708333333333,8.950000000000001,9.950000000000001,10.950000000000001,11.950000000000001,12.950000000000001,13.950000000000001,14.950000000000001,17.95,,,,,,,,,,,,,,,,,,,,,,7.960708333333333,,,2021,26,2021-08-26,August,238,737538,Summer
246265,ZAK_L,2021-08-27,5905981.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.829375,8.818458333333334,9.818458333333334,10.818458333333334,11.818458333333334,12.818458333333334,13.818458333333334,14.818458333333334,17.818458333333332,,,,,,,,,,,,,,,,,,,,,,7.829375,,,2021,27,2021-08-27,August,239,737539,Summer
246266,ZAK_L,2021-08-28,5906005.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.789041666666667,8.77825,9.77825,10.77825,11.77825,12.77825,13.77825,14.77825,17.77825,,,,,,,,,,,,,,,,,,,,,,7.789041666666667,,,2021,28,2021-08-28,August,240,737540,Summer
246267,ZAK_L,2021-08-29,5906029.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.882375,8.871708333333332,9.871708333333332,10.871708333333332,11.871708333333332,12.871708333333332,13.871708333333332,14.871708333333332,17.871708333333334,,,,,,,,,,,,,,,,,,,,,,7.882375,,,2021,29,2021-08-29,August,241,737541,Summer
246268,ZAK_L,2021-08-30,5906053.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.832999999999999,8.822083333333333,9.822083333333333,10.822083333333333,11.822083333333333,12.822083333333333,13.822083333333333,14.822083333333333,17.822083333333335,,,,,,,,,,,,,,,,,,,,,,7.832999999999999,,,2021,30,2021-08-30,August,242,737542,Summer
246269,ZAK_L,2021-08-31,5906077.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.608208333333334,8.597416666666666,9.597416666666666,10.597416666666666,11.597416666666668,12.597416666666668,13.597416666666668,14.597416666666668,17.597416666666668,,,,,,,,,,,,,,,,,,,,,,7.608208333333334,,,2021,31,2021-08-31,August,243,737543,Summer
246270,ZAK_L,2021-09-01,5906101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.453208333333333,8.442541666666667,9.442541666666667,10.442541666666667,11.442541666666665,12.442541666666665,13.442541666666665,14.442541666666665,17.442541666666667,,,,,,,,,,,,,,,,,,,,,,7.452958333333334,,,2021,01,2021-09-01,September,244,737544,Autumn
246271,ZAK_L,2021-09-02,5906125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.235083333333333,8.224291666666668,9.224291666666668,10.224291666666668,11.224291666666666,12.224291666666666,13.224291666666666,14.224291666666666,17.224291666666666,,,,,,,,,,,,,,,,,,,,,,7.362375,,,2021,02,2021-09-02,September,245,737545,Autumn
246272,ZAK_L,2021-09-03,5906149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.016000000000001,8.00525,9.00525,10.00525,11.005249999999998,12.005249999999998,13.005249999999998,14.005249999999998,17.00525,,,,,,,,,,,,,,,,,,,,,,7.815416666666667,,,2021,03,2021-09-03,September,246,737546,Autumn
246273,ZAK_L,2021-09-04,5906173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.796875,7.786124999999999,8.786125,9.786125,10.786125,11.786125,12.786125,13.786125,16.786125000000002,,,,,,,,,,,,,,,,,,,,,,7.9365,,,2021,04,2021-09-04,September,247,737547,Autumn
246274,ZAK_L,2021-09-05,5906197.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.577833333333333,7.567083333333334,8.567083333333334,9.567083333333334,10.567083333333334,11.567083333333334,12.567083333333334,13.567083333333334,16.567083333333333,,,,,,,,,,,,,,,,,,,,,,7.9605,,,2021,05,2021-09-05,September,248,737548,Autumn
246275,ZAK_L,2021-09-06,5906221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.358750000000001,7.348,8.348,9.348,10.348,11.347999999999999,12.347999999999999,13.347999999999999,16.348,,,,,,,,,,,,,,,,,,,,,,7.984500000000001,,,2021,06,2021-09-06,September,249,737549,Autumn
246276,ZAK_L,2021-09-07,5906245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.139625,7.128875,8.128874999999999,9.128874999999999,10.128874999999999,11.128875,12.128875,13.128875,16.128875,,,,,,,,,,,,,,,,,,,,,,8.0085,,,2021,07,2021-09-07,September,250,737550,Autumn
246277,ZAK_L,2021-09-08,5906269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.920583333333333,6.909833333333334,7.909833333333334,8.909833333333333,9.909833333333333,10.909833333333333,11.909833333333333,12.909833333333333,15.909833333333333,,,,,,,,,,,,,,,,,,,,,,8.0325,,,2021,08,2021-09-08,September,251,737551,Autumn
246278,ZAK_L,2021-09-09,5906293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7015,6.69075,7.69075,8.69075,9.69075,10.69075,11.69075,12.69075,15.69075,,,,,,,,,,,,,,,,,,,,,,8.051458333333334,,,2021,09,2021-09-09,September,252,737552,Autumn
246279,ZAK_L,2021-09-10,5906317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.482375,6.4716249999999995,7.4716249999999995,8.471625,9.471625,10.471625,11.471625000000001,12.471625000000001,15.471625000000001,,,,,,,,,,,,,,,,,,,,,,8.037791666666667,,,2021,10,2021-09-10,September,253,737553,Autumn
246280,ZAK_L,2021-09-11,5906341.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2632916666666665,6.252583333333334,7.252583333333334,8.252583333333334,9.252583333333334,10.252583333333334,11.252583333333334,12.252583333333334,15.252583333333334,,,,,,,,,,,,,,,,,,,,,,8.034375,,,2021,11,2021-09-11,September,254,737554,Autumn
246281,ZAK_L,2021-09-12,5906365.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04425,6.0335,7.0335,8.0335,9.0335,10.0335,11.033499999999998,12.033499999999998,15.033499999999998,,,,,,,,,,,,,,,,,,,,,,7.998708333333333,,,2021,12,2021-09-12,September,255,737555,Autumn
246282,ZAK_L,2021-09-13,5906389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.825125,5.814374999999999,6.814374999999999,7.814374999999999,8.814375,9.814375,10.814375,11.814375,14.814375,,,,,,,,,,,,,,,,,,,,,,8.050708333333334,,,2021,13,2021-09-13,September,256,737556,Autumn
246283,ZAK_L,2021-09-14,5906413.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.606041666666667,5.595291666666667,6.595291666666667,7.595291666666667,8.595291666666666,9.595291666666666,10.595291666666666,11.595291666666666,14.595291666666666,,,,,,,,,,,,,,,,,,,,,,8.1895,,,2021,14,2021-09-14,September,257,737557,Autumn
246284,ZAK_L,2021-09-15,5906437.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.387,5.37625,6.37625,7.37625,8.37625,9.37625,10.37625,11.376249999999999,14.376249999999999,,,,,,,,,,,,,,,,,,,,,,8.201500000000001,,,2021,15,2021-09-15,September,258,737558,Autumn
246285,ZAK_L,2021-09-16,5906461.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1678749999999996,5.157125,6.157125,7.157125,8.157125,9.157125,10.157125,11.157125,14.157125,,,,,,,,,,,,,,,,,,,,,,8.2135,,,2021,16,2021-09-16,September,259,737559,Autumn
246286,ZAK_L,2021-09-17,5906485.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9488333333333334,4.938041666666667,5.938041666666667,6.938041666666667,7.938041666666667,8.938041666666667,9.938041666666667,10.938041666666665,13.938041666666665,,,,,,,,,,,,,,,,,,,,,,8.2255,,,2021,17,2021-09-17,September,260,737560,Autumn
246287,ZAK_L,2021-09-18,5906509.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7297499999999997,4.719,5.719,6.719,7.719,8.719,9.719,10.719000000000001,13.719000000000001,,,,,,,,,,,,,,,,,,,,,,8.237499999999999,,,2021,18,2021-09-18,September,261,737561,Autumn
246288,ZAK_L,2021-09-19,5906533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5106249999999997,4.499875,5.499874999999999,6.499874999999999,7.499874999999999,8.499875,9.499875,10.499875,13.499875000000001,,,,,,,,,,,,,,,,,,,,,,8.2495,,,2021,19,2021-09-19,September,262,737562,Autumn
246289,ZAK_L,2021-09-20,5906557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2915833333333335,4.280833333333333,5.280833333333333,6.280833333333334,7.280833333333334,8.280833333333334,9.280833333333334,10.280833333333334,13.280833333333334,,,,,,,,,,,,,,,,,,,,,,8.2615,,,2021,20,2021-09-20,September,263,737563,Autumn
246290,ZAK_L,2021-09-21,5906581.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0724583333333335,4.06175,5.06175,6.06175,7.06175,8.06175,9.06175,10.06175,13.061750000000002,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-09-21,September,264,737564,Autumn
246291,ZAK_L,2021-09-22,5906605.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8533749999999998,3.842625,4.842625,5.842625000000001,6.842625000000001,7.842625000000001,8.842625,9.842625,12.842625,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-09-22,September,265,737565,Autumn
246292,ZAK_L,2021-09-23,5906629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6342916666666665,3.623583333333333,4.623583333333333,5.623583333333333,6.623583333333333,7.623583333333333,8.623583333333334,9.623583333333334,12.623583333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-09-23,September,266,737566,Autumn
246293,ZAK_L,2021-09-24,5906653.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41525,3.404458333333333,4.404458333333333,5.404458333333333,6.404458333333333,7.404458333333333,8.404458333333332,9.404458333333332,12.404458333333332,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-09-24,September,267,737567,Autumn
246294,ZAK_L,2021-09-25,5906677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.196125,3.185375,4.185375,5.185375,6.1853750000000005,7.1853750000000005,8.185375,9.185375,12.185375,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-09-25,September,268,737568,Autumn
246295,ZAK_L,2021-09-26,5906701.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9770416666666666,2.9662916666666668,3.9662916666666668,4.966291666666667,5.966291666666667,6.966291666666667,7.966291666666667,8.966291666666667,11.966291666666665,,,,,,,,,,,,,,,,,,,,,,8.154541666666667,,,2021,26,2021-09-26,September,269,737569,Autumn
246296,ZAK_L,2021-09-27,5906725.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.758,2.7472499999999997,3.7472499999999997,4.74725,5.74725,6.74725,7.74725,8.74725,11.747250000000001,,,,,,,,,,,,,,,,,,,,,,8.033708333333333,,,2021,27,2021-09-27,September,270,737570,Autumn
246297,ZAK_L,2021-09-28,5906749.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.538875,2.5281249999999997,3.5281249999999997,4.528125,5.528125,6.528125,7.528125,8.528125000000001,11.528125000000001,,,,,,,,,,,,,,,,,,,,,,7.959791666666667,,,2021,28,2021-09-28,September,271,737571,Autumn
