stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
MIT,2015-03-02,933.9775833333333,-13.725791666666666,90.17970833333334,100.0,1.2465,2.185583333333333,75.35183333333333,82.7265,0.0,,0.0,,197.96225,247.878875,0.37954166666666667,-15.642208333333334,,,,,11.546458333333334,-11.591916666666668,,,-3.720708333333333,-3.561625,-2.973291666666667,-2.2766249999999997,-1.9648333333333332,-1.492875,-1.2352083333333335,-0.621375,-1.3699166666666667,-5.413291666666667,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.213333333333333,,12.2525,18.687272727272727,,-6.25575,-12.336333333333334,,,,,,0.0,-11.681833333333332,1.2430833333333333,2.2430833333333333,3.2430833333333333,4.243083333333334,5.243083333333334,6.243083333333334,7.243083333333334,10.243083333333333,-0.6710833333333334,,,,,,,,,,,,,,,,,,,,1.0,-14.074416666666666,,,2015,02,2015-03-02,March,61,735171,Spring
MIT,2015-03-03,939.7614166666667,-10.729916666666668,92.87516666666666,100.0,1.6987083333333333,3.6436666666666664,55.07608333333334,44.93254166666667,1.6609999999999998,,0.136375,,244.134875,265.85879166666666,0.7294999999999999,-11.431458333333333,,,,,11.603416666666666,-11.589,,,-3.7356666666666665,-3.5672083333333333,-2.9835833333333333,-2.2845416666666662,-1.9725000000000001,-1.497375,-1.2348333333333334,-0.6229166666666667,-1.3522916666666667,-5.401958333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.196666666666667,,12.2475,,,-6.235875,-9.488458333333334,,,,,,0.0,-11.6725,1.2524583333333332,2.2524583333333332,3.2524583333333332,4.252458333333333,5.252458333333333,6.252458333333333,7.252458333333333,10.252458333333333,-0.6742500000000001,,,,,,,,,,,,,,,,,,,,1.0,-14.07325,,,2015,03,2015-03-03,March,62,735172,Spring
MIT,2015-03-04,927.5260416666666,-4.902083333333334,98.22933333333333,100.0,2.740458333333333,8.229416666666667,76.41520833333333,31.73345833333333,3.622583333333333,,0.27470833333333333,,289.96566666666666,292.9627083333333,0.9615833333333333,-5.030958333333333,,,,,11.482124999999998,-11.595958333333334,,,-3.7452083333333337,-3.580916666666667,-2.9922083333333336,-2.286375,-1.9772083333333335,-1.5047916666666667,-1.2357083333333334,-0.622,-1.32125,-5.351041666666667,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.21,,12.24,,,-6.166875,-4.7396666666666665,,,,,,0.0,-11.667333333333334,1.2575416666666666,2.2575416666666666,3.2575416666666666,4.257541666666667,5.257541666666667,6.2575416666666674,7.2575416666666674,10.257541666666667,-0.6744166666666667,,,,,,,,,,,,,,,,,,,,1.0,-14.077,,,2015,04,2015-03-04,March,63,735173,Spring
MIT,2015-03-05,921.8731666666667,-6.207166666666667,97.36733333333332,100.0,2.4545833333333333,2.315958333333333,85.90291666666667,54.09320833333334,1.9890833333333333,,0.13841666666666666,,268.65408333333335,283.72745833333335,0.7983333333333333,-7.084125,,,,,11.430375,-11.594999999999999,,,-3.7592083333333335,-3.594625,-3.003541666666667,-2.301833333333333,-1.9819166666666668,-1.5125,-1.2490833333333333,-0.627125,-1.3103749999999998,-5.334958333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.209166666666668,,12.24,,,-6.141291666666667,-5.785916666666666,,,,,,0.0,-11.690833333333332,1.234,2.234,3.234,4.234,5.234,6.234000000000001,7.234000000000001,10.234,-0.6756666666666667,,,,,,,,,,,,,,,,,,,,1.0,-14.079083333333335,-11.690833333333332,,2015,05,2015-03-05,March,64,735174,Spring
MIT,2015-03-06,909.589375,-5.413291666666667,97.97595833333332,100.0,2.6725,6.485875,50.74408333333333,42.950041666666664,36.202374999999996,,2.3782083333333333,,275.007625,288.88304166666666,0.8287083333333333,-5.891041666666666,,,,,11.310041666666665,-11.600833333333334,,,-3.7645416666666667,-3.6045,-3.016166666666667,-2.3045416666666667,-1.9937500000000001,-1.5135416666666666,-1.2514583333333333,-0.6300416666666667,-1.3471250000000001,-5.486083333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.206249999999999,,12.24,,,-6.093208333333333,-5.6325416666666674,,,,,,0.0,-11.719791666666666,1.2052083333333334,2.205208333333333,3.205208333333333,4.205208333333333,5.205208333333333,6.205208333333334,7.205208333333334,10.205208333333333,-0.6727916666666668,,,,,,,,,,,,,,,,,,,,1.0,-14.082125,-11.719791666666666,,2015,06,2015-03-06,March,65,735175,Spring
MIT,2015-03-07,908.6079583333334,-5.7139999999999995,97.45716666666668,100.0,2.5925833333333332,5.542208333333334,72.94979166666667,57.06875,77.35545833333333,,4.681875,,256.9818333333333,288.856125,0.6544583333333334,-5.7632916666666665,,,,,11.302124999999998,-11.599666666666666,,,-3.778,-3.618,-3.0262499999999997,-2.3171666666666666,-1.995875,-1.5175,-1.2530416666666666,-0.6304583333333333,-1.3490416666666667,-5.611,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.199999999999998,,12.236666666666666,,,-6.045749999999999,-5.687458333333333,,,,,,0.0,-11.748583333333334,1.1764166666666667,2.176416666666667,3.1764166666666664,4.176416666666666,5.176416666666666,6.176416666666667,7.176416666666667,10.176416666666666,-0.6674583333333334,,,,,,,,,,,,,,,,,,,,1.0,-14.083874999999999,-11.748583333333334,,2015,07,2015-03-07,March,66,735176,Spring
MIT,2015-03-08,920.2644166666668,-6.748291666666667,96.48004166666668,100.0,2.3388750000000003,6.841416666666667,79.293875,57.973375000000004,95.86708333333333,,5.317375,,269.7663333333333,286.37208333333336,0.8347916666666667,-6.449000000000001,,,,,11.415958333333334,-11.594375,,,-3.7887500000000003,-3.6221666666666668,-3.033583333333333,-2.322,-2.004541666666667,-1.5328333333333333,-1.2580833333333332,-0.626875,-1.379875,-5.68975,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.195,,12.229999999999999,,,-5.9796249999999995,-6.296958333333333,,,,,,0.0,-11.777416666666667,1.1474583333333332,2.1474583333333332,3.1474583333333332,4.147458333333334,5.147458333333334,6.147458333333333,7.147458333333333,10.147458333333333,-0.6580833333333334,,,,,,,,,,,,,,,,,,,,1.0,-14.078666666666665,-11.777416666666667,,2015,08,2015-03-08,March,67,735177,Spring
MIT,2015-03-09,925.9540416666667,-7.387416666666667,96.51329166666666,100.0,2.198208333333333,7.913458333333334,102.27391666666666,48.53570833333333,58.009166666666665,,2.9178333333333337,,278.0217916666667,282.05720833333334,0.949625,-7.545791666666666,,,,,11.468875000000002,-11.594375,,,-3.797,-3.6374583333333335,-3.0426249999999997,-2.3287916666666666,-2.0101666666666667,-1.5333749999999997,-1.272375,-0.63275,-1.4263333333333332,-5.794375,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.148333333333333,,12.229999999999999,22.862272727272728,,-5.8977916666666665,-7.517375,,,,,,0.0,-11.795958333333333,1.1289166666666666,2.1289166666666666,3.1289166666666666,4.128916666666666,5.128916666666666,6.128916666666666,7.128916666666666,10.128916666666667,-0.6604583333333334,,,,,,,,,,,,,,,,,,,,1.0,-14.07875,-11.795958333333333,,2015,09,2015-03-09,March,68,735178,Spring
MIT,2015-03-10,928.455,-7.102125,96.691375,100.0,2.248291666666667,6.084458333333333,78.91154166666666,17.65791666666667,30.67695833333333,,1.5576666666666668,0.048,281.6934166666667,282.49404166666665,0.9720416666666667,-7.466833333333334,,,,,11.494541666666668,-11.59225,,,-3.797,-3.641,-3.0560416666666668,-2.3409583333333335,-2.017333333333333,-1.5437916666666667,-1.270625,-0.6278750000000001,-1.4620416666666667,-5.87275,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.19,,12.229999999999999,,,-5.8522083333333335,-7.400375,,,,,,0.0,-11.790999999999999,1.1339166666666667,2.1339166666666665,3.1339166666666665,4.133916666666667,5.133916666666667,6.133916666666667,7.133916666666667,10.133916666666666,-0.656875,,,,,,,,,,,,,,,,,,,,1.0,-14.076458333333333,-11.790999999999999,,2015,10,2015-03-10,March,69,735179,Spring
MIT,2015-03-11,912.7270833333333,-6.194458333333333,97.45970833333332,100.0,2.4735,5.528833333333334,59.336166666666664,4.80925,4.278666666666667,,0.973,0.2373333333333333,286.25825000000003,285.40945833333336,0.9821666666666666,-6.795208333333334,,,,,11.340708333333334,-11.599208333333332,,,-3.798208333333333,-3.64125,-3.06325,-2.3484583333333333,-2.026375,-1.5420833333333333,-1.2693333333333332,-0.6402916666666667,-1.4605,-5.989791666666666,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.19,,12.222916666666668,,,-5.800958333333334,-6.590208333333333,,,,,,0.0,-11.785166666666667,1.13975,2.13975,3.13975,4.13975,5.13975,6.139749999999999,7.139749999999999,10.13975,-0.6696666666666667,,,,,,,,,,,,,,,,,,,,1.0,-14.083541666666667,-11.785166666666667,,2015,11,2015-03-11,March,70,735180,Spring
MIT,2015-03-12,933.317,-6.716541666666667,97.10804166666667,100.0,2.3119166666666664,4.444999999999999,68.15270833333334,1.9354583333333333,2.129,,0.559875,0.26766666666666666,282.95054166666665,283.33116666666666,0.9710833333333334,-7.272666666666667,,,,,11.540291666666667,-11.591875,,,-3.798125,-3.6430833333333332,-3.0722083333333337,-2.3579583333333334,-2.040583333333333,-1.5523749999999998,-1.2699999999999998,-0.64125,-1.5090416666666666,-6.201958333333334,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.181666666666667,,12.22,,,-5.750083333333333,-7.359999999999999,,,,,,0.0,-11.77925,1.1455833333333334,2.145583333333333,3.145583333333333,4.145583333333334,5.145583333333334,6.145583333333334,7.145583333333334,10.145583333333333,-0.6719166666666667,,,,,,,,,,,,,,,,,,,,1.0,-14.076208333333334,-11.77925,,2015,12,2015-03-12,March,71,735181,Spring
MIT,2015-03-13,926.103125,-7.096416666666666,96.67045833333333,100.0,2.282458333333333,9.466583333333334,75.88958333333333,19.761125,21.70820833333333,,1.0160833333333332,0.043666666666666666,282.92591666666664,282.64345833333334,0.9689166666666668,-7.464875,,,,,11.472583333333333,-11.592416666666667,,,-3.797041666666667,-3.6464583333333334,-3.08075,-2.362,-2.0372083333333335,-1.5515833333333333,-1.2823333333333333,-0.6430833333333333,-1.52475,-6.29025,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.161666666666667,,12.22,24.454782608695655,,-5.6838750000000005,-7.393583333333333,,,,,,0.0,-11.7735,1.1515,2.1515,3.1515,4.1514999999999995,5.1514999999999995,6.1514999999999995,7.1514999999999995,10.1515,-0.6754166666666667,,,,,,,,,,,,,,,,,,,,1.0,-14.076666666666666,-11.7735,,2015,13,2015-03-13,March,72,735182,Spring
MIT,2015-03-14,922.3782500000001,-2.6785416666666664,99.59070833333334,100.0,3.3121666666666667,5.522125,133.14683333333332,25.523666666666667,21.53979166666667,,2.661583333333333,0.129,305.2114583333333,305.53974999999997,0.9890833333333333,-2.2140416666666667,,,,,11.4325,-11.597875,,,-3.797791666666667,-3.6452916666666666,-3.091791666666667,-2.371208333333333,-2.0425,-1.5569583333333332,-1.2919583333333333,-0.6431250000000001,-1.442,-5.980666666666667,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.164166666666667,,12.22,10.42,,-5.5985000000000005,-2.0944166666666666,,,,,,0.0,-11.767874999999998,1.1569166666666666,2.1569166666666666,3.156916666666667,4.156916666666667,5.156916666666667,6.156916666666667,7.156916666666667,10.156916666666666,-0.6771666666666668,,,,,,,,,,,,,,,,,,,,1.0,-14.08175,-11.767874999999998,,2015,14,2015-03-14,March,73,735183,Spring
MIT,2015-03-15,946.9845833333334,-4.9753750000000005,98.747125,100.0,2.65025,5.020291666666666,121.74995833333332,0.9856249999999999,1.3495833333333334,,0.60675,0.44775,288.058375,289.0914166666667,0.945625,-5.927291666666666,,,,,11.675875,-11.583958333333333,,,-3.7975833333333333,-3.64225,-3.1014583333333334,-2.3854166666666665,-2.047708333333333,-1.5620833333333335,-1.293,-0.6485833333333334,-1.4850833333333335,-6.2640416666666665,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.18,,12.214166666666669,10.74125,,-5.5568333333333335,-6.074416666666667,,,,,,0.0,-11.769333333333334,1.1556666666666666,2.1556666666666664,3.155666666666667,4.155666666666667,5.155666666666667,6.155666666666666,7.155666666666666,10.155666666666667,-0.682,,,,,,,,,,,,,,,,,,,,1.0,-14.069083333333333,-11.769333333333334,,2015,15,2015-03-15,March,74,735184,Spring
MIT,2015-03-16,946.1932916666666,-7.645833333333333,96.48166666666667,100.0,2.1110416666666665,1.9519166666666665,70.92304166666666,0.5351666666666667,1.6233333333333333,,1.3519166666666667,0.83675,273.44083333333333,275.8640833333333,0.912875,-9.036,,,,,11.666083333333333,-11.586374999999999,,,-3.7861666666666665,-3.64125,-3.0971666666666664,-2.3880833333333333,-2.0597083333333335,-1.5716666666666665,-1.29425,-0.65325,-1.5644166666666666,-6.633666666666667,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.145416666666668,,12.21,,,-5.5147916666666665,-9.574083333333332,,,,,,0.0,-11.773166666666667,1.1516666666666666,2.151666666666667,3.151666666666667,4.151666666666666,5.151666666666666,6.151666666666666,7.151666666666666,10.151666666666666,-0.6857500000000001,,,,,,,,,,,,,,,,,,,,1.0,-14.070958333333332,-11.773166666666667,,2015,16,2015-03-16,March,75,735185,Spring
MIT,2015-03-17,962.4403333333333,-9.296125,94.95970833333332,100.0,1.7924166666666668,4.272291666666667,80.85691666666666,0.34870833333333334,1.2289166666666667,,0.574125,0.4444,268.2140416666667,269.439,0.9307916666666666,-10.5955,,,,,11.823958333333332,-11.580041666666666,,,-3.776,-3.6415,-3.1054166666666667,-2.3980833333333336,-2.06275,-1.5778333333333334,-1.3018750000000001,-0.660125,-1.6012083333333333,-6.819333333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.1475,,12.21,10.106666666666667,,-5.465625,-10.873208333333332,,,,,,0.0,-11.777166666666666,1.1478333333333333,2.1478333333333333,3.1478333333333333,4.147833333333334,5.147833333333334,6.147833333333334,7.147833333333334,10.147833333333333,-0.691875,,,,,,,,,,,,,,,,,,,,1.0,-14.064375,-11.777166666666666,,2015,17,2015-03-17,March,76,735186,Spring
MIT,2015-03-18,961.563125,-7.530375,96.43837500000001,100.0,2.090875,5.828749999999999,67.91266666666667,1.3379166666666666,1.2787916666666665,,0.5680416666666667,0.449,279.5204166666667,279.34720833333336,0.9715833333333332,-8.216583333333334,,,,,11.817333333333332,-11.5785,,,-3.7710833333333333,-3.637625,-3.107125,-2.4000416666666666,-2.0734166666666667,-1.585625,-1.3173333333333332,-0.6586666666666666,-1.6156666666666668,-6.931958333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.124166666666667,,12.20875,23.79952380952381,,-5.417375,-8.17475,,,,,,0.0,-11.780999999999999,1.1438333333333333,2.1438333333333333,3.1438333333333333,4.143833333333333,5.143833333333333,6.143833333333333,7.143833333333333,10.143833333333333,-0.6902916666666666,,,,,,,,,,,,,,,,,,,,1.0,-14.062875,-11.780999999999999,,2015,18,2015-03-18,March,77,735187,Spring
MIT,2015-03-19,965.8490416666667,-6.343125000000001,97.46466666666667,100.0,2.307125,,,0.8460000000000001,0.6013333333333334,,0.14862499999999998,0.2432,286.3338333333333,285.599,0.9897083333333333,-6.75,,,,,11.861375,-11.574666666666666,,,-3.759375,-3.623125,-3.1130416666666663,-2.4077083333333333,-2.0862083333333334,-1.593125,-1.30925,-0.6580416666666667,-1.680958333333333,-7.123958333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.17,,12.199999999999998,,,-5.361458333333334,-6.573916666666666,,,,,,0.0,-11.785000000000002,1.1399583333333332,2.1399583333333334,3.139958333333333,4.139958333333333,5.139958333333333,6.139958333333333,7.139958333333333,10.139958333333334,-0.6884583333333333,,,,,,,,,,,,,,,,,,,,1.0,-14.058833333333332,-11.785000000000002,,2015,19,2015-03-19,March,78,735188,Spring
MIT,2015-03-20,963.9701666666666,-6.531208333333333,97.34387500000001,100.0,2.2744583333333335,7.511347826086956,82.36982608695652,0.36366666666666664,0.34883333333333333,,0.16695833333333332,0.484,284.36925,284.40000000000003,0.9775833333333334,-7.0245,,,,,11.841458333333334,-11.577,,,-3.75175,-3.6229999999999998,-3.1171249999999997,-2.4204166666666667,-2.088625,-1.5996666666666668,-1.3127083333333334,-0.6617500000000001,-1.7640833333333334,-7.369083333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.1625,,12.199999999999998,,,-5.308583333333334,-7.0320833333333335,,,,,,0.0,-11.788874999999999,1.136,2.1359999999999997,3.1359999999999997,4.136,5.136,6.136,7.136,10.136000000000001,-0.6915,,,,,,,,,,,,,,,,,,,,1.0,-14.061166666666667,-11.788874999999999,,2015,20,2015-03-20,March,79,735189,Spring
MIT,2015-03-21,944.206,-5.595166666666667,98.105375,100.0,2.51775,,,0.19975,0.0,,0.0,,289.72116666666665,288.80395833333336,0.99125,-6.006916666666666,,,,,11.645874999999998,-11.587916666666667,,,-3.7415416666666665,-3.609916666666667,-3.1187916666666666,-2.4244583333333334,-2.0945,-1.6047500000000001,-1.3199583333333333,-0.6634166666666667,-1.9345416666666668,-7.7843333333333335,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.160000000000002,,12.19625,,,-5.266416666666667,-5.788625,,,,,,0.0,-11.792208333333333,1.1326666666666665,2.1326666666666667,3.1326666666666667,4.132666666666666,5.132666666666666,6.132666666666666,7.132666666666666,10.132666666666667,-0.6924583333333333,,,,,,,,,,,,,,,,,,,,1.0,-14.072333333333333,-11.792130434782608,,2015,21,2015-03-21,March,80,735190,Spring
MIT,2015-03-22,942.2489999999999,-5.354125,98.37104166666667,100.0,2.5751666666666666,,,0.15266666666666667,0.0,,0.0,,290.52175,290.01629166666663,0.988625,-5.723833333333332,,,,,11.627083333333333,-11.588625,,,-3.728125,-3.605541666666667,-3.1190833333333337,-2.4349583333333333,-2.099833333333333,-1.6122916666666667,-1.3329583333333332,-0.6657083333333333,-2.1134583333333334,-8.195583333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.160000000000002,,12.19,,,-5.20925,-5.603750000000001,,,,,,0.0,-11.791583333333334,1.1333333333333333,2.1333333333333333,3.1333333333333333,4.133333333333334,5.133333333333334,6.133333333333333,7.133333333333333,10.133333333333333,-0.6955416666666666,,,,,,,,,,,,,,,,,,,,1.0,-14.072791666666667,-11.791583333333334,,2015,22,2015-03-22,March,81,735191,Spring
MIT,2015-03-23,960.0466666666666,-5.970208333333333,97.95029166666666,100.0,2.3976666666666664,,,0.06970833333333333,0.06366666666666666,,0.034624999999999996,0.5433333333333333,286.82779166666666,287.161875,0.9780000000000001,-6.378708333333333,,,,,11.804333333333334,-11.577458333333333,,,-3.7221666666666664,-3.5929583333333333,-3.1192500000000005,-2.4400416666666667,-2.1148333333333333,-1.6195416666666667,-1.330625,-0.6690416666666668,-2.2651666666666666,-8.540541666666668,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.160000000000002,,12.19,,,-5.15825,-6.458875,,,,,,0.0,-11.793458333333334,1.1315,2.1315,3.1315000000000004,4.1315,5.1315,6.1315,7.1315,10.1315,-0.6980416666666667,,,,,,,,,,,,,,,,,,,,1.0,-14.061708333333334,-11.793458333333334,,2015,23,2015-03-23,March,82,735192,Spring
MIT,2015-03-24,945.6875,-6.374708333333333,97.66408333333334,100.0,2.350375,,,0.18470833333333334,0.18916666666666668,,0.11199999999999999,0.5963333333333334,284.533875,284.84925,0.9722916666666667,-6.917208333333334,,,,,11.661083333333332,-11.586708333333334,,,-3.7067083333333333,-3.5864583333333333,-3.1198750000000004,-2.442375,-2.11675,-1.6267083333333332,-1.3355416666666666,-0.67325,-2.319375,-8.783624999999999,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.151666666666666,,12.188333333333333,,,-5.106166666666667,-6.99325,,,,,,0.0,-11.795250000000001,1.1296666666666666,2.1296666666666666,3.1296666666666666,4.129666666666666,5.129666666666666,6.129666666666666,7.129666666666666,10.129666666666667,-0.7018749999999999,,,,,,,,,,,,,,,,,,,,1.0,-14.071083333333334,-11.795250000000001,,2015,24,2015-03-24,March,83,735193,Spring
MIT,2015-03-25,931.127625,-6.222874999999999,97.87124999999999,100.0,2.418083333333333,,,0.79325,0.7940833333333334,,0.41533333333333333,0.5381666666666667,285.5294583333333,285.68475,0.9759583333333333,-6.723291666666667,,,,,11.516374999999998,-11.595625,,,-3.7002916666666668,-3.5766666666666667,-3.1203333333333334,-2.4429166666666666,-2.1238333333333332,-1.6442499999999998,-1.3451250000000001,-0.6647500000000001,-2.23475,-8.834541666666667,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.15,,12.18,,,-5.066166666666667,-6.760625,,,,,,0.0,-11.797041666666667,1.127875,2.127875,3.127875,4.127875,5.127875,6.1278749999999995,7.1278749999999995,10.127875000000001,-0.6938333333333334,,,,,,,,,,,,,,,,,,,,1.0,-14.079833333333333,-11.797041666666667,,2015,25,2015-03-25,March,84,735194,Spring
MIT,2015-03-26,924.6754999999999,-6.447916666666667,97.78120833333334,100.0,2.387916666666667,3.3325,66.67241666666666,0.595375,0.5994166666666666,,0.333875,0.5532857142857143,284.70979166666666,284.96208333333334,0.9775,-6.891208333333334,,,,,11.448749999999999,-11.602791666666667,,,-3.6848333333333336,-3.5678750000000004,-3.1203749999999997,-2.44725,-2.1247083333333334,-1.6381666666666668,-1.3546666666666667,-0.6735833333333333,-2.207125,-8.938833333333333,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.149583333333334,,12.18,,,-5.031416666666667,-6.951958333333334,,,,,,0.0,-11.796291666666667,1.128625,2.128625,3.128625,4.128625,5.128625,6.1286249999999995,7.1286249999999995,10.128625000000001,-0.7027916666666666,,,,,,,,,,,,,,,,,,,,1.0,-14.087000000000002,-11.796291666666667,,2015,26,2015-03-26,March,85,735195,Spring
MIT,2015-03-27,929.7777083333334,-6.764125,97.56679166666667,100.0,2.310916666666667,2.4551250000000002,41.695875,0.6425,0.6742499999999999,,0.4662916666666667,0.7187142857142857,283.39866666666666,283.956625,0.9779166666666667,-7.1241666666666665,,,,,11.498583333333334,-11.600666666666667,,,-3.6817499999999996,-3.5655416666666664,-3.1205416666666665,-2.4570416666666666,-2.1329166666666666,-1.6386666666666665,-1.3628333333333333,-0.6789999999999999,-2.2174583333333335,-9.069791666666667,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.124583333333334,,12.18,15.847826086956522,,-4.995875,-7.2590416666666675,,,,,,0.0,-11.775,1.15,2.15,3.15,4.1499999999999995,5.1499999999999995,6.1499999999999995,7.1499999999999995,10.15,-0.7132499999999999,,,,,,,,,,,,,,,,,,,,1.0,-14.085,-11.775,,2015,27,2015-03-27,March,86,735196,Spring
MIT,2015-03-28,930.038625,-8.238999999999999,96.35587500000001,100.0,2.0337916666666667,1.7669166666666667,48.650666666666666,0.5898333333333333,0.731375,,0.6779583333333333,0.9259999999999999,277.6972916666667,279.46320833333334,0.9836666666666667,-8.175375,-0.254125,-0.4805,0.45649999999999996,,11.50475,-11.597041666666668,,,-3.6653749999999996,-3.549208333333333,-3.1204583333333336,-2.462,-2.139291666666667,-1.6492083333333334,-1.3558333333333332,-0.6853750000000001,-2.2429583333333336,-9.243791666666667,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.121666666666668,,12.18,10.037083333333333,,-4.9643749999999995,-8.591125,,,2.1435416666666667,,,0.0,-11.772625,1.152375,2.1523749999999997,3.1523749999999997,4.152375,5.152375,6.152375,7.152375,10.152375000000001,-0.71975,,,,,,,,,,,,,,,,,,,,1.0,-14.081458333333332,-11.772625,,2015,28,2015-03-28,March,87,735197,Spring
MIT,2015-03-29,931.2813333333334,-8.893541666666666,95.78616666666666,100.0,1.9152083333333334,2.01625,43.30758333333333,0.4936666666666667,0.6307916666666666,,0.5883333333333333,0.9366,274.17895833333336,275.899375,0.9758333333333332,-9.023249999999999,,,,,11.515541666666666,-11.597708333333335,,,-3.6580833333333334,-3.5464583333333333,-3.1190416666666665,-2.462,-2.144,-1.6529999999999998,-1.3613333333333333,-0.684,-2.2720416666666665,-9.378416666666666,,65.692,-37.827,450.1000000000001,2.6,49.5,,0.86,,1.0,12.14,,12.172083333333333,10.045,,-4.931666666666667,-9.427666666666667,,,,,,0.0,-11.777041666666667,1.1478333333333335,2.1478333333333333,3.1478333333333333,4.147833333333334,5.147833333333334,6.147833333333334,7.147833333333334,10.147833333333333,-0.7176666666666667,,,,,,,,,,,,,,,,,,,,1.0,-14.082166666666666,-11.777041666666667,,2015,29,2015-03-29,March,88,735198,Spring
