stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UPE_U,2014-05-16,889.4540416666667,-11.290958333333334,66.035625,73.83145833333333,1.2304583333333332,4.378416666666666,96.52016666666667,320.60404166666666,326.07625,267.36062499999997,267.36062499999997,0.8220000000000001,193.93191666666667,257.585875,0.23358333333333334,-13.176875,-7.60925,27.725083333333334,2.1619166666666665,0.4808333333333333,9.148375,-9.145083333333334,,,,-12.643166666666666,-12.313333333333333,-11.998291666666667,-11.075416666666667,-9.598541666666668,-9.115916666666667,-7.7949166666666665,0.43133333333333335,1.9016666666666666,,72.889,-53.564,949.4833333333332,115009.45833333333,31.5,,0.8908333333333333,,1.0,13.874166666666667,,13.93625,140.24458333333334,,-9.293416666666667,-9.259375,,,0.4380833333333333,-8.230833333333333,,1.0,-8.990708333333334,-0.4410833333333333,0.5589166666666666,1.5589166666666667,2.5589166666666667,3.5589166666666667,4.558916666666667,5.558916666666666,8.558916666666667,-7.160333333333333,,,,,,,,,,,,,,,,,,,,1.0,-9.05275,-8.925041666666667,-9.056333333333333,2014,16,2014-05-16,May,136,734881,Spring
UPE_U,2014-05-17,899.607875,-8.49675,84.66195833333333,91.947875,1.8889166666666668,4.178041666666666,164.63229166666667,246.71654166666667,246.001,224.04254166666666,222.71545833333334,0.9080833333333334,270.30404166666665,278.688,0.906,-8.318333333333333,-7.4433333333333325,-1.5792916666666665,2.1384166666666666,,9.248458333333334,-9.13975,,,,-12.523791666666668,-12.231333333333334,-11.961166666666665,-11.061625,-9.598833333333333,-9.122,-7.804333333333333,0.424375,1.9204583333333334,,72.889,-53.564,949.0500000000001,115008.76666666666,31.5,,0.9170833333333334,,1.0,13.700000000000001,,13.762500000000001,139.03,,-6.095916666666667,-6.535333333333334,,,0.4615833333333333,,,0.8333333333333334,-8.985166666666666,-0.4355833333333334,0.5644166666666667,1.5644166666666666,2.564416666666667,3.564416666666667,4.564416666666667,5.564416666666666,8.564416666666666,-7.173916666666667,,,,,,,,,,,,,,,,,,,,1.0,-9.047375,-8.923041666666666,-9.047333333333333,2014,17,2014-05-17,May,137,734882,Spring
UPE_U,2014-05-18,904.1260416666668,-9.313875,76.19033333333333,83.50029166666667,1.5819999999999999,2.8973333333333335,111.60029166666668,314.83549999999997,322.1815833333333,272.91879166666666,272.91879166666666,0.8451538461538461,225.75170833333334,270.64366666666666,0.4852916666666667,-10.013,-5.3505,7.323708333333333,1.9845833333333334,,9.289416666666666,-9.141041666666666,,,,-12.424458333333334,-12.152333333333333,-11.924124999999998,-11.051541666666667,-9.600041666666668,-9.13275,-7.815083333333334,0.4227083333333333,1.8836666666666666,,72.889,-53.564,948.75,115010.09166666667,31.5,,0.9008333333333334,,1.0,13.842083333333333,,13.908333333333333,141.66625,,-6.017791666666667,-6.102875,,,0.6154166666666666,,,0.75,-8.914666666666667,-0.36504166666666665,0.6349583333333334,1.6349583333333333,2.634958333333333,3.6349583333333335,4.6349583333333335,5.6349583333333335,8.634958333333334,-7.215541666666667,,,,,,,,,,,,,,,,,,,,1.0,-9.048583333333333,-8.87775,-8.951458333333333,2014,18,2014-05-18,May,138,734883,Spring
UPE_U,2014-05-19,902.977875,-6.665583333333333,80.22683333333333,85.45120833333334,2.1054166666666667,3.051625,139.19208333333333,269.54945833333335,271.14929166666667,238.583,238.583,0.8810769230769231,261.8523333333333,284.1885833333333,0.7431666666666666,-7.003666666666667,-7.790166666666667,7.269166666666667,2.0533333333333332,,9.279791666666666,-9.139875,,,,-12.329666666666666,-12.072166666666668,-11.883958333333332,-11.035666666666666,-9.600208333333333,-9.139333333333333,-7.823541666666667,0.41333333333333333,1.901,,72.889,-53.564,948.3625000000001,115008.73333333334,31.5,,1.03,,1.0,13.901666666666666,,13.96375,142.63458333333332,,-3.8750416666666667,-3.8007916666666666,,,0.5466666666666667,,,0.5833333333333334,-8.898291666666667,-0.34875000000000006,0.65125,1.65125,2.65125,3.6512499999999997,4.65125,5.65125,8.65125,-7.231750000000001,,,,,,,,,,,,,,,,,,,,1.0,-9.047791666666667,-8.83775,-8.958708333333334,2014,19,2014-05-19,May,139,734884,Spring
UPE_U,2014-05-20,910.43475,-5.951833333333333,75.98504166666667,80.59358333333333,2.0345833333333334,3.4937916666666666,98.19345833333334,321.657875,328.38391666666666,276.97204166666666,276.97204166666666,0.8417692307692307,239.22199999999998,284.7389583333333,0.47900000000000004,-6.65175,-9.777833333333334,10.23925,1.974125,,9.352916666666667,-9.136458333333334,,,,-12.238208333333333,-11.997583333333333,-11.843583333333333,-11.019458333333333,-9.600208333333333,-9.146583333333334,-7.83575,0.41758333333333336,1.9037499999999998,,72.889,-53.564,950.8249999999999,115008.66666666667,31.5,,0.9083333333333333,,1.0,13.935,,13.997916666666667,142.48458333333335,,-3.4410000000000003,-3.2620416666666667,,,0.6259166666666667,,,0.0,-8.888833333333332,-0.33925000000000005,0.6607500000000001,1.66075,2.66075,3.66075,4.660749999999999,5.66075,8.66075,-7.2504583333333334,,,,,,,,,,,,,,,,,,,,1.0,-9.044,-8.811,-8.966708333333333,2014,20,2014-05-20,May,140,734885,Spring
UPE_U,2014-05-21,905.2933750000001,-4.811,84.47833333333334,88.495,2.493916666666667,2.2598333333333334,157.02504166666668,260.0795,259.963375,230.4851666666667,229.17849999999999,0.8826923076923077,279.35308333333336,295.53816666666665,0.8468333333333332,-4.3709999999999996,-10.366291666666667,-1.9006666666666663,2.013,,9.300333333333333,-9.140791666666667,,,,-12.142208333333334,-11.923041666666668,-11.799583333333333,-11.002375,-9.598458333333333,-9.152958333333332,-7.844083333333334,0.42,1.9133333333333333,,72.889,-53.564,949.8041666666667,115009.25833333335,31.5,,0.9591666666666666,,1.0,13.82,,13.882916666666667,142.01416666666668,,-1.56825,-1.5264166666666668,,,0.5870416666666667,,,0.0,-8.891791666666666,-0.34225,0.6577500000000001,1.65775,2.65775,3.65775,4.65775,5.65775,8.65775,-7.258624999999999,,,,,,,,,,,,,,,,,,,,1.0,-9.048458333333334,-8.785458333333333,-8.998125,2014,21,2014-05-21,May,141,734886,Spring
UPE_U,2014-05-22,906.1388333333333,-6.690958333333334,75.527625,80.69954166666666,1.91325,3.6664166666666667,112.52216666666668,325.4348333333333,330.940125,283.81529166666667,282.32375,0.8536923076923076,237.51958333333334,281.06683333333336,0.49500000000000005,-7.5090416666666675,-11.480458333333333,9.745708333333333,2.0317916666666664,,9.307916666666666,-9.141375,,,,-12.046916666666666,-11.854208333333332,-11.760416666666666,-10.990416666666667,-9.599124999999999,-9.162291666666667,-7.859625,0.4051666666666667,1.9225,,72.889,-53.564,950.5916666666667,115009.26666666666,31.5,,0.8816666666666667,,1.0,13.926250000000001,,13.99,141.43791666666667,,-4.384291666666667,-4.5424999999999995,,,0.5682083333333333,,,0.041666666666666664,-8.909791666666667,-0.3602083333333333,0.6397916666666666,1.6397916666666665,2.6397916666666665,3.639791666666667,4.6397916666666665,5.6397916666666665,8.639791666666666,-7.269041666666666,,,,,,,,,,,,,,,,,,,,1.0,-9.048958333333333,-8.791125,-9.028416666666667,2014,22,2014-05-22,May,142,734887,Spring
UPE_U,2014-05-23,902.0692916666667,-7.683333333333334,70.58466666666666,76.141375,1.6679583333333332,3.564791666666667,136.37025,327.2789583333333,332.0475,274.55508333333336,274.55508333333336,0.8257692307692307,221.95337500000002,278.36370833333336,0.37633333333333335,-8.100041666666668,-10.763333333333334,19.584625,2.0021666666666667,0.3547272727272727,9.273083333333334,-9.138,,,,-11.943458333333334,-11.782458333333333,-11.715583333333333,-10.969291666666665,-9.595875,-9.171041666666666,-7.870541666666667,0.42558333333333337,1.89025,,72.889,-53.564,946.5500000000001,115009.26666666666,31.5,,0.9025,,1.0,13.878333333333332,,13.939583333333333,141.09375,,-4.201416666666667,-3.710875,,,0.5978333333333333,-8.104727272727272,,0.9166666666666666,-8.850291666666667,-0.3007083333333333,0.6992916666666668,1.6992916666666666,2.699291666666667,3.699291666666667,4.699291666666666,5.699291666666666,8.699291666666667,-7.306625,,,,,,,,,,,,,,,,,,,,1.0,-9.045708333333334,-8.761416666666667,-8.939041666666666,2014,23,2014-05-23,May,143,734888,Spring
UPE_U,2014-05-24,908.4427916666667,-10.332708333333334,87.03575000000001,96.24608333333333,1.6709583333333333,1.3878333333333333,147.94079166666666,231.32116666666664,234.237,226.18608333333336,226.18608333333336,0.9628,267.78679166666666,277.49725,0.96875,-8.620208333333332,-7.054083333333334,-10.922833333333335,2.0573333333333332,0.349625,9.338,-9.132833333333332,,,,-11.845083333333333,-11.715541666666667,-11.676291666666666,-10.956541666666666,-9.598041666666667,-9.180333333333333,-7.885458333333333,0.41275,1.925,,72.889,-53.564,949.0124999999999,115008.56666666667,31.5,,0.9495833333333333,,1.0,13.815,,13.878333333333332,139.46291666666667,,-6.449166666666667,-7.038,,,0.5426666666666667,-8.099625000000001,,1.0,-8.870875,-0.32125,0.6787500000000001,1.67875,2.6787499999999995,3.6787499999999995,4.67875,5.67875,8.67875,-7.3152083333333335,,,,,,,,,,,,,,,,,,,,1.0,-9.040333333333335,-8.816541666666668,-8.924875,2014,24,2014-05-24,May,144,734889,Spring
UPE_U,2014-05-25,906.8559583333334,-10.1695,86.63883333333332,95.61083333333333,1.6923333333333332,2.828,142.28783333333334,263.36354166666666,263.36604166666666,236.7050416666667,236.7050416666667,0.9003846153846153,267.34208333333333,276.38737499999996,0.9591666666666666,-8.880541666666668,-9.555625000000001,-13.911166666666666,2.061875,0.34945833333333326,9.320749999999999,-9.135083333333332,,,,-11.751875,-11.645249999999999,-11.632624999999999,-10.93575,-9.593833333333334,-9.187041666666667,-7.896541666666667,0.4359583333333333,1.9336250000000001,,72.889,-53.564,949.4958333333334,115009.8,31.5,,0.9541666666666666,,1.0,13.894166666666665,,13.961666666666666,142.86375,,-6.918333333333333,-7.514833333333333,,,0.5381250000000001,-8.099458333333333,,1.0,-8.873,-0.323375,0.676625,1.6766249999999998,2.676625,3.676625,4.6766250000000005,5.6766250000000005,8.676625,-7.32725,,,,,,,,,,,,,,,,,,,,1.0,-9.042625,-8.820958333333333,-8.924708333333333,2014,25,2014-05-25,May,145,734890,Spring
UPE_U,2014-05-26,909.0865416666667,-7.902166666666666,75.79433333333333,81.96116666666667,1.74575,3.0686250000000004,89.46604166666667,332.51162500000004,338.8435,282.26375,282.26375,0.8313076923076923,235.08704166666666,280.3162916666667,0.523125,-7.697791666666667,-9.017375,0.8109583333333332,2.0124999999999997,0.3499583333333333,9.339625,-9.13725,,,,-11.659791666666665,-11.567708333333334,-11.587416666666668,-10.912791666666665,-9.585916666666668,-9.187333333333333,-7.903458333333333,0.40887500000000004,1.8843333333333334,,72.889,-53.564,950.65,115008.56666666667,31.5,,0.8641666666666667,,1.0,13.979166666666666,,14.04625,143.33791666666667,,-4.671708333333333,-4.197791666666666,,,0.5875,-8.1,,1.0,-8.869375,-0.319875,0.680125,1.680125,2.680125,3.680125,4.680125,5.680125,8.680125,-7.3385,,,,,,,,,,,,,,,,,,,,1.0,-9.04475,-8.813416666666667,-8.925166666666668,2014,26,2014-05-26,May,146,734891,Spring
UPE_U,2014-05-27,910.09075,-7.067916666666666,65.73229166666667,70.49320833333333,1.6367916666666666,3.110708333333333,115.17616666666667,363.63462499999997,369.34774999999996,299.66254166666664,299.66254166666664,0.8075384615384615,206.23145833333334,277.11895833333335,0.18304166666666666,-8.353458333333334,-7.190916666666666,20.6575,1.9680833333333332,0.353,9.351208333333334,-9.134916666666667,,,,-11.577291666666667,-11.497250000000001,-11.541333333333334,-10.890125,-9.579916666666668,-9.190416666666666,-7.912333333333334,0.4070833333333333,1.8833333333333335,,72.889,-53.564,949.4416666666666,115008.55,31.5,,0.88625,,1.0,13.94375,,14.005833333333333,142.05833333333334,,-3.6607916666666664,-2.3339583333333334,,,0.6319166666666667,-8.103083333333332,,1.0,-8.877708333333333,-0.3282083333333334,0.6717916666666667,1.6717916666666666,2.671791666666667,3.671791666666667,4.671791666666667,5.671791666666667,8.671791666666666,-7.346333333333334,,,,,,,,,,,,,,,,,,,,1.0,-9.042458333333334,-8.827083333333333,-8.9285,2014,27,2014-05-27,May,147,734892,Spring
UPE_U,2014-05-28,905.90425,-8.123833333333334,71.76120833333333,77.72745833333333,1.6615416666666667,3.7548333333333335,103.91495833333333,346.81695833333333,349.948625,287.945375,287.3784583333333,0.8166153846153846,211.412,273.30516666666665,0.28358333333333335,-9.307916666666666,-11.034875,16.082083333333333,2.053625,0.35775,9.31075,-9.136000000000001,,,,-11.496333333333332,-11.429291666666666,-11.498041666666666,-10.871,-9.576791666666667,-9.198416666666667,-7.924541666666666,0.42008333333333336,1.903625,,72.889,-53.564,950.8916666666668,115009.22499999999,31.5,,0.9545833333333333,,1.0,13.9225,,13.983333333333334,141.91333333333333,,-5.548708333333334,-5.322041666666666,,,0.5464166666666667,-8.107833333333334,,1.0,-8.881041666666667,-0.33137500000000003,0.668625,1.6686249999999998,2.668625,3.668625,4.668625,5.668625,8.668625,-7.359208333333334,,,,,,,,,,,,,,,,,,,,1.0,-9.043666666666667,-8.828625,-8.933208333333333,2014,28,2014-05-28,May,148,734893,Spring
UPE_U,2014-05-29,904.07975,-4.612708333333333,64.26975,67.21404166666666,1.9412083333333332,6.125166666666666,102.09587499999999,343.837875,349.64616666666666,284.53858333333335,284.53858333333335,0.8129230769230769,227.32966666666667,286.111,0.293125,-6.241291666666666,-29.875666666666664,31.262375000000002,2.0744166666666666,0.3609583333333333,9.292583333333333,-9.13725,,,,-11.414083333333332,-11.359250000000001,-11.452833333333333,-10.843874999999999,-9.5665,-9.198208333333334,-7.933375000000001,0.41312499999999996,1.9361249999999999,,72.889,-53.564,949.3458333333333,115009.2,31.5,,0.89,,1.0,13.870833333333332,,13.9325,139.29458333333335,,-3.3761666666666668,-3.303125,,,0.525625,-8.110999999999999,,1.0,-8.885041666666666,-0.335625,0.664375,1.664375,2.664375,3.6643749999999997,4.664375,5.664375,8.664375,-7.370541666666667,,,,,,,,,,,,,,,,,,,,1.0,-9.045041666666666,-8.834,-8.93625,2014,29,2014-05-29,May,149,734894,Spring
UPE_U,2014-05-30,902.9247916666667,-3.7325416666666666,71.86583333333333,74.46420833333333,2.322458333333333,4.168333333333334,119.66275,318.70912500000003,315.0994166666666,265.9588333333333,261.43833333333333,0.8307692307692308,259.7797083333333,296.37166666666667,0.5921666666666666,-4.083,-25.2975,12.345958333333334,2.0664583333333333,0.3662916666666667,9.282041666666666,-9.137125,,,,-11.333374999999998,-11.290708333333333,-11.407583333333333,-10.819166666666668,-9.5575,-9.199666666666667,-7.941541666666667,0.4230833333333333,1.8920000000000001,,72.889,-53.564,949.0083333333333,115009.14166666666,31.5,,0.9375,,1.0,13.887083333333335,,13.948749999999999,141.11208333333335,,-0.9609583333333335,-0.8984583333333332,,,0.5335416666666667,-8.116333333333333,,1.0,-8.891916666666667,-0.3423333333333334,0.6576666666666667,1.6576666666666666,2.6576666666666666,3.657666666666667,4.657666666666667,5.657666666666667,8.657666666666666,-7.378583333333332,,,,,,,,,,,,,,,,,,,,1.0,-9.044666666666666,-8.842,-8.941708333333333,2014,30,2014-05-30,May,150,734895,Spring
UPE_U,2014-05-31,904.8546249999999,-3.1978333333333335,76.278,78.78254166666666,2.5381666666666667,2.4821666666666666,128.61891666666665,299.82820833333335,298.724,250.7648333333333,249.11175,0.8340000000000001,271.4411666666667,299.17358333333334,0.6885,-3.564666666666667,-16.508083333333335,2.3800833333333333,2.054291666666667,0.38437499999999997,9.299791666666666,-9.137416666666667,,,,-11.245083333333334,-11.223791666666665,-11.36175,-10.796333333333335,-9.547583333333334,-9.201208333333334,-7.950625,0.4237916666666666,1.8942916666666667,,72.889,-53.564,948.1208333333334,115008.45,31.5,,0.9204166666666667,,1.0,13.850416666666668,,13.914583333333333,141.5525,,-0.35799999999999993,-0.21183333333333335,,,0.5457083333333334,-8.134333333333332,,1.0,-8.9005,-0.35079166666666667,0.6492083333333334,1.6492083333333332,2.6492083333333336,3.6492083333333336,4.649208333333333,5.649208333333333,8.649208333333332,-7.3875416666666665,,,,,,,,,,,,,,,,,,,,1.0,-9.045208333333333,-8.841083333333334,-8.959625,2014,31,2014-05-31,May,151,734896,Spring
UPE_U,2014-06-01,900.8486666666666,-1.1863333333333335,66.72533333333332,67.80345833333332,2.6352083333333334,5.464625000000001,95.88125000000001,325.50466666666665,327.06145833333335,268.07395833333334,265.70729166666666,0.8117692307692308,256.1936666666667,301.8335,0.431,-2.9459166666666667,-33.816625,29.476625,2.0985833333333335,0.4206666666666667,9.258333333333333,-9.141375,,,,-11.139458333333332,-11.156958333333334,-11.315333333333333,-10.771083333333332,-9.539,-9.201791666666667,-7.9630833333333335,0.4063333333333334,1.891125,,72.889,-53.564,948.5875,115009.68333333333,31.5,,0.9116666666666666,,1.0,13.922916666666666,,13.987083333333333,139.435,,0.11708333333333336,0.11616666666666664,,,0.5014583333333333,-8.170541666666667,,1.0,-8.927,-0.3774166666666667,0.6225833333333334,1.6225833333333333,2.6225833333333335,3.622583333333333,4.622583333333334,5.622583333333334,8.622583333333333,-7.394208333333334,,,,,,,,,,,,,,,,,,,,1.0,-9.049166666666666,-8.857916666666666,-8.995958333333332,2014,01,2014-06-01,June,152,734897,Summer
UPE_U,2014-06-02,896.1647083333334,-0.8495833333333334,66.08408333333334,66.76429166666667,2.661541666666667,7.941,104.73883333333333,372.24195833333334,379.040125,291.21679166666667,291.21679166666667,0.7646923076923078,228.80808333333334,302.86829166666666,0.12845833333333334,-2.554208333333333,-47.647166666666664,47.84804166666667,2.0982083333333335,0.4830833333333333,9.210291666666667,-9.145875,,,,-11.018875,-11.089875,-11.269583333333332,-10.744291666666667,-9.529666666666666,-9.202583333333333,-7.972124999999999,0.41675,1.7924166666666668,,72.889,-53.564,948.9,115008.425,31.5,,0.8791666666666668,,1.0,13.882916666666667,,13.942916666666667,140.33208333333334,,0.7277083333333333,0.9187500000000001,,,0.5017916666666666,-8.233125,,1.0,-8.960583333333334,-0.4110416666666667,0.5889583333333334,1.5889583333333333,2.5889583333333333,3.5889583333333337,4.588958333333333,5.588958333333333,8.588958333333332,-7.393416666666667,,,,,,,,,,,,,,,,,,,,1.0,-9.053416666666667,-8.862625,-9.058541666666667,2014,02,2014-06-02,June,153,734898,Summer
UPE_U,2014-06-03,897.7843333333334,-1.198375,66.546375,67.594625,2.6363333333333334,7.77875,96.66454166666666,387.708375,397.13562499999995,300.85925000000003,300.85925000000003,0.7544615384615384,219.66179166666666,298.49954166666663,0.060125000000000005,-3.361333333333333,-40.46104166666667,49.62479166666666,2.1248333333333336,0.499125,9.229458333333334,-9.141791666666666,,,,-10.88,-11.0205,-11.225333333333333,-10.718416666666668,-9.520958333333333,-9.2035,-7.9796249999999995,0.3164166666666667,1.7623333333333333,,72.889,-53.564,949.1041666666666,115008.31666666667,31.5,,1.0045833333333334,,1.0,13.841666666666667,,13.9,137.91958333333335,,-0.2545416666666666,-0.30249999999999994,,,0.4751666666666667,-8.249208333333334,,1.0,-8.9795,-0.42975,0.5702499999999999,1.57025,2.57025,3.57025,4.570250000000001,5.570250000000001,8.57025,-7.396208333333333,,,,,,,,,,,,,,,,,,,,1.0,-9.049416666666668,-8.884,-9.074708333333334,2014,03,2014-06-03,June,154,734899,Summer
UPE_U,2014-06-04,903.7008333333333,-2.1140833333333333,81.81075,83.54145833333332,2.9934999999999996,2.9277916666666663,121.3675,297.6274583333333,299.12829166666666,246.1771666666667,246.1771666666667,0.8331538461538461,270.023125,302.531875,0.613625,-2.986916666666667,-9.048875,10.000083333333334,2.0845416666666665,,9.287208333333334,-9.13925,,,,-10.719,-10.943249999999999,-11.178041666666667,-10.692791666666666,-9.511083333333334,-9.201625,-7.989541666666667,0.40116666666666667,1.8993333333333335,,72.889,-53.564,949.6041666666666,115009.00833333335,31.5,,0.89875,,1.0,13.789583333333333,,13.846666666666666,140.06041666666667,,0.9603333333333334,0.888125,,,0.5154583333333334,,,0.8333333333333334,-8.977625,-0.42816666666666664,0.5718333333333333,1.5718333333333334,2.571833333333333,3.5718333333333336,4.571833333333333,5.571833333333333,8.571833333333334,-7.412458333333333,,,,,,,,,,,,,,,,,,,,1.0,-9.046791666666666,-8.89025,-9.064874999999999,2014,04,2014-06-04,June,155,734900,Summer
UPE_U,2014-06-05,900.0080833333333,0.4177916666666666,73.79208333333334,74.52279166666666,3.2430416666666666,8.534708333333333,99.40141666666666,330.828875,333.14229166666667,266.80816666666664,262.81733333333335,0.7943571428571429,271.0251666666667,306.35833333333335,0.5074166666666667,-2.063375,-31.587541666666667,58.703875000000004,2.14925,,9.248875,-9.142999999999999,,,,-10.55275,-10.861583333333334,-11.13275,-10.66775,-9.498541666666666,-9.202208333333333,-7.999333333333333,0.398625,1.943125,,72.889,-53.564,950.2666666666668,115008.89166666666,31.5,,0.86375,,1.0,13.841666666666667,,13.900416666666667,139.64958333333334,,0.7987083333333334,0.8304583333333334,,,0.45075,,,0.7083333333333334,-8.973833333333333,-0.42425,0.57575,1.57575,2.5757499999999998,3.5757499999999998,4.57575,5.57575,8.57575,-7.428,,,,,,,,,,,,,,,,,,,,1.0,-9.050749999999999,-8.9085,-9.039125,2014,05,2014-06-05,June,156,734901,Summer
UPE_U,2014-06-06,897.136375,-2.6398333333333333,85.80725,88.62133333333333,3.0464583333333333,4.121875,190.908875,250.78725,249.095875,227.4845,225.03479166666668,0.9107857142857144,291.2849166666667,302.58366666666666,0.8677083333333333,-2.8827499999999997,-11.966583333333332,6.479,2.1446666666666667,,9.2205,-9.144583333333333,,,,-10.349708333333334,-10.777000000000001,-11.08875,-10.644416666666666,-9.4895,-9.204708333333334,-8.012749999999999,0.3742916666666667,1.8999583333333332,,72.889,-53.564,948.7583333333333,115008.84166666667,31.5,,0.9004166666666666,,1.0,13.694166666666668,,13.751666666666667,136.93791666666667,,-0.3521666666666667,-1.0457083333333335,,,0.45533333333333337,,,0.5416666666666666,-8.953416666666667,-0.4036666666666667,0.5963333333333333,1.5963333333333332,2.5963333333333334,3.5963333333333334,4.596333333333333,5.596333333333334,8.596333333333334,-7.455041666666666,,,,,,,,,,,,,,,,,,,,1.0,-9.052166666666666,-8.903958333333334,-9.002666666666666,2014,06,2014-06-06,June,157,734902,Summer
UPE_U,2014-06-07,901.6809166666667,-4.605208333333333,81.977375,85.742125,2.458416666666667,2.575625,112.61254166666667,282.5754583333333,284.32366666666667,252.99758333333332,252.99758333333332,0.8882142857142857,277.594375,295.18816666666663,0.8192916666666666,-4.427041666666667,-11.724208333333335,-0.38966666666666666,2.0909583333333335,,9.266708333333332,-9.140791666666667,,,,-10.001666666666667,-10.680458333333334,-11.037875,-10.616791666666666,-9.476875,-9.203,-8.0215,0.3985416666666666,1.895875,,72.889,-53.56404166666667,947.5500000000001,115008.20000000001,31.5,,0.9291666666666667,,1.0,13.8225,,13.881666666666668,140.52791666666667,,-1.5967916666666666,-1.4995833333333335,,,0.5090416666666667,,,0.375,-8.959875,-0.4104583333333333,0.5895416666666666,1.5895416666666666,2.589541666666667,3.589541666666667,4.589541666666666,5.589541666666666,8.589541666666667,-7.465958333333333,,,,,,,,,,,,,,,,,,,,1.0,-9.048333333333334,-8.850291666666667,-9.069583333333332,2014,07,2014-06-07,June,158,734903,Summer
UPE_U,2014-06-08,908.3494166666666,-5.415083333333333,78.066875,82.43679166666666,2.174916666666667,3.325625,115.64695833333333,365.84916666666663,372.55150000000003,309.94670833333333,309.94670833333333,0.8309285714285713,236.69425,288.7432083333333,0.4279583333333333,-5.679583333333333,-15.889916666666666,4.803083333333333,2.1045833333333333,,9.334583333333333,-9.135250000000001,,,,-9.688791666666667,-10.562291666666667,-10.985750000000001,-10.587916666666667,-9.467333333333334,-9.203583333333333,-8.031541666666667,0.412,1.9152916666666666,,72.889,-53.56404166666667,948.7291666666666,115009.53333333334,31.5,,0.9054166666666666,,1.0,13.888333333333334,,13.949583333333335,141.11875,,-2.958375,-2.8663333333333334,,,0.49541666666666667,,,0.2916666666666667,-8.954416666666667,-0.404625,0.595375,1.595375,2.595375,3.595375,4.595375,5.595375,8.595374999999999,-7.4827916666666665,,,,,,,,,,,,,,,,,,,,1.0,-9.042958333333333,-8.863791666666666,-9.044833333333333,2014,08,2014-06-08,June,159,734904,Summer
UPE_U,2014-06-09,905.5114166666667,-2.8878749999999997,69.15304166666667,71.23070833333334,2.4414166666666666,9.0355,99.84445833333332,318.23695833333335,320.60241666666667,268.0632083333333,268.0632083333333,0.8506428571428571,249.75370833333332,293.82504166666666,0.44554166666666667,-4.605833333333333,-37.523041666666664,46.02695833333333,2.12675,0.46779166666666666,9.303708333333333,-9.139625,,,,-9.460458333333333,-10.424249999999999,-10.929416666666667,-10.559541666666666,-9.453541666666666,-9.201083333333333,-8.039833333333334,0.36837499999999995,1.9471666666666667,,72.889,-53.564249999999994,947.0083333333333,115008.15000000001,31.5,,0.90625,,1.0,13.823333333333332,,13.8825,138.91958333333335,,-2.1847499999999997,-2.2307916666666667,,,0.47325,-8.21775,,1.0,-8.964541666666667,-0.4150416666666667,0.5849583333333334,1.5849583333333335,2.5849583333333332,3.5849583333333332,4.584958333333334,5.584958333333333,8.584958333333335,-7.492,,,,,,,,,,,,,,,,,,,,1.0,-9.04725,-8.885958333333333,-9.043000000000001,2014,09,2014-06-09,June,160,734905,Summer
