stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
CEN1,2021-05-22,792.5357916666667,-14.584625,80.9905,93.33749999999999,1.2694583333333334,5.377166666666667,172.1395,333.056,342.84566666666666,277.4345416666667,274.65524999999997,0.8068181818181818,199.80270833333336,251.29325000000003,0.43283333333333335,-14.747541666666665,-4.06125,3.5257083333333337,1.0174999999999998,1.0624583333333333,,,,,,,,,,,,,-5.768291666666666,4.245833333333334,,77.182,-61.11600000000001,1887.3374999999999,120637.41666666667,17.9,,0.79875,,1.0,14.7025,,14.935416666666667,140.15083333333334,,-11.8175,-12.637041666666667,,,2.9825,1.3874166666666667,1.0,1.0,2.1850416666666668,2.9166666666666665,3.9166666666666665,4.916666666666667,5.916666666666667,6.916666666666667,7.916666666666667,8.916666666666666,11.916666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-05-22,May,142,737442,Spring
CEN1,2021-05-23,797.736625,-15.354666666666667,75.125125,87.28945833333334,1.0998333333333334,6.487625,146.23866666666666,378.02575,393.088875,303.326125,302.7577083333333,0.7708181818181817,173.98104166666667,245.98916666666665,0.19074999999999998,-15.963625,-7.420958333333334,11.799375,1.0194166666666666,1.065375,,,,,,,,,,,,,-5.823291666666667,4.276375,,77.182,-61.11600000000001,1888.6208333333334,120220.70833333333,17.9,,0.7820833333333334,,1.0,14.682916666666666,,14.874166666666667,142.52166666666668,,-12.990625,-13.816875000000001,,,2.980541666666667,1.384625,1.0,1.0,2.1825833333333335,2.9144166666666664,3.9144166666666664,4.914416666666667,5.914416666666667,6.914416666666667,7.914416666666667,8.914416666666666,11.914416666666668,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-05-23,May,143,737443,Spring
CEN1,2021-05-24,800.4665416666667,-14.874541666666666,72.07166666666667,83.342125,1.1144583333333333,7.137208333333334,140.91808333333333,384.57129166666664,399.8274166666667,307.511,306.1240833333333,0.7645454545454545,169.15291666666667,246.85045833333334,0.11929166666666667,-15.727333333333334,-10.275916666666667,19.458333333333332,1.020875,1.0659166666666666,,,,,,,,,,,,,-5.790833333333333,4.2655,,77.182,-61.11600000000001,1890.125,120637.41666666667,17.9,,0.77625,,1.0,14.691249999999998,,14.886666666666665,142.71916666666667,,-12.857708333333333,-13.602208333333332,,,2.9790833333333335,1.384083333333333,1.0,1.0,2.181625,2.9133750000000003,3.9133750000000003,4.913375,5.913374999999999,6.913374999999999,7.913374999999999,8.913375,11.913375,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-05-24,May,144,737444,Spring
CEN1,2021-05-25,793.9304166666667,-12.694666666666668,76.80795833333333,86.78745833333333,1.4634166666666666,9.259833333333333,153.01870833333334,352.63733333333334,369.2862916666666,290.6645833333333,283.91879166666666,0.7762727272727272,188.03466666666668,255.86341666666667,0.229125,-13.521208333333334,-9.027875,24.056083333333333,1.0220416666666667,1.063,,,,,,,,,,,,,-5.796958333333333,4.349291666666667,,77.182,-61.11600000000001,1888.4916666666668,120637.125,17.9,,0.7766666666666667,,1.0,14.697083333333333,,14.885,147.31041666666667,,-11.4895,-11.897833333333333,,,2.9779583333333335,1.3869999999999998,1.0,1.0,2.182375,2.9141666666666666,3.9141666666666666,4.914166666666667,5.914166666666667,6.914166666666667,7.914166666666667,8.914166666666667,11.914166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-05-25,May,145,737445,Spring
CEN1,2021-05-26,795.2519166666666,-8.525,85.93908333333333,93.38279166666666,2.172,7.657916666666666,186.07575,336.15566666666666,324.1711666666667,268.47695833333336,261.26725,0.8010909090909091,231.90141666666668,275.71216666666663,0.5172916666666666,-8.7745,-6.8577916666666665,6.769958333333332,1.0202083333333334,1.054125,,,,,,,,,,,,,-5.786208333333334,4.249083333333333,,77.182,-61.11600000000001,1889.5249999999999,120219.75,17.9,,0.7529166666666667,,1.0,14.642083333333332,,14.86625,143.02958333333333,,-6.627083333333334,-7.085208333333333,,,2.979791666666667,1.3957916666666668,1.0,1.0,2.1877916666666666,2.919625,3.9196666666666666,4.919666666666667,5.919666666666667,6.919666666666667,7.919666666666667,8.919666666666666,11.919666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-05-26,May,146,737446,Spring
CEN1,2021-05-27,800.883375,-6.4265,89.72449999999999,95.26808333333334,2.733541666666667,5.434166666666666,173.97783333333334,265.5254166666667,280.732375,257.13579166666665,252.86866666666666,0.8888181818181817,246.29633333333334,283.90020833333335,0.5704583333333334,-6.977833333333333,-5.650458333333333,9.049916666666666,1.0213333333333334,1.051,,,,,,,,,,,,,-5.678249999999999,4.201291666666667,,77.182,-61.11600000000001,1887.6916666666666,120636.375,17.9,,0.7633333333333333,,1.0,14.741666666666667,,14.935833333333333,141.42166666666665,,-4.59525,-4.905333333333333,,,2.978666666666667,1.3989583333333335,1.0,1.0,2.1889166666666666,2.920541666666667,3.920625,4.920625,5.920625,6.920625,7.920625,8.920625,11.920625,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-05-27,May,147,737447,Spring
CEN1,2021-05-28,801.6219583333333,-6.145166666666667,80.929625,85.91241666666667,2.443166666666667,6.036124999999999,150.842375,369.3186666666666,385.0735833333333,299.040375,298.38662500000004,0.7685,223.2877083333333,284.41379166666667,0.3242916666666667,-6.5975,-16.708166666666667,8.93675,1.02175,1.0512083333333333,,,,,,,,,,,,,-5.729041666666667,4.20325,,77.182,-61.11600000000001,1887.7208333333335,120636.375,17.9,,0.7637499999999999,,1.0,14.703333333333333,,14.892083333333334,141.09708333333333,,-3.7844583333333333,-4.392,,,2.9782499999999996,1.3986666666666665,1.0,1.0,2.1885416666666666,2.92025,3.92025,4.92025,5.920249999999999,6.920249999999999,7.920208333333334,8.920208333333333,11.920208333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-05-28,May,148,737448,Spring
CEN1,2021-05-29,795.2839583333333,-8.31125,82.74858333333333,89.738625,2.1282916666666667,4.6905,156.78820833333333,338.0679166666667,354.61887499999995,308.31145833333335,308.31145833333335,0.8532,206.92620833333334,275.075,0.24591666666666667,-8.762916666666667,-11.190249999999999,7.012416666666667,1.0242083333333334,1.0570416666666667,,,,,,,,,,,,,-5.733333333333333,4.216708333333334,,77.182,-61.11600000000001,1888.9958333333334,120636.0,17.9,,0.76625,,1.0,14.71875,,14.891666666666666,140.54666666666665,,-5.579125,-6.355458333333334,,,2.9757916666666664,1.392875,1.0,1.0,2.1843333333333335,2.9160416666666666,3.9160833333333334,4.916083333333334,5.916083333333333,6.916083333333333,7.916083333333333,8.916083333333333,11.916083333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,29,2021-05-29,May,149,737449,Spring
CEN1,2021-05-30,788.8648750000001,-5.577791666666666,88.07270833333332,92.85087499999999,2.808875,3.6542499999999998,167.14941666666667,271.371875,293.11787499999997,262.97083333333336,260.269,0.8512500000000001,252.37599999999998,289.921875,0.59975,-5.500083333333333,-9.357125,-0.11637499999999988,1.024,1.052,,,,,,,,,,,,,-5.701666666666667,4.200458333333333,,77.182,-61.11600000000001,1888.6458333333333,120635.33333333333,17.9,,0.7691666666666667,,1.0,14.722083333333332,,14.906666666666666,139.6425,,-2.767,-3.218583333333333,,,2.9760000000000004,1.3979166666666665,1.0,1.0,2.1869583333333336,2.9186666666666667,3.9186666666666667,4.918666666666667,5.918666666666667,6.918666666666667,7.918625,8.918625,11.918625,,,,,,,,,,,,,,,,,,,,,,,,,2021,30,2021-05-30,May,150,737450,Spring
CEN1,2021-05-31,788.9352083333333,-11.101750000000001,85.66995833333334,95.39716666666668,1.8047916666666666,4.448708333333333,218.959625,320.2488333333333,323.9325,277.4695,276.63933333333335,0.8530833333333333,251.311375,270.90883333333335,0.830375,-10.110208333333334,-11.961916666666667,-16.877208333333332,1.0138749999999999,1.027375,,,,,,,,,,,,,-5.7185,4.197875,,77.182,-61.11600000000001,1888.6958333333332,120635.41666666667,17.9,,0.7770833333333332,,1.0,14.721666666666666,,14.867083333333333,139.3575,,-8.111208333333332,-8.716666666666667,,,2.986166666666667,1.4225416666666666,1.0,1.0,2.2044166666666665,2.936166666666667,3.936208333333333,4.936208333333333,5.936208333333333,6.936208333333333,7.936166666666666,8.936166666666667,11.936166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,31,2021-05-31,May,151,737451,Spring
CEN1,2021-06-01,793.1544166666666,-13.037041666666667,83.28108333333334,94.56429166666668,1.4833749999999999,5.857125,207.98183333333336,329.65191666666664,317.66041666666666,276.50129166666665,268.9585,0.8408333333333333,236.69579166666665,261.06054166666667,0.7585000000000001,-12.503708333333334,-10.5965,-11.16325,1.0075,1.0187083333333333,,,,,,,,,,,,,-5.7251666666666665,4.229125,,77.182,-61.11600000000001,1890.9375,120635.41666666667,17.9,,0.7912499999999999,,1.0,14.688333333333333,,14.837083333333332,139.87833333333333,,-11.118,-11.245833333333332,,,2.9925,1.4312500000000001,1.0,1.0,2.2119583333333335,2.9435416666666665,3.943583333333333,4.943583333333334,5.943583333333333,6.943583333333333,7.943583333333333,8.943583333333335,11.943583333333335,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-06-01,June,152,737452,Summer
CEN1,2021-06-02,790.7387083333333,-12.011875000000002,83.63341666666666,93.96058333333333,1.60525,5.909833333333334,194.84025,358.86241666666666,351.1560416666666,292.70029166666666,287.5541666666667,0.8093333333333333,227.74279166666668,263.99229166666663,0.6228333333333333,-11.665375,-10.3185,-7.946124999999999,0.9815,0.996,,,,,,,,,,,,,-5.683541666666667,4.188875,,77.182,-61.11600000000001,1888.6625000000001,120634.91666666667,17.9,,0.805,,1.0,14.586666666666666,,14.794583333333334,138.59041666666667,,-9.788291666666666,-10.127833333333333,,,3.0185833333333334,1.454,1.0,1.0,2.23625,2.9679583333333333,3.9679583333333333,4.967958333333333,5.967958333333333,6.967958333333333,7.967958333333333,8.967958333333334,11.967958333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-06-02,June,153,737453,Summer
CEN1,2021-06-03,793.8701666666666,-12.035499999999999,87.02708333333334,97.30395833333334,1.6752500000000001,4.243125,194.88741666666667,313.6995,349.05958333333336,290.86358333333334,282.87325,0.8130000000000001,232.02804166666667,264.7454583333333,0.66775,-11.537666666666667,-7.660875,-8.492208333333332,0.9434583333333334,0.9735416666666666,,,,,,,,,,,,,-5.703458333333334,4.194999999999999,,77.182,-61.11600000000001,1887.9041666666665,120634.375,17.9,,0.81,,1.0,14.583333333333334,,14.853333333333333,138.52083333333334,,-9.492666666666667,-9.881291666666668,,,3.0565416666666665,1.4764583333333334,1.0,1.0,2.266625,2.998416666666667,3.998416666666667,4.9984166666666665,5.9984166666666665,6.9984166666666665,7.9984166666666665,8.998416666666666,11.998416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-06-03,June,154,737454,Summer
CEN1,2021-06-04,800.8599166666667,-9.875208333333333,78.5545,86.53233333333333,1.7684583333333332,5.60925,157.58604166666666,380.27549999999997,396.8824583333333,315.8007083333333,315.8007083333333,0.7878333333333334,206.02633333333333,268.97779166666663,0.30583333333333335,-10.251333333333333,-12.732583333333332,7.4666250000000005,0.9271666666666668,0.9649166666666668,,,,,,,,,,,,,-5.723583333333333,4.183,,77.182,-61.11600000000001,1889.4791666666667,120634.375,17.9,,0.8154166666666667,,1.0,14.730833333333335,,14.88875,140.4925,,-7.417333333333333,-7.967958333333333,,,3.072791666666667,1.485125,1.0,1.0,2.278916666666667,3.01075,4.01075,5.01075,6.010750000000001,7.010750000000001,8.01075,9.01075,12.01075,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-06-04,June,155,737455,Summer
CEN1,2021-06-05,801.6664999999999,-8.555916666666667,77.57004166666667,84.28125,2.011083333333333,6.371208333333333,151.67641666666665,411.6816666666667,428.3874166666667,336.9182083333333,334.0396666666667,0.7729166666666667,190.48762499999998,272.00395833333334,0.08783333333333333,-9.449,-13.515666666666666,19.101125,0.9367916666666667,0.9794166666666667,,,,,,,,,,,,,-5.693541666666667,4.235291666666667,,77.182,-61.11600000000001,1888.2208333333335,120634.41666666667,17.9,,0.8041666666666667,,1.0,14.731250000000001,,14.877083333333333,141.38333333333333,,-6.333708333333334,-6.785708333333333,,,3.06325,1.4705833333333336,1.0,1.0,2.2667916666666668,2.998666666666667,3.998666666666667,4.998666666666667,5.998666666666666,6.998666666666666,7.998666666666666,8.998666666666667,11.998666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-06-05,June,156,737456,Summer
CEN1,2021-06-06,803.6505000000001,-5.434041666666666,79.48495833333334,83.85154166666666,2.54875,6.427791666666667,144.116,416.2486666666667,431.63012499999996,337.0305,337.0305,0.7713333333333333,204.85029166666666,284.833625,0.09729166666666667,-6.395958333333333,-17.922958333333334,20.780125,0.9394583333333332,0.9767083333333333,,,,,,,,,,,,,-5.714916666666667,4.182791666666667,,77.182,-61.11600000000001,1888.4208333333333,120633.58333333333,17.9,,0.80375,,1.0,14.729166666666666,,14.870416666666666,141.64916666666667,,-3.0489166666666665,-3.6532083333333336,,,3.060625,1.4732916666666667,1.0,1.0,2.266875,2.99875,3.99875,4.99875,5.99875,6.99875,7.99875,8.99875,11.99875,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-06-06,June,157,737457,Summer
CEN1,2021-06-07,803.3485833333333,-5.161375,77.9615,82.05379166666667,2.5452083333333335,5.494833333333333,139.36529166666665,414.334,426.5590833333333,332.35220833333335,332.35220833333335,0.7700833333333333,211.13320833333333,286.493125,0.14820833333333333,-6.045708333333334,-21.113541666666666,15.969041666666667,0.9419583333333333,0.97925,,,,,,,,,,,,,-5.659666666666666,4.1770000000000005,,77.182,-61.11600000000001,1891.2625,120633.41666666667,17.9,,0.8041666666666667,,1.0,14.72625,,14.866666666666667,140.41958333333335,,-2.353625,-3.071875,,,3.0580416666666665,1.47075,1.0,1.0,2.2644583333333332,2.99625,3.9962916666666666,4.996291666666667,5.996291666666667,6.996291666666667,7.996291666666667,8.996291666666666,11.996291666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-06-07,June,158,737458,Summer
CEN1,2021-06-08,801.408625,-6.474833333333334,73.21604166666667,77.98720833333333,2.1775416666666665,4.873916666666667,133.80829166666666,417.901875,427.46795833333334,334.26895833333333,331.681625,0.7673333333333333,203.15225,280.7234583333333,0.12504166666666666,-7.3758333333333335,-20.90875,15.491916666666667,0.9450416666666666,0.9862083333333334,,,,,,,,,,,,,-5.689875,4.173625,,77.182,-61.11600000000001,1889.5791666666667,120633.41666666667,17.9,,0.7945833333333333,,1.0,14.722499999999998,,14.863333333333335,139.95875,,-3.1988749999999997,-4.087541666666667,,,3.0549583333333334,1.4638333333333333,1.0,1.0,2.2595,2.9911666666666665,3.9911666666666665,4.9911666666666665,5.991166666666667,6.991166666666667,7.991166666666667,8.991166666666667,11.991166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-06-08,June,159,737459,Summer
CEN1,2021-06-09,798.3142916666667,-7.605208333333334,73.477625,79.186125,1.9962083333333334,6.377083333333334,101.28870833333333,406.76120833333334,416.91912499999995,324.6415416666667,324.6415416666667,0.77225,202.20304166666665,276.64820833333334,0.16545833333333335,-8.354875,-28.042125,12.634749999999999,0.9462083333333333,0.9977083333333333,,,,,,,,,,,,,-5.7214583333333335,4.150416666666667,,77.182,-61.11600000000001,1889.5166666666667,120633.41666666667,17.9,,0.7854166666666668,,1.0,14.714166666666666,,14.86125,141.12875,,-5.162375,-5.909791666666667,,,3.0538333333333334,1.4522916666666665,1.0,1.0,2.253041666666667,2.9847916666666667,3.9847916666666667,4.984791666666667,5.984791666666666,6.984791666666666,7.984791666666666,8.984791666666666,11.984791666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-06-09,June,160,737460,Summer
CEN1,2021-06-10,797.7355416666666,-8.464666666666666,74.92720833333333,81.36254166666667,1.8953749999999998,7.985708333333334,99.15154166666667,402.52091666666666,410.40270833333335,320.7404583333333,320.7404583333333,0.7756153846153846,194.08741666666666,274.118875,0.11958333333333333,-8.888375,-26.377625,12.1925,0.9395833333333332,1.0244166666666665,,,,,,,,,,,,,-5.71125,4.117625,,77.182,-61.11600000000001,1889.2124999999999,120215.83333333333,17.9,,0.7741666666666666,,1.0,14.727083333333333,,14.8975,141.28375,,-6.449291666666666,-7.011833333333333,,,3.060416666666667,1.4254166666666668,1.0,1.0,2.2429583333333336,2.9747083333333335,3.9747083333333335,4.974708333333333,5.974708333333333,6.974708333333333,7.974708333333333,8.974708333333334,11.974708333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-06-10,June,161,737461,Summer
CEN1,2021-06-11,798.121125,-9.177416666666668,72.32733333333333,79.13266666666667,1.7351666666666665,7.016958333333334,129.47504166666667,422.4197916666667,430.00191666666666,335.8849166666667,332.76658333333336,0.7699230769230769,190.275875,270.06370833333335,0.10954166666666666,-9.878166666666667,-23.68941666666667,16.066291666666668,0.9404166666666667,1.0320833333333332,,,,,,,,,,,,,-5.735458333333334,4.104833333333334,,77.182,-61.11600000000001,1888.6375,120632.375,17.9,,0.7695833333333333,,1.0,14.72875,,14.8775,141.8425,,-6.997041666666667,-7.589375,,,3.059583333333333,1.4178749999999998,1.0,1.0,2.2387083333333333,2.970458333333333,3.970458333333333,4.970458333333333,5.970458333333333,6.970458333333333,7.970458333333333,8.970458333333333,11.970458333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-06-11,June,162,737462,Summer
CEN1,2021-06-12,800.8532916666667,-9.7325,74.69641666666666,82.03883333333333,1.742375,5.1258333333333335,144.17291666666668,417.3027916666667,424.8442916666667,333.309,330.41454166666665,0.7725384615384616,194.644,269.57633333333337,0.17808333333333334,-10.057916666666666,-16.661791666666666,7.112208333333334,0.9426666666666667,1.0266666666666666,,,,,,,,,,,,,-5.723916666666667,4.164041666666667,,77.182,-61.11600000000001,1887.0083333333332,114382.33333333333,17.9,,0.7379166666666667,,1.0,14.720416666666667,,14.85875,139.90416666666667,,-6.490875,-7.267125,,,3.057375,1.4232500000000001,1.0,1.0,2.240375,2.972041666666667,3.972,4.972,5.972,6.972,7.972,8.972,11.972,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-06-12,June,163,737463,Summer
CEN1,2021-06-13,801.974875,-9.046458333333334,72.79733333333333,79.54691666666666,1.7506666666666666,4.266541666666667,136.76745833333334,375.987375,378.21412499999997,295.42062500000003,292.24195833333334,0.7706923076923077,217.648,273.324,0.3907083333333334,-9.270958333333333,-20.342,2.7070416666666666,0.944875,1.0264583333333333,,,,,,,,,,,,,-5.707,4.139708333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.710833333333333,,14.869583333333333,139.8775,,-5.850416666666667,-6.560666666666667,,,3.055125,1.4234583333333333,1.0,1.0,2.2394166666666666,2.971041666666667,3.971041666666667,4.971041666666667,5.971041666666667,6.971041666666667,7.971041666666667,8.971041666666666,11.971041666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-06-13,June,164,737464,Summer
CEN1,2021-06-14,804.0814583333334,-10.787833333333333,76.71508333333334,85.278,1.6222916666666667,3.635,113.836875,403.4112083333334,407.732375,315.0120416666667,315.0120416666667,0.7699230769230769,198.71133333333333,266.37641666666667,0.2654583333333333,-10.890333333333333,-13.849291666666666,-1.1222083333333335,0.9465833333333333,1.0312916666666667,,,,,,,,,,,,,-5.697333333333333,4.133708333333334,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.723333333333334,,14.880416666666667,141.88125,,-7.172833333333333,-8.206333333333333,,,3.0534583333333334,1.4185833333333333,1.0,1.0,2.236083333333333,2.967791666666667,3.967791666666667,4.967791666666667,5.967791666666667,6.967791666666667,7.967791666666667,8.967791666666667,11.967791666666665,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-06-14,June,165,737465,Summer
CEN1,2021-06-15,803.902375,-10.879083333333334,74.19016666666667,82.47908333333334,1.5729583333333332,5.333291666666667,139.595125,427.341875,439.6884583333333,338.435,338.435,0.764923076923077,185.57825,264.67541666666665,0.13095833333333332,-11.223166666666666,-16.680375,5.793458333333334,0.9484166666666667,1.0331666666666666,,,,,,,,,,,,,-5.699166666666667,4.190416666666667,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.725833333333334,,14.852916666666667,140.79958333333335,,-7.932666666666666,-8.753874999999999,,,3.051625,1.4168333333333332,1.0,1.0,2.234291666666667,2.965875,3.9658333333333338,4.965833333333333,5.965833333333333,6.965833333333333,7.965833333333333,8.965833333333334,11.965833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-06-15,June,166,737466,Summer
CEN1,2021-06-16,802.3251666666666,-10.730333333333334,81.09162500000001,89.95745833333335,1.7427083333333335,5.479166666666667,157.18408333333335,364.9629166666667,390.57475,328.67829166666667,326.0414583333333,0.7881,195.651125,266.39504166666666,0.230125,-10.871083333333333,-11.535708333333334,1.5953333333333333,0.949875,1.032,,,,,,,,,,,,,-5.685333333333333,4.199791666666667,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.720833333333333,,14.851666666666667,140.20583333333335,,-7.8148333333333335,-8.619208333333333,,,3.05025,1.4179583333333332,1.0,1.0,2.234125,2.9658333333333338,3.9658333333333338,4.965833333333333,5.965833333333333,6.965833333333333,7.965833333333333,8.965833333333334,11.965833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-06-16,June,167,737467,Summer
CEN1,2021-06-17,801.0329166666667,-10.366375,73.74625,81.61766666666666,1.6255833333333334,6.273583333333334,150.44375,430.62070833333337,446.146125,343.10270833333334,343.10270833333334,0.7657692307692308,181.84383333333335,264.881625,0.07766666666666668,-11.138291666666667,-17.203625,15.655666666666667,0.9513333333333334,1.0280416666666665,,,,,,,,,,,,,-5.736249999999999,4.221708333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.716666666666667,,14.845416666666667,141.68333333333334,,-7.955166666666667,-8.565833333333332,,,3.0487916666666663,1.4219166666666665,1.0,1.0,2.23525,2.967083333333333,3.967083333333333,4.967083333333334,5.967083333333334,6.967083333333334,7.967083333333334,8.967083333333333,11.967083333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-06-17,June,168,737468,Summer
CEN1,2021-06-18,803.2505,-10.200541666666666,72.72575,80.36366666666667,1.6127916666666666,6.955875,149.16662499999998,431.33475,445.2338333333334,342.44420833333334,342.213875,0.7642307692307693,182.40870833333335,265.4490416666667,0.07387500000000001,-10.991375,-20.465083333333332,17.403291666666668,0.953,1.0337916666666667,,,,,,,,,,,,,-5.743166666666667,4.212541666666667,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.7125,,14.841666666666667,142.94041666666666,,-8.012291666666666,-8.6685,,,3.047,1.4162083333333333,1.0,1.0,2.231708333333333,2.9635,3.9635,4.9635,5.9635,6.9635,7.9635,8.9635,11.963499999999998,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-06-18,June,169,737469,Summer
CEN1,2021-06-19,801.5836666666668,-10.073958333333334,72.67066666666666,80.16083333333334,1.6329583333333335,6.939,154.204125,430.6135,445.61587499999996,340.8555416666667,340.8555416666667,0.762,182.41720833333332,266.24033333333335,0.06533333333333334,-10.788125,-20.135375,16.624083333333335,0.9547499999999999,1.0364583333333333,,,,,,,,,,,,,-5.715208333333333,4.206833333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.713333333333333,,14.840833333333334,142.56,,-7.846166666666666,-8.44275,,,3.045291666666667,1.4134166666666665,1.0,1.0,2.2295416666666665,2.9612083333333334,3.96125,4.96125,5.96125,6.96125,7.96125,8.96125,11.96125,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-06-19,June,170,737470,Summer
CEN1,2021-06-20,798.674875,-10.775541666666667,78.12079166666666,86.799125,1.672625,4.70475,153.13333333333333,428.46683333333334,441.58679166666667,337.29587499999997,337.29587499999997,0.7581538461538462,183.22170833333334,265.61791666666664,0.102,-10.96875,-12.778875,3.0266249999999997,0.9553333333333333,1.0382083333333332,,,,,,,,,,,,,-5.687791666666667,4.157875,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.714583333333332,,14.840416666666668,139.70416666666668,,-7.413291666666667,-8.149791666666667,,,3.044791666666667,1.4117083333333333,1.0,1.0,2.2282083333333333,2.9599166666666665,3.9599166666666665,4.9599166666666665,5.959916666666667,6.959916666666667,7.959916666666667,8.959916666666667,11.959916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-06-20,June,171,737471,Summer
