stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
QAS_Uv3,2021-12-23,906.0,-4.087416666666667,73.10458333333334,76.018875,,8.207791666666667,68.2675,6.5908750000000005,11.938333333333333,8.056916666666666,4.405625,,257.655125,,0.586125,,,,1.3348333333333333,3.0243749999999996,,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.821374999999996,883.0416666666666,1150.0420833333333,,,1.0174999999999998,,,12.71,,,71.86916666666666,,,-4.325666666666667,,,1.2652083333333333,-2.024375,,,-2.013375,-0.9903749999999999,0.009625,1.009625,2.0096249999999998,3.0096249999999998,4.009625,5.009625,8.009625,,,,,,,,,,,,,,,,,,,,,,,-2.002333333333333,-2.024375,2021,23,2021-12-23,December,357,737657,Winter
QAS_Uv3,2021-12-24,896.8333333333334,-4.920875,71.26333333333334,74.76633333333334,,9.904166666666667,73.47916666666667,4.279791666666667,15.759708333333334,6.53575,5.796458333333334,,244.54933333333335,,0.488375,,,,1.3390000000000002,3.0359166666666666,,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82149999999999,883.1666666666666,1150.0420833333333,,,0.9979166666666667,,,12.70125,,,72.71083333333333,,,-5.49775,,,1.261,-2.0359166666666666,,,-2.0212916666666665,-0.9982916666666667,0.0017083333333333334,1.0017083333333332,2.001708333333333,3.001708333333333,4.001708333333333,5.001708333333333,8.001708333333333,,,,,,,,,,,,,,,,,,,,,,,-2.0066666666666664,-2.0359166666666666,2021,24,2021-12-24,December,358,737658,Winter
QAS_Uv3,2021-12-25,894.1666666666666,-2.3957916666666668,76.92125,78.73783333333334,,10.302916666666667,70.91875,2.9767916666666667,12.6215,4.609625,4.626541666666666,,271.62220833333333,,0.6533333333333333,,,,1.3420833333333333,3.0269166666666667,,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82149999999999,883.0833333333334,1150.0420833333333,,,1.0208333333333333,,,12.700416666666667,,,71.91625,,,-2.829833333333333,,,1.258,-2.0269166666666667,,,-2.018333333333333,-0.9953333333333333,0.004666666666666667,1.0046666666666666,2.0046666666666666,3.0046666666666666,4.004666666666666,5.004666666666666,8.004666666666667,,,,,,,,,,,,,,,,,,,,,,,-2.009541666666667,-2.0269166666666667,2021,25,2021-12-25,December,359,737659,Winter
QAS_Uv3,2021-12-26,898.7916666666666,-6.240666666666667,72.75375,77.1755,,9.284125,63.9725,3.2758749999999996,13.36245833333333,5.803999999999999,4.8806666666666665,,237.768875,,0.4756666666666667,,,,1.3456666666666666,3.0504166666666666,,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82149999999999,883.0833333333334,1150.0420833333333,,,1.0591666666666668,,,12.695833333333333,,,72.62041666666666,,,-6.362833333333334,,,1.2545,-2.0504166666666666,,,-2.0317916666666664,-1.0087916666666665,-0.008791666666666666,0.9912083333333334,1.9912083333333335,2.9912083333333332,3.9912083333333332,4.991208333333334,7.991208333333334,,,,,,,,,,,,,,,,,,,,,,,-2.013,-2.0504166666666666,2021,26,2021-12-26,December,360,737660,Winter
QAS_Uv3,2021-12-27,899.375,-13.767083333333334,61.270833333333336,70.04716666666667,,4.962541666666667,43.71958333333333,13.061,0.0,15.086083333333333,0.0,,195.37120833333333,,0.3540833333333333,,,,1.3501666666666667,3.0999166666666667,0.005875000000000001,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.821333333333335,883.7083333333334,1150.0420833333333,,,0.9745833333333334,,,12.756666666666666,,,74.42791666666666,,,-14.092916666666667,,,1.249875,-2.0999166666666667,,,-2.05875,-1.03575,-0.03575,0.9642499999999999,1.96425,2.96425,3.96425,4.96425,7.96425,,,,,,,,,,,,,,,,,,,,,,,-2.0176250000000002,-2.0999166666666667,2021,27,2021-12-27,December,361,737661,Winter
QAS_Uv3,2021-12-28,902.3333333333334,-15.870833333333332,59.354166666666664,69.293875,,4.951666666666667,42.653333333333336,13.331416666666668,0.0,15.250749999999998,0.0,,187.486,,0.3542083333333333,,,,1.3547916666666666,3.1095,0.005458333333333333,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.821416666666664,883.375,1150.0420833333333,,,0.9079166666666666,,,12.83875,,,75.99208333333333,,,-16.392500000000002,,,1.2452083333333335,-2.1095,,,-2.065916666666667,-1.0429166666666667,-0.042916666666666665,0.9570833333333333,1.9570833333333333,2.9570833333333333,3.9570833333333333,4.957083333333333,7.957083333333333,,,,,,,,,,,,,,,,,,,,,,,-2.0223333333333335,-2.1095,2021,28,2021-12-28,December,362,737662,Winter
QAS_Uv3,2021-12-29,901.5,-19.277916666666666,60.32125,72.789,,4.759416666666667,45.92666666666667,13.754583333333334,0.0,15.414916666666668,0.0,,179.044,,0.39487500000000003,,,,1.3537083333333335,3.1268333333333334,0.005875000000000001,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82149999999999,883.5,1150.0416666666667,,,0.9079166666666666,,,12.900833333333333,,,76.60833333333333,,,-19.660833333333333,,,1.2463333333333335,-2.1268333333333334,,,-2.0740416666666666,-1.0510416666666667,-0.05104166666666667,0.9489583333333332,1.9489583333333333,2.9489583333333336,3.9489583333333336,4.948958333333334,7.948958333333334,,,,,,,,,,,,,,,,,,,,,,,-2.0212916666666665,-2.1268333333333334,2021,29,2021-12-29,December,363,737663,Winter
QAS_Uv3,2021-12-30,900.2083333333334,-21.308333333333334,61.14333333333334,75.27366666666667,,4.212583333333334,47.169999999999995,13.991124999999998,0.0,15.466000000000001,0.0,,174.316,,0.41924999999999996,,,,1.3510833333333334,3.141458333333333,0.006625,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82154166666667,883.125,1150.05125,,,0.9095833333333334,,,12.955833333333333,,,76.63166666666667,,,-21.722083333333334,,,1.2489166666666667,-2.141458333333333,,,-2.080041666666667,-1.0570416666666667,-0.057041666666666664,0.9429583333333333,1.9429583333333333,2.9429583333333333,3.9429583333333333,4.942958333333333,7.942958333333333,,,,,,,,,,,,,,,,,,,,,,,-2.0185833333333334,-2.141458333333333,2021,30,2021-12-30,December,364,737664,Winter
QAS_Uv3,2021-12-31,901.0434782608696,-20.343478260869563,58.37173913043478,71.17330434782609,,5.235391304347826,46.33869565217391,14.770608695652173,0.0,16.267,0.0,,174.62509090909091,,0.3845454545454546,,,,1.347909090909091,3.149545454545455,0.006043478260869566,,96.6,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82152173913043,882.8260869565217,1191.3565217391304,,,0.8978260869565217,,,13.007391304347827,,,77.05391304347826,,,-20.903913043478262,,,1.2521363636363636,-2.1495454545454544,,,-2.082875,-1.0598750000000001,-0.059875000000000005,0.940125,1.940125,2.940125,3.940125,4.940125,7.940124999999999,,,,,,,,,,,,,,,,,,,,,,,-2.016,-2.150166666666667,2021,31,2021-12-31,December,365,737665,Winter
QAS_Uv3,2022-01-01,904.1666666666666,-13.141666666666666,70.67375,79.96120833333333,,4.023291666666666,52.51,6.519541666666666,12.627166666666668,7.868083333333334,4.515125,,231.02108333333334,,0.6972499999999999,,,,1.35125,3.1003333333333334,0.005227272727272727,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82175,883.25,1150.0520833333333,,,0.9516666666666667,,,12.992083333333333,,,74.67958333333333,,,-13.924999999999999,,,1.24875,-2.1003333333333334,,,-2.0595,-1.0365,-0.0365,0.9634999999999999,1.9635,2.9635,3.9635,4.9635,7.9635,,,,,,,,,,,,,,,,,,,,,,,-2.01875,-2.1003333333333334,2022,01,2022-01-01,January,1,737666,Winter
QAS_Uv3,2022-01-02,906.7083333333334,-9.086666666666666,87.62791666666668,95.63508333333334,,3.809041666666667,89.38458333333334,7.015125,13.984125,7.989916666666667,4.982583333333333,,270.2905,,0.943375,,,,1.3539166666666667,3.1055714285714284,0.003958333333333334,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82154166666667,883.0,1150.0520833333333,,,0.96625,,,12.919583333333334,,,71.24249999999999,,,-9.278333333333334,,,1.246125,-2.1055714285714284,,,-2.0650416666666667,-1.0420416666666668,-0.042041666666666665,0.9579583333333334,1.9579583333333332,2.9579583333333335,3.9579583333333335,4.957958333333333,7.957958333333334,,,,,,,,,,,,,,,,,,,,,,,-2.021333333333333,-2.1087083333333334,2022,02,2022-01-02,January,2,737667,Winter
QAS_Uv3,2022-01-03,893.0416666666666,-6.504416666666667,91.75,97.58733333333333,,11.265666666666666,107.14166666666667,4.597875,16.008,6.315666666666666,5.683916666666668,,283.091,,0.962625,,,,1.2867083333333333,,0.005130434782608696,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.821583333333336,883.0,1150.0520833333333,,,0.985,,,12.847916666666668,,,68.95791666666666,,,-6.843583333333334,,,1.3133333333333332,,,,-1.9977916666666669,-0.9747916666666666,0.025208333333333333,1.0252083333333333,2.025208333333333,3.0252083333333335,4.0252083333333335,5.0252083333333335,8.025208333333333,,,,,,,,,,,,,,,,,,,,,,,-2.021625,-1.9739583333333333,2022,03,2022-01-03,January,3,737668,Winter
QAS_Uv3,2022-01-04,872.3333333333334,-4.130416666666666,88.195,91.83708333333334,,14.722375,94.95416666666667,7.117666666666666,14.846208333333331,8.7115,5.251916666666666,,275.58145833333333,,0.776125,,,,1.306,2.9101363636363633,,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82179166666666,883.375,1150.0520833333333,,,0.9116666666666666,,,12.79125,,,69.80333333333333,,,-4.621791666666667,,,1.294125,-1.9101363636363635,,,-1.9652083333333332,-0.9422083333333333,0.057791666666666665,1.0577916666666667,2.0577916666666667,3.0577916666666667,4.057791666666667,5.057791666666667,8.057791666666667,,,,,,,,,,,,,,,,,,,,,,,-2.017541666666667,-1.9127916666666664,2022,04,2022-01-04,January,4,737669,Winter
QAS_Uv3,2022-01-05,875.75,-10.633625,85.55624999999999,93.95845833333334,,7.294083333333333,289.15683333333334,8.208,9.232125,10.017333333333333,3.2536666666666663,,252.42641666666668,,0.8154583333333333,,,,1.2997083333333335,,0.004590909090909091,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82175,882.875,1150.0516666666665,,,0.9616666666666666,,,12.74125,,,72.9525,,,-10.323916666666667,,,1.3002916666666666,,,,-2.0144166666666665,-0.9914166666666667,0.008583333333333333,1.0085833333333334,2.0085833333333336,3.0085833333333336,4.008583333333333,5.008583333333333,8.008583333333332,,,,,,,,,,,,,,,,,,,,,,,-1.99925,-2.0294166666666666,2022,05,2022-01-05,January,5,737670,Winter
QAS_Uv3,2022-01-06,876.25,-14.2575,80.2325,92.12145833333334,,9.047291666666666,317.44166666666666,13.869916666666667,1.6067083333333334,17.395541666666666,0.564125,,207.58920833333332,,0.502125,,,,1.2992083333333333,,0.008190476190476189,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82183333333334,882.7083333333334,1150.0520833333333,,,0.9362499999999999,,,12.72625,,,77.08833333333332,,,-14.42,,,1.3008333333333333,,,,-2.017375,-0.9943749999999999,0.005624999999999999,1.005625,2.0056249999999998,3.005625,4.005625,5.005625,8.005625,,,,,,,,,,,,,,,,,,,,,,,-1.999291666666667,-2.0355833333333333,2022,06,2022-01-06,January,6,737671,Winter
QAS_Uv3,2022-01-07,872.4583333333334,-16.297083333333333,73.37625,85.87291666666665,,8.723416666666667,204.08916666666667,16.121750000000002,0.0,18.138041666666666,0.0,,199.63458333333332,,0.496375,,,,1.3262916666666666,3.0167619047619048,,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.821916666666674,882.6666666666666,1150.0520833333333,,,0.9233333333333333,,,12.745833333333332,,,80.01375,,,-16.965,,,1.2738333333333334,-2.0167619047619048,,,-2.0116666666666667,-0.9886666666666667,0.011333333333333334,1.0113333333333332,2.0113333333333334,3.0113333333333334,4.011333333333333,5.011333333333333,8.011333333333333,,,,,,,,,,,,,,,,,,,,,,,-1.9989999999999999,-2.024125,2022,07,2022-01-07,January,7,737672,Winter
QAS_Uv3,2022-01-08,888.75,-18.464583333333334,73.93291666666667,88.38237500000001,,7.400916666666666,150.68541666666667,15.49125,9.171416666666667,17.263208333333335,3.19725,,183.15895833333332,,0.4054166666666667,,,,1.3047916666666668,,,,96.59999999999998,105.847,,,,,,,,,0.0,0.0,0.0,61.173,-46.82170833333333,883.0,1150.0520833333333,,,0.92625,,,12.7975,,,78.73708333333333,,,-18.537499999999998,,,1.29525,,,,-2.0172916666666665,-0.9942916666666667,0.0057083333333333335,1.0057083333333334,2.005708333333333,3.005708333333333,4.005708333333334,5.005708333333334,8.005708333333333,,,,,,,,,,,,,,,,,,,,,,,-1.9754583333333333,-2.0589583333333334,2022,08,2022-01-08,January,8,737673,Winter
QAS_Uv3,2022-01-09,869.9583333333334,-11.405416666666667,86.67541666666666,96.510125,,10.965708333333334,214.403625,8.915583333333332,9.349,9.804166666666665,3.2472499999999997,,262.80583333333334,,0.9547916666666666,,,,1.3170416666666667,3.043190476190476,,,98.425,107.70875,,,,,,,,,0.0,0.0,0.0,61.173,-46.821916666666674,882.6666666666666,1150.0520833333333,,,0.9704166666666666,,,12.805833333333332,,,67.70333333333333,,,-11.782916666666667,,,1.2829583333333334,-2.0431904761904764,,,-1.9966666666666668,-0.9736666666666666,0.026333333333333334,1.0263333333333333,2.026333333333333,3.0263333333333335,4.0263333333333335,5.0263333333333335,8.026333333333334,,,,,,,,,,,,,,,,,,,,,,,-1.9845416666666666,-2.008875,2022,09,2022-01-09,January,9,737674,Winter
QAS_Uv3,2022-01-10,871.0416666666666,-12.892083333333334,88.94166666666666,99.64354166666668,,5.821739130434783,120.41086956521738,7.546458333333334,21.092333333333332,9.580083333333333,7.301083333333334,,252.34108333333333,,0.9170416666666666,,,,1.323125,,,,106.8,116.251,,,,,,,,,0.0,0.0,0.0,61.173,-46.82183333333334,882.5833333333334,1150.0520833333333,,,1.0191666666666668,,,12.750416666666666,,,58.18166666666667,,,-13.021666666666667,,,1.276875,,,,-2.005375,-0.9823749999999999,0.017625,1.017625,2.0176250000000002,3.0176250000000002,4.017625,5.017625,8.017625,,,,,,,,,,,,,,,,,,,,,,,-1.9905416666666669,-2.0200833333333335,2022,10,2022-01-10,January,10,737675,Winter
QAS_Uv3,2022-01-11,869.9583333333334,-15.439583333333333,87.77499999999999,99.68954166666667,,5.333749999999999,126.93975,5.824166666666667,23.039,8.729916666666666,7.9455,,249.24016666666668,,0.9589166666666666,,,,1.2313333333333334,,,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821916666666674,883.0416666666666,1150.0520833333333,,,0.9545833333333333,,,12.717500000000001,,,43.412083333333335,,,-15.0625,,,1.3686666666666667,,,,-2.0140833333333332,-0.9910833333333332,0.008916666666666666,1.0089166666666667,2.0089166666666665,3.0089166666666665,4.008916666666667,5.008916666666667,8.008916666666666,,,,,,,,,,,,,,,,,,,,,,,-1.9395,-2.08875,2022,11,2022-01-11,January,11,737676,Winter
QAS_Uv3,2022-01-12,888.2083333333334,-18.717916666666667,82.33,98.54020833333334,,5.196458333333333,266.344625,7.508333333333334,0.0,16.167041666666666,0.0,,236.39075,,0.9705833333333334,,,,1.2455416666666668,,0.005521739130434783,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821958333333335,883.0,1150.0516666666665,,,0.9158333333333334,,,12.732916666666666,,,33.915416666666665,,,-18.91125,,,1.3545416666666668,,,,-1.97325,-0.95025,0.049749999999999996,1.04975,2.04975,3.04975,4.04975,5.04975,8.049750000000001,,,,,,,,,,,,,,,,,,,,,,,-1.936625,-2.010125,2022,12,2022-01-12,January,12,737677,Winter
QAS_Uv3,2022-01-13,903.375,-16.700833333333332,83.63416666666667,97.45279166666667,,5.586749999999999,126.68624999999999,8.724708333333334,22.287583333333334,10.845541666666668,7.628666666666667,,241.90079166666666,,0.9585,,,,1.2261666666666666,,0.005,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821916666666674,883.25,1150.0520833333333,,,0.93125,,,12.740416666666667,,,29.27333333333333,,,-17.256666666666668,,,1.3739166666666665,,,,-1.9152916666666666,-0.8922916666666666,0.10770833333333334,1.1077083333333333,2.1077083333333335,3.1077083333333335,4.107708333333333,5.107708333333333,8.107708333333333,,,,,,,,,,,,,,,,,,,,,,,-1.9136666666666666,-1.9169583333333333,2022,13,2022-01-13,January,13,737678,Winter
QAS_Uv3,2022-01-14,910.125,-14.40625,83.34791666666666,95.26666666666667,,3.307166666666667,84.81791666666666,9.974124999999999,13.520333333333333,12.855041666666667,4.61,,249.569875,,0.9513333333333334,,,,1.1741363636363635,,0.006090909090909091,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.82183333333334,883.8333333333334,1150.0520833333333,,,0.9387500000000001,,,12.701666666666666,,,48.01833333333334,,,-14.49875,,,1.4258636363636363,,,,-1.86475,-0.8417499999999999,0.15825,1.15825,2.1582500000000002,3.1582500000000002,4.15825,5.15825,8.15825,,,,,,,,,,,,,,,,,,,,,,,-1.8416666666666668,-1.8878750000000002,2022,14,2022-01-14,January,14,737679,Winter
QAS_Uv3,2022-01-15,901.875,-12.119458333333334,87.47291666666666,98.20779166666667,,6.102583333333334,80.02458333333333,9.036458333333334,21.769041666666666,10.677333333333335,7.395833333333333,,258.46341666666666,,0.9482083333333332,,,,1.1604583333333334,,,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821875000000006,883.9166666666666,1150.055,,,0.9554166666666667,,,12.681249999999999,,,36.57041666666667,,,-12.607,,,1.4395416666666667,,,,-1.82725,-0.80425,0.19575,1.19575,2.19575,3.19575,4.195749999999999,5.195749999999999,8.19575,,,,,,,,,,,,,,,,,,,,,,,-1.828,-1.826625,2022,15,2022-01-15,January,15,737680,Winter
QAS_Uv3,2022-01-16,880.2916666666666,-3.3715833333333336,98.49166666666667,100.0,,8.352083333333333,144.0625,8.080583333333333,19.23625,9.834166666666667,6.510833333333333,,298.76508333333334,,0.9812500000000001,,,,0.7752500000000001,,0.004904761904761905,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.82183333333334,882.1666666666666,1150.0620833333332,,,1.0966666666666667,,,12.67875,,,17.502916666666668,,,-3.53075,,,1.8248333333333333,,,,-1.5015416666666666,-0.47854166666666664,0.5214583333333334,1.5214583333333334,2.5214583333333334,3.5214583333333334,4.521458333333333,5.521458333333334,8.521458333333333,,,,,,,,,,,,,,,,,,,,,,,-1.5264166666666668,-1.4763333333333335,2022,16,2022-01-16,January,16,737681,Winter
QAS_Uv3,2022-01-17,887.875,-8.244958333333333,95.02916666666665,100.0,,4.419434782608695,135.52478260869566,12.059041666666667,20.990666666666666,13.169333333333332,7.077958333333334,,279.45829166666664,,0.9918333333333332,,,,0.5660434782608695,,0.004347826086956522,,106.8,116.251,,,,,,,,,0.0,0.0,0.0,61.173,-46.821625000000004,881.7083333333334,1150.0620833333332,,,0.9070833333333334,,,12.679166666666667,,,17.781666666666666,,,-8.117541666666666,,,2.033913043478261,,,,-1.3329583333333332,-0.30995833333333334,0.6900416666666667,1.6900416666666667,2.690041666666667,3.690041666666667,4.690041666666667,5.690041666666667,8.690041666666668,,,,,,,,,,,,,,,,,,,,,,,-1.41,-1.2560416666666667,2022,17,2022-01-17,January,17,737682,Winter
QAS_Uv3,2022-01-18,905.0416666666666,-15.180833333333332,88.825,100.0,,3.902833333333333,59.62375,9.1,24.025625,12.292041666666668,8.070708333333334,,250.33083333333332,,0.9699166666666666,,,,0.5798333333333333,2.279272727272727,,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821666666666665,882.8333333333334,1150.0620833333332,,,0.9049999999999999,,,12.672916666666666,,,30.02333333333333,,,-15.38375,,,2.02025,-1.2792727272727271,,,-1.3018333333333334,-0.2788333333333333,0.7211666666666666,1.7211666666666667,2.721166666666667,3.721166666666667,4.721166666666667,5.721166666666666,8.721166666666667,,,,,,,,,,,,,,,,,,,,,,,-1.3299166666666666,-1.2737083333333332,2022,18,2022-01-18,January,18,737683,Winter
QAS_Uv3,2022-01-19,902.2083333333334,-4.354208333333333,96.59583333333335,99.60729166666665,,7.395333333333333,127.8875,8.592708333333333,23.681458333333335,11.759208333333333,7.925000000000001,,291.8329166666667,,0.9557083333333334,,,,0.5099166666666667,,,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821958333333335,882.875,1150.0616666666667,,,0.9241666666666667,,,12.6775,,,17.85291666666667,,,-4.937458333333333,,,2.0900416666666666,,,,-1.159125,-0.136125,0.8638750000000001,1.863875,2.863875,3.863875,4.863875,5.863875,8.863875,,,,,,,,,,,,,,,,,,,,,,,-1.1905833333333333,-1.1278333333333332,2022,19,2022-01-19,January,19,737684,Winter
QAS_Uv3,2022-01-20,888.4166666666666,-4.457166666666667,98.425,100.0,,4.505958333333333,220.63333333333333,7.7545,12.508333333333335,4.505916666666667,4.171125,,292.91275,,0.9680833333333333,,,,,,,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.82183333333334,883.375,1150.0620833333332,,,0.9625,,,12.673333333333332,,,17.490416666666665,,,-4.220541666666667,,,,,,,-0.9677083333333334,0.05529166666666666,1.0552916666666665,2.0552916666666667,3.0552916666666667,4.055291666666666,5.055291666666666,6.055291666666666,9.055291666666667,,,,,,,,,,,,,,,,,,,,,,,-1.0502916666666666,-0.8853333333333334,2022,20,2022-01-20,January,20,737685,Winter
QAS_Uv3,2022-01-21,891.8333333333334,-20.222916666666666,85.87083333333334,100.0,,4.153208333333334,101.23916666666666,18.059,5.949708333333334,33.81575,1.9753333333333334,,209.06183333333334,,0.7466666666666667,,,,,,0.002818181818181818,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821916666666674,883.3333333333334,1150.0620833333332,,,0.9283333333333333,,,12.667083333333332,,,38.05583333333333,,,-20.03708333333333,,,,,,,-0.9819583333333334,0.041041666666666664,1.0410416666666666,2.0410416666666666,3.0410416666666666,4.041041666666667,5.041041666666667,6.041041666666666,9.041041666666667,,,,,,,,,,,,,,,,,,,,,,,-1.1714166666666668,-0.7923749999999999,2022,21,2022-01-21,January,21,737686,Winter
QAS_Uv3,2022-01-22,891.2083333333334,-21.7225,84.10000000000001,100.0,,5.806125000000001,18.946541666666665,23.630083333333335,7.005916666666667,32.23141666666667,2.3169999999999997,,194.75795833333333,,0.6524583333333334,,,,,,0.0029545454545454545,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821916666666674,883.4583333333334,1150.0620833333332,,,0.8916666666666666,,,12.668750000000001,,,28.582083333333333,,,-21.892916666666665,,,,,,,-1.0108333333333333,0.012166666666666666,1.0121666666666667,2.012166666666667,3.012166666666667,4.012166666666666,5.012166666666666,6.012166666666666,9.012166666666667,,,,,,,,,,,,,,,,,,,,,,,-1.1102916666666667,-0.911375,2022,22,2022-01-22,January,22,737687,Winter
QAS_Uv3,2022-01-23,899.6666666666666,-14.591666666666667,89.08749999999999,100.0,,3.783041666666667,58.18895833333334,13.558625,23.69995833333333,16.695958333333333,7.809291666666667,,245.28720833333333,,0.9134166666666667,,,,,1.9607142857142856,0.002818181818181818,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.82179166666666,883.625,1150.0620833333332,,,0.9025,,,12.670833333333334,,,22.129583333333333,,,-14.919583333333334,,,,-0.9607142857142857,,,-1.0157083333333332,0.007291666666666666,1.0072916666666665,2.0072916666666667,3.0072916666666667,4.007291666666666,5.007291666666666,6.007291666666667,9.007291666666667,,,,,,,,,,,,,,,,,,,,,,,-1.0663333333333334,-0.9649166666666665,2022,23,2022-01-23,January,23,737688,Winter
QAS_Uv3,2022-01-24,895.5833333333334,-9.399583333333334,92.47916666666667,99.70408333333334,,4.632083333333333,122.17416666666666,12.574291666666667,29.7835,15.693624999999999,9.777583333333334,,268.168375,,0.9345833333333333,,,,,,0.0030952380952380953,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.82183333333334,884.25,1150.0620833333332,,,0.89,,,12.674166666666666,,,54.94291666666667,,,-9.687,,,,,,,-1.005375,0.017625,1.017625,2.0176250000000002,3.0176250000000002,4.017625,5.017625,6.017625,9.017625,,,,,,,,,,,,,,,,,,,,,,,-1.097375,-0.9132916666666667,2022,24,2022-01-24,January,24,737689,Winter
QAS_Uv3,2022-01-25,902.7083333333334,-12.622916666666667,91.19583333333333,100.0,,4.011875,147.50416666666666,11.119875,37.15895833333333,15.774708333333335,12.153916666666667,,255.70429166666668,,0.9369999999999999,,,,,,0.003227272727272727,,106.8,116.25100000000002,,,,,,,,,0.0,0.0,0.0,61.173,-46.821875000000006,883.875,1150.0620833333332,,,0.9362499999999999,,,12.674166666666666,,,39.54333333333333,,,-12.825000000000001,,,,,,,-0.9299166666666667,0.09308333333333334,1.0930833333333334,2.0930833333333334,3.093083333333333,4.093083333333333,5.093083333333333,6.093083333333333,9.093083333333334,,,,,,,,,,,,,,,,,,,,,,,-1.1236666666666668,-1.355875,2022,25,2022-01-25,January,25,737690,Winter
