,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
199282,TAS_A,2017-11-12,4778778.5,898.3975833333334,-9.594583333333334,91.28416666666668,99.721625,1.87625,2.3387499999999997,156.040375,1.9307916666666667,1.1272083333333334,2.8622916666666662,0.8125416666666667,,278.09116666666665,278.652125,1.0,-8.379125,,,,1.6105,12.061083333333334,13.378291666666668,,,-5.736250000000001,-8.253124999999999,-1.74725,-2.3964166666666666,-1.7679166666666666,-1.5638750000000001,-2.395166666666667,-1.914375,-14.98775,-18.180208333333333,,65.778,-38.898,887.9,235950.0,48.70000000000001,,0.9,,1.0,12.645416666666668,,12.70125,,,-9.433833333333334,-8.401458333333332,,,,-3.610583333333333,,1.0,-0.08508333333333333,1.8218333333333334,2.8218333333333336,3.8218333333333336,4.821833333333333,5.821833333333333,6.821833333333333,10.821833333333332,7.821833333333333,-2.2634583333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.21645833333333334,0.16154166666666667,-0.33175,2017,12,2017-11-12,November,316,736156,Autumn
199283,TAS_A,2017-11-13,4778802.5,882.48,-10.879666666666667,90.48379166666666,99.98641666666667,1.7379583333333333,5.606375,339.68958333333336,3.3169166666666663,2.689291666666667,4.383333333333334,1.9362916666666665,,277.60454166666665,278.23229166666664,1.0,-8.488833333333334,,,,1.5442916666666668,11.916833333333335,13.382833333333332,,,-5.8200416666666674,-7.599708333333333,-1.8199583333333333,-2.5962083333333332,-1.773375,-1.5932083333333333,-2.394041666666667,-1.9154583333333335,-14.891,-18.099958333333333,,65.778,-38.898,891.7999999999998,235951.0,48.70000000000001,,0.93,,1.0,12.831666666666665,,12.893749999999999,17.974347826086955,,-9.340083333333334,-8.555958333333333,,,,-3.544333333333333,,1.0,-0.33958333333333335,1.567375,2.5673749999999997,3.567375,4.567375,5.567374999999999,6.567374999999999,10.567375,7.567374999999999,-2.3035,,,,,,,,,,,,,,,,,,,,0.0,-0.21175,-0.3950833333333333,-0.284,2017,13,2017-11-13,November,317,736157,Autumn
199284,TAS_A,2017-11-14,4778826.5,885.343625,-15.980208333333335,85.02995833333334,99.26291666666667,1.0782083333333332,8.505416666666667,337.61674999999997,7.058958333333333,4.220541666666667,9.199458333333334,3.0351666666666666,,260.89258333333333,262.36058333333335,1.0,-12.335291666666668,-30.88204545454545,-99.26968181818182,4.358590909090909,1.5525217391304347,11.871458333333335,13.310625,,,-5.862375,-8.458916666666667,-1.9046666666666667,-2.79275,-1.788375,-1.6265833333333333,-2.3947083333333334,-1.9215833333333334,-14.794041666666667,-18.019708333333334,,65.778,-38.898,892.5,235951.0,48.70000000000001,,0.93,,1.0,12.868333333333332,,12.94,14.25391304347826,,-13.560375,-12.430916666666667,,,-1.758590909090909,-3.5525217391304347,,0.9583333333333334,-0.24595833333333336,1.6609999999999998,2.661,3.661,4.6610000000000005,5.6610000000000005,6.6610000000000005,10.661,7.6610000000000005,-2.290458333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.283875,-0.21054166666666665,-0.2814583333333333,2017,14,2017-11-14,November,318,736158,Autumn
199285,TAS_A,2017-11-15,4778850.5,889.532,-11.494750000000002,89.73358333333333,100.0,1.5947500000000001,3.871625,342.10699999999997,2.6190416666666665,1.5195833333333333,3.79975,1.0914583333333334,,274.29395833333336,275.04379166666666,1.0,-9.236083333333333,,,,1.5583333333333333,11.810375,13.21025,,,-6.126666666666666,-8.4645,-1.986625,-2.9549583333333334,-1.7929166666666667,-1.6530416666666667,-2.385375,-1.9163333333333332,-14.697208333333334,-17.939458333333334,,65.778,-38.898,894.1,235951.0,48.70000000000001,,0.93,,1.0,12.679166666666667,,12.744166666666667,25.099999999999998,,-10.540333333333333,-9.277208333333334,,,,-3.5583333333333336,,1.0,-0.24954166666666666,1.6572916666666666,2.6572916666666666,3.657291666666667,4.657291666666667,5.657291666666667,6.657291666666667,10.657291666666667,7.657291666666667,-2.282583333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.3842916666666667,-0.22120833333333334,-0.278,2017,15,2017-11-15,November,319,736159,Autumn
199286,TAS_A,2017-11-16,4778874.5,895.7278333333334,-14.28525,86.81479166666666,99.52233333333334,1.2589166666666667,4.668041666666666,344.4784583333333,3.7845833333333334,2.7191666666666667,5.279166666666667,1.9508333333333334,,271.79658333333333,272.37941666666666,1.0,-9.888041666666666,,,,1.5284166666666668,11.761791666666667,13.103916666666668,,,-6.257291666666667,-8.191916666666666,-2.079833333333333,-3.1172083333333336,-1.805125,-1.689125,-2.3821666666666665,-1.921875,-14.600458333333334,-17.859291666666667,,65.778,-38.898,891.2000000000002,235951.0,48.70000000000001,,0.93,,1.0,12.857083333333334,,12.927083333333334,16.82608695652174,,-11.795041666666668,-9.967,,,,-3.5282916666666666,,1.0,-0.279875,1.6270833333333332,2.627083333333333,3.627083333333333,4.627083333333333,5.627083333333334,6.627083333333334,10.627083333333333,7.627083333333334,-2.2861249999999997,,,,,,,,,,,,,,,,,,,,0.0,-0.49054166666666665,-0.3117916666666667,-0.248,2017,16,2017-11-16,November,320,736160,Autumn
199287,TAS_A,2017-11-17,4778898.5,904.1645416666667,-19.544166666666666,81.278,98.323125,0.73225,14.490375,334.69379166666664,8.987083333333333,3.8110416666666667,11.006791666666667,2.73075,,252.3525,254.32866666666666,1.0,-14.343166666666667,-51.89529166666667,-199.43295833333332,3.689583333333333,,11.738625,13.0015,,,-6.361625,-9.132833333333332,-2.1770416666666668,-3.27975,-1.8235833333333333,-1.7349166666666667,-2.3855416666666667,-1.9277083333333334,-14.503708333333334,-17.779,,65.778,-38.898,892.6,235951.0,48.70000000000001,,1.0,,1.0,12.674583333333333,,12.74875,12.93695652173913,,-15.152458333333334,-14.479291666666667,,,-1.0895833333333333,,,0.2916666666666667,0.12170833333333332,2.028625,3.028625,4.028625,5.028625,6.028625000000001,7.028625000000001,11.028625,8.028625,-2.228625,,,,,,,,,,,,,,,,,,,,0.0,-0.593125,0.4492083333333334,-0.20591666666666666,2017,17,2017-11-17,November,321,736161,Autumn
199288,TAS_A,2017-11-18,4778922.5,914.8762499999999,-19.199458333333332,81.54025,98.31395833333333,0.7451666666666666,11.950875000000002,336.2729166666667,8.482875,3.786,10.525916666666667,2.7095833333333332,,250.50291666666666,252.48266666666666,1.0,-14.812083333333334,-37.32691666666667,-145.19191666666666,3.9967083333333338,,11.724499999999999,12.887583333333334,,,-6.681041666666666,-9.996041666666667,-2.2732916666666667,-3.4237083333333334,-1.8351666666666666,-1.775875,-2.3790833333333334,-1.9316250000000001,-14.406875,-17.698708333333332,,65.778,-38.898,889.0,235951.0,48.70000000000001,,0.83,,1.0,12.676250000000001,,12.74375,15.661666666666667,,-15.388125,-14.935833333333333,,,-1.3967083333333334,,,0.7083333333333334,-0.022083333333333333,1.8847500000000001,2.88475,3.88475,4.8847499999999995,5.88475,6.88475,10.884749999999999,7.88475,-2.2470833333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.7069583333333332,0.18204166666666666,-0.22608333333333333,2017,18,2017-11-18,November,322,736162,Autumn
199289,TAS_A,2017-11-19,4778946.5,918.762875,-13.530541666666666,87.41783333333332,99.45820833333333,1.3322916666666667,2.447125,334.32408333333336,3.3232083333333335,0.9584166666666668,4.758500000000001,0.6850833333333334,,264.0894583333333,265.23716666666667,1.0,-11.642458333333332,-7.181818181818182,-24.465863636363636,4.075454545454545,1.4998333333333334,11.663499999999999,12.790583333333332,,,-7.165666666666667,-10.342833333333333,-2.3615416666666667,-3.5700833333333333,-1.850125,-1.816,-2.370833333333333,-1.9300416666666667,-14.31,-17.618541666666665,,65.778,-38.898,887.5,235951.0,48.70000000000001,,0.77,,1.0,12.611666666666666,,12.67375,31.714761904761904,,-13.368708333333332,-11.676041666666668,,,-1.4754545454545456,-3.4998333333333336,,1.0,-0.07579166666666666,1.8310833333333332,2.8310833333333334,3.8310833333333334,4.831083333333333,5.831083333333333,6.831083333333333,10.831083333333334,7.831083333333333,-2.248791666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.8039999999999999,0.06783333333333333,-0.219625,2017,19,2017-11-19,November,323,736163,Autumn
199290,TAS_A,2017-11-20,4778970.5,923.497,-11.361125,89.83429166666667,100.0,1.551875,2.346875,342.79245833333334,1.6235833333333334,0.9445416666666667,2.184791666666667,0.674375,,274.57525000000004,274.93845833333336,1.0,-9.263291666666666,-8.644304347826086,-20.001826086956523,4.115,1.4964166666666667,11.604708333333333,12.68775,,,-7.422166666666667,-9.488833333333334,-2.4509166666666666,-3.7421249999999997,-1.8622083333333332,-1.8563333333333334,-2.361291666666667,-1.9257083333333334,-14.213166666666666,-17.538333333333334,,65.778,-38.898,886.1,235951.0,48.70000000000001,,0.83,,1.0,12.610416666666666,,12.667499999999999,,,-10.359583333333333,-9.291625,,,-1.515,-3.4963333333333337,,1.0,-0.07995833333333334,1.827,2.827,3.827,4.827,5.827000000000001,6.827000000000001,10.827,7.827000000000001,-2.2413333333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.9067500000000001,0.05620833333333334,-0.21604166666666666,2017,20,2017-11-20,November,324,736164,Autumn
199291,TAS_A,2017-11-21,4778994.5,928.12925,-14.070208333333333,86.9945,99.72133333333333,1.21225,5.667708333333334,338.9180833333333,3.714166666666667,1.9312916666666666,4.9464999999999995,1.3772499999999999,,268.06795833333337,268.92108333333334,1.0,-10.722,-21.91679166666667,-60.92370833333334,4.488958333333334,1.5044166666666667,11.582833333333333,12.622375,,,-7.4162083333333335,-9.395375,-2.5532083333333335,-3.936458333333333,-1.8834583333333332,-1.907875,-2.365291666666667,-1.9406666666666668,-14.116375,-17.458083333333335,,65.778,-38.898,891.7999999999998,235951.0,48.70000000000001,,0.84,,1.0,12.613333333333332,,12.675416666666665,11.701666666666666,,-11.572333333333333,-10.795583333333333,,,-1.8889583333333333,-3.5044166666666663,,1.0,-0.26725,1.63975,2.63975,3.63975,4.63975,5.639749999999999,6.639749999999999,10.639750000000001,7.639749999999999,-2.2747916666666668,,,,,,,,,,,,,,,,,,,,0.0,-0.97225,-0.3102916666666667,-0.22412500000000002,2017,21,2017-11-21,November,325,736165,Autumn
199292,TAS_A,2017-11-22,4779018.5,923.3675833333333,-17.876958333333334,82.84733333333334,98.59949999999999,0.8440416666666667,5.133125,339.70008333333334,6.3425,2.5452916666666665,8.727208333333333,1.8129166666666665,,253.59924999999998,255.64733333333334,1.0,-14.008416666666667,-18.89875,-68.550375,4.306875,1.514875,11.545791666666666,12.629833333333332,,,-7.496541666666666,-10.277875,-2.6601250000000003,-4.108666666666667,-1.9059583333333334,-1.9625000000000001,-2.3651250000000004,-1.9499583333333332,-14.019583333333335,-17.377875,,65.778,-38.898,890.2000000000002,235950.0,48.70000000000001,,0.84,,1.0,12.902500000000002,,12.966666666666667,10.428260869565218,,-15.134625,-14.109166666666667,,,-1.706875,-3.514875,,1.0,-0.18129166666666666,1.7255416666666665,2.7255416666666665,3.7255416666666665,4.7255416666666665,5.725541666666667,6.725541666666667,10.725541666666667,7.725541666666667,-2.26475,,,,,,,,,,,,,,,,,,,,0.0,-0.9646666666666667,-0.12812500000000002,-0.23454166666666665,2017,22,2017-11-22,November,326,736166,Autumn
199293,TAS_A,2017-11-23,4779042.5,915.5075,-17.782375,82.90545833333333,98.54320833333333,0.8762916666666666,3.820956521739131,340.30439130434786,5.2984583333333335,2.2590416666666666,7.639833333333333,1.607125,,250.71916666666667,252.70754166666666,1.0,-14.766083333333333,-11.926434782608695,-46.993130434782614,4.391583333333333,1.5136666666666667,11.472791666666666,12.630375,,,-7.791166666666666,-11.185791666666667,-2.764666666666667,-4.259375,-1.9309583333333336,-2.015625,-2.3618333333333337,-1.954625,-13.922875,-17.297625,,65.778,-38.898,886.7000000000002,235950.0,48.70000000000001,,0.84,,1.0,12.737499999999999,,12.811666666666667,12.633478260869564,,-16.34175,-14.8335,,,-1.7915833333333333,-3.513708333333333,,1.0,-0.22308333333333333,1.6837916666666668,2.6837916666666666,3.6837916666666666,4.683791666666667,5.683791666666667,6.683791666666667,10.683791666666666,7.683791666666667,-2.2689583333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.9642916666666667,-0.21275,-0.23354166666666668,2017,23,2017-11-23,November,327,736167,Autumn
199294,TAS_A,2017-11-24,4779066.5,916.1695833333333,-11.585125,89.46841666666667,99.83716666666668,1.5601666666666667,2.416208333333333,235.15741666666668,1.6042083333333332,0.6244583333333333,2.3448333333333333,0.44366666666666665,,268.2367083333333,268.8745833333333,0.99175,-10.736916666666666,,,,1.4687083333333335,11.427291666666667,12.578333333333333,,,-8.121458333333333,-10.613333333333333,-2.8622083333333332,-4.403875,-1.9494166666666668,-2.0625,-2.35475,-1.9574166666666668,-13.826,-17.217375,,65.778,-38.898,890.4,235950.0,48.70000000000001,,0.79,,1.0,12.607083333333334,,12.670833333333334,12.20304347826087,,-11.63975,-10.744541666666668,,,,-3.468666666666667,,1.0,-0.36795833333333333,1.538875,2.538875,3.5388749999999995,4.538875,5.538875,6.538875,10.538874999999999,7.538875,-2.2832916666666665,,,,,,,,,,,,,,,,,,,,0.0,-1.0162083333333334,-0.5402916666666667,-0.19562500000000002,2017,24,2017-11-24,November,328,736168,Autumn
199295,TAS_A,2017-11-25,4779090.5,912.1217916666666,-7.736166666666667,93.56129166666666,100.0,2.1646666666666667,1.5553333333333335,121.36037499999999,0.016249999999999997,0.015,0.042625,0.010666666666666666,,279.3052916666667,279.455125,0.9784583333333333,-8.188208333333334,,,,1.3194583333333332,11.379583333333334,12.568875,,,-8.170875,-9.658416666666666,-2.9640833333333334,-4.569999999999999,-1.9675833333333335,-2.1161666666666665,-2.3450833333333336,-1.9632500000000002,-13.729083333333334,-17.137166666666666,,65.778,-38.898,889.9,235950.0,48.70000000000001,,0.79,,1.0,12.600416666666666,,12.655416666666667,15.935,,-8.426041666666666,-8.172041666666667,,,,-3.3194583333333334,,1.0,-0.3953333333333333,1.5115416666666668,2.5115416666666666,3.5115416666666666,4.511541666666667,5.511541666666666,6.511541666666666,10.511541666666666,7.511541666666666,-2.28,,,,,,,,,,,,,,,,,,,,0.0,-1.0257916666666667,-0.6088749999999999,-0.18166666666666667,2017,25,2017-11-25,November,329,736169,Autumn
199296,TAS_A,2017-11-26,4779114.5,906.3961250000001,-8.960208333333334,92.40841666666667,100.0,1.9890833333333333,2.316125,218.15683333333334,0.6000416666666667,0.25033333333333335,0.7683749999999999,0.17741666666666667,,280.391375,280.438875,0.991625,-7.957249999999999,,,,1.4526666666666668,11.341333333333333,10.583499999999999,,,-8.013125,-8.986083333333333,-3.0713333333333335,-4.72825,-1.9912083333333335,-2.1724583333333336,-2.3380833333333335,-1.9710833333333335,-13.632291666666667,-17.056958333333334,,65.778,-38.898,886.1,235950.0,48.70000000000001,,0.79,,1.0,12.590416666666668,,12.6575,15.082500000000001,,-8.098458333333333,-7.968875,,,,-3.452625,,1.0,-0.3801666666666667,1.5265416666666667,2.5265416666666667,3.5265416666666667,4.526541666666667,5.526541666666667,6.526541666666667,10.526541666666667,7.526541666666667,-2.273875,,,,,,,,,,,,,,,,,,,,1.0,-1.2988333333333333,-0.5624583333333334,-0.19816666666666669,2017,26,2017-11-26,November,330,736170,Autumn
199297,TAS_A,2017-11-27,4779138.5,915.1838333333334,-12.17425,89.02079166666665,99.97170833333332,1.4610833333333335,2.4354999999999998,328.65725000000003,2.2414166666666664,1.2559583333333333,3.1093333333333333,0.8891249999999999,,273.448375,273.91474999999997,1.0,-9.509125,,,,1.48675,11.362166666666667,10.523,,,-7.819458333333333,-8.872375,-3.175875,-4.854875,-2.0215,-2.2344583333333334,-2.3425,-1.9795,-13.535583333333333,-16.976708333333335,,65.778,-38.898,889.7000000000002,235949.0,48.70000000000001,,0.79,,1.0,12.6,,12.652916666666668,13.974545454545455,,-10.075666666666667,-9.554375,,,,-3.4867500000000002,,1.0,-0.4295833333333334,1.4774166666666666,2.4774166666666666,3.4774166666666666,4.477416666666667,5.477416666666667,6.477416666666667,10.477416666666667,7.477416666666667,-2.2846249999999997,,,,,,,,,,,,,,,,,,,,1.0,-1.8956666666666668,-0.6525416666666667,-0.20662499999999998,2017,27,2017-11-27,November,331,736171,Autumn
199298,TAS_A,2017-11-28,4779162.5,920.3735833333334,-6.6277083333333335,94.813375,100.0,2.4290833333333333,1.0306666666666666,230.05958333333334,0.3057916666666667,0.0,0.6355833333333334,0.0,,279.45304166666665,279.9265,0.9103333333333333,-8.080916666666667,,,,1.4701250000000001,11.369791666666666,10.482041666666667,,,-7.712791666666667,-8.902708333333333,-3.279958333333333,-4.9441250000000005,-2.0517083333333335,-2.2939583333333333,-2.337041666666667,-1.9868333333333332,-13.43875,-16.8965,,65.778,-38.898,887.4,235949.0,48.70000000000001,,1.0,,1.0,12.590416666666668,,12.652083333333335,13.351666666666667,,-9.12225,-8.074250000000001,,,,-3.470125,,1.0,-0.2840416666666667,1.6228333333333333,2.6228333333333333,3.622833333333334,4.622833333333333,5.622833333333333,6.622833333333333,10.622833333333334,7.622833333333333,-2.2644166666666665,,,,,,,,,,,,,,,,,,,,1.0,-2.4924166666666667,-0.3784166666666667,-0.18991666666666665,2017,28,2017-11-28,November,332,736172,Autumn
199299,TAS_A,2017-11-29,4779186.5,913.5204166666667,-1.8277083333333335,99.33870833333333,100.0,3.610208333333333,1.1950833333333333,133.47441666666666,-1.6992083333333332,0.0,-2.078666666666667,0.0,,290.614625,290.57491666666664,0.8246666666666668,-5.595666666666666,,,,1.3660416666666666,11.345916666666666,10.521958333333334,,,-7.626666666666666,-8.322333333333333,-3.3776666666666664,-5.004541666666666,-2.0770416666666667,-2.3554166666666667,-2.3310833333333334,-1.9978333333333333,-13.342,-16.816291666666668,,65.778,-38.898,890.2999999999998,235949.0,48.70000000000001,,0.83,,1.0,12.59875,,12.65,13.895833333333334,,-5.723041666666667,-5.5551666666666675,,,,-3.3660416666666664,,1.0,0.030666666666666665,1.9375833333333334,2.937583333333333,3.937583333333333,4.937583333333333,5.937583333333333,6.937583333333333,10.937583333333334,7.937583333333333,-2.2272083333333335,,,,,,,,,,,,,,,,,,,,1.0,-2.9937083333333336,0.1904583333333333,-0.12895833333333334,2017,29,2017-11-29,November,333,736173,Autumn
199300,TAS_A,2017-11-30,4779210.5,900.7095833333333,-0.15020833333333333,100.01191666666666,100.0,4.176291666666667,,,-1.73975,0.0,-2.688833333333333,0.0,,297.864125,297.3879166666667,0.8205833333333333,-4.0402499999999995,,,,1.2243333333333333,11.318249999999999,10.6135,,,-7.4319999999999995,-7.6437083333333335,-3.4665416666666666,-5.048625,-2.103291666666667,-2.4105000000000003,-2.320125,-2.0040833333333334,-13.245,-16.736,,65.778,-38.898,886.0,235950.0,48.70000000000001,,0.77,,1.0,12.590833333333334,,12.655416666666667,25.552916666666665,,-3.6133333333333333,-4.003458333333334,,,,-3.2243333333333335,,1.0,0.369375,2.27625,3.2762499999999997,4.27625,5.27625,6.27625,7.27625,11.27625,8.27625,-2.1858333333333335,,,,,,,,,,,,,,,,,,,,1.0,-2.9808749999999997,0.7474166666666666,-0.008749999999999999,2017,30,2017-11-30,November,334,736174,Autumn
199301,TAS_A,2017-12-01,4779234.5,897.863125,-5.428333333333334,97.59983333333334,100.0,2.8465416666666665,,,-0.821125,0.0,-1.1935416666666667,0.0,,294.94504166666667,294.8193333333333,0.9406666666666667,-4.621958333333333,,,,,11.317083333333334,10.639083333333334,,,-7.175,-7.133833333333333,-3.5541666666666667,-5.081291666666667,-2.1377916666666663,-2.4771666666666667,-2.320625,-2.0207916666666668,-13.148249999999999,-16.65575,,65.778,-38.898,888.1,235950.0,48.70000000000001,,0.7600000000000001,,1.0,12.595416666666667,,12.652916666666668,13.911739130434784,,-4.123625,-4.618833333333334,,,,,,0.7083333333333334,0.6893333333333334,2.59625,3.59625,4.59625,5.59625,6.59625,7.59625,11.59625,8.59625,-2.1611249999999997,,,,,,,,,,,,,,,,,,,,1.0,-2.955291666666666,1.3042083333333332,0.074375,2017,01,2017-12-01,December,335,736175,Winter
199302,TAS_A,2017-12-02,4779258.5,904.7072916666666,-13.32575,90.34358333333334,100.0,1.3336666666666668,,,0.6876666666666668,0.2798333333333333,0.5888333333333333,0.19683333333333333,,289.52183333333335,289.4976666666667,1.0,-5.8401250000000005,,,,,11.366916666666667,10.625291666666667,,,-6.920125,-6.914583333333333,-3.6327916666666664,-5.082625,-2.1766666666666667,-2.5439583333333333,-2.323583333333333,-2.0395,-13.051416666666666,-16.575541666666666,,65.778,-38.898,887.9,235949.0,48.70000000000001,,0.75,,1.0,12.592916666666667,,12.649583333333334,10.612499999999999,,-5.8059166666666675,-5.8570416666666665,,,,,,0.4166666666666667,0.9527916666666667,2.85975,3.85975,4.85975,5.859749999999999,6.859749999999999,7.859749999999999,11.85975,8.85975,-2.1475,,,,,,,,,,,,,,,,,,,,1.0,-2.96925,1.8612083333333331,0.044333333333333336,2017,02,2017-12-02,December,336,736176,Winter
199303,TAS_A,2017-12-03,4779282.5,907.9633333333333,-15.974125,87.34975000000001,100.0,1.0404166666666665,,,1.292875,0.6362083333333334,1.5025416666666667,0.447,,286.66883333333334,286.7199583333333,1.0,-6.4835,,,,1.2410416666666666,11.409666666666666,10.637500000000001,,,-6.7335416666666665,-7.016125,-3.7009166666666666,-5.064333333333334,-2.2122916666666668,-2.6058333333333334,-2.3181249999999998,-2.057125,-12.954708333333334,-16.49533333333333,,65.778,-38.898,888.6,235949.0,48.70000000000001,,0.81,,1.0,12.577083333333334,,12.649583333333334,10.64,,-7.480708333333333,-6.514375,,,,-3.2410833333333335,,1.0,1.228625,3.1354583333333337,4.135458333333333,5.135458333333333,6.135458333333333,7.135458333333333,8.135458333333334,12.135458333333332,9.135458333333334,-2.1327083333333334,,,,,,,,,,,,,,,,,,,,1.0,-2.9569166666666664,2.4179999999999997,0.03916666666666666,2017,03,2017-12-03,December,337,736177,Winter
199304,TAS_A,2017-12-04,4779306.5,906.3336666666668,-17.42204166666667,85.712625,100.0,0.90975,14.428666666666667,338.4797916666667,2.075083333333333,0.8189583333333333,2.3067083333333334,0.5748333333333334,,283.33295833333335,283.492375,1.0,-7.2363333333333335,,,,,11.422708333333333,10.665750000000001,,,-6.640249999999999,-7.22675,-3.762083333333333,-5.036708333333333,-2.2500416666666667,-2.6666666666666665,-2.3172916666666667,-2.0725000000000002,-12.857875,-16.415041666666667,,65.778,-38.898,890.7999999999998,235949.0,48.70000000000001,,0.8000000000000002,,1.0,12.589583333333332,,12.645416666666668,13.055652173913042,,-8.381166666666667,-7.2913749999999995,,,,,,0.4583333333333333,1.4867083333333333,3.3935833333333334,4.393583333333333,5.393583333333333,6.393583333333333,7.393583333333333,8.393583333333334,12.393583333333332,9.393583333333334,-2.122125,,,,,,,,,,,,,,,,,,,,1.0,-2.9289166666666664,2.9749583333333334,0.029375,2017,04,2017-12-04,December,338,736178,Winter
199305,TAS_A,2017-12-05,4779330.5,913.457125,-20.957791666666665,81.77595833333334,100.0,0.641875,9.156916666666666,340.04858333333334,3.3512083333333336,1.496125,4.016375,1.0489166666666667,,277.3902083333333,277.79283333333336,1.0,-8.581291666666667,,,,1.2593333333333334,11.445250000000001,10.621625,,,-6.612208333333334,-7.426416666666667,-3.810791666666667,-5.0,-2.2866666666666666,-2.7244166666666665,-2.3210833333333336,-2.0922916666666667,-12.761000000000001,-16.334875,,65.778,-38.898,887.5,235949.0,48.70000000000001,,0.83,,1.0,12.599166666666667,,12.640833333333333,17.546666666666667,,-10.250333333333334,-8.6725,,,,-3.259375,,1.0,0.3212916666666667,2.2282083333333333,3.2282083333333333,4.228208333333334,5.228208333333334,6.228208333333334,7.228208333333334,11.228208333333335,8.228208333333333,-2.2274166666666666,,,,,,,,,,,,,,,,,,,,1.0,-2.9728333333333334,,0.020833333333333332,2017,05,2017-12-05,December,339,736179,Winter
199306,TAS_A,2017-12-06,4779354.5,915.698,-18.049875,84.54350000000001,99.99954166666667,0.8554166666666667,8.30325,286.5604583333333,3.2129166666666666,1.3306666666666667,3.922083333333333,0.9317083333333334,,275.85087500000003,276.2176666666667,1.0,-8.956833333333334,,,,,11.444583333333334,10.600041666666668,,,-6.640625,-7.66275,-3.85525,-4.975833333333333,-2.326541666666667,-2.781166666666667,-2.324291666666667,-2.111166666666667,-12.664125,-16.25466666666667,,65.778,-38.898,885.9,235949.0,48.70000000000001,,0.88,,1.0,12.573749999999999,,12.639166666666668,19.918636363636363,,-11.110416666666666,-9.023916666666667,,,,,,0.7916666666666666,-0.14766666666666667,1.7592916666666667,2.7592916666666665,3.7592916666666665,4.759291666666667,5.759291666666667,6.759291666666667,10.759291666666668,7.759291666666667,-2.2704583333333335,,,,,,,,,,,,,,,,,,,,1.0,-2.994666666666667,0.1317391304347826,0.030208333333333334,2017,06,2017-12-06,December,340,736180,Winter
