,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
141600,QAS_A,2014-04-08,3394825.5,879.8824166666667,-10.052166666666666,68.49258333333334,75.82358333333333,1.44125,5.45475,265.09325,225.7255416666667,229.39404166666668,187.52133333333333,187.28829166666665,,205.18550000000002,263.4388333333333,0.32287499999999997,-11.740124999999999,-14.238791666666666,39.18575,0.3445833333333333,,,,,,,,,,,,,,3.9087083333333332,-1.55725,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.51,,11.520000000000001,0.0025,,-7.379666666666666,-9.093333333333334,,,2.2555,,,,1.0145833333333332,2.2565833333333334,3.2565833333333334,4.256583333333333,5.256583333333333,6.2565833333333325,7.2565833333333325,8.256583333333333,11.256583333333333,,,,,,,,,,,,,,,,,,,,,,,1.0145833333333332,,2014,08,2014-04-08,April,98,734843,Spring
141601,QAS_A,2014-04-09,3394849.5,887.6507916666666,-10.372666666666666,60.57816666666667,67.567375,1.2351666666666665,6.861208333333334,182.187625,212.05774999999997,203.0055,166.067,165.96316666666667,,215.25829166666668,262.73525,0.41041666666666665,-12.039666666666667,-31.21291666666667,47.20854166666666,0.35479166666666667,,,,,,,,,,,,,,3.9557916666666664,-1.5538333333333334,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.51,,11.520000000000001,0.00125,,-7.400041666666667,-9.506124999999999,,,2.2452083333333333,,,,1.0045416666666667,2.246541666666667,3.246541666666667,4.246541666666666,5.246541666666666,6.246541666666666,7.246541666666666,8.246541666666667,11.246541666666666,,,,,,,,,,,,,,,,,,,,,,,1.0045416666666667,,2014,09,2014-04-09,April,99,734844,Spring
141602,QAS_A,2014-04-10,3394873.5,870.494,-5.098291666666666,82.34791666666666,86.51470833333333,2.4765416666666664,7.659458333333333,103.38645833333334,141.306375,141.35608333333332,131.68145833333332,131.70966666666666,,283.3419166666667,289.039,0.9015833333333333,-5.914124999999999,,,,,,,,,,,,,,,,,3.8739166666666667,-1.5727916666666666,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.51,,11.520000000000001,0.05458333333333334,,-7.30875,-4.687,,,,,,,0.9932083333333334,2.2352083333333335,3.235208333333333,4.2352083333333335,5.2352083333333335,6.2352083333333335,7.2352083333333335,8.235208333333334,11.235208333333333,,,,,,,,,,,,,,,,,,,,,,,0.9932083333333334,,2014,10,2014-04-10,April,100,734845,Spring
141603,QAS_A,2014-04-11,3394897.5,875.668125,-6.789375,90.64675,96.46441666666668,2.4008333333333334,1.9420833333333334,166.90558333333334,57.197875,207.23216666666667,130.87929166666666,130.129375,,285.2145,277.11216666666667,0.9665833333333333,-8.824458333333334,,,,,,,,,,,,,,,,,3.8828333333333336,-1.5510833333333334,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.51,,11.520000000000001,0.1625,,-7.222833333333334,-6.8406666666666665,,,,,,,0.9345833333333333,2.1765833333333333,3.1765833333333333,4.176583333333333,5.176583333333333,6.176583333333333,7.176583333333333,8.176583333333333,11.176583333333333,,,,,,,,,,,,,,,,,,,,,,,0.9345833333333333,,2014,11,2014-04-11,April,101,734846,Spring
141604,QAS_A,2014-04-12,3394921.5,878.6202499999999,-7.1468750000000005,93.25979166666667,99.57008333333334,2.3905,4.92525,140.03704166666668,34.89095833333334,34.46933333333333,14.065041666666668,13.797291666666666,,289.6558333333333,286.89566666666667,0.9700416666666666,-6.5248333333333335,,,,,,,,,,,,,,,,,3.909125,-1.7071666666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.505833333333333,,11.520000000000001,0.1125,,-7.140375,-5.620833333333334,,,,,,,0.9250000000000002,2.1670000000000003,3.167,4.167,5.167,6.167000000000001,7.167000000000001,8.167,11.167,,,,,,,,,,,,,,,,,,,,,,,0.9250000000000002,,2014,12,2014-04-12,April,102,734847,Spring
141605,QAS_A,2014-04-13,3394945.5,890.3460833333334,-12.813541666666666,87.65075,97.66770833333334,1.4242916666666667,5.172041666666667,241.39854166666666,82.52075,83.58116666666666,12.747333333333332,11.7395,,246.7435,249.22983333333332,0.8017916666666666,-15.858833333333335,,,,,,,,,,,,,,,,,4.057125,-1.9265833333333333,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.5,,11.517916666666666,0.16583333333333336,,-7.075958333333333,-15.235958333333334,,,,,,,0.9154166666666668,2.1574166666666668,3.1574166666666668,4.157416666666666,5.157416666666666,6.157416666666666,7.157416666666666,8.157416666666666,11.157416666666668,,,,,,,,,,,,,,,,,,,,,,,0.9154166666666668,,2014,13,2014-04-13,April,103,734848,Spring
141606,QAS_A,2014-04-14,3394969.5,886.1726666666667,-14.854791666666666,85.05404166666666,97.42108333333334,1.2087916666666667,5.538958333333333,298.17287500000003,169.50225,121.23704166666666,47.291333333333334,20.994875,,237.79179166666665,252.82450000000003,0.8064583333333334,-14.738166666666666,,,,,,,,,,,,,,,,,4.1142916666666665,-2.3625833333333333,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.5,,11.51,0.12666666666666668,,-7.020833333333333,-14.166833333333335,,,,,,,0.9057916666666667,2.1477916666666665,3.1477916666666665,4.1477916666666665,5.1477916666666665,6.1477916666666665,7.1477916666666665,8.147791666666667,11.147791666666668,,,,,,,,,,,,,,,,,,,,,,,0.9057916666666667,,2014,14,2014-04-14,April,104,734849,Spring
141607,QAS_A,2014-04-15,3394993.5,886.339125,-19.494833333333332,83.29791666666667,99.95916666666666,0.8887916666666666,5.966,283.77916666666664,163.91416666666666,190.24254166666665,187.50104166666665,156.06841666666668,,175.59675000000001,233.06650000000002,0.3561666666666667,-19.674625000000002,,,,,,,,,,,,,,,,,4.054,-1.6142083333333332,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.5,,11.51,0.13958333333333334,,-6.992,-17.882041666666666,,,,,,,0.8922499999999999,2.13425,3.1342499999999998,4.13425,5.13425,6.134250000000001,7.134250000000001,8.13425,11.13425,,,,,,,,,,,,,,,,,,,,,,,0.8922499999999999,,2014,15,2014-04-15,April,105,734850,Spring
141608,QAS_A,2014-04-16,3395017.5,880.9007083333332,-12.327541666666667,87.79895833333335,98.77541666666667,1.6120416666666666,5.329041666666667,143.45141666666666,167.97583333333333,165.40858333333333,128.31058333333334,128.04749999999999,,250.59929166666666,267.25779166666666,0.8217083333333334,-11.190624999999999,,,,,,,,,,,,,,,,,3.9462499999999996,-1.5588333333333333,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.5,,11.51,0.1775,,-6.964791666666667,-9.174249999999999,,,,,,,0.8466666666666667,2.0886666666666667,3.0886666666666667,4.088666666666667,5.088666666666667,6.088666666666668,7.088666666666668,8.088666666666667,11.088666666666667,,,,,,,,,,,,,,,,,,,,,,,0.8466666666666667,,2014,16,2014-04-16,April,106,734851,Spring
141609,QAS_A,2014-04-17,3395041.5,875.1841666666668,-5.601583333333333,95.07083333333333,99.92191666666668,2.7195,7.116458333333334,220.35691666666665,99.24641666666668,98.57129166666668,13.097666666666667,12.769458333333333,,283.9612916666667,289.6406666666667,0.905875,-5.7985,,,,,,,,,,,,,,,,,3.981666666666667,-1.83375,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.5,,11.51,0.09458333333333334,,-6.876791666666667,-5.979708333333334,,,,,,,0.85075,2.092791666666667,3.092791666666667,4.092791666666667,5.092791666666667,6.092791666666667,7.092791666666667,8.092791666666667,11.092791666666665,,,,,,,,,,,,,,,,,,,,,,,0.85075,,2014,17,2014-04-17,April,107,734852,Spring
141610,QAS_A,2014-04-18,3395065.5,884.9573333333333,-10.182416666666667,91.99758333333334,100.0,1.804875,3.8074583333333334,287.3902083333333,10.473875,13.220791666666665,4.970625,3.3687916666666666,,252.52712499999998,256.96975000000003,0.8044166666666667,-13.669375,,,,,,,,,,,,,,,,,4.166333333333333,-2.666375,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.5,,11.51,0.13291666666666668,,-6.81975,-14.41925,,,,,,,0.8548333333333332,2.096833333333333,3.096833333333333,4.0968333333333335,5.0968333333333335,6.0968333333333335,7.0968333333333335,8.096833333333334,11.096833333333334,,,,,,,,,,,,,,,,,,,,,,,0.8548333333333332,,2014,18,2014-04-18,April,108,734853,Spring
141611,QAS_A,2014-04-19,3395089.5,883.9719583333334,-12.039416666666668,90.33662500000001,100.0,1.5253333333333332,4.706625,331.64883333333336,12.464374999999999,15.127291666666666,5.408083333333334,4.098625,,247.880375,250.44766666666666,0.835,-15.345374999999999,,,,,,,,,,,,,,,,,4.230125,-3.251666666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.5,,11.51,0.13041666666666668,,-6.787624999999999,-15.9285,,,,,,,0.8588749999999999,2.100916666666667,3.1009166666666665,4.1009166666666665,5.1009166666666665,6.1009166666666665,7.1009166666666665,8.100916666666667,11.100916666666668,,,,,,,,,,,,,,,,,,,,,,,0.8588749999999999,,2014,19,2014-04-19,April,109,734854,Spring
141612,QAS_A,2014-04-20,3395113.5,884.5080833333333,-13.831125,88.73062499999999,100.0,1.2968333333333333,4.669208333333334,206.43454166666666,17.676166666666667,20.220666666666666,6.674291666666666,5.137625,,236.961125,239.46962499999998,0.781375,-18.268708333333333,,,,,,,,,,,,,,,,,4.282208333333333,-3.565875,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.492916666666666,,11.50875,0.16125,,-6.760791666666666,-18.796625,,,,,,,0.863,2.105,3.105,4.1049999999999995,5.1049999999999995,6.105,7.105,8.104999999999999,11.104999999999999,,,,,,,,,,,,,,,,,,,,,,,0.863,,2014,20,2014-04-20,April,110,734855,Spring
141613,QAS_A,2014-04-21,3395137.5,878.2488749999999,-13.462291666666667,88.67424999999999,100.0,1.3566666666666667,5.568791666666667,29.297416666666667,24.448166666666665,24.859375,4.397666666666667,3.9611249999999996,,256.648625,254.19458333333333,0.8850416666666666,-14.569833333333333,,,,,,,,,,,,,,,,,4.273958333333334,-3.6766666666666663,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.49,,11.500416666666666,0.13083333333333333,,-6.734791666666666,-14.002458333333335,,,,,,,0.8670416666666667,2.1090416666666667,3.1090416666666667,4.109041666666667,5.109041666666667,6.109041666666666,7.109041666666666,8.109041666666666,11.109041666666668,,,,,,,,,,,,,,,,,,,,,,,0.8670416666666667,,2014,21,2014-04-21,April,111,734856,Spring
141614,QAS_A,2014-04-22,3395161.5,877.3206666666666,-9.404166666666667,91.81295833333333,99.943375,1.9550416666666666,3.5695833333333336,43.406375,34.71345833333333,34.26016666666667,5.620291666666667,5.8574166666666665,,292.7714583333333,285.7808333333333,0.9995833333333333,-6.807833333333334,,,,,,,,,,,,,,,,,4.130791666666666,-3.5404583333333335,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.484166666666667,,11.5,0.1366666666666667,,-6.698,-5.234166666666667,,,,,,,0.8711666666666668,2.113166666666667,3.113166666666667,4.113166666666667,5.113166666666667,6.113166666666667,7.113166666666667,8.113166666666666,11.113166666666666,,,,,,,,,,,,,,,,,,,,,,,0.871,,2014,22,2014-04-22,April,112,734857,Spring
141615,QAS_A,2014-04-23,3395185.5,888.5903333333334,-5.865208333333334,94.26158333333332,99.75458333333334,2.619666666666667,3.7995,41.34229166666667,100.18487499999999,99.06516666666666,12.555083333333334,13.090041666666666,,309.08745833333336,304.442375,1.0,-2.5165,,,,,,,,,,,,,,,,,4.059958333333333,-2.743,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.479999999999999,,11.5,0.06291666666666666,,-6.645208333333334,-1.0103333333333333,,,,,,,0.8751666666666668,2.1171666666666664,3.1171666666666664,4.117166666666667,5.117166666666667,6.117166666666667,7.117166666666667,8.117166666666668,11.117166666666668,,,,,,,,,,,,,,,,,,,,,,,,,2014,23,2014-04-23,April,113,734858,Spring
141616,QAS_A,2014-04-24,3395209.5,896.0783333333334,-2.5454166666666667,97.08741666666667,99.504,3.4311666666666665,1.8619583333333332,174.67341666666667,208.52824999999999,210.79283333333333,52.977833333333336,52.70083333333333,,303.9195833333333,316.83958333333334,0.9115833333333333,-0.083,,,,,,,,,,,,,,,,,3.8364583333333333,-1.4067083333333334,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.479999999999999,,11.5,0.04,,-6.599833333333334,3.202,,,,,,,0.8793333333333333,2.1213333333333333,3.1213333333333337,4.121333333333333,5.121333333333333,6.121333333333333,7.121333333333333,8.121333333333334,11.121333333333332,,,,,,,,,,,,,,,,,,,,,,,,,2014,24,2014-04-24,April,114,734859,Spring
141617,QAS_A,2014-04-25,3395233.5,899.5870833333333,-1.3637916666666667,98.02945833333332,99.25845833333334,3.7632083333333335,1.8797083333333333,139.47408333333334,282.49583333333334,270.06149999999997,147.12816666666666,138.376875,,270.5905833333333,311.9820833333333,0.5900833333333334,-1.0947500000000001,,,,,,,,,,,,,,,,,3.7887083333333336,-1.3740833333333333,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.479999999999999,,11.5,0.0425,,-6.542041666666667,2.4883333333333333,,,,,,,0.8833333333333333,2.1253333333333333,3.1253333333333333,4.125333333333333,5.125333333333333,6.125333333333334,7.125333333333334,8.125333333333334,11.125333333333332,,,,,,,,,,,,,,,,,,,,,,,,,2014,25,2014-04-25,April,115,734860,Spring
141618,QAS_A,2014-04-26,3395257.5,904.7301666666667,-1.166625,98.370875,99.16654166666666,3.810375,3.907833333333333,62.18658333333334,289.213875,288.76595833333334,199.3132916666667,199.2904583333333,,233.31470833333333,303.70345833333334,0.19170833333333334,-2.6710833333333333,,,,,,,,,,,,,,,,,3.8085833333333334,-1.4052916666666666,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.479999999999999,,11.5,0.050416666666666665,,-6.466291666666667,0.7133750000000001,,,,,,,0.8933333333333334,2.1353750000000002,3.135375,4.135375,5.135375,6.135375,7.135375,8.135375,11.135375000000002,,,,,,,,,,,,,,,,,,,,,,,,,2014,26,2014-04-26,April,116,734861,Spring
141619,QAS_A,2014-04-27,3395281.5,909.3560416666666,-1.8535000000000001,97.590125,99.06166666666667,3.6003333333333334,3.3093333333333335,160.533,279.28670833333337,277.457,201.88575,201.73983333333334,,235.69762500000002,301.20937499999997,0.249125,-3.3985833333333333,21.06847619047619,31.44285714285714,0.43881818181818183,,,,,,,,,,,,,,3.7896666666666667,-1.4505833333333333,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.479999999999999,,11.5,0.02291666666666667,,-6.323791666666666,1.7623333333333333,,,2.1612272727272726,,,,0.9242916666666666,2.1662916666666665,3.1662916666666665,4.166291666666667,5.166291666666667,6.166291666666666,7.166291666666666,8.166291666666666,11.166291666666666,,,,,,,,,,,,,,,,,,,,,,,0.9242916666666666,,2014,27,2014-04-27,April,117,734862,Spring
141620,QAS_A,2014-04-28,3395305.5,905.4435,-2.8539583333333334,95.83241666666667,98.37720833333333,3.3957916666666663,2.5528333333333335,180.48275,274.8942083333333,272.78383333333335,205.96433333333334,205.2744583333333,,239.52166666666668,298.013875,0.3333333333333333,-4.1691666666666665,9.623190476190477,16.424333333333333,0.4034090909090909,,,,,,,,,,,,,,3.7906666666666666,-1.466875,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.479999999999999,,11.496666666666668,0.03833333333333334,,-6.100541666666667,1.1302083333333333,,,2.1966363636363635,,,,0.9517916666666667,2.193791666666667,3.1937916666666664,4.193791666666667,5.193791666666667,6.193791666666667,7.193791666666667,8.193791666666666,11.193791666666668,,,,,,,,,,,,,,,,,,,,,,,0.9517916666666667,,2014,28,2014-04-28,April,118,734863,Spring
141621,QAS_A,2014-04-29,3395329.5,893.4584583333334,-6.120125000000001,94.27662500000001,98.87066666666668,2.5855416666666664,5.0272499999999996,172.94162500000002,264.72991666666667,247.46608333333333,223.115375,207.12704166666666,,243.82329166666668,280.0755833333333,0.53525,-7.810875,,,,,,,,,,,,,,,,,3.8802916666666665,-1.3149166666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.473333333333334,,11.49,0.004166666666666667,,-5.791833333333333,-6.599625,,,,,,,0.9835416666666666,2.2255416666666665,3.2255416666666665,4.2255416666666665,5.2255416666666665,6.225541666666667,7.225541666666667,8.225541666666667,11.225541666666667,,,,,,,,,,,,,,,,,,,,,,,0.9835416666666666,,2014,29,2014-04-29,April,119,734864,Spring
141622,QAS_A,2014-04-30,3395353.5,887.7053333333333,-2.3356666666666666,97.89783333333332,99.38612499999999,3.5380000000000003,4.767291666666667,133.96766666666667,255.47508333333334,248.33758333333333,236.92120833333334,224.81583333333333,,286.6834166666667,289.0975416666667,0.800625,-5.921166666666667,,,,,,,,,,,,,,,,,3.8363750000000003,-1.2341666666666666,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.47,,11.489166666666668,0.0,,-5.471708333333333,-3.6601250000000003,,,,,,,0.94475,2.18675,3.18675,4.18675,5.18675,6.18675,7.18675,8.18675,11.186749999999998,,,,,,,,,,,,,,,,,,,,,,,0.94475,,2014,30,2014-04-30,April,120,734865,Spring
141623,QAS_A,2014-05-01,3395377.5,891.230375,-1.22225,98.13591666666667,98.73470833333333,3.8226666666666667,6.804083333333334,52.44970833333334,223.20308333333332,222.34129166666665,189.9332916666667,190.16487500000002,,289.35975,304.49991666666665,0.7825000000000001,-2.4004583333333334,,,,,,,,,,,,,,,,,3.8096666666666668,-1.3502916666666664,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.47,,11.480833333333335,0.0,,-5.153375,-1.3329583333333332,,,,,,,0.898625,2.140625,3.140625,4.140625,5.140625,6.140625,7.140625,8.140625,11.140625,,,,,,,,,,,,,,,,,,,,,,,0.898625,,2014,01,2014-05-01,May,121,734866,Spring
141624,QAS_A,2014-05-02,3395401.5,889.7057083333333,-0.39337500000000003,97.36045833333333,97.86416666666666,4.050666666666667,7.8069999999999995,46.101875,208.742125,207.98579166666664,167.19029166666667,167.61608333333334,,286.7189583333333,311.5595,0.7151666666666667,-0.8554166666666667,,,,,,,,,,,,,,,,,3.8514583333333334,-1.4704166666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.47,,11.479999999999999,0.0,,-4.897916666666666,0.3558333333333333,,,,,,,0.87875,2.12075,3.1207499999999997,4.12075,5.12075,6.12075,7.12075,8.12075,11.120750000000001,,,,,,,,,,,,,,,,,,,,,,,0.87875,,2014,02,2014-05-02,May,122,734867,Spring
141625,QAS_A,2014-05-03,3395425.5,887.7035833333333,0.04829166666666668,96.66595833333334,96.92616666666667,4.160208333333333,6.428833333333333,35.924875,205.15283333333335,204.88012500000002,168.08704166666666,168.18516666666667,,289.586125,312.96358333333336,0.7225416666666667,-0.8642083333333334,,,,,,,,,,,,,,,,,3.8552916666666666,-1.5634166666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.467500000000001,,11.479999999999999,0.0,,-4.6645,1.83125,,,,,,,0.8919583333333333,2.134,3.134,4.1339999999999995,5.1339999999999995,6.134,7.134,8.134,11.134,,,,,,,,,,,,,,,,,,,,,,,0.8919583333333333,,2014,03,2014-05-03,May,123,734868,Spring
141626,QAS_A,2014-05-04,3395449.5,881.6134166666667,0.15083333333333337,86.68395833333334,87.33745833333334,3.78825,3.4294583333333333,27.979375,283.2860416666667,268.105125,215.73850000000002,206.98412499999998,,267.87433333333337,313.5324166666667,0.4896666666666667,-0.8374166666666666,-9.783666666666667,11.170541666666667,0.42366666666666664,,,,,,,,,,,,,,3.7630416666666666,-1.5452916666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.46,,11.477083333333333,0.0,,-4.428833333333333,3.7865,,,2.1763749999999997,,,,0.9356249999999999,2.177625,3.1776250000000004,4.177625,5.177625,6.177625,7.177625,8.177625,11.177624999999999,,,,,,,,,,,,,,,,,,,,,,,0.9356249999999999,,2014,04,2014-05-04,May,124,734869,Spring
141627,QAS_A,2014-05-05,3395473.5,881.796625,0.549625,82.22895833333332,82.78966666666666,3.6907083333333333,2.875541666666667,151.759625,277.3183333333333,272.80916666666667,207.2565,205.715375,,279.77008333333333,313.53879166666667,0.5933333333333334,-0.7917916666666667,-14.376,13.194083333333333,0.3555833333333333,,,,,,,,,,,,,,3.7721666666666667,-1.5665416666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.46,,11.47,0.0,,-4.180166666666667,2.974083333333333,,,2.2443750000000002,,,,1.003625,2.245625,3.245625,4.2456249999999995,5.2456249999999995,6.245625,7.245625,8.245625,11.245624999999999,,,,,,,,,,,,,,,,,,,,,,,1.003625,,2014,05,2014-05-05,May,125,734870,Spring
141628,QAS_A,2014-05-06,3395497.5,883.4472083333334,0.36366666666666664,86.49633333333333,87.14120833333334,3.778833333333333,1.7135416666666667,160.36529166666665,234.54175,238.91758333333334,194.35412499999998,194.33529166666665,,303.9599583333333,313.981375,0.851125,-0.6336666666666667,,,,,,,,,,,,,,,,,3.776125,-1.5473333333333334,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.451666666666666,,11.468333333333334,0.0,,-3.7578333333333336,2.553625,,,,,,,0.9514999999999999,2.1935,3.1935000000000002,4.1935,5.1935,6.1935,7.1935,8.1935,11.1935,,,,,,,,,,,,,,,,,,,,,,,0.9514999999999999,,2014,06,2014-05-06,May,126,734871,Spring
141629,QAS_A,2014-05-07,3395521.5,885.370125,-0.5235,73.83583333333333,75.04408333333333,3.046666666666667,2.5733333333333333,158.64408333333333,311.15654166666667,311.1872916666667,233.005625,232.9874583333333,,253.948,307.062125,0.4045,-1.8068333333333333,-21.78079166666667,10.267541666666666,0.39666666666666667,,,,,,,,,,,,,,3.777791666666667,-1.5365416666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.448333333333332,,11.46,0.0,,-3.21175,0.8015833333333333,,,2.2033333333333336,,,,0.9625,2.2045,3.2045,4.2045,5.2045,6.2044999999999995,7.2044999999999995,8.2045,11.204500000000001,,,,,,,,,,,,,,,,,,,,,,,0.9625,,2014,07,2014-05-07,May,127,734872,Spring
141630,QAS_A,2014-05-08,3395545.5,887.0456250000001,-2.9904166666666665,75.66770833333332,78.47087499999999,2.6202083333333333,3.81425,155.5175416666667,309.18554166666667,292.201125,233.34058333333334,228.66049999999998,,257.841625,298.21429166666667,0.5385416666666666,-3.7603333333333335,,,,,,,,,,,,,,,,,3.8048749999999996,-1.5250416666666666,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.434166666666668,,11.450833333333334,0.0,,-2.6165,-1.461625,,,,,,,0.969125,2.211125,3.2111249999999996,4.211125,5.211125,6.211125,7.211125,8.211125000000001,11.211125000000001,,,,,,,,,,,,,,,,,,,,,,,0.969125,,2014,08,2014-05-08,May,128,734873,Spring
141631,QAS_A,2014-05-09,3395569.5,892.1094166666667,-0.8974583333333334,92.35683333333333,93.67141666666667,3.7074583333333333,,,219.03341666666665,236.56604166666668,183.0739583333333,182.9851666666667,,313.43008333333336,304.33549999999997,0.9694166666666666,-2.69225,,,,,,,,,,,,,,,,,3.7682916666666664,-1.5386666666666666,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.427083333333334,,11.4375,0.0,,-2.146708333333333,1.1457916666666665,,,,,,,0.9649166666666665,2.206916666666667,3.2069166666666664,4.206916666666666,5.206916666666666,6.206916666666667,7.206916666666667,8.206916666666666,11.206916666666666,,,,,,,,,,,,,,,,,,,,,,,0.9649166666666665,,2014,09,2014-05-09,May,129,734874,Spring
141632,QAS_A,2014-05-10,3395593.5,894.6172083333335,-2.548208333333333,83.513125,86.04658333333333,2.9654583333333338,1.797608695652174,194.380347826087,293.7930416666667,308.660125,250.91083333333333,250.28304166666666,,263.7763333333333,300.6191666666667,0.55725,-3.2417916666666664,,,,,,,,,,,,,,,,,3.7569166666666667,-1.5735833333333333,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.42,,11.429583333333333,0.0,,-1.8450833333333334,1.6383333333333334,,,,,,,0.9243333333333333,2.166375,3.166375,4.1663749999999995,5.1663749999999995,6.1663749999999995,7.1663749999999995,8.166375,11.166375,,,,,,,,,,,,,,,,,,,,,,,0.9243333333333333,,2014,10,2014-05-10,May,130,734875,Spring
141633,QAS_A,2014-05-11,3395617.5,892.5095833333334,-5.545166666666667,88.55324999999999,93.71070833333333,2.665791666666667,4.73575,84.69770833333332,341.63754166666666,340.0296666666666,264.8999166666667,264.8464583333333,,212.061875,289.1915833333333,0.17683333333333331,-5.656124999999999,-10.202304347826086,-0.8465652173913043,0.4434347826086956,,,,,,,,,,,,,,3.831208333333333,-1.5354166666666667,,61.244,-46.733,1011.9,235953.0,35.5,,0.84,,1.0,11.410000000000002,,11.420416666666666,0.0,,-1.6695,-2.2567916666666665,,,2.1566521739130438,,,,0.9152916666666666,2.1572916666666666,3.157291666666667,4.157291666666667,5.157291666666667,6.157291666666667,7.157291666666667,8.157291666666667,11.157291666666666,,,,,,,,,,,,,,,,,,,,,,,0.9152916666666666,,2014,11,2014-05-11,May,131,734876,Spring
