,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5812978,ZAK_U,,-22.3,5.837,,,,,,,227.589,227.855,1.0,-21.369,,,,-1.731,2021-03-24 12:00:00+00:00,False,pre,0.0
5812979,ZAK_U,,,,,,,,,,,,,,,,,-1.731,2021-03-24 13:00:00+00:00,False,pre,0.0
5812980,ZAK_U,,,,,,,,,,,,,,,,,-1.732,2021-03-24 14:00:00+00:00,False,pre,0.0
5812981,ZAK_U,,,,,,,,,,,,,,,,,-1.732,2021-03-24 15:00:00+00:00,False,pre,0.0
5812982,ZAK_U,,,,,,,,,,,,,,,,,-1.733,2021-03-24 16:00:00+00:00,False,pre,0.0
5812983,ZAK_U,,,,,,,,,,,,,,,,,-1.733,2021-03-24 17:00:00+00:00,False,pre,0.0
5812984,ZAK_U,,,,,,,,,,,,,,,,,-1.734,2021-03-24 18:00:00+00:00,False,pre,0.0
5812985,ZAK_U,,,,,,,,,,,,,,,,,-1.734,2021-03-24 19:00:00+00:00,False,pre,0.0
5812986,ZAK_U,,,,,,,,,,,,,,,,,-1.735,2021-03-24 20:00:00+00:00,False,pre,0.0
5812987,ZAK_U,,,,,,,,,,,,,,,,,-1.735,2021-03-24 21:00:00+00:00,False,pre,0.0
5812988,ZAK_U,,,,,,,,,,,,,,,,,-1.736,2021-03-24 22:00:00+00:00,False,pre,0.0
5812989,ZAK_U,,,,,,,,,,,,,,,,,-1.736,2021-03-24 23:00:00+00:00,False,pre,0.0
5812990,ZAK_U,,-22.62,6.006,,,,,,,227.22,227.748,1.0,-21.396,,,,-1.737,2021-03-25 00:00:00+00:00,False,pre,0.010000000000000009
5812991,ZAK_U,,,,,,,,,,,,,,,,,-1.736,2021-03-25 01:00:00+00:00,False,pre,0.010000000000000009
5812992,ZAK_U,,,,,,,,,,,,,,,,,-1.734,2021-03-25 02:00:00+00:00,False,pre,0.010000000000000009
5812993,ZAK_U,,,,,,,,,,,,,,,,,-1.733,2021-03-25 03:00:00+00:00,False,pre,0.010000000000000009
5812994,ZAK_U,,,,,,,,,,,,,,,,,-1.731,2021-03-25 04:00:00+00:00,False,pre,0.010000000000000009
5812995,ZAK_U,,,,,,,,,,,,,,,,,-1.73,2021-03-25 05:00:00+00:00,False,pre,0.010000000000000009
5812996,ZAK_U,,,,,,,,,,,,,,,,,-1.729,2021-03-25 06:00:00+00:00,False,pre,0.010000000000000009
5812997,ZAK_U,,,,,,,,,,,,,,,,,-1.727,2021-03-25 07:00:00+00:00,False,pre,0.010000000000000009
5812998,ZAK_U,,,,,,,,,,,,,,,,,-1.726,2021-03-25 08:00:00+00:00,False,pre,0.010000000000000009
5812999,ZAK_U,,,,,,,,,,,,,,,,,-1.725,2021-03-25 09:00:00+00:00,False,pre,0.010000000000000009
5813000,ZAK_U,,,,,,,,,,,,,,,,,-1.723,2021-03-25 10:00:00+00:00,False,pre,0.010000000000000009
5813001,ZAK_U,,,,,,,,,,,,,,,,,-1.722,2021-03-25 11:00:00+00:00,False,pre,0.010000000000000009
5813002,ZAK_U,,-21.28,4.924,,,,,,,231.224,231.363,1.0,-20.407,,,,-1.72,2021-03-25 12:00:00+00:00,False,pre,0.010000000000000009
5813003,ZAK_U,,,,,,,,,,,,,,,,,-1.721,2021-03-25 13:00:00+00:00,False,pre,0.010000000000000009
5813004,ZAK_U,,,,,,,,,,,,,,,,,-1.722,2021-03-25 14:00:00+00:00,False,pre,0.010000000000000009
5813005,ZAK_U,,,,,,,,,,,,,,,,,-1.722,2021-03-25 15:00:00+00:00,False,pre,0.010000000000000009
5813006,ZAK_U,,,,,,,,,,,,,,,,,-1.723,2021-03-25 16:00:00+00:00,False,pre,0.010000000000000009
5813007,ZAK_U,,,,,,,,,,,,,,,,,-1.723,2021-03-25 17:00:00+00:00,False,pre,0.010000000000000009
5813008,ZAK_U,,,,,,,,,,,,,,,,,-1.724,2021-03-25 18:00:00+00:00,False,pre,0.010000000000000009
5813009,ZAK_U,,,,,,,,,,,,,,,,,-1.724,2021-03-25 19:00:00+00:00,False,pre,0.010000000000000009
5813010,ZAK_U,,,,,,,,,,,,,,,,,-1.725,2021-03-25 20:00:00+00:00,False,pre,0.010000000000000009
5813011,ZAK_U,,,,,,,,,,,,,,,,,-1.726,2021-03-25 21:00:00+00:00,False,pre,0.010000000000000009
5813012,ZAK_U,,,,,,,,,,,,,,,,,-1.726,2021-03-25 22:00:00+00:00,False,pre,0.010000000000000009
5813013,ZAK_U,,,,,,,,,,,,,,,,,-1.727,2021-03-25 23:00:00+00:00,False,pre,0.010000000000000009
5813014,ZAK_U,,-20.01,7.876,,,,,,,236.744,236.927,1.0,-18.9,,,,-1.727,2021-03-26 00:00:00+00:00,False,pre,-0.031999999999999806
5813015,ZAK_U,,,,,,,,,,,,,,,,,-1.727,2021-03-26 01:00:00+00:00,False,pre,-0.031999999999999806
5813016,ZAK_U,,,,,,,,,,,,,,,,,-1.727,2021-03-26 02:00:00+00:00,False,pre,-0.031999999999999806
5813017,ZAK_U,,,,,,,,,,,,,,,,,-1.727,2021-03-26 03:00:00+00:00,False,pre,-0.031999999999999806
5813018,ZAK_U,,,,,,,,,,,,,,,,,-1.727,2021-03-26 04:00:00+00:00,False,pre,-0.031999999999999806
5813019,ZAK_U,,,,,,,,,,,,,,,,,-1.726,2021-03-26 05:00:00+00:00,False,pre,-0.031999999999999806
5813020,ZAK_U,,,,,,,,,,,,,,,,,-1.726,2021-03-26 06:00:00+00:00,False,pre,-0.031999999999999806
5813021,ZAK_U,,,,,,,,,,,,,,,,,-1.726,2021-03-26 07:00:00+00:00,False,pre,-0.031999999999999806
5813022,ZAK_U,,,,,,,,,,,,,,,,,-1.726,2021-03-26 08:00:00+00:00,False,pre,-0.031999999999999806
5813023,ZAK_U,,,,,,,,,,,,,,,,,-1.726,2021-03-26 09:00:00+00:00,False,pre,-0.031999999999999806
5813024,ZAK_U,,,,,,,,,,,,,,,,,-1.725,2021-03-26 10:00:00+00:00,False,pre,-0.031999999999999806
5813025,ZAK_U,,,,,,,,,,,,,,,,,-1.725,2021-03-26 11:00:00+00:00,False,pre,-0.031999999999999806
5813026,ZAK_U,,-19.86,10.873,,,,,,,236.344,236.432,1.0,-19.034,,,,-1.725,2021-03-26 12:00:00+00:00,False,pre,-0.031999999999999806
5813027,ZAK_U,,,,,,,,,,,,,,,,,-1.728,2021-03-26 13:00:00+00:00,False,pre,-0.031999999999999806
5813028,ZAK_U,,,,,,,,,,,,,,,,,-1.731,2021-03-26 14:00:00+00:00,False,pre,-0.031999999999999806
5813029,ZAK_U,,,,,,,,,,,,,,,,,-1.734,2021-03-26 15:00:00+00:00,False,pre,-0.031999999999999806
5813030,ZAK_U,,,,,,,,,,,,,,,,,-1.737,2021-03-26 16:00:00+00:00,False,pre,-0.031999999999999806
5813031,ZAK_U,,,,,,,,,,,,,,,,,-1.741,2021-03-26 17:00:00+00:00,False,pre,-0.031999999999999806
5813032,ZAK_U,,,,,,,,,,,,,,,,,-1.744,2021-03-26 18:00:00+00:00,False,pre,-0.031999999999999806
5813033,ZAK_U,,,,,,,,,,,,,,,,,-1.747,2021-03-26 19:00:00+00:00,False,pre,-0.031999999999999806
5813034,ZAK_U,,,,,,,,,,,,,,,,,-1.75,2021-03-26 20:00:00+00:00,False,pre,-0.031999999999999806
5813035,ZAK_U,,,,,,,,,,,,,,,,,-1.753,2021-03-26 21:00:00+00:00,False,pre,-0.031999999999999806
5813036,ZAK_U,,,,,,,,,,,,,,,,,-1.756,2021-03-26 22:00:00+00:00,False,pre,-0.031999999999999806
5813037,ZAK_U,,,,,,,,,,,,,,,,,-1.759,2021-03-26 23:00:00+00:00,False,pre,-0.031999999999999806
5813038,ZAK_U,,-17.6,16.88,,,,,,,245.373,245.421,1.0,-16.653,,,,-1.762,2021-03-27 00:00:00+00:00,False,pre,-0.05400000000000005
5813039,ZAK_U,,,,,,,,,,,,,,,,,-1.776,2021-03-27 01:00:00+00:00,False,pre,-0.05400000000000005
5813040,ZAK_U,,,,,,,,,,,,,,,,,-1.79,2021-03-27 02:00:00+00:00,False,pre,-0.05400000000000005
5813041,ZAK_U,,,,,,,,,,,,,,,,,-1.791,2021-03-27 03:00:00+00:00,False,pre,-0.05400000000000005
5813042,ZAK_U,,,,,,,,,,,,,,,,,-1.793,2021-03-27 04:00:00+00:00,False,pre,-0.05400000000000005
5813043,ZAK_U,,,,,,,,,,,,,,,,,-1.794,2021-03-27 05:00:00+00:00,False,pre,-0.05400000000000005
5813044,ZAK_U,,,,,,,,,,,,,,,,,-1.795,2021-03-27 06:00:00+00:00,False,pre,-0.05400000000000005
5813045,ZAK_U,,,,,,,,,,,,,,,,,-1.796,2021-03-27 07:00:00+00:00,False,pre,-0.05400000000000005
5813046,ZAK_U,,,,,,,,,,,,,,,,,-1.798,2021-03-27 08:00:00+00:00,False,pre,-0.05400000000000005
5813047,ZAK_U,,,,,,,,,,,,,,,,,-1.799,2021-03-27 09:00:00+00:00,False,pre,-0.05400000000000005
5813048,ZAK_U,,,,,,,,,,,,,,,,,-1.8,2021-03-27 10:00:00+00:00,False,pre,-0.05400000000000005
5813049,ZAK_U,,,,,,,,,,,,,,,,,-1.801,2021-03-27 11:00:00+00:00,False,pre,-0.05400000000000005
5813050,ZAK_U,,-16.59,19.687,,,,,,,248.784,248.813,1.0,-15.771,,,,-1.803,2021-03-27 12:00:00+00:00,False,pre,-0.05400000000000005
5813051,ZAK_U,,,,,,,,,,,,,,,,,-1.804,2021-03-27 13:00:00+00:00,False,pre,-0.05400000000000005
5813052,ZAK_U,,,,,,,,,,,,,,,,,-1.805,2021-03-27 14:00:00+00:00,False,pre,-0.05400000000000005
5813053,ZAK_U,,,,,,,,,,,,,,,,,-1.806,2021-03-27 15:00:00+00:00,False,pre,-0.05400000000000005
5813054,ZAK_U,,,,,,,,,,,,,,,,,-1.808,2021-03-27 16:00:00+00:00,False,pre,-0.05400000000000005
5813055,ZAK_U,,,,,,,,,,,,,,,,,-1.809,2021-03-27 17:00:00+00:00,False,pre,-0.05400000000000005
5813056,ZAK_U,,,,,,,,,,,,,,,,,-1.81,2021-03-27 18:00:00+00:00,False,pre,-0.05400000000000005
5813057,ZAK_U,,,,,,,,,,,,,,,,,-1.811,2021-03-27 19:00:00+00:00,False,pre,-0.05400000000000005
5813058,ZAK_U,,,,,,,,,,,,,,,,,-1.813,2021-03-27 20:00:00+00:00,False,pre,-0.05400000000000005
5813059,ZAK_U,,,,,,,,,,,,,,,,,-1.814,2021-03-27 21:00:00+00:00,False,pre,-0.05400000000000005
5813060,ZAK_U,,,,,,,,,,,,,,,,,-1.815,2021-03-27 22:00:00+00:00,False,pre,-0.05400000000000005
5813061,ZAK_U,,,,,,,,,,,,,,,,,-1.816,2021-03-27 23:00:00+00:00,False,pre,-0.05400000000000005
5813062,ZAK_U,,-14.82,15.295,,,,,,,255.956,255.997,1.0,-13.933,,,,-1.818,2021-03-28 00:00:00+00:00,False,pre,-0.028000000000000025
5813063,ZAK_U,,,,,,,,,,,,,,,,,-1.819,2021-03-28 01:00:00+00:00,False,pre,-0.028000000000000025
5813064,ZAK_U,,,,,,,,,,,,,,,,,-1.82,2021-03-28 02:00:00+00:00,False,pre,-0.028000000000000025
5813065,ZAK_U,,,,,,,,,,,,,,,,,-1.821,2021-03-28 03:00:00+00:00,False,pre,-0.028000000000000025
5813066,ZAK_U,,,,,,,,,,,,,,,,,-1.823,2021-03-28 04:00:00+00:00,False,pre,-0.028000000000000025
5813067,ZAK_U,,,,,,,,,,,,,,,,,-1.824,2021-03-28 05:00:00+00:00,False,pre,-0.028000000000000025
5813068,ZAK_U,,,,,,,,,,,,,,,,,-1.825,2021-03-28 06:00:00+00:00,False,pre,-0.028000000000000025
5813069,ZAK_U,,,,,,,,,,,,,,,,,-1.826,2021-03-28 07:00:00+00:00,False,pre,-0.028000000000000025
5813070,ZAK_U,,,,,,,,,,,,,,,,,-1.828,2021-03-28 08:00:00+00:00,False,pre,-0.028000000000000025
5813071,ZAK_U,,,,,,,,,,,,,,,,,-1.829,2021-03-28 09:00:00+00:00,False,pre,-0.028000000000000025
5813072,ZAK_U,,,,,,,,,,,,,,,,,-1.83,2021-03-28 10:00:00+00:00,False,pre,-0.028000000000000025
5813073,ZAK_U,,,,,,,,,,,,,,,,,-1.831,2021-03-28 11:00:00+00:00,False,pre,-0.028000000000000025
5813074,ZAK_U,,-12.25,9.407,,,,,,,266.232,266.354,1.0,-11.349,,,,-1.833,2021-03-28 12:00:00+00:00,False,pre,-0.028000000000000025
5813075,ZAK_U,,,,,,,,,,,,,,,,,-1.834,2021-03-28 13:00:00+00:00,False,pre,-0.028000000000000025
5813076,ZAK_U,,,,,,,,,,,,,,,,,-1.835,2021-03-28 14:00:00+00:00,False,pre,-0.028000000000000025
5813077,ZAK_U,,,,,,,,,,,,,,,,,-1.836,2021-03-28 15:00:00+00:00,False,pre,-0.028000000000000025
5813078,ZAK_U,,,,,,,,,,,,,,,,,-1.838,2021-03-28 16:00:00+00:00,False,pre,-0.028000000000000025
5813079,ZAK_U,,,,,,,,,,,,,,,,,-1.839,2021-03-28 17:00:00+00:00,False,pre,-0.028000000000000025
5813080,ZAK_U,,,,,,,,,,,,,,,,,-1.84,2021-03-28 18:00:00+00:00,False,pre,-0.028000000000000025
5813081,ZAK_U,,,,,,,,,,,,,,,,,-1.841,2021-03-28 19:00:00+00:00,False,pre,-0.028000000000000025
5813082,ZAK_U,,,,,,,,,,,,,,,,,-1.843,2021-03-28 20:00:00+00:00,False,pre,-0.028000000000000025
5813083,ZAK_U,,,,,,,,,,,,,,,,,-1.844,2021-03-28 21:00:00+00:00,False,pre,-0.028000000000000025
5813084,ZAK_U,,,,,,,,,,,,,,,,,-1.845,2021-03-28 22:00:00+00:00,False,pre,-0.028000000000000025
5813085,ZAK_U,,,,,,,,,,,,,,,,,-1.846,2021-03-28 23:00:00+00:00,False,pre,-0.028000000000000025
5813086,ZAK_U,,-10.34,7.794,,,,,,,274.459,274.685,1.0,-9.325,,,,-1.848,2021-03-29 00:00:00+00:00,False,pre,-0.027999999999999803
5813087,ZAK_U,,,,,,,,,,,,,,,,,-1.849,2021-03-29 01:00:00+00:00,False,pre,-0.027999999999999803
5813088,ZAK_U,,,,,,,,,,,,,,,,,-1.85,2021-03-29 02:00:00+00:00,False,pre,-0.027999999999999803
5813089,ZAK_U,,,,,,,,,,,,,,,,,-1.851,2021-03-29 03:00:00+00:00,False,pre,-0.027999999999999803
5813090,ZAK_U,,,,,,,,,,,,,,,,,-1.853,2021-03-29 04:00:00+00:00,False,pre,-0.027999999999999803
5813091,ZAK_U,,,,,,,,,,,,,,,,,-1.854,2021-03-29 05:00:00+00:00,False,pre,-0.027999999999999803
5813092,ZAK_U,,,,,,,,,,,,,,,,,-1.855,2021-03-29 06:00:00+00:00,False,pre,-0.027999999999999803
5813093,ZAK_U,,,,,,,,,,,,,,,,,-1.856,2021-03-29 07:00:00+00:00,False,pre,-0.027999999999999803
5813094,ZAK_U,,,,,,,,,,,,,,,,,-1.858,2021-03-29 08:00:00+00:00,False,pre,-0.027999999999999803
5813095,ZAK_U,,,,,,,,,,,,,,,,,-1.859,2021-03-29 09:00:00+00:00,False,pre,-0.027999999999999803
5813096,ZAK_U,,,,,,,,,,,,,,,,,-1.86,2021-03-29 10:00:00+00:00,False,pre,-0.027999999999999803
5813097,ZAK_U,,,,,,,,,,,,,,,,,-1.861,2021-03-29 11:00:00+00:00,False,pre,-0.027999999999999803
5813098,ZAK_U,,-11.62,11.062,,,,,,,268.406,268.893,1.0,-10.725,,,,-1.863,2021-03-29 12:00:00+00:00,False,pre,-0.027999999999999803
5813099,ZAK_U,,,,,,,,,,,,,,,,,-1.864,2021-03-29 13:00:00+00:00,False,pre,-0.027999999999999803
5813100,ZAK_U,,,,,,,,,,,,,,,,,-1.865,2021-03-29 14:00:00+00:00,False,pre,-0.027999999999999803
5813101,ZAK_U,,,,,,,,,,,,,,,,,-1.866,2021-03-29 15:00:00+00:00,False,pre,-0.027999999999999803
5813102,ZAK_U,,,,,,,,,,,,,,,,,-1.868,2021-03-29 16:00:00+00:00,False,pre,-0.027999999999999803
5813103,ZAK_U,,,,,,,,,,,,,,,,,-1.869,2021-03-29 17:00:00+00:00,False,pre,-0.027999999999999803
5813104,ZAK_U,,,,,,,,,,,,,,,,,-1.87,2021-03-29 18:00:00+00:00,False,pre,-0.027999999999999803
5813105,ZAK_U,,,,,,,,,,,,,,,,,-1.871,2021-03-29 19:00:00+00:00,False,pre,-0.027999999999999803
5813106,ZAK_U,,,,,,,,,,,,,,,,,-1.873,2021-03-29 20:00:00+00:00,False,pre,-0.027999999999999803
5813107,ZAK_U,,,,,,,,,,,,,,,,,-1.874,2021-03-29 21:00:00+00:00,False,pre,-0.027999999999999803
5813108,ZAK_U,,,,,,,,,,,,,,,,,-1.875,2021-03-29 22:00:00+00:00,False,pre,-0.027999999999999803
5813109,ZAK_U,,,,,,,,,,,,,,,,,-1.876,2021-03-29 23:00:00+00:00,False,pre,-0.027999999999999803
5813110,ZAK_U,,-9.28,7.133,,,,,,,279.685,279.81,1.0,-8.104,,,,-1.878,2021-03-30 00:00:00+00:00,False,pre,-0.010000000000000009
5813111,ZAK_U,,,,,,,,,,,,,,,,,-1.879,2021-03-30 01:00:00+00:00,False,pre,-0.010000000000000009
5813112,ZAK_U,,,,,,,,,,,,,,,,,-1.88,2021-03-30 02:00:00+00:00,False,pre,-0.010000000000000009
5813113,ZAK_U,,,,,,,,,,,,,,,,,-1.881,2021-03-30 03:00:00+00:00,False,pre,-0.010000000000000009
5813114,ZAK_U,,,,,,,,,,,,,,,,,-1.883,2021-03-30 04:00:00+00:00,False,pre,-0.010000000000000009
5813115,ZAK_U,,,,,,,,,,,,,,,,,-1.884,2021-03-30 05:00:00+00:00,False,pre,-0.010000000000000009
5813116,ZAK_U,,,,,,,,,,,,,,,,,-1.885,2021-03-30 06:00:00+00:00,False,pre,-0.010000000000000009
5813117,ZAK_U,,,,,,,,,,,,,,,,,-1.886,2021-03-30 07:00:00+00:00,False,pre,-0.010000000000000009
5813118,ZAK_U,,,,,,,,,,,,,,,,,-1.888,2021-03-30 08:00:00+00:00,False,pre,-0.010000000000000009
5813119,ZAK_U,,,,,,,,,,,,,,,,,-1.889,2021-03-30 09:00:00+00:00,False,pre,-0.010000000000000009
5813120,ZAK_U,,,,,,,,,,,,,,,,,-1.89,2021-03-30 10:00:00+00:00,False,pre,-0.010000000000000009
5813121,ZAK_U,,,,,,,,,,,,,,,,,-1.891,2021-03-30 11:00:00+00:00,False,pre,-0.010000000000000009
5813122,ZAK_U,,-9.51,2.939,,,,,,,278.356,278.542,1.0,-8.404,,,,-1.893,2021-03-30 12:00:00+00:00,False,pre,-0.010000000000000009
5813123,ZAK_U,,,,,,,,,,,,,,,,,-1.892,2021-03-30 13:00:00+00:00,False,pre,-0.010000000000000009
5813124,ZAK_U,,,,,,,,,,,,,,,,,-1.892,2021-03-30 14:00:00+00:00,False,pre,-0.010000000000000009
5813125,ZAK_U,,,,,,,,,,,,,,,,,-1.891,2021-03-30 15:00:00+00:00,False,pre,-0.010000000000000009
5813126,ZAK_U,,,,,,,,,,,,,,,,,-1.891,2021-03-30 16:00:00+00:00,False,pre,-0.010000000000000009
5813127,ZAK_U,,,,,,,,,,,,,,,,,-1.891,2021-03-30 17:00:00+00:00,False,pre,-0.010000000000000009
5813128,ZAK_U,,,,,,,,,,,,,,,,,-1.89,2021-03-30 18:00:00+00:00,False,pre,-0.010000000000000009
5813129,ZAK_U,,,,,,,,,,,,,,,,,-1.89,2021-03-30 19:00:00+00:00,False,pre,-0.010000000000000009
5813130,ZAK_U,,,,,,,,,,,,,,,,,-1.889,2021-03-30 20:00:00+00:00,False,pre,-0.010000000000000009
5813131,ZAK_U,,,,,,,,,,,,,,,,,-1.889,2021-03-30 21:00:00+00:00,False,pre,-0.010000000000000009
5813132,ZAK_U,,,,,,,,,,,,,,,,,-1.888,2021-03-30 22:00:00+00:00,False,pre,-0.010000000000000009
5813133,ZAK_U,,,,,,,,,,,,,,,,,-1.888,2021-03-30 23:00:00+00:00,False,pre,-0.010000000000000009
5813134,ZAK_U,,,,,,,,,,,,,,,,,-1.888,2021-03-31 00:00:00+00:00,False,pre,-0.08500000000000019
5813135,ZAK_U,,-14.09,4.13,,89.4,77.61,,,,256.567,257.128,1.0,-13.643,,,,-1.887,2021-03-31 01:00:00+00:00,False,pre,-0.08500000000000019
5813136,ZAK_U,,-12.42,6.529,,,,,,,263.905,264.339,1.0,-11.844,,,,-1.889,2021-03-31 02:00:00+00:00,False,pre,-0.08500000000000019
5813137,ZAK_U,,-12.27,3.576,,,,,,,264.66,264.885,1.0,-11.71,,,,-1.889,2021-03-31 03:00:00+00:00,False,pre,-0.08500000000000019
5813138,ZAK_U,,-11.48,6.971,,,,,,,268.951,269.107,1.0,-10.675,,,,-1.892,2021-03-31 04:00:00+00:00,False,pre,-0.08500000000000019
5813139,ZAK_U,,-11.25,2.876,,,,,,,269.662,269.869,1.0,-10.489,,,,-1.879,2021-03-31 05:00:00+00:00,False,pre,-0.08500000000000019
5813140,ZAK_U,,-9.14,5.334,,,,,,,278.041,278.252,1.0,-8.473,,,,-1.897,2021-03-31 06:00:00+00:00,False,pre,-0.08500000000000019
5813141,ZAK_U,,-10.61,7.153,,,,,,,271.495,272.0,1.0,-9.97,,,,-1.896,2021-03-31 07:00:00+00:00,False,pre,-0.08500000000000019
5813142,ZAK_U,,-10.53,6.619,,,,,,,271.612,272.227,1.0,-9.914,,,,-1.907,2021-03-31 08:00:00+00:00,False,pre,-0.08500000000000019
5813143,ZAK_U,,-8.77,5.121,,93.5,65.49,,,,279.491,280.096,1.0,-8.033,,,,-1.918,2021-03-31 09:00:00+00:00,False,pre,-0.08500000000000019
5813144,ZAK_U,,-6.661,7.913,,,,,,,289.895,290.594,1.0,-5.582,,,,-1.923,2021-03-31 10:00:00+00:00,False,pre,-0.08500000000000019
5813145,ZAK_U,,-4.522,2.633,,,,,,,304.472,305.143,1.0,-2.295,,,,-1.928,2021-03-31 11:00:00+00:00,False,pre,-0.08500000000000019
5813146,ZAK_U,,-2.314,2.021,,,,,,,318.403,319.102,1.0,0.0,,,,-1.93,2021-03-31 12:00:00+00:00,False,pre,-0.08500000000000019
5813147,ZAK_U,,-1.349,2.789,,57.41,42.72,,,,322.209,322.933,1.0,0.0,,,,-1.928,2021-03-31 13:00:00+00:00,False,pre,-0.08500000000000019
5813148,ZAK_U,,-1.036,6.042,,78.46,29.71,,,,317.09,317.871,1.0,0.0,,,,-1.933,2021-03-31 14:00:00+00:00,False,pre,-0.08500000000000019
5813149,ZAK_U,,-1.867,6.346,,81.9,27.37,,,,313.516,314.305,1.0,-0.283,,,,-1.93,2021-03-31 15:00:00+00:00,False,pre,-0.08500000000000019
5813150,ZAK_U,,-3.033,2.248,,,,,,,312.137,312.881,1.0,-0.593,,,,-1.93,2021-03-31 16:00:00+00:00,False,pre,-0.08500000000000019
5813151,ZAK_U,,-3.382,2.528,,,,,,,304.572,305.132,1.0,-2.298,,,,-1.928,2021-03-31 17:00:00+00:00,False,pre,-0.08500000000000019
5813152,ZAK_U,,-3.889,2.293,,,,,,,304.764,305.266,1.0,-2.269,,,,-1.935,2021-03-31 18:00:00+00:00,False,pre,-0.08500000000000019
5813153,ZAK_U,,-4.076,5.509,,,,,,,300.833,301.345,1.0,-3.142,,,,-1.927,2021-03-31 19:00:00+00:00,False,pre,-0.08500000000000019
5813154,ZAK_U,,-2.608,7.162,,,,,,,306.065,306.72,1.0,-1.946,,,,-1.931,2021-03-31 20:00:00+00:00,False,pre,-0.08500000000000019
5813155,ZAK_U,,-3.76,11.252,,,,,,,300.632,301.308,1.0,-3.15,,,,-1.968,2021-03-31 21:00:00+00:00,False,pre,-0.08500000000000019
5813156,ZAK_U,,-5.517,14.126,,,,,,,292.958,293.619,1.0,-4.889,,,,-1.98,2021-03-31 22:00:00+00:00,False,pre,-0.08500000000000019
5813157,ZAK_U,,-7.284,17.054,,,,,,,285.631,286.111,1.0,-6.622,,,,-1.973,2021-03-31 23:00:00+00:00,False,pre,-0.08500000000000019
5813158,ZAK_U,,-8.42,13.522,,,,,,,280.675,281.229,1.0,-7.765,,,,-1.975,2021-04-01 00:00:00+00:00,False,pre,0.02300000000000013
5813159,ZAK_U,,-10.1,13.922,,,,,,,273.535,274.297,1.0,-9.414,,,,-1.971,2021-04-01 01:00:00+00:00,False,pre,0.02300000000000013
5813160,ZAK_U,,-10.31,10.148,,,,,,,272.609,273.385,1.0,-9.634,,,,-1.974,2021-04-01 02:00:00+00:00,False,pre,0.02300000000000013
5813161,ZAK_U,,-11.09,11.963,,,,,,,269.466,270.253,1.0,-10.392,,,,-1.969,2021-04-01 03:00:00+00:00,False,pre,0.02300000000000013
5813162,ZAK_U,,-11.6,12.549,,,,,,,267.286,268.087,1.0,-10.92,,,,-1.972,2021-04-01 04:00:00+00:00,False,pre,0.02300000000000013
5813163,ZAK_U,,-12.55,11.231,,,,,,,263.424,264.213,1.0,-11.872,,,,-1.973,2021-04-01 05:00:00+00:00,False,pre,0.02300000000000013
5813164,ZAK_U,,-13.62,11.577,,,,,,,259.146,259.957,1.0,-12.931,,,,-1.968,2021-04-01 06:00:00+00:00,False,pre,0.02300000000000013
5813165,ZAK_U,,-13.56,10.601,,,,,,,259.474,260.298,1.0,-12.845,,,,-1.964,2021-04-01 07:00:00+00:00,False,pre,0.02300000000000013
5813166,ZAK_U,,-12.8,8.649,,,,,,,262.605,263.433,1.0,-12.065,,,,-1.946,2021-04-01 08:00:00+00:00,False,pre,0.02300000000000013
5813167,ZAK_U,,-13.61,5.563,,,,,,,259.371,260.146,1.0,-12.883,,,,-1.947,2021-04-01 09:00:00+00:00,False,pre,0.02300000000000013
5813168,ZAK_U,,-13.16,7.112,,,,,,,262.231,263.043,1.0,-12.162,,,,-1.952,2021-04-01 10:00:00+00:00,False,pre,0.02300000000000013
5813169,ZAK_U,,-12.39,6.659,,,,,,,268.452,269.307,1.0,-10.621,,,,-1.953,2021-04-01 11:00:00+00:00,False,pre,0.02300000000000013
5813170,ZAK_U,,-11.91,5.274,,,,,,,272.507,273.382,1.0,-9.634,,,,-1.952,2021-04-01 12:00:00+00:00,False,pre,0.02300000000000013
5813171,ZAK_U,,-11.32,6.736,,94.5,31.67,,,,273.859,274.733,1.0,-9.309,,,,-1.95,2021-04-01 13:00:00+00:00,False,pre,0.02300000000000013
5813172,ZAK_U,,-10.57,1.825,,8.77,63.44,,,,280.491,281.111,1.0,-7.793,,,,-1.96,2021-04-01 14:00:00+00:00,False,pre,0.02300000000000013
5813173,ZAK_U,,-10.56,2.601,,,,,,,281.078,281.66,1.0,-7.663,,,,-1.955,2021-04-01 15:00:00+00:00,False,pre,0.02300000000000013
5813174,ZAK_U,,-10.06,1.352,,12.34,51.23,,,,285.966,286.807,1.0,-6.457,,,,-1.964,2021-04-01 16:00:00+00:00,False,pre,0.02300000000000013
5813175,ZAK_U,,-12.35,1.325,,,,,,,266.065,266.757,1.0,-11.246,,,,-1.959,2021-04-01 17:00:00+00:00,False,pre,0.02300000000000013
5813176,ZAK_U,,-13.07,3.498,,,,,,,261.017,261.663,1.0,-12.506,,,,-1.962,2021-04-01 18:00:00+00:00,False,pre,0.02300000000000013
